geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3102590820,"East Rock Bluff precinct, Cass County, Nebraska",1469.0,1067.0,1059.0,1048.0,11.0,8.0,402.0,025,90820,31
3102591865,"Louisville precinct, Cass County, Nebraska",1218.0,824.0,824.0,796.0,28.0,0.0,394.0,025,91865,31
3102592398,"Plattsmouth city, Cass County, Nebraska",4970.0,3291.0,3167.0,3016.0,151.0,124.0,1679.0,025,92398,31
3102592850,"Salt Creek precinct, Cass County, Nebraska",700.0,515.0,515.0,501.0,14.0,0.0,185.0,025,92850,31
3102593385,"Weeping Water precinct, Cass County, Nebraska",54.0,28.0,28.0,24.0,4.0,0.0,26.0,025,93385,31
3102590890,"Elmwood precinct, Cass County, Nebraska",468.0,344.0,338.0,334.0,4.0,6.0,124.0,025,90890,31
3102592400,"Plattsmouth precinct, Cass County, Nebraska",2976.0,2092.0,2048.0,1984.0,64.0,44.0,884.0,025,92400,31
3102590110,"Avoca precinct, Cass County, Nebraska",447.0,285.0,285.0,277.0,8.0,0.0,162.0,025,90110,31
3115190245,"Big Blue precinct, Saline County, Nebraska",183.0,112.0,112.0,112.0,0.0,0.0,71.0,151,90245,31
3115191035,"Friend precinct, Saline County, Nebraska",103.0,59.0,59.0,57.0,2.0,0.0,44.0,151,91035,31
3115193490,"Wilber precinct, Saline County, Nebraska",74.0,57.0,57.0,57.0,0.0,0.0,17.0,151,93490,31
3115192025,"Monroe precinct, Saline County, Nebraska",62.0,62.0,62.0,62.0,0.0,0.0,0.0,151,92025,31
3115192225,"Olive precinct, Saline County, Nebraska",212.0,140.0,140.0,127.0,13.0,0.0,72.0,151,92225,31
3115191780,"Lincoln precinct, Saline County, Nebraska",84.0,63.0,63.0,62.0,1.0,0.0,21.0,151,91780,31
3115190608,"Crete city, Saline County, Nebraska",5609.0,3427.0,3427.0,3322.0,105.0,0.0,2182.0,151,90608,31
3115190705,"De Witt precinct, Saline County, Nebraska",495.0,314.0,314.0,303.0,11.0,0.0,181.0,151,90705,31
3115190725,"Dorchester precinct, Saline County, Nebraska",666.0,521.0,521.0,518.0,3.0,0.0,145.0,151,90725,31
3115191033,"Friend city, Saline County, Nebraska",902.0,479.0,479.0,463.0,16.0,0.0,423.0,151,91033,31
3115192415,"Pleasant Hill precinct, Saline County, Nebraska",101.0,69.0,69.0,69.0,0.0,0.0,32.0,151,92415,31
3115193155,"Swan Creek precinct, Saline County, Nebraska",96.0,74.0,74.0,74.0,0.0,0.0,22.0,151,93155,31
3115193488,"Wilber city, Saline County, Nebraska",1412.0,961.0,961.0,909.0,52.0,0.0,451.0,151,93488,31
3115193230,"Turkey Creek precinct, Saline County, Nebraska",69.0,45.0,45.0,45.0,0.0,0.0,24.0,151,93230,31
3115192990,"South Fork precinct, Saline County, Nebraska",344.0,255.0,255.0,252.0,3.0,0.0,89.0,151,92990,31
3115192165,"North Fork precinct, Saline County, Nebraska",81.0,36.0,36.0,36.0,0.0,0.0,45.0,151,92165,31
3115190395,"Brush Creek precinct, Saline County, Nebraska",135.0,102.0,102.0,102.0,0.0,0.0,33.0,151,90395,31
3115392737,"Richland VI precinct, Sarpy County, Nebraska",1460.0,1360.0,1349.0,1336.0,13.0,11.0,100.0,153,92737,31
3115392739,"Richland VIII precinct, Sarpy County, Nebraska",9346.0,7541.0,7479.0,7328.0,151.0,62.0,1805.0,153,92739,31
3115393065,"Springfield precinct, Sarpy County, Nebraska",1122.0,801.0,801.0,791.0,10.0,0.0,321.0,153,93065,31
3115390197,"Bellevue Second I precinct, Sarpy County, Nebraska",3292.0,2716.0,1892.0,1832.0,60.0,824.0,576.0,153,90197,31
3115391685,"La Vista precinct, Sarpy County, Nebraska",13079.0,10223.0,10136.0,9902.0,234.0,87.0,2856.0,153,91685,31
3115391950,"Melia-Forest City precinct, Sarpy County, Nebraska",3986.0,3228.0,3228.0,3220.0,8.0,0.0,758.0,153,91950,31
3115392310,"Papillion precinct, Sarpy County, Nebraska",15405.0,11439.0,11320.0,11011.0,309.0,119.0,3966.0,153,92310,31
3115391433,"Highland II precinct, Sarpy County, Nebraska",519.0,422.0,422.0,407.0,15.0,0.0,97.0,153,91433,31
3115392314,"Papillion Second II precinct, Sarpy County, Nebraska",3432.0,2410.0,2241.0,2180.0,61.0,169.0,1022.0,153,92314,31
3115392736,"Richland V precinct, Sarpy County, Nebraska",1067.0,877.0,877.0,815.0,62.0,0.0,190.0,153,92736,31
3115390970,"Fairview precinct, Sarpy County, Nebraska",2102.0,1524.0,1474.0,1447.0,27.0,50.0,578.0,153,90970,31
3115391145,"Gilmore II precinct, Sarpy County, Nebraska",1773.0,1329.0,1316.0,1291.0,25.0,13.0,444.0,153,91145,31
3115391431,"Highland I precinct, Sarpy County, Nebraska",273.0,103.0,103.0,103.0,0.0,0.0,170.0,153,91431,31
3115391682,"LaPlatte II precinct, Sarpy County, Nebraska",1186.0,958.0,894.0,855.0,39.0,64.0,228.0,153,91682,31
3115391140,"Gilmore I precinct, Sarpy County, Nebraska",701.0,541.0,522.0,522.0,0.0,19.0,160.0,153,91140,31
3115392733,"Richland II precinct, Sarpy County, Nebraska",1041.0,859.0,859.0,821.0,38.0,0.0,182.0,153,92733,31
3115392738,"Richland VII precinct, Sarpy County, Nebraska",6220.0,4948.0,4920.0,4821.0,99.0,28.0,1272.0,153,92738,31
3115392313,"Papillion Second I precinct, Sarpy County, Nebraska",4937.0,3792.0,3629.0,3562.0,67.0,163.0,1145.0,153,92313,31
3115390198,"Bellevue Second II precinct, Sarpy County, Nebraska",3416.0,2427.0,2139.0,2078.0,61.0,288.0,989.0,153,90198,31
3115392734,"Richland III precinct, Sarpy County, Nebraska",1350.0,1137.0,1137.0,1092.0,45.0,0.0,213.0,153,92734,31
3102590850,"Eight Mile Grove precinct, Cass County, Nebraska",740.0,477.0,476.0,468.0,8.0,1.0,263.0,025,90850,31
3102592045,"Mount Pleasant precinct, Cass County, Nebraska",305.0,205.0,205.0,205.0,0.0,0.0,100.0,025,92045,31
3103915010,"Elkhorn township, Cuming County, Nebraska",192.0,121.0,121.0,121.0,0.0,0.0,71.0,039,15010,31
310414685,"Berwyn township, Custer County, Nebraska",117.0,90.0,90.0,86.0,4.0,0.0,27.0,041,4685,31
310419620,"Cliff township, Custer County, Nebraska",63.0,47.0,47.0,47.0,0.0,0.0,16.0,041,9620,31
3104121590,"Hayes township, Custer County, Nebraska",10.0,10.0,10.0,10.0,0.0,0.0,0.0,041,21590,31
3104127120,"Lillian township, Custer County, Nebraska",114.0,63.0,63.0,63.0,0.0,0.0,51.0,041,27120,31
3104152365,"Westerville township, Custer County, Nebraska",100.0,57.0,57.0,54.0,3.0,0.0,43.0,041,52365,31
3104133495,"Myrtle township, Custer County, Nebraska",53.0,42.0,42.0,42.0,0.0,0.0,11.0,041,33495,31
3104142880,"Ryno township, Custer County, Nebraska",33.0,33.0,33.0,33.0,0.0,0.0,0.0,041,42880,31
3104151805,"Wayne township, Custer County, Nebraska",67.0,45.0,45.0,45.0,0.0,0.0,22.0,041,51805,31
3104146450,"Spring Creek township, Custer County, Nebraska",20.0,20.0,20.0,20.0,0.0,0.0,0.0,041,46450,31
3104112630,"Delight township, Custer County, Nebraska",643.0,350.0,350.0,333.0,17.0,0.0,293.0,041,12630,31
3104114170,"East Custer township, Custer County, Nebraska",9.0,5.0,5.0,5.0,0.0,0.0,4.0,041,14170,31
3104114835,"Elim township, Custer County, Nebraska",59.0,44.0,44.0,44.0,0.0,0.0,15.0,041,14835,31
3104149180,"Triumph township, Custer County, Nebraska",83.0,71.0,71.0,71.0,0.0,0.0,12.0,041,49180,31
3104150685,"Victoria township, Custer County, Nebraska",295.0,183.0,183.0,183.0,0.0,0.0,112.0,041,50685,31
31041835,"Algernon township, Custer County, Nebraska",292.0,165.0,165.0,161.0,4.0,0.0,127.0,041,835,31
3104118160,"Garfield township, Custer County, Nebraska",77.0,70.0,70.0,70.0,0.0,0.0,7.0,041,18160,31
3116990390,"Bruning precinct, Thayer County, Nebraska",391.0,232.0,232.0,229.0,3.0,0.0,159.0,169,90390,31
3116990018,"Alexandria precinct, Thayer County, Nebraska",403.0,255.0,255.0,249.0,6.0,0.0,148.0,169,90018,31
3116990498,"Chester precinct, Thayer County, Nebraska",501.0,284.0,284.0,282.0,2.0,0.0,217.0,169,90498,31
3116990660,"Davenport precinct, Thayer County, Nebraska",507.0,283.0,283.0,280.0,3.0,0.0,224.0,169,90660,31
3101790007,"Ainsworth city, Brown County, Nebraska",1391.0,878.0,878.0,872.0,6.0,0.0,513.0,017,90007,31
3101793005,"South Pine precinct, Brown County, Nebraska",193.0,106.0,106.0,104.0,2.0,0.0,87.0,017,93005,31
3101791555,"Johnstown precinct, Brown County, Nebraska",252.0,180.0,180.0,180.0,0.0,0.0,72.0,017,91555,31
3101792175,"North Pine precinct, Brown County, Nebraska",226.0,89.0,89.0,88.0,1.0,0.0,137.0,017,92175,31
3101790010,"Ainsworth precinct, Brown County, Nebraska",437.0,340.0,340.0,340.0,0.0,0.0,97.0,017,90010,31
3104592472,"Precinct 01, Dawes County, Nebraska",657.0,545.0,545.0,541.0,4.0,0.0,112.0,045,92472,31
3113792496,"Precinct 3, Phelps County, Nebraska",286.0,213.0,213.0,207.0,6.0,0.0,73.0,137,92496,31
3113792476,"Precinct 1, Phelps County, Nebraska",188.0,142.0,142.0,142.0,0.0,0.0,46.0,137,92476,31
3113792486,"Precinct 2, Phelps County, Nebraska",185.0,122.0,122.0,121.0,1.0,0.0,63.0,137,92486,31
3113792506,"Precinct 4, Phelps County, Nebraska",198.0,178.0,175.0,175.0,0.0,3.0,20.0,137,92506,31
3113792563,"Precinct 11, Phelps County, Nebraska",1020.0,669.0,669.0,665.0,4.0,0.0,351.0,137,92563,31
3113792516,"Precinct 5, Phelps County, Nebraska",414.0,271.0,271.0,271.0,0.0,0.0,143.0,137,92516,31
3113792526,"Precinct 6, Phelps County, Nebraska",395.0,182.0,182.0,182.0,0.0,0.0,213.0,137,92526,31
3113792536,"Precinct 7, Phelps County, Nebraska",171.0,137.0,137.0,136.0,1.0,0.0,34.0,137,92536,31
3113792544,"Precinct 8, Phelps County, Nebraska",411.0,282.0,280.0,278.0,2.0,2.0,129.0,137,92544,31
3113792548,"Precinct 9, Phelps County, Nebraska",599.0,399.0,399.0,389.0,10.0,0.0,200.0,137,92548,31
3113792558,"Precinct 10, Phelps County, Nebraska",1017.0,653.0,653.0,653.0,0.0,0.0,364.0,137,92558,31
3113792572,"Precinct 13, Phelps County, Nebraska",1316.0,877.0,877.0,867.0,10.0,0.0,439.0,137,92572,31
3113792567,"Precinct 12, Phelps County, Nebraska",1019.0,694.0,694.0,694.0,0.0,0.0,325.0,137,92567,31
3116793047,"Spring Branch 2 precinct, Stanton County, Nebraska",371.0,247.0,247.0,247.0,0.0,0.0,124.0,167,93047,31
3104592482,"Precinct 02, Dawes County, Nebraska",961.0,633.0,633.0,633.0,0.0,0.0,328.0,045,92482,31
3104592492,"Precinct 03, Dawes County, Nebraska",892.0,641.0,641.0,641.0,0.0,0.0,251.0,045,92492,31
3104592502,"Precinct 04, Dawes County, Nebraska",1529.0,845.0,841.0,817.0,24.0,4.0,684.0,045,92502,31
3104592512,"Precinct 05, Dawes County, Nebraska",887.0,522.0,522.0,522.0,0.0,0.0,365.0,045,92512,31
3104592522,"Precinct 06, Dawes County, Nebraska",612.0,315.0,315.0,315.0,0.0,0.0,297.0,045,92522,31
3104592532,"Precinct 07, Dawes County, Nebraska",397.0,268.0,268.0,259.0,9.0,0.0,129.0,045,92532,31
3104592542,"Precinct 08, Dawes County, Nebraska",222.0,153.0,153.0,153.0,0.0,0.0,69.0,045,92542,31
3116991358,"Hebron North precinct, Thayer County, Nebraska",135.0,126.0,126.0,126.0,0.0,0.0,9.0,169,91358,31
3116991359,"Hebron South precinct, Thayer County, Nebraska",209.0,150.0,150.0,150.0,0.0,0.0,59.0,169,91359,31
3117193187,"Thomas precinct, Thomas County, Nebraska",526.0,371.0,371.0,364.0,7.0,0.0,155.0,171,93187,31
3113590718,"District 2, Perkins County, Nebraska",680.0,485.0,485.0,473.0,12.0,0.0,195.0,135,90718,31
3113590720,"District 3, Perkins County, Nebraska",840.0,505.0,505.0,503.0,2.0,0.0,335.0,135,90720,31
3113590716,"District 1, Perkins County, Nebraska",763.0,490.0,490.0,488.0,2.0,0.0,273.0,135,90716,31
3107793530,"Wolbach precinct, Greeley County, Nebraska",244.0,146.0,146.0,144.0,2.0,0.0,98.0,077,93530,31
3118190717,"District 1, Webster County, Nebraska",425.0,277.0,277.0,274.0,3.0,0.0,148.0,181,90717,31
3104592547,"Precinct 09, Dawes County, Nebraska",175.0,110.0,110.0,110.0,0.0,0.0,65.0,045,92547,31
3103392949,"Sidney 4 precinct, Cheyenne County, Nebraska",286.0,198.0,198.0,198.0,0.0,0.0,88.0,033,92949,31
3103392950,"Sidney 5 precinct, Cheyenne County, Nebraska",77.0,51.0,51.0,51.0,0.0,0.0,26.0,033,92950,31
3103392947,"Sidney 2 precinct, Cheyenne County, Nebraska",83.0,55.0,55.0,55.0,0.0,0.0,28.0,033,92947,31
3101390857,"Eleven precinct, Box Butte County, Nebraska",7534.0,5064.0,5064.0,4793.0,271.0,0.0,2470.0,013,90857,31
3101390992,"Fifteen precinct, Box Butte County, Nebraska",1171.0,740.0,740.0,716.0,24.0,0.0,431.0,013,90992,31
3110590724,"Dix precinct, Kimball County, Nebraska",358.0,232.0,232.0,208.0,24.0,0.0,126.0,105,90724,31
3115390190,"Bellevue precinct, Sarpy County, Nebraska",41325.0,29196.0,28428.0,26750.0,1678.0,768.0,12129.0,153,90190,31
3115390200,"Bellevue Second IV precinct, Sarpy County, Nebraska",616.0,480.0,166.0,158.0,8.0,314.0,136.0,153,90200,31
3103392948,"Sidney 3 precinct, Cheyenne County, Nebraska",21.0,0.0,0.0,0.0,0.0,0.0,21.0,033,92948,31
3118190719,"District 2, Webster County, Nebraska",620.0,422.0,422.0,413.0,9.0,0.0,198.0,181,90719,31
3118190721,"District 3, Webster County, Nebraska",611.0,380.0,380.0,377.0,3.0,0.0,231.0,181,90721,31
3118190722,"District 4, Webster County, Nebraska",551.0,368.0,368.0,361.0,7.0,0.0,183.0,181,90722,31
3118190723,"District 5, Webster County, Nebraska",664.0,354.0,354.0,339.0,15.0,0.0,310.0,181,90723,31
3116193017,"South Sheridan precinct, Sheridan County, Nebraska",257.0,183.0,183.0,183.0,0.0,0.0,74.0,161,93017,31
3101992508,"Precinct 5, Buffalo County, Nebraska",1314.0,957.0,957.0,957.0,0.0,0.0,357.0,019,92508,31
3102990487,"Champion-Lamar precinct, Chase County, Nebraska",404.0,275.0,275.0,257.0,18.0,0.0,129.0,029,90487,31
3101992498,"Precinct 4, Buffalo County, Nebraska",1324.0,987.0,987.0,973.0,14.0,0.0,337.0,019,92498,31
3116990690,"Deshler precinct, Thayer County, Nebraska",693.0,462.0,462.0,460.0,2.0,0.0,231.0,169,90690,31
3116991357,"Hebron city, Thayer County, Nebraska",1329.0,799.0,799.0,784.0,15.0,0.0,530.0,169,91357,31
3101992468,"Precinct 1, Buffalo County, Nebraska",1537.0,1053.0,1053.0,1024.0,29.0,0.0,484.0,019,92468,31
3101992478,"Precinct 2, Buffalo County, Nebraska",1008.0,732.0,732.0,732.0,0.0,0.0,276.0,019,92478,31
3101992518,"Precinct 6, Buffalo County, Nebraska",1962.0,1516.0,1516.0,1516.0,0.0,0.0,446.0,019,92518,31
3101992528,"Precinct 7, Buffalo County, Nebraska",3539.0,2590.0,2558.0,2315.0,243.0,32.0,949.0,019,92528,31
3101992538,"Precinct 8, Buffalo County, Nebraska",976.0,764.0,764.0,764.0,0.0,0.0,212.0,019,92538,31
3101992545,"Precinct 9, Buffalo County, Nebraska",1408.0,1026.0,1026.0,980.0,46.0,0.0,382.0,019,92545,31
3101992559,"Precinct 11, Buffalo County, Nebraska",1703.0,1212.0,1212.0,1139.0,73.0,0.0,491.0,019,92559,31
3101992568,"Precinct 13, Buffalo County, Nebraska",2413.0,2016.0,2016.0,1977.0,39.0,0.0,397.0,019,92568,31
3101992573,"Precinct 14, Buffalo County, Nebraska",2989.0,2115.0,2115.0,2060.0,55.0,0.0,874.0,019,92573,31
3101992598,"Precinct 19, Buffalo County, Nebraska",666.0,525.0,525.0,524.0,1.0,0.0,141.0,019,92598,31
3101992603,"Precinct 20, Buffalo County, Nebraska",1163.0,946.0,946.0,935.0,11.0,0.0,217.0,019,92603,31
3101992488,"Precinct 3, Buffalo County, Nebraska",1523.0,931.0,931.0,931.0,0.0,0.0,592.0,019,92488,31
3101992553,"Precinct 10, Buffalo County, Nebraska",2956.0,2187.0,2187.0,2140.0,47.0,0.0,769.0,019,92553,31
3101992564,"Precinct 12, Buffalo County, Nebraska",2133.0,1734.0,1734.0,1622.0,112.0,0.0,399.0,019,92564,31
3101992578,"Precinct 15, Buffalo County, Nebraska",375.0,253.0,253.0,242.0,11.0,0.0,122.0,019,92578,31
3101992583,"Precinct 16, Buffalo County, Nebraska",836.0,583.0,583.0,570.0,13.0,0.0,253.0,019,92583,31
3101992588,"Precinct 17, Buffalo County, Nebraska",375.0,238.0,238.0,238.0,0.0,0.0,137.0,019,92588,31
3101992593,"Precinct 18, Buffalo County, Nebraska",1128.0,786.0,786.0,743.0,43.0,0.0,342.0,019,92593,31
3101992608,"Precinct 21, Buffalo County, Nebraska",787.0,510.0,510.0,498.0,12.0,0.0,277.0,019,92608,31
3101992612,"Precinct 22, Buffalo County, Nebraska",640.0,392.0,392.0,385.0,7.0,0.0,248.0,019,92612,31
3101992616,"Precinct 23, Buffalo County, Nebraska",856.0,692.0,692.0,680.0,12.0,0.0,164.0,019,92616,31
3101992618,"Precinct 24, Buffalo County, Nebraska",1233.0,901.0,901.0,840.0,61.0,0.0,332.0,019,92618,31
3101992622,"Precinct 25, Buffalo County, Nebraska",1042.0,751.0,751.0,740.0,11.0,0.0,291.0,019,92622,31
3101992624,"Precinct 26, Buffalo County, Nebraska",777.0,520.0,520.0,520.0,0.0,0.0,257.0,019,92624,31
3101992626,"Precinct 27, Buffalo County, Nebraska",722.0,484.0,484.0,484.0,0.0,0.0,238.0,019,92626,31
3101992628,"Precinct 28, Buffalo County, Nebraska",807.0,679.0,679.0,678.0,1.0,0.0,128.0,019,92628,31
3115992634,"Precinct B, Seward County, Nebraska",273.0,196.0,196.0,186.0,10.0,0.0,77.0,159,92634,31
3101992629,"Precinct 29, Buffalo County, Nebraska",404.0,271.0,271.0,240.0,31.0,0.0,133.0,019,92629,31
3102792546,"Precinct 9, Cedar County, Nebraska",93.0,79.0,79.0,79.0,0.0,0.0,14.0,027,92546,31
3115992632,"Precinct A, Seward County, Nebraska",404.0,276.0,276.0,250.0,26.0,0.0,128.0,159,92632,31
3103927190,"Lincoln township, Cuming County, Nebraska",233.0,141.0,141.0,141.0,0.0,0.0,92.0,039,27190,31
3103933845,"Neligh township, Cuming County, Nebraska",142.0,111.0,111.0,108.0,3.0,0.0,31.0,039,33845,31
3103952575,"West Point city, Cuming County, Nebraska",2634.0,1799.0,1799.0,1737.0,62.0,0.0,835.0,039,52575,31
3103919735,"Grant township, Cuming County, Nebraska",66.0,46.0,46.0,44.0,2.0,0.0,20.0,039,19735,31
3103942985,"St. Charles township, Cuming County, Nebraska",111.0,104.0,104.0,104.0,0.0,0.0,7.0,039,42985,31
3103953485,"Wisner township, Cuming County, Nebraska",149.0,120.0,120.0,120.0,0.0,0.0,29.0,039,53485,31
310393670,"Beemer township, Cuming County, Nebraska",712.0,427.0,427.0,410.0,17.0,0.0,285.0,039,3670,31
310395280,"Blaine township, Cuming County, Nebraska",82.0,61.0,61.0,61.0,0.0,0.0,21.0,039,5280,31
3103918125,"Garfield township, Cuming County, Nebraska",186.0,133.0,133.0,125.0,8.0,0.0,53.0,039,18125,31
3103928665,"Logan township, Cuming County, Nebraska",104.0,83.0,83.0,83.0,0.0,0.0,21.0,039,28665,31
3103932690,"Monterey township, Cuming County, Nebraska",139.0,114.0,114.0,114.0,0.0,0.0,25.0,039,32690,31
3103944910,"Sherman township, Cuming County, Nebraska",453.0,346.0,346.0,333.0,13.0,0.0,107.0,039,44910,31
3103911685,"Cuming township, Cuming County, Nebraska",114.0,75.0,75.0,75.0,0.0,0.0,39.0,039,11685,31
310393022,"Bancroft township, Cuming County, Nebraska",568.0,444.0,444.0,439.0,5.0,0.0,124.0,039,3022,31
3103953450,"Wisner city, Cuming County, Nebraska",907.0,587.0,587.0,568.0,19.0,0.0,320.0,039,53450,31
310399515,"Cleveland township, Cuming County, Nebraska",139.0,112.0,112.0,112.0,0.0,0.0,27.0,039,9515,31
310395063,"Bismark township, Cuming County, Nebraska",161.0,124.0,124.0,124.0,0.0,0.0,37.0,039,5063,31
3105151105,"Wakefield township, Dixon County, Nebraska",1096.0,832.0,832.0,799.0,33.0,0.0,264.0,051,51105,31
310519130,"Clark township, Dixon County, Nebraska",115.0,91.0,91.0,91.0,0.0,0.0,24.0,051,9130,31
3105111965,"Daily township, Dixon County, Nebraska",46.0,19.0,19.0,19.0,0.0,0.0,27.0,051,11965,31
3105137665,"Ottercreek township, Dixon County, Nebraska",186.0,123.0,123.0,123.0,0.0,0.0,63.0,051,37665,31
3105110285,"Concord township, Dixon County, Nebraska",296.0,172.0,172.0,167.0,5.0,0.0,124.0,051,10285,31
3105139695,"Ponca city, Dixon County, Nebraska",811.0,509.0,509.0,490.0,19.0,0.0,302.0,051,39695,31
3105145365,"Silvercreek township, Dixon County, Nebraska",58.0,24.0,24.0,24.0,0.0,0.0,34.0,051,45365,31
3105146415,"Springbank township, Dixon County, Nebraska",444.0,285.0,285.0,269.0,16.0,0.0,159.0,051,46415,31
3105117915,"Galena township, Dixon County, Nebraska",196.0,121.0,121.0,114.0,7.0,0.0,75.0,051,17915,31
3105122955,"Hooker township, Dixon County, Nebraska",199.0,142.0,142.0,136.0,6.0,0.0,57.0,051,22955,31
3105128700,"Logan township, Dixon County, Nebraska",77.0,60.0,60.0,60.0,0.0,0.0,17.0,051,28700,31
3105134125,"Newcastle township, Dixon County, Nebraska",345.0,229.0,229.0,228.0,1.0,0.0,116.0,051,34125,31
3105139730,"Ponca township, Dixon County, Nebraska",211.0,154.0,154.0,154.0,0.0,0.0,57.0,051,39730,31
3105115745,"Emerson township, Dixon County, Nebraska",404.0,296.0,296.0,281.0,15.0,0.0,108.0,051,15745,31
3105791272,"Haigler precinct, Dundy County, Nebraska",180.0,112.0,112.0,110.0,2.0,0.0,68.0,057,91272,31
3105790215,"Benkelman No. 3 precinct, Dundy County, Nebraska",263.0,165.0,165.0,159.0,6.0,0.0,98.0,057,90215,31
3115391010,"Forest City No. 1 precinct, Sarpy County, Nebraska",1902.0,1378.0,1360.0,1340.0,20.0,18.0,524.0,153,91010,31
3115392381,"Platford-Springfield I precinct, Sarpy County, Nebraska",724.0,447.0,447.0,437.0,10.0,0.0,277.0,153,92381,31
3115392382,"Platford-Springfield II precinct, Sarpy County, Nebraska",702.0,449.0,449.0,449.0,0.0,0.0,253.0,153,92382,31
3115392732,"Richland I precinct, Sarpy County, Nebraska",850.0,718.0,718.0,697.0,21.0,0.0,132.0,153,92732,31
3115390199,"Bellevue Second III precinct, Sarpy County, Nebraska",3620.0,2739.0,2603.0,2559.0,44.0,136.0,881.0,153,90199,31
3115391012,"Forest City No. 2 precinct, Sarpy County, Nebraska",1760.0,1477.0,1458.0,1443.0,15.0,19.0,283.0,153,91012,31
3115392735,"Richland IV precinct, Sarpy County, Nebraska",1175.0,944.0,944.0,936.0,8.0,0.0,231.0,153,92735,31
3115391681,"LaPlatte I precinct, Sarpy County, Nebraska",2743.0,1917.0,1773.0,1733.0,40.0,144.0,826.0,153,91681,31
311731377,"Anderson township, Thurston County, Nebraska",145.0,55.0,55.0,51.0,4.0,0.0,90.0,173,1377,31
3117337017,"Omaha township, Thurston County, Nebraska",755.0,450.0,450.0,349.0,101.0,0.0,305.0,173,37017,31
3117317022,"Flournoy township, Thurston County, Nebraska",210.0,153.0,153.0,145.0,8.0,0.0,57.0,173,17022,31
3117331832,"Merry township, Thurston County, Nebraska",52.0,34.0,34.0,34.0,0.0,0.0,18.0,173,31832,31
311735122,"Blackbird township, Thurston County, Nebraska",698.0,426.0,426.0,277.0,149.0,0.0,272.0,173,5122,31
311736907,"Bryan township, Thurston County, Nebraska",78.0,46.0,46.0,46.0,0.0,0.0,32.0,173,6907,31
3117338907,"Perry township, Thurston County, Nebraska",166.0,120.0,120.0,119.0,1.0,0.0,46.0,173,38907,31
3117353295,"Winnebago township, Thurston County, Nebraska",1264.0,837.0,837.0,645.0,192.0,0.0,427.0,173,53295,31
3117312402,"Dawes township, Thurston County, Nebraska",220.0,158.0,158.0,154.0,4.0,0.0,62.0,173,12402,31
3117338767,"Pender township, Thurston County, Nebraska",1102.0,730.0,727.0,713.0,14.0,3.0,372.0,173,38767,31
3117348672,"Thayer township, Thurston County, Nebraska",101.0,56.0,56.0,56.0,0.0,0.0,45.0,173,48672,31
3117749129,"Township 5, Washington County, Nebraska",1027.0,762.0,762.0,747.0,15.0,0.0,265.0,177,49129,31
3117749130,"Township 6, Washington County, Nebraska",1306.0,941.0,941.0,923.0,18.0,0.0,365.0,177,49130,31
3117749131,"Township 7, Washington County, Nebraska",2069.0,1459.0,1459.0,1431.0,28.0,0.0,610.0,177,49131,31
3117749126,"Township 2, Washington County, Nebraska",2306.0,1718.0,1718.0,1717.0,1.0,0.0,588.0,177,49126,31
311775350,"Blair city, Washington County, Nebraska",6240.0,3744.0,3744.0,3657.0,87.0,0.0,2496.0,177,5350,31
3117749125,"Township 1, Washington County, Nebraska",3145.0,2369.0,2369.0,2330.0,39.0,0.0,776.0,177,49125,31
3101546310,"Spencer township, Boyd County, Nebraska",478.0,306.0,306.0,303.0,3.0,0.0,172.0,015,46310,31
310157520,"Butte township, Boyd County, Nebraska",452.0,273.0,273.0,268.0,5.0,0.0,179.0,015,7520,31
3101529785,"Lynch township, Boyd County, Nebraska",229.0,141.0,141.0,133.0,8.0,0.0,88.0,015,29785,31
3101529995,"McCulley township, Boyd County, Nebraska",62.0,43.0,43.0,43.0,0.0,0.0,19.0,015,29995,31
310153197,"Basin township, Boyd County, Nebraska",203.0,122.0,122.0,122.0,0.0,0.0,81.0,015,3197,31
3101533215,"Mullen township, Boyd County, Nebraska",26.0,14.0,14.0,14.0,0.0,0.0,12.0,015,33215,31
310156435,"Bristow township, Boyd County, Nebraska",90.0,46.0,46.0,45.0,1.0,0.0,44.0,015,6435,31
310157380,"Bush township, Boyd County, Nebraska",51.0,32.0,32.0,32.0,0.0,0.0,19.0,015,7380,31
3101532935,"Morton township, Boyd County, Nebraska",70.0,60.0,60.0,60.0,0.0,0.0,10.0,015,32935,31
3105790210,"Benkelman No. 2 precinct, Dundy County, Nebraska",535.0,334.0,334.0,307.0,27.0,0.0,201.0,057,90210,31
3105792283,"Ough precinct, Dundy County, Nebraska",149.0,98.0,98.0,98.0,0.0,0.0,51.0,057,92283,31
3105790205,"Benkelman No. 1 precinct, Dundy County, Nebraska",421.0,253.0,253.0,253.0,0.0,0.0,168.0,057,90205,31
3108590950,"Fairfield precinct, Hayes County, Nebraska",17.0,6.0,6.0,6.0,0.0,0.0,11.0,085,90950,31
3108591460,"Hopewell precinct, Hayes County, Nebraska",43.0,23.0,23.0,23.0,0.0,0.0,20.0,085,91460,31
3108591335,"Hayes Center precinct, Hayes County, Nebraska",287.0,159.0,159.0,159.0,0.0,0.0,128.0,085,91335,31
3108591175,"Government precinct, Hayes County, Nebraska",25.0,22.0,22.0,22.0,0.0,0.0,3.0,085,91175,31
