geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3607580500,"West Monroe town, Oswego County, New York",1737.0,40.0,91.0,93.0,75.0,91.0,59.0,125.0,78.0,136.0,140.0,183.0,220.0,237.0,86.0,71.0,12.0,075,80500,36
3607550342,"New Haven town, Oswego County, New York",1060.0,59.0,61.0,69.0,29.0,45.0,16.0,50.0,98.0,74.0,77.0,162.0,130.0,92.0,25.0,21.0,52.0,075,50342,36
360750,"County subdivisions not defined, Oswego County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,0,36
3607547691,"Minetto town, Oswego County, New York",690.0,24.0,23.0,17.0,37.0,28.0,35.0,35.0,43.0,29.0,46.0,58.0,129.0,73.0,49.0,43.0,21.0,075,47691,36
3607517904,"Constantia town, Oswego County, New York",2012.0,19.0,54.0,127.0,93.0,142.0,99.0,75.0,114.0,94.0,230.0,267.0,309.0,131.0,109.0,100.0,49.0,075,17904,36
3607532688,"Hastings town, Oswego County, New York",3707.0,217.0,179.0,182.0,159.0,168.0,186.0,184.0,239.0,243.0,267.0,435.0,472.0,352.0,184.0,188.0,52.0,075,32688,36
3607555574,"Oswego city, Oswego County, New York",7573.0,934.0,551.0,511.0,437.0,465.0,574.0,462.0,371.0,190.0,394.0,682.0,862.0,415.0,386.0,177.0,162.0,075,55574,36
3607565079,"Sandy Creek town, Oswego County, New York",1601.0,70.0,89.0,76.0,87.0,91.0,21.0,77.0,82.0,78.0,138.0,213.0,304.0,150.0,62.0,42.0,21.0,075,65079,36
3607565618,"Schroeppel town, Oswego County, New York",3281.0,326.0,140.0,84.0,140.0,74.0,132.0,93.0,217.0,122.0,393.0,406.0,451.0,316.0,186.0,153.0,48.0,075,65618,36
360757674,"Boylston town, Oswego County, New York",204.0,18.0,8.0,5.0,11.0,12.0,12.0,8.0,5.0,13.0,18.0,20.0,47.0,14.0,4.0,9.0,0.0,075,7674,36
360751649,"Amboy town, Oswego County, New York",420.0,14.0,43.0,41.0,18.0,17.0,16.0,20.0,28.0,21.0,31.0,49.0,65.0,22.0,16.0,19.0,0.0,075,1649,36
3607527815,"Fulton city, Oswego County, New York",4730.0,432.0,364.0,382.0,202.0,292.0,432.0,228.0,315.0,186.0,258.0,440.0,628.0,309.0,115.0,72.0,75.0,075,27815,36
3607529729,"Granby town, Oswego County, New York",2460.0,236.0,84.0,118.0,94.0,209.0,87.0,74.0,166.0,93.0,202.0,222.0,365.0,111.0,121.0,107.0,171.0,075,29729,36
3606968660,"South Bristol town, Ontario County, New York",787.0,23.0,7.0,29.0,36.0,13.0,31.0,26.0,44.0,28.0,45.0,127.0,115.0,90.0,51.0,72.0,50.0,069,68660,36
3606912144,"Canandaigua city, Ontario County, New York",4790.0,225.0,305.0,284.0,226.0,219.0,379.0,409.0,270.0,260.0,330.0,389.0,484.0,309.0,238.0,226.0,237.0,069,12144,36
3606925406,"Farmington town, Ontario County, New York",5251.0,140.0,256.0,49.0,194.0,323.0,148.0,133.0,261.0,170.0,548.0,597.0,869.0,769.0,310.0,336.0,148.0,069,25406,36
3606977387,"Victor town, Ontario County, New York",5692.0,104.0,85.0,265.0,156.0,150.0,166.0,165.0,274.0,149.0,336.0,366.0,707.0,695.0,517.0,664.0,893.0,069,77387,36
3606912100,"Canadice town, Ontario County, New York",751.0,28.0,17.0,21.0,19.0,53.0,36.0,47.0,53.0,42.0,65.0,67.0,102.0,86.0,25.0,45.0,45.0,069,12100,36
3606957529,"Phelps town, Ontario County, New York",2693.0,44.0,53.0,161.0,111.0,187.0,114.0,183.0,138.0,58.0,166.0,324.0,526.0,211.0,169.0,58.0,190.0,069,57529,36
3606921699,"East Bloomfield town, Ontario County, New York",1371.0,55.0,40.0,55.0,33.0,43.0,36.0,62.0,104.0,50.0,90.0,191.0,298.0,75.0,114.0,72.0,53.0,069,21699,36
3606928640,"Geneva city, Ontario County, New York",4758.0,366.0,402.0,295.0,359.0,251.0,281.0,372.0,278.0,151.0,343.0,471.0,541.0,302.0,140.0,132.0,74.0,069,28640,36
3606966289,"Seneca town, Ontario County, New York",1049.0,0.0,18.0,39.0,25.0,23.0,64.0,48.0,39.0,37.0,117.0,140.0,163.0,141.0,87.0,86.0,22.0,069,66289,36
3606979356,"West Bloomfield town, Ontario County, New York",1112.0,23.0,43.0,51.0,53.0,26.0,95.0,59.0,116.0,39.0,131.0,76.0,154.0,146.0,59.0,14.0,27.0,069,79356,36
360698378,"Bristol town, Ontario County, New York",901.0,40.0,16.0,9.0,39.0,39.0,31.0,27.0,38.0,40.0,81.0,105.0,116.0,132.0,89.0,77.0,22.0,069,8378,36
3606929531,"Gorham town, Ontario County, New York",1860.0,100.0,39.0,104.0,75.0,61.0,71.0,64.0,117.0,123.0,181.0,252.0,258.0,189.0,87.0,79.0,60.0,069,29531,36
3606944864,"Manchester town, Ontario County, New York",3735.0,159.0,188.0,187.0,277.0,212.0,230.0,220.0,197.0,120.0,305.0,413.0,519.0,320.0,198.0,155.0,35.0,069,44864,36
3606949440,"Naples town, Ontario County, New York",1020.0,66.0,43.0,37.0,46.0,70.0,53.0,58.0,58.0,85.0,99.0,117.0,103.0,125.0,32.0,13.0,15.0,069,49440,36
3606912155,"Canandaigua town, Ontario County, New York",4530.0,123.0,158.0,252.0,331.0,248.0,235.0,54.0,132.0,191.0,267.0,435.0,609.0,429.0,451.0,291.0,324.0,069,12155,36
3608160323,"Queens borough, Queens County, New York",777904.0,48997.0,34723.0,34986.0,36549.0,33987.0,34160.0,32463.0,33253.0,28960.0,58227.0,77863.0,101944.0,72447.0,48744.0,56521.0,44080.0,081,60323,36
3610135661,"Hornby town, Steuben County, New York",679.0,23.0,20.0,17.0,48.0,40.0,60.0,17.0,45.0,35.0,54.0,71.0,116.0,68.0,16.0,38.0,11.0,101,35661,36
3610178861,"Wayland town, Steuben County, New York",1738.0,85.0,109.0,86.0,148.0,72.0,143.0,63.0,88.0,61.0,157.0,276.0,172.0,152.0,92.0,19.0,15.0,101,78861,36
3610182843,"Woodhull town, Steuben County, New York",684.0,24.0,50.0,20.0,63.0,50.0,43.0,70.0,26.0,40.0,47.0,69.0,85.0,47.0,34.0,11.0,5.0,101,82843,36
36101287,"Addison town, Steuben County, New York",1000.0,61.0,98.0,47.0,51.0,39.0,46.0,72.0,29.0,38.0,80.0,114.0,118.0,102.0,34.0,62.0,9.0,101,287,36
361014770,"Bath town, Steuben County, New York",5083.0,250.0,519.0,462.0,270.0,369.0,322.0,286.0,258.0,221.0,445.0,521.0,595.0,281.0,159.0,70.0,55.0,101,4770,36
3610111946,"Campbell town, Steuben County, New York",1450.0,31.0,127.0,33.0,43.0,121.0,144.0,88.0,95.0,95.0,95.0,166.0,115.0,180.0,24.0,40.0,53.0,101,11946,36
