geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5001171725,"Swanton town, Franklin County, Vermont",6520,3407.0,269.0,326.0,177.0,95.0,74.0,25.0,62.0,137.0,155.0,107.0,249.0,155.0,201.0,332.0,342.0,30.0,178.0,31.0,157.0,105.0,42.0,40.0,118.0,3113.0,64.0,179.0,231.0,106.0,81.0,20.0,50.0,139.0,88.0,148.0,235.0,242.0,228.0,343.0,246.0,77.0,166.0,51.0,118.0,71.0,56.0,108.0,66.0,011,71725,50,333.0,505.0,408.0,201.0,155.0,45.0,112.0,276.0,243.0,255.0,484.0,397.0,429.0,675.0,588.0,107.0,344.0,82.0,275.0,176.0,98.0,148.0,184.0,1447.0,867.0,580.0,1114.0,598.0,516.0,838.0,595.0,243.0,609.0,272.0,337.0,1086.0,560.0,526.0,1310.0,605.0,705.0,1714.0,882.0,832.0,963.0,493.0,470.0
5001161750,"St. Albans town, Franklin County, Vermont",6348,3223.0,110.0,199.0,215.0,223.0,108.0,72.0,0.0,81.0,181.0,219.0,209.0,254.0,310.0,200.0,165.0,34.0,142.0,65.0,53.0,208.0,54.0,60.0,61.0,3125.0,132.0,187.0,194.0,195.0,79.0,38.0,33.0,143.0,132.0,148.0,153.0,161.0,194.0,177.0,298.0,48.0,110.0,53.0,109.0,121.0,175.0,134.0,111.0,011,61750,50,242.0,386.0,409.0,418.0,187.0,110.0,33.0,224.0,313.0,367.0,362.0,415.0,504.0,377.0,463.0,82.0,252.0,118.0,162.0,329.0,229.0,194.0,172.0,1455.0,747.0,708.0,1213.0,637.0,576.0,628.0,309.0,319.0,827.0,438.0,389.0,1234.0,661.0,573.0,1281.0,773.0,508.0,1174.0,541.0,633.0,1204.0,501.0,703.0
500115425,"Berkshire town, Franklin County, Vermont",1711,967.0,71.0,91.0,58.0,50.0,36.0,14.0,17.0,34.0,100.0,75.0,56.0,40.0,54.0,62.0,62.0,10.0,31.0,24.0,13.0,36.0,14.0,13.0,6.0,744.0,48.0,50.0,61.0,20.0,6.0,0.0,11.0,41.0,27.0,58.0,56.0,50.0,75.0,68.0,17.0,24.0,44.0,15.0,37.0,11.0,11.0,6.0,8.0,011,5425,50,119.0,141.0,119.0,70.0,42.0,14.0,28.0,75.0,127.0,133.0,112.0,90.0,129.0,130.0,79.0,34.0,75.0,39.0,50.0,47.0,25.0,19.0,14.0,449.0,270.0,179.0,330.0,199.0,131.0,260.0,162.0,98.0,189.0,108.0,81.0,419.0,276.0,143.0,331.0,150.0,181.0,318.0,165.0,153.0,194.0,106.0,88.0
5001161675,"St. Albans city, Franklin County, Vermont",6847,3151.0,214.0,221.0,163.0,94.0,66.0,16.0,5.0,172.0,259.0,305.0,243.0,138.0,229.0,253.0,230.0,84.0,153.0,44.0,48.0,65.0,49.0,51.0,49.0,3696.0,305.0,268.0,193.0,153.0,17.0,75.0,18.0,132.0,357.0,264.0,366.0,172.0,148.0,258.0,244.0,108.0,98.0,70.0,93.0,118.0,78.0,82.0,79.0,011,61675,50,519.0,489.0,356.0,247.0,83.0,91.0,23.0,304.0,616.0,569.0,609.0,310.0,377.0,511.0,474.0,192.0,251.0,114.0,141.0,183.0,127.0,133.0,128.0,1611.0,692.0,919.0,1092.0,478.0,614.0,1008.0,435.0,573.0,603.0,257.0,346.0,1686.0,823.0,863.0,1296.0,610.0,686.0,1428.0,720.0,708.0,826.0,306.0,520.0
5001127100,"Franklin town, Franklin County, Vermont",1414,732.0,37.0,65.0,70.0,27.0,7.0,0.0,4.0,12.0,19.0,27.0,30.0,46.0,104.0,35.0,98.0,19.0,61.0,15.0,16.0,19.0,7.0,8.0,6.0,682.0,42.0,25.0,32.0,34.0,11.0,14.0,15.0,5.0,17.0,30.0,53.0,70.0,76.0,38.0,57.0,42.0,22.0,3.0,18.0,18.0,25.0,17.0,18.0,011,27100,50,79.0,90.0,102.0,61.0,18.0,14.0,19.0,17.0,36.0,57.0,83.0,116.0,180.0,73.0,155.0,61.0,83.0,18.0,34.0,37.0,32.0,25.0,24.0,332.0,199.0,133.0,253.0,162.0,91.0,169.0,102.0,67.0,163.0,97.0,66.0,161.0,69.0,92.0,379.0,180.0,199.0,372.0,213.0,159.0,170.0,71.0,99.0
5001145850,"Montgomery town, Franklin County, Vermont",998,454.0,0.0,32.0,51.0,25.0,8.0,0.0,12.0,2.0,0.0,0.0,57.0,41.0,25.0,32.0,58.0,23.0,25.0,9.0,9.0,19.0,13.0,4.0,9.0,544.0,38.0,10.0,33.0,27.0,40.0,0.0,0.0,0.0,14.0,39.0,32.0,42.0,47.0,47.0,58.0,32.0,11.0,9.0,18.0,20.0,17.0,10.0,0.0,011,45850,50,38.0,42.0,84.0,52.0,48.0,0.0,12.0,2.0,14.0,39.0,89.0,83.0,72.0,79.0,116.0,55.0,36.0,18.0,27.0,39.0,30.0,14.0,9.0,216.0,108.0,108.0,178.0,108.0,70.0,80.0,32.0,48.0,136.0,76.0,60.0,115.0,22.0,93.0,244.0,123.0,121.0,286.0,138.0,148.0,137.0,63.0,74.0
5001164600,"Sheldon town, Franklin County, Vermont",2317,1157.0,118.0,55.0,42.0,41.0,30.0,0.0,3.0,45.0,41.0,73.0,108.0,47.0,121.0,93.0,114.0,20.0,49.0,37.0,22.0,26.0,45.0,9.0,18.0,1160.0,48.0,106.0,61.0,25.0,48.0,5.0,0.0,15.0,80.0,107.0,108.0,43.0,97.0,72.0,92.0,54.0,31.0,22.0,59.0,18.0,41.0,4.0,24.0,011,64600,50,166.0,161.0,103.0,66.0,78.0,5.0,3.0,60.0,121.0,180.0,216.0,90.0,218.0,165.0,206.0,74.0,80.0,59.0,81.0,44.0,86.0,13.0,42.0,496.0,256.0,240.0,330.0,138.0,192.0,327.0,173.0,154.0,169.0,83.0,86.0,447.0,192.0,255.0,524.0,276.0,248.0,525.0,276.0,249.0,325.0,157.0,168.0
5001133025,"Highgate town, Franklin County, Vermont",3627,1778.0,50.0,179.0,103.0,86.0,88.0,73.0,0.0,22.0,65.0,136.0,158.0,101.0,60.0,152.0,136.0,42.0,34.0,0.0,115.0,58.0,106.0,14.0,0.0,1849.0,13.0,215.0,92.0,45.0,0.0,0.0,45.0,60.0,76.0,77.0,145.0,73.0,172.0,103.0,135.0,70.0,124.0,42.0,28.0,266.0,50.0,18.0,0.0,011,33025,50,63.0,394.0,195.0,131.0,88.0,73.0,45.0,82.0,141.0,213.0,303.0,174.0,232.0,255.0,271.0,112.0,158.0,42.0,143.0,324.0,156.0,32.0,0.0,783.0,418.0,365.0,720.0,368.0,352.0,457.0,229.0,228.0,326.0,189.0,137.0,642.0,384.0,258.0,709.0,319.0,390.0,796.0,364.0,432.0,697.0,293.0,404.0
5001159125,"Richford town, Franklin County, Vermont",2458,1197.0,109.0,51.0,59.0,49.0,13.0,10.0,14.0,16.0,96.0,90.0,51.0,28.0,124.0,82.0,129.0,43.0,59.0,35.0,36.0,51.0,22.0,16.0,14.0,1261.0,93.0,82.0,65.0,28.0,46.0,4.0,9.0,47.0,148.0,61.0,51.0,92.0,91.0,94.0,76.0,22.0,59.0,42.0,22.0,46.0,43.0,21.0,19.0,011,59125,50,202.0,133.0,124.0,77.0,59.0,14.0,23.0,63.0,244.0,151.0,102.0,120.0,215.0,176.0,205.0,65.0,118.0,77.0,58.0,97.0,65.0,37.0,33.0,536.0,268.0,268.0,334.0,159.0,175.0,335.0,160.0,175.0,201.0,108.0,93.0,554.0,239.0,315.0,437.0,203.0,234.0,564.0,313.0,251.0,367.0,174.0,193.0
5001125225,"Fairfield town, Franklin County, Vermont",1899,977.0,52.0,62.0,65.0,47.0,10.0,12.0,0.0,37.0,46.0,58.0,72.0,61.0,63.0,99.0,99.0,33.0,29.0,19.0,40.0,25.0,6.0,28.0,14.0,922.0,52.0,40.0,44.0,45.0,17.0,13.0,17.0,13.0,61.0,69.0,60.0,58.0,109.0,103.0,58.0,23.0,50.0,15.0,24.0,15.0,9.0,12.0,15.0,011,25225,50,104.0,102.0,109.0,92.0,27.0,25.0,17.0,50.0,107.0,127.0,132.0,119.0,172.0,202.0,157.0,56.0,79.0,34.0,64.0,40.0,15.0,40.0,29.0,407.0,226.0,181.0,303.0,174.0,129.0,206.0,114.0,92.0,201.0,112.0,89.0,353.0,163.0,190.0,423.0,196.0,227.0,494.0,260.0,234.0,222.0,132.0,90.0
5000531825,"Hardwick town, Caledonia County, Vermont",2907,1437.0,70.0,84.0,72.0,66.0,57.0,14.0,0.0,46.0,27.0,135.0,90.0,69.0,114.0,70.0,141.0,57.0,100.0,91.0,32.0,55.0,19.0,9.0,19.0,1470.0,69.0,136.0,31.0,92.0,0.0,43.0,0.0,0.0,188.0,21.0,103.0,57.0,64.0,145.0,56.0,42.0,167.0,45.0,46.0,78.0,33.0,34.0,20.0,005,31825,50,139.0,220.0,103.0,158.0,57.0,57.0,0.0,46.0,215.0,156.0,193.0,126.0,178.0,215.0,197.0,99.0,267.0,136.0,78.0,133.0,52.0,43.0,39.0,620.0,292.0,328.0,481.0,222.0,259.0,359.0,154.0,205.0,261.0,138.0,123.0,531.0,279.0,252.0,497.0,273.0,224.0,778.0,368.0,410.0,481.0,225.0,256.0
5000571575,"Sutton town, Caledonia County, Vermont",1035,480.0,42.0,38.0,25.0,18.0,3.0,5.0,0.0,8.0,51.0,36.0,10.0,19.0,55.0,24.0,20.0,35.0,14.0,9.0,16.0,21.0,19.0,9.0,3.0,555.0,85.0,15.0,22.0,18.0,14.0,9.0,0.0,33.0,25.0,39.0,33.0,33.0,30.0,11.0,39.0,21.0,11.0,9.0,43.0,25.0,31.0,0.0,9.0,005,71575,50,127.0,53.0,47.0,36.0,17.0,14.0,0.0,41.0,76.0,75.0,43.0,52.0,85.0,35.0,59.0,56.0,25.0,18.0,59.0,46.0,50.0,9.0,12.0,263.0,123.0,140.0,136.0,81.0,55.0,180.0,80.0,100.0,83.0,43.0,40.0,223.0,103.0,120.0,180.0,84.0,96.0,175.0,93.0,82.0,194.0,77.0,117.0
5000517125,"Danville town, Caledonia County, Vermont",2230,995.0,44.0,21.0,63.0,35.0,16.0,6.0,14.0,0.0,24.0,63.0,81.0,65.0,25.0,94.0,137.0,38.0,46.0,26.0,29.0,55.0,46.0,27.0,40.0,1235.0,27.0,74.0,84.0,45.0,16.0,0.0,6.0,15.0,73.0,42.0,81.0,82.0,60.0,92.0,120.0,72.0,93.0,40.0,24.0,74.0,38.0,32.0,45.0,005,17125,50,71.0,95.0,147.0,80.0,32.0,6.0,20.0,15.0,97.0,105.0,162.0,147.0,85.0,186.0,257.0,110.0,139.0,66.0,53.0,129.0,84.0,59.0,85.0,393.0,163.0,230.0,322.0,119.0,203.0,166.0,65.0,101.0,227.0,98.0,129.0,275.0,123.0,152.0,394.0,171.0,223.0,692.0,315.0,377.0,476.0,223.0,253.0
5000561525,"Ryegate town, Caledonia County, Vermont",999,504.0,7.0,60.0,14.0,37.0,7.0,9.0,0.0,10.0,10.0,22.0,21.0,23.0,10.0,30.0,80.0,17.0,30.0,14.0,22.0,30.0,35.0,16.0,0.0,495.0,18.0,16.0,46.0,17.0,0.0,0.0,6.0,5.0,13.0,22.0,28.0,23.0,50.0,41.0,42.0,22.0,28.0,45.0,36.0,15.0,3.0,8.0,11.0,005,61525,50,25.0,76.0,60.0,54.0,7.0,9.0,6.0,15.0,23.0,44.0,49.0,46.0,60.0,71.0,122.0,39.0,58.0,59.0,58.0,45.0,38.0,24.0,11.0,215.0,118.0,97.0,190.0,111.0,79.0,101.0,67.0,34.0,114.0,51.0,63.0,104.0,58.0,46.0,155.0,54.0,101.0,290.0,157.0,133.0,235.0,117.0,118.0
5000562200,"St. Johnsbury town, Caledonia County, Vermont",7375,3732.0,151.0,138.0,338.0,143.0,107.0,46.0,12.0,150.0,338.0,193.0,174.0,242.0,237.0,326.0,183.0,143.0,197.0,93.0,100.0,226.0,76.0,85.0,34.0,3643.0,114.0,178.0,269.0,141.0,56.0,63.0,35.0,112.0,129.0,170.0,226.0,153.0,332.0,259.0,295.0,160.0,156.0,150.0,102.0,154.0,126.0,99.0,164.0,005,62200,50,265.0,316.0,607.0,284.0,163.0,109.0,47.0,262.0,467.0,363.0,400.0,395.0,569.0,585.0,478.0,303.0,353.0,243.0,202.0,380.0,202.0,184.0,198.0,1472.0,770.0,702.0,1207.0,619.0,588.0,581.0,289.0,292.0,891.0,481.0,410.0,1411.0,846.0,565.0,1364.0,653.0,711.0,1719.0,849.0,870.0,1409.0,614.0,795.0
5000577125,"Waterford town, Caledonia County, Vermont",1428,711.0,4.0,61.0,67.0,45.0,3.0,17.0,13.0,8.0,21.0,19.0,28.0,69.0,64.0,47.0,68.0,29.0,43.0,16.0,22.0,18.0,18.0,18.0,13.0,717.0,22.0,26.0,82.0,43.0,16.0,5.0,5.0,5.0,32.0,28.0,34.0,59.0,79.0,61.0,45.0,19.0,27.0,19.0,18.0,16.0,28.0,34.0,14.0,005,77125,50,26.0,87.0,149.0,88.0,19.0,22.0,18.0,13.0,53.0,47.0,62.0,128.0,143.0,108.0,113.0,48.0,70.0,35.0,40.0,34.0,46.0,52.0,27.0,350.0,177.0,173.0,324.0,173.0,151.0,113.0,65.0,48.0,237.0,112.0,125.0,172.0,81.0,91.0,333.0,161.0,172.0,339.0,187.0,152.0,234.0,105.0,129.0
5000554400,"Peacham town, Caledonia County, Vermont",692,334.0,14.0,27.0,36.0,7.0,7.0,0.0,8.0,4.0,11.0,9.0,4.0,25.0,18.0,24.0,23.0,24.0,30.0,6.0,15.0,12.0,12.0,10.0,8.0,358.0,7.0,21.0,23.0,9.0,17.0,8.0,0.0,20.0,7.0,10.0,3.0,32.0,24.0,18.0,39.0,12.0,33.0,13.0,4.0,27.0,17.0,6.0,8.0,005,54400,50,21.0,48.0,59.0,16.0,24.0,8.0,8.0,24.0,18.0,19.0,7.0,57.0,42.0,42.0,62.0,36.0,63.0,19.0,19.0,39.0,29.0,16.0,16.0,144.0,84.0,60.0,123.0,70.0,53.0,69.0,41.0,28.0,75.0,43.0,32.0,101.0,39.0,62.0,106.0,47.0,59.0,203.0,101.0,102.0,138.0,63.0,75.0
5000575700,"Walden town, Caledonia County, Vermont",1000,522.0,31.0,18.0,50.0,39.0,12.0,0.0,0.0,10.0,23.0,15.0,24.0,36.0,44.0,61.0,44.0,13.0,28.0,5.0,19.0,26.0,9.0,5.0,10.0,478.0,22.0,33.0,28.0,4.0,12.0,0.0,11.0,15.0,19.0,15.0,32.0,35.0,29.0,55.0,47.0,10.0,27.0,16.0,21.0,11.0,13.0,8.0,15.0,005,75700,50,53.0,51.0,78.0,43.0,24.0,0.0,11.0,25.0,42.0,30.0,56.0,71.0,73.0,116.0,91.0,23.0,55.0,21.0,40.0,37.0,22.0,13.0,25.0,225.0,138.0,87.0,172.0,107.0,65.0,104.0,49.0,55.0,121.0,89.0,32.0,132.0,60.0,72.0,200.0,104.0,96.0,285.0,146.0,139.0,158.0,74.0,84.0
5000541725,"Lyndon town, Caledonia County, Vermont",5850,3040.0,175.0,195.0,115.0,111.0,310.0,129.0,121.0,177.0,202.0,127.0,144.0,117.0,204.0,137.0,140.0,124.0,49.0,68.0,113.0,134.0,114.0,0.0,34.0,2810.0,216.0,60.0,99.0,79.0,166.0,140.0,95.0,112.0,123.0,241.0,170.0,142.0,114.0,202.0,181.0,90.0,86.0,39.0,146.0,102.0,22.0,75.0,110.0,005,41725,50,391.0,255.0,214.0,190.0,476.0,269.0,216.0,289.0,325.0,368.0,314.0,259.0,318.0,339.0,321.0,214.0,135.0,107.0,259.0,236.0,136.0,75.0,144.0,1050.0,596.0,454.0,659.0,421.0,238.0,646.0,370.0,276.0,404.0,226.0,178.0,1943.0,1066.0,877.0,891.0,465.0,426.0,1009.0,450.0,559.0,957.0,463.0,494.0
5000547725,"Newark town, Caledonia County, Vermont",560,281.0,12.0,26.0,16.0,3.0,3.0,7.0,0.0,2.0,9.0,12.0,19.0,23.0,9.0,15.0,17.0,16.0,19.0,10.0,23.0,16.0,20.0,4.0,0.0,279.0,11.0,18.0,13.0,6.0,11.0,3.0,9.0,2.0,16.0,14.0,7.0,18.0,6.0,20.0,28.0,7.0,30.0,15.0,11.0,17.0,5.0,4.0,8.0,005,47725,50,23.0,44.0,29.0,9.0,14.0,10.0,9.0,4.0,25.0,26.0,26.0,41.0,15.0,35.0,45.0,23.0,49.0,25.0,34.0,33.0,25.0,8.0,8.0,105.0,57.0,48.0,82.0,45.0,37.0,67.0,38.0,29.0,38.0,19.0,19.0,88.0,33.0,55.0,82.0,51.0,31.0,152.0,67.0,85.0,133.0,73.0,60.0
5000530550,"Groton town, Caledonia County, Vermont",995,514.0,15.0,38.0,23.0,20.0,12.0,18.0,0.0,24.0,24.0,52.0,45.0,29.0,24.0,9.0,36.0,18.0,16.0,22.0,10.0,39.0,23.0,10.0,7.0,481.0,35.0,41.0,38.0,4.0,18.0,0.0,0.0,8.0,14.0,48.0,37.0,22.0,17.0,19.0,43.0,31.0,17.0,40.0,19.0,3.0,12.0,15.0,0.0,005,30550,50,50.0,79.0,61.0,24.0,30.0,18.0,0.0,32.0,38.0,100.0,82.0,51.0,41.0,28.0,79.0,49.0,33.0,62.0,29.0,42.0,35.0,25.0,7.0,214.0,96.0,118.0,164.0,81.0,83.0,129.0,53.0,76.0,85.0,43.0,42.0,218.0,130.0,88.0,174.0,98.0,76.0,189.0,79.0,110.0,200.0,111.0,89.0
5000537900,"Kirby town, Caledonia County, Vermont",600,290.0,10.0,31.0,28.0,17.0,0.0,6.0,0.0,0.0,4.0,9.0,15.0,26.0,18.0,19.0,28.0,13.0,20.0,7.0,21.0,2.0,6.0,10.0,0.0,310.0,6.0,28.0,15.0,18.0,11.0,0.0,17.0,15.0,3.0,13.0,19.0,30.0,13.0,25.0,20.0,12.0,29.0,11.0,5.0,5.0,11.0,2.0,2.0,005,37900,50,16.0,59.0,43.0,35.0,11.0,6.0,17.0,15.0,7.0,22.0,34.0,56.0,31.0,44.0,48.0,25.0,49.0,18.0,26.0,7.0,17.0,12.0,2.0,153.0,86.0,67.0,137.0,76.0,61.0,75.0,41.0,34.0,78.0,45.0,33.0,78.0,19.0,59.0,121.0,59.0,62.0,166.0,80.0,86.0,82.0,46.0,36.0
5000569925,"Stannard town, Caledonia County, Vermont",227,108.0,13.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,9.0,12.0,1.0,10.0,6.0,2.0,17.0,2.0,6.0,2.0,7.0,4.0,2.0,0.0,1.0,119.0,13.0,6.0,0.0,11.0,0.0,0.0,0.0,2.0,8.0,5.0,8.0,9.0,2.0,13.0,7.0,10.0,7.0,6.0,1.0,2.0,8.0,0.0,1.0,005,69925,50,26.0,13.0,4.0,11.0,3.0,0.0,0.0,2.0,17.0,17.0,9.0,19.0,8.0,15.0,24.0,12.0,13.0,8.0,8.0,6.0,10.0,0.0,2.0,54.0,24.0,30.0,28.0,11.0,17.0,39.0,20.0,19.0,15.0,4.0,11.0,39.0,24.0,15.0,36.0,17.0,19.0,64.0,27.0,37.0,34.0,16.0,18.0
5000583500,"Wheelock town, Caledonia County, Vermont",911,494.0,6.0,24.0,37.0,23.0,19.0,5.0,3.0,13.0,23.0,25.0,22.0,38.0,43.0,65.0,37.0,16.0,26.0,3.0,11.0,28.0,12.0,7.0,8.0,417.0,19.0,13.0,30.0,16.0,13.0,0.0,0.0,8.0,21.0,16.0,51.0,22.0,16.0,41.0,40.0,17.0,27.0,17.0,13.0,6.0,23.0,2.0,6.0,005,83500,50,25.0,37.0,67.0,39.0,32.0,5.0,3.0,21.0,44.0,41.0,73.0,60.0,59.0,106.0,77.0,33.0,53.0,20.0,24.0,34.0,35.0,9.0,14.0,168.0,90.0,78.0,143.0,84.0,59.0,62.0,30.0,32.0,106.0,60.0,46.0,146.0,88.0,58.0,192.0,103.0,89.0,269.0,144.0,125.0,136.0,69.0,67.0
500052875,"Barnet town, Caledonia County, Vermont",1647,787.0,43.0,46.0,30.0,8.0,15.0,11.0,12.0,18.0,37.0,62.0,64.0,63.0,26.0,52.0,39.0,35.0,44.0,22.0,42.0,45.0,46.0,19.0,8.0,860.0,36.0,62.0,62.0,12.0,10.0,4.0,8.0,31.0,22.0,32.0,67.0,56.0,52.0,74.0,70.0,34.0,30.0,26.0,50.0,25.0,21.0,20.0,56.0,005,2875,50,79.0,108.0,92.0,20.0,25.0,15.0,20.0,49.0,59.0,94.0,131.0,119.0,78.0,126.0,109.0,69.0,74.0,48.0,92.0,70.0,67.0,39.0,64.0,299.0,127.0,172.0,220.0,84.0,136.0,187.0,89.0,98.0,112.0,38.0,74.0,262.0,155.0,107.0,328.0,153.0,175.0,378.0,170.0,208.0,380.0,182.0,198.0
5000510450,"Burke town, Caledonia County, Vermont",1449,779.0,71.0,45.0,48.0,19.0,2.0,18.0,2.0,19.0,42.0,43.0,44.0,25.0,103.0,62.0,78.0,19.0,16.0,24.0,31.0,37.0,15.0,13.0,3.0,670.0,43.0,34.0,46.0,6.0,15.0,5.0,9.0,13.0,27.0,39.0,20.0,50.0,41.0,76.0,53.0,32.0,14.0,28.0,24.0,35.0,29.0,11.0,20.0,005,10450,50,114.0,79.0,94.0,25.0,17.0,23.0,11.0,32.0,69.0,82.0,64.0,75.0,144.0,138.0,131.0,51.0,30.0,52.0,55.0,72.0,44.0,24.0,23.0,312.0,183.0,129.0,198.0,112.0,86.0,193.0,116.0,77.0,119.0,67.0,52.0,234.0,126.0,108.0,283.0,172.0,111.0,350.0,175.0,175.0,270.0,123.0,147.0
5000564075,"Sheffield town, Caledonia County, Vermont",671,358.0,30.0,19.0,34.0,19.0,6.0,0.0,4.0,6.0,23.0,7.0,33.0,17.0,26.0,48.0,16.0,11.0,4.0,12.0,4.0,30.0,0.0,6.0,3.0,313.0,12.0,7.0,28.0,11.0,17.0,4.0,6.0,6.0,19.0,27.0,10.0,30.0,24.0,18.0,29.0,13.0,8.0,4.0,16.0,14.0,7.0,0.0,3.0,005,64075,50,42.0,26.0,62.0,30.0,23.0,4.0,10.0,12.0,42.0,34.0,43.0,47.0,50.0,66.0,45.0,24.0,12.0,16.0,20.0,44.0,7.0,6.0,6.0,160.0,102.0,58.0,118.0,72.0,46.0,68.0,49.0,19.0,92.0,53.0,39.0,125.0,46.0,79.0,140.0,76.0,64.0,147.0,79.0,68.0,99.0,55.0,44.0
5002560250,"Rockingham town, Windham County, Vermont",5092,2481.0,161.0,167.0,165.0,97.0,49.0,17.0,13.0,66.0,171.0,190.0,165.0,159.0,147.0,234.0,148.0,84.0,119.0,53.0,59.0,78.0,54.0,54.0,31.0,2611.0,136.0,184.0,113.0,132.0,49.0,5.0,13.0,93.0,188.0,155.0,159.0,120.0,178.0,127.0,165.0,125.0,112.0,113.0,79.0,134.0,24.0,76.0,131.0,025,60250,50,297.0,351.0,278.0,229.0,98.0,22.0,26.0,159.0,359.0,345.0,324.0,279.0,325.0,361.0,313.0,209.0,231.0,166.0,138.0,212.0,78.0,130.0,162.0,1155.0,590.0,565.0,858.0,429.0,429.0,648.0,328.0,320.0,507.0,262.0,245.0,1009.0,506.0,503.0,928.0,471.0,457.0,1114.0,585.0,529.0,886.0,329.0,557.0
5002574800,"Vernon town, Windham County, Vermont",2237,1020.0,37.0,110.0,24.0,67.0,19.0,0.0,13.0,26.0,57.0,41.0,65.0,37.0,83.0,82.0,75.0,27.0,55.0,37.0,54.0,34.0,34.0,43.0,0.0,1217.0,75.0,69.0,63.0,40.0,15.0,16.0,0.0,45.0,69.0,26.0,71.0,73.0,67.0,118.0,79.0,14.0,86.0,24.0,49.0,69.0,49.0,22.0,78.0,025,74800,50,112.0,179.0,87.0,107.0,34.0,16.0,13.0,71.0,126.0,67.0,136.0,110.0,150.0,200.0,154.0,41.0,141.0,61.0,103.0,103.0,83.0,65.0,78.0,485.0,238.0,247.0,373.0,201.0,172.0,291.0,147.0,144.0,194.0,91.0,103.0,327.0,156.0,171.0,396.0,185.0,211.0,536.0,239.0,297.0,493.0,202.0,291.0
5002536175,"Jamaica town, Windham County, Vermont",827,415.0,19.0,37.0,25.0,12.0,5.0,5.0,0.0,0.0,19.0,0.0,38.0,56.0,31.0,48.0,56.0,6.0,4.0,2.0,10.0,16.0,13.0,11.0,2.0,412.0,18.0,3.0,27.0,25.0,15.0,0.0,0.0,11.0,10.0,15.0,24.0,43.0,53.0,39.0,19.0,8.0,20.0,9.0,33.0,17.0,14.0,5.0,4.0,025,36175,50,37.0,40.0,52.0,37.0,20.0,5.0,0.0,11.0,29.0,15.0,62.0,99.0,84.0,87.0,75.0,14.0,24.0,11.0,43.0,33.0,27.0,16.0,6.0,166.0,93.0,73.0,129.0,74.0,55.0,77.0,56.0,21.0,89.0,37.0,52.0,80.0,29.0,51.0,245.0,125.0,120.0,200.0,114.0,86.0,136.0,54.0,82.0
500257900,"Brattleboro town, Windham County, Vermont",11646,5518.0,316.0,322.0,312.0,179.0,95.0,89.0,91.0,272.0,350.0,355.0,410.0,79.0,403.0,426.0,471.0,165.0,143.0,148.0,222.0,305.0,155.0,60.0,150.0,6128.0,279.0,254.0,318.0,237.0,94.0,25.0,124.0,177.0,333.0,395.0,364.0,361.0,399.0,392.0,564.0,283.0,241.0,182.0,397.0,207.0,142.0,112.0,248.0,025,7900,50,595.0,576.0,630.0,416.0,189.0,114.0,215.0,449.0,683.0,750.0,774.0,440.0,802.0,818.0,1035.0,448.0,384.0,330.0,619.0,512.0,297.0,172.0,398.0,2217.0,1129.0,1088.0,1622.0,813.0,809.0,1171.0,638.0,533.0,1046.0,491.0,555.0,2400.0,1252.0,1148.0,2016.0,892.0,1124.0,2685.0,1205.0,1480.0,2328.0,1040.0,1288.0
