geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4500392418,"North Augusta CCD, Aiken County, South Carolina",55757,27039.0,1799.0,2137.0,1893.0,1231.0,573.0,503.0,271.0,995.0,2015.0,1519.0,1336.0,2017.0,1909.0,1877.0,1725.0,617.0,1098.0,534.0,732.0,884.0,647.0,445.0,282.0,28718.0,1507.0,1762.0,1488.0,990.0,496.0,296.0,342.0,1000.0,1836.0,1801.0,2296.0,1822.0,2021.0,2085.0,2053.0,668.0,1086.0,632.0,944.0,1293.0,681.0,632.0,987.0,003,92418,45,3306.0,3899.0,3381.0,2221.0,1069.0,799.0,613.0,1995.0,3851.0,3320.0,3632.0,3839.0,3930.0,3962.0,3778.0,1285.0,2184.0,1166.0,1676.0,2177.0,1328.0,1077.0,1269.0,12807.0,7060.0,5747.0,9501.0,5261.0,4240.0,7205.0,3936.0,3269.0,5602.0,3124.0,2478.0,11647.0,5876.0,5771.0,11401.0,5262.0,6139.0,11209.0,5317.0,5892.0,8693.0,3524.0,5169.0
4500392977,"Salley CCD, Aiken County, South Carolina",2551,1199.0,75.0,87.0,73.0,54.0,15.0,87.0,1.0,52.0,109.0,93.0,36.0,37.0,46.0,75.0,95.0,46.0,31.0,18.0,106.0,30.0,24.0,1.0,8.0,1352.0,91.0,64.0,28.0,59.0,3.0,61.0,34.0,29.0,58.0,87.0,187.0,35.0,59.0,113.0,139.0,16.0,38.0,60.0,36.0,63.0,36.0,34.0,22.0,003,92977,45,166.0,151.0,101.0,113.0,18.0,148.0,35.0,81.0,167.0,180.0,223.0,72.0,105.0,188.0,234.0,62.0,69.0,78.0,142.0,93.0,60.0,35.0,30.0,531.0,289.0,242.0,365.0,214.0,151.0,317.0,162.0,155.0,214.0,127.0,87.0,629.0,357.0,272.0,400.0,119.0,281.0,553.0,247.0,306.0,438.0,187.0,251.0
4500393562,"Wagener CCD, Aiken County, South Carolina",4669,2441.0,166.0,188.0,232.0,124.0,70.0,42.0,28.0,62.0,331.0,86.0,58.0,145.0,214.0,125.0,193.0,46.0,35.0,56.0,30.0,117.0,62.0,27.0,4.0,2228.0,87.0,209.0,98.0,104.0,33.0,18.0,24.0,105.0,117.0,74.0,241.0,60.0,296.0,152.0,49.0,90.0,29.0,62.0,94.0,189.0,30.0,46.0,21.0,003,93562,45,253.0,397.0,330.0,228.0,103.0,60.0,52.0,167.0,448.0,160.0,299.0,205.0,510.0,277.0,242.0,136.0,64.0,118.0,124.0,306.0,92.0,73.0,25.0,1208.0,710.0,498.0,955.0,544.0,411.0,650.0,354.0,296.0,558.0,356.0,202.0,990.0,619.0,371.0,1014.0,417.0,597.0,719.0,399.0,320.0,738.0,296.0,442.0
4500392223,"Monetta CCD, Aiken County, South Carolina",4709,2217.0,109.0,86.0,33.0,84.0,52.0,143.0,13.0,134.0,108.0,141.0,84.0,199.0,210.0,80.0,169.0,97.0,36.0,85.0,77.0,52.0,129.0,39.0,57.0,2492.0,115.0,87.0,177.0,113.0,89.0,0.0,16.0,102.0,150.0,101.0,134.0,200.0,136.0,309.0,106.0,145.0,61.0,42.0,153.0,79.0,41.0,106.0,30.0,003,92223,45,224.0,173.0,210.0,197.0,141.0,143.0,29.0,236.0,258.0,242.0,218.0,399.0,346.0,389.0,275.0,242.0,97.0,127.0,230.0,131.0,170.0,145.0,87.0,804.0,312.0,492.0,580.0,203.0,377.0,397.0,195.0,202.0,407.0,117.0,290.0,1049.0,591.0,458.0,963.0,493.0,470.0,1003.0,382.0,621.0,890.0,439.0,451.0
4500393744,"Windsor CCD, Aiken County, South Carolina",5326,2479.0,195.0,118.0,127.0,83.0,34.0,0.0,0.0,64.0,132.0,241.0,152.0,174.0,106.0,294.0,187.0,59.0,203.0,49.0,72.0,91.0,33.0,34.0,31.0,2847.0,232.0,206.0,249.0,144.0,9.0,0.0,62.0,56.0,130.0,230.0,95.0,148.0,205.0,193.0,232.0,130.0,100.0,55.0,135.0,91.0,27.0,50.0,68.0,003,93744,45,427.0,324.0,376.0,227.0,43.0,0.0,62.0,120.0,262.0,471.0,247.0,322.0,311.0,487.0,419.0,189.0,303.0,104.0,207.0,182.0,60.0,84.0,99.0,1354.0,523.0,831.0,927.0,328.0,599.0,751.0,313.0,438.0,603.0,210.0,393.0,958.0,471.0,487.0,880.0,432.0,448.0,1398.0,743.0,655.0,736.0,310.0,426.0
4500591092,"Fairfax CCD, Allendale County, South Carolina",3671,2199.0,105.0,46.0,84.0,53.0,0.0,12.0,6.0,170.0,226.0,299.0,257.0,131.0,150.0,218.0,135.0,6.0,54.0,81.0,87.0,19.0,40.0,13.0,7.0,1472.0,121.0,81.0,82.0,76.0,52.0,21.0,19.0,88.0,78.0,56.0,112.0,58.0,28.0,143.0,16.0,51.0,36.0,83.0,69.0,53.0,10.0,117.0,22.0,005,91092,45,226.0,127.0,166.0,129.0,52.0,33.0,25.0,258.0,304.0,355.0,369.0,189.0,178.0,361.0,151.0,57.0,90.0,164.0,156.0,72.0,50.0,130.0,29.0,648.0,288.0,360.0,422.0,183.0,239.0,353.0,151.0,202.0,295.0,137.0,158.0,1027.0,713.0,314.0,736.0,538.0,198.0,659.0,413.0,246.0,601.0,247.0,354.0
4500592197,"Millett CCD, Allendale County, South Carolina",452,239.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,0.0,17.0,14.0,0.0,14.0,28.0,32.0,0.0,14.0,213.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,26.0,0.0,45.0,20.0,15.0,0.0,0.0,0.0,38.0,005,92197,45,0.0,29.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,69.0,26.0,17.0,59.0,20.0,29.0,28.0,32.0,0.0,52.0,56.0,41.0,15.0,56.0,41.0,15.0,29.0,29.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,64.0,10.0,54.0,171.0,100.0,71.0,161.0,88.0,73.0
4500590052,"Allendale CCD, Allendale County, South Carolina",4241,2020.0,133.0,133.0,118.0,27.0,31.0,14.0,82.0,176.0,117.0,123.0,132.0,80.0,143.0,0.0,117.0,40.0,194.0,59.0,86.0,161.0,16.0,24.0,14.0,2221.0,62.0,123.0,147.0,79.0,134.0,0.0,0.0,45.0,43.0,124.0,129.0,86.0,257.0,130.0,313.0,96.0,27.0,29.0,177.0,95.0,23.0,81.0,21.0,005,90052,45,195.0,256.0,265.0,106.0,165.0,14.0,82.0,221.0,160.0,247.0,261.0,166.0,400.0,130.0,430.0,136.0,221.0,88.0,263.0,256.0,39.0,105.0,35.0,822.0,411.0,411.0,627.0,278.0,349.0,451.0,266.0,185.0,371.0,145.0,226.0,889.0,543.0,346.0,827.0,355.0,472.0,917.0,351.0,566.0,786.0,360.0,426.0
4500593367,"Sycamore CCD, Allendale County, South Carolina",1038,494.0,45.0,47.0,54.0,0.0,33.0,2.0,0.0,4.0,32.0,15.0,70.0,5.0,15.0,59.0,9.0,14.0,16.0,14.0,26.0,1.0,27.0,6.0,0.0,544.0,0.0,64.0,30.0,38.0,21.0,0.0,1.0,11.0,14.0,74.0,41.0,11.0,26.0,41.0,30.0,10.0,43.0,16.0,3.0,14.0,14.0,39.0,3.0,005,93367,45,45.0,111.0,84.0,38.0,54.0,2.0,1.0,15.0,46.0,89.0,111.0,16.0,41.0,100.0,39.0,24.0,59.0,30.0,29.0,15.0,41.0,45.0,3.0,278.0,146.0,132.0,233.0,101.0,132.0,156.0,92.0,64.0,122.0,54.0,68.0,207.0,86.0,121.0,168.0,90.0,78.0,222.0,98.0,124.0,163.0,74.0,89.0
4507193705,"Whitmire CCD, Newberry County, South Carolina",3355,1721.0,93.0,44.0,119.0,126.0,88.0,63.0,43.0,21.0,137.0,72.0,69.0,161.0,111.0,141.0,70.0,38.0,73.0,28.0,43.0,79.0,27.0,59.0,16.0,1634.0,44.0,109.0,98.0,105.0,10.0,1.0,10.0,43.0,72.0,104.0,73.0,67.0,163.0,88.0,122.0,72.0,60.0,26.0,90.0,83.0,86.0,99.0,9.0,071,93705,45,137.0,153.0,217.0,231.0,98.0,64.0,53.0,64.0,209.0,176.0,142.0,228.0,274.0,229.0,192.0,110.0,133.0,54.0,133.0,162.0,113.0,158.0,25.0,738.0,382.0,356.0,601.0,289.0,312.0,290.0,137.0,153.0,448.0,245.0,203.0,664.0,424.0,240.0,644.0,341.0,303.0,664.0,322.0,342.0,645.0,252.0,393.0
4507192366,"Newberry CCD, Newberry County, South Carolina",18506,8986.0,657.0,744.0,531.0,260.0,441.0,252.0,150.0,413.0,702.0,590.0,546.0,569.0,378.0,507.0,424.0,231.0,354.0,293.0,231.0,308.0,96.0,111.0,198.0,9520.0,631.0,593.0,722.0,307.0,289.0,76.0,155.0,459.0,597.0,400.0,457.0,694.0,477.0,749.0,510.0,291.0,326.0,146.0,422.0,327.0,313.0,200.0,379.0,071,92366,45,1288.0,1337.0,1253.0,567.0,730.0,328.0,305.0,872.0,1299.0,990.0,1003.0,1263.0,855.0,1256.0,934.0,522.0,680.0,439.0,653.0,635.0,409.0,311.0,577.0,4445.0,2192.0,2253.0,3157.0,1535.0,1622.0,2625.0,1401.0,1224.0,1820.0,791.0,1029.0,4524.0,2548.0,1976.0,3121.0,1493.0,1628.0,3392.0,1516.0,1876.0,3024.0,1237.0,1787.0
4507192704,"Pomaria CCD, Newberry County, South Carolina",3682,1786.0,117.0,72.0,104.0,105.0,12.0,46.0,0.0,97.0,72.0,45.0,77.0,163.0,98.0,244.0,116.0,44.0,77.0,17.0,74.0,86.0,62.0,30.0,28.0,1896.0,121.0,102.0,118.0,50.0,23.0,14.0,40.0,70.0,131.0,112.0,85.0,102.0,89.0,184.0,114.0,72.0,37.0,11.0,73.0,178.0,97.0,14.0,59.0,071,92704,45,238.0,174.0,222.0,155.0,35.0,60.0,40.0,167.0,203.0,157.0,162.0,265.0,187.0,428.0,230.0,116.0,114.0,28.0,147.0,264.0,159.0,44.0,87.0,789.0,398.0,391.0,551.0,281.0,270.0,412.0,189.0,223.0,377.0,209.0,168.0,662.0,272.0,390.0,614.0,338.0,276.0,888.0,481.0,407.0,729.0,297.0,432.0
4501190143,"Barnwell CCD, Barnwell County, South Carolina",8848,3968.0,310.0,149.0,282.0,176.0,138.0,101.0,31.0,222.0,205.0,202.0,158.0,233.0,309.0,376.0,184.0,139.0,88.0,160.0,97.0,182.0,81.0,32.0,113.0,4880.0,330.0,543.0,234.0,283.0,122.0,44.0,51.0,150.0,255.0,209.0,291.0,302.0,329.0,301.0,209.0,118.0,220.0,119.0,245.0,125.0,159.0,151.0,90.0,011,90143,45,640.0,692.0,516.0,459.0,260.0,145.0,82.0,372.0,460.0,411.0,449.0,535.0,638.0,677.0,393.0,257.0,308.0,279.0,342.0,307.0,240.0,183.0,203.0,2307.0,917.0,1390.0,1667.0,607.0,1060.0,1332.0,459.0,873.0,975.0,458.0,517.0,1730.0,899.0,831.0,1622.0,700.0,922.0,1635.0,787.0,848.0,1554.0,665.0,889.0
4507392249,"Mountain Rest CCD, Oconee County, South Carolina",2014,1034.0,43.0,60.0,44.0,42.0,24.0,0.0,0.0,29.0,40.0,39.0,72.0,44.0,59.0,84.0,108.0,12.0,70.0,54.0,76.0,57.0,33.0,33.0,11.0,980.0,49.0,24.0,14.0,14.0,0.0,28.0,15.0,0.0,18.0,41.0,96.0,28.0,29.0,138.0,94.0,13.0,130.0,21.0,22.0,94.0,40.0,44.0,28.0,073,92249,45,92.0,84.0,58.0,56.0,24.0,28.0,15.0,29.0,58.0,80.0,168.0,72.0,88.0,222.0,202.0,25.0,200.0,75.0,98.0,151.0,73.0,77.0,39.0,290.0,189.0,101.0,198.0,146.0,52.0,176.0,103.0,73.0,114.0,86.0,28.0,234.0,132.0,102.0,328.0,175.0,153.0,649.0,274.0,375.0,513.0,264.0,249.0
4507393575,"Walhalla CCD, Oconee County, South Carolina",20085,9848.0,599.0,633.0,622.0,348.0,184.0,224.0,57.0,398.0,442.0,657.0,552.0,546.0,495.0,707.0,632.0,313.0,491.0,258.0,463.0,516.0,354.0,209.0,148.0,10237.0,633.0,679.0,662.0,331.0,111.0,58.0,92.0,212.0,640.0,647.0,417.0,512.0,466.0,785.0,843.0,227.0,551.0,508.0,347.0,541.0,387.0,327.0,261.0,073,93575,45,1232.0,1312.0,1284.0,679.0,295.0,282.0,149.0,610.0,1082.0,1304.0,969.0,1058.0,961.0,1492.0,1475.0,540.0,1042.0,766.0,810.0,1057.0,741.0,536.0,409.0,4507.0,2202.0,2305.0,3275.0,1603.0,1672.0,2544.0,1232.0,1312.0,1963.0,970.0,993.0,3722.0,1962.0,1760.0,2988.0,1593.0,1395.0,4549.0,2143.0,2406.0,4319.0,1948.0,2371.0
4507392964,"Salem CCD, Oconee County, South Carolina",5814,2817.0,19.0,14.0,54.0,37.0,31.0,0.0,17.0,22.0,104.0,41.0,103.0,126.0,237.0,168.0,211.0,136.0,231.0,112.0,198.0,504.0,216.0,150.0,86.0,2997.0,152.0,60.0,159.0,103.0,8.0,0.0,0.0,0.0,123.0,16.0,132.0,90.0,132.0,342.0,215.0,146.0,184.0,130.0,268.0,387.0,184.0,104.0,62.0,073,92964,45,171.0,74.0,213.0,140.0,39.0,0.0,17.0,22.0,227.0,57.0,235.0,216.0,369.0,510.0,426.0,282.0,415.0,242.0,466.0,891.0,400.0,254.0,148.0,598.0,124.0,474.0,427.0,105.0,322.0,245.0,33.0,212.0,353.0,91.0,262.0,362.0,215.0,147.0,820.0,466.0,354.0,1633.0,746.0,887.0,2401.0,1266.0,1135.0
4507392457,"Oakway CCD, Oconee County, South Carolina",10042,5261.0,203.0,312.0,439.0,302.0,50.0,34.0,13.0,25.0,347.0,383.0,252.0,266.0,485.0,315.0,407.0,115.0,225.0,126.0,393.0,250.0,180.0,122.0,17.0,4781.0,196.0,246.0,281.0,229.0,41.0,50.0,6.0,73.0,313.0,344.0,249.0,230.0,453.0,226.0,360.0,200.0,230.0,188.0,246.0,199.0,194.0,150.0,77.0,073,92457,45,399.0,558.0,720.0,531.0,91.0,84.0,19.0,98.0,660.0,727.0,501.0,496.0,938.0,541.0,767.0,315.0,455.0,314.0,639.0,449.0,374.0,272.0,94.0,2208.0,1256.0,952.0,1809.0,1053.0,756.0,957.0,515.0,442.0,1251.0,741.0,510.0,1679.0,852.0,827.0,1935.0,1003.0,932.0,2078.0,1062.0,1016.0,2142.0,1088.0,1054.0
4508990442,"Cades CCD, Williamsburg County, South Carolina",2164,1089.0,88.0,26.0,62.0,36.0,8.0,7.0,6.0,27.0,96.0,101.0,84.0,37.0,56.0,22.0,76.0,75.0,39.0,36.0,42.0,75.0,66.0,11.0,13.0,1075.0,48.0,53.0,35.0,0.0,12.0,4.0,26.0,4.0,114.0,73.0,22.0,79.0,70.0,78.0,85.0,44.0,35.0,21.0,49.0,129.0,33.0,29.0,32.0,089,90442,45,136.0,79.0,97.0,36.0,20.0,11.0,32.0,31.0,210.0,174.0,106.0,116.0,126.0,100.0,161.0,119.0,74.0,57.0,91.0,204.0,99.0,40.0,45.0,348.0,212.0,136.0,212.0,124.0,88.0,215.0,114.0,101.0,133.0,98.0,35.0,478.0,245.0,233.0,348.0,177.0,171.0,454.0,212.0,242.0,536.0,243.0,293.0
4501190286,"Blackville CCD, Barnwell County, South Carolina",3374,1474.0,85.0,107.0,203.0,77.0,8.0,0.0,13.0,56.0,72.0,111.0,50.0,97.0,70.0,69.0,151.0,37.0,28.0,64.0,36.0,86.0,27.0,5.0,22.0,1900.0,121.0,161.0,142.0,61.0,44.0,0.0,50.0,20.0,75.0,96.0,104.0,155.0,100.0,180.0,134.0,22.0,74.0,70.0,29.0,147.0,31.0,64.0,20.0,011,90286,45,206.0,268.0,345.0,138.0,52.0,0.0,63.0,76.0,147.0,207.0,154.0,252.0,170.0,249.0,285.0,59.0,102.0,134.0,65.0,233.0,58.0,69.0,42.0,957.0,472.0,485.0,751.0,387.0,364.0,474.0,192.0,282.0,483.0,280.0,203.0,545.0,260.0,285.0,576.0,217.0,359.0,695.0,285.0,410.0,601.0,240.0,361.0
4501193731,"Williston CCD, Barnwell County, South Carolina",5688,2998.0,202.0,259.0,269.0,120.0,47.0,68.0,0.0,273.0,103.0,95.0,146.0,177.0,111.0,172.0,242.0,69.0,118.0,89.0,3.0,195.0,44.0,38.0,158.0,2690.0,149.0,112.0,171.0,110.0,50.0,44.0,2.0,120.0,167.0,199.0,123.0,163.0,116.0,255.0,319.0,59.0,83.0,19.0,88.0,181.0,58.0,91.0,11.0,011,93731,45,351.0,371.0,440.0,230.0,97.0,112.0,2.0,393.0,270.0,294.0,269.0,340.0,227.0,427.0,561.0,128.0,201.0,108.0,91.0,376.0,102.0,129.0,169.0,1392.0,850.0,542.0,1041.0,648.0,393.0,722.0,461.0,261.0,670.0,389.0,281.0,1168.0,586.0,582.0,836.0,434.0,402.0,1317.0,601.0,716.0,975.0,527.0,448.0
4501191794,"Kline-Snelling CCD, Barnwell County, South Carolina",3878,1929.0,136.0,110.0,137.0,104.0,43.0,19.0,45.0,47.0,132.0,115.0,134.0,130.0,125.0,162.0,191.0,76.0,68.0,39.0,34.0,41.0,31.0,2.0,8.0,1949.0,107.0,42.0,70.0,16.0,62.0,10.0,28.0,116.0,145.0,110.0,56.0,146.0,169.0,104.0,253.0,83.0,90.0,17.0,77.0,80.0,76.0,72.0,20.0,011,91794,45,243.0,152.0,207.0,120.0,105.0,29.0,73.0,163.0,277.0,225.0,190.0,276.0,294.0,266.0,444.0,159.0,158.0,56.0,111.0,121.0,107.0,74.0,28.0,722.0,487.0,235.0,479.0,351.0,128.0,395.0,246.0,149.0,327.0,241.0,86.0,872.0,401.0,471.0,760.0,389.0,371.0,1027.0,497.0,530.0,497.0,155.0,342.0
4501591274,"Goose Creek-Hanahan CCD, Berkeley County, South Carolina",133101,66470.0,4613.0,4784.0,4407.0,2637.0,2345.0,1592.0,1047.0,4154.0,4967.0,5082.0,4089.0,4676.0,4074.0,4471.0,3535.0,1410.0,1902.0,1005.0,1501.0,1932.0,1162.0,727.0,358.0,66631.0,4631.0,4231.0,5262.0,2572.0,1650.0,818.0,682.0,2762.0,5215.0,4802.0,5081.0,3938.0,4556.0,4483.0,4458.0,1435.0,1649.0,1535.0,1813.0,2021.0,1410.0,819.0,808.0,015,91274,45,9244.0,9015.0,9669.0,5209.0,3995.0,2410.0,1729.0,6916.0,10182.0,9884.0,9170.0,8614.0,8630.0,8954.0,7993.0,2845.0,3551.0,2540.0,3314.0,3953.0,2572.0,1546.0,1166.0,33137.0,16441.0,16696.0,23893.0,11828.0,12065.0,18259.0,9397.0,8862.0,14878.0,7044.0,7834.0,35116.0,19187.0,15929.0,26414.0,12839.0,13575.0,23343.0,11318.0,12025.0,15091.0,6685.0,8406.0
4501990988,"Edisto Island CCD, Charleston County, South Carolina",1490,735.0,7.0,3.0,5.0,23.0,3.0,0.0,0.0,33.0,43.0,109.0,42.0,0.0,73.0,54.0,73.0,23.0,29.0,44.0,40.0,62.0,49.0,17.0,3.0,755.0,29.0,12.0,17.0,26.0,0.0,4.0,0.0,40.0,0.0,29.0,14.0,47.0,20.0,113.0,126.0,39.0,32.0,36.0,44.0,86.0,30.0,7.0,4.0,019,90988,45,36.0,15.0,22.0,49.0,3.0,4.0,0.0,73.0,43.0,138.0,56.0,47.0,93.0,167.0,199.0,62.0,61.0,80.0,84.0,148.0,79.0,24.0,7.0,122.0,38.0,84.0,86.0,31.0,55.0,51.0,10.0,41.0,71.0,28.0,43.0,261.0,188.0,73.0,196.0,115.0,81.0,489.0,179.0,310.0,422.0,215.0,207.0
4501991664,"James Island CCD, Charleston County, South Carolina",42029,20411.0,1156.0,1064.0,956.0,755.0,323.0,119.0,115.0,549.0,1730.0,1890.0,1689.0,1526.0,1499.0,1495.0,1233.0,530.0,770.0,268.0,1000.0,591.0,484.0,352.0,317.0,21618.0,1047.0,989.0,747.0,538.0,262.0,92.0,127.0,1054.0,2132.0,2032.0,1444.0,1144.0,1310.0,1646.0,1721.0,630.0,933.0,551.0,849.0,713.0,604.0,350.0,703.0,019,91664,45,2203.0,2053.0,1703.0,1293.0,585.0,211.0,242.0,1603.0,3862.0,3922.0,3133.0,2670.0,2809.0,3141.0,2954.0,1160.0,1703.0,819.0,1849.0,1304.0,1088.0,702.0,1020.0,7252.0,3931.0,3321.0,5049.0,2775.0,2274.0,4256.0,2220.0,2036.0,2996.0,1711.0,1285.0,10425.0,4726.0,5699.0,8612.0,4714.0,3898.0,8958.0,4028.0,4930.0,6782.0,3012.0,3770.0
4501991703,"Johns Island CCD, Charleston County, South Carolina",17097,8129.0,582.0,360.0,226.0,266.0,207.0,47.0,53.0,167.0,432.0,1012.0,700.0,398.0,511.0,660.0,701.0,313.0,230.0,252.0,137.0,403.0,280.0,153.0,39.0,8968.0,545.0,520.0,442.0,223.0,15.0,10.0,61.0,168.0,736.0,804.0,834.0,230.0,688.0,472.0,1123.0,281.0,233.0,215.0,369.0,500.0,194.0,150.0,155.0,019,91703,45,1127.0,880.0,668.0,489.0,222.0,57.0,114.0,335.0,1168.0,1816.0,1534.0,628.0,1199.0,1132.0,1824.0,594.0,463.0,467.0,506.0,903.0,474.0,303.0,194.0,3164.0,1434.0,1730.0,2037.0,852.0,1185.0,2007.0,942.0,1065.0,1157.0,492.0,665.0,3712.0,1918.0,1794.0,3361.0,1609.0,1752.0,4013.0,1904.0,2109.0,2847.0,1264.0,1583.0
4501992301,"Mount Pleasant CCD, Charleston County, South Carolina",93950,44947.0,3153.0,3192.0,3219.0,1785.0,707.0,254.0,184.0,1432.0,3088.0,2867.0,2728.0,3195.0,3536.0,2994.0,2967.0,1085.0,1703.0,816.0,1751.0,1931.0,1113.0,678.0,569.0,49003.0,2535.0,2832.0,3129.0,2169.0,596.0,93.0,249.0,1068.0,4054.0,3345.0,3217.0,3622.0,3387.0,3999.0,2693.0,1826.0,1872.0,1287.0,1781.0,1942.0,1301.0,898.0,1108.0,019,92301,45,5688.0,6024.0,6348.0,3954.0,1303.0,347.0,433.0,2500.0,7142.0,6212.0,5945.0,6817.0,6923.0,6993.0,5660.0,2911.0,3575.0,2103.0,3532.0,3873.0,2414.0,1576.0,1677.0,22014.0,11349.0,10665.0,16326.0,8196.0,8130.0,11712.0,6345.0,5367.0,10302.0,5004.0,5298.0,17937.0,8532.0,9405.0,19685.0,9459.0,10226.0,19139.0,8749.0,10390.0,15175.0,6858.0,8317.0
4501992080,"McClellanville CCD, Charleston County, South Carolina",5154,2547.0,147.0,107.0,109.0,34.0,18.0,10.0,98.0,97.0,118.0,157.0,23.0,49.0,149.0,348.0,260.0,114.0,228.0,94.0,127.0,91.0,112.0,9.0,48.0,2607.0,73.0,131.0,145.0,115.0,13.0,99.0,8.0,153.0,82.0,65.0,79.0,41.0,319.0,255.0,233.0,64.0,151.0,167.0,112.0,147.0,47.0,25.0,83.0,019,92080,45,220.0,238.0,254.0,149.0,31.0,109.0,106.0,250.0,200.0,222.0,102.0,90.0,468.0,603.0,493.0,178.0,379.0,261.0,239.0,238.0,159.0,34.0,131.0,861.0,397.0,464.0,641.0,250.0,391.0,458.0,254.0,204.0,403.0,143.0,260.0,918.0,498.0,420.0,660.0,221.0,439.0,1653.0,950.0,703.0,1062.0,481.0,581.0
4501993549,"Wadmalaw Island CCD, Charleston County, South Carolina",3133,1510.0,3.0,82.0,103.0,88.0,0.0,31.0,6.0,6.0,80.0,8.0,106.0,166.0,102.0,202.0,128.0,29.0,87.0,20.0,62.0,150.0,26.0,12.0,13.0,1623.0,93.0,82.0,70.0,105.0,76.0,0.0,0.0,49.0,16.0,66.0,69.0,125.0,47.0,115.0,125.0,65.0,98.0,81.0,59.0,137.0,52.0,14.0,79.0,019,93549,45,96.0,164.0,173.0,193.0,76.0,31.0,6.0,55.0,96.0,74.0,175.0,291.0,149.0,317.0,253.0,94.0,185.0,101.0,121.0,287.0,78.0,26.0,92.0,626.0,276.0,350.0,530.0,273.0,257.0,260.0,85.0,175.0,366.0,191.0,175.0,338.0,131.0,207.0,615.0,374.0,241.0,849.0,446.0,403.0,705.0,283.0,422.0
4503191820,"Lake Swamp CCD, Darlington County, South Carolina",4384,2115.0,135.0,248.0,167.0,140.0,13.0,21.0,22.0,93.0,75.0,114.0,90.0,99.0,189.0,106.0,107.0,47.0,87.0,66.0,62.0,139.0,71.0,24.0,0.0,2269.0,130.0,162.0,144.0,78.0,51.0,14.0,0.0,78.0,131.0,69.0,79.0,191.0,202.0,177.0,171.0,73.0,81.0,106.0,96.0,55.0,125.0,46.0,10.0,031,91820,45,265.0,410.0,311.0,218.0,64.0,35.0,22.0,171.0,206.0,183.0,169.0,290.0,391.0,283.0,278.0,120.0,168.0,172.0,158.0,194.0,196.0,70.0,10.0,1204.0,690.0,514.0,939.0,555.0,384.0,675.0,383.0,292.0,529.0,307.0,222.0,681.0,338.0,343.0,850.0,378.0,472.0,849.0,347.0,502.0,800.0,362.0,438.0
4503190858,"Darlington CCD, Darlington County, South Carolina",25699,12300.0,1013.0,766.0,739.0,352.0,134.0,138.0,196.0,501.0,908.0,793.0,640.0,904.0,694.0,831.0,963.0,372.0,510.0,359.0,376.0,432.0,279.0,295.0,105.0,13399.0,604.0,765.0,800.0,545.0,360.0,241.0,82.0,696.0,825.0,648.0,625.0,750.0,682.0,996.0,1110.0,402.0,562.0,339.0,653.0,570.0,437.0,315.0,392.0,031,90858,45,1617.0,1531.0,1539.0,897.0,494.0,379.0,278.0,1197.0,1733.0,1441.0,1265.0,1654.0,1376.0,1827.0,2073.0,774.0,1072.0,698.0,1029.0,1002.0,716.0,610.0,497.0,5584.0,2870.0,2714.0,3967.0,1857.0,2110.0,3148.0,1779.0,1369.0,2436.0,1091.0,1345.0,5522.0,2670.0,2852.0,4295.0,2238.0,2057.0,5746.0,2676.0,3070.0,4552.0,1846.0,2706.0
