geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1602792622,"Notus CCD, Canyon County, Idaho",2595,1266.0,69.0,26.0,107.0,118.0,120.0,14.0,40.0,31.0,82.0,32.0,70.0,118.0,45.0,55.0,56.0,35.0,65.0,12.0,37.0,25.0,62.0,47.0,0.0,1329.0,74.0,134.0,188.0,110.0,14.0,8.0,20.0,43.0,33.0,15.0,147.0,81.0,49.0,44.0,75.0,34.0,53.0,29.0,26.0,47.0,60.0,36.0,9.0,027,92622,16,143.0,160.0,295.0,228.0,134.0,22.0,60.0,74.0,115.0,47.0,217.0,199.0,94.0,99.0,131.0,69.0,118.0,41.0,63.0,72.0,122.0,83.0,9.0,826.0,320.0,506.0,683.0,251.0,432.0,303.0,95.0,208.0,523.0,225.0,298.0,452.0,319.0,133.0,510.0,233.0,277.0,417.0,211.0,206.0,390.0,183.0,207.0
1602792714,"Parma CCD, Canyon County, Idaho",5610,2782.0,147.0,243.0,209.0,67.0,104.0,51.0,81.0,41.0,89.0,187.0,151.0,147.0,155.0,238.0,206.0,69.0,94.0,40.0,105.0,147.0,96.0,95.0,20.0,2828.0,175.0,117.0,201.0,286.0,90.0,113.0,0.0,115.0,88.0,169.0,170.0,228.0,132.0,118.0,137.0,78.0,111.0,41.0,76.0,146.0,69.0,89.0,79.0,027,92714,16,322.0,360.0,410.0,353.0,194.0,164.0,81.0,156.0,177.0,356.0,321.0,375.0,287.0,356.0,343.0,147.0,205.0,81.0,181.0,293.0,165.0,184.0,99.0,1445.0,666.0,779.0,1123.0,519.0,604.0,682.0,390.0,292.0,763.0,276.0,487.0,1128.0,553.0,575.0,983.0,453.0,530.0,1051.0,607.0,444.0,1003.0,503.0,500.0
1603592806,"Pierce-Headquarters CCD, Clearwater County, Idaho",1385,733.0,31.0,19.0,40.0,47.0,4.0,1.0,6.0,16.0,16.0,16.0,15.0,35.0,38.0,53.0,74.0,37.0,27.0,16.0,57.0,101.0,38.0,17.0,29.0,652.0,23.0,56.0,30.0,31.0,0.0,0.0,3.0,16.0,15.0,12.0,7.0,30.0,76.0,52.0,20.0,27.0,33.0,32.0,32.0,87.0,40.0,30.0,0.0,035,92806,16,54.0,75.0,70.0,78.0,4.0,1.0,9.0,32.0,31.0,28.0,22.0,65.0,114.0,105.0,94.0,64.0,60.0,48.0,89.0,188.0,78.0,47.0,29.0,277.0,137.0,140.0,223.0,106.0,117.0,129.0,50.0,79.0,148.0,87.0,61.0,105.0,59.0,46.0,201.0,88.0,113.0,323.0,191.0,132.0,479.0,258.0,221.0
1603592530,"Nez Perce CCD, Clearwater County, Idaho",5629,3208.0,121.0,139.0,152.0,103.0,47.0,20.0,43.0,103.0,304.0,182.0,216.0,247.0,229.0,227.0,219.0,85.0,141.0,107.0,97.0,185.0,97.0,100.0,44.0,2421.0,108.0,126.0,100.0,85.0,29.0,25.0,14.0,75.0,98.0,140.0,108.0,143.0,150.0,193.0,209.0,82.0,131.0,81.0,50.0,152.0,159.0,90.0,73.0,035,92530,16,229.0,265.0,252.0,188.0,76.0,45.0,57.0,178.0,402.0,322.0,324.0,390.0,379.0,420.0,428.0,167.0,272.0,188.0,147.0,337.0,256.0,190.0,117.0,934.0,515.0,419.0,705.0,394.0,311.0,494.0,260.0,234.0,440.0,255.0,185.0,1080.0,699.0,381.0,1093.0,692.0,401.0,1287.0,672.0,615.0,1235.0,630.0,605.0
1603590920,"Elk River CCD, Clearwater County, Idaho",347,175.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,7.0,20.0,1.0,0.0,0.0,4.0,6.0,7.0,26.0,10.0,5.0,22.0,14.0,5.0,11.0,172.0,7.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,27.0,12.0,28.0,30.0,20.0,13.0,5.0,3.0,0.0,035,90920,16,13.0,0.0,0.0,4.0,23.0,5.0,0.0,15.0,14.0,23.0,1.0,0.0,0.0,5.0,33.0,19.0,54.0,40.0,25.0,35.0,19.0,8.0,11.0,17.0,6.0,11.0,4.0,0.0,4.0,13.0,6.0,7.0,4.0,0.0,4.0,80.0,58.0,22.0,1.0,1.0,0.0,111.0,43.0,68.0,138.0,67.0,71.0
1603593680,"Weippe CCD, Clearwater County, Idaho",1172,626.0,11.0,21.0,40.0,25.0,29.0,2.0,9.0,2.0,6.0,17.0,27.0,37.0,31.0,40.0,26.0,89.0,35.0,32.0,60.0,27.0,45.0,2.0,13.0,546.0,3.0,17.0,19.0,4.0,18.0,0.0,0.0,1.0,11.0,4.0,62.0,21.0,21.0,73.0,48.0,32.0,50.0,15.0,54.0,17.0,42.0,8.0,26.0,035,93680,16,14.0,38.0,59.0,29.0,47.0,2.0,9.0,3.0,17.0,21.0,89.0,58.0,52.0,113.0,74.0,121.0,85.0,47.0,114.0,44.0,87.0,10.0,39.0,140.0,97.0,43.0,126.0,86.0,40.0,52.0,32.0,20.0,88.0,65.0,23.0,99.0,65.0,34.0,199.0,95.0,104.0,393.0,190.0,203.0,341.0,179.0,162.0
1605192990,"Rigby CCD, Jefferson County, Idaho",18321,9372.0,961.0,983.0,1032.0,512.0,261.0,217.0,39.0,275.0,653.0,636.0,641.0,524.0,564.0,398.0,362.0,202.0,305.0,126.0,187.0,206.0,136.0,48.0,104.0,8949.0,873.0,1181.0,802.0,443.0,219.0,71.0,73.0,293.0,610.0,668.0,613.0,571.0,451.0,441.0,451.0,184.0,138.0,129.0,134.0,234.0,169.0,137.0,64.0,051,92990,16,1834.0,2164.0,1834.0,955.0,480.0,288.0,112.0,568.0,1263.0,1304.0,1254.0,1095.0,1015.0,839.0,813.0,386.0,443.0,255.0,321.0,440.0,305.0,185.0,168.0,6787.0,3488.0,3299.0,4953.0,2527.0,2426.0,3998.0,1944.0,2054.0,2789.0,1544.0,1245.0,4015.0,2081.0,1934.0,3364.0,1729.0,1635.0,2481.0,1267.0,1214.0,1674.0,807.0,867.0
1605193036,"Ririe CCD, Jefferson County, Idaho",1715,885.0,87.0,45.0,45.0,83.0,41.0,27.0,9.0,25.0,65.0,27.0,32.0,65.0,17.0,103.0,91.0,22.0,25.0,7.0,13.0,41.0,7.0,0.0,8.0,830.0,60.0,26.0,102.0,121.0,4.0,23.0,0.0,28.0,52.0,32.0,50.0,57.0,46.0,34.0,101.0,24.0,13.0,6.0,15.0,22.0,13.0,0.0,1.0,051,93036,16,147.0,71.0,147.0,204.0,45.0,50.0,9.0,53.0,117.0,59.0,82.0,122.0,63.0,137.0,192.0,46.0,38.0,13.0,28.0,63.0,20.0,0.0,9.0,569.0,260.0,309.0,422.0,173.0,249.0,218.0,132.0,86.0,351.0,128.0,223.0,333.0,194.0,139.0,267.0,114.0,153.0,413.0,241.0,172.0,133.0,76.0,57.0
1605193059,"Roberts CCD, Jefferson County, Idaho",1371,759.0,38.0,35.0,93.0,62.0,19.0,0.0,0.0,38.0,11.0,39.0,52.0,24.0,12.0,31.0,82.0,30.0,55.0,3.0,18.0,48.0,22.0,46.0,1.0,612.0,42.0,43.0,37.0,13.0,12.0,0.0,10.0,3.0,19.0,37.0,33.0,34.0,20.0,62.0,37.0,49.0,29.0,2.0,20.0,50.0,21.0,38.0,1.0,051,93059,16,80.0,78.0,130.0,75.0,31.0,0.0,10.0,41.0,30.0,76.0,85.0,58.0,32.0,93.0,119.0,79.0,84.0,5.0,38.0,98.0,43.0,84.0,2.0,363.0,228.0,135.0,283.0,190.0,93.0,158.0,73.0,85.0,205.0,155.0,50.0,188.0,107.0,81.0,175.0,88.0,87.0,375.0,198.0,177.0,270.0,138.0,132.0
1605191978,"Lewisville-Menan CCD, Jefferson County, Idaho",3987,1879.0,101.0,157.0,141.0,121.0,80.0,20.0,34.0,32.0,63.0,91.0,207.0,114.0,79.0,149.0,104.0,98.0,49.0,19.0,63.0,53.0,65.0,18.0,21.0,2108.0,111.0,155.0,208.0,99.0,55.0,50.0,32.0,50.0,50.0,122.0,171.0,67.0,91.0,149.0,190.0,66.0,91.0,32.0,72.0,92.0,50.0,30.0,75.0,051,91978,16,212.0,312.0,349.0,220.0,135.0,70.0,66.0,82.0,113.0,213.0,378.0,181.0,170.0,298.0,294.0,164.0,140.0,51.0,135.0,145.0,115.0,48.0,96.0,1093.0,520.0,573.0,881.0,419.0,462.0,524.0,258.0,266.0,569.0,262.0,307.0,679.0,320.0,359.0,729.0,400.0,329.0,896.0,400.0,496.0,590.0,239.0,351.0
1605791196,"Genesee CCD, Latah County, Idaho",1532,727.0,59.0,49.0,62.0,25.0,7.0,4.0,20.0,30.0,24.0,55.0,45.0,41.0,68.0,43.0,49.0,8.0,15.0,25.0,29.0,49.0,10.0,10.0,0.0,805.0,59.0,77.0,41.0,44.0,16.0,4.0,24.0,53.0,27.0,53.0,60.0,44.0,57.0,55.0,44.0,7.0,31.0,21.0,25.0,34.0,9.0,7.0,13.0,057,91196,16,118.0,126.0,103.0,69.0,23.0,8.0,44.0,83.0,51.0,108.0,105.0,85.0,125.0,98.0,93.0,15.0,46.0,46.0,54.0,83.0,19.0,17.0,13.0,416.0,195.0,221.0,298.0,136.0,162.0,244.0,108.0,136.0,172.0,87.0,85.0,317.0,140.0,177.0,315.0,154.0,161.0,252.0,115.0,137.0,232.0,123.0,109.0
1605792277,"Moscow CCD, Latah County, Idaho",28005,14503.0,801.0,794.0,449.0,374.0,1430.0,806.0,981.0,1711.0,1460.0,882.0,913.0,473.0,521.0,592.0,579.0,130.0,447.0,227.0,245.0,202.0,176.0,183.0,127.0,13502.0,712.0,508.0,682.0,375.0,1348.0,772.0,688.0,1479.0,978.0,808.0,623.0,527.0,584.0,600.0,715.0,363.0,281.0,270.0,329.0,282.0,215.0,130.0,233.0,057,92277,16,1513.0,1302.0,1131.0,749.0,2778.0,1578.0,1669.0,3190.0,2438.0,1690.0,1536.0,1000.0,1105.0,1192.0,1294.0,493.0,728.0,497.0,574.0,484.0,391.0,313.0,360.0,4695.0,2418.0,2277.0,3182.0,1617.0,1565.0,2815.0,1595.0,1220.0,1880.0,823.0,1057.0,13343.0,7270.0,6073.0,3641.0,1907.0,1734.0,3707.0,1748.0,1959.0,2619.0,1160.0,1459.0
1605793542,"Troy-Juliaetta-Kendrick CCD, Latah County, Idaho",3593,1825.0,99.0,125.0,141.0,58.0,49.0,7.0,24.0,66.0,54.0,92.0,104.0,134.0,112.0,130.0,144.0,49.0,99.0,78.0,39.0,96.0,50.0,52.0,23.0,1768.0,123.0,65.0,98.0,119.0,24.0,20.0,13.0,86.0,71.0,82.0,96.0,83.0,138.0,126.0,131.0,65.0,72.0,51.0,84.0,60.0,70.0,65.0,26.0,057,93542,16,222.0,190.0,239.0,177.0,73.0,27.0,37.0,152.0,125.0,174.0,200.0,217.0,250.0,256.0,275.0,114.0,171.0,129.0,123.0,156.0,120.0,117.0,49.0,828.0,423.0,405.0,606.0,324.0,282.0,412.0,224.0,188.0,416.0,199.0,217.0,588.0,292.0,296.0,667.0,350.0,317.0,816.0,422.0,394.0,694.0,338.0,356.0
1605790736,"Deary-Bovill CCD, Latah County, Idaho",1582,779.0,23.0,30.0,49.0,27.0,11.0,13.0,11.0,20.0,44.0,44.0,36.0,27.0,65.0,71.0,84.0,48.0,10.0,27.0,33.0,62.0,30.0,10.0,4.0,803.0,64.0,34.0,30.0,36.0,10.0,4.0,0.0,31.0,54.0,24.0,42.0,61.0,32.0,56.0,79.0,23.0,40.0,35.0,20.0,38.0,34.0,35.0,21.0,057,90736,16,87.0,64.0,79.0,63.0,21.0,17.0,11.0,51.0,98.0,68.0,78.0,88.0,97.0,127.0,163.0,71.0,50.0,62.0,53.0,100.0,64.0,45.0,25.0,293.0,129.0,164.0,206.0,106.0,100.0,151.0,53.0,98.0,142.0,76.0,66.0,266.0,143.0,123.0,263.0,128.0,135.0,411.0,213.0,198.0,349.0,166.0,183.0
1605792898,"Potlatch CCD, Latah County, Idaho",3985,1979.0,101.0,137.0,209.0,68.0,44.0,10.0,0.0,67.0,143.0,117.0,115.0,71.0,87.0,113.0,195.0,51.0,60.0,43.0,73.0,142.0,41.0,87.0,5.0,2006.0,130.0,143.0,198.0,47.0,24.0,2.0,1.0,58.0,161.0,155.0,63.0,127.0,95.0,188.0,146.0,67.0,53.0,39.0,41.0,127.0,88.0,38.0,15.0,057,92898,16,231.0,280.0,407.0,115.0,68.0,12.0,1.0,125.0,304.0,272.0,178.0,198.0,182.0,301.0,341.0,118.0,113.0,82.0,114.0,269.0,129.0,125.0,20.0,1033.0,515.0,518.0,802.0,414.0,388.0,511.0,238.0,273.0,522.0,277.0,245.0,782.0,381.0,401.0,558.0,273.0,285.0,873.0,419.0,454.0,739.0,391.0,348.0
1605992737,"Patterson CCD, Lemhi County, Idaho",325,185.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,5.0,14.0,9.0,34.0,0.0,41.0,10.0,0.0,17.0,8.0,9.0,9.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,12.0,12.0,8.0,29.0,24.0,0.0,8.0,0.0,16.0,0.0,10.0,059,92737,16,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,7.0,14.0,5.0,26.0,21.0,42.0,29.0,65.0,10.0,8.0,17.0,24.0,9.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,27.0,20.0,7.0,45.0,19.0,26.0,157.0,84.0,73.0,87.0,53.0,34.0
1605991035,"Forney CCD, Lemhi County, Idaho",100,47.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,6.0,0.0,0.0,059,91035,16,0.0,0.0,0.0,0.0,6.0,4.0,7.0,4.0,0.0,0.0,7.0,0.0,6.0,0.0,3.0,0.0,22.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,4.0,13.0,6.0,7.0,25.0,3.0,22.0,41.0,21.0,20.0
1605991886,"Leadore CCD, Lemhi County, Idaho",604,293.0,23.0,1.0,15.0,14.0,5.0,2.0,9.0,3.0,17.0,25.0,7.0,2.0,19.0,35.0,45.0,8.0,6.0,20.0,8.0,9.0,5.0,6.0,9.0,311.0,31.0,22.0,23.0,4.0,0.0,0.0,0.0,4.0,24.0,11.0,8.0,14.0,31.0,38.0,31.0,0.0,26.0,5.0,13.0,2.0,8.0,11.0,5.0,059,91886,16,54.0,23.0,38.0,18.0,5.0,2.0,9.0,7.0,41.0,36.0,15.0,16.0,50.0,73.0,76.0,8.0,32.0,25.0,21.0,11.0,13.0,17.0,14.0,133.0,53.0,80.0,79.0,30.0,49.0,77.0,24.0,53.0,56.0,29.0,27.0,100.0,61.0,39.0,81.0,28.0,53.0,189.0,94.0,95.0,101.0,57.0,44.0
1605993174,"Salmon CCD, Lemhi County, Idaho",6726,3381.0,142.0,242.0,147.0,105.0,54.0,17.0,12.0,136.0,128.0,155.0,158.0,175.0,139.0,210.0,308.0,118.0,167.0,94.0,196.0,317.0,82.0,127.0,152.0,3345.0,138.0,176.0,145.0,129.0,40.0,7.0,48.0,77.0,143.0,166.0,146.0,153.0,199.0,235.0,286.0,133.0,183.0,84.0,166.0,322.0,112.0,54.0,203.0,059,93174,16,280.0,418.0,292.0,234.0,94.0,24.0,60.0,213.0,271.0,321.0,304.0,328.0,338.0,445.0,594.0,251.0,350.0,178.0,362.0,639.0,194.0,181.0,355.0,1224.0,636.0,588.0,944.0,494.0,450.0,698.0,384.0,314.0,526.0,252.0,274.0,983.0,502.0,481.0,970.0,472.0,498.0,1640.0,803.0,837.0,1909.0,968.0,941.0
1607591150,"Fruitland CCD, Payette County, Idaho",8277,3943.0,246.0,249.0,612.0,181.0,118.0,0.0,34.0,56.0,211.0,259.0,208.0,201.0,287.0,171.0,241.0,189.0,108.0,137.0,119.0,68.0,80.0,111.0,57.0,4334.0,189.0,409.0,328.0,218.0,90.0,20.0,43.0,162.0,175.0,306.0,226.0,413.0,199.0,208.0,254.0,183.0,90.0,130.0,147.0,127.0,186.0,147.0,84.0,075,91150,16,435.0,658.0,940.0,399.0,208.0,20.0,77.0,218.0,386.0,565.0,434.0,614.0,486.0,379.0,495.0,372.0,198.0,267.0,266.0,195.0,266.0,258.0,141.0,2432.0,1288.0,1144.0,1997.0,1042.0,955.0,1093.0,495.0,598.0,1339.0,793.0,546.0,1474.0,678.0,796.0,1534.0,696.0,838.0,1444.0,709.0,735.0,1393.0,572.0,821.0
1607592783,"Payette CCD, Payette County, Idaho",9711,5150.0,366.0,302.0,266.0,305.0,46.0,191.0,13.0,296.0,274.0,320.0,233.0,252.0,455.0,311.0,321.0,199.0,113.0,148.0,124.0,242.0,212.0,87.0,74.0,4561.0,308.0,206.0,313.0,179.0,85.0,54.0,67.0,139.0,345.0,214.0,156.0,394.0,299.0,371.0,317.0,78.0,194.0,136.0,206.0,195.0,160.0,76.0,69.0,075,92783,16,674.0,508.0,579.0,484.0,131.0,245.0,80.0,435.0,619.0,534.0,389.0,646.0,754.0,682.0,638.0,277.0,307.0,284.0,330.0,437.0,372.0,163.0,143.0,2245.0,1239.0,1006.0,1571.0,873.0,698.0,1182.0,668.0,514.0,1063.0,571.0,492.0,2044.0,1140.0,904.0,1789.0,940.0,849.0,1904.0,944.0,960.0,1729.0,887.0,842.0
1607592507,"New Plymouth CCD, Payette County, Idaho",4851,2358.0,154.0,244.0,235.0,81.0,108.0,17.0,9.0,75.0,123.0,86.0,120.0,128.0,140.0,219.0,127.0,85.0,81.0,64.0,33.0,108.0,48.0,70.0,3.0,2493.0,232.0,223.0,228.0,102.0,43.0,66.0,10.0,44.0,141.0,152.0,98.0,149.0,180.0,151.0,144.0,66.0,53.0,71.0,74.0,104.0,79.0,37.0,46.0,075,92507,16,386.0,467.0,463.0,183.0,151.0,83.0,19.0,119.0,264.0,238.0,218.0,277.0,320.0,370.0,271.0,151.0,134.0,135.0,107.0,212.0,127.0,107.0,49.0,1499.0,714.0,785.0,1113.0,560.0,553.0,853.0,398.0,455.0,646.0,316.0,330.0,874.0,418.0,456.0,815.0,388.0,427.0,926.0,512.0,414.0,737.0,326.0,411.0
1600993450,"Tensed CCD, Benewah County, Idaho",649,316.0,12.0,14.0,24.0,12.0,6.0,12.0,0.0,8.0,15.0,14.0,34.0,5.0,33.0,12.0,27.0,16.0,23.0,8.0,19.0,9.0,7.0,6.0,0.0,333.0,9.0,17.0,10.0,5.0,23.0,4.0,0.0,13.0,9.0,21.0,13.0,15.0,28.0,37.0,32.0,19.0,17.0,6.0,9.0,27.0,10.0,7.0,2.0,009,93450,16,21.0,31.0,34.0,17.0,29.0,16.0,0.0,21.0,24.0,35.0,47.0,20.0,61.0,49.0,59.0,35.0,40.0,14.0,28.0,36.0,17.0,13.0,2.0,103.0,62.0,41.0,82.0,50.0,32.0,52.0,26.0,26.0,51.0,36.0,15.0,125.0,55.0,70.0,128.0,72.0,56.0,183.0,78.0,105.0,110.0,49.0,61.0
1600992829,"Plummer CCD, Benewah County, Idaho",1881,962.0,43.0,91.0,106.0,54.0,8.0,4.0,17.0,18.0,9.0,24.0,43.0,62.0,64.0,72.0,84.0,46.0,43.0,21.0,41.0,35.0,22.0,43.0,12.0,919.0,70.0,55.0,84.0,42.0,10.0,5.0,10.0,16.0,23.0,24.0,70.0,43.0,70.0,63.0,71.0,32.0,50.0,44.0,33.0,47.0,28.0,23.0,6.0,009,92829,16,113.0,146.0,190.0,96.0,18.0,9.0,27.0,34.0,32.0,48.0,113.0,105.0,134.0,135.0,155.0,78.0,93.0,65.0,74.0,82.0,50.0,66.0,18.0,545.0,294.0,251.0,432.0,251.0,181.0,259.0,134.0,125.0,286.0,160.0,126.0,168.0,80.0,88.0,352.0,169.0,183.0,461.0,245.0,216.0,355.0,174.0,181.0
1600993151,"St. Maries CCD, Benewah County, Idaho",6520,3290.0,191.0,210.0,169.0,129.0,102.0,75.0,18.0,74.0,155.0,152.0,92.0,217.0,171.0,243.0,254.0,162.0,116.0,63.0,225.0,162.0,142.0,94.0,74.0,3230.0,200.0,232.0,144.0,101.0,45.0,34.0,1.0,101.0,179.0,141.0,187.0,151.0,166.0,226.0,291.0,97.0,189.0,144.0,145.0,181.0,155.0,60.0,60.0,009,93151,16,391.0,442.0,313.0,230.0,147.0,109.0,19.0,175.0,334.0,293.0,279.0,368.0,337.0,469.0,545.0,259.0,305.0,207.0,370.0,343.0,297.0,154.0,134.0,1376.0,699.0,677.0,985.0,508.0,477.0,833.0,401.0,432.0,543.0,298.0,245.0,1077.0,576.0,501.0,984.0,480.0,504.0,1578.0,775.0,803.0,1505.0,760.0,745.0
1601790598,"Clark Fork CCD, Bonner County, Idaho",1998,1036.0,26.0,40.0,42.0,60.0,22.0,0.0,8.0,10.0,33.0,34.0,64.0,39.0,41.0,28.0,100.0,65.0,85.0,70.0,77.0,89.0,83.0,12.0,8.0,962.0,14.0,39.0,30.0,15.0,17.0,0.0,9.0,2.0,25.0,39.0,33.0,49.0,12.0,112.0,124.0,70.0,69.0,48.0,86.0,79.0,12.0,35.0,43.0,017,90598,16,40.0,79.0,72.0,75.0,39.0,0.0,17.0,12.0,58.0,73.0,97.0,88.0,53.0,140.0,224.0,135.0,154.0,118.0,163.0,168.0,95.0,47.0,51.0,266.0,168.0,98.0,226.0,142.0,84.0,119.0,66.0,53.0,147.0,102.0,45.0,199.0,107.0,92.0,238.0,144.0,94.0,653.0,278.0,375.0,642.0,339.0,303.0
1601790299,"Blanchard-Glengary CCD, Bonner County, Idaho",14804,7644.0,325.0,367.0,597.0,307.0,147.0,58.0,41.0,181.0,251.0,346.0,455.0,459.0,436.0,488.0,616.0,395.0,357.0,423.0,421.0,420.0,342.0,132.0,80.0,7160.0,352.0,466.0,446.0,244.0,66.0,112.0,62.0,97.0,194.0,360.0,342.0,439.0,490.0,640.0,536.0,486.0,397.0,211.0,304.0,393.0,261.0,186.0,76.0,017,90299,16,677.0,833.0,1043.0,551.0,213.0,170.0,103.0,278.0,445.0,706.0,797.0,898.0,926.0,1128.0,1152.0,881.0,754.0,634.0,725.0,813.0,603.0,318.0,156.0,3104.0,1596.0,1508.0,2427.0,1271.0,1156.0,1510.0,692.0,818.0,1594.0,904.0,690.0,1915.0,1024.0,891.0,2621.0,1350.0,1271.0,3915.0,1856.0,2059.0,3249.0,1818.0,1431.0
1601792944,"Priest River CCD, Bonner County, Idaho",5399,2695.0,173.0,236.0,120.0,68.0,41.0,0.0,13.0,77.0,131.0,115.0,116.0,174.0,146.0,232.0,157.0,118.0,173.0,88.0,122.0,153.0,141.0,43.0,58.0,2704.0,189.0,166.0,115.0,94.0,28.0,20.0,0.0,87.0,137.0,87.0,96.0,149.0,108.0,199.0,214.0,153.0,277.0,101.0,115.0,151.0,83.0,95.0,40.0,017,92944,16,362.0,402.0,235.0,162.0,69.0,20.0,13.0,164.0,268.0,202.0,212.0,323.0,254.0,431.0,371.0,271.0,450.0,189.0,237.0,304.0,224.0,138.0,98.0,1161.0,597.0,564.0,799.0,424.0,375.0,764.0,409.0,355.0,397.0,188.0,209.0,736.0,377.0,359.0,789.0,436.0,353.0,1523.0,680.0,843.0,1190.0,605.0,585.0
1601793197,"Sandpoint CCD, Bonner County, Idaho",19654,9605.0,426.0,543.0,684.0,363.0,194.0,154.0,127.0,279.0,440.0,572.0,424.0,545.0,557.0,736.0,865.0,271.0,540.0,334.0,447.0,423.0,310.0,293.0,78.0,10049.0,445.0,466.0,551.0,457.0,275.0,96.0,95.0,239.0,532.0,558.0,535.0,762.0,564.0,651.0,928.0,268.0,365.0,333.0,438.0,553.0,381.0,249.0,308.0,017,93197,16,871.0,1009.0,1235.0,820.0,469.0,250.0,222.0,518.0,972.0,1130.0,959.0,1307.0,1121.0,1387.0,1793.0,539.0,905.0,667.0,885.0,976.0,691.0,542.0,386.0,3935.0,2016.0,1919.0,3064.0,1590.0,1474.0,1880.0,969.0,911.0,2055.0,1047.0,1008.0,3561.0,1766.0,1795.0,3387.0,1526.0,1861.0,4624.0,2412.0,2212.0,4147.0,1885.0,2262.0
1603390851,"East Clark CCD, Clark County, Idaho",40,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,033,90851,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,4.0,6.0,21.0,14.0,7.0
1603393772,"West Clark CCD, Clark County, Idaho",1015,548.0,34.0,79.0,54.0,15.0,55.0,22.0,1.0,13.0,29.0,58.0,23.0,45.0,2.0,43.0,11.0,2.0,24.0,17.0,7.0,0.0,14.0,0.0,0.0,467.0,80.0,57.0,4.0,30.0,11.0,0.0,0.0,12.0,35.0,41.0,4.0,28.0,27.0,23.0,21.0,9.0,31.0,16.0,11.0,5.0,12.0,10.0,0.0,033,93772,16,114.0,136.0,58.0,45.0,66.0,22.0,1.0,25.0,64.0,99.0,27.0,73.0,29.0,66.0,32.0,11.0,55.0,33.0,18.0,5.0,26.0,10.0,0.0,353.0,182.0,171.0,239.0,148.0,91.0,250.0,113.0,137.0,103.0,69.0,34.0,277.0,178.0,99.0,129.0,70.0,59.0,164.0,80.0,84.0,92.0,38.0,54.0
