geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3301566660,"Salem town, Rockingham County, New Hampshire",28951,14425.0,533.0,832.0,747.0,712.0,465.0,179.0,187.0,816.0,1125.0,754.0,742.0,757.0,1168.0,1325.0,1052.0,411.0,438.0,438.0,403.0,552.0,225.0,275.0,289.0,14526.0,603.0,642.0,722.0,585.0,681.0,73.0,203.0,367.0,757.0,717.0,803.0,762.0,1413.0,1331.0,1115.0,303.0,668.0,499.0,415.0,602.0,427.0,373.0,465.0,015,66660,33,1136.0,1474.0,1469.0,1297.0,1146.0,252.0,390.0,1183.0,1882.0,1471.0,1545.0,1519.0,2581.0,2656.0,2167.0,714.0,1106.0,937.0,818.0,1154.0,652.0,648.0,754.0,5376.0,2824.0,2552.0,4240.0,2291.0,1949.0,2610.0,1365.0,1245.0,2766.0,1459.0,1307.0,6324.0,3526.0,2798.0,5645.0,2667.0,2978.0,6643.0,3226.0,3417.0,4963.0,2182.0,2781.0
3301571140,"South Hampton town, Rockingham County, New Hampshire",793,372.0,12.0,23.0,16.0,16.0,5.0,4.0,0.0,4.0,20.0,27.0,7.0,40.0,44.0,27.0,27.0,7.0,22.0,15.0,16.0,16.0,3.0,16.0,5.0,421.0,32.0,22.0,24.0,10.0,3.0,7.0,0.0,17.0,21.0,14.0,23.0,45.0,44.0,18.0,26.0,13.0,24.0,23.0,11.0,13.0,11.0,11.0,9.0,015,71140,33,44.0,45.0,40.0,26.0,8.0,11.0,0.0,21.0,41.0,41.0,30.0,85.0,88.0,45.0,53.0,20.0,46.0,38.0,27.0,29.0,14.0,27.0,14.0,155.0,67.0,88.0,111.0,55.0,56.0,89.0,35.0,54.0,66.0,32.0,34.0,122.0,60.0,62.0,203.0,91.0,112.0,164.0,83.0,81.0,149.0,71.0,78.0
3301574340,"Stratham town, Rockingham County, New Hampshire",7372,3854.0,278.0,290.0,404.0,204.0,74.0,39.0,0.0,80.0,108.0,152.0,239.0,207.0,376.0,319.0,212.0,105.0,303.0,58.0,129.0,167.0,91.0,19.0,0.0,3518.0,125.0,151.0,301.0,56.0,36.0,0.0,45.0,99.0,175.0,132.0,239.0,316.0,315.0,335.0,376.0,130.0,146.0,116.0,41.0,171.0,79.0,78.0,56.0,015,74340,33,403.0,441.0,705.0,260.0,110.0,39.0,45.0,179.0,283.0,284.0,478.0,523.0,691.0,654.0,588.0,235.0,449.0,174.0,170.0,338.0,170.0,97.0,56.0,1809.0,1176.0,633.0,1406.0,898.0,508.0,844.0,568.0,276.0,965.0,608.0,357.0,940.0,453.0,487.0,1692.0,822.0,870.0,1926.0,939.0,987.0,1005.0,464.0,541.0
3301543220,"Londonderry town, Rockingham County, New Hampshire",25114,12304.0,688.0,763.0,886.0,587.0,368.0,217.0,153.0,449.0,623.0,673.0,773.0,826.0,820.0,1083.0,1042.0,418.0,500.0,276.0,398.0,363.0,237.0,65.0,96.0,12810.0,521.0,800.0,700.0,756.0,129.0,204.0,143.0,622.0,585.0,615.0,767.0,731.0,1151.0,1356.0,1079.0,310.0,548.0,303.0,411.0,493.0,246.0,223.0,117.0,015,43220,33,1209.0,1563.0,1586.0,1343.0,497.0,421.0,296.0,1071.0,1208.0,1288.0,1540.0,1557.0,1971.0,2439.0,2121.0,728.0,1048.0,579.0,809.0,856.0,483.0,288.0,213.0,5701.0,2924.0,2777.0,4492.0,2236.0,2256.0,2772.0,1451.0,1321.0,2929.0,1473.0,1456.0,4781.0,2483.0,2298.0,5068.0,2419.0,2649.0,6336.0,3043.0,3293.0,3228.0,1435.0,1793.0
330157220,"Brentwood town, Rockingham County, New Hampshire",4691,2480.0,98.0,195.0,196.0,136.0,25.0,6.0,32.0,149.0,137.0,54.0,182.0,145.0,210.0,284.0,218.0,124.0,48.0,31.0,48.0,41.0,18.0,35.0,68.0,2211.0,92.0,191.0,128.0,91.0,40.0,21.0,23.0,35.0,53.0,70.0,116.0,171.0,228.0,198.0,185.0,75.0,102.0,25.0,93.0,63.0,64.0,83.0,64.0,015,7220,33,190.0,386.0,324.0,227.0,65.0,27.0,55.0,184.0,190.0,124.0,298.0,316.0,438.0,482.0,403.0,199.0,150.0,56.0,141.0,104.0,82.0,118.0,132.0,1127.0,625.0,502.0,937.0,527.0,410.0,576.0,293.0,283.0,551.0,332.0,219.0,645.0,403.0,242.0,1052.0,537.0,515.0,1234.0,674.0,560.0,633.0,241.0,392.0
3301562900,"Portsmouth city, Rockingham County, New Hampshire",21644,10859.0,469.0,465.0,430.0,282.0,239.0,93.0,0.0,761.0,1202.0,1104.0,676.0,774.0,833.0,728.0,692.0,279.0,278.0,231.0,279.0,395.0,261.0,258.0,130.0,10785.0,477.0,481.0,548.0,239.0,139.0,69.0,24.0,462.0,982.0,824.0,653.0,785.0,630.0,773.0,699.0,274.0,373.0,285.0,408.0,384.0,447.0,311.0,518.0,015,62900,33,946.0,946.0,978.0,521.0,378.0,162.0,24.0,1223.0,2184.0,1928.0,1329.0,1559.0,1463.0,1501.0,1391.0,553.0,651.0,516.0,687.0,779.0,708.0,569.0,648.0,3391.0,1646.0,1745.0,2445.0,1177.0,1268.0,1892.0,934.0,958.0,1499.0,712.0,787.0,5899.0,3399.0,2500.0,4351.0,2283.0,2068.0,4096.0,1977.0,2119.0,3907.0,1554.0,2353.0
330013220,"Barnstead town, Belknap County, New Hampshire",4615,2252.0,97.0,87.0,77.0,130.0,70.0,47.0,31.0,152.0,138.0,95.0,159.0,169.0,105.0,181.0,194.0,81.0,142.0,49.0,61.0,47.0,74.0,46.0,20.0,2363.0,88.0,147.0,172.0,116.0,0.0,76.0,18.0,95.0,58.0,161.0,108.0,253.0,145.0,118.0,309.0,135.0,69.0,43.0,55.0,81.0,35.0,50.0,31.0,001,3220,33,185.0,234.0,249.0,246.0,70.0,123.0,49.0,247.0,196.0,256.0,267.0,422.0,250.0,299.0,503.0,216.0,211.0,92.0,116.0,128.0,109.0,96.0,51.0,914.0,391.0,523.0,729.0,294.0,435.0,419.0,184.0,235.0,495.0,207.0,288.0,941.0,533.0,408.0,939.0,433.0,506.0,1229.0,598.0,631.0,592.0,297.0,295.0
3300140180,"Laconia city, Belknap County, New Hampshire",16237,7836.0,359.0,346.0,347.0,216.0,198.0,45.0,134.0,339.0,539.0,474.0,252.0,366.0,611.0,853.0,589.0,218.0,433.0,206.0,371.0,348.0,143.0,177.0,272.0,8401.0,317.0,212.0,649.0,273.0,146.0,71.0,157.0,350.0,532.0,602.0,294.0,411.0,583.0,662.0,746.0,294.0,299.0,305.0,289.0,328.0,335.0,230.0,316.0,001,40180,33,676.0,558.0,996.0,489.0,344.0,116.0,291.0,689.0,1071.0,1076.0,546.0,777.0,1194.0,1515.0,1335.0,512.0,732.0,511.0,660.0,676.0,478.0,407.0,588.0,2719.0,1268.0,1451.0,2043.0,909.0,1134.0,1234.0,705.0,529.0,1485.0,563.0,922.0,3587.0,1729.0,1858.0,2517.0,1229.0,1288.0,4094.0,2093.0,2001.0,3320.0,1517.0,1803.0
3300151540,"New Hampton town, Belknap County, New Hampshire",2276,1110.0,40.0,66.0,63.0,72.0,0.0,0.0,52.0,40.0,9.0,48.0,38.0,109.0,49.0,99.0,91.0,57.0,70.0,32.0,56.0,45.0,44.0,30.0,0.0,1166.0,55.0,58.0,61.0,86.0,57.0,18.0,9.0,21.0,4.0,12.0,146.0,91.0,109.0,74.0,82.0,31.0,59.0,6.0,29.0,76.0,27.0,23.0,32.0,001,51540,33,95.0,124.0,124.0,158.0,57.0,18.0,61.0,61.0,13.0,60.0,184.0,200.0,158.0,173.0,173.0,88.0,129.0,38.0,85.0,121.0,71.0,53.0,32.0,501.0,241.0,260.0,406.0,201.0,205.0,219.0,106.0,113.0,282.0,135.0,147.0,270.0,149.0,121.0,542.0,196.0,346.0,563.0,317.0,246.0,400.0,207.0,193.0
3300167300,"Sanbornton town, Belknap County, New Hampshire",2973,1566.0,79.0,82.0,98.0,64.0,39.0,32.0,0.0,28.0,109.0,27.0,69.0,89.0,145.0,88.0,175.0,77.0,82.0,22.0,64.0,102.0,55.0,17.0,23.0,1407.0,43.0,92.0,62.0,54.0,6.0,26.0,0.0,36.0,58.0,34.0,82.0,65.0,143.0,79.0,197.0,81.0,102.0,22.0,69.0,65.0,44.0,6.0,41.0,001,67300,33,122.0,174.0,160.0,118.0,45.0,58.0,0.0,64.0,167.0,61.0,151.0,154.0,288.0,167.0,372.0,158.0,184.0,44.0,133.0,167.0,99.0,23.0,64.0,574.0,323.0,251.0,452.0,244.0,208.0,296.0,161.0,135.0,278.0,162.0,116.0,395.0,235.0,160.0,593.0,303.0,290.0,881.0,422.0,459.0,530.0,283.0,247.0
330014740,"Belmont town, Belknap County, New Hampshire",7275,3506.0,12.0,229.0,280.0,225.0,61.0,42.0,18.0,214.0,223.0,213.0,223.0,260.0,265.0,281.0,248.0,109.0,171.0,18.0,101.0,146.0,74.0,67.0,26.0,3769.0,200.0,177.0,237.0,59.0,149.0,0.0,0.0,132.0,149.0,94.0,215.0,385.0,253.0,477.0,328.0,0.0,197.0,90.0,132.0,272.0,62.0,114.0,47.0,001,4740,33,212.0,406.0,517.0,284.0,210.0,42.0,18.0,346.0,372.0,307.0,438.0,645.0,518.0,758.0,576.0,109.0,368.0,108.0,233.0,418.0,136.0,181.0,73.0,1419.0,746.0,673.0,1207.0,734.0,473.0,618.0,241.0,377.0,801.0,505.0,296.0,1295.0,771.0,524.0,1601.0,748.0,853.0,1811.0,809.0,1002.0,1149.0,432.0,717.0
3300110660,"Center Harbor town, Belknap County, New Hampshire",1000,501.0,30.0,14.0,10.0,8.0,16.0,0.0,0.0,14.0,21.0,36.0,33.0,21.0,18.0,74.0,48.0,20.0,12.0,20.0,15.0,38.0,16.0,17.0,20.0,499.0,46.0,4.0,4.0,0.0,0.0,0.0,8.0,20.0,31.0,46.0,8.0,18.0,29.0,31.0,66.0,20.0,21.0,8.0,9.0,28.0,46.0,20.0,36.0,001,10660,33,76.0,18.0,14.0,8.0,16.0,0.0,8.0,34.0,52.0,82.0,41.0,39.0,47.0,105.0,114.0,40.0,33.0,28.0,24.0,66.0,62.0,37.0,56.0,116.0,62.0,54.0,40.0,32.0,8.0,94.0,44.0,50.0,22.0,18.0,4.0,192.0,87.0,105.0,127.0,72.0,55.0,292.0,154.0,138.0,273.0,126.0,147.0
3300128980,"Gilmanton town, Belknap County, New Hampshire",3740,1889.0,49.0,158.0,117.0,59.0,23.0,30.0,20.0,74.0,31.0,38.0,189.0,203.0,98.0,119.0,182.0,70.0,67.0,110.0,86.0,136.0,13.0,0.0,17.0,1851.0,44.0,183.0,25.0,44.0,43.0,74.0,68.0,27.0,95.0,45.0,146.0,144.0,86.0,238.0,153.0,36.0,47.0,121.0,61.0,80.0,34.0,33.0,24.0,001,28980,33,93.0,341.0,142.0,103.0,66.0,104.0,88.0,101.0,126.0,83.0,335.0,347.0,184.0,357.0,335.0,106.0,114.0,231.0,147.0,216.0,47.0,33.0,41.0,679.0,383.0,296.0,586.0,334.0,252.0,434.0,207.0,227.0,245.0,176.0,69.0,568.0,216.0,352.0,866.0,490.0,376.0,912.0,438.0,474.0,715.0,362.0,353.0
3300147140,"Meredith town, Belknap County, New Hampshire",6334,3131.0,309.0,125.0,238.0,109.0,55.0,46.0,31.0,73.0,99.0,230.0,90.0,190.0,152.0,243.0,252.0,110.0,123.0,132.0,167.0,104.0,65.0,59.0,129.0,3203.0,190.0,124.0,185.0,85.0,90.0,0.0,40.0,68.0,114.0,243.0,106.0,194.0,177.0,283.0,264.0,82.0,170.0,110.0,213.0,147.0,83.0,61.0,174.0,001,47140,33,499.0,249.0,423.0,194.0,145.0,46.0,71.0,141.0,213.0,473.0,196.0,384.0,329.0,526.0,516.0,192.0,293.0,242.0,380.0,251.0,148.0,120.0,303.0,1365.0,781.0,584.0,866.0,472.0,394.0,748.0,434.0,314.0,617.0,347.0,270.0,1089.0,534.0,555.0,909.0,432.0,477.0,1527.0,728.0,799.0,1444.0,656.0,788.0
3300128740,"Gilford town, Belknap County, New Hampshire",7111,3256.0,150.0,338.0,199.0,76.0,60.0,65.0,0.0,26.0,109.0,192.0,89.0,155.0,213.0,314.0,246.0,84.0,163.0,96.0,254.0,199.0,87.0,81.0,60.0,3855.0,136.0,174.0,173.0,164.0,76.0,0.0,0.0,95.0,239.0,270.0,136.0,70.0,254.0,336.0,271.0,142.0,284.0,174.0,197.0,230.0,204.0,121.0,109.0,001,28740,33,286.0,512.0,372.0,240.0,136.0,65.0,0.0,121.0,348.0,462.0,225.0,225.0,467.0,650.0,517.0,226.0,447.0,270.0,451.0,429.0,291.0,202.0,169.0,1410.0,763.0,647.0,1124.0,613.0,511.0,798.0,488.0,310.0,612.0,275.0,337.0,1132.0,452.0,680.0,917.0,457.0,460.0,1840.0,807.0,1033.0,1812.0,777.0,1035.0
3300177060,"Tilton town, Belknap County, New Hampshire",3555,1877.0,33.0,125.0,86.0,24.0,38.0,0.0,11.0,49.0,245.0,103.0,57.0,68.0,141.0,90.0,181.0,86.0,94.0,48.0,37.0,105.0,25.0,49.0,182.0,1678.0,127.0,91.0,41.0,93.0,22.0,0.0,0.0,31.0,144.0,53.0,89.0,94.0,78.0,158.0,78.0,69.0,144.0,52.0,88.0,72.0,18.0,58.0,78.0,001,77060,33,160.0,216.0,127.0,117.0,60.0,0.0,11.0,80.0,389.0,156.0,146.0,162.0,219.0,248.0,259.0,155.0,238.0,100.0,125.0,177.0,43.0,107.0,260.0,620.0,268.0,352.0,460.0,235.0,225.0,376.0,158.0,218.0,244.0,110.0,134.0,696.0,446.0,250.0,527.0,266.0,261.0,900.0,451.0,449.0,812.0,446.0,366.0
330011060,"Alton town, Belknap County, New Hampshire",5267,2781.0,199.0,218.0,98.0,154.0,49.0,23.0,0.0,21.0,57.0,40.0,254.0,118.0,262.0,114.0,316.0,73.0,149.0,109.0,100.0,214.0,84.0,78.0,51.0,2486.0,87.0,97.0,296.0,100.0,16.0,0.0,1.0,36.0,52.0,118.0,183.0,208.0,213.0,47.0,228.0,83.0,138.0,146.0,72.0,110.0,174.0,52.0,29.0,001,1060,33,286.0,315.0,394.0,254.0,65.0,23.0,1.0,57.0,109.0,158.0,437.0,326.0,475.0,161.0,544.0,156.0,287.0,255.0,172.0,324.0,258.0,130.0,80.0,1249.0,669.0,580.0,963.0,470.0,493.0,601.0,417.0,184.0,648.0,252.0,396.0,413.0,190.0,223.0,1238.0,634.0,604.0,1148.0,652.0,496.0,1219.0,636.0,583.0
3301911380,"Charlestown town, Sullivan County, New Hampshire",5008,2464.0,236.0,192.0,81.0,22.0,22.0,18.0,0.0,105.0,102.0,203.0,156.0,38.0,221.0,143.0,294.0,80.0,117.0,127.0,60.0,55.0,96.0,77.0,19.0,2544.0,127.0,154.0,160.0,35.0,30.0,16.0,17.0,46.0,212.0,187.0,136.0,50.0,193.0,128.0,158.0,135.0,190.0,77.0,55.0,147.0,98.0,118.0,75.0,019,11380,33,363.0,346.0,241.0,57.0,52.0,34.0,17.0,151.0,314.0,390.0,292.0,88.0,414.0,271.0,452.0,215.0,307.0,204.0,115.0,202.0,194.0,195.0,94.0,1007.0,531.0,476.0,644.0,295.0,349.0,709.0,428.0,281.0,298.0,103.0,195.0,958.0,450.0,508.0,794.0,415.0,379.0,1245.0,634.0,611.0,1004.0,434.0,570.0
3301940900,"Langdon town, Sullivan County, New Hampshire",887,408.0,5.0,30.0,42.0,30.0,4.0,0.0,4.0,6.0,16.0,18.0,36.0,34.0,29.0,43.0,27.0,10.0,10.0,17.0,17.0,15.0,6.0,2.0,7.0,479.0,27.0,50.0,60.0,5.0,15.0,3.0,0.0,7.0,9.0,31.0,32.0,22.0,27.0,57.0,42.0,6.0,18.0,18.0,18.0,14.0,5.0,6.0,7.0,019,40900,33,32.0,80.0,102.0,35.0,19.0,3.0,4.0,13.0,25.0,49.0,68.0,56.0,56.0,100.0,69.0,16.0,28.0,35.0,35.0,29.0,11.0,8.0,14.0,249.0,107.0,142.0,217.0,102.0,115.0,112.0,35.0,77.0,137.0,72.0,65.0,113.0,48.0,65.0,180.0,99.0,81.0,213.0,90.0,123.0,132.0,64.0,68.0
3301952580,"Newport town, Sullivan County, New Hampshire",6385,3187.0,165.0,96.0,266.0,139.0,16.0,14.0,79.0,69.0,224.0,124.0,200.0,382.0,87.0,165.0,321.0,41.0,136.0,81.0,181.0,221.0,63.0,87.0,30.0,3198.0,122.0,153.0,214.0,172.0,133.0,31.0,93.0,101.0,143.0,46.0,249.0,177.0,251.0,297.0,213.0,87.0,59.0,114.0,137.0,138.0,115.0,28.0,125.0,019,52580,33,287.0,249.0,480.0,311.0,149.0,45.0,172.0,170.0,367.0,170.0,449.0,559.0,338.0,462.0,534.0,128.0,195.0,195.0,318.0,359.0,178.0,115.0,155.0,1327.0,666.0,661.0,1040.0,501.0,539.0,536.0,261.0,275.0,791.0,405.0,386.0,1073.0,526.0,547.0,1346.0,669.0,677.0,1319.0,663.0,656.0,1320.0,663.0,657.0
3301930500,"Goshen town, Sullivan County, New Hampshire",732,362.0,37.0,20.0,22.0,6.0,2.0,0.0,3.0,22.0,21.0,12.0,17.0,23.0,22.0,39.0,34.0,0.0,8.0,12.0,11.0,27.0,6.0,7.0,11.0,370.0,24.0,20.0,25.0,30.0,0.0,0.0,0.0,8.0,30.0,26.0,17.0,6.0,27.0,34.0,22.0,14.0,15.0,12.0,4.0,20.0,13.0,7.0,16.0,019,30500,33,61.0,40.0,47.0,36.0,2.0,0.0,3.0,30.0,51.0,38.0,34.0,29.0,49.0,73.0,56.0,14.0,23.0,24.0,15.0,47.0,19.0,14.0,27.0,184.0,85.0,99.0,123.0,48.0,75.0,101.0,57.0,44.0,83.0,28.0,55.0,124.0,60.0,64.0,112.0,62.0,50.0,166.0,81.0,85.0,146.0,74.0,72.0
3301962340,"Plainfield town, Sullivan County, New Hampshire",2439,1236.0,33.0,57.0,89.0,61.0,78.0,35.0,0.0,11.0,27.0,41.0,75.0,58.0,153.0,92.0,98.0,28.0,84.0,38.0,45.0,83.0,25.0,10.0,15.0,1203.0,58.0,78.0,64.0,15.0,54.0,6.0,8.0,67.0,30.0,59.0,58.0,93.0,59.0,87.0,107.0,45.0,90.0,65.0,43.0,56.0,34.0,17.0,10.0,019,62340,33,91.0,135.0,153.0,76.0,132.0,41.0,8.0,78.0,57.0,100.0,133.0,151.0,212.0,179.0,205.0,73.0,174.0,103.0,88.0,139.0,59.0,27.0,25.0,455.0,240.0,215.0,364.0,207.0,157.0,226.0,90.0,136.0,229.0,150.0,79.0,416.0,192.0,224.0,496.0,286.0,210.0,631.0,302.0,329.0,441.0,216.0,225.0
3301978980,"Washington town, Sullivan County, New Hampshire",1265,717.0,0.0,26.0,44.0,10.0,52.0,0.0,13.0,8.0,18.0,14.0,0.0,121.0,75.0,55.0,77.0,18.0,36.0,31.0,35.0,40.0,28.0,11.0,5.0,548.0,0.0,4.0,37.0,30.0,7.0,14.0,0.0,4.0,21.0,11.0,22.0,95.0,47.0,47.0,38.0,31.0,14.0,34.0,17.0,47.0,18.0,4.0,6.0,019,78980,33,0.0,30.0,81.0,40.0,59.0,14.0,13.0,12.0,39.0,25.0,22.0,216.0,122.0,102.0,115.0,49.0,50.0,65.0,52.0,87.0,46.0,15.0,11.0,151.0,80.0,71.0,151.0,80.0,71.0,30.0,26.0,4.0,121.0,54.0,67.0,162.0,105.0,57.0,360.0,196.0,164.0,316.0,186.0,130.0,276.0,150.0,126.0
3301915060,"Cornish town, Sullivan County, New Hampshire",1777,933.0,29.0,43.0,106.0,56.0,23.0,4.0,19.0,26.0,22.0,32.0,23.0,41.0,77.0,69.0,61.0,42.0,67.0,21.0,58.0,58.0,20.0,17.0,19.0,844.0,19.0,63.0,59.0,13.0,12.0,14.0,8.0,11.0,30.0,19.0,34.0,49.0,41.0,59.0,77.0,65.0,82.0,41.0,34.0,45.0,34.0,15.0,20.0,019,15060,33,48.0,106.0,165.0,69.0,35.0,18.0,27.0,37.0,52.0,51.0,57.0,90.0,118.0,128.0,138.0,107.0,149.0,62.0,92.0,103.0,54.0,32.0,39.0,388.0,234.0,154.0,340.0,205.0,135.0,154.0,72.0,82.0,234.0,162.0,72.0,220.0,126.0,94.0,265.0,141.0,124.0,522.0,239.0,283.0,382.0,193.0,189.0
3301916340,"Croydon town, Sullivan County, New Hampshire",809,349.0,9.0,6.0,8.0,13.0,18.0,6.0,0.0,13.0,12.0,22.0,27.0,29.0,21.0,16.0,38.0,24.0,25.0,7.0,29.0,6.0,5.0,12.0,3.0,460.0,19.0,14.0,12.0,26.0,27.0,24.0,0.0,38.0,34.0,17.0,14.0,24.0,36.0,11.0,69.0,12.0,19.0,1.0,15.0,32.0,4.0,5.0,7.0,019,16340,33,28.0,20.0,20.0,39.0,45.0,30.0,0.0,51.0,46.0,39.0,41.0,53.0,57.0,27.0,107.0,36.0,44.0,8.0,44.0,38.0,9.0,17.0,10.0,107.0,36.0,71.0,79.0,27.0,52.0,48.0,15.0,33.0,59.0,21.0,38.0,211.0,71.0,140.0,151.0,77.0,74.0,214.0,103.0,111.0,126.0,62.0,64.0
3301941700,"Lempster town, Sullivan County, New Hampshire",858,423.0,15.0,8.0,5.0,7.0,11.0,0.0,0.0,19.0,5.0,24.0,29.0,20.0,62.0,29.0,67.0,14.0,31.0,35.0,13.0,12.0,5.0,9.0,3.0,435.0,25.0,27.0,10.0,32.0,0.0,0.0,0.0,0.0,9.0,28.0,22.0,27.0,31.0,37.0,49.0,21.0,35.0,18.0,9.0,24.0,11.0,10.0,10.0,019,41700,33,40.0,35.0,15.0,39.0,11.0,0.0,0.0,19.0,14.0,52.0,51.0,47.0,93.0,66.0,116.0,35.0,66.0,53.0,22.0,36.0,16.0,19.0,13.0,129.0,35.0,94.0,89.0,20.0,69.0,75.0,23.0,52.0,54.0,12.0,42.0,96.0,59.0,37.0,191.0,111.0,80.0,283.0,141.0,142.0,159.0,77.0,82.0
3301977940,"Unity town, Sullivan County, New Hampshire",1498,760.0,0.0,30.0,6.0,27.0,18.0,20.0,17.0,10.0,30.0,23.0,43.0,35.0,70.0,59.0,110.0,20.0,53.0,30.0,32.0,48.0,34.0,11.0,34.0,738.0,32.0,5.0,41.0,3.0,11.0,11.0,5.0,28.0,45.0,14.0,16.0,58.0,62.0,22.0,95.0,29.0,42.0,39.0,41.0,31.0,24.0,29.0,55.0,019,77940,33,32.0,35.0,47.0,30.0,29.0,31.0,22.0,38.0,75.0,37.0,59.0,93.0,132.0,81.0,205.0,49.0,95.0,69.0,73.0,79.0,58.0,40.0,89.0,144.0,63.0,81.0,112.0,63.0,49.0,67.0,30.0,37.0,77.0,33.0,44.0,232.0,118.0,114.0,284.0,148.0,136.0,430.0,242.0,188.0,408.0,189.0,219.0
33019260,"Acworth town, Sullivan County, New Hampshire",1031,516.0,36.0,15.0,7.0,21.0,5.0,7.0,4.0,8.0,43.0,18.0,17.0,13.0,7.0,68.0,55.0,36.0,24.0,19.0,30.0,42.0,13.0,15.0,13.0,515.0,14.0,29.0,7.0,7.0,10.0,5.0,0.0,16.0,30.0,11.0,46.0,21.0,28.0,43.0,60.0,13.0,21.0,11.0,35.0,55.0,32.0,12.0,9.0,019,260,33,50.0,44.0,14.0,28.0,15.0,12.0,4.0,24.0,73.0,29.0,63.0,34.0,35.0,111.0,115.0,49.0,45.0,30.0,65.0,97.0,45.0,27.0,22.0,136.0,79.0,57.0,86.0,43.0,43.0,94.0,51.0,43.0,42.0,28.0,14.0,157.0,85.0,72.0,132.0,37.0,95.0,320.0,183.0,137.0,286.0,132.0,154.0
3301972740,"Springfield town, Sullivan County, New Hampshire",1011,543.0,2.0,3.0,28.0,18.0,9.0,13.0,15.0,15.0,38.0,13.0,43.0,29.0,46.0,54.0,39.0,15.0,34.0,39.0,20.0,27.0,21.0,19.0,3.0,468.0,10.0,32.0,28.0,19.0,0.0,6.0,0.0,0.0,9.0,6.0,8.0,38.0,45.0,40.0,42.0,33.0,47.0,17.0,24.0,48.0,11.0,2.0,3.0,019,72740,33,12.0,35.0,56.0,37.0,9.0,19.0,15.0,15.0,47.0,19.0,51.0,67.0,91.0,94.0,81.0,48.0,81.0,56.0,44.0,75.0,32.0,21.0,6.0,140.0,51.0,89.0,128.0,49.0,79.0,47.0,5.0,42.0,93.0,46.0,47.0,124.0,103.0,21.0,209.0,118.0,91.0,304.0,142.0,162.0,234.0,129.0,105.0
3301931220,"Grantham town, Sullivan County, New Hampshire",2941,1354.0,58.0,70.0,37.0,66.0,39.0,0.0,39.0,0.0,17.0,119.0,96.0,69.0,177.0,108.0,45.0,95.0,40.0,39.0,49.0,39.0,76.0,54.0,22.0,1587.0,42.0,54.0,220.0,66.0,0.0,19.0,0.0,15.0,17.0,55.0,88.0,89.0,181.0,132.0,190.0,95.0,31.0,20.0,34.0,77.0,67.0,52.0,43.0,019,31220,33,100.0,124.0,257.0,132.0,39.0,19.0,39.0,15.0,34.0,174.0,184.0,158.0,358.0,240.0,235.0,190.0,71.0,59.0,83.0,116.0,143.0,106.0,65.0,613.0,231.0,382.0,513.0,173.0,340.0,224.0,128.0,96.0,389.0,103.0,286.0,320.0,214.0,106.0,700.0,342.0,358.0,736.0,288.0,448.0,572.0,279.0,293.0
3301975060,"Sunapee town, Sullivan County, New Hampshire",3404,1811.0,119.0,104.0,81.0,79.0,57.0,0.0,37.0,114.0,87.0,81.0,154.0,86.0,61.0,195.0,75.0,77.0,91.0,30.0,54.0,47.0,94.0,37.0,51.0,1593.0,29.0,34.0,61.0,102.0,0.0,0.0,0.0,37.0,58.0,103.0,96.0,100.0,82.0,146.0,213.0,59.0,45.0,26.0,129.0,59.0,89.0,57.0,68.0,019,75060,33,148.0,138.0,142.0,181.0,57.0,0.0,37.0,151.0,145.0,184.0,250.0,186.0,143.0,341.0,288.0,136.0,136.0,56.0,183.0,106.0,183.0,94.0,119.0,609.0,383.0,226.0,461.0,264.0,197.0,286.0,223.0,63.0,323.0,160.0,163.0,574.0,376.0,198.0,579.0,301.0,278.0,901.0,438.0,463.0,741.0,313.0,428.0
