geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
250190,"County subdivisions not defined, Nantucket County, Massachusetts",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501943790,"Nantucket town, Nantucket County, Massachusetts",10912,5804.0,311.0,426.0,272.0,128.0,144.0,68.0,48.0,66.0,443.0,566.0,507.0,433.0,426.0,472.0,379.0,173.0,182.0,78.0,188.0,236.0,112.0,99.0,47.0,5108.0,240.0,239.0,371.0,233.0,93.0,18.0,82.0,242.0,302.0,385.0,301.0,279.0,371.0,420.0,364.0,166.0,157.0,150.0,160.0,152.0,185.0,75.0,123.0,019,43790,25,551.0,665.0,643.0,361.0,237.0,86.0,130.0,308.0,745.0,951.0,808.0,712.0,797.0,892.0,743.0,339.0,339.0,228.0,348.0,388.0,297.0,174.0,170.0,2220.0,1137.0,1083.0,1669.0,826.0,843.0,1216.0,737.0,479.0,1004.0,400.0,604.0,2457.0,1335.0,1122.0,2317.0,1366.0,951.0,2313.0,1206.0,1107.0,1605.0,760.0,845.0
2502556585,"Revere city, Suffolk County, Massachusetts",53864,27461.0,1645.0,1628.0,1456.0,743.0,323.0,414.0,186.0,1149.0,2132.0,2938.0,2086.0,1940.0,2075.0,2192.0,1766.0,880.0,754.0,396.0,576.0,773.0,704.0,358.0,347.0,26403.0,1440.0,1479.0,1220.0,604.0,764.0,92.0,298.0,937.0,2276.0,2105.0,1690.0,1680.0,1792.0,1861.0,1787.0,900.0,812.0,446.0,934.0,1032.0,824.0,647.0,783.0,025,56585,25,3085.0,3107.0,2676.0,1347.0,1087.0,506.0,484.0,2086.0,4408.0,5043.0,3776.0,3620.0,3867.0,4053.0,3553.0,1780.0,1566.0,842.0,1510.0,1805.0,1528.0,1005.0,1130.0,10215.0,5472.0,4743.0,7130.0,3827.0,3303.0,6192.0,3273.0,2919.0,4023.0,2199.0,1824.0,13614.0,7142.0,6472.0,11263.0,6101.0,5162.0,10952.0,5592.0,5360.0,7820.0,3154.0,4666.0
2502513205,"Chelsea city, Suffolk County, Massachusetts",39272,19912.0,1742.0,1237.0,1343.0,757.0,396.0,249.0,216.0,693.0,1854.0,1978.0,1982.0,1804.0,1353.0,1456.0,764.0,303.0,353.0,189.0,270.0,262.0,240.0,261.0,210.0,19360.0,1915.0,1479.0,1146.0,755.0,267.0,160.0,338.0,734.0,2003.0,1691.0,1987.0,1063.0,1136.0,927.0,794.0,352.0,422.0,297.0,432.0,423.0,350.0,273.0,416.0,025,13205,25,3657.0,2716.0,2489.0,1512.0,663.0,409.0,554.0,1427.0,3857.0,3669.0,3969.0,2867.0,2489.0,2383.0,1558.0,655.0,775.0,486.0,702.0,685.0,590.0,534.0,626.0,10374.0,5079.0,5295.0,6717.0,3337.0,3380.0,6373.0,2979.0,3394.0,4001.0,2100.0,1901.0,10579.0,5386.0,5193.0,9325.0,5139.0,4186.0,5371.0,2876.0,2495.0,3623.0,1432.0,2191.0
250257000,"Boston city, Suffolk County, Massachusetts",669158,321703.0,17718.0,14206.0,14110.0,9077.0,14173.0,7370.0,7331.0,20336.0,45510.0,32964.0,21772.0,19214.0,18086.0,17788.0,16783.0,5771.0,8766.0,4880.0,5658.0,8248.0,5231.0,3527.0,3184.0,347455.0,17160.0,14344.0,13599.0,8750.0,16742.0,9338.0,7747.0,20044.0,46533.0,34082.0,23577.0,19068.0,19008.0,19255.0,18879.0,6940.0,9523.0,5839.0,7083.0,9930.0,7123.0,5847.0,7044.0,025,7000,25,34878.0,28550.0,27709.0,17827.0,30915.0,16708.0,15078.0,40380.0,92043.0,67046.0,45349.0,38282.0,37094.0,37043.0,35662.0,12711.0,18289.0,10719.0,12741.0,18178.0,12354.0,9374.0,10228.0,108964.0,55111.0,53853.0,74086.0,37393.0,36693.0,63428.0,31924.0,31504.0,45536.0,23187.0,22349.0,262170.0,127684.0,134486.0,120725.0,59072.0,61653.0,103705.0,49108.0,54597.0,73594.0,30728.0,42866.0
250250,"County subdivisions not defined, Suffolk County, Massachusetts",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500112995,"Chatham town, Barnstable County, Massachusetts",6149,2961.0,138.0,75.0,122.0,79.0,23.0,3.0,30.0,64.0,99.0,115.0,127.0,84.0,179.0,148.0,204.0,127.0,195.0,155.0,176.0,315.0,217.0,146.0,140.0,3188.0,125.0,103.0,156.0,47.0,56.0,30.0,20.0,97.0,36.0,173.0,144.0,101.0,86.0,167.0,310.0,149.0,114.0,133.0,228.0,346.0,245.0,139.0,183.0,001,12995,25,263.0,178.0,278.0,126.0,79.0,33.0,50.0,161.0,135.0,288.0,271.0,185.0,265.0,315.0,514.0,276.0,309.0,288.0,404.0,661.0,462.0,285.0,323.0,845.0,414.0,431.0,582.0,276.0,306.0,441.0,213.0,228.0,404.0,201.0,203.0,746.0,334.0,412.0,721.0,390.0,331.0,1414.0,674.0,740.0,2423.0,1149.0,1274.0
2500119295,"Eastham town, Barnstable County, Massachusetts",4908,2261.0,34.0,52.0,87.0,48.0,91.0,10.0,0.0,131.0,13.0,129.0,46.0,160.0,159.0,57.0,218.0,159.0,94.0,78.0,121.0,184.0,198.0,84.0,108.0,2647.0,48.0,55.0,68.0,89.0,18.0,0.0,15.0,136.0,48.0,79.0,61.0,108.0,162.0,173.0,276.0,35.0,182.0,65.0,200.0,288.0,282.0,89.0,170.0,001,19295,25,82.0,107.0,155.0,137.0,109.0,10.0,15.0,267.0,61.0,208.0,107.0,268.0,321.0,230.0,494.0,194.0,276.0,143.0,321.0,472.0,480.0,173.0,278.0,481.0,221.0,260.0,399.0,187.0,212.0,189.0,86.0,103.0,292.0,135.0,157.0,670.0,374.0,296.0,696.0,365.0,331.0,1194.0,528.0,666.0,1867.0,773.0,1094.0
2500123105,"Falmouth town, Barnstable County, Massachusetts",31254,14993.0,634.0,949.0,760.0,409.0,351.0,133.0,200.0,431.0,736.0,508.0,670.0,756.0,733.0,1157.0,1084.0,533.0,705.0,478.0,947.0,1028.0,716.0,518.0,557.0,16261.0,493.0,553.0,662.0,250.0,254.0,64.0,125.0,617.0,653.0,914.0,700.0,587.0,841.0,1294.0,1409.0,630.0,874.0,607.0,835.0,1265.0,947.0,737.0,950.0,001,23105,25,1127.0,1502.0,1422.0,659.0,605.0,197.0,325.0,1048.0,1389.0,1422.0,1370.0,1343.0,1574.0,2451.0,2493.0,1163.0,1579.0,1085.0,1782.0,2293.0,1663.0,1255.0,1507.0,4710.0,2752.0,1958.0,3583.0,2118.0,1465.0,2629.0,1583.0,1046.0,2081.0,1169.0,912.0,4986.0,2359.0,2627.0,4287.0,2159.0,2128.0,7686.0,3479.0,4207.0,9585.0,4244.0,5341.0
250017175,"Bourne town, Barnstable County, Massachusetts",19814,10001.0,344.0,559.0,768.0,464.0,410.0,171.0,149.0,491.0,489.0,410.0,404.0,575.0,651.0,1009.0,720.0,269.0,304.0,230.0,355.0,439.0,284.0,267.0,239.0,9813.0,320.0,338.0,506.0,444.0,192.0,55.0,135.0,327.0,430.0,312.0,607.0,598.0,613.0,980.0,767.0,247.0,488.0,241.0,430.0,579.0,289.0,330.0,585.0,001,7175,25,664.0,897.0,1274.0,908.0,602.0,226.0,284.0,818.0,919.0,722.0,1011.0,1173.0,1264.0,1989.0,1487.0,516.0,792.0,471.0,785.0,1018.0,573.0,597.0,824.0,3743.0,2135.0,1608.0,3079.0,1791.0,1288.0,1561.0,903.0,658.0,2182.0,1232.0,950.0,3571.0,2120.0,1451.0,3448.0,1630.0,1818.0,4784.0,2302.0,2482.0,4268.0,1814.0,2454.0
2500116775,"Dennis town, Barnstable County, Massachusetts",13992,6494.0,275.0,277.0,208.0,102.0,66.0,25.0,50.0,165.0,254.0,295.0,326.0,252.0,300.0,473.0,529.0,216.0,281.0,278.0,388.0,637.0,500.0,357.0,240.0,7498.0,385.0,203.0,119.0,99.0,187.0,9.0,49.0,187.0,288.0,344.0,234.0,179.0,421.0,502.0,511.0,243.0,497.0,268.0,588.0,839.0,548.0,463.0,335.0,001,16775,25,660.0,480.0,327.0,201.0,253.0,34.0,99.0,352.0,542.0,639.0,560.0,431.0,721.0,975.0,1040.0,459.0,778.0,546.0,976.0,1476.0,1048.0,820.0,575.0,1668.0,862.0,806.0,1008.0,587.0,421.0,1140.0,552.0,588.0,528.0,310.0,218.0,1919.0,855.0,1064.0,1712.0,878.0,834.0,3252.0,1499.0,1753.0,5441.0,2400.0,3041.0
2500139100,"Mashpee town, Barnstable County, Massachusetts",14054,6706.0,302.0,224.0,400.0,278.0,235.0,72.0,10.0,176.0,328.0,280.0,241.0,369.0,420.0,491.0,460.0,202.0,449.0,239.0,312.0,493.0,311.0,258.0,156.0,7348.0,177.0,238.0,296.0,184.0,121.0,81.0,103.0,247.0,416.0,241.0,280.0,297.0,402.0,762.0,491.0,222.0,480.0,294.0,423.0,574.0,429.0,296.0,294.0,001,39100,25,479.0,462.0,696.0,462.0,356.0,153.0,113.0,423.0,744.0,521.0,521.0,666.0,822.0,1253.0,951.0,424.0,929.0,533.0,735.0,1067.0,740.0,554.0,450.0,2099.0,1204.0,895.0,1620.0,902.0,718.0,941.0,526.0,415.0,1158.0,678.0,480.0,2310.0,1101.0,1209.0,2009.0,1030.0,979.0,3557.0,1602.0,1955.0,4079.0,1769.0,2310.0
2500170605,"Truro town, Barnstable County, Massachusetts",1580,796.0,38.0,38.0,36.0,0.0,11.0,0.0,0.0,33.0,15.0,15.0,30.0,57.0,84.0,46.0,57.0,20.0,63.0,28.0,81.0,97.0,17.0,4.0,26.0,784.0,5.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,49.0,36.0,79.0,34.0,19.0,67.0,65.0,56.0,103.0,78.0,38.0,34.0,27.0,001,70605,25,43.0,76.0,80.0,0.0,11.0,0.0,0.0,33.0,27.0,15.0,79.0,93.0,163.0,80.0,76.0,87.0,128.0,84.0,184.0,175.0,55.0,38.0,53.0,199.0,112.0,87.0,156.0,74.0,82.0,119.0,76.0,43.0,80.0,36.0,44.0,86.0,74.0,12.0,335.0,171.0,164.0,371.0,186.0,185.0,589.0,253.0,336.0
250010,"County subdivisions not defined, Barnstable County, Massachusetts",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500174385,"Wellfleet town, Barnstable County, Massachusetts",3171,1406.0,14.0,18.0,25.0,62.0,50.0,15.0,1.0,161.0,52.0,0.0,61.0,19.0,28.0,176.0,155.0,58.0,70.0,51.0,84.0,129.0,107.0,35.0,35.0,1765.0,32.0,31.0,152.0,7.0,21.0,0.0,0.0,84.0,19.0,67.0,24.0,61.0,76.0,168.0,157.0,23.0,77.0,85.0,102.0,241.0,124.0,80.0,134.0,001,74385,25,46.0,49.0,177.0,69.0,71.0,15.0,1.0,245.0,71.0,67.0,85.0,80.0,104.0,344.0,312.0,81.0,147.0,136.0,186.0,370.0,231.0,115.0,169.0,341.0,119.0,222.0,295.0,105.0,190.0,95.0,32.0,63.0,246.0,87.0,159.0,470.0,279.0,191.0,269.0,108.0,161.0,884.0,459.0,425.0,1207.0,441.0,766.0
2500151440,"Orleans town, Barnstable County, Massachusetts",5827,2651.0,37.0,73.0,195.0,94.0,29.0,0.0,0.0,99.0,46.0,36.0,171.0,40.0,176.0,135.0,208.0,72.0,214.0,70.0,241.0,359.0,172.0,98.0,86.0,3176.0,104.0,64.0,117.0,77.0,59.0,43.0,0.0,0.0,83.0,57.0,113.0,173.0,163.0,247.0,224.0,166.0,246.0,87.0,255.0,273.0,233.0,126.0,266.0,001,51440,25,141.0,137.0,312.0,171.0,88.0,43.0,0.0,99.0,129.0,93.0,284.0,213.0,339.0,382.0,432.0,238.0,460.0,157.0,496.0,632.0,405.0,224.0,352.0,761.0,399.0,362.0,620.0,362.0,258.0,278.0,110.0,168.0,483.0,289.0,194.0,452.0,210.0,242.0,836.0,387.0,449.0,1512.0,629.0,883.0,2266.0,1026.0,1240.0
250017980,"Brewster town, Barnstable County, Massachusetts",9856,4672.0,142.0,294.0,239.0,114.0,90.0,43.0,65.0,124.0,149.0,79.0,99.0,294.0,183.0,392.0,504.0,184.0,336.0,192.0,209.0,512.0,209.0,119.0,100.0,5184.0,188.0,228.0,169.0,221.0,49.0,7.0,31.0,61.0,186.0,115.0,168.0,205.0,400.0,408.0,560.0,187.0,338.0,175.0,426.0,306.0,246.0,153.0,357.0,001,7980,25,330.0,522.0,408.0,335.0,139.0,50.0,96.0,185.0,335.0,194.0,267.0,499.0,583.0,800.0,1064.0,371.0,674.0,367.0,635.0,818.0,455.0,272.0,457.0,1595.0,789.0,806.0,1265.0,647.0,618.0,852.0,436.0,416.0,743.0,353.0,390.0,999.0,550.0,449.0,1349.0,576.0,773.0,2909.0,1416.0,1493.0,3004.0,1341.0,1663.0
2500159735,"Sandwich town, Barnstable County, Massachusetts",20416,9779.0,280.0,552.0,614.0,440.0,329.0,202.0,168.0,252.0,402.0,412.0,560.0,492.0,723.0,759.0,828.0,437.0,496.0,235.0,364.0,561.0,317.0,187.0,169.0,10637.0,508.0,524.0,675.0,470.0,123.0,27.0,27.0,396.0,380.0,454.0,581.0,396.0,837.0,743.0,1111.0,501.0,606.0,246.0,442.0,563.0,393.0,325.0,309.0,001,59735,25,788.0,1076.0,1289.0,910.0,452.0,229.0,195.0,648.0,782.0,866.0,1141.0,888.0,1560.0,1502.0,1939.0,938.0,1102.0,481.0,806.0,1124.0,710.0,512.0,478.0,4063.0,1886.0,2177.0,3275.0,1606.0,1669.0,1864.0,832.0,1032.0,2199.0,1054.0,1145.0,3172.0,1765.0,1407.0,3589.0,1775.0,1814.0,5481.0,2520.0,2961.0,4111.0,1833.0,2278.0
2500155500,"Provincetown town, Barnstable County, Massachusetts",2952,1572.0,66.0,0.0,8.0,10.0,0.0,2.0,36.0,13.0,9.0,55.0,206.0,49.0,88.0,314.0,185.0,69.0,82.0,84.0,41.0,137.0,63.0,22.0,33.0,1380.0,59.0,37.0,26.0,8.0,12.0,0.0,0.0,37.0,38.0,80.0,55.0,68.0,51.0,161.0,78.0,56.0,141.0,75.0,65.0,118.0,116.0,68.0,31.0,001,55500,25,125.0,37.0,34.0,18.0,12.0,2.0,36.0,50.0,47.0,135.0,261.0,117.0,139.0,475.0,263.0,125.0,223.0,159.0,106.0,255.0,179.0,90.0,64.0,214.0,84.0,130.0,89.0,18.0,71.0,162.0,66.0,96.0,52.0,18.0,34.0,282.0,115.0,167.0,517.0,343.0,174.0,1086.0,650.0,436.0,853.0,380.0,473.0
2500129020,"Harwich town, Barnstable County, Massachusetts",12143,5828.0,125.0,122.0,297.0,388.0,103.0,14.0,39.0,317.0,212.0,279.0,146.0,319.0,359.0,308.0,511.0,223.0,292.0,285.0,340.0,501.0,214.0,271.0,163.0,6315.0,222.0,273.0,325.0,56.0,86.0,40.0,23.0,190.0,200.0,272.0,229.0,318.0,322.0,380.0,480.0,228.0,540.0,207.0,367.0,633.0,385.0,244.0,295.0,001,29020,25,347.0,395.0,622.0,444.0,189.0,54.0,62.0,507.0,412.0,551.0,375.0,637.0,681.0,688.0,991.0,451.0,832.0,492.0,707.0,1134.0,599.0,515.0,458.0,1808.0,932.0,876.0,1461.0,807.0,654.0,742.0,247.0,495.0,1066.0,685.0,381.0,1775.0,964.0,811.0,1693.0,824.0,869.0,2962.0,1334.0,1628.0,3905.0,1774.0,2131.0
2500182525,"Yarmouth town, Barnstable County, Massachusetts",23459,10613.0,693.0,367.0,292.0,288.0,122.0,75.0,209.0,370.0,612.0,693.0,480.0,479.0,683.0,695.0,797.0,278.0,597.0,323.0,409.0,652.0,452.0,471.0,576.0,12846.0,417.0,500.0,515.0,272.0,196.0,94.0,115.0,411.0,704.0,404.0,562.0,647.0,779.0,983.0,762.0,535.0,712.0,304.0,715.0,1096.0,632.0,644.0,847.0,001,82525,25,1110.0,867.0,807.0,560.0,318.0,169.0,324.0,781.0,1316.0,1097.0,1042.0,1126.0,1462.0,1678.0,1559.0,813.0,1309.0,627.0,1124.0,1748.0,1084.0,1115.0,1423.0,3344.0,1640.0,1704.0,2234.0,947.0,1287.0,1977.0,1060.0,917.0,1367.0,580.0,787.0,4005.0,2081.0,1924.0,3630.0,1642.0,1988.0,5359.0,2367.0,2992.0,7121.0,2883.0,4238.0
2500726325,"Gosnold town, Dukes County, Massachusetts",34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,007,26325,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,1.0,4.0,5.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,2.0,9.0,13.0,8.0,5.0
2500713800,"Chilmark town, Dukes County, Massachusetts",1117,461.0,12.0,14.0,28.0,8.0,7.0,1.0,1.0,2.0,32.0,36.0,3.0,65.0,33.0,30.0,22.0,17.0,39.0,9.0,30.0,15.0,32.0,10.0,15.0,656.0,34.0,20.0,41.0,28.0,33.0,17.0,10.0,0.0,25.0,8.0,38.0,56.0,15.0,66.0,60.0,34.0,38.0,40.0,19.0,33.0,34.0,2.0,5.0,007,13800,25,46.0,34.0,69.0,36.0,40.0,18.0,11.0,2.0,57.0,44.0,41.0,121.0,48.0,96.0,82.0,51.0,77.0,49.0,49.0,48.0,66.0,12.0,20.0,185.0,62.0,123.0,139.0,50.0,89.0,80.0,26.0,54.0,105.0,36.0,69.0,172.0,79.0,93.0,210.0,101.0,109.0,306.0,108.0,198.0,244.0,111.0,133.0
2500721150,"Edgartown town, Dukes County, Massachusetts",4292,2095.0,51.0,86.0,150.0,50.0,58.0,0.0,78.0,153.0,151.0,61.0,74.0,39.0,181.0,182.0,220.0,156.0,82.0,42.0,94.0,80.0,63.0,0.0,44.0,2197.0,82.0,66.0,106.0,25.0,172.0,3.0,32.0,100.0,106.0,199.0,73.0,92.0,186.0,158.0,188.0,49.0,111.0,103.0,78.0,111.0,28.0,28.0,101.0,007,21150,25,133.0,152.0,256.0,75.0,230.0,3.0,110.0,253.0,257.0,260.0,147.0,131.0,367.0,340.0,408.0,205.0,193.0,145.0,172.0,191.0,91.0,28.0,145.0,616.0,337.0,279.0,483.0,286.0,197.0,285.0,137.0,148.0,331.0,200.0,131.0,1113.0,501.0,612.0,645.0,294.0,351.0,1146.0,640.0,506.0,772.0,323.0,449.0
2500769940,"Tisbury town, Dukes County, Massachusetts",4100,1948.0,24.0,88.0,80.0,61.0,85.0,0.0,12.0,36.0,166.0,307.0,37.0,178.0,94.0,269.0,143.0,43.0,85.0,22.0,41.0,71.0,21.0,29.0,56.0,2152.0,62.0,55.0,190.0,170.0,0.0,0.0,46.0,110.0,241.0,26.0,167.0,103.0,226.0,149.0,93.0,69.0,100.0,69.0,87.0,92.0,63.0,23.0,11.0,007,69940,25,86.0,143.0,270.0,231.0,85.0,0.0,58.0,146.0,407.0,333.0,204.0,281.0,320.0,418.0,236.0,112.0,185.0,91.0,128.0,163.0,84.0,52.0,67.0,730.0,253.0,477.0,644.0,229.0,415.0,229.0,112.0,117.0,501.0,141.0,360.0,1029.0,606.0,423.0,805.0,309.0,496.0,951.0,540.0,411.0,585.0,240.0,345.0
2500778235,"West Tisbury town, Dukes County, Massachusetts",2417,1009.0,8.0,21.0,11.0,75.0,66.0,0.0,24.0,15.0,39.0,0.0,73.0,0.0,74.0,139.0,64.0,20.0,64.0,64.0,74.0,158.0,0.0,20.0,0.0,1408.0,28.0,12.0,38.0,38.0,14.0,0.0,13.0,5.0,0.0,105.0,14.0,30.0,102.0,127.0,187.0,134.0,128.0,53.0,33.0,174.0,37.0,38.0,98.0,007,78235,25,36.0,33.0,49.0,113.0,80.0,0.0,37.0,20.0,39.0,105.0,87.0,30.0,176.0,266.0,251.0,154.0,192.0,117.0,107.0,332.0,37.0,58.0,98.0,231.0,115.0,116.0,195.0,107.0,88.0,69.0,29.0,40.0,162.0,86.0,76.0,281.0,144.0,137.0,293.0,147.0,146.0,863.0,287.0,576.0,749.0,316.0,433.0
2500750390,"Oak Bluffs town, Dukes County, Massachusetts",4675,2430.0,240.0,142.0,182.0,48.0,114.0,0.0,0.0,17.0,52.0,69.0,188.0,268.0,118.0,0.0,191.0,80.0,88.0,58.0,178.0,105.0,165.0,103.0,24.0,2245.0,105.0,270.0,169.0,59.0,0.0,0.0,0.0,38.0,62.0,86.0,204.0,239.0,14.0,125.0,194.0,0.0,81.0,73.0,111.0,143.0,21.0,62.0,189.0,007,50390,25,345.0,412.0,351.0,107.0,114.0,0.0,0.0,55.0,114.0,155.0,392.0,507.0,132.0,125.0,385.0,80.0,169.0,131.0,289.0,248.0,186.0,165.0,213.0,1215.0,612.0,603.0,870.0,372.0,498.0,757.0,382.0,375.0,458.0,230.0,228.0,438.0,252.0,186.0,1031.0,574.0,457.0,759.0,359.0,400.0,1232.0,633.0,599.0
250071585,"Aquinnah town, Dukes County, Massachusetts",640,319.0,85.0,15.0,36.0,26.0,0.0,0.0,0.0,0.0,3.0,41.0,22.0,9.0,15.0,17.0,13.0,3.0,8.0,4.0,7.0,12.0,2.0,0.0,1.0,321.0,24.0,38.0,31.0,28.0,9.0,0.0,10.0,7.0,17.0,3.0,25.0,14.0,3.0,40.0,18.0,13.0,3.0,12.0,11.0,12.0,1.0,1.0,1.0,007,1585,25,109.0,53.0,67.0,54.0,9.0,0.0,10.0,7.0,20.0,44.0,47.0,23.0,18.0,57.0,31.0,16.0,11.0,16.0,18.0,24.0,3.0,1.0,2.0,283.0,162.0,121.0,174.0,77.0,97.0,162.0,100.0,62.0,121.0,62.0,59.0,90.0,44.0,46.0,88.0,46.0,42.0,115.0,41.0,74.0,64.0,26.0,38.0
2501717825,"Dunstable town, Middlesex County, Massachusetts",3337,1607.0,39.0,71.0,154.0,96.0,46.0,11.0,14.0,129.0,16.0,25.0,58.0,146.0,117.0,176.0,167.0,51.0,61.0,20.0,51.0,53.0,64.0,21.0,21.0,1730.0,41.0,85.0,223.0,78.0,32.0,14.0,39.0,48.0,59.0,45.0,52.0,104.0,225.0,218.0,91.0,46.0,91.0,31.0,32.0,84.0,35.0,29.0,28.0,017,17825,25,80.0,156.0,377.0,174.0,78.0,25.0,53.0,177.0,75.0,70.0,110.0,250.0,342.0,394.0,258.0,97.0,152.0,51.0,83.0,137.0,99.0,50.0,49.0,787.0,360.0,427.0,707.0,321.0,386.0,236.0,110.0,126.0,551.0,250.0,301.0,478.0,241.0,237.0,702.0,321.0,381.0,901.0,455.0,446.0,469.0,230.0,239.0
2501730700,"Holliston town, Middlesex County, Massachusetts",14480,7111.0,339.0,586.0,716.0,328.0,89.0,69.0,10.0,251.0,253.0,328.0,388.0,605.0,496.0,620.0,683.0,246.0,151.0,233.0,193.0,235.0,153.0,70.0,69.0,7369.0,320.0,544.0,540.0,425.0,117.0,39.0,83.0,153.0,322.0,303.0,539.0,507.0,560.0,695.0,666.0,152.0,272.0,112.0,292.0,235.0,159.0,119.0,215.0,017,30700,25,659.0,1130.0,1256.0,753.0,206.0,108.0,93.0,404.0,575.0,631.0,927.0,1112.0,1056.0,1315.0,1349.0,398.0,423.0,345.0,485.0,470.0,312.0,189.0,284.0,3798.0,1969.0,1829.0,3139.0,1630.0,1509.0,1789.0,925.0,864.0,2009.0,1044.0,965.0,2017.0,1000.0,1017.0,3095.0,1489.0,1606.0,3485.0,1700.0,1785.0,2085.0,953.0,1132.0
