geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4204384976,"Wiconisco township, Dauphin County, Pennsylvania",761.0,375.0,6.0,0.0,0.0,3.0,7.0,23.0,28.0,3.0,174.0,6.0,53.0,20.0,49.0,3.0,0.0,0.0,386.0,0.0,0.0,0.0,3.0,3.0,29.0,13.0,12.0,210.0,16.0,57.0,23.0,15.0,2.0,0.0,3.0,043,84976,42,6.0,0.0,0.0,6.0,10.0,52.0,41.0,15.0,384.0,22.0,110.0,43.0,64.0,5.0,0.0,3.0,130.0,70.0,60.0,132.0,59.0,73.0,8.0,3.0,5.0,72.0,52.0,20.0
420435856,"Berrysburg borough, Dauphin County, Pennsylvania",273.0,146.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,84.0,5.0,15.0,18.0,12.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,7.0,4.0,4.0,9.0,0.0,47.0,0.0,7.0,18.0,25.0,6.0,0.0,0.0,043,5856,42,0.0,0.0,0.0,8.0,4.0,9.0,15.0,0.0,131.0,5.0,22.0,36.0,37.0,6.0,0.0,0.0,36.0,12.0,24.0,27.0,20.0,7.0,6.0,0.0,6.0,43.0,12.0,31.0
4204345120,"Lower Swatara township, Dauphin County, Pennsylvania",6067.0,2674.0,13.0,0.0,63.0,67.0,28.0,63.0,41.0,49.0,826.0,139.0,279.0,234.0,635.0,140.0,83.0,14.0,3393.0,17.0,13.0,0.0,58.0,11.0,50.0,144.0,0.0,1308.0,195.0,265.0,345.0,715.0,244.0,18.0,10.0,043,45120,42,30.0,13.0,63.0,125.0,39.0,113.0,185.0,49.0,2134.0,334.0,544.0,579.0,1350.0,384.0,101.0,24.0,617.0,324.0,293.0,878.0,418.0,460.0,509.0,237.0,272.0,1859.0,872.0,987.0
4204336232,"Hummelstown borough, Dauphin County, Pennsylvania",3035.0,1473.0,0.0,0.0,0.0,14.0,7.0,9.0,0.0,0.0,490.0,46.0,233.0,214.0,253.0,100.0,69.0,38.0,1562.0,0.0,0.0,0.0,19.0,9.0,41.0,9.0,13.0,540.0,62.0,154.0,181.0,339.0,168.0,5.0,22.0,043,36232,42,0.0,0.0,0.0,33.0,16.0,50.0,9.0,13.0,1030.0,108.0,387.0,395.0,592.0,268.0,74.0,60.0,121.0,30.0,91.0,495.0,279.0,216.0,402.0,207.0,195.0,994.0,460.0,534.0
4204349680,"Millersburg borough, Dauphin County, Pennsylvania",1909.0,932.0,9.0,0.0,0.0,37.0,0.0,11.0,40.0,52.0,321.0,136.0,59.0,119.0,57.0,72.0,19.0,0.0,977.0,11.0,0.0,0.0,61.0,37.0,53.0,34.0,11.0,425.0,41.0,24.0,75.0,196.0,9.0,0.0,0.0,043,49680,42,20.0,0.0,0.0,98.0,37.0,64.0,74.0,63.0,746.0,177.0,83.0,194.0,253.0,81.0,19.0,0.0,356.0,149.0,207.0,260.0,195.0,65.0,100.0,91.0,9.0,353.0,148.0,205.0
4204318272,"Dauphin borough, Dauphin County, Pennsylvania",622.0,313.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,121.0,8.0,49.0,19.0,81.0,17.0,2.0,0.0,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,45.0,39.0,42.0,52.0,34.0,4.0,0.0,043,18272,42,2.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,210.0,53.0,88.0,61.0,133.0,51.0,6.0,0.0,20.0,16.0,4.0,141.0,57.0,84.0,57.0,19.0,38.0,190.0,100.0,90.0
4204337368,"Jackson township, Dauphin County, Pennsylvania",1381.0,697.0,24.0,0.0,0.0,6.0,3.0,29.0,13.0,11.0,355.0,35.0,59.0,44.0,97.0,14.0,5.0,2.0,684.0,6.0,0.0,0.0,20.0,3.0,20.0,12.0,3.0,321.0,42.0,70.0,74.0,68.0,40.0,5.0,0.0,043,37368,42,30.0,0.0,0.0,26.0,6.0,49.0,25.0,14.0,676.0,77.0,129.0,118.0,165.0,54.0,10.0,2.0,150.0,86.0,64.0,206.0,94.0,112.0,66.0,21.0,45.0,231.0,118.0,113.0
4204381744,"Wayne township, Dauphin County, Pennsylvania",935.0,459.0,0.0,0.0,0.0,10.0,3.0,8.0,22.0,3.0,162.0,34.0,43.0,78.0,63.0,19.0,11.0,3.0,476.0,0.0,0.0,0.0,7.0,6.0,6.0,11.0,8.0,210.0,27.0,47.0,80.0,46.0,24.0,4.0,0.0,043,81744,42,0.0,0.0,0.0,17.0,9.0,14.0,33.0,11.0,372.0,61.0,90.0,158.0,109.0,43.0,15.0,3.0,84.0,46.0,38.0,151.0,77.0,74.0,61.0,33.0,28.0,170.0,96.0,74.0
4204363928,"Reed township, Dauphin County, Pennsylvania",140.0,70.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,37.0,4.0,7.0,2.0,14.0,2.0,0.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,35.0,10.0,3.0,1.0,11.0,5.0,0.0,0.0,043,63928,42,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,72.0,14.0,10.0,3.0,25.0,7.0,0.0,0.0,9.0,4.0,5.0,24.0,11.0,13.0,7.0,2.0,5.0,32.0,16.0,16.0
4204349264,"Mifflin township, Dauphin County, Pennsylvania",454.0,244.0,1.0,0.0,0.0,30.0,18.0,13.0,5.0,2.0,120.0,17.0,12.0,10.0,10.0,4.0,2.0,0.0,210.0,0.0,0.0,0.0,27.0,11.0,14.0,6.0,0.0,86.0,17.0,8.0,11.0,22.0,6.0,0.0,2.0,043,49264,42,1.0,0.0,0.0,57.0,29.0,27.0,11.0,2.0,206.0,34.0,20.0,21.0,32.0,10.0,2.0,2.0,127.0,69.0,58.0,54.0,29.0,25.0,14.0,6.0,8.0,46.0,16.0,30.0
4204323024,"Elizabethville borough, Dauphin County, Pennsylvania",1144.0,561.0,0.0,11.0,0.0,33.0,10.0,28.0,6.0,15.0,254.0,19.0,65.0,28.0,51.0,27.0,7.0,7.0,583.0,0.0,0.0,4.0,6.0,0.0,9.0,29.0,7.0,277.0,29.0,55.0,98.0,40.0,22.0,3.0,4.0,043,23024,42,0.0,11.0,4.0,39.0,10.0,37.0,35.0,22.0,531.0,48.0,120.0,126.0,91.0,49.0,10.0,11.0,158.0,103.0,55.0,168.0,84.0,84.0,70.0,41.0,29.0,161.0,92.0,69.0
420614288,"Barree township, Huntingdon County, Pennsylvania",311.0,164.0,2.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,64.0,10.0,13.0,17.0,18.0,12.0,0.0,8.0,147.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,61.0,3.0,22.0,13.0,30.0,7.0,0.0,0.0,061,4288,42,2.0,0.0,0.0,8.0,0.0,15.0,3.0,5.0,125.0,13.0,35.0,30.0,48.0,19.0,0.0,8.0,33.0,22.0,11.0,48.0,23.0,25.0,27.0,20.0,7.0,75.0,38.0,37.0
4206120152,"Dudley borough, Huntingdon County, Pennsylvania",133.0,71.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,50.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,31.0,3.0,5.0,9.0,9.0,1.0,0.0,0.0,061,20152,42,0.0,0.0,0.0,5.0,1.0,4.0,1.0,2.0,81.0,5.0,8.0,14.0,11.0,1.0,0.0,0.0,13.0,9.0,4.0,13.0,5.0,8.0,1.0,0.0,1.0,12.0,2.0,10.0
4206135688,"Hopewell township, Huntingdon County, Pennsylvania",411.0,212.0,7.0,0.0,0.0,8.0,5.0,12.0,10.0,3.0,118.0,16.0,16.0,5.0,9.0,3.0,0.0,0.0,199.0,2.0,0.0,0.0,6.0,0.0,2.0,3.0,6.0,104.0,10.0,25.0,8.0,19.0,11.0,3.0,0.0,061,35688,42,9.0,0.0,0.0,14.0,5.0,14.0,13.0,9.0,222.0,26.0,41.0,13.0,28.0,14.0,3.0,0.0,64.0,45.0,19.0,67.0,32.0,35.0,17.0,3.0,14.0,45.0,12.0,33.0
4206147544,"Marklesburg borough, Huntingdon County, Pennsylvania",150.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,5.0,9.0,1.0,3.0,4.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,40.0,4.0,12.0,6.0,7.0,1.0,0.0,0.0,061,47544,42,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,89.0,9.0,21.0,7.0,10.0,5.0,0.0,0.0,9.0,2.0,7.0,30.0,14.0,16.0,5.0,4.0,1.0,15.0,7.0,8.0
4206173072,"Springfield township, Huntingdon County, Pennsylvania",447.0,232.0,3.0,0.0,0.0,21.0,0.0,6.0,4.0,8.0,125.0,6.0,16.0,15.0,20.0,7.0,0.0,1.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,138.0,4.0,16.0,33.0,13.0,3.0,2.0,2.0,061,73072,42,5.0,0.0,0.0,21.0,0.0,6.0,4.0,10.0,263.0,10.0,32.0,48.0,33.0,10.0,2.0,3.0,46.0,42.0,4.0,42.0,22.0,20.0,15.0,8.0,7.0,48.0,28.0,20.0
4206162160,"Porter township, Huntingdon County, Pennsylvania",1497.0,741.0,13.0,0.0,0.0,0.0,6.0,16.0,20.0,0.0,396.0,51.0,64.0,45.0,112.0,14.0,4.0,0.0,756.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,365.0,41.0,96.0,72.0,102.0,40.0,0.0,0.0,061,62160,42,25.0,0.0,0.0,17.0,6.0,16.0,20.0,11.0,761.0,92.0,160.0,117.0,214.0,54.0,4.0,0.0,95.0,55.0,40.0,252.0,115.0,137.0,58.0,18.0,40.0,272.0,130.0,142.0
4206181104,"Warriors Mark township, Huntingdon County, Pennsylvania",1394.0,707.0,5.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,349.0,32.0,46.0,64.0,142.0,25.0,3.0,19.0,687.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,274.0,27.0,67.0,159.0,75.0,59.0,9.0,7.0,061,81104,42,5.0,0.0,0.0,0.0,0.0,7.0,22.0,3.0,623.0,59.0,113.0,223.0,217.0,84.0,12.0,26.0,37.0,27.0,10.0,172.0,78.0,94.0,122.0,47.0,75.0,339.0,189.0,150.0
4206127416,"Franklin township, Huntingdon County, Pennsylvania",301.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,55.0,4.0,13.0,19.0,41.0,9.0,4.0,6.0,144.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,45.0,3.0,10.0,11.0,46.0,15.0,2.0,2.0,061,27416,42,0.0,0.0,0.0,5.0,0.0,2.0,9.0,0.0,100.0,7.0,23.0,30.0,87.0,24.0,6.0,8.0,16.0,6.0,10.0,30.0,17.0,13.0,38.0,19.0,19.0,125.0,60.0,65.0
4206324040,"Ernest borough, Indiana County, Pennsylvania",280.0,130.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,56.0,0.0,23.0,22.0,18.0,1.0,0.0,0.0,150.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,57.0,13.0,37.0,12.0,14.0,6.0,0.0,0.0,063,24040,42,0.0,4.0,0.0,0.0,0.0,5.0,7.0,5.0,113.0,13.0,60.0,34.0,32.0,7.0,0.0,0.0,21.0,10.0,11.0,73.0,23.0,50.0,7.0,1.0,6.0,39.0,19.0,20.0
420636904,"Blairsville borough, Indiana County, Pennsylvania",2301.0,1080.0,5.0,0.0,0.0,0.0,25.0,17.0,32.0,5.0,411.0,18.0,212.0,149.0,95.0,79.0,24.0,8.0,1221.0,6.0,0.0,0.0,17.0,9.0,20.0,23.0,0.0,514.0,75.0,133.0,122.0,181.0,112.0,0.0,9.0,063,6904,42,11.0,0.0,0.0,17.0,34.0,37.0,55.0,5.0,925.0,93.0,345.0,271.0,276.0,191.0,24.0,17.0,159.0,84.0,75.0,438.0,230.0,208.0,232.0,111.0,121.0,508.0,206.0,302.0
4206313072,"Cherryhill township, Indiana County, Pennsylvania",1934.0,1014.0,28.0,0.0,0.0,16.0,44.0,7.0,12.0,20.0,461.0,46.0,60.0,96.0,103.0,100.0,21.0,0.0,920.0,0.0,0.0,0.0,0.0,6.0,14.0,30.0,30.0,388.0,33.0,62.0,84.0,190.0,65.0,14.0,4.0,063,13072,42,28.0,0.0,0.0,16.0,50.0,21.0,42.0,50.0,849.0,79.0,122.0,180.0,293.0,165.0,35.0,4.0,207.0,127.0,80.0,201.0,106.0,95.0,204.0,121.0,83.0,497.0,224.0,273.0
4206310352,"Burrell township, Indiana County, Pennsylvania",3056.0,1524.0,0.0,0.0,0.0,0.0,22.0,32.0,52.0,22.0,733.0,139.0,226.0,177.0,54.0,56.0,11.0,0.0,1532.0,4.0,0.0,0.0,20.0,0.0,0.0,97.0,20.0,905.0,130.0,142.0,62.0,109.0,31.0,12.0,0.0,063,10352,42,4.0,0.0,0.0,20.0,22.0,32.0,149.0,42.0,1638.0,269.0,368.0,239.0,163.0,87.0,23.0,0.0,269.0,128.0,141.0,637.0,365.0,272.0,110.0,67.0,43.0,273.0,121.0,152.0
4206313120,"Cherry Tree borough, Indiana County, Pennsylvania",233.0,122.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,60.0,16.0,14.0,8.0,12.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,0.0,69.0,3.0,4.0,8.0,8.0,4.0,0.0,0.0,063,13120,42,0.0,0.0,1.0,8.0,2.0,11.0,4.0,1.0,129.0,19.0,18.0,16.0,20.0,4.0,0.0,0.0,27.0,12.0,15.0,37.0,30.0,7.0,4.0,0.0,4.0,24.0,12.0,12.0
420633064,"Armstrong township, Indiana County, Pennsylvania",2137.0,1142.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0,0.0,541.0,14.0,162.0,136.0,55.0,99.0,0.0,81.0,995.0,37.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,400.0,78.0,91.0,151.0,86.0,78.0,0.0,47.0,063,3064,42,37.0,0.0,0.0,0.0,40.0,27.0,14.0,0.0,941.0,92.0,253.0,287.0,141.0,177.0,0.0,128.0,118.0,54.0,64.0,345.0,176.0,169.0,305.0,180.0,125.0,446.0,235.0,211.0
4206315560,"Conemaugh township, Indiana County, Pennsylvania",1558.0,799.0,5.0,0.0,0.0,11.0,0.0,16.0,34.0,10.0,381.0,31.0,107.0,99.0,74.0,23.0,8.0,0.0,759.0,11.0,0.0,0.0,4.0,0.0,16.0,9.0,14.0,347.0,45.0,99.0,64.0,109.0,41.0,0.0,0.0,063,15560,42,16.0,0.0,0.0,15.0,0.0,32.0,43.0,24.0,728.0,76.0,206.0,163.0,183.0,64.0,8.0,0.0,130.0,76.0,54.0,282.0,138.0,144.0,72.0,31.0,41.0,255.0,105.0,150.0
4206317024,"Creekside borough, Indiana County, Pennsylvania",207.0,86.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,47.0,1.0,8.0,2.0,9.0,10.0,3.0,0.0,121.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,3.0,45.0,1.0,17.0,21.0,10.0,9.0,0.0,1.0,063,17024,42,1.0,0.0,0.0,5.0,7.0,5.0,2.0,3.0,92.0,2.0,25.0,23.0,19.0,19.0,3.0,1.0,23.0,6.0,17.0,27.0,9.0,18.0,23.0,13.0,10.0,42.0,22.0,20.0
4206321456,"East Mahoning township, Indiana County, Pennsylvania",703.0,367.0,3.0,0.0,0.0,18.0,0.0,11.0,8.0,9.0,214.0,5.0,9.0,33.0,26.0,18.0,3.0,10.0,336.0,0.0,0.0,0.0,19.0,8.0,13.0,6.0,7.0,142.0,14.0,20.0,35.0,51.0,14.0,0.0,7.0,063,21456,42,3.0,0.0,0.0,37.0,8.0,24.0,14.0,16.0,356.0,19.0,29.0,68.0,77.0,32.0,3.0,17.0,102.0,49.0,53.0,48.0,14.0,34.0,52.0,31.0,21.0,129.0,57.0,72.0
4206363584,"Rayne township, Indiana County, Pennsylvania",2099.0,1107.0,8.0,0.0,0.0,7.0,19.0,0.0,0.0,31.0,598.0,43.0,129.0,142.0,114.0,16.0,0.0,0.0,992.0,12.0,0.0,0.0,20.0,0.0,8.0,7.0,8.0,375.0,112.0,101.0,83.0,182.0,60.0,24.0,0.0,063,63584,42,20.0,0.0,0.0,27.0,19.0,8.0,7.0,39.0,973.0,155.0,230.0,225.0,296.0,76.0,24.0,0.0,120.0,65.0,55.0,385.0,172.0,213.0,100.0,16.0,84.0,396.0,130.0,266.0
4206384472,"White township, Indiana County, Pennsylvania",11759.0,5662.0,51.0,0.0,5.0,81.0,101.0,72.0,104.0,37.0,1789.0,247.0,529.0,355.0,1046.0,678.0,142.0,425.0,6097.0,27.0,0.0,16.0,117.0,82.0,136.0,142.0,45.0,2001.0,324.0,390.0,419.0,1486.0,687.0,71.0,154.0,063,84472,42,78.0,0.0,21.0,198.0,183.0,208.0,246.0,82.0,3790.0,571.0,919.0,774.0,2532.0,1365.0,213.0,579.0,1016.0,451.0,565.0,1490.0,776.0,714.0,2157.0,1245.0,912.0,4689.0,2291.0,2398.0
4206322048,"East Wheatfield township, Indiana County, Pennsylvania",1617.0,823.0,12.0,0.0,0.0,3.0,36.0,22.0,27.0,10.0,417.0,40.0,33.0,109.0,83.0,31.0,0.0,0.0,794.0,0.0,0.0,0.0,11.0,0.0,23.0,26.0,15.0,467.0,38.0,30.0,75.0,65.0,39.0,0.0,5.0,063,22048,42,12.0,0.0,0.0,14.0,36.0,45.0,53.0,25.0,884.0,78.0,63.0,184.0,148.0,70.0,0.0,5.0,185.0,110.0,75.0,141.0,73.0,68.0,75.0,31.0,44.0,223.0,114.0,109.0
4206311120,"Canoe township, Indiana County, Pennsylvania",997.0,533.0,0.0,0.0,0.0,32.0,0.0,5.0,9.0,4.0,275.0,22.0,98.0,41.0,30.0,14.0,3.0,0.0,464.0,7.0,0.0,0.0,10.0,18.0,9.0,10.0,0.0,227.0,14.0,35.0,70.0,38.0,21.0,5.0,0.0,063,11120,42,7.0,0.0,0.0,42.0,18.0,14.0,19.0,4.0,502.0,36.0,133.0,111.0,68.0,35.0,8.0,0.0,104.0,50.0,54.0,169.0,120.0,49.0,43.0,17.0,26.0,111.0,47.0,64.0
4206336816,"Indiana borough, Indiana County, Pennsylvania",4433.0,2176.0,10.0,0.0,0.0,0.0,32.0,48.0,12.0,33.0,548.0,137.0,423.0,100.0,470.0,188.0,19.0,156.0,2257.0,8.0,0.0,0.0,18.0,0.0,48.0,0.0,0.0,596.0,112.0,228.0,262.0,650.0,197.0,22.0,116.0,063,36816,42,18.0,0.0,0.0,18.0,32.0,96.0,12.0,33.0,1144.0,249.0,651.0,362.0,1120.0,385.0,41.0,272.0,209.0,135.0,74.0,900.0,560.0,340.0,698.0,363.0,335.0,1818.0,833.0,985.0
4206347472,"Marion Center borough, Indiana County, Pennsylvania",315.0,159.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,80.0,6.0,24.0,17.0,16.0,3.0,0.0,0.0,156.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,76.0,23.0,16.0,12.0,14.0,5.0,0.0,0.0,063,47472,42,1.0,0.0,1.0,2.0,10.0,3.0,1.0,5.0,156.0,29.0,40.0,29.0,30.0,8.0,0.0,0.0,23.0,13.0,10.0,69.0,30.0,39.0,8.0,3.0,5.0,38.0,19.0,19.0
420636752,"Black Lick township, Indiana County, Pennsylvania",920.0,461.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,2.0,252.0,23.0,39.0,51.0,48.0,16.0,3.0,3.0,459.0,0.0,0.0,0.0,11.0,0.0,3.0,3.0,2.0,206.0,36.0,80.0,41.0,45.0,29.0,0.0,3.0,063,6752,42,0.0,0.0,0.0,17.0,4.0,3.0,17.0,4.0,458.0,59.0,119.0,92.0,93.0,45.0,3.0,6.0,45.0,26.0,19.0,178.0,62.0,116.0,54.0,22.0,32.0,147.0,70.0,77.0
4206330816,"Green township, Indiana County, Pennsylvania",2506.0,1250.0,7.0,0.0,0.0,33.0,23.0,61.0,18.0,21.0,786.0,39.0,68.0,68.0,106.0,20.0,0.0,0.0,1256.0,16.0,0.0,0.0,41.0,15.0,114.0,15.0,0.0,613.0,73.0,112.0,53.0,116.0,79.0,9.0,0.0,063,30816,42,23.0,0.0,0.0,74.0,38.0,175.0,33.0,21.0,1399.0,112.0,180.0,121.0,222.0,99.0,9.0,0.0,364.0,163.0,201.0,292.0,107.0,185.0,108.0,20.0,88.0,330.0,126.0,204.0
4206361632,"Plumville borough, Indiana County, Pennsylvania",202.0,98.0,1.0,0.0,0.0,6.0,0.0,7.0,7.0,1.0,46.0,3.0,10.0,1.0,16.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,1.0,60.0,2.0,2.0,10.0,12.0,0.0,0.0,0.0,063,61632,42,1.0,0.0,0.0,12.0,3.0,12.0,10.0,2.0,106.0,5.0,12.0,11.0,28.0,0.0,0.0,0.0,40.0,22.0,18.0,17.0,13.0,4.0,0.0,0.0,0.0,28.0,16.0,12.0
4206367648,"Saltsburg borough, Indiana County, Pennsylvania",575.0,254.0,2.0,0.0,0.0,5.0,0.0,10.0,11.0,0.0,116.0,22.0,21.0,25.0,30.0,10.0,0.0,2.0,321.0,3.0,0.0,0.0,2.0,0.0,2.0,22.0,3.0,151.0,22.0,24.0,39.0,38.0,11.0,2.0,2.0,063,67648,42,5.0,0.0,0.0,7.0,0.0,12.0,33.0,3.0,267.0,44.0,45.0,64.0,68.0,21.0,2.0,4.0,60.0,28.0,32.0,89.0,43.0,46.0,27.0,12.0,15.0,95.0,42.0,53.0
4206370040,"Shelocta borough, Indiana County, Pennsylvania",60.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,063,70040,42,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,8.0,9.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,10.0,8.0,2.0,2.0,0.0,2.0,6.0,2.0,4.0
420633032,"Armagh borough, Indiana County, Pennsylvania",94.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,8.0,4.0,9.0,6.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,0.0,2.0,5.0,2.0,8.0,0.0,0.0,063,3032,42,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,43.0,8.0,6.0,14.0,8.0,8.0,0.0,0.0,7.0,4.0,3.0,14.0,12.0,2.0,8.0,0.0,8.0,16.0,6.0,10.0
420639624,"Brush Valley township, Indiana County, Pennsylvania",1296.0,653.0,3.0,0.0,0.0,30.0,12.0,25.0,33.0,0.0,329.0,44.0,23.0,61.0,55.0,31.0,3.0,4.0,643.0,6.0,0.0,0.0,28.0,0.0,6.0,13.0,3.0,306.0,29.0,62.0,72.0,78.0,38.0,2.0,0.0,063,9624,42,9.0,0.0,0.0,58.0,12.0,31.0,46.0,3.0,635.0,73.0,85.0,133.0,133.0,69.0,5.0,4.0,159.0,103.0,56.0,158.0,67.0,91.0,78.0,38.0,40.0,211.0,93.0,118.0
4206310104,"Buffington township, Indiana County, Pennsylvania",878.0,425.0,0.0,0.0,0.0,18.0,5.0,6.0,3.0,8.0,255.0,11.0,22.0,46.0,28.0,15.0,0.0,8.0,453.0,3.0,3.0,0.0,10.0,5.0,19.0,2.0,9.0,204.0,35.0,44.0,32.0,61.0,19.0,7.0,0.0,063,10104,42,3.0,3.0,0.0,28.0,10.0,25.0,5.0,17.0,459.0,46.0,66.0,78.0,89.0,34.0,7.0,8.0,91.0,40.0,51.0,112.0,33.0,79.0,49.0,23.0,26.0,138.0,51.0,87.0
4206387160,"Young township, Indiana County, Pennsylvania",1175.0,611.0,6.0,0.0,0.0,5.0,13.0,12.0,25.0,7.0,337.0,37.0,51.0,58.0,36.0,21.0,0.0,3.0,564.0,3.0,0.0,0.0,9.0,3.0,0.0,21.0,3.0,292.0,23.0,52.0,70.0,64.0,18.0,3.0,3.0,063,87160,42,9.0,0.0,0.0,14.0,16.0,12.0,46.0,10.0,629.0,60.0,103.0,128.0,100.0,39.0,3.0,6.0,107.0,68.0,39.0,163.0,88.0,75.0,48.0,24.0,24.0,148.0,60.0,88.0
420634056,"Banks township, Indiana County, Pennsylvania",591.0,315.0,9.0,0.0,0.0,33.0,4.0,4.0,6.0,4.0,191.0,6.0,16.0,19.0,18.0,5.0,0.0,0.0,276.0,2.0,0.0,0.0,37.0,2.0,16.0,8.0,10.0,132.0,6.0,14.0,21.0,22.0,6.0,0.0,0.0,063,4056,42,11.0,0.0,0.0,70.0,6.0,20.0,14.0,14.0,323.0,12.0,30.0,40.0,40.0,11.0,0.0,0.0,135.0,60.0,75.0,42.0,22.0,20.0,11.0,5.0,6.0,51.0,23.0,28.0
4206312040,"Center township, Indiana County, Pennsylvania",3436.0,1669.0,0.0,0.0,0.0,51.0,33.0,62.0,58.0,0.0,788.0,117.0,56.0,106.0,278.0,83.0,28.0,9.0,1767.0,17.0,0.0,0.0,45.0,59.0,15.0,30.0,0.0,815.0,92.0,351.0,136.0,152.0,48.0,7.0,0.0,063,12040,42,17.0,0.0,0.0,96.0,92.0,77.0,88.0,0.0,1603.0,209.0,407.0,242.0,430.0,131.0,35.0,9.0,370.0,204.0,166.0,616.0,173.0,443.0,175.0,120.0,55.0,605.0,398.0,207.0
4206314520,"Clymer borough, Indiana County, Pennsylvania",876.0,409.0,10.0,0.0,4.0,0.0,8.0,0.0,19.0,2.0,227.0,18.0,40.0,15.0,49.0,17.0,0.0,0.0,467.0,6.0,0.0,0.0,9.0,0.0,13.0,12.0,17.0,232.0,16.0,22.0,62.0,61.0,17.0,0.0,0.0,063,14520,42,16.0,0.0,4.0,9.0,8.0,13.0,31.0,19.0,459.0,34.0,62.0,77.0,110.0,34.0,0.0,0.0,100.0,43.0,57.0,96.0,58.0,38.0,34.0,17.0,17.0,144.0,66.0,78.0
