geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3004191701,"Havre CCD, Hill County, Montana",11948,6050.0,416.0,451.0,417.0,224.0,223.0,177.0,113.0,287.0,464.0,369.0,383.0,286.0,304.0,358.0,371.0,171.0,189.0,92.0,179.0,227.0,173.0,96.0,80.0,5898.0,507.0,385.0,369.0,223.0,170.0,140.0,29.0,254.0,417.0,329.0,339.0,331.0,307.0,356.0,529.0,107.0,133.0,109.0,129.0,283.0,134.0,110.0,208.0,041,91701,30,923.0,836.0,786.0,447.0,393.0,317.0,142.0,541.0,881.0,698.0,722.0,617.0,611.0,714.0,900.0,278.0,322.0,201.0,308.0,510.0,307.0,206.0,288.0,2992.0,1508.0,1484.0,2069.0,1092.0,977.0,1759.0,867.0,892.0,1233.0,641.0,592.0,2972.0,1633.0,1339.0,1950.0,973.0,977.0,2214.0,1089.0,1125.0,1820.0,847.0,973.0
3004192814,"Rocky Boy's CCD, Hill County, Montana",2792,1398.0,227.0,140.0,128.0,92.0,55.0,13.0,7.0,31.0,67.0,112.0,66.0,51.0,84.0,83.0,83.0,21.0,53.0,22.0,22.0,26.0,0.0,12.0,3.0,1394.0,143.0,124.0,186.0,74.0,39.0,15.0,14.0,43.0,128.0,107.0,43.0,99.0,75.0,50.0,97.0,44.0,18.0,24.0,15.0,19.0,24.0,13.0,0.0,041,92814,30,370.0,264.0,314.0,166.0,94.0,28.0,21.0,74.0,195.0,219.0,109.0,150.0,159.0,133.0,180.0,65.0,71.0,46.0,37.0,45.0,24.0,25.0,3.0,1114.0,587.0,527.0,744.0,360.0,384.0,634.0,367.0,267.0,480.0,220.0,260.0,631.0,285.0,346.0,418.0,201.0,217.0,449.0,240.0,209.0,180.0,85.0,95.0
3004193906,"Wild Horse Lake CCD, Hill County, Montana",463,221.0,11.0,9.0,16.0,8.0,20.0,1.0,0.0,0.0,29.0,6.0,10.0,22.0,7.0,12.0,24.0,20.0,11.0,2.0,5.0,1.0,1.0,6.0,0.0,242.0,23.0,2.0,10.0,18.0,1.0,0.0,0.0,21.0,19.0,7.0,16.0,13.0,6.0,32.0,44.0,4.0,0.0,4.0,3.0,2.0,0.0,0.0,17.0,041,93906,30,34.0,11.0,26.0,26.0,21.0,1.0,0.0,21.0,48.0,13.0,26.0,35.0,13.0,44.0,68.0,24.0,11.0,6.0,8.0,3.0,1.0,6.0,17.0,97.0,44.0,53.0,63.0,33.0,30.0,45.0,20.0,25.0,52.0,24.0,28.0,104.0,56.0,48.0,74.0,39.0,35.0,147.0,67.0,80.0,41.0,15.0,26.0
3004192919,"Rudyard CCD, Hill County, Montana",495,268.0,33.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,13.0,27.0,7.0,8.0,19.0,22.0,24.0,24.0,11.0,11.0,7.0,8.0,3.0,227.0,14.0,33.0,17.0,7.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,16.0,9.0,19.0,37.0,7.0,7.0,9.0,8.0,3.0,4.0,6.0,7.0,041,92919,30,47.0,45.0,28.0,7.0,0.0,0.0,0.0,0.0,12.0,40.0,13.0,43.0,16.0,27.0,56.0,29.0,31.0,33.0,19.0,14.0,11.0,14.0,10.0,127.0,56.0,71.0,80.0,23.0,57.0,92.0,45.0,47.0,35.0,11.0,24.0,52.0,28.0,24.0,72.0,47.0,25.0,143.0,73.0,70.0,101.0,64.0,37.0
3004191428,"Gildford CCD, Hill County, Montana",770,395.0,47.0,11.0,16.0,25.0,9.0,0.0,0.0,0.0,38.0,26.0,20.0,5.0,33.0,32.0,45.0,17.0,20.0,19.0,0.0,16.0,8.0,7.0,1.0,375.0,22.0,27.0,18.0,21.0,3.0,0.0,1.0,36.0,1.0,25.0,13.0,21.0,15.0,20.0,37.0,20.0,12.0,2.0,15.0,15.0,17.0,21.0,13.0,041,91428,30,69.0,38.0,34.0,46.0,12.0,0.0,1.0,36.0,39.0,51.0,33.0,26.0,48.0,52.0,82.0,37.0,32.0,21.0,15.0,31.0,25.0,28.0,14.0,187.0,99.0,88.0,118.0,52.0,66.0,107.0,58.0,49.0,80.0,41.0,39.0,139.0,73.0,66.0,107.0,58.0,49.0,203.0,114.0,89.0,134.0,51.0,83.0
3001590294,"Big Sandy CCD, Chouteau County, Montana",2576,1303.0,61.0,122.0,89.0,85.0,54.0,6.0,17.0,54.0,114.0,62.0,66.0,66.0,58.0,95.0,55.0,34.0,64.0,24.0,69.0,47.0,33.0,15.0,13.0,1273.0,73.0,129.0,112.0,64.0,16.0,5.0,40.0,92.0,59.0,73.0,71.0,81.0,83.0,49.0,60.0,32.0,63.0,10.0,53.0,45.0,18.0,17.0,28.0,015,90294,30,134.0,251.0,201.0,149.0,70.0,11.0,57.0,146.0,173.0,135.0,137.0,147.0,141.0,144.0,115.0,66.0,127.0,34.0,122.0,92.0,51.0,32.0,41.0,735.0,357.0,378.0,601.0,296.0,305.0,385.0,183.0,202.0,350.0,174.0,176.0,592.0,307.0,285.0,425.0,190.0,235.0,452.0,248.0,204.0,372.0,201.0,171.0
3001591197,"Fort Benton CCD, Chouteau County, Montana",2245,1068.0,59.0,77.0,47.0,28.0,7.0,27.0,0.0,38.0,52.0,37.0,71.0,59.0,78.0,52.0,83.0,55.0,83.0,39.0,26.0,37.0,40.0,42.0,31.0,1177.0,44.0,89.0,78.0,46.0,0.0,0.0,2.0,51.0,41.0,49.0,81.0,43.0,60.0,88.0,91.0,36.0,69.0,48.0,38.0,77.0,64.0,25.0,57.0,015,91197,30,103.0,166.0,125.0,74.0,7.0,27.0,2.0,89.0,93.0,86.0,152.0,102.0,138.0,140.0,174.0,91.0,152.0,87.0,64.0,114.0,104.0,67.0,88.0,468.0,211.0,257.0,365.0,152.0,213.0,269.0,136.0,133.0,199.0,75.0,124.0,304.0,161.0,143.0,392.0,208.0,184.0,557.0,273.0,284.0,524.0,215.0,309.0
3001591386,"Geraldine CCD, Chouteau County, Montana",991,513.0,18.0,31.0,47.0,24.0,22.0,0.0,0.0,21.0,24.0,36.0,15.0,24.0,12.0,36.0,52.0,14.0,28.0,30.0,17.0,13.0,22.0,16.0,11.0,478.0,23.0,28.0,13.0,16.0,23.0,4.0,0.0,34.0,18.0,34.0,18.0,17.0,25.0,46.0,45.0,10.0,40.0,11.0,18.0,8.0,15.0,21.0,11.0,015,91386,30,41.0,59.0,60.0,40.0,45.0,4.0,0.0,55.0,42.0,70.0,33.0,41.0,37.0,82.0,97.0,24.0,68.0,41.0,35.0,21.0,37.0,37.0,22.0,200.0,120.0,80.0,159.0,102.0,57.0,100.0,49.0,51.0,100.0,71.0,29.0,216.0,103.0,113.0,111.0,51.0,60.0,271.0,130.0,141.0,193.0,109.0,84.0
3007590987,"East Powder River CCD, Powder River County, Montana",426,187.0,5.0,3.0,6.0,5.0,0.0,0.0,0.0,19.0,31.0,1.0,0.0,0.0,9.0,8.0,24.0,7.0,16.0,7.0,4.0,23.0,19.0,0.0,0.0,239.0,13.0,3.0,12.0,7.0,0.0,15.0,23.0,5.0,15.0,4.0,3.0,2.0,10.0,25.0,13.0,12.0,15.0,0.0,25.0,12.0,17.0,2.0,6.0,075,90987,30,18.0,6.0,18.0,12.0,0.0,15.0,23.0,24.0,46.0,5.0,3.0,2.0,19.0,33.0,37.0,19.0,31.0,7.0,29.0,35.0,36.0,2.0,6.0,54.0,19.0,35.0,36.0,14.0,22.0,24.0,8.0,16.0,30.0,11.0,19.0,113.0,51.0,62.0,24.0,9.0,15.0,120.0,55.0,65.0,115.0,53.0,62.0
3007592583,"Otter CCD, Powder River County, Montana",248,116.0,5.0,3.0,9.0,4.0,10.0,0.0,0.0,0.0,9.0,3.0,12.0,4.0,4.0,4.0,8.0,7.0,10.0,0.0,10.0,7.0,0.0,2.0,5.0,132.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,14.0,6.0,14.0,6.0,4.0,3.0,24.0,0.0,5.0,4.0,5.0,9.0,0.0,075,92583,30,5.0,11.0,18.0,8.0,10.0,0.0,0.0,0.0,17.0,12.0,26.0,10.0,18.0,10.0,12.0,10.0,34.0,0.0,15.0,11.0,5.0,11.0,5.0,42.0,21.0,21.0,37.0,16.0,21.0,16.0,8.0,8.0,26.0,13.0,13.0,39.0,22.0,17.0,54.0,20.0,34.0,66.0,29.0,37.0,47.0,24.0,23.0
3005392058,"Libby CCD, Lincoln County, Montana",9477,4909.0,339.0,236.0,208.0,82.0,170.0,116.0,42.0,176.0,156.0,241.0,152.0,248.0,253.0,362.0,417.0,226.0,306.0,173.0,232.0,314.0,258.0,123.0,79.0,4568.0,256.0,133.0,267.0,178.0,87.0,1.0,41.0,74.0,162.0,175.0,149.0,299.0,245.0,336.0,501.0,189.0,300.0,157.0,142.0,321.0,249.0,154.0,152.0,053,92058,30,595.0,369.0,475.0,260.0,257.0,117.0,83.0,250.0,318.0,416.0,301.0,547.0,498.0,698.0,918.0,415.0,606.0,330.0,374.0,635.0,507.0,277.0,231.0,1699.0,865.0,834.0,1104.0,526.0,578.0,964.0,575.0,389.0,735.0,290.0,445.0,1441.0,901.0,540.0,1346.0,653.0,693.0,2637.0,1311.0,1326.0,2354.0,1179.0,1175.0
3005391071,"Eureka CCD, Lincoln County, Montana",6422,3077.0,50.0,222.0,195.0,244.0,77.0,7.0,23.0,36.0,162.0,84.0,220.0,126.0,174.0,236.0,219.0,154.0,154.0,100.0,207.0,153.0,82.0,60.0,92.0,3345.0,152.0,179.0,223.0,132.0,151.0,32.0,12.0,29.0,153.0,179.0,233.0,128.0,206.0,262.0,138.0,120.0,221.0,239.0,122.0,198.0,113.0,47.0,76.0,053,91071,30,202.0,401.0,418.0,376.0,228.0,39.0,35.0,65.0,315.0,263.0,453.0,254.0,380.0,498.0,357.0,274.0,375.0,339.0,329.0,351.0,195.0,107.0,168.0,1397.0,711.0,686.0,1195.0,661.0,534.0,603.0,272.0,331.0,794.0,439.0,355.0,945.0,389.0,556.0,1087.0,520.0,567.0,1504.0,763.0,741.0,1489.0,694.0,795.0
3005393612,"Troy CCD, Lincoln County, Montana",3350,1648.0,18.0,64.0,84.0,25.0,0.0,25.0,0.0,8.0,41.0,47.0,60.0,63.0,95.0,108.0,221.0,68.0,80.0,101.0,144.0,186.0,109.0,37.0,64.0,1702.0,10.0,95.0,33.0,86.0,0.0,10.0,10.0,32.0,46.0,73.0,34.0,84.0,96.0,132.0,232.0,47.0,163.0,117.0,89.0,137.0,88.0,66.0,22.0,053,93612,30,28.0,159.0,117.0,111.0,0.0,35.0,10.0,40.0,87.0,120.0,94.0,147.0,191.0,240.0,453.0,115.0,243.0,218.0,233.0,323.0,197.0,103.0,86.0,415.0,191.0,224.0,387.0,173.0,214.0,187.0,82.0,105.0,228.0,109.0,119.0,292.0,121.0,171.0,432.0,218.0,214.0,1051.0,477.0,574.0,1160.0,641.0,519.0
3006791365,"Gardiner-Cooke City CCD, Park County, Montana",1566,779.0,33.0,27.0,31.0,24.0,14.0,0.0,24.0,13.0,32.0,33.0,75.0,46.0,53.0,95.0,104.0,17.0,39.0,57.0,12.0,14.0,22.0,14.0,0.0,787.0,45.0,30.0,46.0,72.0,20.0,0.0,5.0,11.0,12.0,38.0,37.0,58.0,56.0,82.0,143.0,39.0,16.0,19.0,14.0,23.0,14.0,3.0,4.0,067,91365,30,78.0,57.0,77.0,96.0,34.0,0.0,29.0,24.0,44.0,71.0,112.0,104.0,109.0,177.0,247.0,56.0,55.0,76.0,26.0,37.0,36.0,17.0,4.0,308.0,115.0,193.0,230.0,82.0,148.0,135.0,60.0,75.0,173.0,55.0,118.0,202.0,116.0,86.0,325.0,174.0,151.0,535.0,255.0,280.0,196.0,119.0,77.0
3006793066,"Shields Valley CCD, Park County, Montana",1753,868.0,35.0,36.0,25.0,44.0,7.0,13.0,2.0,10.0,25.0,9.0,66.0,64.0,56.0,53.0,58.0,79.0,44.0,29.0,47.0,62.0,59.0,22.0,23.0,885.0,14.0,93.0,55.0,22.0,8.0,2.0,0.0,19.0,32.0,45.0,41.0,59.0,34.0,79.0,72.0,51.0,72.0,25.0,32.0,54.0,28.0,25.0,23.0,067,93066,30,49.0,129.0,80.0,66.0,15.0,15.0,2.0,29.0,57.0,54.0,107.0,123.0,90.0,132.0,130.0,130.0,116.0,54.0,79.0,116.0,87.0,47.0,46.0,324.0,140.0,184.0,275.0,105.0,170.0,178.0,71.0,107.0,146.0,69.0,77.0,172.0,66.0,106.0,320.0,186.0,134.0,508.0,234.0,274.0,429.0,242.0,187.0
3008591008,"East Roosevelt CCD, Roosevelt County, Montana",1864,1004.0,43.0,82.0,76.0,42.0,34.0,19.0,0.0,24.0,85.0,52.0,70.0,78.0,45.0,72.0,73.0,29.0,43.0,17.0,19.0,52.0,16.0,15.0,18.0,860.0,38.0,105.0,74.0,32.0,14.0,10.0,0.0,29.0,40.0,45.0,63.0,52.0,28.0,70.0,75.0,18.0,54.0,13.0,24.0,17.0,24.0,15.0,20.0,085,91008,30,81.0,187.0,150.0,74.0,48.0,29.0,0.0,53.0,125.0,97.0,133.0,130.0,73.0,142.0,148.0,47.0,97.0,30.0,43.0,69.0,40.0,30.0,38.0,492.0,243.0,249.0,411.0,200.0,211.0,268.0,125.0,143.0,224.0,118.0,106.0,352.0,214.0,138.0,336.0,193.0,143.0,434.0,217.0,217.0,250.0,137.0,113.0
3008591239,"Fort Peck Reservation CCD, Roosevelt County, Montana",9354,4539.0,480.0,490.0,347.0,232.0,155.0,60.0,62.0,237.0,331.0,294.0,322.0,159.0,228.0,267.0,245.0,74.0,179.0,99.0,71.0,76.0,58.0,52.0,21.0,4815.0,424.0,452.0,507.0,244.0,106.0,97.0,31.0,229.0,341.0,337.0,258.0,206.0,231.0,267.0,313.0,85.0,145.0,77.0,106.0,114.0,64.0,59.0,122.0,085,91239,30,904.0,942.0,854.0,476.0,261.0,157.0,93.0,466.0,672.0,631.0,580.0,365.0,459.0,534.0,558.0,159.0,324.0,176.0,177.0,190.0,122.0,111.0,143.0,3176.0,1549.0,1627.0,2272.0,1069.0,1203.0,1846.0,970.0,876.0,1330.0,579.0,751.0,2280.0,1139.0,1141.0,1404.0,709.0,695.0,1575.0,765.0,810.0,919.0,377.0,542.0
3010393255,"South Treasure CCD, Treasure County, Montana",565,263.0,10.0,13.0,25.0,20.0,4.0,0.0,0.0,13.0,12.0,2.0,6.0,11.0,15.0,11.0,29.0,22.0,11.0,6.0,19.0,14.0,14.0,4.0,2.0,302.0,14.0,12.0,20.0,15.0,14.0,0.0,0.0,11.0,12.0,2.0,19.0,20.0,38.0,3.0,27.0,18.0,20.0,8.0,13.0,15.0,9.0,4.0,8.0,103,93255,30,24.0,25.0,45.0,35.0,18.0,0.0,0.0,24.0,24.0,4.0,25.0,31.0,53.0,14.0,56.0,40.0,31.0,14.0,32.0,29.0,23.0,8.0,10.0,129.0,68.0,61.0,105.0,58.0,47.0,49.0,23.0,26.0,80.0,45.0,35.0,70.0,31.0,39.0,109.0,32.0,77.0,141.0,73.0,68.0,116.0,59.0,57.0
3010392520,"North Treasure CCD, Treasure County, Montana",225,114.0,6.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,8.0,10.0,8.0,10.0,3.0,6.0,0.0,4.0,10.0,0.0,6.0,111.0,2.0,2.0,2.0,7.0,0.0,0.0,5.0,6.0,14.0,8.0,1.0,0.0,5.0,13.0,10.0,10.0,3.0,2.0,2.0,3.0,11.0,2.0,3.0,103,92520,30,8.0,7.0,2.0,10.0,5.0,0.0,5.0,6.0,35.0,15.0,3.0,0.0,13.0,23.0,18.0,20.0,6.0,8.0,2.0,7.0,21.0,2.0,9.0,27.0,14.0,13.0,19.0,8.0,11.0,15.0,11.0,4.0,12.0,3.0,9.0,66.0,33.0,33.0,16.0,10.0,6.0,67.0,31.0,36.0,49.0,26.0,23.0
3000591638,"Harlem CCD, Blaine County, Montana",1255,617.0,40.0,42.0,47.0,36.0,3.0,24.0,2.0,50.0,53.0,35.0,28.0,18.0,26.0,45.0,40.0,36.0,15.0,7.0,12.0,43.0,7.0,7.0,1.0,638.0,33.0,48.0,41.0,26.0,10.0,0.0,34.0,33.0,40.0,30.0,52.0,23.0,31.0,63.0,39.0,10.0,7.0,15.0,20.0,30.0,23.0,9.0,21.0,005,91638,30,73.0,90.0,88.0,62.0,13.0,24.0,36.0,83.0,93.0,65.0,80.0,41.0,57.0,108.0,79.0,46.0,22.0,22.0,32.0,73.0,30.0,16.0,22.0,313.0,165.0,148.0,240.0,125.0,115.0,163.0,82.0,81.0,150.0,83.0,67.0,314.0,167.0,147.0,178.0,72.0,106.0,255.0,136.0,119.0,195.0,77.0,118.0
3000591176,"Fort Belknap CCD, Blaine County, Montana",3012,1490.0,167.0,184.0,148.0,82.0,62.0,22.0,20.0,46.0,111.0,91.0,87.0,71.0,67.0,78.0,103.0,35.0,22.0,13.0,23.0,50.0,4.0,0.0,4.0,1522.0,160.0,189.0,109.0,77.0,62.0,28.0,30.0,38.0,116.0,93.0,74.0,93.0,41.0,87.0,109.0,29.0,40.0,47.0,17.0,31.0,30.0,10.0,12.0,005,91176,30,327.0,373.0,257.0,159.0,124.0,50.0,50.0,84.0,227.0,184.0,161.0,164.0,108.0,165.0,212.0,64.0,62.0,60.0,40.0,81.0,34.0,10.0,16.0,1116.0,581.0,535.0,789.0,414.0,375.0,700.0,351.0,349.0,416.0,230.0,186.0,719.0,352.0,367.0,433.0,225.0,208.0,503.0,238.0,265.0,241.0,94.0,147.0
3000590588,"Chinook CCD, Blaine County, Montana",2379,1209.0,73.0,99.0,82.0,46.0,37.0,18.0,13.0,4.0,33.0,61.0,62.0,80.0,83.0,96.0,98.0,18.0,47.0,33.0,47.0,52.0,64.0,14.0,49.0,1170.0,87.0,42.0,91.0,48.0,41.0,8.0,4.0,35.0,21.0,77.0,68.0,57.0,68.0,66.0,73.0,75.0,28.0,29.0,42.0,59.0,46.0,17.0,88.0,005,90588,30,160.0,141.0,173.0,94.0,78.0,26.0,17.0,39.0,54.0,138.0,130.0,137.0,151.0,162.0,171.0,93.0,75.0,62.0,89.0,111.0,110.0,31.0,137.0,568.0,300.0,268.0,408.0,227.0,181.0,301.0,172.0,129.0,267.0,128.0,139.0,352.0,166.0,186.0,418.0,225.0,193.0,501.0,259.0,242.0,540.0,259.0,281.0
3005191848,"Joplin CCD, Liberty County, Montana",330,209.0,33.0,5.0,11.0,26.0,13.0,0.0,0.0,0.0,6.0,11.0,6.0,0.0,27.0,23.0,10.0,5.0,9.0,0.0,8.0,10.0,0.0,6.0,0.0,121.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,8.0,5.0,20.0,20.0,4.0,5.0,4.0,0.0,5.0,0.0,6.0,0.0,051,91848,30,40.0,21.0,11.0,26.0,13.0,0.0,0.0,0.0,16.0,14.0,14.0,8.0,32.0,43.0,30.0,9.0,14.0,4.0,8.0,15.0,0.0,12.0,0.0,98.0,75.0,23.0,58.0,42.0,16.0,61.0,38.0,23.0,37.0,37.0,0.0,43.0,30.0,13.0,54.0,33.0,21.0,96.0,47.0,49.0,39.0,24.0,15.0
3005190567,"Chester CCD, Liberty County, Montana",1915,935.0,41.0,43.0,56.0,11.0,49.0,21.0,0.0,35.0,60.0,54.0,60.0,28.0,41.0,62.0,69.0,41.0,49.0,34.0,16.0,54.0,42.0,20.0,49.0,980.0,43.0,45.0,20.0,16.0,31.0,0.0,43.0,24.0,50.0,61.0,56.0,13.0,85.0,64.0,72.0,61.0,46.0,12.0,40.0,54.0,50.0,33.0,61.0,051,90567,30,84.0,88.0,76.0,27.0,80.0,21.0,43.0,59.0,110.0,115.0,116.0,41.0,126.0,126.0,141.0,102.0,95.0,46.0,56.0,108.0,92.0,53.0,110.0,275.0,151.0,124.0,191.0,110.0,81.0,172.0,84.0,88.0,103.0,67.0,36.0,428.0,219.0,209.0,283.0,129.0,154.0,464.0,221.0,243.0,465.0,215.0,250.0
3009792499,"North of the Yellowstone CCD, Sweet Grass County, Montana",827,424.0,6.0,7.0,40.0,30.0,9.0,0.0,22.0,5.0,18.0,7.0,27.0,19.0,25.0,26.0,17.0,23.0,14.0,7.0,19.0,75.0,7.0,11.0,10.0,403.0,27.0,36.0,9.0,25.0,3.0,0.0,9.0,2.0,10.0,8.0,25.0,16.0,22.0,18.0,35.0,15.0,40.0,0.0,30.0,45.0,13.0,8.0,7.0,097,92499,30,33.0,43.0,49.0,55.0,12.0,0.0,31.0,7.0,28.0,15.0,52.0,35.0,47.0,44.0,52.0,38.0,54.0,7.0,49.0,120.0,20.0,19.0,17.0,180.0,83.0,97.0,147.0,77.0,70.0,76.0,13.0,63.0,104.0,70.0,34.0,93.0,61.0,32.0,134.0,71.0,63.0,188.0,80.0,108.0,232.0,129.0,103.0
3009793213,"South of the Yellowstone CCD, Sweet Grass County, Montana",2819,1339.0,69.0,81.0,117.0,45.0,41.0,4.0,14.0,8.0,70.0,52.0,59.0,49.0,78.0,96.0,92.0,68.0,61.0,28.0,22.0,108.0,49.0,92.0,36.0,1480.0,53.0,94.0,114.0,62.0,4.0,21.0,9.0,23.0,41.0,64.0,89.0,71.0,79.0,164.0,90.0,53.0,55.0,29.0,70.0,75.0,71.0,80.0,69.0,097,93213,30,122.0,175.0,231.0,107.0,45.0,25.0,23.0,31.0,111.0,116.0,148.0,120.0,157.0,260.0,182.0,121.0,116.0,57.0,92.0,183.0,120.0,172.0,105.0,635.0,312.0,323.0,513.0,243.0,270.0,297.0,150.0,147.0,338.0,162.0,176.0,351.0,189.0,162.0,425.0,186.0,239.0,679.0,317.0,362.0,729.0,335.0,394.0
3008391113,"Fairview CCD, Richland County, Montana",1559,770.0,49.0,37.0,58.0,34.0,19.0,9.0,0.0,29.0,32.0,33.0,30.0,90.0,41.0,65.0,48.0,46.0,46.0,14.0,21.0,14.0,31.0,19.0,5.0,789.0,42.0,75.0,48.0,32.0,22.0,9.0,10.0,6.0,55.0,46.0,50.0,57.0,20.0,42.0,70.0,33.0,21.0,12.0,35.0,44.0,29.0,16.0,15.0,083,91113,30,91.0,112.0,106.0,66.0,41.0,18.0,10.0,35.0,87.0,79.0,80.0,147.0,61.0,107.0,118.0,79.0,67.0,26.0,56.0,58.0,60.0,35.0,20.0,375.0,178.0,197.0,284.0,129.0,155.0,203.0,86.0,117.0,172.0,92.0,80.0,270.0,122.0,148.0,288.0,161.0,127.0,371.0,205.0,166.0,255.0,104.0,151.0
3008391974,"Lambert CCD, Richland County, Montana",459,259.0,9.0,15.0,7.0,44.0,10.0,0.0,7.0,3.0,2.0,2.0,8.0,13.0,35.0,21.0,29.0,5.0,10.0,8.0,9.0,7.0,2.0,8.0,5.0,200.0,4.0,5.0,7.0,22.0,0.0,9.0,0.0,3.0,2.0,8.0,3.0,3.0,49.0,15.0,17.0,2.0,4.0,3.0,12.0,1.0,7.0,24.0,0.0,083,91974,30,13.0,20.0,14.0,66.0,10.0,9.0,7.0,6.0,4.0,10.0,11.0,16.0,84.0,36.0,46.0,7.0,14.0,11.0,21.0,8.0,9.0,32.0,5.0,113.0,75.0,38.0,100.0,66.0,34.0,33.0,24.0,9.0,80.0,51.0,29.0,46.0,24.0,22.0,111.0,56.0,55.0,103.0,65.0,38.0,86.0,39.0,47.0
3008393108,"Sidney CCD, Richland County, Montana",7898,4022.0,266.0,188.0,409.0,98.0,122.0,26.0,41.0,174.0,267.0,283.0,275.0,295.0,195.0,313.0,309.0,127.0,100.0,85.0,189.0,73.0,98.0,28.0,61.0,3876.0,301.0,313.0,221.0,139.0,51.0,20.0,81.0,154.0,295.0,276.0,182.0,282.0,265.0,268.0,242.0,153.0,128.0,69.0,91.0,141.0,36.0,50.0,118.0,083,93108,30,567.0,501.0,630.0,237.0,173.0,46.0,122.0,328.0,562.0,559.0,457.0,577.0,460.0,581.0,551.0,280.0,228.0,154.0,280.0,214.0,134.0,78.0,179.0,1935.0,961.0,974.0,1368.0,695.0,673.0,1068.0,454.0,614.0,867.0,507.0,360.0,1790.0,913.0,877.0,1494.0,765.0,729.0,1640.0,849.0,791.0,1039.0,534.0,505.0
3008392982,"Savage-Crane CCD, Richland County, Montana",1489,744.0,28.0,79.0,20.0,40.0,64.0,42.0,0.0,19.0,55.0,64.0,22.0,39.0,34.0,40.0,47.0,55.0,28.0,12.0,10.0,26.0,14.0,3.0,3.0,745.0,74.0,75.0,90.0,27.0,37.0,0.0,0.0,31.0,35.0,21.0,44.0,35.0,37.0,22.0,51.0,26.0,47.0,27.0,11.0,21.0,10.0,8.0,16.0,083,92982,30,102.0,154.0,110.0,67.0,101.0,42.0,0.0,50.0,90.0,85.0,66.0,74.0,71.0,62.0,98.0,81.0,75.0,39.0,21.0,47.0,24.0,11.0,19.0,433.0,167.0,266.0,331.0,139.0,192.0,256.0,107.0,149.0,177.0,60.0,117.0,368.0,244.0,124.0,211.0,95.0,116.0,316.0,170.0,146.0,161.0,68.0,93.0
3009990966,"Dutton-Power CCD, Teton County, Montana",1291,626.0,47.0,35.0,39.0,39.0,12.0,15.0,1.0,12.0,47.0,35.0,24.0,30.0,24.0,39.0,66.0,31.0,23.0,14.0,25.0,27.0,16.0,16.0,9.0,665.0,74.0,44.0,47.0,26.0,25.0,0.0,5.0,43.0,36.0,35.0,22.0,30.0,30.0,38.0,43.0,25.0,19.0,32.0,14.0,19.0,22.0,10.0,26.0,099,90966,30,121.0,79.0,86.0,65.0,37.0,15.0,6.0,55.0,83.0,70.0,46.0,60.0,54.0,77.0,109.0,56.0,42.0,46.0,39.0,46.0,38.0,26.0,35.0,351.0,160.0,191.0,230.0,113.0,117.0,200.0,82.0,118.0,151.0,78.0,73.0,266.0,122.0,144.0,160.0,78.0,82.0,284.0,159.0,125.0,230.0,107.0,123.0
