geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2101192640,"Owingsville CCD, Bath County, Kentucky",6387,3232.0,210.0,222.0,342.0,154.0,48.0,5.0,60.0,80.0,146.0,207.0,254.0,180.0,294.0,189.0,179.0,60.0,102.0,73.0,83.0,170.0,36.0,91.0,47.0,3155.0,170.0,213.0,217.0,86.0,61.0,30.0,12.0,169.0,179.0,256.0,153.0,216.0,233.0,182.0,231.0,7.0,130.0,96.0,137.0,112.0,128.0,42.0,95.0,011,92640,21,380.0,435.0,559.0,240.0,109.0,35.0,72.0,249.0,325.0,463.0,407.0,396.0,527.0,371.0,410.0,67.0,232.0,169.0,220.0,282.0,164.0,133.0,142.0,1614.0,928.0,686.0,1234.0,718.0,516.0,815.0,432.0,383.0,799.0,496.0,303.0,1253.0,546.0,707.0,1330.0,728.0,602.0,1080.0,530.0,550.0,1110.0,500.0,610.0
2100793696,"Wickliffe CCD, Ballard County, Kentucky",2173,1031.0,35.0,76.0,59.0,39.0,48.0,12.0,3.0,13.0,45.0,49.0,28.0,115.0,64.0,69.0,58.0,30.0,59.0,19.0,29.0,85.0,56.0,14.0,26.0,1142.0,69.0,44.0,103.0,23.0,8.0,7.0,26.0,65.0,56.0,59.0,58.0,35.0,78.0,125.0,50.0,52.0,28.0,30.0,73.0,58.0,48.0,35.0,12.0,007,93696,21,104.0,120.0,162.0,62.0,56.0,19.0,29.0,78.0,101.0,108.0,86.0,150.0,142.0,194.0,108.0,82.0,87.0,49.0,102.0,143.0,104.0,49.0,38.0,448.0,209.0,239.0,344.0,174.0,170.0,224.0,111.0,113.0,224.0,98.0,126.0,391.0,170.0,221.0,378.0,207.0,171.0,471.0,216.0,255.0,485.0,229.0,256.0
2100790168,"Barlow CCD, Ballard County, Kentucky",1368,673.0,36.0,39.0,67.0,40.0,7.0,8.0,2.0,29.0,35.0,25.0,23.0,47.0,61.0,44.0,49.0,14.0,27.0,22.0,16.0,44.0,23.0,6.0,9.0,695.0,53.0,42.0,49.0,27.0,15.0,0.0,5.0,21.0,23.0,51.0,34.0,73.0,17.0,47.0,57.0,18.0,20.0,19.0,14.0,41.0,37.0,20.0,12.0,007,90168,21,89.0,81.0,116.0,67.0,22.0,8.0,7.0,50.0,58.0,76.0,57.0,120.0,78.0,91.0,106.0,32.0,47.0,41.0,30.0,85.0,60.0,26.0,21.0,353.0,182.0,171.0,264.0,146.0,118.0,170.0,75.0,95.0,183.0,107.0,76.0,221.0,106.0,115.0,255.0,131.0,124.0,276.0,134.0,142.0,263.0,120.0,143.0
2100791952,"La Center CCD, Ballard County, Kentucky",4611,2373.0,148.0,186.0,119.0,106.0,71.0,23.0,11.0,120.0,112.0,135.0,142.0,150.0,132.0,171.0,178.0,80.0,130.0,74.0,55.0,87.0,51.0,65.0,27.0,2238.0,80.0,78.0,191.0,109.0,4.0,56.0,11.0,59.0,125.0,99.0,145.0,149.0,169.0,133.0,184.0,64.0,108.0,67.0,66.0,108.0,71.0,57.0,105.0,007,91952,21,228.0,264.0,310.0,215.0,75.0,79.0,22.0,179.0,237.0,234.0,287.0,299.0,301.0,304.0,362.0,144.0,238.0,141.0,121.0,195.0,122.0,122.0,132.0,1017.0,559.0,458.0,789.0,411.0,378.0,492.0,334.0,158.0,525.0,225.0,300.0,826.0,472.0,354.0,887.0,424.0,463.0,1048.0,559.0,489.0,833.0,359.0,474.0
2100992944,"Rocky Hill CCD, Barren County, Kentucky",3630,1952.0,187.0,208.0,143.0,77.0,23.0,27.0,0.0,40.0,132.0,185.0,108.0,122.0,85.0,69.0,161.0,73.0,44.0,44.0,56.0,42.0,78.0,40.0,8.0,1678.0,114.0,92.0,115.0,42.0,21.0,37.0,0.0,75.0,124.0,151.0,108.0,33.0,138.0,187.0,112.0,93.0,41.0,51.0,22.0,31.0,37.0,20.0,34.0,009,92944,21,301.0,300.0,258.0,119.0,44.0,64.0,0.0,115.0,256.0,336.0,216.0,155.0,223.0,256.0,273.0,166.0,85.0,95.0,78.0,73.0,115.0,60.0,42.0,978.0,615.0,363.0,677.0,428.0,249.0,601.0,395.0,206.0,377.0,220.0,157.0,815.0,407.0,408.0,594.0,315.0,279.0,780.0,347.0,433.0,463.0,268.0,195.0
2100991408,"Glasgow CCD, Barren County, Kentucky",21487,10150.0,822.0,583.0,662.0,386.0,268.0,63.0,114.0,325.0,614.0,635.0,405.0,751.0,642.0,860.0,790.0,194.0,461.0,176.0,275.0,293.0,406.0,229.0,196.0,11337.0,518.0,561.0,845.0,414.0,259.0,29.0,165.0,340.0,570.0,561.0,780.0,816.0,652.0,848.0,788.0,226.0,458.0,344.0,244.0,561.0,554.0,281.0,523.0,009,91408,21,1340.0,1144.0,1507.0,800.0,527.0,92.0,279.0,665.0,1184.0,1196.0,1185.0,1567.0,1294.0,1708.0,1578.0,420.0,919.0,520.0,519.0,854.0,960.0,510.0,719.0,4791.0,2453.0,2338.0,3451.0,1631.0,1820.0,2484.0,1405.0,1079.0,2307.0,1048.0,1259.0,3943.0,2019.0,1924.0,4046.0,1798.0,2248.0,4625.0,2305.0,2320.0,4082.0,1575.0,2507.0
2100993496,"Tracy CCD, Barren County, Kentucky",3759,1881.0,92.0,127.0,122.0,109.0,26.0,84.0,13.0,67.0,101.0,91.0,159.0,105.0,104.0,156.0,149.0,28.0,33.0,53.0,66.0,102.0,75.0,0.0,19.0,1878.0,84.0,80.0,150.0,50.0,46.0,19.0,40.0,56.0,68.0,134.0,55.0,83.0,176.0,159.0,135.0,18.0,147.0,61.0,66.0,121.0,69.0,40.0,21.0,009,93496,21,176.0,207.0,272.0,159.0,72.0,103.0,53.0,123.0,169.0,225.0,214.0,188.0,280.0,315.0,284.0,46.0,180.0,114.0,132.0,223.0,144.0,40.0,40.0,814.0,450.0,364.0,638.0,358.0,280.0,383.0,219.0,164.0,431.0,231.0,200.0,745.0,382.0,363.0,682.0,368.0,314.0,825.0,366.0,459.0,693.0,315.0,378.0
2100990640,"Cave City CCD, Barren County, Kentucky",7373,3692.0,197.0,281.0,341.0,227.0,71.0,120.0,23.0,234.0,216.0,268.0,163.0,155.0,319.0,227.0,224.0,73.0,51.0,110.0,89.0,208.0,43.0,39.0,13.0,3681.0,376.0,222.0,202.0,74.0,96.0,46.0,47.0,168.0,318.0,276.0,196.0,216.0,238.0,205.0,286.0,82.0,120.0,44.0,38.0,216.0,109.0,34.0,72.0,009,90640,21,573.0,503.0,543.0,301.0,167.0,166.0,70.0,402.0,534.0,544.0,359.0,371.0,557.0,432.0,510.0,155.0,171.0,154.0,127.0,424.0,152.0,73.0,85.0,1920.0,1046.0,874.0,1347.0,849.0,498.0,1076.0,478.0,598.0,844.0,568.0,276.0,1883.0,932.0,951.0,1287.0,637.0,650.0,1268.0,575.0,693.0,1015.0,502.0,513.0
2100991744,"Hiseville CCD, Barren County, Kentucky",3309,1576.0,110.0,46.0,159.0,35.0,25.0,0.0,0.0,52.0,105.0,40.0,155.0,121.0,80.0,150.0,106.0,23.0,148.0,51.0,61.0,58.0,41.0,10.0,0.0,1733.0,95.0,88.0,144.0,64.0,0.0,31.0,19.0,138.0,76.0,106.0,72.0,104.0,80.0,188.0,125.0,50.0,60.0,65.0,38.0,114.0,24.0,35.0,17.0,009,91744,21,205.0,134.0,303.0,99.0,25.0,31.0,19.0,190.0,181.0,146.0,227.0,225.0,160.0,338.0,231.0,73.0,208.0,116.0,99.0,172.0,65.0,45.0,17.0,741.0,350.0,391.0,536.0,240.0,296.0,339.0,156.0,183.0,402.0,194.0,208.0,592.0,222.0,370.0,612.0,356.0,256.0,850.0,427.0,423.0,514.0,221.0,293.0
2100993464,"Temple Hill CCD, Barren County, Kentucky",3860,1872.0,30.0,77.0,146.0,123.0,38.0,79.0,29.0,49.0,138.0,29.0,207.0,149.0,196.0,109.0,104.0,45.0,55.0,67.0,59.0,92.0,39.0,12.0,0.0,1988.0,137.0,169.0,170.0,207.0,64.0,9.0,30.0,79.0,96.0,49.0,128.0,105.0,128.0,97.0,146.0,60.0,22.0,49.0,94.0,55.0,42.0,32.0,20.0,009,93464,21,167.0,246.0,316.0,330.0,102.0,88.0,59.0,128.0,234.0,78.0,335.0,254.0,324.0,206.0,250.0,105.0,77.0,116.0,153.0,147.0,81.0,44.0,20.0,1059.0,376.0,683.0,892.0,346.0,546.0,413.0,107.0,306.0,646.0,269.0,377.0,689.0,362.0,327.0,913.0,552.0,361.0,638.0,313.0,325.0,561.0,269.0,292.0
2102191896,"Junction City CCD, Boyle County, Kentucky",4812,2436.0,147.0,233.0,111.0,63.0,78.0,6.0,57.0,116.0,139.0,115.0,164.0,162.0,211.0,231.0,114.0,67.0,92.0,31.0,124.0,66.0,54.0,42.0,13.0,2376.0,123.0,103.0,242.0,38.0,53.0,35.0,5.0,19.0,149.0,159.0,102.0,159.0,179.0,184.0,158.0,117.0,108.0,57.0,60.0,105.0,113.0,30.0,78.0,021,91896,21,270.0,336.0,353.0,101.0,131.0,41.0,62.0,135.0,288.0,274.0,266.0,321.0,390.0,415.0,272.0,184.0,200.0,88.0,184.0,171.0,167.0,72.0,91.0,1060.0,554.0,506.0,790.0,407.0,383.0,606.0,380.0,226.0,454.0,174.0,280.0,931.0,511.0,420.0,977.0,537.0,440.0,1071.0,504.0,567.0,773.0,330.0,443.0
2102191000,"Danville CCD, Boyle County, Kentucky",20816,10379.0,597.0,454.0,708.0,349.0,505.0,369.0,244.0,454.0,656.0,639.0,617.0,720.0,640.0,619.0,735.0,155.0,379.0,292.0,285.0,291.0,276.0,161.0,234.0,10437.0,440.0,522.0,493.0,390.0,590.0,336.0,346.0,370.0,463.0,480.0,506.0,555.0,595.0,692.0,642.0,236.0,547.0,285.0,375.0,451.0,401.0,397.0,325.0,021,91000,21,1037.0,976.0,1201.0,739.0,1095.0,705.0,590.0,824.0,1119.0,1119.0,1123.0,1275.0,1235.0,1311.0,1377.0,391.0,926.0,577.0,660.0,742.0,677.0,558.0,559.0,3953.0,2108.0,1845.0,2916.0,1511.0,1405.0,2013.0,1051.0,962.0,1940.0,1057.0,883.0,5452.0,2867.0,2585.0,3633.0,1977.0,1656.0,4005.0,1888.0,2117.0,3773.0,1539.0,2234.0
2102192744,"Perryville CCD, Boyle County, Kentucky",4145,2068.0,75.0,102.0,169.0,93.0,12.0,29.0,8.0,190.0,126.0,90.0,100.0,116.0,155.0,102.0,138.0,65.0,125.0,65.0,36.0,105.0,76.0,24.0,67.0,2077.0,169.0,195.0,101.0,90.0,27.0,66.0,4.0,83.0,81.0,77.0,117.0,159.0,151.0,161.0,82.0,67.0,68.0,52.0,87.0,65.0,45.0,84.0,46.0,021,92744,21,244.0,297.0,270.0,183.0,39.0,95.0,12.0,273.0,207.0,167.0,217.0,275.0,306.0,263.0,220.0,132.0,193.0,117.0,123.0,170.0,121.0,108.0,113.0,994.0,439.0,555.0,750.0,364.0,386.0,541.0,177.0,364.0,453.0,262.0,191.0,793.0,455.0,338.0,798.0,371.0,427.0,808.0,430.0,378.0,752.0,373.0,379.0
2108791536,"Gresham CCD, Green County, Kentucky",1631,786.0,51.0,67.0,72.0,12.0,13.0,0.0,19.0,0.0,33.0,37.0,34.0,92.0,61.0,23.0,49.0,29.0,25.0,21.0,18.0,30.0,41.0,23.0,36.0,845.0,44.0,26.0,63.0,60.0,10.0,10.0,18.0,28.0,35.0,62.0,0.0,91.0,57.0,40.0,39.0,19.0,53.0,20.0,56.0,54.0,31.0,17.0,12.0,087,91536,21,95.0,93.0,135.0,72.0,23.0,10.0,37.0,28.0,68.0,99.0,34.0,183.0,118.0,63.0,88.0,48.0,78.0,41.0,74.0,84.0,72.0,40.0,48.0,395.0,202.0,193.0,300.0,151.0,149.0,188.0,118.0,70.0,207.0,84.0,123.0,265.0,102.0,163.0,335.0,187.0,148.0,277.0,126.0,151.0,359.0,169.0,190.0
2108791504,"Greensburg CCD, Green County, Kentucky",4166,2002.0,89.0,91.0,160.0,113.0,25.0,10.0,11.0,43.0,133.0,84.0,94.0,162.0,117.0,193.0,119.0,49.0,119.0,36.0,63.0,124.0,86.0,52.0,29.0,2164.0,111.0,81.0,49.0,67.0,23.0,54.0,0.0,73.0,97.0,156.0,104.0,157.0,122.0,197.0,183.0,28.0,101.0,40.0,121.0,131.0,124.0,51.0,94.0,087,91504,21,200.0,172.0,209.0,180.0,48.0,64.0,11.0,116.0,230.0,240.0,198.0,319.0,239.0,390.0,302.0,77.0,220.0,76.0,184.0,255.0,210.0,103.0,123.0,761.0,453.0,308.0,561.0,364.0,197.0,372.0,180.0,192.0,389.0,273.0,116.0,709.0,306.0,403.0,756.0,373.0,383.0,989.0,480.0,509.0,951.0,390.0,561.0
2108791064,"Donansburg CCD, Green County, Kentucky",2442,1208.0,53.0,34.0,82.0,44.0,41.0,34.0,23.0,49.0,94.0,62.0,27.0,102.0,113.0,106.0,40.0,46.0,92.0,15.0,64.0,55.0,7.0,20.0,5.0,1234.0,83.0,53.0,175.0,70.0,0.0,0.0,0.0,88.0,57.0,30.0,75.0,94.0,71.0,96.0,58.0,25.0,48.0,35.0,42.0,36.0,52.0,37.0,9.0,087,91064,21,136.0,87.0,257.0,114.0,41.0,34.0,23.0,137.0,151.0,92.0,102.0,196.0,184.0,202.0,98.0,71.0,140.0,50.0,106.0,91.0,59.0,57.0,14.0,594.0,213.0,381.0,458.0,160.0,298.0,223.0,87.0,136.0,371.0,126.0,245.0,478.0,303.0,175.0,482.0,242.0,240.0,511.0,284.0,227.0,377.0,166.0,211.0
2108793408,"Summersville CCD, Green County, Kentucky",2805,1360.0,66.0,113.0,69.0,72.0,37.0,0.0,32.0,41.0,28.0,107.0,71.0,81.0,56.0,110.0,134.0,88.0,26.0,49.0,84.0,36.0,37.0,16.0,7.0,1445.0,66.0,76.0,106.0,31.0,36.0,0.0,15.0,31.0,88.0,93.0,100.0,44.0,143.0,89.0,78.0,58.0,93.0,41.0,33.0,70.0,46.0,73.0,35.0,087,93408,21,132.0,189.0,175.0,103.0,73.0,0.0,47.0,72.0,116.0,200.0,171.0,125.0,199.0,199.0,212.0,146.0,119.0,90.0,117.0,106.0,83.0,89.0,42.0,599.0,320.0,279.0,467.0,254.0,213.0,321.0,179.0,142.0,278.0,141.0,137.0,508.0,245.0,263.0,495.0,208.0,287.0,676.0,358.0,318.0,527.0,229.0,298.0
2109192696,"Patesville CCD, Hancock County, Kentucky",2768,1470.0,157.0,96.0,134.0,34.0,27.0,35.0,8.0,78.0,58.0,106.0,63.0,99.0,96.0,112.0,83.0,58.0,52.0,29.0,35.0,48.0,25.0,31.0,6.0,1298.0,89.0,102.0,116.0,70.0,20.0,39.0,32.0,29.0,94.0,78.0,71.0,83.0,72.0,78.0,71.0,43.0,9.0,31.0,55.0,44.0,33.0,22.0,17.0,091,92696,21,246.0,198.0,250.0,104.0,47.0,74.0,40.0,107.0,152.0,184.0,134.0,182.0,168.0,190.0,154.0,101.0,61.0,60.0,90.0,92.0,58.0,53.0,23.0,798.0,421.0,377.0,552.0,264.0,288.0,444.0,253.0,191.0,354.0,168.0,186.0,604.0,312.0,292.0,484.0,258.0,226.0,506.0,305.0,201.0,376.0,174.0,202.0
2109192032,"Lewisport CCD, Hancock County, Kentucky",3430,1711.0,93.0,107.0,187.0,77.0,12.0,22.0,4.0,52.0,111.0,73.0,96.0,77.0,119.0,161.0,95.0,65.0,59.0,60.0,34.0,94.0,61.0,37.0,15.0,1719.0,114.0,106.0,62.0,102.0,41.0,14.0,5.0,74.0,55.0,104.0,118.0,102.0,137.0,152.0,161.0,46.0,40.0,13.0,22.0,100.0,32.0,51.0,68.0,091,92032,21,207.0,213.0,249.0,179.0,53.0,36.0,9.0,126.0,166.0,177.0,214.0,179.0,256.0,313.0,256.0,111.0,99.0,73.0,56.0,194.0,93.0,88.0,83.0,848.0,464.0,384.0,641.0,371.0,270.0,420.0,200.0,220.0,428.0,264.0,164.0,567.0,274.0,293.0,649.0,292.0,357.0,779.0,380.0,399.0,587.0,301.0,286.0
2109191640,"Hawesville CCD, Hancock County, Kentucky",2502,1313.0,52.0,53.0,115.0,106.0,7.0,10.0,12.0,94.0,61.0,43.0,104.0,86.0,93.0,107.0,59.0,21.0,84.0,40.0,43.0,59.0,35.0,20.0,9.0,1189.0,52.0,84.0,63.0,38.0,27.0,11.0,10.0,25.0,58.0,51.0,91.0,67.0,95.0,93.0,74.0,15.0,84.0,35.0,52.0,87.0,51.0,20.0,6.0,091,91640,21,104.0,137.0,178.0,144.0,34.0,21.0,22.0,119.0,119.0,94.0,195.0,153.0,188.0,200.0,133.0,36.0,168.0,75.0,95.0,146.0,86.0,40.0,15.0,563.0,326.0,237.0,459.0,274.0,185.0,241.0,105.0,136.0,322.0,221.0,101.0,409.0,227.0,182.0,536.0,283.0,253.0,537.0,271.0,266.0,457.0,206.0,251.0
2109590648,"Cawood CCD, Harlan County, Kentucky",2040,1032.0,8.0,85.0,48.0,34.0,5.0,0.0,11.0,73.0,49.0,140.0,45.0,93.0,64.0,45.0,140.0,18.0,8.0,23.0,14.0,60.0,7.0,62.0,0.0,1008.0,44.0,52.0,66.0,41.0,34.0,36.0,0.0,7.0,25.0,28.0,82.0,40.0,43.0,161.0,78.0,23.0,53.0,45.0,46.0,37.0,41.0,26.0,0.0,095,90648,21,52.0,137.0,114.0,75.0,39.0,36.0,11.0,80.0,74.0,168.0,127.0,133.0,107.0,206.0,218.0,41.0,61.0,68.0,60.0,97.0,48.0,88.0,0.0,378.0,175.0,203.0,326.0,167.0,159.0,189.0,93.0,96.0,189.0,82.0,107.0,408.0,278.0,130.0,367.0,202.0,165.0,526.0,211.0,315.0,361.0,166.0,195.0
2109591608,"Harlan CCD, Harlan County, Kentucky",13805,6590.0,573.0,617.0,275.0,273.0,157.0,39.0,45.0,283.0,483.0,409.0,335.0,410.0,445.0,452.0,553.0,215.0,227.0,154.0,237.0,138.0,161.0,55.0,54.0,7215.0,409.0,476.0,454.0,236.0,185.0,56.0,137.0,259.0,428.0,531.0,363.0,472.0,558.0,487.0,521.0,179.0,305.0,219.0,190.0,246.0,203.0,142.0,159.0,095,91608,21,982.0,1093.0,729.0,509.0,342.0,95.0,182.0,542.0,911.0,940.0,698.0,882.0,1003.0,939.0,1074.0,394.0,532.0,373.0,427.0,384.0,364.0,197.0,213.0,3313.0,1738.0,1575.0,2331.0,1165.0,1166.0,2075.0,1190.0,885.0,1238.0,548.0,690.0,3012.0,1416.0,1596.0,2583.0,1190.0,1393.0,2939.0,1447.0,1492.0,1958.0,799.0,1159.0
2109590056,"Alva CCD, Harlan County, Kentucky",975,468.0,0.0,3.0,26.0,0.0,8.0,0.0,35.0,91.0,0.0,9.0,34.0,12.0,29.0,38.0,61.0,33.0,43.0,0.0,31.0,15.0,0.0,0.0,0.0,507.0,44.0,0.0,34.0,48.0,0.0,0.0,0.0,13.0,54.0,9.0,4.0,69.0,9.0,11.0,43.0,11.0,10.0,31.0,12.0,38.0,22.0,10.0,35.0,095,90056,21,44.0,3.0,60.0,48.0,8.0,0.0,35.0,104.0,54.0,18.0,38.0,81.0,38.0,49.0,104.0,44.0,53.0,31.0,43.0,53.0,22.0,10.0,35.0,155.0,29.0,126.0,111.0,29.0,82.0,47.0,3.0,44.0,108.0,26.0,82.0,219.0,143.0,76.0,157.0,75.0,82.0,250.0,175.0,75.0,194.0,46.0,148.0
2109593584,"Wallins Creek CCD, Harlan County, Kentucky",2601,1245.0,87.0,46.0,144.0,51.0,14.0,0.0,0.0,32.0,52.0,59.0,39.0,138.0,65.0,105.0,114.0,7.0,52.0,15.0,61.0,79.0,35.0,0.0,50.0,1356.0,149.0,81.0,38.0,40.0,0.0,4.0,37.0,61.0,95.0,49.0,61.0,67.0,62.0,117.0,137.0,44.0,70.0,32.0,55.0,62.0,21.0,43.0,31.0,095,93584,21,236.0,127.0,182.0,91.0,14.0,4.0,37.0,93.0,147.0,108.0,100.0,205.0,127.0,222.0,251.0,51.0,122.0,47.0,116.0,141.0,56.0,43.0,81.0,636.0,328.0,308.0,400.0,241.0,159.0,363.0,133.0,230.0,273.0,195.0,78.0,403.0,157.0,246.0,432.0,242.0,190.0,646.0,278.0,368.0,484.0,240.0,244.0
2109592824,"Poor Fork CCD, Harlan County, Kentucky",1164,548.0,11.0,29.0,12.0,22.0,23.0,22.0,0.0,20.0,47.0,26.0,48.0,36.0,26.0,51.0,17.0,11.0,20.0,29.0,43.0,28.0,11.0,16.0,0.0,616.0,36.0,60.0,20.0,30.0,16.0,7.0,11.0,10.0,42.0,33.0,14.0,44.0,45.0,47.0,27.0,28.0,63.0,7.0,7.0,20.0,13.0,20.0,16.0,095,92824,21,47.0,89.0,32.0,52.0,39.0,29.0,11.0,30.0,89.0,59.0,62.0,80.0,71.0,98.0,44.0,39.0,83.0,36.0,50.0,48.0,24.0,36.0,16.0,220.0,74.0,146.0,173.0,63.0,110.0,136.0,40.0,96.0,84.0,34.0,50.0,257.0,138.0,119.0,213.0,110.0,103.0,264.0,99.0,165.0,210.0,127.0,83.0
2109592792,"Pine Mountain CCD, Harlan County, Kentucky",1182,656.0,34.0,39.0,30.0,38.0,2.0,2.0,0.0,63.0,63.0,30.0,46.0,24.0,41.0,72.0,21.0,16.0,23.0,0.0,21.0,15.0,19.0,30.0,27.0,526.0,22.0,18.0,34.0,33.0,0.0,9.0,3.0,47.0,23.0,26.0,20.0,18.0,42.0,28.0,15.0,44.0,37.0,3.0,40.0,36.0,8.0,9.0,11.0,095,92792,21,56.0,57.0,64.0,71.0,2.0,11.0,3.0,110.0,86.0,56.0,66.0,42.0,83.0,100.0,36.0,60.0,60.0,3.0,61.0,51.0,27.0,39.0,38.0,248.0,141.0,107.0,192.0,107.0,85.0,113.0,73.0,40.0,135.0,68.0,67.0,268.0,160.0,108.0,191.0,111.0,80.0,256.0,132.0,124.0,219.0,112.0,107.0
2109590936,"Cumberland CCD, Harlan County, Kentucky",4568,2142.0,139.0,159.0,129.0,87.0,37.0,31.0,5.0,37.0,155.0,69.0,108.0,152.0,195.0,115.0,133.0,90.0,93.0,67.0,94.0,100.0,90.0,33.0,24.0,2426.0,188.0,147.0,203.0,42.0,24.0,4.0,12.0,80.0,149.0,123.0,84.0,189.0,137.0,148.0,184.0,44.0,146.0,61.0,97.0,123.0,120.0,74.0,47.0,095,90936,21,327.0,306.0,332.0,129.0,61.0,35.0,17.0,117.0,304.0,192.0,192.0,341.0,332.0,263.0,317.0,134.0,239.0,128.0,191.0,223.0,210.0,107.0,71.0,1094.0,514.0,580.0,767.0,375.0,392.0,633.0,298.0,335.0,461.0,216.0,245.0,726.0,334.0,392.0,865.0,455.0,410.0,953.0,431.0,522.0,930.0,408.0,522.0
2115993600,"Warfield CCD, Martin County, Kentucky",3616,1812.0,115.0,79.0,58.0,86.0,30.0,20.0,29.0,200.0,248.0,314.0,69.0,70.0,59.0,102.0,60.0,14.0,84.0,12.0,72.0,38.0,45.0,0.0,8.0,1804.0,169.0,130.0,96.0,59.0,22.0,10.0,18.0,103.0,178.0,106.0,65.0,97.0,170.0,96.0,226.0,4.0,42.0,53.0,41.0,45.0,18.0,45.0,11.0,159,93600,21,284.0,209.0,154.0,145.0,52.0,30.0,47.0,303.0,426.0,420.0,134.0,167.0,229.0,198.0,286.0,18.0,126.0,65.0,113.0,83.0,63.0,45.0,19.0,792.0,338.0,454.0,508.0,223.0,285.0,493.0,194.0,299.0,299.0,144.0,155.0,1278.0,841.0,437.0,530.0,198.0,332.0,628.0,260.0,368.0,388.0,175.0,213.0
2109393264,"Sonora CCD, Hardin County, Kentucky",3861,1882.0,146.0,154.0,162.0,125.0,25.0,0.0,2.0,113.0,165.0,100.0,117.0,73.0,109.0,85.0,184.0,30.0,20.0,49.0,23.0,120.0,10.0,42.0,28.0,1979.0,180.0,234.0,66.0,63.0,31.0,2.0,24.0,155.0,79.0,192.0,105.0,85.0,161.0,61.0,136.0,39.0,42.0,83.0,50.0,62.0,8.0,100.0,21.0,093,93264,21,326.0,388.0,228.0,188.0,56.0,2.0,26.0,268.0,244.0,292.0,222.0,158.0,270.0,146.0,320.0,69.0,62.0,132.0,73.0,182.0,18.0,142.0,49.0,1130.0,587.0,543.0,804.0,441.0,363.0,714.0,300.0,414.0,416.0,287.0,129.0,888.0,405.0,483.0,650.0,299.0,351.0,597.0,319.0,278.0,596.0,272.0,324.0
2109393664,"West Point CCD, Hardin County, Kentucky",933,470.0,39.0,24.0,43.0,17.0,12.0,8.0,3.0,11.0,45.0,45.0,19.0,26.0,45.0,48.0,35.0,4.0,6.0,7.0,11.0,14.0,6.0,2.0,0.0,463.0,47.0,22.0,24.0,28.0,11.0,0.0,3.0,18.0,41.0,20.0,27.0,22.0,30.0,48.0,17.0,7.0,21.0,11.0,14.0,32.0,4.0,12.0,4.0,093,93664,21,86.0,46.0,67.0,45.0,23.0,8.0,6.0,29.0,86.0,65.0,46.0,48.0,75.0,96.0,52.0,11.0,27.0,18.0,25.0,46.0,10.0,14.0,4.0,244.0,123.0,121.0,158.0,84.0,74.0,132.0,63.0,69.0,112.0,60.0,52.0,217.0,124.0,93.0,169.0,90.0,79.0,186.0,93.0,93.0,117.0,40.0,77.0
2109391128,"Elizabethtown CCD, Hardin County, Kentucky",51329,25302.0,1643.0,1557.0,1948.0,1208.0,724.0,301.0,431.0,1018.0,1742.0,1586.0,1814.0,1715.0,1724.0,1769.0,1788.0,567.0,675.0,769.0,587.0,636.0,453.0,337.0,310.0,26027.0,1695.0,1737.0,1765.0,1173.0,575.0,178.0,167.0,1055.0,1513.0,1665.0,1773.0,1558.0,1752.0,2017.0,1910.0,666.0,791.0,564.0,655.0,979.0,651.0,573.0,615.0,093,91128,21,3338.0,3294.0,3713.0,2381.0,1299.0,479.0,598.0,2073.0,3255.0,3251.0,3587.0,3273.0,3476.0,3786.0,3698.0,1233.0,1466.0,1333.0,1242.0,1615.0,1104.0,910.0,925.0,12726.0,6356.0,6370.0,9388.0,4713.0,4675.0,6632.0,3200.0,3432.0,6094.0,3156.0,2938.0,10955.0,5802.0,5153.0,10336.0,5253.0,5083.0,10183.0,4799.0,5384.0,7129.0,3092.0,4037.0
