geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
1803511296,"Center township, Delaware County, Indiana",57885.0,34155.0,34155.0,30850.0,3305.0,0.0,23730.0,035,11296,18
1803543236,"Liberty township, Delaware County, Indiana",3807.0,1932.0,1932.0,1858.0,74.0,0.0,1875.0,035,43236,18
1803550292,"Monroe township, Delaware County, Indiana",3001.0,1950.0,1950.0,1915.0,35.0,0.0,1051.0,035,50292,18
1803530600,"Hamilton township, Delaware County, Indiana",5905.0,3364.0,3364.0,3214.0,150.0,0.0,2541.0,035,30600,18
1803553928,"Niles township, Delaware County, Indiana",845.0,487.0,487.0,459.0,28.0,0.0,358.0,035,53928,18
1803580576,"Washington township, Delaware County, Indiana",1675.0,1066.0,1066.0,1055.0,11.0,0.0,609.0,035,80576,18
1803531756,"Harrison township, Delaware County, Indiana",2527.0,1303.0,1303.0,1288.0,15.0,0.0,1224.0,035,31756,18
1804325360,"Franklin township, Floyd County, Indiana",1277.0,835.0,835.0,806.0,29.0,0.0,442.0,043,25360,18
1804352344,"New Albany township, Floyd County, Indiana",40225.0,26253.0,26234.0,24718.0,1516.0,19.0,13972.0,043,52344,18
1804340734,"Lafayette township, Floyd County, Indiana",6215.0,3991.0,3991.0,3883.0,108.0,0.0,2224.0,043,40734,18
1804327342,"Georgetown township, Floyd County, Indiana",7771.0,5463.0,5463.0,5219.0,244.0,0.0,2308.0,043,27342,18
1804329862,"Greenville township, Floyd County, Indiana",5302.0,3680.0,3680.0,3511.0,169.0,0.0,1622.0,043,29862,18
1807741940,"Lancaster township, Jefferson County, Indiana",1374.0,836.0,836.0,789.0,47.0,0.0,538.0,077,41940,18
1807746008,"Madison township, Jefferson County, Indiana",14425.0,8105.0,8105.0,7494.0,611.0,0.0,6320.0,077,46008,18
1807770398,"Smyrna township, Jefferson County, Indiana",824.0,614.0,614.0,552.0,62.0,0.0,210.0,077,70398,18
1807749824,"Milton township, Jefferson County, Indiana",808.0,550.0,550.0,503.0,47.0,0.0,258.0,077,49824,18
1807763828,"Republican township, Jefferson County, Indiana",1575.0,1024.0,1024.0,967.0,57.0,0.0,551.0,077,63828,18
1807750346,"Monroe township, Jefferson County, Indiana",266.0,202.0,202.0,184.0,18.0,0.0,64.0,077,50346,18
1807731234,"Hanover township, Jefferson County, Indiana",4448.0,2475.0,2475.0,2311.0,164.0,0.0,1973.0,077,31234,18
1807769228,"Shelby township, Jefferson County, Indiana",886.0,619.0,619.0,619.0,0.0,0.0,267.0,077,69228,18
1807728566,"Graham township, Jefferson County, Indiana",904.0,513.0,513.0,470.0,43.0,0.0,391.0,077,28566,18
1807767662,"Saluda township, Jefferson County, Indiana",1087.0,606.0,606.0,576.0,30.0,0.0,481.0,077,67662,18
1807927234,"Geneva township, Jennings County, Indiana",5852.0,3600.0,3600.0,3251.0,349.0,0.0,2252.0,079,27234,18
180795212,"Bigger township, Jennings County, Indiana",494.0,286.0,286.0,286.0,0.0,0.0,208.0,079,5212,18
1807971954,"Spencer township, Jennings County, Indiana",1922.0,1088.0,1088.0,1045.0,43.0,0.0,834.0,079,71954,18
1807950724,"Montgomery township, Jennings County, Indiana",810.0,521.0,521.0,501.0,20.0,0.0,289.0,079,50724,18
1807945108,"Lovett township, Jennings County, Indiana",886.0,532.0,532.0,532.0,0.0,0.0,354.0,079,45108,18
1807978920,"Vernon township, Jennings County, Indiana",2403.0,1470.0,1470.0,1391.0,79.0,0.0,933.0,079,78920,18
1807911458,"Center township, Jennings County, Indiana",6844.0,4364.0,4364.0,4141.0,223.0,0.0,2480.0,079,11458,18
180799946,"Campbell township, Jennings County, Indiana",794.0,508.0,508.0,477.0,31.0,0.0,286.0,079,9946,18
1807914680,"Columbia township, Jennings County, Indiana",568.0,382.0,382.0,360.0,22.0,0.0,186.0,079,14680,18
1807946962,"Marion township, Jennings County, Indiana",780.0,573.0,573.0,519.0,54.0,0.0,207.0,079,46962,18
1807967752,"Sand Creek township, Jennings County, Indiana",803.0,535.0,535.0,525.0,10.0,0.0,268.0,079,67752,18
1808133160,"Hensley township, Johnson County, Indiana",2719.0,1842.0,1842.0,1771.0,71.0,0.0,877.0,081,33160,18
1808112781,"Clark township, Johnson County, Indiana",2012.0,1549.0,1549.0,1507.0,42.0,0.0,463.0,081,12781,18
1808177390,"Union township, Johnson County, Indiana",2126.0,1354.0,1354.0,1324.0,30.0,0.0,772.0,081,77390,18
180816094,"Blue River township, Johnson County, Indiana",4098.0,2762.0,2762.0,2649.0,113.0,0.0,1336.0,081,6094,18
1808160390,"Pleasant township, Johnson County, Indiana",44076.0,29946.0,29808.0,28266.0,1542.0,138.0,14130.0,081,60390,18
1808154000,"Nineveh township, Johnson County, Indiana",3780.0,2293.0,2278.0,2089.0,189.0,15.0,1487.0,081,54000,18
1808125468,"Franklin township, Johnson County, Indiana",17092.0,10929.0,10822.0,10220.0,602.0,107.0,6163.0,081,25468,18
1808183924,"White River township, Johnson County, Indiana",34843.0,24274.0,24059.0,23217.0,842.0,215.0,10569.0,081,83924,18
1808152164,"Needham township, Johnson County, Indiana",5146.0,3337.0,3337.0,3204.0,133.0,0.0,1809.0,081,52164,18
181039586,"Butler township, Miami County, Indiana",515.0,256.0,256.0,231.0,25.0,0.0,259.0,103,9586,18
1810313150,"Clay township, Miami County, Indiana",817.0,429.0,429.0,429.0,0.0,0.0,388.0,103,13150,18
1810359346,"Peru township, Miami County, Indiana",8921.0,5151.0,5151.0,4524.0,627.0,0.0,3770.0,103,59346,18
1810360174,"Pipe Creek township, Miami County, Indiana",5135.0,2309.0,2286.0,2101.0,185.0,23.0,2826.0,103,60174,18
181031018,"Allen township, Miami County, Indiana",598.0,345.0,345.0,333.0,12.0,0.0,253.0,103,1018,18
1810321412,"Erie township, Miami County, Indiana",619.0,427.0,427.0,410.0,17.0,0.0,192.0,103,21412,18
1810359094,"Perry township, Miami County, Indiana",503.0,354.0,354.0,345.0,9.0,0.0,149.0,103,59094,18
1810337206,"Jackson township, Miami County, Indiana",1411.0,863.0,863.0,831.0,32.0,0.0,548.0,103,37206,18
1810338070,"Jefferson township, Miami County, Indiana",2007.0,1290.0,1290.0,1247.0,43.0,0.0,717.0,103,38070,18
1810364134,"Richland township, Miami County, Indiana",1168.0,723.0,723.0,709.0,14.0,0.0,445.0,103,64134,18
1810331918,"Harrison township, Miami County, Indiana",540.0,299.0,299.0,299.0,0.0,0.0,241.0,103,31918,18
1810317272,"Deer Creek township, Miami County, Indiana",3872.0,2172.0,2172.0,2053.0,119.0,0.0,1700.0,103,17272,18
1810377462,"Union township, Miami County, Indiana",549.0,334.0,334.0,326.0,8.0,0.0,215.0,103,77462,18
1810380810,"Washington township, Miami County, Indiana",2546.0,1717.0,1703.0,1499.0,204.0,14.0,829.0,103,80810,18
181098344,"Brown township, Morgan County, Indiana",10637.0,6891.0,6891.0,6396.0,495.0,0.0,3746.0,109,8344,18
1810931936,"Harrison township, Morgan County, Indiana",1012.0,647.0,647.0,647.0,0.0,0.0,365.0,109,31936,18
1810929988,"Gregg township, Morgan County, Indiana",2320.0,1379.0,1379.0,1333.0,46.0,0.0,941.0,109,29988,18
1810913168,"Clay township, Morgan County, Indiana",3611.0,2311.0,2308.0,2136.0,172.0,3.0,1300.0,109,13168,18
1810950400,"Monroe township, Morgan County, Indiana",3943.0,2525.0,2525.0,2406.0,119.0,0.0,1418.0,109,50400,18
1810963144,"Ray township, Morgan County, Indiana",1365.0,1055.0,1013.0,994.0,19.0,42.0,310.0,109,63144,18
1810929196,"Green township, Morgan County, Indiana",2783.0,1858.0,1858.0,1721.0,137.0,0.0,925.0,109,29196,18
1810938088,"Jefferson township, Morgan County, Indiana",2563.0,1603.0,1603.0,1563.0,40.0,0.0,960.0,109,38088,18
1810946044,"Madison township, Morgan County, Indiana",7871.0,5347.0,5298.0,5111.0,187.0,49.0,2524.0,109,46044,18
1810980846,"Washington township, Morgan County, Indiana",13566.0,7844.0,7844.0,7345.0,499.0,0.0,5722.0,109,80846,18
18109442,"Adams township, Morgan County, Indiana",962.0,662.0,662.0,623.0,39.0,0.0,300.0,109,442,18
181093178,"Baker township, Morgan County, Indiana",757.0,632.0,632.0,571.0,61.0,0.0,125.0,109,3178,18
181092440,"Ashland township, Morgan County, Indiana",1345.0,875.0,875.0,836.0,39.0,0.0,470.0,109,2440,18
1810937224,"Jackson township, Morgan County, Indiana",2667.0,1811.0,1811.0,1648.0,163.0,0.0,856.0,109,37224,18
1805150706,"Montgomery township, Gibson County, Indiana",3130.0,1980.0,1980.0,1922.0,58.0,0.0,1150.0,051,50706,18
1805158338,"Patoka township, Gibson County, Indiana",9338.0,5591.0,5591.0,5356.0,235.0,0.0,3747.0,051,58338,18
1805111314,"Center township, Gibson County, Indiana",1161.0,757.0,757.0,739.0,18.0,0.0,404.0,051,11314,18
1805177300,"Union township, Gibson County, Indiana",3409.0,2385.0,2385.0,2333.0,52.0,0.0,1024.0,051,77300,18
180513556,"Barton township, Gibson County, Indiana",1150.0,760.0,760.0,746.0,14.0,0.0,390.0,051,3556,18
181055878,"Bloomington township, Monroe County, Indiana",41991.0,21483.0,21474.0,19511.0,1963.0,9.0,20508.0,105,5878,18
181054816,"Benton township, Monroe County, Indiana",2998.0,1669.0,1669.0,1633.0,36.0,0.0,1329.0,105,4816,18
1810513420,"Clear Creek township, Monroe County, Indiana",4301.0,2975.0,2975.0,2797.0,178.0,0.0,1326.0,105,13420,18
1810580828,"Washington township, Monroe County, Indiana",1691.0,1110.0,1110.0,1074.0,36.0,0.0,581.0,105,80828,18
1810536072,"Indian Creek township, Monroe County, Indiana",1320.0,864.0,864.0,854.0,10.0,0.0,456.0,105,36072,18
1810564152,"Richland township, Monroe County, Indiana",11896.0,8464.0,8432.0,8101.0,331.0,32.0,3432.0,105,64152,18
1810567590,"Salt Creek township, Monroe County, Indiana",1535.0,1154.0,1154.0,1125.0,29.0,0.0,381.0,105,67590,18
1810560984,"Polk township, Monroe County, Indiana",304.0,169.0,169.0,169.0,0.0,0.0,135.0,105,60984,18
181053808,"Bean Blossom township, Monroe County, Indiana",2588.0,1767.0,1767.0,1755.0,12.0,0.0,821.0,105,3808,18
1810559112,"Perry township, Monroe County, Indiana",45605.0,30636.0,30636.0,28768.0,1868.0,0.0,14969.0,105,59112,18
1810578542,"Van Buren township, Monroe County, Indiana",9881.0,6431.0,6399.0,6052.0,347.0,32.0,3450.0,105,78542,18
