geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2201194015,"District 1, Beauregard Parish, Louisiana",2624,1455.0,57.0,52.0,150.0,90.0,141.0,75.0,36.0,27.0,122.0,118.0,41.0,110.0,43.0,93.0,25.0,49.0,0.0,76.0,23.0,32.0,66.0,29.0,0.0,1169.0,72.0,49.0,51.0,32.0,64.0,12.0,0.0,9.0,119.0,0.0,34.0,75.0,160.0,109.0,56.0,74.0,98.0,11.0,0.0,59.0,11.0,0.0,74.0,011,94015,22,129.0,101.0,201.0,122.0,205.0,87.0,36.0,36.0,241.0,118.0,75.0,185.0,203.0,202.0,81.0,123.0,98.0,87.0,23.0,91.0,77.0,29.0,74.0,553.0,349.0,204.0,424.0,292.0,132.0,230.0,109.0,121.0,323.0,240.0,83.0,723.0,519.0,204.0,463.0,194.0,269.0,504.0,167.0,337.0,381.0,226.0,155.0
2201194552,"District 3A, Beauregard Parish, Louisiana",2538,1244.0,77.0,99.0,109.0,41.0,20.0,29.0,40.0,125.0,126.0,67.0,77.0,63.0,62.0,60.0,74.0,41.0,35.0,7.0,21.0,33.0,23.0,13.0,2.0,1294.0,90.0,48.0,83.0,101.0,27.0,10.0,12.0,35.0,84.0,105.0,73.0,97.0,59.0,140.0,74.0,26.0,73.0,22.0,38.0,53.0,21.0,18.0,5.0,011,94552,22,167.0,147.0,192.0,142.0,47.0,39.0,52.0,160.0,210.0,172.0,150.0,160.0,121.0,200.0,148.0,67.0,108.0,29.0,59.0,86.0,44.0,31.0,7.0,648.0,326.0,322.0,481.0,249.0,232.0,314.0,176.0,138.0,334.0,150.0,184.0,680.0,407.0,273.0,431.0,202.0,229.0,523.0,210.0,313.0,256.0,99.0,157.0
2201194555,"District 3B, Beauregard Parish, Louisiana",2925,1661.0,47.0,150.0,143.0,72.0,40.0,17.0,44.0,55.0,85.0,152.0,132.0,138.0,95.0,107.0,102.0,33.0,51.0,12.0,54.0,58.0,32.0,24.0,18.0,1264.0,69.0,81.0,86.0,72.0,31.0,2.0,4.0,19.0,65.0,157.0,83.0,89.0,46.0,92.0,74.0,39.0,75.0,21.0,34.0,72.0,28.0,12.0,13.0,011,94555,22,116.0,231.0,229.0,144.0,71.0,19.0,48.0,74.0,150.0,309.0,215.0,227.0,141.0,199.0,176.0,72.0,126.0,33.0,88.0,130.0,60.0,36.0,31.0,720.0,412.0,308.0,604.0,365.0,239.0,347.0,197.0,150.0,373.0,215.0,158.0,671.0,393.0,278.0,583.0,365.0,218.0,573.0,293.0,280.0,378.0,198.0,180.0
2201194561,"District 3D, Beauregard Parish, Louisiana",2929,1480.0,92.0,88.0,81.0,48.0,57.0,16.0,13.0,42.0,125.0,107.0,122.0,93.0,146.0,65.0,102.0,42.0,55.0,28.0,23.0,64.0,38.0,15.0,18.0,1449.0,83.0,77.0,100.0,57.0,10.0,16.0,10.0,71.0,91.0,94.0,151.0,59.0,121.0,68.0,106.0,34.0,58.0,24.0,43.0,48.0,34.0,29.0,65.0,011,94561,22,175.0,165.0,181.0,105.0,67.0,32.0,23.0,113.0,216.0,201.0,273.0,152.0,267.0,133.0,208.0,76.0,113.0,52.0,66.0,112.0,72.0,44.0,83.0,626.0,309.0,317.0,451.0,217.0,234.0,340.0,180.0,160.0,286.0,129.0,157.0,652.0,360.0,292.0,692.0,361.0,331.0,530.0,264.0,266.0,429.0,186.0,243.0
2201194564,"District 3E, Beauregard Parish, Louisiana",3454,1478.0,93.0,53.0,90.0,72.0,43.0,12.0,25.0,45.0,136.0,61.0,89.0,84.0,80.0,119.0,101.0,68.0,147.0,29.0,28.0,40.0,2.0,50.0,11.0,1976.0,105.0,123.0,225.0,127.0,17.0,31.0,0.0,54.0,165.0,22.0,165.0,140.0,154.0,114.0,105.0,68.0,102.0,36.0,24.0,99.0,58.0,11.0,31.0,011,94564,22,198.0,176.0,315.0,199.0,60.0,43.0,25.0,99.0,301.0,83.0,254.0,224.0,234.0,233.0,206.0,136.0,249.0,65.0,52.0,139.0,60.0,61.0,42.0,888.0,308.0,580.0,690.0,215.0,475.0,374.0,146.0,228.0,514.0,162.0,352.0,611.0,322.0,289.0,712.0,253.0,459.0,824.0,435.0,389.0,419.0,160.0,259.0
2201194732,"District 4A, Beauregard Parish, Louisiana",5989,3167.0,232.0,106.0,326.0,116.0,163.0,82.0,36.0,88.0,108.0,210.0,161.0,304.0,195.0,176.0,214.0,173.0,91.0,45.0,72.0,99.0,43.0,113.0,14.0,2822.0,200.0,170.0,275.0,170.0,56.0,81.0,81.0,14.0,145.0,117.0,166.0,276.0,16.0,138.0,224.0,122.0,28.0,74.0,74.0,140.0,83.0,80.0,92.0,011,94732,22,432.0,276.0,601.0,286.0,219.0,163.0,117.0,102.0,253.0,327.0,327.0,580.0,211.0,314.0,438.0,295.0,119.0,119.0,146.0,239.0,126.0,193.0,106.0,1595.0,780.0,815.0,1163.0,548.0,615.0,708.0,338.0,370.0,887.0,442.0,445.0,1181.0,687.0,494.0,1118.0,660.0,458.0,1166.0,654.0,512.0,929.0,386.0,543.0
2201194213,"District 2, Beauregard Parish, Louisiana",3344,1775.0,146.0,82.0,96.0,126.0,28.0,24.0,38.0,62.0,129.0,189.0,77.0,55.0,166.0,208.0,74.0,11.0,34.0,28.0,53.0,87.0,43.0,14.0,5.0,1569.0,116.0,67.0,52.0,47.0,35.0,12.0,26.0,98.0,78.0,77.0,68.0,102.0,244.0,80.0,89.0,34.0,70.0,35.0,36.0,100.0,29.0,37.0,37.0,011,94213,22,262.0,149.0,148.0,173.0,63.0,36.0,64.0,160.0,207.0,266.0,145.0,157.0,410.0,288.0,163.0,45.0,104.0,63.0,89.0,187.0,72.0,51.0,42.0,732.0,450.0,282.0,470.0,304.0,166.0,411.0,228.0,183.0,321.0,222.0,99.0,796.0,470.0,326.0,712.0,298.0,414.0,600.0,327.0,273.0,504.0,230.0,274.0
2201194774,"District 5, Beauregard Parish, Louisiana",4732,2457.0,221.0,198.0,211.0,191.0,20.0,0.0,0.0,29.0,155.0,153.0,209.0,58.0,191.0,55.0,161.0,47.0,46.0,133.0,41.0,139.0,143.0,56.0,0.0,2275.0,94.0,242.0,124.0,142.0,48.0,22.0,0.0,22.0,50.0,249.0,156.0,106.0,110.0,233.0,85.0,14.0,85.0,33.0,78.0,138.0,75.0,76.0,93.0,011,94774,22,315.0,440.0,335.0,333.0,68.0,22.0,0.0,51.0,205.0,402.0,365.0,164.0,301.0,288.0,246.0,61.0,131.0,166.0,119.0,277.0,218.0,132.0,93.0,1423.0,821.0,602.0,1108.0,600.0,508.0,755.0,419.0,336.0,668.0,402.0,266.0,748.0,357.0,391.0,830.0,458.0,372.0,726.0,309.0,417.0,1005.0,512.0,493.0
2201194744,"District 4B, Beauregard Parish, Louisiana",4497,2212.0,158.0,178.0,197.0,79.0,0.0,35.0,26.0,54.0,176.0,95.0,195.0,180.0,77.0,235.0,249.0,16.0,11.0,16.0,74.0,65.0,33.0,50.0,13.0,2285.0,183.0,138.0,150.0,29.0,44.0,0.0,65.0,202.0,162.0,100.0,176.0,62.0,154.0,139.0,105.0,36.0,115.0,70.0,105.0,140.0,53.0,52.0,5.0,011,94744,22,341.0,316.0,347.0,108.0,44.0,35.0,91.0,256.0,338.0,195.0,371.0,242.0,231.0,374.0,354.0,52.0,126.0,86.0,179.0,205.0,86.0,102.0,18.0,1112.0,612.0,500.0,771.0,454.0,317.0,657.0,336.0,321.0,455.0,276.0,179.0,959.0,386.0,573.0,844.0,452.0,392.0,906.0,511.0,395.0,676.0,251.0,425.0
2201194558,"District 3C, Beauregard Parish, Louisiana",3566,1702.0,135.0,49.0,80.0,61.0,28.0,52.0,3.0,135.0,106.0,183.0,131.0,91.0,154.0,68.0,54.0,74.0,57.0,24.0,36.0,73.0,45.0,31.0,32.0,1864.0,142.0,194.0,106.0,40.0,5.0,35.0,30.0,77.0,121.0,211.0,48.0,143.0,92.0,102.0,180.0,42.0,76.0,30.0,15.0,87.0,16.0,43.0,29.0,011,94558,22,277.0,243.0,186.0,101.0,33.0,87.0,33.0,212.0,227.0,394.0,179.0,234.0,246.0,170.0,234.0,116.0,133.0,54.0,51.0,160.0,61.0,74.0,61.0,807.0,325.0,482.0,530.0,190.0,340.0,520.0,184.0,336.0,287.0,141.0,146.0,986.0,507.0,479.0,659.0,376.0,283.0,653.0,253.0,400.0,461.0,241.0,220.0
2201394579,"District 4, Bienville Parish, Louisiana",1772,914.0,67.0,85.0,28.0,78.0,32.0,6.0,24.0,21.0,42.0,58.0,79.0,33.0,78.0,52.0,49.0,15.0,36.0,14.0,19.0,34.0,3.0,41.0,20.0,858.0,95.0,51.0,67.0,20.0,0.0,0.0,0.0,22.0,73.0,50.0,3.0,65.0,58.0,33.0,59.0,17.0,49.0,15.0,16.0,68.0,33.0,31.0,33.0,013,94579,22,162.0,136.0,95.0,98.0,32.0,6.0,24.0,43.0,115.0,108.0,82.0,98.0,136.0,85.0,108.0,32.0,85.0,29.0,35.0,102.0,36.0,72.0,53.0,491.0,258.0,233.0,329.0,191.0,138.0,298.0,152.0,146.0,193.0,106.0,87.0,328.0,183.0,145.0,316.0,190.0,126.0,310.0,152.0,158.0,327.0,131.0,196.0
2201394777,"District 5, Bienville Parish, Louisiana",2202,1076.0,92.0,68.0,74.0,13.0,10.0,5.0,2.0,29.0,101.0,41.0,45.0,38.0,55.0,89.0,92.0,13.0,42.0,26.0,40.0,64.0,58.0,52.0,27.0,1126.0,71.0,41.0,84.0,52.0,0.0,22.0,0.0,53.0,42.0,63.0,59.0,67.0,17.0,65.0,54.0,99.0,19.0,10.0,57.0,96.0,98.0,27.0,30.0,013,94777,22,163.0,109.0,158.0,65.0,10.0,27.0,2.0,82.0,143.0,104.0,104.0,105.0,72.0,154.0,146.0,112.0,61.0,36.0,97.0,160.0,156.0,79.0,57.0,495.0,247.0,248.0,332.0,155.0,177.0,272.0,160.0,112.0,223.0,87.0,136.0,368.0,188.0,180.0,281.0,138.0,143.0,473.0,236.0,237.0,585.0,267.0,318.0
2201394216,"District 2, Bienville Parish, Louisiana",2011,861.0,38.0,62.0,76.0,54.0,0.0,20.0,46.0,64.0,102.0,32.0,37.0,15.0,68.0,30.0,34.0,34.0,34.0,11.0,9.0,24.0,38.0,20.0,13.0,1150.0,83.0,39.0,84.0,26.0,45.0,11.0,12.0,102.0,105.0,50.0,14.0,78.0,66.0,76.0,66.0,51.0,30.0,8.0,58.0,45.0,24.0,49.0,28.0,013,94216,22,121.0,101.0,160.0,80.0,45.0,31.0,58.0,166.0,207.0,82.0,51.0,93.0,134.0,106.0,100.0,85.0,64.0,19.0,67.0,69.0,62.0,69.0,41.0,462.0,230.0,232.0,341.0,192.0,149.0,222.0,100.0,122.0,240.0,130.0,110.0,589.0,264.0,325.0,278.0,120.0,158.0,355.0,132.0,223.0,327.0,115.0,212.0
2201394945,"District 6, Bienville Parish, Louisiana",2397,1161.0,107.0,70.0,81.0,16.0,54.0,35.0,0.0,16.0,95.0,116.0,76.0,27.0,100.0,84.0,115.0,4.0,3.0,41.0,33.0,31.0,8.0,29.0,20.0,1236.0,23.0,66.0,188.0,53.0,21.0,6.0,5.0,39.0,101.0,93.0,57.0,82.0,112.0,44.0,91.0,3.0,47.0,7.0,31.0,38.0,63.0,50.0,16.0,013,94945,22,130.0,136.0,269.0,69.0,75.0,41.0,5.0,55.0,196.0,209.0,133.0,109.0,212.0,128.0,206.0,7.0,50.0,48.0,64.0,69.0,71.0,79.0,36.0,604.0,274.0,330.0,474.0,167.0,307.0,266.0,177.0,89.0,338.0,97.0,241.0,581.0,316.0,265.0,454.0,203.0,251.0,391.0,206.0,185.0,367.0,162.0,205.0
2201395104,"District 7, Bienville Parish, Louisiana",1558,789.0,23.0,51.0,25.0,47.0,8.0,45.0,19.0,26.0,26.0,38.0,36.0,34.0,27.0,58.0,67.0,50.0,38.0,54.0,10.0,32.0,37.0,7.0,31.0,769.0,60.0,17.0,80.0,13.0,0.0,9.0,0.0,59.0,14.0,12.0,37.0,62.0,62.0,31.0,62.0,9.0,59.0,45.0,32.0,41.0,12.0,15.0,38.0,013,95104,22,83.0,68.0,105.0,60.0,8.0,54.0,19.0,85.0,40.0,50.0,73.0,96.0,89.0,89.0,129.0,59.0,97.0,99.0,42.0,73.0,49.0,22.0,69.0,316.0,146.0,170.0,233.0,123.0,110.0,151.0,74.0,77.0,165.0,72.0,93.0,256.0,162.0,94.0,258.0,97.0,161.0,374.0,213.0,161.0,354.0,171.0,183.0
2201394018,"District 1, Bienville Parish, Louisiana",2057,1014.0,55.0,48.0,51.0,63.0,14.0,0.0,0.0,66.0,34.0,45.0,83.0,60.0,66.0,92.0,79.0,46.0,65.0,52.0,7.0,39.0,17.0,20.0,12.0,1043.0,43.0,14.0,102.0,26.0,39.0,0.0,7.0,18.0,65.0,57.0,65.0,45.0,48.0,90.0,33.0,50.0,43.0,14.0,20.0,74.0,60.0,57.0,73.0,013,94018,22,98.0,62.0,153.0,89.0,53.0,0.0,7.0,84.0,99.0,102.0,148.0,105.0,114.0,182.0,112.0,96.0,108.0,66.0,27.0,113.0,77.0,77.0,85.0,402.0,217.0,185.0,304.0,162.0,142.0,160.0,103.0,57.0,242.0,114.0,128.0,345.0,159.0,186.0,367.0,209.0,158.0,498.0,282.0,216.0,445.0,147.0,298.0
2201394396,"District 3, Bienville Parish, Louisiana",1809,877.0,44.0,50.0,90.0,4.0,0.0,0.0,19.0,0.0,33.0,38.0,36.0,81.0,22.0,132.0,63.0,11.0,121.0,15.0,88.0,13.0,10.0,1.0,6.0,932.0,45.0,8.0,7.0,71.0,16.0,14.0,18.0,24.0,35.0,78.0,59.0,55.0,59.0,191.0,72.0,4.0,49.0,32.0,29.0,13.0,20.0,30.0,3.0,013,94396,22,89.0,58.0,97.0,75.0,16.0,14.0,37.0,24.0,68.0,116.0,95.0,136.0,81.0,323.0,135.0,15.0,170.0,47.0,117.0,26.0,30.0,31.0,9.0,319.0,188.0,131.0,230.0,144.0,86.0,147.0,94.0,53.0,172.0,94.0,78.0,275.0,90.0,185.0,312.0,139.0,173.0,643.0,327.0,316.0,260.0,133.0,127.0
2201594948,"District 6, Bossier Parish, Louisiana",16502,8196.0,844.0,449.0,735.0,342.0,133.0,16.0,79.0,284.0,689.0,772.0,540.0,537.0,352.0,558.0,408.0,194.0,416.0,182.0,179.0,180.0,191.0,66.0,50.0,8306.0,430.0,718.0,508.0,196.0,55.0,30.0,73.0,187.0,753.0,684.0,569.0,603.0,456.0,638.0,539.0,309.0,375.0,146.0,164.0,196.0,208.0,197.0,272.0,015,94948,22,1274.0,1167.0,1243.0,538.0,188.0,46.0,152.0,471.0,1442.0,1456.0,1109.0,1140.0,808.0,1196.0,947.0,503.0,791.0,328.0,343.0,376.0,399.0,263.0,322.0,4222.0,2370.0,1852.0,2948.0,1526.0,1422.0,2441.0,1293.0,1148.0,1781.0,1077.0,704.0,3755.0,1973.0,1782.0,3057.0,1429.0,1628.0,3437.0,1576.0,1861.0,2031.0,848.0,1183.0
2201595107,"District 7, Bossier Parish, Louisiana",6910,3096.0,279.0,350.0,121.0,113.0,67.0,12.0,26.0,94.0,202.0,185.0,250.0,204.0,79.0,251.0,202.0,108.0,119.0,68.0,47.0,131.0,43.0,72.0,73.0,3814.0,477.0,434.0,234.0,137.0,113.0,24.0,35.0,103.0,309.0,244.0,263.0,156.0,152.0,119.0,252.0,37.0,105.0,110.0,47.0,90.0,157.0,126.0,90.0,015,95107,22,756.0,784.0,355.0,250.0,180.0,36.0,61.0,197.0,511.0,429.0,513.0,360.0,231.0,370.0,454.0,145.0,224.0,178.0,94.0,221.0,200.0,198.0,163.0,2145.0,863.0,1282.0,1389.0,584.0,805.0,1540.0,629.0,911.0,605.0,234.0,371.0,1414.0,586.0,828.0,1104.0,533.0,571.0,1193.0,680.0,513.0,1054.0,434.0,620.0
2201595470,"District 10, Bossier Parish, Louisiana",12558,6952.0,385.0,488.0,357.0,167.0,461.0,406.0,408.0,879.0,771.0,419.0,391.0,415.0,274.0,226.0,116.0,87.0,180.0,46.0,75.0,119.0,122.0,75.0,85.0,5606.0,380.0,437.0,393.0,304.0,119.0,191.0,102.0,384.0,624.0,511.0,367.0,258.0,366.0,176.0,270.0,86.0,62.0,96.0,77.0,169.0,79.0,118.0,37.0,015,95470,22,765.0,925.0,750.0,471.0,580.0,597.0,510.0,1263.0,1395.0,930.0,758.0,673.0,640.0,402.0,386.0,173.0,242.0,142.0,152.0,288.0,201.0,193.0,122.0,2911.0,1397.0,1514.0,2146.0,1012.0,1134.0,1690.0,873.0,817.0,1221.0,524.0,697.0,5275.0,3344.0,1931.0,2071.0,1080.0,991.0,1203.0,609.0,594.0,1098.0,522.0,576.0
2201594780,"District 5, Bossier Parish, Louisiana",13537,6899.0,481.0,412.0,620.0,384.0,186.0,67.0,44.0,251.0,429.0,572.0,754.0,354.0,344.0,529.0,386.0,262.0,222.0,109.0,135.0,179.0,121.0,38.0,20.0,6638.0,560.0,528.0,398.0,356.0,38.0,35.0,10.0,254.0,414.0,674.0,603.0,445.0,312.0,552.0,359.0,243.0,88.0,102.0,155.0,185.0,161.0,62.0,104.0,015,94780,22,1041.0,940.0,1018.0,740.0,224.0,102.0,54.0,505.0,843.0,1246.0,1357.0,799.0,656.0,1081.0,745.0,505.0,310.0,211.0,290.0,364.0,282.0,100.0,124.0,3739.0,1897.0,1842.0,2698.0,1416.0,1282.0,1981.0,893.0,1088.0,1758.0,1004.0,754.0,2974.0,1549.0,1425.0,2812.0,1452.0,1360.0,2641.0,1399.0,1242.0,1371.0,602.0,769.0
2201594219,"District 2, Bossier Parish, Louisiana",9831,4684.0,318.0,347.0,541.0,172.0,132.0,68.0,44.0,112.0,209.0,190.0,241.0,386.0,464.0,315.0,224.0,167.0,55.0,110.0,91.0,208.0,181.0,57.0,52.0,5147.0,457.0,257.0,399.0,290.0,51.0,20.0,51.0,162.0,203.0,270.0,387.0,315.0,366.0,449.0,288.0,31.0,251.0,164.0,138.0,283.0,181.0,98.0,36.0,015,94219,22,775.0,604.0,940.0,462.0,183.0,88.0,95.0,274.0,412.0,460.0,628.0,701.0,830.0,764.0,512.0,198.0,306.0,274.0,229.0,491.0,362.0,155.0,88.0,2781.0,1378.0,1403.0,2006.0,1060.0,946.0,1379.0,665.0,714.0,1402.0,713.0,689.0,1512.0,755.0,757.0,2159.0,1091.0,1068.0,1780.0,761.0,1019.0,1599.0,699.0,900.0
2201594399,"District 3, Bossier Parish, Louisiana",10652,5026.0,317.0,406.0,468.0,377.0,151.0,15.0,60.0,79.0,218.0,239.0,234.0,440.0,277.0,239.0,264.0,125.0,97.0,85.0,318.0,203.0,322.0,73.0,19.0,5626.0,190.0,423.0,369.0,172.0,207.0,20.0,11.0,257.0,162.0,501.0,336.0,436.0,381.0,287.0,340.0,203.0,240.0,191.0,157.0,382.0,170.0,86.0,105.0,015,94399,22,507.0,829.0,837.0,549.0,358.0,35.0,71.0,336.0,380.0,740.0,570.0,876.0,658.0,526.0,604.0,328.0,337.0,276.0,475.0,585.0,492.0,159.0,124.0,2722.0,1568.0,1154.0,2215.0,1251.0,964.0,1336.0,723.0,613.0,1386.0,845.0,541.0,1920.0,762.0,1158.0,2104.0,951.0,1153.0,1795.0,725.0,1070.0,2111.0,1020.0,1091.0
2201594582,"District 4, Bossier Parish, Louisiana",8656,4547.0,280.0,132.0,350.0,278.0,75.0,49.0,50.0,223.0,131.0,326.0,260.0,159.0,247.0,316.0,586.0,204.0,157.0,151.0,209.0,122.0,93.0,113.0,36.0,4109.0,172.0,218.0,134.0,89.0,154.0,74.0,30.0,171.0,279.0,189.0,195.0,164.0,343.0,360.0,363.0,160.0,284.0,102.0,125.0,153.0,231.0,61.0,58.0,015,94582,22,452.0,350.0,484.0,367.0,229.0,123.0,80.0,394.0,410.0,515.0,455.0,323.0,590.0,676.0,949.0,364.0,441.0,253.0,334.0,275.0,324.0,174.0,94.0,1653.0,1040.0,613.0,1201.0,760.0,441.0,802.0,412.0,390.0,851.0,628.0,223.0,1751.0,854.0,897.0,1368.0,666.0,702.0,2430.0,1263.0,1167.0,1454.0,724.0,730.0
2201595614,"District 12, Bossier Parish, Louisiana",12708,6149.0,518.0,395.0,387.0,236.0,58.0,95.0,136.0,256.0,386.0,285.0,467.0,563.0,404.0,386.0,387.0,200.0,192.0,74.0,214.0,202.0,111.0,94.0,103.0,6559.0,378.0,480.0,440.0,246.0,158.0,50.0,20.0,272.0,510.0,325.0,328.0,550.0,581.0,416.0,511.0,168.0,139.0,187.0,105.0,191.0,199.0,116.0,189.0,015,95614,22,896.0,875.0,827.0,482.0,216.0,145.0,156.0,528.0,896.0,610.0,795.0,1113.0,985.0,802.0,898.0,368.0,331.0,261.0,319.0,393.0,310.0,210.0,292.0,3080.0,1536.0,1544.0,2184.0,1018.0,1166.0,1771.0,913.0,858.0,1309.0,623.0,686.0,2551.0,1216.0,1335.0,2893.0,1434.0,1459.0,2399.0,1165.0,1234.0,1785.0,798.0,987.0
2201594021,"District 1, Bossier Parish, Louisiana",9128,4194.0,212.0,251.0,437.0,122.0,115.0,48.0,9.0,191.0,161.0,436.0,250.0,203.0,411.0,444.0,213.0,88.0,90.0,63.0,59.0,93.0,157.0,48.0,93.0,4934.0,339.0,295.0,381.0,176.0,32.0,47.0,47.0,226.0,347.0,259.0,384.0,264.0,490.0,181.0,452.0,108.0,186.0,137.0,71.0,202.0,113.0,69.0,128.0,015,94021,22,551.0,546.0,818.0,298.0,147.0,95.0,56.0,417.0,508.0,695.0,634.0,467.0,901.0,625.0,665.0,196.0,276.0,200.0,130.0,295.0,270.0,117.0,221.0,2213.0,1022.0,1191.0,1662.0,810.0,852.0,1097.0,463.0,634.0,1116.0,559.0,557.0,1918.0,960.0,958.0,2002.0,864.0,1138.0,1762.0,835.0,927.0,1233.0,513.0,720.0
2201595368,"District 9, Bossier Parish, Louisiana",8730,4607.0,413.0,449.0,291.0,77.0,116.0,13.0,53.0,163.0,491.0,626.0,259.0,304.0,227.0,304.0,197.0,82.0,98.0,65.0,89.0,166.0,51.0,26.0,47.0,4123.0,359.0,333.0,194.0,82.0,84.0,19.0,72.0,336.0,328.0,296.0,200.0,187.0,260.0,354.0,171.0,44.0,158.0,149.0,79.0,197.0,107.0,77.0,37.0,015,95368,22,772.0,782.0,485.0,159.0,200.0,32.0,125.0,499.0,819.0,922.0,459.0,491.0,487.0,658.0,368.0,126.0,256.0,214.0,168.0,363.0,158.0,103.0,84.0,2198.0,1230.0,968.0,1426.0,817.0,609.0,1554.0,862.0,692.0,644.0,368.0,276.0,2597.0,1462.0,1135.0,1437.0,790.0,647.0,1408.0,681.0,727.0,1090.0,444.0,646.0
2201595251,"District 8, Bossier Parish, Louisiana",8718,3988.0,416.0,441.0,246.0,189.0,156.0,69.0,88.0,314.0,482.0,181.0,320.0,195.0,207.0,121.0,175.0,39.0,173.0,67.0,0.0,51.0,28.0,30.0,0.0,4730.0,406.0,149.0,315.0,230.0,211.0,77.0,30.0,282.0,325.0,498.0,252.0,360.0,191.0,364.0,319.0,33.0,101.0,130.0,73.0,138.0,61.0,135.0,50.0,015,95251,22,822.0,590.0,561.0,419.0,367.0,146.0,118.0,596.0,807.0,679.0,572.0,555.0,398.0,485.0,494.0,72.0,274.0,197.0,73.0,189.0,89.0,165.0,50.0,2392.0,1292.0,1100.0,1570.0,876.0,694.0,1412.0,857.0,555.0,980.0,435.0,545.0,2713.0,1290.0,1423.0,1525.0,722.0,803.0,1325.0,508.0,817.0,763.0,176.0,587.0
2201595548,"District 11, Bossier Parish, Louisiana",7768,3876.0,159.0,311.0,137.0,140.0,29.0,28.0,0.0,118.0,765.0,689.0,258.0,213.0,216.0,149.0,136.0,108.0,79.0,58.0,90.0,52.0,53.0,51.0,37.0,3892.0,258.0,259.0,215.0,161.0,128.0,23.0,68.0,275.0,548.0,351.0,256.0,149.0,159.0,153.0,119.0,145.0,58.0,39.0,84.0,163.0,156.0,97.0,28.0,015,95548,22,417.0,570.0,352.0,301.0,157.0,51.0,68.0,393.0,1313.0,1040.0,514.0,362.0,375.0,302.0,255.0,253.0,137.0,97.0,174.0,215.0,209.0,148.0,65.0,1640.0,747.0,893.0,1223.0,588.0,635.0,987.0,470.0,517.0,653.0,277.0,376.0,3022.0,1629.0,1393.0,1251.0,687.0,564.0,947.0,472.0,475.0,908.0,341.0,567.0
2202394594,"District 4, Cameron Parish, Louisiana",819,451.0,0.0,55.0,20.0,19.0,0.0,0.0,6.0,5.0,40.0,13.0,36.0,5.0,31.0,68.0,42.0,17.0,24.0,7.0,45.0,9.0,0.0,9.0,0.0,368.0,0.0,0.0,0.0,25.0,15.0,0.0,8.0,29.0,22.0,0.0,0.0,53.0,60.0,29.0,39.0,0.0,26.0,23.0,11.0,0.0,17.0,9.0,2.0,023,94594,22,0.0,55.0,20.0,44.0,15.0,0.0,14.0,34.0,62.0,13.0,36.0,58.0,91.0,97.0,81.0,17.0,50.0,30.0,56.0,9.0,17.0,18.0,2.0,119.0,94.0,25.0,119.0,94.0,25.0,55.0,55.0,0.0,64.0,39.0,25.0,138.0,64.0,74.0,185.0,72.0,113.0,245.0,151.0,94.0,132.0,70.0,62.0
2202394960,"District 6, Cameron Parish, Louisiana",222,129.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,25.0,7.0,12.0,3.0,9.0,9.0,0.0,8.0,0.0,8.0,93.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,5.0,13.0,8.0,4.0,5.0,6.0,12.0,6.0,0.0,0.0,0.0,023,94960,22,0.0,7.0,6.0,22.0,7.0,0.0,0.0,6.0,5.0,15.0,14.0,0.0,5.0,38.0,15.0,16.0,8.0,15.0,21.0,6.0,8.0,0.0,8.0,35.0,22.0,13.0,35.0,22.0,13.0,7.0,0.0,7.0,28.0,22.0,6.0,33.0,18.0,15.0,19.0,8.0,11.0,77.0,47.0,30.0,58.0,34.0,24.0
