geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1817781944,"Wayne township, Wayne County, Indiana",40119,19154.0,1127.0,1196.0,1148.0,764.0,615.0,465.0,325.0,803.0,1246.0,1085.0,1205.0,980.0,1231.0,1425.0,1149.0,477.0,778.0,451.0,658.0,695.0,534.0,315.0,482.0,20965.0,1304.0,1230.0,1083.0,609.0,622.0,278.0,328.0,800.0,1417.0,1081.0,1132.0,999.0,1319.0,1419.0,1219.0,541.0,1081.0,470.0,644.0,1068.0,948.0,647.0,726.0,177,81944,18,2431.0,2426.0,2231.0,1373.0,1237.0,743.0,653.0,1603.0,2663.0,2166.0,2337.0,1979.0,2550.0,2844.0,2368.0,1018.0,1859.0,921.0,1302.0,1763.0,1482.0,962.0,1208.0,8461.0,4235.0,4226.0,6030.0,3108.0,2922.0,4857.0,2323.0,2534.0,3604.0,1912.0,1692.0,9065.0,4539.0,4526.0,6866.0,3416.0,3450.0,8089.0,3829.0,4260.0,7638.0,3135.0,4503.0
1809759742,"Pike township, Marion County, Indiana",81258,37109.0,3130.0,2731.0,3085.0,1514.0,819.0,536.0,440.0,2177.0,3260.0,3046.0,2494.0,2122.0,2042.0,2141.0,2172.0,828.0,1186.0,579.0,835.0,791.0,567.0,340.0,274.0,44149.0,3385.0,2578.0,2825.0,1929.0,1033.0,727.0,462.0,2567.0,3434.0,3230.0,3375.0,2941.0,2649.0,2848.0,2799.0,895.0,1618.0,777.0,827.0,1047.0,563.0,686.0,954.0,097,59742,18,6515.0,5309.0,5910.0,3443.0,1852.0,1263.0,902.0,4744.0,6694.0,6276.0,5869.0,5063.0,4691.0,4989.0,4971.0,1723.0,2804.0,1356.0,1662.0,1838.0,1130.0,1026.0,1228.0,21177.0,10460.0,10717.0,14662.0,7330.0,7332.0,11824.0,5861.0,5963.0,9353.0,4599.0,4754.0,21731.0,10278.0,11453.0,15623.0,6658.0,8965.0,14487.0,6327.0,8160.0,8240.0,3386.0,4854.0
1809711512,"Center township, Marion County, Indiana",148231,74576.0,4976.0,5158.0,4014.0,2119.0,1933.0,1312.0,899.0,3994.0,8369.0,6599.0,5189.0,4619.0,4660.0,5257.0,4960.0,1714.0,2266.0,1125.0,1374.0,1662.0,995.0,890.0,492.0,73655.0,4709.0,3988.0,3746.0,2180.0,1789.0,1123.0,993.0,4310.0,8356.0,6471.0,4576.0,4321.0,4285.0,5239.0,4829.0,1546.0,2187.0,1519.0,1384.0,2012.0,1484.0,1132.0,1476.0,097,11512,18,9685.0,9146.0,7760.0,4299.0,3722.0,2435.0,1892.0,8304.0,16725.0,13070.0,9765.0,8940.0,8945.0,10496.0,9789.0,3260.0,4453.0,2644.0,2758.0,3674.0,2479.0,2022.0,1968.0,30890.0,16267.0,14623.0,21205.0,11291.0,9914.0,18831.0,10134.0,8697.0,12059.0,6133.0,5926.0,46148.0,23106.0,23042.0,27650.0,14468.0,13182.0,27998.0,14197.0,13801.0,15545.0,6538.0,9007.0
1809717092,"Decatur township, Marion County, Indiana",33836,17113.0,1496.0,1248.0,1224.0,962.0,437.0,291.0,365.0,463.0,1497.0,1347.0,1016.0,1230.0,1065.0,1144.0,865.0,387.0,466.0,350.0,348.0,369.0,184.0,200.0,159.0,16723.0,962.0,1420.0,1387.0,879.0,174.0,69.0,215.0,746.0,1466.0,1392.0,979.0,1347.0,897.0,1044.0,818.0,484.0,548.0,269.0,308.0,585.0,338.0,235.0,161.0,097,17092,18,2458.0,2668.0,2611.0,1841.0,611.0,360.0,580.0,1209.0,2963.0,2739.0,1995.0,2577.0,1962.0,2188.0,1683.0,871.0,1014.0,619.0,656.0,954.0,522.0,435.0,320.0,9578.0,4930.0,4648.0,7120.0,3434.0,3686.0,5126.0,2744.0,2382.0,4452.0,2186.0,2266.0,8462.0,4400.0,4062.0,6534.0,3311.0,3223.0,5756.0,2862.0,2894.0,3506.0,1610.0,1896.0
1802136864,"Jackson township, Clay County, Indiana",2682,1380.0,53.0,129.0,123.0,51.0,45.0,0.0,8.0,9.0,39.0,36.0,30.0,211.0,148.0,75.0,101.0,8.0,86.0,13.0,20.0,60.0,46.0,81.0,8.0,1302.0,59.0,115.0,92.0,49.0,0.0,7.0,10.0,10.0,34.0,66.0,89.0,119.0,107.0,40.0,95.0,37.0,49.0,16.0,35.0,42.0,91.0,68.0,72.0,021,36864,18,112.0,244.0,215.0,100.0,45.0,7.0,18.0,19.0,73.0,102.0,119.0,330.0,255.0,115.0,196.0,45.0,135.0,29.0,55.0,102.0,137.0,149.0,80.0,671.0,356.0,315.0,559.0,303.0,256.0,356.0,182.0,174.0,315.0,174.0,141.0,264.0,137.0,127.0,704.0,389.0,315.0,491.0,270.0,221.0,552.0,228.0,324.0
1809781800,"Wayne township, Marion County, Indiana",142262,69711.0,6456.0,5854.0,5125.0,3128.0,1246.0,1053.0,1033.0,3358.0,5812.0,5120.0,4777.0,4291.0,4209.0,4813.0,4540.0,1157.0,1759.0,868.0,1298.0,1502.0,996.0,659.0,657.0,72551.0,6285.0,5225.0,4789.0,2980.0,1720.0,1084.0,1027.0,3379.0,6282.0,5318.0,4636.0,3959.0,4801.0,4385.0,4547.0,1389.0,2082.0,970.0,1689.0,1919.0,1424.0,1316.0,1345.0,097,81800,18,12741.0,11079.0,9914.0,6108.0,2966.0,2137.0,2060.0,6737.0,12094.0,10438.0,9413.0,8250.0,9010.0,9198.0,9087.0,2546.0,3841.0,1838.0,2987.0,3421.0,2420.0,1975.0,2002.0,39842.0,20563.0,19279.0,27101.0,14107.0,12994.0,23820.0,12310.0,11510.0,16022.0,8253.0,7769.0,36432.0,17622.0,18810.0,26673.0,13277.0,13396.0,24672.0,12269.0,12403.0,14643.0,5980.0,8663.0
1809780144,"Warren township, Marion County, Indiana",103458,49721.0,3260.0,3392.0,4318.0,2502.0,1425.0,744.0,455.0,2454.0,3062.0,3389.0,3332.0,3041.0,2957.0,3795.0,3226.0,1145.0,1723.0,951.0,1225.0,1068.0,1026.0,646.0,585.0,53737.0,3241.0,4203.0,3752.0,1874.0,819.0,579.0,702.0,1897.0,4007.0,3536.0,3840.0,3544.0,3460.0,3985.0,3546.0,1249.0,1870.0,859.0,1195.0,1768.0,1294.0,1100.0,1417.0,097,80144,18,6501.0,7595.0,8070.0,4376.0,2244.0,1323.0,1157.0,4351.0,7069.0,6925.0,7172.0,6585.0,6417.0,7780.0,6772.0,2394.0,3593.0,1810.0,2420.0,2836.0,2320.0,1746.0,2002.0,26542.0,13472.0,13070.0,20041.0,10212.0,9829.0,14096.0,6652.0,7444.0,12446.0,6820.0,5626.0,23069.0,11529.0,11540.0,20174.0,9330.0,10844.0,20539.0,9889.0,10650.0,13134.0,5501.0,7633.0
1801510540,"Carrollton township, Carroll County, Indiana",689,332.0,51.0,40.0,17.0,0.0,0.0,27.0,0.0,0.0,0.0,35.0,15.0,14.0,17.0,31.0,20.0,9.0,17.0,0.0,0.0,7.0,8.0,15.0,9.0,357.0,13.0,19.0,41.0,51.0,0.0,0.0,0.0,0.0,12.0,29.0,12.0,32.0,8.0,26.0,38.0,0.0,8.0,9.0,0.0,15.0,26.0,9.0,9.0,015,10540,18,64.0,59.0,58.0,51.0,0.0,27.0,0.0,0.0,12.0,64.0,27.0,46.0,25.0,57.0,58.0,9.0,25.0,9.0,0.0,22.0,34.0,24.0,18.0,232.0,108.0,124.0,168.0,57.0,111.0,123.0,91.0,32.0,109.0,17.0,92.0,103.0,62.0,41.0,98.0,46.0,52.0,149.0,77.0,72.0,107.0,39.0,68.0
1801512988,"Clay township, Carroll County, Indiana",1083,566.0,33.0,64.0,0.0,37.0,16.0,0.0,8.0,41.0,33.0,36.0,37.0,26.0,62.0,15.0,69.0,28.0,38.0,0.0,23.0,0.0,0.0,0.0,0.0,517.0,15.0,35.0,60.0,38.0,6.0,0.0,0.0,0.0,8.0,43.0,50.0,15.0,44.0,87.0,23.0,6.0,47.0,11.0,12.0,0.0,0.0,7.0,10.0,015,12988,18,48.0,99.0,60.0,75.0,22.0,0.0,8.0,41.0,41.0,79.0,87.0,41.0,106.0,102.0,92.0,34.0,85.0,11.0,35.0,0.0,0.0,7.0,10.0,282.0,134.0,148.0,234.0,101.0,133.0,147.0,97.0,50.0,135.0,37.0,98.0,191.0,134.0,57.0,234.0,125.0,109.0,313.0,150.0,163.0,63.0,23.0,40.0
1814338772,"Johnson township, Scott County, Indiana",2447,1205.0,26.0,62.0,104.0,46.0,29.0,0.0,19.0,17.0,84.0,41.0,127.0,125.0,97.0,103.0,91.0,38.0,48.0,55.0,17.0,17.0,30.0,14.0,15.0,1242.0,33.0,24.0,177.0,92.0,12.0,0.0,10.0,28.0,84.0,27.0,45.0,106.0,124.0,95.0,60.0,13.0,73.0,63.0,33.0,59.0,51.0,0.0,33.0,143,38772,18,59.0,86.0,281.0,138.0,41.0,0.0,29.0,45.0,168.0,68.0,172.0,231.0,221.0,198.0,151.0,51.0,121.0,118.0,50.0,76.0,81.0,14.0,48.0,564.0,238.0,326.0,505.0,212.0,293.0,145.0,88.0,57.0,419.0,150.0,269.0,351.0,190.0,161.0,624.0,349.0,275.0,521.0,280.0,241.0,387.0,148.0,239.0
1806171936,"Spencer township, Harrison County, Indiana",1717,804.0,25.0,25.0,57.0,90.0,15.0,41.0,0.0,14.0,0.0,18.0,53.0,68.0,15.0,21.0,129.0,56.0,33.0,15.0,30.0,18.0,52.0,16.0,13.0,913.0,15.0,2.0,55.0,16.0,48.0,0.0,64.0,112.0,22.0,0.0,69.0,42.0,13.0,60.0,105.0,34.0,0.0,54.0,63.0,84.0,0.0,18.0,37.0,061,71936,18,40.0,27.0,112.0,106.0,63.0,41.0,64.0,126.0,22.0,18.0,122.0,110.0,28.0,81.0,234.0,90.0,33.0,69.0,93.0,102.0,52.0,34.0,50.0,285.0,197.0,88.0,245.0,172.0,73.0,67.0,50.0,17.0,218.0,147.0,71.0,334.0,88.0,246.0,260.0,136.0,124.0,438.0,239.0,199.0,400.0,144.0,256.0
1806131810,"Harrison township, Harrison County, Indiana",12495,5999.0,298.0,438.0,314.0,168.0,162.0,94.0,61.0,224.0,455.0,463.0,335.0,348.0,445.0,446.0,330.0,215.0,239.0,211.0,108.0,288.0,158.0,110.0,89.0,6496.0,406.0,469.0,331.0,271.0,106.0,47.0,38.0,233.0,518.0,360.0,397.0,344.0,473.0,496.0,573.0,149.0,193.0,99.0,188.0,209.0,339.0,108.0,149.0,061,31810,18,704.0,907.0,645.0,439.0,268.0,141.0,99.0,457.0,973.0,823.0,732.0,692.0,918.0,942.0,903.0,364.0,432.0,310.0,296.0,497.0,497.0,218.0,238.0,2695.0,1218.0,1477.0,1991.0,920.0,1071.0,1611.0,736.0,875.0,1084.0,482.0,602.0,2761.0,1459.0,1302.0,2342.0,1128.0,1214.0,2641.0,1230.0,1411.0,2056.0,964.0,1092.0
1806137080,"Jackson township, Harrison County, Indiana",6068,3175.0,245.0,233.0,229.0,119.0,90.0,23.0,27.0,87.0,153.0,271.0,163.0,173.0,208.0,298.0,175.0,132.0,68.0,103.0,73.0,125.0,60.0,104.0,16.0,2893.0,103.0,164.0,335.0,156.0,53.0,19.0,0.0,168.0,60.0,117.0,183.0,221.0,262.0,175.0,152.0,82.0,167.0,107.0,92.0,73.0,54.0,116.0,34.0,061,37080,18,348.0,397.0,564.0,275.0,143.0,42.0,27.0,255.0,213.0,388.0,346.0,394.0,470.0,473.0,327.0,214.0,235.0,210.0,165.0,198.0,114.0,220.0,50.0,1584.0,826.0,758.0,1236.0,581.0,655.0,745.0,478.0,267.0,839.0,348.0,491.0,1068.0,651.0,417.0,1210.0,544.0,666.0,1249.0,673.0,576.0,957.0,481.0,476.0
1806151030,"Morgan township, Harrison County, Indiana",4174,2303.0,206.0,94.0,117.0,52.0,29.0,0.0,24.0,4.0,207.0,152.0,144.0,189.0,214.0,228.0,207.0,48.0,150.0,14.0,36.0,86.0,58.0,33.0,11.0,1871.0,113.0,98.0,75.0,72.0,3.0,54.0,11.0,10.0,147.0,121.0,87.0,100.0,152.0,192.0,181.0,46.0,34.0,36.0,91.0,130.0,58.0,9.0,51.0,061,51030,18,319.0,192.0,192.0,124.0,32.0,54.0,35.0,14.0,354.0,273.0,231.0,289.0,366.0,420.0,388.0,94.0,184.0,50.0,127.0,216.0,116.0,42.0,62.0,827.0,469.0,358.0,508.0,263.0,245.0,511.0,300.0,211.0,316.0,169.0,147.0,762.0,416.0,346.0,886.0,547.0,339.0,1086.0,633.0,453.0,613.0,238.0,375.0
1817738286,"Jefferson township, Wayne County, Indiana",3349,1729.0,88.0,165.0,123.0,115.0,41.0,16.0,19.0,71.0,113.0,114.0,82.0,103.0,46.0,114.0,156.0,35.0,32.0,50.0,37.0,107.0,41.0,22.0,39.0,1620.0,100.0,71.0,56.0,62.0,73.0,21.0,14.0,40.0,107.0,101.0,99.0,103.0,95.0,140.0,104.0,27.0,54.0,32.0,64.0,121.0,54.0,41.0,41.0,177,38286,18,188.0,236.0,179.0,177.0,114.0,37.0,33.0,111.0,220.0,215.0,181.0,206.0,141.0,254.0,260.0,62.0,86.0,82.0,101.0,228.0,95.0,63.0,80.0,780.0,491.0,289.0,592.0,403.0,189.0,424.0,253.0,171.0,356.0,238.0,118.0,730.0,374.0,356.0,528.0,231.0,297.0,662.0,337.0,325.0,649.0,296.0,353.0
1817716714,"Dalton township, Wayne County, Indiana",374,210.0,0.0,0.0,22.0,0.0,0.0,8.0,9.0,0.0,13.0,10.0,0.0,12.0,16.0,38.0,0.0,0.0,19.0,10.0,0.0,9.0,22.0,0.0,22.0,164.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,18.0,0.0,9.0,30.0,0.0,15.0,18.0,0.0,14.0,0.0,177,16714,18,22.0,10.0,22.0,0.0,0.0,8.0,9.0,0.0,13.0,30.0,0.0,20.0,16.0,56.0,0.0,9.0,49.0,10.0,15.0,27.0,22.0,14.0,22.0,54.0,22.0,32.0,32.0,22.0,10.0,32.0,0.0,32.0,22.0,22.0,0.0,60.0,40.0,20.0,36.0,28.0,8.0,114.0,57.0,57.0,110.0,63.0,47.0
1802158986,"Perry township, Clay County, Indiana",673,347.0,0.0,17.0,22.0,17.0,9.0,0.0,0.0,6.0,0.0,17.0,10.0,22.0,23.0,35.0,22.0,45.0,18.0,17.0,5.0,7.0,34.0,16.0,5.0,326.0,0.0,33.0,10.0,12.0,0.0,0.0,7.0,8.0,0.0,9.0,30.0,7.0,37.0,29.0,14.0,15.0,37.0,7.0,8.0,42.0,0.0,14.0,7.0,021,58986,18,0.0,50.0,32.0,29.0,9.0,0.0,7.0,14.0,0.0,26.0,40.0,29.0,60.0,64.0,36.0,60.0,55.0,24.0,13.0,49.0,34.0,30.0,12.0,111.0,56.0,55.0,111.0,56.0,55.0,50.0,17.0,33.0,61.0,39.0,22.0,56.0,32.0,24.0,129.0,55.0,74.0,215.0,120.0,95.0,162.0,84.0,78.0
1802173988,"Sugar Ridge township, Clay County, Indiana",1391,666.0,58.0,80.0,50.0,43.0,19.0,0.0,0.0,13.0,16.0,36.0,98.0,16.0,32.0,31.0,51.0,15.0,8.0,15.0,19.0,27.0,9.0,0.0,30.0,725.0,59.0,116.0,53.0,24.0,4.0,2.0,8.0,15.0,14.0,115.0,69.0,42.0,6.0,38.0,52.0,8.0,22.0,2.0,11.0,43.0,9.0,3.0,10.0,021,73988,18,117.0,196.0,103.0,67.0,23.0,2.0,8.0,28.0,30.0,151.0,167.0,58.0,38.0,69.0,103.0,23.0,30.0,17.0,30.0,70.0,18.0,3.0,40.0,483.0,231.0,252.0,366.0,173.0,193.0,313.0,138.0,175.0,170.0,93.0,77.0,242.0,84.0,158.0,263.0,146.0,117.0,225.0,105.0,120.0,178.0,100.0,78.0
1802180468,"Washington township, Clay County, Indiana",506,264.0,0.0,0.0,10.0,0.0,26.0,0.0,6.0,0.0,18.0,0.0,51.0,0.0,35.0,14.0,39.0,6.0,0.0,23.0,28.0,8.0,0.0,0.0,0.0,242.0,0.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,28.0,19.0,14.0,29.0,0.0,10.0,31.0,19.0,0.0,0.0,0.0,10.0,021,80468,18,0.0,14.0,28.0,19.0,26.0,0.0,6.0,0.0,18.0,25.0,57.0,28.0,54.0,28.0,68.0,6.0,10.0,54.0,47.0,8.0,0.0,0.0,10.0,61.0,10.0,51.0,61.0,10.0,51.0,14.0,0.0,14.0,47.0,10.0,37.0,75.0,50.0,25.0,139.0,86.0,53.0,112.0,59.0,53.0,119.0,59.0,60.0
1802178416,"Van Buren township, Clay County, Indiana",3375,1763.0,150.0,98.0,105.0,43.0,16.0,1.0,12.0,42.0,112.0,82.0,82.0,116.0,78.0,71.0,199.0,62.0,127.0,31.0,81.0,107.0,89.0,22.0,37.0,1612.0,45.0,30.0,84.0,39.0,37.0,3.0,5.0,62.0,68.0,138.0,98.0,42.0,105.0,103.0,182.0,87.0,82.0,25.0,66.0,128.0,58.0,45.0,80.0,021,78416,18,195.0,128.0,189.0,82.0,53.0,4.0,17.0,104.0,180.0,220.0,180.0,158.0,183.0,174.0,381.0,149.0,209.0,56.0,147.0,235.0,147.0,67.0,117.0,594.0,396.0,198.0,399.0,246.0,153.0,323.0,248.0,75.0,271.0,148.0,123.0,578.0,265.0,313.0,521.0,276.0,245.0,913.0,459.0,454.0,769.0,367.0,402.0
1802131684,"Harrison township, Clay County, Indiana",2230,1080.0,85.0,55.0,52.0,48.0,18.0,16.0,41.0,94.0,81.0,43.0,43.0,54.0,95.0,88.0,49.0,11.0,17.0,39.0,42.0,37.0,14.0,41.0,17.0,1150.0,66.0,66.0,126.0,32.0,18.0,4.0,24.0,65.0,81.0,49.0,24.0,89.0,68.0,68.0,42.0,31.0,41.0,28.0,57.0,39.0,33.0,77.0,22.0,021,31684,18,151.0,121.0,178.0,80.0,36.0,20.0,65.0,159.0,162.0,92.0,67.0,143.0,163.0,156.0,91.0,42.0,58.0,67.0,99.0,76.0,47.0,118.0,39.0,530.0,240.0,290.0,379.0,155.0,224.0,272.0,140.0,132.0,258.0,100.0,158.0,534.0,293.0,241.0,373.0,192.0,181.0,347.0,165.0,182.0,446.0,190.0,256.0
1806311386,"Center township, Hendricks County, Indiana",12890,6424.0,320.0,480.0,739.0,442.0,250.0,118.0,41.0,259.0,198.0,188.0,459.0,557.0,512.0,441.0,440.0,158.0,111.0,123.0,132.0,190.0,142.0,53.0,71.0,6466.0,277.0,550.0,486.0,283.0,100.0,133.0,0.0,246.0,232.0,531.0,341.0,572.0,440.0,423.0,427.0,134.0,115.0,136.0,206.0,409.0,155.0,179.0,91.0,063,11386,18,597.0,1030.0,1225.0,725.0,350.0,251.0,41.0,505.0,430.0,719.0,800.0,1129.0,952.0,864.0,867.0,292.0,226.0,259.0,338.0,599.0,297.0,232.0,162.0,3577.0,1981.0,1596.0,2980.0,1661.0,1319.0,1627.0,800.0,827.0,1950.0,1181.0,769.0,2296.0,1054.0,1242.0,2881.0,1528.0,1353.0,2249.0,1150.0,1099.0,1887.0,711.0,1176.0
1806377318,"Union township, Hendricks County, Indiana",2197,1000.0,27.0,81.0,88.0,19.0,12.0,8.0,0.0,47.0,35.0,146.0,43.0,91.0,100.0,109.0,59.0,4.0,28.0,28.0,0.0,37.0,38.0,0.0,0.0,1197.0,92.0,83.0,95.0,22.0,36.0,72.0,51.0,27.0,62.0,103.0,94.0,81.0,95.0,112.0,23.0,0.0,18.0,22.0,17.0,29.0,18.0,0.0,45.0,063,77318,18,119.0,164.0,183.0,41.0,48.0,80.0,51.0,74.0,97.0,249.0,137.0,172.0,195.0,221.0,82.0,4.0,46.0,50.0,17.0,66.0,56.0,0.0,45.0,507.0,215.0,292.0,388.0,188.0,200.0,283.0,108.0,175.0,224.0,107.0,117.0,599.0,248.0,351.0,504.0,234.0,270.0,353.0,200.0,153.0,234.0,103.0,131.0
180638308,"Brown township, Hendricks County, Indiana",12359,6369.0,493.0,559.0,558.0,395.0,163.0,63.0,81.0,120.0,278.0,414.0,483.0,562.0,433.0,444.0,467.0,165.0,142.0,80.0,172.0,155.0,104.0,24.0,14.0,5990.0,340.0,587.0,612.0,245.0,111.0,201.0,109.0,64.0,227.0,437.0,361.0,548.0,430.0,431.0,399.0,145.0,187.0,68.0,183.0,167.0,69.0,39.0,30.0,063,8308,18,833.0,1146.0,1170.0,640.0,274.0,264.0,190.0,184.0,505.0,851.0,844.0,1110.0,863.0,875.0,866.0,310.0,329.0,148.0,355.0,322.0,173.0,63.0,44.0,3789.0,2005.0,1784.0,2956.0,1512.0,1444.0,1979.0,1052.0,927.0,1810.0,953.0,857.0,2268.0,1119.0,1149.0,2817.0,1478.0,1339.0,2380.0,1218.0,1162.0,1105.0,549.0,556.0
1806380702,"Washington township, Hendricks County, Indiana",49205,24182.0,1671.0,1576.0,2396.0,981.0,719.0,360.0,399.0,882.0,1167.0,2086.0,1588.0,1905.0,1518.0,1630.0,1668.0,408.0,622.0,532.0,486.0,768.0,353.0,217.0,250.0,25023.0,1662.0,1800.0,1793.0,1265.0,533.0,291.0,200.0,740.0,1464.0,1943.0,1756.0,2058.0,1760.0,1479.0,1566.0,568.0,1138.0,699.0,339.0,571.0,574.0,314.0,510.0,063,80702,18,3333.0,3376.0,4189.0,2246.0,1252.0,651.0,599.0,1622.0,2631.0,4029.0,3344.0,3963.0,3278.0,3109.0,3234.0,976.0,1760.0,1231.0,825.0,1339.0,927.0,531.0,760.0,13144.0,6624.0,6520.0,9811.0,4953.0,4858.0,6709.0,3247.0,3462.0,6435.0,3377.0,3058.0,10784.0,5613.0,5171.0,10585.0,5011.0,5574.0,9079.0,4328.0,4751.0,5613.0,2606.0,3007.0
1806343290,"Liberty township, Hendricks County, Indiana",6023,3025.0,130.0,169.0,354.0,127.0,67.0,41.0,117.0,47.0,69.0,97.0,205.0,147.0,253.0,297.0,240.0,166.0,66.0,68.0,139.0,195.0,8.0,5.0,18.0,2998.0,135.0,84.0,313.0,142.0,55.0,152.0,52.0,124.0,74.0,114.0,174.0,182.0,265.0,144.0,274.0,103.0,66.0,28.0,128.0,244.0,43.0,84.0,18.0,063,43290,18,265.0,253.0,667.0,269.0,122.0,193.0,169.0,171.0,143.0,211.0,379.0,329.0,518.0,441.0,514.0,269.0,132.0,96.0,267.0,439.0,51.0,89.0,36.0,1454.0,780.0,674.0,1189.0,650.0,539.0,518.0,299.0,219.0,936.0,481.0,455.0,1009.0,438.0,571.0,1226.0,605.0,621.0,1356.0,769.0,587.0,978.0,433.0,545.0
1806346926,"Marion township, Hendricks County, Indiana",1226,636.0,10.0,52.0,49.0,15.0,12.0,0.0,0.0,0.0,32.0,40.0,73.0,28.0,35.0,44.0,52.0,8.0,55.0,19.0,29.0,64.0,19.0,0.0,0.0,590.0,20.0,22.0,9.0,45.0,16.0,12.0,0.0,66.0,19.0,53.0,43.0,0.0,40.0,58.0,24.0,10.0,27.0,8.0,34.0,50.0,26.0,8.0,0.0,063,46926,18,30.0,74.0,58.0,60.0,28.0,12.0,0.0,66.0,51.0,93.0,116.0,28.0,75.0,102.0,76.0,18.0,82.0,27.0,63.0,114.0,45.0,8.0,0.0,222.0,126.0,96.0,192.0,116.0,76.0,104.0,62.0,42.0,118.0,64.0,54.0,250.0,84.0,166.0,219.0,136.0,83.0,278.0,159.0,119.0,257.0,131.0,126.0
1806325414,"Franklin township, Hendricks County, Indiana",1234,579.0,7.0,23.0,43.0,56.0,11.0,3.0,5.0,6.0,5.0,17.0,27.0,107.0,46.0,36.0,42.0,13.0,27.0,8.0,47.0,16.0,3.0,29.0,2.0,655.0,28.0,33.0,40.0,59.0,2.0,21.0,0.0,2.0,2.0,6.0,52.0,83.0,14.0,39.0,65.0,41.0,50.0,14.0,20.0,21.0,14.0,16.0,33.0,063,25414,18,35.0,56.0,83.0,115.0,13.0,24.0,5.0,8.0,7.0,23.0,79.0,190.0,60.0,75.0,107.0,54.0,77.0,22.0,67.0,37.0,17.0,45.0,35.0,289.0,129.0,160.0,254.0,122.0,132.0,91.0,30.0,61.0,198.0,99.0,99.0,80.0,47.0,33.0,329.0,180.0,149.0,313.0,118.0,195.0,223.0,105.0,118.0
1806330204,"Guilford township, Hendricks County, Indiana",30917,15863.0,981.0,868.0,924.0,736.0,541.0,83.0,307.0,753.0,1220.0,1063.0,1197.0,1264.0,1303.0,1137.0,854.0,300.0,618.0,272.0,344.0,429.0,361.0,130.0,178.0,15054.0,1059.0,915.0,1152.0,835.0,266.0,100.0,196.0,396.0,904.0,926.0,1006.0,1003.0,949.0,1048.0,819.0,439.0,523.0,349.0,461.0,546.0,377.0,330.0,455.0,063,30204,18,2040.0,1783.0,2076.0,1571.0,807.0,183.0,503.0,1149.0,2124.0,1989.0,2203.0,2267.0,2252.0,2185.0,1673.0,739.0,1141.0,621.0,805.0,975.0,738.0,460.0,633.0,7470.0,3509.0,3961.0,5430.0,2528.0,2902.0,3823.0,1849.0,1974.0,3647.0,1660.0,1987.0,6755.0,3967.0,2788.0,6722.0,3764.0,2958.0,5738.0,2909.0,2829.0,4232.0,1714.0,2518.0
1806320530,"Eel River township, Hendricks County, Indiana",1648,898.0,0.0,37.0,79.0,45.0,4.0,29.0,4.0,15.0,36.0,50.0,34.0,66.0,66.0,178.0,30.0,33.0,28.0,26.0,24.0,22.0,60.0,10.0,22.0,750.0,32.0,11.0,51.0,39.0,1.0,27.0,0.0,6.0,49.0,22.0,48.0,60.0,83.0,104.0,42.0,19.0,32.0,10.0,11.0,58.0,21.0,13.0,11.0,063,20530,18,32.0,48.0,130.0,84.0,5.0,56.0,4.0,21.0,85.0,72.0,82.0,126.0,149.0,282.0,72.0,52.0,60.0,36.0,35.0,80.0,81.0,23.0,33.0,294.0,161.0,133.0,262.0,161.0,101.0,80.0,37.0,43.0,214.0,124.0,90.0,243.0,138.0,105.0,357.0,166.0,191.0,466.0,269.0,197.0,288.0,164.0,124.0
