geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5406791716,"Jefferson district, Nicholas County, West Virginia",1395,722.0,0.0,64.0,14.0,0.0,25.0,0.0,0.0,21.0,33.0,59.0,60.0,32.0,25.0,89.0,43.0,14.0,28.0,78.0,9.0,47.0,42.0,17.0,22.0,673.0,41.0,19.0,50.0,23.0,21.0,8.0,7.0,33.0,54.0,8.0,34.0,73.0,60.0,23.0,36.0,9.0,21.0,11.0,49.0,36.0,6.0,36.0,15.0,067,91716,54,41.0,83.0,64.0,23.0,46.0,8.0,7.0,54.0,87.0,67.0,94.0,105.0,85.0,112.0,79.0,23.0,49.0,89.0,58.0,83.0,48.0,53.0,37.0,211.0,78.0,133.0,170.0,78.0,92.0,124.0,64.0,60.0,87.0,14.0,73.0,269.0,138.0,131.0,284.0,117.0,167.0,263.0,174.0,89.0,368.0,215.0,153.0
5406791500,"Hamilton district, Nicholas County, West Virginia",2866,1284.0,74.0,82.0,113.0,14.0,0.0,44.0,0.0,48.0,29.0,111.0,134.0,65.0,0.0,138.0,112.0,31.0,20.0,47.0,54.0,50.0,80.0,38.0,0.0,1582.0,104.0,152.0,124.0,70.0,49.0,12.0,0.0,43.0,84.0,120.0,71.0,86.0,97.0,71.0,134.0,47.0,36.0,64.0,79.0,81.0,39.0,19.0,0.0,067,91500,54,178.0,234.0,237.0,84.0,49.0,56.0,0.0,91.0,113.0,231.0,205.0,151.0,97.0,209.0,246.0,78.0,56.0,111.0,133.0,131.0,119.0,57.0,0.0,733.0,283.0,450.0,555.0,209.0,346.0,412.0,156.0,256.0,321.0,127.0,194.0,540.0,232.0,308.0,453.0,199.0,254.0,589.0,301.0,288.0,551.0,269.0,282.0
5406793660,"Wilderness district, Nicholas County, West Virginia",3519,1717.0,34.0,106.0,138.0,86.0,30.0,0.0,10.0,55.0,64.0,82.0,111.0,210.0,76.0,189.0,89.0,25.0,59.0,35.0,133.0,107.0,39.0,15.0,24.0,1802.0,55.0,236.0,77.0,49.0,39.0,9.0,27.0,0.0,48.0,84.0,200.0,169.0,94.0,101.0,147.0,63.0,51.0,69.0,72.0,58.0,61.0,64.0,29.0,067,93660,54,89.0,342.0,215.0,135.0,69.0,9.0,37.0,55.0,112.0,166.0,311.0,379.0,170.0,290.0,236.0,88.0,110.0,104.0,205.0,165.0,100.0,79.0,53.0,781.0,364.0,417.0,692.0,330.0,362.0,431.0,140.0,291.0,350.0,224.0,126.0,448.0,241.0,207.0,860.0,397.0,463.0,724.0,362.0,362.0,706.0,353.0,353.0
5406791752,"Kentucky district, Nicholas County, West Virginia",3871,2001.0,85.0,70.0,187.0,46.0,32.0,13.0,28.0,0.0,126.0,106.0,81.0,57.0,169.0,170.0,210.0,1.0,125.0,34.0,75.0,197.0,113.0,76.0,0.0,1870.0,22.0,138.0,28.0,37.0,0.0,47.0,11.0,44.0,65.0,107.0,101.0,113.0,119.0,213.0,59.0,16.0,208.0,123.0,90.0,71.0,91.0,71.0,96.0,067,91752,54,107.0,208.0,215.0,83.0,32.0,60.0,39.0,44.0,191.0,213.0,182.0,170.0,288.0,383.0,269.0,17.0,333.0,157.0,165.0,268.0,204.0,147.0,96.0,613.0,388.0,225.0,506.0,303.0,203.0,315.0,155.0,160.0,298.0,233.0,65.0,579.0,305.0,274.0,640.0,307.0,333.0,1002.0,506.0,496.0,1037.0,495.0,542.0
5407591944,"Little Levels district, Pocahontas County, West Virginia",1887,1110.0,13.0,49.0,59.0,30.0,24.0,0.0,22.0,39.0,120.0,77.0,86.0,59.0,38.0,150.0,24.0,61.0,61.0,93.0,33.0,38.0,32.0,2.0,0.0,777.0,0.0,67.0,49.0,0.0,22.0,0.0,0.0,8.0,5.0,47.0,30.0,49.0,48.0,107.0,47.0,19.0,85.0,40.0,41.0,28.0,53.0,17.0,15.0,075,91944,54,13.0,116.0,108.0,30.0,46.0,0.0,22.0,47.0,125.0,124.0,116.0,108.0,86.0,257.0,71.0,80.0,146.0,133.0,74.0,66.0,85.0,19.0,15.0,267.0,151.0,116.0,254.0,138.0,116.0,129.0,62.0,67.0,138.0,89.0,49.0,364.0,282.0,82.0,310.0,183.0,127.0,554.0,296.0,258.0,392.0,198.0,194.0
5407591656,"Huntersville district, Pocahontas County, West Virginia",1012,523.0,0.0,30.0,8.0,9.0,0.0,9.0,0.0,12.0,21.0,26.0,18.0,75.0,35.0,12.0,71.0,0.0,84.0,15.0,37.0,27.0,9.0,25.0,0.0,489.0,23.0,14.0,9.0,18.0,0.0,14.0,0.0,0.0,47.0,12.0,22.0,19.0,39.0,26.0,74.0,10.0,45.0,0.0,26.0,22.0,32.0,10.0,27.0,075,91656,54,23.0,44.0,17.0,27.0,0.0,23.0,0.0,12.0,68.0,38.0,40.0,94.0,74.0,38.0,145.0,10.0,129.0,15.0,63.0,49.0,41.0,35.0,27.0,111.0,47.0,64.0,88.0,47.0,41.0,67.0,30.0,37.0,44.0,17.0,27.0,141.0,68.0,73.0,208.0,128.0,80.0,322.0,167.0,155.0,230.0,113.0,117.0
5407591416,"Greenbank district, Pocahontas County, West Virginia",2243,1092.0,70.0,44.0,32.0,19.0,5.0,10.0,22.0,8.0,40.0,60.0,96.0,18.0,86.0,91.0,136.0,33.0,42.0,19.0,54.0,63.0,65.0,50.0,29.0,1151.0,106.0,83.0,49.0,60.0,2.0,19.0,8.0,21.0,71.0,41.0,74.0,26.0,68.0,88.0,88.0,38.0,43.0,17.0,53.0,74.0,59.0,39.0,24.0,075,91416,54,176.0,127.0,81.0,79.0,7.0,29.0,30.0,29.0,111.0,101.0,170.0,44.0,154.0,179.0,224.0,71.0,85.0,36.0,107.0,137.0,124.0,89.0,53.0,463.0,165.0,298.0,287.0,95.0,192.0,303.0,114.0,189.0,160.0,51.0,109.0,307.0,145.0,162.0,368.0,200.0,168.0,559.0,302.0,257.0,546.0,280.0,266.0
5407590996,"Edray district, Pocahontas County, West Virginia",3432,1742.0,129.0,21.0,164.0,79.0,9.0,58.0,6.0,44.0,60.0,114.0,112.0,57.0,117.0,87.0,146.0,71.0,52.0,59.0,134.0,81.0,112.0,21.0,9.0,1690.0,86.0,73.0,52.0,45.0,50.0,40.0,10.0,76.0,89.0,85.0,127.0,69.0,137.0,101.0,108.0,68.0,66.0,74.0,56.0,105.0,78.0,42.0,53.0,075,90996,54,215.0,94.0,216.0,124.0,59.0,98.0,16.0,120.0,149.0,199.0,239.0,126.0,254.0,188.0,254.0,139.0,118.0,133.0,190.0,186.0,190.0,63.0,62.0,649.0,393.0,256.0,434.0,264.0,170.0,309.0,150.0,159.0,340.0,243.0,97.0,641.0,291.0,350.0,619.0,286.0,333.0,699.0,356.0,343.0,824.0,416.0,408.0
5409390192,"Black Fork district, Tucker County, West Virginia",3397,1687.0,91.0,59.0,126.0,73.0,25.0,8.0,24.0,65.0,87.0,88.0,58.0,99.0,129.0,169.0,130.0,36.0,75.0,40.0,45.0,99.0,61.0,72.0,28.0,1710.0,71.0,73.0,98.0,56.0,9.0,52.0,35.0,75.0,70.0,93.0,77.0,111.0,140.0,98.0,125.0,44.0,88.0,66.0,71.0,109.0,63.0,42.0,44.0,093,90192,54,162.0,132.0,224.0,129.0,34.0,60.0,59.0,140.0,157.0,181.0,135.0,210.0,269.0,267.0,255.0,80.0,163.0,106.0,116.0,208.0,124.0,114.0,72.0,647.0,349.0,298.0,485.0,258.0,227.0,294.0,150.0,144.0,353.0,199.0,154.0,631.0,297.0,334.0,614.0,286.0,328.0,765.0,410.0,355.0,740.0,345.0,395.0
5409391056,"Fairfax district, Tucker County, West Virginia",696,338.0,23.0,11.0,7.0,1.0,3.0,0.0,8.0,5.0,18.0,21.0,11.0,15.0,24.0,23.0,14.0,24.0,25.0,8.0,16.0,26.0,25.0,18.0,12.0,358.0,16.0,6.0,16.0,10.0,0.0,2.0,0.0,0.0,22.0,19.0,10.0,17.0,10.0,38.0,25.0,16.0,15.0,7.0,24.0,21.0,35.0,13.0,36.0,093,91056,54,39.0,17.0,23.0,11.0,3.0,2.0,8.0,5.0,40.0,40.0,21.0,32.0,34.0,61.0,39.0,40.0,40.0,15.0,40.0,47.0,60.0,31.0,48.0,90.0,42.0,48.0,51.0,19.0,32.0,56.0,34.0,22.0,34.0,8.0,26.0,98.0,55.0,43.0,87.0,50.0,37.0,180.0,86.0,94.0,241.0,105.0,136.0
5409390744,"Davis district, Tucker County, West Virginia",817,455.0,12.0,21.0,46.0,58.0,28.0,15.0,0.0,10.0,3.0,14.0,29.0,29.0,19.0,27.0,35.0,19.0,11.0,15.0,21.0,12.0,5.0,24.0,2.0,362.0,11.0,21.0,19.0,15.0,6.0,0.0,0.0,0.0,11.0,36.0,13.0,26.0,30.0,23.0,32.0,15.0,36.0,6.0,14.0,17.0,17.0,4.0,10.0,093,90744,54,23.0,42.0,65.0,73.0,34.0,15.0,0.0,10.0,14.0,50.0,42.0,55.0,49.0,50.0,67.0,34.0,47.0,21.0,35.0,29.0,22.0,28.0,12.0,203.0,137.0,66.0,180.0,125.0,55.0,65.0,33.0,32.0,138.0,104.0,34.0,123.0,70.0,53.0,146.0,77.0,69.0,198.0,92.0,106.0,147.0,79.0,68.0
5409392688,"St. George district, Tucker County, West Virginia",767,354.0,17.0,0.0,0.0,6.0,38.0,5.0,19.0,11.0,8.0,18.0,21.0,13.0,22.0,19.0,29.0,29.0,2.0,35.0,8.0,22.0,0.0,5.0,27.0,413.0,13.0,4.0,32.0,22.0,23.0,3.0,0.0,0.0,9.0,17.0,9.0,56.0,43.0,51.0,27.0,16.0,5.0,6.0,21.0,13.0,11.0,12.0,20.0,093,92688,54,30.0,4.0,32.0,28.0,61.0,8.0,19.0,11.0,17.0,35.0,30.0,69.0,65.0,70.0,56.0,45.0,7.0,41.0,29.0,35.0,11.0,17.0,47.0,94.0,23.0,71.0,64.0,6.0,58.0,34.0,17.0,17.0,60.0,6.0,54.0,151.0,99.0,52.0,164.0,56.0,108.0,178.0,79.0,99.0,180.0,97.0,83.0
5409390624,"Clover district, Tucker County, West Virginia",407,190.0,18.0,5.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,22.0,24.0,23.0,19.0,7.0,0.0,0.0,16.0,4.0,0.0,10.0,217.0,0.0,6.0,14.0,9.0,0.0,0.0,0.0,26.0,0.0,7.0,8.0,0.0,9.0,12.0,37.0,37.0,0.0,0.0,16.0,11.0,7.0,12.0,6.0,093,90624,54,18.0,11.0,26.0,9.0,0.0,0.0,0.0,40.0,0.0,7.0,8.0,16.0,31.0,36.0,60.0,56.0,7.0,0.0,16.0,27.0,11.0,12.0,16.0,64.0,35.0,29.0,46.0,17.0,29.0,29.0,23.0,6.0,35.0,12.0,23.0,47.0,14.0,33.0,55.0,38.0,17.0,159.0,73.0,86.0,82.0,30.0,52.0
5409391896,"Licking district, Tucker County, West Virginia",96,64.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,093,91896,54,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,14.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,8.0,4.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,30.0,14.0,16.0,14.0,14.0,0.0,35.0,19.0,16.0
5409390948,"Dry Fork district, Tucker County, West Virginia",855,446.0,0.0,25.0,6.0,22.0,0.0,0.0,0.0,0.0,49.0,25.0,27.0,57.0,12.0,0.0,56.0,0.0,13.0,70.0,7.0,43.0,19.0,15.0,0.0,409.0,46.0,4.0,35.0,0.0,0.0,0.0,16.0,0.0,48.0,0.0,16.0,29.0,0.0,50.0,31.0,0.0,25.0,8.0,18.0,44.0,30.0,9.0,0.0,093,90948,54,46.0,29.0,41.0,22.0,0.0,0.0,16.0,0.0,97.0,25.0,43.0,86.0,12.0,50.0,87.0,0.0,38.0,78.0,25.0,87.0,49.0,24.0,0.0,138.0,53.0,85.0,92.0,53.0,39.0,75.0,25.0,50.0,63.0,28.0,35.0,138.0,74.0,64.0,141.0,96.0,45.0,175.0,69.0,106.0,263.0,154.0,109.0
5409590469,"Central district, Tyler County, West Virginia",2271,1149.0,39.0,31.0,85.0,27.0,13.0,0.0,24.0,22.0,45.0,61.0,122.0,90.0,82.0,128.0,87.0,43.0,65.0,35.0,35.0,44.0,25.0,20.0,26.0,1122.0,41.0,75.0,66.0,24.0,12.0,0.0,0.0,36.0,88.0,58.0,61.0,50.0,116.0,54.0,124.0,29.0,18.0,11.0,50.0,90.0,51.0,42.0,26.0,095,90469,54,80.0,106.0,151.0,51.0,25.0,0.0,24.0,58.0,133.0,119.0,183.0,140.0,198.0,182.0,211.0,72.0,83.0,46.0,85.0,134.0,76.0,62.0,52.0,388.0,182.0,206.0,308.0,143.0,165.0,186.0,70.0,116.0,202.0,112.0,90.0,359.0,165.0,194.0,521.0,294.0,227.0,548.0,323.0,225.0,455.0,185.0,270.0
5409593592,"West district, Tyler County, West Virginia",2415,1169.0,56.0,75.0,32.0,77.0,16.0,34.0,19.0,43.0,89.0,53.0,72.0,50.0,71.0,123.0,79.0,23.0,36.0,54.0,59.0,29.0,33.0,34.0,12.0,1246.0,96.0,77.0,95.0,58.0,29.0,11.0,13.0,43.0,95.0,23.0,57.0,64.0,80.0,68.0,62.0,52.0,60.0,26.0,66.0,53.0,29.0,53.0,36.0,095,93592,54,152.0,152.0,127.0,135.0,45.0,45.0,32.0,86.0,184.0,76.0,129.0,114.0,151.0,191.0,141.0,75.0,96.0,80.0,125.0,82.0,62.0,87.0,48.0,566.0,240.0,326.0,414.0,184.0,230.0,304.0,131.0,173.0,262.0,109.0,153.0,468.0,254.0,214.0,394.0,193.0,201.0,503.0,261.0,242.0,484.0,221.0,263.0
5409592898,"South district, Tyler County, West Virginia",2202,1072.0,59.0,82.0,83.0,18.0,14.0,35.0,13.0,15.0,47.0,45.0,63.0,56.0,72.0,16.0,135.0,41.0,52.0,86.0,24.0,31.0,25.0,36.0,24.0,1130.0,74.0,56.0,26.0,37.0,11.0,0.0,12.0,61.0,15.0,64.0,95.0,47.0,29.0,150.0,120.0,62.0,49.0,45.0,29.0,21.0,56.0,27.0,44.0,095,92898,54,133.0,138.0,109.0,55.0,25.0,35.0,25.0,76.0,62.0,109.0,158.0,103.0,101.0,166.0,255.0,103.0,101.0,131.0,53.0,52.0,81.0,63.0,68.0,435.0,242.0,193.0,302.0,183.0,119.0,271.0,141.0,130.0,164.0,101.0,63.0,332.0,169.0,163.0,362.0,191.0,171.0,625.0,244.0,381.0,448.0,226.0,222.0
5409592334,"North district, Tyler County, West Virginia",2061,1064.0,108.0,73.0,25.0,40.0,39.0,0.0,14.0,21.0,47.0,42.0,20.0,50.0,109.0,64.0,67.0,41.0,66.0,40.0,44.0,66.0,54.0,34.0,0.0,997.0,0.0,17.0,80.0,46.0,40.0,5.0,20.0,40.0,13.0,65.0,46.0,90.0,72.0,68.0,106.0,18.0,45.0,31.0,20.0,80.0,25.0,40.0,30.0,095,92334,54,108.0,90.0,105.0,86.0,79.0,5.0,34.0,61.0,60.0,107.0,66.0,140.0,181.0,132.0,173.0,59.0,111.0,71.0,64.0,146.0,79.0,74.0,30.0,389.0,246.0,143.0,281.0,138.0,143.0,198.0,181.0,17.0,191.0,65.0,126.0,346.0,163.0,183.0,387.0,179.0,208.0,475.0,238.0,237.0,464.0,238.0,226.0
5408392292,"New Interest district, Randolph County, West Virginia",1033,548.0,17.0,43.0,42.0,21.0,2.0,0.0,0.0,30.0,1.0,17.0,11.0,44.0,33.0,68.0,51.0,68.0,37.0,7.0,0.0,3.0,13.0,38.0,2.0,485.0,6.0,39.0,13.0,7.0,10.0,0.0,0.0,32.0,18.0,41.0,45.0,39.0,20.0,26.0,44.0,4.0,35.0,17.0,4.0,21.0,8.0,41.0,15.0,083,92292,54,23.0,82.0,55.0,28.0,12.0,0.0,0.0,62.0,19.0,58.0,56.0,83.0,53.0,94.0,95.0,72.0,72.0,24.0,4.0,24.0,21.0,79.0,17.0,188.0,123.0,65.0,165.0,106.0,59.0,105.0,60.0,45.0,83.0,63.0,20.0,151.0,50.0,101.0,192.0,88.0,104.0,333.0,224.0,109.0,169.0,63.0,106.0
5408392148,"Middle Fork district, Randolph County, West Virginia",909,418.0,85.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,11.0,52.0,0.0,38.0,36.0,0.0,37.0,38.0,0.0,16.0,15.0,6.0,9.0,491.0,38.0,88.0,52.0,28.0,0.0,0.0,0.0,12.0,19.0,22.0,0.0,38.0,17.0,13.0,28.0,37.0,8.0,8.0,15.0,20.0,14.0,34.0,0.0,083,92148,54,123.0,98.0,61.0,28.0,0.0,0.0,0.0,12.0,36.0,61.0,11.0,90.0,17.0,51.0,64.0,37.0,45.0,46.0,15.0,36.0,29.0,40.0,9.0,310.0,104.0,206.0,187.0,19.0,168.0,221.0,95.0,126.0,89.0,9.0,80.0,109.0,56.0,53.0,118.0,63.0,55.0,197.0,111.0,86.0,175.0,84.0,91.0
5408392640,"Roaring Creek district, Randolph County, West Virginia",1976,1014.0,64.0,33.0,15.0,16.0,15.0,0.0,40.0,46.0,80.0,47.0,39.0,54.0,141.0,119.0,45.0,59.0,43.0,5.0,37.0,57.0,19.0,29.0,11.0,962.0,69.0,33.0,35.0,68.0,0.0,12.0,35.0,0.0,38.0,3.0,17.0,85.0,88.0,89.0,91.0,17.0,62.0,11.0,52.0,43.0,57.0,43.0,14.0,083,92640,54,133.0,66.0,50.0,84.0,15.0,12.0,75.0,46.0,118.0,50.0,56.0,139.0,229.0,208.0,136.0,76.0,105.0,16.0,89.0,100.0,76.0,72.0,25.0,333.0,128.0,205.0,200.0,64.0,136.0,199.0,97.0,102.0,134.0,31.0,103.0,316.0,228.0,88.0,424.0,234.0,190.0,525.0,266.0,259.0,378.0,158.0,220.0
5408391824,"Leadsville district, Randolph County, West Virginia",13271,6460.0,246.0,324.0,430.0,287.0,214.0,133.0,78.0,223.0,407.0,426.0,317.0,383.0,486.0,438.0,495.0,174.0,153.0,253.0,275.0,308.0,198.0,106.0,106.0,6811.0,342.0,188.0,332.0,229.0,229.0,113.0,54.0,374.0,496.0,383.0,425.0,265.0,413.0,453.0,510.0,226.0,209.0,198.0,288.0,476.0,230.0,162.0,216.0,083,91824,54,588.0,512.0,762.0,516.0,443.0,246.0,132.0,597.0,903.0,809.0,742.0,648.0,899.0,891.0,1005.0,400.0,362.0,451.0,563.0,784.0,428.0,268.0,322.0,2378.0,1287.0,1091.0,1790.0,1041.0,749.0,1100.0,570.0,530.0,1278.0,717.0,561.0,3130.0,1481.0,1649.0,2289.0,1186.0,1103.0,2658.0,1260.0,1398.0,2816.0,1246.0,1570.0
5408390936,"Dry Fork district, Randolph County, West Virginia",1133,607.0,0.0,38.0,36.0,0.0,0.0,0.0,13.0,13.0,23.0,23.0,48.0,32.0,16.0,45.0,61.0,30.0,13.0,44.0,66.0,49.0,44.0,13.0,0.0,526.0,4.0,50.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,34.0,36.0,2.0,15.0,48.0,37.0,53.0,28.0,0.0,32.0,93.0,32.0,4.0,43.0,083,90936,54,4.0,88.0,47.0,2.0,0.0,0.0,13.0,15.0,23.0,57.0,84.0,34.0,31.0,93.0,98.0,83.0,41.0,44.0,98.0,142.0,76.0,17.0,43.0,141.0,74.0,67.0,137.0,74.0,63.0,92.0,38.0,54.0,49.0,36.0,13.0,108.0,72.0,36.0,149.0,96.0,53.0,315.0,149.0,166.0,420.0,216.0,204.0
5408392220,"Mingo district, Randolph County, West Virginia",996,490.0,0.0,60.0,27.0,0.0,0.0,0.0,0.0,8.0,71.0,65.0,29.0,40.0,38.0,14.0,16.0,12.0,8.0,14.0,44.0,36.0,0.0,0.0,8.0,506.0,63.0,11.0,7.0,21.0,0.0,0.0,0.0,0.0,59.0,66.0,29.0,13.0,39.0,9.0,31.0,34.0,32.0,11.0,8.0,41.0,32.0,0.0,0.0,083,92220,54,63.0,71.0,34.0,21.0,0.0,0.0,0.0,8.0,130.0,131.0,58.0,53.0,77.0,23.0,47.0,46.0,40.0,25.0,52.0,77.0,32.0,0.0,8.0,189.0,87.0,102.0,126.0,87.0,39.0,134.0,60.0,74.0,55.0,27.0,28.0,269.0,144.0,125.0,188.0,107.0,81.0,156.0,50.0,106.0,194.0,102.0,92.0
5408390156,"Beverly district, Randolph County, West Virginia",4520,2198.0,75.0,151.0,111.0,85.0,43.0,7.0,5.0,53.0,123.0,159.0,110.0,113.0,119.0,119.0,199.0,87.0,63.0,26.0,122.0,175.0,59.0,148.0,46.0,2322.0,100.0,261.0,42.0,43.0,59.0,29.0,3.0,69.0,66.0,91.0,180.0,206.0,137.0,136.0,206.0,36.0,123.0,30.0,96.0,122.0,49.0,85.0,153.0,083,90156,54,175.0,412.0,153.0,128.0,102.0,36.0,8.0,122.0,189.0,250.0,290.0,319.0,256.0,255.0,405.0,123.0,186.0,56.0,218.0,297.0,108.0,233.0,199.0,868.0,422.0,446.0,693.0,347.0,346.0,587.0,226.0,361.0,281.0,196.0,85.0,707.0,390.0,317.0,865.0,342.0,523.0,969.0,468.0,501.0,1111.0,576.0,535.0
5408391668,"Huttonsville district, Randolph County, West Virginia",3208,2005.0,70.0,46.0,66.0,7.0,56.0,15.0,40.0,176.0,278.0,178.0,196.0,161.0,141.0,105.0,145.0,83.0,61.0,0.0,47.0,43.0,24.0,48.0,19.0,1203.0,79.0,53.0,140.0,18.0,35.0,5.0,18.0,20.0,47.0,48.0,43.0,84.0,73.0,146.0,94.0,59.0,12.0,27.0,32.0,66.0,38.0,46.0,20.0,083,91668,54,149.0,99.0,206.0,25.0,91.0,20.0,58.0,196.0,325.0,226.0,239.0,245.0,214.0,251.0,239.0,142.0,73.0,27.0,79.0,109.0,62.0,94.0,39.0,479.0,189.0,290.0,330.0,119.0,211.0,248.0,116.0,132.0,231.0,73.0,158.0,916.0,743.0,173.0,698.0,498.0,200.0,705.0,394.0,311.0,410.0,181.0,229.0
5408393420,"Valley Bend district, Randolph County, West Virginia",2106,1181.0,164.0,75.0,69.0,108.0,17.0,14.0,0.0,51.0,73.0,52.0,58.0,62.0,55.0,118.0,71.0,42.0,32.0,0.0,23.0,29.0,61.0,7.0,0.0,925.0,92.0,79.0,90.0,36.0,36.0,0.0,0.0,44.0,44.0,90.0,64.0,20.0,74.0,80.0,32.0,19.0,20.0,25.0,32.0,13.0,24.0,0.0,11.0,083,93420,54,256.0,154.0,159.0,144.0,53.0,14.0,0.0,95.0,117.0,142.0,122.0,82.0,129.0,198.0,103.0,61.0,52.0,25.0,55.0,42.0,85.0,7.0,11.0,713.0,416.0,297.0,457.0,252.0,205.0,410.0,239.0,171.0,303.0,177.0,126.0,421.0,207.0,214.0,333.0,175.0,158.0,414.0,263.0,151.0,225.0,120.0,105.0
5409193621,"Western district, Taylor County, West Virginia",6323,3073.0,250.0,196.0,191.0,64.0,23.0,0.0,46.0,56.0,170.0,217.0,132.0,217.0,206.0,351.0,197.0,30.0,168.0,103.0,84.0,202.0,89.0,42.0,39.0,3250.0,268.0,225.0,266.0,85.0,5.0,86.0,5.0,117.0,164.0,223.0,205.0,204.0,239.0,199.0,144.0,158.0,177.0,100.0,88.0,133.0,44.0,90.0,25.0,091,93621,54,518.0,421.0,457.0,149.0,28.0,86.0,51.0,173.0,334.0,440.0,337.0,421.0,445.0,550.0,341.0,188.0,345.0,203.0,172.0,335.0,133.0,132.0,64.0,1545.0,701.0,844.0,1027.0,451.0,576.0,939.0,446.0,493.0,606.0,255.0,351.0,1112.0,512.0,600.0,1203.0,555.0,648.0,1424.0,746.0,678.0,1039.0,559.0,480.0
5409190993,"Eastern district, Taylor County, West Virginia",4765,2368.0,19.0,80.0,202.0,74.0,82.0,79.0,23.0,16.0,144.0,151.0,41.0,181.0,189.0,120.0,204.0,103.0,153.0,18.0,135.0,132.0,73.0,30.0,119.0,2397.0,102.0,58.0,82.0,93.0,0.0,0.0,130.0,37.0,60.0,152.0,117.0,191.0,139.0,204.0,219.0,127.0,69.0,51.0,83.0,168.0,136.0,49.0,130.0,091,90993,54,121.0,138.0,284.0,167.0,82.0,79.0,153.0,53.0,204.0,303.0,158.0,372.0,328.0,324.0,423.0,230.0,222.0,69.0,218.0,300.0,209.0,79.0,249.0,710.0,375.0,335.0,589.0,356.0,233.0,259.0,99.0,160.0,451.0,276.0,175.0,874.0,495.0,379.0,858.0,411.0,447.0,1199.0,580.0,619.0,1124.0,507.0,617.0
5409193175,"Tygart district, Taylor County, West Virginia",5889,3204.0,236.0,173.0,173.0,151.0,101.0,1.0,0.0,265.0,229.0,151.0,373.0,209.0,209.0,171.0,197.0,84.0,100.0,50.0,114.0,84.0,28.0,28.0,77.0,2685.0,85.0,127.0,161.0,103.0,44.0,0.0,0.0,108.0,243.0,108.0,150.0,168.0,214.0,210.0,122.0,65.0,177.0,67.0,112.0,108.0,111.0,128.0,74.0,091,93175,54,321.0,300.0,334.0,254.0,145.0,1.0,0.0,373.0,472.0,259.0,523.0,377.0,423.0,381.0,319.0,149.0,277.0,117.0,226.0,192.0,139.0,156.0,151.0,1209.0,733.0,476.0,888.0,497.0,391.0,621.0,409.0,212.0,588.0,324.0,264.0,1250.0,747.0,503.0,1323.0,791.0,532.0,1126.0,552.0,574.0,981.0,381.0,600.0
