geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0611593830,"Yuba Foothills CCD, Yuba County, California",4365,2358.0,78.0,43.0,223.0,69.0,0.0,43.0,58.0,14.0,70.0,98.0,139.0,94.0,126.0,114.0,432.0,57.0,29.0,221.0,89.0,84.0,85.0,126.0,66.0,2007.0,127.0,110.0,28.0,122.0,3.0,0.0,13.0,10.0,94.0,73.0,143.0,56.0,59.0,191.0,206.0,56.0,188.0,83.0,129.0,113.0,122.0,30.0,51.0,115,93830,06,205.0,153.0,251.0,191.0,3.0,43.0,71.0,24.0,164.0,171.0,282.0,150.0,185.0,305.0,638.0,113.0,217.0,304.0,218.0,197.0,207.0,156.0,117.0,800.0,413.0,387.0,595.0,335.0,260.0,358.0,121.0,237.0,442.0,292.0,150.0,476.0,283.0,193.0,617.0,359.0,258.0,1273.0,632.0,641.0,1199.0,671.0,528.0
0611591900,"Marysville CCD, Yuba County, California",12725,6495.0,672.0,351.0,608.0,342.0,211.0,134.0,203.0,444.0,468.0,616.0,298.0,189.0,351.0,487.0,332.0,82.0,99.0,87.0,132.0,97.0,92.0,34.0,166.0,6230.0,455.0,265.0,484.0,163.0,194.0,85.0,136.0,319.0,733.0,505.0,335.0,304.0,339.0,389.0,470.0,169.0,112.0,96.0,218.0,58.0,107.0,55.0,239.0,115,91900,06,1127.0,616.0,1092.0,505.0,405.0,219.0,339.0,763.0,1201.0,1121.0,633.0,493.0,690.0,876.0,802.0,251.0,211.0,183.0,350.0,155.0,199.0,89.0,405.0,3340.0,1973.0,1367.0,2213.0,1301.0,912.0,1743.0,1023.0,720.0,1597.0,950.0,647.0,4048.0,2076.0,1972.0,1816.0,838.0,978.0,2140.0,1000.0,1140.0,1381.0,608.0,773.0
0604990010,"Adin-Lookout CCD, Modoc County, California",650,288.0,4.0,6.0,5.0,21.0,0.0,0.0,0.0,5.0,25.0,4.0,22.0,9.0,19.0,2.0,27.0,0.0,17.0,13.0,34.0,28.0,23.0,24.0,0.0,362.0,30.0,0.0,29.0,6.0,27.0,0.0,0.0,0.0,5.0,0.0,20.0,26.0,24.0,22.0,36.0,11.0,24.0,0.0,16.0,34.0,8.0,24.0,20.0,049,90010,06,34.0,6.0,34.0,27.0,27.0,0.0,0.0,5.0,30.0,4.0,42.0,35.0,43.0,24.0,63.0,11.0,41.0,13.0,50.0,62.0,31.0,48.0,20.0,101.0,36.0,65.0,67.0,32.0,35.0,40.0,10.0,30.0,61.0,26.0,35.0,66.0,34.0,32.0,120.0,50.0,70.0,139.0,46.0,93.0,224.0,122.0,102.0
0604990040,"Alturas CCD, Modoc County, California",6494,3400.0,159.0,239.0,209.0,120.0,46.0,20.0,50.0,52.0,184.0,180.0,196.0,157.0,197.0,257.0,183.0,162.0,251.0,114.0,94.0,222.0,244.0,13.0,51.0,3094.0,113.0,204.0,132.0,92.0,82.0,0.0,0.0,50.0,225.0,258.0,143.0,132.0,207.0,202.0,264.0,98.0,147.0,270.0,42.0,149.0,184.0,33.0,67.0,049,90040,06,272.0,443.0,341.0,212.0,128.0,20.0,50.0,102.0,409.0,438.0,339.0,289.0,404.0,459.0,447.0,260.0,398.0,384.0,136.0,371.0,428.0,46.0,118.0,1268.0,727.0,541.0,996.0,568.0,428.0,715.0,398.0,317.0,553.0,329.0,224.0,1147.0,532.0,615.0,1032.0,550.0,482.0,1564.0,853.0,711.0,1483.0,738.0,745.0
0611592250,"Olivehurst CCD, Yuba County, California",22264,11185.0,1054.0,911.0,893.0,355.0,211.0,210.0,222.0,339.0,987.0,885.0,909.0,927.0,786.0,512.0,651.0,199.0,183.0,155.0,294.0,192.0,136.0,121.0,53.0,11079.0,874.0,1224.0,761.0,588.0,266.0,43.0,18.0,426.0,694.0,911.0,811.0,962.0,549.0,766.0,623.0,231.0,277.0,118.0,276.0,292.0,184.0,120.0,65.0,115,92250,06,1928.0,2135.0,1654.0,943.0,477.0,253.0,240.0,765.0,1681.0,1796.0,1720.0,1889.0,1335.0,1278.0,1274.0,430.0,460.0,273.0,570.0,484.0,320.0,241.0,118.0,6660.0,3213.0,3447.0,4732.0,2159.0,2573.0,4063.0,1965.0,2098.0,2597.0,1248.0,1349.0,5212.0,2854.0,2358.0,4944.0,2622.0,2322.0,3442.0,1545.0,1897.0,2006.0,951.0,1055.0
0611593720,"Wheatland CCD, Yuba County, California",4508,2380.0,73.0,155.0,187.0,140.0,48.0,52.0,24.0,140.0,196.0,215.0,125.0,122.0,173.0,200.0,199.0,57.0,36.0,36.0,23.0,95.0,36.0,39.0,9.0,2128.0,143.0,92.0,167.0,107.0,57.0,84.0,57.0,52.0,114.0,85.0,71.0,213.0,190.0,148.0,177.0,50.0,48.0,38.0,23.0,87.0,51.0,51.0,23.0,115,93720,06,216.0,247.0,354.0,247.0,105.0,136.0,81.0,192.0,310.0,300.0,196.0,335.0,363.0,348.0,376.0,107.0,84.0,74.0,46.0,182.0,87.0,90.0,32.0,1064.0,555.0,509.0,848.0,482.0,366.0,463.0,228.0,235.0,601.0,327.0,274.0,1124.0,675.0,449.0,894.0,420.0,474.0,915.0,492.0,423.0,511.0,238.0,273.0
0611591610,"Linda CCD, Yuba County, California",18807,9222.0,878.0,750.0,789.0,592.0,253.0,156.0,116.0,363.0,960.0,889.0,502.0,516.0,365.0,515.0,553.0,142.0,219.0,122.0,129.0,211.0,79.0,48.0,75.0,9585.0,920.0,955.0,663.0,330.0,234.0,73.0,220.0,501.0,911.0,711.0,777.0,373.0,570.0,399.0,569.0,214.0,264.0,174.0,231.0,147.0,131.0,110.0,108.0,115,91610,06,1798.0,1705.0,1452.0,922.0,487.0,229.0,336.0,864.0,1871.0,1600.0,1279.0,889.0,935.0,914.0,1122.0,356.0,483.0,296.0,360.0,358.0,210.0,158.0,183.0,5877.0,3009.0,2868.0,4079.0,2131.0,1948.0,3503.0,1628.0,1875.0,2374.0,1381.0,993.0,5387.0,2737.0,2650.0,3103.0,1383.0,1720.0,2875.0,1429.0,1446.0,1565.0,664.0,901.0
0601390780,"East Contra Costa CCD, Contra Costa County, California",136046,67555.0,4123.0,4706.0,6096.0,3379.0,2192.0,1222.0,1000.0,2391.0,3747.0,3856.0,4455.0,4598.0,5227.0,4936.0,4667.0,1378.0,2103.0,807.0,1763.0,2043.0,1463.0,880.0,523.0,68491.0,4025.0,5423.0,5099.0,3446.0,1924.0,744.0,1030.0,2440.0,3300.0,3772.0,4865.0,4853.0,5746.0,4735.0,4158.0,1497.0,2537.0,1195.0,2113.0,2013.0,1601.0,744.0,1231.0,013,90780,06,8148.0,10129.0,11195.0,6825.0,4116.0,1966.0,2030.0,4831.0,7047.0,7628.0,9320.0,9451.0,10973.0,9671.0,8825.0,2875.0,4640.0,2002.0,3876.0,4056.0,3064.0,1624.0,1754.0,36297.0,18304.0,17993.0,28149.0,14181.0,13968.0,18277.0,8829.0,9448.0,18020.0,9475.0,8545.0,27618.0,14408.0,13210.0,29744.0,14280.0,15464.0,26011.0,13084.0,12927.0,16376.0,7479.0,8897.0
0601393310,"Tassajara CCD, Contra Costa County, California",63571,31488.0,1896.0,3135.0,3281.0,1968.0,947.0,312.0,182.0,673.0,1245.0,1222.0,1979.0,2957.0,2829.0,2691.0,1949.0,487.0,830.0,513.0,836.0,494.0,563.0,226.0,273.0,32083.0,1497.0,2320.0,3059.0,2112.0,646.0,247.0,125.0,970.0,1159.0,1389.0,2635.0,3425.0,3162.0,2443.0,1857.0,806.0,749.0,547.0,612.0,807.0,531.0,442.0,543.0,013,93310,06,3393.0,5455.0,6340.0,4080.0,1593.0,559.0,307.0,1643.0,2404.0,2611.0,4614.0,6382.0,5991.0,5134.0,3806.0,1293.0,1579.0,1060.0,1448.0,1301.0,1094.0,668.0,816.0,19268.0,10280.0,8988.0,15875.0,8384.0,7491.0,8848.0,5031.0,3817.0,10420.0,5249.0,5171.0,9117.0,4581.0,4536.0,16987.0,7765.0,9222.0,11812.0,5957.0,5855.0,6387.0,2905.0,3482.0
0601393620,"West Contra Costa CCD, Contra Costa County, California",259721,125919.0,7688.0,7897.0,7598.0,4428.0,2945.0,1811.0,1391.0,5889.0,9952.0,10037.0,9508.0,8343.0,8718.0,8744.0,8272.0,3267.0,4229.0,2653.0,3136.0,3829.0,2527.0,1550.0,1507.0,133802.0,7214.0,8226.0,7416.0,4630.0,2898.0,1520.0,2070.0,5796.0,9225.0,10368.0,8990.0,8492.0,9051.0,10035.0,8754.0,3348.0,5191.0,3021.0,3659.0,5053.0,3216.0,2575.0,3054.0,013,93620,06,14902.0,16123.0,15014.0,9058.0,5843.0,3331.0,3461.0,11685.0,19177.0,20405.0,18498.0,16835.0,17769.0,18779.0,17026.0,6615.0,9420.0,5674.0,6795.0,8882.0,5743.0,4125.0,4561.0,55097.0,27611.0,27486.0,40195.0,19923.0,20272.0,31025.0,15585.0,15440.0,24072.0,12026.0,12046.0,63902.0,32025.0,31877.0,53102.0,26569.0,26533.0,51840.0,24512.0,27328.0,35780.0,15202.0,20578.0
0601390440,"Central Contra Costa CCD, Contra Costa County, California",500484,243807.0,14202.0,15509.0,16041.0,10239.0,5544.0,2657.0,2536.0,7759.0,14275.0,15070.0,15018.0,16227.0,18072.0,18860.0,18532.0,6328.0,8982.0,5996.0,7447.0,9239.0,6494.0,4301.0,4479.0,256677.0,13659.0,14798.0,15425.0,9167.0,4803.0,2757.0,2330.0,7648.0,14599.0,15323.0,15928.0,17026.0,18249.0,19660.0,19392.0,6933.0,10433.0,6005.0,9017.0,11285.0,7763.0,6202.0,8275.0,013,90440,06,27861.0,30307.0,31466.0,19406.0,10347.0,5414.0,4866.0,15407.0,28874.0,30393.0,30946.0,33253.0,36321.0,38520.0,37924.0,13261.0,19415.0,12001.0,16464.0,20524.0,14257.0,10503.0,12754.0,109040.0,55991.0,53049.0,81179.0,41789.0,39390.0,58168.0,29711.0,28457.0,50872.0,26280.0,24592.0,95301.0,47841.0,47460.0,100520.0,49317.0,51203.0,109120.0,52702.0,56418.0,86503.0,37956.0,48547.0
0602790650,"Death Valley CCD, Inyo County, California",569,332.0,8.0,7.0,10.0,3.0,0.0,0.0,7.0,0.0,36.0,30.0,39.0,27.0,27.0,24.0,49.0,13.0,17.0,4.0,4.0,5.0,18.0,4.0,0.0,237.0,10.0,9.0,6.0,17.0,12.0,0.0,2.0,0.0,10.0,17.0,22.0,13.0,20.0,14.0,28.0,9.0,4.0,12.0,13.0,1.0,6.0,8.0,4.0,027,90650,06,18.0,16.0,16.0,20.0,12.0,0.0,9.0,0.0,46.0,47.0,61.0,40.0,47.0,38.0,77.0,22.0,21.0,16.0,17.0,6.0,24.0,12.0,4.0,70.0,28.0,42.0,52.0,20.0,32.0,34.0,15.0,19.0,36.0,13.0,23.0,114.0,73.0,41.0,148.0,93.0,55.0,158.0,103.0,55.0,79.0,35.0,44.0
0602791720,"Lone Pine CCD, Inyo County, California",2227,1176.0,94.0,116.0,20.0,52.0,10.0,0.0,0.0,33.0,35.0,80.0,30.0,61.0,55.0,101.0,121.0,9.0,54.0,42.0,67.0,53.0,58.0,40.0,45.0,1051.0,57.0,77.0,83.0,48.0,22.0,2.0,2.0,32.0,60.0,100.0,48.0,33.0,52.0,57.0,68.0,48.0,57.0,29.0,28.0,50.0,36.0,32.0,30.0,027,91720,06,151.0,193.0,103.0,100.0,32.0,2.0,2.0,65.0,95.0,180.0,78.0,94.0,107.0,158.0,189.0,57.0,111.0,71.0,95.0,103.0,94.0,72.0,75.0,547.0,282.0,265.0,396.0,188.0,208.0,344.0,210.0,134.0,203.0,72.0,131.0,376.0,158.0,218.0,279.0,146.0,133.0,515.0,285.0,230.0,510.0,305.0,205.0
0602790250,"Bishop CCD, Inyo County, California",13010,6435.0,365.0,388.0,381.0,213.0,169.0,61.0,1.0,294.0,374.0,401.0,352.0,331.0,335.0,474.0,406.0,240.0,388.0,162.0,287.0,327.0,203.0,143.0,140.0,6575.0,323.0,333.0,352.0,279.0,154.0,41.0,81.0,161.0,357.0,319.0,234.0,493.0,304.0,457.0,525.0,303.0,275.0,251.0,330.0,292.0,233.0,245.0,233.0,027,90250,06,688.0,721.0,733.0,492.0,323.0,102.0,82.0,455.0,731.0,720.0,586.0,824.0,639.0,931.0,931.0,543.0,663.0,413.0,617.0,619.0,436.0,388.0,373.0,2634.0,1347.0,1287.0,1946.0,982.0,964.0,1409.0,753.0,656.0,1225.0,594.0,631.0,2413.0,1300.0,1113.0,2049.0,1018.0,1031.0,3068.0,1508.0,1560.0,2846.0,1262.0,1584.0
0602791390,"Independence CCD, Inyo County, California",2389,1229.0,92.0,88.0,32.0,31.0,18.0,13.0,16.0,57.0,53.0,64.0,69.0,70.0,68.0,81.0,74.0,64.0,57.0,29.0,35.0,79.0,52.0,42.0,45.0,1160.0,87.0,83.0,38.0,6.0,8.0,2.0,2.0,57.0,44.0,73.0,58.0,86.0,79.0,98.0,106.0,54.0,37.0,25.0,38.0,32.0,37.0,59.0,51.0,027,91390,06,179.0,171.0,70.0,37.0,26.0,15.0,18.0,114.0,97.0,137.0,127.0,156.0,147.0,179.0,180.0,118.0,94.0,54.0,73.0,111.0,89.0,101.0,96.0,457.0,243.0,214.0,278.0,151.0,127.0,350.0,180.0,170.0,107.0,63.0,44.0,407.0,221.0,186.0,430.0,207.0,223.0,571.0,276.0,295.0,524.0,282.0,242.0
0603591820,"Madeline Plains CCD, Lassen County, California",295,145.0,4.0,8.0,20.0,1.0,2.0,1.0,0.0,1.0,0.0,31.0,2.0,14.0,0.0,1.0,10.0,27.0,5.0,6.0,9.0,2.0,1.0,0.0,0.0,150.0,7.0,31.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,5.0,14.0,1.0,5.0,14.0,15.0,0.0,13.0,2.0,7.0,3.0,0.0,0.0,1.0,035,91820,06,11.0,39.0,26.0,3.0,2.0,1.0,0.0,1.0,24.0,36.0,16.0,15.0,5.0,15.0,25.0,27.0,18.0,8.0,16.0,5.0,1.0,0.0,1.0,79.0,33.0,46.0,68.0,29.0,39.0,50.0,12.0,38.0,29.0,21.0,8.0,64.0,35.0,29.0,36.0,16.0,20.0,85.0,43.0,42.0,31.0,18.0,13.0
0603593280,"Susanville CCD, Lassen County, California",24125,16356.0,578.0,546.0,645.0,355.0,388.0,378.0,457.0,1635.0,2248.0,1796.0,1472.0,997.0,1127.0,1080.0,586.0,310.0,410.0,278.0,286.0,294.0,242.0,138.0,110.0,7769.0,521.0,465.0,543.0,355.0,203.0,75.0,51.0,250.0,353.0,488.0,431.0,417.0,489.0,542.0,664.0,181.0,357.0,113.0,376.0,335.0,172.0,185.0,203.0,035,93280,06,1099.0,1011.0,1188.0,710.0,591.0,453.0,508.0,1885.0,2601.0,2284.0,1903.0,1414.0,1616.0,1622.0,1250.0,491.0,767.0,391.0,662.0,629.0,414.0,323.0,313.0,4008.0,2124.0,1884.0,2909.0,1546.0,1363.0,2110.0,1124.0,986.0,1898.0,1000.0,898.0,8322.0,6902.0,1420.0,4933.0,3596.0,1337.0,4130.0,2386.0,1744.0,2732.0,1348.0,1384.0
0603593710,"Westwood CCD, Lassen County, California",2712,1331.0,32.0,83.0,75.0,75.0,1.0,34.0,18.0,41.0,90.0,77.0,52.0,93.0,61.0,46.0,131.0,4.0,123.0,33.0,72.0,63.0,60.0,57.0,10.0,1381.0,93.0,43.0,119.0,11.0,50.0,37.0,10.0,68.0,52.0,25.0,73.0,97.0,67.0,97.0,140.0,100.0,29.0,0.0,63.0,24.0,98.0,53.0,32.0,035,93710,06,125.0,126.0,194.0,86.0,51.0,71.0,28.0,109.0,142.0,102.0,125.0,190.0,128.0,143.0,271.0,104.0,152.0,33.0,135.0,87.0,158.0,110.0,42.0,531.0,265.0,266.0,406.0,233.0,173.0,251.0,115.0,136.0,280.0,150.0,130.0,503.0,261.0,242.0,443.0,206.0,237.0,670.0,304.0,366.0,565.0,295.0,270.0
0603591320,"Honey Lake CCD, Lassen County, California",3209,2324.0,77.0,5.0,30.0,5.0,10.0,3.0,87.0,70.0,297.0,330.0,333.0,349.0,164.0,100.0,91.0,82.0,95.0,48.0,1.0,65.0,0.0,65.0,17.0,885.0,36.0,37.0,58.0,3.0,24.0,5.0,27.0,53.0,100.0,53.0,23.0,0.0,60.0,76.0,63.0,30.0,33.0,56.0,24.0,65.0,6.0,10.0,43.0,035,91320,06,113.0,42.0,88.0,8.0,34.0,8.0,114.0,123.0,397.0,383.0,356.0,349.0,224.0,176.0,154.0,112.0,128.0,104.0,25.0,130.0,6.0,75.0,60.0,251.0,117.0,134.0,138.0,40.0,98.0,155.0,82.0,73.0,96.0,35.0,61.0,1059.0,797.0,262.0,929.0,846.0,83.0,570.0,368.0,202.0,400.0,196.0,204.0
0603590240,"Big Valley CCD, Lassen County, California",1129,630.0,55.0,0.0,27.0,14.0,0.0,0.0,9.0,26.0,9.0,81.0,28.0,38.0,40.0,32.0,56.0,19.0,65.0,49.0,22.0,31.0,14.0,10.0,5.0,499.0,13.0,11.0,24.0,12.0,9.0,0.0,0.0,0.0,48.0,51.0,7.0,17.0,22.0,63.0,35.0,28.0,17.0,27.0,24.0,19.0,25.0,22.0,25.0,035,90240,06,68.0,11.0,51.0,26.0,9.0,0.0,9.0,26.0,57.0,132.0,35.0,55.0,62.0,95.0,91.0,47.0,82.0,76.0,46.0,50.0,39.0,32.0,30.0,156.0,96.0,60.0,88.0,41.0,47.0,79.0,55.0,24.0,77.0,41.0,36.0,233.0,125.0,108.0,152.0,106.0,46.0,315.0,172.0,143.0,273.0,131.0,142.0
0609993580,"Waterford CCD, Stanislaus County, California",14658,7143.0,513.0,563.0,513.0,427.0,253.0,138.0,149.0,133.0,373.0,359.0,487.0,402.0,499.0,582.0,493.0,147.0,224.0,147.0,140.0,305.0,136.0,40.0,120.0,7515.0,589.0,653.0,615.0,301.0,149.0,62.0,83.0,153.0,510.0,464.0,347.0,464.0,543.0,563.0,621.0,205.0,174.0,127.0,159.0,333.0,153.0,120.0,127.0,099,93580,06,1102.0,1216.0,1128.0,728.0,402.0,200.0,232.0,286.0,883.0,823.0,834.0,866.0,1042.0,1145.0,1114.0,352.0,398.0,274.0,299.0,638.0,289.0,160.0,247.0,4174.0,2016.0,2158.0,3072.0,1503.0,1569.0,2318.0,1076.0,1242.0,1856.0,940.0,916.0,2826.0,1405.0,1421.0,2742.0,1388.0,1354.0,3009.0,1446.0,1563.0,1907.0,888.0,1019.0
0609991350,"Hughson CCD, Stanislaus County, California",12318,5760.0,442.0,526.0,610.0,295.0,74.0,29.0,88.0,285.0,378.0,250.0,359.0,284.0,366.0,329.0,381.0,173.0,139.0,136.0,151.0,138.0,111.0,97.0,119.0,6558.0,538.0,437.0,494.0,309.0,170.0,58.0,127.0,188.0,499.0,417.0,460.0,348.0,283.0,444.0,557.0,109.0,117.0,123.0,175.0,170.0,172.0,193.0,170.0,099,91350,06,980.0,963.0,1104.0,604.0,244.0,87.0,215.0,473.0,877.0,667.0,819.0,632.0,649.0,773.0,938.0,282.0,256.0,259.0,326.0,308.0,283.0,290.0,289.0,3651.0,1873.0,1778.0,2671.0,1431.0,1240.0,1943.0,968.0,975.0,1708.0,905.0,803.0,2563.0,1104.0,1459.0,2100.0,1009.0,1091.0,2249.0,1022.0,1227.0,1755.0,752.0,1003.0
0609993460,"Turlock CCD, Stanislaus County, California",85733,41641.0,2831.0,2773.0,3239.0,2264.0,1412.0,544.0,688.0,1750.0,3437.0,2757.0,2725.0,2844.0,2404.0,2817.0,2172.0,822.0,1389.0,661.0,856.0,1306.0,849.0,626.0,475.0,44092.0,2461.0,3265.0,2962.0,2076.0,1334.0,696.0,638.0,1954.0,3400.0,2553.0,2844.0,2811.0,2585.0,3019.0,2591.0,918.0,1338.0,910.0,1336.0,1477.0,1023.0,731.0,1170.0,099,93460,06,5292.0,6038.0,6201.0,4340.0,2746.0,1240.0,1326.0,3704.0,6837.0,5310.0,5569.0,5655.0,4989.0,5836.0,4763.0,1740.0,2727.0,1571.0,2192.0,2783.0,1872.0,1357.0,1645.0,21871.0,11107.0,10764.0,16579.0,8276.0,8303.0,11330.0,5604.0,5726.0,10541.0,5503.0,5038.0,21163.0,10588.0,10575.0,16213.0,7973.0,8240.0,15066.0,7200.0,7866.0,11420.0,4773.0,6647.0
0609992210,"Oakdale CCD, Stanislaus County, California",32572,15954.0,1089.0,1151.0,1219.0,726.0,417.0,272.0,338.0,575.0,797.0,1001.0,807.0,1475.0,827.0,1276.0,900.0,377.0,477.0,331.0,459.0,521.0,465.0,298.0,156.0,16618.0,1322.0,1148.0,1046.0,863.0,404.0,155.0,238.0,668.0,734.0,907.0,1128.0,916.0,1106.0,1096.0,1333.0,418.0,346.0,491.0,548.0,599.0,596.0,307.0,249.0,099,92210,06,2411.0,2299.0,2265.0,1589.0,821.0,427.0,576.0,1243.0,1531.0,1908.0,1935.0,2391.0,1933.0,2372.0,2233.0,795.0,823.0,822.0,1007.0,1120.0,1061.0,605.0,405.0,8564.0,4185.0,4379.0,6153.0,3096.0,3057.0,4710.0,2240.0,2470.0,3854.0,1945.0,1909.0,6506.0,3400.0,3106.0,6259.0,3109.0,3150.0,6223.0,3030.0,3193.0,5020.0,2230.0,2790.0
0609993650,"Westport CCD, Stanislaus County, California",4195,2293.0,106.0,156.0,149.0,123.0,146.0,41.0,9.0,130.0,277.0,165.0,169.0,27.0,127.0,79.0,181.0,52.0,42.0,80.0,132.0,30.0,4.0,41.0,27.0,1902.0,187.0,115.0,150.0,35.0,10.0,0.0,2.0,120.0,248.0,120.0,57.0,59.0,166.0,126.0,252.0,30.0,49.0,48.0,20.0,25.0,18.0,42.0,23.0,099,93650,06,293.0,271.0,299.0,158.0,156.0,41.0,11.0,250.0,525.0,285.0,226.0,86.0,293.0,205.0,433.0,82.0,91.0,128.0,152.0,55.0,22.0,83.0,50.0,1021.0,534.0,487.0,728.0,428.0,300.0,564.0,262.0,302.0,457.0,272.0,185.0,1268.0,768.0,500.0,605.0,323.0,282.0,811.0,354.0,457.0,490.0,314.0,176.0
0609992120,"Newman CCD, Stanislaus County, California",13042,6664.0,506.0,568.0,658.0,165.0,205.0,185.0,37.0,440.0,385.0,516.0,551.0,310.0,376.0,349.0,359.0,48.0,340.0,109.0,109.0,219.0,171.0,24.0,34.0,6378.0,636.0,706.0,549.0,195.0,173.0,35.0,76.0,175.0,286.0,577.0,527.0,282.0,397.0,360.0,285.0,211.0,262.0,73.0,50.0,155.0,178.0,23.0,167.0,099,92120,06,1142.0,1274.0,1207.0,360.0,378.0,220.0,113.0,615.0,671.0,1093.0,1078.0,592.0,773.0,709.0,644.0,259.0,602.0,182.0,159.0,374.0,349.0,47.0,201.0,3983.0,1897.0,2086.0,2841.0,1391.0,1450.0,2416.0,1074.0,1342.0,1567.0,823.0,744.0,3090.0,1768.0,1322.0,2443.0,1237.0,1206.0,2214.0,1096.0,1118.0,1312.0,666.0,646.0
0609992420,"Patterson CCD, Stanislaus County, California",27633,14235.0,1186.0,1203.0,1326.0,566.0,373.0,287.0,342.0,510.0,912.0,1034.0,764.0,915.0,1162.0,1007.0,892.0,184.0,279.0,256.0,401.0,228.0,272.0,70.0,66.0,13398.0,1256.0,1042.0,1306.0,672.0,548.0,110.0,88.0,523.0,1027.0,952.0,838.0,1051.0,969.0,595.0,628.0,423.0,284.0,289.0,166.0,194.0,136.0,205.0,96.0,099,92420,06,2442.0,2245.0,2632.0,1238.0,921.0,397.0,430.0,1033.0,1939.0,1986.0,1602.0,1966.0,2131.0,1602.0,1520.0,607.0,563.0,545.0,567.0,422.0,408.0,275.0,162.0,8557.0,4281.0,4276.0,6115.0,3095.0,3020.0,4687.0,2389.0,2298.0,3870.0,1892.0,1978.0,6706.0,3458.0,3248.0,5699.0,2841.0,2858.0,4292.0,2362.0,1930.0,2379.0,1293.0,1086.0
0601390080,"Antioch-Pittsburg CCD, Contra Costa County, California",158725,77353.0,5359.0,5764.0,5945.0,3629.0,2099.0,1095.0,1439.0,4295.0,5714.0,5522.0,5372.0,4676.0,4841.0,5285.0,5003.0,1555.0,2067.0,1444.0,1379.0,1939.0,1250.0,1034.0,647.0,81372.0,5687.0,6073.0,5362.0,3220.0,2419.0,741.0,1274.0,3802.0,5694.0,5736.0,5269.0,5607.0,5006.0,5841.0,5174.0,1990.0,2458.0,1841.0,2030.0,2230.0,1426.0,1198.0,1294.0,013,90080,06,11046.0,11837.0,11307.0,6849.0,4518.0,1836.0,2713.0,8097.0,11408.0,11258.0,10641.0,10283.0,9847.0,11126.0,10177.0,3545.0,4525.0,3285.0,3409.0,4169.0,2676.0,2232.0,1941.0,41039.0,20697.0,20342.0,29993.0,15338.0,14655.0,22883.0,11123.0,11760.0,18156.0,9574.0,8582.0,39830.0,20164.0,19666.0,30771.0,14889.0,15882.0,29373.0,13910.0,15463.0,17712.0,7693.0,10019.0
0601390270,"Briones CCD, Contra Costa County, California",5131,2553.0,90.0,114.0,102.0,78.0,0.0,90.0,12.0,147.0,145.0,155.0,79.0,155.0,135.0,302.0,234.0,120.0,81.0,84.0,211.0,110.0,74.0,13.0,22.0,2578.0,133.0,80.0,60.0,105.0,115.0,0.0,12.0,104.0,165.0,123.0,139.0,100.0,188.0,165.0,326.0,162.0,102.0,81.0,164.0,149.0,32.0,26.0,47.0,013,90270,06,223.0,194.0,162.0,183.0,115.0,90.0,24.0,251.0,310.0,278.0,218.0,255.0,323.0,467.0,560.0,282.0,183.0,165.0,375.0,259.0,106.0,39.0,69.0,762.0,384.0,378.0,539.0,294.0,245.0,417.0,204.0,213.0,345.0,180.0,165.0,1068.0,549.0,519.0,796.0,369.0,427.0,1492.0,737.0,755.0,1013.0,514.0,499.0
