geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4824192040,"Kirbyville CCD, Jasper County, Texas",7184,3471.0,252.0,212.0,468.0,99.0,34.0,12.0,50.0,43.0,60.0,182.0,154.0,180.0,296.0,265.0,404.0,39.0,240.0,42.0,124.0,172.0,40.0,38.0,65.0,3713.0,152.0,287.0,156.0,233.0,129.0,20.0,63.0,52.0,227.0,108.0,185.0,120.0,189.0,393.0,427.0,124.0,159.0,85.0,43.0,134.0,90.0,60.0,277.0,241,92040,48,404.0,499.0,624.0,332.0,163.0,32.0,113.0,95.0,287.0,290.0,339.0,300.0,485.0,658.0,831.0,163.0,399.0,127.0,167.0,306.0,130.0,98.0,342.0,1859.0,1031.0,828.0,1455.0,779.0,676.0,903.0,464.0,439.0,956.0,567.0,389.0,980.0,381.0,599.0,1124.0,630.0,494.0,2051.0,948.0,1103.0,1170.0,481.0,689.0
4824592770,"Nome-China CCD, Jefferson County, Texas",10042,5121.0,440.0,282.0,220.0,154.0,188.0,64.0,30.0,97.0,258.0,361.0,363.0,207.0,440.0,237.0,440.0,145.0,255.0,286.0,159.0,137.0,102.0,91.0,165.0,4921.0,205.0,323.0,322.0,49.0,166.0,66.0,29.0,149.0,379.0,340.0,201.0,253.0,238.0,450.0,452.0,270.0,193.0,95.0,192.0,147.0,130.0,185.0,87.0,245,92770,48,645.0,605.0,542.0,203.0,354.0,130.0,59.0,246.0,637.0,701.0,564.0,460.0,678.0,687.0,892.0,415.0,448.0,381.0,351.0,284.0,232.0,276.0,252.0,1995.0,1096.0,899.0,1350.0,656.0,694.0,1250.0,722.0,528.0,745.0,374.0,371.0,2127.0,998.0,1129.0,1702.0,1010.0,692.0,2442.0,1077.0,1365.0,1776.0,940.0,836.0
4824590230,"Beaumont CCD, Jefferson County, Texas",117248,56755.0,4306.0,4509.0,3613.0,2339.0,1917.0,795.0,1007.0,3330.0,4905.0,3848.0,3556.0,3017.0,2862.0,3578.0,3406.0,1367.0,1742.0,1026.0,1357.0,1580.0,1317.0,708.0,670.0,60493.0,4408.0,3777.0,3757.0,2288.0,1706.0,729.0,1042.0,2952.0,4348.0,3692.0,3752.0,3507.0,3464.0,3691.0,4023.0,1461.0,2185.0,1220.0,1741.0,2195.0,1698.0,1250.0,1607.0,245,90230,48,8714.0,8286.0,7370.0,4627.0,3623.0,1524.0,2049.0,6282.0,9253.0,7540.0,7308.0,6524.0,6326.0,7269.0,7429.0,2828.0,3927.0,2246.0,3098.0,3775.0,3015.0,1958.0,2277.0,28997.0,14767.0,14230.0,20283.0,10461.0,9822.0,17000.0,8815.0,8185.0,11997.0,5952.0,6045.0,30271.0,15802.0,14469.0,20158.0,9435.0,10723.0,21453.0,10093.0,11360.0,16369.0,6658.0,9711.0
4824593385,"Sabine Pass CCD, Jefferson County, Texas",2158,1118.0,109.0,39.0,58.0,44.0,8.0,8.0,25.0,65.0,67.0,26.0,116.0,93.0,69.0,95.0,97.0,22.0,24.0,19.0,35.0,23.0,32.0,17.0,27.0,1040.0,74.0,44.0,114.0,43.0,9.0,11.0,14.0,20.0,31.0,83.0,47.0,77.0,31.0,98.0,139.0,10.0,47.0,28.0,20.0,41.0,9.0,19.0,31.0,245,93385,48,183.0,83.0,172.0,87.0,17.0,19.0,39.0,85.0,98.0,109.0,163.0,170.0,100.0,193.0,236.0,32.0,71.0,47.0,55.0,64.0,41.0,36.0,58.0,525.0,250.0,275.0,342.0,141.0,201.0,266.0,148.0,118.0,259.0,102.0,157.0,367.0,199.0,168.0,433.0,278.0,155.0,532.0,238.0,294.0,301.0,153.0,148.0
4827190400,"Brackettville CCD, Kinney County, Texas",3631,2234.0,67.0,139.0,167.0,33.0,0.0,84.0,17.0,70.0,106.0,261.0,195.0,89.0,172.0,129.0,259.0,24.0,76.0,14.0,147.0,64.0,9.0,57.0,55.0,1397.0,41.0,107.0,94.0,55.0,65.0,17.0,0.0,13.0,71.0,101.0,50.0,63.0,114.0,100.0,98.0,87.0,28.0,6.0,20.0,165.0,21.0,23.0,58.0,271,90400,48,108.0,246.0,261.0,88.0,65.0,101.0,17.0,83.0,177.0,362.0,245.0,152.0,286.0,229.0,357.0,111.0,104.0,20.0,167.0,229.0,30.0,80.0,113.0,703.0,406.0,297.0,595.0,339.0,256.0,354.0,206.0,148.0,349.0,200.0,149.0,805.0,538.0,267.0,683.0,456.0,227.0,801.0,488.0,313.0,639.0,346.0,293.0
4811791790,"Hereford West CCD, Deaf Smith County, Texas",599,320.0,32.0,0.0,16.0,4.0,17.0,0.0,0.0,20.0,11.0,13.0,15.0,4.0,8.0,12.0,66.0,2.0,28.0,13.0,4.0,30.0,22.0,0.0,3.0,279.0,24.0,3.0,29.0,10.0,0.0,0.0,0.0,5.0,14.0,12.0,7.0,4.0,4.0,42.0,36.0,22.0,8.0,2.0,12.0,30.0,2.0,8.0,5.0,117,91790,48,56.0,3.0,45.0,14.0,17.0,0.0,0.0,25.0,25.0,25.0,22.0,8.0,12.0,54.0,102.0,24.0,36.0,15.0,16.0,60.0,24.0,8.0,8.0,118.0,52.0,66.0,62.0,20.0,42.0,59.0,32.0,27.0,59.0,20.0,39.0,92.0,61.0,31.0,42.0,27.0,15.0,216.0,108.0,108.0,131.0,72.0,59.0
4811791785,"Hereford East CCD, Deaf Smith County, Texas",18348,9179.0,882.0,741.0,913.0,509.0,306.0,137.0,231.0,279.0,616.0,554.0,602.0,538.0,524.0,513.0,455.0,155.0,281.0,175.0,164.0,202.0,239.0,52.0,111.0,9169.0,777.0,772.0,860.0,441.0,154.0,122.0,246.0,333.0,602.0,527.0,682.0,475.0,537.0,451.0,526.0,193.0,276.0,233.0,222.0,206.0,161.0,197.0,176.0,117,91785,48,1659.0,1513.0,1773.0,950.0,460.0,259.0,477.0,612.0,1218.0,1081.0,1284.0,1013.0,1061.0,964.0,981.0,348.0,557.0,408.0,386.0,408.0,400.0,249.0,287.0,5895.0,3045.0,2850.0,4236.0,2163.0,2073.0,3172.0,1623.0,1549.0,2723.0,1422.0,1301.0,4107.0,2123.0,1984.0,3358.0,1664.0,1694.0,2850.0,1404.0,1446.0,2138.0,943.0,1195.0
4816791445,"Galveston CCD, Galveston County, Texas",50720,25640.0,1129.0,1092.0,1168.0,1089.0,966.0,450.0,428.0,1289.0,2391.0,1956.0,1659.0,1433.0,1737.0,1844.0,1894.0,819.0,886.0,501.0,837.0,849.0,584.0,306.0,333.0,25080.0,1177.0,1162.0,1481.0,556.0,686.0,539.0,434.0,1523.0,2205.0,1370.0,1303.0,1488.0,1596.0,1719.0,1955.0,820.0,933.0,621.0,813.0,990.0,713.0,502.0,494.0,167,91445,48,2306.0,2254.0,2649.0,1645.0,1652.0,989.0,862.0,2812.0,4596.0,3326.0,2962.0,2921.0,3333.0,3563.0,3849.0,1639.0,1819.0,1122.0,1650.0,1839.0,1297.0,808.0,827.0,8854.0,4478.0,4376.0,6548.0,3349.0,3199.0,4560.0,2221.0,2339.0,4294.0,2257.0,2037.0,14237.0,7480.0,6757.0,9216.0,4829.0,4387.0,10870.0,5443.0,5427.0,7543.0,3410.0,4133.0
4823390385,"Borger CCD, Hutchinson County, Texas",19368,9614.0,719.0,690.0,689.0,360.0,230.0,230.0,98.0,363.0,509.0,665.0,574.0,597.0,608.0,605.0,688.0,354.0,253.0,277.0,249.0,258.0,303.0,153.0,142.0,9754.0,685.0,822.0,578.0,456.0,233.0,258.0,138.0,200.0,577.0,701.0,642.0,579.0,531.0,625.0,668.0,262.0,338.0,166.0,246.0,333.0,231.0,262.0,223.0,233,90385,48,1404.0,1512.0,1267.0,816.0,463.0,488.0,236.0,563.0,1086.0,1366.0,1216.0,1176.0,1139.0,1230.0,1356.0,616.0,591.0,443.0,495.0,591.0,534.0,415.0,365.0,4999.0,2458.0,2541.0,3595.0,1739.0,1856.0,2916.0,1409.0,1507.0,2083.0,1049.0,1034.0,4202.0,2095.0,2107.0,3531.0,1779.0,1752.0,3793.0,1900.0,1893.0,2843.0,1382.0,1461.0
4823393750,"Stinnett CCD, Hutchinson County, Texas",2336,1224.0,49.0,105.0,126.0,48.0,17.0,45.0,23.0,4.0,27.0,126.0,86.0,62.0,33.0,54.0,93.0,53.0,64.0,44.0,33.0,50.0,48.0,21.0,13.0,1112.0,37.0,97.0,80.0,99.0,18.0,30.0,0.0,0.0,50.0,32.0,105.0,64.0,41.0,54.0,72.0,21.0,38.0,63.0,44.0,60.0,63.0,24.0,20.0,233,93750,48,86.0,202.0,206.0,147.0,35.0,75.0,23.0,4.0,77.0,158.0,191.0,126.0,74.0,108.0,165.0,74.0,102.0,107.0,77.0,110.0,111.0,45.0,33.0,641.0,328.0,313.0,555.0,279.0,276.0,288.0,154.0,134.0,353.0,174.0,179.0,372.0,242.0,130.0,391.0,181.0,210.0,449.0,264.0,185.0,483.0,209.0,274.0
4816391055,"Dilley CCD, Frio County, Texas",5371,3349.0,241.0,165.0,111.0,138.0,56.0,113.0,175.0,491.0,488.0,316.0,292.0,77.0,276.0,34.0,104.0,29.0,20.0,22.0,54.0,96.0,0.0,19.0,32.0,2022.0,232.0,198.0,160.0,117.0,81.0,0.0,33.0,95.0,224.0,100.0,63.0,59.0,85.0,171.0,76.0,5.0,64.0,14.0,49.0,70.0,12.0,46.0,68.0,163,91055,48,473.0,363.0,271.0,255.0,137.0,113.0,208.0,586.0,712.0,416.0,355.0,136.0,361.0,205.0,180.0,34.0,84.0,36.0,103.0,166.0,12.0,65.0,100.0,1362.0,655.0,707.0,889.0,414.0,475.0,836.0,406.0,430.0,526.0,249.0,277.0,2172.0,1639.0,533.0,852.0,645.0,207.0,503.0,187.0,316.0,482.0,223.0,259.0
4810390885,"Crane South CCD, Crane County, Texas",3314,1737.0,118.0,143.0,194.0,99.0,30.0,16.0,24.0,47.0,136.0,143.0,138.0,55.0,119.0,126.0,93.0,15.0,55.0,32.0,27.0,56.0,28.0,35.0,8.0,1577.0,166.0,161.0,109.0,39.0,66.0,25.0,9.0,48.0,128.0,134.0,10.0,85.0,87.0,141.0,84.0,40.0,22.0,27.0,28.0,54.0,48.0,38.0,28.0,103,90885,48,284.0,304.0,303.0,138.0,96.0,41.0,33.0,95.0,264.0,277.0,148.0,140.0,206.0,267.0,177.0,55.0,77.0,59.0,55.0,110.0,76.0,73.0,36.0,1029.0,554.0,475.0,745.0,436.0,309.0,588.0,261.0,327.0,441.0,293.0,148.0,806.0,396.0,410.0,494.0,312.0,182.0,576.0,289.0,287.0,409.0,186.0,223.0
4810390880,"Crane North CCD, Crane County, Texas",1522,778.0,76.0,57.0,69.0,89.0,46.0,9.0,0.0,51.0,21.0,37.0,60.0,39.0,52.0,31.0,54.0,20.0,17.0,26.0,5.0,13.0,0.0,0.0,6.0,744.0,39.0,11.0,124.0,26.0,16.0,6.0,32.0,2.0,26.0,14.0,99.0,49.0,83.0,18.0,29.0,12.0,65.0,3.0,31.0,36.0,10.0,0.0,13.0,103,90880,48,115.0,68.0,193.0,115.0,62.0,15.0,32.0,53.0,47.0,51.0,159.0,88.0,135.0,49.0,83.0,32.0,82.0,29.0,36.0,49.0,10.0,0.0,19.0,491.0,291.0,200.0,376.0,215.0,161.0,183.0,133.0,50.0,308.0,158.0,150.0,260.0,164.0,96.0,382.0,151.0,231.0,246.0,122.0,124.0,143.0,50.0,93.0
4828190015,"Adamsville CCD, Lampasas County, Texas",777,350.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,30.0,46.0,0.0,36.0,5.0,62.0,21.0,8.0,4.0,31.0,44.0,27.0,427.0,0.0,0.0,32.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,19.0,52.0,69.0,52.0,4.0,0.0,11.0,28.0,20.0,3.0,31.0,281,90015,48,0.0,0.0,45.0,40.0,34.0,0.0,0.0,0.0,0.0,23.0,5.0,57.0,65.0,52.0,105.0,57.0,66.0,21.0,19.0,32.0,51.0,47.0,58.0,85.0,13.0,72.0,85.0,13.0,72.0,0.0,0.0,0.0,85.0,13.0,72.0,57.0,23.0,34.0,127.0,76.0,51.0,280.0,103.0,177.0,228.0,135.0,93.0
4828192255,"Lometa CCD, Lampasas County, Texas",1534,776.0,56.0,36.0,102.0,26.0,11.0,17.0,6.0,6.0,74.0,9.0,30.0,54.0,55.0,41.0,59.0,3.0,22.0,25.0,44.0,35.0,37.0,11.0,17.0,758.0,43.0,54.0,81.0,14.0,4.0,0.0,5.0,23.0,55.0,26.0,40.0,43.0,58.0,25.0,86.0,28.0,20.0,7.0,38.0,51.0,37.0,6.0,14.0,281,92255,48,99.0,90.0,183.0,40.0,15.0,17.0,11.0,29.0,129.0,35.0,70.0,97.0,113.0,66.0,145.0,31.0,42.0,32.0,82.0,86.0,74.0,17.0,31.0,412.0,220.0,192.0,313.0,164.0,149.0,189.0,92.0,97.0,223.0,128.0,95.0,236.0,123.0,113.0,280.0,139.0,141.0,284.0,125.0,159.0,322.0,169.0,153.0
4828192130,"Lampasas CCD, Lampasas County, Texas",18162,9018.0,487.0,526.0,693.0,517.0,268.0,101.0,86.0,320.0,479.0,454.0,606.0,614.0,562.0,716.0,529.0,192.0,471.0,157.0,275.0,476.0,287.0,136.0,66.0,9144.0,556.0,469.0,719.0,349.0,240.0,65.0,35.0,264.0,500.0,561.0,533.0,638.0,624.0,649.0,576.0,288.0,394.0,130.0,390.0,481.0,312.0,183.0,188.0,281,92130,48,1043.0,995.0,1412.0,866.0,508.0,166.0,121.0,584.0,979.0,1015.0,1139.0,1252.0,1186.0,1365.0,1105.0,480.0,865.0,287.0,665.0,957.0,599.0,319.0,254.0,4316.0,2223.0,2093.0,3273.0,1736.0,1537.0,2038.0,1013.0,1025.0,2278.0,1210.0,1068.0,3373.0,1708.0,1665.0,3577.0,1782.0,1795.0,3815.0,1908.0,1907.0,3081.0,1397.0,1684.0
4830793280,"Rochelle CCD, McCulloch County, Texas",691,380.0,7.0,18.0,45.0,9.0,0.0,0.0,4.0,19.0,8.0,0.0,15.0,34.0,28.0,4.0,34.0,14.0,24.0,20.0,23.0,31.0,30.0,9.0,4.0,311.0,8.0,5.0,12.0,8.0,0.0,10.0,0.0,0.0,5.0,5.0,11.0,20.0,33.0,9.0,19.0,34.0,31.0,28.0,19.0,24.0,15.0,9.0,6.0,307,93280,48,15.0,23.0,57.0,17.0,0.0,10.0,4.0,19.0,13.0,5.0,26.0,54.0,61.0,13.0,53.0,48.0,55.0,48.0,42.0,55.0,45.0,18.0,10.0,112.0,79.0,33.0,97.0,72.0,25.0,38.0,25.0,13.0,74.0,54.0,20.0,51.0,31.0,20.0,141.0,77.0,64.0,169.0,76.0,93.0,218.0,117.0,101.0
4830792505,"Melvin CCD, McCulloch County, Texas",663,354.0,19.0,16.0,29.0,13.0,0.0,1.0,0.0,0.0,22.0,12.0,24.0,18.0,0.0,18.0,32.0,23.0,17.0,25.0,18.0,36.0,14.0,4.0,13.0,309.0,21.0,4.0,16.0,9.0,4.0,8.0,0.0,4.0,3.0,11.0,35.0,21.0,18.0,12.0,38.0,12.0,14.0,14.0,16.0,21.0,10.0,13.0,5.0,307,92505,48,40.0,20.0,45.0,22.0,4.0,9.0,0.0,4.0,25.0,23.0,59.0,39.0,18.0,30.0,70.0,35.0,31.0,39.0,34.0,57.0,24.0,17.0,18.0,127.0,77.0,50.0,87.0,58.0,29.0,60.0,35.0,25.0,67.0,42.0,25.0,65.0,35.0,30.0,116.0,42.0,74.0,166.0,90.0,76.0,189.0,110.0,79.0
4830790405,"Brady CCD, McCulloch County, Texas",6791,3437.0,301.0,336.0,138.0,198.0,33.0,0.0,89.0,92.0,254.0,224.0,233.0,100.0,178.0,288.0,98.0,203.0,93.0,61.0,70.0,229.0,50.0,126.0,43.0,3354.0,125.0,254.0,230.0,114.0,62.0,21.0,14.0,17.0,332.0,66.0,225.0,280.0,234.0,167.0,216.0,75.0,172.0,105.0,82.0,183.0,131.0,112.0,137.0,307,90405,48,426.0,590.0,368.0,312.0,95.0,21.0,103.0,109.0,586.0,290.0,458.0,380.0,412.0,455.0,314.0,278.0,265.0,166.0,152.0,412.0,181.0,238.0,180.0,1696.0,973.0,723.0,1270.0,672.0,598.0,1016.0,637.0,379.0,680.0,336.0,344.0,1204.0,692.0,512.0,1250.0,511.0,739.0,1312.0,682.0,630.0,1329.0,579.0,750.0
4831992450,"Mason West CCD, Mason County, Texas",1069,607.0,7.0,17.0,68.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,107.0,25.0,40.0,49.0,27.0,29.0,29.0,50.0,23.0,55.0,13.0,26.0,8.0,462.0,29.0,1.0,2.0,42.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,45.0,72.0,44.0,51.0,21.0,39.0,21.0,12.0,29.0,31.0,4.0,1.0,319,92450,48,36.0,18.0,70.0,70.0,0.0,0.0,0.0,4.0,12.0,8.0,107.0,70.0,112.0,93.0,78.0,50.0,68.0,71.0,35.0,84.0,44.0,30.0,9.0,194.0,120.0,74.0,158.0,113.0,45.0,54.0,24.0,30.0,140.0,96.0,44.0,24.0,6.0,18.0,289.0,172.0,117.0,289.0,134.0,155.0,273.0,175.0,98.0
4816790370,"Bolivar Peninsula CCD, Galveston County, Texas",2190,1013.0,59.0,55.0,57.0,27.0,59.0,0.0,43.0,0.0,41.0,20.0,12.0,36.0,49.0,121.0,112.0,24.0,84.0,56.0,88.0,21.0,12.0,34.0,3.0,1177.0,56.0,70.0,53.0,0.0,69.0,0.0,34.0,33.0,97.0,39.0,29.0,26.0,47.0,117.0,78.0,88.0,132.0,43.0,120.0,14.0,0.0,22.0,10.0,167,90370,48,115.0,125.0,110.0,27.0,128.0,0.0,77.0,33.0,138.0,59.0,41.0,62.0,96.0,238.0,190.0,112.0,216.0,99.0,208.0,35.0,12.0,56.0,13.0,377.0,198.0,179.0,262.0,139.0,123.0,240.0,114.0,126.0,137.0,84.0,53.0,435.0,163.0,272.0,199.0,97.0,102.0,756.0,341.0,415.0,423.0,214.0,209.0
4816793880,"Texas City-League City CCD, Galveston County, Texas",244525,120034.0,8692.0,9610.0,9244.0,5250.0,3050.0,1664.0,1474.0,4269.0,7043.0,7945.0,7885.0,8240.0,8238.0,8308.0,8555.0,2971.0,3888.0,2415.0,2997.0,3479.0,1900.0,1715.0,1202.0,124491.0,8423.0,8547.0,9106.0,5718.0,2986.0,1437.0,1064.0,4011.0,7660.0,8573.0,8097.0,9112.0,8751.0,8762.0,8328.0,3076.0,4388.0,2374.0,3190.0,3952.0,2613.0,2416.0,1907.0,167,93880,48,17115.0,18157.0,18350.0,10968.0,6036.0,3101.0,2538.0,8280.0,14703.0,16518.0,15982.0,17352.0,16989.0,17070.0,16883.0,6047.0,8276.0,4789.0,6187.0,7431.0,4513.0,4131.0,3109.0,64590.0,32796.0,31794.0,47475.0,24104.0,23371.0,35272.0,18302.0,16970.0,29318.0,14494.0,14824.0,51176.0,25445.0,25731.0,50323.0,24363.0,25960.0,48276.0,23722.0,24554.0,30160.0,13708.0,16452.0
4816792100,"La Marque-Hitchcock CCD, Galveston County, Texas",23749,11877.0,759.0,838.0,787.0,678.0,287.0,103.0,128.0,340.0,895.0,751.0,543.0,636.0,487.0,1039.0,885.0,344.0,621.0,286.0,333.0,510.0,323.0,141.0,163.0,11872.0,544.0,565.0,742.0,349.0,122.0,163.0,194.0,198.0,702.0,909.0,660.0,697.0,495.0,1298.0,879.0,386.0,595.0,363.0,336.0,624.0,335.0,395.0,321.0,167,92100,48,1303.0,1403.0,1529.0,1027.0,409.0,266.0,322.0,538.0,1597.0,1660.0,1203.0,1333.0,982.0,2337.0,1764.0,730.0,1216.0,649.0,669.0,1134.0,658.0,536.0,484.0,5262.0,3062.0,2200.0,3959.0,2303.0,1656.0,2706.0,1597.0,1109.0,2556.0,1465.0,1091.0,4792.0,2504.0,2288.0,3518.0,1666.0,1852.0,6047.0,2889.0,3158.0,4130.0,1756.0,2374.0
4814191225,"El Paso North Central CCD, El Paso County, Texas",13520,8851.0,724.0,454.0,462.0,133.0,633.0,711.0,1053.0,1426.0,1039.0,904.0,419.0,482.0,159.0,186.0,58.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4669.0,828.0,644.0,457.0,107.0,187.0,154.0,89.0,471.0,502.0,465.0,280.0,320.0,81.0,63.0,12.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,141,91225,48,1552.0,1098.0,919.0,240.0,820.0,865.0,1142.0,1897.0,1541.0,1369.0,699.0,802.0,240.0,249.0,70.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,3809.0,1773.0,2036.0,2257.0,1049.0,1208.0,2650.0,1178.0,1472.0,1159.0,595.0,564.0,7634.0,5766.0,1868.0,1741.0,1060.0,681.0,322.0,244.0,78.0,14.0,8.0,6.0
4814191215,"El Paso CCD, El Paso County, Texas",544309,264010.0,20186.0,19526.0,20700.0,12705.0,8402.0,4602.0,5292.0,14332.0,21371.0,17235.0,15167.0,15569.0,14404.0,15502.0,14935.0,5228.0,7231.0,4122.0,5057.0,8800.0,6254.0,3922.0,3468.0,280299.0,18516.0,17840.0,19631.0,12073.0,7478.0,4616.0,4622.0,12639.0,19690.0,16613.0,16358.0,17313.0,17072.0,17915.0,18225.0,6969.0,8531.0,5426.0,6870.0,10545.0,8080.0,6640.0,6637.0,141,91215,48,38702.0,37366.0,40331.0,24778.0,15880.0,9218.0,9914.0,26971.0,41061.0,33848.0,31525.0,32882.0,31476.0,33417.0,33160.0,12197.0,15762.0,9548.0,11927.0,19345.0,14334.0,10562.0,10105.0,141177.0,73117.0,68060.0,102475.0,52931.0,49544.0,76068.0,39712.0,36356.0,65109.0,33405.0,31704.0,136892.0,71234.0,65658.0,95883.0,45140.0,50743.0,94536.0,42896.0,51640.0,75821.0,31623.0,44198.0
4814191220,"El Paso East CCD, El Paso County, Texas",184183,90529.0,8559.0,7740.0,8491.0,4916.0,3055.0,1542.0,1941.0,4335.0,7443.0,7377.0,6153.0,6228.0,5368.0,4476.0,4307.0,1131.0,1761.0,910.0,1363.0,1409.0,1052.0,476.0,496.0,93654.0,7919.0,8622.0,9033.0,4979.0,3136.0,1483.0,1275.0,4247.0,7127.0,7288.0,6126.0,6416.0,5534.0,5272.0,4193.0,1812.0,1925.0,1036.0,1300.0,1856.0,1215.0,990.0,870.0,141,91220,48,16478.0,16362.0,17524.0,9895.0,6191.0,3025.0,3216.0,8582.0,14570.0,14665.0,12279.0,12644.0,10902.0,9748.0,8500.0,2943.0,3686.0,1946.0,2663.0,3265.0,2267.0,1466.0,1366.0,60259.0,29706.0,30553.0,43781.0,21147.0,22634.0,32840.0,16299.0,16541.0,27419.0,13407.0,14012.0,50249.0,25693.0,24556.0,35825.0,17749.0,18076.0,24877.0,11675.0,13202.0,12973.0,5706.0,7267.0
4814191230,"El Paso Northwest CCD, El Paso County, Texas",92813,45809.0,4081.0,4252.0,3702.0,2279.0,1218.0,641.0,564.0,1711.0,3732.0,3310.0,3330.0,3777.0,3372.0,2752.0,2560.0,576.0,996.0,654.0,780.0,649.0,350.0,380.0,143.0,47004.0,4913.0,3524.0,4067.0,2378.0,1405.0,666.0,716.0,2143.0,3264.0,3860.0,3072.0,3799.0,3029.0,2873.0,2211.0,639.0,1142.0,460.0,820.0,747.0,746.0,274.0,256.0,141,91230,48,8994.0,7776.0,7769.0,4657.0,2623.0,1307.0,1280.0,3854.0,6996.0,7170.0,6402.0,7576.0,6401.0,5625.0,4771.0,1215.0,2138.0,1114.0,1600.0,1396.0,1096.0,654.0,399.0,29196.0,14314.0,14882.0,20202.0,10233.0,9969.0,16770.0,8333.0,8437.0,12426.0,5981.0,6445.0,23230.0,11176.0,12054.0,20379.0,10479.0,9900.0,13749.0,6884.0,6865.0,6259.0,2956.0,3303.0
4828390870,"Cotulla CCD, La Salle County, Texas",6096,3692.0,349.0,254.0,42.0,123.0,35.0,244.0,0.0,76.0,591.0,251.0,99.0,323.0,163.0,262.0,254.0,66.0,111.0,82.0,92.0,130.0,20.0,125.0,0.0,2404.0,205.0,121.0,122.0,111.0,19.0,0.0,49.0,165.0,262.0,109.0,115.0,18.0,121.0,251.0,78.0,36.0,111.0,70.0,91.0,109.0,36.0,150.0,55.0,283,90870,48,554.0,375.0,164.0,234.0,54.0,244.0,49.0,241.0,853.0,360.0,214.0,341.0,284.0,513.0,332.0,102.0,222.0,152.0,183.0,239.0,56.0,275.0,55.0,1327.0,768.0,559.0,773.0,419.0,354.0,929.0,603.0,326.0,398.0,165.0,233.0,1801.0,1197.0,604.0,839.0,585.0,254.0,1169.0,693.0,476.0,960.0,449.0,511.0
4828391240,"Encinal CCD, La Salle County, Texas",1322,655.0,15.0,25.0,50.0,0.0,28.0,0.0,0.0,66.0,98.0,61.0,33.0,61.0,34.0,65.0,24.0,2.0,0.0,22.0,33.0,3.0,35.0,0.0,0.0,667.0,23.0,49.0,40.0,50.0,26.0,0.0,0.0,37.0,35.0,37.0,27.0,73.0,69.0,33.0,31.0,19.0,10.0,12.0,22.0,41.0,26.0,3.0,4.0,283,91240,48,38.0,74.0,90.0,50.0,54.0,0.0,0.0,103.0,133.0,98.0,60.0,134.0,103.0,98.0,55.0,21.0,10.0,34.0,55.0,44.0,61.0,3.0,4.0,252.0,90.0,162.0,214.0,75.0,139.0,112.0,40.0,72.0,140.0,50.0,90.0,388.0,253.0,135.0,297.0,128.0,169.0,184.0,91.0,93.0,201.0,93.0,108.0
4839392555,"Miami CCD, Roberts County, Texas",889,404.0,30.0,22.0,37.0,20.0,0.0,8.0,0.0,4.0,36.0,19.0,26.0,11.0,47.0,5.0,14.0,10.0,25.0,16.0,20.0,15.0,18.0,11.0,10.0,485.0,15.0,49.0,47.0,44.0,4.0,9.0,0.0,3.0,40.0,22.0,19.0,37.0,31.0,25.0,10.0,22.0,14.0,20.0,8.0,24.0,28.0,11.0,3.0,393,92555,48,45.0,71.0,84.0,64.0,4.0,17.0,0.0,7.0,76.0,41.0,45.0,48.0,78.0,30.0,24.0,32.0,39.0,36.0,28.0,39.0,46.0,22.0,13.0,264.0,109.0,155.0,219.0,79.0,140.0,116.0,52.0,64.0,148.0,57.0,91.0,145.0,67.0,78.0,171.0,84.0,87.0,125.0,54.0,71.0,184.0,90.0,94.0
