geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4212776424,"Texas township, Wayne County, Pennsylvania",2841,1504.0,70.0,69.0,85.0,54.0,46.0,17.0,16.0,39.0,80.0,103.0,55.0,70.0,140.0,149.0,136.0,41.0,50.0,5.0,57.0,119.0,62.0,24.0,17.0,1337.0,123.0,46.0,26.0,88.0,6.0,15.0,9.0,6.0,63.0,122.0,52.0,23.0,76.0,106.0,130.0,6.0,53.0,40.0,43.0,83.0,65.0,73.0,83.0,127,76424,42,193.0,115.0,111.0,142.0,52.0,32.0,25.0,45.0,143.0,225.0,107.0,93.0,216.0,255.0,266.0,47.0,103.0,45.0,100.0,202.0,127.0,97.0,100.0,561.0,278.0,283.0,368.0,208.0,160.0,308.0,139.0,169.0,253.0,139.0,114.0,522.0,301.0,221.0,416.0,265.0,151.0,671.0,376.0,295.0,671.0,284.0,387.0
4212757736,"Palmyra township, Wayne County, Pennsylvania",1133,558.0,22.0,20.0,38.0,13.0,7.0,18.0,0.0,17.0,29.0,26.0,23.0,33.0,35.0,44.0,58.0,8.0,26.0,27.0,39.0,30.0,3.0,8.0,34.0,575.0,40.0,23.0,26.0,9.0,3.0,9.0,6.0,7.0,34.0,26.0,20.0,50.0,62.0,46.0,62.0,4.0,36.0,17.0,20.0,32.0,7.0,27.0,9.0,127,57736,42,62.0,43.0,64.0,22.0,10.0,27.0,6.0,24.0,63.0,52.0,43.0,83.0,97.0,90.0,120.0,12.0,62.0,44.0,59.0,62.0,10.0,35.0,43.0,191.0,93.0,98.0,129.0,71.0,58.0,105.0,42.0,63.0,86.0,51.0,35.0,182.0,97.0,85.0,223.0,91.0,132.0,284.0,136.0,148.0,253.0,141.0,112.0
4200961496,"Pleasantville borough, Bedford County, Pennsylvania",142,63.0,2.0,6.0,3.0,3.0,0.0,1.0,1.0,4.0,9.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,79.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,10.0,0.0,3.0,2.0,3.0,3.0,6.0,5.0,2.0,3.0,4.0,6.0,1.0,3.0,009,61496,42,7.0,11.0,7.0,5.0,1.0,3.0,3.0,9.0,11.0,12.0,2.0,5.0,3.0,3.0,7.0,8.0,9.0,6.0,7.0,8.0,8.0,4.0,3.0,30.0,14.0,16.0,23.0,12.0,11.0,18.0,8.0,10.0,12.0,6.0,6.0,39.0,17.0,22.0,10.0,5.0,5.0,27.0,10.0,17.0,36.0,17.0,19.0
420094944,"Bedford borough, Bedford County, Pennsylvania",2762,1299.0,200.0,5.0,81.0,17.0,15.0,16.0,0.0,28.0,96.0,60.0,89.0,54.0,91.0,23.0,76.0,51.0,59.0,44.0,106.0,67.0,69.0,35.0,17.0,1463.0,58.0,40.0,55.0,21.0,44.0,12.0,10.0,20.0,119.0,82.0,20.0,43.0,84.0,145.0,77.0,50.0,56.0,63.0,43.0,118.0,99.0,137.0,67.0,009,4944,42,258.0,45.0,136.0,38.0,59.0,28.0,10.0,48.0,215.0,142.0,109.0,97.0,175.0,168.0,153.0,101.0,115.0,107.0,149.0,185.0,168.0,172.0,84.0,477.0,303.0,174.0,219.0,103.0,116.0,303.0,205.0,98.0,174.0,98.0,76.0,502.0,215.0,287.0,381.0,234.0,147.0,537.0,209.0,328.0,865.0,338.0,527.0
4200943416,"Lincoln township, Bedford County, Pennsylvania",406,219.0,8.0,16.0,21.0,16.0,13.0,2.0,4.0,4.0,5.0,9.0,17.0,14.0,10.0,17.0,14.0,2.0,9.0,9.0,3.0,10.0,4.0,7.0,5.0,187.0,13.0,11.0,10.0,8.0,8.0,0.0,0.0,6.0,3.0,13.0,13.0,25.0,12.0,9.0,17.0,7.0,4.0,2.0,7.0,8.0,5.0,5.0,1.0,009,43416,42,21.0,27.0,31.0,24.0,21.0,2.0,4.0,10.0,8.0,22.0,30.0,39.0,22.0,26.0,31.0,9.0,13.0,11.0,10.0,18.0,9.0,12.0,6.0,103.0,61.0,42.0,82.0,53.0,29.0,48.0,24.0,24.0,55.0,37.0,18.0,67.0,37.0,30.0,91.0,41.0,50.0,79.0,42.0,37.0,66.0,38.0,28.0
4200946928,"Mann township, Bedford County, Pennsylvania",517,291.0,8.0,6.0,16.0,16.0,13.0,3.0,0.0,15.0,21.0,21.0,4.0,14.0,25.0,12.0,31.0,8.0,11.0,4.0,6.0,24.0,18.0,11.0,4.0,226.0,5.0,8.0,2.0,13.0,2.0,0.0,0.0,2.0,8.0,14.0,14.0,10.0,26.0,15.0,24.0,13.0,12.0,8.0,4.0,23.0,14.0,9.0,0.0,009,46928,42,13.0,14.0,18.0,29.0,15.0,3.0,0.0,17.0,29.0,35.0,18.0,24.0,51.0,27.0,55.0,21.0,23.0,12.0,10.0,47.0,32.0,20.0,4.0,74.0,46.0,28.0,61.0,38.0,23.0,27.0,14.0,13.0,47.0,32.0,15.0,99.0,73.0,26.0,93.0,43.0,50.0,126.0,62.0,64.0,125.0,67.0,58.0
4200972656,"South Woodbury township, Bedford County, Pennsylvania",1983,989.0,51.0,59.0,81.0,32.0,8.0,3.0,6.0,56.0,35.0,39.0,39.0,98.0,74.0,58.0,78.0,35.0,54.0,35.0,37.0,38.0,40.0,19.0,14.0,994.0,53.0,77.0,66.0,44.0,20.0,7.0,14.0,57.0,29.0,63.0,45.0,67.0,54.0,82.0,54.0,25.0,58.0,31.0,35.0,41.0,45.0,0.0,27.0,009,72656,42,104.0,136.0,147.0,76.0,28.0,10.0,20.0,113.0,64.0,102.0,84.0,165.0,128.0,140.0,132.0,60.0,112.0,66.0,72.0,79.0,85.0,19.0,41.0,463.0,223.0,240.0,359.0,172.0,187.0,240.0,110.0,130.0,223.0,113.0,110.0,337.0,147.0,190.0,377.0,211.0,166.0,444.0,225.0,219.0,362.0,183.0,179.0
4200986136,"Woodbury township, Bedford County, Pennsylvania",1273,620.0,32.0,24.0,49.0,30.0,17.0,0.0,4.0,16.0,47.0,38.0,49.0,52.0,48.0,27.0,39.0,22.0,28.0,11.0,23.0,29.0,5.0,4.0,26.0,653.0,57.0,46.0,50.0,46.0,12.0,6.0,8.0,18.0,59.0,11.0,57.0,26.0,43.0,32.0,26.0,33.0,9.0,15.0,21.0,21.0,20.0,15.0,22.0,009,86136,42,89.0,70.0,99.0,76.0,29.0,6.0,12.0,34.0,106.0,49.0,106.0,78.0,91.0,59.0,65.0,55.0,37.0,26.0,44.0,50.0,25.0,19.0,48.0,334.0,135.0,199.0,245.0,103.0,142.0,159.0,56.0,103.0,175.0,79.0,96.0,236.0,122.0,114.0,275.0,149.0,126.0,216.0,116.0,100.0,212.0,98.0,114.0
4200936640,"Hyndman borough, Bedford County, Pennsylvania",784,410.0,11.0,27.0,39.0,8.0,15.0,10.0,4.0,14.0,15.0,23.0,14.0,22.0,38.0,45.0,23.0,8.0,4.0,15.0,4.0,40.0,13.0,7.0,11.0,374.0,5.0,15.0,16.0,8.0,13.0,4.0,2.0,6.0,18.0,28.0,21.0,24.0,37.0,35.0,12.0,4.0,12.0,4.0,8.0,39.0,20.0,31.0,12.0,009,36640,42,16.0,42.0,55.0,16.0,28.0,14.0,6.0,20.0,33.0,51.0,35.0,46.0,75.0,80.0,35.0,12.0,16.0,19.0,12.0,79.0,33.0,38.0,23.0,129.0,85.0,44.0,113.0,74.0,39.0,58.0,38.0,20.0,71.0,47.0,24.0,152.0,81.0,71.0,156.0,74.0,82.0,143.0,80.0,63.0,204.0,90.0,114.0
4200921788,"East St. Clair township, Bedford County, Pennsylvania",2967,1456.0,78.0,115.0,84.0,13.0,0.0,0.0,0.0,82.0,161.0,39.0,49.0,131.0,96.0,184.0,98.0,31.0,44.0,31.0,0.0,117.0,32.0,17.0,54.0,1511.0,172.0,52.0,77.0,14.0,0.0,61.0,0.0,99.0,144.0,60.0,60.0,120.0,114.0,163.0,41.0,0.0,16.0,37.0,67.0,66.0,75.0,14.0,59.0,009,21788,42,250.0,167.0,161.0,27.0,0.0,61.0,0.0,181.0,305.0,99.0,109.0,251.0,210.0,347.0,139.0,31.0,60.0,68.0,67.0,183.0,107.0,31.0,113.0,605.0,290.0,315.0,355.0,212.0,143.0,417.0,193.0,224.0,188.0,97.0,91.0,646.0,282.0,364.0,570.0,276.0,294.0,577.0,357.0,220.0,569.0,251.0,318.0
4200968072,"Saxton borough, Bedford County, Pennsylvania",711,320.0,34.0,16.0,21.0,18.0,3.0,8.0,13.0,8.0,14.0,28.0,15.0,30.0,20.0,9.0,23.0,9.0,16.0,9.0,8.0,8.0,8.0,2.0,0.0,391.0,16.0,36.0,34.0,20.0,10.0,0.0,0.0,8.0,45.0,35.0,16.0,20.0,20.0,5.0,27.0,20.0,13.0,9.0,11.0,11.0,13.0,13.0,9.0,009,68072,42,50.0,52.0,55.0,38.0,13.0,8.0,13.0,16.0,59.0,63.0,31.0,50.0,40.0,14.0,50.0,29.0,29.0,18.0,19.0,19.0,21.0,15.0,9.0,195.0,89.0,106.0,145.0,55.0,90.0,102.0,50.0,52.0,93.0,39.0,54.0,172.0,74.0,98.0,121.0,65.0,56.0,122.0,57.0,65.0,101.0,35.0,66.0
4204321208,"East Hanover township, Dauphin County, Pennsylvania",5898,2897.0,152.0,58.0,152.0,163.0,73.0,79.0,36.0,65.0,203.0,152.0,127.0,170.0,184.0,200.0,334.0,111.0,150.0,188.0,30.0,113.0,105.0,35.0,17.0,3001.0,254.0,115.0,236.0,167.0,19.0,0.0,0.0,76.0,152.0,105.0,132.0,214.0,211.0,249.0,315.0,219.0,137.0,50.0,99.0,33.0,184.0,0.0,34.0,043,21208,42,406.0,173.0,388.0,330.0,92.0,79.0,36.0,141.0,355.0,257.0,259.0,384.0,395.0,449.0,649.0,330.0,287.0,238.0,129.0,146.0,289.0,35.0,51.0,1297.0,525.0,772.0,891.0,373.0,518.0,579.0,210.0,369.0,718.0,315.0,403.0,960.0,608.0,352.0,1038.0,481.0,557.0,1715.0,795.0,920.0,888.0,488.0,400.0
4204334664,"Highspire borough, Dauphin County, Pennsylvania",2612,1213.0,142.0,142.0,40.0,25.0,7.0,0.0,0.0,28.0,80.0,63.0,93.0,34.0,104.0,69.0,152.0,50.0,50.0,17.0,14.0,63.0,11.0,29.0,0.0,1399.0,95.0,156.0,31.0,23.0,8.0,20.0,17.0,9.0,202.0,96.0,52.0,66.0,48.0,137.0,140.0,29.0,43.0,23.0,38.0,80.0,57.0,6.0,23.0,043,34664,42,237.0,298.0,71.0,48.0,15.0,20.0,17.0,37.0,282.0,159.0,145.0,100.0,152.0,206.0,292.0,79.0,93.0,40.0,52.0,143.0,68.0,35.0,23.0,654.0,349.0,305.0,417.0,207.0,210.0,535.0,284.0,251.0,119.0,65.0,54.0,530.0,178.0,352.0,397.0,231.0,166.0,670.0,321.0,349.0,361.0,134.0,227.0
4204360264,"Pillow borough, Dauphin County, Pennsylvania",246,132.0,6.0,6.0,17.0,7.0,0.0,0.0,0.0,13.0,7.0,5.0,6.0,3.0,7.0,17.0,12.0,5.0,8.0,1.0,2.0,5.0,2.0,3.0,0.0,114.0,13.0,9.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,8.0,6.0,4.0,10.0,17.0,11.0,1.0,5.0,5.0,3.0,1.0,4.0,3.0,2.0,043,60264,42,19.0,15.0,18.0,11.0,0.0,0.0,0.0,16.0,11.0,13.0,12.0,7.0,17.0,34.0,23.0,6.0,13.0,6.0,5.0,6.0,6.0,6.0,2.0,63.0,36.0,27.0,44.0,30.0,14.0,34.0,12.0,22.0,29.0,24.0,5.0,40.0,25.0,15.0,36.0,16.0,20.0,76.0,42.0,34.0,31.0,13.0,18.0
4204384976,"Wiconisco township, Dauphin County, Pennsylvania",1101,577.0,46.0,53.0,56.0,22.0,12.0,2.0,3.0,8.0,15.0,18.0,33.0,56.0,23.0,37.0,48.0,20.0,23.0,8.0,28.0,38.0,17.0,8.0,3.0,524.0,14.0,57.0,33.0,9.0,3.0,0.0,2.0,20.0,17.0,15.0,31.0,39.0,36.0,68.0,41.0,14.0,22.0,9.0,20.0,38.0,12.0,11.0,13.0,043,84976,42,60.0,110.0,89.0,31.0,15.0,2.0,5.0,28.0,32.0,33.0,64.0,95.0,59.0,105.0,89.0,34.0,45.0,17.0,48.0,76.0,29.0,19.0,16.0,290.0,177.0,113.0,230.0,131.0,99.0,170.0,99.0,71.0,120.0,78.0,42.0,115.0,58.0,57.0,218.0,112.0,106.0,273.0,128.0,145.0,205.0,102.0,103.0
420435856,"Berrysburg borough, Dauphin County, Pennsylvania",381,198.0,0.0,16.0,1.0,23.0,0.0,8.0,0.0,4.0,9.0,14.0,9.0,21.0,15.0,22.0,14.0,6.0,4.0,2.0,12.0,1.0,8.0,3.0,6.0,183.0,12.0,10.0,14.0,4.0,10.0,0.0,3.0,3.0,14.0,9.0,8.0,10.0,12.0,22.0,4.0,4.0,15.0,0.0,0.0,4.0,9.0,11.0,5.0,043,5856,42,12.0,26.0,15.0,27.0,10.0,8.0,3.0,7.0,23.0,23.0,17.0,31.0,27.0,44.0,18.0,10.0,19.0,2.0,12.0,5.0,17.0,14.0,11.0,80.0,40.0,40.0,68.0,40.0,28.0,38.0,16.0,22.0,42.0,24.0,18.0,74.0,35.0,39.0,75.0,45.0,30.0,91.0,46.0,45.0,61.0,32.0,29.0
4204345120,"Lower Swatara township, Dauphin County, Pennsylvania",8750,4134.0,322.0,191.0,184.0,198.0,192.0,63.0,89.0,221.0,108.0,282.0,161.0,293.0,182.0,436.0,249.0,132.0,92.0,175.0,86.0,160.0,139.0,110.0,69.0,4616.0,192.0,203.0,205.0,155.0,232.0,42.0,29.0,165.0,238.0,289.0,317.0,311.0,214.0,370.0,544.0,81.0,193.0,108.0,133.0,177.0,161.0,123.0,134.0,043,45120,42,514.0,394.0,389.0,353.0,424.0,105.0,118.0,386.0,346.0,571.0,478.0,604.0,396.0,806.0,793.0,213.0,285.0,283.0,219.0,337.0,300.0,233.0,203.0,1650.0,895.0,755.0,1136.0,573.0,563.0,908.0,513.0,395.0,742.0,382.0,360.0,1950.0,955.0,995.0,1478.0,636.0,842.0,2097.0,909.0,1188.0,1575.0,739.0,836.0
4204336232,"Hummelstown borough, Dauphin County, Pennsylvania",4583,2087.0,74.0,149.0,120.0,50.0,62.0,20.0,20.0,119.0,172.0,179.0,153.0,162.0,178.0,117.0,134.0,48.0,120.0,69.0,26.0,29.0,63.0,0.0,23.0,2496.0,175.0,146.0,216.0,117.0,51.0,125.0,22.0,82.0,126.0,152.0,106.0,108.0,177.0,109.0,242.0,41.0,61.0,53.0,21.0,75.0,76.0,130.0,85.0,043,36232,42,249.0,295.0,336.0,167.0,113.0,145.0,42.0,201.0,298.0,331.0,259.0,270.0,355.0,226.0,376.0,89.0,181.0,122.0,47.0,104.0,139.0,130.0,108.0,1047.0,393.0,654.0,798.0,319.0,479.0,544.0,223.0,321.0,503.0,170.0,333.0,1130.0,572.0,558.0,884.0,493.0,391.0,872.0,419.0,453.0,650.0,210.0,440.0
4204349680,"Millersburg borough, Dauphin County, Pennsylvania",2538,1307.0,59.0,91.0,100.0,35.0,10.0,35.0,9.0,36.0,104.0,95.0,77.0,20.0,142.0,106.0,75.0,66.0,31.0,9.0,35.0,46.0,50.0,38.0,38.0,1231.0,62.0,67.0,44.0,34.0,11.0,11.0,0.0,25.0,94.0,83.0,64.0,60.0,40.0,46.0,87.0,47.0,18.0,10.0,68.0,65.0,51.0,138.0,106.0,043,49680,42,121.0,158.0,144.0,69.0,21.0,46.0,9.0,61.0,198.0,178.0,141.0,80.0,182.0,152.0,162.0,113.0,49.0,19.0,103.0,111.0,101.0,176.0,144.0,492.0,285.0,207.0,371.0,226.0,145.0,279.0,150.0,129.0,213.0,135.0,78.0,513.0,289.0,224.0,403.0,239.0,164.0,476.0,278.0,198.0,654.0,216.0,438.0
4204318272,"Dauphin borough, Dauphin County, Pennsylvania",938,514.0,50.0,78.0,29.0,15.0,11.0,0.0,0.0,18.0,17.0,70.0,29.0,31.0,41.0,14.0,30.0,6.0,16.0,15.0,3.0,17.0,8.0,11.0,5.0,424.0,18.0,42.0,28.0,12.0,5.0,2.0,0.0,8.0,21.0,48.0,27.0,24.0,31.0,30.0,18.0,8.0,16.0,9.0,13.0,30.0,14.0,8.0,12.0,043,18272,42,68.0,120.0,57.0,27.0,16.0,2.0,0.0,26.0,38.0,118.0,56.0,55.0,72.0,44.0,48.0,14.0,32.0,24.0,16.0,47.0,22.0,19.0,17.0,272.0,172.0,100.0,204.0,122.0,82.0,188.0,128.0,60.0,84.0,44.0,40.0,200.0,116.0,84.0,183.0,101.0,82.0,138.0,66.0,72.0,145.0,59.0,86.0
4204337368,"Jackson township, Dauphin County, Pennsylvania",1869,998.0,45.0,52.0,81.0,58.0,17.0,6.0,5.0,37.0,46.0,34.0,37.0,66.0,73.0,78.0,121.0,50.0,49.0,17.0,41.0,38.0,28.0,13.0,6.0,871.0,31.0,37.0,30.0,30.0,19.0,4.0,9.0,27.0,21.0,57.0,25.0,34.0,84.0,86.0,81.0,44.0,58.0,29.0,46.0,49.0,28.0,21.0,21.0,043,37368,42,76.0,89.0,111.0,88.0,36.0,10.0,14.0,64.0,67.0,91.0,62.0,100.0,157.0,164.0,202.0,94.0,107.0,46.0,87.0,87.0,56.0,34.0,27.0,364.0,236.0,128.0,288.0,191.0,97.0,165.0,97.0,68.0,199.0,139.0,60.0,282.0,145.0,137.0,319.0,176.0,143.0,567.0,298.0,269.0,337.0,143.0,194.0
4204381744,"Wayne township, Dauphin County, Pennsylvania",1305,611.0,30.0,45.0,18.0,26.0,15.0,0.0,3.0,15.0,16.0,35.0,22.0,44.0,69.0,44.0,82.0,15.0,34.0,18.0,30.0,22.0,16.0,7.0,5.0,694.0,23.0,38.0,61.0,46.0,17.0,0.0,15.0,18.0,15.0,35.0,28.0,42.0,54.0,66.0,64.0,29.0,29.0,9.0,32.0,29.0,17.0,15.0,12.0,043,81744,42,53.0,83.0,79.0,72.0,32.0,0.0,18.0,33.0,31.0,70.0,50.0,86.0,123.0,110.0,146.0,44.0,63.0,27.0,62.0,51.0,33.0,22.0,17.0,287.0,119.0,168.0,234.0,89.0,145.0,136.0,75.0,61.0,151.0,44.0,107.0,184.0,84.0,100.0,259.0,135.0,124.0,363.0,175.0,188.0,212.0,98.0,114.0
4204363928,"Reed township, Dauphin County, Pennsylvania",201,109.0,5.0,10.0,3.0,7.0,3.0,7.0,0.0,4.0,7.0,4.0,5.0,3.0,10.0,4.0,13.0,1.0,4.0,0.0,3.0,9.0,6.0,1.0,0.0,92.0,2.0,0.0,6.0,3.0,7.0,4.0,0.0,0.0,4.0,7.0,5.0,3.0,4.0,8.0,12.0,2.0,5.0,0.0,6.0,5.0,6.0,1.0,2.0,043,63928,42,7.0,10.0,9.0,10.0,10.0,11.0,0.0,4.0,11.0,11.0,10.0,6.0,14.0,12.0,25.0,3.0,9.0,0.0,9.0,14.0,12.0,2.0,2.0,36.0,25.0,11.0,29.0,20.0,9.0,17.0,15.0,2.0,19.0,10.0,9.0,47.0,25.0,22.0,30.0,18.0,12.0,49.0,22.0,27.0,39.0,19.0,20.0
4204349264,"Mifflin township, Dauphin County, Pennsylvania",734,406.0,24.0,53.0,43.0,21.0,6.0,6.0,0.0,9.0,20.0,21.0,31.0,24.0,14.0,36.0,22.0,8.0,6.0,6.0,9.0,22.0,17.0,4.0,4.0,328.0,26.0,21.0,28.0,20.0,10.0,0.0,5.0,8.0,10.0,32.0,20.0,9.0,18.0,22.0,18.0,8.0,9.0,13.0,11.0,18.0,9.0,8.0,5.0,043,49264,42,50.0,74.0,71.0,41.0,16.0,6.0,5.0,17.0,30.0,53.0,51.0,33.0,32.0,58.0,40.0,16.0,15.0,19.0,20.0,40.0,26.0,12.0,9.0,236.0,141.0,95.0,186.0,117.0,69.0,124.0,77.0,47.0,112.0,64.0,48.0,127.0,62.0,65.0,116.0,69.0,47.0,129.0,72.0,57.0,126.0,62.0,64.0
4204323024,"Elizabethville borough, Dauphin County, Pennsylvania",1698,846.0,65.0,63.0,54.0,20.0,18.0,18.0,5.0,42.0,65.0,17.0,57.0,46.0,49.0,65.0,41.0,27.0,14.0,32.0,8.0,20.0,56.0,32.0,32.0,852.0,48.0,64.0,39.0,22.0,25.0,17.0,11.0,43.0,43.0,64.0,48.0,50.0,47.0,89.0,62.0,20.0,14.0,18.0,26.0,22.0,26.0,36.0,18.0,043,23024,42,113.0,127.0,93.0,42.0,43.0,35.0,16.0,85.0,108.0,81.0,105.0,96.0,96.0,154.0,103.0,47.0,28.0,50.0,34.0,42.0,82.0,68.0,50.0,375.0,202.0,173.0,262.0,137.0,125.0,240.0,128.0,112.0,135.0,74.0,61.0,368.0,165.0,203.0,297.0,152.0,145.0,332.0,147.0,185.0,326.0,180.0,146.0
420614288,"Barree township, Huntingdon County, Pennsylvania",403,220.0,3.0,0.0,1.0,3.0,29.0,11.0,6.0,3.0,7.0,7.0,15.0,19.0,11.0,15.0,17.0,4.0,8.0,14.0,6.0,20.0,5.0,13.0,3.0,183.0,12.0,8.0,5.0,4.0,3.0,0.0,0.0,4.0,5.0,8.0,8.0,4.0,24.0,24.0,20.0,8.0,12.0,0.0,14.0,10.0,8.0,0.0,2.0,061,4288,42,15.0,8.0,6.0,7.0,32.0,11.0,6.0,7.0,12.0,15.0,23.0,23.0,35.0,39.0,37.0,12.0,20.0,14.0,20.0,30.0,13.0,13.0,5.0,36.0,7.0,29.0,21.0,4.0,17.0,23.0,3.0,20.0,13.0,4.0,9.0,83.0,63.0,20.0,81.0,45.0,36.0,108.0,44.0,64.0,95.0,61.0,34.0
4206120152,"Dudley borough, Huntingdon County, Pennsylvania",199,100.0,3.0,2.0,8.0,7.0,5.0,2.0,2.0,0.0,2.0,2.0,11.0,7.0,12.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,10.0,7.0,0.0,99.0,0.0,0.0,11.0,18.0,0.0,8.0,0.0,0.0,0.0,8.0,11.0,10.0,5.0,4.0,1.0,5.0,2.0,5.0,1.0,6.0,2.0,2.0,0.0,061,20152,42,3.0,2.0,19.0,25.0,5.0,10.0,2.0,0.0,2.0,10.0,22.0,17.0,17.0,6.0,5.0,8.0,4.0,9.0,2.0,10.0,12.0,9.0,0.0,49.0,20.0,29.0,46.0,17.0,29.0,5.0,5.0,0.0,44.0,15.0,29.0,29.0,13.0,16.0,56.0,30.0,26.0,23.0,11.0,12.0,42.0,26.0,16.0
4206135688,"Hopewell township, Huntingdon County, Pennsylvania",501,235.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,6.0,23.0,26.0,33.0,15.0,7.0,6.0,16.0,17.0,8.0,7.0,6.0,266.0,4.0,21.0,21.0,18.0,0.0,0.0,0.0,3.0,27.0,4.0,6.0,15.0,10.0,14.0,26.0,6.0,31.0,15.0,14.0,19.0,7.0,2.0,3.0,061,35688,42,6.0,21.0,39.0,21.0,0.0,0.0,0.0,3.0,48.0,20.0,11.0,21.0,33.0,40.0,59.0,21.0,38.0,21.0,30.0,36.0,15.0,9.0,9.0,87.0,23.0,64.0,81.0,21.0,60.0,27.0,2.0,25.0,60.0,21.0,39.0,71.0,37.0,34.0,65.0,34.0,31.0,158.0,81.0,77.0,120.0,60.0,60.0
4206147544,"Marklesburg borough, Huntingdon County, Pennsylvania",226,117.0,1.0,9.0,9.0,8.0,6.0,3.0,8.0,0.0,2.0,0.0,7.0,11.0,2.0,3.0,4.0,0.0,2.0,0.0,18.0,4.0,9.0,6.0,5.0,109.0,5.0,6.0,4.0,7.0,3.0,1.0,6.0,0.0,0.0,6.0,5.0,10.0,0.0,3.0,6.0,8.0,0.0,14.0,0.0,9.0,8.0,6.0,2.0,061,47544,42,6.0,15.0,13.0,15.0,9.0,4.0,14.0,0.0,2.0,6.0,12.0,21.0,2.0,6.0,10.0,8.0,2.0,14.0,18.0,13.0,17.0,12.0,7.0,49.0,27.0,22.0,43.0,26.0,17.0,21.0,10.0,11.0,28.0,17.0,11.0,35.0,19.0,16.0,35.0,20.0,15.0,26.0,9.0,17.0,81.0,42.0,39.0
4206173072,"Springfield township, Huntingdon County, Pennsylvania",621,319.0,19.0,25.0,20.0,10.0,4.0,3.0,3.0,3.0,5.0,7.0,24.0,35.0,13.0,21.0,16.0,13.0,0.0,10.0,17.0,24.0,35.0,3.0,9.0,302.0,14.0,31.0,12.0,15.0,7.0,0.0,0.0,8.0,10.0,23.0,23.0,20.0,13.0,15.0,30.0,9.0,2.0,4.0,15.0,28.0,17.0,4.0,2.0,061,73072,42,33.0,56.0,32.0,25.0,11.0,3.0,3.0,11.0,15.0,30.0,47.0,55.0,26.0,36.0,46.0,22.0,2.0,14.0,32.0,52.0,52.0,7.0,11.0,146.0,74.0,72.0,113.0,55.0,58.0,89.0,44.0,45.0,57.0,30.0,27.0,73.0,25.0,48.0,128.0,72.0,56.0,106.0,50.0,56.0,168.0,98.0,70.0
4206162160,"Porter township, Huntingdon County, Pennsylvania",2005,996.0,66.0,32.0,68.0,47.0,10.0,21.0,7.0,4.0,30.0,39.0,70.0,57.0,66.0,82.0,88.0,28.0,85.0,49.0,36.0,78.0,14.0,0.0,19.0,1009.0,28.0,85.0,60.0,25.0,17.0,0.0,7.0,31.0,20.0,50.0,56.0,64.0,46.0,90.0,120.0,36.0,42.0,10.0,62.0,54.0,56.0,16.0,34.0,061,62160,42,94.0,117.0,128.0,72.0,27.0,21.0,14.0,35.0,50.0,89.0,126.0,121.0,112.0,172.0,208.0,64.0,127.0,59.0,98.0,132.0,70.0,16.0,53.0,411.0,213.0,198.0,317.0,147.0,170.0,211.0,98.0,113.0,200.0,115.0,85.0,236.0,111.0,125.0,359.0,193.0,166.0,571.0,283.0,288.0,428.0,196.0,232.0
