geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4103990187,"Badger Mountain CCD, Lane County, Oregon",13533,6627.0,165.0,523.0,382.0,310.0,103.0,73.0,97.0,318.0,265.0,242.0,428.0,280.0,588.0,484.0,521.0,208.0,427.0,186.0,333.0,350.0,168.0,107.0,69.0,6906.0,449.0,352.0,452.0,262.0,110.0,86.0,0.0,194.0,356.0,359.0,369.0,530.0,474.0,498.0,567.0,226.0,301.0,277.0,267.0,352.0,168.0,158.0,99.0,039,90187,41,614.0,875.0,834.0,572.0,213.0,159.0,97.0,512.0,621.0,601.0,797.0,810.0,1062.0,982.0,1088.0,434.0,728.0,463.0,600.0,702.0,336.0,265.0,168.0,2895.0,1380.0,1515.0,2281.0,1215.0,1066.0,1489.0,688.0,801.0,1406.0,692.0,714.0,2203.0,1098.0,1105.0,2669.0,1296.0,1373.0,3232.0,1640.0,1592.0,2534.0,1213.0,1321.0
4103991802,"Marcola CCD, Lane County, Oregon",5337,2794.0,115.0,174.0,220.0,81.0,101.0,0.0,6.0,66.0,94.0,166.0,123.0,60.0,180.0,207.0,278.0,102.0,147.0,128.0,225.0,134.0,68.0,89.0,30.0,2543.0,97.0,91.0,163.0,99.0,21.0,0.0,37.0,84.0,102.0,123.0,85.0,139.0,164.0,165.0,269.0,110.0,239.0,146.0,133.0,88.0,84.0,25.0,79.0,039,91802,41,212.0,265.0,383.0,180.0,122.0,0.0,43.0,150.0,196.0,289.0,208.0,199.0,344.0,372.0,547.0,212.0,386.0,274.0,358.0,222.0,152.0,114.0,109.0,1040.0,590.0,450.0,828.0,475.0,353.0,477.0,289.0,188.0,563.0,301.0,262.0,800.0,433.0,367.0,751.0,363.0,388.0,1517.0,734.0,783.0,1229.0,674.0,555.0
4103990697,"Cottage Grove CCD, Lane County, Oregon",19053,9225.0,531.0,582.0,504.0,342.0,148.0,106.0,146.0,292.0,370.0,578.0,486.0,502.0,552.0,572.0,750.0,365.0,467.0,316.0,297.0,524.0,314.0,254.0,227.0,9828.0,499.0,572.0,506.0,348.0,112.0,245.0,62.0,267.0,541.0,472.0,623.0,505.0,545.0,807.0,1037.0,311.0,405.0,266.0,403.0,402.0,378.0,205.0,317.0,039,90697,41,1030.0,1154.0,1010.0,690.0,260.0,351.0,208.0,559.0,911.0,1050.0,1109.0,1007.0,1097.0,1379.0,1787.0,676.0,872.0,582.0,700.0,926.0,692.0,459.0,544.0,3884.0,1959.0,1925.0,2854.0,1428.0,1426.0,2184.0,1113.0,1071.0,1700.0,846.0,854.0,3339.0,1640.0,1699.0,3213.0,1540.0,1673.0,4714.0,2154.0,2560.0,3903.0,1932.0,1971.0
4103990748,"Creswell CCD, Lane County, Oregon",9396,4633.0,184.0,351.0,328.0,199.0,42.0,82.0,10.0,77.0,263.0,208.0,465.0,194.0,307.0,334.0,252.0,110.0,240.0,216.0,295.0,252.0,98.0,68.0,58.0,4763.0,210.0,357.0,273.0,293.0,50.0,9.0,37.0,49.0,292.0,197.0,269.0,338.0,378.0,250.0,329.0,121.0,217.0,319.0,245.0,247.0,145.0,46.0,92.0,039,90748,41,394.0,708.0,601.0,492.0,92.0,91.0,47.0,126.0,555.0,405.0,734.0,532.0,685.0,584.0,581.0,231.0,457.0,535.0,540.0,499.0,243.0,114.0,150.0,2195.0,1062.0,1133.0,1801.0,878.0,923.0,1102.0,535.0,567.0,1093.0,527.0,566.0,1316.0,682.0,634.0,1951.0,966.0,985.0,1853.0,936.0,917.0,2081.0,987.0,1094.0
4103991105,"Eugene-Springfield CCD, Lane County, Oregon",262715,129552.0,7210.0,7082.0,7079.0,4585.0,5171.0,2827.0,3521.0,9032.0,10212.0,8989.0,8645.0,7634.0,7345.0,7523.0,7615.0,3396.0,4290.0,2809.0,4100.0,3961.0,2528.0,1933.0,2065.0,133163.0,6256.0,6559.0,6785.0,4235.0,5182.0,3647.0,3432.0,8173.0,8807.0,8768.0,7819.0,7846.0,7232.0,8165.0,8635.0,3471.0,5471.0,3127.0,4375.0,5190.0,3151.0,2799.0,4038.0,039,91105,41,13466.0,13641.0,13864.0,8820.0,10353.0,6474.0,6953.0,17205.0,19019.0,17757.0,16464.0,15480.0,14577.0,15688.0,16250.0,6867.0,9761.0,5936.0,8475.0,9151.0,5679.0,4732.0,6103.0,49791.0,25956.0,23835.0,36325.0,18746.0,17579.0,27107.0,14292.0,12815.0,22684.0,11664.0,11020.0,77761.0,39752.0,38009.0,46521.0,23624.0,22897.0,48566.0,22824.0,25742.0,40076.0,17396.0,22680.0
4103990578,"Coburg CCD, Lane County, Oregon",2308,1083.0,55.0,76.0,53.0,37.0,11.0,14.0,8.0,31.0,36.0,57.0,49.0,58.0,104.0,35.0,103.0,38.0,97.0,29.0,49.0,61.0,34.0,22.0,26.0,1225.0,42.0,52.0,54.0,67.0,27.0,15.0,38.0,49.0,42.0,25.0,49.0,122.0,102.0,105.0,97.0,62.0,72.0,53.0,37.0,64.0,25.0,18.0,8.0,039,90578,41,97.0,128.0,107.0,104.0,38.0,29.0,46.0,80.0,78.0,82.0,98.0,180.0,206.0,140.0,200.0,100.0,169.0,82.0,86.0,125.0,59.0,40.0,34.0,436.0,221.0,215.0,339.0,166.0,173.0,225.0,131.0,94.0,211.0,90.0,121.0,353.0,157.0,196.0,484.0,211.0,273.0,609.0,273.0,336.0,426.0,221.0,205.0
4103991513,"Junction City CCD, Lane County, Oregon",12557,6185.0,326.0,309.0,355.0,284.0,139.0,46.0,93.0,314.0,209.0,432.0,395.0,280.0,389.0,339.0,621.0,156.0,352.0,208.0,242.0,305.0,205.0,69.0,117.0,6372.0,379.0,471.0,470.0,235.0,133.0,38.0,98.0,163.0,330.0,384.0,341.0,444.0,313.0,481.0,454.0,255.0,203.0,166.0,266.0,215.0,253.0,168.0,112.0,039,91513,41,705.0,780.0,825.0,519.0,272.0,84.0,191.0,477.0,539.0,816.0,736.0,724.0,702.0,820.0,1075.0,411.0,555.0,374.0,508.0,520.0,458.0,237.0,229.0,2829.0,1274.0,1555.0,2124.0,948.0,1176.0,1485.0,635.0,850.0,1344.0,639.0,705.0,2379.0,1233.0,1146.0,2162.0,1064.0,1098.0,2861.0,1468.0,1393.0,2326.0,1146.0,1180.0
4104591479,"Jordan Valley CCD, Malheur County, Oregon",502,259.0,12.0,13.0,20.0,8.0,9.0,0.0,2.0,5.0,18.0,16.0,11.0,20.0,12.0,18.0,25.0,3.0,12.0,4.0,16.0,12.0,12.0,8.0,3.0,243.0,20.0,9.0,30.0,6.0,0.0,2.0,5.0,11.0,2.0,7.0,8.0,23.0,13.0,19.0,24.0,2.0,17.0,9.0,5.0,18.0,7.0,2.0,4.0,045,91479,41,32.0,22.0,50.0,14.0,9.0,2.0,7.0,16.0,20.0,23.0,19.0,43.0,25.0,37.0,49.0,5.0,29.0,13.0,21.0,30.0,19.0,10.0,7.0,118.0,53.0,65.0,86.0,41.0,45.0,54.0,25.0,29.0,64.0,28.0,36.0,77.0,50.0,27.0,87.0,43.0,44.0,120.0,58.0,62.0,100.0,55.0,45.0
4104592414,"Owyhee CCD, Malheur County, Oregon",780,407.0,32.0,45.0,80.0,15.0,0.0,3.0,2.0,2.0,4.0,13.0,44.0,22.0,32.0,12.0,15.0,5.0,11.0,25.0,28.0,3.0,0.0,4.0,10.0,373.0,2.0,24.0,40.0,63.0,4.0,0.0,0.0,3.0,29.0,15.0,33.0,31.0,17.0,3.0,14.0,3.0,13.0,4.0,7.0,14.0,7.0,36.0,11.0,045,92414,41,34.0,69.0,120.0,78.0,4.0,3.0,2.0,5.0,33.0,28.0,77.0,53.0,49.0,15.0,29.0,8.0,24.0,29.0,35.0,17.0,7.0,40.0,21.0,301.0,172.0,129.0,267.0,140.0,127.0,103.0,77.0,26.0,198.0,95.0,103.0,75.0,24.0,51.0,179.0,98.0,81.0,76.0,43.0,33.0,149.0,70.0,79.0
4104590833,"Dead Ox Flat CCD, Malheur County, Oregon",1319,603.0,26.0,37.0,42.0,27.0,11.0,0.0,14.0,39.0,16.0,21.0,36.0,24.0,19.0,53.0,65.0,36.0,19.0,28.0,13.0,16.0,35.0,12.0,14.0,716.0,54.0,47.0,55.0,37.0,3.0,12.0,8.0,1.0,22.0,40.0,34.0,32.0,31.0,73.0,74.0,10.0,53.0,7.0,27.0,48.0,13.0,21.0,14.0,045,90833,41,80.0,84.0,97.0,64.0,14.0,12.0,22.0,40.0,38.0,61.0,70.0,56.0,50.0,126.0,139.0,46.0,72.0,35.0,40.0,64.0,48.0,33.0,28.0,325.0,132.0,193.0,245.0,106.0,139.0,164.0,63.0,101.0,161.0,69.0,92.0,187.0,101.0,86.0,176.0,79.0,97.0,383.0,173.0,210.0,248.0,118.0,130.0
4104592329,"Nyssa CCD, Malheur County, Oregon",4233,2153.0,205.0,333.0,198.0,117.0,49.0,21.0,12.0,90.0,113.0,119.0,123.0,98.0,109.0,111.0,87.0,76.0,41.0,10.0,47.0,117.0,31.0,25.0,21.0,2080.0,263.0,193.0,157.0,123.0,45.0,74.0,3.0,60.0,170.0,116.0,166.0,81.0,146.0,108.0,73.0,13.0,36.0,22.0,67.0,81.0,35.0,9.0,39.0,045,92329,41,468.0,526.0,355.0,240.0,94.0,95.0,15.0,150.0,283.0,235.0,289.0,179.0,255.0,219.0,160.0,89.0,77.0,32.0,114.0,198.0,66.0,34.0,60.0,1589.0,853.0,736.0,1121.0,648.0,473.0,994.0,538.0,456.0,595.0,315.0,280.0,872.0,404.0,468.0,723.0,330.0,393.0,545.0,315.0,230.0,504.0,251.0,253.0
4104593315,"Vale CCD, Malheur County, Oregon",3911,1991.0,111.0,119.0,143.0,132.0,110.0,3.0,17.0,84.0,107.0,158.0,165.0,64.0,141.0,85.0,105.0,65.0,52.0,52.0,23.0,66.0,109.0,42.0,38.0,1920.0,154.0,94.0,124.0,108.0,38.0,11.0,19.0,31.0,83.0,122.0,78.0,129.0,174.0,153.0,91.0,73.0,46.0,32.0,84.0,95.0,82.0,75.0,24.0,045,93315,41,265.0,213.0,267.0,240.0,148.0,14.0,36.0,115.0,190.0,280.0,243.0,193.0,315.0,238.0,196.0,138.0,98.0,84.0,107.0,161.0,191.0,117.0,62.0,985.0,505.0,480.0,720.0,394.0,326.0,478.0,230.0,248.0,507.0,275.0,232.0,783.0,479.0,304.0,751.0,370.0,381.0,670.0,307.0,363.0,722.0,330.0,392.0
4104590017,"Adrian CCD, Malheur County, Oregon",997,526.0,56.0,15.0,46.0,27.0,10.0,5.0,0.0,17.0,28.0,23.0,24.0,21.0,37.0,25.0,36.0,14.0,29.0,11.0,14.0,36.0,15.0,22.0,15.0,471.0,29.0,37.0,10.0,34.0,1.0,1.0,3.0,36.0,10.0,13.0,23.0,29.0,41.0,28.0,44.0,15.0,10.0,13.0,12.0,18.0,39.0,19.0,6.0,045,90017,41,85.0,52.0,56.0,61.0,11.0,6.0,3.0,53.0,38.0,36.0,47.0,50.0,78.0,53.0,80.0,29.0,39.0,24.0,26.0,54.0,54.0,41.0,21.0,254.0,144.0,110.0,169.0,88.0,81.0,137.0,71.0,66.0,117.0,73.0,44.0,147.0,83.0,64.0,175.0,82.0,93.0,201.0,104.0,97.0,220.0,113.0,107.0
4104590340,"Brogan CCD, Malheur County, Oregon",3911,3458.0,19.0,50.0,16.0,1.0,20.0,13.0,42.0,208.0,488.0,570.0,319.0,419.0,335.0,332.0,238.0,103.0,73.0,73.0,29.0,47.0,34.0,23.0,6.0,453.0,47.0,24.0,53.0,16.0,2.0,1.0,8.0,13.0,14.0,44.0,23.0,30.0,17.0,12.0,25.0,61.0,7.0,3.0,19.0,15.0,10.0,3.0,6.0,045,90340,41,66.0,74.0,69.0,17.0,22.0,14.0,50.0,221.0,502.0,614.0,342.0,449.0,352.0,344.0,263.0,164.0,80.0,76.0,48.0,62.0,44.0,26.0,12.0,226.0,86.0,140.0,160.0,67.0,93.0,140.0,69.0,71.0,86.0,17.0,69.0,1423.0,1341.0,82.0,1143.0,1073.0,70.0,851.0,746.0,105.0,268.0,212.0,56.0
4104592397,"Ontario CCD, Malheur County, Oregon",13608,6476.0,566.0,436.0,473.0,249.0,200.0,135.0,234.0,388.0,395.0,333.0,502.0,297.0,320.0,320.0,299.0,126.0,239.0,157.0,197.0,177.0,114.0,136.0,183.0,7132.0,504.0,704.0,468.0,290.0,198.0,98.0,142.0,336.0,456.0,400.0,387.0,338.0,257.0,386.0,350.0,219.0,267.0,187.0,316.0,191.0,205.0,151.0,282.0,045,92397,41,1070.0,1140.0,941.0,539.0,398.0,233.0,376.0,724.0,851.0,733.0,889.0,635.0,577.0,706.0,649.0,345.0,506.0,344.0,513.0,368.0,319.0,287.0,465.0,3690.0,1724.0,1966.0,2620.0,1158.0,1462.0,2210.0,1002.0,1208.0,1480.0,722.0,758.0,3315.0,1685.0,1630.0,2101.0,1119.0,982.0,2206.0,984.0,1222.0,2296.0,964.0,1332.0
4104591768,"Malheur Junction CCD, Malheur County, Oregon",793,445.0,20.0,55.0,17.0,0.0,19.0,0.0,0.0,0.0,64.0,9.0,28.0,0.0,5.0,8.0,35.0,14.0,8.0,30.0,103.0,16.0,6.0,0.0,8.0,348.0,0.0,24.0,10.0,0.0,7.0,0.0,0.0,10.0,20.0,9.0,21.0,0.0,0.0,9.0,51.0,47.0,13.0,31.0,32.0,11.0,0.0,39.0,14.0,045,91768,41,20.0,79.0,27.0,0.0,26.0,0.0,0.0,10.0,84.0,18.0,49.0,0.0,5.0,17.0,86.0,61.0,21.0,61.0,135.0,27.0,6.0,39.0,22.0,126.0,92.0,34.0,106.0,72.0,34.0,99.0,75.0,24.0,27.0,17.0,10.0,138.0,92.0,46.0,54.0,33.0,21.0,185.0,65.0,120.0,290.0,163.0,127.0
4104591530,"Juntura CCD, Malheur County, Oregon",90,47.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,13.0,2.0,2.0,1.0,0.0,9.0,1.0,1.0,2.0,43.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,13.0,5.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,045,91530,41,4.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,1.0,2.0,26.0,7.0,4.0,1.0,1.0,17.0,1.0,1.0,2.0,13.0,9.0,4.0,9.0,6.0,3.0,10.0,6.0,4.0,3.0,3.0,0.0,9.0,2.0,7.0,6.0,3.0,3.0,39.0,19.0,20.0,23.0,14.0,9.0
4106391394,"Imnaha CCD, Wallowa County, Oregon",202,105.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,9.0,7.0,12.0,20.0,5.0,0.0,5.0,97.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,12.0,3.0,12.0,0.0,0.0,19.0,0.0,13.0,0.0,063,91394,41,0.0,4.0,3.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,0.0,3.0,7.0,28.0,30.0,3.0,21.0,7.0,12.0,39.0,5.0,13.0,5.0,7.0,4.0,3.0,7.0,4.0,3.0,4.0,4.0,0.0,3.0,0.0,3.0,22.0,15.0,7.0,10.0,0.0,10.0,82.0,37.0,45.0,81.0,49.0,32.0
4106393366,"Wallowa CCD, Wallowa County, Oregon",1687,810.0,35.0,34.0,76.0,3.0,0.0,6.0,0.0,31.0,68.0,57.0,3.0,35.0,25.0,65.0,63.0,45.0,76.0,46.0,21.0,56.0,23.0,29.0,13.0,877.0,52.0,46.0,42.0,39.0,9.0,0.0,0.0,32.0,76.0,57.0,33.0,42.0,33.0,72.0,91.0,29.0,61.0,15.0,42.0,26.0,23.0,19.0,38.0,063,93366,41,87.0,80.0,118.0,42.0,9.0,6.0,0.0,63.0,144.0,114.0,36.0,77.0,58.0,137.0,154.0,74.0,137.0,61.0,63.0,82.0,46.0,48.0,51.0,327.0,148.0,179.0,240.0,113.0,127.0,167.0,69.0,98.0,160.0,79.0,81.0,336.0,162.0,174.0,171.0,63.0,108.0,502.0,249.0,253.0,351.0,188.0,163.0
4106391496,"Joseph CCD, Wallowa County, Oregon",1699,857.0,47.0,8.0,73.0,15.0,16.0,4.0,15.0,0.0,33.0,37.0,103.0,44.0,45.0,25.0,51.0,17.0,84.0,54.0,55.0,28.0,68.0,16.0,19.0,842.0,11.0,43.0,35.0,46.0,0.0,0.0,0.0,15.0,1.0,59.0,40.0,38.0,35.0,76.0,78.0,47.0,78.0,30.0,49.0,54.0,58.0,21.0,28.0,063,91496,41,58.0,51.0,108.0,61.0,16.0,4.0,15.0,15.0,34.0,96.0,143.0,82.0,80.0,101.0,129.0,64.0,162.0,84.0,104.0,82.0,126.0,37.0,47.0,278.0,143.0,135.0,220.0,96.0,124.0,109.0,55.0,54.0,169.0,88.0,81.0,180.0,105.0,75.0,305.0,192.0,113.0,456.0,177.0,279.0,480.0,240.0,240.0
4106391071,"Enterprise CCD, Wallowa County, Oregon",3173,1485.0,62.0,121.0,65.0,30.0,0.0,9.0,0.0,6.0,90.0,87.0,57.0,77.0,90.0,114.0,135.0,38.0,81.0,26.0,120.0,92.0,63.0,71.0,51.0,1688.0,99.0,92.0,79.0,58.0,31.0,34.0,0.0,21.0,88.0,62.0,68.0,56.0,101.0,101.0,135.0,63.0,80.0,116.0,95.0,87.0,49.0,74.0,99.0,063,91071,41,161.0,213.0,144.0,88.0,31.0,43.0,0.0,27.0,178.0,149.0,125.0,133.0,191.0,215.0,270.0,101.0,161.0,142.0,215.0,179.0,112.0,145.0,150.0,606.0,278.0,328.0,445.0,216.0,229.0,374.0,183.0,191.0,232.0,95.0,137.0,428.0,192.0,236.0,449.0,224.0,225.0,747.0,368.0,379.0,943.0,423.0,520.0
4106391139,"Flora CCD, Wallowa County, Oregon",103,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,5.0,2.0,4.0,2.0,3.0,63.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,1.0,16.0,0.0,2.0,0.0,1.0,3.0,0.0,063,91139,41,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,10.0,1.0,24.0,0.0,7.0,2.0,5.0,5.0,3.0,12.0,1.0,11.0,11.0,0.0,11.0,9.0,1.0,8.0,3.0,0.0,3.0,2.0,2.0,0.0,32.0,10.0,22.0,35.0,11.0,24.0,22.0,16.0,6.0
4106790289,"Beaverton-Hillsboro CCD, Washington County, Oregon",435183,213519.0,14360.0,14325.0,15932.0,8280.0,4538.0,2261.0,2451.0,8415.0,15899.0,17428.0,17152.0,15998.0,14956.0,14086.0,13486.0,4826.0,6572.0,4030.0,4823.0,5615.0,3516.0,2426.0,2144.0,221664.0,13811.0,14352.0,14436.0,8702.0,4543.0,2074.0,2502.0,7702.0,15615.0,17047.0,17293.0,16010.0,15365.0,14753.0,13830.0,5440.0,7396.0,4793.0,6588.0,6735.0,4520.0,3390.0,4767.0,067,90289,41,28171.0,28677.0,30368.0,16982.0,9081.0,4335.0,4953.0,16117.0,31514.0,34475.0,34445.0,32008.0,30321.0,28839.0,27316.0,10266.0,13968.0,8823.0,11411.0,12350.0,8036.0,5816.0,6911.0,104198.0,52897.0,51301.0,76027.0,38537.0,37490.0,56848.0,28685.0,28163.0,47350.0,24212.0,23138.0,100475.0,50992.0,49483.0,96774.0,48106.0,48668.0,80389.0,38970.0,41419.0,53347.0,22554.0,30793.0
4106790561,"Coast Range CCD, Washington County, Oregon",8843,4701.0,249.0,164.0,397.0,296.0,109.0,99.0,33.0,124.0,240.0,266.0,195.0,366.0,374.0,395.0,340.0,134.0,200.0,182.0,72.0,191.0,144.0,71.0,60.0,4142.0,196.0,242.0,238.0,209.0,119.0,26.0,75.0,133.0,234.0,196.0,272.0,303.0,280.0,376.0,411.0,84.0,202.0,78.0,130.0,160.0,80.0,57.0,41.0,067,90561,41,445.0,406.0,635.0,505.0,228.0,125.0,108.0,257.0,474.0,462.0,467.0,669.0,654.0,771.0,751.0,218.0,402.0,260.0,202.0,351.0,224.0,128.0,101.0,1991.0,1106.0,885.0,1546.0,857.0,689.0,851.0,413.0,438.0,1140.0,693.0,447.0,1654.0,871.0,783.0,1790.0,935.0,855.0,2142.0,1069.0,1073.0,1266.0,720.0,546.0
4106792210,"North Plains CCD, Washington County, Oregon",5149,2585.0,144.0,147.0,84.0,92.0,37.0,70.0,48.0,68.0,157.0,242.0,112.0,122.0,219.0,192.0,174.0,127.0,162.0,88.0,108.0,99.0,47.0,23.0,23.0,2564.0,112.0,186.0,133.0,111.0,83.0,2.0,57.0,51.0,192.0,148.0,110.0,101.0,209.0,143.0,177.0,131.0,212.0,54.0,103.0,78.0,72.0,22.0,77.0,067,92210,41,256.0,333.0,217.0,203.0,120.0,72.0,105.0,119.0,349.0,390.0,222.0,223.0,428.0,335.0,351.0,258.0,374.0,142.0,211.0,177.0,119.0,45.0,100.0,1009.0,467.0,542.0,753.0,323.0,430.0,589.0,291.0,298.0,420.0,176.0,244.0,1155.0,622.0,533.0,873.0,453.0,420.0,1318.0,655.0,663.0,794.0,388.0,406.0
4106791156,"Forest Grove-Cornelius CCD, Washington County, Oregon",40100,19958.0,1514.0,1518.0,1744.0,1099.0,738.0,368.0,253.0,614.0,1479.0,1428.0,1230.0,1135.0,1589.0,1159.0,1060.0,423.0,481.0,259.0,495.0,552.0,218.0,215.0,387.0,20142.0,1212.0,1305.0,1321.0,894.0,757.0,417.0,302.0,1367.0,1168.0,1466.0,1298.0,1179.0,1362.0,1115.0,1078.0,277.0,656.0,391.0,506.0,653.0,517.0,381.0,520.0,067,91156,41,2726.0,2823.0,3065.0,1993.0,1495.0,785.0,555.0,1981.0,2647.0,2894.0,2528.0,2314.0,2951.0,2274.0,2138.0,700.0,1137.0,650.0,1001.0,1205.0,735.0,596.0,907.0,10607.0,5875.0,4732.0,7881.0,4361.0,3520.0,5549.0,3032.0,2517.0,5058.0,2843.0,2215.0,10357.0,4880.0,5477.0,7793.0,3954.0,3839.0,6249.0,3123.0,3126.0,5094.0,2126.0,2968.0
4106991173,"Fossil CCD, Wheeler County, Oregon",674,332.0,3.0,27.0,15.0,19.0,6.0,0.0,7.0,24.0,33.0,6.0,2.0,6.0,13.0,6.0,37.0,20.0,9.0,11.0,12.0,33.0,32.0,9.0,2.0,342.0,24.0,0.0,17.0,20.0,0.0,0.0,6.0,6.0,33.0,10.0,6.0,2.0,26.0,33.0,18.0,10.0,9.0,4.0,19.0,35.0,46.0,10.0,8.0,069,91173,41,27.0,27.0,32.0,39.0,6.0,0.0,13.0,30.0,66.0,16.0,8.0,8.0,39.0,39.0,55.0,30.0,18.0,15.0,31.0,68.0,78.0,19.0,10.0,125.0,64.0,61.0,98.0,61.0,37.0,54.0,30.0,24.0,71.0,34.0,37.0,131.0,76.0,55.0,55.0,21.0,34.0,142.0,72.0,70.0,221.0,99.0,122.0
4104792737,"Salem CCD, Marion County, Oregon",235466,117509.0,8487.0,7704.0,8100.0,4633.0,3386.0,1718.0,2284.0,4948.0,9173.0,8696.0,7993.0,7668.0,7520.0,7172.0,6845.0,2918.0,3573.0,2280.0,3173.0,3391.0,2766.0,1266.0,1815.0,117957.0,8122.0,8102.0,7480.0,4652.0,3149.0,2282.0,1796.0,4308.0,8654.0,7615.0,7421.0,6666.0,7116.0,7313.0,6908.0,3062.0,4618.0,2550.0,3293.0,4583.0,3467.0,1943.0,2857.0,047,92737,41,16609.0,15806.0,15580.0,9285.0,6535.0,4000.0,4080.0,9256.0,17827.0,16311.0,15414.0,14334.0,14636.0,14485.0,13753.0,5980.0,8191.0,4830.0,6466.0,7974.0,6233.0,3209.0,4672.0,57280.0,28924.0,28356.0,40671.0,20437.0,20234.0,32415.0,16191.0,16224.0,24865.0,12733.0,12132.0,58009.0,30205.0,27804.0,44384.0,23181.0,21203.0,42409.0,20508.0,21901.0,33384.0,14691.0,18693.0
4104793128,"Stayton CCD, Marion County, Oregon",14749,7080.0,361.0,746.0,588.0,573.0,129.0,0.0,90.0,137.0,319.0,403.0,275.0,564.0,342.0,524.0,507.0,178.0,238.0,206.0,205.0,337.0,119.0,138.0,101.0,7669.0,349.0,789.0,492.0,319.0,172.0,83.0,58.0,98.0,447.0,511.0,502.0,598.0,502.0,254.0,526.0,198.0,346.0,127.0,356.0,197.0,211.0,363.0,171.0,047,93128,41,710.0,1535.0,1080.0,892.0,301.0,83.0,148.0,235.0,766.0,914.0,777.0,1162.0,844.0,778.0,1033.0,376.0,584.0,333.0,561.0,534.0,330.0,501.0,272.0,4217.0,2268.0,1949.0,3507.0,1907.0,1600.0,2245.0,1107.0,1138.0,1972.0,1161.0,811.0,2447.0,1078.0,1369.0,2783.0,1181.0,1602.0,2771.0,1447.0,1324.0,2531.0,1106.0,1425.0
4104793570,"Woodburn CCD, Marion County, Oregon",31563,15549.0,1190.0,1579.0,1447.0,900.0,291.0,209.0,231.0,788.0,884.0,960.0,790.0,1068.0,751.0,959.0,714.0,369.0,469.0,268.0,382.0,524.0,244.0,254.0,278.0,16014.0,1110.0,1635.0,1466.0,757.0,385.0,200.0,213.0,550.0,1059.0,1149.0,911.0,934.0,671.0,963.0,915.0,354.0,555.0,388.0,361.0,467.0,395.0,287.0,289.0,047,93570,41,2300.0,3214.0,2913.0,1657.0,676.0,409.0,444.0,1338.0,1943.0,2109.0,1701.0,2002.0,1422.0,1922.0,1629.0,723.0,1024.0,656.0,743.0,991.0,639.0,541.0,567.0,10084.0,5116.0,4968.0,7784.0,3926.0,3858.0,5514.0,2769.0,2745.0,4570.0,2347.0,2223.0,6919.0,3363.0,3556.0,5125.0,2609.0,2516.0,5298.0,2511.0,2787.0,4137.0,1950.0,2187.0
