geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3607754881,"Oneonta city, Otsego County, New York",13932,6043.0,231.0,173.0,217.0,83.0,1118.0,543.0,446.0,513.0,368.0,262.0,285.0,176.0,217.0,263.0,195.0,114.0,185.0,123.0,136.0,84.0,102.0,97.0,112.0,7889.0,247.0,207.0,171.0,222.0,1922.0,773.0,692.0,466.0,305.0,296.0,233.0,154.0,235.0,314.0,257.0,190.0,238.0,86.0,83.0,181.0,156.0,108.0,353.0,077,54881,36,478.0,380.0,388.0,305.0,3040.0,1316.0,1138.0,979.0,673.0,558.0,518.0,330.0,452.0,577.0,452.0,304.0,423.0,209.0,219.0,265.0,258.0,205.0,465.0,1551.0,704.0,847.0,1073.0,473.0,600.0,858.0,404.0,454.0,693.0,300.0,393.0,7704.0,3250.0,4454.0,1300.0,678.0,622.0,1756.0,757.0,999.0,1621.0,654.0,967.0
3607723613,"Edmeston town, Otsego County, New York",1766,964.0,55.0,35.0,32.0,45.0,64.0,20.0,18.0,40.0,54.0,42.0,24.0,39.0,98.0,85.0,84.0,20.0,26.0,35.0,29.0,46.0,24.0,35.0,14.0,802.0,43.0,37.0,74.0,26.0,12.0,15.0,13.0,4.0,47.0,37.0,25.0,51.0,67.0,47.0,70.0,25.0,16.0,23.0,43.0,32.0,50.0,24.0,21.0,077,23613,36,98.0,72.0,106.0,71.0,76.0,35.0,31.0,44.0,101.0,79.0,49.0,90.0,165.0,132.0,154.0,45.0,42.0,58.0,72.0,78.0,74.0,59.0,35.0,347.0,167.0,180.0,249.0,112.0,137.0,170.0,90.0,80.0,177.0,77.0,100.0,366.0,238.0,128.0,304.0,161.0,143.0,373.0,215.0,158.0,376.0,183.0,193.0
3607745920,"Maryland town, Otsego County, New York",1913,913.0,50.0,70.0,44.0,11.0,10.0,28.0,0.0,30.0,39.0,51.0,66.0,50.0,53.0,82.0,76.0,36.0,22.0,26.0,25.0,95.0,21.0,13.0,15.0,1000.0,63.0,22.0,30.0,27.0,2.0,23.0,15.0,15.0,68.0,56.0,43.0,50.0,83.0,137.0,66.0,44.0,54.0,8.0,35.0,55.0,34.0,35.0,35.0,077,45920,36,113.0,92.0,74.0,38.0,12.0,51.0,15.0,45.0,107.0,107.0,109.0,100.0,136.0,219.0,142.0,80.0,76.0,34.0,60.0,150.0,55.0,48.0,50.0,317.0,175.0,142.0,204.0,125.0,79.0,205.0,120.0,85.0,112.0,55.0,57.0,337.0,158.0,179.0,345.0,169.0,176.0,517.0,216.0,301.0,397.0,195.0,202.0
3607748494,"Morris town, Otsego County, New York",1824,911.0,50.0,23.0,39.0,50.0,29.0,24.0,0.0,52.0,80.0,33.0,36.0,46.0,61.0,57.0,91.0,22.0,46.0,41.0,26.0,38.0,35.0,23.0,9.0,913.0,44.0,45.0,50.0,54.0,13.0,25.0,9.0,15.0,47.0,97.0,14.0,85.0,46.0,60.0,75.0,31.0,25.0,29.0,32.0,34.0,38.0,18.0,27.0,077,48494,36,94.0,68.0,89.0,104.0,42.0,49.0,9.0,67.0,127.0,130.0,50.0,131.0,107.0,117.0,166.0,53.0,71.0,70.0,58.0,72.0,73.0,41.0,36.0,355.0,162.0,193.0,261.0,112.0,149.0,162.0,73.0,89.0,193.0,89.0,104.0,424.0,218.0,206.0,288.0,143.0,145.0,407.0,216.0,191.0,350.0,172.0,178.0
3607754892,"Oneonta town, Otsego County, New York",5088,2635.0,82.0,164.0,226.0,64.0,140.0,52.0,29.0,97.0,106.0,182.0,102.0,277.0,105.0,213.0,129.0,75.0,94.0,61.0,73.0,92.0,145.0,31.0,96.0,2453.0,70.0,143.0,83.0,55.0,100.0,59.0,64.0,92.0,33.0,140.0,60.0,241.0,130.0,182.0,116.0,120.0,134.0,16.0,111.0,121.0,177.0,91.0,115.0,077,54892,36,152.0,307.0,309.0,119.0,240.0,111.0,93.0,189.0,139.0,322.0,162.0,518.0,235.0,395.0,245.0,195.0,228.0,77.0,184.0,213.0,322.0,122.0,211.0,887.0,536.0,351.0,735.0,454.0,281.0,459.0,246.0,213.0,428.0,290.0,138.0,1094.0,606.0,488.0,915.0,484.0,431.0,1063.0,511.0,552.0,1129.0,498.0,631.0
3607761467,"Richfield town, Otsego County, New York",2147,1077.0,68.0,43.0,61.0,47.0,34.0,34.0,11.0,94.0,47.0,76.0,42.0,63.0,50.0,66.0,63.0,51.0,46.0,18.0,28.0,49.0,48.0,33.0,5.0,1070.0,21.0,49.0,40.0,20.0,24.0,7.0,18.0,59.0,74.0,41.0,58.0,43.0,99.0,87.0,130.0,25.0,66.0,27.0,46.0,62.0,41.0,11.0,22.0,077,61467,36,89.0,92.0,101.0,67.0,58.0,41.0,29.0,153.0,121.0,117.0,100.0,106.0,149.0,153.0,193.0,76.0,112.0,45.0,74.0,111.0,89.0,44.0,27.0,349.0,219.0,130.0,260.0,151.0,109.0,181.0,111.0,70.0,168.0,108.0,60.0,519.0,296.0,223.0,355.0,155.0,200.0,534.0,226.0,308.0,390.0,181.0,209.0
3607763638,"Roseboom town, Otsego County, New York",664,301.0,18.0,24.0,5.0,10.0,0.0,21.0,0.0,3.0,8.0,24.0,13.0,14.0,27.0,24.0,32.0,8.0,11.0,2.0,12.0,29.0,7.0,6.0,3.0,363.0,16.0,33.0,21.0,14.0,7.0,1.0,11.0,12.0,5.0,16.0,33.0,7.0,28.0,37.0,26.0,5.0,13.0,12.0,15.0,24.0,7.0,8.0,12.0,077,63638,36,34.0,57.0,26.0,24.0,7.0,22.0,11.0,15.0,13.0,40.0,46.0,21.0,55.0,61.0,58.0,13.0,24.0,14.0,27.0,53.0,14.0,14.0,15.0,141.0,57.0,84.0,107.0,39.0,68.0,91.0,42.0,49.0,50.0,15.0,35.0,108.0,56.0,52.0,122.0,54.0,68.0,156.0,75.0,81.0,137.0,59.0,78.0
3607783129,"Worcester town, Otsego County, New York",2035,954.0,66.0,37.0,33.0,20.0,5.0,0.0,16.0,18.0,35.0,61.0,25.0,35.0,88.0,66.0,87.0,26.0,32.0,51.0,52.0,85.0,87.0,13.0,16.0,1081.0,36.0,51.0,67.0,81.0,4.0,16.0,15.0,12.0,69.0,61.0,47.0,27.0,45.0,87.0,93.0,26.0,39.0,48.0,59.0,113.0,46.0,38.0,1.0,077,83129,36,102.0,88.0,100.0,101.0,9.0,16.0,31.0,30.0,104.0,122.0,72.0,62.0,133.0,153.0,180.0,52.0,71.0,99.0,111.0,198.0,133.0,51.0,17.0,391.0,156.0,235.0,289.0,90.0,199.0,190.0,103.0,87.0,201.0,53.0,148.0,312.0,135.0,177.0,267.0,148.0,119.0,456.0,211.0,245.0,609.0,304.0,305.0
3607755629,"Otego town, Otsego County, New York",2961,1409.0,44.0,94.0,81.0,67.0,30.0,19.0,21.0,107.0,47.0,34.0,42.0,50.0,97.0,73.0,159.0,54.0,56.0,46.0,100.0,77.0,80.0,16.0,15.0,1552.0,41.0,51.0,53.0,17.0,12.0,27.0,41.0,138.0,92.0,54.0,24.0,95.0,117.0,119.0,150.0,103.0,67.0,23.0,41.0,114.0,56.0,97.0,20.0,077,55629,36,85.0,145.0,134.0,84.0,42.0,46.0,62.0,245.0,139.0,88.0,66.0,145.0,214.0,192.0,309.0,157.0,123.0,69.0,141.0,191.0,136.0,113.0,35.0,448.0,286.0,162.0,363.0,242.0,121.0,230.0,138.0,92.0,218.0,148.0,70.0,622.0,258.0,364.0,425.0,189.0,236.0,781.0,342.0,439.0,685.0,334.0,351.0
3607758343,"Pittsfield town, Otsego County, New York",1303,621.0,29.0,32.0,40.0,14.0,18.0,2.0,8.0,10.0,30.0,45.0,43.0,37.0,43.0,54.0,51.0,19.0,39.0,9.0,18.0,39.0,31.0,5.0,5.0,682.0,22.0,38.0,61.0,46.0,21.0,4.0,5.0,35.0,30.0,23.0,48.0,17.0,32.0,68.0,54.0,28.0,43.0,15.0,25.0,45.0,7.0,11.0,4.0,077,58343,36,51.0,70.0,101.0,60.0,39.0,6.0,13.0,45.0,60.0,68.0,91.0,54.0,75.0,122.0,105.0,47.0,82.0,24.0,43.0,84.0,38.0,16.0,9.0,282.0,115.0,167.0,231.0,86.0,145.0,121.0,61.0,60.0,161.0,54.0,107.0,231.0,113.0,118.0,220.0,123.0,97.0,356.0,163.0,193.0,214.0,107.0,107.0
361170,"County subdivisions not defined, Wayne County, New York",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3611745645,"Marion town, Wayne County, New York",4651,2173.0,138.0,92.0,91.0,121.0,16.0,27.0,40.0,52.0,98.0,133.0,148.0,175.0,150.0,187.0,203.0,114.0,66.0,24.0,87.0,137.0,45.0,21.0,8.0,2478.0,150.0,104.0,179.0,127.0,103.0,24.0,0.0,39.0,111.0,178.0,137.0,150.0,204.0,168.0,229.0,83.0,104.0,63.0,141.0,89.0,34.0,25.0,36.0,117,45645,36,288.0,196.0,270.0,248.0,119.0,51.0,40.0,91.0,209.0,311.0,285.0,325.0,354.0,355.0,432.0,197.0,170.0,87.0,228.0,226.0,79.0,46.0,44.0,1002.0,442.0,560.0,714.0,304.0,410.0,484.0,230.0,254.0,518.0,212.0,306.0,821.0,366.0,455.0,964.0,473.0,491.0,1154.0,570.0,584.0,710.0,322.0,388.0
3611782040,"Williamson town, Wayne County, New York",6806,3282.0,111.0,171.0,220.0,147.0,90.0,15.0,38.0,105.0,244.0,100.0,162.0,166.0,319.0,259.0,302.0,73.0,140.0,82.0,134.0,130.0,134.0,39.0,101.0,3524.0,150.0,259.0,167.0,159.0,106.0,85.0,21.0,124.0,131.0,124.0,195.0,188.0,247.0,262.0,382.0,110.0,172.0,62.0,100.0,150.0,172.0,95.0,63.0,117,82040,36,261.0,430.0,387.0,306.0,196.0,100.0,59.0,229.0,375.0,224.0,357.0,354.0,566.0,521.0,684.0,183.0,312.0,144.0,234.0,280.0,306.0,134.0,164.0,1384.0,649.0,735.0,1123.0,538.0,585.0,691.0,282.0,409.0,693.0,367.0,326.0,1183.0,592.0,591.0,1277.0,647.0,630.0,1700.0,774.0,926.0,1262.0,620.0,642.0
3611755013,"Ontario town, Wayne County, New York",10093,4956.0,197.0,303.0,246.0,126.0,124.0,96.0,165.0,132.0,345.0,268.0,283.0,220.0,382.0,536.0,436.0,122.0,205.0,117.0,119.0,252.0,197.0,71.0,14.0,5137.0,239.0,353.0,354.0,111.0,9.0,16.0,32.0,142.0,352.0,360.0,164.0,317.0,412.0,497.0,411.0,135.0,243.0,61.0,229.0,350.0,152.0,56.0,142.0,117,55013,36,436.0,656.0,600.0,237.0,133.0,112.0,197.0,274.0,697.0,628.0,447.0,537.0,794.0,1033.0,847.0,257.0,448.0,178.0,348.0,602.0,349.0,127.0,156.0,1929.0,872.0,1057.0,1493.0,675.0,818.0,1092.0,500.0,592.0,837.0,372.0,465.0,2041.0,1130.0,911.0,1778.0,885.0,893.0,2585.0,1299.0,1286.0,1760.0,770.0,990.0
3611782689,"Wolcott town, Wayne County, New York",4212,2197.0,94.0,219.0,155.0,101.0,53.0,28.0,9.0,49.0,69.0,152.0,177.0,101.0,176.0,201.0,127.0,86.0,79.0,44.0,87.0,93.0,73.0,22.0,2.0,2015.0,80.0,126.0,141.0,105.0,34.0,17.0,19.0,42.0,105.0,121.0,108.0,133.0,128.0,152.0,194.0,109.0,82.0,49.0,67.0,92.0,87.0,7.0,17.0,117,82689,36,174.0,345.0,296.0,206.0,87.0,45.0,28.0,91.0,174.0,273.0,285.0,234.0,304.0,353.0,321.0,195.0,161.0,93.0,154.0,185.0,160.0,29.0,19.0,1021.0,569.0,452.0,847.0,475.0,372.0,519.0,313.0,206.0,502.0,256.0,246.0,698.0,360.0,338.0,823.0,454.0,369.0,1030.0,493.0,537.0,640.0,321.0,319.0
3600140002,"Knox town, Albany County, New York",2818,1500.0,79.0,105.0,62.0,64.0,40.0,116.0,32.0,82.0,55.0,108.0,48.0,77.0,132.0,93.0,107.0,57.0,53.0,23.0,49.0,47.0,23.0,44.0,4.0,1318.0,37.0,79.0,130.0,40.0,43.0,11.0,0.0,36.0,42.0,61.0,110.0,104.0,121.0,157.0,91.0,65.0,52.0,11.0,61.0,13.0,32.0,13.0,9.0,001,40002,36,116.0,184.0,192.0,104.0,83.0,127.0,32.0,118.0,97.0,169.0,158.0,181.0,253.0,250.0,198.0,122.0,105.0,34.0,110.0,60.0,55.0,57.0,13.0,596.0,310.0,286.0,480.0,231.0,249.0,300.0,184.0,116.0,296.0,126.0,170.0,626.0,433.0,193.0,592.0,257.0,335.0,675.0,310.0,365.0,329.0,190.0,139.0
360011000,"Albany city, Albany County, New York",98498,46249.0,2537.0,2117.0,2329.0,1119.0,2738.0,1657.0,1810.0,3815.0,4411.0,3822.0,2579.0,2392.0,2374.0,2717.0,2689.0,1206.0,1090.0,788.0,858.0,1309.0,795.0,453.0,644.0,52249.0,2905.0,2532.0,2076.0,1411.0,3546.0,1853.0,2046.0,4095.0,4311.0,4063.0,2848.0,2518.0,2547.0,2785.0,2712.0,830.0,1596.0,904.0,1119.0,1656.0,1024.0,1113.0,1759.0,001,1000,36,5442.0,4649.0,4405.0,2530.0,6284.0,3510.0,3856.0,7910.0,8722.0,7885.0,5427.0,4910.0,4921.0,5502.0,5401.0,2036.0,2686.0,1692.0,1977.0,2965.0,1819.0,1566.0,2403.0,17026.0,8102.0,8924.0,11584.0,5565.0,6019.0,10091.0,4654.0,5437.0,6935.0,3448.0,3487.0,38167.0,18253.0,19914.0,15258.0,7345.0,7913.0,15625.0,7702.0,7923.0,12422.0,4847.0,7575.0
3600116749,"Cohoes city, Albany County, New York",16574,7478.0,486.0,422.0,236.0,222.0,145.0,73.0,33.0,508.0,569.0,643.0,557.0,423.0,334.0,534.0,548.0,211.0,231.0,152.0,265.0,256.0,256.0,141.0,233.0,9096.0,531.0,352.0,273.0,207.0,174.0,111.0,263.0,495.0,776.0,808.0,466.0,470.0,483.0,520.0,653.0,291.0,335.0,199.0,206.0,390.0,309.0,326.0,458.0,001,16749,36,1017.0,774.0,509.0,429.0,319.0,184.0,296.0,1003.0,1345.0,1451.0,1023.0,893.0,817.0,1054.0,1201.0,502.0,566.0,351.0,471.0,646.0,565.0,467.0,691.0,2729.0,1366.0,1363.0,1712.0,880.0,832.0,1791.0,908.0,883.0,938.0,458.0,480.0,4598.0,1971.0,2627.0,2733.0,1314.0,1419.0,3323.0,1524.0,1799.0,3191.0,1303.0,1888.0
3600178674,"Watervliet city, Albany County, New York",10201,4902.0,361.0,211.0,332.0,171.0,105.0,48.0,78.0,290.0,406.0,444.0,351.0,257.0,381.0,308.0,346.0,175.0,171.0,21.0,141.0,128.0,43.0,77.0,57.0,5299.0,274.0,202.0,290.0,168.0,52.0,22.0,126.0,304.0,529.0,315.0,342.0,439.0,339.0,416.0,277.0,188.0,211.0,126.0,120.0,204.0,122.0,120.0,113.0,001,78674,36,635.0,413.0,622.0,339.0,157.0,70.0,204.0,594.0,935.0,759.0,693.0,696.0,720.0,724.0,623.0,363.0,382.0,147.0,261.0,332.0,165.0,197.0,170.0,2009.0,1075.0,934.0,1374.0,714.0,660.0,1048.0,572.0,476.0,961.0,503.0,458.0,2719.0,1371.0,1348.0,2109.0,989.0,1120.0,2092.0,1000.0,1092.0,1272.0,467.0,805.0
360016211,"Berne town, Albany County, New York",2811,1458.0,91.0,80.0,73.0,98.0,6.0,6.0,0.0,63.0,57.0,66.0,70.0,71.0,112.0,200.0,137.0,61.0,62.0,32.0,52.0,64.0,21.0,23.0,13.0,1353.0,80.0,68.0,41.0,40.0,21.0,12.0,25.0,45.0,55.0,85.0,79.0,47.0,119.0,157.0,134.0,26.0,59.0,62.0,54.0,63.0,38.0,11.0,32.0,001,6211,36,171.0,148.0,114.0,138.0,27.0,18.0,25.0,108.0,112.0,151.0,149.0,118.0,231.0,357.0,271.0,87.0,121.0,94.0,106.0,127.0,59.0,34.0,45.0,571.0,342.0,229.0,400.0,251.0,149.0,319.0,171.0,148.0,252.0,171.0,81.0,441.0,198.0,243.0,498.0,253.0,245.0,836.0,460.0,376.0,465.0,205.0,260.0
360016354,"Bethlehem town, Albany County, New York",34912,16865.0,1286.0,1044.0,1118.0,815.0,424.0,104.0,143.0,629.0,832.0,691.0,1150.0,1212.0,1221.0,1250.0,1396.0,512.0,603.0,514.0,428.0,544.0,317.0,261.0,371.0,18047.0,830.0,723.0,1398.0,732.0,432.0,449.0,130.0,646.0,642.0,773.0,935.0,1330.0,1456.0,1287.0,1376.0,501.0,849.0,455.0,488.0,952.0,392.0,561.0,710.0,001,6354,36,2116.0,1767.0,2516.0,1547.0,856.0,553.0,273.0,1275.0,1474.0,1464.0,2085.0,2542.0,2677.0,2537.0,2772.0,1013.0,1452.0,969.0,916.0,1496.0,709.0,822.0,1081.0,7946.0,4263.0,3683.0,5830.0,2977.0,2853.0,3883.0,2330.0,1553.0,4063.0,1933.0,2130.0,5895.0,2823.0,3072.0,7304.0,3583.0,3721.0,7774.0,3761.0,4013.0,5993.0,2435.0,3558.0
3600117343,"Colonie town, Albany County, New York",83051,40926.0,1753.0,2388.0,2013.0,1575.0,1660.0,716.0,737.0,2347.0,2353.0,2730.0,2519.0,2203.0,2824.0,3198.0,2844.0,1049.0,1720.0,1262.0,1090.0,1516.0,963.0,785.0,681.0,42125.0,1832.0,2082.0,2122.0,1721.0,1415.0,604.0,476.0,2308.0,2212.0,2529.0,2391.0,2161.0,2583.0,3216.0,3257.0,1443.0,1750.0,1166.0,1336.0,1671.0,1336.0,1260.0,1254.0,001,17343,36,3585.0,4470.0,4135.0,3296.0,3075.0,1320.0,1213.0,4655.0,4565.0,5259.0,4910.0,4364.0,5407.0,6414.0,6101.0,2492.0,3470.0,2428.0,2426.0,3187.0,2299.0,2045.0,1935.0,15486.0,7729.0,7757.0,11901.0,5976.0,5925.0,8055.0,4141.0,3914.0,7431.0,3588.0,3843.0,20087.0,10543.0,9544.0,14681.0,7546.0,7135.0,18477.0,8811.0,9666.0,14320.0,6297.0,8023.0
3600130532,"Green Island town, Albany County, New York",2621,1403.0,63.0,49.0,82.0,45.0,43.0,35.0,116.0,120.0,117.0,48.0,87.0,96.0,156.0,30.0,56.0,9.0,36.0,14.0,21.0,120.0,25.0,35.0,0.0,1218.0,62.0,52.0,81.0,9.0,14.0,25.0,12.0,61.0,87.0,37.0,124.0,130.0,115.0,65.0,36.0,41.0,41.0,26.0,31.0,94.0,8.0,59.0,8.0,001,30532,36,125.0,101.0,163.0,54.0,57.0,60.0,128.0,181.0,204.0,85.0,211.0,226.0,271.0,95.0,92.0,50.0,77.0,40.0,52.0,214.0,33.0,94.0,8.0,443.0,239.0,204.0,318.0,176.0,142.0,226.0,112.0,114.0,217.0,127.0,90.0,715.0,479.0,236.0,708.0,339.0,369.0,314.0,131.0,183.0,441.0,215.0,226.0
3600131104,"Guilderland town, Albany County, New York",35745,17673.0,897.0,814.0,1311.0,738.0,929.0,328.0,229.0,819.0,994.0,1029.0,1080.0,853.0,1245.0,1197.0,1319.0,531.0,769.0,423.0,582.0,644.0,337.0,410.0,195.0,18072.0,691.0,933.0,1107.0,652.0,841.0,315.0,206.0,932.0,1029.0,944.0,1068.0,1020.0,1082.0,1546.0,1376.0,422.0,721.0,521.0,534.0,684.0,413.0,406.0,629.0,001,31104,36,1588.0,1747.0,2418.0,1390.0,1770.0,643.0,435.0,1751.0,2023.0,1973.0,2148.0,1873.0,2327.0,2743.0,2695.0,953.0,1490.0,944.0,1116.0,1328.0,750.0,816.0,824.0,7143.0,3760.0,3383.0,5555.0,2863.0,2692.0,3335.0,1711.0,1624.0,3808.0,2049.0,1759.0,8595.0,4328.0,4267.0,6348.0,3178.0,3170.0,7881.0,3816.0,4065.0,5778.0,2591.0,3187.0
3601314069,"Chautauqua town, Chautauqua County, New York",4362,2183.0,82.0,64.0,128.0,83.0,89.0,31.0,27.0,120.0,186.0,104.0,118.0,105.0,115.0,117.0,133.0,107.0,109.0,114.0,113.0,97.0,97.0,35.0,9.0,2179.0,129.0,120.0,104.0,36.0,121.0,75.0,19.0,20.0,87.0,56.0,133.0,107.0,144.0,158.0,159.0,56.0,112.0,136.0,101.0,152.0,95.0,40.0,19.0,013,14069,36,211.0,184.0,232.0,119.0,210.0,106.0,46.0,140.0,273.0,160.0,251.0,212.0,259.0,275.0,292.0,163.0,221.0,250.0,214.0,249.0,192.0,75.0,28.0,746.0,357.0,389.0,535.0,275.0,260.0,395.0,146.0,249.0,351.0,211.0,140.0,935.0,557.0,378.0,722.0,338.0,384.0,951.0,466.0,485.0,1008.0,465.0,543.0
3601352155,"North Harmony town, Chautauqua County, New York",2167,1090.0,42.0,24.0,104.0,31.0,26.0,15.0,13.0,39.0,45.0,42.0,46.0,28.0,93.0,96.0,117.0,31.0,29.0,47.0,69.0,77.0,50.0,21.0,5.0,1077.0,44.0,59.0,49.0,46.0,6.0,19.0,8.0,45.0,27.0,26.0,53.0,90.0,98.0,78.0,116.0,44.0,31.0,32.0,29.0,97.0,54.0,11.0,15.0,013,52155,36,86.0,83.0,153.0,77.0,32.0,34.0,21.0,84.0,72.0,68.0,99.0,118.0,191.0,174.0,233.0,75.0,60.0,79.0,98.0,174.0,104.0,32.0,20.0,399.0,201.0,198.0,313.0,159.0,154.0,169.0,66.0,103.0,230.0,135.0,95.0,311.0,180.0,131.0,408.0,167.0,241.0,542.0,273.0,269.0,507.0,269.0,238.0
3601358981,"Pomfret town, Chautauqua County, New York",14357,6814.0,289.0,149.0,471.0,305.0,765.0,371.0,398.0,425.0,347.0,119.0,211.0,418.0,300.0,460.0,327.0,183.0,300.0,163.0,237.0,240.0,196.0,79.0,61.0,7543.0,367.0,304.0,334.0,223.0,938.0,480.0,377.0,264.0,294.0,236.0,323.0,311.0,446.0,367.0,501.0,171.0,379.0,136.0,271.0,194.0,223.0,198.0,206.0,013,58981,36,656.0,453.0,805.0,528.0,1703.0,851.0,775.0,689.0,641.0,355.0,534.0,729.0,746.0,827.0,828.0,354.0,679.0,299.0,508.0,434.0,419.0,277.0,267.0,2442.0,1214.0,1228.0,1786.0,925.0,861.0,1109.0,438.0,671.0,1333.0,776.0,557.0,5014.0,2425.0,2589.0,2009.0,929.0,1080.0,2688.0,1270.0,1418.0,2204.0,976.0,1228.0
360130,"County subdivisions not defined, Chautauqua County, New York",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601321105,"Dunkirk city, Chautauqua County, New York",12064,5789.0,286.0,312.0,314.0,274.0,118.0,122.0,70.0,279.0,457.0,416.0,352.0,353.0,350.0,394.0,492.0,240.0,119.0,111.0,173.0,264.0,149.0,65.0,79.0,6275.0,437.0,333.0,381.0,225.0,157.0,63.0,87.0,356.0,435.0,437.0,284.0,311.0,400.0,480.0,470.0,112.0,242.0,189.0,220.0,291.0,171.0,69.0,125.0,013,21105,36,723.0,645.0,695.0,499.0,275.0,185.0,157.0,635.0,892.0,853.0,636.0,664.0,750.0,874.0,962.0,352.0,361.0,300.0,393.0,555.0,320.0,134.0,204.0,2562.0,1186.0,1376.0,1839.0,900.0,939.0,1368.0,598.0,770.0,1194.0,588.0,606.0,2997.0,1462.0,1535.0,2050.0,1055.0,995.0,2549.0,1245.0,1304.0,1906.0,841.0,1065.0
3601366960,"Sherman town, Chautauqua County, New York",1751,881.0,82.0,102.0,111.0,19.0,34.0,7.0,35.0,20.0,71.0,43.0,41.0,29.0,38.0,50.0,51.0,8.0,21.0,12.0,32.0,24.0,42.0,2.0,7.0,870.0,69.0,37.0,103.0,58.0,33.0,30.0,27.0,8.0,63.0,56.0,50.0,41.0,35.0,63.0,50.0,12.0,25.0,11.0,22.0,21.0,27.0,3.0,26.0,013,66960,36,151.0,139.0,214.0,77.0,67.0,37.0,62.0,28.0,134.0,99.0,91.0,70.0,73.0,113.0,101.0,20.0,46.0,23.0,54.0,45.0,69.0,5.0,33.0,581.0,314.0,267.0,430.0,232.0,198.0,290.0,184.0,106.0,291.0,130.0,161.0,427.0,210.0,217.0,234.0,108.0,126.0,280.0,130.0,150.0,229.0,119.0,110.0
3601377530,"Villenova town, Chautauqua County, New York",849,464.0,20.0,11.0,19.0,11.0,18.0,21.0,0.0,12.0,6.0,10.0,26.0,3.0,36.0,79.0,50.0,14.0,25.0,11.0,15.0,29.0,31.0,12.0,5.0,385.0,16.0,7.0,12.0,4.0,20.0,13.0,0.0,17.0,19.0,11.0,9.0,11.0,37.0,39.0,39.0,11.0,21.0,6.0,7.0,38.0,25.0,6.0,17.0,013,77530,36,36.0,18.0,31.0,15.0,38.0,34.0,0.0,29.0,25.0,21.0,35.0,14.0,73.0,118.0,89.0,25.0,46.0,17.0,22.0,67.0,56.0,18.0,22.0,100.0,61.0,39.0,64.0,41.0,23.0,54.0,31.0,23.0,46.0,30.0,16.0,147.0,67.0,80.0,122.0,65.0,57.0,278.0,168.0,110.0,202.0,103.0,99.0
