geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1706781607,"Wilcox township, Hancock County, Illinois",99,60.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,4.0,0.0,0.0,13.0,4.0,0.0,4.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,067,81607,17,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,4.0,16.0,0.0,4.0,0.0,0.0,24.0,8.0,0.0,4.0,17.0,12.0,5.0,10.0,5.0,5.0,12.0,7.0,5.0,5.0,5.0,0.0,16.0,8.0,8.0,6.0,6.0,0.0,24.0,13.0,11.0,36.0,21.0,15.0
1711966872,"St. Jacob township, Madison County, Illinois",2648,1289.0,59.0,94.0,108.0,60.0,15.0,3.0,0.0,51.0,100.0,127.0,89.0,100.0,69.0,120.0,80.0,19.0,18.0,36.0,34.0,50.0,33.0,24.0,0.0,1359.0,133.0,89.0,127.0,83.0,22.0,15.0,0.0,10.0,69.0,150.0,46.0,138.0,68.0,169.0,64.0,13.0,13.0,20.0,32.0,32.0,59.0,0.0,7.0,119,66872,17,192.0,183.0,235.0,143.0,37.0,18.0,0.0,61.0,169.0,277.0,135.0,238.0,137.0,289.0,144.0,32.0,31.0,56.0,66.0,82.0,92.0,24.0,7.0,753.0,321.0,432.0,561.0,262.0,299.0,375.0,153.0,222.0,378.0,168.0,210.0,562.0,296.0,266.0,510.0,258.0,252.0,496.0,237.0,259.0,327.0,177.0,150.0
1711983284,"Wood River township, Madison County, Illinois",30795,15138.0,1067.0,888.0,972.0,581.0,260.0,92.0,200.0,515.0,1086.0,1334.0,905.0,912.0,1104.0,996.0,1233.0,410.0,438.0,303.0,268.0,622.0,401.0,211.0,340.0,15657.0,1004.0,994.0,814.0,358.0,228.0,164.0,205.0,421.0,1438.0,1138.0,844.0,916.0,1013.0,1215.0,1069.0,435.0,461.0,377.0,361.0,705.0,664.0,480.0,353.0,119,83284,17,2071.0,1882.0,1786.0,939.0,488.0,256.0,405.0,936.0,2524.0,2472.0,1749.0,1828.0,2117.0,2211.0,2302.0,845.0,899.0,680.0,629.0,1327.0,1065.0,691.0,693.0,6678.0,3508.0,3170.0,4607.0,2441.0,2166.0,3953.0,1955.0,1998.0,2725.0,1553.0,1172.0,7081.0,3487.0,3594.0,5694.0,2921.0,2773.0,6257.0,3077.0,3180.0,5085.0,2145.0,2940.0
1711946877,"Marine township, Madison County, Illinois",2138,1106.0,81.0,53.0,129.0,31.0,1.0,0.0,0.0,33.0,89.0,60.0,51.0,124.0,67.0,76.0,76.0,10.0,100.0,8.0,12.0,55.0,17.0,21.0,12.0,1032.0,29.0,55.0,89.0,37.0,0.0,3.0,11.0,21.0,86.0,31.0,53.0,102.0,96.0,55.0,85.0,11.0,56.0,29.0,37.0,53.0,74.0,10.0,9.0,119,46877,17,110.0,108.0,218.0,68.0,1.0,3.0,11.0,54.0,175.0,91.0,104.0,226.0,163.0,131.0,161.0,21.0,156.0,37.0,49.0,108.0,91.0,31.0,21.0,504.0,294.0,210.0,394.0,213.0,181.0,218.0,134.0,84.0,286.0,160.0,126.0,335.0,183.0,152.0,493.0,242.0,251.0,469.0,262.0,207.0,337.0,125.0,212.0
1711956068,"Omphghent township, Madison County, Illinois",2590,1195.0,79.0,74.0,59.0,37.0,21.0,5.0,30.0,25.0,79.0,82.0,35.0,75.0,123.0,113.0,87.0,26.0,50.0,50.0,33.0,45.0,50.0,4.0,13.0,1395.0,102.0,95.0,139.0,23.0,7.0,7.0,12.0,48.0,59.0,81.0,98.0,92.0,141.0,84.0,62.0,49.0,43.0,20.0,61.0,55.0,57.0,28.0,32.0,119,56068,17,181.0,169.0,198.0,60.0,28.0,12.0,42.0,73.0,138.0,163.0,133.0,167.0,264.0,197.0,149.0,75.0,93.0,70.0,94.0,100.0,107.0,32.0,45.0,608.0,249.0,359.0,427.0,170.0,257.0,350.0,153.0,197.0,258.0,96.0,162.0,456.0,242.0,214.0,564.0,233.0,331.0,514.0,276.0,238.0,448.0,195.0,253.0
1711977486,"Venice township, Madison County, Illinois",5641,2852.0,148.0,203.0,260.0,67.0,102.0,38.0,73.0,127.0,295.0,152.0,127.0,243.0,204.0,159.0,214.0,93.0,57.0,53.0,31.0,78.0,18.0,60.0,50.0,2789.0,137.0,76.0,211.0,124.0,61.0,19.0,16.0,99.0,249.0,145.0,139.0,220.0,170.0,205.0,219.0,91.0,133.0,43.0,107.0,82.0,112.0,29.0,102.0,119,77486,17,285.0,279.0,471.0,191.0,163.0,57.0,89.0,226.0,544.0,297.0,266.0,463.0,374.0,364.0,433.0,184.0,190.0,96.0,138.0,160.0,130.0,89.0,152.0,1226.0,678.0,548.0,941.0,530.0,411.0,564.0,351.0,213.0,662.0,327.0,335.0,1376.0,787.0,589.0,1103.0,574.0,529.0,1171.0,523.0,648.0,765.0,290.0,475.0
1711914260,"Chouteau township, Madison County, Illinois",8067,4003.0,141.0,219.0,180.0,238.0,52.0,80.0,81.0,214.0,306.0,234.0,135.0,342.0,366.0,313.0,267.0,73.0,128.0,117.0,122.0,172.0,121.0,40.0,62.0,4064.0,203.0,249.0,256.0,187.0,92.0,50.0,13.0,209.0,283.0,246.0,196.0,233.0,275.0,398.0,246.0,95.0,172.0,78.0,100.0,208.0,87.0,101.0,87.0,119,14260,17,344.0,468.0,436.0,425.0,144.0,130.0,94.0,423.0,589.0,480.0,331.0,575.0,641.0,711.0,513.0,168.0,300.0,195.0,222.0,380.0,208.0,141.0,149.0,1673.0,778.0,895.0,1329.0,637.0,692.0,812.0,360.0,452.0,861.0,418.0,443.0,1860.0,967.0,893.0,1547.0,843.0,704.0,1692.0,781.0,911.0,1295.0,634.0,661.0
1711938245,"Jarvis township, Madison County, Illinois",14346,6634.0,324.0,412.0,619.0,211.0,69.0,64.0,52.0,218.0,558.0,666.0,424.0,364.0,516.0,606.0,508.0,112.0,193.0,138.0,149.0,203.0,133.0,73.0,22.0,7712.0,513.0,542.0,651.0,347.0,130.0,85.0,68.0,169.0,579.0,646.0,544.0,412.0,575.0,645.0,509.0,282.0,206.0,33.0,162.0,169.0,141.0,161.0,143.0,119,38245,17,837.0,954.0,1270.0,558.0,199.0,149.0,120.0,387.0,1137.0,1312.0,968.0,776.0,1091.0,1251.0,1017.0,394.0,399.0,171.0,311.0,372.0,274.0,234.0,165.0,3619.0,1566.0,2053.0,2782.0,1242.0,1540.0,1791.0,736.0,1055.0,1828.0,830.0,998.0,3304.0,1627.0,1677.0,2835.0,1304.0,1531.0,3061.0,1419.0,1642.0,1527.0,718.0,809.0
1711951583,"Nameoki township, Madison County, Illinois",12445,5964.0,443.0,425.0,308.0,317.0,63.0,22.0,47.0,197.0,437.0,362.0,490.0,230.0,392.0,386.0,497.0,215.0,243.0,219.0,78.0,318.0,149.0,49.0,77.0,6481.0,246.0,521.0,454.0,175.0,193.0,23.0,66.0,263.0,486.0,477.0,239.0,421.0,328.0,598.0,594.0,166.0,208.0,135.0,172.0,411.0,110.0,76.0,119.0,119,51583,17,689.0,946.0,762.0,492.0,256.0,45.0,113.0,460.0,923.0,839.0,729.0,651.0,720.0,984.0,1091.0,381.0,451.0,354.0,250.0,729.0,259.0,125.0,196.0,2889.0,1493.0,1396.0,2200.0,1050.0,1150.0,1635.0,868.0,767.0,1254.0,625.0,629.0,2636.0,1128.0,1508.0,2100.0,1112.0,988.0,2907.0,1341.0,1566.0,1913.0,890.0,1023.0
1711930939,"Granite City township, Madison County, Illinois",26451,13281.0,1097.0,1057.0,687.0,536.0,226.0,152.0,208.0,456.0,909.0,787.0,907.0,728.0,854.0,764.0,998.0,458.0,608.0,220.0,476.0,411.0,309.0,135.0,298.0,13170.0,796.0,524.0,520.0,333.0,114.0,156.0,137.0,455.0,825.0,916.0,855.0,836.0,784.0,1150.0,987.0,437.0,524.0,302.0,471.0,608.0,499.0,343.0,598.0,119,30939,17,1893.0,1581.0,1207.0,869.0,340.0,308.0,345.0,911.0,1734.0,1703.0,1762.0,1564.0,1638.0,1914.0,1985.0,895.0,1132.0,522.0,947.0,1019.0,808.0,478.0,896.0,5550.0,3377.0,2173.0,3657.0,2280.0,1377.0,3474.0,2154.0,1320.0,2076.0,1223.0,853.0,5341.0,2738.0,2603.0,4964.0,2489.0,2475.0,5926.0,2828.0,3098.0,4670.0,1849.0,2821.0
1711933981,"Helvetia township, Madison County, Illinois",8566,4152.0,331.0,254.0,256.0,107.0,85.0,17.0,96.0,255.0,353.0,279.0,220.0,182.0,250.0,369.0,154.0,78.0,117.0,156.0,63.0,179.0,149.0,77.0,125.0,4414.0,332.0,292.0,213.0,145.0,54.0,18.0,0.0,253.0,378.0,326.0,136.0,268.0,188.0,281.0,258.0,131.0,164.0,142.0,139.0,219.0,156.0,231.0,90.0,119,33981,17,663.0,546.0,469.0,252.0,139.0,35.0,96.0,508.0,731.0,605.0,356.0,450.0,438.0,650.0,412.0,209.0,281.0,298.0,202.0,398.0,305.0,308.0,215.0,1930.0,948.0,982.0,1267.0,617.0,650.0,1209.0,585.0,624.0,721.0,363.0,358.0,2114.0,1085.0,1029.0,1244.0,652.0,592.0,1552.0,718.0,834.0,1726.0,749.0,977.0
1711927182,"Foster township, Madison County, Illinois",4013,2049.0,39.0,94.0,235.0,91.0,19.0,48.0,0.0,104.0,28.0,47.0,97.0,142.0,201.0,163.0,161.0,110.0,136.0,50.0,56.0,127.0,25.0,76.0,0.0,1964.0,29.0,134.0,160.0,60.0,24.0,11.0,0.0,34.0,111.0,83.0,114.0,116.0,185.0,118.0,147.0,173.0,39.0,55.0,52.0,66.0,118.0,52.0,83.0,119,27182,17,68.0,228.0,395.0,151.0,43.0,59.0,0.0,138.0,139.0,130.0,211.0,258.0,386.0,281.0,308.0,283.0,175.0,105.0,108.0,193.0,143.0,128.0,83.0,842.0,459.0,383.0,774.0,420.0,354.0,296.0,133.0,163.0,546.0,326.0,220.0,509.0,246.0,263.0,855.0,440.0,415.0,1047.0,570.0,477.0,760.0,334.0,426.0
1711950465,"Moro township, Madison County, Illinois",3513,1804.0,63.0,112.0,128.0,90.0,0.0,30.0,0.0,42.0,154.0,45.0,77.0,179.0,140.0,134.0,99.0,170.0,120.0,27.0,60.0,81.0,14.0,16.0,23.0,1709.0,78.0,50.0,110.0,68.0,8.0,13.0,0.0,34.0,211.0,48.0,91.0,153.0,115.0,75.0,199.0,64.0,85.0,75.0,30.0,106.0,64.0,0.0,32.0,119,50465,17,141.0,162.0,238.0,158.0,8.0,43.0,0.0,76.0,365.0,93.0,168.0,332.0,255.0,209.0,298.0,234.0,205.0,102.0,90.0,187.0,78.0,16.0,55.0,699.0,393.0,306.0,558.0,330.0,228.0,303.0,175.0,128.0,396.0,218.0,178.0,585.0,271.0,314.0,755.0,396.0,359.0,946.0,523.0,423.0,528.0,221.0,307.0
1711960014,"Pin Oak township, Madison County, Illinois",3930,1885.0,9.0,200.0,220.0,73.0,18.0,0.0,0.0,0.0,156.0,35.0,117.0,131.0,174.0,251.0,157.0,5.0,91.0,66.0,53.0,72.0,24.0,33.0,0.0,2045.0,150.0,79.0,162.0,122.0,23.0,16.0,0.0,20.0,54.0,105.0,65.0,209.0,136.0,164.0,254.0,51.0,86.0,58.0,47.0,105.0,74.0,9.0,56.0,119,60014,17,159.0,279.0,382.0,195.0,41.0,16.0,0.0,20.0,210.0,140.0,182.0,340.0,310.0,415.0,411.0,56.0,177.0,124.0,100.0,177.0,98.0,42.0,56.0,1015.0,502.0,513.0,856.0,493.0,363.0,438.0,209.0,229.0,577.0,293.0,284.0,427.0,209.0,218.0,832.0,422.0,410.0,1059.0,504.0,555.0,597.0,248.0,349.0
1711932421,"Hamel township, Madison County, Illinois",2508,1296.0,58.0,100.0,89.0,78.0,33.0,0.0,0.0,23.0,79.0,136.0,56.0,70.0,91.0,153.0,85.0,28.0,70.0,12.0,24.0,61.0,44.0,6.0,0.0,1212.0,122.0,67.0,63.0,64.0,23.0,0.0,7.0,26.0,63.0,108.0,45.0,84.0,106.0,95.0,36.0,72.0,46.0,15.0,25.0,99.0,29.0,2.0,15.0,119,32421,17,180.0,167.0,152.0,142.0,56.0,0.0,7.0,49.0,142.0,244.0,101.0,154.0,197.0,248.0,121.0,100.0,116.0,27.0,49.0,160.0,73.0,8.0,15.0,641.0,325.0,316.0,461.0,267.0,194.0,347.0,158.0,189.0,294.0,167.0,127.0,498.0,271.0,227.0,452.0,217.0,235.0,585.0,336.0,249.0,332.0,147.0,185.0
1711922710,"Edwardsville township, Madison County, Illinois",38155,18714.0,1028.0,1249.0,1276.0,712.0,1126.0,493.0,453.0,1173.0,1175.0,927.0,1096.0,1346.0,1138.0,1118.0,1112.0,469.0,545.0,340.0,469.0,668.0,243.0,277.0,281.0,19441.0,896.0,1063.0,1302.0,588.0,1161.0,820.0,699.0,1143.0,977.0,1231.0,1166.0,1111.0,1298.0,983.0,1174.0,438.0,589.0,507.0,519.0,651.0,342.0,280.0,503.0,119,22710,17,1924.0,2312.0,2578.0,1300.0,2287.0,1313.0,1152.0,2316.0,2152.0,2158.0,2262.0,2457.0,2436.0,2101.0,2286.0,907.0,1134.0,847.0,988.0,1319.0,585.0,557.0,784.0,8114.0,4265.0,3849.0,6190.0,3237.0,2953.0,4236.0,2277.0,1959.0,3878.0,1988.0,1890.0,11378.0,5347.0,6031.0,7155.0,3580.0,3575.0,6428.0,3244.0,3184.0,5080.0,2278.0,2802.0
1711952428,"New Douglas township, Madison County, Illinois",507,265.0,5.0,8.0,30.0,26.0,3.0,1.0,2.0,9.0,0.0,17.0,14.0,20.0,46.0,23.0,5.0,0.0,16.0,2.0,7.0,4.0,24.0,3.0,0.0,242.0,16.0,28.0,14.0,5.0,0.0,1.0,2.0,0.0,7.0,17.0,7.0,28.0,20.0,13.0,17.0,17.0,15.0,1.0,1.0,15.0,12.0,4.0,2.0,119,52428,17,21.0,36.0,44.0,31.0,3.0,2.0,4.0,9.0,7.0,34.0,21.0,48.0,66.0,36.0,22.0,17.0,31.0,3.0,8.0,19.0,36.0,7.0,2.0,132.0,69.0,63.0,111.0,64.0,47.0,57.0,13.0,44.0,75.0,56.0,19.0,59.0,32.0,27.0,135.0,80.0,55.0,106.0,44.0,62.0,75.0,40.0,35.0
1711967275,"Saline township, Madison County, Illinois",6282,3241.0,187.0,220.0,286.0,106.0,60.0,30.0,15.0,105.0,120.0,175.0,208.0,200.0,157.0,258.0,391.0,144.0,119.0,111.0,51.0,74.0,129.0,47.0,48.0,3041.0,125.0,110.0,172.0,153.0,72.0,0.0,48.0,55.0,105.0,141.0,270.0,169.0,164.0,241.0,410.0,93.0,159.0,16.0,105.0,156.0,91.0,72.0,114.0,119,67275,17,312.0,330.0,458.0,259.0,132.0,30.0,63.0,160.0,225.0,316.0,478.0,369.0,321.0,499.0,801.0,237.0,278.0,127.0,156.0,230.0,220.0,119.0,162.0,1359.0,799.0,560.0,1047.0,612.0,435.0,642.0,407.0,235.0,717.0,392.0,325.0,926.0,505.0,421.0,1168.0,565.0,603.0,1815.0,912.0,903.0,1014.0,460.0,554.0
1711942652,"Leef township, Madison County, Illinois",708,333.0,22.0,31.0,40.0,6.0,0.0,4.0,2.0,10.0,20.0,16.0,10.0,25.0,43.0,31.0,9.0,13.0,12.0,0.0,8.0,22.0,2.0,0.0,7.0,375.0,40.0,56.0,7.0,3.0,10.0,0.0,7.0,4.0,15.0,41.0,4.0,16.0,26.0,18.0,57.0,0.0,2.0,18.0,7.0,9.0,8.0,0.0,27.0,119,42652,17,62.0,87.0,47.0,9.0,10.0,4.0,9.0,14.0,35.0,57.0,14.0,41.0,69.0,49.0,66.0,13.0,14.0,18.0,15.0,31.0,10.0,0.0,34.0,205.0,99.0,106.0,143.0,77.0,66.0,149.0,53.0,96.0,56.0,46.0,10.0,129.0,52.0,77.0,124.0,78.0,46.0,142.0,65.0,77.0,108.0,39.0,69.0
1711955834,"Olive township, Madison County, Illinois",1665,804.0,59.0,43.0,54.0,14.0,11.0,0.0,0.0,33.0,39.0,75.0,48.0,46.0,47.0,57.0,53.0,25.0,33.0,22.0,25.0,40.0,47.0,17.0,16.0,861.0,41.0,29.0,72.0,38.0,3.0,8.0,0.0,18.0,69.0,70.0,32.0,59.0,56.0,85.0,71.0,11.0,25.0,35.0,27.0,42.0,39.0,12.0,19.0,119,55834,17,100.0,72.0,126.0,52.0,14.0,8.0,0.0,51.0,108.0,145.0,80.0,105.0,103.0,142.0,124.0,36.0,58.0,57.0,52.0,82.0,86.0,29.0,35.0,350.0,170.0,180.0,250.0,111.0,139.0,172.0,102.0,70.0,178.0,68.0,110.0,326.0,158.0,168.0,288.0,141.0,147.0,360.0,168.0,192.0,341.0,167.0,174.0
1711927130,"Fort Russell township, Madison County, Illinois",9028,4378.0,169.0,309.0,374.0,240.0,68.0,83.0,18.0,141.0,227.0,258.0,142.0,313.0,440.0,365.0,302.0,110.0,199.0,172.0,118.0,122.0,106.0,48.0,54.0,4650.0,264.0,237.0,294.0,303.0,135.0,70.0,18.0,103.0,236.0,151.0,258.0,392.0,379.0,311.0,314.0,229.0,189.0,98.0,98.0,234.0,92.0,39.0,206.0,119,27130,17,433.0,546.0,668.0,543.0,203.0,153.0,36.0,244.0,463.0,409.0,400.0,705.0,819.0,676.0,616.0,339.0,388.0,270.0,216.0,356.0,198.0,87.0,260.0,2190.0,1092.0,1098.0,1757.0,923.0,834.0,979.0,478.0,501.0,1211.0,614.0,597.0,1508.0,795.0,713.0,1924.0,895.0,1029.0,2019.0,976.0,1043.0,1387.0,620.0,767.0
1711930107,"Godfrey township, Madison County, Illinois",17733,8545.0,606.0,564.0,459.0,294.0,157.0,105.0,139.0,212.0,585.0,445.0,292.0,719.0,475.0,604.0,634.0,438.0,337.0,181.0,226.0,273.0,297.0,282.0,221.0,9188.0,476.0,512.0,456.0,360.0,152.0,125.0,19.0,150.0,386.0,446.0,501.0,543.0,781.0,479.0,702.0,328.0,440.0,233.0,488.0,411.0,526.0,282.0,392.0,119,30107,17,1082.0,1076.0,915.0,654.0,309.0,230.0,158.0,362.0,971.0,891.0,793.0,1262.0,1256.0,1083.0,1336.0,766.0,777.0,414.0,714.0,684.0,823.0,564.0,613.0,3727.0,1923.0,1804.0,2645.0,1317.0,1328.0,2158.0,1170.0,988.0,1569.0,753.0,816.0,2921.0,1643.0,1278.0,3311.0,1486.0,1825.0,3962.0,2013.0,1949.0,3812.0,1480.0,2332.0
1706325778,"Felix township, Grundy County, Illinois",4353,2118.0,194.0,122.0,162.0,167.0,30.0,15.0,84.0,19.0,92.0,242.0,151.0,103.0,152.0,161.0,142.0,50.0,37.0,37.0,39.0,35.0,47.0,29.0,8.0,2235.0,104.0,130.0,250.0,62.0,33.0,19.0,0.0,151.0,143.0,154.0,183.0,178.0,128.0,180.0,158.0,35.0,58.0,6.0,24.0,114.0,66.0,37.0,22.0,063,25778,17,298.0,252.0,412.0,229.0,63.0,34.0,84.0,170.0,235.0,396.0,334.0,281.0,280.0,341.0,300.0,85.0,95.0,43.0,63.0,149.0,113.0,66.0,30.0,1191.0,645.0,546.0,893.0,451.0,442.0,550.0,316.0,234.0,641.0,329.0,312.0,982.0,482.0,500.0,895.0,406.0,489.0,821.0,390.0,431.0,464.0,195.0,269.0
1706330432,"Goodfarm township, Grundy County, Illinois",391,206.0,0.0,9.0,7.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,28.0,29.0,0.0,4.0,0.0,21.0,3.0,0.0,0.0,2.0,185.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,17.0,31.0,0.0,8.0,0.0,12.0,0.0,0.0,10.0,0.0,063,30432,17,0.0,9.0,41.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,12.0,45.0,60.0,0.0,12.0,0.0,33.0,3.0,0.0,10.0,2.0,108.0,46.0,62.0,108.0,46.0,62.0,9.0,9.0,0.0,99.0,37.0,62.0,11.0,11.0,0.0,107.0,62.0,45.0,117.0,61.0,56.0,48.0,26.0,22.0
1706347800,"Mazon township, Grundy County, Illinois",1542,797.0,72.0,61.0,76.0,40.0,5.0,11.0,3.0,26.0,65.0,59.0,64.0,33.0,31.0,74.0,63.0,14.0,39.0,6.0,14.0,16.0,9.0,14.0,2.0,745.0,32.0,72.0,37.0,41.0,17.0,11.0,17.0,21.0,53.0,43.0,60.0,32.0,39.0,79.0,48.0,23.0,28.0,20.0,12.0,24.0,17.0,10.0,9.0,063,47800,17,104.0,133.0,113.0,81.0,22.0,22.0,20.0,47.0,118.0,102.0,124.0,65.0,70.0,153.0,111.0,37.0,67.0,26.0,26.0,40.0,26.0,24.0,11.0,431.0,249.0,182.0,327.0,177.0,150.0,237.0,133.0,104.0,194.0,116.0,78.0,331.0,169.0,162.0,259.0,128.0,131.0,368.0,190.0,178.0,153.0,61.0,92.0
17119750,"Alhambra township, Madison County, Illinois",1455,690.0,17.0,15.0,78.0,19.0,15.0,2.0,0.0,25.0,47.0,52.0,61.0,47.0,48.0,49.0,92.0,14.0,17.0,9.0,9.0,17.0,8.0,13.0,36.0,765.0,55.0,44.0,39.0,57.0,23.0,7.0,2.0,22.0,46.0,59.0,45.0,52.0,34.0,36.0,70.0,2.0,23.0,19.0,2.0,16.0,46.0,31.0,35.0,119,750,17,72.0,59.0,117.0,76.0,38.0,9.0,2.0,47.0,93.0,111.0,106.0,99.0,82.0,85.0,162.0,16.0,40.0,28.0,11.0,33.0,54.0,44.0,71.0,324.0,129.0,195.0,252.0,112.0,140.0,131.0,32.0,99.0,193.0,97.0,96.0,300.0,141.0,159.0,287.0,156.0,131.0,303.0,172.0,131.0,241.0,92.0,149.0
1706330549,"Goose Lake township, Grundy County, Illinois",1330,758.0,0.0,0.0,65.0,52.0,44.0,0.0,0.0,27.0,0.0,0.0,15.0,70.0,55.0,78.0,121.0,13.0,57.0,13.0,76.0,42.0,19.0,11.0,0.0,572.0,0.0,14.0,0.0,8.0,41.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,79.0,36.0,113.0,41.0,60.0,51.0,34.0,22.0,43.0,3.0,15.0,063,30549,17,0.0,14.0,65.0,60.0,85.0,0.0,0.0,27.0,12.0,0.0,15.0,70.0,134.0,114.0,234.0,54.0,117.0,64.0,110.0,64.0,62.0,14.0,15.0,139.0,117.0,22.0,139.0,117.0,22.0,14.0,0.0,14.0,125.0,117.0,8.0,124.0,71.0,53.0,219.0,140.0,79.0,519.0,269.0,250.0,329.0,161.0,168.0
1706377850,"Vienna township, Grundy County, Illinois",702,358.0,20.0,24.0,28.0,10.0,9.0,26.0,0.0,6.0,3.0,9.0,18.0,76.0,10.0,20.0,20.0,18.0,7.0,18.0,25.0,9.0,0.0,1.0,1.0,344.0,13.0,22.0,47.0,28.0,0.0,2.0,0.0,15.0,23.0,5.0,37.0,6.0,19.0,32.0,14.0,10.0,31.0,3.0,13.0,12.0,1.0,5.0,6.0,063,77850,17,33.0,46.0,75.0,38.0,9.0,28.0,0.0,21.0,26.0,14.0,55.0,82.0,29.0,52.0,34.0,28.0,38.0,21.0,38.0,21.0,1.0,6.0,7.0,192.0,82.0,110.0,159.0,62.0,97.0,79.0,44.0,35.0,113.0,38.0,75.0,98.0,53.0,45.0,166.0,104.0,62.0,152.0,65.0,87.0,94.0,54.0,40.0
1706324400,"Erienna township, Grundy County, Illinois",2502,1101.0,14.0,71.0,66.0,23.0,14.0,0.0,0.0,22.0,22.0,18.0,34.0,80.0,97.0,51.0,124.0,125.0,38.0,5.0,20.0,96.0,98.0,43.0,40.0,1401.0,14.0,39.0,69.0,100.0,34.0,53.0,2.0,38.0,17.0,17.0,64.0,55.0,78.0,63.0,176.0,63.0,91.0,64.0,76.0,78.0,79.0,18.0,113.0,063,24400,17,28.0,110.0,135.0,123.0,48.0,53.0,2.0,60.0,39.0,35.0,98.0,135.0,175.0,114.0,300.0,188.0,129.0,69.0,96.0,174.0,177.0,61.0,153.0,396.0,174.0,222.0,368.0,160.0,208.0,138.0,85.0,53.0,258.0,89.0,169.0,237.0,76.0,161.0,408.0,211.0,197.0,731.0,338.0,393.0,730.0,302.0,428.0
1706328677,"Garfield township, Grundy County, Illinois",1419,694.0,65.0,30.0,22.0,30.0,14.0,9.0,21.0,40.0,43.0,44.0,33.0,50.0,62.0,22.0,68.0,25.0,33.0,7.0,36.0,20.0,13.0,4.0,3.0,725.0,16.0,61.0,36.0,37.0,29.0,0.0,20.0,33.0,44.0,39.0,28.0,57.0,80.0,61.0,64.0,4.0,28.0,19.0,18.0,16.0,16.0,6.0,13.0,063,28677,17,81.0,91.0,58.0,67.0,43.0,9.0,41.0,73.0,87.0,83.0,61.0,107.0,142.0,83.0,132.0,29.0,61.0,26.0,54.0,36.0,29.0,10.0,16.0,297.0,147.0,150.0,216.0,82.0,134.0,172.0,95.0,77.0,125.0,52.0,73.0,336.0,171.0,165.0,310.0,145.0,165.0,305.0,148.0,157.0,171.0,83.0,88.0
1706331381,"Greenfield township, Grundy County, Illinois",1210,659.0,19.0,46.0,35.0,18.0,23.0,11.0,6.0,43.0,43.0,29.0,33.0,33.0,35.0,74.0,59.0,20.0,23.0,9.0,24.0,23.0,39.0,12.0,2.0,551.0,30.0,28.0,35.0,11.0,4.0,0.0,0.0,14.0,45.0,30.0,18.0,53.0,18.0,39.0,76.0,13.0,21.0,9.0,21.0,43.0,30.0,9.0,4.0,063,31381,17,49.0,74.0,70.0,29.0,27.0,11.0,6.0,57.0,88.0,59.0,51.0,86.0,53.0,113.0,135.0,33.0,44.0,18.0,45.0,66.0,69.0,21.0,6.0,222.0,118.0,104.0,173.0,99.0,74.0,123.0,65.0,58.0,99.0,53.0,46.0,248.0,155.0,93.0,190.0,101.0,89.0,325.0,176.0,149.0,225.0,109.0,116.0
