geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0901562710,"Putnam town, Windham County, Connecticut",9395,4306.0,152.0,152.0,245.0,72.0,119.0,89.0,55.0,215.0,307.0,219.0,270.0,270.0,282.0,450.0,446.0,142.0,187.0,76.0,176.0,174.0,59.0,66.0,83.0,5089.0,327.0,220.0,346.0,253.0,50.0,32.0,21.0,196.0,248.0,335.0,311.0,282.0,199.0,553.0,521.0,63.0,162.0,78.0,206.0,176.0,154.0,172.0,184.0,015,62710,09,479.0,372.0,591.0,325.0,169.0,121.0,76.0,411.0,555.0,554.0,581.0,552.0,481.0,1003.0,967.0,205.0,349.0,154.0,382.0,350.0,213.0,238.0,267.0,1767.0,621.0,1146.0,1288.0,469.0,819.0,851.0,304.0,547.0,916.0,317.0,599.0,1886.0,1004.0,882.0,1614.0,822.0,792.0,2524.0,1225.0,1299.0,1604.0,634.0,970.0
0901573420,"Sterling town, Windham County, Connecticut",3748,1931.0,129.0,157.0,124.0,99.0,36.0,50.0,14.0,31.0,98.0,59.0,180.0,130.0,190.0,159.0,187.0,42.0,112.0,25.0,0.0,48.0,40.0,21.0,0.0,1817.0,103.0,130.0,136.0,55.0,76.0,32.0,10.0,15.0,132.0,123.0,78.0,205.0,170.0,177.0,109.0,42.0,26.0,17.0,8.0,81.0,53.0,21.0,18.0,015,73420,09,232.0,287.0,260.0,154.0,112.0,82.0,24.0,46.0,230.0,182.0,258.0,335.0,360.0,336.0,296.0,84.0,138.0,42.0,8.0,129.0,93.0,42.0,18.0,933.0,509.0,424.0,701.0,380.0,321.0,519.0,286.0,233.0,414.0,223.0,191.0,676.0,288.0,388.0,953.0,500.0,453.0,854.0,500.0,354.0,332.0,134.0,198.0
0901521860,"Eastford town, Windham County, Connecticut",1639,853.0,66.0,28.0,22.0,14.0,20.0,4.0,29.0,24.0,35.0,43.0,73.0,43.0,69.0,70.0,95.0,31.0,49.0,38.0,25.0,32.0,29.0,9.0,5.0,786.0,23.0,39.0,35.0,22.0,23.0,0.0,8.0,20.0,42.0,25.0,37.0,49.0,86.0,71.0,97.0,29.0,34.0,23.0,26.0,36.0,6.0,27.0,28.0,015,21860,09,89.0,67.0,57.0,36.0,43.0,4.0,37.0,44.0,77.0,68.0,110.0,92.0,155.0,141.0,192.0,60.0,83.0,61.0,51.0,68.0,35.0,36.0,33.0,249.0,130.0,119.0,160.0,64.0,96.0,156.0,94.0,62.0,93.0,36.0,57.0,273.0,155.0,118.0,357.0,185.0,172.0,476.0,245.0,231.0,284.0,138.0,146.0
0901536000,"Hampton town, Windham County, Connecticut",1829,946.0,39.0,52.0,49.0,45.0,18.0,13.0,17.0,18.0,45.0,44.0,38.0,58.0,55.0,83.0,93.0,50.0,56.0,19.0,27.0,61.0,17.0,27.0,22.0,883.0,36.0,47.0,36.0,23.0,20.0,7.0,3.0,21.0,62.0,22.0,48.0,59.0,60.0,74.0,118.0,33.0,57.0,23.0,36.0,38.0,14.0,28.0,18.0,015,36000,09,75.0,99.0,85.0,68.0,38.0,20.0,20.0,39.0,107.0,66.0,86.0,117.0,115.0,157.0,211.0,83.0,113.0,42.0,63.0,99.0,31.0,55.0,40.0,327.0,185.0,142.0,252.0,146.0,106.0,174.0,91.0,83.0,153.0,94.0,59.0,290.0,155.0,135.0,318.0,151.0,167.0,564.0,282.0,282.0,330.0,173.0,157.0
0901115910,"Colchester town, New London County, Connecticut",16015,7982.0,334.0,384.0,688.0,378.0,200.0,13.0,70.0,282.0,651.0,550.0,389.0,431.0,620.0,608.0,785.0,260.0,278.0,195.0,255.0,252.0,190.0,94.0,75.0,8033.0,496.0,508.0,619.0,380.0,220.0,24.0,103.0,212.0,429.0,502.0,444.0,471.0,653.0,835.0,757.0,155.0,240.0,249.0,136.0,215.0,128.0,99.0,158.0,011,15910,09,830.0,892.0,1307.0,758.0,420.0,37.0,173.0,494.0,1080.0,1052.0,833.0,902.0,1273.0,1443.0,1542.0,415.0,518.0,444.0,391.0,467.0,318.0,193.0,233.0,3787.0,1784.0,2003.0,2957.0,1450.0,1507.0,1722.0,718.0,1004.0,2065.0,1066.0,999.0,3256.0,1766.0,1490.0,3008.0,1440.0,1568.0,3918.0,1931.0,1987.0,2046.0,1061.0,985.0
0901142600,"Ledyard town, New London County, Connecticut",14926,7396.0,817.0,296.0,474.0,226.0,171.0,53.0,86.0,275.0,467.0,458.0,538.0,496.0,396.0,492.0,591.0,254.0,390.0,138.0,147.0,297.0,190.0,80.0,64.0,7530.0,300.0,313.0,562.0,352.0,218.0,0.0,115.0,348.0,249.0,579.0,501.0,370.0,678.0,669.0,637.0,162.0,317.0,95.0,230.0,353.0,291.0,86.0,105.0,011,42600,09,1117.0,609.0,1036.0,578.0,389.0,53.0,201.0,623.0,716.0,1037.0,1039.0,866.0,1074.0,1161.0,1228.0,416.0,707.0,233.0,377.0,650.0,481.0,166.0,169.0,3340.0,1813.0,1527.0,2223.0,996.0,1227.0,1726.0,1113.0,613.0,1614.0,700.0,914.0,3019.0,1510.0,1509.0,2979.0,1430.0,1549.0,3512.0,1727.0,1785.0,2076.0,916.0,1160.0
0901152350,"New London town, New London County, Connecticut",27147,12957.0,541.0,665.0,714.0,633.0,970.0,365.0,735.0,1053.0,992.0,795.0,714.0,592.0,754.0,701.0,875.0,242.0,334.0,238.0,173.0,371.0,231.0,69.0,200.0,14190.0,512.0,1041.0,777.0,258.0,1216.0,457.0,465.0,594.0,1121.0,806.0,1050.0,536.0,1057.0,1006.0,694.0,403.0,441.0,258.0,314.0,442.0,297.0,171.0,274.0,011,52350,09,1053.0,1706.0,1491.0,891.0,2186.0,822.0,1200.0,1647.0,2113.0,1601.0,1764.0,1128.0,1811.0,1707.0,1569.0,645.0,775.0,496.0,487.0,813.0,528.0,240.0,474.0,5141.0,2553.0,2588.0,4088.0,2012.0,2076.0,2759.0,1206.0,1553.0,2382.0,1347.0,1035.0,9569.0,4910.0,4659.0,4703.0,2060.0,2643.0,4696.0,2152.0,2544.0,3038.0,1282.0,1756.0
090116820,"Bozrah town, New London County, Connecticut",2587,1267.0,51.0,68.0,72.0,31.0,48.0,31.0,22.0,30.0,43.0,49.0,98.0,71.0,79.0,119.0,83.0,76.0,40.0,44.0,81.0,53.0,26.0,35.0,17.0,1320.0,55.0,46.0,70.0,34.0,43.0,14.0,0.0,80.0,82.0,63.0,104.0,45.0,66.0,136.0,99.0,59.0,84.0,21.0,61.0,43.0,48.0,36.0,31.0,011,6820,09,106.0,114.0,142.0,65.0,91.0,45.0,22.0,110.0,125.0,112.0,202.0,116.0,145.0,255.0,182.0,135.0,124.0,65.0,142.0,96.0,74.0,71.0,48.0,427.0,222.0,205.0,321.0,171.0,150.0,220.0,119.0,101.0,207.0,103.0,104.0,505.0,223.0,282.0,463.0,248.0,215.0,696.0,318.0,378.0,496.0,256.0,240.0
0901162150,"Preston town, New London County, Connecticut",4693,2300.0,130.0,158.0,123.0,52.0,76.0,8.0,39.0,79.0,88.0,90.0,145.0,88.0,149.0,271.0,197.0,39.0,150.0,90.0,97.0,68.0,92.0,63.0,8.0,2393.0,90.0,157.0,142.0,43.0,66.0,10.0,15.0,76.0,108.0,163.0,110.0,162.0,197.0,229.0,231.0,26.0,90.0,136.0,53.0,121.0,64.0,64.0,40.0,011,62150,09,220.0,315.0,265.0,95.0,142.0,18.0,54.0,155.0,196.0,253.0,255.0,250.0,346.0,500.0,428.0,65.0,240.0,226.0,150.0,189.0,156.0,127.0,48.0,895.0,463.0,432.0,675.0,333.0,342.0,535.0,288.0,247.0,360.0,175.0,185.0,818.0,380.0,438.0,851.0,382.0,469.0,1233.0,657.0,576.0,896.0,418.0,478.0
090110,"County subdivisions not defined, New London County, Connecticut",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,0,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0901129910,"Franklin town, New London County, Connecticut",1908,982.0,32.0,61.0,47.0,29.0,14.0,20.0,10.0,48.0,46.0,49.0,33.0,79.0,79.0,95.0,126.0,39.0,17.0,22.0,30.0,47.0,28.0,19.0,12.0,926.0,47.0,24.0,68.0,42.0,25.0,14.0,0.0,17.0,24.0,39.0,32.0,46.0,89.0,90.0,92.0,37.0,45.0,18.0,28.0,47.0,59.0,24.0,19.0,011,29910,09,79.0,85.0,115.0,71.0,39.0,34.0,10.0,65.0,70.0,88.0,65.0,125.0,168.0,185.0,218.0,76.0,62.0,40.0,58.0,94.0,87.0,43.0,31.0,350.0,169.0,181.0,271.0,137.0,134.0,164.0,93.0,71.0,186.0,76.0,110.0,306.0,187.0,119.0,358.0,191.0,167.0,541.0,277.0,264.0,353.0,158.0,195.0
0901142390,"Lebanon town, New London County, Connecticut",7242,3871.0,165.0,250.0,401.0,148.0,83.0,20.0,34.0,124.0,150.0,141.0,249.0,260.0,246.0,311.0,324.0,138.0,206.0,130.0,57.0,199.0,108.0,45.0,82.0,3371.0,94.0,143.0,196.0,46.0,19.0,20.0,114.0,20.0,193.0,211.0,200.0,235.0,328.0,258.0,387.0,94.0,240.0,70.0,136.0,210.0,57.0,53.0,47.0,011,42390,09,259.0,393.0,597.0,194.0,102.0,40.0,148.0,144.0,343.0,352.0,449.0,495.0,574.0,569.0,711.0,232.0,446.0,200.0,193.0,409.0,165.0,98.0,129.0,1443.0,964.0,479.0,1184.0,799.0,385.0,652.0,415.0,237.0,791.0,549.0,242.0,1129.0,552.0,577.0,1518.0,755.0,763.0,1958.0,979.0,979.0,1194.0,621.0,573.0
0901166210,"Salem town, New London County, Connecticut",4162,2060.0,69.0,92.0,217.0,66.0,25.0,40.0,30.0,60.0,130.0,168.0,83.0,98.0,214.0,178.0,129.0,72.0,116.0,23.0,117.0,60.0,34.0,19.0,20.0,2102.0,211.0,50.0,175.0,57.0,34.0,0.0,13.0,66.0,97.0,153.0,41.0,173.0,166.0,136.0,185.0,80.0,99.0,89.0,107.0,104.0,34.0,11.0,21.0,011,66210,09,280.0,142.0,392.0,123.0,59.0,40.0,43.0,126.0,227.0,321.0,124.0,271.0,380.0,314.0,314.0,152.0,215.0,112.0,224.0,164.0,68.0,30.0,41.0,937.0,444.0,493.0,657.0,375.0,282.0,422.0,161.0,261.0,515.0,283.0,232.0,816.0,453.0,363.0,775.0,395.0,380.0,995.0,495.0,500.0,639.0,273.0,366.0
0901180280,"Waterford town, New London County, Connecticut",19200,9410.0,281.0,549.0,496.0,331.0,303.0,75.0,167.0,366.0,485.0,430.0,431.0,510.0,708.0,893.0,872.0,278.0,361.0,238.0,369.0,463.0,289.0,256.0,259.0,9790.0,503.0,469.0,570.0,324.0,82.0,77.0,75.0,259.0,282.0,558.0,495.0,529.0,694.0,870.0,894.0,227.0,449.0,274.0,384.0,375.0,354.0,539.0,507.0,011,80280,09,784.0,1018.0,1066.0,655.0,385.0,152.0,242.0,625.0,767.0,988.0,926.0,1039.0,1402.0,1763.0,1766.0,505.0,810.0,512.0,753.0,838.0,643.0,795.0,766.0,3523.0,1657.0,1866.0,2739.0,1376.0,1363.0,1802.0,830.0,972.0,1721.0,827.0,894.0,3159.0,1826.0,1333.0,3367.0,1649.0,1718.0,4844.0,2404.0,2440.0,4307.0,1874.0,2433.0
0901155500,"North Stonington town, New London County, Connecticut",5255,2797.0,81.0,209.0,162.0,179.0,49.0,0.0,39.0,41.0,69.0,157.0,280.0,125.0,162.0,316.0,289.0,102.0,133.0,31.0,35.0,145.0,74.0,71.0,48.0,2458.0,81.0,179.0,223.0,16.0,73.0,11.0,88.0,77.0,28.0,167.0,111.0,99.0,265.0,281.0,215.0,70.0,123.0,70.0,74.0,81.0,46.0,64.0,16.0,011,55500,09,162.0,388.0,385.0,195.0,122.0,11.0,127.0,118.0,97.0,324.0,391.0,224.0,427.0,597.0,504.0,172.0,256.0,101.0,109.0,226.0,120.0,135.0,64.0,1130.0,631.0,499.0,968.0,550.0,418.0,550.0,290.0,260.0,580.0,341.0,239.0,799.0,355.0,444.0,1042.0,567.0,475.0,1529.0,840.0,689.0,755.0,404.0,351.0
0901171670,"Sprague town, New London County, Connecticut",2942,1491.0,90.0,105.0,81.0,51.0,26.0,0.0,17.0,49.0,81.0,125.0,126.0,80.0,107.0,86.0,148.0,63.0,82.0,28.0,31.0,84.0,13.0,9.0,9.0,1451.0,50.0,64.0,109.0,27.0,26.0,22.0,24.0,57.0,52.0,103.0,110.0,81.0,79.0,108.0,133.0,62.0,91.0,35.0,19.0,54.0,28.0,68.0,49.0,011,71670,09,140.0,169.0,190.0,78.0,52.0,22.0,41.0,106.0,133.0,228.0,236.0,161.0,186.0,194.0,281.0,125.0,173.0,63.0,50.0,138.0,41.0,77.0,58.0,577.0,327.0,250.0,437.0,237.0,200.0,309.0,195.0,114.0,268.0,132.0,136.0,582.0,298.0,284.0,583.0,313.0,270.0,773.0,379.0,394.0,427.0,174.0,253.0
0901173770,"Stonington town, New London County, Connecticut",18483,8865.0,315.0,550.0,391.0,376.0,176.0,98.0,105.0,261.0,353.0,438.0,499.0,490.0,723.0,753.0,742.0,297.0,421.0,247.0,361.0,519.0,336.0,192.0,222.0,9618.0,338.0,400.0,453.0,397.0,121.0,81.0,58.0,314.0,346.0,421.0,389.0,593.0,729.0,644.0,828.0,335.0,513.0,327.0,380.0,566.0,418.0,383.0,584.0,011,73770,09,653.0,950.0,844.0,773.0,297.0,179.0,163.0,575.0,699.0,859.0,888.0,1083.0,1452.0,1397.0,1570.0,632.0,934.0,574.0,741.0,1085.0,754.0,575.0,806.0,3220.0,1632.0,1588.0,2567.0,1317.0,1250.0,1603.0,865.0,738.0,1617.0,767.0,850.0,2772.0,1431.0,1341.0,3423.0,1712.0,1711.0,4533.0,2213.0,2320.0,4535.0,1877.0,2658.0
0901156270,"Norwich town, New London County, Connecticut",39875,19210.0,1341.0,1458.0,1264.0,566.0,349.0,257.0,393.0,868.0,1670.0,1403.0,1129.0,1421.0,1224.0,1510.0,938.0,553.0,530.0,392.0,512.0,526.0,370.0,321.0,215.0,20665.0,1160.0,1305.0,966.0,1142.0,358.0,143.0,192.0,1033.0,1891.0,1260.0,1419.0,1199.0,1302.0,1301.0,1223.0,559.0,586.0,406.0,596.0,756.0,663.0,478.0,727.0,011,56270,09,2501.0,2763.0,2230.0,1708.0,707.0,400.0,585.0,1901.0,3561.0,2663.0,2548.0,2620.0,2526.0,2811.0,2161.0,1112.0,1116.0,798.0,1108.0,1282.0,1033.0,799.0,942.0,9202.0,4629.0,4573.0,6701.0,3288.0,3413.0,5264.0,2799.0,2465.0,3938.0,1830.0,2108.0,9817.0,4940.0,4877.0,7694.0,3774.0,3920.0,7200.0,3531.0,3669.0,5962.0,2336.0,3626.0
0901123400,"East Lyme town, New London County, Connecticut",18883,8853.0,372.0,442.0,679.0,253.0,129.0,81.0,121.0,341.0,431.0,440.0,501.0,450.0,603.0,676.0,741.0,286.0,453.0,197.0,435.0,439.0,381.0,236.0,166.0,10030.0,283.0,470.0,440.0,399.0,156.0,151.0,76.0,264.0,597.0,588.0,562.0,577.0,789.0,886.0,821.0,247.0,434.0,356.0,362.0,592.0,408.0,320.0,252.0,011,23400,09,655.0,912.0,1119.0,652.0,285.0,232.0,197.0,605.0,1028.0,1028.0,1063.0,1027.0,1392.0,1562.0,1562.0,533.0,887.0,553.0,797.0,1031.0,789.0,556.0,418.0,3338.0,1746.0,1592.0,2683.0,1374.0,1309.0,1567.0,814.0,753.0,1771.0,932.0,839.0,3375.0,1543.0,1832.0,3482.0,1554.0,1928.0,4544.0,2156.0,2388.0,4144.0,1854.0,2290.0
0901134250,"Groton town, New London County, Connecticut",39492,21331.0,1298.0,1015.0,978.0,766.0,1093.0,912.0,583.0,1859.0,2567.0,1469.0,1075.0,1016.0,1032.0,1250.0,1026.0,445.0,612.0,341.0,536.0,497.0,428.0,258.0,275.0,18161.0,1396.0,858.0,857.0,517.0,234.0,245.0,238.0,1079.0,1552.0,1411.0,1091.0,1051.0,1016.0,1302.0,1165.0,505.0,526.0,408.0,497.0,730.0,547.0,398.0,538.0,011,34250,09,2694.0,1873.0,1835.0,1283.0,1327.0,1157.0,821.0,2938.0,4119.0,2880.0,2166.0,2067.0,2048.0,2552.0,2191.0,950.0,1138.0,749.0,1033.0,1227.0,975.0,656.0,813.0,7685.0,4057.0,3628.0,4991.0,2759.0,2232.0,4567.0,2313.0,2254.0,3118.0,1744.0,1374.0,13242.0,8483.0,4759.0,6281.0,3123.0,3158.0,6831.0,3333.0,3498.0,5453.0,2335.0,3118.0
0901178600,"Voluntown town, New London County, Connecticut",2570,1239.0,50.0,53.0,61.0,58.0,28.0,0.0,19.0,42.0,83.0,62.0,40.0,72.0,96.0,112.0,152.0,52.0,72.0,26.0,16.0,71.0,7.0,58.0,9.0,1331.0,40.0,78.0,92.0,56.0,18.0,27.0,0.0,48.0,85.0,35.0,86.0,87.0,134.0,92.0,103.0,59.0,64.0,32.0,33.0,30.0,57.0,13.0,62.0,011,78600,09,90.0,131.0,153.0,114.0,46.0,27.0,19.0,90.0,168.0,97.0,126.0,159.0,230.0,204.0,255.0,111.0,136.0,58.0,49.0,101.0,64.0,71.0,71.0,488.0,222.0,266.0,398.0,172.0,226.0,221.0,103.0,118.0,267.0,119.0,148.0,447.0,234.0,213.0,515.0,208.0,307.0,706.0,388.0,318.0,414.0,187.0,227.0
0901143230,"Lisbon town, New London County, Connecticut",4300,2138.0,68.0,38.0,92.0,127.0,55.0,34.0,14.0,157.0,57.0,102.0,176.0,110.0,185.0,199.0,185.0,76.0,113.0,80.0,125.0,39.0,43.0,31.0,32.0,2162.0,96.0,104.0,114.0,100.0,92.0,101.0,11.0,53.0,77.0,102.0,106.0,138.0,154.0,187.0,169.0,37.0,118.0,62.0,53.0,70.0,124.0,26.0,68.0,011,43230,09,164.0,142.0,206.0,227.0,147.0,135.0,25.0,210.0,134.0,204.0,282.0,248.0,339.0,386.0,354.0,113.0,231.0,142.0,178.0,109.0,167.0,57.0,100.0,739.0,325.0,414.0,575.0,257.0,318.0,306.0,106.0,200.0,433.0,219.0,214.0,855.0,419.0,436.0,869.0,471.0,398.0,1084.0,573.0,511.0,753.0,350.0,403.0
0901133900,"Griswold town, New London County, Connecticut",11791,5909.0,497.0,235.0,347.0,264.0,102.0,45.0,96.0,303.0,527.0,371.0,236.0,295.0,533.0,435.0,461.0,161.0,181.0,169.0,114.0,293.0,111.0,67.0,66.0,5882.0,459.0,362.0,413.0,292.0,205.0,129.0,55.0,323.0,357.0,181.0,297.0,409.0,324.0,368.0,542.0,201.0,149.0,132.0,170.0,188.0,173.0,89.0,64.0,011,33900,09,956.0,597.0,760.0,556.0,307.0,174.0,151.0,626.0,884.0,552.0,533.0,704.0,857.0,803.0,1003.0,362.0,330.0,301.0,284.0,481.0,284.0,156.0,130.0,2869.0,1343.0,1526.0,1913.0,846.0,1067.0,1553.0,732.0,821.0,1316.0,611.0,705.0,2694.0,1444.0,1250.0,2094.0,1064.0,1030.0,2498.0,1238.0,1260.0,1636.0,820.0,816.0
0901148900,"Montville town, New London County, Connecticut",19384,10586.0,362.0,480.0,533.0,373.0,91.0,191.0,160.0,545.0,896.0,949.0,670.0,641.0,609.0,981.0,735.0,294.0,474.0,286.0,266.0,419.0,259.0,149.0,223.0,8798.0,305.0,420.0,491.0,298.0,92.0,93.0,129.0,203.0,554.0,540.0,498.0,595.0,451.0,857.0,744.0,450.0,481.0,226.0,307.0,379.0,302.0,197.0,186.0,011,48900,09,667.0,900.0,1024.0,671.0,183.0,284.0,289.0,748.0,1450.0,1489.0,1168.0,1236.0,1060.0,1838.0,1479.0,744.0,955.0,512.0,573.0,798.0,561.0,346.0,409.0,3262.0,1748.0,1514.0,2595.0,1386.0,1209.0,1567.0,842.0,725.0,1695.0,906.0,789.0,4443.0,2832.0,1611.0,3464.0,1920.0,1544.0,5016.0,2484.0,2532.0,3199.0,1602.0,1597.0
0901144210,"Lyme town, New London County, Connecticut",2423,1218.0,42.0,57.0,54.0,44.0,7.0,0.0,0.0,68.0,31.0,13.0,35.0,95.0,82.0,104.0,107.0,33.0,63.0,49.0,113.0,86.0,72.0,30.0,33.0,1205.0,43.0,46.0,50.0,31.0,0.0,0.0,6.0,48.0,13.0,62.0,40.0,69.0,59.0,111.0,83.0,60.0,83.0,55.0,61.0,98.0,94.0,28.0,65.0,011,44210,09,85.0,103.0,104.0,75.0,7.0,0.0,6.0,116.0,44.0,75.0,75.0,164.0,141.0,215.0,190.0,93.0,146.0,104.0,174.0,184.0,166.0,58.0,98.0,367.0,197.0,170.0,282.0,155.0,127.0,188.0,99.0,89.0,179.0,98.0,81.0,248.0,119.0,129.0,380.0,212.0,168.0,644.0,307.0,337.0,784.0,383.0,401.0
0901157040,"Old Lyme town, New London County, Connecticut",7494,3719.0,56.0,196.0,250.0,203.0,34.0,44.0,11.0,103.0,83.0,106.0,161.0,143.0,361.0,238.0,490.0,122.0,127.0,96.0,179.0,265.0,163.0,159.0,129.0,3775.0,74.0,212.0,316.0,125.0,65.0,0.0,15.0,26.0,66.0,148.0,124.0,248.0,319.0,270.0,406.0,121.0,154.0,133.0,209.0,307.0,174.0,159.0,104.0,011,57040,09,130.0,408.0,566.0,328.0,99.0,44.0,26.0,129.0,149.0,254.0,285.0,391.0,680.0,508.0,896.0,243.0,281.0,229.0,388.0,572.0,337.0,318.0,233.0,1432.0,705.0,727.0,1302.0,649.0,653.0,538.0,252.0,286.0,894.0,453.0,441.0,701.0,381.0,320.0,1356.0,665.0,691.0,1928.0,977.0,951.0,2077.0,991.0,1086.0
0900781680,"Westbrook town, Middlesex County, Connecticut",6927,3468.0,59.0,111.0,150.0,74.0,119.0,43.0,61.0,144.0,155.0,65.0,87.0,349.0,345.0,322.0,479.0,124.0,124.0,142.0,101.0,134.0,119.0,47.0,114.0,3459.0,126.0,77.0,203.0,85.0,67.0,91.0,37.0,41.0,116.0,133.0,126.0,242.0,191.0,380.0,412.0,95.0,210.0,102.0,148.0,237.0,103.0,85.0,152.0,007,81680,09,185.0,188.0,353.0,159.0,186.0,134.0,98.0,185.0,271.0,198.0,213.0,591.0,536.0,702.0,891.0,219.0,334.0,244.0,249.0,371.0,222.0,132.0,266.0,885.0,394.0,491.0,700.0,335.0,365.0,373.0,170.0,203.0,512.0,224.0,288.0,1072.0,587.0,485.0,1340.0,781.0,559.0,2146.0,1049.0,1097.0,1484.0,657.0,827.0
090070,"County subdivisions not defined, Middlesex County, Connecticut",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,0,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0900722280,"East Haddam town, Middlesex County, Connecticut",9072,4547.0,243.0,144.0,217.0,290.0,68.0,79.0,32.0,114.0,216.0,170.0,139.0,280.0,374.0,599.0,408.0,208.0,248.0,231.0,142.0,153.0,50.0,50.0,92.0,4525.0,278.0,248.0,160.0,128.0,121.0,0.0,9.0,244.0,226.0,193.0,256.0,230.0,294.0,551.0,471.0,134.0,200.0,132.0,120.0,193.0,79.0,128.0,130.0,007,22280,09,521.0,392.0,377.0,418.0,189.0,79.0,41.0,358.0,442.0,363.0,395.0,510.0,668.0,1150.0,879.0,342.0,448.0,363.0,262.0,346.0,129.0,178.0,222.0,1708.0,894.0,814.0,1187.0,651.0,536.0,913.0,387.0,526.0,795.0,507.0,288.0,1472.0,679.0,793.0,1573.0,793.0,780.0,2819.0,1463.0,1356.0,1500.0,718.0,782.0
0900757320,"Old Saybrook town, Middlesex County, Connecticut",10162,4594.0,192.0,339.0,238.0,243.0,86.0,12.0,31.0,37.0,224.0,227.0,246.0,281.0,233.0,306.0,477.0,165.0,271.0,50.0,172.0,299.0,187.0,143.0,135.0,5568.0,169.0,297.0,319.0,174.0,91.0,68.0,11.0,113.0,175.0,189.0,306.0,211.0,402.0,486.0,515.0,329.0,169.0,70.0,179.0,412.0,321.0,269.0,293.0,007,57320,09,361.0,636.0,557.0,417.0,177.0,80.0,42.0,150.0,399.0,416.0,552.0,492.0,635.0,792.0,992.0,494.0,440.0,120.0,351.0,711.0,508.0,412.0,428.0,1971.0,1012.0,959.0,1610.0,820.0,790.0,997.0,531.0,466.0,974.0,481.0,493.0,1264.0,617.0,647.0,1679.0,760.0,919.0,2718.0,1219.0,1499.0,2530.0,986.0,1544.0
0900720810,"Durham town, Middlesex County, Connecticut",7292,3571.0,114.0,160.0,177.0,231.0,124.0,34.0,26.0,95.0,161.0,156.0,172.0,250.0,293.0,454.0,306.0,138.0,87.0,84.0,182.0,102.0,127.0,44.0,54.0,3721.0,157.0,169.0,197.0,269.0,50.0,20.0,55.0,125.0,139.0,154.0,207.0,263.0,443.0,268.0,348.0,132.0,94.0,120.0,87.0,202.0,48.0,101.0,73.0,007,20810,09,271.0,329.0,374.0,500.0,174.0,54.0,81.0,220.0,300.0,310.0,379.0,513.0,736.0,722.0,654.0,270.0,181.0,204.0,269.0,304.0,175.0,145.0,127.0,1474.0,682.0,792.0,1203.0,568.0,635.0,600.0,274.0,326.0,874.0,408.0,466.0,1139.0,596.0,543.0,1628.0,715.0,913.0,1827.0,985.0,842.0,1224.0,593.0,631.0
