geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4005592275,"Northwest Greer CCD, Greer County, Oklahoma",260,98.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,4.0,5.0,2.0,10.0,2.0,1.0,0.0,4.0,10.0,5.0,2.0,0.0,162.0,15.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,11.0,0.0,2.0,2.0,6.0,3.0,2.0,15.0,1.0,11.0,4.0,5.0,4.0,055,92275,40,16.0,49.0,3.0,0.0,1.0,0.0,0.0,0.0,29.0,49.0,13.0,4.0,7.0,4.0,16.0,5.0,3.0,15.0,5.0,21.0,9.0,7.0,4.0,68.0,4.0,64.0,52.0,3.0,49.0,65.0,3.0,62.0,3.0,1.0,2.0,79.0,47.0,32.0,24.0,11.0,13.0,28.0,15.0,13.0,61.0,21.0,40.0
4005591768,"Mangum CCD, Greer County, Oklahoma",3383,1724.0,129.0,147.0,99.0,76.0,63.0,27.0,43.0,59.0,141.0,88.0,190.0,73.0,21.0,94.0,140.0,45.0,35.0,49.0,24.0,31.0,38.0,38.0,74.0,1659.0,138.0,97.0,94.0,32.0,26.0,11.0,46.0,76.0,64.0,91.0,78.0,110.0,85.0,103.0,143.0,32.0,42.0,51.0,38.0,80.0,44.0,90.0,88.0,055,91768,40,267.0,244.0,193.0,108.0,89.0,38.0,89.0,135.0,205.0,179.0,268.0,183.0,106.0,197.0,283.0,77.0,77.0,100.0,62.0,111.0,82.0,128.0,162.0,812.0,451.0,361.0,545.0,322.0,223.0,511.0,276.0,235.0,301.0,175.0,126.0,735.0,421.0,314.0,557.0,284.0,273.0,634.0,314.0,320.0,645.0,254.0,391.0
4005591196,"Granite CCD, Greer County, Oklahoma",2375,1641.0,49.0,30.0,31.0,49.0,31.0,0.0,43.0,32.0,126.0,222.0,104.0,257.0,121.0,176.0,128.0,10.0,52.0,53.0,25.0,55.0,20.0,15.0,12.0,734.0,22.0,54.0,23.0,36.0,16.0,19.0,7.0,54.0,18.0,39.0,56.0,23.0,33.0,48.0,47.0,24.0,36.0,24.0,21.0,35.0,34.0,26.0,39.0,055,91196,40,71.0,84.0,54.0,85.0,47.0,19.0,50.0,86.0,144.0,261.0,160.0,280.0,154.0,224.0,175.0,34.0,88.0,77.0,46.0,90.0,54.0,41.0,51.0,294.0,159.0,135.0,223.0,110.0,113.0,155.0,79.0,76.0,139.0,80.0,59.0,607.0,454.0,153.0,594.0,482.0,112.0,521.0,366.0,155.0,359.0,180.0,179.0
4007391586,"Kingfisher CCD, Kingfisher County, Oklahoma",8332,4222.0,246.0,429.0,226.0,198.0,68.0,58.0,130.0,138.0,363.0,206.0,251.0,282.0,264.0,363.0,238.0,87.0,120.0,73.0,79.0,142.0,150.0,65.0,46.0,4110.0,385.0,223.0,368.0,131.0,110.0,45.0,20.0,147.0,304.0,257.0,97.0,251.0,273.0,236.0,352.0,23.0,138.0,45.0,19.0,295.0,131.0,114.0,146.0,073,91586,40,631.0,652.0,594.0,329.0,178.0,103.0,150.0,285.0,667.0,463.0,348.0,533.0,537.0,599.0,590.0,110.0,258.0,118.0,98.0,437.0,281.0,179.0,192.0,2206.0,1099.0,1107.0,1575.0,853.0,722.0,1283.0,675.0,608.0,923.0,424.0,499.0,1846.0,963.0,883.0,1418.0,797.0,621.0,1557.0,808.0,749.0,1305.0,555.0,750.0
4007391326,"Hennessey CCD, Kingfisher County, Oklahoma",4646,2240.0,152.0,202.0,222.0,78.0,22.0,31.0,15.0,54.0,88.0,173.0,67.0,205.0,131.0,151.0,151.0,66.0,96.0,55.0,58.0,75.0,116.0,27.0,5.0,2406.0,148.0,200.0,229.0,158.0,74.0,5.0,29.0,32.0,98.0,231.0,152.0,175.0,57.0,190.0,192.0,44.0,54.0,6.0,83.0,113.0,86.0,36.0,14.0,073,91326,40,300.0,402.0,451.0,236.0,96.0,36.0,44.0,86.0,186.0,404.0,219.0,380.0,188.0,341.0,343.0,110.0,150.0,61.0,141.0,188.0,202.0,63.0,19.0,1389.0,654.0,735.0,1089.0,502.0,587.0,702.0,354.0,348.0,687.0,300.0,387.0,852.0,383.0,469.0,787.0,403.0,384.0,944.0,464.0,480.0,674.0,336.0,338.0
4007392379,"Okarche-Cashion CCD, Kingfisher County, Oklahoma",2532,1207.0,111.0,90.0,78.0,59.0,57.0,22.0,0.0,6.0,59.0,89.0,66.0,73.0,69.0,71.0,133.0,44.0,16.0,18.0,43.0,43.0,27.0,19.0,14.0,1325.0,61.0,101.0,57.0,50.0,45.0,26.0,0.0,52.0,70.0,107.0,78.0,81.0,64.0,92.0,96.0,47.0,78.0,22.0,42.0,33.0,31.0,57.0,35.0,073,92379,40,172.0,191.0,135.0,109.0,102.0,48.0,0.0,58.0,129.0,196.0,144.0,154.0,133.0,163.0,229.0,91.0,94.0,40.0,85.0,76.0,58.0,76.0,49.0,607.0,338.0,269.0,435.0,227.0,208.0,363.0,201.0,162.0,244.0,137.0,107.0,533.0,233.0,300.0,431.0,208.0,223.0,577.0,264.0,313.0,384.0,164.0,220.0
4008792626,"Purcell CCD, McClain County, Oklahoma",18004,8929.0,610.0,755.0,704.0,453.0,275.0,102.0,87.0,359.0,347.0,664.0,562.0,560.0,520.0,588.0,547.0,273.0,230.0,201.0,219.0,371.0,245.0,162.0,95.0,9075.0,474.0,697.0,588.0,347.0,227.0,165.0,48.0,212.0,490.0,744.0,656.0,629.0,521.0,621.0,667.0,278.0,335.0,188.0,283.0,303.0,327.0,107.0,168.0,087,92626,40,1084.0,1452.0,1292.0,800.0,502.0,267.0,135.0,571.0,837.0,1408.0,1218.0,1189.0,1041.0,1209.0,1214.0,551.0,565.0,389.0,502.0,674.0,572.0,269.0,263.0,4628.0,2522.0,2106.0,3544.0,1912.0,1632.0,2536.0,1365.0,1171.0,2092.0,1157.0,935.0,3720.0,1834.0,1886.0,3448.0,1642.0,1806.0,3539.0,1638.0,1901.0,2669.0,1293.0,1376.0
4008790929,"East McClain CCD, McClain County, Oklahoma",1156,606.0,58.0,17.0,42.0,25.0,24.0,7.0,0.0,20.0,33.0,42.0,32.0,19.0,29.0,46.0,49.0,15.0,31.0,24.0,26.0,17.0,15.0,12.0,23.0,550.0,24.0,17.0,39.0,22.0,5.0,32.0,12.0,28.0,25.0,21.0,22.0,19.0,54.0,39.0,56.0,10.0,21.0,17.0,16.0,32.0,21.0,7.0,11.0,087,90929,40,82.0,34.0,81.0,47.0,29.0,39.0,12.0,48.0,58.0,63.0,54.0,38.0,83.0,85.0,105.0,25.0,52.0,41.0,42.0,49.0,36.0,19.0,34.0,244.0,142.0,102.0,162.0,84.0,78.0,116.0,75.0,41.0,128.0,67.0,61.0,249.0,126.0,123.0,175.0,80.0,95.0,267.0,141.0,126.0,221.0,117.0,104.0
4009190520,"Checotah CCD, McIntosh County, Oklahoma",11972,5880.0,331.0,314.0,406.0,231.0,154.0,55.0,55.0,125.0,250.0,351.0,280.0,336.0,345.0,381.0,441.0,211.0,241.0,145.0,220.0,458.0,257.0,191.0,102.0,6092.0,358.0,189.0,398.0,231.0,112.0,118.0,42.0,221.0,261.0,377.0,320.0,380.0,273.0,353.0,377.0,299.0,277.0,192.0,237.0,446.0,270.0,133.0,228.0,091,90520,40,689.0,503.0,804.0,462.0,266.0,173.0,97.0,346.0,511.0,728.0,600.0,716.0,618.0,734.0,818.0,510.0,518.0,337.0,457.0,904.0,527.0,324.0,330.0,2458.0,1282.0,1176.0,1769.0,951.0,818.0,1192.0,645.0,547.0,1266.0,637.0,629.0,2121.0,990.0,1131.0,1934.0,961.0,973.0,2580.0,1274.0,1306.0,2879.0,1373.0,1506.0
4009191352,"Hitchita-Pierce CCD, McIntosh County, Oklahoma",1598,797.0,30.0,51.0,48.0,16.0,10.0,8.0,0.0,11.0,30.0,15.0,27.0,48.0,30.0,50.0,51.0,18.0,48.0,38.0,47.0,94.0,49.0,44.0,34.0,801.0,51.0,31.0,37.0,30.0,15.0,0.0,0.0,6.0,49.0,40.0,13.0,30.0,51.0,61.0,80.0,34.0,70.0,17.0,34.0,69.0,40.0,22.0,21.0,091,91352,40,81.0,82.0,85.0,46.0,25.0,8.0,0.0,17.0,79.0,55.0,40.0,78.0,81.0,111.0,131.0,52.0,118.0,55.0,81.0,163.0,89.0,66.0,55.0,294.0,145.0,149.0,213.0,115.0,98.0,163.0,81.0,82.0,131.0,64.0,67.0,184.0,74.0,110.0,199.0,105.0,94.0,412.0,167.0,245.0,509.0,306.0,203.0
4009191079,"Eufaula CCD, McIntosh County, Oklahoma",5321,2608.0,151.0,181.0,105.0,125.0,20.0,64.0,16.0,94.0,126.0,147.0,148.0,87.0,161.0,199.0,193.0,103.0,139.0,73.0,87.0,123.0,124.0,103.0,39.0,2713.0,117.0,182.0,141.0,67.0,27.0,12.0,18.0,79.0,169.0,101.0,114.0,149.0,176.0,242.0,200.0,92.0,87.0,60.0,156.0,171.0,94.0,140.0,119.0,091,91079,40,268.0,363.0,246.0,192.0,47.0,76.0,34.0,173.0,295.0,248.0,262.0,236.0,337.0,441.0,393.0,195.0,226.0,133.0,243.0,294.0,218.0,243.0,158.0,1069.0,562.0,507.0,801.0,411.0,390.0,631.0,332.0,299.0,438.0,230.0,208.0,873.0,467.0,406.0,835.0,396.0,439.0,1255.0,634.0,621.0,1289.0,549.0,740.0
4009191248,"Hanna CCD, McIntosh County, Oklahoma",983,527.0,25.0,32.0,35.0,26.0,23.0,14.0,11.0,37.0,17.0,23.0,31.0,33.0,32.0,54.0,48.0,11.0,15.0,5.0,11.0,23.0,10.0,10.0,1.0,456.0,23.0,34.0,50.0,15.0,10.0,0.0,9.0,8.0,20.0,16.0,31.0,25.0,39.0,42.0,27.0,11.0,20.0,9.0,20.0,14.0,12.0,12.0,9.0,091,91248,40,48.0,66.0,85.0,41.0,33.0,14.0,20.0,45.0,37.0,39.0,62.0,58.0,71.0,96.0,75.0,22.0,35.0,14.0,31.0,37.0,22.0,22.0,10.0,240.0,118.0,122.0,192.0,93.0,99.0,114.0,57.0,57.0,126.0,61.0,65.0,188.0,125.0,63.0,191.0,96.0,95.0,228.0,128.0,100.0,136.0,60.0,76.0
4009593081,"South Marshall CCD, Marshall County, Oklahoma",7480,3682.0,166.0,241.0,226.0,127.0,48.0,48.0,51.0,107.0,121.0,179.0,184.0,177.0,192.0,238.0,319.0,108.0,141.0,152.0,170.0,331.0,149.0,151.0,56.0,3798.0,205.0,208.0,252.0,103.0,25.0,8.0,46.0,100.0,205.0,159.0,189.0,165.0,188.0,299.0,331.0,156.0,138.0,126.0,194.0,207.0,197.0,192.0,105.0,095,93081,40,371.0,449.0,478.0,230.0,73.0,56.0,97.0,207.0,326.0,338.0,373.0,342.0,380.0,537.0,650.0,264.0,279.0,278.0,364.0,538.0,346.0,343.0,161.0,1528.0,760.0,768.0,1157.0,594.0,563.0,820.0,407.0,413.0,708.0,353.0,355.0,1097.0,554.0,543.0,1095.0,553.0,542.0,1730.0,806.0,924.0,2030.0,1009.0,1021.0
4009592210,"North Marshall CCD, Marshall County, Oklahoma",8746,4367.0,319.0,297.0,344.0,229.0,138.0,52.0,33.0,196.0,301.0,223.0,265.0,230.0,286.0,303.0,216.0,122.0,111.0,80.0,72.0,250.0,93.0,142.0,65.0,4379.0,259.0,348.0,273.0,203.0,107.0,27.0,59.0,222.0,211.0,220.0,261.0,332.0,278.0,235.0,307.0,90.0,164.0,79.0,123.0,256.0,133.0,114.0,78.0,095,92210,40,578.0,645.0,617.0,432.0,245.0,79.0,92.0,418.0,512.0,443.0,526.0,562.0,564.0,538.0,523.0,212.0,275.0,159.0,195.0,506.0,226.0,256.0,143.0,2272.0,1189.0,1083.0,1694.0,870.0,824.0,1223.0,616.0,607.0,1049.0,573.0,476.0,1789.0,943.0,846.0,1652.0,781.0,871.0,1548.0,752.0,796.0,1485.0,702.0,783.0
4009993770,"West Murray CCD, Murray County, Oklahoma",5053,2561.0,104.0,224.0,230.0,72.0,39.0,34.0,50.0,59.0,131.0,145.0,178.0,196.0,137.0,164.0,205.0,39.0,130.0,14.0,89.0,111.0,77.0,88.0,45.0,2492.0,152.0,186.0,192.0,109.0,48.0,6.0,5.0,36.0,169.0,190.0,119.0,230.0,106.0,147.0,164.0,44.0,75.0,52.0,140.0,108.0,55.0,120.0,39.0,099,93770,40,256.0,410.0,422.0,181.0,87.0,40.0,55.0,95.0,300.0,335.0,297.0,426.0,243.0,311.0,369.0,83.0,205.0,66.0,229.0,219.0,132.0,208.0,84.0,1269.0,630.0,639.0,1013.0,526.0,487.0,666.0,328.0,338.0,603.0,302.0,301.0,912.0,458.0,454.0,966.0,511.0,455.0,968.0,538.0,430.0,938.0,424.0,514.0
4009990962,"East Murray CCD, Murray County, Oklahoma",8744,4357.0,363.0,249.0,233.0,207.0,79.0,91.0,27.0,157.0,295.0,286.0,209.0,220.0,227.0,336.0,350.0,102.0,118.0,115.0,181.0,213.0,113.0,97.0,89.0,4387.0,225.0,302.0,204.0,181.0,26.0,13.0,67.0,283.0,180.0,237.0,245.0,257.0,275.0,362.0,377.0,230.0,76.0,118.0,215.0,178.0,160.0,77.0,99.0,099,90962,40,588.0,551.0,437.0,388.0,105.0,104.0,94.0,440.0,475.0,523.0,454.0,477.0,502.0,698.0,727.0,332.0,194.0,233.0,396.0,391.0,273.0,174.0,188.0,1964.0,1052.0,912.0,1376.0,689.0,687.0,1139.0,612.0,527.0,825.0,440.0,385.0,1741.0,935.0,806.0,1433.0,656.0,777.0,1951.0,906.0,1045.0,1655.0,808.0,847.0
4010390234,"Billings CCD, Noble County, Oklahoma",772,367.0,21.0,7.0,14.0,10.0,5.0,4.0,6.0,6.0,20.0,9.0,57.0,4.0,57.0,80.0,2.0,6.0,7.0,4.0,13.0,11.0,8.0,7.0,9.0,405.0,34.0,41.0,18.0,0.0,11.0,0.0,12.0,18.0,27.0,15.0,27.0,16.0,18.0,42.0,14.0,8.0,27.0,14.0,6.0,30.0,14.0,0.0,13.0,103,90234,40,55.0,48.0,32.0,10.0,16.0,4.0,18.0,24.0,47.0,24.0,84.0,20.0,75.0,122.0,16.0,14.0,34.0,18.0,19.0,41.0,22.0,7.0,22.0,145.0,52.0,93.0,90.0,31.0,59.0,103.0,28.0,75.0,42.0,24.0,18.0,133.0,50.0,83.0,179.0,118.0,61.0,186.0,95.0,91.0,129.0,52.0,77.0
4010392522,"Perry CCD, Noble County, Oklahoma",7472,3652.0,231.0,251.0,161.0,158.0,92.0,31.0,33.0,179.0,218.0,213.0,156.0,219.0,208.0,237.0,262.0,153.0,153.0,108.0,133.0,149.0,160.0,95.0,52.0,3820.0,208.0,215.0,252.0,156.0,84.0,83.0,12.0,145.0,169.0,221.0,169.0,219.0,243.0,243.0,283.0,138.0,135.0,94.0,134.0,218.0,142.0,112.0,145.0,103,92522,40,439.0,466.0,413.0,314.0,176.0,114.0,45.0,324.0,387.0,434.0,325.0,438.0,451.0,480.0,545.0,291.0,288.0,202.0,267.0,367.0,302.0,207.0,197.0,1632.0,801.0,831.0,1193.0,570.0,623.0,905.0,482.0,423.0,727.0,319.0,408.0,1480.0,766.0,714.0,1214.0,583.0,631.0,1604.0,805.0,799.0,1542.0,697.0,845.0
4010390975,"East Noble CCD, Noble County, Oklahoma",3177,1580.0,86.0,207.0,129.0,82.0,23.0,11.0,5.0,38.0,106.0,112.0,86.0,98.0,95.0,93.0,128.0,64.0,36.0,40.0,51.0,29.0,42.0,8.0,11.0,1597.0,83.0,152.0,165.0,59.0,21.0,17.0,13.0,41.0,106.0,114.0,96.0,118.0,103.0,109.0,117.0,32.0,41.0,19.0,36.0,64.0,35.0,26.0,30.0,103,90975,40,169.0,359.0,294.0,141.0,44.0,28.0,18.0,79.0,212.0,226.0,182.0,216.0,198.0,202.0,245.0,96.0,77.0,59.0,87.0,93.0,77.0,34.0,41.0,963.0,504.0,459.0,794.0,418.0,376.0,528.0,293.0,235.0,435.0,211.0,224.0,607.0,295.0,312.0,596.0,279.0,317.0,620.0,321.0,299.0,391.0,181.0,210.0
4010592353,"Nowata CCD, Nowata County, Oklahoma",5985,2848.0,200.0,185.0,250.0,98.0,91.0,49.0,30.0,75.0,169.0,131.0,158.0,156.0,126.0,226.0,189.0,104.0,118.0,68.0,102.0,91.0,116.0,73.0,43.0,3137.0,171.0,258.0,156.0,147.0,70.0,30.0,48.0,80.0,179.0,148.0,169.0,191.0,220.0,209.0,209.0,65.0,149.0,64.0,103.0,130.0,129.0,133.0,79.0,105,92353,40,371.0,443.0,406.0,245.0,161.0,79.0,78.0,155.0,348.0,279.0,327.0,347.0,346.0,435.0,398.0,169.0,267.0,132.0,205.0,221.0,245.0,206.0,122.0,1465.0,733.0,732.0,1094.0,533.0,561.0,814.0,385.0,429.0,651.0,348.0,303.0,1100.0,545.0,555.0,1020.0,440.0,580.0,1269.0,637.0,632.0,1131.0,493.0,638.0
4010592912,"South Coffeyville-Wann CCD, Nowata County, Oklahoma",2167,1114.0,40.0,102.0,58.0,46.0,10.0,4.0,15.0,38.0,67.0,94.0,66.0,96.0,57.0,87.0,75.0,18.0,49.0,14.0,38.0,71.0,38.0,20.0,11.0,1053.0,46.0,103.0,41.0,27.0,14.0,6.0,24.0,39.0,54.0,78.0,59.0,45.0,51.0,75.0,89.0,24.0,58.0,49.0,61.0,49.0,25.0,17.0,19.0,105,92912,40,86.0,205.0,99.0,73.0,24.0,10.0,39.0,77.0,121.0,172.0,125.0,141.0,108.0,162.0,164.0,42.0,107.0,63.0,99.0,120.0,63.0,37.0,30.0,463.0,246.0,217.0,377.0,206.0,171.0,291.0,142.0,149.0,172.0,104.0,68.0,443.0,228.0,215.0,374.0,219.0,155.0,475.0,229.0,246.0,412.0,192.0,220.0
4010591664,"Lenapah-Delaware CCD, Nowata County, Oklahoma",1659,859.0,45.0,50.0,77.0,57.0,6.0,25.0,3.0,27.0,45.0,43.0,38.0,69.0,71.0,47.0,88.0,15.0,31.0,20.0,16.0,40.0,6.0,27.0,13.0,800.0,64.0,42.0,44.0,15.0,24.0,10.0,4.0,36.0,56.0,55.0,21.0,59.0,57.0,71.0,55.0,27.0,34.0,26.0,19.0,15.0,37.0,18.0,11.0,105,91664,40,109.0,92.0,121.0,72.0,30.0,35.0,7.0,63.0,101.0,98.0,59.0,128.0,128.0,118.0,143.0,42.0,65.0,46.0,35.0,55.0,43.0,45.0,24.0,394.0,229.0,165.0,285.0,184.0,101.0,201.0,95.0,106.0,193.0,134.0,59.0,334.0,149.0,185.0,315.0,178.0,137.0,368.0,181.0,187.0,248.0,122.0,126.0
4011593913,"Wyandotte CCD, Ottawa County, Oklahoma",3432,1730.0,114.0,142.0,108.0,83.0,44.0,23.0,37.0,42.0,73.0,83.0,98.0,81.0,114.0,124.0,86.0,55.0,79.0,35.0,72.0,115.0,66.0,41.0,15.0,1702.0,101.0,122.0,125.0,65.0,32.0,11.0,21.0,45.0,91.0,87.0,105.0,98.0,97.0,113.0,113.0,47.0,74.0,48.0,63.0,100.0,59.0,46.0,39.0,115,93913,40,215.0,264.0,233.0,148.0,76.0,34.0,58.0,87.0,164.0,170.0,203.0,179.0,211.0,237.0,199.0,102.0,153.0,83.0,135.0,215.0,125.0,87.0,54.0,860.0,447.0,413.0,645.0,333.0,312.0,479.0,256.0,223.0,381.0,191.0,190.0,589.0,302.0,287.0,593.0,293.0,300.0,691.0,344.0,347.0,699.0,344.0,355.0
4011591846,"Miami CCD, Ottawa County, Oklahoma",19798,9524.0,765.0,623.0,692.0,401.0,424.0,181.0,144.0,401.0,578.0,562.0,484.0,577.0,505.0,623.0,530.0,255.0,310.0,153.0,248.0,432.0,294.0,183.0,159.0,10274.0,676.0,627.0,614.0,360.0,368.0,189.0,150.0,418.0,682.0,613.0,559.0,536.0,559.0,629.0,611.0,259.0,399.0,245.0,312.0,459.0,383.0,317.0,309.0,115,91846,40,1441.0,1250.0,1306.0,761.0,792.0,370.0,294.0,819.0,1260.0,1175.0,1043.0,1113.0,1064.0,1252.0,1141.0,514.0,709.0,398.0,560.0,891.0,677.0,500.0,468.0,4758.0,2481.0,2277.0,3317.0,1716.0,1601.0,2691.0,1388.0,1303.0,2067.0,1093.0,974.0,4710.0,2290.0,2420.0,3220.0,1566.0,1654.0,3616.0,1718.0,1898.0,3494.0,1469.0,2025.0
4011590039,"Afton-Fairland CCD, Ottawa County, Oklahoma",4370,2215.0,156.0,163.0,211.0,124.0,58.0,48.0,25.0,76.0,131.0,124.0,75.0,170.0,165.0,123.0,160.0,26.0,55.0,57.0,47.0,111.0,54.0,56.0,0.0,2155.0,138.0,155.0,158.0,129.0,59.0,24.0,30.0,61.0,116.0,87.0,124.0,147.0,138.0,158.0,115.0,70.0,62.0,66.0,53.0,125.0,61.0,40.0,39.0,115,90039,40,294.0,318.0,369.0,253.0,117.0,72.0,55.0,137.0,247.0,211.0,199.0,317.0,303.0,281.0,275.0,96.0,117.0,123.0,100.0,236.0,115.0,96.0,39.0,1234.0,654.0,580.0,940.0,498.0,442.0,612.0,319.0,293.0,622.0,335.0,287.0,839.0,462.0,377.0,819.0,410.0,409.0,769.0,364.0,405.0,709.0,325.0,384.0
4013190533,"Chelsea CCD, Rogers County, Oklahoma",5087,2537.0,178.0,185.0,164.0,119.0,71.0,21.0,17.0,59.0,207.0,159.0,153.0,137.0,169.0,147.0,173.0,47.0,153.0,32.0,122.0,131.0,41.0,30.0,22.0,2550.0,167.0,184.0,156.0,97.0,78.0,26.0,21.0,107.0,183.0,158.0,170.0,126.0,132.0,126.0,227.0,62.0,112.0,75.0,95.0,108.0,75.0,43.0,22.0,131,90533,40,345.0,369.0,320.0,216.0,149.0,47.0,38.0,166.0,390.0,317.0,323.0,263.0,301.0,273.0,400.0,109.0,265.0,107.0,217.0,239.0,116.0,73.0,44.0,1250.0,646.0,604.0,905.0,468.0,437.0,714.0,363.0,351.0,536.0,283.0,253.0,1107.0,534.0,573.0,887.0,459.0,428.0,1047.0,520.0,527.0,796.0,378.0,418.0
4013190585,"Claremore CCD, Rogers County, Oklahoma",44540,22160.0,1330.0,1501.0,1470.0,1052.0,608.0,327.0,325.0,1027.0,1426.0,1294.0,1395.0,1234.0,1412.0,1566.0,1434.0,508.0,728.0,388.0,698.0,863.0,735.0,467.0,372.0,22380.0,1177.0,1500.0,1371.0,952.0,497.0,326.0,248.0,1087.0,1331.0,1424.0,1195.0,1341.0,1410.0,1563.0,1328.0,665.0,901.0,497.0,677.0,1040.0,758.0,530.0,562.0,131,90585,40,2507.0,3001.0,2841.0,2004.0,1105.0,653.0,573.0,2114.0,2757.0,2718.0,2590.0,2575.0,2822.0,3129.0,2762.0,1173.0,1629.0,885.0,1375.0,1903.0,1493.0,997.0,934.0,10353.0,5353.0,5000.0,7846.0,4023.0,3823.0,5508.0,2831.0,2677.0,4845.0,2522.0,2323.0,9920.0,5007.0,4913.0,7987.0,4041.0,3946.0,8693.0,4236.0,4457.0,7587.0,3523.0,4064.0
4013191482,"Inola CCD, Rogers County, Oklahoma",6689,3216.0,155.0,261.0,227.0,197.0,105.0,15.0,27.0,178.0,156.0,140.0,174.0,259.0,260.0,263.0,252.0,64.0,70.0,36.0,102.0,107.0,100.0,42.0,26.0,3473.0,137.0,227.0,331.0,224.0,115.0,41.0,49.0,142.0,146.0,141.0,222.0,236.0,312.0,194.0,221.0,57.0,123.0,60.0,73.0,159.0,118.0,113.0,32.0,131,91482,40,292.0,488.0,558.0,421.0,220.0,56.0,76.0,320.0,302.0,281.0,396.0,495.0,572.0,457.0,473.0,121.0,193.0,96.0,175.0,266.0,218.0,155.0,58.0,1759.0,840.0,919.0,1467.0,685.0,782.0,780.0,416.0,364.0,979.0,424.0,555.0,1255.0,621.0,634.0,1463.0,693.0,770.0,1244.0,649.0,595.0,968.0,413.0,555.0
4013190468,"Catoosa CCD, Rogers County, Oklahoma",26239,13200.0,856.0,961.0,978.0,611.0,318.0,204.0,134.0,511.0,667.0,810.0,824.0,802.0,854.0,1027.0,964.0,479.0,502.0,268.0,357.0,502.0,265.0,142.0,164.0,13039.0,766.0,816.0,948.0,548.0,308.0,83.0,123.0,422.0,758.0,778.0,908.0,875.0,982.0,1117.0,1031.0,396.0,417.0,384.0,353.0,420.0,323.0,157.0,126.0,131,90468,40,1622.0,1777.0,1926.0,1159.0,626.0,287.0,257.0,933.0,1425.0,1588.0,1732.0,1677.0,1836.0,2144.0,1995.0,875.0,919.0,652.0,710.0,922.0,588.0,299.0,290.0,6484.0,3406.0,3078.0,4862.0,2550.0,2312.0,3399.0,1817.0,1582.0,3085.0,1589.0,1496.0,5116.0,2644.0,2472.0,5245.0,2480.0,2765.0,5933.0,2972.0,2961.0,3461.0,1698.0,1763.0
4013592678,"Roland CCD, Sequoyah County, Oklahoma",9463,4798.0,288.0,393.0,238.0,192.0,118.0,100.0,55.0,180.0,326.0,292.0,275.0,233.0,267.0,311.0,383.0,175.0,181.0,118.0,150.0,176.0,157.0,120.0,70.0,4665.0,322.0,198.0,252.0,201.0,133.0,59.0,63.0,128.0,314.0,360.0,191.0,266.0,279.0,372.0,366.0,130.0,187.0,120.0,171.0,202.0,196.0,120.0,35.0,135,92678,40,610.0,591.0,490.0,393.0,251.0,159.0,118.0,308.0,640.0,652.0,466.0,499.0,546.0,683.0,749.0,305.0,368.0,238.0,321.0,378.0,353.0,240.0,105.0,2084.0,1111.0,973.0,1474.0,823.0,651.0,1201.0,681.0,520.0,883.0,430.0,453.0,2128.0,1071.0,1057.0,1511.0,775.0,736.0,2105.0,1050.0,1055.0,1635.0,791.0,844.0
