geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5302191424,"Kahlotus CCD, Franklin County, Washington",1553,856.0,97.0,43.0,106.0,33.0,10.0,0.0,25.0,12.0,78.0,64.0,30.0,66.0,24.0,52.0,49.0,31.0,31.0,18.0,20.0,33.0,28.0,2.0,4.0,697.0,73.0,54.0,5.0,37.0,27.0,0.0,10.0,21.0,55.0,71.0,48.0,40.0,30.0,56.0,64.0,18.0,26.0,6.0,6.0,21.0,17.0,3.0,9.0,021,91424,53,170.0,97.0,111.0,70.0,37.0,0.0,35.0,33.0,133.0,135.0,78.0,106.0,54.0,108.0,113.0,49.0,57.0,24.0,26.0,54.0,45.0,5.0,13.0,448.0,279.0,169.0,278.0,182.0,96.0,267.0,140.0,127.0,181.0,139.0,42.0,373.0,189.0,184.0,238.0,120.0,118.0,327.0,163.0,164.0,167.0,105.0,62.0
5302190752,"Connell CCD, Franklin County, Washington",9956,5896.0,378.0,468.0,486.0,200.0,76.0,86.0,113.0,273.0,527.0,725.0,501.0,333.0,365.0,436.0,311.0,52.0,83.0,49.0,61.0,184.0,63.0,63.0,63.0,4060.0,438.0,496.0,422.0,288.0,153.0,59.0,27.0,100.0,168.0,324.0,210.0,267.0,245.0,163.0,183.0,80.0,41.0,80.0,117.0,59.0,5.0,97.0,38.0,021,90752,53,816.0,964.0,908.0,488.0,229.0,145.0,140.0,373.0,695.0,1049.0,711.0,600.0,610.0,599.0,494.0,132.0,124.0,129.0,178.0,243.0,68.0,160.0,101.0,3176.0,1532.0,1644.0,2360.0,1154.0,1206.0,1780.0,846.0,934.0,1396.0,686.0,710.0,2631.0,1800.0,831.0,1921.0,1199.0,722.0,1349.0,882.0,467.0,879.0,483.0,396.0
5302192528,"Pasco North CCD, Franklin County, Washington",17639,9080.0,1036.0,891.0,724.0,606.0,126.0,147.0,43.0,302.0,695.0,624.0,861.0,455.0,599.0,640.0,308.0,213.0,248.0,181.0,75.0,157.0,70.0,48.0,31.0,8559.0,857.0,769.0,718.0,389.0,120.0,118.0,163.0,307.0,681.0,820.0,689.0,456.0,505.0,520.0,436.0,69.0,211.0,163.0,160.0,138.0,108.0,61.0,101.0,021,92528,53,1893.0,1660.0,1442.0,995.0,246.0,265.0,206.0,609.0,1376.0,1444.0,1550.0,911.0,1104.0,1160.0,744.0,282.0,459.0,344.0,235.0,295.0,178.0,109.0,132.0,5990.0,3257.0,2733.0,4097.0,2221.0,1876.0,3553.0,1927.0,1626.0,2437.0,1330.0,1107.0,4146.0,1937.0,2209.0,3565.0,1915.0,1650.0,2645.0,1409.0,1236.0,1293.0,562.0,731.0
5307193488,"Touchet CCD, Walla Walla County, Washington",2097,1114.0,49.0,24.0,75.0,151.0,45.0,16.0,68.0,1.0,29.0,47.0,98.0,60.0,56.0,60.0,69.0,28.0,52.0,27.0,28.0,72.0,33.0,4.0,22.0,983.0,45.0,80.0,67.0,7.0,10.0,19.0,58.0,46.0,29.0,56.0,83.0,59.0,72.0,98.0,53.0,11.0,65.0,20.0,25.0,39.0,34.0,0.0,7.0,071,93488,53,94.0,104.0,142.0,158.0,55.0,35.0,126.0,47.0,58.0,103.0,181.0,119.0,128.0,158.0,122.0,39.0,117.0,47.0,53.0,111.0,67.0,4.0,29.0,498.0,299.0,199.0,404.0,250.0,154.0,198.0,73.0,125.0,300.0,226.0,74.0,424.0,206.0,218.0,428.0,214.0,214.0,436.0,209.0,227.0,311.0,186.0,125.0
5307193648,"Waitsburg CCD, Walla Walla County, Washington",2797,1481.0,72.0,88.0,64.0,94.0,8.0,22.0,22.0,53.0,82.0,60.0,33.0,71.0,66.0,179.0,129.0,56.0,69.0,57.0,106.0,55.0,45.0,28.0,22.0,1316.0,51.0,83.0,42.0,67.0,43.0,34.0,29.0,17.0,53.0,46.0,48.0,75.0,92.0,130.0,154.0,53.0,66.0,35.0,25.0,98.0,28.0,26.0,21.0,071,93648,53,123.0,171.0,106.0,161.0,51.0,56.0,51.0,70.0,135.0,106.0,81.0,146.0,158.0,309.0,283.0,109.0,135.0,92.0,131.0,153.0,73.0,54.0,43.0,561.0,318.0,243.0,438.0,246.0,192.0,294.0,160.0,134.0,267.0,158.0,109.0,469.0,247.0,222.0,385.0,170.0,215.0,836.0,433.0,403.0,546.0,313.0,233.0
5307191104,"Eureka Flat CCD, Walla Walla County, Washington",1219,685.0,61.0,73.0,78.0,36.0,23.0,9.0,2.0,53.0,60.0,61.0,13.0,37.0,19.0,30.0,23.0,11.0,49.0,7.0,7.0,14.0,15.0,4.0,0.0,534.0,52.0,61.0,16.0,29.0,14.0,2.0,2.0,29.0,33.0,57.0,53.0,20.0,17.0,33.0,22.0,27.0,31.0,3.0,8.0,3.0,12.0,10.0,0.0,071,91104,53,113.0,134.0,94.0,65.0,37.0,11.0,4.0,82.0,93.0,118.0,66.0,57.0,36.0,63.0,45.0,38.0,80.0,10.0,15.0,17.0,27.0,14.0,0.0,406.0,248.0,158.0,293.0,187.0,106.0,247.0,134.0,113.0,159.0,114.0,45.0,345.0,208.0,137.0,159.0,69.0,90.0,226.0,113.0,113.0,83.0,47.0,36.0
5307190368,"Burbank CCD, Walla Walla County, Washington",4140,2237.0,194.0,113.0,251.0,140.0,77.0,21.0,0.0,27.0,153.0,28.0,111.0,170.0,120.0,84.0,263.0,24.0,144.0,104.0,20.0,81.0,36.0,50.0,26.0,1903.0,14.0,114.0,207.0,154.0,40.0,58.0,7.0,14.0,66.0,95.0,96.0,195.0,148.0,181.0,148.0,62.0,69.0,42.0,25.0,51.0,33.0,40.0,44.0,071,90368,53,208.0,227.0,458.0,294.0,117.0,79.0,7.0,41.0,219.0,123.0,207.0,365.0,268.0,265.0,411.0,86.0,213.0,146.0,45.0,132.0,69.0,90.0,70.0,1187.0,698.0,489.0,979.0,504.0,475.0,435.0,307.0,128.0,752.0,391.0,361.0,586.0,306.0,280.0,840.0,401.0,439.0,975.0,515.0,460.0,552.0,317.0,235.0
5307193664,"Walla Walla-College Place CCD, Walla Walla County, Washington",49609,25175.0,1342.0,1669.0,1414.0,685.0,1068.0,658.0,403.0,1460.0,1993.0,1855.0,1475.0,1523.0,1583.0,1548.0,1517.0,577.0,850.0,484.0,595.0,939.0,455.0,510.0,572.0,24434.0,1474.0,1395.0,1402.0,859.0,1202.0,530.0,304.0,1341.0,1429.0,1296.0,1309.0,1166.0,1362.0,1368.0,1845.0,618.0,626.0,678.0,769.0,944.0,757.0,764.0,996.0,071,93664,53,2816.0,3064.0,2816.0,1544.0,2270.0,1188.0,707.0,2801.0,3422.0,3151.0,2784.0,2689.0,2945.0,2916.0,3362.0,1195.0,1476.0,1162.0,1364.0,1883.0,1212.0,1274.0,1568.0,10240.0,5110.0,5130.0,7424.0,3768.0,3656.0,5880.0,3011.0,2869.0,4360.0,2099.0,2261.0,13539.0,7437.0,6102.0,8418.0,4581.0,3837.0,8949.0,4492.0,4457.0,8463.0,3555.0,4908.0
5302593792,"Wilson Creek CCD, Grant County, Washington",1107,524.0,41.0,2.0,90.0,8.0,23.0,0.0,0.0,9.0,24.0,7.0,58.0,72.0,10.0,43.0,20.0,13.0,28.0,23.0,9.0,26.0,12.0,3.0,3.0,583.0,9.0,15.0,10.0,54.0,26.0,3.0,2.0,44.0,16.0,55.0,45.0,37.0,17.0,18.0,41.0,74.0,13.0,6.0,10.0,23.0,8.0,40.0,17.0,025,93792,53,50.0,17.0,100.0,62.0,49.0,3.0,2.0,53.0,40.0,62.0,103.0,109.0,27.0,61.0,61.0,87.0,41.0,29.0,19.0,49.0,20.0,43.0,20.0,229.0,141.0,88.0,179.0,100.0,79.0,67.0,43.0,24.0,162.0,98.0,64.0,209.0,63.0,146.0,239.0,140.0,99.0,250.0,104.0,146.0,180.0,76.0,104.0
5302591072,"Ephrata-Soap Lake CCD, Grant County, Washington",17822,9372.0,687.0,860.0,633.0,359.0,113.0,168.0,47.0,232.0,527.0,420.0,575.0,438.0,641.0,783.0,439.0,258.0,570.0,335.0,278.0,361.0,188.0,290.0,170.0,8450.0,611.0,617.0,451.0,407.0,194.0,57.0,20.0,271.0,591.0,416.0,540.0,454.0,521.0,786.0,523.0,245.0,278.0,160.0,265.0,383.0,268.0,271.0,121.0,025,91072,53,1298.0,1477.0,1084.0,766.0,307.0,225.0,67.0,503.0,1118.0,836.0,1115.0,892.0,1162.0,1569.0,962.0,503.0,848.0,495.0,543.0,744.0,456.0,561.0,291.0,4625.0,2539.0,2086.0,3327.0,1852.0,1475.0,2775.0,1547.0,1228.0,1850.0,992.0,858.0,3056.0,1507.0,1549.0,3169.0,1654.0,1515.0,3882.0,2050.0,1832.0,3090.0,1622.0,1468.0
5302591248,"Gloyd CCD, Grant County, Washington",1945,1071.0,60.0,77.0,98.0,59.0,29.0,47.0,19.0,0.0,19.0,141.0,20.0,58.0,73.0,89.0,41.0,16.0,61.0,20.0,43.0,30.0,52.0,13.0,6.0,874.0,75.0,49.0,64.0,81.0,0.0,0.0,0.0,10.0,30.0,63.0,57.0,51.0,60.0,44.0,68.0,9.0,45.0,11.0,41.0,66.0,23.0,16.0,11.0,025,91248,53,135.0,126.0,162.0,140.0,29.0,47.0,19.0,10.0,49.0,204.0,77.0,109.0,133.0,133.0,109.0,25.0,106.0,31.0,84.0,96.0,75.0,29.0,17.0,563.0,294.0,269.0,428.0,234.0,194.0,261.0,137.0,124.0,302.0,157.0,145.0,358.0,255.0,103.0,319.0,151.0,168.0,373.0,207.0,166.0,332.0,164.0,168.0
5302592032,"Moses Lake CCD, Grant County, Washington",35935,17451.0,1393.0,1459.0,1366.0,734.0,483.0,376.0,338.0,970.0,1152.0,1202.0,1180.0,968.0,1008.0,816.0,1303.0,306.0,528.0,337.0,198.0,662.0,424.0,136.0,112.0,18484.0,1643.0,1471.0,1463.0,864.0,499.0,417.0,289.0,780.0,1097.0,1163.0,1181.0,1026.0,876.0,1082.0,988.0,510.0,421.0,382.0,398.0,694.0,490.0,187.0,563.0,025,92032,53,3036.0,2930.0,2829.0,1598.0,982.0,793.0,627.0,1750.0,2249.0,2365.0,2361.0,1994.0,1884.0,1898.0,2291.0,816.0,949.0,719.0,596.0,1356.0,914.0,323.0,675.0,10393.0,4952.0,5441.0,7357.0,3559.0,3798.0,5966.0,2852.0,3114.0,4427.0,2100.0,2327.0,8766.0,4521.0,4245.0,6239.0,3156.0,3083.0,5954.0,2953.0,3001.0,4583.0,1869.0,2714.0
5302592720,"Quincy CCD, Grant County, Washington",10594,5223.0,394.0,527.0,449.0,376.0,178.0,144.0,70.0,146.0,523.0,386.0,359.0,311.0,314.0,242.0,192.0,66.0,66.0,58.0,97.0,107.0,133.0,48.0,37.0,5371.0,433.0,432.0,579.0,257.0,157.0,95.0,0.0,309.0,322.0,485.0,383.0,250.0,424.0,221.0,273.0,107.0,76.0,137.0,66.0,84.0,94.0,127.0,60.0,025,92720,53,827.0,959.0,1028.0,633.0,335.0,239.0,70.0,455.0,845.0,871.0,742.0,561.0,738.0,463.0,465.0,173.0,142.0,195.0,163.0,191.0,227.0,175.0,97.0,3447.0,1746.0,1701.0,2620.0,1352.0,1268.0,1786.0,921.0,865.0,1661.0,825.0,836.0,2815.0,1447.0,1368.0,2041.0,984.0,1057.0,1243.0,566.0,677.0,1048.0,480.0,568.0
5302591200,"George CCD, Grant County, Washington",2667,1369.0,128.0,75.0,64.0,66.0,55.0,5.0,9.0,23.0,102.0,83.0,69.0,30.0,44.0,125.0,121.0,24.0,87.0,31.0,81.0,72.0,34.0,11.0,30.0,1298.0,97.0,36.0,133.0,87.0,23.0,33.0,4.0,17.0,39.0,99.0,63.0,78.0,52.0,46.0,80.0,78.0,97.0,61.0,30.0,76.0,19.0,24.0,26.0,025,91200,53,225.0,111.0,197.0,153.0,78.0,38.0,13.0,40.0,141.0,182.0,132.0,108.0,96.0,171.0,201.0,102.0,184.0,92.0,111.0,148.0,53.0,35.0,56.0,686.0,333.0,353.0,461.0,205.0,256.0,336.0,203.0,133.0,350.0,130.0,220.0,492.0,277.0,215.0,336.0,143.0,193.0,658.0,357.0,301.0,495.0,259.0,236.0
5302591296,"Grand Coulee CCD, Grant County, Washington",2274,1136.0,47.0,58.0,128.0,44.0,24.0,2.0,11.0,19.0,55.0,59.0,37.0,42.0,28.0,84.0,75.0,41.0,86.0,42.0,60.0,80.0,90.0,17.0,7.0,1138.0,53.0,63.0,90.0,24.0,12.0,20.0,21.0,62.0,47.0,54.0,26.0,42.0,39.0,65.0,76.0,86.0,59.0,85.0,30.0,68.0,42.0,38.0,36.0,025,91296,53,100.0,121.0,218.0,68.0,36.0,22.0,32.0,81.0,102.0,113.0,63.0,84.0,67.0,149.0,151.0,127.0,145.0,127.0,90.0,148.0,132.0,55.0,43.0,507.0,277.0,230.0,407.0,230.0,177.0,221.0,105.0,116.0,286.0,172.0,114.0,386.0,170.0,216.0,214.0,107.0,107.0,572.0,286.0,286.0,595.0,296.0,299.0
5302593680,"Warden CCD, Grant County, Washington",3710,1844.0,155.0,157.0,119.0,124.0,91.0,10.0,0.0,59.0,102.0,78.0,106.0,77.0,100.0,144.0,81.0,94.0,75.0,62.0,30.0,84.0,55.0,17.0,24.0,1866.0,168.0,168.0,212.0,16.0,64.0,43.0,0.0,91.0,154.0,93.0,120.0,77.0,89.0,79.0,112.0,88.0,89.0,0.0,53.0,83.0,38.0,8.0,21.0,025,93680,53,323.0,325.0,331.0,140.0,155.0,53.0,0.0,150.0,256.0,171.0,226.0,154.0,189.0,223.0,193.0,182.0,164.0,62.0,83.0,167.0,93.0,25.0,45.0,1119.0,555.0,564.0,796.0,400.0,396.0,648.0,312.0,336.0,471.0,243.0,228.0,785.0,340.0,445.0,569.0,283.0,286.0,762.0,394.0,368.0,475.0,272.0,203.0
5302590784,"Coulee City CCD, Grant County, Washington",1600,822.0,14.0,74.0,82.0,32.0,34.0,8.0,9.0,9.0,28.0,30.0,60.0,59.0,42.0,61.0,28.0,17.0,44.0,64.0,38.0,45.0,24.0,13.0,7.0,778.0,45.0,52.0,48.0,50.0,6.0,0.0,0.0,20.0,13.0,49.0,71.0,38.0,30.0,42.0,95.0,30.0,35.0,31.0,31.0,60.0,6.0,16.0,10.0,025,90784,53,59.0,126.0,130.0,82.0,40.0,8.0,9.0,29.0,41.0,79.0,131.0,97.0,72.0,103.0,123.0,47.0,79.0,95.0,69.0,105.0,30.0,29.0,17.0,397.0,202.0,195.0,338.0,188.0,150.0,185.0,88.0,97.0,212.0,114.0,98.0,206.0,118.0,88.0,300.0,161.0,139.0,352.0,150.0,202.0,345.0,191.0,154.0
5307391760,"Lummi Reservation CCD, Whatcom County, Washington",5331,2619.0,193.0,225.0,124.0,110.0,50.0,46.0,9.0,155.0,168.0,120.0,169.0,111.0,135.0,246.0,231.0,35.0,80.0,79.0,115.0,111.0,62.0,31.0,14.0,2712.0,188.0,147.0,196.0,84.0,112.0,44.0,21.0,134.0,160.0,145.0,121.0,180.0,218.0,245.0,206.0,77.0,103.0,69.0,63.0,116.0,46.0,13.0,24.0,073,91760,53,381.0,372.0,320.0,194.0,162.0,90.0,30.0,289.0,328.0,265.0,290.0,291.0,353.0,491.0,437.0,112.0,183.0,148.0,178.0,227.0,108.0,44.0,38.0,1267.0,652.0,615.0,886.0,459.0,427.0,753.0,418.0,335.0,514.0,234.0,280.0,1164.0,548.0,616.0,934.0,415.0,519.0,1223.0,592.0,631.0,743.0,412.0,331.0
5307391744,"Lummi Island CCD, Whatcom County, Washington",905,411.0,0.0,7.0,8.0,7.0,0.0,25.0,0.0,0.0,42.0,19.0,16.0,18.0,14.0,45.0,43.0,17.0,16.0,39.0,17.0,42.0,15.0,14.0,7.0,494.0,22.0,3.0,29.0,0.0,0.0,0.0,6.0,0.0,18.0,21.0,18.0,5.0,41.0,40.0,61.0,11.0,61.0,20.0,36.0,52.0,10.0,28.0,12.0,073,91744,53,22.0,10.0,37.0,7.0,0.0,25.0,6.0,0.0,60.0,40.0,34.0,23.0,55.0,85.0,104.0,28.0,77.0,59.0,53.0,94.0,25.0,42.0,19.0,76.0,22.0,54.0,54.0,22.0,32.0,32.0,7.0,25.0,44.0,15.0,29.0,131.0,86.0,45.0,112.0,48.0,64.0,294.0,121.0,173.0,292.0,134.0,158.0
5307390176,"Bellingham CCD, Whatcom County, Washington",116332,58198.0,2942.0,2930.0,2898.0,1662.0,2627.0,1683.0,1915.0,5391.0,4593.0,3998.0,3997.0,3019.0,2900.0,2903.0,3150.0,1512.0,2144.0,1339.0,1733.0,1794.0,1464.0,860.0,744.0,58134.0,2538.0,2840.0,2182.0,1523.0,3095.0,2422.0,2180.0,4282.0,3960.0,3728.0,3678.0,2991.0,2941.0,3063.0,3793.0,1236.0,2066.0,1320.0,1695.0,2312.0,1534.0,978.0,1777.0,073,90176,53,5480.0,5770.0,5080.0,3185.0,5722.0,4105.0,4095.0,9673.0,8553.0,7726.0,7675.0,6010.0,5841.0,5966.0,6943.0,2748.0,4210.0,2659.0,3428.0,4106.0,2998.0,1838.0,2521.0,19515.0,10432.0,9083.0,14035.0,7490.0,6545.0,11250.0,5872.0,5378.0,8265.0,4560.0,3705.0,39874.0,20207.0,19667.0,19526.0,9916.0,9610.0,19867.0,9709.0,10158.0,17550.0,7934.0,9616.0
5307391152,"Ferndale CCD, Whatcom County, Washington",33585,15854.0,1016.0,887.0,960.0,824.0,495.0,355.0,275.0,411.0,741.0,1206.0,883.0,949.0,1382.0,1047.0,1204.0,370.0,465.0,554.0,424.0,831.0,242.0,196.0,137.0,17731.0,1154.0,1273.0,1197.0,713.0,299.0,323.0,185.0,686.0,1072.0,1058.0,1152.0,971.0,1271.0,1215.0,1330.0,353.0,683.0,310.0,670.0,791.0,595.0,163.0,267.0,073,91152,53,2170.0,2160.0,2157.0,1537.0,794.0,678.0,460.0,1097.0,1813.0,2264.0,2035.0,1920.0,2653.0,2262.0,2534.0,723.0,1148.0,864.0,1094.0,1622.0,837.0,359.0,404.0,8024.0,3687.0,4337.0,5854.0,2671.0,3183.0,4330.0,1903.0,2427.0,3694.0,1784.0,1910.0,7106.0,3483.0,3623.0,6608.0,3214.0,3394.0,6667.0,3086.0,3581.0,5180.0,2384.0,2796.0
5307391792,"Lynden CCD, Whatcom County, Washington",17617,8411.0,683.0,607.0,699.0,326.0,161.0,170.0,98.0,221.0,622.0,367.0,465.0,566.0,373.0,587.0,424.0,289.0,202.0,176.0,380.0,318.0,275.0,318.0,84.0,9206.0,502.0,544.0,739.0,526.0,138.0,146.0,27.0,286.0,648.0,525.0,653.0,418.0,537.0,499.0,408.0,250.0,436.0,190.0,402.0,363.0,377.0,225.0,367.0,073,91792,53,1185.0,1151.0,1438.0,852.0,299.0,316.0,125.0,507.0,1270.0,892.0,1118.0,984.0,910.0,1086.0,832.0,539.0,638.0,366.0,782.0,681.0,652.0,543.0,451.0,4626.0,2315.0,2311.0,3441.0,1632.0,1809.0,2336.0,1290.0,1046.0,2290.0,1025.0,1265.0,3409.0,1639.0,1770.0,3012.0,1404.0,1608.0,3095.0,1502.0,1593.0,3475.0,1551.0,1924.0
5307390224,"Blaine CCD, Whatcom County, Washington",20142,10199.0,496.0,491.0,676.0,436.0,146.0,62.0,61.0,191.0,463.0,644.0,603.0,538.0,662.0,978.0,723.0,243.0,563.0,305.0,383.0,663.0,401.0,272.0,199.0,9943.0,542.0,611.0,585.0,299.0,110.0,21.0,29.0,344.0,265.0,521.0,583.0,520.0,689.0,906.0,798.0,391.0,624.0,386.0,571.0,478.0,339.0,172.0,159.0,073,90224,53,1038.0,1102.0,1261.0,735.0,256.0,83.0,90.0,535.0,728.0,1165.0,1186.0,1058.0,1351.0,1884.0,1521.0,634.0,1187.0,691.0,954.0,1141.0,740.0,444.0,358.0,4136.0,2099.0,2037.0,3098.0,1603.0,1495.0,2140.0,987.0,1153.0,1996.0,1112.0,884.0,2857.0,1567.0,1290.0,3595.0,1803.0,1792.0,5226.0,2507.0,2719.0,4328.0,2223.0,2105.0
5307390960,"East Whatcom CCD, Whatcom County, Washington",8400,4411.0,258.0,316.0,401.0,156.0,17.0,73.0,169.0,160.0,375.0,111.0,262.0,369.0,319.0,304.0,395.0,115.0,181.0,111.0,99.0,94.0,73.0,15.0,38.0,3989.0,268.0,148.0,299.0,182.0,76.0,68.0,106.0,145.0,332.0,304.0,223.0,178.0,257.0,249.0,384.0,81.0,227.0,158.0,77.0,188.0,4.0,16.0,19.0,073,90960,53,526.0,464.0,700.0,338.0,93.0,141.0,275.0,305.0,707.0,415.0,485.0,547.0,576.0,553.0,779.0,196.0,408.0,269.0,176.0,282.0,77.0,31.0,57.0,2028.0,1131.0,897.0,1502.0,873.0,629.0,990.0,574.0,416.0,1038.0,557.0,481.0,1936.0,905.0,1031.0,1608.0,950.0,658.0,1936.0,995.0,941.0,892.0,430.0,462.0
5307393328,"Sumas CCD, Whatcom County, Washington",9175,4696.0,371.0,308.0,562.0,166.0,70.0,67.0,39.0,77.0,379.0,337.0,230.0,268.0,427.0,327.0,275.0,124.0,80.0,136.0,72.0,200.0,73.0,83.0,25.0,4479.0,469.0,215.0,345.0,137.0,51.0,0.0,186.0,186.0,291.0,351.0,150.0,408.0,287.0,387.0,265.0,73.0,149.0,93.0,131.0,84.0,109.0,43.0,69.0,073,93328,53,840.0,523.0,907.0,303.0,121.0,67.0,225.0,263.0,670.0,688.0,380.0,676.0,714.0,714.0,540.0,197.0,229.0,229.0,203.0,284.0,182.0,126.0,94.0,2573.0,1407.0,1166.0,1733.0,1036.0,697.0,1363.0,679.0,684.0,1210.0,728.0,482.0,2034.0,969.0,1065.0,1770.0,925.0,845.0,1680.0,806.0,874.0,1118.0,589.0,529.0
5307392560,"Point Roberts CCD, Whatcom County, Washington",1251,597.0,21.0,0.0,15.0,35.0,17.0,0.0,0.0,17.0,6.0,5.0,10.0,19.0,61.0,75.0,95.0,23.0,46.0,42.0,11.0,54.0,24.0,5.0,16.0,654.0,19.0,0.0,31.0,58.0,7.0,0.0,13.0,6.0,6.0,11.0,22.0,24.0,74.0,44.0,42.0,30.0,66.0,51.0,29.0,49.0,41.0,5.0,26.0,073,92560,53,40.0,0.0,46.0,93.0,24.0,0.0,13.0,23.0,12.0,16.0,32.0,43.0,135.0,119.0,137.0,53.0,112.0,93.0,40.0,103.0,65.0,10.0,42.0,179.0,71.0,108.0,139.0,50.0,89.0,40.0,21.0,19.0,139.0,50.0,89.0,88.0,45.0,43.0,210.0,90.0,120.0,421.0,239.0,182.0,353.0,152.0,201.0
5306191312,"Granite Falls CCD, Snohomish County, Washington",14900,7512.0,329.0,538.0,443.0,320.0,203.0,118.0,151.0,105.0,406.0,291.0,556.0,626.0,571.0,639.0,935.0,202.0,235.0,189.0,172.0,219.0,74.0,123.0,67.0,7388.0,460.0,456.0,455.0,269.0,160.0,61.0,77.0,281.0,283.0,503.0,413.0,562.0,514.0,610.0,761.0,150.0,246.0,185.0,218.0,247.0,200.0,108.0,169.0,061,91312,53,789.0,994.0,898.0,589.0,363.0,179.0,228.0,386.0,689.0,794.0,969.0,1188.0,1085.0,1249.0,1696.0,352.0,481.0,374.0,390.0,466.0,274.0,231.0,236.0,3270.0,1630.0,1640.0,2481.0,1301.0,1180.0,1783.0,867.0,916.0,1487.0,763.0,724.0,2639.0,1274.0,1365.0,3242.0,1753.0,1489.0,3778.0,2011.0,1767.0,1971.0,844.0,1127.0
5306192000,"Monroe CCD, Snohomish County, Washington",32579,17791.0,1173.0,1054.0,1153.0,601.0,393.0,184.0,246.0,717.0,1355.0,1824.0,1573.0,1559.0,1208.0,1489.0,975.0,269.0,484.0,244.0,400.0,398.0,223.0,143.0,126.0,14788.0,1158.0,1236.0,1295.0,476.0,272.0,90.0,102.0,710.0,887.0,1148.0,848.0,1172.0,917.0,1086.0,1022.0,485.0,288.0,241.0,342.0,292.0,275.0,190.0,256.0,061,92000,53,2331.0,2290.0,2448.0,1077.0,665.0,274.0,348.0,1427.0,2242.0,2972.0,2421.0,2731.0,2125.0,2575.0,1997.0,754.0,772.0,485.0,742.0,690.0,498.0,333.0,382.0,8146.0,3981.0,4165.0,5815.0,2808.0,3007.0,4621.0,2227.0,2394.0,3525.0,1754.0,1771.0,7928.0,4719.0,3209.0,7277.0,4340.0,2937.0,6098.0,3217.0,2881.0,3130.0,1534.0,1596.0
5306190080,"Arlington CCD, Snohomish County, Washington",29589,14384.0,810.0,895.0,1366.0,541.0,165.0,285.0,119.0,360.0,750.0,798.0,1125.0,987.0,1209.0,1075.0,1102.0,494.0,696.0,329.0,344.0,408.0,240.0,168.0,118.0,15205.0,730.0,941.0,1112.0,794.0,277.0,114.0,102.0,591.0,962.0,849.0,911.0,1299.0,1038.0,1237.0,885.0,438.0,559.0,439.0,425.0,610.0,382.0,289.0,221.0,061,90080,53,1540.0,1836.0,2478.0,1335.0,442.0,399.0,221.0,951.0,1712.0,1647.0,2036.0,2286.0,2247.0,2312.0,1987.0,932.0,1255.0,768.0,769.0,1018.0,622.0,457.0,339.0,7189.0,3612.0,3577.0,5649.0,2802.0,2847.0,3376.0,1705.0,1671.0,3813.0,1907.0,1906.0,5372.0,2477.0,2895.0,6569.0,3321.0,3248.0,6486.0,3367.0,3119.0,3973.0,1607.0,2366.0
5306190992,"Edmonds CCD, Snohomish County, Washington",257650,126568.0,7786.0,8150.0,8051.0,4479.0,2832.0,1957.0,1400.0,4759.0,9960.0,9472.0,9358.0,8507.0,9878.0,8540.0,9011.0,3109.0,4605.0,2156.0,2867.0,4130.0,2337.0,1797.0,1427.0,131082.0,8278.0,7184.0,7850.0,4319.0,2511.0,1346.0,1640.0,4776.0,9201.0,9438.0,9572.0,8894.0,9321.0,9655.0,9520.0,3733.0,4677.0,2625.0,3612.0,4415.0,3319.0,2435.0,2761.0,061,90992,53,16064.0,15334.0,15901.0,8798.0,5343.0,3303.0,3040.0,9535.0,19161.0,18910.0,18930.0,17401.0,19199.0,18195.0,18531.0,6842.0,9282.0,4781.0,6479.0,8545.0,5656.0,4232.0,4188.0,56097.0,28466.0,27631.0,40033.0,20680.0,19353.0,31398.0,15936.0,15462.0,24699.0,12530.0,12169.0,59292.0,30380.0,28912.0,55530.0,27743.0,27787.0,52850.0,25265.0,27585.0,33881.0,14714.0,19167.0
