geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,county subdivision,state
3402541010,"Loch Arbour village, Monmouth County, New Jersey",195.0,101.0,94.0,162.0,81.0,81.0,26.0,15.0,11.0,2.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",18192.0,8865.0,9327.0,16224.0,7900.0,8324.0,807.0,379.0,428.0,612.0,336.0,276.0,421.0,160.0,261.0,128.0,90.0,38.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4619.0,2194.0,2425.0,3949.0,1859.0,2090.0,505.0,292.0,213.0,64.0,9.0,55.0,101.0,34.0,67.0,0.0,0.0,0.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",5768.0,3044.0,2724.0,4786.0,2354.0,2432.0,455.0,364.0,91.0,391.0,247.0,144.0,117.0,79.0,38.0,19.0,0.0,19.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",6864.0,3273.0,3591.0,6143.0,2938.0,3205.0,391.0,203.0,188.0,142.0,67.0,75.0,168.0,65.0,103.0,20.0,0.0,20.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",1702.0,850.0,852.0,1551.0,763.0,788.0,60.0,34.0,26.0,34.0,15.0,19.0,57.0,38.0,19.0,0.0,0.0,0.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",6882.0,3221.0,3661.0,6450.0,3008.0,3442.0,0.0,0.0,0.0,332.0,164.0,168.0,83.0,32.0,51.0,17.0,17.0,0.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",39914.0,19029.0,20885.0,38004.0,18028.0,19976.0,1156.0,651.0,505.0,313.0,141.0,172.0,333.0,160.0,173.0,108.0,49.0,59.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",1855.0,886.0,969.0,1674.0,796.0,878.0,26.0,13.0,13.0,124.0,49.0,75.0,3.0,0.0,3.0,28.0,28.0,0.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",15658.0,7709.0,7949.0,13008.0,6371.0,6637.0,1785.0,924.0,861.0,501.0,283.0,218.0,279.0,91.0,188.0,85.0,40.0,45.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",2109.0,955.0,1154.0,1901.0,877.0,1024.0,131.0,53.0,78.0,71.0,25.0,46.0,6.0,0.0,6.0,0.0,0.0,0.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",4666.0,2161.0,2505.0,4305.0,1969.0,2336.0,209.0,100.0,109.0,104.0,57.0,47.0,48.0,35.0,13.0,0.0,0.0,0.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",12097.0,5860.0,6237.0,10521.0,5197.0,5324.0,1037.0,401.0,636.0,355.0,164.0,191.0,144.0,86.0,58.0,40.0,12.0,28.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",7874.0,3462.0,4412.0,6377.0,2792.0,3585.0,792.0,425.0,367.0,464.0,150.0,314.0,226.0,80.0,146.0,15.0,15.0,0.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",9928.0,4891.0,5037.0,9217.0,4580.0,4637.0,319.0,120.0,199.0,106.0,70.0,36.0,252.0,104.0,148.0,34.0,17.0,17.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",579.0,289.0,290.0,505.0,260.0,245.0,56.0,27.0,29.0,4.0,2.0,2.0,7.0,0.0,7.0,7.0,0.0,7.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1802.0,832.0,970.0,1530.0,672.0,858.0,149.0,90.0,59.0,79.0,45.0,34.0,23.0,14.0,9.0,21.0,11.0,10.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",35152.0,17534.0,17618.0,31769.0,15511.0,16258.0,1765.0,1156.0,609.0,1003.0,534.0,469.0,397.0,275.0,122.0,218.0,58.0,160.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",19864.0,9627.0,10237.0,18505.0,9100.0,9405.0,894.0,322.0,572.0,125.0,45.0,80.0,333.0,153.0,180.0,7.0,7.0,0.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",16616.0,8003.0,8613.0,15019.0,7327.0,7692.0,732.0,343.0,389.0,218.0,89.0,129.0,319.0,133.0,186.0,328.0,111.0,217.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",27583.0,13478.0,14105.0,24424.0,11874.0,12550.0,2205.0,1153.0,1052.0,519.0,222.0,297.0,353.0,196.0,157.0,82.0,33.0,49.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",3965.0,1776.0,2189.0,3776.0,1677.0,2099.0,141.0,55.0,86.0,39.0,35.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",25864.0,12192.0,13672.0,24144.0,11465.0,12679.0,870.0,392.0,478.0,597.0,226.0,371.0,248.0,104.0,144.0,5.0,5.0,0.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",5733.0,2919.0,2814.0,5210.0,2682.0,2528.0,390.0,197.0,193.0,0.0,0.0,0.0,12.0,12.0,0.0,121.0,28.0,93.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",786.0,399.0,387.0,742.0,379.0,363.0,3.0,0.0,3.0,20.0,12.0,8.0,13.0,8.0,5.0,8.0,0.0,8.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",1284.0,709.0,575.0,1055.0,565.0,490.0,190.0,116.0,74.0,14.0,14.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",5685.0,3112.0,2573.0,4946.0,2683.0,2263.0,314.0,182.0,132.0,275.0,168.0,107.0,140.0,79.0,61.0,10.0,0.0,10.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",10464.0,5309.0,5155.0,9850.0,4969.0,4881.0,134.0,76.0,58.0,404.0,210.0,194.0,70.0,48.0,22.0,6.0,6.0,0.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3223.0,1560.0,1663.0,2779.0,1317.0,1462.0,233.0,153.0,80.0,94.0,51.0,43.0,39.0,20.0,19.0,78.0,19.0,59.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",26779.0,12986.0,13793.0,24524.0,11790.0,12734.0,1595.0,883.0,712.0,389.0,196.0,193.0,131.0,81.0,50.0,140.0,36.0,104.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",65489.0,32211.0,33278.0,60660.0,29746.0,30914.0,2812.0,1429.0,1383.0,724.0,348.0,376.0,1113.0,559.0,554.0,180.0,129.0,51.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",506.0,248.0,258.0,473.0,228.0,245.0,25.0,15.0,10.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,2.0,0.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",4712.0,2381.0,2331.0,4183.0,2060.0,2123.0,409.0,254.0,155.0,96.0,43.0,53.0,24.0,24.0,0.0,0.0,0.0,0.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",11783.0,6068.0,5715.0,11053.0,5628.0,5425.0,381.0,228.0,153.0,202.0,129.0,73.0,121.0,61.0,60.0,26.0,22.0,4.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",4880.0,2553.0,2327.0,4232.0,2244.0,1988.0,445.0,252.0,193.0,154.0,57.0,97.0,49.0,0.0,49.0,0.0,0.0,0.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",51538.0,25138.0,26400.0,49209.0,24024.0,25185.0,1193.0,539.0,654.0,610.0,365.0,245.0,430.0,159.0,271.0,96.0,51.0,45.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",9780.0,4585.0,5195.0,8311.0,3907.0,4404.0,998.0,454.0,544.0,326.0,137.0,189.0,101.0,67.0,34.0,44.0,20.0,24.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",40300.0,19266.0,21034.0,37431.0,17970.0,19461.0,939.0,363.0,576.0,1080.0,469.0,611.0,705.0,383.0,322.0,145.0,81.0,64.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",8732.0,4421.0,4311.0,7622.0,3789.0,3833.0,492.0,303.0,189.0,349.0,183.0,166.0,269.0,146.0,123.0,0.0,0.0,0.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",2980.0,1535.0,1445.0,2761.0,1441.0,1320.0,104.0,52.0,52.0,60.0,22.0,38.0,55.0,20.0,35.0,0.0,0.0,0.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",5536.0,2307.0,3229.0,5336.0,2202.0,3134.0,109.0,59.0,50.0,51.0,33.0,18.0,25.0,13.0,12.0,15.0,0.0,15.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",4256.0,2181.0,2075.0,3802.0,1942.0,1860.0,276.0,139.0,137.0,61.0,18.0,43.0,117.0,82.0,35.0,0.0,0.0,0.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",819.0,390.0,429.0,783.0,372.0,411.0,32.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",30176.0,15109.0,15067.0,26741.0,13153.0,13588.0,1843.0,1060.0,783.0,771.0,382.0,389.0,471.0,237.0,234.0,350.0,277.0,73.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",1115.0,487.0,628.0,963.0,422.0,541.0,86.0,39.0,47.0,42.0,20.0,22.0,13.0,6.0,7.0,11.0,0.0,11.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",12142.0,5841.0,6301.0,10655.0,5071.0,5584.0,1076.0,602.0,474.0,170.0,80.0,90.0,136.0,36.0,100.0,105.0,52.0,53.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",27980.0,13609.0,14371.0,25009.0,12034.0,12975.0,2544.0,1418.0,1126.0,206.0,64.0,142.0,190.0,77.0,113.0,31.0,16.0,15.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",60115.0,28172.0,31943.0,54091.0,25229.0,28862.0,3614.0,1607.0,2007.0,1540.0,937.0,603.0,277.0,127.0,150.0,593.0,272.0,321.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",3214.0,1594.0,1620.0,3112.0,1520.0,1592.0,78.0,57.0,21.0,3.0,3.0,0.0,21.0,14.0,7.0,0.0,0.0,0.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",24543.0,14007.0,10536.0,20858.0,11584.0,9274.0,2223.0,1173.0,1050.0,1232.0,1116.0,116.0,114.0,87.0,27.0,116.0,47.0,69.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",887.0,391.0,496.0,795.0,345.0,450.0,81.0,40.0,41.0,5.0,2.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",449.0,207.0,242.0,423.0,193.0,230.0,22.0,12.0,10.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",4987.0,2340.0,2647.0,4592.0,2202.0,2390.0,292.0,106.0,186.0,41.0,32.0,9.0,62.0,0.0,62.0,0.0,0.0,0.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",3062.0,1552.0,1510.0,2900.0,1444.0,1456.0,77.0,55.0,22.0,60.0,35.0,25.0,23.0,16.0,7.0,2.0,2.0,0.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",4462.0,2317.0,2145.0,4269.0,2222.0,2047.0,145.0,68.0,77.0,36.0,22.0,14.0,7.0,0.0,7.0,5.0,5.0,0.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",612.0,314.0,298.0,542.0,275.0,267.0,24.0,10.0,14.0,24.0,18.0,6.0,22.0,11.0,11.0,0.0,0.0,0.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",4553.0,2117.0,2436.0,4193.0,1898.0,2295.0,294.0,185.0,109.0,37.0,13.0,24.0,6.0,6.0,0.0,23.0,15.0,8.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",7159.0,3446.0,3713.0,6524.0,3099.0,3425.0,149.0,84.0,65.0,392.0,227.0,165.0,57.0,36.0,21.0,37.0,0.0,37.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",39239.0,18771.0,20468.0,36485.0,17614.0,18871.0,1418.0,531.0,887.0,932.0,452.0,480.0,234.0,107.0,127.0,170.0,67.0,103.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",545.0,263.0,282.0,525.0,251.0,274.0,9.0,7.0,2.0,9.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",22913.0,11257.0,11656.0,20930.0,10441.0,10489.0,395.0,134.0,261.0,764.0,316.0,448.0,532.0,221.0,311.0,292.0,145.0,147.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",7739.0,3705.0,4034.0,7006.0,3362.0,3644.0,381.0,171.0,210.0,161.0,75.0,86.0,191.0,97.0,94.0,0.0,0.0,0.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",5924.0,2794.0,3130.0,5605.0,2655.0,2950.0,81.0,9.0,72.0,149.0,75.0,74.0,48.0,31.0,17.0,41.0,24.0,17.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",8182.0,3755.0,4427.0,6874.0,3193.0,3681.0,450.0,175.0,275.0,502.0,269.0,233.0,284.0,118.0,166.0,72.0,0.0,72.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",26852.0,12947.0,13905.0,23935.0,11465.0,12470.0,1077.0,462.0,615.0,878.0,425.0,453.0,467.0,271.0,196.0,495.0,324.0,171.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",65468.0,32116.0,33352.0,59168.0,28811.0,30357.0,2673.0,1439.0,1234.0,2553.0,1433.0,1120.0,626.0,345.0,281.0,448.0,88.0,360.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",12021.0,5959.0,6062.0,10621.0,5276.0,5345.0,581.0,340.0,241.0,564.0,253.0,311.0,135.0,71.0,64.0,120.0,19.0,101.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",10384.0,5434.0,4950.0,9604.0,5058.0,4546.0,401.0,198.0,203.0,242.0,85.0,157.0,90.0,68.0,22.0,47.0,25.0,22.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",14449.0,6978.0,7471.0,13655.0,6646.0,7009.0,188.0,104.0,84.0,325.0,171.0,154.0,194.0,57.0,137.0,87.0,0.0,87.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",869.0,461.0,408.0,807.0,428.0,379.0,19.0,11.0,8.0,22.0,6.0,16.0,18.0,13.0,5.0,3.0,3.0,0.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",44915.0,21735.0,23180.0,41085.0,20057.0,21028.0,1089.0,451.0,638.0,1376.0,669.0,707.0,805.0,313.0,492.0,560.0,245.0,315.0,035,7720,34
