geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2400590288,"District 4, Baltimore County, Maryland",63148,29887.0,1937.0,1834.0,2231.0,1619.0,865.0,416.0,496.0,1215.0,1898.0,2200.0,2105.0,1949.0,2230.0,2021.0,2003.0,577.0,1067.0,506.0,775.0,851.0,547.0,314.0,231.0,33261.0,1251.0,1998.0,2451.0,1059.0,1055.0,494.0,392.0,1396.0,2132.0,2446.0,2198.0,2454.0,2786.0,2525.0,2350.0,806.0,1128.0,676.0,923.0,842.0,730.0,485.0,684.0,005,90288,24,3188.0,3832.0,4682.0,2678.0,1920.0,910.0,888.0,2611.0,4030.0,4646.0,4303.0,4403.0,5016.0,4546.0,4353.0,1383.0,2195.0,1182.0,1698.0,1693.0,1277.0,799.0,915.0,14380.0,7621.0,6759.0,11192.0,5684.0,5508.0,7020.0,3771.0,3249.0,7360.0,3850.0,3510.0,15005.0,7090.0,7915.0,13722.0,6284.0,7438.0,12477.0,5668.0,6809.0,7564.0,3224.0,4340.0
2400590748,"District 9, Baltimore County, Maryland",104851,49465.0,2531.0,3371.0,2806.0,1872.0,2547.0,1434.0,1490.0,2687.0,3387.0,2954.0,2781.0,3082.0,2940.0,3234.0,2888.0,1363.0,1458.0,1131.0,1160.0,1588.0,1103.0,725.0,933.0,55386.0,2626.0,3069.0,2577.0,1737.0,3280.0,1705.0,1619.0,2736.0,3636.0,3323.0,3105.0,3424.0,2953.0,3093.0,3491.0,1525.0,1584.0,1411.0,1568.0,2076.0,1291.0,1413.0,2144.0,005,90748,24,5157.0,6440.0,5383.0,3609.0,5827.0,3139.0,3109.0,5423.0,7023.0,6277.0,5886.0,6506.0,5893.0,6327.0,6379.0,2888.0,3042.0,2542.0,2728.0,3664.0,2394.0,2138.0,3077.0,20589.0,10580.0,10009.0,15432.0,8049.0,7383.0,11597.0,5902.0,5695.0,8992.0,4678.0,4314.0,30798.0,14499.0,16299.0,18285.0,8803.0,9482.0,18636.0,8943.0,9693.0,16543.0,6640.0,9903.0
2400590932,"District 11, Baltimore County, Maryland",75880,36627.0,2474.0,2230.0,2255.0,1163.0,863.0,393.0,311.0,1018.0,2967.0,2243.0,2353.0,2386.0,2342.0,2587.0,2680.0,915.0,1406.0,872.0,1179.0,1131.0,1083.0,780.0,996.0,39253.0,2285.0,2228.0,1793.0,1199.0,748.0,418.0,292.0,1387.0,2144.0,2770.0,2685.0,2154.0,2486.0,2836.0,2714.0,1061.0,1782.0,992.0,954.0,1483.0,1398.0,1392.0,2052.0,005,90932,24,4759.0,4458.0,4048.0,2362.0,1611.0,811.0,603.0,2405.0,5111.0,5013.0,5038.0,4540.0,4828.0,5423.0,5394.0,1976.0,3188.0,1864.0,2133.0,2614.0,2481.0,2172.0,3048.0,15627.0,8122.0,7505.0,10868.0,5648.0,5220.0,9217.0,4704.0,4513.0,6410.0,3418.0,2992.0,15554.0,7795.0,7759.0,14406.0,7081.0,7325.0,15981.0,7588.0,8393.0,14312.0,6041.0,8271.0
2400590564,"District 7, Baltimore County, Maryland",8854,4267.0,261.0,232.0,276.0,129.0,96.0,67.0,25.0,109.0,159.0,223.0,219.0,204.0,251.0,435.0,392.0,215.0,253.0,69.0,140.0,232.0,139.0,118.0,23.0,4587.0,226.0,250.0,329.0,210.0,62.0,9.0,19.0,146.0,219.0,257.0,249.0,178.0,359.0,475.0,323.0,181.0,223.0,109.0,164.0,148.0,159.0,180.0,112.0,005,90564,24,487.0,482.0,605.0,339.0,158.0,76.0,44.0,255.0,378.0,480.0,468.0,382.0,610.0,910.0,715.0,396.0,476.0,178.0,304.0,380.0,298.0,298.0,135.0,1913.0,898.0,1015.0,1426.0,637.0,789.0,969.0,493.0,476.0,944.0,405.0,539.0,1391.0,679.0,712.0,1460.0,674.0,786.0,2497.0,1295.0,1202.0,1593.0,721.0,872.0
2400590380,"District 5, Baltimore County, Maryland",4704,2235.0,90.0,80.0,83.0,153.0,90.0,66.0,36.0,74.0,66.0,52.0,67.0,156.0,189.0,140.0,231.0,96.0,182.0,80.0,133.0,108.0,31.0,30.0,2.0,2469.0,140.0,157.0,136.0,105.0,79.0,12.0,0.0,117.0,86.0,130.0,70.0,122.0,208.0,282.0,247.0,82.0,140.0,146.0,49.0,77.0,44.0,29.0,11.0,005,90380,24,230.0,237.0,219.0,258.0,169.0,78.0,36.0,191.0,152.0,182.0,137.0,278.0,397.0,422.0,478.0,178.0,322.0,226.0,182.0,185.0,75.0,59.0,13.0,944.0,406.0,538.0,714.0,316.0,398.0,467.0,170.0,297.0,477.0,236.0,241.0,808.0,384.0,424.0,812.0,412.0,400.0,1400.0,649.0,751.0,740.0,384.0,356.0
2400590472,"District 6, Baltimore County, Maryland",6012,3228.0,164.0,199.0,308.0,137.0,84.0,0.0,87.0,21.0,152.0,178.0,149.0,190.0,210.0,216.0,433.0,100.0,89.0,126.0,85.0,167.0,73.0,42.0,18.0,2784.0,103.0,148.0,128.0,75.0,21.0,24.0,16.0,48.0,132.0,112.0,186.0,189.0,331.0,168.0,271.0,132.0,141.0,142.0,155.0,113.0,56.0,34.0,59.0,005,90472,24,267.0,347.0,436.0,212.0,105.0,24.0,103.0,69.0,284.0,290.0,335.0,379.0,541.0,384.0,704.0,232.0,230.0,268.0,240.0,280.0,129.0,76.0,77.0,1262.0,808.0,454.0,995.0,644.0,351.0,614.0,363.0,251.0,648.0,445.0,203.0,875.0,522.0,353.0,1255.0,549.0,706.0,1550.0,838.0,712.0,1070.0,511.0,559.0
2400591112,"District 13, Baltimore County, Maryland",37046,18400.0,1589.0,1561.0,1058.0,474.0,362.0,152.0,122.0,837.0,2113.0,1705.0,1212.0,1172.0,745.0,1128.0,1381.0,405.0,661.0,223.0,369.0,463.0,327.0,170.0,171.0,18646.0,1774.0,1323.0,936.0,558.0,311.0,219.0,259.0,669.0,2002.0,1811.0,1229.0,716.0,1054.0,1153.0,1511.0,411.0,443.0,353.0,354.0,523.0,423.0,257.0,357.0,005,91112,24,3363.0,2884.0,1994.0,1032.0,673.0,371.0,381.0,1506.0,4115.0,3516.0,2441.0,1888.0,1799.0,2281.0,2892.0,816.0,1104.0,576.0,723.0,986.0,750.0,427.0,528.0,9273.0,4682.0,4591.0,5910.0,3093.0,2817.0,6247.0,3150.0,3097.0,3026.0,1532.0,1494.0,10562.0,5291.0,5271.0,6128.0,3129.0,2999.0,7093.0,3575.0,3518.0,3990.0,1723.0,2267.0
2400591204,"District 14, Baltimore County, Maryland",49249,23123.0,1470.0,1304.0,1577.0,935.0,523.0,169.0,218.0,751.0,1762.0,2098.0,1463.0,1518.0,1211.0,1733.0,1900.0,498.0,854.0,661.0,419.0,693.0,562.0,373.0,431.0,26126.0,1815.0,1385.0,1262.0,881.0,636.0,400.0,293.0,680.0,2023.0,1784.0,1850.0,1686.0,1621.0,1608.0,2115.0,870.0,940.0,421.0,714.0,979.0,736.0,718.0,709.0,005,91204,24,3285.0,2689.0,2839.0,1816.0,1159.0,569.0,511.0,1431.0,3785.0,3882.0,3313.0,3204.0,2832.0,3341.0,4015.0,1368.0,1794.0,1082.0,1133.0,1672.0,1298.0,1091.0,1140.0,10629.0,5286.0,5343.0,7344.0,3816.0,3528.0,5974.0,2774.0,3200.0,4655.0,2512.0,2143.0,11337.0,5521.0,5816.0,9349.0,4192.0,5157.0,10518.0,4985.0,5533.0,7416.0,3139.0,4277.0
2400590656,"District 8, Baltimore County, Maryland",70308,33803.0,2129.0,1918.0,2133.0,1350.0,573.0,438.0,313.0,1278.0,2210.0,2239.0,1896.0,2153.0,2312.0,2694.0,2288.0,904.0,1189.0,731.0,1250.0,1419.0,1078.0,656.0,652.0,36505.0,1838.0,1866.0,2230.0,1286.0,613.0,282.0,281.0,1190.0,2294.0,1985.0,1883.0,2063.0,2302.0,3025.0,2588.0,1150.0,1553.0,1006.0,1371.0,1325.0,1400.0,1224.0,1750.0,005,90656,24,3967.0,3784.0,4363.0,2636.0,1186.0,720.0,594.0,2468.0,4504.0,4224.0,3779.0,4216.0,4614.0,5719.0,4876.0,2054.0,2742.0,1737.0,2621.0,2744.0,2478.0,1880.0,2402.0,14750.0,7530.0,7220.0,10783.0,5401.0,5382.0,7751.0,4047.0,3704.0,6999.0,3483.0,3516.0,13696.0,7051.0,6645.0,12609.0,6361.0,6248.0,15391.0,7075.0,8316.0,13862.0,5786.0,8076.0
2400590840,"District 10, Baltimore County, Maryland",10384,5202.0,207.0,356.0,348.0,338.0,135.0,33.0,56.0,158.0,236.0,162.0,223.0,317.0,352.0,465.0,462.0,101.0,382.0,119.0,116.0,247.0,179.0,112.0,98.0,5182.0,334.0,278.0,399.0,291.0,91.0,64.0,62.0,159.0,140.0,141.0,245.0,240.0,502.0,478.0,441.0,161.0,235.0,196.0,169.0,226.0,168.0,75.0,87.0,005,90840,24,541.0,634.0,747.0,629.0,226.0,97.0,118.0,317.0,376.0,303.0,468.0,557.0,854.0,943.0,903.0,262.0,617.0,315.0,285.0,473.0,347.0,187.0,185.0,2551.0,1249.0,1302.0,2010.0,1042.0,968.0,1175.0,563.0,612.0,1376.0,686.0,690.0,1437.0,780.0,657.0,1879.0,892.0,987.0,2725.0,1410.0,1315.0,1792.0,871.0,921.0
2400590012,"District 1, Baltimore County, Maryland",79892,38748.0,2371.0,2279.0,2632.0,1270.0,1681.0,628.0,571.0,1611.0,3280.0,2727.0,2368.0,2024.0,2868.0,2557.0,2847.0,1014.0,1290.0,665.0,844.0,1041.0,810.0,581.0,789.0,41144.0,2226.0,2125.0,2096.0,1263.0,1331.0,552.0,482.0,1256.0,3127.0,2931.0,2747.0,2137.0,2989.0,3289.0,2958.0,996.0,1186.0,1234.0,1015.0,1315.0,1087.0,1182.0,1620.0,005,90012,24,4597.0,4404.0,4728.0,2533.0,3012.0,1180.0,1053.0,2867.0,6407.0,5658.0,5115.0,4161.0,5857.0,5846.0,5805.0,2010.0,2476.0,1899.0,1859.0,2356.0,1897.0,1763.0,2409.0,16262.0,8552.0,7710.0,11665.0,6181.0,5484.0,9001.0,4650.0,4351.0,7261.0,3902.0,3359.0,20177.0,10498.0,9679.0,15133.0,7260.0,7873.0,16137.0,7708.0,8429.0,12183.0,4730.0,7453.0
2400591020,"District 12, Baltimore County, Maryland",52431,25158.0,1559.0,1516.0,1662.0,1067.0,474.0,230.0,370.0,1240.0,1661.0,1594.0,1397.0,1528.0,2076.0,1828.0,1745.0,653.0,957.0,575.0,722.0,739.0,732.0,500.0,333.0,27273.0,1408.0,1749.0,1461.0,1429.0,599.0,324.0,313.0,937.0,2059.0,1998.0,1616.0,1411.0,1504.0,1890.0,1982.0,734.0,1226.0,650.0,713.0,960.0,813.0,675.0,822.0,005,91020,24,2967.0,3265.0,3123.0,2496.0,1073.0,554.0,683.0,2177.0,3720.0,3592.0,3013.0,2939.0,3580.0,3718.0,3727.0,1387.0,2183.0,1225.0,1435.0,1699.0,1545.0,1175.0,1155.0,11851.0,5804.0,6047.0,8884.0,4245.0,4639.0,6232.0,3075.0,3157.0,5619.0,2729.0,2890.0,11799.0,5569.0,6230.0,9532.0,5001.0,4531.0,11015.0,5183.0,5832.0,8234.0,3601.0,4633.0
2400590104,"District 2, Baltimore County, Maryland",104589,47162.0,3527.0,3211.0,3005.0,2517.0,1026.0,681.0,569.0,1938.0,3441.0,3442.0,3205.0,2893.0,2907.0,3372.0,2887.0,1046.0,1425.0,998.0,1219.0,1670.0,1113.0,460.0,610.0,57427.0,2909.0,3241.0,3488.0,2029.0,1172.0,413.0,615.0,2166.0,4333.0,4474.0,4058.0,3625.0,3914.0,4338.0,3994.0,1375.0,2374.0,1421.0,1541.0,2236.0,1718.0,866.0,1127.0,005,90104,24,6436.0,6452.0,6493.0,4546.0,2198.0,1094.0,1184.0,4104.0,7774.0,7916.0,7263.0,6518.0,6821.0,7710.0,6881.0,2421.0,3799.0,2419.0,2760.0,3906.0,2831.0,1326.0,1737.0,23927.0,12260.0,11667.0,17491.0,8733.0,8758.0,12888.0,6738.0,6150.0,11039.0,5522.0,5517.0,24270.0,11097.0,13173.0,20602.0,9005.0,11597.0,20811.0,8730.0,12081.0,14979.0,6070.0,8909.0
2400591296,"District 15, Baltimore County, Maryland",105628,49879.0,3075.0,3516.0,2795.0,1955.0,1309.0,504.0,677.0,1869.0,3640.0,3464.0,2879.0,2750.0,3227.0,3738.0,3869.0,1531.0,2022.0,908.0,1536.0,1904.0,1290.0,777.0,644.0,55749.0,3539.0,3748.0,2962.0,1611.0,1173.0,459.0,496.0,2398.0,4036.0,3359.0,3678.0,2939.0,3451.0,3992.0,4020.0,1791.0,2254.0,1403.0,1768.0,2289.0,2005.0,1060.0,1318.0,005,91296,24,6614.0,7264.0,5757.0,3566.0,2482.0,963.0,1173.0,4267.0,7676.0,6823.0,6557.0,5689.0,6678.0,7730.0,7889.0,3322.0,4276.0,2311.0,3304.0,4193.0,3295.0,1837.0,1962.0,23201.0,11341.0,11860.0,16587.0,8266.0,8321.0,13878.0,6591.0,7287.0,9323.0,4750.0,4573.0,23384.0,11463.0,11921.0,18924.0,8856.0,10068.0,23217.0,11160.0,12057.0,16902.0,7059.0,9843.0
2402190224,"District 3, Middletown; Frederick County; Maryland",10354,5145.0,267.0,183.0,527.0,362.0,120.0,49.0,76.0,103.0,240.0,171.0,339.0,298.0,391.0,415.0,485.0,248.0,167.0,106.0,161.0,200.0,86.0,78.0,73.0,5209.0,291.0,391.0,409.0,111.0,134.0,42.0,43.0,116.0,219.0,230.0,361.0,326.0,345.0,602.0,468.0,182.0,192.0,126.0,132.0,176.0,147.0,74.0,92.0,021,90224,24,558.0,574.0,936.0,473.0,254.0,91.0,119.0,219.0,459.0,401.0,700.0,624.0,736.0,1017.0,953.0,430.0,359.0,232.0,293.0,376.0,233.0,152.0,165.0,2541.0,1339.0,1202.0,1983.0,1072.0,911.0,1132.0,450.0,682.0,1409.0,889.0,520.0,1543.0,759.0,784.0,2060.0,1028.0,1032.0,2759.0,1315.0,1444.0,1451.0,704.0,747.0
2402191232,"District 14, Jefferson; Frederick County; Maryland",4946,2586.0,119.0,136.0,166.0,199.0,68.0,97.0,13.0,83.0,171.0,57.0,87.0,165.0,213.0,294.0,186.0,37.0,115.0,45.0,64.0,100.0,75.0,46.0,50.0,2360.0,118.0,115.0,138.0,80.0,34.0,36.0,17.0,95.0,78.0,150.0,88.0,173.0,210.0,203.0,213.0,44.0,81.0,72.0,127.0,140.0,59.0,19.0,70.0,021,91232,24,237.0,251.0,304.0,279.0,102.0,133.0,30.0,178.0,249.0,207.0,175.0,338.0,423.0,497.0,399.0,81.0,196.0,117.0,191.0,240.0,134.0,65.0,120.0,1071.0,620.0,451.0,834.0,501.0,333.0,488.0,255.0,233.0,583.0,365.0,218.0,899.0,489.0,410.0,936.0,465.0,471.0,1173.0,632.0,541.0,867.0,380.0,487.0
2402190776,"District 9, New Market; Frederick County; Maryland",28125,13691.0,867.0,942.0,1033.0,762.0,292.0,187.0,143.0,508.0,573.0,555.0,616.0,1155.0,1193.0,1251.0,1158.0,397.0,442.0,295.0,250.0,395.0,409.0,160.0,108.0,14434.0,696.0,803.0,1498.0,768.0,353.0,66.0,117.0,430.0,675.0,532.0,769.0,1183.0,1358.0,1372.0,1076.0,394.0,480.0,250.0,354.0,517.0,375.0,174.0,194.0,021,90776,24,1563.0,1745.0,2531.0,1530.0,645.0,253.0,260.0,938.0,1248.0,1087.0,1385.0,2338.0,2551.0,2623.0,2234.0,791.0,922.0,545.0,604.0,912.0,784.0,334.0,302.0,7369.0,3604.0,3765.0,5806.0,2737.0,3069.0,3308.0,1809.0,1499.0,4061.0,1795.0,2266.0,4431.0,2258.0,2173.0,6274.0,2964.0,3310.0,6570.0,3248.0,3322.0,3481.0,1617.0,1864.0
2402190868,"District 10, Hauvers; Frederick County; Maryland",2383,1303.0,81.0,69.0,50.0,89.0,76.0,0.0,12.0,30.0,46.0,97.0,26.0,104.0,172.0,104.0,53.0,19.0,47.0,41.0,72.0,27.0,40.0,19.0,29.0,1080.0,88.0,32.0,89.0,14.0,25.0,0.0,7.0,0.0,54.0,133.0,67.0,48.0,53.0,91.0,113.0,20.0,34.0,27.0,43.0,32.0,61.0,37.0,12.0,021,90868,24,169.0,101.0,139.0,103.0,101.0,0.0,19.0,30.0,100.0,230.0,93.0,152.0,225.0,195.0,166.0,39.0,81.0,68.0,115.0,59.0,101.0,56.0,41.0,512.0,289.0,223.0,343.0,208.0,135.0,270.0,150.0,120.0,242.0,139.0,103.0,480.0,261.0,219.0,470.0,302.0,168.0,481.0,223.0,258.0,440.0,228.0,212.0
2402191416,"District 16, Jackson; Frederick County; Maryland",4245,2213.0,82.0,143.0,172.0,99.0,122.0,31.0,23.0,44.0,90.0,100.0,104.0,176.0,227.0,160.0,179.0,34.0,99.0,67.0,55.0,90.0,46.0,42.0,28.0,2032.0,83.0,130.0,162.0,92.0,25.0,0.0,16.0,55.0,89.0,113.0,114.0,180.0,172.0,144.0,147.0,103.0,49.0,40.0,87.0,58.0,68.0,37.0,68.0,021,91416,24,165.0,273.0,334.0,191.0,147.0,31.0,39.0,99.0,179.0,213.0,218.0,356.0,399.0,304.0,326.0,137.0,148.0,107.0,142.0,148.0,114.0,79.0,96.0,963.0,496.0,467.0,798.0,414.0,384.0,438.0,225.0,213.0,525.0,271.0,254.0,708.0,410.0,298.0,973.0,507.0,466.0,915.0,472.0,443.0,686.0,328.0,358.0
2402190408,"District 5, Emmitsburg; Frederick County; Maryland",7614,3696.0,248.0,117.0,137.0,191.0,396.0,160.0,202.0,119.0,315.0,166.0,80.0,149.0,444.0,232.0,239.0,20.0,72.0,28.0,54.0,106.0,108.0,61.0,52.0,3918.0,85.0,159.0,106.0,134.0,553.0,241.0,283.0,211.0,156.0,166.0,62.0,172.0,330.0,262.0,208.0,72.0,95.0,113.0,69.0,134.0,124.0,79.0,104.0,021,90408,24,333.0,276.0,243.0,325.0,949.0,401.0,485.0,330.0,471.0,332.0,142.0,321.0,774.0,494.0,447.0,92.0,167.0,141.0,123.0,240.0,232.0,140.0,156.0,1177.0,693.0,484.0,844.0,445.0,399.0,609.0,365.0,244.0,568.0,328.0,240.0,2968.0,1358.0,1610.0,1237.0,673.0,564.0,1200.0,563.0,637.0,1032.0,409.0,623.0
2402191140,"District 13, Mount Pleasant; Frederick County; Maryland",5929,3022.0,212.0,277.0,276.0,127.0,34.0,25.0,0.0,60.0,73.0,201.0,191.0,242.0,218.0,263.0,206.0,93.0,138.0,95.0,61.0,113.0,54.0,31.0,32.0,2907.0,193.0,188.0,162.0,137.0,86.0,29.0,0.0,52.0,144.0,143.0,231.0,236.0,302.0,231.0,265.0,62.0,123.0,90.0,62.0,86.0,39.0,31.0,15.0,021,91140,24,405.0,465.0,438.0,264.0,120.0,54.0,0.0,112.0,217.0,344.0,422.0,478.0,520.0,494.0,471.0,155.0,261.0,185.0,123.0,199.0,93.0,62.0,47.0,1572.0,892.0,680.0,1167.0,680.0,487.0,870.0,489.0,381.0,702.0,403.0,299.0,847.0,393.0,454.0,1420.0,651.0,769.0,1381.0,700.0,681.0,709.0,386.0,323.0
2402191324,"District 15, Thurmont; Frederick County; Maryland",9530,4950.0,259.0,257.0,391.0,277.0,200.0,49.0,19.0,204.0,394.0,214.0,229.0,350.0,381.0,411.0,332.0,185.0,162.0,94.0,136.0,159.0,160.0,46.0,41.0,4580.0,205.0,319.0,425.0,164.0,90.0,48.0,24.0,152.0,222.0,193.0,225.0,377.0,349.0,339.0,330.0,155.0,131.0,125.0,143.0,207.0,153.0,108.0,96.0,021,91324,24,464.0,576.0,816.0,441.0,290.0,97.0,43.0,356.0,616.0,407.0,454.0,727.0,730.0,750.0,662.0,340.0,293.0,219.0,279.0,366.0,313.0,154.0,137.0,2297.0,1184.0,1113.0,1833.0,925.0,908.0,1040.0,516.0,524.0,1257.0,668.0,589.0,1809.0,1080.0,729.0,1911.0,960.0,951.0,2045.0,1090.0,955.0,1468.0,636.0,832.0
2402192060,"District 23, Ballenger; Frederick County; Maryland",5570,2642.0,192.0,118.0,173.0,110.0,38.0,34.0,12.0,122.0,201.0,200.0,95.0,157.0,214.0,170.0,258.0,133.0,106.0,29.0,121.0,58.0,75.0,8.0,18.0,2928.0,207.0,213.0,156.0,42.0,51.0,12.0,39.0,158.0,149.0,264.0,147.0,225.0,171.0,203.0,257.0,49.0,152.0,32.0,105.0,88.0,130.0,38.0,40.0,021,92060,24,399.0,331.0,329.0,152.0,89.0,46.0,51.0,280.0,350.0,464.0,242.0,382.0,385.0,373.0,515.0,182.0,258.0,61.0,226.0,146.0,205.0,46.0,58.0,1211.0,593.0,618.0,812.0,401.0,411.0,730.0,310.0,420.0,481.0,283.0,198.0,1280.0,607.0,673.0,1009.0,466.0,543.0,1328.0,667.0,661.0,742.0,309.0,433.0
2402191600,"District 18, Woodville; Frederick County; Maryland",9245,4762.0,225.0,291.0,432.0,253.0,125.0,47.0,87.0,215.0,208.0,276.0,215.0,325.0,392.0,466.0,345.0,147.0,235.0,69.0,105.0,155.0,57.0,59.0,33.0,4483.0,330.0,205.0,305.0,212.0,167.0,0.0,80.0,150.0,169.0,351.0,201.0,268.0,387.0,502.0,367.0,132.0,124.0,89.0,98.0,117.0,77.0,80.0,72.0,021,91600,24,555.0,496.0,737.0,465.0,292.0,47.0,167.0,365.0,377.0,627.0,416.0,593.0,779.0,968.0,712.0,279.0,359.0,158.0,203.0,272.0,134.0,139.0,105.0,2253.0,1201.0,1052.0,1698.0,976.0,722.0,1051.0,516.0,535.0,1202.0,685.0,517.0,1875.0,958.0,917.0,1788.0,932.0,856.0,2318.0,1193.0,1125.0,1011.0,478.0,533.0
2402190684,"District 8, Liberty; Frederick County; Maryland",2652,1309.0,56.0,115.0,109.0,14.0,17.0,16.0,0.0,85.0,82.0,87.0,48.0,54.0,128.0,76.0,91.0,22.0,39.0,38.0,78.0,48.0,72.0,26.0,8.0,1343.0,113.0,47.0,74.0,13.0,0.0,0.0,5.0,120.0,113.0,134.0,25.0,86.0,74.0,110.0,79.0,48.0,55.0,40.0,19.0,56.0,64.0,39.0,29.0,021,90684,24,169.0,162.0,183.0,27.0,17.0,16.0,5.0,205.0,195.0,221.0,73.0,140.0,202.0,186.0,170.0,70.0,94.0,78.0,97.0,104.0,136.0,65.0,37.0,541.0,294.0,247.0,372.0,238.0,134.0,331.0,171.0,160.0,210.0,123.0,87.0,659.0,287.0,372.0,415.0,230.0,185.0,520.0,228.0,292.0,517.0,270.0,247.0
2402191784,"District 20, Lewistown; Frederick County; Maryland",3597,1873.0,107.0,138.0,98.0,50.0,18.0,0.0,49.0,57.0,54.0,168.0,126.0,112.0,142.0,90.0,180.0,22.0,146.0,44.0,82.0,82.0,59.0,49.0,0.0,1724.0,120.0,66.0,89.0,40.0,17.0,0.0,20.0,71.0,58.0,161.0,70.0,95.0,109.0,141.0,204.0,100.0,66.0,17.0,67.0,67.0,76.0,49.0,21.0,021,91784,24,227.0,204.0,187.0,90.0,35.0,0.0,69.0,128.0,112.0,329.0,196.0,207.0,251.0,231.0,384.0,122.0,212.0,61.0,149.0,149.0,135.0,98.0,21.0,708.0,393.0,315.0,481.0,286.0,195.0,431.0,245.0,186.0,277.0,148.0,129.0,673.0,346.0,327.0,654.0,380.0,274.0,949.0,438.0,511.0,613.0,316.0,297.0
2402191876,"District 21, Tuscarora; Frederick County; Maryland",10552,5177.0,239.0,424.0,252.0,341.0,128.0,26.0,88.0,180.0,174.0,318.0,438.0,253.0,261.0,507.0,341.0,55.0,288.0,147.0,197.0,151.0,186.0,100.0,83.0,5375.0,280.0,300.0,355.0,272.0,66.0,85.0,20.0,224.0,217.0,284.0,405.0,255.0,359.0,337.0,584.0,115.0,254.0,166.0,127.0,214.0,162.0,176.0,118.0,021,91876,24,519.0,724.0,607.0,613.0,194.0,111.0,108.0,404.0,391.0,602.0,843.0,508.0,620.0,844.0,925.0,170.0,542.0,313.0,324.0,365.0,348.0,276.0,201.0,2463.0,1256.0,1207.0,1944.0,1017.0,927.0,1243.0,663.0,580.0,1220.0,593.0,627.0,1810.0,914.0,896.0,1971.0,952.0,1019.0,2481.0,1191.0,1290.0,1827.0,864.0,963.0
2402192152,"District 24, Braddock; Frederick County; Maryland",6130,3075.0,263.0,246.0,231.0,130.0,44.0,18.0,41.0,70.0,139.0,166.0,121.0,188.0,153.0,315.0,285.0,77.0,101.0,98.0,77.0,145.0,65.0,33.0,69.0,3055.0,97.0,121.0,168.0,88.0,18.0,0.0,61.0,100.0,142.0,155.0,204.0,174.0,142.0,342.0,318.0,95.0,139.0,86.0,119.0,163.0,120.0,43.0,160.0,021,92152,24,360.0,367.0,399.0,218.0,62.0,18.0,102.0,170.0,281.0,321.0,325.0,362.0,295.0,657.0,603.0,172.0,240.0,184.0,196.0,308.0,185.0,76.0,229.0,1344.0,870.0,474.0,984.0,607.0,377.0,727.0,509.0,218.0,617.0,361.0,256.0,954.0,478.0,476.0,982.0,462.0,520.0,1672.0,778.0,894.0,1178.0,487.0,691.0
2402190500,"District 6, Catoctin; Frederick County; Maryland",2010,1041.0,34.0,51.0,48.0,34.0,15.0,25.0,34.0,33.0,34.0,27.0,23.0,69.0,73.0,123.0,116.0,47.0,41.0,55.0,76.0,49.0,22.0,0.0,12.0,969.0,31.0,52.0,45.0,29.0,17.0,9.0,9.0,21.0,21.0,16.0,49.0,29.0,98.0,118.0,102.0,61.0,40.0,14.0,37.0,57.0,26.0,54.0,34.0,021,90500,24,65.0,103.0,93.0,63.0,32.0,34.0,43.0,54.0,55.0,43.0,72.0,98.0,171.0,241.0,218.0,108.0,81.0,69.0,113.0,106.0,48.0,54.0,46.0,324.0,167.0,157.0,259.0,133.0,126.0,168.0,85.0,83.0,156.0,82.0,74.0,261.0,168.0,93.0,341.0,165.0,176.0,648.0,327.0,321.0,436.0,214.0,222.0
