geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3701190510,"Carey's Flat township, Avery County, North Carolina",70,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,011,90510,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,41.0,7.0,34.0
3701192708,"Roaring Creek township, Avery County, North Carolina",594,263.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,25.0,27.0,17.0,13.0,39.0,5.0,0.0,10.0,24.0,0.0,23.0,21.0,0.0,0.0,12.0,331.0,21.0,67.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,25.0,15.0,51.0,0.0,22.0,18.0,25.0,9.0,17.0,0.0,20.0,0.0,11.0,0.0,011,92708,37,21.0,67.0,20.0,26.0,0.0,27.0,0.0,4.0,25.0,52.0,32.0,64.0,39.0,27.0,18.0,35.0,33.0,17.0,23.0,41.0,0.0,11.0,12.0,134.0,20.0,114.0,113.0,20.0,93.0,88.0,0.0,88.0,46.0,20.0,26.0,108.0,79.0,29.0,135.0,69.0,66.0,113.0,39.0,74.0,104.0,56.0,48.0
3701192586,"Pyatte township, Avery County, North Carolina",465,327.0,26.0,59.0,12.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,65.0,6.0,49.0,0.0,0.0,0.0,8.0,28.0,18.0,6.0,0.0,0.0,138.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,8.0,18.0,0.0,0.0,35.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,0.0,011,92586,37,37.0,59.0,12.0,19.0,2.0,0.0,0.0,0.0,42.0,8.0,28.0,65.0,6.0,84.0,0.0,0.0,0.0,32.0,47.0,18.0,6.0,0.0,0.0,127.0,116.0,11.0,90.0,90.0,0.0,96.0,85.0,11.0,31.0,31.0,0.0,52.0,21.0,31.0,99.0,81.0,18.0,84.0,49.0,35.0,103.0,60.0,43.0
3701191826,"Linville township, Avery County, North Carolina",417,238.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,31.0,3.0,52.0,2.0,0.0,30.0,5.0,1.0,56.0,0.0,3.0,17.0,179.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,4.0,0.0,3.0,0.0,6.0,3.0,4.0,16.0,0.0,1.0,37.0,011,91826,37,0.0,0.0,36.0,30.0,1.0,0.0,0.0,4.0,0.0,0.0,70.0,33.0,7.0,52.0,5.0,0.0,36.0,8.0,5.0,72.0,0.0,4.0,54.0,66.0,32.0,34.0,66.0,32.0,34.0,0.0,0.0,0.0,66.0,32.0,34.0,5.0,4.0,1.0,110.0,36.0,74.0,93.0,84.0,9.0,143.0,82.0,61.0
3701192502,"Pineola township, Avery County, North Carolina",1105,557.0,0.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,30.0,29.0,51.0,43.0,0.0,62.0,6.0,19.0,29.0,71.0,34.0,4.0,548.0,17.0,41.0,38.0,0.0,0.0,0.0,0.0,16.0,0.0,59.0,89.0,0.0,21.0,46.0,0.0,56.0,9.0,21.0,20.0,21.0,71.0,20.0,3.0,011,92502,37,17.0,131.0,56.0,0.0,0.0,0.0,0.0,16.0,0.0,59.0,160.0,30.0,50.0,97.0,43.0,56.0,71.0,27.0,39.0,50.0,142.0,54.0,7.0,204.0,108.0,96.0,187.0,108.0,79.0,148.0,90.0,58.0,56.0,18.0,38.0,75.0,0.0,75.0,240.0,130.0,110.0,267.0,156.0,111.0,319.0,163.0,156.0
3701190052,"Altamont township, Avery County, North Carolina",1524,716.0,11.0,18.0,37.0,38.0,56.0,57.0,0.0,54.0,37.0,76.0,19.0,52.0,47.0,81.0,16.0,33.0,6.0,17.0,9.0,37.0,15.0,0.0,0.0,808.0,23.0,29.0,103.0,70.0,4.0,0.0,6.0,1.0,14.0,50.0,40.0,95.0,36.0,125.0,35.0,67.0,2.0,26.0,34.0,19.0,0.0,20.0,9.0,011,90052,37,34.0,47.0,140.0,108.0,60.0,57.0,6.0,55.0,51.0,126.0,59.0,147.0,83.0,206.0,51.0,100.0,8.0,43.0,43.0,56.0,15.0,20.0,9.0,329.0,104.0,225.0,295.0,93.0,202.0,81.0,29.0,52.0,248.0,75.0,173.0,355.0,280.0,75.0,289.0,118.0,171.0,365.0,136.0,229.0,186.0,78.0,108.0
3701191558,"Hughes township, Avery County, North Carolina",315,186.0,0.0,0.0,0.0,0.0,39.0,19.0,0.0,18.0,0.0,14.0,18.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,7.0,0.0,129.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,27.0,9.0,9.0,0.0,011,91558,37,0.0,0.0,0.0,15.0,43.0,19.0,0.0,18.0,16.0,14.0,18.0,38.0,35.0,0.0,0.0,0.0,0.0,8.0,17.0,49.0,9.0,16.0,0.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,110.0,90.0,20.0,91.0,59.0,32.0,0.0,0.0,0.0,99.0,37.0,62.0
3701191154,"Frank township, Avery County, North Carolina",285,153.0,0.0,34.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0,9.0,0.0,8.0,22.0,0.0,0.0,0.0,132.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,19.0,8.0,8.0,8.0,0.0,11.0,0.0,011,91154,37,0.0,34.0,26.0,22.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,66.0,19.0,0.0,0.0,28.0,8.0,16.0,30.0,0.0,11.0,0.0,82.0,56.0,26.0,82.0,56.0,26.0,34.0,34.0,0.0,48.0,22.0,26.0,25.0,10.0,15.0,66.0,38.0,28.0,47.0,19.0,28.0,65.0,30.0,35.0
3701190812,"Cranberry township, Avery County, North Carolina",534,261.0,22.0,36.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,9.0,6.0,26.0,0.0,16.0,9.0,27.0,32.0,0.0,5.0,9.0,7.0,0.0,17.0,273.0,0.0,6.0,27.0,10.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,9.0,54.0,11.0,11.0,0.0,0.0,0.0,10.0,11.0,19.0,69.0,0.0,011,90812,37,22.0,42.0,27.0,33.0,0.0,0.0,0.0,9.0,26.0,27.0,6.0,35.0,54.0,27.0,20.0,27.0,32.0,0.0,15.0,20.0,26.0,69.0,17.0,124.0,81.0,43.0,102.0,59.0,43.0,64.0,58.0,6.0,60.0,23.0,37.0,62.0,26.0,36.0,95.0,32.0,63.0,106.0,84.0,22.0,147.0,38.0,109.0
3701190212,"Beech Mountain township, Avery County, North Carolina",461,198.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,8.0,18.0,7.0,0.0,14.0,9.0,5.0,0.0,10.0,19.0,26.0,23.0,263.0,0.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,16.0,0.0,9.0,31.0,11.0,13.0,33.0,0.0,20.0,12.0,0.0,28.0,24.0,31.0,9.0,011,90212,37,0.0,0.0,8.0,17.0,10.0,0.0,8.0,0.0,31.0,27.0,9.0,39.0,29.0,20.0,33.0,14.0,29.0,17.0,0.0,38.0,43.0,57.0,32.0,25.0,17.0,8.0,25.0,17.0,8.0,0.0,0.0,0.0,25.0,17.0,8.0,76.0,42.0,34.0,77.0,26.0,51.0,96.0,30.0,66.0,187.0,83.0,104.0
3701191442,"Heaton township, Avery County, North Carolina",137,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,17.0,25.0,8.0,0.0,011,91442,37,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,17.0,38.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,51.0,31.0,20.0,63.0,13.0,50.0
3702191932,"Lower Hominy township, Buncombe County, North Carolina",10008,4747.0,216.0,336.0,328.0,117.0,120.0,60.0,25.0,144.0,294.0,340.0,280.0,446.0,328.0,285.0,234.0,194.0,244.0,92.0,219.0,155.0,120.0,104.0,66.0,5261.0,240.0,352.0,178.0,132.0,209.0,89.0,37.0,126.0,372.0,181.0,406.0,402.0,280.0,416.0,369.0,156.0,294.0,96.0,168.0,181.0,187.0,164.0,226.0,021,91932,37,456.0,688.0,506.0,249.0,329.0,149.0,62.0,270.0,666.0,521.0,686.0,848.0,608.0,701.0,603.0,350.0,538.0,188.0,387.0,336.0,307.0,268.0,292.0,1899.0,997.0,902.0,1443.0,781.0,662.0,1144.0,552.0,592.0,755.0,445.0,310.0,1997.0,983.0,1014.0,2142.0,1054.0,1088.0,2192.0,957.0,1235.0,1778.0,756.0,1022.0
3702192648,"Reems Creek township, Buncombe County, North Carolina",12879,6156.0,314.0,444.0,241.0,202.0,100.0,13.0,63.0,173.0,325.0,329.0,397.0,422.0,334.0,378.0,498.0,159.0,430.0,194.0,318.0,411.0,262.0,80.0,69.0,6723.0,329.0,312.0,254.0,181.0,79.0,72.0,63.0,190.0,337.0,191.0,346.0,395.0,327.0,504.0,714.0,303.0,359.0,264.0,360.0,641.0,175.0,146.0,181.0,021,92648,37,643.0,756.0,495.0,383.0,179.0,85.0,126.0,363.0,662.0,520.0,743.0,817.0,661.0,882.0,1212.0,462.0,789.0,458.0,678.0,1052.0,437.0,226.0,250.0,2277.0,1201.0,1076.0,1634.0,887.0,747.0,1399.0,758.0,641.0,878.0,443.0,435.0,1935.0,1003.0,932.0,2221.0,1153.0,1068.0,3345.0,1465.0,1880.0,3101.0,1334.0,1767.0
3702191776,"Leicester township, Buncombe County, North Carolina",20468,10158.0,605.0,691.0,690.0,346.0,227.0,127.0,25.0,349.0,610.0,566.0,735.0,653.0,795.0,628.0,720.0,374.0,387.0,302.0,192.0,395.0,421.0,234.0,86.0,10310.0,684.0,600.0,441.0,317.0,79.0,76.0,114.0,384.0,909.0,570.0,770.0,651.0,533.0,720.0,1029.0,323.0,452.0,130.0,297.0,371.0,307.0,393.0,160.0,021,91776,37,1289.0,1291.0,1131.0,663.0,306.0,203.0,139.0,733.0,1519.0,1136.0,1505.0,1304.0,1328.0,1348.0,1749.0,697.0,839.0,432.0,489.0,766.0,728.0,627.0,246.0,4374.0,2332.0,2042.0,3085.0,1727.0,1358.0,2580.0,1296.0,1284.0,1794.0,1036.0,758.0,4036.0,1904.0,2132.0,4137.0,2183.0,1954.0,4633.0,2109.0,2524.0,3288.0,1630.0,1658.0
3702191176,"French Broad township, Buncombe County, North Carolina",7386,3934.0,100.0,198.0,198.0,215.0,105.0,15.0,99.0,84.0,202.0,201.0,288.0,475.0,210.0,379.0,149.0,138.0,198.0,87.0,129.0,205.0,64.0,98.0,97.0,3452.0,141.0,278.0,229.0,111.0,37.0,17.0,15.0,52.0,169.0,138.0,153.0,251.0,282.0,344.0,203.0,139.0,136.0,117.0,141.0,129.0,143.0,168.0,59.0,021,91176,37,241.0,476.0,427.0,326.0,142.0,32.0,114.0,136.0,371.0,339.0,441.0,726.0,492.0,723.0,352.0,277.0,334.0,204.0,270.0,334.0,207.0,266.0,156.0,1470.0,711.0,759.0,1229.0,611.0,618.0,717.0,298.0,419.0,753.0,413.0,340.0,1134.0,706.0,428.0,1659.0,973.0,686.0,1686.0,864.0,822.0,1437.0,680.0,757.0
3702191604,"Ivy township, Buncombe County, North Carolina",3545,1933.0,101.0,123.0,88.0,147.0,17.0,19.0,33.0,0.0,191.0,75.0,180.0,53.0,148.0,104.0,103.0,98.0,155.0,60.0,109.0,64.0,20.0,31.0,14.0,1612.0,93.0,49.0,43.0,66.0,14.0,0.0,0.0,46.0,62.0,90.0,169.0,124.0,79.0,138.0,111.0,55.0,73.0,35.0,111.0,110.0,44.0,37.0,63.0,021,91604,37,194.0,172.0,131.0,213.0,31.0,19.0,33.0,46.0,253.0,165.0,349.0,177.0,227.0,242.0,214.0,153.0,228.0,95.0,220.0,174.0,64.0,68.0,77.0,710.0,459.0,251.0,516.0,358.0,158.0,366.0,224.0,142.0,344.0,235.0,109.0,547.0,335.0,212.0,753.0,381.0,372.0,837.0,460.0,377.0,698.0,298.0,400.0
3702191816,"Limestone township, Buncombe County, North Carolina",15060,6608.0,299.0,175.0,552.0,304.0,185.0,54.0,136.0,42.0,296.0,430.0,291.0,389.0,685.0,411.0,602.0,194.0,393.0,251.0,213.0,271.0,251.0,134.0,50.0,8452.0,346.0,485.0,616.0,452.0,171.0,152.0,0.0,116.0,416.0,450.0,442.0,638.0,726.0,577.0,689.0,272.0,343.0,416.0,398.0,309.0,148.0,161.0,129.0,021,91816,37,645.0,660.0,1168.0,756.0,356.0,206.0,136.0,158.0,712.0,880.0,733.0,1027.0,1411.0,988.0,1291.0,466.0,736.0,667.0,611.0,580.0,399.0,295.0,179.0,3229.0,1330.0,1899.0,2584.0,1031.0,1553.0,1305.0,474.0,831.0,1924.0,856.0,1068.0,2448.0,1143.0,1305.0,3171.0,1365.0,1806.0,3481.0,1600.0,1881.0,2731.0,1170.0,1561.0
3702193840,"Upper Hominy township, Buncombe County, North Carolina",17642,8536.0,521.0,584.0,709.0,243.0,141.0,87.0,101.0,409.0,493.0,520.0,430.0,855.0,560.0,619.0,437.0,205.0,287.0,190.0,320.0,375.0,178.0,181.0,91.0,9106.0,550.0,534.0,652.0,271.0,211.0,63.0,74.0,335.0,563.0,571.0,515.0,611.0,662.0,693.0,483.0,291.0,283.0,287.0,394.0,375.0,243.0,183.0,262.0,021,93840,37,1071.0,1118.0,1361.0,514.0,352.0,150.0,175.0,744.0,1056.0,1091.0,945.0,1466.0,1222.0,1312.0,920.0,496.0,570.0,477.0,714.0,750.0,421.0,364.0,353.0,4064.0,2057.0,2007.0,2993.0,1536.0,1457.0,2189.0,1105.0,1084.0,1875.0,952.0,923.0,3568.0,1751.0,1817.0,3633.0,1845.0,1788.0,3298.0,1548.0,1750.0,3079.0,1335.0,1744.0
3702190108,"Avery Creek township, Buncombe County, North Carolina",7422,3455.0,118.0,188.0,225.0,49.0,207.0,0.0,35.0,114.0,88.0,152.0,190.0,183.0,340.0,204.0,337.0,159.0,113.0,153.0,116.0,141.0,152.0,121.0,70.0,3967.0,181.0,328.0,136.0,186.0,0.0,15.0,39.0,67.0,82.0,170.0,196.0,272.0,415.0,314.0,268.0,110.0,197.0,124.0,212.0,192.0,170.0,247.0,46.0,021,90108,37,299.0,516.0,361.0,235.0,207.0,15.0,74.0,181.0,170.0,322.0,386.0,455.0,755.0,518.0,605.0,269.0,310.0,277.0,328.0,333.0,322.0,368.0,116.0,1411.0,580.0,831.0,1112.0,462.0,650.0,815.0,306.0,509.0,596.0,274.0,322.0,969.0,596.0,373.0,1596.0,713.0,883.0,1702.0,813.0,889.0,1744.0,753.0,991.0
3702190380,"Broad River township, Buncombe County, North Carolina",1418,743.0,38.0,26.0,42.0,12.0,17.0,9.0,20.0,36.0,23.0,55.0,48.0,23.0,54.0,63.0,65.0,59.0,5.0,21.0,30.0,39.0,33.0,14.0,11.0,675.0,11.0,27.0,7.0,6.0,0.0,22.0,0.0,20.0,7.0,40.0,80.0,5.0,47.0,51.0,82.0,26.0,59.0,15.0,37.0,61.0,11.0,42.0,19.0,021,90380,37,49.0,53.0,49.0,18.0,17.0,31.0,20.0,56.0,30.0,95.0,128.0,28.0,101.0,114.0,147.0,85.0,64.0,36.0,67.0,100.0,44.0,56.0,30.0,169.0,118.0,51.0,120.0,80.0,40.0,102.0,64.0,38.0,67.0,54.0,13.0,249.0,160.0,89.0,257.0,125.0,132.0,410.0,192.0,218.0,333.0,148.0,185.0
3702191056,"Fairview township, Buncombe County, North Carolina",11779,5655.0,336.0,262.0,392.0,223.0,109.0,56.0,72.0,133.0,202.0,418.0,383.0,355.0,408.0,464.0,539.0,214.0,285.0,131.0,133.0,271.0,110.0,68.0,91.0,6124.0,195.0,437.0,600.0,204.0,57.0,24.0,110.0,114.0,193.0,646.0,138.0,442.0,373.0,467.0,595.0,220.0,228.0,129.0,339.0,214.0,117.0,149.0,133.0,021,91056,37,531.0,699.0,992.0,427.0,166.0,80.0,182.0,247.0,395.0,1064.0,521.0,797.0,781.0,931.0,1134.0,434.0,513.0,260.0,472.0,485.0,227.0,217.0,224.0,2649.0,1213.0,1436.0,2118.0,877.0,1241.0,1230.0,598.0,632.0,1419.0,615.0,804.0,2134.0,990.0,1144.0,2099.0,1146.0,953.0,3012.0,1502.0,1510.0,1885.0,804.0,1081.0
3702192832,"Sandy Mush township, Buncombe County, North Carolina",1690,862.0,95.0,70.0,111.0,17.0,2.0,0.0,16.0,1.0,0.0,10.0,82.0,67.0,17.0,108.0,67.0,24.0,0.0,36.0,30.0,46.0,37.0,0.0,26.0,828.0,0.0,20.0,49.0,72.0,71.0,1.0,2.0,16.0,21.0,0.0,183.0,30.0,30.0,6.0,71.0,7.0,62.0,35.0,62.0,14.0,55.0,0.0,21.0,021,92832,37,95.0,90.0,160.0,89.0,73.0,1.0,18.0,17.0,21.0,10.0,265.0,97.0,47.0,114.0,138.0,31.0,62.0,71.0,92.0,60.0,92.0,0.0,47.0,434.0,293.0,141.0,339.0,198.0,141.0,185.0,165.0,20.0,249.0,128.0,121.0,140.0,29.0,111.0,409.0,166.0,243.0,345.0,199.0,146.0,362.0,175.0,187.0
3705991660,"Jerusalem township, Davie County, North Carolina",5532,3110.0,341.0,180.0,129.0,107.0,38.0,14.0,23.0,236.0,117.0,237.0,150.0,79.0,208.0,306.0,240.0,39.0,134.0,66.0,82.0,174.0,154.0,48.0,8.0,2422.0,102.0,66.0,73.0,99.0,116.0,10.0,16.0,118.0,134.0,213.0,95.0,145.0,113.0,183.0,210.0,42.0,121.0,73.0,83.0,164.0,142.0,68.0,36.0,059,91660,37,443.0,246.0,202.0,206.0,154.0,24.0,39.0,354.0,251.0,450.0,245.0,224.0,321.0,489.0,450.0,81.0,255.0,139.0,165.0,338.0,296.0,116.0,44.0,1097.0,757.0,340.0,654.0,416.0,238.0,689.0,521.0,168.0,408.0,236.0,172.0,1272.0,665.0,607.0,790.0,437.0,353.0,1275.0,719.0,556.0,1098.0,532.0,566.0
3705991192,"Fulton township, Davie County, North Carolina",2381,1104.0,29.0,72.0,19.0,19.0,0.0,0.0,0.0,20.0,141.0,111.0,59.0,116.0,67.0,49.0,99.0,101.0,40.0,44.0,0.0,73.0,30.0,15.0,0.0,1277.0,62.0,28.0,150.0,64.0,0.0,0.0,0.0,28.0,64.0,59.0,64.0,64.0,45.0,262.0,45.0,68.0,66.0,0.0,12.0,86.0,49.0,44.0,17.0,059,91192,37,91.0,100.0,169.0,83.0,0.0,0.0,0.0,48.0,205.0,170.0,123.0,180.0,112.0,311.0,144.0,169.0,106.0,44.0,12.0,159.0,79.0,59.0,17.0,443.0,139.0,304.0,352.0,110.0,242.0,191.0,101.0,90.0,252.0,38.0,214.0,423.0,272.0,151.0,415.0,242.0,173.0,730.0,289.0,441.0,370.0,162.0,208.0
3705992100,"Mocksville township, Davie County, North Carolina",10317,5039.0,147.0,323.0,431.0,365.0,127.0,46.0,55.0,181.0,175.0,109.0,445.0,457.0,337.0,348.0,406.0,98.0,257.0,103.0,116.0,204.0,125.0,104.0,80.0,5278.0,369.0,256.0,376.0,101.0,49.0,66.0,126.0,251.0,200.0,233.0,376.0,354.0,457.0,304.0,383.0,149.0,193.0,107.0,121.0,235.0,171.0,270.0,131.0,059,92100,37,516.0,579.0,807.0,466.0,176.0,112.0,181.0,432.0,375.0,342.0,821.0,811.0,794.0,652.0,789.0,247.0,450.0,210.0,237.0,439.0,296.0,374.0,211.0,2368.0,1266.0,1102.0,1852.0,1119.0,733.0,1095.0,470.0,625.0,1273.0,796.0,477.0,1618.0,693.0,925.0,2426.0,1239.0,1187.0,2138.0,1109.0,1029.0,1767.0,732.0,1035.0
3705990472,"Calahaln township, Davie County, North Carolina",2926,1314.0,58.0,89.0,84.0,39.0,40.0,0.0,35.0,0.0,23.0,24.0,76.0,101.0,73.0,152.0,166.0,65.0,51.0,34.0,100.0,34.0,17.0,20.0,33.0,1612.0,62.0,193.0,70.0,77.0,34.0,29.0,0.0,0.0,139.0,104.0,94.0,155.0,157.0,103.0,166.0,58.0,35.0,0.0,46.0,46.0,21.0,23.0,0.0,059,90472,37,120.0,282.0,154.0,116.0,74.0,29.0,35.0,0.0,162.0,128.0,170.0,256.0,230.0,255.0,332.0,123.0,86.0,34.0,146.0,80.0,38.0,43.0,33.0,672.0,270.0,402.0,552.0,212.0,340.0,402.0,147.0,255.0,270.0,123.0,147.0,428.0,122.0,306.0,656.0,250.0,406.0,796.0,434.0,362.0,374.0,238.0,136.0
3705991080,"Farmington township, Davie County, North Carolina",12521,5982.0,271.0,402.0,438.0,304.0,90.0,31.0,41.0,122.0,118.0,362.0,213.0,510.0,357.0,558.0,506.0,79.0,324.0,214.0,240.0,307.0,275.0,98.0,122.0,6539.0,259.0,376.0,489.0,325.0,182.0,0.0,72.0,68.0,102.0,240.0,289.0,567.0,439.0,430.0,497.0,197.0,275.0,179.0,330.0,431.0,413.0,185.0,194.0,059,91080,37,530.0,778.0,927.0,629.0,272.0,31.0,113.0,190.0,220.0,602.0,502.0,1077.0,796.0,988.0,1003.0,276.0,599.0,393.0,570.0,738.0,688.0,283.0,316.0,2864.0,1415.0,1449.0,2334.0,1144.0,1190.0,1308.0,673.0,635.0,1556.0,742.0,814.0,1428.0,764.0,664.0,2375.0,1080.0,1295.0,2866.0,1467.0,1399.0,2988.0,1256.0,1732.0
3705992896,"Shady Grove township, Davie County, North Carolina",4493,2015.0,147.0,72.0,81.0,49.0,55.0,0.0,21.0,74.0,0.0,152.0,76.0,132.0,301.0,168.0,69.0,63.0,115.0,111.0,75.0,95.0,131.0,12.0,16.0,2478.0,84.0,98.0,162.0,116.0,73.0,48.0,0.0,95.0,205.0,99.0,23.0,110.0,262.0,204.0,193.0,69.0,152.0,31.0,112.0,128.0,113.0,70.0,31.0,059,92896,37,231.0,170.0,243.0,165.0,128.0,48.0,21.0,169.0,205.0,251.0,99.0,242.0,563.0,372.0,262.0,132.0,267.0,142.0,187.0,223.0,244.0,82.0,47.0,809.0,349.0,460.0,578.0,202.0,376.0,401.0,219.0,182.0,408.0,130.0,278.0,822.0,302.0,520.0,904.0,509.0,395.0,1033.0,415.0,618.0,925.0,440.0,485.0
3705793796,"Tyro township, Davidson County, North Carolina",8909,4848.0,350.0,410.0,451.0,197.0,230.0,17.0,107.0,93.0,203.0,234.0,258.0,305.0,392.0,315.0,343.0,78.0,114.0,187.0,138.0,182.0,150.0,48.0,46.0,4061.0,215.0,137.0,178.0,145.0,89.0,44.0,66.0,147.0,157.0,309.0,303.0,245.0,262.0,360.0,230.0,88.0,156.0,78.0,210.0,191.0,262.0,74.0,115.0,057,93796,37,565.0,547.0,629.0,342.0,319.0,61.0,173.0,240.0,360.0,543.0,561.0,550.0,654.0,675.0,573.0,166.0,270.0,265.0,348.0,373.0,412.0,122.0,161.0,2083.0,1408.0,675.0,1518.0,1058.0,460.0,1112.0,760.0,352.0,971.0,648.0,323.0,1696.0,884.0,812.0,1765.0,955.0,810.0,1684.0,850.0,834.0,1681.0,751.0,930.0
3714992816,"Saluda township, Polk County, North Carolina",2128,957.0,66.0,50.0,38.0,20.0,43.0,8.0,0.0,20.0,34.0,26.0,20.0,66.0,54.0,91.0,112.0,43.0,56.0,51.0,34.0,76.0,29.0,11.0,9.0,1171.0,155.0,92.0,26.0,71.0,11.0,6.0,15.0,26.0,48.0,13.0,61.0,65.0,48.0,101.0,64.0,14.0,91.0,44.0,39.0,52.0,40.0,57.0,32.0,149,92816,37,221.0,142.0,64.0,91.0,54.0,14.0,15.0,46.0,82.0,39.0,81.0,131.0,102.0,192.0,176.0,57.0,147.0,95.0,73.0,128.0,69.0,68.0,41.0,518.0,174.0,344.0,297.0,108.0,189.0,363.0,116.0,247.0,155.0,58.0,97.0,250.0,131.0,119.0,314.0,140.0,174.0,572.0,302.0,270.0,474.0,210.0,264.0
3714990740,"Columbus township, Polk County, North Carolina",6934,3213.0,184.0,152.0,149.0,130.0,40.0,22.0,1.0,170.0,121.0,303.0,60.0,149.0,133.0,208.0,177.0,106.0,170.0,170.0,104.0,193.0,151.0,159.0,161.0,3721.0,141.0,195.0,154.0,113.0,55.0,2.0,31.0,85.0,187.0,112.0,190.0,132.0,170.0,263.0,263.0,119.0,224.0,108.0,213.0,231.0,277.0,200.0,256.0,149,90740,37,325.0,347.0,303.0,243.0,95.0,24.0,32.0,255.0,308.0,415.0,250.0,281.0,303.0,471.0,440.0,225.0,394.0,278.0,317.0,424.0,428.0,359.0,417.0,1218.0,615.0,603.0,893.0,431.0,462.0,672.0,336.0,336.0,546.0,279.0,267.0,1129.0,657.0,472.0,834.0,342.0,492.0,1530.0,661.0,869.0,2223.0,938.0,1285.0
