geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0109590054,"Albertville-Boaz CCD, Marshall County, Alabama",40611,19954.0,1824.0,1766.0,1649.0,917.0,523.0,122.0,259.0,922.0,1552.0,1302.0,1119.0,1454.0,1105.0,1096.0,932.0,497.0,543.0,290.0,563.0,757.0,432.0,149.0,181.0,20657.0,1706.0,1595.0,1626.0,947.0,463.0,136.0,296.0,786.0,1511.0,1357.0,1390.0,1013.0,1257.0,1245.0,1179.0,316.0,574.0,408.0,506.0,792.0,598.0,526.0,430.0,095,90054,01,3530.0,3361.0,3275.0,1864.0,986.0,258.0,555.0,1708.0,3063.0,2659.0,2509.0,2467.0,2362.0,2341.0,2111.0,813.0,1117.0,698.0,1069.0,1549.0,1030.0,675.0,611.0,12030.0,6156.0,5874.0,8500.0,4332.0,4168.0,6891.0,3590.0,3301.0,5139.0,2566.0,2573.0,9229.0,4680.0,4549.0,7338.0,3678.0,3660.0,6382.0,3068.0,3314.0,5632.0,2372.0,3260.0
0110192295,"Mount Meigs CCD, Montgomery County, Alabama",10787,5364.0,442.0,484.0,365.0,310.0,171.0,32.0,39.0,67.0,335.0,429.0,371.0,520.0,339.0,369.0,276.0,90.0,221.0,86.0,128.0,125.0,78.0,61.0,26.0,5423.0,434.0,313.0,212.0,300.0,125.0,55.0,69.0,99.0,382.0,386.0,519.0,444.0,427.0,465.0,303.0,101.0,194.0,95.0,107.0,132.0,66.0,75.0,120.0,101,92295,01,876.0,797.0,577.0,610.0,296.0,87.0,108.0,166.0,717.0,815.0,890.0,964.0,766.0,834.0,579.0,191.0,415.0,181.0,235.0,257.0,144.0,136.0,146.0,2860.0,1601.0,1259.0,1984.0,1159.0,825.0,1673.0,926.0,747.0,1187.0,675.0,512.0,2189.0,1073.0,1116.0,2620.0,1230.0,1390.0,2019.0,956.0,1063.0,1099.0,504.0,595.0
0110192565,"Pike Road CCD, Montgomery County, Alabama",21871,10385.0,972.0,793.0,818.0,487.0,162.0,64.0,102.0,190.0,809.0,593.0,868.0,891.0,770.0,729.0,625.0,209.0,252.0,200.0,313.0,216.0,191.0,74.0,57.0,11486.0,696.0,906.0,873.0,352.0,269.0,95.0,14.0,615.0,978.0,664.0,972.0,920.0,919.0,769.0,668.0,259.0,321.0,159.0,246.0,302.0,316.0,107.0,66.0,101,92565,01,1668.0,1699.0,1691.0,839.0,431.0,159.0,116.0,805.0,1787.0,1257.0,1840.0,1811.0,1689.0,1498.0,1293.0,468.0,573.0,359.0,559.0,518.0,507.0,181.0,123.0,5897.0,3070.0,2827.0,4229.0,2098.0,2131.0,3367.0,1765.0,1602.0,2530.0,1305.0,1225.0,4555.0,1920.0,2635.0,5340.0,2529.0,2811.0,3832.0,1815.0,2017.0,2247.0,1051.0,1196.0
0110192214,"Montgomery CCD, Montgomery County, Alabama",183169,86297.0,6090.0,6154.0,5992.0,3432.0,2788.0,1469.0,1444.0,4845.0,6909.0,6219.0,4893.0,5410.0,4856.0,5359.0,5733.0,1636.0,2700.0,1880.0,2194.0,2208.0,1898.0,1290.0,898.0,96872.0,6225.0,6345.0,5683.0,3489.0,2494.0,1518.0,1557.0,4653.0,7318.0,6834.0,5967.0,5740.0,5264.0,6317.0,6524.0,2396.0,3482.0,2021.0,2513.0,3559.0,2832.0,1846.0,2295.0,101,92214,01,12315.0,12499.0,11675.0,6921.0,5282.0,2987.0,3001.0,9498.0,14227.0,13053.0,10860.0,11150.0,10120.0,11676.0,12257.0,4032.0,6182.0,3901.0,4707.0,5767.0,4730.0,3136.0,3193.0,43410.0,21668.0,21742.0,31095.0,15578.0,15517.0,24814.0,12244.0,12570.0,18596.0,9424.0,9172.0,48048.0,23674.0,24374.0,32130.0,15159.0,16971.0,34147.0,15428.0,18719.0,25434.0,10368.0,15066.0
0110192673,"Ramer CCD, Montgomery County, Alabama",2157,1010.0,22.0,70.0,0.0,14.0,18.0,0.0,21.0,78.0,58.0,85.0,0.0,54.0,68.0,99.0,77.0,27.0,46.0,93.0,58.0,38.0,51.0,18.0,15.0,1147.0,18.0,81.0,14.0,24.0,22.0,8.0,22.0,39.0,39.0,116.0,35.0,19.0,80.0,91.0,116.0,22.0,77.0,91.0,35.0,64.0,77.0,25.0,32.0,101,92673,01,40.0,151.0,14.0,38.0,40.0,8.0,43.0,117.0,97.0,201.0,35.0,73.0,148.0,190.0,193.0,49.0,123.0,184.0,93.0,102.0,128.0,43.0,47.0,243.0,106.0,137.0,203.0,84.0,119.0,191.0,92.0,99.0,52.0,14.0,38.0,506.0,260.0,246.0,256.0,122.0,134.0,555.0,249.0,306.0,597.0,273.0,324.0
0110191665,"Hope Hull CCD, Montgomery County, Alabama",7804,3710.0,236.0,190.0,129.0,219.0,178.0,51.0,0.0,152.0,203.0,138.0,168.0,200.0,365.0,221.0,177.0,112.0,290.0,66.0,133.0,199.0,130.0,145.0,8.0,4094.0,128.0,156.0,126.0,191.0,120.0,48.0,11.0,95.0,171.0,189.0,172.0,196.0,503.0,320.0,418.0,189.0,227.0,102.0,144.0,207.0,254.0,66.0,61.0,101,91665,01,364.0,346.0,255.0,410.0,298.0,99.0,11.0,247.0,374.0,327.0,340.0,396.0,868.0,541.0,595.0,301.0,517.0,168.0,277.0,406.0,384.0,211.0,69.0,1375.0,774.0,601.0,1011.0,538.0,473.0,710.0,426.0,284.0,665.0,348.0,317.0,1356.0,722.0,634.0,1604.0,733.0,871.0,1954.0,800.0,1154.0,1515.0,681.0,834.0
0109590108,"Arab CCD, Marshall County, Alabama",15205,7495.0,585.0,583.0,537.0,340.0,140.0,68.0,101.0,334.0,416.0,451.0,348.0,471.0,440.0,568.0,364.0,212.0,285.0,164.0,342.0,296.0,220.0,138.0,92.0,7710.0,332.0,356.0,386.0,327.0,133.0,22.0,168.0,288.0,469.0,422.0,392.0,571.0,487.0,489.0,532.0,185.0,410.0,218.0,323.0,394.0,441.0,154.0,211.0,095,90108,01,917.0,939.0,923.0,667.0,273.0,90.0,269.0,622.0,885.0,873.0,740.0,1042.0,927.0,1057.0,896.0,397.0,695.0,382.0,665.0,690.0,661.0,292.0,303.0,3446.0,2045.0,1401.0,2529.0,1460.0,1069.0,1856.0,1168.0,688.0,1590.0,877.0,713.0,3012.0,1510.0,1502.0,2709.0,1259.0,1450.0,3045.0,1429.0,1616.0,2993.0,1252.0,1741.0
0109590918,"Douglas CCD, Marshall County, Alabama",5701,2914.0,154.0,199.0,190.0,102.0,79.0,135.0,71.0,52.0,93.0,190.0,162.0,217.0,197.0,350.0,178.0,75.0,142.0,54.0,89.0,79.0,69.0,8.0,29.0,2787.0,159.0,166.0,235.0,196.0,64.0,43.0,59.0,77.0,90.0,121.0,177.0,197.0,168.0,276.0,127.0,86.0,79.0,59.0,123.0,154.0,62.0,44.0,25.0,095,90918,01,313.0,365.0,425.0,298.0,143.0,178.0,130.0,129.0,183.0,311.0,339.0,414.0,365.0,626.0,305.0,161.0,221.0,113.0,212.0,233.0,131.0,52.0,54.0,1401.0,645.0,756.0,1088.0,491.0,597.0,678.0,353.0,325.0,723.0,292.0,431.0,1074.0,620.0,454.0,1118.0,576.0,542.0,1313.0,745.0,568.0,795.0,328.0,467.0
0109593240,"Union Grove CCD, Marshall County, Alabama",6779,3729.0,143.0,241.0,282.0,112.0,26.0,18.0,58.0,200.0,219.0,221.0,226.0,230.0,208.0,343.0,322.0,51.0,187.0,17.0,184.0,186.0,134.0,68.0,53.0,3050.0,86.0,159.0,219.0,37.0,54.0,0.0,30.0,47.0,244.0,172.0,81.0,255.0,186.0,300.0,297.0,188.0,73.0,120.0,170.0,131.0,77.0,78.0,46.0,095,93240,01,229.0,400.0,501.0,149.0,80.0,18.0,88.0,247.0,463.0,393.0,307.0,485.0,394.0,643.0,619.0,239.0,260.0,137.0,354.0,317.0,211.0,146.0,99.0,1279.0,778.0,501.0,1050.0,635.0,415.0,629.0,384.0,245.0,650.0,394.0,256.0,1289.0,742.0,547.0,1186.0,664.0,522.0,1761.0,903.0,858.0,1264.0,642.0,622.0
0109591395,"Grant CCD, Marshall County, Alabama",9763,4788.0,215.0,126.0,276.0,319.0,149.0,27.0,58.0,79.0,241.0,239.0,239.0,390.0,373.0,356.0,318.0,174.0,244.0,127.0,121.0,241.0,221.0,104.0,151.0,4975.0,271.0,203.0,320.0,122.0,138.0,72.0,36.0,150.0,205.0,251.0,367.0,295.0,260.0,401.0,387.0,147.0,299.0,115.0,77.0,286.0,281.0,155.0,137.0,095,91395,01,486.0,329.0,596.0,441.0,287.0,99.0,94.0,229.0,446.0,490.0,606.0,685.0,633.0,757.0,705.0,321.0,543.0,242.0,198.0,527.0,502.0,259.0,288.0,1852.0,936.0,916.0,1366.0,721.0,645.0,815.0,341.0,474.0,1037.0,595.0,442.0,1645.0,793.0,852.0,1924.0,1002.0,922.0,2326.0,1092.0,1234.0,2016.0,965.0,1051.0
0109593150,"Town Creek CCD, Marshall County, Alabama",3160,1511.0,68.0,92.0,38.0,33.0,66.0,0.0,0.0,146.0,72.0,138.0,116.0,94.0,160.0,93.0,150.0,28.0,36.0,56.0,54.0,32.0,17.0,22.0,0.0,1649.0,109.0,122.0,64.0,83.0,40.0,14.0,30.0,113.0,77.0,34.0,116.0,154.0,147.0,139.0,108.0,51.0,31.0,16.0,57.0,65.0,57.0,22.0,0.0,095,93150,01,177.0,214.0,102.0,116.0,106.0,14.0,30.0,259.0,149.0,172.0,232.0,248.0,307.0,232.0,258.0,79.0,67.0,72.0,111.0,97.0,74.0,44.0,0.0,609.0,231.0,378.0,432.0,163.0,269.0,391.0,160.0,231.0,218.0,71.0,147.0,730.0,422.0,308.0,787.0,370.0,417.0,636.0,307.0,329.0,398.0,181.0,217.0
0109591458,"Guntersville CCD, Marshall County, Alabama",13519,6380.0,271.0,365.0,443.0,327.0,191.0,51.0,18.0,292.0,403.0,333.0,331.0,518.0,439.0,378.0,527.0,169.0,184.0,144.0,281.0,311.0,177.0,135.0,92.0,7139.0,444.0,374.0,544.0,164.0,138.0,123.0,76.0,160.0,370.0,410.0,460.0,448.0,465.0,419.0,582.0,191.0,315.0,233.0,316.0,432.0,172.0,180.0,123.0,095,91458,01,715.0,739.0,987.0,491.0,329.0,174.0,94.0,452.0,773.0,743.0,791.0,966.0,904.0,797.0,1109.0,360.0,499.0,377.0,597.0,743.0,349.0,315.0,215.0,2932.0,1406.0,1526.0,2217.0,1135.0,1082.0,1454.0,636.0,818.0,1478.0,770.0,708.0,2565.0,1288.0,1277.0,2661.0,1288.0,1373.0,2765.0,1258.0,1507.0,2596.0,1140.0,1456.0
0100991557,"Hayden CCD, Blount County, Alabama",13463,6755.0,547.0,299.0,416.0,297.0,114.0,44.0,51.0,199.0,545.0,489.0,346.0,420.0,415.0,326.0,692.0,240.0,230.0,180.0,227.0,234.0,146.0,174.0,124.0,6708.0,510.0,476.0,445.0,208.0,149.0,11.0,26.0,187.0,661.0,392.0,357.0,544.0,261.0,464.0,537.0,226.0,164.0,176.0,147.0,214.0,234.0,227.0,92.0,009,91557,01,1057.0,775.0,861.0,505.0,263.0,55.0,77.0,386.0,1206.0,881.0,703.0,964.0,676.0,790.0,1229.0,466.0,394.0,356.0,374.0,448.0,380.0,401.0,216.0,3198.0,1559.0,1639.0,2141.0,1012.0,1129.0,1832.0,846.0,986.0,1366.0,713.0,653.0,2868.0,1442.0,1426.0,2343.0,1181.0,1162.0,2879.0,1488.0,1391.0,2175.0,1085.0,1090.0
0100991953,"Locust Fork CCD, Blount County, Alabama",8715,4308.0,281.0,156.0,388.0,94.0,189.0,5.0,87.0,170.0,130.0,271.0,203.0,247.0,447.0,374.0,333.0,67.0,148.0,96.0,161.0,300.0,100.0,48.0,13.0,4407.0,76.0,415.0,256.0,149.0,112.0,0.0,70.0,55.0,211.0,294.0,214.0,348.0,244.0,252.0,370.0,139.0,333.0,191.0,159.0,254.0,173.0,34.0,58.0,009,91953,01,357.0,571.0,644.0,243.0,301.0,5.0,157.0,225.0,341.0,565.0,417.0,595.0,691.0,626.0,703.0,206.0,481.0,287.0,320.0,554.0,273.0,82.0,71.0,1815.0,919.0,896.0,1458.0,638.0,820.0,928.0,437.0,491.0,887.0,482.0,405.0,1594.0,852.0,742.0,1703.0,897.0,806.0,2016.0,922.0,1094.0,1587.0,718.0,869.0
0100990414,"Brooksville CCD, Blount County, Alabama",4637,2269.0,138.0,187.0,192.0,160.0,75.0,20.0,39.0,43.0,146.0,113.0,90.0,114.0,175.0,155.0,157.0,37.0,67.0,93.0,67.0,98.0,70.0,24.0,9.0,2368.0,144.0,170.0,161.0,40.0,59.0,95.0,13.0,71.0,119.0,156.0,116.0,85.0,290.0,163.0,133.0,26.0,138.0,81.0,78.0,57.0,97.0,49.0,27.0,009,90414,01,282.0,357.0,353.0,200.0,134.0,115.0,52.0,114.0,265.0,269.0,206.0,199.0,465.0,318.0,290.0,63.0,205.0,174.0,145.0,155.0,167.0,73.0,36.0,1192.0,677.0,515.0,910.0,539.0,371.0,639.0,325.0,314.0,553.0,352.0,201.0,949.0,436.0,513.0,870.0,379.0,491.0,876.0,416.0,460.0,750.0,361.0,389.0
0100990639,"Cleveland CCD, Blount County, Alabama",3572,1741.0,191.0,85.0,162.0,66.0,26.0,7.0,35.0,64.0,85.0,74.0,145.0,130.0,117.0,174.0,72.0,33.0,44.0,31.0,34.0,9.0,96.0,43.0,18.0,1831.0,118.0,141.0,75.0,99.0,16.0,9.0,0.0,96.0,135.0,44.0,121.0,130.0,147.0,204.0,88.0,15.0,52.0,48.0,36.0,124.0,68.0,20.0,45.0,009,90639,01,309.0,226.0,237.0,165.0,42.0,16.0,35.0,160.0,220.0,118.0,266.0,260.0,264.0,378.0,160.0,48.0,96.0,79.0,70.0,133.0,164.0,63.0,63.0,937.0,504.0,433.0,628.0,313.0,315.0,535.0,276.0,259.0,402.0,228.0,174.0,591.0,291.0,300.0,790.0,392.0,398.0,682.0,323.0,359.0,572.0,231.0,341.0
0100990612,"Clarence CCD, Blount County, Alabama",4937,2489.0,106.0,119.0,195.0,222.0,102.0,24.0,5.0,52.0,154.0,124.0,191.0,241.0,131.0,126.0,96.0,86.0,105.0,15.0,82.0,203.0,57.0,42.0,11.0,2448.0,74.0,152.0,199.0,143.0,56.0,18.0,17.0,109.0,71.0,150.0,130.0,179.0,138.0,213.0,175.0,27.0,78.0,166.0,47.0,141.0,69.0,75.0,21.0,009,90612,01,180.0,271.0,394.0,365.0,158.0,42.0,22.0,161.0,225.0,274.0,321.0,420.0,269.0,339.0,271.0,113.0,183.0,181.0,129.0,344.0,126.0,117.0,32.0,1210.0,642.0,568.0,1030.0,536.0,494.0,451.0,225.0,226.0,759.0,417.0,342.0,882.0,461.0,421.0,1010.0,563.0,447.0,906.0,413.0,493.0,929.0,410.0,519.0
0100990333,"Blountsville CCD, Blount County, Alabama",7526,3718.0,176.0,366.0,231.0,157.0,145.0,35.0,17.0,302.0,124.0,253.0,98.0,387.0,102.0,338.0,230.0,95.0,124.0,97.0,147.0,146.0,81.0,30.0,37.0,3808.0,240.0,226.0,221.0,151.0,52.0,50.0,83.0,41.0,95.0,274.0,123.0,302.0,465.0,300.0,233.0,86.0,121.0,177.0,125.0,235.0,111.0,25.0,72.0,009,90333,01,416.0,592.0,452.0,308.0,197.0,85.0,100.0,343.0,219.0,527.0,221.0,689.0,567.0,638.0,463.0,181.0,245.0,274.0,272.0,381.0,192.0,55.0,109.0,1768.0,930.0,838.0,1352.0,754.0,598.0,1008.0,542.0,466.0,760.0,388.0,372.0,1471.0,876.0,595.0,1477.0,587.0,890.0,1527.0,787.0,740.0,1283.0,538.0,745.0
0100992439,"Oneonta CCD, Blount County, Alabama",14817,7210.0,355.0,461.0,577.0,245.0,148.0,50.0,76.0,337.0,472.0,387.0,552.0,467.0,609.0,573.0,347.0,122.0,345.0,135.0,202.0,243.0,223.0,117.0,167.0,7607.0,540.0,383.0,516.0,368.0,159.0,259.0,65.0,288.0,351.0,380.0,397.0,454.0,593.0,373.0,412.0,260.0,184.0,284.0,237.0,261.0,276.0,389.0,178.0,009,92439,01,895.0,844.0,1093.0,613.0,307.0,309.0,141.0,625.0,823.0,767.0,949.0,921.0,1202.0,946.0,759.0,382.0,529.0,419.0,439.0,504.0,499.0,506.0,345.0,3445.0,1638.0,1807.0,2550.0,1283.0,1267.0,1739.0,816.0,923.0,1706.0,822.0,884.0,2972.0,1470.0,1502.0,3072.0,1628.0,1444.0,2616.0,1387.0,1229.0,2712.0,1087.0,1625.0
0106791584,"Headland-Newville CCD, Henry County, Alabama",8199,3683.0,286.0,235.0,316.0,199.0,102.0,53.0,0.0,97.0,120.0,65.0,406.0,204.0,297.0,272.0,261.0,48.0,140.0,53.0,176.0,169.0,103.0,24.0,57.0,4516.0,296.0,232.0,284.0,247.0,63.0,30.0,62.0,87.0,225.0,299.0,340.0,343.0,275.0,261.0,293.0,137.0,242.0,52.0,124.0,269.0,115.0,97.0,143.0,067,91584,01,582.0,467.0,600.0,446.0,165.0,83.0,62.0,184.0,345.0,364.0,746.0,547.0,572.0,533.0,554.0,185.0,382.0,105.0,300.0,438.0,218.0,121.0,200.0,2095.0,1036.0,1059.0,1513.0,750.0,763.0,1049.0,521.0,528.0,1046.0,515.0,531.0,1203.0,437.0,766.0,1865.0,907.0,958.0,1654.0,721.0,933.0,1382.0,582.0,800.0
0106792907,"Shorterville CCD, Henry County, Alabama",2761,1337.0,46.0,60.0,8.0,24.0,24.0,12.0,55.0,48.0,43.0,90.0,44.0,45.0,74.0,56.0,177.0,39.0,51.0,113.0,69.0,178.0,29.0,32.0,20.0,1424.0,6.0,17.0,9.0,8.0,76.0,0.0,17.0,119.0,62.0,54.0,37.0,72.0,73.0,105.0,96.0,33.0,155.0,74.0,143.0,121.0,46.0,64.0,37.0,067,92907,01,52.0,77.0,17.0,32.0,100.0,12.0,72.0,167.0,105.0,144.0,81.0,117.0,147.0,161.0,273.0,72.0,206.0,187.0,212.0,299.0,75.0,96.0,57.0,178.0,138.0,40.0,126.0,92.0,34.0,129.0,106.0,23.0,49.0,32.0,17.0,600.0,272.0,328.0,345.0,163.0,182.0,712.0,323.0,389.0,926.0,441.0,485.0
0106791485,"Haleburg CCD, Henry County, Alabama",1486,817.0,47.0,61.0,76.0,16.0,0.0,2.0,0.0,36.0,59.0,67.0,79.0,9.0,67.0,58.0,44.0,8.0,35.0,23.0,26.0,39.0,41.0,8.0,16.0,669.0,43.0,48.0,53.0,9.0,2.0,3.0,2.0,2.0,35.0,46.0,40.0,25.0,21.0,68.0,73.0,16.0,22.0,8.0,64.0,45.0,15.0,15.0,14.0,067,91485,01,90.0,109.0,129.0,25.0,2.0,5.0,2.0,38.0,94.0,113.0,119.0,34.0,88.0,126.0,117.0,24.0,57.0,31.0,90.0,84.0,56.0,23.0,30.0,353.0,200.0,153.0,263.0,153.0,110.0,199.0,108.0,91.0,154.0,92.0,62.0,254.0,164.0,90.0,241.0,155.0,86.0,324.0,145.0,179.0,314.0,153.0,161.0
0108992052,"Madison CCD, Madison County, Alabama",42399,20934.0,877.0,1343.0,1829.0,1061.0,675.0,242.0,278.0,1298.0,1419.0,1477.0,1129.0,1357.0,1398.0,1717.0,1676.0,548.0,609.0,241.0,427.0,642.0,342.0,233.0,116.0,21465.0,1045.0,1262.0,1482.0,1141.0,345.0,215.0,238.0,610.0,1441.0,1591.0,1308.0,1590.0,1753.0,2008.0,1645.0,477.0,726.0,480.0,371.0,705.0,308.0,338.0,386.0,089,92052,01,1922.0,2605.0,3311.0,2202.0,1020.0,457.0,516.0,1908.0,2860.0,3068.0,2437.0,2947.0,3151.0,3725.0,3321.0,1025.0,1335.0,721.0,798.0,1347.0,650.0,571.0,502.0,10040.0,5110.0,4930.0,8118.0,4233.0,3885.0,4527.0,2220.0,2307.0,5513.0,2890.0,2623.0,9829.0,5389.0,4440.0,8535.0,3884.0,4651.0,9406.0,4550.0,4856.0,4589.0,2001.0,2588.0
0106790009,"Abbeville CCD, Henry County, Alabama",4664,2371.0,89.0,103.0,194.0,68.0,45.0,57.0,19.0,215.0,147.0,128.0,129.0,160.0,90.0,150.0,193.0,81.0,91.0,63.0,53.0,66.0,120.0,57.0,53.0,2293.0,107.0,141.0,165.0,88.0,21.0,0.0,39.0,118.0,93.0,66.0,110.0,158.0,178.0,183.0,124.0,36.0,112.0,32.0,73.0,132.0,177.0,46.0,94.0,067,90009,01,196.0,244.0,359.0,156.0,66.0,57.0,58.0,333.0,240.0,194.0,239.0,318.0,268.0,333.0,317.0,117.0,203.0,95.0,126.0,198.0,297.0,103.0,147.0,955.0,454.0,501.0,759.0,365.0,394.0,440.0,192.0,248.0,515.0,262.0,253.0,948.0,611.0,337.0,825.0,379.0,446.0,970.0,515.0,455.0,966.0,412.0,554.0
0108992358,"New Market CCD, Madison County, Alabama",15322,7522.0,426.0,482.0,593.0,250.0,206.0,84.0,0.0,148.0,472.0,651.0,528.0,473.0,513.0,814.0,534.0,151.0,357.0,150.0,222.0,181.0,164.0,107.0,16.0,7800.0,385.0,368.0,444.0,534.0,99.0,138.0,179.0,215.0,323.0,478.0,552.0,501.0,840.0,542.0,518.0,203.0,295.0,207.0,298.0,294.0,223.0,93.0,71.0,089,92358,01,811.0,850.0,1037.0,784.0,305.0,222.0,179.0,363.0,795.0,1129.0,1080.0,974.0,1353.0,1356.0,1052.0,354.0,652.0,357.0,520.0,475.0,387.0,200.0,87.0,3482.0,1751.0,1731.0,2671.0,1325.0,1346.0,1661.0,908.0,753.0,1821.0,843.0,978.0,2993.0,1561.0,1432.0,3407.0,1514.0,1893.0,3414.0,1856.0,1558.0,2026.0,840.0,1186.0
0108991467,"Gurley CCD, Madison County, Alabama",18070,9180.0,491.0,988.0,656.0,444.0,75.0,39.0,86.0,227.0,250.0,468.0,699.0,606.0,573.0,863.0,803.0,456.0,121.0,408.0,127.0,220.0,300.0,189.0,91.0,8890.0,712.0,666.0,786.0,343.0,190.0,12.0,23.0,206.0,323.0,515.0,581.0,624.0,545.0,815.0,765.0,148.0,270.0,457.0,167.0,250.0,225.0,114.0,153.0,089,91467,01,1203.0,1654.0,1442.0,787.0,265.0,51.0,109.0,433.0,573.0,983.0,1280.0,1230.0,1118.0,1678.0,1568.0,604.0,391.0,865.0,294.0,470.0,525.0,303.0,244.0,5086.0,2579.0,2507.0,3883.0,2088.0,1795.0,2857.0,1479.0,1378.0,2229.0,1100.0,1129.0,2414.0,1145.0,1269.0,3628.0,1878.0,1750.0,4241.0,2243.0,1998.0,2701.0,1335.0,1366.0
0108992061,"Madison Crossroads CCD, Madison County, Alabama",12115,6316.0,409.0,333.0,372.0,255.0,211.0,80.0,73.0,572.0,446.0,507.0,439.0,317.0,449.0,538.0,324.0,157.0,151.0,153.0,215.0,129.0,65.0,121.0,0.0,5799.0,321.0,248.0,486.0,189.0,100.0,111.0,85.0,82.0,338.0,496.0,430.0,385.0,449.0,588.0,540.0,258.0,151.0,41.0,122.0,108.0,133.0,70.0,68.0,089,92061,01,730.0,581.0,858.0,444.0,311.0,191.0,158.0,654.0,784.0,1003.0,869.0,702.0,898.0,1126.0,864.0,415.0,302.0,194.0,337.0,237.0,198.0,191.0,68.0,2613.0,1369.0,1244.0,1883.0,960.0,923.0,1311.0,742.0,569.0,1302.0,627.0,675.0,3101.0,1889.0,1212.0,2469.0,1205.0,1264.0,2707.0,1170.0,1537.0,1225.0,683.0,542.0
0108992349,"New Hope CCD, Madison County, Alabama",14542,7037.0,299.0,364.0,549.0,183.0,224.0,124.0,60.0,204.0,346.0,344.0,324.0,445.0,456.0,605.0,656.0,327.0,406.0,215.0,160.0,328.0,218.0,148.0,52.0,7505.0,302.0,425.0,422.0,305.0,276.0,47.0,69.0,249.0,290.0,326.0,454.0,514.0,558.0,621.0,737.0,212.0,261.0,183.0,305.0,219.0,251.0,317.0,162.0,089,92349,01,601.0,789.0,971.0,488.0,500.0,171.0,129.0,453.0,636.0,670.0,778.0,959.0,1014.0,1226.0,1393.0,539.0,667.0,398.0,465.0,547.0,469.0,465.0,214.0,2849.0,1395.0,1454.0,2248.0,1096.0,1152.0,1390.0,663.0,727.0,1459.0,732.0,727.0,2559.0,1302.0,1257.0,2751.0,1225.0,1526.0,3825.0,1994.0,1831.0,2558.0,1121.0,1437.0
0108991674,"Huntsville CCD, Madison County, Alabama",225553,109303.0,7423.0,6449.0,7243.0,4404.0,3273.0,1353.0,1880.0,4783.0,8939.0,7311.0,6771.0,5964.0,7364.0,8224.0,7508.0,2647.0,3557.0,1938.0,2706.0,3789.0,2420.0,1906.0,1451.0,116250.0,6581.0,6684.0,6535.0,4049.0,3490.0,1679.0,2035.0,5250.0,8505.0,7430.0,6977.0,6709.0,7612.0,8962.0,7904.0,2878.0,3913.0,2383.0,3100.0,4641.0,3510.0,2772.0,2651.0,089,91674,01,14004.0,13133.0,13778.0,8453.0,6763.0,3032.0,3915.0,10033.0,17444.0,14741.0,13748.0,12673.0,14976.0,17186.0,15412.0,5525.0,7470.0,4321.0,5806.0,8430.0,5930.0,4678.0,4102.0,49368.0,25519.0,23849.0,35364.0,18096.0,17268.0,27137.0,13872.0,13265.0,22231.0,11647.0,10584.0,55928.0,27539.0,28389.0,41397.0,20099.0,21298.0,45593.0,21936.0,23657.0,33267.0,14210.0,19057.0
0112390063,"Alexander City CCD, Tallapoosa County, Alabama",18921,8777.0,588.0,440.0,514.0,313.0,261.0,145.0,85.0,400.0,496.0,594.0,467.0,360.0,562.0,606.0,743.0,338.0,320.0,137.0,335.0,466.0,282.0,133.0,192.0,10144.0,487.0,882.0,654.0,485.0,162.0,65.0,33.0,302.0,627.0,699.0,567.0,534.0,672.0,667.0,734.0,241.0,301.0,241.0,419.0,493.0,213.0,349.0,317.0,123,90063,01,1075.0,1322.0,1168.0,798.0,423.0,210.0,118.0,702.0,1123.0,1293.0,1034.0,894.0,1234.0,1273.0,1477.0,579.0,621.0,378.0,754.0,959.0,495.0,482.0,509.0,4363.0,1855.0,2508.0,3288.0,1267.0,2021.0,2397.0,1028.0,1369.0,1966.0,827.0,1139.0,3869.0,1981.0,1888.0,3162.0,1389.0,1773.0,3950.0,2007.0,1943.0,3577.0,1545.0,2032.0
