geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0800190760,"Commerce City CCD, Adams County, Colorado",32427,16272.0,1178.0,1938.0,1611.0,899.0,411.0,214.0,414.0,564.0,1256.0,1181.0,939.0,959.0,803.0,938.0,962.0,340.0,445.0,277.0,238.0,323.0,221.0,99.0,62.0,16155.0,1405.0,1447.0,1434.0,762.0,548.0,222.0,186.0,644.0,1201.0,1390.0,1061.0,1025.0,764.0,717.0,1014.0,229.0,361.0,273.0,386.0,375.0,257.0,311.0,143.0,001,90760,08,2583.0,3385.0,3045.0,1661.0,959.0,436.0,600.0,1208.0,2457.0,2571.0,2000.0,1984.0,1567.0,1655.0,1976.0,569.0,806.0,550.0,624.0,698.0,478.0,410.0,205.0,10674.0,5626.0,5048.0,8091.0,4448.0,3643.0,5968.0,3116.0,2852.0,4706.0,2510.0,2196.0,8231.0,4040.0,4191.0,5551.0,2701.0,2850.0,5006.0,2685.0,2321.0,2965.0,1220.0,1745.0
0800193800,"West Adams CCD, Adams County, Colorado",305903,154085.0,11492.0,11425.0,11699.0,6505.0,3639.0,1698.0,2167.0,6750.0,13552.0,13160.0,11817.0,10378.0,10236.0,9409.0,9191.0,2737.0,4359.0,2160.0,3127.0,3453.0,2279.0,1601.0,1251.0,151818.0,10759.0,10341.0,11164.0,6357.0,2940.0,2059.0,2042.0,6279.0,12271.0,12046.0,11623.0,9929.0,9447.0,9661.0,9383.0,3075.0,4799.0,2609.0,3564.0,4026.0,3288.0,2143.0,2013.0,001,93800,08,22251.0,21766.0,22863.0,12862.0,6579.0,3757.0,4209.0,13029.0,25823.0,25206.0,23440.0,20307.0,19683.0,19070.0,18574.0,5812.0,9158.0,4769.0,6691.0,7479.0,5567.0,3744.0,3264.0,79742.0,41121.0,38621.0,57491.0,29629.0,27862.0,44017.0,22917.0,21100.0,35725.0,18204.0,17521.0,78603.0,40966.0,37637.0,63430.0,32431.0,30999.0,52614.0,25696.0,26918.0,31514.0,13871.0,17643.0
0803590513,"Castle Rock CCD, Douglas County, Colorado",47643,23388.0,1772.0,1765.0,1871.0,995.0,655.0,166.0,323.0,728.0,1092.0,1485.0,1282.0,1764.0,1782.0,1987.0,1569.0,578.0,750.0,658.0,458.0,872.0,366.0,245.0,225.0,24255.0,1485.0,1790.0,1649.0,1323.0,566.0,232.0,167.0,580.0,1072.0,1658.0,1735.0,1657.0,1872.0,2186.0,1592.0,598.0,868.0,583.0,719.0,854.0,400.0,386.0,283.0,035,90513,08,3257.0,3555.0,3520.0,2318.0,1221.0,398.0,490.0,1308.0,2164.0,3143.0,3017.0,3421.0,3654.0,4173.0,3161.0,1176.0,1618.0,1241.0,1177.0,1726.0,766.0,631.0,508.0,12650.0,6403.0,6247.0,9393.0,4631.0,4762.0,6812.0,3537.0,3275.0,5838.0,2866.0,2972.0,8724.0,4449.0,4275.0,10092.0,4828.0,5264.0,10128.0,4884.0,5244.0,6049.0,2824.0,3225.0
0803593249,"Sedalia CCD, Douglas County, Colorado",153886,76956.0,4124.0,6495.0,7105.0,4272.0,1706.0,772.0,739.0,2192.0,3326.0,4330.0,5190.0,6695.0,6828.0,6276.0,5374.0,1691.0,2095.0,1290.0,1847.0,2025.0,1173.0,865.0,546.0,76930.0,4250.0,6159.0,6319.0,3896.0,1579.0,540.0,592.0,2208.0,3214.0,4340.0,5571.0,6889.0,7048.0,6364.0,5198.0,1593.0,2609.0,1495.0,1766.0,2290.0,1272.0,836.0,902.0,035,93249,08,8374.0,12654.0,13424.0,8168.0,3285.0,1312.0,1331.0,4400.0,6540.0,8670.0,10761.0,13584.0,13876.0,12640.0,10572.0,3284.0,4704.0,2785.0,3613.0,4315.0,2445.0,1701.0,1448.0,42620.0,21996.0,20624.0,34246.0,17872.0,16374.0,21028.0,10619.0,10409.0,21592.0,11377.0,10215.0,25538.0,13065.0,12473.0,38221.0,18713.0,19508.0,31200.0,15436.0,15764.0,16307.0,7746.0,8561.0
0803592850,"Parker CCD, Douglas County, Colorado",119411,59460.0,4484.0,4581.0,5524.0,2889.0,1616.0,640.0,586.0,1576.0,2816.0,3732.0,4886.0,5034.0,5118.0,4233.0,3701.0,1078.0,2061.0,915.0,1159.0,1439.0,721.0,319.0,352.0,59951.0,3665.0,5217.0,4911.0,2666.0,1479.0,562.0,459.0,2038.0,3042.0,4061.0,4715.0,5122.0,5002.0,4105.0,3950.0,1232.0,1741.0,1131.0,1365.0,1407.0,767.0,619.0,695.0,035,92850,08,8149.0,9798.0,10435.0,5555.0,3095.0,1202.0,1045.0,3614.0,5858.0,7793.0,9601.0,10156.0,10120.0,8338.0,7651.0,2310.0,3802.0,2046.0,2524.0,2846.0,1488.0,938.0,1047.0,33937.0,17478.0,16459.0,25788.0,12994.0,12794.0,17947.0,9065.0,8882.0,15990.0,8413.0,7577.0,22607.0,10966.0,11641.0,29877.0,15038.0,14839.0,22101.0,11073.0,11028.0,10889.0,4905.0,5984.0
0806592242,"Leadville North CCD, Lake County, Colorado",1124,723.0,63.0,123.0,107.0,10.0,15.0,0.0,0.0,26.0,71.0,54.0,12.0,18.0,18.0,105.0,29.0,41.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,401.0,13.0,35.0,50.0,12.0,19.0,0.0,9.0,0.0,48.0,61.0,45.0,12.0,0.0,0.0,77.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,6.0,065,92242,08,76.0,158.0,157.0,22.0,34.0,0.0,9.0,26.0,119.0,115.0,57.0,30.0,18.0,105.0,106.0,41.0,12.0,19.0,10.0,4.0,0.0,0.0,6.0,413.0,303.0,110.0,337.0,240.0,97.0,234.0,186.0,48.0,179.0,117.0,62.0,303.0,166.0,137.0,105.0,48.0,57.0,264.0,187.0,77.0,39.0,19.0,20.0
0803792489,"Minturn-Red Cliff CCD, Eagle County, Colorado",25720,14155.0,909.0,827.0,679.0,533.0,194.0,314.0,297.0,531.0,1599.0,1423.0,1594.0,898.0,909.0,796.0,803.0,396.0,319.0,232.0,315.0,210.0,286.0,72.0,19.0,11565.0,591.0,679.0,627.0,411.0,236.0,195.0,125.0,542.0,1211.0,1103.0,959.0,752.0,749.0,1046.0,726.0,200.0,362.0,222.0,294.0,219.0,122.0,62.0,132.0,037,92489,08,1500.0,1506.0,1306.0,944.0,430.0,509.0,422.0,1073.0,2810.0,2526.0,2553.0,1650.0,1658.0,1842.0,1529.0,596.0,681.0,454.0,609.0,429.0,408.0,134.0,151.0,5256.0,2948.0,2308.0,3756.0,2039.0,1717.0,3006.0,1736.0,1270.0,2250.0,1212.0,1038.0,7770.0,4358.0,3412.0,5861.0,3401.0,2460.0,4648.0,2314.0,2334.0,2185.0,1134.0,1051.0
0803790247,"Basalt CCD, Eagle County, Colorado",8505,4490.0,265.0,271.0,317.0,108.0,137.0,16.0,0.0,114.0,402.0,225.0,459.0,416.0,251.0,377.0,314.0,161.0,239.0,67.0,130.0,60.0,37.0,48.0,76.0,4015.0,79.0,270.0,311.0,213.0,168.0,0.0,45.0,84.0,178.0,429.0,288.0,241.0,452.0,125.0,207.0,143.0,160.0,217.0,199.0,103.0,42.0,0.0,61.0,037,90247,08,344.0,541.0,628.0,321.0,305.0,16.0,45.0,198.0,580.0,654.0,747.0,657.0,703.0,502.0,521.0,304.0,399.0,284.0,329.0,163.0,79.0,48.0,137.0,1834.0,961.0,873.0,1490.0,696.0,794.0,885.0,536.0,349.0,949.0,425.0,524.0,1798.0,894.0,904.0,2107.0,1126.0,981.0,1726.0,1091.0,635.0,1040.0,418.0,622.0
0803791140,"Eagle-Gypsum CCD, Eagle County, Colorado",19501,9915.0,539.0,997.0,539.0,328.0,188.0,108.0,69.0,240.0,588.0,763.0,652.0,688.0,1055.0,782.0,737.0,228.0,345.0,432.0,322.0,114.0,148.0,46.0,7.0,9586.0,804.0,738.0,726.0,324.0,180.0,157.0,47.0,135.0,546.0,602.0,876.0,829.0,777.0,721.0,864.0,118.0,391.0,231.0,199.0,147.0,21.0,96.0,57.0,037,91140,08,1343.0,1735.0,1265.0,652.0,368.0,265.0,116.0,375.0,1134.0,1365.0,1528.0,1517.0,1832.0,1503.0,1601.0,346.0,736.0,663.0,521.0,261.0,169.0,142.0,64.0,4995.0,2403.0,2592.0,3652.0,1864.0,1788.0,3078.0,1536.0,1542.0,1917.0,867.0,1050.0,3623.0,1956.0,1667.0,4877.0,2395.0,2482.0,4186.0,2092.0,2094.0,1820.0,1069.0,751.0
0806592223,"Leadville CCD, Lake County, Colorado",6357,3356.0,180.0,79.0,64.0,188.0,75.0,3.0,76.0,189.0,273.0,110.0,286.0,305.0,285.0,314.0,221.0,150.0,129.0,98.0,121.0,138.0,14.0,31.0,27.0,3001.0,107.0,130.0,70.0,106.0,51.0,0.0,27.0,234.0,356.0,164.0,308.0,266.0,219.0,179.0,145.0,64.0,204.0,74.0,65.0,93.0,47.0,11.0,81.0,065,92223,08,287.0,209.0,134.0,294.0,126.0,3.0,103.0,423.0,629.0,274.0,594.0,571.0,504.0,493.0,366.0,214.0,333.0,172.0,186.0,231.0,61.0,42.0,108.0,924.0,511.0,413.0,637.0,331.0,306.0,496.0,259.0,237.0,428.0,252.0,176.0,1558.0,726.0,832.0,1669.0,876.0,793.0,1406.0,814.0,592.0,800.0,429.0,371.0
0806791862,"Ignacio CCD, La Plata County, Colorado",6073,3079.0,170.0,201.0,173.0,130.0,45.0,40.0,43.0,73.0,228.0,164.0,151.0,199.0,208.0,263.0,230.0,135.0,179.0,103.0,96.0,110.0,68.0,34.0,36.0,2994.0,192.0,200.0,189.0,58.0,84.0,29.0,18.0,85.0,239.0,147.0,188.0,167.0,170.0,236.0,264.0,139.0,174.0,89.0,68.0,103.0,59.0,44.0,52.0,067,91862,08,362.0,401.0,362.0,188.0,129.0,69.0,61.0,158.0,467.0,311.0,339.0,366.0,378.0,499.0,494.0,274.0,353.0,192.0,164.0,213.0,127.0,78.0,88.0,1313.0,674.0,639.0,951.0,504.0,447.0,763.0,371.0,392.0,550.0,303.0,247.0,1195.0,593.0,602.0,1083.0,558.0,525.0,1620.0,807.0,813.0,862.0,447.0,415.0
0806790266,"Bayfield CCD, La Plata County, Colorado",9339,4920.0,303.0,237.0,462.0,158.0,111.0,0.0,2.0,117.0,156.0,337.0,432.0,265.0,290.0,345.0,513.0,116.0,249.0,128.0,247.0,173.0,114.0,71.0,94.0,4419.0,198.0,329.0,199.0,198.0,78.0,7.0,16.0,46.0,191.0,293.0,373.0,209.0,248.0,420.0,361.0,282.0,187.0,216.0,142.0,116.0,181.0,42.0,87.0,067,90266,08,501.0,566.0,661.0,356.0,189.0,7.0,18.0,163.0,347.0,630.0,805.0,474.0,538.0,765.0,874.0,398.0,436.0,344.0,389.0,289.0,295.0,113.0,181.0,2084.0,1160.0,924.0,1583.0,857.0,726.0,1067.0,540.0,527.0,1017.0,620.0,397.0,1354.0,723.0,631.0,1817.0,987.0,830.0,2473.0,1223.0,1250.0,1611.0,827.0,784.0
0806791083,"Durango CCD, La Plata County, Colorado",33437,16583.0,792.0,910.0,750.0,545.0,854.0,213.0,212.0,916.0,1464.0,1197.0,1269.0,1052.0,992.0,937.0,1069.0,392.0,719.0,388.0,588.0,583.0,339.0,158.0,244.0,16854.0,902.0,951.0,713.0,435.0,747.0,436.0,190.0,767.0,1201.0,1251.0,1226.0,982.0,1134.0,1116.0,1168.0,561.0,655.0,373.0,567.0,605.0,351.0,295.0,228.0,067,91083,08,1694.0,1861.0,1463.0,980.0,1601.0,649.0,402.0,1683.0,2665.0,2448.0,2495.0,2034.0,2126.0,2053.0,2237.0,953.0,1374.0,761.0,1155.0,1188.0,690.0,453.0,472.0,5998.0,2997.0,3001.0,4304.0,2205.0,2099.0,3555.0,1702.0,1853.0,2443.0,1295.0,1148.0,9448.0,4856.0,4592.0,6655.0,3313.0,3342.0,6617.0,3117.0,3500.0,4719.0,2300.0,2419.0
0808191017,"Dinosaur CCD, Moffat County, Colorado",359,206.0,11.0,23.0,7.0,1.0,0.0,0.0,0.0,16.0,30.0,25.0,20.0,2.0,5.0,13.0,8.0,17.0,5.0,0.0,16.0,4.0,2.0,1.0,0.0,153.0,20.0,7.0,6.0,0.0,3.0,3.0,4.0,6.0,4.0,12.0,2.0,2.0,14.0,8.0,6.0,13.0,18.0,6.0,7.0,4.0,0.0,2.0,6.0,081,91017,08,31.0,30.0,13.0,1.0,3.0,3.0,4.0,22.0,34.0,37.0,22.0,4.0,19.0,21.0,14.0,30.0,23.0,6.0,23.0,8.0,2.0,3.0,6.0,75.0,42.0,33.0,44.0,31.0,13.0,61.0,34.0,27.0,14.0,8.0,6.0,103.0,71.0,32.0,45.0,27.0,18.0,88.0,43.0,45.0,48.0,23.0,25.0
0806791102,"Durango Southwest CCD, La Plata County, Colorado",5620,2842.0,111.0,167.0,168.0,91.0,30.0,26.0,31.0,84.0,149.0,227.0,133.0,185.0,179.0,260.0,262.0,117.0,154.0,113.0,128.0,105.0,64.0,36.0,22.0,2778.0,117.0,155.0,188.0,112.0,53.0,15.0,27.0,74.0,161.0,140.0,148.0,150.0,145.0,225.0,297.0,131.0,152.0,77.0,121.0,127.0,77.0,38.0,48.0,067,91102,08,228.0,322.0,356.0,203.0,83.0,41.0,58.0,158.0,310.0,367.0,281.0,335.0,324.0,485.0,559.0,248.0,306.0,190.0,249.0,232.0,141.0,74.0,70.0,1109.0,537.0,572.0,881.0,426.0,455.0,550.0,278.0,272.0,559.0,259.0,300.0,1017.0,547.0,470.0,940.0,497.0,443.0,1598.0,793.0,805.0,956.0,468.0,488.0
0808192432,"Maybell-Powder Wash CCD, Moffat County, Colorado",172,108.0,0.0,0.0,24.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,5.0,5.0,7.0,7.0,0.0,14.0,5.0,0.0,0.0,64.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,3.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,081,92432,08,0.0,9.0,24.0,15.0,4.0,4.0,0.0,0.0,0.0,8.0,9.0,0.0,10.0,24.0,10.0,10.0,7.0,7.0,0.0,21.0,5.0,0.0,5.0,48.0,31.0,17.0,48.0,31.0,17.0,9.0,0.0,9.0,39.0,31.0,8.0,16.0,4.0,12.0,19.0,9.0,10.0,51.0,38.0,13.0,38.0,26.0,12.0
0808190855,"Craig CCD, Moffat County, Colorado",12525,6458.0,408.0,464.0,644.0,313.0,81.0,32.0,80.0,206.0,457.0,385.0,481.0,397.0,405.0,432.0,457.0,174.0,275.0,224.0,51.0,235.0,104.0,125.0,28.0,6067.0,365.0,372.0,366.0,312.0,81.0,38.0,93.0,185.0,415.0,385.0,436.0,385.0,356.0,477.0,396.0,263.0,272.0,104.0,190.0,232.0,108.0,149.0,87.0,081,90855,08,773.0,836.0,1010.0,625.0,162.0,70.0,173.0,391.0,872.0,770.0,917.0,782.0,761.0,909.0,853.0,437.0,547.0,328.0,241.0,467.0,212.0,274.0,115.0,3244.0,1829.0,1415.0,2471.0,1421.0,1050.0,1609.0,872.0,737.0,1635.0,957.0,678.0,2438.0,1241.0,1197.0,2460.0,1283.0,1177.0,2746.0,1338.0,1408.0,1637.0,767.0,870.0
0809790171,"Aspen CCD, Pitkin County, Colorado",10164,5351.0,207.0,260.0,242.0,167.0,186.0,21.0,20.0,166.0,322.0,620.0,351.0,246.0,519.0,305.0,457.0,206.0,144.0,27.0,126.0,338.0,318.0,59.0,44.0,4813.0,212.0,158.0,266.0,111.0,5.0,1.0,68.0,178.0,397.0,383.0,350.0,534.0,333.0,441.0,283.0,110.0,184.0,128.0,147.0,331.0,79.0,50.0,64.0,097,90171,08,419.0,418.0,508.0,278.0,191.0,22.0,88.0,344.0,719.0,1003.0,701.0,780.0,852.0,746.0,740.0,316.0,328.0,155.0,273.0,669.0,397.0,109.0,108.0,1623.0,876.0,747.0,1204.0,669.0,535.0,837.0,467.0,370.0,786.0,409.0,377.0,2367.0,1335.0,1032.0,2333.0,1116.0,1217.0,2130.0,1112.0,1018.0,1711.0,912.0,799.0
0809793344,"Snowmass Village CCD, Pitkin County, Colorado",7583,4012.0,279.0,210.0,148.0,49.0,68.0,21.0,7.0,218.0,297.0,294.0,419.0,89.0,151.0,338.0,207.0,197.0,322.0,189.0,137.0,262.0,71.0,39.0,0.0,3571.0,77.0,43.0,257.0,194.0,117.0,0.0,0.0,212.0,367.0,170.0,139.0,153.0,238.0,310.0,449.0,95.0,221.0,91.0,179.0,77.0,79.0,0.0,103.0,097,93344,08,356.0,253.0,405.0,243.0,185.0,21.0,7.0,430.0,664.0,464.0,558.0,242.0,389.0,648.0,656.0,292.0,543.0,280.0,316.0,339.0,150.0,39.0,103.0,1257.0,686.0,571.0,901.0,407.0,494.0,609.0,489.0,120.0,648.0,197.0,451.0,1771.0,905.0,866.0,1189.0,659.0,530.0,2139.0,1064.0,1075.0,1227.0,698.0,529.0
0810592527,"Monte Vista CCD, Rio Grande County, Colorado",6280,3097.0,266.0,307.0,224.0,220.0,27.0,121.0,0.0,58.0,226.0,157.0,126.0,203.0,119.0,272.0,231.0,76.0,93.0,89.0,58.0,85.0,37.0,55.0,47.0,3183.0,205.0,152.0,272.0,100.0,108.0,16.0,7.0,85.0,285.0,113.0,210.0,226.0,184.0,214.0,275.0,56.0,92.0,96.0,122.0,109.0,77.0,64.0,115.0,105,92527,08,471.0,459.0,496.0,320.0,135.0,137.0,7.0,143.0,511.0,270.0,336.0,429.0,303.0,486.0,506.0,132.0,185.0,185.0,180.0,194.0,114.0,119.0,162.0,1746.0,1017.0,729.0,1275.0,751.0,524.0,930.0,573.0,357.0,816.0,444.0,372.0,1203.0,589.0,614.0,1068.0,448.0,620.0,1309.0,672.0,637.0,954.0,371.0,583.0
0801790646,"Cheyenne Wells CCD, Cheyenne County, Colorado",1541,779.0,80.0,101.0,42.0,37.0,11.0,3.0,8.0,17.0,33.0,59.0,29.0,77.0,53.0,40.0,87.0,13.0,29.0,9.0,12.0,2.0,9.0,19.0,9.0,762.0,58.0,43.0,77.0,40.0,20.0,28.0,14.0,0.0,29.0,39.0,71.0,24.0,47.0,61.0,47.0,12.0,20.0,16.0,4.0,25.0,13.0,23.0,51.0,017,90646,08,138.0,144.0,119.0,77.0,31.0,31.0,22.0,17.0,62.0,98.0,100.0,101.0,100.0,101.0,134.0,25.0,49.0,25.0,16.0,27.0,22.0,42.0,60.0,478.0,260.0,218.0,340.0,180.0,160.0,282.0,181.0,101.0,196.0,79.0,117.0,261.0,131.0,130.0,301.0,159.0,142.0,309.0,169.0,140.0,192.0,60.0,132.0
0810593230,"Sargent CCD, Rio Grande County, Colorado",1201,581.0,40.0,18.0,60.0,16.0,10.0,7.0,0.0,30.0,36.0,52.0,9.0,35.0,13.0,49.0,59.0,21.0,24.0,32.0,10.0,32.0,17.0,11.0,0.0,620.0,55.0,14.0,50.0,32.0,21.0,7.0,19.0,61.0,32.0,61.0,40.0,15.0,37.0,52.0,47.0,7.0,27.0,4.0,14.0,20.0,5.0,0.0,0.0,105,93230,08,95.0,32.0,110.0,48.0,31.0,14.0,19.0,91.0,68.0,113.0,49.0,50.0,50.0,101.0,106.0,28.0,51.0,36.0,24.0,52.0,22.0,11.0,0.0,285.0,134.0,151.0,190.0,94.0,96.0,127.0,58.0,69.0,158.0,76.0,82.0,336.0,135.0,201.0,149.0,57.0,92.0,286.0,153.0,133.0,145.0,102.0,43.0
0810590969,"Del Norte CCD, Rio Grande County, Colorado",3949,2051.0,81.0,75.0,104.0,67.0,64.0,52.0,23.0,69.0,74.0,124.0,115.0,103.0,98.0,122.0,169.0,49.0,126.0,70.0,81.0,144.0,166.0,40.0,35.0,1898.0,53.0,166.0,66.0,68.0,17.0,5.0,28.0,80.0,59.0,133.0,95.0,79.0,124.0,138.0,136.0,44.0,148.0,79.0,65.0,111.0,126.0,34.0,44.0,105,90969,08,134.0,241.0,170.0,135.0,81.0,57.0,51.0,149.0,133.0,257.0,210.0,182.0,222.0,260.0,305.0,93.0,274.0,149.0,146.0,255.0,292.0,74.0,79.0,680.0,327.0,353.0,546.0,246.0,300.0,375.0,156.0,219.0,305.0,171.0,134.0,728.0,406.0,322.0,614.0,316.0,298.0,932.0,466.0,466.0,995.0,536.0,459.0
0801792014,"Kit Carson CCD, Cheyenne County, Colorado",586,307.0,12.0,11.0,51.0,19.0,7.0,0.0,0.0,14.0,27.0,10.0,37.0,8.0,3.0,25.0,24.0,8.0,5.0,4.0,12.0,9.0,10.0,1.0,10.0,279.0,39.0,28.0,15.0,10.0,3.0,0.0,1.0,13.0,14.0,18.0,13.0,12.0,21.0,22.0,15.0,5.0,16.0,7.0,2.0,3.0,6.0,14.0,2.0,017,92014,08,51.0,39.0,66.0,29.0,10.0,0.0,1.0,27.0,41.0,28.0,50.0,20.0,24.0,47.0,39.0,13.0,21.0,11.0,14.0,12.0,16.0,15.0,12.0,185.0,93.0,92.0,134.0,81.0,53.0,90.0,23.0,67.0,95.0,70.0,25.0,107.0,58.0,49.0,94.0,48.0,46.0,120.0,62.0,58.0,80.0,46.0,34.0
0801192185,"Las Animas CCD, Bent County, Colorado",4780,3293.0,90.0,101.0,69.0,37.0,23.0,9.0,31.0,154.0,487.0,436.0,274.0,284.0,201.0,307.0,158.0,132.0,74.0,85.0,120.0,97.0,55.0,29.0,40.0,1487.0,50.0,87.0,113.0,78.0,26.0,0.0,16.0,18.0,77.0,95.0,26.0,90.0,75.0,96.0,166.0,58.0,26.0,35.0,73.0,97.0,53.0,47.0,85.0,011,92185,08,140.0,188.0,182.0,115.0,49.0,9.0,47.0,172.0,564.0,531.0,300.0,374.0,276.0,403.0,324.0,190.0,100.0,120.0,193.0,194.0,108.0,76.0,125.0,625.0,297.0,328.0,485.0,207.0,278.0,328.0,191.0,137.0,297.0,106.0,191.0,1372.0,1140.0,232.0,950.0,759.0,191.0,1017.0,671.0,346.0,816.0,426.0,390.0
0801192356,"McClave CCD, Bent County, Colorado",874,401.0,26.0,40.0,39.0,20.0,5.0,9.0,6.0,11.0,26.0,26.0,17.0,19.0,25.0,20.0,36.0,11.0,0.0,2.0,18.0,18.0,15.0,10.0,2.0,473.0,27.0,35.0,45.0,27.0,4.0,2.0,0.0,17.0,15.0,32.0,50.0,36.0,29.0,21.0,47.0,9.0,5.0,11.0,8.0,19.0,16.0,6.0,12.0,011,92356,08,53.0,75.0,84.0,47.0,9.0,11.0,6.0,28.0,41.0,58.0,67.0,55.0,54.0,41.0,83.0,20.0,5.0,13.0,26.0,37.0,31.0,16.0,14.0,259.0,125.0,134.0,206.0,99.0,107.0,128.0,66.0,62.0,131.0,59.0,72.0,153.0,83.0,70.0,176.0,61.0,115.0,149.0,67.0,82.0,137.0,65.0,72.0
0802592755,"Ordway CCD, Crowley County, Colorado",4836,3410.0,78.0,71.0,84.0,58.0,148.0,94.0,119.0,260.0,395.0,316.0,302.0,277.0,314.0,261.0,185.0,96.0,86.0,49.0,85.0,33.0,66.0,20.0,13.0,1426.0,48.0,104.0,105.0,35.0,24.0,57.0,6.0,58.0,47.0,81.0,36.0,71.0,76.0,129.0,103.0,61.0,71.0,85.0,56.0,30.0,61.0,47.0,35.0,025,92755,08,126.0,175.0,189.0,93.0,172.0,151.0,125.0,318.0,442.0,397.0,338.0,348.0,390.0,390.0,288.0,157.0,157.0,134.0,141.0,63.0,127.0,67.0,48.0,583.0,291.0,292.0,457.0,213.0,244.0,301.0,149.0,152.0,282.0,142.0,140.0,1605.0,1332.0,273.0,1076.0,893.0,183.0,992.0,628.0,364.0,580.0,266.0,314.0
0802593553,"Sugar City CCD, Crowley County, Colorado",678,342.0,38.0,44.0,9.0,8.0,11.0,0.0,0.0,0.0,2.0,49.0,11.0,7.0,19.0,21.0,2.0,4.0,7.0,65.0,3.0,23.0,19.0,0.0,0.0,336.0,14.0,1.0,9.0,13.0,33.0,0.0,4.0,55.0,60.0,26.0,33.0,10.0,6.0,7.0,6.0,4.0,9.0,3.0,10.0,20.0,4.0,4.0,5.0,025,93553,08,52.0,45.0,18.0,21.0,44.0,0.0,4.0,55.0,62.0,75.0,44.0,17.0,25.0,28.0,8.0,8.0,16.0,68.0,13.0,43.0,23.0,4.0,5.0,136.0,99.0,37.0,84.0,61.0,23.0,97.0,82.0,15.0,39.0,17.0,22.0,240.0,62.0,178.0,86.0,37.0,49.0,60.0,34.0,26.0,156.0,110.0,46.0
0803393078,"Rico CCD, Dolores County, Colorado",361,217.0,0.0,7.0,20.0,0.0,0.0,0.0,5.0,12.0,24.0,44.0,32.0,9.0,6.0,14.0,14.0,3.0,2.0,6.0,5.0,8.0,0.0,6.0,0.0,144.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,15.0,10.0,15.0,13.0,11.0,19.0,9.0,9.0,4.0,2.0,5.0,0.0,1.0,3.0,5.0,3.0,033,93078,08,3.0,18.0,26.0,0.0,0.0,0.0,5.0,27.0,34.0,59.0,45.0,20.0,25.0,23.0,23.0,7.0,4.0,11.0,5.0,9.0,3.0,11.0,3.0,47.0,27.0,20.0,44.0,27.0,17.0,21.0,7.0,14.0,26.0,20.0,6.0,125.0,85.0,40.0,90.0,47.0,43.0,57.0,33.0,24.0,42.0,25.0,17.0
0803391064,"Dove Creek CCD, Dolores County, Colorado",1375,729.0,49.0,78.0,56.0,7.0,3.0,0.0,0.0,5.0,39.0,39.0,30.0,30.0,38.0,51.0,63.0,27.0,28.0,29.0,10.0,62.0,29.0,16.0,40.0,646.0,11.0,58.0,50.0,5.0,0.0,0.0,6.0,17.0,14.0,21.0,25.0,4.0,37.0,42.0,113.0,35.0,12.0,14.0,13.0,62.0,29.0,47.0,31.0,033,91064,08,60.0,136.0,106.0,12.0,3.0,0.0,6.0,22.0,53.0,60.0,55.0,34.0,75.0,93.0,176.0,62.0,40.0,43.0,23.0,124.0,58.0,63.0,71.0,314.0,190.0,124.0,254.0,141.0,113.0,196.0,127.0,69.0,118.0,63.0,55.0,144.0,86.0,58.0,164.0,98.0,66.0,371.0,169.0,202.0,382.0,186.0,196.0
