geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2806190279,"District 1, Jasper County, Mississippi",3069,1449.0,34.0,38.0,117.0,71.0,98.0,0.0,25.0,51.0,42.0,33.0,86.0,110.0,93.0,152.0,92.0,82.0,59.0,0.0,24.0,87.0,96.0,59.0,0.0,1620.0,23.0,99.0,149.0,24.0,44.0,0.0,0.0,66.0,23.0,117.0,93.0,111.0,134.0,149.0,145.0,42.0,79.0,44.0,50.0,66.0,99.0,61.0,2.0,061,90279,28,57.0,137.0,266.0,95.0,142.0,0.0,25.0,117.0,65.0,150.0,179.0,221.0,227.0,301.0,237.0,124.0,138.0,44.0,74.0,153.0,195.0,120.0,2.0,555.0,260.0,295.0,498.0,226.0,272.0,194.0,72.0,122.0,361.0,188.0,173.0,499.0,249.0,250.0,627.0,289.0,338.0,800.0,385.0,415.0,588.0,266.0,322.0
2806191755,"District 3, Jasper County, Mississippi",4025,1854.0,171.0,198.0,166.0,41.0,41.0,13.0,62.0,29.0,60.0,131.0,214.0,84.0,97.0,73.0,113.0,41.0,37.0,32.0,54.0,75.0,48.0,74.0,0.0,2171.0,187.0,118.0,144.0,143.0,65.0,10.0,12.0,198.0,103.0,157.0,118.0,81.0,158.0,93.0,104.0,81.0,64.0,7.0,47.0,103.0,86.0,65.0,27.0,061,91755,28,358.0,316.0,310.0,184.0,106.0,23.0,74.0,227.0,163.0,288.0,332.0,165.0,255.0,166.0,217.0,122.0,101.0,39.0,101.0,178.0,134.0,139.0,27.0,1168.0,576.0,592.0,810.0,405.0,405.0,674.0,369.0,305.0,494.0,207.0,287.0,881.0,336.0,545.0,752.0,395.0,357.0,606.0,264.0,342.0,618.0,283.0,335.0
2806791782,"District 3, Jones County, Mississippi",13320,6548.0,414.0,615.0,607.0,168.0,140.0,14.0,62.0,291.0,389.0,308.0,353.0,465.0,376.0,396.0,421.0,225.0,321.0,109.0,143.0,247.0,201.0,219.0,64.0,6772.0,314.0,317.0,304.0,414.0,119.0,124.0,58.0,222.0,392.0,355.0,426.0,395.0,318.0,645.0,477.0,156.0,358.0,114.0,310.0,453.0,260.0,117.0,124.0,067,91782,28,728.0,932.0,911.0,582.0,259.0,138.0,120.0,513.0,781.0,663.0,779.0,860.0,694.0,1041.0,898.0,381.0,679.0,223.0,453.0,700.0,461.0,336.0,188.0,3153.0,1804.0,1349.0,2425.0,1390.0,1035.0,1660.0,1029.0,631.0,1493.0,775.0,718.0,2474.0,1204.0,1270.0,2333.0,1194.0,1139.0,2999.0,1363.0,1636.0,2361.0,983.0,1378.0
2806791044,"District 2, Jones County, Mississippi",14904,7498.0,619.0,904.0,535.0,417.0,148.0,136.0,32.0,234.0,500.0,530.0,473.0,264.0,362.0,419.0,516.0,210.0,231.0,115.0,286.0,188.0,170.0,101.0,108.0,7406.0,458.0,540.0,480.0,233.0,163.0,74.0,153.0,309.0,383.0,564.0,507.0,445.0,395.0,462.0,688.0,164.0,262.0,149.0,218.0,219.0,224.0,156.0,160.0,067,91044,28,1077.0,1444.0,1015.0,650.0,311.0,210.0,185.0,543.0,883.0,1094.0,980.0,709.0,757.0,881.0,1204.0,374.0,493.0,264.0,504.0,407.0,394.0,257.0,268.0,4186.0,2475.0,1711.0,3109.0,1856.0,1253.0,2521.0,1523.0,998.0,1665.0,952.0,713.0,3226.0,1580.0,1646.0,2446.0,1099.0,1347.0,2952.0,1376.0,1576.0,2094.0,968.0,1126.0
2814791404,"District 2, Walthall County, Mississippi",2677,1124.0,121.0,79.0,48.0,98.0,2.0,6.0,7.0,5.0,21.0,12.0,68.0,152.0,53.0,53.0,78.0,82.0,66.0,21.0,2.0,74.0,22.0,40.0,14.0,1553.0,71.0,135.0,152.0,14.0,173.0,5.0,35.0,7.0,46.0,56.0,129.0,99.0,27.0,86.0,179.0,9.0,36.0,17.0,8.0,62.0,92.0,62.0,53.0,147,91404,28,192.0,214.0,200.0,112.0,175.0,11.0,42.0,12.0,67.0,68.0,197.0,251.0,80.0,139.0,257.0,91.0,102.0,38.0,10.0,136.0,114.0,102.0,67.0,718.0,346.0,372.0,526.0,225.0,301.0,406.0,200.0,206.0,312.0,146.0,166.0,375.0,53.0,322.0,528.0,273.0,255.0,589.0,279.0,310.0,467.0,173.0,294.0
2806792520,"District 4, Jones County, Mississippi",16230,7673.0,607.0,359.0,437.0,340.0,371.0,97.0,43.0,270.0,576.0,489.0,441.0,392.0,428.0,587.0,629.0,123.0,304.0,251.0,207.0,338.0,156.0,163.0,65.0,8557.0,650.0,571.0,690.0,315.0,426.0,101.0,206.0,274.0,376.0,587.0,443.0,467.0,501.0,356.0,612.0,195.0,340.0,122.0,353.0,383.0,211.0,265.0,113.0,067,92520,28,1257.0,930.0,1127.0,655.0,797.0,198.0,249.0,544.0,952.0,1076.0,884.0,859.0,929.0,943.0,1241.0,318.0,644.0,373.0,560.0,721.0,367.0,428.0,178.0,3969.0,1743.0,2226.0,2712.0,1136.0,1576.0,2187.0,966.0,1221.0,1782.0,777.0,1005.0,3816.0,1846.0,1970.0,2672.0,1261.0,1411.0,3146.0,1643.0,1503.0,2627.0,1180.0,1447.0
2806790306,"District 1, Jones County, Mississippi",13258,6543.0,526.0,423.0,381.0,301.0,177.0,4.0,261.0,252.0,323.0,549.0,500.0,387.0,441.0,475.0,302.0,248.0,116.0,123.0,262.0,196.0,100.0,161.0,35.0,6715.0,385.0,513.0,456.0,257.0,226.0,43.0,51.0,128.0,616.0,446.0,485.0,216.0,575.0,318.0,421.0,184.0,223.0,96.0,188.0,332.0,249.0,176.0,131.0,067,90306,28,911.0,936.0,837.0,558.0,403.0,47.0,312.0,380.0,939.0,995.0,985.0,603.0,1016.0,793.0,723.0,432.0,339.0,219.0,450.0,528.0,349.0,337.0,166.0,3242.0,1631.0,1611.0,2331.0,1105.0,1226.0,1847.0,949.0,898.0,1395.0,682.0,713.0,3076.0,1566.0,1510.0,2604.0,1328.0,1276.0,2287.0,1141.0,1146.0,2049.0,877.0,1172.0
2806793258,"District 5, Jones County, Mississippi",10616,5070.0,402.0,407.0,383.0,231.0,94.0,106.0,45.0,258.0,341.0,162.0,388.0,271.0,421.0,281.0,431.0,124.0,105.0,258.0,96.0,53.0,99.0,88.0,26.0,5546.0,496.0,486.0,377.0,133.0,97.0,84.0,26.0,153.0,525.0,405.0,216.0,366.0,271.0,443.0,255.0,121.0,143.0,93.0,116.0,129.0,191.0,178.0,242.0,067,93258,28,898.0,893.0,760.0,364.0,191.0,190.0,71.0,411.0,866.0,567.0,604.0,637.0,692.0,724.0,686.0,245.0,248.0,351.0,212.0,182.0,290.0,266.0,268.0,2915.0,1423.0,1492.0,2017.0,1021.0,996.0,1791.0,809.0,982.0,1124.0,614.0,510.0,2296.0,1006.0,1290.0,1933.0,1080.0,853.0,1903.0,941.0,962.0,1569.0,620.0,949.0
2814790666,"District 1, Walthall County, Mississippi",2554,1371.0,80.0,13.0,18.0,124.0,0.0,24.0,0.0,46.0,119.0,0.0,113.0,107.0,104.0,102.0,145.0,116.0,80.0,31.0,44.0,19.0,42.0,23.0,21.0,1183.0,45.0,0.0,47.0,87.0,9.0,0.0,0.0,39.0,51.0,88.0,93.0,75.0,39.0,76.0,165.0,100.0,35.0,14.0,42.0,82.0,67.0,29.0,0.0,147,90666,28,125.0,13.0,65.0,211.0,9.0,24.0,0.0,85.0,170.0,88.0,206.0,182.0,143.0,178.0,310.0,216.0,115.0,45.0,86.0,101.0,109.0,52.0,21.0,414.0,235.0,179.0,289.0,155.0,134.0,138.0,93.0,45.0,276.0,142.0,134.0,376.0,189.0,187.0,531.0,324.0,207.0,819.0,443.0,376.0,414.0,180.0,234.0
2814792142,"District 3, Walthall County, Mississippi",3072,1470.0,19.0,164.0,139.0,57.0,114.0,0.0,0.0,97.0,40.0,76.0,65.0,81.0,22.0,144.0,48.0,27.0,119.0,18.0,98.0,78.0,37.0,13.0,14.0,1602.0,103.0,111.0,15.0,47.0,22.0,84.0,0.0,43.0,1.0,53.0,159.0,41.0,70.0,149.0,188.0,19.0,47.0,17.0,72.0,173.0,74.0,37.0,77.0,147,92142,28,122.0,275.0,154.0,104.0,136.0,84.0,0.0,140.0,41.0,129.0,224.0,122.0,92.0,293.0,236.0,46.0,166.0,35.0,170.0,251.0,111.0,50.0,91.0,655.0,379.0,276.0,533.0,360.0,173.0,397.0,183.0,214.0,258.0,196.0,62.0,530.0,327.0,203.0,438.0,168.0,270.0,741.0,338.0,403.0,708.0,258.0,450.0
2814793618,"District 5, Walthall County, Mississippi",2629,1414.0,50.0,156.0,90.0,64.0,52.0,34.0,28.0,0.0,79.0,65.0,236.0,38.0,70.0,118.0,16.0,0.0,0.0,14.0,33.0,16.0,162.0,84.0,9.0,1215.0,83.0,90.0,91.0,41.0,34.0,0.0,0.0,38.0,27.0,69.0,145.0,106.0,126.0,30.0,80.0,14.0,7.0,23.0,75.0,39.0,43.0,20.0,34.0,147,93618,28,133.0,246.0,181.0,105.0,86.0,34.0,28.0,38.0,106.0,134.0,381.0,144.0,196.0,148.0,96.0,14.0,7.0,37.0,108.0,55.0,205.0,104.0,43.0,665.0,360.0,305.0,532.0,310.0,222.0,379.0,206.0,173.0,286.0,154.0,132.0,426.0,258.0,168.0,721.0,344.0,377.0,265.0,134.0,131.0,552.0,318.0,234.0
2814792880,"District 4, Walthall County, Mississippi",3738,1807.0,194.0,199.0,118.0,78.0,61.0,41.0,0.0,259.0,34.0,48.0,144.0,27.0,173.0,46.0,73.0,54.0,55.0,38.0,37.0,26.0,52.0,20.0,30.0,1931.0,116.0,100.0,232.0,44.0,18.0,39.0,101.0,18.0,198.0,45.0,29.0,198.0,163.0,135.0,123.0,24.0,21.0,30.0,18.0,126.0,57.0,56.0,40.0,147,92880,28,310.0,299.0,350.0,122.0,79.0,80.0,101.0,277.0,232.0,93.0,173.0,225.0,336.0,181.0,196.0,78.0,76.0,68.0,55.0,152.0,109.0,76.0,70.0,1081.0,589.0,492.0,771.0,395.0,376.0,609.0,393.0,216.0,472.0,196.0,276.0,862.0,443.0,419.0,734.0,344.0,390.0,531.0,228.0,303.0,530.0,203.0,327.0
2809591908,"District 3, Monroe County, Mississippi",6994,3419.0,169.0,171.0,212.0,128.0,85.0,82.0,72.0,81.0,162.0,107.0,209.0,215.0,321.0,202.0,231.0,189.0,181.0,82.0,142.0,143.0,124.0,80.0,31.0,3575.0,251.0,174.0,251.0,100.0,47.0,62.0,52.0,81.0,210.0,162.0,193.0,303.0,256.0,153.0,240.0,102.0,161.0,75.0,138.0,148.0,132.0,141.0,143.0,095,91908,28,420.0,345.0,463.0,228.0,132.0,144.0,124.0,162.0,372.0,269.0,402.0,518.0,577.0,355.0,471.0,291.0,342.0,157.0,280.0,291.0,256.0,221.0,174.0,1456.0,680.0,776.0,1036.0,511.0,525.0,765.0,340.0,425.0,691.0,340.0,351.0,1203.0,589.0,614.0,1497.0,745.0,752.0,1459.0,803.0,656.0,1379.0,602.0,777.0
2809592646,"District 4, Monroe County, Mississippi",6439,3185.0,327.0,257.0,311.0,144.0,51.0,35.0,0.0,201.0,230.0,108.0,232.0,179.0,302.0,172.0,151.0,70.0,76.0,77.0,60.0,66.0,72.0,27.0,37.0,3254.0,103.0,188.0,288.0,120.0,43.0,30.0,26.0,63.0,281.0,248.0,213.0,173.0,204.0,268.0,220.0,104.0,132.0,100.0,149.0,97.0,78.0,80.0,46.0,095,92646,28,430.0,445.0,599.0,264.0,94.0,65.0,26.0,264.0,511.0,356.0,445.0,352.0,506.0,440.0,371.0,174.0,208.0,177.0,209.0,163.0,150.0,107.0,83.0,1738.0,1039.0,699.0,1308.0,712.0,596.0,875.0,584.0,291.0,863.0,455.0,408.0,1316.0,625.0,691.0,1303.0,713.0,590.0,1193.0,469.0,724.0,889.0,339.0,550.0
2809593384,"District 5, Monroe County, Mississippi",7220,3486.0,251.0,166.0,225.0,210.0,108.0,33.0,43.0,71.0,226.0,214.0,414.0,95.0,71.0,260.0,308.0,85.0,129.0,150.0,84.0,215.0,60.0,61.0,7.0,3734.0,124.0,202.0,301.0,60.0,176.0,46.0,54.0,97.0,177.0,188.0,258.0,230.0,301.0,290.0,240.0,92.0,230.0,78.0,47.0,291.0,130.0,56.0,66.0,095,93384,28,375.0,368.0,526.0,270.0,284.0,79.0,97.0,168.0,403.0,402.0,672.0,325.0,372.0,550.0,548.0,177.0,359.0,228.0,131.0,506.0,190.0,117.0,73.0,1539.0,852.0,687.0,1164.0,601.0,563.0,743.0,417.0,326.0,796.0,435.0,361.0,1433.0,695.0,738.0,1369.0,580.0,789.0,1634.0,782.0,852.0,1245.0,577.0,668.0
2809591170,"District 2, Monroe County, Mississippi",7285,3341.0,156.0,123.0,293.0,120.0,17.0,12.0,12.0,239.0,235.0,118.0,266.0,224.0,170.0,334.0,144.0,86.0,121.0,100.0,108.0,229.0,148.0,57.0,29.0,3944.0,271.0,180.0,135.0,158.0,30.0,34.0,68.0,216.0,231.0,247.0,171.0,156.0,169.0,347.0,165.0,171.0,118.0,167.0,99.0,223.0,275.0,145.0,168.0,095,91170,28,427.0,303.0,428.0,278.0,47.0,46.0,80.0,455.0,466.0,365.0,437.0,380.0,339.0,681.0,309.0,257.0,239.0,267.0,207.0,452.0,423.0,202.0,197.0,1436.0,692.0,744.0,1009.0,536.0,473.0,730.0,279.0,451.0,706.0,413.0,293.0,1459.0,633.0,826.0,1156.0,660.0,496.0,1486.0,685.0,801.0,1748.0,671.0,1077.0
2809590432,"District 1, Monroe County, Mississippi",8029,3717.0,209.0,371.0,253.0,94.0,144.0,75.0,36.0,130.0,206.0,193.0,218.0,209.0,281.0,183.0,212.0,137.0,179.0,64.0,112.0,103.0,84.0,122.0,102.0,4312.0,247.0,359.0,284.0,288.0,121.0,48.0,57.0,107.0,226.0,229.0,271.0,222.0,264.0,248.0,243.0,122.0,217.0,74.0,135.0,158.0,134.0,161.0,97.0,095,90432,28,456.0,730.0,537.0,382.0,265.0,123.0,93.0,237.0,432.0,422.0,489.0,431.0,545.0,431.0,455.0,259.0,396.0,138.0,247.0,261.0,218.0,283.0,199.0,2105.0,927.0,1178.0,1649.0,718.0,931.0,1186.0,580.0,606.0,919.0,347.0,572.0,1572.0,784.0,788.0,1465.0,708.0,757.0,1541.0,711.0,830.0,1346.0,587.0,759.0
2811592736,"District 4, Pontotoc County, Mississippi",5563,2550.0,273.0,99.0,165.0,138.0,112.0,8.0,15.0,131.0,151.0,107.0,126.0,194.0,114.0,274.0,186.0,50.0,23.0,32.0,115.0,88.0,64.0,12.0,73.0,3013.0,189.0,230.0,227.0,151.0,64.0,29.0,11.0,98.0,259.0,170.0,186.0,214.0,281.0,233.0,220.0,57.0,70.0,72.0,40.0,73.0,12.0,67.0,60.0,115,92736,28,462.0,329.0,392.0,289.0,176.0,37.0,26.0,229.0,410.0,277.0,312.0,408.0,395.0,507.0,406.0,107.0,93.0,104.0,155.0,161.0,76.0,79.0,133.0,1472.0,675.0,797.0,1010.0,402.0,608.0,791.0,372.0,419.0,681.0,303.0,378.0,1155.0,524.0,631.0,1115.0,434.0,681.0,1113.0,533.0,580.0,708.0,384.0,324.0
2811591998,"District 3, Pontotoc County, Mississippi",6079,2759.0,118.0,250.0,225.0,150.0,129.0,67.0,23.0,77.0,76.0,146.0,174.0,215.0,176.0,206.0,133.0,110.0,71.0,67.0,88.0,53.0,91.0,83.0,31.0,3320.0,69.0,191.0,305.0,169.0,106.0,45.0,18.0,57.0,106.0,194.0,263.0,330.0,219.0,176.0,252.0,63.0,101.0,83.0,75.0,83.0,138.0,65.0,212.0,115,91998,28,187.0,441.0,530.0,319.0,235.0,112.0,41.0,134.0,182.0,340.0,437.0,545.0,395.0,382.0,385.0,173.0,172.0,150.0,163.0,136.0,229.0,148.0,243.0,1477.0,743.0,734.0,1290.0,625.0,665.0,628.0,368.0,260.0,849.0,375.0,474.0,1044.0,518.0,526.0,1377.0,565.0,812.0,1112.0,520.0,592.0,1069.0,413.0,656.0
2813391341,"District 2, Sunflower County, Mississippi",4659,2157.0,216.0,287.0,146.0,30.0,22.0,19.0,68.0,107.0,201.0,138.0,92.0,145.0,85.0,154.0,97.0,20.0,94.0,71.0,21.0,60.0,65.0,11.0,8.0,2502.0,124.0,199.0,115.0,113.0,37.0,33.0,21.0,108.0,256.0,139.0,161.0,108.0,165.0,157.0,138.0,103.0,148.0,94.0,41.0,96.0,78.0,59.0,9.0,133,91341,28,340.0,486.0,261.0,143.0,59.0,52.0,89.0,215.0,457.0,277.0,253.0,253.0,250.0,311.0,235.0,123.0,242.0,165.0,62.0,156.0,143.0,70.0,17.0,1230.0,679.0,551.0,890.0,463.0,427.0,826.0,503.0,323.0,404.0,176.0,228.0,1149.0,555.0,594.0,756.0,322.0,434.0,911.0,365.0,546.0,613.0,236.0,377.0
2811593474,"District 5, Pontotoc County, Mississippi",4970,2639.0,183.0,213.0,178.0,103.0,10.0,21.0,0.0,92.0,202.0,258.0,192.0,159.0,249.0,116.0,165.0,103.0,43.0,69.0,116.0,45.0,24.0,22.0,76.0,2331.0,137.0,158.0,195.0,105.0,70.0,53.0,0.0,58.0,120.0,144.0,93.0,201.0,72.0,234.0,111.0,68.0,117.0,121.0,66.0,49.0,43.0,67.0,49.0,115,93474,28,320.0,371.0,373.0,208.0,80.0,74.0,0.0,150.0,322.0,402.0,285.0,360.0,321.0,350.0,276.0,171.0,160.0,190.0,182.0,94.0,67.0,89.0,125.0,1272.0,677.0,595.0,952.0,494.0,458.0,691.0,396.0,295.0,581.0,281.0,300.0,1028.0,583.0,445.0,966.0,600.0,366.0,957.0,427.0,530.0,747.0,352.0,395.0
2811590522,"District 1, Pontotoc County, Mississippi",6724,3357.0,296.0,233.0,194.0,190.0,69.0,10.0,41.0,213.0,221.0,150.0,191.0,282.0,194.0,235.0,274.0,67.0,125.0,44.0,53.0,136.0,74.0,31.0,34.0,3367.0,248.0,212.0,243.0,188.0,52.0,35.0,22.0,227.0,153.0,278.0,71.0,197.0,217.0,232.0,163.0,163.0,59.0,56.0,132.0,148.0,122.0,55.0,94.0,115,90522,28,544.0,445.0,437.0,378.0,121.0,45.0,63.0,440.0,374.0,428.0,262.0,479.0,411.0,467.0,437.0,230.0,184.0,100.0,185.0,284.0,196.0,86.0,128.0,1804.0,913.0,891.0,1260.0,617.0,643.0,989.0,529.0,460.0,815.0,384.0,431.0,1471.0,704.0,767.0,1152.0,667.0,485.0,1318.0,701.0,617.0,979.0,372.0,607.0
2811591260,"District 2, Pontotoc County, Mississippi",7739,4041.0,348.0,340.0,426.0,142.0,51.0,84.0,76.0,155.0,274.0,190.0,354.0,174.0,224.0,288.0,294.0,137.0,116.0,52.0,76.0,103.0,55.0,56.0,26.0,3698.0,286.0,419.0,265.0,106.0,134.0,0.0,64.0,136.0,321.0,273.0,257.0,117.0,206.0,225.0,238.0,35.0,92.0,63.0,118.0,151.0,113.0,28.0,51.0,115,91260,28,634.0,759.0,691.0,248.0,185.0,84.0,140.0,291.0,595.0,463.0,611.0,291.0,430.0,513.0,532.0,172.0,208.0,115.0,194.0,254.0,168.0,84.0,77.0,2332.0,1256.0,1076.0,1698.0,908.0,790.0,1393.0,688.0,705.0,939.0,568.0,371.0,1758.0,830.0,928.0,1332.0,752.0,580.0,1425.0,835.0,590.0,892.0,368.0,524.0
2813392817,"District 4, Sunflower County, Mississippi",4922,2153.0,89.0,134.0,292.0,104.0,97.0,66.0,69.0,206.0,148.0,6.0,121.0,153.0,118.0,115.0,99.0,34.0,107.0,31.0,27.0,60.0,21.0,47.0,9.0,2769.0,188.0,195.0,213.0,76.0,57.0,17.0,40.0,149.0,134.0,174.0,134.0,206.0,195.0,139.0,245.0,119.0,82.0,62.0,94.0,82.0,79.0,31.0,58.0,133,92817,28,277.0,329.0,505.0,180.0,154.0,83.0,109.0,355.0,282.0,180.0,255.0,359.0,313.0,254.0,344.0,153.0,189.0,93.0,121.0,142.0,100.0,78.0,67.0,1291.0,619.0,672.0,1014.0,530.0,484.0,606.0,223.0,383.0,685.0,396.0,289.0,1163.0,592.0,571.0,927.0,392.0,535.0,940.0,355.0,585.0,601.0,195.0,406.0
2813393555,"District 5, Sunflower County, Mississippi",7701,5317.0,139.0,128.0,214.0,93.0,52.0,72.0,108.0,132.0,623.0,794.0,603.0,444.0,433.0,432.0,418.0,123.0,155.0,33.0,105.0,84.0,53.0,36.0,43.0,2384.0,153.0,161.0,207.0,97.0,115.0,32.0,63.0,59.0,178.0,95.0,136.0,179.0,159.0,119.0,156.0,84.0,47.0,66.0,22.0,99.0,16.0,75.0,66.0,133,93555,28,292.0,289.0,421.0,190.0,167.0,104.0,171.0,191.0,801.0,889.0,739.0,623.0,592.0,551.0,574.0,207.0,202.0,99.0,127.0,183.0,69.0,111.0,109.0,1192.0,574.0,618.0,900.0,435.0,465.0,581.0,267.0,314.0,611.0,307.0,304.0,2323.0,1781.0,542.0,1954.0,1480.0,474.0,1534.0,1128.0,406.0,698.0,354.0,344.0
2813392079,"District 3, Sunflower County, Mississippi",4940,2306.0,146.0,136.0,97.0,124.0,61.0,68.0,73.0,91.0,264.0,175.0,74.0,135.0,181.0,107.0,157.0,58.0,65.0,113.0,31.0,59.0,33.0,31.0,27.0,2634.0,269.0,175.0,144.0,75.0,79.0,59.0,35.0,190.0,146.0,164.0,151.0,133.0,145.0,194.0,186.0,20.0,47.0,78.0,67.0,41.0,98.0,30.0,108.0,133,92079,28,415.0,311.0,241.0,199.0,140.0,127.0,108.0,281.0,410.0,339.0,225.0,268.0,326.0,301.0,343.0,78.0,112.0,191.0,98.0,100.0,131.0,61.0,135.0,1166.0,503.0,663.0,751.0,357.0,394.0,726.0,282.0,444.0,440.0,221.0,219.0,1405.0,732.0,673.0,819.0,390.0,429.0,834.0,387.0,447.0,716.0,294.0,422.0
2813390603,"District 1, Sunflower County, Mississippi",4693,2181.0,205.0,122.0,243.0,167.0,162.0,24.0,12.0,103.0,225.0,105.0,74.0,73.0,184.0,101.0,70.0,35.0,27.0,29.0,51.0,85.0,56.0,20.0,8.0,2512.0,99.0,135.0,270.0,143.0,112.0,79.0,31.0,58.0,130.0,147.0,171.0,112.0,137.0,259.0,190.0,35.0,71.0,23.0,63.0,79.0,54.0,58.0,56.0,133,90603,28,304.0,257.0,513.0,310.0,274.0,103.0,43.0,161.0,355.0,252.0,245.0,185.0,321.0,360.0,260.0,70.0,98.0,52.0,114.0,164.0,110.0,78.0,64.0,1384.0,737.0,647.0,1080.0,532.0,548.0,561.0,327.0,234.0,823.0,410.0,413.0,1188.0,631.0,557.0,751.0,331.0,420.0,788.0,233.0,555.0,582.0,249.0,333.0
2815593654,"District 5, Webster County, Mississippi",2324,1164.0,124.0,96.0,74.0,48.0,23.0,0.0,0.0,70.0,116.0,55.0,43.0,85.0,44.0,42.0,126.0,20.0,35.0,45.0,30.0,32.0,19.0,28.0,9.0,1160.0,54.0,87.0,65.0,33.0,22.0,0.0,25.0,38.0,54.0,115.0,67.0,27.0,89.0,121.0,82.0,30.0,2.0,37.0,39.0,64.0,37.0,59.0,13.0,155,93654,28,178.0,183.0,139.0,81.0,45.0,0.0,25.0,108.0,170.0,170.0,110.0,112.0,133.0,163.0,208.0,50.0,37.0,82.0,69.0,96.0,56.0,87.0,22.0,581.0,342.0,239.0,403.0,218.0,185.0,361.0,220.0,141.0,220.0,122.0,98.0,518.0,264.0,254.0,355.0,172.0,183.0,458.0,223.0,235.0,412.0,163.0,249.0
2815592178,"District 3, Webster County, Mississippi",2063,977.0,35.0,123.0,56.0,68.0,47.0,0.0,0.0,71.0,64.0,42.0,48.0,61.0,40.0,81.0,61.0,22.0,28.0,11.0,25.0,46.0,38.0,10.0,0.0,1086.0,55.0,70.0,72.0,45.0,28.0,20.0,14.0,55.0,48.0,0.0,62.0,111.0,87.0,82.0,127.0,19.0,54.0,12.0,17.0,65.0,43.0,0.0,0.0,155,92178,28,90.0,193.0,128.0,113.0,75.0,20.0,14.0,126.0,112.0,42.0,110.0,172.0,127.0,163.0,188.0,41.0,82.0,23.0,42.0,111.0,81.0,10.0,0.0,524.0,282.0,242.0,434.0,247.0,187.0,283.0,158.0,125.0,241.0,124.0,117.0,389.0,224.0,165.0,409.0,149.0,260.0,474.0,192.0,282.0,267.0,130.0,137.0
2815592916,"District 4, Webster County, Mississippi",2045,960.0,49.0,55.0,63.0,72.0,19.0,21.0,11.0,21.0,39.0,86.0,39.0,58.0,89.0,83.0,53.0,35.0,22.0,22.0,31.0,21.0,22.0,32.0,17.0,1085.0,111.0,86.0,73.0,20.0,20.0,5.0,3.0,17.0,61.0,53.0,103.0,44.0,87.0,100.0,74.0,13.0,18.0,26.0,19.0,71.0,24.0,43.0,14.0,155,92916,28,160.0,141.0,136.0,92.0,39.0,26.0,14.0,38.0,100.0,139.0,142.0,102.0,176.0,183.0,127.0,48.0,40.0,48.0,50.0,92.0,46.0,75.0,31.0,529.0,239.0,290.0,369.0,190.0,179.0,301.0,104.0,197.0,228.0,135.0,93.0,356.0,197.0,159.0,420.0,186.0,234.0,398.0,193.0,205.0,342.0,145.0,197.0
2815590702,"District 1, Webster County, Mississippi",1695,807.0,33.0,18.0,84.0,25.0,16.0,7.0,24.0,0.0,52.0,12.0,117.0,7.0,66.0,121.0,39.0,24.0,9.0,6.0,48.0,24.0,25.0,6.0,44.0,888.0,39.0,23.0,71.0,38.0,7.0,21.0,0.0,7.0,102.0,48.0,19.0,15.0,72.0,34.0,130.0,53.0,0.0,119.0,6.0,6.0,41.0,13.0,24.0,155,90702,28,72.0,41.0,155.0,63.0,23.0,28.0,24.0,7.0,154.0,60.0,136.0,22.0,138.0,155.0,169.0,77.0,9.0,125.0,54.0,30.0,66.0,19.0,68.0,331.0,160.0,171.0,259.0,127.0,132.0,113.0,51.0,62.0,218.0,109.0,109.0,296.0,111.0,185.0,296.0,190.0,106.0,410.0,193.0,217.0,362.0,153.0,209.0
