geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2302746475,"Monroe town, Waldo County, Maine",964,506.0,44.0,34.0,8.0,15.0,16.0,5.0,8.0,8.0,27.0,20.0,7.0,47.0,28.0,27.0,64.0,18.0,53.0,24.0,21.0,15.0,17.0,0.0,0.0,458.0,24.0,33.0,31.0,15.0,5.0,9.0,0.0,7.0,24.0,29.0,34.0,13.0,17.0,53.0,48.0,29.0,13.0,14.0,19.0,14.0,11.0,9.0,7.0,027,46475,23,68.0,67.0,39.0,30.0,21.0,14.0,8.0,15.0,51.0,49.0,41.0,60.0,45.0,80.0,112.0,47.0,66.0,38.0,40.0,29.0,28.0,9.0,7.0,204.0,101.0,103.0,136.0,57.0,79.0,135.0,78.0,57.0,69.0,23.0,46.0,158.0,84.0,74.0,146.0,82.0,64.0,305.0,162.0,143.0,151.0,77.0,74.0
2302779480,"Waldo town, Waldo County, Maine",887,465.0,34.0,23.0,27.0,11.0,19.0,4.0,6.0,13.0,51.0,18.0,33.0,31.0,25.0,31.0,21.0,11.0,29.0,9.0,26.0,20.0,9.0,11.0,3.0,422.0,15.0,16.0,30.0,10.0,17.0,0.0,7.0,16.0,30.0,32.0,11.0,39.0,24.0,38.0,48.0,6.0,19.0,20.0,9.0,18.0,12.0,5.0,0.0,027,79480,23,49.0,39.0,57.0,21.0,36.0,4.0,13.0,29.0,81.0,50.0,44.0,70.0,49.0,69.0,69.0,17.0,48.0,29.0,35.0,38.0,21.0,16.0,3.0,166.0,95.0,71.0,117.0,61.0,56.0,88.0,57.0,31.0,78.0,38.0,40.0,213.0,111.0,102.0,163.0,89.0,74.0,203.0,92.0,111.0,142.0,78.0,64.0
2302746790,"Montville town, Waldo County, Maine",827,436.0,6.0,15.0,19.0,49.0,14.0,4.0,11.0,16.0,8.0,18.0,4.0,24.0,28.0,46.0,29.0,23.0,17.0,13.0,20.0,28.0,27.0,14.0,3.0,391.0,3.0,23.0,27.0,0.0,8.0,0.0,0.0,4.0,16.0,10.0,36.0,16.0,22.0,72.0,24.0,7.0,24.0,13.0,16.0,30.0,23.0,4.0,13.0,027,46790,23,9.0,38.0,46.0,49.0,22.0,4.0,11.0,20.0,24.0,28.0,40.0,40.0,50.0,118.0,53.0,30.0,41.0,26.0,36.0,58.0,50.0,18.0,16.0,142.0,89.0,53.0,133.0,83.0,50.0,47.0,21.0,26.0,95.0,68.0,27.0,109.0,71.0,38.0,130.0,56.0,74.0,242.0,115.0,127.0,204.0,105.0,99.0
2302756450,"Palermo town, Waldo County, Maine",1483,803.0,14.0,29.0,77.0,44.0,49.0,0.0,13.0,18.0,14.0,37.0,35.0,34.0,49.0,105.0,65.0,11.0,56.0,32.0,22.0,30.0,43.0,12.0,14.0,680.0,33.0,9.0,19.0,39.0,27.0,6.0,0.0,16.0,15.0,27.0,44.0,40.0,64.0,75.0,70.0,31.0,25.0,3.0,40.0,27.0,36.0,21.0,13.0,027,56450,23,47.0,38.0,96.0,83.0,76.0,6.0,13.0,34.0,29.0,64.0,79.0,74.0,113.0,180.0,135.0,42.0,81.0,35.0,62.0,57.0,79.0,33.0,27.0,264.0,164.0,100.0,217.0,150.0,67.0,85.0,43.0,42.0,179.0,121.0,58.0,222.0,131.0,91.0,266.0,118.0,148.0,438.0,237.0,201.0,293.0,153.0,140.0
2302761210,"Prospect town, Waldo County, Maine",750,353.0,22.0,15.0,13.0,11.0,2.0,2.0,0.0,20.0,20.0,18.0,7.0,17.0,51.0,44.0,38.0,9.0,20.0,6.0,11.0,13.0,9.0,5.0,0.0,397.0,0.0,14.0,23.0,23.0,7.0,0.0,19.0,51.0,4.0,23.0,7.0,31.0,50.0,32.0,29.0,10.0,22.0,13.0,6.0,14.0,13.0,4.0,2.0,027,61210,23,22.0,29.0,36.0,34.0,9.0,2.0,19.0,71.0,24.0,41.0,14.0,48.0,101.0,76.0,67.0,19.0,42.0,19.0,17.0,27.0,22.0,9.0,2.0,121.0,61.0,60.0,99.0,39.0,60.0,51.0,37.0,14.0,70.0,24.0,46.0,166.0,62.0,104.0,163.0,75.0,88.0,204.0,111.0,93.0,96.0,44.0,52.0
2302766565,"Searsmont town, Waldo County, Maine",1496,714.0,47.0,38.0,59.0,37.0,4.0,0.0,15.0,13.0,35.0,51.0,75.0,21.0,13.0,66.0,35.0,27.0,37.0,22.0,43.0,11.0,35.0,13.0,17.0,782.0,36.0,22.0,37.0,68.0,14.0,0.0,25.0,35.0,29.0,50.0,54.0,39.0,57.0,67.0,52.0,25.0,36.0,41.0,24.0,24.0,19.0,13.0,15.0,027,66565,23,83.0,60.0,96.0,105.0,18.0,0.0,40.0,48.0,64.0,101.0,129.0,60.0,70.0,133.0,87.0,52.0,73.0,63.0,67.0,35.0,54.0,26.0,32.0,344.0,181.0,163.0,261.0,134.0,127.0,143.0,85.0,58.0,201.0,96.0,105.0,271.0,118.0,153.0,259.0,109.0,150.0,345.0,165.0,180.0,277.0,141.0,136.0
2302774475,"Stockton Springs town, Waldo County, Maine",1458,709.0,12.0,27.0,21.0,3.0,11.0,14.0,28.0,16.0,26.0,30.0,41.0,14.0,58.0,53.0,67.0,25.0,38.0,19.0,56.0,74.0,45.0,16.0,15.0,749.0,33.0,19.0,32.0,6.0,20.0,4.0,5.0,5.0,39.0,32.0,36.0,31.0,40.0,48.0,55.0,41.0,25.0,36.0,60.0,60.0,58.0,34.0,30.0,027,74475,23,45.0,46.0,53.0,9.0,31.0,18.0,33.0,21.0,65.0,62.0,77.0,45.0,98.0,101.0,122.0,66.0,63.0,55.0,116.0,134.0,103.0,50.0,45.0,153.0,63.0,90.0,108.0,51.0,57.0,91.0,39.0,52.0,62.0,24.0,38.0,230.0,125.0,105.0,220.0,113.0,107.0,352.0,183.0,169.0,503.0,225.0,278.0
2302777625,"Troy town, Waldo County, Maine",987,503.0,31.0,54.0,5.0,25.0,9.0,10.0,5.0,12.0,36.0,30.0,24.0,28.0,26.0,58.0,26.0,22.0,23.0,15.0,24.0,18.0,11.0,8.0,3.0,484.0,19.0,62.0,21.0,5.0,29.0,0.0,5.0,8.0,30.0,54.0,22.0,16.0,28.0,25.0,60.0,10.0,13.0,3.0,23.0,27.0,6.0,14.0,4.0,027,77625,23,50.0,116.0,26.0,30.0,38.0,10.0,10.0,20.0,66.0,84.0,46.0,44.0,54.0,83.0,86.0,32.0,36.0,18.0,47.0,45.0,17.0,22.0,7.0,222.0,115.0,107.0,172.0,84.0,88.0,166.0,85.0,81.0,56.0,30.0,26.0,228.0,102.0,126.0,144.0,78.0,66.0,237.0,129.0,108.0,156.0,79.0,77.0
2302752845,"Northport town, Waldo County, Maine",1863,919.0,8.0,71.0,67.0,48.0,7.0,11.0,8.0,32.0,38.0,49.0,51.0,50.0,86.0,52.0,73.0,20.0,46.0,20.0,42.0,96.0,32.0,3.0,9.0,944.0,32.0,10.0,60.0,25.0,12.0,12.0,0.0,12.0,18.0,58.0,83.0,61.0,73.0,74.0,97.0,33.0,69.0,33.0,50.0,81.0,28.0,19.0,4.0,027,52845,23,40.0,81.0,127.0,73.0,19.0,23.0,8.0,44.0,56.0,107.0,134.0,111.0,159.0,126.0,170.0,53.0,115.0,53.0,92.0,177.0,60.0,22.0,13.0,321.0,194.0,127.0,281.0,186.0,95.0,121.0,79.0,42.0,200.0,115.0,85.0,257.0,145.0,112.0,404.0,187.0,217.0,464.0,191.0,273.0,417.0,202.0,215.0
2302778255,"Unity town, Waldo County, Maine",2356,1099.0,112.0,11.0,29.0,24.0,140.0,108.0,18.0,47.0,122.0,116.0,33.0,29.0,28.0,64.0,51.0,12.0,45.0,9.0,18.0,38.0,2.0,27.0,16.0,1257.0,71.0,57.0,70.0,50.0,81.0,132.0,112.0,82.0,99.0,79.0,37.0,35.0,44.0,43.0,91.0,6.0,23.0,36.0,31.0,15.0,10.0,28.0,25.0,027,78255,23,183.0,68.0,99.0,74.0,221.0,240.0,130.0,129.0,221.0,195.0,70.0,64.0,72.0,107.0,142.0,18.0,68.0,45.0,49.0,53.0,12.0,55.0,41.0,424.0,176.0,248.0,241.0,64.0,177.0,251.0,123.0,128.0,173.0,53.0,120.0,1136.0,551.0,585.0,206.0,90.0,116.0,335.0,172.0,163.0,255.0,110.0,145.0
2302726420,"Freedom town, Waldo County, Maine",717,382.0,17.0,51.0,22.0,9.0,2.0,3.0,2.0,5.0,8.0,21.0,13.0,56.0,20.0,40.0,26.0,19.0,22.0,2.0,10.0,20.0,6.0,6.0,2.0,335.0,9.0,36.0,16.0,13.0,0.0,0.0,1.0,2.0,22.0,20.0,9.0,46.0,18.0,11.0,38.0,24.0,16.0,5.0,8.0,11.0,14.0,6.0,10.0,027,26420,23,26.0,87.0,38.0,22.0,2.0,3.0,3.0,7.0,30.0,41.0,22.0,102.0,38.0,51.0,64.0,43.0,38.0,7.0,18.0,31.0,20.0,12.0,12.0,173.0,99.0,74.0,147.0,82.0,65.0,113.0,68.0,45.0,60.0,31.0,29.0,86.0,41.0,45.0,162.0,89.0,73.0,196.0,107.0,89.0,100.0,46.0,54.0
2302735240,"Islesboro town, Waldo County, Maine",759,362.0,16.0,30.0,18.0,16.0,5.0,0.0,0.0,0.0,8.0,17.0,12.0,26.0,17.0,37.0,16.0,5.0,17.0,18.0,12.0,44.0,16.0,12.0,20.0,397.0,4.0,26.0,20.0,7.0,7.0,0.0,0.0,6.0,19.0,36.0,7.0,23.0,26.0,18.0,33.0,2.0,23.0,13.0,33.0,35.0,17.0,33.0,9.0,027,35240,23,20.0,56.0,38.0,23.0,12.0,0.0,0.0,6.0,27.0,53.0,19.0,49.0,43.0,55.0,49.0,7.0,40.0,31.0,45.0,79.0,33.0,45.0,29.0,137.0,80.0,57.0,117.0,64.0,53.0,76.0,46.0,30.0,61.0,34.0,27.0,98.0,30.0,68.0,111.0,55.0,56.0,151.0,75.0,76.0,262.0,122.0,140.0
2302739055,"Liberty town, Waldo County, Maine",878,426.0,19.0,41.0,13.0,19.0,9.0,0.0,8.0,13.0,24.0,28.0,31.0,28.0,30.0,40.0,25.0,3.0,29.0,16.0,17.0,10.0,0.0,13.0,10.0,452.0,42.0,34.0,9.0,5.0,6.0,0.0,4.0,4.0,19.0,41.0,25.0,18.0,35.0,38.0,47.0,18.0,22.0,19.0,11.0,17.0,20.0,8.0,10.0,027,39055,23,61.0,75.0,22.0,24.0,15.0,0.0,12.0,17.0,43.0,69.0,56.0,46.0,65.0,78.0,72.0,21.0,51.0,35.0,28.0,27.0,20.0,21.0,20.0,182.0,92.0,90.0,121.0,73.0,48.0,136.0,60.0,76.0,46.0,32.0,14.0,156.0,82.0,74.0,167.0,89.0,78.0,222.0,97.0,125.0,151.0,66.0,85.0
2302739755,"Lincolnville town, Waldo County, Maine",1965,974.0,21.0,51.0,78.0,39.0,0.0,0.0,17.0,33.0,50.0,22.0,37.0,67.0,73.0,52.0,123.0,37.0,57.0,24.0,77.0,51.0,39.0,16.0,10.0,991.0,18.0,36.0,51.0,48.0,11.0,0.0,0.0,23.0,17.0,66.0,57.0,57.0,48.0,78.0,111.0,45.0,59.0,81.0,64.0,50.0,39.0,16.0,16.0,027,39755,23,39.0,87.0,129.0,87.0,11.0,0.0,17.0,56.0,67.0,88.0,94.0,124.0,121.0,130.0,234.0,82.0,116.0,105.0,141.0,101.0,78.0,32.0,26.0,342.0,189.0,153.0,303.0,168.0,135.0,126.0,72.0,54.0,216.0,117.0,99.0,239.0,122.0,117.0,339.0,177.0,162.0,562.0,269.0,293.0,483.0,217.0,266.0
2302735450,"Jackson town, Waldo County, Maine",690,337.0,26.0,12.0,33.0,10.0,17.0,1.0,0.0,3.0,6.0,22.0,25.0,11.0,34.0,31.0,10.0,5.0,17.0,19.0,21.0,13.0,9.0,7.0,5.0,353.0,33.0,25.0,44.0,19.0,6.0,3.0,0.0,16.0,27.0,16.0,7.0,27.0,20.0,16.0,18.0,16.0,17.0,7.0,3.0,14.0,11.0,6.0,2.0,027,35450,23,59.0,37.0,77.0,29.0,23.0,4.0,0.0,19.0,33.0,38.0,32.0,38.0,54.0,47.0,28.0,21.0,34.0,26.0,24.0,27.0,20.0,13.0,7.0,202.0,81.0,121.0,143.0,55.0,88.0,96.0,38.0,58.0,106.0,43.0,63.0,117.0,49.0,68.0,124.0,70.0,54.0,130.0,63.0,67.0,117.0,74.0,43.0
2302775525,"Swanville town, Waldo County, Maine",1275,652.0,34.0,39.0,64.0,15.0,12.0,8.0,5.0,18.0,21.0,70.0,20.0,39.0,47.0,30.0,90.0,7.0,27.0,10.0,18.0,50.0,21.0,0.0,7.0,623.0,27.0,50.0,33.0,11.0,0.0,4.0,3.0,34.0,23.0,44.0,11.0,62.0,37.0,71.0,71.0,16.0,24.0,11.0,35.0,23.0,3.0,16.0,14.0,027,75525,23,61.0,89.0,97.0,26.0,12.0,12.0,8.0,52.0,44.0,114.0,31.0,101.0,84.0,101.0,161.0,23.0,51.0,21.0,53.0,73.0,24.0,16.0,21.0,273.0,152.0,121.0,212.0,118.0,94.0,150.0,73.0,77.0,123.0,79.0,44.0,242.0,134.0,108.0,216.0,106.0,110.0,336.0,154.0,182.0,208.0,106.0,102.0
2302786760,"Winterport town, Waldo County, Maine",3871,1866.0,54.0,52.0,154.0,44.0,32.0,66.0,14.0,39.0,93.0,100.0,117.0,158.0,176.0,184.0,185.0,79.0,36.0,30.0,103.0,107.0,8.0,7.0,28.0,2005.0,129.0,99.0,89.0,94.0,59.0,10.0,35.0,23.0,124.0,56.0,143.0,187.0,214.0,185.0,210.0,52.0,93.0,48.0,50.0,43.0,16.0,22.0,24.0,027,86760,23,183.0,151.0,243.0,138.0,91.0,76.0,49.0,62.0,217.0,156.0,260.0,345.0,390.0,369.0,395.0,131.0,129.0,78.0,153.0,150.0,24.0,29.0,52.0,715.0,304.0,411.0,532.0,250.0,282.0,334.0,106.0,228.0,381.0,198.0,183.0,651.0,344.0,307.0,995.0,451.0,544.0,1024.0,484.0,540.0,486.0,283.0,203.0
2302747245,"Morrill town, Waldo County, Maine",1004,535.0,37.0,6.0,39.0,29.0,16.0,15.0,3.0,11.0,49.0,31.0,18.0,31.0,41.0,59.0,41.0,13.0,13.0,6.0,16.0,27.0,20.0,9.0,5.0,469.0,19.0,11.0,26.0,10.0,19.0,2.0,5.0,14.0,31.0,41.0,12.0,31.0,37.0,60.0,29.0,7.0,18.0,14.0,12.0,40.0,15.0,15.0,1.0,027,47245,23,56.0,17.0,65.0,39.0,35.0,17.0,8.0,25.0,80.0,72.0,30.0,62.0,78.0,119.0,70.0,20.0,31.0,20.0,28.0,67.0,35.0,24.0,6.0,177.0,111.0,66.0,121.0,74.0,47.0,73.0,43.0,30.0,104.0,68.0,36.0,237.0,125.0,112.0,170.0,90.0,80.0,240.0,126.0,114.0,180.0,83.0,97.0
230279270,"Burnham town, Waldo County, Maine",1206,619.0,48.0,25.0,39.0,1.0,11.0,3.0,9.0,4.0,27.0,11.0,45.0,62.0,30.0,93.0,43.0,24.0,31.0,20.0,29.0,52.0,7.0,2.0,3.0,587.0,16.0,48.0,32.0,23.0,10.0,0.0,0.0,27.0,20.0,22.0,45.0,21.0,35.0,53.0,26.0,29.0,28.0,25.0,37.0,31.0,15.0,35.0,9.0,027,9270,23,64.0,73.0,71.0,24.0,21.0,3.0,9.0,31.0,47.0,33.0,90.0,83.0,65.0,146.0,69.0,53.0,59.0,45.0,66.0,83.0,22.0,37.0,12.0,232.0,113.0,119.0,168.0,65.0,103.0,137.0,73.0,64.0,95.0,40.0,55.0,144.0,65.0,79.0,238.0,137.0,101.0,327.0,191.0,136.0,265.0,113.0,152.0
230199200,"Burlington town, Penobscot County, Maine",256,136.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,12.0,16.0,18.0,14.0,13.0,2.0,9.0,7.0,13.0,5.0,0.0,120.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,8.0,30.0,7.0,16.0,5.0,0.0,7.0,8.0,6.0,7.0,019,9200,23,3.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,10.0,8.0,5.0,10.0,12.0,24.0,48.0,21.0,29.0,7.0,9.0,14.0,21.0,11.0,7.0,13.0,5.0,8.0,10.0,3.0,7.0,7.0,5.0,2.0,6.0,0.0,6.0,25.0,17.0,8.0,27.0,17.0,10.0,122.0,61.0,61.0,69.0,36.0,33.0
2301914310,"Corinna town, Penobscot County, Maine",1918,931.0,57.0,96.0,24.0,37.0,18.0,9.0,0.0,13.0,26.0,120.0,31.0,41.0,75.0,62.0,76.0,13.0,58.0,14.0,33.0,47.0,29.0,23.0,29.0,987.0,28.0,37.0,6.0,22.0,36.0,0.0,5.0,28.0,68.0,52.0,53.0,25.0,110.0,114.0,54.0,91.0,46.0,33.0,15.0,58.0,23.0,46.0,37.0,019,14310,23,85.0,133.0,30.0,59.0,54.0,9.0,5.0,41.0,94.0,172.0,84.0,66.0,185.0,176.0,130.0,104.0,104.0,47.0,48.0,105.0,52.0,69.0,66.0,307.0,214.0,93.0,222.0,157.0,65.0,218.0,153.0,65.0,89.0,61.0,28.0,375.0,186.0,189.0,335.0,147.0,188.0,514.0,209.0,305.0,387.0,175.0,212.0
2302766635,"Searsport town, Waldo County, Maine",2647,1314.0,21.0,58.0,125.0,129.0,0.0,0.0,0.0,25.0,57.0,36.0,104.0,90.0,69.0,32.0,174.0,62.0,19.0,25.0,29.0,71.0,129.0,0.0,59.0,1333.0,13.0,67.0,93.0,17.0,23.0,0.0,0.0,30.0,26.0,16.0,112.0,99.0,48.0,106.0,159.0,44.0,113.0,43.0,45.0,111.0,59.0,14.0,95.0,027,66635,23,34.0,125.0,218.0,146.0,23.0,0.0,0.0,55.0,83.0,52.0,216.0,189.0,117.0,138.0,333.0,106.0,132.0,68.0,74.0,182.0,188.0,14.0,154.0,523.0,333.0,190.0,489.0,312.0,177.0,159.0,79.0,80.0,364.0,254.0,110.0,213.0,118.0,95.0,522.0,263.0,259.0,709.0,287.0,422.0,680.0,313.0,367.0
2302776610,"Thorndike town, Waldo County, Maine",807,426.0,24.0,47.0,21.0,12.0,12.0,9.0,3.0,3.0,19.0,31.0,26.0,36.0,38.0,29.0,34.0,4.0,13.0,21.0,12.0,8.0,9.0,2.0,13.0,381.0,14.0,30.0,36.0,13.0,7.0,0.0,3.0,16.0,36.0,21.0,13.0,29.0,12.0,29.0,39.0,0.0,16.0,8.0,13.0,12.0,7.0,21.0,6.0,027,76610,23,38.0,77.0,57.0,25.0,19.0,9.0,6.0,19.0,55.0,52.0,39.0,65.0,50.0,58.0,73.0,4.0,29.0,29.0,25.0,20.0,16.0,23.0,19.0,197.0,104.0,93.0,159.0,80.0,79.0,115.0,71.0,44.0,82.0,33.0,49.0,160.0,77.0,83.0,154.0,100.0,54.0,164.0,80.0,84.0,132.0,65.0,67.0
230196925,"Brewer city, Penobscot County, Maine",9167,4445.0,219.0,289.0,215.0,174.0,59.0,64.0,65.0,216.0,365.0,362.0,155.0,376.0,353.0,269.0,354.0,152.0,81.0,91.0,120.0,204.0,108.0,103.0,51.0,4722.0,346.0,358.0,223.0,133.0,84.0,18.0,41.0,87.0,397.0,392.0,251.0,257.0,266.0,397.0,352.0,186.0,100.0,112.0,160.0,170.0,83.0,152.0,157.0,019,6925,23,565.0,647.0,438.0,307.0,143.0,82.0,106.0,303.0,762.0,754.0,406.0,633.0,619.0,666.0,706.0,338.0,181.0,203.0,280.0,374.0,191.0,255.0,208.0,1957.0,897.0,1060.0,1392.0,678.0,714.0,1212.0,508.0,704.0,745.0,389.0,356.0,2150.0,1131.0,1019.0,1658.0,884.0,774.0,1891.0,856.0,1035.0,1511.0,677.0,834.0
2301917530,"Dexter town, Penobscot County, Maine",3766,1753.0,62.0,71.0,84.0,122.0,21.0,11.0,10.0,30.0,113.0,42.0,80.0,115.0,236.0,75.0,178.0,54.0,52.0,101.0,126.0,101.0,31.0,15.0,23.0,2013.0,66.0,11.0,142.0,106.0,56.0,50.0,8.0,108.0,53.0,80.0,94.0,129.0,45.0,232.0,202.0,18.0,104.0,90.0,68.0,138.0,95.0,67.0,51.0,019,17530,23,128.0,82.0,226.0,228.0,77.0,61.0,18.0,138.0,166.0,122.0,174.0,244.0,281.0,307.0,380.0,72.0,156.0,191.0,194.0,239.0,126.0,82.0,74.0,664.0,339.0,325.0,536.0,277.0,259.0,210.0,133.0,77.0,454.0,206.0,248.0,582.0,227.0,355.0,699.0,431.0,268.0,915.0,359.0,556.0,906.0,397.0,509.0
2301938530,"Lee town, Penobscot County, Maine",946,457.0,4.0,44.0,13.0,21.0,13.0,5.0,5.0,2.0,14.0,15.0,20.0,26.0,29.0,45.0,41.0,9.0,26.0,24.0,9.0,10.0,30.0,13.0,39.0,489.0,18.0,43.0,25.0,24.0,14.0,17.0,16.0,0.0,17.0,26.0,31.0,24.0,24.0,53.0,23.0,10.0,14.0,5.0,16.0,23.0,23.0,29.0,14.0,019,38530,23,22.0,87.0,38.0,45.0,27.0,22.0,21.0,2.0,31.0,41.0,51.0,50.0,53.0,98.0,64.0,19.0,40.0,29.0,25.0,33.0,53.0,42.0,53.0,192.0,82.0,110.0,170.0,78.0,92.0,109.0,48.0,61.0,83.0,34.0,49.0,144.0,54.0,90.0,154.0,75.0,79.0,221.0,121.0,100.0,235.0,125.0,110.0
2301934365,"Hudson town, Penobscot County, Maine",1692,855.0,46.0,43.0,44.0,32.0,18.0,0.0,11.0,32.0,64.0,73.0,36.0,81.0,38.0,79.0,79.0,13.0,33.0,6.0,38.0,39.0,24.0,24.0,2.0,837.0,66.0,33.0,56.0,34.0,7.0,22.0,8.0,11.0,32.0,54.0,45.0,70.0,56.0,97.0,45.0,14.0,40.0,12.0,34.0,41.0,40.0,7.0,13.0,019,34365,23,112.0,76.0,100.0,66.0,25.0,22.0,19.0,43.0,96.0,127.0,81.0,151.0,94.0,176.0,124.0,27.0,73.0,18.0,72.0,80.0,64.0,31.0,15.0,354.0,165.0,189.0,242.0,119.0,123.0,188.0,89.0,99.0,166.0,76.0,90.0,332.0,198.0,134.0,326.0,155.0,171.0,400.0,204.0,196.0,280.0,133.0,147.0
2301930795,"Hampden town, Penobscot County, Maine",7314,3660.0,123.0,201.0,161.0,243.0,77.0,20.0,0.0,235.0,238.0,198.0,136.0,440.0,153.0,332.0,289.0,98.0,204.0,74.0,40.0,174.0,52.0,131.0,41.0,3654.0,153.0,107.0,428.0,82.0,34.0,0.0,30.0,61.0,176.0,220.0,214.0,421.0,253.0,252.0,307.0,199.0,102.0,112.0,87.0,153.0,93.0,102.0,68.0,019,30795,23,276.0,308.0,589.0,325.0,111.0,20.0,30.0,296.0,414.0,418.0,350.0,861.0,406.0,584.0,596.0,297.0,306.0,186.0,127.0,327.0,145.0,233.0,109.0,1498.0,728.0,770.0,1222.0,605.0,617.0,584.0,324.0,260.0,914.0,404.0,510.0,1289.0,768.0,521.0,1617.0,729.0,888.0,1783.0,923.0,860.0,1127.0,512.0,615.0
2301939475,"Lincoln town, Penobscot County, Maine",4986,2514.0,159.0,188.0,104.0,61.0,58.0,31.0,0.0,107.0,435.0,108.0,116.0,98.0,46.0,186.0,296.0,37.0,64.0,40.0,145.0,102.0,95.0,15.0,23.0,2472.0,159.0,73.0,102.0,69.0,0.0,42.0,1.0,86.0,251.0,99.0,126.0,63.0,189.0,191.0,215.0,89.0,86.0,87.0,38.0,306.0,70.0,50.0,80.0,019,39475,23,318.0,261.0,206.0,130.0,58.0,73.0,1.0,193.0,686.0,207.0,242.0,161.0,235.0,377.0,511.0,126.0,150.0,127.0,183.0,408.0,165.0,65.0,103.0,915.0,512.0,403.0,597.0,353.0,244.0,579.0,347.0,232.0,336.0,165.0,171.0,1218.0,739.0,479.0,638.0,260.0,378.0,1164.0,583.0,581.0,1051.0,420.0,631.0
2301945810,"Millinocket town, Penobscot County, Maine",4346,2054.0,49.0,19.0,193.0,51.0,10.0,83.0,0.0,30.0,75.0,116.0,157.0,36.0,170.0,86.0,267.0,36.0,75.0,93.0,74.0,106.0,138.0,116.0,74.0,2292.0,114.0,28.0,75.0,0.0,14.0,33.0,0.0,37.0,133.0,118.0,33.0,292.0,132.0,174.0,274.0,128.0,48.0,95.0,32.0,150.0,166.0,156.0,60.0,019,45810,23,163.0,47.0,268.0,51.0,24.0,116.0,0.0,67.0,208.0,234.0,190.0,328.0,302.0,260.0,541.0,164.0,123.0,188.0,106.0,256.0,304.0,272.0,134.0,529.0,312.0,217.0,366.0,263.0,103.0,210.0,68.0,142.0,319.0,244.0,75.0,649.0,314.0,335.0,820.0,363.0,457.0,1088.0,464.0,624.0,1260.0,601.0,659.0
2301955565,"Orono town, Penobscot County, Maine",10914,5506.0,128.0,56.0,172.0,114.0,1349.0,505.0,464.0,632.0,370.0,133.0,180.0,173.0,169.0,161.0,148.0,126.0,172.0,52.0,103.0,96.0,38.0,57.0,108.0,5408.0,56.0,45.0,277.0,78.0,1232.0,637.0,585.0,380.0,158.0,58.0,110.0,195.0,156.0,195.0,169.0,119.0,178.0,98.0,142.0,110.0,93.0,81.0,256.0,019,55565,23,184.0,101.0,449.0,192.0,2581.0,1142.0,1049.0,1012.0,528.0,191.0,290.0,368.0,325.0,356.0,317.0,245.0,350.0,150.0,245.0,206.0,131.0,138.0,364.0,926.0,470.0,456.0,742.0,342.0,400.0,285.0,184.0,101.0,641.0,286.0,355.0,6503.0,3453.0,3050.0,983.0,522.0,461.0,1268.0,607.0,661.0,1234.0,454.0,780.0
2301978780,"Veazie town, Penobscot County, Maine",1960,955.0,63.0,121.0,57.0,39.0,11.0,18.0,24.0,43.0,76.0,42.0,12.0,83.0,53.0,33.0,48.0,17.0,44.0,16.0,55.0,28.0,35.0,16.0,21.0,1005.0,18.0,49.0,30.0,40.0,25.0,21.0,6.0,33.0,49.0,74.0,23.0,71.0,81.0,72.0,106.0,18.0,39.0,16.0,24.0,67.0,57.0,61.0,25.0,019,78780,23,81.0,170.0,87.0,79.0,36.0,39.0,30.0,76.0,125.0,116.0,35.0,154.0,134.0,105.0,154.0,35.0,83.0,32.0,79.0,95.0,92.0,77.0,46.0,417.0,280.0,137.0,336.0,217.0,119.0,251.0,184.0,67.0,166.0,96.0,70.0,422.0,214.0,208.0,323.0,148.0,175.0,377.0,142.0,235.0,421.0,171.0,250.0
