geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
3400518790,"Eastampton township, Burlington County, New Jersey",5623.0,4578.0,269.0,20.0,17.0,0.0,0.0,16.0,57.0,28.0,264.0,121.0,105.0,23.0,0.0,32.0,0.0,0.0,25.0,18.0,26.0,11.0,0.0,0.0,13.0,0.0,005,18790,34,5354.0,269.0
3400522110,"Evesham township, Burlington County, New Jersey",43194.0,38544.0,578.0,426.0,150.0,62.0,223.0,10.0,235.0,118.0,1048.0,384.0,111.0,140.0,214.0,164.0,17.0,0.0,260.0,65.0,196.0,134.0,42.0,0.0,59.0,14.0,005,22110,34,41677.0,1517.0
3400523250,"Fieldsboro borough, Burlington County, New Jersey",754.0,572.0,28.0,68.0,8.0,0.0,14.0,0.0,32.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,005,23250,34,666.0,88.0
3400543290,"Mansfield township, Burlington County, New Jersey",8395.0,7002.0,178.0,7.0,63.0,11.0,0.0,25.0,67.0,69.0,493.0,288.0,0.0,0.0,32.0,15.0,0.0,0.0,15.0,0.0,15.0,10.0,70.0,0.0,35.0,0.0,005,43290,34,7970.0,425.0
3400547880,"Moorestown township, Burlington County, New Jersey",19950.0,18022.0,181.0,91.0,56.0,8.0,90.0,0.0,86.0,35.0,397.0,98.0,14.0,40.0,278.0,184.0,0.0,0.0,70.0,0.0,195.0,42.0,33.0,8.0,22.0,0.0,005,47880,34,19444.0,506.0
3400572060,"Tabernacle township, Burlington County, New Jersey",6530.0,6201.0,157.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,16.0,0.0,0.0,0.0,005,72060,34,6455.0,75.0
3400577150,"Washington township, Burlington County, New Jersey",712.0,625.0,38.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,77150,34,674.0,38.0
3400542060,"Lumberton township, Burlington County, New Jersey",11876.0,10852.0,332.0,84.0,0.0,0.0,42.0,0.0,25.0,7.0,188.0,69.0,25.0,30.0,0.0,0.0,0.0,0.0,21.0,21.0,24.0,30.0,63.0,0.0,49.0,14.0,005,42060,34,11621.0,255.0
3400545210,"Medford Lakes borough, Burlington County, New Jersey",3964.0,3808.0,44.0,14.0,15.0,0.0,10.0,25.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,005,45210,34,3925.0,39.0
3400557480,"Pemberton borough, Burlington County, New Jersey",1345.0,1074.0,163.0,53.0,0.0,0.0,7.0,6.0,4.0,0.0,6.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,005,57480,34,1273.0,72.0
3400523850,"Florence township, Burlington County, New Jersey",12005.0,10529.0,391.0,35.0,30.0,0.0,0.0,5.0,18.0,48.0,459.0,142.0,0.0,20.0,11.0,38.0,0.0,0.0,0.0,0.0,123.0,59.0,15.0,14.0,57.0,11.0,005,23850,34,11633.0,372.0
3400517440,"Delran township, Burlington County, New Jersey",15838.0,13693.0,167.0,14.0,111.0,0.0,47.0,0.0,101.0,33.0,722.0,417.0,0.0,17.0,10.0,0.0,13.0,0.0,0.0,0.0,197.0,260.0,0.0,18.0,18.0,0.0,005,17440,34,15079.0,759.0
3400545120,"Medford township, Burlington County, New Jersey",22168.0,20968.0,328.0,97.0,11.0,0.0,27.0,31.0,165.0,69.0,192.0,31.0,61.0,10.0,40.0,16.0,0.0,0.0,19.0,3.0,19.0,33.0,12.0,0.0,36.0,0.0,005,45120,34,21878.0,290.0
3400548900,"Mount Holly township, Burlington County, New Jersey",9027.0,7902.0,431.0,248.0,6.0,10.0,84.0,10.0,42.0,21.0,55.0,58.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,68.0,9.0,005,48900,34,8615.0,412.0
3400563510,"Riverside township, Burlington County, New Jersey",7526.0,5673.0,437.0,348.0,65.0,0.0,0.0,0.0,15.0,29.0,325.0,496.0,0.0,15.0,0.0,0.0,14.0,18.0,0.0,0.0,9.0,0.0,37.0,0.0,45.0,0.0,005,63510,34,6620.0,906.0
3400568610,"Southampton township, Burlington County, New Jersey",9928.0,9624.0,133.0,59.0,7.0,4.0,32.0,0.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,5.0,13.0,0.0,005,68610,34,9854.0,74.0
3400581440,"Willingboro township, Burlington County, New Jersey",29786.0,25293.0,1236.0,546.0,551.0,272.0,148.0,7.0,24.0,29.0,194.0,254.0,0.0,5.0,0.0,48.0,32.0,111.0,61.0,29.0,11.0,23.0,30.0,0.0,800.0,82.0,005,81440,34,28380.0,1406.0
3400582420,"Woodland township, Burlington County, New Jersey",1468.0,1398.0,12.0,27.0,4.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,82420,34,1438.0,30.0
3400553070,"North Hanover township, Burlington County, New Jersey",6769.0,5946.0,518.0,95.0,24.0,7.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,13.0,14.0,0.0,0.0,14.0,41.0,005,53070,34,6580.0,189.0
340053370,"Bass River township, Burlington County, New Jersey",1415.0,1343.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,25.0,0.0,11.0,0.0,005,3370,34,1404.0,11.0
340056670,"Bordentown city, Burlington County, New Jersey",3693.0,3467.0,65.0,23.0,7.0,0.0,0.0,13.0,0.0,0.0,26.0,12.0,0.0,7.0,36.0,17.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,005,6670,34,3610.0,83.0
3400557510,"Pemberton township, Burlington County, New Jersey",25905.0,22356.0,1426.0,516.0,293.0,11.0,198.0,40.0,147.0,69.0,60.0,20.0,3.0,81.0,0.0,9.0,22.0,10.0,99.0,82.0,199.0,152.0,0.0,0.0,87.0,25.0,005,57510,34,24890.0,1015.0
3400578200,"Westampton township, Burlington County, New Jersey",8296.0,7157.0,374.0,83.0,57.0,0.0,49.0,0.0,44.0,0.0,176.0,88.0,0.0,0.0,11.0,0.0,0.0,0.0,49.0,0.0,60.0,91.0,0.0,0.0,57.0,0.0,005,78200,34,8034.0,262.0
3400555800,"Palmyra borough, Burlington County, New Jersey",6967.0,6134.0,225.0,160.0,52.0,7.0,0.0,0.0,9.0,22.0,87.0,31.0,8.0,0.0,6.0,0.0,0.0,14.0,7.0,52.0,6.0,48.0,0.0,0.0,99.0,0.0,005,55800,34,6633.0,334.0
3400582960,"Wrightstown borough, Burlington County, New Jersey",678.0,433.0,79.0,108.0,0.0,0.0,6.0,3.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,005,82960,34,556.0,122.0
3402718070,"Dover town, Morris County, New Jersey",17417.0,5428.0,5236.0,6192.0,0.0,0.0,43.0,0.0,20.0,10.0,99.0,118.0,33.0,0.0,19.0,11.0,0.0,6.0,142.0,11.0,0.0,0.0,0.0,0.0,36.0,13.0,027,18070,34,11056.0,6361.0
3402712130,"Chatham township, Morris County, New Jersey",10018.0,8773.0,166.0,21.0,64.0,0.0,93.0,18.0,114.0,12.0,305.0,35.0,21.0,34.0,127.0,81.0,0.0,0.0,43.0,9.0,70.0,0.0,23.0,9.0,0.0,0.0,027,12130,34,9799.0,219.0
3402717650,"Denville township, Morris County, New Jersey",15909.0,13718.0,569.0,160.0,62.0,2.0,51.0,0.0,103.0,63.0,353.0,46.0,0.0,48.0,192.0,134.0,37.0,17.0,0.0,0.0,150.0,59.0,51.0,16.0,78.0,0.0,027,17650,34,15364.0,545.0
3402719210,"East Hanover township, Morris County, New Jersey",10404.0,6731.0,529.0,377.0,0.0,0.0,37.0,0.0,282.0,161.0,729.0,328.0,7.0,26.0,296.0,333.0,12.0,67.0,71.0,18.0,92.0,9.0,220.0,66.0,13.0,0.0,027,19210,34,9019.0,1385.0
3402729550,"Hanover township, Morris County, New Jersey",13635.0,10211.0,505.0,515.0,4.0,15.0,103.0,23.0,114.0,125.0,449.0,246.0,6.0,0.0,718.0,280.0,18.0,0.0,44.0,16.0,189.0,10.0,0.0,0.0,34.0,10.0,027,29550,34,12395.0,1240.0
3402737110,"Kinnelon borough, Morris County, New Jersey",9659.0,8449.0,415.0,162.0,21.0,0.0,5.0,0.0,90.0,33.0,123.0,44.0,124.0,23.0,24.0,0.0,0.0,0.0,30.0,13.0,11.0,0.0,35.0,29.0,28.0,0.0,027,37110,34,9355.0,304.0
3402740290,"Lincoln Park borough, Morris County, New Jersey",9915.0,7780.0,425.0,241.0,6.0,28.0,21.0,0.0,329.0,241.0,235.0,128.0,0.0,261.0,11.0,17.0,0.0,9.0,86.0,42.0,0.0,0.0,55.0,0.0,0.0,0.0,027,40290,34,8948.0,967.0
340279040,"Butler borough, Morris County, New Jersey",7304.0,5569.0,555.0,421.0,12.0,0.0,30.0,0.0,307.0,140.0,43.0,0.0,9.0,8.0,0.0,0.0,13.0,29.0,63.0,29.0,0.0,0.0,33.0,16.0,27.0,0.0,027,9040,34,6661.0,643.0
3402712580,"Chester borough, Morris County, New Jersey",1470.0,1324.0,27.0,65.0,0.0,0.0,5.0,3.0,5.0,2.0,22.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,027,12580,34,1394.0,76.0
3402748300,"Morristown town, Morris County, New Jersey",17988.0,10895.0,2157.0,3354.0,27.0,0.0,79.0,80.0,85.0,97.0,489.0,104.0,0.0,31.0,74.0,47.0,0.0,0.0,165.0,0.0,63.0,13.0,195.0,0.0,9.0,24.0,027,48300,34,14238.0,3750.0
3402764080,"Rockaway township, Morris County, New Jersey",23415.0,18675.0,1521.0,865.0,38.0,6.0,46.0,11.0,303.0,81.0,816.0,350.0,49.0,9.0,0.0,39.0,48.0,16.0,92.0,43.0,250.0,38.0,42.0,0.0,62.0,15.0,027,64080,34,21942.0,1473.0
3402747670,"Montville township, Morris County, New Jersey",20737.0,15614.0,529.0,91.0,73.0,0.0,70.0,7.0,294.0,92.0,1297.0,446.0,326.0,212.0,593.0,454.0,7.0,0.0,126.0,20.0,287.0,81.0,90.0,0.0,18.0,10.0,027,47670,34,19324.0,1413.0
3402748090,"Morris township, Morris County, New Jersey",21515.0,18583.0,839.0,425.0,54.0,29.0,219.0,16.0,117.0,14.0,379.0,127.0,0.0,61.0,232.0,41.0,0.0,0.0,64.0,0.0,87.0,63.0,34.0,11.0,120.0,0.0,027,48090,34,20728.0,787.0
3402775890,"Victory Gardens borough, Morris County, New Jersey",1540.0,526.0,372.0,573.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,5.0,6.0,0.0,0.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,027,75890,34,937.0,603.0
340276610,"Boonton town, Morris County, New Jersey",7702.0,5793.0,468.0,504.0,32.0,20.0,16.0,0.0,69.0,48.0,351.0,198.0,0.0,22.0,14.0,27.0,0.0,31.0,19.0,0.0,23.0,9.0,44.0,0.0,14.0,0.0,027,6610,34,6843.0,859.0
3402712610,"Chester township, Morris County, New Jersey",7596.0,6454.0,287.0,140.0,43.0,21.0,19.0,0.0,31.0,0.0,201.0,46.0,0.0,34.0,74.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,129.0,21.0,027,12610,34,7334.0,262.0
3402729700,"Harding township, Morris County, New Jersey",3725.0,3409.0,40.0,0.0,25.0,0.0,57.0,12.0,13.0,0.0,67.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,027,29700,34,3712.0,13.0
3402761890,"Randolph township, Morris County, New Jersey",24483.0,19190.0,1189.0,935.0,62.0,6.0,64.0,0.0,222.0,194.0,789.0,295.0,0.0,99.0,212.0,170.0,27.0,41.0,105.0,11.0,525.0,169.0,65.0,50.0,23.0,40.0,027,61890,34,22473.0,2010.0
3402763300,"Riverdale borough, Morris County, New Jersey",3953.0,3299.0,119.0,161.0,0.0,0.0,11.0,0.0,50.0,104.0,64.0,9.0,0.0,0.0,27.0,26.0,0.0,0.0,33.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,027,63300,34,3653.0,300.0
3402712100,"Chatham borough, Morris County, New Jersey",8442.0,6929.0,269.0,190.0,0.0,8.0,101.0,0.0,109.0,53.0,119.0,29.0,23.0,111.0,160.0,105.0,0.0,0.0,18.0,21.0,134.0,14.0,28.0,0.0,7.0,14.0,027,12100,34,7897.0,545.0
3402745360,"Mendham township, Morris County, New Jersey",5573.0,5114.0,119.0,111.0,15.0,20.0,14.0,0.0,0.0,0.0,102.0,0.0,15.0,27.0,18.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,027,45360,34,5397.0,176.0
3402741362,"Long Hill township, Morris County, New Jersey",8365.0,7281.0,219.0,41.0,30.0,0.0,89.0,13.0,48.0,67.0,259.0,10.0,13.0,0.0,131.0,26.0,0.0,0.0,8.0,0.0,99.0,0.0,9.0,0.0,22.0,0.0,027,41362,34,8208.0,157.0
3402745330,"Mendham borough, Morris County, New Jersey",4761.0,4296.0,173.0,0.0,8.0,0.0,25.0,0.0,105.0,10.0,61.0,13.0,0.0,0.0,25.0,10.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,027,45330,34,4719.0,42.0
3402746860,"Mine Hill township, Morris County, New Jersey",3343.0,2314.0,450.0,235.0,34.0,0.0,0.0,12.0,0.0,11.0,95.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,95.0,9.0,7.0,0.0,0.0,0.0,32.0,0.0,027,46860,34,3031.0,312.0
3402748480,"Mountain Lakes borough, Morris County, New Jersey",4130.0,3446.0,80.0,29.0,16.0,0.0,54.0,0.0,30.0,0.0,73.0,8.0,0.0,18.0,149.0,129.0,11.0,0.0,0.0,0.0,42.0,0.0,45.0,0.0,0.0,0.0,027,48480,34,3946.0,184.0
3404128710,"Hackettstown town, Warren County, New Jersey",8925.0,6618.0,387.0,1153.0,11.0,0.0,15.0,0.0,60.0,116.0,162.0,110.0,38.0,3.0,12.0,0.0,0.0,0.0,52.0,37.0,32.0,6.0,56.0,17.0,40.0,0.0,041,28710,34,7483.0,1442.0
3404133930,"Independence township, Warren County, New Jersey",5342.0,4875.0,120.0,56.0,14.0,0.0,37.0,0.0,0.0,59.0,31.0,0.0,0.0,0.0,32.0,38.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,1.0,58.0,0.0,041,33930,34,5167.0,175.0
3404143320,"Mansfield township, Warren County, New Jersey",7047.0,5862.0,228.0,97.0,0.0,0.0,17.0,0.0,100.0,21.0,149.0,97.0,0.0,52.0,0.0,0.0,14.0,36.0,213.0,20.0,0.0,0.0,30.0,31.0,80.0,0.0,041,43320,34,6693.0,354.0
3404159820,"Pohatcong township, Warren County, New Jersey",3054.0,2917.0,20.0,30.0,32.0,17.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,041,59820,34,3002.0,52.0
3404155530,"Oxford township, Warren County, New Jersey",2516.0,2286.0,100.0,21.0,16.0,0.0,3.0,0.0,8.0,11.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,041,55530,34,2480.0,36.0
3404158350,"Phillipsburg town, Warren County, New Jersey",13835.0,11937.0,530.0,779.0,54.0,0.0,17.0,18.0,38.0,43.0,196.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,0.0,25.0,90.0,041,58350,34,12797.0,1038.0
3404177300,"Washington township, Warren County, New Jersey",6413.0,6120.0,103.0,1.0,0.0,0.0,4.0,0.0,18.0,0.0,154.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,77300,34,6412.0,1.0
3404124960,"Franklin township, Warren County, New Jersey",2920.0,2728.0,38.0,15.0,2.0,0.0,0.0,0.0,53.0,4.0,34.0,21.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,041,24960,34,2872.0,48.0
340414990,"Belvidere town, Warren County, New Jersey",2442.0,2329.0,18.0,26.0,6.0,0.0,0.0,0.0,13.0,0.0,17.0,14.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,041,4990,34,2388.0,54.0
340416160,"Blairstown township, Warren County, New Jersey",5567.0,5007.0,190.0,125.0,40.0,0.0,60.0,0.0,25.0,0.0,28.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,6160,34,5377.0,190.0
3404140110,"Liberty township, Warren County, New Jersey",2699.0,2404.0,19.0,20.0,6.0,0.0,10.0,0.0,61.0,38.0,30.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,18.0,0.0,13.0,0.0,041,40110,34,2611.0,88.0
3404141490,"Lopatcong township, Warren County, New Jersey",8004.0,7004.0,296.0,107.0,23.0,0.0,10.0,0.0,12.0,12.0,173.0,26.0,0.0,9.0,0.0,95.0,16.0,17.0,70.0,34.0,43.0,0.0,0.0,0.0,57.0,0.0,041,41490,34,7704.0,300.0
3404129820,"Hardwick township, Warren County, New Jersey",1466.0,1347.0,30.0,0.0,16.0,0.0,24.0,2.0,4.0,0.0,14.0,9.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,29820,34,1447.0,19.0
3404133060,"Hope township, Warren County, New Jersey",1823.0,1671.0,52.0,12.0,7.0,0.0,20.0,12.0,3.0,2.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,041,33060,34,1775.0,48.0
3404180570,"White township, Warren County, New Jersey",4607.0,4340.0,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,041,80570,34,4485.0,122.0
340173580,"Bayonne city, Hudson County, New Jersey",62498.0,33506.0,9881.0,4231.0,570.0,147.0,114.0,0.0,1000.0,748.0,2504.0,824.0,286.0,93.0,74.0,164.0,18.0,134.0,1307.0,455.0,692.0,142.0,3406.0,1866.0,137.0,199.0,017,3580,34,53495.0,9003.0
3401719360,"East Newark borough, Hudson County, New Jersey",2594.0,428.0,824.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,98.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,017,19360,34,1487.0,1107.0
3401779610,"West New York town, Hudson County, New Jersey",49177.0,8358.0,15881.0,20477.0,122.0,114.0,122.0,8.0,222.0,97.0,1175.0,273.0,207.0,73.0,300.0,123.0,0.0,0.0,297.0,72.0,489.0,222.0,206.0,173.0,153.0,13.0,017,79610,34,27532.0,21645.0
3401766570,"Secaucus town, Hudson County, New Jersey",18004.0,9669.0,1577.0,891.0,10.0,0.0,7.0,0.0,294.0,24.0,2563.0,772.0,149.0,88.0,383.0,191.0,0.0,0.0,356.0,58.0,403.0,111.0,156.0,129.0,151.0,22.0,017,66570,34,15718.0,2286.0
3401774630,"Union City city, Hudson County, New Jersey",65436.0,9421.0,26221.0,26098.0,124.0,48.0,71.0,22.0,112.0,126.0,1072.0,462.0,39.0,105.0,273.0,204.0,0.0,0.0,178.0,29.0,276.0,55.0,319.0,151.0,25.0,5.0,017,74630,34,38131.0,27305.0
3401732250,"Hoboken city, Hudson County, New Jersey",50313.0,39754.0,2772.0,2029.0,327.0,68.0,253.0,38.0,543.0,122.0,1902.0,338.0,185.0,48.0,770.0,509.0,24.0,32.0,35.0,0.0,282.0,24.0,28.0,13.0,215.0,2.0,017,32250,34,47090.0,3223.0
3401736000,"Jersey City city, Hudson County, New Jersey",245452.0,115433.0,32515.0,23953.0,2482.0,1331.0,411.0,50.0,1608.0,1081.0,16350.0,9649.0,976.0,1099.0,4579.0,3209.0,901.0,737.0,8121.0,3664.0,4180.0,2225.0,3246.0,4132.0,2063.0,1457.0,017,36000,34,192865.0,52587.0
3401728650,"Guttenberg town, Hudson County, New Jersey",11019.0,2271.0,3682.0,3635.0,73.0,0.0,10.0,0.0,98.0,35.0,439.0,144.0,9.0,26.0,82.0,142.0,9.0,8.0,30.0,0.0,60.0,50.0,169.0,33.0,14.0,0.0,017,28650,34,6946.0,4073.0
3401730210,"Harrison town, Hudson County, New Jersey",14896.0,4056.0,2811.0,2917.0,0.0,0.0,10.0,0.0,165.0,196.0,1875.0,767.0,52.0,36.0,627.0,654.0,0.0,0.0,112.0,7.0,324.0,53.0,128.0,99.0,7.0,0.0,017,30210,34,10167.0,4729.0
3401736510,"Kearny town, Hudson County, New Jersey",39989.0,15122.0,8170.0,7604.0,222.0,38.0,42.0,8.0,685.0,447.0,3140.0,2378.0,0.0,0.0,324.0,431.0,0.0,0.0,349.0,250.0,84.0,23.0,404.0,238.0,9.0,21.0,017,36510,34,28551.0,11438.0
3401752470,"North Bergen township, Hudson County, New Jersey",59433.0,12925.0,23025.0,17551.0,93.0,8.0,68.0,13.0,168.0,119.0,1757.0,1080.0,138.0,126.0,163.0,283.0,9.0,7.0,226.0,35.0,202.0,116.0,745.0,301.0,223.0,52.0,017,52470,34,39742.0,19691.0
3401777930,"Weehawken township, Hudson County, New Jersey",13504.0,7006.0,2802.0,1798.0,207.0,6.0,24.0,9.0,167.0,14.0,500.0,197.0,93.0,13.0,163.0,186.0,0.0,0.0,30.0,0.0,139.0,74.0,29.0,18.0,18.0,11.0,017,77930,34,11178.0,2326.0
3401917170,"Delaware township, Hunterdon County, New Jersey",4423.0,4026.0,220.0,84.0,0.0,31.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,019,17170,34,4308.0,115.0
3401913720,"Clinton town, Hunterdon County, New Jersey",2578.0,2257.0,10.0,107.0,3.0,13.0,9.0,0.0,5.0,0.0,51.0,34.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,8.0,14.0,45.0,0.0,0.0,0.0,7.0,019,13720,34,2361.0,217.0
3401937065,"Kingwood township, Hunterdon County, New Jersey",3673.0,3556.0,18.0,19.0,0.0,0.0,0.0,30.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,37065,34,3606.0,67.0
3401924870,"Franklin township, Hunterdon County, New Jersey",3073.0,2884.0,33.0,25.0,16.0,0.0,51.0,6.0,6.0,7.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,24870,34,3025.0,48.0
3401978230,"West Amwell township, Hunterdon County, New Jersey",2636.0,2505.0,22.0,17.0,6.0,2.0,13.0,0.0,15.0,0.0,14.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,15.0,0.0,0.0,019,78230,34,2594.0,42.0
3401938610,"Lambertville city, Hunterdon County, New Jersey",3723.0,3587.0,49.0,5.0,14.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,38610,34,3688.0,35.0
3401972510,"Tewksbury township, Hunterdon County, New Jersey",5700.0,5046.0,82.0,79.0,24.0,0.0,28.0,31.0,183.0,0.0,145.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,019,72510,34,5519.0,181.0
34019550,"Alexandria township, Hunterdon County, New Jersey",4644.0,4446.0,0.0,0.0,0.0,13.0,0.0,0.0,33.0,0.0,68.0,17.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,019,550,34,4585.0,59.0
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1346.0,1245.0,10.0,19.0,4.0,0.0,11.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,25350,34,1291.0,55.0
3401931320,"High Bridge borough, Hunterdon County, New Jersey",3383.0,3010.0,214.0,12.0,14.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,34.0,0.0,0.0,019,31320,34,3305.0,78.0
3401932460,"Holland township, Hunterdon County, New Jersey",5004.0,4895.0,28.0,6.0,0.0,0.0,18.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,32460,34,4998.0,6.0
3401939660,"Lebanon township, Hunterdon County, New Jersey",5970.0,5632.0,265.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,39660,34,5970.0,0.0
340195650,"Bethlehem township, Hunterdon County, New Jersey",3740.0,3500.0,42.0,9.0,8.0,0.0,17.0,8.0,15.0,7.0,68.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,5650,34,3716.0,24.0
3401974420,"Union township, Hunterdon County, New Jersey",5488.0,5058.0,129.0,21.0,2.0,0.0,32.0,0.0,9.0,8.0,73.0,5.0,9.0,0.0,20.0,76.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,2.0,0.0,019,74420,34,5377.0,111.0
340199280,"Califon borough, Hunterdon County, New Jersey",1196.0,1185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,019,9280,34,1190.0,6.0
3401918820,"East Amwell township, Hunterdon County, New Jersey",3823.0,3504.0,128.0,65.0,15.0,14.0,0.0,0.0,29.0,25.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,019,18820,34,3707.0,116.0
