geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1325593180,"Vaughn CCD, Spalding County, Georgia",3117,1492.0,56.0,75.0,153.0,38.0,42.0,8.0,10.0,29.0,57.0,92.0,111.0,96.0,73.0,141.0,106.0,35.0,81.0,48.0,65.0,40.0,36.0,88.0,12.0,1625.0,29.0,88.0,96.0,88.0,36.0,0.0,0.0,98.0,33.0,61.0,150.0,96.0,66.0,188.0,107.0,57.0,34.0,38.0,87.0,72.0,127.0,35.0,39.0,255,93180,13,85.0,163.0,249.0,126.0,78.0,8.0,10.0,127.0,90.0,153.0,261.0,192.0,139.0,329.0,213.0,92.0,115.0,86.0,152.0,112.0,163.0,123.0,51.0,623.0,322.0,301.0,538.0,266.0,272.0,248.0,131.0,117.0,375.0,191.0,184.0,466.0,238.0,228.0,592.0,280.0,312.0,749.0,363.0,386.0,687.0,289.0,398.0
1302191892,"Macon West CCD, Bibb County, Georgia",99122,45689.0,3619.0,3760.0,3250.0,1976.0,1580.0,607.0,726.0,2329.0,3484.0,3197.0,2205.0,2701.0,2730.0,2951.0,2721.0,1167.0,1379.0,886.0,1105.0,1409.0,777.0,588.0,542.0,53433.0,3495.0,3233.0,3463.0,2057.0,1663.0,1299.0,873.0,1966.0,4279.0,3818.0,2952.0,2832.0,3286.0,3367.0,3019.0,1487.0,1965.0,900.0,1629.0,1790.0,1479.0,971.0,1610.0,021,91892,13,7114.0,6993.0,6713.0,4033.0,3243.0,1906.0,1599.0,4295.0,7763.0,7015.0,5157.0,5533.0,6016.0,6318.0,5740.0,2654.0,3344.0,1786.0,2734.0,3199.0,2256.0,1559.0,2152.0,24853.0,12605.0,12248.0,17739.0,8986.0,8753.0,14107.0,7379.0,6728.0,10746.0,5226.0,5520.0,25821.0,11923.0,13898.0,16706.0,7636.0,9070.0,18056.0,8218.0,9838.0,13686.0,5307.0,8379.0
1325593071,"Towalaga CCD, Spalding County, Georgia",6569,3397.0,105.0,180.0,124.0,115.0,119.0,41.0,2.0,73.0,326.0,182.0,62.0,269.0,213.0,232.0,170.0,224.0,128.0,92.0,151.0,276.0,173.0,97.0,43.0,3172.0,126.0,182.0,104.0,93.0,41.0,19.0,0.0,39.0,206.0,65.0,263.0,210.0,259.0,127.0,334.0,30.0,211.0,63.0,233.0,289.0,198.0,50.0,30.0,255,93071,13,231.0,362.0,228.0,208.0,160.0,60.0,2.0,112.0,532.0,247.0,325.0,479.0,472.0,359.0,504.0,254.0,339.0,155.0,384.0,565.0,371.0,147.0,73.0,1029.0,524.0,505.0,798.0,419.0,379.0,593.0,285.0,308.0,436.0,239.0,197.0,1113.0,743.0,370.0,1276.0,544.0,732.0,1456.0,754.0,702.0,1695.0,832.0,863.0
1325590942,"Digbey CCD, Spalding County, Georgia",748,342.0,30.0,23.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,7.0,49.0,22.0,19.0,28.0,50.0,0.0,25.0,25.0,9.0,0.0,0.0,406.0,34.0,25.0,18.0,12.0,0.0,0.0,0.0,24.0,15.0,14.0,22.0,43.0,21.0,12.0,70.0,22.0,32.0,12.0,8.0,0.0,9.0,13.0,0.0,255,90942,13,64.0,48.0,51.0,12.0,0.0,0.0,0.0,33.0,15.0,27.0,22.0,50.0,70.0,34.0,89.0,50.0,82.0,12.0,33.0,25.0,18.0,13.0,0.0,175.0,86.0,89.0,111.0,56.0,55.0,112.0,53.0,59.0,63.0,33.0,30.0,75.0,22.0,53.0,142.0,56.0,86.0,255.0,119.0,136.0,101.0,59.0,42.0
1316991351,"Gray-Macon East CCD, Jones County, Georgia",24917,12000.0,746.0,834.0,858.0,578.0,312.0,117.0,117.0,399.0,677.0,656.0,869.0,777.0,790.0,926.0,755.0,288.0,437.0,353.0,350.0,455.0,259.0,266.0,181.0,12917.0,605.0,877.0,901.0,508.0,219.0,195.0,191.0,268.0,716.0,770.0,969.0,813.0,915.0,1018.0,948.0,352.0,389.0,454.0,458.0,422.0,517.0,205.0,207.0,169,91351,13,1351.0,1711.0,1759.0,1086.0,531.0,312.0,308.0,667.0,1393.0,1426.0,1838.0,1590.0,1705.0,1944.0,1703.0,640.0,826.0,807.0,808.0,877.0,776.0,471.0,388.0,5907.0,3016.0,2891.0,4556.0,2270.0,2286.0,3062.0,1580.0,1482.0,2845.0,1436.0,1409.0,4637.0,2278.0,2359.0,5133.0,2436.0,2697.0,5113.0,2406.0,2707.0,4127.0,1864.0,2263.0
1303593438,"Worthville CCD, Butts County, Georgia",5815,2668.0,203.0,137.0,190.0,95.0,61.0,0.0,3.0,30.0,208.0,74.0,195.0,318.0,234.0,216.0,152.0,66.0,134.0,60.0,83.0,75.0,102.0,15.0,17.0,3147.0,196.0,79.0,286.0,149.0,95.0,117.0,55.0,24.0,69.0,215.0,199.0,284.0,216.0,166.0,292.0,28.0,108.0,16.0,101.0,235.0,114.0,59.0,44.0,035,93438,13,399.0,216.0,476.0,244.0,156.0,117.0,58.0,54.0,277.0,289.0,394.0,602.0,450.0,382.0,444.0,94.0,242.0,76.0,184.0,310.0,216.0,74.0,61.0,1335.0,625.0,710.0,936.0,422.0,514.0,615.0,340.0,275.0,720.0,285.0,435.0,951.0,376.0,575.0,1446.0,747.0,699.0,1162.0,568.0,594.0,921.0,352.0,569.0
1303592822,"Southwest Butts CCD, Butts County, Georgia",5087,3641.0,60.0,128.0,89.0,68.0,89.0,84.0,73.0,346.0,429.0,475.0,313.0,230.0,243.0,261.0,234.0,118.0,125.0,72.0,77.0,48.0,20.0,38.0,21.0,1446.0,46.0,124.0,60.0,16.0,0.0,1.0,19.0,1.0,27.0,94.0,121.0,69.0,73.0,194.0,176.0,62.0,60.0,22.0,47.0,89.0,85.0,12.0,48.0,035,92822,13,106.0,252.0,149.0,84.0,89.0,85.0,92.0,347.0,456.0,569.0,434.0,299.0,316.0,455.0,410.0,180.0,185.0,94.0,124.0,137.0,105.0,50.0,69.0,591.0,345.0,246.0,485.0,285.0,200.0,358.0,188.0,170.0,233.0,157.0,76.0,1638.0,1496.0,142.0,1049.0,786.0,263.0,1230.0,738.0,492.0,579.0,276.0,303.0
1327791052,"Eldorado CCD, Tift County, Georgia",3329,1714.0,117.0,120.0,131.0,39.0,99.0,15.0,6.0,5.0,59.0,117.0,102.0,41.0,153.0,183.0,103.0,70.0,82.0,9.0,37.0,119.0,68.0,0.0,39.0,1615.0,63.0,135.0,118.0,0.0,5.0,1.0,8.0,18.0,109.0,125.0,38.0,140.0,114.0,107.0,138.0,98.0,54.0,77.0,94.0,73.0,35.0,22.0,43.0,277,91052,13,180.0,255.0,249.0,39.0,104.0,16.0,14.0,23.0,168.0,242.0,140.0,181.0,267.0,290.0,241.0,168.0,136.0,86.0,131.0,192.0,103.0,22.0,82.0,723.0,407.0,316.0,543.0,290.0,253.0,435.0,237.0,198.0,288.0,170.0,118.0,567.0,301.0,266.0,588.0,296.0,292.0,835.0,438.0,397.0,616.0,272.0,344.0
1300992015,"Milledgeville CCD, Baldwin County, Georgia",32136,15359.0,600.0,772.0,741.0,588.0,1079.0,711.0,802.0,948.0,950.0,706.0,632.0,764.0,933.0,1017.0,996.0,246.0,587.0,216.0,459.0,632.0,401.0,379.0,200.0,16777.0,707.0,1003.0,761.0,598.0,1407.0,859.0,697.0,1005.0,771.0,773.0,985.0,690.0,954.0,919.0,957.0,405.0,633.0,277.0,526.0,708.0,411.0,338.0,393.0,009,92015,13,1307.0,1775.0,1502.0,1186.0,2486.0,1570.0,1499.0,1953.0,1721.0,1479.0,1617.0,1454.0,1887.0,1936.0,1953.0,651.0,1220.0,493.0,985.0,1340.0,812.0,717.0,593.0,5770.0,2701.0,3069.0,4463.0,2101.0,2362.0,3082.0,1372.0,1710.0,2688.0,1329.0,1359.0,10708.0,5196.0,5512.0,4958.0,2329.0,2629.0,5760.0,2846.0,2914.0,4940.0,2287.0,2653.0
1325791934,"Martin-Avalon CCD, Stephens County, Georgia",6991,3428.0,75.0,254.0,167.0,84.0,67.0,79.0,2.0,160.0,152.0,143.0,77.0,316.0,377.0,238.0,300.0,101.0,105.0,117.0,199.0,222.0,167.0,21.0,5.0,3563.0,221.0,141.0,144.0,333.0,11.0,76.0,28.0,108.0,144.0,123.0,178.0,291.0,252.0,271.0,189.0,184.0,98.0,85.0,170.0,237.0,113.0,20.0,146.0,257,91934,13,296.0,395.0,311.0,417.0,78.0,155.0,30.0,268.0,296.0,266.0,255.0,607.0,629.0,509.0,489.0,285.0,203.0,202.0,369.0,459.0,280.0,41.0,151.0,1419.0,580.0,839.0,1123.0,505.0,618.0,691.0,329.0,362.0,728.0,251.0,477.0,1093.0,603.0,490.0,1491.0,770.0,721.0,1486.0,744.0,742.0,1502.0,731.0,771.0
1308393084,"Trenton CCD, Dade County, Georgia",7807,3741.0,140.0,178.0,364.0,115.0,54.0,70.0,12.0,67.0,265.0,256.0,259.0,284.0,243.0,275.0,247.0,252.0,98.0,90.0,87.0,131.0,112.0,82.0,60.0,4066.0,252.0,166.0,250.0,128.0,38.0,3.0,35.0,68.0,208.0,320.0,331.0,206.0,216.0,303.0,319.0,143.0,207.0,146.0,66.0,262.0,161.0,61.0,177.0,083,93084,13,392.0,344.0,614.0,243.0,92.0,73.0,47.0,135.0,473.0,576.0,590.0,490.0,459.0,578.0,566.0,395.0,305.0,236.0,153.0,393.0,273.0,143.0,237.0,1593.0,797.0,796.0,1201.0,657.0,544.0,736.0,318.0,418.0,857.0,479.0,378.0,1396.0,724.0,672.0,1539.0,786.0,753.0,1844.0,872.0,972.0,1435.0,562.0,873.0
1307391383,"Grovetown-Harlem CCD, Columbia County, Georgia",32511,16120.0,1558.0,1294.0,1008.0,609.0,477.0,236.0,126.0,457.0,1575.0,1673.0,1180.0,1193.0,980.0,703.0,1074.0,204.0,371.0,193.0,304.0,485.0,237.0,122.0,61.0,16391.0,1259.0,1334.0,1148.0,860.0,179.0,146.0,510.0,327.0,1251.0,2123.0,997.0,1062.0,1034.0,1000.0,995.0,216.0,434.0,197.0,207.0,424.0,399.0,93.0,196.0,073,91383,13,2817.0,2628.0,2156.0,1469.0,656.0,382.0,636.0,784.0,2826.0,3796.0,2177.0,2255.0,2014.0,1703.0,2069.0,420.0,805.0,390.0,511.0,909.0,636.0,215.0,257.0,9070.0,4469.0,4601.0,6253.0,2911.0,3342.0,5445.0,2852.0,2593.0,3625.0,1617.0,2008.0,9080.0,4544.0,4536.0,6446.0,3353.0,3093.0,4997.0,2352.0,2645.0,2918.0,1402.0,1516.0
1300990992,"East Baldwin CCD, Baldwin County, Georgia",5469,2850.0,177.0,199.0,204.0,66.0,28.0,0.0,45.0,99.0,154.0,124.0,273.0,281.0,221.0,220.0,247.0,43.0,136.0,63.0,118.0,62.0,29.0,45.0,16.0,2619.0,100.0,85.0,352.0,139.0,192.0,0.0,0.0,53.0,147.0,191.0,153.0,224.0,115.0,152.0,217.0,98.0,55.0,83.0,62.0,23.0,117.0,37.0,24.0,009,90992,13,277.0,284.0,556.0,205.0,220.0,0.0,45.0,152.0,301.0,315.0,426.0,505.0,336.0,372.0,464.0,141.0,191.0,146.0,180.0,85.0,146.0,82.0,40.0,1322.0,646.0,676.0,1045.0,469.0,576.0,561.0,376.0,185.0,761.0,270.0,491.0,1033.0,450.0,583.0,1267.0,775.0,492.0,1168.0,646.0,522.0,679.0,333.0,346.0
1329591810,"Lookout Mountain CCD, Walker County, Georgia",3080,1498.0,85.0,61.0,128.0,123.0,0.0,0.0,26.0,32.0,55.0,63.0,59.0,127.0,179.0,135.0,79.0,37.0,29.0,44.0,55.0,67.0,76.0,20.0,18.0,1582.0,48.0,42.0,182.0,88.0,36.0,30.0,22.0,48.0,74.0,53.0,75.0,135.0,156.0,72.0,118.0,39.0,64.0,76.0,38.0,72.0,33.0,4.0,77.0,295,91810,13,133.0,103.0,310.0,211.0,36.0,30.0,48.0,80.0,129.0,116.0,134.0,262.0,335.0,207.0,197.0,76.0,93.0,120.0,93.0,139.0,109.0,24.0,95.0,757.0,397.0,360.0,624.0,312.0,312.0,236.0,146.0,90.0,521.0,251.0,270.0,439.0,176.0,263.0,731.0,365.0,366.0,573.0,280.0,293.0,580.0,280.0,300.0
1312392805,"South Gilmer CCD, Gilmer County, Georgia",3865,1999.0,57.0,72.0,112.0,99.0,20.0,9.0,5.0,66.0,158.0,62.0,83.0,102.0,224.0,134.0,105.0,121.0,167.0,51.0,59.0,135.0,123.0,27.0,8.0,1866.0,154.0,18.0,74.0,130.0,18.0,27.0,0.0,22.0,50.0,51.0,66.0,187.0,176.0,178.0,102.0,96.0,84.0,74.0,121.0,135.0,57.0,15.0,31.0,123,92805,13,211.0,90.0,186.0,229.0,38.0,36.0,5.0,88.0,208.0,113.0,149.0,289.0,400.0,312.0,207.0,217.0,251.0,125.0,180.0,270.0,180.0,42.0,39.0,716.0,340.0,376.0,505.0,283.0,222.0,301.0,129.0,172.0,415.0,211.0,204.0,488.0,320.0,168.0,838.0,409.0,429.0,987.0,527.0,460.0,836.0,403.0,433.0
1312392206,"North Gilmer CCD, Gilmer County, Georgia",5385,2642.0,73.0,96.0,163.0,75.0,57.0,0.0,39.0,72.0,38.0,109.0,142.0,287.0,122.0,156.0,271.0,61.0,124.0,215.0,125.0,160.0,70.0,187.0,0.0,2743.0,100.0,87.0,199.0,112.0,11.0,0.0,0.0,65.0,88.0,129.0,182.0,155.0,163.0,198.0,183.0,82.0,252.0,126.0,145.0,180.0,217.0,69.0,0.0,123,92206,13,173.0,183.0,362.0,187.0,68.0,0.0,39.0,137.0,126.0,238.0,324.0,442.0,285.0,354.0,454.0,143.0,376.0,341.0,270.0,340.0,287.0,256.0,0.0,905.0,407.0,498.0,732.0,334.0,398.0,356.0,169.0,187.0,549.0,238.0,311.0,608.0,315.0,293.0,1051.0,551.0,500.0,1327.0,612.0,715.0,1494.0,757.0,737.0
1321792810,"South Newton CCD, Newton County, Georgia",10218,4881.0,449.0,419.0,359.0,211.0,55.0,73.0,6.0,199.0,215.0,179.0,445.0,462.0,340.0,342.0,240.0,121.0,132.0,165.0,268.0,122.0,14.0,33.0,32.0,5337.0,246.0,531.0,512.0,431.0,166.0,130.0,42.0,230.0,296.0,302.0,498.0,225.0,317.0,275.0,442.0,56.0,150.0,135.0,132.0,90.0,52.0,59.0,20.0,217,92810,13,695.0,950.0,871.0,642.0,221.0,203.0,48.0,429.0,511.0,481.0,943.0,687.0,657.0,617.0,682.0,177.0,282.0,300.0,400.0,212.0,66.0,92.0,52.0,3158.0,1438.0,1720.0,2463.0,989.0,1474.0,1645.0,868.0,777.0,1513.0,570.0,943.0,1893.0,727.0,1166.0,2287.0,1247.0,1040.0,1758.0,835.0,923.0,1122.0,634.0,488.0
1313590469,"Buford-Sugar Hill CCD, Gwinnett County, Georgia",52326,25733.0,1669.0,2087.0,2776.0,1264.0,572.0,621.0,300.0,899.0,1494.0,1415.0,1773.0,2316.0,2232.0,2142.0,1457.0,518.0,469.0,295.0,421.0,456.0,266.0,183.0,108.0,26593.0,1497.0,2061.0,2197.0,1583.0,841.0,333.0,270.0,900.0,1243.0,1754.0,1691.0,2692.0,2422.0,1771.0,1516.0,487.0,760.0,372.0,465.0,555.0,536.0,271.0,376.0,135,90469,13,3166.0,4148.0,4973.0,2847.0,1413.0,954.0,570.0,1799.0,2737.0,3169.0,3464.0,5008.0,4654.0,3913.0,2973.0,1005.0,1229.0,667.0,886.0,1011.0,802.0,454.0,484.0,15134.0,7796.0,7338.0,11968.0,6127.0,5841.0,7314.0,3756.0,3558.0,7820.0,4040.0,3780.0,10642.0,5301.0,5341.0,13126.0,6321.0,6805.0,9120.0,4586.0,4534.0,4304.0,1729.0,2575.0
1310590719,"Coldwater CCD, Elbert County, Georgia",2805,1258.0,27.0,31.0,88.0,0.0,40.0,14.0,0.0,91.0,96.0,168.0,42.0,67.0,48.0,68.0,114.0,60.0,28.0,39.0,75.0,81.0,49.0,32.0,0.0,1547.0,87.0,177.0,27.0,95.0,15.0,10.0,29.0,59.0,26.0,105.0,70.0,64.0,103.0,154.0,76.0,71.0,86.0,47.0,54.0,67.0,76.0,36.0,13.0,105,90719,13,114.0,208.0,115.0,95.0,55.0,24.0,29.0,150.0,122.0,273.0,112.0,131.0,151.0,222.0,190.0,131.0,114.0,86.0,129.0,148.0,125.0,68.0,13.0,532.0,146.0,386.0,418.0,119.0,299.0,322.0,58.0,264.0,210.0,88.0,122.0,653.0,409.0,244.0,394.0,157.0,237.0,657.0,270.0,387.0,569.0,276.0,293.0
1305192393,"Pooler-Bloomingdale CCD, Chatham County, Georgia",57668,28197.0,2736.0,1869.0,1777.0,1092.0,478.0,497.0,426.0,1219.0,2858.0,2003.0,2039.0,2044.0,1748.0,1635.0,1628.0,529.0,829.0,597.0,659.0,877.0,305.0,168.0,184.0,29471.0,2439.0,1650.0,1620.0,942.0,356.0,219.0,276.0,1487.0,2693.0,2435.0,2127.0,2252.0,2136.0,1980.0,1830.0,577.0,1233.0,542.0,711.0,720.0,510.0,346.0,390.0,051,92393,13,5175.0,3519.0,3397.0,2034.0,834.0,716.0,702.0,2706.0,5551.0,4438.0,4166.0,4296.0,3884.0,3615.0,3458.0,1106.0,2062.0,1139.0,1370.0,1597.0,815.0,514.0,574.0,14125.0,7474.0,6651.0,8950.0,4738.0,4212.0,8694.0,4605.0,4089.0,5431.0,2869.0,2562.0,14947.0,7481.0,7466.0,12346.0,5831.0,6515.0,10241.0,4621.0,5620.0,6009.0,2790.0,3219.0
1305193127,"Tybee Island-Wilmington Island CCD, Chatham County, Georgia",27913,13855.0,746.0,1098.0,1059.0,562.0,230.0,169.0,181.0,266.0,711.0,897.0,769.0,866.0,1189.0,906.0,884.0,541.0,606.0,394.0,418.0,615.0,269.0,251.0,228.0,14058.0,537.0,617.0,996.0,520.0,148.0,36.0,109.0,449.0,592.0,733.0,989.0,1250.0,1100.0,748.0,1308.0,445.0,659.0,462.0,502.0,732.0,458.0,256.0,412.0,051,93127,13,1283.0,1715.0,2055.0,1082.0,378.0,205.0,290.0,715.0,1303.0,1630.0,1758.0,2116.0,2289.0,1654.0,2192.0,986.0,1265.0,856.0,920.0,1347.0,727.0,507.0,640.0,6135.0,3465.0,2670.0,4852.0,2719.0,2133.0,2998.0,1844.0,1154.0,3137.0,1621.0,1516.0,4521.0,2454.0,2067.0,6163.0,2824.0,3339.0,6097.0,2937.0,3160.0,4997.0,2175.0,2822.0
1317391010,"East Lanier CCD, Lanier County, Georgia",2101,1096.0,64.0,73.0,24.0,110.0,15.0,15.0,0.0,14.0,33.0,23.0,120.0,41.0,156.0,31.0,66.0,50.0,31.0,14.0,40.0,47.0,84.0,5.0,40.0,1005.0,36.0,87.0,87.0,15.0,0.0,37.0,3.0,13.0,63.0,63.0,51.0,36.0,152.0,63.0,78.0,14.0,34.0,21.0,15.0,57.0,35.0,35.0,10.0,173,91010,13,100.0,160.0,111.0,125.0,15.0,52.0,3.0,27.0,96.0,86.0,171.0,77.0,308.0,94.0,144.0,64.0,65.0,35.0,55.0,104.0,119.0,40.0,50.0,496.0,271.0,225.0,396.0,207.0,189.0,260.0,137.0,123.0,236.0,134.0,102.0,279.0,100.0,179.0,556.0,317.0,239.0,367.0,178.0,189.0,403.0,230.0,173.0
1300190273,"Big Satilla Creek CCD, Appling County, Georgia",3722,1785.0,121.0,126.0,117.0,49.0,43.0,46.0,19.0,37.0,114.0,119.0,42.0,141.0,65.0,157.0,196.0,56.0,47.0,60.0,32.0,81.0,50.0,33.0,34.0,1937.0,163.0,168.0,159.0,70.0,68.0,35.0,5.0,31.0,141.0,152.0,92.0,121.0,66.0,148.0,124.0,71.0,77.0,56.0,28.0,62.0,50.0,32.0,18.0,001,90273,13,284.0,294.0,276.0,119.0,111.0,81.0,24.0,68.0,255.0,271.0,134.0,262.0,131.0,305.0,320.0,127.0,124.0,116.0,60.0,143.0,100.0,65.0,52.0,973.0,413.0,560.0,689.0,292.0,397.0,578.0,247.0,331.0,395.0,166.0,229.0,810.0,378.0,432.0,527.0,248.0,279.0,876.0,456.0,420.0,536.0,290.0,246.0
1300192905,"Surrency-Troper CCD, Appling County, Georgia",1577,806.0,41.0,85.0,79.0,39.0,4.0,0.0,0.0,27.0,48.0,31.0,49.0,20.0,82.0,87.0,39.0,15.0,28.0,31.0,38.0,22.0,14.0,13.0,14.0,771.0,16.0,52.0,59.0,18.0,5.0,6.0,21.0,4.0,60.0,49.0,45.0,33.0,42.0,59.0,49.0,8.0,42.0,52.0,5.0,70.0,61.0,5.0,10.0,001,92905,13,57.0,137.0,138.0,57.0,9.0,6.0,21.0,31.0,108.0,80.0,94.0,53.0,124.0,146.0,88.0,23.0,70.0,83.0,43.0,92.0,75.0,18.0,24.0,389.0,244.0,145.0,332.0,203.0,129.0,194.0,126.0,68.0,195.0,118.0,77.0,255.0,110.0,145.0,271.0,151.0,120.0,327.0,169.0,158.0,335.0,132.0,203.0
1324192103,"Mountain City CCD, Rabun County, Georgia",5504,2617.0,57.0,237.0,65.0,144.0,70.0,27.0,26.0,68.0,119.0,152.0,129.0,174.0,71.0,196.0,265.0,25.0,143.0,58.0,152.0,257.0,71.0,61.0,50.0,2887.0,180.0,148.0,63.0,73.0,48.0,19.0,25.0,96.0,202.0,118.0,41.0,276.0,171.0,164.0,200.0,38.0,203.0,123.0,79.0,222.0,130.0,74.0,194.0,241,92103,13,237.0,385.0,128.0,217.0,118.0,46.0,51.0,164.0,321.0,270.0,170.0,450.0,242.0,360.0,465.0,63.0,346.0,181.0,231.0,479.0,201.0,135.0,244.0,967.0,503.0,464.0,730.0,446.0,284.0,622.0,294.0,328.0,345.0,209.0,136.0,970.0,462.0,508.0,862.0,374.0,488.0,1234.0,629.0,605.0,1471.0,649.0,822.0
1302392198,"Northeast Bleckley CCD, Bleckley County, Georgia",723,417.0,0.0,0.0,23.0,10.0,51.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,45.0,23.0,12.0,0.0,21.0,10.0,0.0,64.0,62.0,9.0,0.0,306.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,21.0,0.0,43.0,32.0,31.0,16.0,12.0,17.0,38.0,023,92198,13,0.0,0.0,23.0,20.0,51.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,90.0,64.0,33.0,0.0,64.0,42.0,31.0,80.0,74.0,26.0,38.0,43.0,33.0,10.0,43.0,33.0,10.0,0.0,0.0,0.0,43.0,33.0,10.0,63.0,63.0,0.0,165.0,120.0,45.0,161.0,56.0,105.0,291.0,145.0,146.0
1311392331,"Peachtree City-Tyrone CCD, Fayette County, Georgia",57815,27770.0,1532.0,2055.0,2332.0,1582.0,756.0,358.0,238.0,820.0,1078.0,1316.0,1501.0,1797.0,2049.0,2294.0,2306.0,787.0,955.0,667.0,893.0,1290.0,502.0,401.0,261.0,30045.0,1352.0,1929.0,2501.0,1633.0,840.0,299.0,100.0,1160.0,1275.0,1489.0,1764.0,2055.0,2334.0,2445.0,2369.0,1002.0,856.0,661.0,998.0,1198.0,660.0,588.0,537.0,113,92331,13,2884.0,3984.0,4833.0,3215.0,1596.0,657.0,338.0,1980.0,2353.0,2805.0,3265.0,3852.0,4383.0,4739.0,4675.0,1789.0,1811.0,1328.0,1891.0,2488.0,1162.0,989.0,798.0,14916.0,7501.0,7415.0,12032.0,5969.0,6063.0,6868.0,3587.0,3281.0,8048.0,3914.0,4134.0,9729.0,4566.0,5163.0,11500.0,5347.0,6153.0,13014.0,6342.0,6672.0,8656.0,4014.0,4642.0
1312791599,"Jekyll Island CCD, Glynn County, Georgia",589,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,0.0,67.0,49.0,16.0,59.0,17.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,47.0,91.0,28.0,22.0,13.0,127,91599,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,37.0,51.0,48.0,0.0,114.0,140.0,44.0,81.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,8.0,0.0,0.0,0.0,136.0,81.0,55.0,409.0,208.0,201.0
1321591213,"Fort Benning CCD, Muscogee County, Georgia",10605,6955.0,545.0,564.0,329.0,305.0,1546.0,514.0,224.0,773.0,661.0,622.0,424.0,159.0,145.0,99.0,18.0,17.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3650.0,582.0,491.0,463.0,165.0,27.0,69.0,22.0,106.0,544.0,536.0,322.0,108.0,91.0,25.0,34.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,215,91213,13,1127.0,1055.0,792.0,470.0,1573.0,583.0,246.0,879.0,1205.0,1158.0,746.0,267.0,236.0,124.0,52.0,17.0,65.0,4.0,6.0,0.0,0.0,0.0,0.0,3444.0,1743.0,1701.0,2317.0,1198.0,1119.0,2182.0,1109.0,1073.0,1262.0,634.0,628.0,5644.0,4340.0,1304.0,1249.0,728.0,521.0,258.0,134.0,124.0,10.0,10.0,0.0
1329392902,"Sunset Village CCD, Upson County, Georgia",3186,1603.0,78.0,104.0,147.0,49.0,16.0,0.0,12.0,92.0,59.0,114.0,95.0,42.0,131.0,93.0,141.0,52.0,54.0,31.0,92.0,95.0,51.0,37.0,18.0,1583.0,107.0,57.0,16.0,67.0,27.0,13.0,16.0,88.0,43.0,80.0,108.0,97.0,67.0,141.0,92.0,154.0,70.0,74.0,24.0,83.0,79.0,43.0,37.0,293,92902,13,185.0,161.0,163.0,116.0,43.0,13.0,28.0,180.0,102.0,194.0,203.0,139.0,198.0,234.0,233.0,206.0,124.0,105.0,116.0,178.0,130.0,80.0,55.0,625.0,378.0,247.0,440.0,300.0,140.0,346.0,182.0,164.0,279.0,196.0,83.0,560.0,293.0,267.0,540.0,268.0,272.0,797.0,340.0,457.0,664.0,324.0,340.0
