B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
439,202.0,5.0,4.0,11.0,6.0,3.0,0.0,0.0,3.0,8.0,0.0,2.0,12.0,4.0,27.0,13.0,6.0,18.0,11.0,11.0,27.0,12.0,10.0,9.0,237.0,8.0,5.0,6.0,5.0,0.0,7.0,0.0,3.0,6.0,2.0,10.0,26.0,6.0,21.0,17.0,10.0,12.0,12.0,20.0,29.0,11.0,7.0,14.0,"Tyringham town, Berkshire County, Massachusetts",003,71095,25
1722,872.0,55.0,60.0,47.0,31.0,0.0,28.0,4.0,50.0,28.0,41.0,60.0,45.0,35.0,78.0,78.0,14.0,47.0,12.0,23.0,47.0,38.0,43.0,8.0,850.0,35.0,67.0,45.0,22.0,8.0,3.0,3.0,24.0,19.0,46.0,44.0,69.0,34.0,93.0,63.0,23.0,56.0,10.0,37.0,43.0,64.0,16.0,26.0,"Clarksburg town, Berkshire County, Massachusetts",003,14010,25
6657,3274.0,66.0,176.0,176.0,136.0,46.0,22.0,31.0,99.0,199.0,135.0,253.0,176.0,314.0,216.0,304.0,113.0,209.0,91.0,106.0,139.0,110.0,49.0,108.0,3383.0,189.0,122.0,171.0,135.0,21.0,92.0,14.0,33.0,127.0,118.0,176.0,140.0,302.0,284.0,429.0,97.0,162.0,105.0,194.0,103.0,123.0,113.0,133.0,"Dalton town, Berkshire County, Massachusetts",003,16180,25
5796,2678.0,141.0,129.0,116.0,55.0,60.0,22.0,34.0,149.0,301.0,82.0,105.0,125.0,255.0,135.0,213.0,24.0,50.0,108.0,134.0,218.0,67.0,98.0,57.0,3118.0,97.0,241.0,278.0,90.0,20.0,7.0,64.0,78.0,239.0,130.0,190.0,177.0,122.0,182.0,255.0,106.0,103.0,74.0,212.0,128.0,152.0,89.0,84.0,"Lee town, Berkshire County, Massachusetts",003,34655,25
13211,6233.0,224.0,258.0,344.0,224.0,277.0,190.0,178.0,287.0,394.0,273.0,363.0,364.0,487.0,385.0,550.0,138.0,254.0,133.0,178.0,265.0,239.0,130.0,98.0,6978.0,325.0,194.0,348.0,211.0,425.0,233.0,158.0,354.0,244.0,307.0,415.0,333.0,529.0,529.0,476.0,193.0,232.0,63.0,259.0,417.0,158.0,227.0,348.0,"North Adams city, Berkshire County, Massachusetts",003,46225,25
411,219.0,10.0,8.0,7.0,2.0,0.0,3.0,0.0,0.0,8.0,11.0,3.0,7.0,11.0,21.0,10.0,8.0,10.0,28.0,18.0,24.0,13.0,14.0,3.0,192.0,5.0,7.0,3.0,9.0,2.0,0.0,4.0,7.0,5.0,0.0,8.0,2.0,1.0,12.0,32.0,2.0,16.0,23.0,15.0,21.0,13.0,5.0,0.0,"Alford town, Berkshire County, Massachusetts",003,00975,25
3004,1458.0,104.0,138.0,54.0,46.0,0.0,0.0,59.0,72.0,29.0,37.0,26.0,108.0,94.0,163.0,133.0,64.0,86.0,37.0,66.0,93.0,30.0,19.0,0.0,1546.0,128.0,27.0,115.0,45.0,17.0,13.0,0.0,32.0,63.0,59.0,111.0,81.0,156.0,123.0,166.0,64.0,80.0,34.0,57.0,62.0,39.0,56.0,18.0,"Lanesborough town, Berkshire County, Massachusetts",003,34340,25
43289,20527.0,1279.0,1094.0,1173.0,634.0,445.0,207.0,212.0,723.0,1370.0,1484.0,1458.0,1174.0,1315.0,1637.0,1550.0,577.0,802.0,550.0,768.0,804.0,581.0,312.0,378.0,22762.0,1083.0,1079.0,1147.0,664.0,348.0,299.0,348.0,854.0,1425.0,1511.0,1019.0,1498.0,1403.0,1749.0,1842.0,756.0,922.0,627.0,583.0,1298.0,735.0,747.0,825.0,"Pittsfield city, Berkshire County, Massachusetts",003,53960,25
1255,618.0,21.0,18.0,20.0,28.0,4.0,0.0,7.0,29.0,23.0,2.0,44.0,9.0,37.0,66.0,42.0,38.0,47.0,40.0,9.0,36.0,34.0,22.0,42.0,637.0,13.0,30.0,30.0,6.0,8.0,10.0,5.0,4.0,27.0,17.0,30.0,21.0,50.0,76.0,47.0,23.0,48.0,14.0,36.0,39.0,29.0,25.0,49.0,"Egremont town, Berkshire County, Massachusetts",003,21360,25
1370,704.0,11.0,23.0,36.0,42.0,0.0,0.0,6.0,13.0,4.0,37.0,20.0,28.0,36.0,86.0,73.0,55.0,43.0,56.0,19.0,33.0,26.0,27.0,30.0,666.0,13.0,9.0,41.0,14.0,2.0,0.0,0.0,11.0,19.0,26.0,17.0,26.0,47.0,69.0,54.0,58.0,46.0,48.0,28.0,50.0,32.0,22.0,34.0,"New Marlborough town, Berkshire County, Massachusetts",003,45420,25
1577,812.0,25.0,7.0,28.0,18.0,19.0,0.0,0.0,0.0,30.0,39.0,37.0,66.0,81.0,79.0,72.0,33.0,42.0,42.0,21.0,51.0,76.0,33.0,13.0,765.0,32.0,11.0,33.0,17.0,4.0,0.0,10.0,24.0,36.0,24.0,48.0,45.0,91.0,48.0,48.0,32.0,46.0,32.0,14.0,90.0,58.0,9.0,13.0,"Otis town, Berkshire County, Massachusetts",003,51580,25
1521,761.0,18.0,28.0,32.0,26.0,12.0,5.0,0.0,6.0,4.0,58.0,13.0,23.0,33.0,76.0,92.0,47.0,40.0,54.0,62.0,34.0,36.0,42.0,20.0,760.0,33.0,17.0,49.0,22.0,8.0,3.0,0.0,4.0,31.0,36.0,16.0,16.0,49.0,66.0,95.0,27.0,74.0,28.0,52.0,56.0,32.0,17.0,29.0,"Richmond town, Berkshire County, Massachusetts",003,56795,25
499,262.0,14.0,10.0,13.0,12.0,3.0,2.0,0.0,7.0,3.0,8.0,5.0,7.0,11.0,35.0,41.0,6.0,18.0,18.0,22.0,8.0,6.0,11.0,2.0,237.0,12.0,9.0,7.0,2.0,2.0,0.0,2.0,0.0,9.0,7.0,5.0,20.0,33.0,10.0,32.0,10.0,18.0,9.0,10.0,19.0,15.0,4.0,2.0,"Washington town, Berkshire County, Massachusetts",003,73335,25
8211,4170.0,215.0,212.0,203.0,257.0,31.0,81.0,81.0,160.0,177.0,268.0,278.0,190.0,286.0,364.0,295.0,199.0,182.0,151.0,156.0,137.0,84.0,71.0,92.0,4041.0,180.0,95.0,261.0,125.0,58.0,32.0,14.0,111.0,330.0,261.0,249.0,179.0,325.0,311.0,375.0,141.0,212.0,96.0,98.0,168.0,213.0,111.0,96.0,"Adams town, Berkshire County, Massachusetts",003,00555,25
1852,916.0,51.0,34.0,37.0,29.0,8.0,19.0,5.0,10.0,43.0,46.0,63.0,43.0,43.0,98.0,113.0,12.0,78.0,24.0,46.0,60.0,32.0,10.0,12.0,936.0,28.0,42.0,54.0,43.0,8.0,3.0,10.0,10.0,75.0,41.0,61.0,24.0,79.0,104.0,107.0,22.0,49.0,44.0,30.0,29.0,39.0,13.0,21.0,"Becket town, Berkshire County, Massachusetts",003,04545,25
1980,793.0,6.0,40.0,27.0,20.0,5.0,7.0,0.0,38.0,20.0,56.0,26.0,0.0,41.0,103.0,91.0,40.0,39.0,39.0,46.0,47.0,38.0,47.0,17.0,1187.0,53.0,56.0,35.0,15.0,21.0,0.0,12.0,33.0,12.0,75.0,19.0,55.0,54.0,101.0,85.0,23.0,98.0,68.0,90.0,64.0,86.0,73.0,59.0,"Stockbridge town, Berkshire County, Massachusetts",003,67595,25
4994,2406.0,51.0,118.0,136.0,73.0,52.0,9.0,18.0,125.0,118.0,81.0,88.0,97.0,108.0,158.0,157.0,67.0,110.0,34.0,205.0,166.0,145.0,113.0,177.0,2588.0,81.0,100.0,98.0,53.0,92.0,0.0,0.0,59.0,88.0,97.0,160.0,99.0,147.0,192.0,159.0,112.0,85.0,129.0,79.0,163.0,175.0,166.0,254.0,"Lenox town, Berkshire County, Massachusetts",003,34970,25
6915,3459.0,185.0,179.0,171.0,245.0,236.0,52.0,50.0,67.0,239.0,104.0,46.0,318.0,172.0,272.0,230.0,113.0,160.0,86.0,127.0,181.0,107.0,40.0,79.0,3456.0,37.0,214.0,210.0,261.0,114.0,108.0,28.0,133.0,48.0,164.0,145.0,115.0,217.0,219.0,238.0,75.0,222.0,161.0,220.0,96.0,112.0,66.0,253.0,"Great Barrington town, Berkshire County, Massachusetts",003,26815,25
909,458.0,1.0,2.0,32.0,18.0,7.0,3.0,3.0,28.0,27.0,11.0,17.0,14.0,35.0,64.0,38.0,25.0,35.0,35.0,27.0,21.0,4.0,9.0,2.0,451.0,10.0,41.0,22.0,18.0,11.0,10.0,4.0,3.0,3.0,18.0,18.0,21.0,62.0,46.0,45.0,19.0,31.0,22.0,22.0,13.0,7.0,2.0,3.0,"Windsor town, Berkshire County, Massachusetts",003,80685,25
10443,5145.0,322.0,120.0,188.0,226.0,109.0,100.0,75.0,251.0,319.0,373.0,179.0,295.0,465.0,325.0,465.0,112.0,347.0,58.0,188.0,157.0,252.0,83.0,136.0,5298.0,182.0,522.0,135.0,147.0,172.0,21.0,110.0,128.0,244.0,214.0,284.0,388.0,376.0,365.0,454.0,266.0,144.0,114.0,194.0,326.0,269.0,93.0,150.0,"Acushnet town, Bristol County, Massachusetts",005,00520,25
24001,11619.0,664.0,751.0,811.0,455.0,559.0,317.0,233.0,526.0,499.0,562.0,535.0,806.0,995.0,1064.0,661.0,377.0,333.0,249.0,241.0,450.0,296.0,110.0,125.0,12382.0,484.0,606.0,925.0,549.0,718.0,271.0,265.0,392.0,594.0,770.0,480.0,914.0,1049.0,913.0,894.0,339.0,380.0,202.0,417.0,464.0,309.0,255.0,192.0,"Easton town, Bristol County, Massachusetts",005,20100,25
9175,4481.0,180.0,248.0,307.0,165.0,113.0,74.0,45.0,128.0,266.0,177.0,278.0,259.0,407.0,412.0,314.0,173.0,245.0,132.0,116.0,148.0,134.0,45.0,115.0,4694.0,178.0,416.0,265.0,151.0,64.0,55.0,46.0,88.0,247.0,265.0,232.0,318.0,436.0,353.0,352.0,152.0,245.0,149.0,105.0,237.0,208.0,61.0,71.0,"Freetown town, Bristol County, Massachusetts",005,25240,25
7438,3751.0,120.0,163.0,281.0,155.0,41.0,15.0,42.0,134.0,292.0,269.0,113.0,284.0,398.0,371.0,358.0,80.0,121.0,52.0,124.0,133.0,65.0,105.0,35.0,3687.0,221.0,209.0,175.0,153.0,184.0,105.0,0.0,132.0,244.0,235.0,162.0,286.0,321.0,215.0,230.0,119.0,127.0,146.0,45.0,127.0,98.0,86.0,67.0,"Dighton town, Bristol County, Massachusetts",005,16950,25
23678,11670.0,532.0,771.0,1072.0,535.0,238.0,171.0,136.0,374.0,835.0,928.0,439.0,846.0,1147.0,1045.0,1003.0,215.0,354.0,193.0,198.0,328.0,140.0,78.0,92.0,12008.0,528.0,750.0,940.0,732.0,276.0,122.0,94.0,377.0,856.0,781.0,706.0,775.0,1022.0,1380.0,842.0,157.0,419.0,177.0,247.0,326.0,273.0,76.0,152.0,"Mansfield town, Bristol County, Massachusetts",005,38225,25
19515,9530.0,379.0,490.0,499.0,303.0,523.0,288.0,174.0,715.0,545.0,287.0,523.0,780.0,547.0,916.0,834.0,398.0,299.0,172.0,241.0,309.0,136.0,109.0,63.0,9985.0,420.0,535.0,516.0,444.0,673.0,357.0,273.0,364.0,343.0,508.0,376.0,763.0,617.0,874.0,816.0,317.0,387.0,167.0,235.0,402.0,243.0,168.0,187.0,"Norton town, Bristol County, Massachusetts",005,49970,25
18257,8955.0,425.0,416.0,611.0,285.0,232.0,123.0,79.0,193.0,503.0,608.0,433.0,475.0,573.0,807.0,533.0,439.0,316.0,327.0,240.0,471.0,310.0,274.0,282.0,9302.0,274.0,576.0,351.0,377.0,168.0,33.0,68.0,232.0,522.0,503.0,513.0,625.0,540.0,925.0,642.0,221.0,460.0,169.0,312.0,533.0,348.0,353.0,557.0,"Somerset town, Bristol County, Massachusetts",005,62430,25
95125,44968.0,3082.0,3103.0,2360.0,2000.0,1144.0,676.0,537.0,2124.0,3445.0,3351.0,2961.0,2918.0,3170.0,2982.0,3087.0,1249.0,1360.0,859.0,1016.0,1272.0,857.0,712.0,703.0,50157.0,2814.0,3036.0,2968.0,1719.0,992.0,535.0,719.0,2296.0,3933.0,3882.0,2499.0,3067.0,3269.0,3398.0,3318.0,1318.0,1447.0,955.0,1358.0,1888.0,1434.0,1279.0,2033.0,"New Bedford city, Bristol County, Massachusetts",005,45000,25
13845,6493.0,398.0,582.0,385.0,313.0,111.0,16.0,19.0,223.0,349.0,448.0,438.0,372.0,405.0,644.0,429.0,96.0,308.0,162.0,248.0,304.0,170.0,26.0,47.0,7352.0,314.0,509.0,413.0,376.0,186.0,50.0,62.0,204.0,647.0,454.0,469.0,410.0,580.0,488.0,524.0,151.0,206.0,236.0,219.0,368.0,147.0,235.0,104.0,"Raynham town, Bristol County, Massachusetts",005,56060,25
11990,6177.0,278.0,318.0,411.0,281.0,184.0,188.0,58.0,152.0,449.0,207.0,280.0,415.0,568.0,585.0,619.0,204.0,205.0,123.0,126.0,207.0,148.0,59.0,112.0,5813.0,210.0,317.0,387.0,324.0,214.0,85.0,122.0,248.0,214.0,233.0,220.0,375.0,630.0,468.0,567.0,167.0,261.0,143.0,171.0,150.0,114.0,90.0,103.0,"Rehoboth town, Bristol County, Massachusetts",005,56375,25
16027,7687.0,424.0,551.0,413.0,178.0,110.0,164.0,96.0,233.0,301.0,323.0,556.0,590.0,411.0,518.0,721.0,356.0,232.0,168.0,340.0,286.0,348.0,147.0,221.0,8340.0,469.0,330.0,427.0,241.0,108.0,82.0,47.0,286.0,361.0,454.0,532.0,435.0,388.0,760.0,721.0,154.0,503.0,171.0,320.0,561.0,338.0,255.0,397.0,"Fairhaven town, Bristol County, Massachusetts",005,22130,25
29033,14463.0,692.0,1139.0,1097.0,828.0,393.0,131.0,212.0,505.0,928.0,794.0,1013.0,985.0,1158.0,1108.0,1134.0,407.0,379.0,350.0,318.0,381.0,286.0,166.0,59.0,14570.0,660.0,938.0,1039.0,603.0,222.0,212.0,104.0,411.0,1169.0,768.0,861.0,1186.0,1267.0,1265.0,916.0,443.0,558.0,319.0,293.0,493.0,371.0,241.0,231.0,"North Attleborough town, Bristol County, Massachusetts",005,46575,25
14957,7099.0,191.0,465.0,378.0,193.0,73.0,125.0,53.0,254.0,541.0,275.0,479.0,606.0,611.0,572.0,643.0,147.0,258.0,230.0,178.0,454.0,237.0,82.0,54.0,7858.0,377.0,368.0,626.0,383.0,39.0,57.0,38.0,49.0,266.0,261.0,599.0,673.0,471.0,777.0,790.0,249.0,356.0,103.0,372.0,468.0,286.0,147.0,103.0,"Seekonk town, Bristol County, Massachusetts",005,60645,25
56826,27278.0,1688.0,1536.0,1891.0,1003.0,750.0,211.0,317.0,1009.0,1945.0,2285.0,1462.0,1587.0,1700.0,2199.0,1946.0,819.0,1236.0,505.0,575.0,1223.0,490.0,534.0,367.0,29548.0,2045.0,1671.0,1697.0,835.0,426.0,195.0,216.0,1185.0,1963.0,1938.0,1988.0,1883.0,2061.0,1907.0,2247.0,730.0,1350.0,520.0,975.0,1263.0,858.0,745.0,850.0,"Taunton city, Bristol County, Massachusetts",005,69170,25
15810,8011.0,321.0,345.0,645.0,438.0,133.0,184.0,156.0,229.0,370.0,457.0,459.0,387.0,683.0,527.0,438.0,195.0,359.0,321.0,322.0,526.0,162.0,203.0,151.0,7799.0,362.0,273.0,243.0,217.0,231.0,52.0,55.0,293.0,196.0,445.0,423.0,576.0,559.0,704.0,548.0,176.0,400.0,373.0,400.0,409.0,299.0,179.0,386.0,"Westport town, Bristol County, Massachusetts",005,77570,25
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Bristol County, Massachusetts",005,00000,25
6630,3435.0,144.0,190.0,390.0,119.0,52.0,36.0,0.0,58.0,188.0,140.0,191.0,270.0,369.0,388.0,222.0,203.0,122.0,66.0,98.0,99.0,74.0,15.0,1.0,3195.0,135.0,191.0,253.0,140.0,36.0,20.0,57.0,164.0,125.0,101.0,283.0,291.0,369.0,230.0,254.0,96.0,92.0,80.0,93.0,109.0,62.0,0.0,14.0,"Berkley town, Bristol County, Massachusetts",005,05280,25
34341,16865.0,458.0,786.0,820.0,564.0,1304.0,578.0,452.0,1067.0,943.0,815.0,981.0,883.0,1138.0,1247.0,957.0,427.0,534.0,244.0,647.0,781.0,447.0,412.0,380.0,17476.0,476.0,779.0,847.0,709.0,1065.0,617.0,588.0,664.0,637.0,786.0,811.0,923.0,1324.0,1012.0,1188.0,502.0,526.0,430.0,680.0,787.0,619.0,485.0,1021.0,"Dartmouth town, Bristol County, Massachusetts",005,16425,25
16341,8516.0,383.0,655.0,538.0,298.0,274.0,54.0,68.0,200.0,499.0,351.0,491.0,510.0,627.0,370.0,797.0,389.0,412.0,238.0,479.0,265.0,173.0,147.0,298.0,7825.0,228.0,420.0,310.0,281.0,71.0,92.0,38.0,249.0,333.0,483.0,585.0,507.0,619.0,631.0,704.0,179.0,452.0,237.0,273.0,433.0,238.0,194.0,268.0,"Swansea town, Bristol County, Massachusetts",005,68750,25
89258,42176.0,3207.0,2447.0,2412.0,1398.0,938.0,387.0,501.0,2325.0,3207.0,2959.0,3063.0,2574.0,2848.0,3093.0,2771.0,952.0,1156.0,864.0,1209.0,1485.0,1048.0,626.0,706.0,47082.0,2596.0,2786.0,2179.0,1236.0,1054.0,651.0,615.0,2448.0,3260.0,2900.0,2688.0,3462.0,3015.0,3629.0,3283.0,1087.0,1529.0,843.0,1329.0,2104.0,1210.0,1447.0,1731.0,"Fall River city, Bristol County, Massachusetts",005,23000,25
44326,21400.0,1104.0,1161.0,1843.0,1197.0,208.0,270.0,413.0,762.0,1172.0,1183.0,1565.0,1360.0,1860.0,1953.0,1339.0,516.0,714.0,472.0,533.0,559.0,443.0,351.0,422.0,22926.0,1495.0,1405.0,1210.0,773.0,391.0,276.0,254.0,799.0,1658.0,1276.0,1578.0,1547.0,2004.0,1764.0,1711.0,611.0,709.0,546.0,457.0,808.0,373.0,622.0,659.0,"Attleboro city, Bristol County, Massachusetts",005,02690,25
2510,1360.0,76.0,27.0,135.0,75.0,47.0,38.0,27.0,29.0,51.0,72.0,50.0,99.0,108.0,99.0,107.0,32.0,94.0,0.0,49.0,78.0,30.0,27.0,10.0,1150.0,91.0,73.0,39.0,5.0,30.0,0.0,14.0,41.0,38.0,69.0,40.0,119.0,90.0,182.0,95.0,32.0,25.0,36.0,53.0,21.0,37.0,16.0,4.0,"Holland town, Hampden County, Massachusetts",013,30665,25
666,345.0,3.0,14.0,10.0,23.0,13.0,3.0,7.0,24.0,13.0,2.0,25.0,18.0,17.0,38.0,20.0,20.0,17.0,20.0,13.0,25.0,10.0,8.0,2.0,321.0,6.0,12.0,10.0,4.0,13.0,0.0,2.0,4.0,13.0,8.0,26.0,26.0,19.0,25.0,56.0,16.0,30.0,8.0,17.0,9.0,11.0,4.0,2.0,"Tolland town, Hampden County, Massachusetts",013,70045,25
1259,667.0,28.0,10.0,45.0,19.0,16.0,0.0,0.0,26.0,56.0,16.0,24.0,49.0,37.0,67.0,71.0,32.0,32.0,25.0,34.0,53.0,8.0,13.0,6.0,592.0,26.0,22.0,12.0,30.0,25.0,18.0,0.0,3.0,13.0,68.0,21.0,23.0,51.0,40.0,40.0,23.0,39.0,24.0,46.0,38.0,19.0,3.0,8.0,"Blandford town, Hampden County, Massachusetts",013,06085,25
1660,804.0,48.0,18.0,24.0,19.0,15.0,0.0,27.0,35.0,59.0,44.0,56.0,41.0,81.0,93.0,56.0,7.0,38.0,33.0,29.0,47.0,15.0,14.0,5.0,856.0,48.0,76.0,30.0,43.0,26.0,16.0,7.0,20.0,30.0,57.0,54.0,25.0,65.0,117.0,42.0,26.0,40.0,34.0,24.0,49.0,0.0,14.0,13.0,"Granville town, Hampden County, Massachusetts",013,26675,25
8803,4286.0,94.0,226.0,269.0,191.0,32.0,30.0,56.0,241.0,151.0,261.0,100.0,360.0,323.0,458.0,368.0,118.0,153.0,213.0,150.0,279.0,112.0,42.0,59.0,4517.0,170.0,200.0,292.0,275.0,111.0,28.0,37.0,169.0,204.0,246.0,137.0,255.0,340.0,416.0,407.0,210.0,197.0,144.0,123.0,283.0,100.0,92.0,81.0,"Monson town, Hampden County, Massachusetts",013,42145,25
802,420.0,16.0,19.0,19.0,9.0,6.0,6.0,3.0,21.0,49.0,4.0,16.0,27.0,27.0,52.0,40.0,9.0,28.0,16.0,12.0,19.0,12.0,2.0,8.0,382.0,9.0,10.0,32.0,8.0,10.0,8.0,0.0,8.0,21.0,4.0,15.0,26.0,28.0,57.0,36.0,17.0,25.0,16.0,9.0,18.0,11.0,4.0,10.0,"Montgomery town, Hampden County, Massachusetts",013,42530,25
9711,4926.0,239.0,247.0,335.0,120.0,101.0,22.0,77.0,171.0,171.0,282.0,344.0,254.0,415.0,408.0,443.0,282.0,157.0,55.0,112.0,179.0,153.0,178.0,181.0,4785.0,128.0,222.0,479.0,131.0,87.0,31.0,58.0,104.0,157.0,312.0,272.0,249.0,350.0,419.0,347.0,178.0,170.0,62.0,189.0,185.0,286.0,178.0,191.0,"Southwick town, Hampden County, Massachusetts",013,65825,25
37082,17457.0,1008.0,1260.0,1313.0,666.0,303.0,104.0,153.0,641.0,908.0,987.0,1187.0,1292.0,1273.0,1414.0,1363.0,382.0,757.0,329.0,387.0,664.0,327.0,403.0,336.0,19625.0,938.0,1165.0,1362.0,631.0,254.0,73.0,127.0,831.0,964.0,1241.0,1385.0,1381.0,1352.0,1267.0,1403.0,549.0,723.0,437.0,607.0,839.0,633.0,709.0,754.0,"Braintree Town city, Norfolk County, Massachusetts",021,07740,25
2009,1025.0,81.0,93.0,59.0,46.0,12.0,10.0,8.0,30.0,42.0,59.0,53.0,64.0,46.0,82.0,79.0,25.0,61.0,40.0,30.0,29.0,34.0,29.0,13.0,984.0,47.0,76.0,56.0,35.0,8.0,3.0,0.0,31.0,57.0,51.0,70.0,74.0,42.0,82.0,102.0,9.0,67.0,28.0,49.0,48.0,4.0,22.0,23.0,"Wales town, Hampden County, Massachusetts",013,72390,25
811,420.0,12.0,17.0,25.0,19.0,3.0,4.0,4.0,12.0,21.0,32.0,11.0,21.0,39.0,68.0,36.0,16.0,27.0,12.0,5.0,15.0,8.0,7.0,6.0,391.0,21.0,18.0,13.0,4.0,3.0,3.0,6.0,9.0,24.0,27.0,10.0,20.0,22.0,78.0,46.0,18.0,18.0,6.0,16.0,9.0,5.0,6.0,9.0,"Peru town, Berkshire County, Massachusetts",003,53050,25
859,462.0,14.0,17.0,39.0,17.0,25.0,0.0,13.0,22.0,6.0,7.0,18.0,24.0,31.0,27.0,24.0,9.0,24.0,10.0,21.0,31.0,41.0,9.0,33.0,397.0,17.0,38.0,10.0,11.0,6.0,8.0,0.0,3.0,14.0,16.0,10.0,36.0,25.0,33.0,39.0,45.0,21.0,7.0,12.0,20.0,8.0,9.0,9.0,"Sandisfield town, Berkshire County, Massachusetts",003,59665,25
21331,10814.0,457.0,433.0,595.0,415.0,293.0,68.0,120.0,438.0,1043.0,495.0,550.0,887.0,894.0,757.0,857.0,523.0,542.0,186.0,235.0,344.0,211.0,235.0,236.0,10517.0,667.0,553.0,592.0,313.0,145.0,79.0,82.0,231.0,660.0,598.0,463.0,682.0,617.0,868.0,1009.0,274.0,597.0,282.0,291.0,605.0,210.0,412.0,287.0,"Ludlow town, Hampden County, Massachusetts",013,37175,25
41667,20376.0,1170.0,922.0,1228.0,841.0,1293.0,681.0,567.0,1296.0,1461.0,822.0,1073.0,1308.0,1166.0,1052.0,1413.0,604.0,742.0,547.0,371.0,803.0,455.0,290.0,271.0,21291.0,1124.0,998.0,1015.0,859.0,1195.0,506.0,403.0,1164.0,1142.0,837.0,1289.0,1052.0,1171.0,1446.0,1681.0,680.0,842.0,397.0,700.0,942.0,487.0,553.0,808.0,"Westfield city, Hampden County, Massachusetts",013,76030,25
3724,1859.0,77.0,157.0,50.0,81.0,57.0,10.0,23.0,38.0,57.0,155.0,25.0,142.0,194.0,167.0,190.0,93.0,48.0,50.0,87.0,82.0,67.0,9.0,0.0,1865.0,66.0,112.0,87.0,48.0,60.0,22.0,0.0,18.0,72.0,71.0,139.0,82.0,188.0,165.0,134.0,21.0,174.0,42.0,91.0,97.0,110.0,9.0,57.0,"Brimfield town, Hampden County, Massachusetts",013,08470,25
16156,7473.0,277.0,393.0,604.0,315.0,240.0,205.0,64.0,207.0,247.0,428.0,378.0,301.0,532.0,683.0,550.0,235.0,381.0,235.0,209.0,422.0,208.0,113.0,246.0,8683.0,481.0,427.0,611.0,243.0,120.0,90.0,131.0,247.0,407.0,499.0,500.0,409.0,603.0,701.0,617.0,252.0,372.0,187.0,271.0,453.0,219.0,378.0,465.0,"East Longmeadow town, Hampden County, Massachusetts",013,19645,25
14553,7082.0,89.0,543.0,399.0,352.0,250.0,88.0,124.0,223.0,219.0,386.0,345.0,299.0,491.0,671.0,595.0,177.0,409.0,359.0,165.0,364.0,220.0,95.0,219.0,7471.0,332.0,362.0,556.0,395.0,104.0,69.0,66.0,194.0,375.0,228.0,519.0,380.0,675.0,495.0,511.0,264.0,377.0,166.0,224.0,436.0,234.0,173.0,336.0,"Wilbraham town, Hampden County, Massachusetts",013,79740,25
40362,19727.0,1774.0,1367.0,1281.0,785.0,379.0,279.0,388.0,1020.0,1857.0,1248.0,1176.0,1018.0,1329.0,1267.0,1225.0,391.0,574.0,336.0,524.0,416.0,368.0,397.0,328.0,20635.0,1145.0,1211.0,924.0,969.0,467.0,234.0,167.0,1097.0,2076.0,1394.0,1329.0,1198.0,1422.0,1120.0,1431.0,408.0,658.0,378.0,452.0,710.0,714.0,398.0,733.0,"Holyoke city, Hampden County, Massachusetts",013,30840,25
55778,27321.0,1744.0,1591.0,1762.0,802.0,850.0,500.0,509.0,801.0,2214.0,1931.0,1662.0,1581.0,1790.0,1994.0,1723.0,719.0,1075.0,623.0,663.0,1206.0,371.0,759.0,451.0,28457.0,1161.0,1443.0,1357.0,934.0,820.0,400.0,422.0,1322.0,2150.0,2026.0,1669.0,1439.0,1819.0,2132.0,1815.0,784.0,1110.0,871.0,831.0,1174.0,918.0,972.0,888.0,"Chicopee city, Hampden County, Massachusetts",013,13660,25
5193,2541.0,139.0,79.0,188.0,104.0,47.0,49.0,48.0,66.0,46.0,100.0,150.0,38.0,283.0,175.0,303.0,64.0,84.0,146.0,80.0,74.0,104.0,115.0,59.0,2652.0,117.0,82.0,141.0,108.0,73.0,40.0,20.0,65.0,57.0,78.0,133.0,160.0,238.0,256.0,264.0,78.0,124.0,64.0,65.0,153.0,100.0,79.0,157.0,"Hampden town, Hampden County, Massachusetts",013,28075,25
