B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
889,404.0,30.0,22.0,37.0,20.0,0.0,8.0,0.0,4.0,36.0,19.0,26.0,11.0,47.0,5.0,14.0,10.0,25.0,16.0,20.0,15.0,18.0,11.0,10.0,485.0,15.0,49.0,47.0,44.0,4.0,9.0,0.0,3.0,40.0,22.0,19.0,37.0,31.0,25.0,10.0,22.0,14.0,20.0,8.0,24.0,28.0,11.0,3.0,"Miami CCD, Roberts County, Texas",393,92555,48
628,302.0,2.0,45.0,16.0,11.0,0.0,10.0,0.0,0.0,10.0,15.0,39.0,23.0,4.0,5.0,2.0,17.0,11.0,5.0,10.0,23.0,12.0,16.0,26.0,326.0,2.0,26.0,18.0,4.0,0.0,0.0,0.0,0.0,34.0,21.0,12.0,5.0,11.0,30.0,20.0,22.0,7.0,16.0,8.0,15.0,56.0,3.0,16.0,"West Terrell CCD, Terrell County, Texas",443,94175,48
93,55.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,4.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,38.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"East Terrell CCD, Terrell County, Texas",443,91140,48
2952,1408.0,66.0,64.0,88.0,75.0,41.0,0.0,4.0,18.0,38.0,50.0,78.0,100.0,81.0,91.0,90.0,72.0,65.0,73.0,61.0,138.0,41.0,28.0,46.0,1544.0,51.0,86.0,131.0,63.0,30.0,15.0,0.0,22.0,36.0,38.0,18.0,71.0,125.0,146.0,141.0,36.0,68.0,38.0,116.0,98.0,80.0,62.0,73.0,"Colmesneil-Chester CCD, Tyler County, Texas",457,90785,48
2702,1305.0,72.0,78.0,71.0,5.0,36.0,0.0,0.0,77.0,44.0,45.0,51.0,101.0,33.0,163.0,183.0,22.0,59.0,46.0,43.0,40.0,29.0,95.0,12.0,1397.0,38.0,40.0,182.0,0.0,74.0,0.0,8.0,54.0,114.0,19.0,23.0,142.0,98.0,85.0,168.0,48.0,53.0,29.0,84.0,55.0,60.0,15.0,8.0,"Warren CCD, Tyler County, Texas",457,94075,48
10636,6493.0,382.0,366.0,272.0,137.0,374.0,123.0,172.0,586.0,749.0,514.0,539.0,294.0,368.0,228.0,287.0,223.0,55.0,79.0,137.0,262.0,173.0,71.0,102.0,4143.0,141.0,276.0,156.0,142.0,59.0,12.0,36.0,127.0,206.0,297.0,207.0,248.0,209.0,247.0,308.0,112.0,119.0,175.0,254.0,267.0,240.0,136.0,169.0,"Woodville CCD, Tyler County, Texas",457,94285,48
5166,2520.0,107.0,124.0,112.0,164.0,72.0,114.0,47.0,46.0,114.0,46.0,63.0,154.0,159.0,184.0,219.0,96.0,156.0,49.0,93.0,173.0,97.0,27.0,104.0,2646.0,245.0,141.0,65.0,135.0,5.0,15.0,13.0,155.0,96.0,97.0,136.0,181.0,229.0,195.0,140.0,140.0,110.0,118.0,98.0,102.0,133.0,54.0,43.0,"Spurger CCD, Tyler County, Texas",457,93710,48
3144,1594.0,87.0,151.0,158.0,100.0,25.0,0.0,52.0,0.0,115.0,27.0,89.0,64.0,95.0,46.0,105.0,45.0,44.0,23.0,101.0,143.0,30.0,56.0,38.0,1550.0,55.0,135.0,107.0,54.0,10.0,11.0,34.0,33.0,120.0,47.0,40.0,42.0,97.0,101.0,76.0,48.0,90.0,45.0,71.0,148.0,113.0,22.0,51.0,"Sabinal CCD, Uvalde County, Texas",463,93375,48
23871,11594.0,930.0,963.0,791.0,508.0,429.0,170.0,169.0,618.0,823.0,747.0,608.0,780.0,626.0,632.0,478.0,200.0,534.0,282.0,180.0,428.0,152.0,409.0,137.0,12277.0,1056.0,1166.0,628.0,577.0,456.0,295.0,272.0,296.0,724.0,813.0,506.0,973.0,628.0,655.0,576.0,295.0,359.0,259.0,224.0,577.0,293.0,414.0,235.0,"Uvalde CCD, Uvalde County, Texas",463,93980,48
2617,1394.0,106.0,142.0,65.0,54.0,38.0,5.0,46.0,3.0,99.0,57.0,57.0,92.0,55.0,119.0,102.0,26.0,65.0,36.0,42.0,64.0,70.0,19.0,32.0,1223.0,39.0,57.0,76.0,77.0,38.0,23.0,4.0,27.0,54.0,77.0,62.0,83.0,60.0,124.0,96.0,30.0,27.0,66.0,32.0,58.0,30.0,53.0,30.0,"Shamrock CCD, Wheeler County, Texas",483,93545,48
2982,1477.0,131.0,129.0,132.0,48.0,11.0,12.0,0.0,82.0,82.0,107.0,69.0,91.0,100.0,80.0,126.0,7.0,45.0,40.0,56.0,62.0,27.0,22.0,18.0,1505.0,126.0,146.0,90.0,38.0,25.0,11.0,50.0,20.0,98.0,124.0,78.0,64.0,84.0,79.0,143.0,12.0,56.0,15.0,45.0,70.0,41.0,33.0,57.0,"Wheeler CCD, Wheeler County, Texas",483,94190,48
2312,1165.0,51.0,70.0,74.0,78.0,30.0,27.0,5.0,28.0,111.0,18.0,51.0,43.0,55.0,29.0,83.0,21.0,76.0,30.0,46.0,87.0,116.0,15.0,21.0,1147.0,53.0,33.0,83.0,9.0,47.0,6.0,7.0,25.0,70.0,80.0,36.0,66.0,83.0,65.0,72.0,44.0,61.0,17.0,53.0,67.0,90.0,18.0,62.0,"Dalby Springs-Simms CCD, Bowie County, Texas",037,90950,48
5159,2241.0,179.0,103.0,134.0,90.0,198.0,29.0,9.0,26.0,108.0,73.0,113.0,83.0,112.0,137.0,143.0,42.0,122.0,65.0,126.0,137.0,135.0,50.0,27.0,2918.0,97.0,261.0,157.0,70.0,51.0,46.0,4.0,102.0,105.0,123.0,238.0,127.0,136.0,163.0,292.0,64.0,82.0,121.0,97.0,178.0,186.0,111.0,107.0,"De Kalb CCD, Bowie County, Texas",037,90980,48
5451,2673.0,243.0,140.0,143.0,87.0,60.0,32.0,10.0,56.0,155.0,133.0,187.0,202.0,134.0,306.0,177.0,65.0,54.0,76.0,129.0,128.0,104.0,20.0,32.0,2778.0,92.0,207.0,230.0,155.0,61.0,52.0,40.0,52.0,150.0,176.0,165.0,164.0,214.0,179.0,174.0,90.0,116.0,45.0,84.0,151.0,101.0,47.0,33.0,"Hooks CCD, Bowie County, Texas",037,91830,48
10456,6342.0,135.0,162.0,184.0,177.0,176.0,96.0,101.0,366.0,1027.0,699.0,576.0,560.0,380.0,332.0,538.0,138.0,147.0,39.0,143.0,180.0,104.0,26.0,56.0,4114.0,360.0,307.0,117.0,109.0,98.0,38.0,12.0,167.0,256.0,264.0,300.0,327.0,317.0,319.0,273.0,62.0,92.0,151.0,86.0,132.0,91.0,86.0,150.0,"New Boston CCD, Bowie County, Texas",037,92725,48
60235,29929.0,2274.0,2350.0,2159.0,1265.0,524.0,355.0,538.0,1408.0,1889.0,2197.0,2073.0,1759.0,1970.0,1995.0,1804.0,730.0,871.0,620.0,807.0,845.0,566.0,445.0,485.0,30306.0,2020.0,1857.0,2194.0,1399.0,613.0,470.0,344.0,1063.0,2074.0,1777.0,2123.0,1506.0,1912.0,1910.0,1976.0,901.0,1046.0,475.0,880.0,1352.0,930.0,598.0,886.0,"Texarkana CCD, Bowie County, Texas",037,93875,48
3401,1640.0,98.0,104.0,131.0,116.0,40.0,50.0,0.0,51.0,104.0,85.0,129.0,97.0,128.0,125.0,82.0,15.0,26.0,70.0,21.0,35.0,51.0,33.0,49.0,1761.0,98.0,133.0,138.0,115.0,51.0,31.0,0.0,65.0,68.0,126.0,99.0,54.0,104.0,144.0,76.0,89.0,14.0,21.0,31.0,123.0,46.0,80.0,55.0,"Archer City CCD, Archer County, Texas",009,90130,48
5392,2695.0,114.0,157.0,179.0,107.0,100.0,22.0,42.0,82.0,106.0,144.0,113.0,124.0,163.0,238.0,269.0,91.0,142.0,103.0,94.0,104.0,96.0,43.0,62.0,2697.0,108.0,87.0,182.0,85.0,15.0,31.0,7.0,83.0,141.0,90.0,191.0,140.0,167.0,280.0,234.0,131.0,195.0,96.0,116.0,76.0,66.0,89.0,87.0,"Holliday CCD, Archer County, Texas",009,91815,48
552,291.0,0.0,4.0,15.0,13.0,0.0,0.0,17.0,7.0,14.0,9.0,6.0,9.0,9.0,22.0,33.0,18.0,15.0,14.0,34.0,20.0,20.0,12.0,0.0,261.0,0.0,29.0,17.0,0.0,9.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,37.0,16.0,32.0,16.0,7.0,9.0,22.0,8.0,6.0,16.0,9.0,"Marathon CCD, Brewster County, Texas",043,92390,48
8668,4173.0,194.0,173.0,325.0,71.0,35.0,59.0,28.0,155.0,347.0,271.0,400.0,188.0,234.0,278.0,345.0,143.0,123.0,70.0,267.0,181.0,239.0,29.0,18.0,4495.0,309.0,321.0,218.0,154.0,140.0,37.0,10.0,143.0,314.0,293.0,96.0,395.0,295.0,244.0,285.0,133.0,219.0,98.0,114.0,299.0,119.0,110.0,149.0,"Alpine CCD, Brewster County, Texas",043,90040,48
535,232.0,28.0,18.0,12.0,7.0,2.0,0.0,0.0,17.0,17.0,2.0,4.0,36.0,14.0,8.0,17.0,4.0,13.0,4.0,13.0,7.0,9.0,0.0,0.0,303.0,34.0,14.0,20.0,14.0,4.0,0.0,0.0,1.0,31.0,7.0,3.0,24.0,31.0,11.0,10.0,3.0,17.0,17.0,22.0,25.0,5.0,2.0,8.0,"Jayton South CCD, Kent County, Texas",263,91930,48
145,79.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,4.0,12.0,0.0,2.0,11.0,2.0,6.0,6.0,2.0,13.0,66.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,8.0,0.0,0.0,4.0,3.0,4.0,1.0,6.0,20.0,"Jayton North CCD, Kent County, Texas",263,91925,48
169500,81568.0,8104.0,8079.0,7857.0,5050.0,3073.0,1336.0,1641.0,3738.0,5158.0,4330.0,5208.0,4921.0,4624.0,3974.0,3614.0,1171.0,1893.0,1084.0,1320.0,1904.0,1617.0,1110.0,762.0,87932.0,8706.0,7413.0,8560.0,4665.0,3055.0,1241.0,1242.0,4195.0,5368.0,5189.0,6075.0,6086.0,5808.0,4434.0,3309.0,1550.0,2128.0,1332.0,1518.0,2329.0,1819.0,930.0,980.0,"Mission CCD, Hidalgo County, Texas",215,92600,48
1107,465.0,22.0,26.0,63.0,23.0,6.0,0.0,0.0,21.0,0.0,20.0,18.0,25.0,37.0,27.0,60.0,7.0,19.0,0.0,33.0,32.0,22.0,4.0,0.0,642.0,90.0,84.0,26.0,0.0,14.0,6.0,0.0,0.0,23.0,17.0,69.0,24.0,43.0,19.0,85.0,25.0,29.0,15.0,20.0,14.0,18.0,0.0,21.0,"Puerto Rico-San Manuel CCD, Hidalgo County, Texas",215,93155,48
132773,66089.0,7522.0,6468.0,6515.0,3447.0,2184.0,810.0,1051.0,2889.0,4907.0,4172.0,4183.0,3212.0,3025.0,3424.0,2642.0,931.0,1591.0,876.0,1278.0,1732.0,1496.0,984.0,750.0,66684.0,5966.0,6605.0,5778.0,3634.0,1813.0,1394.0,965.0,2398.0,4617.0,4333.0,4030.0,3635.0,3546.0,3261.0,3313.0,1214.0,1427.0,1207.0,1443.0,2123.0,1707.0,1146.0,1129.0,"Southeast Hidalgo CCD, Hidalgo County, Texas",215,93650,48
35233,16917.0,1481.0,1618.0,1889.0,1067.0,600.0,262.0,233.0,617.0,1088.0,1211.0,1106.0,1199.0,800.0,837.0,599.0,245.0,287.0,251.0,392.0,476.0,337.0,185.0,137.0,18316.0,1579.0,1935.0,1666.0,908.0,644.0,395.0,289.0,652.0,1460.0,1255.0,1275.0,933.0,958.0,836.0,798.0,118.0,314.0,229.0,615.0,525.0,424.0,142.0,366.0,"Edcouch-Elsa CCD, Hidalgo County, Texas",215,91155,48
285572,139824.0,14200.0,12226.0,13545.0,7530.0,4284.0,2638.0,2365.0,6442.0,9490.0,9656.0,8706.0,8601.0,8059.0,6975.0,5799.0,1710.0,2881.0,2018.0,2828.0,3569.0,2743.0,2093.0,1466.0,145748.0,11915.0,12272.0,12126.0,6785.0,4158.0,2521.0,1883.0,6112.0,9758.0,9795.0,9235.0,10237.0,8308.0,7515.0,6863.0,2544.0,3773.0,2640.0,3247.0,4838.0,3679.0,2648.0,2896.0,"McAllen-Pharr CCD, Hidalgo County, Texas",215,92340,48
36302,17109.0,2175.0,1421.0,2126.0,834.0,670.0,291.0,268.0,487.0,920.0,1099.0,1071.0,1309.0,880.0,628.0,314.0,237.0,473.0,136.0,374.0,582.0,334.0,366.0,114.0,19193.0,1571.0,2130.0,2048.0,1346.0,476.0,446.0,233.0,815.0,781.0,950.0,1579.0,1205.0,1036.0,810.0,878.0,331.0,284.0,294.0,350.0,635.0,355.0,458.0,182.0,"Sullivan City CCD, Hidalgo County, Texas",215,93785,48
177706,87807.0,7770.0,8023.0,8787.0,5044.0,2863.0,1656.0,1550.0,4471.0,7113.0,6173.0,5913.0,6924.0,5058.0,3996.0,3662.0,1553.0,1730.0,1197.0,946.0,1185.0,940.0,681.0,572.0,89899.0,9182.0,7498.0,8561.0,5045.0,3335.0,2010.0,1643.0,4401.0,6048.0,6124.0,6255.0,5867.0,5387.0,4832.0,4157.0,1636.0,1824.0,682.0,996.0,1577.0,1257.0,744.0,838.0,"Edinburg CCD, Hidalgo County, Texas",215,91170,48
1346,604.0,55.0,43.0,76.0,46.0,48.0,0.0,11.0,34.0,45.0,0.0,54.0,0.0,30.0,26.0,8.0,0.0,0.0,27.0,19.0,56.0,12.0,14.0,0.0,742.0,58.0,97.0,89.0,59.0,9.0,0.0,23.0,8.0,21.0,4.0,40.0,29.0,48.0,37.0,31.0,18.0,26.0,20.0,13.0,55.0,36.0,19.0,2.0,"Hargill CCD, Hidalgo County, Texas",215,91710,48
32666,15877.0,1298.0,1287.0,1072.0,782.0,188.0,155.0,63.0,335.0,1210.0,1061.0,845.0,1020.0,914.0,1034.0,983.0,360.0,484.0,453.0,563.0,667.0,700.0,217.0,186.0,16789.0,864.0,1182.0,1184.0,872.0,268.0,63.0,102.0,550.0,715.0,1229.0,1066.0,904.0,1082.0,1058.0,1238.0,617.0,471.0,417.0,564.0,747.0,831.0,386.0,379.0,"Bullard CCD, Smith County, Texas",423,90515,48
102119,48833.0,3795.0,3422.0,3981.0,2037.0,1751.0,1045.0,867.0,2047.0,3838.0,3669.0,2942.0,2888.0,2686.0,3059.0,2705.0,1057.0,1384.0,628.0,1070.0,1686.0,1015.0,775.0,486.0,53286.0,3521.0,3266.0,3556.0,2060.0,1370.0,1001.0,621.0,2956.0,4509.0,3487.0,3057.0,3459.0,3256.0,2886.0,3095.0,1204.0,1603.0,1049.0,1089.0,2121.0,1596.0,1162.0,1362.0,"Tyler CCD, Smith County, Texas",423,93970,48
29742,14314.0,819.0,915.0,822.0,637.0,1220.0,600.0,683.0,1272.0,997.0,756.0,857.0,661.0,710.0,542.0,634.0,257.0,394.0,372.0,232.0,389.0,218.0,188.0,139.0,15428.0,794.0,808.0,560.0,473.0,1687.0,820.0,717.0,1185.0,946.0,789.0,859.0,730.0,656.0,779.0,712.0,267.0,402.0,319.0,495.0,345.0,420.0,299.0,366.0,"Stephenville CCD, Erath County, Texas",143,93735,48
5947,3017.0,402.0,384.0,0.0,63.0,87.0,0.0,114.0,48.0,297.0,255.0,198.0,58.0,201.0,235.0,139.0,103.0,73.0,44.0,83.0,70.0,54.0,62.0,47.0,2930.0,244.0,263.0,458.0,28.0,76.0,95.0,40.0,52.0,211.0,200.0,182.0,11.0,191.0,186.0,219.0,71.0,59.0,32.0,27.0,91.0,79.0,61.0,54.0,"Dublin CCD, Erath County, Texas",143,91085,48
3311,1757.0,41.0,47.0,96.0,114.0,37.0,47.0,0.0,61.0,64.0,60.0,30.0,114.0,94.0,266.0,121.0,121.0,91.0,64.0,36.0,112.0,43.0,84.0,14.0,1554.0,48.0,76.0,90.0,38.0,24.0,21.0,21.0,120.0,84.0,39.0,44.0,123.0,113.0,125.0,118.0,57.0,45.0,75.0,85.0,104.0,60.0,30.0,14.0,"Morgan Mill-Bluff Dale CCD, Erath County, Texas",143,92645,48
203954,99692.0,8951.0,9177.0,7293.0,4476.0,2163.0,1755.0,729.0,3475.0,6218.0,7928.0,7555.0,7061.0,7167.0,6399.0,5586.0,1838.0,2616.0,1820.0,1720.0,2583.0,1521.0,1106.0,555.0,104262.0,7961.0,8514.0,7703.0,4325.0,1994.0,784.0,921.0,3842.0,6979.0,8324.0,8798.0,7284.0,7142.0,6745.0,5823.0,2403.0,3227.0,1571.0,2221.0,2971.0,2027.0,1352.0,1351.0,"Alvin-Pearland CCD, Brazoria County, Texas",039,90055,48
32149,16940.0,882.0,1212.0,1059.0,711.0,352.0,260.0,217.0,894.0,884.0,1060.0,956.0,1159.0,1108.0,1148.0,1321.0,533.0,592.0,572.0,624.0,633.0,465.0,197.0,101.0,15209.0,825.0,988.0,929.0,780.0,294.0,161.0,105.0,607.0,740.0,914.0,702.0,1006.0,1048.0,1416.0,1092.0,466.0,498.0,382.0,356.0,854.0,415.0,364.0,267.0,"Brazoria-West Columbia CCD, Brazoria County, Texas",039,90410,48
28860,13793.0,1117.0,1082.0,1174.0,595.0,304.0,196.0,129.0,751.0,942.0,856.0,878.0,759.0,831.0,1082.0,847.0,279.0,226.0,247.0,305.0,354.0,341.0,272.0,226.0,15067.0,1238.0,1311.0,782.0,568.0,419.0,148.0,181.0,637.0,1085.0,1081.0,908.0,950.0,830.0,1265.0,1056.0,275.0,486.0,191.0,399.0,498.0,304.0,212.0,243.0,"Whitehouse CCD, Smith County, Texas",423,94205,48
9894,4713.0,314.0,308.0,172.0,162.0,258.0,30.0,30.0,205.0,205.0,197.0,199.0,301.0,311.0,350.0,415.0,71.0,263.0,90.0,250.0,229.0,198.0,54.0,101.0,5181.0,333.0,307.0,344.0,335.0,76.0,14.0,28.0,133.0,292.0,204.0,335.0,460.0,233.0,383.0,354.0,216.0,317.0,100.0,248.0,207.0,111.0,83.0,68.0,"Troup-Arp CCD, Smith County, Texas",423,93950,48
5296,2567.0,205.0,47.0,234.0,135.0,54.0,28.0,20.0,85.0,77.0,108.0,211.0,96.0,229.0,186.0,127.0,78.0,218.0,82.0,77.0,152.0,25.0,66.0,27.0,2729.0,178.0,69.0,202.0,141.0,24.0,17.0,0.0,70.0,199.0,278.0,124.0,159.0,248.0,197.0,103.0,133.0,187.0,22.0,62.0,163.0,81.0,65.0,7.0,"Winona CCD, Smith County, Texas",423,94260,48
20500,9736.0,579.0,959.0,327.0,400.0,348.0,235.0,286.0,659.0,552.0,475.0,435.0,608.0,782.0,435.0,754.0,169.0,574.0,176.0,197.0,236.0,183.0,300.0,67.0,10764.0,682.0,671.0,775.0,248.0,836.0,171.0,332.0,504.0,754.0,618.0,392.0,456.0,609.0,646.0,808.0,164.0,338.0,154.0,257.0,577.0,463.0,78.0,231.0,"Tyler East CCD, Smith County, Texas",423,93975,48
22942,11836.0,573.0,717.0,964.0,559.0,351.0,169.0,259.0,262.0,715.0,579.0,956.0,492.0,494.0,528.0,697.0,525.0,461.0,236.0,672.0,650.0,361.0,365.0,251.0,11106.0,573.0,562.0,744.0,310.0,258.0,42.0,107.0,429.0,526.0,472.0,640.0,749.0,575.0,747.0,857.0,363.0,261.0,408.0,406.0,730.0,569.0,463.0,315.0,"Lindale CCD, Smith County, Texas",423,92210,48
8650,4155.0,189.0,345.0,221.0,166.0,68.0,14.0,64.0,146.0,249.0,322.0,167.0,331.0,257.0,292.0,303.0,124.0,147.0,194.0,144.0,159.0,77.0,59.0,117.0,4495.0,263.0,182.0,426.0,235.0,94.0,35.0,57.0,170.0,244.0,241.0,315.0,221.0,263.0,317.0,319.0,109.0,176.0,223.0,91.0,150.0,94.0,147.0,123.0,"Glen Rose CCD, Somervell County, Texas",425,91535,48
3698,1852.0,241.0,102.0,100.0,88.0,155.0,0.0,0.0,31.0,112.0,135.0,72.0,105.0,51.0,191.0,54.0,78.0,127.0,3.0,59.0,50.0,78.0,16.0,4.0,1846.0,122.0,210.0,25.0,61.0,72.0,41.0,0.0,41.0,157.0,108.0,103.0,111.0,108.0,136.0,59.0,68.0,91.0,22.0,39.0,139.0,51.0,46.0,36.0,"East Crockett CCD, Crockett County, Texas",105,91120,48
138,51.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,19.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Crockett CCD, Crockett County, Texas",105,94160,48
5756,2712.0,105.0,288.0,216.0,116.0,103.0,6.0,47.0,75.0,90.0,172.0,115.0,211.0,255.0,193.0,185.0,74.0,89.0,107.0,98.0,78.0,47.0,27.0,15.0,3044.0,112.0,259.0,197.0,174.0,87.0,50.0,29.0,22.0,130.0,215.0,145.0,165.0,308.0,296.0,213.0,83.0,147.0,72.0,74.0,135.0,61.0,17.0,53.0,"Sour Lake CCD, Hardin County, Texas",199,93625,48
16039,7560.0,343.0,440.0,599.0,342.0,225.0,48.0,153.0,259.0,455.0,506.0,509.0,560.0,283.0,527.0,576.0,233.0,325.0,166.0,287.0,337.0,216.0,77.0,94.0,8479.0,565.0,648.0,516.0,309.0,138.0,45.0,43.0,232.0,674.0,496.0,448.0,453.0,405.0,564.0,772.0,195.0,374.0,255.0,328.0,365.0,157.0,261.0,236.0,"Silsbee CCD, Hardin County, Texas",199,93570,48
3426,1494.0,35.0,158.0,112.0,112.0,68.0,21.0,0.0,0.0,62.0,163.0,33.0,167.0,114.0,119.0,52.0,0.0,37.0,18.0,33.0,152.0,15.0,23.0,0.0,1932.0,38.0,68.0,167.0,167.0,0.0,0.0,37.0,73.0,200.0,71.0,113.0,168.0,81.0,162.0,105.0,85.0,117.0,19.0,33.0,122.0,27.0,73.0,6.0,"Saratoga-Batson CCD, Hardin County, Texas",199,93460,48
814,402.0,32.0,30.0,21.0,8.0,17.0,0.0,0.0,16.0,42.0,26.0,28.0,10.0,17.0,23.0,21.0,22.0,16.0,7.0,4.0,30.0,7.0,7.0,18.0,412.0,31.0,33.0,13.0,7.0,9.0,8.0,0.0,7.0,7.0,12.0,43.0,42.0,15.0,32.0,10.0,25.0,12.0,8.0,24.0,11.0,14.0,18.0,31.0,"Rule CCD, Haskell County, Texas",207,93360,48
14084,7191.0,775.0,302.0,541.0,419.0,144.0,82.0,26.0,377.0,530.0,334.0,265.0,628.0,543.0,537.0,394.0,82.0,381.0,93.0,124.0,173.0,171.0,145.0,125.0,6893.0,642.0,456.0,293.0,312.0,160.0,229.0,73.0,178.0,500.0,511.0,361.0,648.0,439.0,452.0,379.0,141.0,72.0,212.0,190.0,273.0,170.0,119.0,83.0,"Kountze CCD, Hardin County, Texas",199,92055,48
600,301.0,6.0,16.0,22.0,0.0,4.0,5.0,27.0,10.0,4.0,5.0,11.0,15.0,20.0,20.0,30.0,11.0,12.0,2.0,28.0,16.0,27.0,7.0,3.0,299.0,24.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,15.0,17.0,10.0,28.0,18.0,18.0,25.0,4.0,27.0,8.0,10.0,32.0,19.0,10.0,14.0,"Rochester CCD, Haskell County, Texas",207,93285,48
296,171.0,9.0,19.0,20.0,4.0,2.0,0.0,0.0,2.0,0.0,25.0,5.0,7.0,4.0,5.0,14.0,2.0,8.0,5.0,5.0,6.0,3.0,14.0,12.0,125.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,10.0,0.0,11.0,5.0,11.0,2.0,7.0,8.0,6.0,11.0,0.0,5.0,0.0,0.0,19.0,9.0,"Sagerton CCD, Haskell County, Texas",207,93390,48
32339,18365.0,1072.0,1037.0,948.0,582.0,596.0,366.0,258.0,891.0,1587.0,1424.0,1684.0,1304.0,1273.0,1580.0,1117.0,449.0,400.0,209.0,403.0,472.0,278.0,209.0,226.0,13974.0,1067.0,799.0,1109.0,567.0,343.0,258.0,164.0,665.0,1021.0,969.0,1030.0,813.0,670.0,866.0,913.0,262.0,474.0,230.0,321.0,483.0,318.0,310.0,322.0,"Big Spring CCD, Howard County, Texas",227,90300,48
318,194.0,3.0,24.0,0.0,0.0,28.0,0.0,7.0,21.0,0.0,2.0,0.0,14.0,22.0,11.0,2.0,36.0,3.0,2.0,4.0,8.0,0.0,7.0,0.0,124.0,0.0,1.0,0.0,3.0,0.0,7.0,4.0,5.0,0.0,1.0,0.0,8.0,6.0,2.0,31.0,5.0,2.0,3.0,9.0,26.0,7.0,4.0,0.0,"Weinert CCD, Haskell County, Texas",207,94125,48
3778,2179.0,48.0,93.0,85.0,75.0,12.0,16.0,18.0,151.0,208.0,274.0,234.0,158.0,106.0,130.0,85.0,44.0,111.0,43.0,53.0,78.0,46.0,51.0,60.0,1599.0,96.0,112.0,50.0,53.0,48.0,12.0,12.0,36.0,95.0,76.0,82.0,50.0,105.0,160.0,63.0,42.0,112.0,40.0,73.0,81.0,75.0,53.0,73.0,"Haskell CCD, Haskell County, Texas",207,91735,48
2220,1272.0,39.0,79.0,129.0,42.0,0.0,0.0,42.0,17.0,62.0,87.0,18.0,16.0,97.0,165.0,121.0,21.0,109.0,39.0,50.0,12.0,94.0,20.0,13.0,948.0,17.0,71.0,15.0,28.0,31.0,0.0,0.0,37.0,10.0,51.0,19.0,104.0,145.0,49.0,77.0,43.0,23.0,4.0,34.0,58.0,92.0,40.0,0.0,"Big Spring North CCD, Howard County, Texas",227,90305,48
1932,951.0,75.0,58.0,58.0,37.0,8.0,4.0,3.0,39.0,55.0,49.0,69.0,65.0,92.0,112.0,40.0,41.0,22.0,19.0,12.0,53.0,38.0,2.0,0.0,981.0,70.0,28.0,50.0,21.0,7.0,0.0,25.0,10.0,66.0,51.0,84.0,36.0,62.0,103.0,98.0,28.0,31.0,19.0,40.0,52.0,36.0,41.0,23.0,"Coahoma CCD, Howard County, Texas",227,90770,48
5515,2796.0,97.0,77.0,246.0,204.0,10.0,5.0,2.0,99.0,76.0,139.0,161.0,158.0,183.0,184.0,298.0,39.0,159.0,96.0,168.0,198.0,74.0,91.0,32.0,2719.0,127.0,188.0,257.0,103.0,44.0,7.0,0.0,88.0,88.0,103.0,189.0,180.0,174.0,72.0,198.0,91.0,97.0,128.0,105.0,170.0,61.0,54.0,195.0,"Centerville CCD, Leon County, Texas",289,90680,48
2715,1399.0,52.0,103.0,37.0,25.0,24.0,0.0,2.0,88.0,37.0,84.0,59.0,11.0,28.0,171.0,142.0,36.0,73.0,69.0,20.0,103.0,86.0,35.0,114.0,1316.0,40.0,4.0,17.0,34.0,39.0,0.0,0.0,30.0,59.0,12.0,33.0,85.0,111.0,161.0,72.0,107.0,93.0,8.0,145.0,67.0,121.0,23.0,55.0,"Normangee CCD, Leon County, Texas",289,92775,48
