B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5566,3387.0,181.0,123.0,189.0,19.0,116.0,14.0,98.0,218.0,371.0,412.0,169.0,355.0,234.0,192.0,245.0,62.0,154.0,16.0,93.0,0.0,37.0,42.0,47.0,2179.0,90.0,163.0,153.0,58.0,59.0,0.0,0.0,94.0,108.0,77.0,229.0,126.0,83.0,214.0,212.0,60.0,96.0,13.0,42.0,78.0,78.0,52.0,94.0,"Sayre CCD, Beckham County, Oklahoma",009,92756,40
1832,934.0,56.0,54.0,49.0,32.0,36.0,30.0,17.0,29.0,20.0,105.0,36.0,27.0,36.0,31.0,58.0,41.0,67.0,38.0,12.0,55.0,46.0,30.0,29.0,898.0,77.0,50.0,70.0,38.0,23.0,0.0,0.0,18.0,49.0,39.0,46.0,25.0,33.0,68.0,50.0,25.0,53.0,42.0,40.0,19.0,69.0,38.0,26.0,"Erick CCD, Beckham County, Oklahoma",009,91066,40
530,286.0,14.0,23.0,18.0,0.0,11.0,3.0,0.0,5.0,16.0,46.0,7.0,4.0,36.0,50.0,11.0,2.0,10.0,2.0,7.0,0.0,5.0,6.0,10.0,244.0,20.0,9.0,38.0,4.0,15.0,0.0,0.0,3.0,23.0,13.0,6.0,35.0,20.0,23.0,14.0,6.0,5.0,0.0,0.0,1.0,7.0,0.0,2.0,"Carter CCD, Beckham County, Oklahoma",009,90455,40
15043,7656.0,654.0,617.0,494.0,391.0,165.0,90.0,90.0,218.0,688.0,575.0,471.0,603.0,491.0,538.0,358.0,191.0,215.0,110.0,209.0,219.0,186.0,42.0,41.0,7387.0,726.0,553.0,524.0,344.0,84.0,139.0,153.0,286.0,496.0,567.0,439.0,383.0,400.0,426.0,331.0,135.0,338.0,79.0,253.0,282.0,171.0,63.0,215.0,"Elk City CCD, Beckham County, Oklahoma",009,91014,40
2312,1102.0,63.0,85.0,95.0,47.0,42.0,15.0,19.0,28.0,39.0,50.0,25.0,64.0,82.0,92.0,71.0,25.0,41.0,24.0,44.0,80.0,38.0,20.0,13.0,1210.0,68.0,72.0,81.0,62.0,38.0,4.0,8.0,39.0,41.0,86.0,46.0,52.0,72.0,54.0,72.0,18.0,56.0,20.0,60.0,87.0,84.0,31.0,59.0,"South Hughes CCD, Hughes County, Oklahoma",063,93029,40
2647,1312.0,78.0,86.0,96.0,74.0,36.0,16.0,44.0,31.0,50.0,38.0,63.0,63.0,134.0,103.0,82.0,33.0,36.0,43.0,41.0,50.0,43.0,33.0,39.0,1335.0,47.0,76.0,104.0,55.0,34.0,12.0,16.0,44.0,89.0,49.0,87.0,92.0,90.0,82.0,76.0,40.0,46.0,19.0,65.0,69.0,74.0,28.0,41.0,"Wetumka CCD, Hughes County, Oklahoma",063,93822,40
8560,4838.0,262.0,264.0,240.0,157.0,74.0,28.0,80.0,278.0,546.0,495.0,414.0,308.0,259.0,253.0,307.0,82.0,180.0,68.0,154.0,134.0,71.0,92.0,92.0,3722.0,230.0,172.0,278.0,141.0,65.0,44.0,31.0,146.0,201.0,188.0,197.0,189.0,183.0,309.0,267.0,96.0,191.0,41.0,157.0,213.0,147.0,133.0,103.0,"Holdenville CCD, Hughes County, Oklahoma",063,91378,40
3068,1537.0,99.0,67.0,107.0,36.0,43.0,6.0,7.0,67.0,89.0,155.0,64.0,71.0,87.0,118.0,124.0,24.0,52.0,46.0,54.0,95.0,67.0,38.0,21.0,1531.0,111.0,88.0,68.0,40.0,20.0,6.0,12.0,64.0,101.0,100.0,69.0,89.0,66.0,129.0,90.0,59.0,62.0,35.0,76.0,69.0,86.0,51.0,40.0,"West Choctaw CCD, Choctaw County, Oklahoma",023,93692,40
9434,4518.0,343.0,329.0,402.0,254.0,49.0,32.0,34.0,156.0,280.0,170.0,159.0,348.0,252.0,294.0,312.0,130.0,161.0,98.0,131.0,236.0,187.0,104.0,57.0,4916.0,307.0,346.0,391.0,160.0,98.0,90.0,90.0,94.0,224.0,260.0,275.0,283.0,326.0,285.0,377.0,102.0,249.0,79.0,190.0,280.0,149.0,128.0,133.0,"Hugo CCD, Choctaw County, Oklahoma",023,91430,40
2477,1193.0,61.0,41.0,83.0,36.0,36.0,20.0,16.0,63.0,69.0,35.0,64.0,57.0,97.0,81.0,109.0,32.0,71.0,21.0,63.0,52.0,57.0,23.0,6.0,1284.0,76.0,61.0,75.0,60.0,28.0,22.0,29.0,20.0,80.0,56.0,48.0,81.0,96.0,94.0,82.0,42.0,50.0,39.0,51.0,71.0,38.0,58.0,27.0,"Fort Towson CCD, Choctaw County, Oklahoma",023,91144,40
1843,945.0,95.0,59.0,92.0,55.0,46.0,0.0,6.0,24.0,38.0,22.0,51.0,66.0,84.0,61.0,50.0,10.0,15.0,27.0,22.0,31.0,50.0,17.0,24.0,898.0,91.0,72.0,77.0,20.0,22.0,15.0,11.0,21.0,41.0,30.0,69.0,52.0,52.0,38.0,41.0,10.0,17.0,20.0,37.0,59.0,61.0,13.0,29.0,"West Jackson CCD, Jackson County, Oklahoma",065,93731,40
2258,1158.0,58.0,100.0,124.0,53.0,17.0,24.0,3.0,20.0,70.0,26.0,29.0,74.0,100.0,120.0,83.0,12.0,57.0,19.0,36.0,59.0,48.0,7.0,19.0,1100.0,59.0,72.0,56.0,46.0,24.0,35.0,6.0,27.0,37.0,32.0,73.0,64.0,109.0,70.0,56.0,55.0,89.0,36.0,43.0,37.0,69.0,5.0,0.0,"East Jackson CCD, Jackson County, Oklahoma",065,90884,40
338,173.0,19.0,14.0,2.0,12.0,1.0,0.0,0.0,2.0,7.0,4.0,17.0,4.0,3.0,18.0,3.0,1.0,14.0,0.0,10.0,10.0,8.0,15.0,9.0,165.0,2.0,17.0,0.0,1.0,5.0,0.0,1.0,9.0,0.0,2.0,14.0,0.0,10.0,21.0,24.0,5.0,0.0,0.0,21.0,24.0,0.0,0.0,9.0,"Altus South CCD, Jackson County, Oklahoma",065,90078,40
21135,10459.0,861.0,776.0,702.0,337.0,291.0,211.0,230.0,617.0,926.0,845.0,744.0,523.0,499.0,541.0,664.0,212.0,276.0,178.0,245.0,314.0,253.0,130.0,84.0,10676.0,883.0,825.0,597.0,396.0,230.0,135.0,77.0,611.0,845.0,751.0,492.0,887.0,483.0,655.0,861.0,175.0,218.0,207.0,268.0,319.0,247.0,222.0,292.0,"Altus CCD, Jackson County, Oklahoma",065,90065,40
70413,34859.0,2861.0,2361.0,2398.0,1312.0,670.0,563.0,643.0,2027.0,3315.0,2988.0,2157.0,2163.0,1914.0,1925.0,2351.0,837.0,989.0,551.0,608.0,837.0,681.0,419.0,289.0,35554.0,2775.0,2503.0,2062.0,1002.0,800.0,549.0,534.0,1925.0,3105.0,2632.0,2228.0,2082.0,1782.0,2144.0,2398.0,1026.0,1181.0,747.0,646.0,1163.0,777.0,842.0,651.0,"Lawton CCD, Comanche County, Oklahoma",031,91651,40
7892,4151.0,297.0,383.0,384.0,145.0,54.0,16.0,39.0,224.0,323.0,412.0,275.0,305.0,159.0,310.0,159.0,101.0,84.0,117.0,72.0,152.0,52.0,59.0,29.0,3741.0,253.0,233.0,300.0,179.0,110.0,3.0,25.0,73.0,243.0,327.0,322.0,216.0,252.0,294.0,269.0,87.0,98.0,55.0,124.0,81.0,89.0,73.0,35.0,"Northeast Comanche CCD, Comanche County, Oklahoma",031,92119,40
5602,2554.0,124.0,168.0,132.0,145.0,54.0,34.0,0.0,144.0,75.0,146.0,161.0,196.0,151.0,194.0,128.0,78.0,47.0,78.0,57.0,140.0,180.0,79.0,43.0,3048.0,118.0,165.0,179.0,157.0,103.0,3.0,60.0,141.0,171.0,203.0,163.0,176.0,304.0,235.0,136.0,75.0,113.0,66.0,93.0,160.0,114.0,47.0,66.0,"Northwest Comanche CCD, Comanche County, Oklahoma",031,92249,40
10915,5882.0,294.0,252.0,477.0,291.0,101.0,36.0,61.0,419.0,462.0,340.0,494.0,463.0,362.0,470.0,262.0,118.0,172.0,166.0,179.0,205.0,131.0,68.0,59.0,5033.0,220.0,366.0,250.0,198.0,113.0,61.0,76.0,104.0,267.0,317.0,305.0,443.0,383.0,333.0,434.0,132.0,195.0,200.0,211.0,132.0,150.0,74.0,69.0,"Southwest Comanche CCD, Comanche County, Oklahoma",031,93133,40
17593,9854.0,518.0,597.0,529.0,205.0,172.0,28.0,151.0,610.0,967.0,897.0,636.0,636.0,858.0,862.0,557.0,247.0,279.0,144.0,175.0,278.0,239.0,94.0,175.0,7739.0,480.0,495.0,641.0,436.0,77.0,118.0,196.0,219.0,512.0,620.0,388.0,505.0,563.0,652.0,396.0,97.0,166.0,153.0,117.0,392.0,197.0,147.0,172.0,"Southeast Comanche CCD, Comanche County, Oklahoma",031,92951,40
8407,4183.0,295.0,285.0,335.0,227.0,90.0,49.0,45.0,181.0,214.0,225.0,240.0,218.0,256.0,262.0,275.0,139.0,170.0,88.0,179.0,223.0,123.0,33.0,31.0,4224.0,206.0,278.0,314.0,167.0,108.0,15.0,51.0,145.0,220.0,218.0,202.0,306.0,300.0,272.0,293.0,152.0,155.0,130.0,181.0,160.0,151.0,79.0,121.0,"Chandler CCD, Lincoln County, Oklahoma",081,90507,40
3595,1810.0,146.0,137.0,149.0,60.0,44.0,22.0,59.0,40.0,97.0,150.0,104.0,91.0,96.0,141.0,138.0,11.0,73.0,42.0,50.0,38.0,54.0,18.0,50.0,1785.0,60.0,55.0,170.0,89.0,30.0,56.0,18.0,46.0,86.0,96.0,106.0,87.0,119.0,141.0,194.0,52.0,62.0,23.0,66.0,31.0,138.0,18.0,42.0,"Central Washita CCD, Washita County, Oklahoma",149,90494,40
4127,2073.0,150.0,195.0,151.0,83.0,38.0,27.0,22.0,98.0,158.0,119.0,165.0,81.0,128.0,119.0,185.0,58.0,83.0,27.0,40.0,55.0,40.0,33.0,18.0,2054.0,203.0,187.0,166.0,67.0,61.0,11.0,27.0,64.0,151.0,158.0,136.0,84.0,142.0,80.0,92.0,53.0,66.0,27.0,61.0,73.0,70.0,69.0,6.0,"Northwest Washita CCD, Washita County, Oklahoma",149,92340,40
2199,1065.0,72.0,68.0,76.0,59.0,17.0,6.0,3.0,28.0,55.0,67.0,63.0,64.0,53.0,98.0,92.0,43.0,24.0,39.0,20.0,54.0,24.0,26.0,14.0,1134.0,65.0,95.0,74.0,38.0,15.0,9.0,19.0,36.0,81.0,64.0,62.0,74.0,47.0,111.0,74.0,44.0,48.0,23.0,28.0,50.0,25.0,28.0,24.0,"Southwest Washita CCD, Washita County, Oklahoma",149,93185,40
1233,587.0,24.0,33.0,45.0,37.0,11.0,0.0,0.0,8.0,24.0,29.0,35.0,23.0,16.0,46.0,61.0,5.0,15.0,17.0,45.0,28.0,29.0,27.0,29.0,646.0,42.0,18.0,42.0,28.0,4.0,13.0,0.0,11.0,19.0,36.0,31.0,15.0,22.0,38.0,50.0,10.0,14.0,34.0,40.0,49.0,28.0,34.0,68.0,"Northeast Washita CCD, Washita County, Oklahoma",149,92171,40
396,194.0,8.0,0.0,0.0,23.0,8.0,13.0,0.0,0.0,4.0,4.0,4.0,11.0,24.0,21.0,16.0,2.0,11.0,16.0,0.0,13.0,16.0,0.0,0.0,202.0,5.0,11.0,22.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,8.0,12.0,28.0,6.0,21.0,4.0,0.0,8.0,8.0,28.0,7.0,0.0,13.0,"Southeast Washita CCD, Washita County, Oklahoma",149,92990,40
3898,1848.0,133.0,46.0,182.0,61.0,63.0,10.0,46.0,90.0,86.0,137.0,77.0,175.0,132.0,133.0,119.0,11.0,64.0,60.0,45.0,64.0,42.0,64.0,8.0,2050.0,109.0,147.0,139.0,139.0,49.0,23.0,5.0,105.0,98.0,137.0,133.0,77.0,120.0,123.0,119.0,112.0,41.0,68.0,38.0,113.0,64.0,78.0,13.0,"Walters CCD, Cotton County, Oklahoma",033,93536,40
1104,567.0,17.0,46.0,48.0,25.0,4.0,0.0,11.0,11.0,22.0,28.0,27.0,15.0,24.0,49.0,69.0,29.0,34.0,21.0,13.0,12.0,12.0,23.0,27.0,537.0,21.0,36.0,28.0,0.0,10.0,0.0,0.0,31.0,5.0,11.0,53.0,20.0,40.0,54.0,31.0,16.0,52.0,8.0,25.0,14.0,27.0,19.0,36.0,"Temple CCD, Cotton County, Oklahoma",033,93315,40
998,558.0,29.0,69.0,30.0,24.0,8.0,2.0,3.0,17.0,42.0,53.0,12.0,28.0,18.0,29.0,10.0,27.0,32.0,23.0,23.0,40.0,9.0,3.0,27.0,440.0,14.0,16.0,26.0,5.0,11.0,3.0,3.0,5.0,20.0,39.0,56.0,14.0,22.0,40.0,19.0,19.0,18.0,2.0,18.0,53.0,17.0,6.0,14.0,"Southwest Cotton CCD, Cotton County, Oklahoma",033,93146,40
1359,702.0,64.0,65.0,52.0,16.0,0.0,0.0,5.0,30.0,38.0,31.0,47.0,32.0,30.0,42.0,35.0,24.0,59.0,21.0,22.0,36.0,28.0,17.0,8.0,657.0,43.0,24.0,28.0,19.0,3.0,10.0,11.0,24.0,21.0,60.0,32.0,28.0,47.0,46.0,39.0,21.0,25.0,15.0,24.0,63.0,33.0,22.0,19.0,"Mountain View CCD, Kiowa County, Oklahoma",075,91898,40
501,238.0,13.0,8.0,4.0,1.0,5.0,8.0,11.0,0.0,14.0,9.0,2.0,33.0,13.0,30.0,24.0,12.0,11.0,0.0,22.0,6.0,1.0,3.0,8.0,263.0,22.0,14.0,1.0,2.0,10.0,21.0,0.0,8.0,6.0,4.0,5.0,23.0,51.0,4.0,14.0,9.0,24.0,0.0,12.0,5.0,19.0,4.0,5.0,"Roosevelt CCD, Kiowa County, Oklahoma",075,92691,40
2380,1164.0,96.0,84.0,58.0,49.0,40.0,3.0,0.0,93.0,68.0,70.0,76.0,40.0,77.0,120.0,42.0,27.0,25.0,24.0,22.0,74.0,39.0,15.0,22.0,1216.0,51.0,82.0,88.0,64.0,29.0,18.0,0.0,68.0,31.0,74.0,32.0,62.0,49.0,95.0,76.0,34.0,104.0,13.0,45.0,42.0,52.0,57.0,50.0,"Snyder CCD, Kiowa County, Oklahoma",075,92847,40
924,476.0,48.0,54.0,46.0,5.0,0.0,8.0,7.0,5.0,23.0,22.0,34.0,12.0,16.0,20.0,17.0,9.0,28.0,32.0,8.0,47.0,21.0,14.0,0.0,448.0,30.0,16.0,44.0,7.0,0.0,2.0,0.0,10.0,20.0,31.0,31.0,28.0,13.0,27.0,40.0,14.0,32.0,4.0,26.0,45.0,10.0,5.0,13.0,"Lone Wolf CCD, Kiowa County, Oklahoma",075,91716,40
3963,1913.0,93.0,103.0,99.0,110.0,63.0,12.0,0.0,45.0,114.0,174.0,114.0,122.0,108.0,108.0,183.0,56.0,114.0,76.0,57.0,47.0,35.0,43.0,37.0,2050.0,134.0,190.0,171.0,71.0,19.0,0.0,19.0,56.0,170.0,96.0,60.0,163.0,127.0,149.0,128.0,18.0,96.0,44.0,105.0,85.0,74.0,51.0,24.0,"Hobart CCD, Kiowa County, Oklahoma",075,91365,40
2180,1048.0,70.0,75.0,70.0,42.0,23.0,3.0,0.0,42.0,74.0,67.0,51.0,35.0,43.0,79.0,75.0,34.0,69.0,30.0,48.0,41.0,23.0,24.0,30.0,1132.0,72.0,87.0,72.0,63.0,21.0,5.0,8.0,49.0,45.0,69.0,61.0,33.0,46.0,105.0,87.0,40.0,40.0,39.0,50.0,37.0,29.0,39.0,35.0,"Talihina CCD, Le Flore County, Oklahoma",079,93302,40
507,264.0,0.0,14.0,19.0,16.0,7.0,5.0,4.0,0.0,5.0,8.0,30.0,9.0,7.0,17.0,18.0,3.0,8.0,8.0,15.0,32.0,21.0,7.0,11.0,243.0,9.0,11.0,16.0,13.0,0.0,0.0,0.0,13.0,0.0,10.0,7.0,17.0,15.0,15.0,21.0,13.0,6.0,8.0,8.0,20.0,15.0,12.0,14.0,"South Le Flore CCD, Le Flore County, Oklahoma",079,93068,40
1958,972.0,47.0,90.0,91.0,34.0,9.0,22.0,10.0,20.0,32.0,49.0,55.0,50.0,72.0,72.0,78.0,10.0,37.0,25.0,27.0,51.0,50.0,16.0,25.0,986.0,47.0,71.0,53.0,33.0,32.0,6.0,6.0,44.0,53.0,50.0,60.0,105.0,55.0,44.0,73.0,19.0,45.0,14.0,33.0,67.0,47.0,4.0,25.0,"Arkoma CCD, Le Flore County, Oklahoma",079,90182,40
8890,4791.0,283.0,266.0,307.0,203.0,114.0,52.0,77.0,146.0,289.0,380.0,413.0,425.0,206.0,373.0,381.0,114.0,118.0,88.0,145.0,151.0,111.0,107.0,42.0,4099.0,258.0,290.0,302.0,204.0,100.0,46.0,36.0,113.0,265.0,211.0,270.0,201.0,257.0,265.0,333.0,142.0,110.0,150.0,82.0,164.0,172.0,96.0,32.0,"Heavener CCD, Le Flore County, Oklahoma",079,91300,40
5645,2840.0,256.0,278.0,193.0,92.0,41.0,50.0,50.0,105.0,106.0,153.0,140.0,210.0,148.0,225.0,147.0,71.0,107.0,64.0,58.0,149.0,92.0,53.0,52.0,2805.0,182.0,145.0,189.0,123.0,63.0,65.0,30.0,95.0,128.0,172.0,165.0,126.0,189.0,192.0,210.0,71.0,98.0,105.0,79.0,109.0,161.0,41.0,67.0,"Panama-Bokoshe CCD, Le Flore County, Oklahoma",079,92470,40
3931,1991.0,124.0,138.0,146.0,127.0,41.0,16.0,3.0,58.0,169.0,89.0,164.0,128.0,124.0,172.0,108.0,46.0,39.0,40.0,59.0,48.0,85.0,27.0,40.0,1940.0,98.0,143.0,114.0,100.0,37.0,73.0,14.0,66.0,83.0,102.0,124.0,131.0,118.0,174.0,120.0,61.0,58.0,33.0,56.0,59.0,70.0,53.0,53.0,"Cameron CCD, Le Flore County, Oklahoma",079,90403,40
4483,2181.0,156.0,172.0,202.0,68.0,36.0,24.0,39.0,61.0,164.0,98.0,92.0,150.0,124.0,148.0,130.0,59.0,117.0,59.0,87.0,97.0,38.0,33.0,27.0,2302.0,147.0,144.0,193.0,67.0,89.0,12.0,32.0,56.0,138.0,99.0,162.0,154.0,72.0,173.0,224.0,54.0,90.0,72.0,97.0,46.0,93.0,55.0,33.0,"Pocola CCD, Le Flore County, Oklahoma",079,92548,40
5356,2679.0,90.0,184.0,225.0,159.0,115.0,33.0,24.0,47.0,153.0,117.0,141.0,155.0,257.0,201.0,153.0,93.0,90.0,64.0,54.0,167.0,87.0,38.0,32.0,2677.0,185.0,128.0,202.0,114.0,70.0,14.0,27.0,68.0,126.0,140.0,182.0,187.0,190.0,139.0,148.0,85.0,114.0,96.0,63.0,170.0,103.0,76.0,50.0,"Wister CCD, Le Flore County, Oklahoma",079,93874,40
8120,4080.0,280.0,205.0,296.0,177.0,103.0,23.0,48.0,162.0,244.0,190.0,292.0,235.0,306.0,222.0,337.0,105.0,138.0,98.0,122.0,281.0,61.0,90.0,65.0,4040.0,223.0,209.0,276.0,160.0,76.0,37.0,105.0,155.0,241.0,219.0,192.0,233.0,321.0,224.0,307.0,159.0,110.0,102.0,176.0,236.0,114.0,104.0,61.0,"Spiro CCD, Le Flore County, Oklahoma",079,93211,40
8790,4182.0,235.0,354.0,242.0,123.0,203.0,107.0,54.0,297.0,285.0,321.0,184.0,299.0,295.0,193.0,203.0,162.0,93.0,95.0,94.0,166.0,58.0,72.0,47.0,4608.0,288.0,346.0,284.0,141.0,132.0,60.0,67.0,114.0,359.0,393.0,199.0,270.0,259.0,306.0,297.0,116.0,155.0,94.0,147.0,194.0,170.0,98.0,119.0,"Poteau CCD, Le Flore County, Oklahoma",079,92587,40
2814,1419.0,98.0,134.0,137.0,75.0,28.0,32.0,11.0,33.0,59.0,78.0,93.0,74.0,112.0,54.0,70.0,33.0,80.0,18.0,38.0,58.0,50.0,36.0,18.0,1395.0,112.0,92.0,91.0,36.0,19.0,13.0,15.0,41.0,53.0,79.0,94.0,86.0,95.0,85.0,73.0,44.0,59.0,67.0,42.0,88.0,58.0,22.0,31.0,"North McCurtain CCD, McCurtain County, Oklahoma",089,92203,40
1709,826.0,44.0,66.0,56.0,49.0,24.0,6.0,10.0,26.0,59.0,54.0,28.0,39.0,83.0,50.0,46.0,7.0,47.0,22.0,25.0,32.0,30.0,15.0,8.0,883.0,56.0,90.0,48.0,43.0,28.0,9.0,12.0,33.0,40.0,58.0,50.0,42.0,44.0,72.0,49.0,35.0,32.0,31.0,29.0,19.0,38.0,10.0,15.0,"Wright City CCD, McCurtain County, Oklahoma",089,93900,40
9854,4801.0,430.0,317.0,386.0,160.0,153.0,62.0,46.0,189.0,379.0,347.0,252.0,217.0,250.0,291.0,282.0,98.0,178.0,127.0,125.0,191.0,179.0,110.0,32.0,5053.0,321.0,340.0,368.0,150.0,106.0,53.0,100.0,208.0,347.0,326.0,259.0,296.0,277.0,315.0,386.0,121.0,177.0,112.0,169.0,204.0,147.0,132.0,139.0,"Idabel CCD, McCurtain County, Oklahoma",089,91469,40
2709,1356.0,57.0,86.0,103.0,39.0,20.0,11.0,12.0,54.0,29.0,36.0,56.0,118.0,65.0,154.0,92.0,48.0,87.0,53.0,34.0,107.0,49.0,28.0,18.0,1353.0,60.0,45.0,109.0,67.0,5.0,9.0,5.0,26.0,84.0,85.0,74.0,85.0,97.0,98.0,91.0,35.0,72.0,40.0,81.0,55.0,42.0,50.0,38.0,"Southeast McCurtain CCD, McCurtain County, Oklahoma",089,92956,40
4506,2318.0,160.0,165.0,218.0,93.0,50.0,22.0,0.0,104.0,77.0,124.0,114.0,180.0,130.0,148.0,207.0,80.0,90.0,94.0,80.0,111.0,42.0,23.0,6.0,2188.0,146.0,72.0,137.0,122.0,35.0,10.0,28.0,109.0,104.0,127.0,125.0,140.0,120.0,165.0,198.0,67.0,96.0,64.0,72.0,131.0,49.0,27.0,44.0,"Valliant CCD, McCurtain County, Oklahoma",089,93419,40
11434,5548.0,390.0,411.0,310.0,317.0,165.0,100.0,81.0,253.0,325.0,332.0,323.0,317.0,383.0,418.0,322.0,136.0,130.0,74.0,130.0,224.0,183.0,118.0,106.0,5886.0,433.0,364.0,480.0,280.0,153.0,97.0,70.0,196.0,302.0,311.0,336.0,311.0,420.0,372.0,398.0,154.0,161.0,174.0,184.0,168.0,209.0,214.0,99.0,"Broken Bow CCD, McCurtain County, Oklahoma",089,90364,40
4403,2134.0,180.0,174.0,84.0,66.0,55.0,6.0,27.0,41.0,128.0,151.0,122.0,116.0,95.0,164.0,158.0,56.0,100.0,43.0,38.0,122.0,102.0,52.0,54.0,2269.0,139.0,91.0,262.0,54.0,24.0,6.0,14.0,73.0,123.0,158.0,131.0,98.0,99.0,191.0,125.0,48.0,105.0,29.0,108.0,113.0,78.0,78.0,122.0,"Fairview CCD, Major County, Oklahoma",093,91105,40
3327,1702.0,115.0,170.0,120.0,104.0,33.0,10.0,15.0,95.0,55.0,78.0,93.0,105.0,92.0,106.0,121.0,36.0,96.0,47.0,42.0,68.0,48.0,27.0,26.0,1625.0,102.0,115.0,111.0,78.0,21.0,0.0,27.0,72.0,62.0,89.0,72.0,106.0,123.0,71.0,150.0,51.0,61.0,40.0,69.0,58.0,63.0,49.0,35.0,"East Major CCD, Major County, Oklahoma",093,90936,40
4393,2136.0,152.0,142.0,90.0,107.0,62.0,7.0,28.0,49.0,115.0,121.0,147.0,107.0,124.0,197.0,167.0,48.0,87.0,97.0,46.0,89.0,78.0,76.0,0.0,2257.0,137.0,150.0,130.0,150.0,40.0,4.0,42.0,65.0,138.0,132.0,152.0,92.0,142.0,190.0,148.0,19.0,112.0,42.0,79.0,95.0,93.0,40.0,65.0,"Northeast Lincoln CCD, Lincoln County, Oklahoma",081,92145,40
4629,2227.0,135.0,142.0,173.0,134.0,47.0,29.0,33.0,73.0,126.0,128.0,101.0,107.0,179.0,159.0,190.0,64.0,98.0,54.0,83.0,50.0,79.0,40.0,3.0,2402.0,198.0,174.0,155.0,139.0,84.0,10.0,25.0,69.0,148.0,90.0,153.0,137.0,144.0,131.0,195.0,85.0,88.0,53.0,58.0,132.0,38.0,74.0,22.0,"Wellston CCD, Lincoln County, Oklahoma",081,93653,40
4756,2283.0,95.0,168.0,110.0,83.0,48.0,27.0,13.0,65.0,89.0,101.0,209.0,124.0,168.0,270.0,121.0,38.0,83.0,38.0,114.0,144.0,61.0,81.0,33.0,2473.0,173.0,161.0,155.0,78.0,35.0,23.0,15.0,127.0,105.0,139.0,144.0,120.0,146.0,229.0,157.0,54.0,89.0,94.0,106.0,131.0,106.0,28.0,58.0,"Prague CCD, Lincoln County, Oklahoma",081,92600,40
4457,2279.0,177.0,166.0,210.0,88.0,83.0,20.0,9.0,57.0,154.0,139.0,128.0,152.0,122.0,166.0,135.0,58.0,98.0,57.0,49.0,61.0,68.0,54.0,28.0,2178.0,110.0,211.0,149.0,63.0,45.0,42.0,29.0,45.0,144.0,152.0,120.0,96.0,149.0,160.0,133.0,85.0,65.0,34.0,66.0,117.0,91.0,52.0,20.0,"Northwest Lincoln CCD, Lincoln County, Oklahoma",081,92288,40
8117,4170.0,219.0,325.0,356.0,140.0,114.0,87.0,37.0,144.0,218.0,275.0,177.0,244.0,262.0,301.0,278.0,205.0,167.0,106.0,138.0,140.0,144.0,41.0,52.0,3947.0,235.0,225.0,252.0,172.0,57.0,29.0,50.0,145.0,187.0,244.0,218.0,236.0,209.0,341.0,374.0,100.0,150.0,109.0,130.0,215.0,124.0,107.0,38.0,"Meeker CCD, Lincoln County, Oklahoma",081,91833,40
11430,5701.0,355.0,347.0,472.0,263.0,145.0,69.0,62.0,200.0,267.0,305.0,318.0,284.0,432.0,433.0,424.0,148.0,190.0,122.0,217.0,263.0,187.0,133.0,65.0,5729.0,288.0,361.0,379.0,236.0,121.0,51.0,31.0,187.0,317.0,365.0,304.0,340.0,421.0,411.0,434.0,192.0,198.0,117.0,222.0,312.0,217.0,127.0,98.0,"Cleveland CCD, Pawnee County, Oklahoma",117,90598,40
5018,2513.0,184.0,136.0,198.0,103.0,82.0,25.0,22.0,59.0,146.0,115.0,148.0,190.0,133.0,144.0,137.0,110.0,137.0,71.0,101.0,111.0,87.0,32.0,42.0,2505.0,172.0,168.0,171.0,123.0,62.0,19.0,12.0,103.0,137.0,102.0,175.0,133.0,119.0,134.0,186.0,48.0,154.0,42.0,72.0,137.0,86.0,56.0,94.0,"Pawnee CCD, Pawnee County, Oklahoma",117,92509,40
10651,6455.0,501.0,355.0,205.0,182.0,1650.0,542.0,448.0,903.0,721.0,402.0,289.0,100.0,113.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4196.0,513.0,496.0,276.0,270.0,585.0,165.0,122.0,241.0,619.0,369.0,240.0,123.0,52.0,48.0,55.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"Fort Sill CCD, Comanche County, Oklahoma",031,91136,40
