B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
10932,5087.0,303.0,272.0,224.0,217.0,43.0,46.0,84.0,272.0,188.0,250.0,306.0,451.0,411.0,462.0,342.0,111.0,173.0,56.0,168.0,199.0,102.0,121.0,286.0,5845.0,262.0,409.0,334.0,168.0,39.0,72.0,18.0,161.0,247.0,266.0,350.0,251.0,449.0,470.0,415.0,169.0,235.0,92.0,167.0,256.0,309.0,153.0,553.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
54715,26330.0,2163.0,2187.0,2086.0,1142.0,673.0,592.0,351.0,1188.0,1874.0,1927.0,1982.0,2137.0,1552.0,1643.0,1566.0,402.0,632.0,333.0,516.0,720.0,304.0,218.0,142.0,28385.0,2105.0,1917.0,1483.0,979.0,509.0,418.0,306.0,1254.0,2162.0,2292.0,1798.0,2079.0,2033.0,2022.0,1778.0,663.0,892.0,533.0,771.0,768.0,735.0,442.0,446.0,"Irvington township, Essex County, New Jersey",013,34450,34
47609,23238.0,1412.0,1461.0,2041.0,803.0,445.0,334.0,277.0,844.0,1845.0,1255.0,1615.0,1477.0,1627.0,1483.0,1589.0,413.0,933.0,452.0,659.0,971.0,537.0,308.0,457.0,24371.0,1060.0,1331.0,1423.0,972.0,461.0,219.0,254.0,885.0,1252.0,1429.0,1355.0,1906.0,1608.0,1975.0,1686.0,952.0,710.0,477.0,888.0,1086.0,537.0,833.0,1072.0,"West Orange township, Essex County, New Jersey",013,79800,34
38572,18044.0,1297.0,1251.0,1332.0,734.0,457.0,257.0,192.0,485.0,1038.0,1102.0,1119.0,1385.0,1530.0,1339.0,1388.0,633.0,485.0,380.0,440.0,534.0,362.0,123.0,181.0,20528.0,1097.0,1476.0,1709.0,976.0,377.0,255.0,186.0,510.0,1101.0,1320.0,1238.0,1557.0,1758.0,1580.0,1421.0,649.0,660.0,415.0,519.0,654.0,351.0,330.0,389.0,"Montclair township, Essex County, New Jersey",013,47500,34
6637,3180.0,110.0,134.0,501.0,165.0,37.0,31.0,0.0,88.0,71.0,44.0,181.0,218.0,251.0,363.0,259.0,79.0,82.0,156.0,75.0,135.0,109.0,56.0,35.0,3457.0,46.0,260.0,282.0,187.0,68.0,12.0,0.0,64.0,84.0,15.0,238.0,352.0,409.0,281.0,274.0,109.0,97.0,170.0,142.0,173.0,120.0,33.0,41.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
282803,139738.0,10351.0,10146.0,9366.0,5616.0,4215.0,2369.0,2779.0,6767.0,12412.0,11456.0,10283.0,10502.0,9927.0,9256.0,7424.0,2847.0,3368.0,1672.0,2430.0,2858.0,1904.0,1035.0,755.0,143065.0,10764.0,9159.0,9292.0,5415.0,4230.0,1960.0,1898.0,6662.0,11564.0,10852.0,10315.0,9971.0,10238.0,9075.0,7987.0,2846.0,4150.0,2501.0,2636.0,4556.0,2777.0,2133.0,2084.0,"Newark city, Essex County, New Jersey",013,51000,34
65151,29986.0,2310.0,2130.0,2060.0,1314.0,802.0,436.0,549.0,1456.0,1869.0,2051.0,2011.0,1696.0,1981.0,2087.0,2063.0,878.0,762.0,663.0,800.0,703.0,657.0,296.0,412.0,35165.0,1883.0,1884.0,2161.0,1116.0,775.0,473.0,553.0,1555.0,2763.0,2648.0,2670.0,2509.0,2453.0,2196.0,2650.0,865.0,1288.0,711.0,679.0,1134.0,790.0,671.0,738.0,"East Orange city, Essex County, New Jersey",013,19390,34
11193,5695.0,504.0,332.0,433.0,251.0,160.0,129.0,70.0,239.0,388.0,383.0,355.0,396.0,323.0,463.0,348.0,152.0,141.0,137.0,147.0,165.0,116.0,26.0,37.0,5498.0,204.0,418.0,375.0,229.0,132.0,100.0,121.0,287.0,380.0,308.0,334.0,382.0,343.0,471.0,515.0,65.0,213.0,94.0,112.0,254.0,95.0,38.0,28.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2687,1332.0,85.0,102.0,151.0,81.0,48.0,10.0,16.0,17.0,102.0,84.0,99.0,120.0,82.0,74.0,90.0,12.0,34.0,26.0,32.0,26.0,29.0,7.0,5.0,1355.0,104.0,137.0,79.0,53.0,26.0,14.0,21.0,29.0,92.0,124.0,78.0,127.0,37.0,67.0,136.0,62.0,25.0,5.0,30.0,61.0,13.0,17.0,18.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
2185,1017.0,42.0,15.0,101.0,34.0,38.0,23.0,22.0,45.0,28.0,27.0,50.0,61.0,47.0,103.0,144.0,42.0,17.0,16.0,44.0,74.0,4.0,24.0,16.0,1168.0,41.0,69.0,47.0,15.0,24.0,18.0,17.0,34.0,48.0,53.0,49.0,38.0,51.0,180.0,98.0,41.0,46.0,30.0,81.0,78.0,26.0,31.0,53.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
22141,10364.0,665.0,519.0,662.0,464.0,192.0,148.0,47.0,282.0,561.0,411.0,764.0,341.0,683.0,661.0,779.0,215.0,367.0,263.0,555.0,667.0,541.0,393.0,184.0,11777.0,820.0,538.0,589.0,408.0,194.0,96.0,151.0,340.0,559.0,607.0,616.0,833.0,564.0,736.0,739.0,291.0,504.0,407.0,529.0,596.0,697.0,488.0,475.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
984,465.0,9.0,9.0,20.0,6.0,9.0,0.0,0.0,13.0,24.0,10.0,14.0,24.0,32.0,26.0,30.0,22.0,28.0,32.0,20.0,63.0,38.0,23.0,13.0,519.0,7.0,5.0,24.0,18.0,0.0,10.0,0.0,11.0,7.0,18.0,12.0,13.0,26.0,52.0,40.0,17.0,65.0,32.0,40.0,49.0,33.0,31.0,9.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1102,520.0,4.0,18.0,11.0,12.0,7.0,0.0,0.0,25.0,21.0,25.0,7.0,19.0,25.0,35.0,51.0,39.0,26.0,18.0,46.0,41.0,37.0,35.0,18.0,582.0,3.0,13.0,16.0,17.0,8.0,0.0,3.0,9.0,33.0,9.0,21.0,15.0,31.0,18.0,105.0,34.0,26.0,16.0,30.0,57.0,49.0,51.0,18.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1581,686.0,19.0,72.0,10.0,15.0,8.0,0.0,3.0,23.0,43.0,41.0,18.0,51.0,24.0,42.0,59.0,31.0,38.0,42.0,42.0,56.0,18.0,11.0,20.0,895.0,35.0,47.0,52.0,6.0,30.0,12.0,6.0,55.0,26.0,51.0,48.0,29.0,48.0,106.0,79.0,31.0,27.0,49.0,42.0,51.0,30.0,23.0,12.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
43418,19028.0,572.0,836.0,421.0,406.0,127.0,137.0,274.0,538.0,787.0,694.0,578.0,870.0,1059.0,868.0,1600.0,677.0,715.0,722.0,1019.0,1951.0,1549.0,1337.0,1291.0,24390.0,548.0,720.0,581.0,279.0,132.0,64.0,66.0,612.0,585.0,655.0,724.0,742.0,701.0,1344.0,1728.0,607.0,1327.0,1015.0,1724.0,3364.0,2674.0,1700.0,2498.0,"Manchester township, Ocean County, New Jersey",029,43140,34
294,153.0,6.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,5.0,3.0,5.0,0.0,9.0,4.0,16.0,33.0,21.0,13.0,11.0,141.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,9.0,3.0,11.0,15.0,12.0,28.0,20.0,13.0,10.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
8838,4451.0,266.0,86.0,278.0,141.0,84.0,31.0,48.0,52.0,225.0,262.0,253.0,103.0,294.0,252.0,278.0,135.0,206.0,208.0,284.0,474.0,259.0,97.0,135.0,4387.0,111.0,177.0,151.0,11.0,0.0,44.0,0.0,144.0,186.0,344.0,188.0,157.0,204.0,254.0,429.0,181.0,226.0,211.0,402.0,518.0,242.0,69.0,138.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1911,860.0,56.0,49.0,25.0,23.0,40.0,36.0,13.0,41.0,59.0,35.0,85.0,63.0,20.0,75.0,60.0,23.0,17.0,24.0,22.0,30.0,30.0,24.0,10.0,1051.0,15.0,74.0,42.0,65.0,36.0,0.0,15.0,50.0,49.0,54.0,34.0,65.0,119.0,92.0,119.0,17.0,22.0,28.0,27.0,26.0,34.0,27.0,41.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
8509,4329.0,237.0,170.0,459.0,299.0,54.0,101.0,79.0,251.0,245.0,135.0,212.0,237.0,330.0,500.0,334.0,130.0,165.0,72.0,120.0,87.0,42.0,42.0,28.0,4180.0,221.0,170.0,319.0,202.0,43.0,85.0,22.0,81.0,199.0,212.0,352.0,195.0,362.0,548.0,241.0,79.0,186.0,108.0,177.0,117.0,89.0,86.0,86.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
4577,2246.0,64.0,232.0,130.0,37.0,55.0,45.0,10.0,24.0,102.0,127.0,81.0,76.0,165.0,176.0,330.0,111.0,143.0,35.0,71.0,116.0,32.0,18.0,66.0,2331.0,44.0,82.0,145.0,107.0,46.0,65.0,23.0,84.0,104.0,147.0,106.0,55.0,191.0,149.0,265.0,106.0,99.0,53.0,120.0,137.0,97.0,41.0,65.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
75118,36702.0,1701.0,1330.0,2987.0,1526.0,1098.0,518.0,432.0,1355.0,2517.0,2017.0,1840.0,2008.0,2796.0,3371.0,2700.0,855.0,1336.0,888.0,1173.0,1435.0,1148.0,924.0,747.0,38416.0,1775.0,1687.0,2192.0,1444.0,740.0,455.0,350.0,1136.0,2140.0,1771.0,1898.0,2638.0,2787.0,3092.0,3013.0,1024.0,1811.0,1199.0,1263.0,1766.0,1391.0,1295.0,1549.0,"Brick township, Ocean County, New Jersey",029,07420,34
430,207.0,5.0,6.0,6.0,7.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,6.0,13.0,22.0,6.0,12.0,12.0,13.0,40.0,17.0,21.0,6.0,223.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,8.0,23.0,19.0,6.0,14.0,10.0,28.0,30.0,27.0,19.0,8.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1566,673.0,28.0,34.0,21.0,25.0,3.0,0.0,0.0,11.0,23.0,17.0,31.0,44.0,18.0,31.0,35.0,36.0,65.0,28.0,56.0,85.0,22.0,42.0,18.0,893.0,18.0,38.0,11.0,27.0,8.0,0.0,11.0,24.0,62.0,20.0,65.0,9.0,36.0,118.0,49.0,16.0,62.0,33.0,32.0,70.0,88.0,52.0,44.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
27012,13469.0,576.0,717.0,994.0,924.0,275.0,261.0,220.0,456.0,1056.0,445.0,483.0,1093.0,801.0,1020.0,1069.0,240.0,598.0,313.0,366.0,460.0,533.0,309.0,260.0,13543.0,488.0,662.0,691.0,488.0,182.0,260.0,101.0,406.0,650.0,609.0,802.0,897.0,944.0,1170.0,1135.0,545.0,435.0,354.0,467.0,776.0,474.0,456.0,551.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1605,845.0,52.0,55.0,68.0,45.0,14.0,3.0,13.0,31.0,64.0,26.0,30.0,53.0,54.0,67.0,85.0,10.0,40.0,38.0,36.0,24.0,22.0,8.0,7.0,760.0,19.0,34.0,31.0,45.0,26.0,4.0,0.0,43.0,59.0,34.0,54.0,42.0,56.0,76.0,43.0,43.0,28.0,23.0,12.0,46.0,16.0,15.0,11.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
2042,944.0,7.0,39.0,20.0,21.0,19.0,0.0,6.0,29.0,18.0,6.0,16.0,52.0,36.0,46.0,87.0,44.0,43.0,54.0,120.0,69.0,84.0,80.0,48.0,1098.0,50.0,18.0,30.0,22.0,9.0,0.0,0.0,16.0,10.0,34.0,27.0,25.0,58.0,40.0,92.0,12.0,113.0,62.0,120.0,112.0,97.0,79.0,72.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
20695,9993.0,487.0,594.0,547.0,467.0,146.0,60.0,192.0,343.0,431.0,701.0,445.0,495.0,626.0,601.0,681.0,228.0,535.0,228.0,432.0,679.0,531.0,295.0,249.0,10702.0,512.0,648.0,664.0,168.0,108.0,135.0,160.0,243.0,563.0,559.0,688.0,468.0,711.0,697.0,761.0,304.0,534.0,325.0,503.0,706.0,509.0,338.0,398.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
18519,8931.0,460.0,393.0,655.0,250.0,217.0,64.0,87.0,648.0,527.0,633.0,608.0,374.0,544.0,903.0,628.0,298.0,345.0,169.0,237.0,397.0,199.0,161.0,134.0,9588.0,605.0,487.0,567.0,422.0,222.0,102.0,113.0,292.0,403.0,678.0,477.0,484.0,705.0,903.0,830.0,342.0,385.0,158.0,335.0,399.0,235.0,166.0,278.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
28444,13839.0,779.0,658.0,848.0,583.0,375.0,237.0,101.0,557.0,723.0,779.0,640.0,882.0,917.0,1127.0,1262.0,296.0,606.0,285.0,463.0,734.0,576.0,212.0,199.0,14605.0,902.0,772.0,694.0,601.0,352.0,205.0,215.0,517.0,867.0,571.0,770.0,936.0,1102.0,1130.0,1120.0,355.0,509.0,414.0,660.0,754.0,590.0,167.0,402.0,"Lacey township, Ocean County, New Jersey",029,37380,34
41676,18950.0,785.0,803.0,782.0,417.0,239.0,100.0,178.0,667.0,825.0,672.0,884.0,887.0,938.0,894.0,1225.0,569.0,1260.0,643.0,1017.0,1772.0,1185.0,1042.0,1166.0,22726.0,630.0,826.0,609.0,481.0,199.0,107.0,126.0,432.0,701.0,632.0,883.0,803.0,1236.0,1066.0,1652.0,665.0,1232.0,1108.0,1157.0,2313.0,1831.0,1581.0,2456.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
494,211.0,0.0,0.0,12.0,3.0,9.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,31.0,15.0,22.0,2.0,10.0,8.0,39.0,12.0,20.0,12.0,283.0,15.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,2.0,6.0,31.0,29.0,2.0,19.0,11.0,23.0,41.0,21.0,38.0,23.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
99467,49379.0,8650.0,7445.0,5567.0,2017.0,1196.0,341.0,315.0,2153.0,3581.0,3867.0,2758.0,2294.0,1534.0,1384.0,1114.0,540.0,570.0,394.0,666.0,744.0,787.0,666.0,796.0,50088.0,8624.0,6884.0,5280.0,2254.0,1172.0,740.0,553.0,2173.0,3360.0,3448.0,2684.0,1707.0,1415.0,1236.0,996.0,602.0,806.0,683.0,589.0,1013.0,1036.0,1314.0,1519.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
1011,489.0,29.0,33.0,36.0,9.0,3.0,0.0,0.0,16.0,19.0,13.0,16.0,3.0,24.0,65.0,33.0,10.0,20.0,40.0,21.0,54.0,15.0,30.0,0.0,522.0,10.0,14.0,24.0,26.0,6.0,4.0,8.0,4.0,13.0,13.0,10.0,16.0,29.0,52.0,38.0,28.0,21.0,26.0,40.0,43.0,37.0,43.0,17.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
3040,1379.0,6.0,10.0,30.0,11.0,6.0,0.0,5.0,35.0,7.0,55.0,8.0,12.0,60.0,91.0,90.0,88.0,78.0,51.0,161.0,268.0,116.0,105.0,86.0,1661.0,30.0,0.0,3.0,33.0,10.0,30.0,11.0,48.0,33.0,9.0,10.0,11.0,96.0,55.0,169.0,54.0,123.0,116.0,186.0,241.0,243.0,74.0,76.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
2894,1285.0,119.0,42.0,17.0,40.0,69.0,0.0,109.0,44.0,110.0,47.0,149.0,180.0,137.0,62.0,15.0,15.0,25.0,58.0,15.0,1.0,17.0,14.0,0.0,1609.0,130.0,86.0,112.0,66.0,122.0,17.0,55.0,57.0,109.0,120.0,140.0,91.0,111.0,151.0,56.0,65.0,9.0,0.0,16.0,14.0,58.0,0.0,24.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
3741,1823.0,118.0,137.0,177.0,99.0,100.0,27.0,65.0,50.0,159.0,104.0,161.0,113.0,117.0,117.0,93.0,31.0,37.0,5.0,18.0,17.0,35.0,40.0,3.0,1918.0,167.0,162.0,178.0,116.0,57.0,0.0,39.0,68.0,146.0,92.0,109.0,165.0,102.0,161.0,79.0,43.0,50.0,31.0,51.0,27.0,18.0,48.0,9.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1238,540.0,14.0,12.0,16.0,6.0,0.0,21.0,0.0,15.0,6.0,8.0,5.0,37.0,38.0,24.0,39.0,16.0,37.0,23.0,37.0,77.0,48.0,46.0,15.0,698.0,21.0,16.0,18.0,0.0,3.0,0.0,11.0,23.0,47.0,11.0,26.0,14.0,40.0,34.0,60.0,34.0,29.0,33.0,63.0,74.0,65.0,31.0,45.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
56501,27145.0,1566.0,1399.0,1881.0,1478.0,631.0,419.0,485.0,619.0,1259.0,1285.0,1683.0,1636.0,2312.0,2564.0,2090.0,678.0,665.0,701.0,806.0,1146.0,704.0,608.0,530.0,29356.0,1338.0,1533.0,2016.0,1412.0,710.0,365.0,406.0,839.0,1616.0,1608.0,1375.0,1773.0,2586.0,2132.0,2396.0,755.0,921.0,725.0,1011.0,1533.0,894.0,596.0,816.0,"Jackson township, Ocean County, New Jersey",029,34680,34
3371,1669.0,90.0,94.0,163.0,33.0,40.0,29.0,11.0,117.0,128.0,44.0,102.0,126.0,44.0,128.0,156.0,44.0,91.0,37.0,11.0,87.0,48.0,16.0,30.0,1702.0,89.0,80.0,39.0,82.0,0.0,0.0,0.0,95.0,100.0,129.0,98.0,27.0,128.0,164.0,93.0,76.0,112.0,25.0,56.0,47.0,170.0,69.0,23.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
8370,4012.0,264.0,227.0,183.0,158.0,76.0,50.0,27.0,202.0,210.0,282.0,201.0,227.0,125.0,327.0,350.0,206.0,117.0,168.0,205.0,138.0,75.0,102.0,92.0,4358.0,199.0,262.0,179.0,151.0,64.0,43.0,16.0,145.0,276.0,207.0,158.0,172.0,299.0,460.0,382.0,135.0,219.0,100.0,224.0,130.0,184.0,162.0,191.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
7488,3860.0,204.0,281.0,273.0,329.0,115.0,96.0,0.0,50.0,281.0,291.0,281.0,272.0,183.0,168.0,295.0,84.0,104.0,63.0,159.0,188.0,86.0,13.0,44.0,3628.0,290.0,121.0,226.0,35.0,124.0,28.0,40.0,255.0,202.0,197.0,103.0,321.0,234.0,273.0,197.0,149.0,221.0,97.0,151.0,165.0,89.0,50.0,60.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
1056,525.0,36.0,11.0,24.0,12.0,12.0,5.0,0.0,21.0,47.0,34.0,40.0,21.0,17.0,72.0,48.0,8.0,16.0,24.0,22.0,35.0,6.0,12.0,2.0,531.0,21.0,23.0,27.0,27.0,11.0,4.0,9.0,8.0,21.0,36.0,10.0,38.0,35.0,50.0,62.0,9.0,25.0,12.0,34.0,17.0,26.0,13.0,13.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1742,905.0,64.0,33.0,53.0,22.0,36.0,8.0,9.0,63.0,48.0,64.0,43.0,20.0,109.0,93.0,82.0,19.0,57.0,22.0,15.0,25.0,9.0,6.0,5.0,837.0,32.0,34.0,28.0,54.0,16.0,4.0,21.0,38.0,45.0,39.0,40.0,37.0,136.0,76.0,71.0,31.0,54.0,20.0,12.0,23.0,7.0,12.0,7.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
497,230.0,9.0,5.0,10.0,11.0,17.0,3.0,3.0,8.0,5.0,17.0,6.0,24.0,19.0,19.0,19.0,11.0,6.0,5.0,15.0,14.0,1.0,1.0,2.0,267.0,13.0,12.0,25.0,7.0,2.0,0.0,6.0,8.0,14.0,13.0,20.0,23.0,30.0,17.0,28.0,10.0,7.0,0.0,11.0,9.0,6.0,2.0,4.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
6088,3153.0,82.0,177.0,176.0,148.0,73.0,55.0,29.0,156.0,83.0,100.0,102.0,299.0,286.0,419.0,222.0,108.0,44.0,74.0,172.0,174.0,126.0,1.0,47.0,2935.0,143.0,120.0,208.0,104.0,71.0,43.0,44.0,62.0,155.0,199.0,77.0,209.0,160.0,372.0,313.0,62.0,181.0,133.0,46.0,115.0,78.0,0.0,40.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
10644,4792.0,363.0,213.0,236.0,208.0,111.0,39.0,40.0,236.0,431.0,334.0,231.0,308.0,363.0,248.0,336.0,144.0,194.0,129.0,143.0,188.0,95.0,135.0,67.0,5852.0,328.0,308.0,359.0,257.0,101.0,108.0,28.0,384.0,369.0,290.0,183.0,324.0,385.0,326.0,649.0,190.0,216.0,182.0,187.0,263.0,188.0,86.0,141.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1804,954.0,74.0,59.0,72.0,48.0,22.0,20.0,4.0,26.0,45.0,50.0,51.0,53.0,93.0,85.0,56.0,26.0,22.0,12.0,49.0,38.0,21.0,10.0,18.0,850.0,35.0,38.0,42.0,22.0,17.0,0.0,7.0,41.0,45.0,29.0,54.0,44.0,90.0,65.0,75.0,30.0,43.0,31.0,18.0,36.0,35.0,12.0,41.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
6200,2835.0,64.0,67.0,80.0,60.0,25.0,21.0,0.0,90.0,123.0,73.0,57.0,125.0,132.0,200.0,289.0,129.0,182.0,71.0,211.0,330.0,187.0,185.0,134.0,3365.0,95.0,68.0,117.0,10.0,0.0,5.0,0.0,190.0,170.0,160.0,85.0,80.0,109.0,244.0,254.0,168.0,285.0,176.0,213.0,346.0,224.0,183.0,183.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
20568,9862.0,913.0,694.0,629.0,473.0,291.0,159.0,146.0,509.0,675.0,729.0,712.0,720.0,606.0,425.0,715.0,211.0,228.0,224.0,129.0,293.0,159.0,164.0,58.0,10706.0,742.0,559.0,602.0,491.0,295.0,75.0,134.0,477.0,921.0,748.0,688.0,754.0,600.0,714.0,760.0,317.0,302.0,146.0,369.0,273.0,166.0,210.0,363.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
9164,4363.0,106.0,146.0,161.0,73.0,43.0,23.0,57.0,90.0,266.0,243.0,156.0,235.0,247.0,317.0,386.0,207.0,340.0,133.0,254.0,334.0,228.0,178.0,140.0,4801.0,162.0,166.0,166.0,103.0,69.0,60.0,27.0,96.0,185.0,280.0,142.0,193.0,261.0,412.0,565.0,277.0,260.0,115.0,223.0,419.0,210.0,192.0,218.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
4222,2180.0,107.0,202.0,199.0,153.0,79.0,15.0,13.0,106.0,123.0,215.0,88.0,129.0,141.0,209.0,97.0,29.0,85.0,26.0,43.0,78.0,12.0,6.0,25.0,2042.0,272.0,131.0,101.0,66.0,18.0,2.0,16.0,80.0,176.0,201.0,99.0,181.0,128.0,136.0,88.0,37.0,44.0,10.0,79.0,84.0,26.0,16.0,51.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
6959,3307.0,142.0,215.0,182.0,213.0,57.0,19.0,15.0,148.0,133.0,130.0,154.0,141.0,280.0,293.0,329.0,147.0,108.0,89.0,108.0,133.0,119.0,65.0,87.0,3652.0,212.0,208.0,271.0,118.0,17.0,44.0,10.0,80.0,124.0,145.0,144.0,232.0,345.0,297.0,298.0,86.0,138.0,147.0,104.0,151.0,117.0,144.0,220.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
4510,2448.0,182.0,169.0,117.0,84.0,55.0,9.0,31.0,145.0,170.0,121.0,204.0,198.0,228.0,202.0,131.0,45.0,74.0,49.0,58.0,48.0,20.0,98.0,10.0,2062.0,114.0,128.0,166.0,78.0,38.0,10.0,10.0,34.0,149.0,167.0,96.0,145.0,124.0,108.0,117.0,32.0,95.0,52.0,27.0,130.0,76.0,100.0,66.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
43651,20643.0,1246.0,1338.0,1454.0,948.0,706.0,234.0,256.0,520.0,1131.0,1153.0,1038.0,1475.0,1565.0,1882.0,1836.0,732.0,757.0,393.0,381.0,697.0,400.0,305.0,196.0,23008.0,1649.0,1794.0,1488.0,1048.0,564.0,117.0,214.0,548.0,1282.0,1474.0,1439.0,1505.0,1637.0,1855.0,1639.0,565.0,1033.0,556.0,586.0,857.0,364.0,489.0,305.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
37029,17552.0,1019.0,1001.0,1214.0,907.0,712.0,495.0,351.0,849.0,1491.0,904.0,839.0,857.0,945.0,1246.0,1235.0,325.0,584.0,395.0,388.0,918.0,311.0,327.0,239.0,19477.0,737.0,766.0,965.0,529.0,1002.0,560.0,640.0,1091.0,1227.0,834.0,1088.0,1014.0,1546.0,1616.0,1250.0,604.0,686.0,396.0,614.0,576.0,723.0,392.0,621.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
26663,13584.0,725.0,1039.0,1035.0,297.0,361.0,303.0,168.0,638.0,1044.0,870.0,1044.0,658.0,974.0,1034.0,1044.0,523.0,282.0,228.0,244.0,489.0,324.0,188.0,72.0,13079.0,564.0,560.0,948.0,563.0,195.0,125.0,340.0,521.0,778.0,658.0,989.0,934.0,1043.0,1017.0,1206.0,393.0,376.0,239.0,502.0,403.0,253.0,329.0,143.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
10429,4828.0,289.0,205.0,147.0,176.0,178.0,72.0,131.0,234.0,308.0,102.0,276.0,196.0,327.0,369.0,507.0,132.0,222.0,101.0,214.0,201.0,113.0,204.0,124.0,5601.0,293.0,219.0,288.0,94.0,205.0,83.0,83.0,160.0,249.0,139.0,282.0,287.0,311.0,587.0,459.0,120.0,316.0,156.0,241.0,320.0,285.0,225.0,199.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
