B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9157,4065.0,228.0,376.0,281.0,190.0,50.0,52.0,139.0,183.0,140.0,206.0,210.0,203.0,263.0,331.0,295.0,64.0,173.0,121.0,85.0,189.0,178.0,73.0,35.0,5092.0,220.0,432.0,338.0,243.0,183.0,82.0,36.0,246.0,286.0,268.0,258.0,260.0,231.0,340.0,422.0,145.0,207.0,61.0,129.0,278.0,111.0,94.0,222.0,"Batesburg-Leesville CCD, Lexington County, South Carolina",063,90169,45
16072,7470.0,490.0,528.0,648.0,374.0,107.0,126.0,117.0,268.0,428.0,427.0,411.0,594.0,549.0,657.0,475.0,133.0,284.0,139.0,176.0,234.0,105.0,96.0,104.0,8602.0,484.0,763.0,549.0,496.0,170.0,90.0,77.0,345.0,573.0,336.0,670.0,637.0,444.0,729.0,561.0,232.0,310.0,75.0,330.0,296.0,141.0,161.0,133.0,"Swansea CCD, Lexington County, South Carolina",063,93354,45
2598,1253.0,62.0,21.0,67.0,65.0,38.0,32.0,35.0,0.0,139.0,112.0,27.0,57.0,105.0,174.0,60.0,9.0,82.0,0.0,34.0,64.0,39.0,9.0,22.0,1345.0,40.0,32.0,82.0,159.0,44.0,23.0,51.0,23.0,34.0,46.0,60.0,103.0,149.0,97.0,90.0,39.0,37.0,48.0,63.0,18.0,26.0,61.0,20.0,"Long Creek CCD, Oconee County, South Carolina",073,92015,45
9096,4449.0,277.0,261.0,299.0,219.0,83.0,61.0,68.0,88.0,283.0,252.0,368.0,179.0,282.0,312.0,398.0,102.0,200.0,104.0,200.0,158.0,134.0,47.0,74.0,4647.0,244.0,339.0,213.0,158.0,41.0,10.0,37.0,197.0,277.0,318.0,232.0,338.0,363.0,311.0,393.0,200.0,210.0,99.0,163.0,258.0,72.0,90.0,84.0,"Westminster CCD, Oconee County, South Carolina",073,93666,45
26277,12755.0,771.0,897.0,737.0,414.0,433.0,338.0,248.0,728.0,759.0,605.0,829.0,681.0,623.0,746.0,732.0,345.0,555.0,372.0,422.0,534.0,429.0,303.0,254.0,13522.0,717.0,664.0,789.0,309.0,448.0,278.0,286.0,627.0,725.0,646.0,924.0,631.0,829.0,692.0,884.0,331.0,674.0,426.0,461.0,721.0,583.0,365.0,512.0,"Seneca CCD, Oconee County, South Carolina",073,93081,45
4241,2008.0,95.0,59.0,147.0,81.0,127.0,9.0,16.0,50.0,52.0,55.0,69.0,170.0,147.0,134.0,240.0,76.0,104.0,24.0,99.0,127.0,58.0,39.0,30.0,2233.0,121.0,60.0,130.0,45.0,62.0,0.0,0.0,43.0,70.0,94.0,119.0,185.0,155.0,207.0,197.0,36.0,110.0,110.0,125.0,120.0,57.0,129.0,58.0,"Townville CCD, Anderson County, South Carolina",007,93412,45
6394,2773.0,49.0,257.0,171.0,105.0,33.0,0.0,118.0,70.0,292.0,9.0,215.0,193.0,99.0,130.0,138.0,77.0,172.0,62.0,158.0,89.0,114.0,143.0,79.0,3621.0,405.0,65.0,118.0,139.0,87.0,16.0,65.0,183.0,208.0,199.0,59.0,221.0,193.0,249.0,269.0,116.0,95.0,110.0,163.0,177.0,181.0,68.0,235.0,"Santee-Vance CCD, Orangeburg County, South Carolina",075,93035,45
4936,2494.0,43.0,187.0,80.0,94.0,48.0,28.0,32.0,123.0,184.0,132.0,106.0,112.0,137.0,238.0,230.0,70.0,56.0,90.0,48.0,229.0,128.0,99.0,0.0,2442.0,86.0,46.0,113.0,64.0,172.0,0.0,5.0,18.0,188.0,108.0,127.0,149.0,214.0,169.0,267.0,43.0,61.0,62.0,57.0,221.0,102.0,74.0,96.0,"Batesburg-Leesville CCD, Saluda County, South Carolina",081,90170,45
29648,14582.0,1144.0,1149.0,1276.0,543.0,187.0,107.0,97.0,494.0,741.0,805.0,1137.0,1016.0,923.0,1269.0,836.0,320.0,638.0,361.0,316.0,605.0,327.0,175.0,116.0,15066.0,938.0,1126.0,1060.0,823.0,277.0,72.0,116.0,542.0,802.0,971.0,1192.0,944.0,902.0,1334.0,1086.0,396.0,497.0,273.0,338.0,581.0,448.0,169.0,179.0,"Powdersville-Piedmont CCD, Anderson County, South Carolina",007,92723,45
15473,10059.0,323.0,234.0,185.0,290.0,4024.0,1096.0,365.0,1236.0,1122.0,475.0,374.0,168.0,40.0,32.0,23.0,9.0,0.0,4.0,54.0,0.0,0.0,5.0,0.0,5414.0,269.0,181.0,91.0,203.0,2293.0,286.0,334.0,559.0,421.0,308.0,183.0,131.0,29.0,16.0,32.0,3.0,61.0,9.0,5.0,0.0,0.0,0.0,0.0,"Fort Jackson CCD, Richland County, South Carolina",079,91175,45
3221,1595.0,68.0,69.0,109.0,60.0,52.0,14.0,0.0,50.0,0.0,26.0,62.0,122.0,126.0,51.0,229.0,90.0,67.0,58.0,98.0,100.0,92.0,23.0,29.0,1626.0,73.0,48.0,127.0,12.0,24.0,60.0,0.0,20.0,24.0,43.0,70.0,71.0,140.0,165.0,186.0,21.0,105.0,91.0,56.0,140.0,88.0,25.0,37.0,"North Pickens CCD, Pickens County, South Carolina",077,92435,45
3316,1547.0,76.0,86.0,82.0,0.0,46.0,9.0,12.0,24.0,143.0,68.0,138.0,62.0,155.0,55.0,128.0,77.0,133.0,26.0,62.0,45.0,45.0,47.0,28.0,1769.0,144.0,76.0,124.0,74.0,0.0,0.0,0.0,18.0,72.0,123.0,90.0,85.0,194.0,97.0,126.0,55.0,123.0,69.0,100.0,101.0,57.0,33.0,8.0,"Sampit-North Santee CCD, Georgetown County, South Carolina",043,93014,45
25034,12272.0,391.0,699.0,496.0,468.0,254.0,73.0,123.0,234.0,322.0,454.0,410.0,580.0,807.0,948.0,905.0,380.0,608.0,564.0,851.0,1121.0,704.0,605.0,275.0,12762.0,270.0,403.0,624.0,268.0,160.0,40.0,89.0,186.0,336.0,496.0,422.0,797.0,873.0,881.0,1177.0,426.0,833.0,676.0,901.0,1160.0,917.0,519.0,308.0,"Waccamaw Neck CCD, Georgetown County, South Carolina",043,93538,45
9442,4562.0,184.0,308.0,318.0,229.0,97.0,104.0,69.0,242.0,191.0,278.0,310.0,218.0,314.0,264.0,368.0,174.0,171.0,97.0,183.0,231.0,119.0,41.0,52.0,4880.0,293.0,241.0,436.0,117.0,87.0,52.0,77.0,145.0,202.0,236.0,352.0,316.0,270.0,420.0,260.0,234.0,184.0,52.0,239.0,299.0,250.0,87.0,31.0,"Southeast Edgefield CCD, Edgefield County, South Carolina",037,93191,45
3114,1433.0,121.0,199.0,133.0,25.0,76.0,0.0,0.0,45.0,0.0,65.0,60.0,85.0,177.0,101.0,95.0,18.0,94.0,36.0,34.0,19.0,20.0,10.0,20.0,1681.0,53.0,187.0,50.0,25.0,56.0,10.0,0.0,51.0,94.0,36.0,103.0,126.0,237.0,60.0,110.0,39.0,114.0,27.0,39.0,95.0,81.0,48.0,40.0,"Floyds Crossroads CCD, Horry County, South Carolina",051,91146,45
2785,1325.0,34.0,124.0,76.0,45.0,128.0,17.0,0.0,0.0,93.0,0.0,100.0,55.0,171.0,81.0,143.0,14.0,52.0,26.0,32.0,45.0,34.0,22.0,33.0,1460.0,98.0,65.0,144.0,66.0,14.0,0.0,0.0,43.0,12.0,48.0,134.0,159.0,105.0,112.0,121.0,39.0,15.0,32.0,40.0,37.0,57.0,75.0,44.0,"North Saluda CCD, Saluda County, South Carolina",081,92440,45
24260,11846.0,1104.0,770.0,897.0,508.0,433.0,244.0,124.0,757.0,1179.0,977.0,625.0,776.0,500.0,661.0,567.0,250.0,341.0,216.0,370.0,197.0,171.0,104.0,75.0,12414.0,1097.0,1112.0,746.0,358.0,349.0,166.0,285.0,771.0,1268.0,837.0,706.0,633.0,586.0,612.0,481.0,210.0,413.0,224.0,317.0,456.0,256.0,211.0,320.0,"Shaw AFB-Horatio CCD, Sumter County, South Carolina",085,93095,45
4619,2143.0,96.0,133.0,190.0,89.0,71.0,5.0,24.0,26.0,70.0,89.0,170.0,145.0,197.0,226.0,181.0,47.0,76.0,93.0,57.0,59.0,79.0,6.0,14.0,2476.0,104.0,172.0,127.0,113.0,72.0,32.0,17.0,53.0,202.0,73.0,181.0,112.0,160.0,251.0,95.0,67.0,159.0,62.0,96.0,84.0,93.0,52.0,99.0,"Slater-Marietta CCD, Greenville County, South Carolina",045,93160,45
1292,582.0,26.0,31.0,23.0,10.0,0.0,0.0,21.0,0.0,67.0,35.0,35.0,17.0,34.0,85.0,59.0,22.0,19.0,30.0,37.0,12.0,0.0,4.0,15.0,710.0,35.0,26.0,20.0,10.0,6.0,0.0,12.0,20.0,19.0,17.0,45.0,34.0,42.0,69.0,64.0,9.0,49.0,42.0,40.0,69.0,35.0,34.0,13.0,"Indiantown CCD, Williamsburg County, South Carolina",089,91601,45
14416,7072.0,333.0,395.0,373.0,132.0,66.0,84.0,106.0,120.0,613.0,349.0,346.0,526.0,362.0,578.0,612.0,288.0,365.0,382.0,182.0,380.0,243.0,178.0,59.0,7344.0,207.0,330.0,332.0,253.0,172.0,79.0,38.0,175.0,347.0,336.0,308.0,392.0,415.0,544.0,1103.0,314.0,395.0,210.0,296.0,435.0,248.0,226.0,189.0,"Ravenel-Hollywood CCD, Charleston County, South Carolina",019,92771,45
2101,903.0,15.0,91.0,61.0,77.0,29.0,0.0,0.0,17.0,46.0,38.0,51.0,88.0,45.0,76.0,78.0,57.0,47.0,9.0,43.0,12.0,6.0,9.0,8.0,1198.0,97.0,82.0,23.0,116.0,52.0,20.0,6.0,43.0,38.0,52.0,64.0,53.0,51.0,147.0,96.0,46.0,18.0,29.0,39.0,41.0,34.0,38.0,13.0,"Monticello-Salem Crossroads CCD, Fairfield County, South Carolina",039,92237,45
25207,12455.0,813.0,981.0,463.0,363.0,454.0,36.0,468.0,540.0,526.0,747.0,808.0,694.0,638.0,672.0,849.0,307.0,383.0,327.0,614.0,700.0,485.0,332.0,255.0,12752.0,775.0,713.0,514.0,598.0,184.0,58.0,28.0,722.0,524.0,634.0,726.0,794.0,819.0,827.0,914.0,381.0,564.0,565.0,617.0,750.0,473.0,203.0,369.0,"St. Helena Island CCD, Beaufort County, South Carolina",013,92927,45
1349,672.0,30.0,26.0,10.0,89.0,0.0,3.0,8.0,17.0,29.0,38.0,12.0,42.0,21.0,43.0,112.0,25.0,45.0,15.0,21.0,39.0,47.0,0.0,0.0,677.0,38.0,19.0,57.0,0.0,0.0,6.0,13.0,19.0,35.0,7.0,45.0,46.0,35.0,45.0,94.0,27.0,30.0,31.0,26.0,39.0,60.0,0.0,5.0,"Stokes Bridge-Cypress Crossroads CCD, Lee County, South Carolina",061,93251,45
35307,17877.0,828.0,743.0,538.0,207.0,1904.0,1357.0,1064.0,1935.0,2085.0,1352.0,759.0,605.0,552.0,679.0,769.0,235.0,519.0,333.0,317.0,423.0,280.0,184.0,209.0,17430.0,730.0,663.0,416.0,287.0,2053.0,718.0,847.0,1798.0,2021.0,1164.0,548.0,701.0,573.0,782.0,895.0,282.0,475.0,277.0,467.0,628.0,375.0,386.0,344.0,"Charleston Central CCD, Charleston County, South Carolina",019,90570,45
3239,1568.0,5.0,0.0,5.0,27.0,5.0,0.0,6.0,12.0,14.0,25.0,0.0,19.0,51.0,85.0,135.0,64.0,157.0,91.0,200.0,323.0,188.0,98.0,58.0,1671.0,18.0,15.0,5.0,6.0,12.0,6.0,0.0,3.0,4.0,19.0,11.0,21.0,46.0,106.0,173.0,78.0,228.0,127.0,202.0,315.0,186.0,47.0,43.0,"Kiawah Island-Seabrook Island CCD, Charleston County, South Carolina",019,91761,45
73769,34816.0,2111.0,2170.0,1329.0,1059.0,274.0,472.0,202.0,1070.0,3778.0,3928.0,3047.0,2162.0,1858.0,1947.0,2143.0,780.0,1445.0,773.0,1220.0,1370.0,663.0,508.0,507.0,38953.0,2263.0,2018.0,1494.0,890.0,500.0,143.0,311.0,1809.0,3726.0,3756.0,2744.0,2398.0,2328.0,2327.0,2892.0,1103.0,1683.0,762.0,1407.0,1520.0,970.0,869.0,1040.0,"West Ashley CCD, Charleston County, South Carolina",019,93646,45
98263,48242.0,3710.0,3794.0,2882.0,1501.0,1475.0,972.0,953.0,2506.0,5104.0,3886.0,3376.0,2878.0,2726.0,3130.0,3062.0,1005.0,1149.0,805.0,964.0,916.0,583.0,518.0,347.0,50021.0,3910.0,3686.0,2796.0,1214.0,1387.0,598.0,683.0,2555.0,5051.0,4401.0,3784.0,2490.0,2860.0,3253.0,3074.0,992.0,1133.0,959.0,1003.0,1612.0,1041.0,545.0,994.0,"North Charleston CCD, Charleston County, South Carolina",019,92424,45
5428,2634.0,106.0,46.0,283.0,81.0,2.0,30.0,0.0,133.0,161.0,86.0,106.0,204.0,187.0,172.0,340.0,50.0,154.0,107.0,115.0,132.0,80.0,42.0,17.0,2794.0,105.0,196.0,95.0,81.0,42.0,0.0,26.0,178.0,80.0,99.0,202.0,196.0,183.0,226.0,312.0,64.0,131.0,106.0,80.0,149.0,148.0,26.0,69.0,"Sandy Run-Staley Crossroads CCD, Calhoun County, South Carolina",017,93030,45
5555,2984.0,281.0,137.0,338.0,143.0,113.0,88.0,27.0,46.0,85.0,107.0,124.0,242.0,246.0,161.0,373.0,64.0,133.0,67.0,75.0,95.0,9.0,16.0,14.0,2571.0,97.0,98.0,242.0,145.0,57.0,0.0,44.0,46.0,176.0,120.0,262.0,106.0,185.0,176.0,208.0,142.0,93.0,63.0,164.0,39.0,37.0,32.0,39.0,"Fort Lawn CCD, Chester County, South Carolina",023,91179,45
5492,2869.0,96.0,172.0,235.0,226.0,16.0,2.0,18.0,216.0,157.0,151.0,325.0,67.0,199.0,143.0,202.0,77.0,84.0,25.0,114.0,132.0,150.0,0.0,62.0,2623.0,62.0,95.0,85.0,81.0,40.0,0.0,0.0,106.0,110.0,268.0,139.0,174.0,184.0,379.0,125.0,128.0,183.0,74.0,105.0,122.0,73.0,57.0,33.0,"Aiken Northeast CCD, Aiken County, South Carolina",003,90028,45
7774,3847.0,251.0,245.0,340.0,88.0,169.0,3.0,69.0,156.0,267.0,256.0,169.0,129.0,182.0,240.0,341.0,96.0,80.0,137.0,147.0,197.0,199.0,63.0,23.0,3927.0,189.0,170.0,164.0,111.0,98.0,11.0,11.0,121.0,224.0,272.0,227.0,263.0,346.0,216.0,291.0,207.0,174.0,187.0,84.0,185.0,121.0,134.0,121.0,"Hampton-Varnville CCD, Hampton County, South Carolina",049,91430,45
1075,570.0,34.0,20.0,51.0,67.0,35.0,3.0,0.0,30.0,43.0,34.0,20.0,37.0,33.0,47.0,19.0,2.0,11.0,0.0,52.0,17.0,7.0,8.0,0.0,505.0,5.0,4.0,20.0,0.0,49.0,0.0,10.0,47.0,21.0,6.0,54.0,40.0,35.0,39.0,11.0,56.0,10.0,7.0,58.0,10.0,0.0,5.0,18.0,"Brunson CCD, Hampton County, South Carolina",049,90416,45
1895,956.0,54.0,19.0,42.0,88.0,11.0,14.0,8.0,109.0,48.0,49.0,39.0,86.0,55.0,63.0,50.0,49.0,41.0,15.0,41.0,26.0,25.0,21.0,3.0,939.0,17.0,99.0,78.0,103.0,39.0,1.0,6.0,10.0,37.0,35.0,91.0,40.0,18.0,87.0,56.0,29.0,24.0,31.0,19.0,37.0,24.0,30.0,28.0,"Furman-Scotia CCD, Hampton County, South Carolina",049,91222,45
19010,9327.0,568.0,643.0,718.0,491.0,289.0,47.0,98.0,297.0,665.0,499.0,895.0,661.0,655.0,481.0,668.0,208.0,269.0,251.0,301.0,342.0,125.0,113.0,43.0,9683.0,634.0,661.0,517.0,337.0,85.0,65.0,106.0,397.0,680.0,815.0,779.0,745.0,751.0,791.0,474.0,205.0,296.0,344.0,112.0,398.0,313.0,90.0,88.0,"Piedmont CCD, Greenville County, South Carolina",045,92652,45
15619,7824.0,523.0,299.0,505.0,398.0,102.0,169.0,90.0,291.0,480.0,409.0,455.0,447.0,521.0,626.0,599.0,167.0,331.0,231.0,298.0,403.0,330.0,120.0,30.0,7795.0,358.0,639.0,427.0,233.0,165.0,148.0,91.0,252.0,377.0,371.0,435.0,567.0,490.0,648.0,590.0,156.0,256.0,290.0,299.0,448.0,343.0,149.0,63.0,"Highland CCD, Greenville County, South Carolina",045,91534,45
13162,6231.0,393.0,457.0,529.0,211.0,177.0,121.0,93.0,141.0,534.0,332.0,439.0,418.0,347.0,480.0,457.0,129.0,223.0,121.0,191.0,160.0,170.0,80.0,28.0,6931.0,408.0,504.0,405.0,255.0,118.0,115.0,43.0,348.0,290.0,567.0,434.0,507.0,514.0,393.0,565.0,216.0,266.0,119.0,128.0,221.0,267.0,83.0,165.0,"Fountain Inn CCD, Greenville County, South Carolina",045,91209,45
8852,4595.0,175.0,147.0,196.0,169.0,454.0,225.0,309.0,364.0,174.0,135.0,286.0,130.0,240.0,227.0,278.0,141.0,197.0,182.0,196.0,139.0,93.0,67.0,71.0,4257.0,132.0,166.0,258.0,116.0,455.0,130.0,106.0,258.0,247.0,213.0,177.0,170.0,222.0,269.0,341.0,68.0,220.0,150.0,200.0,127.0,122.0,46.0,64.0,"Tigerville CCD, Greenville County, South Carolina",045,93393,45
9404,5406.0,277.0,287.0,222.0,75.0,99.0,49.0,135.0,216.0,654.0,498.0,544.0,367.0,305.0,343.0,311.0,90.0,210.0,156.0,176.0,194.0,93.0,56.0,49.0,3998.0,428.0,134.0,189.0,122.0,57.0,52.0,15.0,58.0,435.0,249.0,209.0,212.0,175.0,367.0,267.0,143.0,235.0,113.0,82.0,137.0,115.0,78.0,126.0,"Woodville CCD, Greenville County, South Carolina",045,93796,45
24303,11549.0,978.0,882.0,711.0,404.0,174.0,217.0,173.0,629.0,778.0,767.0,536.0,604.0,800.0,759.0,836.0,322.0,307.0,201.0,421.0,359.0,339.0,210.0,142.0,12754.0,910.0,691.0,712.0,516.0,206.0,102.0,191.0,492.0,908.0,881.0,751.0,960.0,797.0,741.0,822.0,347.0,441.0,300.0,505.0,549.0,347.0,306.0,279.0,"Greer CCD, Greenville County, South Carolina",045,91391,45
55974,26867.0,1697.0,2199.0,1895.0,1243.0,535.0,417.0,198.0,875.0,1064.0,1779.0,2013.0,2050.0,2102.0,2190.0,1980.0,532.0,819.0,643.0,646.0,844.0,670.0,346.0,130.0,29107.0,1868.0,1898.0,2028.0,1254.0,742.0,153.0,368.0,667.0,1093.0,1985.0,2357.0,2107.0,2283.0,2337.0,2106.0,815.0,866.0,656.0,847.0,988.0,819.0,532.0,338.0,"Simpsonville CCD, Greenville County, South Carolina",045,93133,45
14911,7299.0,399.0,491.0,554.0,205.0,143.0,101.0,57.0,210.0,616.0,391.0,326.0,401.0,584.0,620.0,491.0,324.0,329.0,133.0,282.0,336.0,121.0,147.0,38.0,7612.0,497.0,391.0,534.0,378.0,86.0,99.0,27.0,294.0,531.0,441.0,299.0,556.0,471.0,539.0,567.0,272.0,286.0,185.0,163.0,390.0,256.0,236.0,114.0,"Travelers Rest CCD, Greenville County, South Carolina",045,93432,45
39650,19382.0,1129.0,1383.0,1402.0,917.0,527.0,114.0,60.0,719.0,1129.0,1240.0,1239.0,1181.0,1629.0,1607.0,1191.0,420.0,736.0,362.0,771.0,670.0,465.0,303.0,188.0,20268.0,1250.0,1013.0,1652.0,880.0,366.0,159.0,206.0,719.0,1258.0,1150.0,1106.0,1596.0,1601.0,1448.0,1515.0,482.0,892.0,702.0,516.0,742.0,384.0,279.0,352.0,"Taylors CCD, Greenville County, South Carolina",045,93380,45
284828,137386.0,9820.0,10194.0,8847.0,5349.0,3525.0,1961.0,1878.0,5655.0,10677.0,10031.0,8550.0,9763.0,8819.0,8904.0,8547.0,3391.0,4044.0,2451.0,3655.0,4545.0,2893.0,1994.0,1893.0,147442.0,8782.0,9622.0,9045.0,5151.0,3724.0,2011.0,1893.0,6724.0,11230.0,10004.0,9604.0,8710.0,9461.0,9567.0,9516.0,3526.0,4981.0,3320.0,4032.0,5970.0,3778.0,3429.0,3362.0,"Greenville CCD, Greenville County, South Carolina",045,91365,45
28292,13458.0,1007.0,992.0,774.0,482.0,149.0,46.0,72.0,291.0,684.0,908.0,1096.0,735.0,972.0,639.0,673.0,346.0,426.0,342.0,762.0,1069.0,534.0,374.0,85.0,14834.0,787.0,870.0,1031.0,449.0,196.0,109.0,156.0,77.0,528.0,1036.0,1067.0,908.0,971.0,914.0,717.0,411.0,703.0,718.0,872.0,1265.0,610.0,230.0,209.0,"Van Wyck CCD, Lancaster County, South Carolina",057,93523,45
8993,5358.0,205.0,314.0,335.0,181.0,73.0,26.0,140.0,310.0,372.0,460.0,512.0,295.0,461.0,446.0,399.0,59.0,136.0,84.0,57.0,214.0,192.0,67.0,20.0,3635.0,116.0,267.0,232.0,144.0,60.0,160.0,27.0,99.0,206.0,171.0,186.0,286.0,153.0,349.0,307.0,72.0,120.0,124.0,75.0,175.0,175.0,47.0,84.0,"Kershaw CCD, Lancaster County, South Carolina",057,91755,45
5799,2775.0,169.0,75.0,122.0,108.0,27.0,92.0,160.0,54.0,237.0,142.0,136.0,206.0,190.0,125.0,316.0,50.0,102.0,35.0,122.0,129.0,59.0,77.0,42.0,3024.0,195.0,126.0,77.0,148.0,41.0,26.0,32.0,40.0,301.0,133.0,130.0,124.0,157.0,228.0,333.0,39.0,207.0,86.0,116.0,167.0,72.0,206.0,40.0,"Heath Springs CCD, Lancaster County, South Carolina",057,91482,45
4458,2288.0,106.0,171.0,201.0,99.0,11.0,0.0,33.0,180.0,28.0,137.0,92.0,185.0,197.0,255.0,140.0,23.0,29.0,50.0,24.0,178.0,82.0,29.0,38.0,2170.0,219.0,140.0,76.0,81.0,62.0,25.0,0.0,68.0,241.0,141.0,114.0,151.0,150.0,124.0,91.0,15.0,88.0,16.0,54.0,145.0,83.0,44.0,42.0,"Tradesville CCD, Lancaster County, South Carolina",057,93419,45
6342,3888.0,250.0,96.0,140.0,173.0,30.0,90.0,33.0,160.0,411.0,401.0,359.0,265.0,479.0,237.0,166.0,182.0,97.0,71.0,45.0,151.0,49.0,3.0,0.0,2454.0,56.0,98.0,123.0,102.0,50.0,124.0,0.0,130.0,105.0,133.0,144.0,127.0,296.0,216.0,191.0,53.0,62.0,114.0,53.0,175.0,20.0,63.0,19.0,"Ridgeville CCD, Dorchester County, South Carolina",035,92860,45
6421,2903.0,203.0,52.0,176.0,226.0,3.0,51.0,0.0,31.0,318.0,205.0,71.0,146.0,121.0,306.0,237.0,163.0,127.0,66.0,70.0,114.0,144.0,50.0,23.0,3518.0,279.0,316.0,208.0,77.0,77.0,87.0,51.0,8.0,148.0,219.0,157.0,193.0,137.0,224.0,388.0,135.0,192.0,120.0,59.0,233.0,88.0,71.0,51.0,"Harleyville CCD, Dorchester County, South Carolina",035,91456,45
131364,63533.0,4109.0,4915.0,5361.0,2825.0,1830.0,654.0,930.0,2387.0,4436.0,4243.0,4422.0,4202.0,4374.0,4632.0,3856.0,1328.0,1912.0,1270.0,1869.0,1776.0,1175.0,688.0,339.0,67831.0,3998.0,5063.0,4722.0,3095.0,1438.0,811.0,665.0,2429.0,4578.0,4813.0,5176.0,4638.0,4710.0,4903.0,3997.0,2104.0,2201.0,1212.0,1924.0,2117.0,1213.0,884.0,1140.0,"Summerville CCD, Dorchester County, South Carolina",035,93276,45
5159,2384.0,113.0,180.0,121.0,135.0,28.0,49.0,9.0,171.0,118.0,215.0,95.0,103.0,121.0,136.0,166.0,42.0,100.0,88.0,115.0,92.0,70.0,101.0,16.0,2775.0,220.0,137.0,158.0,21.0,147.0,0.0,35.0,99.0,190.0,225.0,192.0,128.0,118.0,204.0,128.0,128.0,89.0,64.0,89.0,111.0,53.0,158.0,81.0,"St. George CCD, Dorchester County, South Carolina",035,92912,45
2430,1211.0,131.0,64.0,105.0,37.0,7.0,13.0,0.0,14.0,118.0,21.0,133.0,23.0,101.0,76.0,80.0,49.0,83.0,7.0,12.0,59.0,77.0,0.0,1.0,1219.0,63.0,0.0,45.0,45.0,16.0,15.0,0.0,39.0,172.0,59.0,34.0,65.0,138.0,126.0,100.0,19.0,18.0,43.0,36.0,77.0,39.0,54.0,16.0,"Reevesville CCD, Dorchester County, South Carolina",035,92782,45
16499,7649.0,349.0,771.0,498.0,442.0,198.0,88.0,79.0,152.0,266.0,546.0,461.0,436.0,599.0,611.0,562.0,311.0,344.0,100.0,227.0,228.0,224.0,101.0,56.0,8850.0,545.0,509.0,658.0,454.0,180.0,55.0,150.0,282.0,679.0,396.0,585.0,609.0,424.0,809.0,469.0,338.0,327.0,183.0,176.0,368.0,276.0,155.0,223.0,"Danwood CCD, Florence County, South Carolina",041,90845,45
3826,1762.0,149.0,81.0,114.0,88.0,8.0,3.0,38.0,89.0,116.0,170.0,149.0,99.0,74.0,187.0,94.0,61.0,37.0,45.0,28.0,45.0,31.0,30.0,26.0,2064.0,178.0,237.0,204.0,61.0,60.0,49.0,0.0,33.0,121.0,106.0,109.0,124.0,89.0,123.0,152.0,29.0,73.0,25.0,59.0,98.0,75.0,53.0,6.0,"Olanta CCD, Florence County, South Carolina",041,92470,45
17352,8082.0,529.0,624.0,506.0,324.0,120.0,243.0,49.0,269.0,494.0,367.0,547.0,822.0,455.0,542.0,479.0,164.0,272.0,168.0,380.0,322.0,186.0,162.0,58.0,9270.0,594.0,577.0,507.0,291.0,80.0,110.0,118.0,462.0,584.0,507.0,423.0,651.0,742.0,624.0,544.0,320.0,290.0,352.0,199.0,526.0,294.0,205.0,270.0,"Pamplico CCD, Florence County, South Carolina",041,92548,45
3500,1713.0,122.0,119.0,126.0,69.0,28.0,15.0,11.0,112.0,128.0,79.0,77.0,123.0,98.0,50.0,123.0,72.0,22.0,75.0,107.0,72.0,49.0,12.0,24.0,1787.0,108.0,104.0,101.0,92.0,45.0,41.0,27.0,65.0,143.0,86.0,117.0,101.0,117.0,111.0,71.0,55.0,71.0,47.0,111.0,88.0,56.0,2.0,28.0,"Coward CCD, Florence County, South Carolina",041,90780,45
6504,3100.0,155.0,317.0,472.0,136.0,86.0,21.0,34.0,119.0,63.0,223.0,138.0,258.0,230.0,88.0,193.0,40.0,176.0,55.0,104.0,107.0,46.0,24.0,15.0,3404.0,282.0,320.0,295.0,177.0,122.0,7.0,25.0,113.0,99.0,157.0,351.0,224.0,105.0,115.0,184.0,45.0,221.0,74.0,99.0,134.0,132.0,60.0,63.0,"Johnsonville CCD, Florence County, South Carolina",041,91716,45
12696,5889.0,392.0,672.0,436.0,238.0,54.0,112.0,59.0,223.0,422.0,517.0,242.0,331.0,401.0,302.0,391.0,38.0,121.0,122.0,197.0,217.0,72.0,136.0,194.0,6807.0,449.0,445.0,381.0,327.0,120.0,67.0,20.0,266.0,388.0,515.0,376.0,341.0,495.0,392.0,421.0,215.0,308.0,188.0,253.0,438.0,235.0,84.0,83.0,"Lake City-Scranton CCD, Florence County, South Carolina",041,91807,45
