B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5379,2588.0,86.0,96.0,221.0,153.0,84.0,14.0,23.0,135.0,66.0,76.0,96.0,281.0,222.0,240.0,212.0,107.0,48.0,88.0,107.0,41.0,81.0,63.0,48.0,2791.0,143.0,94.0,214.0,112.0,84.0,74.0,11.0,105.0,147.0,107.0,103.0,230.0,198.0,185.0,306.0,35.0,109.0,51.0,54.0,109.0,149.0,63.0,108.0,"Vernon CCD, Lamar County, Alabama",075,93294,01
4052,2051.0,57.0,68.0,168.0,148.0,40.0,4.0,30.0,108.0,92.0,60.0,144.0,103.0,121.0,114.0,170.0,63.0,118.0,50.0,85.0,205.0,56.0,22.0,25.0,2001.0,91.0,122.0,92.0,67.0,0.0,39.0,21.0,79.0,58.0,90.0,114.0,190.0,95.0,123.0,190.0,84.0,57.0,46.0,123.0,113.0,82.0,37.0,88.0,"Wedowee CCD, Randolph County, Alabama",111,93411,01
2968,1482.0,128.0,105.0,70.0,39.0,73.0,16.0,22.0,45.0,87.0,75.0,78.0,87.0,129.0,102.0,75.0,53.0,66.0,40.0,31.0,23.0,102.0,23.0,13.0,1486.0,18.0,124.0,82.0,113.0,18.0,12.0,9.0,37.0,126.0,32.0,51.0,82.0,138.0,89.0,105.0,38.0,47.0,58.0,67.0,33.0,108.0,13.0,86.0,"Woodland CCD, Randolph County, Alabama",111,93501,01
9793,4593.0,311.0,269.0,364.0,185.0,89.0,13.0,74.0,166.0,278.0,285.0,236.0,433.0,198.0,278.0,351.0,211.0,152.0,115.0,144.0,174.0,116.0,115.0,36.0,5200.0,201.0,342.0,236.0,150.0,265.0,72.0,66.0,166.0,204.0,265.0,324.0,399.0,233.0,439.0,339.0,194.0,264.0,179.0,137.0,220.0,214.0,155.0,136.0,"Roanoke CCD, Randolph County, Alabama",111,92736,01
2190,1099.0,55.0,31.0,63.0,59.0,71.0,33.0,34.0,39.0,44.0,118.0,40.0,73.0,62.0,95.0,25.0,10.0,47.0,34.0,26.0,36.0,66.0,31.0,7.0,1091.0,112.0,113.0,22.0,32.0,106.0,27.0,7.0,42.0,38.0,53.0,85.0,53.0,50.0,91.0,43.0,30.0,30.0,7.0,26.0,44.0,48.0,24.0,8.0,"Wadley CCD, Randolph County, Alabama",111,93348,01
3527,1773.0,105.0,224.0,110.0,38.0,20.0,0.0,21.0,63.0,52.0,60.0,125.0,44.0,180.0,102.0,115.0,62.0,69.0,90.0,117.0,87.0,41.0,48.0,0.0,1754.0,179.0,48.0,127.0,75.0,17.0,22.0,9.0,18.0,102.0,115.0,96.0,49.0,146.0,134.0,93.0,24.0,81.0,114.0,41.0,104.0,80.0,29.0,51.0,"Folsom CCD, Randolph County, Alabama",111,91161,01
12765,5791.0,469.0,395.0,531.0,182.0,71.0,61.0,54.0,270.0,403.0,374.0,296.0,341.0,351.0,347.0,341.0,126.0,240.0,130.0,185.0,312.0,114.0,85.0,113.0,6974.0,456.0,507.0,316.0,215.0,108.0,86.0,61.0,223.0,432.0,542.0,418.0,444.0,387.0,376.0,605.0,216.0,186.0,156.0,251.0,270.0,263.0,220.0,236.0,"Greenville CCD, Butler County, Alabama",013,91422,01
1869,896.0,47.0,65.0,53.0,49.0,21.0,9.0,0.0,38.0,27.0,60.0,13.0,129.0,60.0,41.0,60.0,49.0,32.0,19.0,14.0,46.0,24.0,32.0,8.0,973.0,50.0,28.0,30.0,36.0,88.0,0.0,0.0,3.0,44.0,25.0,47.0,69.0,65.0,87.0,103.0,21.0,48.0,14.0,17.0,75.0,52.0,64.0,7.0,"Chapman CCD, Butler County, Alabama",013,90540,01
3969,1937.0,63.0,123.0,123.0,158.0,93.0,10.0,68.0,22.0,68.0,80.0,82.0,118.0,65.0,127.0,160.0,130.0,107.0,28.0,49.0,103.0,34.0,82.0,44.0,2032.0,37.0,37.0,174.0,130.0,44.0,42.0,40.0,71.0,120.0,68.0,144.0,71.0,158.0,216.0,124.0,32.0,79.0,43.0,43.0,113.0,135.0,23.0,88.0,"Georgiana-McKenzie CCD, Butler County, Alabama",013,91314,01
1523,792.0,23.0,60.0,23.0,33.0,39.0,3.0,15.0,21.0,76.0,34.0,54.0,110.0,49.0,64.0,16.0,32.0,36.0,13.0,44.0,13.0,23.0,0.0,11.0,731.0,39.0,47.0,62.0,9.0,15.0,22.0,0.0,0.0,46.0,23.0,78.0,36.0,29.0,60.0,44.0,43.0,43.0,19.0,22.0,54.0,7.0,26.0,7.0,"Forest Home CCD, Butler County, Alabama",013,91170,01
23270,11121.0,852.0,831.0,779.0,384.0,173.0,233.0,120.0,329.0,628.0,621.0,622.0,653.0,726.0,851.0,755.0,247.0,526.0,219.0,361.0,591.0,278.0,155.0,187.0,12149.0,756.0,980.0,711.0,489.0,279.0,159.0,48.0,519.0,920.0,723.0,547.0,647.0,806.0,1002.0,982.0,329.0,340.0,387.0,316.0,507.0,323.0,201.0,178.0,"Theodore CCD, Mobile County, Alabama",097,93114,01
9454,4817.0,270.0,253.0,401.0,206.0,122.0,46.0,99.0,135.0,256.0,293.0,208.0,176.0,212.0,407.0,541.0,135.0,181.0,203.0,138.0,225.0,160.0,109.0,41.0,4637.0,358.0,277.0,186.0,110.0,229.0,24.0,4.0,158.0,273.0,239.0,259.0,304.0,275.0,264.0,530.0,177.0,215.0,143.0,107.0,226.0,129.0,73.0,77.0,"Bayou La Batre CCD, Mobile County, Alabama",097,90216,01
33958,16546.0,1091.0,988.0,1525.0,865.0,551.0,285.0,246.0,589.0,1001.0,899.0,673.0,1169.0,959.0,1122.0,1267.0,232.0,926.0,318.0,519.0,572.0,390.0,135.0,224.0,17412.0,941.0,1239.0,1012.0,956.0,392.0,130.0,222.0,744.0,1362.0,1144.0,970.0,930.0,948.0,1693.0,1313.0,607.0,499.0,302.0,425.0,536.0,539.0,284.0,224.0,"Grand Bay CCD, Mobile County, Alabama",097,91386,01
4045,1913.0,153.0,101.0,100.0,157.0,3.0,16.0,8.0,63.0,117.0,77.0,67.0,128.0,115.0,143.0,150.0,58.0,151.0,35.0,87.0,103.0,40.0,29.0,12.0,2132.0,35.0,140.0,80.0,111.0,51.0,3.0,33.0,52.0,127.0,89.0,118.0,79.0,233.0,151.0,158.0,63.0,102.0,132.0,112.0,90.0,88.0,30.0,55.0,"Mount Vernon CCD, Mobile County, Alabama",097,92304,01
237944,113739.0,7446.0,7477.0,7778.0,4934.0,3163.0,2114.0,1691.0,5022.0,8927.0,7991.0,6581.0,6178.0,6782.0,8020.0,7534.0,2902.0,4222.0,2543.0,2950.0,3767.0,2489.0,1958.0,1270.0,124205.0,7761.0,7526.0,7591.0,4583.0,3027.0,1736.0,1939.0,5209.0,8626.0,7925.0,7727.0,6743.0,6918.0,8322.0,8576.0,3455.0,4758.0,2930.0,4185.0,4963.0,3791.0,2606.0,3308.0,"Mobile CCD, Mobile County, Alabama",097,92187,01
22674,11093.0,777.0,886.0,1047.0,506.0,282.0,121.0,119.0,395.0,621.0,425.0,693.0,811.0,864.0,824.0,718.0,166.0,421.0,332.0,332.0,463.0,142.0,141.0,7.0,11581.0,593.0,592.0,823.0,455.0,245.0,246.0,97.0,332.0,602.0,711.0,741.0,947.0,1160.0,862.0,574.0,369.0,444.0,279.0,481.0,416.0,202.0,247.0,163.0,"Semmes CCD, Mobile County, Alabama",097,92889,01
9677,4106.0,247.0,259.0,394.0,64.0,125.0,23.0,10.0,237.0,191.0,260.0,325.0,260.0,243.0,263.0,310.0,108.0,151.0,153.0,80.0,176.0,114.0,67.0,46.0,5571.0,541.0,360.0,378.0,213.0,162.0,50.0,21.0,263.0,538.0,261.0,277.0,271.0,380.0,364.0,280.0,145.0,218.0,62.0,166.0,248.0,159.0,74.0,140.0,"Citronelle CCD, Mobile County, Alabama",097,90594,01
4504,2259.0,167.0,108.0,105.0,55.0,284.0,121.0,51.0,133.0,77.0,35.0,144.0,34.0,97.0,231.0,75.0,25.0,131.0,155.0,49.0,85.0,25.0,34.0,38.0,2245.0,141.0,0.0,137.0,124.0,252.0,96.0,116.0,161.0,0.0,12.0,97.0,93.0,7.0,92.0,358.0,0.0,26.0,74.0,34.0,139.0,94.0,34.0,158.0,"Marion CCD, Perry County, Alabama",105,92115,01
2822,1288.0,76.0,166.0,211.0,59.0,62.0,12.0,31.0,0.0,21.0,84.0,77.0,91.0,0.0,54.0,70.0,39.0,73.0,38.0,8.0,71.0,21.0,0.0,24.0,1534.0,65.0,77.0,242.0,44.0,7.0,47.0,27.0,35.0,69.0,153.0,79.0,144.0,34.0,87.0,98.0,37.0,45.0,40.0,41.0,36.0,38.0,61.0,28.0,"Uniontown CCD, Perry County, Alabama",105,93258,01
1197,531.0,63.0,0.0,0.0,43.0,3.0,0.0,0.0,66.0,0.0,3.0,178.0,0.0,32.0,30.0,0.0,0.0,27.0,28.0,27.0,0.0,31.0,0.0,0.0,666.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0,137.0,0.0,175.0,15.0,30.0,0.0,29.0,21.0,21.0,41.0,28.0,39.0,0.0,"Heiberger CCD, Perry County, Alabama",105,91602,01
116,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Hamburg CCD, Perry County, Alabama",105,91503,01
1041,517.0,49.0,24.0,0.0,44.0,61.0,0.0,0.0,0.0,17.0,75.0,11.0,7.0,13.0,28.0,84.0,0.0,20.0,30.0,17.0,14.0,23.0,0.0,0.0,524.0,0.0,15.0,60.0,11.0,0.0,12.0,0.0,31.0,34.0,35.0,13.0,38.0,42.0,71.0,32.0,5.0,30.0,10.0,38.0,18.0,0.0,29.0,0.0,"Sprott CCD, Perry County, Alabama",105,92997,01
3788,1859.0,100.0,116.0,71.0,68.0,68.0,13.0,17.0,24.0,90.0,45.0,87.0,153.0,99.0,281.0,134.0,68.0,77.0,26.0,84.0,98.0,25.0,74.0,41.0,1929.0,199.0,163.0,44.0,152.0,26.0,26.0,3.0,52.0,150.0,100.0,38.0,67.0,204.0,48.0,181.0,70.0,79.0,39.0,53.0,141.0,47.0,24.0,23.0,"Nauvoo CCD, Walker County, Alabama",127,92331,01
2931,1472.0,64.0,57.0,56.0,41.0,37.0,21.0,39.0,88.0,97.0,49.0,80.0,106.0,113.0,133.0,105.0,52.0,75.0,93.0,57.0,49.0,17.0,18.0,25.0,1459.0,19.0,48.0,61.0,8.0,45.0,40.0,9.0,97.0,28.0,86.0,41.0,96.0,59.0,220.0,109.0,33.0,127.0,29.0,68.0,99.0,37.0,31.0,69.0,"Townley CCD, Walker County, Alabama",127,93168,01
6032,2854.0,189.0,155.0,225.0,158.0,64.0,25.0,94.0,84.0,76.0,193.0,80.0,259.0,177.0,258.0,231.0,63.0,100.0,64.0,30.0,171.0,82.0,72.0,4.0,3178.0,104.0,72.0,381.0,126.0,143.0,38.0,0.0,66.0,260.0,139.0,142.0,101.0,242.0,330.0,197.0,62.0,107.0,62.0,109.0,233.0,150.0,49.0,65.0,"Sipsey CCD, Walker County, Alabama",127,92943,01
3863,1850.0,148.0,179.0,128.0,71.0,2.0,12.0,26.0,14.0,138.0,128.0,74.0,104.0,175.0,94.0,161.0,22.0,77.0,12.0,85.0,96.0,52.0,33.0,19.0,2013.0,133.0,42.0,114.0,56.0,41.0,6.0,5.0,72.0,101.0,107.0,56.0,162.0,224.0,169.0,141.0,55.0,112.0,35.0,73.0,124.0,120.0,43.0,22.0,"Oakman CCD, Walker County, Alabama",127,92421,01
3220,1578.0,113.0,124.0,115.0,67.0,13.0,22.0,12.0,88.0,52.0,59.0,105.0,78.0,76.0,165.0,125.0,35.0,98.0,26.0,75.0,47.0,49.0,21.0,13.0,1642.0,74.0,69.0,86.0,103.0,16.0,13.0,11.0,98.0,70.0,109.0,73.0,111.0,116.0,89.0,150.0,55.0,83.0,59.0,46.0,48.0,107.0,35.0,21.0,"Carbon Hill CCD, Walker County, Alabama",127,90477,01
4844,2446.0,288.0,183.0,141.0,120.0,15.0,0.0,0.0,63.0,127.0,189.0,153.0,154.0,163.0,196.0,102.0,87.0,152.0,34.0,63.0,112.0,44.0,37.0,23.0,2398.0,278.0,74.0,92.0,33.0,35.0,20.0,37.0,111.0,107.0,111.0,163.0,158.0,82.0,287.0,224.0,89.0,73.0,52.0,98.0,93.0,79.0,21.0,81.0,"Manchester CCD, Walker County, Alabama",127,92079,01
8097,3844.0,299.0,287.0,221.0,170.0,61.0,28.0,16.0,115.0,184.0,216.0,267.0,235.0,283.0,265.0,212.0,103.0,191.0,113.0,71.0,202.0,186.0,82.0,37.0,4253.0,287.0,301.0,249.0,204.0,90.0,68.0,52.0,219.0,246.0,175.0,269.0,339.0,237.0,272.0,273.0,107.0,162.0,80.0,171.0,188.0,125.0,80.0,59.0,"Dora CCD, Walker County, Alabama",127,90891,01
3209,1677.0,92.0,89.0,151.0,72.0,47.0,27.0,25.0,35.0,100.0,113.0,62.0,85.0,106.0,172.0,86.0,66.0,31.0,44.0,43.0,60.0,37.0,97.0,37.0,1532.0,64.0,22.0,107.0,35.0,15.0,16.0,13.0,33.0,64.0,131.0,88.0,101.0,135.0,131.0,105.0,56.0,61.0,49.0,25.0,84.0,78.0,74.0,45.0,"Cordova CCD, Walker County, Alabama",127,90729,01
2440,1248.0,40.0,123.0,63.0,36.0,120.0,0.0,30.0,62.0,45.0,74.0,22.0,67.0,105.0,109.0,128.0,31.0,21.0,9.0,33.0,43.0,9.0,68.0,10.0,1192.0,44.0,106.0,49.0,6.0,0.0,44.0,0.0,25.0,80.0,90.0,37.0,108.0,26.0,111.0,36.0,106.0,29.0,37.0,88.0,37.0,71.0,40.0,22.0,"Empire CCD, Walker County, Alabama",127,90990,01
21509,10551.0,498.0,696.0,614.0,392.0,205.0,149.0,206.0,548.0,969.0,539.0,667.0,653.0,663.0,519.0,715.0,324.0,397.0,232.0,316.0,595.0,251.0,209.0,194.0,10958.0,640.0,675.0,648.0,437.0,312.0,66.0,37.0,376.0,608.0,535.0,665.0,867.0,618.0,583.0,869.0,252.0,418.0,296.0,442.0,570.0,421.0,298.0,325.0,"Jasper CCD, Walker County, Alabama",127,91755,01
3497,1626.0,126.0,73.0,132.0,115.0,29.0,9.0,0.0,91.0,116.0,133.0,37.0,115.0,190.0,69.0,41.0,55.0,82.0,25.0,51.0,94.0,30.0,13.0,0.0,1871.0,105.0,143.0,161.0,33.0,33.0,57.0,29.0,68.0,139.0,173.0,56.0,138.0,105.0,85.0,88.0,51.0,46.0,43.0,52.0,141.0,59.0,26.0,40.0,"Parrish CCD, Walker County, Alabama",127,92502,01
4515,2148.0,142.0,128.0,227.0,82.0,1.0,23.0,7.0,41.0,165.0,90.0,180.0,148.0,180.0,169.0,120.0,73.0,48.0,46.0,64.0,61.0,116.0,11.0,26.0,2367.0,93.0,129.0,199.0,97.0,50.0,54.0,0.0,109.0,128.0,139.0,193.0,74.0,193.0,148.0,209.0,55.0,87.0,28.0,108.0,111.0,63.0,33.0,67.0,"Ranburne CCD, Cleburne County, Alabama",029,92682,01
2886,1513.0,125.0,86.0,101.0,57.0,35.0,11.0,35.0,42.0,95.0,114.0,62.0,70.0,120.0,105.0,101.0,39.0,43.0,28.0,81.0,89.0,48.0,12.0,14.0,1373.0,92.0,58.0,70.0,72.0,13.0,25.0,16.0,64.0,93.0,83.0,81.0,47.0,78.0,112.0,67.0,14.0,116.0,36.0,60.0,80.0,44.0,38.0,14.0,"Fruithurst CCD, Cleburne County, Alabama",029,91251,01
7538,3706.0,206.0,280.0,224.0,153.0,141.0,18.0,48.0,167.0,145.0,184.0,197.0,321.0,222.0,234.0,264.0,172.0,112.0,126.0,100.0,184.0,106.0,23.0,79.0,3832.0,219.0,313.0,177.0,128.0,67.0,5.0,26.0,96.0,178.0,208.0,236.0,281.0,329.0,252.0,281.0,82.0,90.0,104.0,198.0,93.0,69.0,157.0,243.0,"Heflin CCD, Cleburne County, Alabama",029,91593,01
2015,1063.0,98.0,34.0,86.0,16.0,16.0,0.0,5.0,0.0,38.0,115.0,26.0,61.0,35.0,27.0,77.0,29.0,15.0,19.0,105.0,139.0,39.0,76.0,7.0,952.0,54.0,40.0,49.0,18.0,48.0,5.0,0.0,0.0,10.0,9.0,36.0,74.0,41.0,64.0,97.0,27.0,34.0,32.0,105.0,108.0,65.0,8.0,28.0,"Lyeffion CCD, Conecuh County, Alabama",035,92016,01
3278,1652.0,33.0,79.0,70.0,145.0,26.0,63.0,3.0,69.0,43.0,35.0,163.0,85.0,164.0,149.0,193.0,11.0,34.0,48.0,33.0,100.0,34.0,40.0,32.0,1626.0,41.0,106.0,56.0,38.0,98.0,40.0,46.0,16.0,36.0,40.0,108.0,153.0,167.0,117.0,174.0,27.0,90.0,8.0,77.0,31.0,97.0,50.0,10.0,"Castleberry CCD, Conecuh County, Alabama",035,90504,01
1640,883.0,78.0,70.0,52.0,0.0,13.0,29.0,11.0,24.0,43.0,90.0,24.0,51.0,51.0,32.0,24.0,70.0,42.0,5.0,19.0,112.0,26.0,0.0,17.0,757.0,83.0,56.0,49.0,11.0,24.0,10.0,4.0,12.0,24.0,51.0,53.0,71.0,27.0,34.0,59.0,6.0,32.0,0.0,52.0,53.0,18.0,5.0,23.0,"Repton CCD, Conecuh County, Alabama",035,92718,01
489,234.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,0.0,0.0,42.0,0.0,100.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,83.0,0.0,14.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,0.0,7.0,0.0,16.0,0.0,43.0,0.0,0.0,17.0,0.0,0.0,16.0,"Shreve CCD, Conecuh County, Alabama",035,92916,01
5227,2208.0,59.0,264.0,113.0,112.0,86.0,25.0,3.0,146.0,217.0,128.0,62.0,43.0,84.0,214.0,102.0,109.0,105.0,59.0,70.0,81.0,68.0,18.0,40.0,3019.0,338.0,178.0,106.0,110.0,22.0,0.0,0.0,227.0,156.0,82.0,152.0,204.0,153.0,251.0,178.0,138.0,64.0,86.0,149.0,90.0,83.0,73.0,179.0,"Evergreen CCD, Conecuh County, Alabama",035,91044,01
3677,1399.0,88.0,57.0,88.0,22.0,1.0,0.0,5.0,108.0,104.0,34.0,0.0,42.0,78.0,98.0,147.0,23.0,87.0,119.0,25.0,99.0,47.0,20.0,107.0,2278.0,159.0,77.0,153.0,101.0,41.0,3.0,0.0,19.0,144.0,117.0,139.0,55.0,88.0,148.0,225.0,47.0,185.0,159.0,76.0,74.0,129.0,95.0,44.0,"Eutaw CCD, Greene County, Alabama",063,91026,01
1737,851.0,61.0,44.0,20.0,55.0,0.0,56.0,41.0,40.0,53.0,24.0,12.0,52.0,43.0,83.0,123.0,0.0,73.0,2.0,5.0,32.0,26.0,6.0,0.0,886.0,0.0,43.0,32.0,66.0,93.0,0.0,8.0,38.0,18.0,119.0,10.0,17.0,65.0,101.0,54.0,7.0,7.0,23.0,68.0,19.0,48.0,19.0,31.0,"Forkland-Tishabee CCD, Greene County, Alabama",063,91179,01
1669,958.0,125.0,61.0,96.0,33.0,18.0,0.0,23.0,51.0,48.0,106.0,46.0,18.0,28.0,31.0,40.0,31.0,47.0,14.0,23.0,39.0,13.0,40.0,27.0,711.0,0.0,90.0,30.0,18.0,16.0,13.0,0.0,26.0,30.0,45.0,22.0,61.0,76.0,28.0,38.0,37.0,33.0,20.0,56.0,15.0,28.0,14.0,15.0,"Mantua-West Greene CCD, Greene County, Alabama",063,92088,01
1450,850.0,50.0,19.0,229.0,0.0,0.0,16.0,0.0,39.0,83.0,23.0,178.0,25.0,51.0,25.0,11.0,3.0,54.0,13.0,1.0,12.0,0.0,0.0,18.0,600.0,31.0,48.0,40.0,63.0,0.0,17.0,12.0,20.0,26.0,28.0,62.0,14.0,30.0,70.0,42.0,7.0,58.0,7.0,11.0,3.0,2.0,9.0,0.0,"Boligee CCD, Greene County, Alabama",063,90342,01
2361,1170.0,102.0,96.0,28.0,5.0,26.0,29.0,23.0,26.0,74.0,90.0,61.0,93.0,54.0,127.0,84.0,32.0,53.0,2.0,45.0,47.0,36.0,17.0,20.0,1191.0,54.0,24.0,54.0,64.0,37.0,9.0,0.0,55.0,50.0,49.0,55.0,64.0,93.0,67.0,96.0,54.0,50.0,21.0,31.0,100.0,74.0,46.0,44.0,"Brilliant CCD, Marion County, Alabama",093,90396,01
1482,867.0,86.0,18.0,69.0,24.0,10.0,15.0,9.0,17.0,53.0,64.0,62.0,35.0,63.0,41.0,58.0,4.0,61.0,4.0,34.0,70.0,49.0,0.0,21.0,615.0,0.0,45.0,42.0,8.0,8.0,13.0,0.0,0.0,49.0,4.0,56.0,32.0,19.0,51.0,63.0,14.0,37.0,44.0,40.0,20.0,35.0,11.0,24.0,"Bexar CCD, Marion County, Alabama",093,90297,01
3407,1658.0,43.0,33.0,115.0,167.0,42.0,26.0,13.0,66.0,93.0,115.0,73.0,102.0,94.0,100.0,209.0,41.0,32.0,30.0,51.0,120.0,29.0,39.0,25.0,1749.0,62.0,65.0,107.0,95.0,66.0,0.0,60.0,17.0,56.0,67.0,113.0,157.0,235.0,102.0,94.0,33.0,54.0,25.0,53.0,107.0,59.0,40.0,82.0,"Guin CCD, Marion County, Alabama",093,91449,01
4355,2105.0,110.0,78.0,103.0,104.0,76.0,32.0,1.0,21.0,48.0,92.0,126.0,178.0,152.0,137.0,110.0,48.0,200.0,81.0,145.0,118.0,107.0,38.0,0.0,2250.0,169.0,204.0,157.0,54.0,34.0,25.0,6.0,46.0,16.0,258.0,88.0,61.0,56.0,163.0,218.0,80.0,224.0,43.0,85.0,111.0,59.0,76.0,17.0,"Bear Creek CCD, Marion County, Alabama",093,90225,01
5416,2835.0,154.0,185.0,284.0,86.0,122.0,108.0,48.0,28.0,162.0,164.0,169.0,112.0,148.0,174.0,234.0,83.0,117.0,31.0,115.0,128.0,128.0,2.0,53.0,2581.0,78.0,111.0,139.0,156.0,10.0,0.0,61.0,63.0,198.0,92.0,126.0,135.0,163.0,202.0,174.0,52.0,101.0,66.0,139.0,98.0,133.0,83.0,201.0,"Winfield CCD, Marion County, Alabama",093,93492,01
2580,1208.0,77.0,113.0,35.0,56.0,4.0,17.0,27.0,66.0,102.0,57.0,46.0,59.0,111.0,111.0,69.0,8.0,49.0,13.0,50.0,42.0,65.0,16.0,15.0,1372.0,135.0,76.0,34.0,37.0,18.0,53.0,3.0,72.0,97.0,75.0,20.0,86.0,92.0,119.0,71.0,25.0,37.0,11.0,55.0,107.0,45.0,26.0,78.0,"Hackleburg CCD, Marion County, Alabama",093,91476,01
10457,5037.0,210.0,413.0,341.0,189.0,66.0,66.0,80.0,122.0,348.0,173.0,278.0,448.0,395.0,478.0,261.0,91.0,179.0,170.0,159.0,185.0,230.0,76.0,79.0,5420.0,260.0,161.0,468.0,168.0,139.0,60.0,44.0,216.0,381.0,230.0,307.0,496.0,370.0,365.0,292.0,128.0,168.0,99.0,237.0,355.0,197.0,117.0,162.0,"Hamilton CCD, Marion County, Alabama",093,91512,01
1981,1097.0,61.0,0.0,79.0,38.0,48.0,0.0,42.0,47.0,43.0,68.0,59.0,117.0,69.0,77.0,62.0,14.0,28.0,32.0,65.0,86.0,39.0,18.0,5.0,884.0,39.0,32.0,25.0,47.0,5.0,19.0,13.0,25.0,32.0,11.0,63.0,54.0,47.0,50.0,65.0,32.0,36.0,40.0,57.0,47.0,71.0,38.0,36.0,"Ethelsville CCD, Pickens County, Alabama",107,91008,01
4951,2456.0,182.0,277.0,124.0,60.0,85.0,35.0,0.0,113.0,161.0,75.0,99.0,180.0,243.0,195.0,151.0,50.0,74.0,47.0,42.0,116.0,78.0,0.0,69.0,2495.0,84.0,148.0,174.0,133.0,44.0,68.0,8.0,25.0,214.0,66.0,184.0,140.0,186.0,202.0,207.0,44.0,77.0,55.0,58.0,160.0,98.0,70.0,50.0,"Gordo CCD, Pickens County, Alabama",107,91359,01
3643,1729.0,122.0,72.0,87.0,59.0,10.0,0.0,0.0,134.0,83.0,134.0,102.0,6.0,74.0,135.0,98.0,105.0,146.0,70.0,56.0,54.0,57.0,77.0,48.0,1914.0,126.0,45.0,126.0,86.0,71.0,0.0,35.0,59.0,155.0,72.0,42.0,64.0,90.0,156.0,196.0,77.0,37.0,87.0,73.0,90.0,44.0,92.0,91.0,"Reform CCD, Pickens County, Alabama",107,92700,01
4539,1862.0,146.0,83.0,167.0,84.0,104.0,22.0,14.0,37.0,61.0,98.0,111.0,163.0,72.0,89.0,164.0,75.0,56.0,81.0,86.0,20.0,96.0,10.0,23.0,2677.0,80.0,47.0,126.0,67.0,103.0,24.0,33.0,146.0,209.0,254.0,336.0,185.0,180.0,239.0,170.0,41.0,109.0,49.0,91.0,68.0,46.0,36.0,38.0,"Carrollton CCD, Pickens County, Alabama",107,90495,01
5201,2176.0,108.0,90.0,75.0,97.0,271.0,161.0,108.0,284.0,193.0,14.0,106.0,75.0,92.0,42.0,105.0,114.0,42.0,37.0,33.0,31.0,46.0,46.0,6.0,3025.0,150.0,205.0,46.0,106.0,310.0,86.0,160.0,162.0,345.0,94.0,131.0,73.0,195.0,86.0,148.0,89.0,115.0,48.0,94.0,111.0,124.0,79.0,68.0,"Livingston CCD, Sumter County, Alabama",119,91935,01
4617,2289.0,170.0,91.0,176.0,118.0,62.0,14.0,55.0,45.0,30.0,138.0,87.0,168.0,151.0,216.0,325.0,0.0,72.0,99.0,95.0,92.0,29.0,21.0,35.0,2328.0,101.0,140.0,153.0,19.0,16.0,57.0,31.0,35.0,83.0,175.0,139.0,128.0,125.0,249.0,201.0,69.0,127.0,50.0,33.0,131.0,53.0,73.0,140.0,"York CCD, Sumter County, Alabama",119,93510,01
383,189.0,0.0,8.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,14.0,0.0,22.0,0.0,0.0,15.0,0.0,38.0,0.0,194.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,27.0,0.0,0.0,41.0,0.0,"Belmont CCD, Sumter County, Alabama",119,90261,01
889,428.0,10.0,59.0,43.0,6.0,0.0,11.0,0.0,26.0,61.0,8.0,17.0,29.0,7.0,19.0,58.0,6.0,4.0,7.0,6.0,24.0,25.0,2.0,0.0,461.0,0.0,16.0,43.0,20.0,61.0,6.0,10.0,5.0,40.0,27.0,32.0,24.0,19.0,34.0,35.0,20.0,32.0,8.0,0.0,15.0,12.0,0.0,2.0,"Gainesville CCD, Sumter County, Alabama",119,91287,01
