B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
364.0,23.0,7.0,7.0,21.0,20.0,15.0,11.0,13.0,24.0,16.0,30.0,73.0,29.0,32.0,32.0,11.0,"Jackson township, Scott County, Minnesota",139,31580,27
40.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,10.0,5.0,4.0,4.0,0.0,4.0,"Hantho township, Lac qui Parle County, Minnesota",073,27044,27
116.0,2.0,11.0,0.0,1.0,1.0,8.0,5.0,4.0,2.0,11.0,13.0,16.0,11.0,12.0,1.0,18.0,"Camp Release township, Lac qui Parle County, Minnesota",073,09550,27
39.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,2.0,0.0,12.0,2.0,0.0,0.0,2.0,"Freeland township, Lac qui Parle County, Minnesota",073,22616,27
59.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,9.0,1.0,3.0,13.0,7.0,7.0,0.0,4.0,3.0,"Madison township, Lac qui Parle County, Minnesota",073,39284,27
105.0,10.0,19.0,2.0,17.0,7.0,6.0,8.0,11.0,4.0,6.0,3.0,7.0,0.0,0.0,2.0,3.0,"Marietta city, Lac qui Parle County, Minnesota",073,40526,27
713.0,45.0,65.0,80.0,37.0,42.0,56.0,22.0,29.0,30.0,101.0,39.0,75.0,49.0,20.0,14.0,9.0,"Dawson city, Lac qui Parle County, Minnesota",073,14968,27
30.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0,"Manfred township, Lac qui Parle County, Minnesota",073,39788,27
61.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,10.0,2.0,3.0,6.0,6.0,18.0,2.0,0.0,0.0,"Providence township, Lac qui Parle County, Minnesota",073,52702,27
62.0,3.0,2.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,9.0,0.0,4.0,12.0,0.0,9.0,5.0,"Walter township, Lac qui Parle County, Minnesota",073,67882,27
48.0,2.0,0.0,6.0,4.0,2.0,8.0,3.0,3.0,3.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,"Yellow Bank township, Lac qui Parle County, Minnesota",073,72058,27
20.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,"Louisburg city, Lac qui Parle County, Minnesota",073,38258,27
24.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,"Agassiz township, Lac qui Parle County, Minnesota",073,00352,27
55.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,12.0,2.0,8.0,2.0,14.0,"Cerro Gordo township, Lac qui Parle County, Minnesota",073,10774,27
57.0,0.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,9.0,5.0,8.0,10.0,0.0,0.0,7.0,"Lac qui Parle township, Lac qui Parle County, Minnesota",073,33848,27
31.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,"Perry township, Lac qui Parle County, Minnesota",073,50524,27
54.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,9.0,0.0,3.0,0.0,10.0,9.0,3.0,2.0,6.0,"Maxwell township, Lac qui Parle County, Minnesota",073,41084,27
49.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,0.0,2.0,7.0,6.0,5.0,4.0,0.0,3.0,3.0,"Mehurin township, Lac qui Parle County, Minnesota",073,41516,27
35.0,2.0,12.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,"Nassau city, Lac qui Parle County, Minnesota",073,45016,27
63.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,5.0,15.0,7.0,7.0,5.0,5.0,8.0,"Lake Shore township, Lac qui Parle County, Minnesota",073,34946,27
796.0,25.0,67.0,61.0,72.0,44.0,48.0,52.0,61.0,35.0,93.0,109.0,48.0,34.0,23.0,6.0,18.0,"Madison city, Lac qui Parle County, Minnesota",073,39266,27
66.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,9.0,4.0,4.0,13.0,14.0,4.0,0.0,0.0,"Ten Mile Lake township, Lac qui Parle County, Minnesota",073,64408,27
45.0,7.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,13.0,1.0,5.0,5.0,0.0,2.0,3.0,"Arena township, Lac qui Parle County, Minnesota",073,02062,27
907.0,34.0,39.0,32.0,55.0,62.0,63.0,54.0,40.0,64.0,82.0,121.0,152.0,51.0,30.0,23.0,5.0,"Dodge Center city, Dodge County, Minnesota",039,15994,27
155.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0,6.0,6.0,6.0,12.0,25.0,24.0,22.0,20.0,19.0,"Hayfield township, Dodge County, Minnesota",039,27890,27
276.0,2.0,4.0,0.0,14.0,2.0,20.0,2.0,4.0,8.0,25.0,17.0,59.0,68.0,12.0,22.0,17.0,"Milton township, Dodge County, Minnesota",039,42380,27
247.0,2.0,8.0,0.0,5.0,4.0,18.0,6.0,8.0,6.0,14.0,20.0,50.0,59.0,22.0,12.0,13.0,"Vernon township, Dodge County, Minnesota",039,66892,27
163.0,2.0,7.0,1.0,3.0,9.0,0.0,8.0,9.0,6.0,21.0,24.0,21.0,25.0,8.0,12.0,7.0,"Westfield township, Dodge County, Minnesota",039,69448,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blooming Prairie city, Dodge County, Minnesota",039,06580,27
164.0,1.0,1.0,2.0,11.0,2.0,2.0,3.0,11.0,2.0,10.0,24.0,37.0,19.0,9.0,12.0,18.0,"Claremont township, Dodge County, Minnesota",039,11584,27
111.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,6.0,18.0,25.0,23.0,7.0,10.0,5.0,"Ashland township, Dodge County, Minnesota",039,02512,27
538.0,18.0,32.0,22.0,24.0,33.0,32.0,55.0,32.0,5.0,71.0,72.0,64.0,41.0,19.0,7.0,11.0,"Hayfield city, Dodge County, Minnesota",039,27872,27
71.0,0.0,3.0,1.0,4.0,0.0,1.0,6.0,9.0,3.0,8.0,12.0,11.0,4.0,2.0,1.0,6.0,"Ripley township, Dodge County, Minnesota",039,54502,27
17.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,"Prairie Lake township, St. Louis County, Minnesota",137,52306,27
461.0,7.0,57.0,39.0,9.0,17.0,9.0,0.0,9.0,26.0,24.0,82.0,69.0,33.0,44.0,26.0,10.0,"Sand Lake UT, St. Louis County, Minnesota",137,58369,27
407.0,12.0,20.0,7.0,28.0,14.0,36.0,17.0,28.0,11.0,43.0,46.0,55.0,33.0,22.0,28.0,7.0,"Clinton township, St. Louis County, Minnesota",137,12016,27
161.0,0.0,4.0,12.0,15.0,4.0,12.0,7.0,13.0,9.0,14.0,18.0,27.0,11.0,9.0,3.0,3.0,"Colvin township, St. Louis County, Minnesota",137,12736,27
3413.0,66.0,130.0,151.0,178.0,300.0,116.0,111.0,155.0,99.0,141.0,430.0,531.0,228.0,256.0,255.0,266.0,"Hermantown city, St. Louis County, Minnesota",137,28682,27
1271.0,118.0,63.0,83.0,79.0,64.0,43.0,29.0,69.0,39.0,111.0,115.0,211.0,180.0,17.0,32.0,18.0,"Mountain Iron city, St. Louis County, Minnesota",137,44548,27
89.0,1.0,6.0,0.0,1.0,3.0,6.0,8.0,2.0,6.0,11.0,10.0,19.0,6.0,6.0,1.0,3.0,"Stoney Brook township, St. Louis County, Minnesota",137,62968,27
347.0,10.0,17.0,21.0,9.0,22.0,14.0,20.0,14.0,10.0,20.0,45.0,65.0,22.0,49.0,4.0,5.0,"Balkan township, St. Louis County, Minnesota",137,03322,27
240.0,25.0,13.0,21.0,6.0,2.0,25.0,8.0,17.0,30.0,17.0,18.0,21.0,22.0,3.0,6.0,6.0,"Tower city, St. Louis County, Minnesota",137,65272,27
262.0,13.0,11.0,5.0,14.0,5.0,28.0,12.0,14.0,4.0,17.0,14.0,51.0,16.0,22.0,23.0,13.0,"French township, St. Louis County, Minnesota",137,22724,27
4040.0,45.0,16.0,63.0,87.0,127.0,97.0,85.0,166.0,160.0,450.0,371.0,654.0,738.0,343.0,442.0,196.0,"East Bethel city, Anoka County, Minnesota",003,17486,27
681.0,26.0,24.0,18.0,26.0,31.0,57.0,29.0,51.0,44.0,67.0,109.0,109.0,47.0,22.0,13.0,8.0,"Lexington city, Anoka County, Minnesota",003,36836,27
2814.0,9.0,23.0,21.0,39.0,28.0,41.0,59.0,103.0,137.0,191.0,323.0,492.0,568.0,336.0,267.0,177.0,"Oak Grove city, Anoka County, Minnesota",003,47690,27
9826.0,135.0,81.0,168.0,102.0,259.0,171.0,186.0,277.0,207.0,491.0,851.0,1581.0,1325.0,1351.0,1708.0,933.0,"Andover city, Anoka County, Minnesota",003,01486,27
6390.0,296.0,338.0,394.0,432.0,404.0,356.0,315.0,334.0,237.0,569.0,764.0,906.0,421.0,245.0,231.0,148.0,"Anoka city, Anoka County, Minnesota",003,01720,27
149.0,0.0,3.0,1.0,0.0,4.0,13.0,4.0,17.0,11.0,20.0,15.0,23.0,19.0,11.0,5.0,3.0,"Bethel city, Anoka County, Minnesota",003,05554,27
8156.0,76.0,99.0,128.0,71.0,183.0,125.0,132.0,305.0,210.0,586.0,930.0,1549.0,1452.0,972.0,940.0,398.0,"Ramsey city, Anoka County, Minnesota",003,53026,27
1869.0,49.0,23.0,22.0,30.0,154.0,67.0,55.0,30.0,48.0,59.0,203.0,340.0,330.0,212.0,164.0,83.0,"Linwood township, Anoka County, Minnesota",003,37376,27
1769.0,30.0,31.0,64.0,25.0,63.0,13.0,71.0,65.0,26.0,162.0,242.0,441.0,272.0,98.0,119.0,47.0,"Circle Pines city, Anoka County, Minnesota",003,11494,27
219.0,32.0,21.0,21.0,26.0,13.0,30.0,8.0,16.0,6.0,22.0,9.0,9.0,2.0,4.0,0.0,0.0,"Hilltop city, Anoka County, Minnesota",003,29258,27
2499.0,93.0,78.0,65.0,97.0,139.0,79.0,125.0,101.0,38.0,192.0,233.0,567.0,271.0,188.0,201.0,32.0,"St. Francis city, Anoka County, Minnesota",003,56950,27
1233.0,7.0,6.0,15.0,62.0,17.0,19.0,50.0,18.0,41.0,112.0,76.0,162.0,228.0,166.0,170.0,84.0,"Centerville city, Anoka County, Minnesota",003,10648,27
21011.0,582.0,446.0,798.0,710.0,655.0,874.0,868.0,883.0,1048.0,1939.0,2702.0,3370.0,2690.0,1287.0,1417.0,742.0,"Coon Rapids city, Anoka County, Minnesota",003,13114,27
6566.0,88.0,72.0,76.0,134.0,139.0,105.0,109.0,190.0,110.0,339.0,522.0,1078.0,1052.0,738.0,1033.0,781.0,"Lino Lakes city, Anoka County, Minnesota",003,37322,27
79.0,0.0,0.0,4.0,1.0,13.0,5.0,0.0,0.0,6.0,2.0,4.0,9.0,11.0,18.0,3.0,3.0,"Thompson township, Kittson County, Minnesota",069,64642,27
365.0,13.0,43.0,25.0,30.0,14.0,20.0,37.0,22.0,15.0,48.0,32.0,32.0,3.0,18.0,10.0,3.0,"Karlstad city, Kittson County, Minnesota",069,32444,27
11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,"St. Joseph township, Kittson County, Minnesota",069,57112,27
21.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,3.0,3.0,"Spring Brook township, Kittson County, Minnesota",069,61744,27
23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,2.0,0.0,0.0,1.0,"Clow township, Kittson County, Minnesota",069,12340,27
23.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,0.0,"Pelan township, Kittson County, Minnesota",069,50074,27
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,"Davis township, Kittson County, Minnesota",069,14950,27
14.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Humboldt city, Kittson County, Minnesota",069,30446,27
151.0,9.0,15.0,2.0,12.0,5.0,7.0,4.0,3.0,12.0,17.0,18.0,28.0,10.0,5.0,4.0,0.0,"Lancaster city, Kittson County, Minnesota",069,35378,27
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,"Percy township, Kittson County, Minnesota",069,50452,27
8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,"Skane township, Kittson County, Minnesota",069,60646,27
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"South Red River township, Kittson County, Minnesota",069,61456,27
18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,"Arveson township, Kittson County, Minnesota",069,02386,27
71.0,1.0,1.0,1.0,6.0,17.0,6.0,5.0,2.0,4.0,4.0,6.0,6.0,2.0,0.0,3.0,7.0,"Deerwood township, Kittson County, Minnesota",069,15382,27
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,4.0,0.0,"Hallock township, Kittson County, Minnesota",069,26594,27
14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,"Hampden township, Kittson County, Minnesota",069,26846,27
121.0,1.0,1.0,2.0,4.0,1.0,17.0,22.0,9.0,10.0,12.0,19.0,16.0,4.0,3.0,0.0,0.0,"Kennedy city, Kittson County, Minnesota",069,32732,27
26.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,"Halma city, Kittson County, Minnesota",069,26612,27
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Hill township, Kittson County, Minnesota",069,29078,27
16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,4.0,0.0,"St. Vincent township, Kittson County, Minnesota",069,58162,27
10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,"Svea township, Kittson County, Minnesota",069,63652,27
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,"Tegner township, Kittson County, Minnesota",069,64336,27
16.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,"Teien township, Kittson County, Minnesota",069,64354,27
310.0,7.0,3.0,5.0,7.0,12.0,15.0,12.0,7.0,3.0,23.0,16.0,39.0,70.0,23.0,30.0,38.0,"Washington township, Le Sueur County, Minnesota",079,68350,27
797.0,30.0,64.0,39.0,39.0,56.0,38.0,54.0,28.0,39.0,65.0,113.0,105.0,69.0,24.0,9.0,25.0,"Waterville city, Le Sueur County, Minnesota",079,68584,27
294.0,20.0,8.0,11.0,10.0,12.0,6.0,13.0,20.0,21.0,40.0,56.0,36.0,18.0,13.0,10.0,0.0,"Kasota city, Le Sueur County, Minnesota",079,32462,27
275.0,1.0,6.0,12.0,23.0,6.0,14.0,20.0,13.0,17.0,23.0,31.0,57.0,37.0,9.0,6.0,0.0,"Cleveland city, Le Sueur County, Minnesota",079,11872,27
298.0,19.0,6.0,11.0,7.0,14.0,19.0,5.0,13.0,16.0,20.0,36.0,50.0,43.0,11.0,19.0,9.0,"Elysian city, Le Sueur County, Minnesota",079,19160,27
154.0,0.0,18.0,0.0,8.0,4.0,11.0,0.0,10.0,3.0,5.0,8.0,30.0,19.0,2.0,29.0,7.0,"Derrynane township, Le Sueur County, Minnesota",079,15760,27
620.0,16.0,13.0,27.0,28.0,13.0,19.0,19.0,40.0,16.0,54.0,56.0,111.0,69.0,46.0,56.0,37.0,"Kasota township, Le Sueur County, Minnesota",079,32480,27
226.0,15.0,15.0,2.0,6.0,0.0,14.0,8.0,6.0,2.0,13.0,20.0,38.0,25.0,39.0,13.0,10.0,"Tyrone township, Le Sueur County, Minnesota",079,66100,27
204.0,2.0,2.0,2.0,11.0,12.0,2.0,6.0,2.0,9.0,19.0,24.0,45.0,25.0,6.0,27.0,10.0,"Cordova township, Le Sueur County, Minnesota",079,13204,27
382.0,0.0,8.0,13.0,15.0,11.0,16.0,19.0,20.0,6.0,67.0,52.0,44.0,39.0,10.0,27.0,35.0,"Elysian township, Le Sueur County, Minnesota",079,19178,27
680.0,6.0,2.0,17.0,12.0,15.0,11.0,11.0,51.0,37.0,22.0,73.0,102.0,125.0,94.0,78.0,24.0,"Lanesburgh township, Le Sueur County, Minnesota",079,35468,27
1150.0,35.0,66.0,11.0,21.0,91.0,37.0,48.0,141.0,94.0,63.0,160.0,173.0,124.0,64.0,22.0,0.0,"Montgomery city, Le Sueur County, Minnesota",079,43738,27
238.0,10.0,0.0,8.0,4.0,5.0,11.0,7.0,17.0,5.0,23.0,18.0,28.0,46.0,30.0,18.0,8.0,"Sharon township, Le Sueur County, Minnesota",079,59386,27
853.0,54.0,53.0,58.0,73.0,12.0,42.0,25.0,57.0,8.0,77.0,107.0,142.0,63.0,47.0,18.0,17.0,"Le Center city, Le Sueur County, Minnesota",079,36134,27
2328.0,57.0,118.0,225.0,148.0,125.0,94.0,131.0,66.0,71.0,137.0,308.0,326.0,222.0,119.0,102.0,79.0,"Spring Lake Park city, Anoka County, Minnesota",003,61996,27
5148.0,116.0,70.0,107.0,125.0,185.0,88.0,130.0,88.0,136.0,396.0,482.0,843.0,710.0,483.0,689.0,500.0,"Ham Lake city, Anoka County, Minnesota",003,26738,27
5653.0,231.0,93.0,400.0,452.0,277.0,239.0,254.0,295.0,309.0,483.0,724.0,702.0,534.0,365.0,186.0,109.0,"Columbia Heights city, Anoka County, Minnesota",003,12700,27
19863.0,480.0,369.0,361.0,590.0,593.0,704.0,693.0,744.0,697.0,1450.0,2250.0,3457.0,2637.0,1918.0,1485.0,1435.0,"Blaine city, Anoka County, Minnesota",003,06382,27
8246.0,334.0,228.0,291.0,412.0,235.0,432.0,462.0,443.0,388.0,707.0,1005.0,1320.0,841.0,532.0,363.0,253.0,"Fridley city, Anoka County, Minnesota",003,22814,27
631.0,0.0,9.0,32.0,29.0,29.0,38.0,17.0,27.0,8.0,55.0,75.0,136.0,98.0,47.0,19.0,12.0,"Avon city, Stearns County, Minnesota",145,03070,27
304.0,6.0,6.0,29.0,10.0,17.0,16.0,3.0,14.0,11.0,20.0,53.0,71.0,24.0,15.0,2.0,7.0,"Freeport city, Stearns County, Minnesota",145,22652,27
365.0,18.0,27.0,14.0,10.0,5.0,41.0,13.0,22.0,17.0,63.0,48.0,49.0,16.0,8.0,3.0,11.0,"Kimball city, Stearns County, Minnesota",145,33164,27
707.0,3.0,3.0,13.0,14.0,11.0,20.0,13.0,15.0,17.0,65.0,91.0,155.0,82.0,80.0,91.0,34.0,"Collegeville township, Stearns County, Minnesota",145,12592,27
93.0,3.0,3.0,2.0,4.0,4.0,11.0,3.0,0.0,9.0,16.0,13.0,13.0,6.0,4.0,0.0,2.0,"Greenwald city, Stearns County, Minnesota",145,25874,27
89.0,3.0,3.0,1.0,3.0,2.0,9.0,1.0,2.0,4.0,5.0,13.0,11.0,8.0,7.0,9.0,8.0,"Lake George township, Stearns County, Minnesota",145,34406,27
704.0,17.0,14.0,29.0,25.0,6.0,32.0,37.0,29.0,27.0,42.0,69.0,156.0,98.0,31.0,56.0,36.0,"Maine Prairie township, Stearns County, Minnesota",145,39518,27
664.0,58.0,16.0,36.0,29.0,24.0,29.0,35.0,24.0,40.0,82.0,122.0,70.0,55.0,25.0,15.0,4.0,"Richmond city, Stearns County, Minnesota",145,54268,27
527.0,15.0,22.0,0.0,22.0,12.0,38.0,8.0,12.0,64.0,40.0,93.0,84.0,60.0,30.0,17.0,10.0,"St. Joseph township, Stearns County, Minnesota",145,57148,27
103.0,1.0,5.0,3.0,0.0,3.0,1.0,6.0,14.0,2.0,11.0,21.0,9.0,13.0,1.0,3.0,10.0,"Ashley township, Stearns County, Minnesota",145,02530,27
624.0,27.0,24.0,12.0,13.0,35.0,12.0,54.0,17.0,22.0,58.0,75.0,165.0,46.0,26.0,17.0,21.0,"Fair Haven township, Stearns County, Minnesota",145,20294,27
745.0,24.0,15.0,35.0,31.0,18.0,25.0,27.0,10.0,33.0,60.0,77.0,130.0,89.0,48.0,30.0,93.0,"Le Sauk township, Stearns County, Minnesota",145,36656,27
1258.0,60.0,106.0,39.0,82.0,71.0,72.0,76.0,38.0,78.0,62.0,91.0,177.0,155.0,104.0,22.0,25.0,"Melrose city, Stearns County, Minnesota",145,41570,27
216.0,4.0,4.0,2.0,5.0,12.0,7.0,2.0,15.0,5.0,25.0,36.0,54.0,13.0,10.0,7.0,15.0,"Oak township, Stearns County, Minnesota",145,47644,27
22.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,0.0,"St. Rosa city, Stearns County, Minnesota",145,58072,27
1056.0,20.0,29.0,4.0,27.0,45.0,20.0,41.0,24.0,35.0,61.0,163.0,212.0,151.0,72.0,75.0,77.0,"Wakefield township, Stearns County, Minnesota",145,67630,27
312.0,8.0,8.0,14.0,6.0,11.0,2.0,7.0,13.0,18.0,27.0,30.0,74.0,39.0,34.0,12.0,9.0,"Farming township, Stearns County, Minnesota",145,20600,27
179.0,2.0,0.0,5.0,4.0,9.0,8.0,2.0,9.0,9.0,20.0,28.0,24.0,24.0,17.0,12.0,6.0,"Grove township, Stearns County, Minnesota",145,26090,27
347.0,15.0,11.0,24.0,7.0,10.0,11.0,8.0,11.0,15.0,39.0,32.0,50.0,51.0,29.0,19.0,15.0,"Krain township, Stearns County, Minnesota",145,33722,27
825.0,12.0,24.0,9.0,40.0,17.0,39.0,23.0,23.0,15.0,47.0,102.0,183.0,127.0,62.0,59.0,43.0,"St. Wendel township, Stearns County, Minnesota",145,58198,27
140.0,21.0,5.0,3.0,2.0,1.0,18.0,17.0,6.0,10.0,6.0,16.0,24.0,6.0,2.0,1.0,2.0,"New Munich city, Stearns County, Minnesota",145,45772,27
105.0,0.0,3.0,2.0,11.0,7.0,5.0,3.0,7.0,4.0,7.0,14.0,21.0,14.0,1.0,3.0,3.0,"North Fork township, Stearns County, Minnesota",145,46960,27
1118.0,115.0,42.0,102.0,61.0,42.0,76.0,49.0,35.0,45.0,173.0,130.0,130.0,32.0,43.0,22.0,21.0,"Paynesville city, Stearns County, Minnesota",145,49966,27
34.0,1.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,9.0,9.0,1.0,1.0,0.0,1.0,"St. Anthony city, Stearns County, Minnesota",145,56698,27
115.0,2.0,5.0,3.0,4.0,6.0,4.0,2.0,1.0,8.0,9.0,15.0,22.0,10.0,6.0,9.0,9.0,"Spring Hill township, Stearns County, Minnesota",145,61906,27
815.0,24.0,21.0,37.0,8.0,17.0,18.0,27.0,22.0,39.0,84.0,111.0,148.0,110.0,54.0,60.0,35.0,"Avon township, Stearns County, Minnesota",145,03088,27
143.0,6.0,8.0,9.0,2.0,15.0,8.0,2.0,8.0,6.0,5.0,14.0,24.0,17.0,6.0,3.0,10.0,"Crow Lake township, Stearns County, Minnesota",145,14032,27
127.0,3.0,2.0,0.0,14.0,3.0,6.0,11.0,2.0,2.0,22.0,8.0,26.0,11.0,5.0,10.0,2.0,"Crow River township, Stearns County, Minnesota",145,14086,27
275.0,5.0,16.0,16.0,28.0,12.0,18.0,5.0,11.0,23.0,41.0,43.0,26.0,6.0,12.0,13.0,0.0,"Holdingford city, Stearns County, Minnesota",145,29582,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mankato city, Le Sueur County, Minnesota",079,39878,27
266.0,8.0,11.0,0.0,9.0,10.0,8.0,17.0,5.0,19.0,18.0,26.0,52.0,37.0,18.0,7.0,21.0,"Waterville township, Le Sueur County, Minnesota",079,68602,27
249.0,5.0,9.0,3.0,0.0,18.0,2.0,6.0,13.0,6.0,27.0,27.0,44.0,30.0,27.0,14.0,18.0,"Cleveland township, Le Sueur County, Minnesota",079,11890,27
1369.0,46.0,65.0,79.0,56.0,42.0,10.0,58.0,87.0,80.0,107.0,289.0,208.0,62.0,110.0,36.0,34.0,"Le Sueur city, Le Sueur County, Minnesota",079,36746,27
283.0,2.0,13.0,12.0,11.0,9.0,3.0,9.0,2.0,0.0,20.0,42.0,71.0,24.0,28.0,20.0,17.0,"Lexington township, Le Sueur County, Minnesota",079,36872,27
306.0,20.0,34.0,10.0,12.0,2.0,3.0,4.0,8.0,9.0,6.0,50.0,48.0,49.0,23.0,16.0,12.0,"Montgomery township, Le Sueur County, Minnesota",079,43756,27
150.0,3.0,2.0,10.0,2.0,9.0,1.0,2.0,5.0,5.0,13.0,9.0,25.0,27.0,12.0,12.0,13.0,"Kilkenny township, Le Sueur County, Minnesota",079,33128,27
124.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0,6.0,4.0,11.0,20.0,48.0,9.0,5.0,5.0,0.0,"Ottawa township, Le Sueur County, Minnesota",079,49174,27
42.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,7.0,4.0,7.0,4.0,5.0,0.0,"Heidelberg city, Le Sueur County, Minnesota",079,28214,27
977.0,0.0,39.0,15.0,36.0,31.0,38.0,54.0,28.0,55.0,96.0,94.0,138.0,125.0,58.0,95.0,75.0,"New Prague city, Le Sueur County, Minnesota",079,45808,27
75.0,6.0,2.0,2.0,5.0,8.0,3.0,2.0,7.0,5.0,4.0,5.0,15.0,3.0,6.0,2.0,0.0,"Kilkenny city, Le Sueur County, Minnesota",079,33110,27
44.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,4.0,1.0,6.0,1.0,5.0,6.0,7.0,"Popple Grove township, Mahnomen County, Minnesota",087,52054,27
23.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,0.0,"Bejou township, Mahnomen County, Minnesota",087,04690,27
18.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,"Gregory township, Mahnomen County, Minnesota",087,25946,27
315.0,9.0,44.0,37.0,32.0,10.0,17.0,20.0,10.0,11.0,28.0,15.0,39.0,23.0,17.0,0.0,3.0,"Mahnomen city, Mahnomen County, Minnesota",087,39392,27
73.0,10.0,5.0,4.0,1.0,2.0,5.0,0.0,3.0,7.0,7.0,10.0,13.0,3.0,2.0,0.0,1.0,"Waubun city, Mahnomen County, Minnesota",087,68674,27
