B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6594,3300.0,192.0,419.0,272.0,76.0,46.0,87.0,8.0,136.0,213.0,299.0,140.0,113.0,191.0,149.0,199.0,28.0,250.0,144.0,74.0,97.0,136.0,0.0,31.0,3294.0,139.0,122.0,302.0,173.0,75.0,82.0,25.0,131.0,139.0,172.0,127.0,304.0,265.0,307.0,201.0,74.0,90.0,61.0,80.0,123.0,81.0,30.0,191.0,"District 5, Simpson County, Mississippi",127,93528,28
3658,1870.0,156.0,155.0,198.0,77.0,47.0,45.0,0.0,79.0,118.0,79.0,130.0,97.0,83.0,131.0,72.0,126.0,44.0,60.0,52.0,42.0,52.0,0.0,27.0,1788.0,114.0,108.0,110.0,22.0,41.0,46.0,58.0,49.0,53.0,162.0,49.0,181.0,73.0,157.0,104.0,111.0,63.0,41.0,38.0,52.0,49.0,39.0,68.0,"District 4, Winston County, Mississippi",159,92934,28
3994,1827.0,101.0,72.0,102.0,61.0,26.0,5.0,6.0,97.0,171.0,102.0,88.0,69.0,73.0,206.0,140.0,47.0,71.0,45.0,91.0,93.0,100.0,61.0,0.0,2167.0,62.0,195.0,100.0,102.0,33.0,6.0,45.0,78.0,187.0,127.0,144.0,69.0,96.0,102.0,160.0,87.0,94.0,65.0,138.0,91.0,109.0,33.0,44.0,"District 5, Winston County, Mississippi",159,93672,28
3424,1643.0,111.0,100.0,136.0,58.0,69.0,0.0,36.0,55.0,45.0,40.0,59.0,161.0,110.0,95.0,120.0,0.0,174.0,7.0,59.0,96.0,62.0,21.0,29.0,1781.0,69.0,168.0,38.0,115.0,14.0,23.0,21.0,79.0,97.0,50.0,130.0,99.0,149.0,92.0,77.0,57.0,128.0,32.0,60.0,86.0,96.0,60.0,41.0,"District 3, Winston County, Mississippi",159,92196,28
2084,998.0,22.0,52.0,149.0,24.0,23.0,25.0,15.0,44.0,20.0,86.0,42.0,43.0,51.0,121.0,79.0,54.0,41.0,17.0,29.0,11.0,11.0,21.0,18.0,1086.0,63.0,144.0,91.0,0.0,0.0,10.0,12.0,12.0,35.0,119.0,97.0,39.0,51.0,63.0,39.0,30.0,67.0,46.0,26.0,64.0,30.0,27.0,21.0,"District 4, Humphreys County, Mississippi",053,92457,28
3881,2087.0,204.0,132.0,147.0,38.0,57.0,102.0,18.0,0.0,79.0,93.0,201.0,63.0,202.0,147.0,156.0,19.0,102.0,60.0,125.0,84.0,27.0,31.0,0.0,1794.0,220.0,150.0,35.0,35.0,0.0,0.0,88.0,83.0,147.0,65.0,98.0,107.0,134.0,65.0,93.0,53.0,133.0,0.0,92.0,74.0,18.0,10.0,94.0,"District 5, Covington County, Mississippi",031,93096,28
4466,2125.0,127.0,207.0,108.0,85.0,25.0,1.0,8.0,88.0,137.0,110.0,216.0,72.0,135.0,239.0,33.0,2.0,122.0,39.0,94.0,98.0,60.0,56.0,63.0,2341.0,142.0,124.0,238.0,49.0,77.0,0.0,0.0,98.0,144.0,249.0,177.0,102.0,114.0,106.0,137.0,8.0,128.0,45.0,72.0,140.0,31.0,105.0,55.0,"District 1, Covington County, Mississippi",031,90144,28
3958,1842.0,59.0,235.0,135.0,39.0,130.0,36.0,12.0,59.0,161.0,114.0,177.0,55.0,12.0,121.0,167.0,45.0,5.0,0.0,27.0,109.0,57.0,66.0,21.0,2116.0,176.0,123.0,70.0,182.0,50.0,0.0,0.0,112.0,129.0,121.0,141.0,92.0,139.0,175.0,147.0,76.0,65.0,4.0,23.0,112.0,142.0,19.0,18.0,"District 2, Covington County, Mississippi",031,90882,28
3223,1568.0,73.0,160.0,83.0,22.0,51.0,65.0,22.0,84.0,110.0,88.0,46.0,106.0,127.0,51.0,153.0,83.0,102.0,7.0,6.0,60.0,35.0,4.0,30.0,1655.0,142.0,44.0,104.0,31.0,43.0,57.0,0.0,96.0,52.0,107.0,114.0,61.0,175.0,106.0,107.0,74.0,75.0,21.0,14.0,114.0,86.0,6.0,26.0,"District 3, Covington County, Mississippi",031,91620,28
3644,1597.0,156.0,44.0,151.0,188.0,89.0,45.0,0.0,45.0,89.0,46.0,157.0,48.0,87.0,54.0,107.0,82.0,27.0,13.0,87.0,34.0,26.0,15.0,7.0,2047.0,54.0,252.0,118.0,122.0,26.0,0.0,29.0,76.0,177.0,94.0,139.0,81.0,156.0,136.0,138.0,47.0,12.0,80.0,87.0,112.0,65.0,37.0,9.0,"District 4, Covington County, Mississippi",031,92358,28
1330,612.0,12.0,17.0,38.0,14.0,17.0,15.0,15.0,53.0,45.0,21.0,45.0,74.0,45.0,24.0,63.0,0.0,26.0,18.0,11.0,5.0,18.0,30.0,6.0,718.0,20.0,25.0,53.0,59.0,18.0,10.0,26.0,43.0,18.0,22.0,43.0,31.0,86.0,65.0,36.0,11.0,20.0,17.0,16.0,20.0,54.0,1.0,24.0,"District 5, Humphreys County, Mississippi",053,93195,28
1770,826.0,48.0,93.0,76.0,42.0,5.0,3.0,10.0,23.0,76.0,41.0,29.0,32.0,70.0,51.0,26.0,35.0,16.0,28.0,36.0,73.0,2.0,9.0,2.0,944.0,60.0,31.0,61.0,30.0,27.0,18.0,8.0,19.0,59.0,53.0,40.0,34.0,83.0,69.0,139.0,31.0,18.0,6.0,40.0,32.0,19.0,5.0,62.0,"District 2, Humphreys County, Mississippi",053,90981,28
1643,679.0,63.0,37.0,31.0,71.0,24.0,27.0,0.0,28.0,40.0,27.0,29.0,40.0,8.0,51.0,74.0,6.0,7.0,31.0,12.0,10.0,32.0,13.0,18.0,964.0,19.0,109.0,69.0,85.0,31.0,0.0,55.0,14.0,48.0,48.0,102.0,39.0,68.0,35.0,67.0,45.0,47.0,0.0,6.0,33.0,5.0,17.0,22.0,"District 1, Humphreys County, Mississippi",053,90243,28
1851,993.0,174.0,154.0,64.0,27.0,20.0,35.0,0.0,4.0,71.0,107.0,38.0,25.0,12.0,26.0,70.0,48.0,30.0,18.0,28.0,17.0,9.0,10.0,6.0,858.0,109.0,102.0,7.0,8.0,0.0,0.0,55.0,49.0,76.0,44.0,30.0,32.0,10.0,86.0,75.0,14.0,5.0,52.0,11.0,22.0,8.0,22.0,41.0,"District 3, Humphreys County, Mississippi",053,91719,28
3381,1600.0,118.0,106.0,106.0,59.0,165.0,110.0,48.0,64.0,107.0,38.0,36.0,64.0,93.0,75.0,132.0,37.0,84.0,25.0,43.0,56.0,3.0,31.0,0.0,1781.0,91.0,114.0,105.0,66.0,171.0,148.0,33.0,51.0,65.0,70.0,122.0,62.0,57.0,87.0,171.0,52.0,82.0,52.0,32.0,65.0,43.0,27.0,15.0,"District 3, Holmes County, Mississippi",051,91710,28
4151,1883.0,209.0,170.0,176.0,93.0,53.0,10.0,29.0,48.0,59.0,118.0,143.0,179.0,117.0,90.0,88.0,42.0,35.0,24.0,42.0,45.0,54.0,26.0,33.0,2268.0,205.0,175.0,162.0,75.0,1.0,15.0,50.0,142.0,111.0,172.0,141.0,163.0,93.0,189.0,111.0,69.0,59.0,35.0,63.0,90.0,49.0,31.0,67.0,"District 2, Holmes County, Mississippi",051,90972,28
4184,2133.0,75.0,254.0,154.0,78.0,43.0,99.0,67.0,116.0,166.0,149.0,92.0,52.0,116.0,151.0,99.0,40.0,106.0,31.0,42.0,132.0,35.0,29.0,7.0,2051.0,68.0,126.0,130.0,86.0,28.0,38.0,15.0,78.0,169.0,135.0,137.0,144.0,138.0,104.0,154.0,74.0,83.0,25.0,53.0,99.0,112.0,15.0,40.0,"District 4, Holmes County, Mississippi",051,92448,28
2739,1188.0,59.0,91.0,109.0,76.0,51.0,21.0,10.0,63.0,128.0,21.0,66.0,79.0,41.0,73.0,70.0,40.0,27.0,37.0,15.0,70.0,5.0,21.0,15.0,1551.0,155.0,110.0,102.0,82.0,38.0,10.0,7.0,51.0,131.0,82.0,79.0,140.0,90.0,127.0,105.0,28.0,32.0,12.0,32.0,39.0,29.0,35.0,35.0,"District 5, Holmes County, Mississippi",051,93186,28
3812,1903.0,211.0,107.0,169.0,83.0,17.0,25.0,28.0,121.0,82.0,139.0,150.0,78.0,148.0,84.0,172.0,18.0,32.0,8.0,43.0,32.0,96.0,17.0,43.0,1909.0,98.0,226.0,75.0,99.0,86.0,21.0,10.0,72.0,100.0,70.0,90.0,79.0,196.0,136.0,78.0,34.0,78.0,53.0,39.0,73.0,52.0,70.0,74.0,"District 1, Holmes County, Mississippi",051,90234,28
2198,1052.0,73.0,22.0,71.0,76.0,25.0,10.0,3.0,15.0,50.0,10.0,48.0,48.0,109.0,56.0,77.0,52.0,52.0,19.0,69.0,91.0,36.0,25.0,15.0,1146.0,24.0,92.0,71.0,9.0,0.0,0.0,24.0,12.0,14.0,7.0,40.0,63.0,131.0,56.0,78.0,45.0,72.0,65.0,99.0,73.0,68.0,64.0,39.0,"District 1, Amite County, Mississippi",005,90027,28
2461,1179.0,37.0,100.0,19.0,23.0,2.0,0.0,0.0,42.0,159.0,104.0,89.0,5.0,56.0,81.0,148.0,46.0,64.0,26.0,25.0,68.0,61.0,0.0,24.0,1282.0,101.0,93.0,47.0,6.0,0.0,0.0,0.0,25.0,89.0,79.0,35.0,25.0,74.0,139.0,175.0,39.0,87.0,13.0,37.0,84.0,43.0,18.0,73.0,"District 2, Amite County, Mississippi",005,90765,28
1804,875.0,40.0,93.0,78.0,29.0,36.0,0.0,15.0,16.0,7.0,45.0,34.0,88.0,29.0,63.0,73.0,81.0,12.0,25.0,0.0,48.0,28.0,21.0,14.0,929.0,116.0,45.0,69.0,43.0,0.0,14.0,33.0,0.0,83.0,41.0,71.0,57.0,17.0,69.0,75.0,9.0,25.0,1.0,25.0,43.0,45.0,9.0,39.0,"District 3, Amite County, Mississippi",005,91503,28
3108,1484.0,162.0,87.0,52.0,38.0,8.0,0.0,0.0,3.0,21.0,175.0,91.0,134.0,55.0,133.0,165.0,9.0,84.0,16.0,55.0,55.0,73.0,9.0,59.0,1624.0,76.0,83.0,49.0,36.0,105.0,0.0,0.0,68.0,162.0,49.0,72.0,57.0,85.0,170.0,76.0,49.0,113.0,54.0,35.0,90.0,42.0,46.0,107.0,"District 4, Amite County, Mississippi",005,92241,28
3003,1543.0,46.0,103.0,118.0,85.0,31.0,22.0,0.0,19.0,207.0,54.0,78.0,57.0,69.0,135.0,81.0,12.0,72.0,63.0,33.0,135.0,113.0,0.0,10.0,1460.0,30.0,138.0,66.0,97.0,0.0,0.0,0.0,99.0,37.0,215.0,60.0,92.0,97.0,38.0,87.0,44.0,89.0,38.0,56.0,96.0,67.0,14.0,0.0,"District 5, Amite County, Mississippi",005,92979,28
19204,9671.0,717.0,773.0,792.0,463.0,267.0,62.0,153.0,406.0,712.0,532.0,366.0,764.0,609.0,926.0,557.0,253.0,377.0,157.0,270.0,194.0,189.0,71.0,61.0,9533.0,373.0,659.0,735.0,291.0,264.0,62.0,129.0,341.0,447.0,729.0,560.0,855.0,804.0,689.0,618.0,291.0,323.0,229.0,267.0,389.0,118.0,165.0,195.0,"District 2, Madison County, Mississippi",089,91143,28
15607,7450.0,496.0,747.0,754.0,331.0,185.0,53.0,61.0,236.0,595.0,402.0,421.0,251.0,415.0,443.0,509.0,145.0,278.0,169.0,238.0,405.0,149.0,140.0,27.0,8157.0,501.0,620.0,623.0,432.0,219.0,130.0,14.0,200.0,774.0,587.0,436.0,386.0,450.0,506.0,424.0,87.0,404.0,190.0,327.0,221.0,314.0,128.0,184.0,"District 5, Madison County, Mississippi",089,93357,28
24290,11267.0,548.0,732.0,868.0,744.0,295.0,115.0,199.0,380.0,466.0,561.0,672.0,732.0,854.0,782.0,1079.0,279.0,557.0,239.0,464.0,292.0,181.0,137.0,91.0,13023.0,822.0,923.0,927.0,607.0,458.0,238.0,295.0,346.0,436.0,754.0,854.0,795.0,718.0,883.0,1025.0,335.0,659.0,293.0,324.0,378.0,277.0,230.0,446.0,"District 3, Madison County, Mississippi",089,91881,28
23811,11489.0,867.0,816.0,729.0,537.0,299.0,256.0,114.0,444.0,804.0,817.0,947.0,1010.0,769.0,829.0,655.0,239.0,318.0,175.0,237.0,203.0,305.0,66.0,53.0,12322.0,1063.0,464.0,736.0,611.0,179.0,153.0,83.0,619.0,920.0,845.0,898.0,786.0,950.0,1045.0,864.0,261.0,562.0,100.0,282.0,420.0,211.0,108.0,162.0,"District 4, Madison County, Mississippi",089,92619,28
19300,9089.0,695.0,584.0,877.0,256.0,260.0,245.0,46.0,324.0,701.0,900.0,719.0,699.0,631.0,513.0,337.0,206.0,266.0,163.0,101.0,263.0,52.0,149.0,102.0,10211.0,513.0,884.0,715.0,268.0,227.0,134.0,45.0,456.0,815.0,901.0,1133.0,646.0,664.0,718.0,467.0,289.0,267.0,222.0,150.0,253.0,44.0,204.0,196.0,"District 1, Madison County, Mississippi",089,90405,28
2686,1348.0,50.0,73.0,130.0,15.0,6.0,10.0,63.0,44.0,132.0,83.0,45.0,91.0,78.0,112.0,86.0,49.0,73.0,36.0,76.0,41.0,33.0,22.0,0.0,1338.0,23.0,93.0,74.0,58.0,38.0,56.0,12.0,26.0,83.0,32.0,79.0,35.0,117.0,117.0,151.0,33.0,52.0,9.0,32.0,56.0,74.0,25.0,63.0,"District 2, Calhoun County, Mississippi",013,90801,28
2750,1413.0,69.0,42.0,178.0,85.0,83.0,16.0,19.0,31.0,44.0,137.0,9.0,126.0,74.0,80.0,82.0,75.0,74.0,33.0,25.0,50.0,29.0,13.0,39.0,1337.0,64.0,50.0,69.0,62.0,38.0,4.0,28.0,52.0,12.0,96.0,73.0,103.0,62.0,146.0,81.0,82.0,50.0,43.0,31.0,47.0,59.0,16.0,69.0,"District 3, Calhoun County, Mississippi",013,91539,28
3225,1539.0,124.0,126.0,162.0,85.0,16.0,10.0,11.0,32.0,76.0,72.0,148.0,126.0,88.0,41.0,83.0,25.0,41.0,27.0,56.0,69.0,52.0,34.0,35.0,1686.0,117.0,96.0,164.0,64.0,22.0,12.0,67.0,25.0,109.0,94.0,113.0,81.0,102.0,87.0,57.0,28.0,99.0,60.0,49.0,72.0,49.0,38.0,81.0,"District 4, Calhoun County, Mississippi",013,92277,28
3190,1505.0,133.0,70.0,91.0,51.0,93.0,20.0,24.0,32.0,100.0,40.0,114.0,87.0,91.0,131.0,72.0,42.0,59.0,8.0,41.0,127.0,49.0,26.0,4.0,1685.0,136.0,80.0,121.0,90.0,25.0,23.0,39.0,40.0,82.0,99.0,117.0,90.0,136.0,107.0,88.0,39.0,76.0,31.0,62.0,77.0,94.0,16.0,17.0,"District 5, Calhoun County, Mississippi",013,93015,28
2766,1189.0,84.0,97.0,103.0,50.0,10.0,6.0,6.0,45.0,41.0,79.0,36.0,50.0,120.0,96.0,56.0,49.0,90.0,8.0,32.0,44.0,51.0,30.0,6.0,1577.0,89.0,120.0,107.0,30.0,14.0,2.0,51.0,33.0,117.0,73.0,122.0,117.0,97.0,72.0,108.0,38.0,73.0,15.0,67.0,87.0,17.0,82.0,46.0,"District 1, Calhoun County, Mississippi",013,90063,28
5060,2176.0,44.0,184.0,120.0,125.0,44.0,4.0,32.0,28.0,145.0,124.0,60.0,151.0,288.0,183.0,160.0,82.0,93.0,122.0,48.0,88.0,17.0,25.0,9.0,2884.0,140.0,217.0,217.0,134.0,15.0,10.0,52.0,8.0,155.0,140.0,102.0,216.0,277.0,177.0,151.0,101.0,103.0,161.0,129.0,148.0,127.0,52.0,52.0,"District 3, Marion County, Mississippi",091,91890,28
5160,2774.0,276.0,164.0,148.0,140.0,58.0,59.0,31.0,55.0,206.0,152.0,159.0,169.0,113.0,125.0,305.0,84.0,90.0,91.0,50.0,67.0,53.0,61.0,118.0,2386.0,176.0,171.0,67.0,61.0,28.0,27.0,0.0,78.0,183.0,141.0,101.0,181.0,49.0,81.0,338.0,26.0,122.0,80.0,101.0,84.0,54.0,77.0,160.0,"District 1, Marion County, Mississippi",091,90414,28
5235,2385.0,173.0,133.0,132.0,77.0,127.0,28.0,0.0,243.0,101.0,208.0,88.0,215.0,77.0,155.0,148.0,88.0,26.0,0.0,27.0,152.0,94.0,84.0,9.0,2850.0,156.0,99.0,62.0,78.0,84.0,104.0,17.0,319.0,149.0,151.0,183.0,214.0,133.0,292.0,126.0,53.0,42.0,41.0,109.0,97.0,186.0,78.0,77.0,"District 2, Marion County, Mississippi",091,91152,28
5121,2617.0,124.0,167.0,206.0,68.0,75.0,55.0,20.0,158.0,179.0,124.0,135.0,251.0,126.0,189.0,217.0,76.0,47.0,61.0,44.0,207.0,39.0,49.0,0.0,2504.0,193.0,284.0,128.0,26.0,82.0,0.0,7.0,42.0,200.0,180.0,116.0,77.0,179.0,211.0,205.0,63.0,86.0,104.0,66.0,166.0,63.0,26.0,0.0,"District 5, Marion County, Mississippi",091,93366,28
4890,2469.0,175.0,214.0,281.0,144.0,28.0,29.0,44.0,68.0,130.0,182.0,231.0,92.0,171.0,185.0,71.0,67.0,75.0,40.0,43.0,63.0,63.0,29.0,44.0,2421.0,106.0,276.0,191.0,149.0,75.0,10.0,34.0,65.0,100.0,184.0,189.0,162.0,137.0,161.0,136.0,120.0,78.0,17.0,60.0,54.0,46.0,39.0,32.0,"District 4, Marion County, Mississippi",091,92628,28
3453,1521.0,35.0,135.0,159.0,59.0,65.0,17.0,21.0,43.0,66.0,57.0,22.0,142.0,118.0,143.0,156.0,5.0,69.0,36.0,36.0,67.0,33.0,33.0,4.0,1932.0,89.0,99.0,170.0,75.0,5.0,43.0,54.0,15.0,88.0,56.0,192.0,112.0,89.0,183.0,97.0,63.0,73.0,50.0,40.0,95.0,31.0,88.0,125.0,"District 4, Tishomingo County, Mississippi",141,92853,28
3640,1854.0,156.0,107.0,57.0,28.0,35.0,0.0,3.0,4.0,136.0,139.0,25.0,89.0,114.0,91.0,151.0,98.0,175.0,38.0,87.0,124.0,88.0,63.0,46.0,1786.0,103.0,85.0,100.0,79.0,28.0,62.0,0.0,30.0,60.0,169.0,87.0,89.0,62.0,79.0,90.0,99.0,90.0,19.0,45.0,219.0,24.0,113.0,54.0,"District 3, Tishomingo County, Mississippi",141,92115,28
4031,1889.0,24.0,76.0,172.0,72.0,98.0,41.0,0.0,111.0,159.0,6.0,207.0,91.0,138.0,91.0,119.0,82.0,56.0,123.0,13.0,124.0,65.0,21.0,0.0,2142.0,42.0,275.0,66.0,75.0,56.0,0.0,0.0,70.0,77.0,139.0,131.0,127.0,142.0,172.0,208.0,34.0,135.0,69.0,84.0,79.0,97.0,29.0,35.0,"District 1, Tishomingo County, Mississippi",141,90639,28
4032,1993.0,130.0,122.0,166.0,103.0,11.0,7.0,9.0,47.0,69.0,77.0,91.0,119.0,161.0,292.0,101.0,87.0,41.0,45.0,39.0,115.0,108.0,49.0,4.0,2039.0,132.0,75.0,79.0,55.0,63.0,108.0,21.0,17.0,130.0,55.0,38.0,112.0,189.0,191.0,132.0,52.0,47.0,26.0,190.0,76.0,64.0,158.0,29.0,"District 2, Tishomingo County, Mississippi",141,91377,28
4320,2143.0,222.0,73.0,165.0,119.0,5.0,135.0,38.0,68.0,82.0,215.0,172.0,148.0,137.0,99.0,123.0,23.0,4.0,35.0,33.0,145.0,35.0,0.0,67.0,2177.0,169.0,146.0,144.0,72.0,59.0,23.0,80.0,53.0,177.0,111.0,213.0,155.0,165.0,72.0,77.0,10.0,95.0,66.0,50.0,80.0,71.0,22.0,67.0,"District 5, Tishomingo County, Mississippi",141,93591,28
3774,1992.0,170.0,79.0,103.0,101.0,54.0,73.0,36.0,94.0,173.0,28.0,103.0,191.0,134.0,123.0,175.0,13.0,142.0,65.0,45.0,1.0,64.0,25.0,0.0,1782.0,48.0,81.0,195.0,52.0,29.0,0.0,87.0,102.0,60.0,86.0,54.0,130.0,186.0,141.0,100.0,44.0,98.0,33.0,49.0,65.0,36.0,19.0,87.0,"District 1, Wayne County, Mississippi",153,90693,28
3079,1301.0,64.0,16.0,122.0,163.0,0.0,17.0,0.0,53.0,27.0,84.0,109.0,17.0,35.0,196.0,96.0,12.0,41.0,81.0,5.0,71.0,35.0,47.0,10.0,1778.0,96.0,128.0,109.0,105.0,20.0,17.0,0.0,23.0,49.0,55.0,134.0,123.0,57.0,166.0,68.0,133.0,10.0,25.0,99.0,111.0,107.0,26.0,117.0,"District 3, Wayne County, Mississippi",153,92169,28
4045,1819.0,126.0,45.0,153.0,145.0,62.0,26.0,16.0,91.0,61.0,122.0,100.0,108.0,83.0,126.0,123.0,76.0,34.0,109.0,5.0,82.0,48.0,35.0,43.0,2226.0,88.0,164.0,206.0,126.0,19.0,0.0,55.0,92.0,47.0,180.0,178.0,58.0,123.0,187.0,215.0,64.0,25.0,57.0,94.0,70.0,129.0,33.0,16.0,"District 5, Wayne County, Mississippi",153,93645,28
2265,1098.0,36.0,46.0,176.0,7.0,0.0,0.0,56.0,87.0,37.0,14.0,37.0,71.0,101.0,162.0,47.0,0.0,17.0,35.0,86.0,35.0,14.0,0.0,34.0,1167.0,18.0,97.0,113.0,77.0,66.0,0.0,15.0,0.0,113.0,80.0,59.0,20.0,97.0,118.0,85.0,0.0,13.0,16.0,16.0,41.0,61.0,32.0,30.0,"District 4, Greene County, Mississippi",041,92403,28
5341,4357.0,68.0,91.0,99.0,110.0,88.0,42.0,42.0,219.0,530.0,553.0,518.0,376.0,442.0,319.0,369.0,111.0,127.0,31.0,31.0,95.0,55.0,26.0,15.0,984.0,42.0,24.0,102.0,30.0,0.0,0.0,2.0,82.0,21.0,56.0,89.0,101.0,50.0,57.0,25.0,2.0,88.0,25.0,20.0,46.0,35.0,45.0,42.0,"District 1, Greene County, Mississippi",041,90189,28
5453,2733.0,266.0,481.0,241.0,67.0,17.0,49.0,0.0,0.0,252.0,230.0,41.0,146.0,161.0,176.0,196.0,22.0,73.0,0.0,83.0,45.0,96.0,86.0,5.0,2720.0,302.0,189.0,130.0,102.0,17.0,97.0,32.0,51.0,401.0,214.0,163.0,145.0,143.0,114.0,108.0,28.0,67.0,67.0,141.0,55.0,85.0,33.0,36.0,"District 2, Wayne County, Mississippi",153,91431,28
4107,2166.0,202.0,93.0,105.0,0.0,69.0,74.0,0.0,78.0,215.0,160.0,148.0,111.0,178.0,72.0,213.0,64.0,42.0,33.0,88.0,54.0,120.0,27.0,20.0,1941.0,46.0,151.0,42.0,6.0,120.0,19.0,53.0,65.0,105.0,121.0,157.0,127.0,129.0,130.0,229.0,172.0,13.0,25.0,45.0,75.0,47.0,39.0,25.0,"District 4, Wayne County, Mississippi",153,92907,28
1739,678.0,49.0,122.0,43.0,13.0,0.0,0.0,0.0,78.0,17.0,11.0,63.0,76.0,43.0,16.0,55.0,15.0,15.0,21.0,16.0,11.0,11.0,1.0,2.0,1061.0,132.0,15.0,17.0,38.0,5.0,0.0,31.0,42.0,128.0,44.0,30.0,200.0,122.0,30.0,69.0,43.0,40.0,10.0,3.0,23.0,7.0,30.0,2.0,"District 2, Greene County, Mississippi",041,90927,28
2640,1112.0,75.0,66.0,63.0,84.0,0.0,0.0,0.0,54.0,86.0,63.0,131.0,51.0,92.0,37.0,136.0,0.0,23.0,0.0,22.0,63.0,66.0,0.0,0.0,1528.0,134.0,323.0,8.0,82.0,0.0,0.0,83.0,0.0,77.0,109.0,46.0,56.0,71.0,108.0,155.0,47.0,59.0,0.0,24.0,79.0,14.0,24.0,29.0,"District 3, Greene County, Mississippi",041,91665,28
1816,832.0,92.0,18.0,101.0,4.0,7.0,0.0,5.0,16.0,49.0,91.0,46.0,18.0,58.0,43.0,67.0,36.0,46.0,36.0,2.0,39.0,27.0,18.0,13.0,984.0,13.0,99.0,51.0,3.0,23.0,5.0,0.0,52.0,53.0,58.0,7.0,78.0,94.0,51.0,41.0,17.0,66.0,42.0,129.0,49.0,33.0,14.0,6.0,"District 5, Greene County, Mississippi",041,93141,28
7008,3928.0,292.0,268.0,207.0,68.0,172.0,59.0,58.0,143.0,436.0,277.0,276.0,342.0,270.0,224.0,247.0,86.0,49.0,64.0,176.0,141.0,31.0,27.0,15.0,3080.0,120.0,186.0,267.0,28.0,264.0,234.0,37.0,124.0,223.0,295.0,37.0,91.0,75.0,193.0,197.0,6.0,159.0,42.0,82.0,97.0,163.0,67.0,93.0,"District 1, Marshall County, Mississippi",093,90423,28
6876,3555.0,345.0,197.0,172.0,122.0,22.0,30.0,48.0,97.0,356.0,89.0,255.0,107.0,350.0,307.0,257.0,69.0,139.0,115.0,69.0,184.0,136.0,23.0,66.0,3321.0,68.0,49.0,182.0,218.0,103.0,73.0,9.0,86.0,151.0,127.0,322.0,158.0,241.0,275.0,224.0,94.0,211.0,114.0,51.0,321.0,143.0,67.0,34.0,"District 3, Marshall County, Mississippi",093,91899,28
7290,3338.0,60.0,153.0,298.0,56.0,65.0,30.0,0.0,167.0,171.0,153.0,212.0,207.0,386.0,384.0,298.0,108.0,152.0,55.0,66.0,172.0,83.0,47.0,15.0,3952.0,315.0,274.0,218.0,113.0,69.0,9.0,26.0,88.0,334.0,155.0,255.0,227.0,280.0,373.0,452.0,74.0,69.0,46.0,48.0,241.0,123.0,120.0,43.0,"District 4, Marshall County, Mississippi",093,92637,28
7193,3306.0,261.0,261.0,255.0,217.0,279.0,21.0,56.0,140.0,114.0,98.0,134.0,268.0,122.0,227.0,333.0,128.0,47.0,71.0,88.0,108.0,47.0,31.0,0.0,3887.0,353.0,321.0,258.0,128.0,105.0,6.0,58.0,329.0,204.0,192.0,355.0,220.0,244.0,89.0,188.0,82.0,227.0,89.0,106.0,94.0,73.0,98.0,68.0,"District 5, Marshall County, Mississippi",093,93375,28
7614,3666.0,151.0,179.0,209.0,166.0,154.0,14.0,65.0,79.0,212.0,418.0,113.0,285.0,104.0,231.0,405.0,137.0,77.0,100.0,153.0,275.0,42.0,97.0,0.0,3948.0,205.0,278.0,185.0,181.0,71.0,51.0,0.0,189.0,172.0,163.0,230.0,165.0,286.0,381.0,367.0,192.0,119.0,192.0,171.0,118.0,117.0,64.0,51.0,"District 2, Marshall County, Mississippi",093,91161,28
932,516.0,4.0,11.0,11.0,30.0,14.0,16.0,3.0,0.0,102.0,34.0,25.0,17.0,95.0,24.0,28.0,22.0,17.0,8.0,33.0,9.0,5.0,0.0,8.0,416.0,0.0,22.0,3.0,25.0,0.0,0.0,5.0,33.0,21.0,13.0,12.0,25.0,50.0,48.0,35.0,0.0,20.0,8.0,30.0,25.0,20.0,11.0,10.0,"District 5, Quitman County, Mississippi",119,93492,28
1858,769.0,104.0,102.0,99.0,30.0,0.0,27.0,0.0,5.0,50.0,0.0,61.0,23.0,25.0,49.0,17.0,37.0,31.0,0.0,41.0,44.0,15.0,9.0,0.0,1089.0,68.0,34.0,116.0,43.0,34.0,57.0,14.0,7.0,32.0,129.0,75.0,56.0,103.0,77.0,26.0,20.0,46.0,29.0,38.0,25.0,37.0,23.0,0.0,"District 4, Quitman County, Mississippi",119,92754,28
