B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1210,659.0,19.0,46.0,35.0,18.0,23.0,11.0,6.0,43.0,43.0,29.0,33.0,33.0,35.0,74.0,59.0,20.0,23.0,9.0,24.0,23.0,39.0,12.0,2.0,551.0,30.0,28.0,35.0,11.0,4.0,0.0,0.0,14.0,45.0,30.0,18.0,53.0,18.0,39.0,76.0,13.0,21.0,9.0,21.0,43.0,30.0,9.0,4.0,"Greenfield township, Grundy County, Illinois",063,31381,17
305,145.0,10.0,5.0,13.0,20.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,27.0,16.0,0.0,20.0,0.0,7.0,4.0,0.0,0.0,13.0,0.0,0.0,160.0,0.0,0.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Norman township, Grundy County, Illinois",063,53286,17
330,140.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,10.0,16.0,0.0,3.0,4.0,11.0,40.0,5.0,17.0,2.0,0.0,13.0,6.0,0.0,3.0,190.0,12.0,3.0,0.0,0.0,4.0,6.0,0.0,37.0,5.0,5.0,0.0,2.0,6.0,35.0,7.0,20.0,13.0,3.0,7.0,12.0,1.0,4.0,8.0,"Highland township, Grundy County, Illinois",063,34657,17
6326,3036.0,192.0,165.0,308.0,122.0,90.0,23.0,14.0,166.0,114.0,155.0,183.0,211.0,210.0,293.0,179.0,39.0,84.0,38.0,93.0,149.0,97.0,84.0,27.0,3290.0,286.0,223.0,236.0,118.0,113.0,0.0,0.0,106.0,104.0,265.0,210.0,297.0,202.0,120.0,204.0,114.0,40.0,71.0,103.0,164.0,151.0,42.0,121.0,"Saratoga township, Grundy County, Illinois",063,67678,17
2264,1156.0,84.0,69.0,30.0,36.0,22.0,0.0,13.0,13.0,106.0,65.0,45.0,79.0,96.0,142.0,136.0,12.0,32.0,32.0,17.0,57.0,26.0,7.0,37.0,1108.0,18.0,38.0,21.0,77.0,29.0,0.0,63.0,36.0,79.0,47.0,51.0,33.0,99.0,191.0,83.0,13.0,40.0,24.0,38.0,54.0,19.0,17.0,38.0,"Wauponsee township, Grundy County, Illinois",063,79345,17
531,281.0,5.0,27.0,26.0,14.0,21.0,0.0,5.0,28.0,3.0,19.0,25.0,7.0,21.0,16.0,14.0,10.0,13.0,6.0,6.0,8.0,0.0,0.0,7.0,250.0,12.0,28.0,20.0,14.0,2.0,10.0,0.0,13.0,5.0,19.0,17.0,21.0,16.0,19.0,18.0,8.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,"Nettle Creek township, Grundy County, Illinois",063,52038,17
6340,3403.0,208.0,381.0,268.0,136.0,91.0,16.0,63.0,142.0,202.0,238.0,231.0,262.0,230.0,238.0,219.0,125.0,91.0,53.0,70.0,89.0,30.0,9.0,11.0,2937.0,139.0,216.0,248.0,160.0,63.0,36.0,18.0,107.0,186.0,303.0,161.0,188.0,335.0,175.0,233.0,15.0,76.0,48.0,65.0,43.0,30.0,44.0,48.0,"Braceville township, Grundy County, Illinois",063,07653,17
13180,6389.0,577.0,627.0,585.0,304.0,151.0,30.0,40.0,178.0,406.0,526.0,535.0,498.0,506.0,427.0,322.0,96.0,66.0,107.0,133.0,92.0,82.0,83.0,18.0,6791.0,624.0,555.0,536.0,434.0,160.0,42.0,106.0,299.0,438.0,599.0,498.0,537.0,447.0,352.0,301.0,121.0,170.0,141.0,155.0,69.0,64.0,51.0,92.0,"Aux Sable township, Grundy County, Illinois",063,03090,17
7313,3759.0,219.0,341.0,175.0,182.0,75.0,67.0,78.0,170.0,362.0,252.0,455.0,159.0,181.0,248.0,273.0,31.0,99.0,49.0,103.0,119.0,59.0,46.0,16.0,3554.0,152.0,206.0,305.0,62.0,48.0,25.0,14.0,173.0,242.0,208.0,270.0,342.0,258.0,309.0,212.0,29.0,87.0,61.0,47.0,208.0,87.0,87.0,122.0,"Morris township, Grundy County, Illinois",063,50504,17
1208,601.0,24.0,9.0,27.0,7.0,20.0,8.0,0.0,11.0,51.0,50.0,25.0,4.0,27.0,64.0,101.0,27.0,25.0,26.0,37.0,24.0,9.0,23.0,2.0,607.0,45.0,46.0,6.0,6.0,3.0,3.0,17.0,10.0,40.0,40.0,40.0,20.0,25.0,92.0,33.0,19.0,34.0,32.0,20.0,14.0,49.0,4.0,9.0,"Salina township, Kankakee County, Illinois",091,67262,17
3711,2066.0,140.0,142.0,92.0,77.0,41.0,41.0,10.0,106.0,115.0,76.0,142.0,128.0,134.0,111.0,192.0,51.0,132.0,28.0,40.0,100.0,104.0,19.0,45.0,1645.0,25.0,92.0,141.0,90.0,14.0,8.0,0.0,42.0,90.0,77.0,137.0,113.0,94.0,90.0,163.0,67.0,30.0,45.0,37.0,114.0,85.0,50.0,41.0,"Momence township, Kankakee County, Illinois",091,49906,17
2252,1177.0,60.0,93.0,101.0,92.0,13.0,31.0,17.0,65.0,37.0,63.0,68.0,50.0,84.0,131.0,48.0,41.0,24.0,17.0,44.0,40.0,31.0,13.0,14.0,1075.0,17.0,58.0,103.0,52.0,0.0,4.0,0.0,38.0,31.0,72.0,97.0,83.0,45.0,113.0,84.0,31.0,40.0,22.0,19.0,44.0,54.0,18.0,50.0,"St. Anne township, Kankakee County, Illinois",091,66651,17
846,393.0,4.0,5.0,20.0,22.0,21.0,0.0,0.0,26.0,25.0,5.0,23.0,42.0,46.0,43.0,22.0,9.0,14.0,18.0,14.0,14.0,16.0,4.0,0.0,453.0,6.0,40.0,32.0,43.0,10.0,0.0,0.0,11.0,26.0,0.0,24.0,29.0,65.0,60.0,50.0,0.0,0.0,12.0,4.0,25.0,5.0,5.0,6.0,"Rockville township, Kankakee County, Illinois",091,65195,17
4907,2372.0,82.0,102.0,165.0,145.0,53.0,39.0,34.0,133.0,61.0,157.0,141.0,96.0,167.0,166.0,253.0,67.0,122.0,58.0,115.0,118.0,37.0,49.0,12.0,2535.0,115.0,184.0,167.0,86.0,64.0,29.0,11.0,83.0,70.0,117.0,116.0,174.0,213.0,256.0,183.0,73.0,152.0,87.0,73.0,98.0,59.0,68.0,57.0,"Limestone township, Kankakee County, Illinois",091,43497,17
2331,1289.0,43.0,57.0,54.0,83.0,33.0,7.0,8.0,66.0,99.0,100.0,153.0,68.0,108.0,108.0,81.0,30.0,23.0,46.0,49.0,48.0,18.0,4.0,3.0,1042.0,89.0,34.0,52.0,40.0,12.0,3.0,62.0,21.0,78.0,28.0,60.0,45.0,62.0,85.0,79.0,47.0,66.0,17.0,25.0,45.0,10.0,0.0,82.0,"Otto township, Kankakee County, Illinois",091,57017,17
789,491.0,28.0,19.0,23.0,56.0,12.0,0.0,17.0,33.0,10.0,16.0,32.0,14.0,43.0,46.0,27.0,20.0,8.0,6.0,12.0,60.0,5.0,0.0,4.0,298.0,22.0,8.0,10.0,5.0,7.0,7.0,0.0,14.0,0.0,15.0,5.0,7.0,54.0,19.0,39.0,14.0,26.0,6.0,10.0,12.0,0.0,13.0,5.0,"Sumner township, Kankakee County, Illinois",091,73690,17
39546,18628.0,1687.0,1448.0,1248.0,717.0,988.0,372.0,231.0,764.0,1284.0,1290.0,914.0,1140.0,1017.0,1286.0,1138.0,406.0,638.0,232.0,360.0,470.0,316.0,419.0,263.0,20918.0,1081.0,1328.0,1310.0,815.0,964.0,417.0,756.0,885.0,1252.0,1595.0,977.0,1223.0,1335.0,1179.0,1404.0,401.0,710.0,473.0,643.0,713.0,676.0,381.0,400.0,"Bourbonnais township, Kankakee County, Illinois",091,07484,17
1600,811.0,43.0,43.0,61.0,56.0,20.0,7.0,12.0,18.0,29.0,27.0,85.0,36.0,49.0,59.0,69.0,17.0,35.0,45.0,34.0,55.0,5.0,6.0,0.0,789.0,30.0,85.0,41.0,18.0,22.0,3.0,2.0,28.0,8.0,44.0,79.0,56.0,51.0,59.0,56.0,28.0,59.0,3.0,43.0,32.0,26.0,5.0,11.0,"Essex township, Kankakee County, Illinois",091,24465,17
11006,5655.0,147.0,369.0,554.0,256.0,108.0,98.0,22.0,224.0,290.0,240.0,316.0,346.0,514.0,543.0,348.0,80.0,113.0,117.0,192.0,233.0,161.0,94.0,290.0,5351.0,310.0,323.0,278.0,283.0,94.0,83.0,37.0,227.0,340.0,230.0,355.0,252.0,459.0,429.0,342.0,159.0,82.0,152.0,160.0,196.0,231.0,141.0,188.0,"Manteno township, Kankakee County, Illinois",091,46513,17
3115,1559.0,59.0,34.0,137.0,42.0,31.0,84.0,9.0,44.0,167.0,105.0,108.0,60.0,95.0,70.0,170.0,42.0,50.0,32.0,58.0,61.0,61.0,24.0,16.0,1556.0,76.0,86.0,111.0,112.0,41.0,0.0,0.0,39.0,113.0,33.0,154.0,97.0,84.0,116.0,171.0,24.0,65.0,32.0,58.0,66.0,41.0,17.0,20.0,"Ganeer township, Kankakee County, Illinois",091,28456,17
26632,13005.0,767.0,995.0,1050.0,573.0,240.0,231.0,189.0,697.0,873.0,858.0,861.0,890.0,750.0,708.0,959.0,366.0,361.0,225.0,321.0,437.0,224.0,182.0,248.0,13627.0,1129.0,1074.0,936.0,462.0,263.0,211.0,143.0,564.0,1086.0,878.0,834.0,913.0,678.0,860.0,738.0,318.0,428.0,316.0,404.0,403.0,367.0,146.0,476.0,"Kankakee township, Kankakee County, Illinois",091,38947,17
1119,557.0,53.0,49.0,64.0,19.0,2.0,2.0,20.0,2.0,36.0,28.0,52.0,47.0,32.0,37.0,31.0,10.0,25.0,3.0,4.0,20.0,4.0,12.0,5.0,562.0,53.0,56.0,35.0,19.0,16.0,12.0,0.0,14.0,16.0,27.0,91.0,23.0,17.0,31.0,44.0,10.0,22.0,10.0,4.0,11.0,14.0,17.0,20.0,"Norton township, Kankakee County, Illinois",091,54352,17
2114,1030.0,43.0,89.0,97.0,80.0,62.0,0.0,25.0,49.0,60.0,84.0,16.0,40.0,57.0,40.0,66.0,29.0,24.0,39.0,17.0,63.0,26.0,5.0,19.0,1084.0,61.0,87.0,63.0,50.0,17.0,5.0,0.0,76.0,36.0,14.0,87.0,57.0,62.0,85.0,126.0,27.0,22.0,27.0,56.0,23.0,16.0,26.0,61.0,"Pembroke township, Kankakee County, Illinois",091,58538,17
5007,2380.0,99.0,85.0,124.0,106.0,32.0,38.0,27.0,57.0,120.0,94.0,201.0,116.0,113.0,210.0,241.0,116.0,95.0,61.0,114.0,169.0,73.0,63.0,26.0,2627.0,158.0,131.0,159.0,91.0,34.0,5.0,33.0,110.0,75.0,118.0,196.0,69.0,182.0,200.0,258.0,92.0,140.0,40.0,133.0,90.0,93.0,148.0,72.0,"Aroma township, Kankakee County, Illinois",091,02245,17
394,193.0,30.0,21.0,9.0,6.0,4.0,0.0,0.0,1.0,2.0,19.0,7.0,4.0,12.0,17.0,10.0,5.0,14.0,8.0,2.0,9.0,9.0,0.0,4.0,201.0,0.0,21.0,1.0,10.0,7.0,0.0,0.0,10.0,22.0,1.0,13.0,5.0,20.0,15.0,8.0,8.0,4.0,9.0,19.0,15.0,2.0,2.0,9.0,"Abington township, Mercer County, Illinois",131,00126,17
408,233.0,5.0,16.0,5.0,2.0,0.0,0.0,0.0,2.0,19.0,12.0,9.0,3.0,11.0,22.0,27.0,7.0,10.0,9.0,39.0,14.0,7.0,14.0,0.0,175.0,18.0,2.0,2.0,2.0,5.0,0.0,0.0,10.0,10.0,10.0,11.0,3.0,8.0,21.0,36.0,0.0,1.0,12.0,0.0,17.0,2.0,3.0,2.0,"North Henderson township, Mercer County, Illinois",131,53806,17
2137,1119.0,48.0,47.0,81.0,52.0,34.0,15.0,0.0,26.0,70.0,16.0,88.0,75.0,85.0,120.0,103.0,27.0,61.0,33.0,48.0,43.0,0.0,47.0,0.0,1018.0,24.0,43.0,82.0,65.0,23.0,5.0,6.0,45.0,39.0,51.0,101.0,42.0,73.0,105.0,78.0,15.0,82.0,20.0,31.0,27.0,10.0,33.0,18.0,"Richland Grove township, Mercer County, Illinois",131,63628,17
414,209.0,5.0,17.0,7.0,0.0,0.0,2.0,0.0,15.0,14.0,6.0,43.0,9.0,2.0,15.0,24.0,10.0,0.0,2.0,11.0,0.0,0.0,17.0,10.0,205.0,23.0,0.0,11.0,9.0,10.0,0.0,0.0,12.0,2.0,4.0,23.0,9.0,1.0,11.0,20.0,2.0,12.0,0.0,0.0,27.0,0.0,29.0,0.0,"Perryton township, Mercer County, Illinois",131,59182,17
1314,715.0,35.0,34.0,35.0,46.0,20.0,0.0,14.0,22.0,41.0,33.0,34.0,47.0,35.0,93.0,24.0,28.0,18.0,9.0,34.0,56.0,39.0,14.0,4.0,599.0,10.0,49.0,29.0,17.0,7.0,0.0,14.0,14.0,37.0,21.0,34.0,8.0,52.0,78.0,25.0,10.0,17.0,7.0,39.0,57.0,36.0,20.0,18.0,"Greene township, Mercer County, Illinois",131,31342,17
857,409.0,7.0,31.0,5.0,3.0,0.0,11.0,0.0,27.0,23.0,11.0,15.0,15.0,29.0,22.0,40.0,5.0,31.0,12.0,18.0,63.0,15.0,15.0,11.0,448.0,25.0,30.0,26.0,4.0,3.0,7.0,3.0,20.0,11.0,15.0,31.0,5.0,20.0,52.0,44.0,3.0,20.0,36.0,22.0,27.0,31.0,2.0,11.0,"New Boston township, Mercer County, Illinois",131,52233,17
608,309.0,12.0,10.0,30.0,22.0,13.0,9.0,6.0,6.0,13.0,17.0,19.0,18.0,10.0,51.0,21.0,8.0,16.0,5.0,10.0,5.0,6.0,0.0,2.0,299.0,20.0,20.0,17.0,2.0,5.0,6.0,0.0,8.0,2.0,7.0,32.0,43.0,6.0,32.0,21.0,11.0,6.0,12.0,4.0,8.0,2.0,15.0,20.0,"Suez township, Mercer County, Illinois",131,73339,17
150,57.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Ohio Grove township, Mercer County, Illinois",131,55405,17
1861,882.0,30.0,77.0,63.0,57.0,6.0,0.0,5.0,24.0,20.0,72.0,71.0,67.0,57.0,26.0,105.0,12.0,45.0,34.0,23.0,40.0,30.0,16.0,2.0,979.0,44.0,85.0,98.0,18.0,10.0,12.0,10.0,33.0,47.0,32.0,108.0,36.0,65.0,59.0,80.0,45.0,63.0,21.0,2.0,59.0,34.0,15.0,3.0,"Preemption township, Mercer County, Illinois",131,61795,17
1434,742.0,48.0,48.0,109.0,67.0,23.0,2.0,12.0,4.0,42.0,43.0,61.0,36.0,58.0,10.0,73.0,18.0,11.0,10.0,12.0,8.0,30.0,8.0,9.0,692.0,17.0,57.0,72.0,30.0,9.0,14.0,3.0,21.0,18.0,50.0,78.0,14.0,112.0,19.0,38.0,23.0,14.0,7.0,14.0,31.0,26.0,13.0,12.0,"Rivoli township, Mercer County, Illinois",131,64551,17
522,269.0,12.0,29.0,21.0,0.0,0.0,0.0,0.0,31.0,25.0,23.0,22.0,6.0,0.0,10.0,18.0,39.0,10.0,8.0,7.0,8.0,0.0,0.0,0.0,253.0,56.0,0.0,0.0,37.0,0.0,0.0,11.0,0.0,34.0,19.0,0.0,29.0,0.0,16.0,0.0,0.0,16.0,0.0,9.0,18.0,0.0,8.0,0.0,"Eliza township, Mercer County, Illinois",131,23152,17
3939,1883.0,107.0,95.0,110.0,52.0,22.0,23.0,36.0,67.0,80.0,107.0,116.0,100.0,105.0,149.0,122.0,64.0,54.0,57.0,66.0,97.0,129.0,42.0,83.0,2056.0,125.0,85.0,124.0,95.0,28.0,0.0,19.0,82.0,78.0,100.0,136.0,31.0,138.0,130.0,93.0,84.0,71.0,13.0,113.0,132.0,89.0,73.0,217.0,"Mercer township, Mercer County, Illinois",131,48398,17
618,299.0,34.0,3.0,8.0,24.0,13.0,0.0,0.0,9.0,20.0,6.0,7.0,15.0,20.0,41.0,14.0,2.0,13.0,14.0,10.0,10.0,13.0,17.0,6.0,319.0,14.0,14.0,5.0,7.0,5.0,0.0,0.0,17.0,48.0,11.0,10.0,11.0,20.0,30.0,26.0,2.0,15.0,6.0,16.0,22.0,21.0,4.0,15.0,"Keithsburg township, Mercer County, Illinois",131,39311,17
119572,58649.0,3471.0,3884.0,3860.0,2349.0,1838.0,888.0,758.0,2146.0,3879.0,4070.0,3771.0,3697.0,3927.0,4593.0,4139.0,1825.0,2360.0,1098.0,1993.0,1814.0,1098.0,668.0,523.0,60923.0,3139.0,3663.0,3369.0,2367.0,1657.0,743.0,722.0,2482.0,3704.0,3947.0,3789.0,3940.0,4564.0,4637.0,4616.0,1901.0,2360.0,1655.0,1739.0,2284.0,1174.0,1212.0,1259.0,"Lisle township, DuPage County, Illinois",043,43952,17
730,379.0,13.0,14.0,12.0,7.0,20.0,8.0,2.0,23.0,15.0,12.0,21.0,17.0,58.0,27.0,51.0,22.0,6.0,21.0,2.0,17.0,7.0,4.0,0.0,351.0,5.0,10.0,15.0,27.0,28.0,8.0,0.0,2.0,9.0,9.0,23.0,17.0,23.0,34.0,61.0,17.0,7.0,12.0,5.0,18.0,15.0,4.0,2.0,"Millersburg township, Mercer County, Illinois",131,49256,17
408,132.0,18.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,0.0,20.0,12.0,0.0,0.0,6.0,10.0,7.0,0.0,0.0,276.0,0.0,102.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,53.0,0.0,11.0,0.0,9.0,18.0,0.0,36.0,0.0,8.0,19.0,0.0,0.0,0.0,"Duncan township, Mercer County, Illinois",131,20968,17
295,154.0,20.0,7.0,9.0,0.0,0.0,12.0,0.0,11.0,5.0,3.0,0.0,4.0,14.0,23.0,16.0,0.0,0.0,10.0,13.0,7.0,0.0,0.0,0.0,141.0,8.0,0.0,4.0,19.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,17.0,14.0,6.0,8.0,0.0,3.0,6.0,24.0,2.0,0.0,10.0,6.0,"Maine township, Grundy County, Illinois",063,46175,17
2002,1084.0,35.0,97.0,88.0,70.0,27.0,46.0,14.0,62.0,19.0,27.0,121.0,51.0,49.0,78.0,60.0,35.0,58.0,23.0,23.0,40.0,26.0,11.0,24.0,918.0,41.0,42.0,37.0,47.0,16.0,11.0,4.0,11.0,59.0,35.0,89.0,61.0,30.0,80.0,71.0,18.0,44.0,31.0,48.0,23.0,43.0,43.0,34.0,"Pilot township, Kankakee County, Illinois",091,59819,17
2616,1327.0,95.0,38.0,123.0,18.0,22.0,12.0,8.0,16.0,127.0,35.0,112.0,85.0,117.0,95.0,92.0,45.0,57.0,25.0,35.0,75.0,50.0,15.0,30.0,1289.0,56.0,39.0,96.0,93.0,37.0,17.0,39.0,18.0,51.0,51.0,95.0,85.0,107.0,116.0,106.0,34.0,42.0,39.0,34.0,54.0,58.0,11.0,11.0,"Yellowhead township, Kankakee County, Illinois",091,83856,17
118505,58034.0,3839.0,3924.0,4100.0,2707.0,1879.0,927.0,780.0,2340.0,3335.0,3905.0,3228.0,3593.0,3569.0,4342.0,4211.0,1608.0,2219.0,1307.0,1496.0,2104.0,1001.0,830.0,790.0,60471.0,4046.0,3671.0,3740.0,2696.0,1797.0,854.0,476.0,2515.0,3397.0,3906.0,3063.0,3599.0,4078.0,4740.0,4350.0,1630.0,2405.0,1391.0,1749.0,2112.0,1509.0,1252.0,1495.0,"Milton township, DuPage County, Illinois",043,49451,17
46938,23693.0,1428.0,1773.0,1673.0,1152.0,719.0,351.0,367.0,847.0,1404.0,2067.0,1720.0,1626.0,1705.0,1611.0,1730.0,514.0,774.0,438.0,467.0,614.0,371.0,195.0,147.0,23245.0,1372.0,1638.0,1755.0,834.0,773.0,247.0,264.0,988.0,1491.0,1567.0,1725.0,1305.0,1718.0,1349.0,1734.0,648.0,700.0,665.0,622.0,549.0,596.0,358.0,347.0,"Winfield township, DuPage County, Illinois",043,82413,17
125800,61660.0,3736.0,3920.0,4208.0,2450.0,1720.0,760.0,883.0,2564.0,4049.0,4050.0,3504.0,3897.0,4489.0,4594.0,4400.0,1578.0,1960.0,1396.0,1325.0,2147.0,1419.0,1152.0,1459.0,64140.0,3208.0,3797.0,3896.0,2403.0,1579.0,883.0,847.0,2238.0,3526.0,3545.0,3768.0,3988.0,3993.0,4942.0,4913.0,1688.0,2342.0,1449.0,1697.0,3067.0,2078.0,1848.0,2445.0,"York township, DuPage County, Illinois",043,83947,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicago city, DuPage County, Illinois",043,14000,17
149100,72097.0,4245.0,4465.0,5693.0,3726.0,1312.0,539.0,652.0,2126.0,4053.0,4009.0,4215.0,4293.0,5178.0,5695.0,5553.0,2560.0,2695.0,1812.0,2058.0,3166.0,1658.0,1230.0,1164.0,77003.0,3844.0,4427.0,5135.0,3331.0,1582.0,707.0,503.0,2643.0,3767.0,4177.0,4344.0,4687.0,6235.0,6039.0,6842.0,2516.0,2880.0,1873.0,2662.0,3028.0,2343.0,1629.0,1809.0,"Downers Grove township, DuPage County, Illinois",043,20604,17
102202,49855.0,3503.0,3131.0,3928.0,2346.0,1359.0,522.0,424.0,2598.0,3334.0,3485.0,3809.0,4384.0,3738.0,3595.0,3127.0,977.0,1225.0,661.0,858.0,1154.0,610.0,575.0,512.0,52347.0,3499.0,3775.0,3696.0,2021.0,1166.0,496.0,408.0,2268.0,3613.0,3808.0,4637.0,3991.0,3557.0,4053.0,3181.0,808.0,1488.0,1012.0,1012.0,1076.0,1035.0,725.0,1022.0,"Naperville township, DuPage County, Illinois",043,51635,17
8527,4091.0,284.0,206.0,309.0,230.0,34.0,66.0,86.0,70.0,141.0,309.0,213.0,262.0,340.0,349.0,323.0,102.0,93.0,120.0,159.0,157.0,166.0,68.0,4.0,4436.0,243.0,247.0,319.0,121.0,218.0,12.0,56.0,88.0,128.0,364.0,367.0,243.0,286.0,499.0,201.0,191.0,190.0,73.0,128.0,147.0,227.0,59.0,29.0,"Clear Lake township, Sangamon County, Illinois",167,14858,17
773,436.0,0.0,38.0,46.0,0.0,0.0,0.0,0.0,30.0,7.0,24.0,22.0,27.0,39.0,38.0,51.0,21.0,2.0,0.0,13.0,41.0,29.0,0.0,8.0,337.0,15.0,3.0,31.0,15.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,19.0,56.0,22.0,33.0,10.0,2.0,13.0,0.0,29.0,46.0,0.0,0.0,"Cotton Hill township, Sangamon County, Illinois",167,16574,17
316,148.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,8.0,13.0,38.0,0.0,0.0,0.0,41.0,0.0,0.0,168.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14.0,12.0,4.0,42.0,4.0,0.0,0.0,41.0,0.0,0.0,"Maxwell township, Sangamon County, Illinois",167,47618,17
1452,699.0,73.0,84.0,31.0,15.0,18.0,5.0,2.0,15.0,56.0,29.0,36.0,61.0,114.0,41.0,48.0,4.0,22.0,15.0,9.0,6.0,9.0,4.0,2.0,753.0,43.0,44.0,44.0,34.0,12.0,8.0,6.0,12.0,61.0,34.0,58.0,29.0,62.0,77.0,61.0,20.0,26.0,17.0,48.0,7.0,32.0,11.0,7.0,"Cartwright township, Sangamon County, Illinois",167,11579,17
7388,3307.0,246.0,176.0,306.0,105.0,84.0,11.0,44.0,89.0,171.0,285.0,283.0,240.0,230.0,206.0,219.0,46.0,134.0,81.0,93.0,103.0,135.0,20.0,0.0,4081.0,348.0,389.0,301.0,146.0,75.0,54.0,39.0,78.0,214.0,375.0,366.0,196.0,207.0,288.0,270.0,74.0,126.0,81.0,135.0,97.0,162.0,60.0,0.0,"Chatham township, Sangamon County, Illinois",167,12697,17
600,277.0,1.0,27.0,19.0,2.0,14.0,2.0,0.0,0.0,26.0,5.0,6.0,33.0,29.0,3.0,44.0,6.0,9.0,6.0,12.0,9.0,6.0,5.0,13.0,323.0,0.0,23.0,34.0,0.0,0.0,16.0,1.0,2.0,12.0,8.0,2.0,31.0,32.0,33.0,36.0,6.0,15.0,3.0,15.0,15.0,2.0,15.0,22.0,"Island Grove township, Sangamon County, Illinois",167,37881,17
89700,44989.0,3248.0,2876.0,2898.0,1673.0,1123.0,553.0,564.0,1846.0,3172.0,3116.0,3052.0,3059.0,3040.0,3228.0,3002.0,1238.0,1637.0,846.0,1149.0,1303.0,982.0,845.0,539.0,44711.0,3196.0,3086.0,2581.0,1596.0,945.0,479.0,423.0,1579.0,2697.0,3244.0,2896.0,2691.0,2914.0,3285.0,2842.0,1209.0,1607.0,890.0,1182.0,1751.0,1411.0,934.0,1273.0,"Addison township, DuPage County, Illinois",043,00250,17
112757,54590.0,3131.0,3354.0,3551.0,2028.0,1385.0,596.0,927.0,2468.0,4295.0,3890.0,3917.0,3560.0,3754.0,3740.0,3935.0,1635.0,1768.0,1278.0,1539.0,1591.0,943.0,688.0,617.0,58167.0,3159.0,3674.0,3534.0,2415.0,1029.0,609.0,616.0,2693.0,3912.0,4133.0,4252.0,3428.0,3868.0,4468.0,4231.0,1553.0,2328.0,1105.0,1570.0,2144.0,1354.0,855.0,1237.0,"Bloomingdale township, DuPage County, Illinois",043,06600,17
67252,33760.0,1538.0,2423.0,2722.0,1680.0,927.0,525.0,356.0,1552.0,2156.0,1909.0,2082.0,2186.0,2501.0,2786.0,2926.0,1011.0,1112.0,754.0,801.0,849.0,448.0,305.0,211.0,33492.0,1690.0,1893.0,2333.0,1562.0,997.0,302.0,407.0,1202.0,2013.0,1756.0,2297.0,2288.0,2621.0,3237.0,2927.0,981.0,1165.0,670.0,650.0,945.0,652.0,400.0,504.0,"Wayne township, DuPage County, Illinois",043,79410,17
2671,1301.0,75.0,51.0,66.0,38.0,51.0,2.0,22.0,42.0,100.0,42.0,72.0,80.0,115.0,162.0,75.0,78.0,47.0,25.0,37.0,20.0,29.0,68.0,4.0,1370.0,63.0,79.0,105.0,40.0,39.0,3.0,0.0,38.0,81.0,61.0,62.0,114.0,146.0,117.0,115.0,17.0,72.0,39.0,12.0,38.0,37.0,52.0,40.0,"Mechanicsburg township, Sangamon County, Illinois",167,48034,17
4266,2023.0,60.0,154.0,116.0,60.0,35.0,10.0,25.0,64.0,105.0,54.0,115.0,164.0,99.0,258.0,181.0,108.0,62.0,45.0,78.0,113.0,50.0,51.0,16.0,2243.0,78.0,222.0,181.0,97.0,29.0,8.0,16.0,50.0,44.0,63.0,189.0,164.0,110.0,211.0,202.0,75.0,112.0,72.0,66.0,113.0,72.0,43.0,26.0,"Gardner township, Sangamon County, Illinois",167,28651,17
