B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4373,2307.0,27.0,208.0,201.0,84.0,16.0,18.0,53.0,60.0,151.0,128.0,127.0,242.0,88.0,190.0,178.0,48.0,122.0,36.0,90.0,99.0,69.0,17.0,55.0,2066.0,79.0,45.0,208.0,113.0,97.0,2.0,8.0,85.0,164.0,101.0,53.0,174.0,137.0,89.0,143.0,83.0,52.0,40.0,90.0,89.0,77.0,124.0,13.0,"District 6, Scott County, Virginia",169,92026,51
3912,1955.0,126.0,57.0,89.0,71.0,34.0,3.0,41.0,60.0,110.0,147.0,125.0,99.0,82.0,178.0,137.0,57.0,90.0,49.0,104.0,135.0,86.0,37.0,38.0,1957.0,70.0,44.0,81.0,77.0,10.0,9.0,15.0,54.0,127.0,80.0,144.0,107.0,163.0,116.0,161.0,78.0,80.0,50.0,86.0,130.0,118.0,57.0,100.0,"District 1, Scott County, Virginia",169,91276,51
3532,1725.0,43.0,54.0,88.0,19.0,95.0,2.0,0.0,66.0,129.0,42.0,55.0,105.0,194.0,101.0,160.0,64.0,91.0,32.0,50.0,111.0,109.0,50.0,65.0,1807.0,70.0,95.0,121.0,61.0,9.0,8.0,2.0,69.0,80.0,42.0,74.0,137.0,110.0,142.0,143.0,40.0,124.0,52.0,87.0,128.0,110.0,51.0,52.0,"District 3, Scott County, Virginia",169,91576,51
3924,1936.0,205.0,69.0,140.0,88.0,33.0,5.0,10.0,62.0,127.0,82.0,186.0,159.0,121.0,113.0,50.0,97.0,85.0,40.0,43.0,72.0,60.0,42.0,47.0,1988.0,106.0,174.0,139.0,62.0,50.0,10.0,17.0,79.0,127.0,123.0,103.0,96.0,116.0,161.0,92.0,19.0,137.0,63.0,54.0,66.0,57.0,42.0,95.0,"District 4, Scott County, Virginia",169,91726,51
3314,1574.0,39.0,120.0,50.0,57.0,19.0,8.0,0.0,48.0,39.0,174.0,50.0,72.0,99.0,170.0,75.0,66.0,53.0,56.0,62.0,122.0,97.0,89.0,9.0,1740.0,72.0,86.0,86.0,32.0,39.0,15.0,11.0,40.0,27.0,108.0,116.0,85.0,143.0,150.0,75.0,43.0,87.0,72.0,104.0,114.0,121.0,67.0,47.0,"District 2, Scott County, Virginia",169,91426,51
3235,1694.0,46.0,110.0,78.0,48.0,22.0,21.0,21.0,138.0,87.0,50.0,92.0,103.0,176.0,91.0,116.0,66.0,134.0,34.0,78.0,121.0,20.0,27.0,15.0,1541.0,59.0,60.0,73.0,49.0,21.0,0.0,31.0,34.0,16.0,120.0,47.0,118.0,120.0,142.0,158.0,86.0,82.0,68.0,128.0,43.0,23.0,27.0,36.0,"District 5, Scott County, Virginia",169,91876,51
17850,8990.0,465.0,812.0,750.0,532.0,232.0,196.0,89.0,442.0,540.0,420.0,477.0,512.0,888.0,667.0,724.0,183.0,244.0,206.0,167.0,176.0,162.0,61.0,45.0,8860.0,541.0,574.0,773.0,435.0,382.0,90.0,49.0,262.0,505.0,535.0,459.0,604.0,859.0,862.0,604.0,218.0,244.0,145.0,110.0,278.0,125.0,153.0,53.0,"Chancellor district, Spotsylvania County, Virginia",177,90760,51
18621,9508.0,495.0,551.0,738.0,466.0,336.0,109.0,119.0,283.0,445.0,387.0,372.0,753.0,808.0,726.0,766.0,187.0,295.0,260.0,223.0,667.0,261.0,196.0,65.0,9113.0,288.0,549.0,647.0,446.0,115.0,144.0,28.0,314.0,553.0,499.0,435.0,700.0,802.0,588.0,740.0,307.0,341.0,342.0,262.0,431.0,295.0,145.0,142.0,"Livingston district, Spotsylvania County, Virginia",177,94311,51
19144,8847.0,610.0,448.0,695.0,557.0,208.0,188.0,93.0,340.0,732.0,626.0,769.0,771.0,630.0,677.0,539.0,172.0,125.0,116.0,109.0,161.0,27.0,202.0,52.0,10297.0,768.0,866.0,749.0,494.0,104.0,74.0,175.0,372.0,697.0,893.0,1068.0,627.0,765.0,878.0,471.0,123.0,215.0,239.0,157.0,192.0,110.0,185.0,75.0,"Lee Hill district, Spotsylvania County, Virginia",177,94231,51
19826,9870.0,755.0,592.0,903.0,347.0,244.0,219.0,161.0,330.0,764.0,578.0,635.0,643.0,671.0,737.0,639.0,223.0,349.0,140.0,265.0,324.0,206.0,72.0,73.0,9956.0,643.0,694.0,612.0,522.0,341.0,132.0,90.0,354.0,658.0,535.0,612.0,732.0,706.0,744.0,783.0,264.0,285.0,186.0,387.0,271.0,201.0,109.0,95.0,"Battlefield district, Spotsylvania County, Virginia",177,90168,51
18300,9029.0,665.0,577.0,606.0,503.0,196.0,59.0,58.0,420.0,607.0,738.0,481.0,514.0,430.0,736.0,654.0,283.0,307.0,179.0,283.0,198.0,164.0,212.0,159.0,9271.0,498.0,600.0,552.0,224.0,154.0,62.0,127.0,463.0,492.0,544.0,527.0,480.0,505.0,566.0,723.0,195.0,427.0,320.0,273.0,411.0,245.0,262.0,621.0,"Courtland district, Spotsylvania County, Virginia",177,91008,51
17977,8980.0,477.0,807.0,687.0,402.0,260.0,118.0,33.0,325.0,476.0,613.0,482.0,664.0,536.0,767.0,689.0,252.0,278.0,169.0,265.0,295.0,239.0,50.0,96.0,8997.0,561.0,573.0,652.0,307.0,184.0,261.0,140.0,349.0,441.0,684.0,488.0,646.0,731.0,753.0,729.0,182.0,210.0,183.0,273.0,326.0,182.0,68.0,74.0,"Berkeley district, Spotsylvania County, Virginia",177,90232,51
18441,8721.0,725.0,538.0,909.0,316.0,237.0,138.0,71.0,267.0,395.0,627.0,527.0,734.0,750.0,647.0,595.0,183.0,234.0,149.0,220.0,249.0,105.0,55.0,50.0,9720.0,658.0,689.0,815.0,499.0,315.0,65.0,94.0,329.0,668.0,470.0,689.0,624.0,700.0,776.0,666.0,250.0,225.0,224.0,307.0,218.0,141.0,180.0,118.0,"Salem district, Spotsylvania County, Virginia",177,95543,51
1333,610.0,0.0,82.0,0.0,7.0,22.0,0.0,5.0,0.0,81.0,59.0,23.0,0.0,44.0,123.0,42.0,23.0,28.0,22.0,0.0,0.0,49.0,0.0,0.0,723.0,56.0,0.0,71.0,31.0,24.0,11.0,0.0,11.0,80.0,39.0,13.0,33.0,16.0,101.0,98.0,0.0,0.0,14.0,7.0,67.0,39.0,8.0,4.0,"Bacons Castle district, Surry County, Virginia",181,90136,51
1229,522.0,9.0,31.0,42.0,0.0,14.0,0.0,0.0,12.0,36.0,31.0,43.0,0.0,13.0,43.0,49.0,12.0,43.0,24.0,15.0,84.0,10.0,0.0,11.0,707.0,59.0,35.0,51.0,25.0,34.0,0.0,0.0,39.0,69.0,22.0,7.0,14.0,86.0,80.0,68.0,25.0,35.0,0.0,0.0,40.0,8.0,10.0,0.0,"Carsley district, Surry County, Virginia",181,90624,51
1333,646.0,51.0,60.0,10.0,3.0,26.0,0.0,7.0,8.0,47.0,20.0,55.0,29.0,50.0,21.0,39.0,11.0,11.0,77.0,30.0,16.0,44.0,20.0,11.0,687.0,29.0,34.0,14.0,45.0,2.0,0.0,60.0,4.0,10.0,6.0,49.0,39.0,25.0,26.0,69.0,15.0,37.0,35.0,21.0,102.0,28.0,29.0,8.0,"Claremont district, Surry County, Virginia",181,90848,51
1330,652.0,34.0,27.0,38.0,30.0,0.0,4.0,2.0,29.0,52.0,18.0,25.0,39.0,63.0,55.0,73.0,30.0,54.0,2.0,16.0,28.0,19.0,2.0,12.0,678.0,11.0,19.0,47.0,26.0,16.0,6.0,0.0,12.0,14.0,51.0,28.0,58.0,48.0,58.0,64.0,27.0,48.0,17.0,0.0,61.0,29.0,30.0,8.0,"Dendron district, Surry County, Virginia",181,91136,51
1445,783.0,33.0,40.0,29.0,29.0,35.0,0.0,25.0,25.0,32.0,0.0,12.0,95.0,56.0,85.0,112.0,20.0,36.0,13.0,27.0,37.0,31.0,10.0,1.0,662.0,11.0,11.0,40.0,48.0,2.0,0.0,20.0,11.0,5.0,28.0,36.0,64.0,60.0,55.0,62.0,14.0,49.0,29.0,13.0,9.0,37.0,48.0,10.0,"Surry district, Surry County, Virginia",181,96023,51
2573,1346.0,72.0,81.0,65.0,41.0,0.0,0.0,0.0,57.0,52.0,0.0,45.0,87.0,151.0,237.0,134.0,68.0,0.0,0.0,32.0,98.0,62.0,64.0,0.0,1227.0,75.0,35.0,54.0,36.0,0.0,0.0,28.0,18.0,18.0,85.0,88.0,29.0,140.0,166.0,84.0,51.0,15.0,31.0,186.0,42.0,0.0,24.0,22.0,"Russell district, Clarke County, Virginia",043,95495,51
2862,1470.0,120.0,74.0,73.0,34.0,6.0,43.0,9.0,53.0,109.0,82.0,76.0,68.0,111.0,51.0,161.0,33.0,62.0,56.0,70.0,67.0,31.0,29.0,52.0,1392.0,104.0,70.0,48.0,55.0,81.0,0.0,53.0,23.0,88.0,103.0,92.0,89.0,62.0,70.0,131.0,38.0,51.0,42.0,54.0,31.0,14.0,82.0,11.0,"White Post district, Clarke County, Virginia",043,96367,51
3287,1583.0,59.0,166.0,57.0,113.0,46.0,0.0,17.0,50.0,118.0,123.0,81.0,148.0,49.0,99.0,135.0,12.0,45.0,18.0,43.0,61.0,77.0,31.0,35.0,1704.0,113.0,44.0,98.0,51.0,0.0,25.0,0.0,61.0,70.0,72.0,76.0,104.0,96.0,113.0,164.0,67.0,64.0,14.0,39.0,95.0,85.0,88.0,165.0,"Berryville district, Clarke County, Virginia",043,90256,51
3144,1576.0,68.0,182.0,148.0,89.0,10.0,36.0,0.0,111.0,78.0,26.0,117.0,58.0,118.0,77.0,149.0,10.0,80.0,80.0,74.0,28.0,0.0,28.0,9.0,1568.0,47.0,108.0,136.0,0.0,47.0,0.0,15.0,13.0,52.0,66.0,87.0,141.0,150.0,139.0,171.0,66.0,41.0,108.0,35.0,56.0,53.0,0.0,37.0,"Buckmarsh district, Clarke County, Virginia",043,90544,51
2465,1220.0,43.0,61.0,10.0,93.0,96.0,0.0,17.0,33.0,20.0,83.0,14.0,48.0,87.0,143.0,127.0,75.0,15.0,7.0,93.0,60.0,48.0,40.0,7.0,1245.0,10.0,19.0,129.0,123.0,84.0,0.0,24.0,28.0,41.0,24.0,58.0,91.0,116.0,108.0,131.0,19.0,31.0,43.0,26.0,69.0,24.0,18.0,29.0,"Millwood district, Clarke County, Virginia",043,94703,51
7425,3681.0,255.0,189.0,316.0,138.0,108.0,0.0,16.0,59.0,217.0,186.0,59.0,251.0,351.0,260.0,217.0,128.0,120.0,235.0,94.0,286.0,99.0,65.0,32.0,3744.0,207.0,164.0,210.0,243.0,75.0,34.0,54.0,109.0,154.0,209.0,174.0,226.0,377.0,276.0,309.0,49.0,201.0,90.0,92.0,183.0,136.0,90.0,82.0,"Blackwater district, Franklin County, Virginia",067,90320,51
8848,4498.0,349.0,431.0,363.0,285.0,138.0,52.0,19.0,182.0,193.0,348.0,324.0,169.0,274.0,430.0,162.0,58.0,165.0,74.0,140.0,172.0,102.0,68.0,0.0,4350.0,194.0,414.0,350.0,109.0,84.0,52.0,37.0,198.0,320.0,250.0,239.0,319.0,117.0,330.0,274.0,89.0,158.0,54.0,260.0,186.0,83.0,126.0,107.0,"Snow Creek district, Franklin County, Virginia",067,95743,51
7179,3613.0,66.0,206.0,138.0,174.0,294.0,253.0,140.0,106.0,142.0,110.0,254.0,203.0,223.0,310.0,205.0,161.0,109.0,59.0,142.0,147.0,103.0,50.0,18.0,3566.0,108.0,184.0,120.0,203.0,383.0,99.0,186.0,91.0,163.0,255.0,72.0,273.0,218.0,211.0,193.0,88.0,133.0,70.0,89.0,144.0,92.0,132.0,59.0,"Blue Ridge district, Franklin County, Virginia",067,90392,51
8326,4142.0,107.0,237.0,118.0,171.0,85.0,50.0,8.0,82.0,50.0,80.0,208.0,274.0,190.0,256.0,498.0,224.0,169.0,145.0,345.0,356.0,371.0,118.0,0.0,4184.0,273.0,173.0,167.0,21.0,82.0,19.0,34.0,74.0,86.0,88.0,149.0,142.0,246.0,406.0,566.0,199.0,222.0,197.0,332.0,314.0,198.0,139.0,57.0,"Gills Creek district, Franklin County, Virginia",067,93703,51
8013,3847.0,238.0,242.0,199.0,114.0,12.0,27.0,10.0,99.0,84.0,174.0,322.0,135.0,214.0,201.0,336.0,210.0,278.0,69.0,225.0,259.0,173.0,184.0,42.0,4166.0,148.0,144.0,126.0,155.0,27.0,56.0,109.0,79.0,326.0,147.0,202.0,168.0,230.0,369.0,253.0,179.0,302.0,248.0,220.0,260.0,286.0,70.0,62.0,"Union Hall district, Franklin County, Virginia",067,96151,51
8193,3935.0,127.0,164.0,224.0,126.0,80.0,26.0,92.0,115.0,269.0,306.0,229.0,126.0,269.0,352.0,303.0,164.0,240.0,146.0,190.0,191.0,77.0,55.0,64.0,4258.0,193.0,268.0,236.0,98.0,50.0,33.0,47.0,151.0,203.0,232.0,236.0,251.0,417.0,337.0,316.0,203.0,156.0,51.0,178.0,251.0,97.0,200.0,54.0,"Boone district, Franklin County, Virginia",067,90432,51
8293,3915.0,234.0,151.0,225.0,58.0,33.0,38.0,2.0,134.0,408.0,275.0,149.0,281.0,218.0,328.0,465.0,95.0,149.0,63.0,67.0,202.0,208.0,81.0,51.0,4378.0,131.0,342.0,119.0,200.0,65.0,0.0,35.0,190.0,254.0,191.0,243.0,269.0,294.0,285.0,230.0,120.0,242.0,165.0,229.0,200.0,271.0,139.0,164.0,"Rocky Mount district, Franklin County, Virginia",067,95431,51
1117,499.0,17.0,5.0,0.0,32.0,2.0,12.0,0.0,24.0,62.0,42.0,14.0,37.0,32.0,21.0,34.0,36.0,24.0,25.0,0.0,44.0,26.0,10.0,0.0,618.0,100.0,39.0,0.0,0.0,10.0,19.0,0.0,42.0,60.0,0.0,58.0,8.0,15.0,32.0,49.0,0.0,24.0,41.0,27.0,35.0,22.0,0.0,37.0,"Buena Vista district, King and Queen County, Virginia",097,90552,51
1689,885.0,0.0,67.0,12.0,17.0,70.0,36.0,36.0,0.0,43.0,26.0,134.0,64.0,114.0,38.0,77.0,18.0,41.0,16.0,16.0,36.0,0.0,10.0,14.0,804.0,8.0,30.0,96.0,22.0,0.0,7.0,34.0,0.0,9.0,58.0,105.0,41.0,65.0,81.0,24.0,35.0,59.0,24.0,33.0,15.0,23.0,26.0,9.0,"Stevensville district, King and Queen County, Virginia",097,95903,51
1583,821.0,59.0,55.0,24.0,0.0,0.0,14.0,0.0,30.0,95.0,22.0,22.0,84.0,12.0,72.0,45.0,35.0,52.0,31.0,21.0,99.0,0.0,37.0,12.0,762.0,47.0,58.0,19.0,12.0,0.0,20.0,0.0,15.0,31.0,79.0,33.0,12.0,42.0,74.0,63.0,57.0,24.0,0.0,92.0,41.0,29.0,0.0,14.0,"Shanghai district, King and Queen County, Virginia",097,95631,51
1287,600.0,61.0,29.0,56.0,18.0,12.0,0.0,0.0,57.0,13.0,36.0,57.0,9.0,15.0,52.0,73.0,0.0,4.0,39.0,28.0,11.0,15.0,10.0,5.0,687.0,31.0,68.0,28.0,35.0,0.0,42.0,0.0,5.0,40.0,0.0,30.0,59.0,60.0,8.0,45.0,29.0,55.0,0.0,25.0,75.0,42.0,10.0,0.0,"Newtown district, King and Queen County, Virginia",097,94863,51
1376,719.0,37.0,47.0,106.0,23.0,0.0,0.0,0.0,17.0,29.0,6.0,0.0,63.0,31.0,51.0,64.0,0.0,20.0,30.0,35.0,59.0,63.0,0.0,38.0,657.0,7.0,32.0,37.0,15.0,7.0,5.0,0.0,8.0,38.0,0.0,19.0,102.0,23.0,79.0,41.0,9.0,48.0,17.0,27.0,22.0,60.0,42.0,19.0,"St. Stephens Church district, King and Queen County, Virginia",097,95527,51
3394,1452.0,105.0,68.0,157.0,115.0,44.0,17.0,0.0,82.0,135.0,63.0,23.0,25.0,129.0,250.0,16.0,11.0,13.0,30.0,10.0,24.0,86.0,20.0,29.0,1942.0,38.0,117.0,182.0,140.0,9.0,48.0,47.0,24.0,44.0,160.0,163.0,54.0,134.0,142.0,189.0,11.0,24.0,12.0,71.0,152.0,66.0,73.0,42.0,"District 5, Mecklenburg County, Virginia",117,91853,51
3116,1599.0,26.0,68.0,51.0,34.0,39.0,0.0,12.0,38.0,47.0,147.0,34.0,72.0,152.0,99.0,169.0,71.0,76.0,50.0,145.0,60.0,99.0,62.0,48.0,1517.0,19.0,79.0,28.0,68.0,10.0,22.0,31.0,84.0,35.0,47.0,16.0,58.0,132.0,119.0,157.0,86.0,79.0,77.0,47.0,147.0,75.0,30.0,71.0,"District 1, Mecklenburg County, Virginia",117,91253,51
4502,2056.0,128.0,70.0,46.0,57.0,78.0,18.0,102.0,43.0,82.0,83.0,98.0,163.0,131.0,192.0,149.0,80.0,73.0,79.0,115.0,119.0,85.0,49.0,16.0,2446.0,167.0,44.0,146.0,95.0,30.0,28.0,76.0,26.0,76.0,62.0,160.0,58.0,174.0,205.0,172.0,124.0,149.0,67.0,73.0,194.0,98.0,75.0,147.0,"District 3, Mecklenburg County, Virginia",117,91553,51
2642,1268.0,70.0,83.0,44.0,59.0,19.0,0.0,64.0,46.0,36.0,18.0,45.0,110.0,61.0,73.0,220.0,61.0,35.0,22.0,59.0,33.0,44.0,23.0,43.0,1374.0,69.0,63.0,61.0,50.0,54.0,30.0,24.0,119.0,37.0,18.0,55.0,104.0,55.0,88.0,132.0,28.0,61.0,37.0,44.0,74.0,47.0,61.0,63.0,"District 7, Mecklenburg County, Virginia",117,92153,51
3552,1801.0,121.0,55.0,77.0,81.0,20.0,15.0,0.0,52.0,41.0,58.0,57.0,90.0,42.0,142.0,169.0,97.0,76.0,94.0,107.0,173.0,87.0,59.0,88.0,1751.0,69.0,50.0,94.0,14.0,32.0,22.0,8.0,11.0,58.0,87.0,128.0,29.0,58.0,141.0,151.0,41.0,88.0,84.0,81.0,176.0,100.0,96.0,133.0,"District 9, Mecklenburg County, Virginia",117,92453,51
3630,1828.0,72.0,120.0,201.0,47.0,0.0,19.0,10.0,59.0,225.0,84.0,72.0,115.0,104.0,40.0,155.0,70.0,93.0,32.0,22.0,178.0,24.0,20.0,66.0,1802.0,104.0,74.0,133.0,117.0,18.0,0.0,0.0,59.0,53.0,104.0,70.0,151.0,74.0,202.0,118.0,57.0,85.0,55.0,76.0,117.0,10.0,91.0,34.0,"District 4, Mecklenburg County, Virginia",117,91703,51
4277,2266.0,107.0,144.0,171.0,27.0,13.0,72.0,33.0,108.0,173.0,241.0,149.0,79.0,121.0,133.0,74.0,91.0,85.0,103.0,83.0,122.0,51.0,43.0,43.0,2011.0,166.0,69.0,103.0,9.0,20.0,0.0,0.0,32.0,238.0,120.0,97.0,85.0,170.0,90.0,140.0,56.0,203.0,31.0,93.0,102.0,72.0,83.0,32.0,"District 6, Mecklenburg County, Virginia",117,92003,51
3582,1562.0,34.0,71.0,136.0,82.0,57.0,9.0,0.0,71.0,23.0,45.0,19.0,141.0,84.0,130.0,86.0,94.0,93.0,58.0,42.0,140.0,19.0,39.0,89.0,2020.0,40.0,128.0,141.0,52.0,59.0,6.0,0.0,35.0,130.0,57.0,58.0,219.0,119.0,122.0,152.0,37.0,82.0,70.0,95.0,80.0,156.0,130.0,52.0,"District 8, Mecklenburg County, Virginia",117,92303,51
2264,1112.0,47.0,79.0,98.0,29.0,31.0,0.0,0.0,57.0,26.0,26.0,86.0,177.0,72.0,70.0,69.0,20.0,63.0,34.0,5.0,58.0,60.0,2.0,3.0,1152.0,28.0,79.0,29.0,30.0,39.0,0.0,0.0,78.0,80.0,73.0,100.0,27.0,34.0,86.0,101.0,32.0,39.0,77.0,65.0,67.0,28.0,24.0,36.0,"District 2, Mecklenburg County, Virginia",117,91403,51
3620,1823.0,60.0,106.0,143.0,80.0,35.0,0.0,21.0,119.0,110.0,101.0,83.0,151.0,160.0,111.0,177.0,64.0,77.0,23.0,44.0,85.0,42.0,31.0,0.0,1797.0,70.0,119.0,77.0,59.0,46.0,0.0,44.0,19.0,57.0,148.0,105.0,122.0,233.0,73.0,189.0,76.0,21.0,47.0,94.0,79.0,70.0,49.0,0.0,"District 2, New Kent County, Virginia",127,91407,51
3731,1806.0,73.0,136.0,102.0,85.0,0.0,0.0,135.0,0.0,70.0,95.0,159.0,50.0,47.0,231.0,77.0,30.0,47.0,6.0,104.0,282.0,45.0,17.0,15.0,1925.0,127.0,148.0,124.0,167.0,0.0,39.0,23.0,37.0,190.0,68.0,129.0,103.0,89.0,89.0,109.0,71.0,0.0,130.0,79.0,152.0,51.0,0.0,0.0,"District 4, New Kent County, Virginia",127,91707,51
4005,1929.0,206.0,38.0,181.0,61.0,23.0,1.0,23.0,0.0,66.0,130.0,94.0,154.0,153.0,189.0,148.0,34.0,113.0,101.0,107.0,55.0,18.0,0.0,34.0,2076.0,84.0,136.0,148.0,51.0,90.0,6.0,15.0,67.0,139.0,37.0,68.0,245.0,116.0,193.0,125.0,81.0,213.0,108.0,28.0,45.0,16.0,30.0,35.0,"District 1, New Kent County, Virginia",127,91257,51
3529,2052.0,129.0,67.0,50.0,44.0,17.0,75.0,18.0,135.0,217.0,183.0,86.0,112.0,161.0,182.0,132.0,53.0,96.0,74.0,84.0,71.0,57.0,0.0,9.0,1477.0,53.0,100.0,14.0,25.0,2.0,14.0,34.0,15.0,82.0,90.0,49.0,127.0,142.0,197.0,143.0,84.0,31.0,39.0,60.0,62.0,43.0,33.0,38.0,"District 3, New Kent County, Virginia",127,91557,51
5638,2699.0,98.0,179.0,157.0,130.0,125.0,2.0,36.0,58.0,91.0,138.0,140.0,297.0,274.0,210.0,212.0,126.0,99.0,46.0,89.0,54.0,81.0,57.0,0.0,2939.0,191.0,176.0,150.0,106.0,109.0,16.0,18.0,98.0,75.0,255.0,133.0,215.0,221.0,294.0,285.0,113.0,143.0,43.0,55.0,90.0,116.0,2.0,35.0,"District 5, New Kent County, Virginia",127,91857,51
9724,5649.0,164.0,165.0,267.0,96.0,107.0,93.0,50.0,196.0,406.0,468.0,371.0,493.0,536.0,426.0,437.0,193.0,256.0,205.0,297.0,170.0,121.0,82.0,50.0,4075.0,117.0,203.0,265.0,218.0,47.0,0.0,9.0,81.0,174.0,185.0,122.0,367.0,274.0,295.0,346.0,189.0,237.0,229.0,193.0,195.0,158.0,106.0,65.0,"Pastures district, Augusta County, Virginia",015,94999,51
11673,5566.0,257.0,301.0,405.0,321.0,202.0,64.0,70.0,191.0,281.0,252.0,228.0,463.0,363.0,413.0,384.0,188.0,189.0,138.0,212.0,175.0,173.0,210.0,86.0,6107.0,278.0,283.0,445.0,290.0,146.0,29.0,35.0,204.0,254.0,255.0,330.0,400.0,604.0,210.0,591.0,120.0,188.0,113.0,126.0,389.0,379.0,253.0,185.0,"Wayne district, Augusta County, Virginia",015,96271,51
9436,4718.0,281.0,312.0,237.0,95.0,157.0,120.0,60.0,202.0,239.0,451.0,246.0,326.0,227.0,290.0,429.0,137.0,172.0,109.0,188.0,182.0,159.0,49.0,50.0,4718.0,407.0,250.0,246.0,79.0,60.0,28.0,38.0,257.0,307.0,302.0,216.0,368.0,326.0,337.0,354.0,173.0,223.0,134.0,101.0,293.0,102.0,60.0,57.0,"Beverley Manor district, Augusta County, Virginia",015,90272,51
11355,5566.0,220.0,318.0,353.0,302.0,7.0,72.0,57.0,221.0,506.0,199.0,218.0,286.0,509.0,466.0,425.0,95.0,185.0,128.0,194.0,269.0,152.0,307.0,77.0,5789.0,331.0,144.0,262.0,214.0,138.0,63.0,71.0,150.0,376.0,197.0,354.0,369.0,474.0,399.0,425.0,95.0,316.0,102.0,299.0,232.0,292.0,338.0,148.0,"South River district, Augusta County, Virginia",015,95791,51
10479,5333.0,298.0,219.0,350.0,122.0,115.0,3.0,171.0,164.0,306.0,379.0,174.0,459.0,326.0,353.0,538.0,128.0,200.0,94.0,194.0,301.0,326.0,45.0,68.0,5146.0,257.0,182.0,322.0,270.0,135.0,88.0,55.0,213.0,200.0,288.0,129.0,369.0,149.0,643.0,383.0,195.0,202.0,152.0,262.0,285.0,133.0,145.0,89.0,"Riverheads district, Augusta County, Virginia",015,95335,51
10973,5653.0,241.0,359.0,357.0,363.0,152.0,44.0,48.0,96.0,289.0,356.0,270.0,265.0,310.0,481.0,356.0,207.0,360.0,84.0,305.0,445.0,134.0,88.0,43.0,5320.0,240.0,298.0,370.0,147.0,104.0,61.0,64.0,156.0,257.0,390.0,316.0,239.0,389.0,394.0,470.0,137.0,265.0,190.0,305.0,272.0,162.0,56.0,38.0,"North River district, Augusta County, Virginia",015,94911,51
10750,5210.0,282.0,355.0,341.0,171.0,125.0,138.0,30.0,170.0,284.0,227.0,328.0,323.0,328.0,548.0,334.0,295.0,92.0,167.0,116.0,206.0,156.0,99.0,95.0,5540.0,169.0,414.0,341.0,152.0,96.0,90.0,19.0,185.0,322.0,263.0,339.0,388.0,427.0,620.0,458.0,193.0,142.0,79.0,42.0,282.0,268.0,187.0,64.0,"Middle River district, Augusta County, Virginia",015,94671,51
1616,813.0,117.0,77.0,40.0,22.0,29.0,0.0,0.0,0.0,40.0,56.0,32.0,0.0,27.0,51.0,105.0,0.0,66.0,44.0,45.0,41.0,21.0,0.0,0.0,803.0,64.0,27.0,0.0,0.0,0.0,0.0,15.0,77.0,48.0,26.0,43.0,23.0,19.0,74.0,65.0,56.0,62.0,66.0,71.0,22.0,28.0,17.0,0.0,"District 1, Cumberland County, Virginia",049,91220,51
2442,1290.0,103.0,20.0,76.0,100.0,4.0,15.0,0.0,106.0,32.0,92.0,31.0,98.0,213.0,53.0,53.0,24.0,42.0,74.0,30.0,67.0,30.0,5.0,22.0,1152.0,75.0,35.0,166.0,71.0,0.0,0.0,0.0,94.0,75.0,60.0,40.0,135.0,4.0,97.0,71.0,18.0,16.0,0.0,13.0,75.0,33.0,14.0,60.0,"District 2, Cumberland County, Virginia",049,91370,51
1646,596.0,15.0,12.0,0.0,14.0,35.0,0.0,0.0,27.0,71.0,8.0,0.0,41.0,58.0,99.0,68.0,0.0,25.0,43.0,0.0,45.0,35.0,0.0,0.0,1050.0,0.0,37.0,21.0,54.0,38.0,19.0,0.0,27.0,25.0,38.0,162.0,6.0,114.0,93.0,123.0,0.0,34.0,34.0,31.0,113.0,32.0,17.0,32.0,"District 3, Cumberland County, Virginia",049,91520,51
1694,924.0,7.0,44.0,93.0,76.0,40.0,0.0,11.0,37.0,43.0,50.0,42.0,80.0,53.0,28.0,58.0,43.0,0.0,41.0,53.0,22.0,73.0,5.0,25.0,770.0,0.0,20.0,42.0,27.0,11.0,0.0,50.0,27.0,9.0,10.0,45.0,28.0,73.0,46.0,44.0,22.0,17.0,51.0,114.0,25.0,66.0,15.0,28.0,"District 4, Cumberland County, Virginia",049,91670,51
2399,1207.0,43.0,132.0,69.0,51.0,68.0,11.0,7.0,0.0,106.0,29.0,86.0,60.0,53.0,119.0,126.0,39.0,15.0,41.0,47.0,55.0,0.0,49.0,1.0,1192.0,83.0,93.0,80.0,0.0,11.0,38.0,0.0,49.0,85.0,69.0,124.0,55.0,83.0,71.0,111.0,13.0,96.0,29.0,15.0,36.0,34.0,0.0,17.0,"District 5, Cumberland County, Virginia",049,91820,51
