B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1074,552.0,40.0,32.0,34.0,29.0,0.0,0.0,0.0,0.0,81.0,15.0,5.0,40.0,25.0,91.0,67.0,19.0,0.0,0.0,28.0,35.0,8.0,0.0,3.0,522.0,47.0,5.0,20.0,14.0,7.0,5.0,0.0,14.0,41.0,37.0,29.0,30.0,8.0,79.0,40.0,16.0,4.0,9.0,28.0,32.0,15.0,20.0,22.0,"District 8, Decatur County, Tennessee",039,91370,47
1459,629.0,18.0,21.0,47.0,36.0,17.0,24.0,24.0,6.0,46.0,4.0,70.0,30.0,51.0,53.0,72.0,4.0,32.0,5.0,10.0,19.0,36.0,4.0,0.0,830.0,24.0,56.0,114.0,31.0,29.0,0.0,0.0,16.0,37.0,51.0,42.0,68.0,28.0,93.0,47.0,30.0,25.0,17.0,12.0,51.0,23.0,13.0,23.0,"District 9, Decatur County, Tennessee",039,91560,47
2944,1536.0,51.0,91.0,91.0,180.0,90.0,34.0,33.0,21.0,75.0,44.0,160.0,82.0,156.0,106.0,99.0,3.0,12.0,5.0,29.0,56.0,20.0,49.0,49.0,1408.0,88.0,148.0,75.0,16.0,16.0,7.0,13.0,22.0,61.0,67.0,65.0,137.0,44.0,196.0,145.0,26.0,55.0,26.0,17.0,28.0,35.0,66.0,55.0,"District 1, DeKalb County, Tennessee",041,90042,47
2386,1184.0,50.0,35.0,49.0,55.0,4.0,41.0,0.0,32.0,165.0,25.0,89.0,81.0,63.0,74.0,54.0,68.0,106.0,85.0,26.0,75.0,5.0,2.0,0.0,1202.0,151.0,16.0,102.0,7.0,6.0,10.0,6.0,42.0,70.0,64.0,85.0,6.0,92.0,58.0,102.0,43.0,94.0,51.0,51.0,107.0,26.0,8.0,5.0,"District 2, DeKalb County, Tennessee",041,90232,47
2780,1206.0,71.0,86.0,37.0,0.0,0.0,32.0,45.0,87.0,32.0,101.0,99.0,71.0,111.0,29.0,116.0,30.0,32.0,29.0,78.0,57.0,10.0,53.0,0.0,1574.0,23.0,56.0,74.0,75.0,18.0,0.0,0.0,97.0,54.0,93.0,176.0,165.0,134.0,126.0,59.0,24.0,92.0,27.0,71.0,99.0,27.0,34.0,50.0,"District 3, DeKalb County, Tennessee",041,90422,47
2684,1500.0,46.0,166.0,65.0,0.0,25.0,8.0,24.0,45.0,34.0,153.0,129.0,51.0,75.0,181.0,71.0,85.0,104.0,71.0,48.0,42.0,23.0,54.0,0.0,1184.0,23.0,24.0,16.0,27.0,34.0,19.0,5.0,52.0,46.0,42.0,80.0,69.0,88.0,107.0,150.0,30.0,75.0,21.0,72.0,50.0,59.0,47.0,48.0,"District 4, DeKalb County, Tennessee",041,90612,47
2797,1279.0,38.0,149.0,129.0,85.0,17.0,17.0,0.0,38.0,104.0,128.0,41.0,24.0,68.0,69.0,87.0,10.0,54.0,35.0,56.0,60.0,18.0,23.0,29.0,1518.0,134.0,85.0,127.0,61.0,71.0,14.0,0.0,51.0,68.0,110.0,132.0,32.0,65.0,72.0,101.0,18.0,46.0,60.0,88.0,94.0,73.0,16.0,0.0,"District 5, DeKalb County, Tennessee",041,90802,47
2886,1456.0,82.0,61.0,144.0,57.0,10.0,0.0,24.0,18.0,79.0,105.0,80.0,134.0,96.0,139.0,88.0,30.0,76.0,48.0,70.0,47.0,50.0,8.0,10.0,1430.0,88.0,120.0,69.0,87.0,70.0,0.0,24.0,0.0,118.0,96.0,66.0,77.0,138.0,51.0,79.0,18.0,74.0,7.0,41.0,89.0,73.0,45.0,0.0,"District 6, DeKalb County, Tennessee",041,90992,47
2903,1544.0,125.0,175.0,81.0,92.0,34.0,5.0,18.0,26.0,48.0,155.0,136.0,23.0,156.0,70.0,128.0,58.0,18.0,15.0,19.0,46.0,52.0,18.0,46.0,1359.0,48.0,173.0,26.0,54.0,0.0,0.0,17.0,151.0,94.0,71.0,127.0,67.0,72.0,84.0,90.0,19.0,57.0,15.0,57.0,11.0,33.0,42.0,51.0,"District 7, DeKalb County, Tennessee",041,91182,47
4640,2388.0,175.0,206.0,106.0,9.0,14.0,36.0,33.0,83.0,134.0,318.0,145.0,124.0,138.0,126.0,262.0,65.0,54.0,121.0,51.0,59.0,77.0,22.0,30.0,2252.0,158.0,129.0,132.0,53.0,8.0,28.0,44.0,117.0,137.0,118.0,225.0,94.0,102.0,117.0,253.0,70.0,108.0,64.0,43.0,138.0,56.0,56.0,2.0,"District 1, Dickson County, Tennessee",043,90044,47
4533,2156.0,81.0,98.0,141.0,115.0,69.0,25.0,7.0,50.0,80.0,87.0,217.0,249.0,111.0,203.0,174.0,83.0,107.0,49.0,75.0,35.0,82.0,8.0,10.0,2377.0,208.0,111.0,194.0,50.0,15.0,34.0,0.0,64.0,226.0,260.0,99.0,128.0,181.0,143.0,258.0,59.0,89.0,45.0,49.0,88.0,33.0,27.0,16.0,"District 2, Dickson County, Tennessee",043,90234,47
3946,2201.0,118.0,218.0,163.0,70.0,24.0,2.0,33.0,41.0,146.0,130.0,129.0,167.0,170.0,136.0,147.0,112.0,34.0,74.0,87.0,70.0,47.0,83.0,0.0,1745.0,107.0,93.0,66.0,63.0,45.0,5.0,0.0,35.0,46.0,161.0,85.0,86.0,75.0,174.0,152.0,26.0,156.0,56.0,60.0,147.0,75.0,6.0,26.0,"District 6, Dickson County, Tennessee",043,90994,47
4087,2136.0,132.0,134.0,139.0,157.0,53.0,125.0,61.0,21.0,62.0,89.0,60.0,176.0,177.0,166.0,121.0,43.0,93.0,29.0,63.0,78.0,98.0,49.0,10.0,1951.0,117.0,75.0,114.0,149.0,21.0,34.0,2.0,64.0,96.0,99.0,46.0,173.0,235.0,131.0,129.0,49.0,44.0,34.0,99.0,112.0,28.0,57.0,43.0,"District 3, Dickson County, Tennessee",043,90424,47
3496,1737.0,127.0,37.0,109.0,63.0,72.0,18.0,34.0,77.0,58.0,19.0,126.0,65.0,195.0,96.0,241.0,34.0,76.0,27.0,55.0,76.0,21.0,45.0,66.0,1759.0,30.0,94.0,157.0,42.0,72.0,37.0,0.0,140.0,10.0,48.0,133.0,143.0,201.0,153.0,145.0,29.0,60.0,22.0,39.0,23.0,49.0,64.0,68.0,"District 4, Dickson County, Tennessee",043,90614,47
4672,2529.0,148.0,122.0,154.0,280.0,13.0,78.0,0.0,77.0,161.0,169.0,91.0,213.0,244.0,191.0,175.0,43.0,115.0,64.0,33.0,103.0,16.0,39.0,0.0,2143.0,70.0,119.0,77.0,42.0,72.0,0.0,0.0,141.0,184.0,73.0,142.0,120.0,197.0,160.0,206.0,72.0,108.0,78.0,40.0,129.0,25.0,11.0,77.0,"District 5, Dickson County, Tennessee",043,90804,47
4495,2060.0,116.0,94.0,286.0,40.0,116.0,58.0,15.0,69.0,195.0,76.0,56.0,110.0,167.0,149.0,63.0,93.0,35.0,45.0,29.0,136.0,45.0,18.0,49.0,2435.0,196.0,150.0,90.0,157.0,61.0,90.0,0.0,26.0,250.0,73.0,99.0,153.0,158.0,231.0,152.0,38.0,55.0,93.0,81.0,50.0,147.0,77.0,8.0,"District 10, Dickson County, Tennessee",043,91754,47
3909,1750.0,90.0,160.0,136.0,42.0,65.0,25.0,0.0,0.0,201.0,105.0,144.0,142.0,106.0,146.0,93.0,64.0,0.0,10.0,13.0,131.0,18.0,59.0,0.0,2159.0,179.0,140.0,269.0,109.0,22.0,32.0,0.0,133.0,194.0,158.0,108.0,133.0,138.0,106.0,113.0,29.0,57.0,85.0,12.0,83.0,31.0,0.0,28.0,"District 7, Dickson County, Tennessee",043,91184,47
4380,1895.0,123.0,292.0,83.0,58.0,80.0,43.0,61.0,29.0,269.0,39.0,164.0,69.0,83.0,129.0,92.0,33.0,65.0,35.0,33.0,55.0,18.0,31.0,11.0,2485.0,144.0,20.0,63.0,150.0,17.0,41.0,60.0,140.0,173.0,206.0,192.0,150.0,105.0,233.0,215.0,69.0,71.0,153.0,33.0,116.0,38.0,71.0,25.0,"District 8, Dickson County, Tennessee",043,91374,47
4676,2242.0,203.0,170.0,162.0,117.0,52.0,23.0,49.0,107.0,79.0,213.0,131.0,96.0,160.0,168.0,111.0,33.0,10.0,96.0,28.0,74.0,86.0,23.0,51.0,2434.0,199.0,246.0,147.0,74.0,21.0,39.0,0.0,80.0,151.0,123.0,128.0,99.0,233.0,128.0,76.0,29.0,119.0,32.0,130.0,80.0,29.0,126.0,145.0,"District 9, Dickson County, Tennessee",043,91564,47
3915,1842.0,89.0,90.0,179.0,113.0,65.0,27.0,0.0,61.0,92.0,73.0,157.0,122.0,112.0,89.0,154.0,12.0,83.0,3.0,121.0,118.0,52.0,6.0,24.0,2073.0,167.0,134.0,219.0,20.0,47.0,0.0,0.0,59.0,127.0,111.0,171.0,175.0,117.0,161.0,137.0,51.0,45.0,29.0,117.0,27.0,65.0,43.0,51.0,"District 11, Dickson County, Tennessee",043,91944,47
4592,2164.0,102.0,162.0,90.0,159.0,51.0,0.0,73.0,54.0,100.0,143.0,212.0,83.0,158.0,232.0,137.0,51.0,127.0,59.0,26.0,59.0,16.0,70.0,0.0,2428.0,123.0,163.0,184.0,91.0,51.0,45.0,8.0,60.0,137.0,180.0,244.0,121.0,152.0,237.0,196.0,66.0,46.0,16.0,10.0,106.0,100.0,27.0,65.0,"District 12, Dickson County, Tennessee",043,92134,47
4211,2104.0,174.0,221.0,126.0,50.0,26.0,0.0,27.0,94.0,68.0,161.0,140.0,151.0,143.0,114.0,153.0,76.0,47.0,40.0,32.0,96.0,61.0,74.0,30.0,2107.0,169.0,128.0,187.0,70.0,34.0,8.0,17.0,33.0,247.0,115.0,112.0,63.0,112.0,75.0,245.0,22.0,78.0,21.0,100.0,93.0,57.0,34.0,87.0,"District 1, Dyer County, Tennessee",045,90046,47
1231,580.0,120.0,13.0,17.0,15.0,0.0,0.0,0.0,40.0,62.0,39.0,0.0,0.0,90.0,13.0,8.0,0.0,43.0,27.0,56.0,0.0,37.0,0.0,0.0,651.0,64.0,35.0,52.0,0.0,0.0,0.0,0.0,80.0,80.0,12.0,0.0,22.0,32.0,7.0,25.0,37.0,55.0,0.0,45.0,32.0,0.0,34.0,39.0,"District 6, Lewis County, Tennessee",101,91052,47
1155,577.0,0.0,61.0,78.0,34.0,0.0,0.0,0.0,0.0,8.0,8.0,82.0,12.0,83.0,17.0,45.0,23.0,25.0,0.0,13.0,26.0,9.0,27.0,26.0,578.0,0.0,40.0,12.0,0.0,0.0,9.0,37.0,35.0,0.0,69.0,12.0,24.0,57.0,72.0,37.0,0.0,27.0,37.0,0.0,13.0,46.0,25.0,26.0,"District 7, Lewis County, Tennessee",101,91242,47
1184,582.0,50.0,15.0,61.0,79.0,16.0,15.0,0.0,11.0,18.0,52.0,0.0,92.0,15.0,12.0,56.0,17.0,30.0,0.0,9.0,14.0,20.0,0.0,0.0,602.0,0.0,60.0,32.0,57.0,3.0,36.0,0.0,14.0,18.0,28.0,88.0,0.0,4.0,120.0,24.0,16.0,36.0,12.0,16.0,27.0,0.0,0.0,11.0,"District 8, Lewis County, Tennessee",101,91432,47
1467,727.0,62.0,78.0,0.0,0.0,10.0,55.0,0.0,54.0,47.0,2.0,5.0,73.0,62.0,38.0,38.0,9.0,4.0,5.0,34.0,21.0,4.0,89.0,37.0,740.0,17.0,0.0,0.0,46.0,0.0,11.0,0.0,53.0,22.0,52.0,0.0,76.0,131.0,0.0,26.0,0.0,21.0,40.0,30.0,40.0,101.0,42.0,32.0,"District 9, Lewis County, Tennessee",101,91622,47
3979,2069.0,102.0,104.0,222.0,94.0,51.0,15.0,3.0,37.0,93.0,131.0,137.0,103.0,122.0,179.0,177.0,74.0,117.0,58.0,66.0,82.0,57.0,45.0,0.0,1910.0,84.0,47.0,107.0,33.0,47.0,15.0,38.0,56.0,84.0,61.0,123.0,45.0,165.0,251.0,167.0,85.0,121.0,82.0,73.0,99.0,46.0,24.0,57.0,"District 1, Lincoln County, Tennessee",103,90104,47
3949,1988.0,86.0,117.0,119.0,95.0,61.0,32.0,9.0,72.0,92.0,107.0,64.0,132.0,100.0,231.0,171.0,119.0,96.0,30.0,53.0,88.0,52.0,52.0,10.0,1961.0,146.0,109.0,53.0,82.0,6.0,27.0,25.0,58.0,104.0,79.0,98.0,129.0,177.0,153.0,189.0,67.0,50.0,72.0,67.0,127.0,95.0,25.0,23.0,"District 2, Lincoln County, Tennessee",103,90294,47
5227,2507.0,86.0,142.0,216.0,97.0,53.0,0.0,24.0,94.0,126.0,102.0,215.0,133.0,115.0,264.0,224.0,41.0,158.0,37.0,128.0,94.0,90.0,57.0,11.0,2720.0,216.0,114.0,188.0,187.0,17.0,39.0,53.0,128.0,99.0,159.0,144.0,231.0,191.0,203.0,152.0,89.0,88.0,32.0,99.0,120.0,75.0,59.0,37.0,"District 9, Jefferson County, Tennessee",089,91610,47
3550,1625.0,45.0,96.0,105.0,9.0,34.0,0.0,60.0,115.0,72.0,58.0,62.0,79.0,151.0,96.0,71.0,0.0,105.0,88.0,70.0,132.0,142.0,24.0,11.0,1925.0,94.0,49.0,160.0,80.0,56.0,0.0,1.0,100.0,78.0,69.0,65.0,59.0,248.0,153.0,125.0,10.0,71.0,54.0,145.0,167.0,112.0,16.0,13.0,"District 1, Johnson County, Tennessee",091,90092,47
1556,769.0,0.0,74.0,102.0,30.0,32.0,0.0,0.0,0.0,40.0,0.0,85.0,0.0,126.0,92.0,0.0,8.0,45.0,54.0,32.0,13.0,12.0,24.0,0.0,787.0,67.0,49.0,15.0,53.0,13.0,0.0,0.0,0.0,81.0,30.0,125.0,37.0,15.0,50.0,51.0,16.0,23.0,32.0,0.0,42.0,13.0,31.0,44.0,"District 2, Johnson County, Tennessee",091,90282,47
3440,1598.0,90.0,124.0,82.0,57.0,27.0,9.0,65.0,8.0,89.0,120.0,125.0,71.0,51.0,103.0,227.0,31.0,101.0,21.0,46.0,71.0,48.0,32.0,0.0,1842.0,93.0,144.0,95.0,23.0,26.0,25.0,0.0,75.0,105.0,56.0,112.0,129.0,81.0,132.0,230.0,114.0,59.0,10.0,104.0,82.0,79.0,33.0,35.0,"District 3, Johnson County, Tennessee",091,90472,47
2413,1308.0,137.0,51.0,72.0,33.0,43.0,19.0,10.0,47.0,21.0,161.0,50.0,109.0,144.0,47.0,54.0,78.0,10.0,25.0,81.0,47.0,43.0,8.0,18.0,1105.0,33.0,57.0,74.0,44.0,7.0,26.0,28.0,21.0,34.0,115.0,85.0,99.0,26.0,78.0,45.0,75.0,73.0,40.0,42.0,10.0,53.0,33.0,7.0,"District 4, Johnson County, Tennessee",091,90662,47
3379,2504.0,0.0,23.0,41.0,45.0,0.0,0.0,59.0,118.0,237.0,270.0,308.0,328.0,199.0,288.0,123.0,42.0,99.0,18.0,44.0,133.0,100.0,19.0,10.0,875.0,52.0,28.0,17.0,27.0,0.0,25.0,14.0,33.0,42.0,25.0,23.0,42.0,70.0,72.0,60.0,29.0,48.0,13.0,57.0,106.0,46.0,7.0,39.0,"District 5, Johnson County, Tennessee",091,90852,47
1114,615.0,46.0,4.0,21.0,25.0,1.0,0.0,16.0,7.0,59.0,44.0,4.0,28.0,22.0,15.0,51.0,21.0,54.0,38.0,54.0,58.0,22.0,9.0,16.0,499.0,0.0,0.0,5.0,27.0,9.0,1.0,0.0,0.0,12.0,11.0,36.0,16.0,17.0,29.0,63.0,25.0,68.0,13.0,47.0,28.0,60.0,7.0,25.0,"District 6, Johnson County, Tennessee",091,91042,47
2394,1206.0,61.0,65.0,70.0,77.0,50.0,7.0,48.0,19.0,69.0,53.0,117.0,87.0,111.0,71.0,21.0,22.0,52.0,10.0,13.0,75.0,38.0,32.0,38.0,1188.0,45.0,58.0,73.0,20.0,15.0,0.0,6.0,15.0,70.0,81.0,26.0,73.0,93.0,68.0,69.0,34.0,34.0,36.0,84.0,85.0,101.0,51.0,51.0,"District 7, Johnson County, Tennessee",091,91232,47
49887,23526.0,1802.0,1668.0,1263.0,836.0,859.0,750.0,971.0,2667.0,1613.0,1662.0,1238.0,1283.0,1285.0,1330.0,1298.0,396.0,578.0,379.0,516.0,449.0,263.0,224.0,196.0,26361.0,1433.0,1585.0,1241.0,843.0,1301.0,1095.0,1561.0,2304.0,2084.0,1559.0,1571.0,1136.0,1310.0,1651.0,1401.0,508.0,796.0,459.0,529.0,618.0,508.0,354.0,514.0,"District 1, Knox County, Tennessee",093,90094,47
51384,24096.0,1432.0,1278.0,1092.0,864.0,563.0,383.0,758.0,1131.0,1964.0,2380.0,1299.0,1306.0,1786.0,1938.0,1340.0,525.0,900.0,438.0,688.0,771.0,531.0,357.0,372.0,27288.0,1542.0,1808.0,1151.0,679.0,225.0,344.0,385.0,1806.0,2598.0,1698.0,1777.0,1324.0,1713.0,1713.0,1831.0,572.0,945.0,515.0,998.0,1237.0,749.0,710.0,968.0,"District 2, Knox County, Tennessee",093,90284,47
51086,25319.0,1810.0,1648.0,1663.0,822.0,565.0,219.0,249.0,1380.0,2630.0,2126.0,1745.0,1911.0,1236.0,1614.0,1610.0,487.0,652.0,530.0,467.0,932.0,483.0,310.0,230.0,25767.0,1722.0,1450.0,1386.0,763.0,431.0,255.0,261.0,1142.0,2179.0,2637.0,1737.0,1396.0,1604.0,1790.0,1857.0,545.0,808.0,613.0,663.0,920.0,522.0,664.0,422.0,"District 3, Knox County, Tennessee",093,90474,47
49432,24381.0,1458.0,1257.0,1484.0,837.0,494.0,256.0,364.0,1400.0,2161.0,1608.0,1780.0,1712.0,1660.0,1532.0,1589.0,434.0,968.0,532.0,743.0,852.0,500.0,349.0,411.0,25051.0,1292.0,1294.0,1273.0,855.0,402.0,402.0,311.0,1272.0,1750.0,1859.0,1617.0,1620.0,1538.0,1700.0,1658.0,618.0,1070.0,718.0,733.0,1039.0,647.0,497.0,886.0,"District 4, Knox County, Tennessee",093,90664,47
51277,24964.0,1158.0,2072.0,1866.0,1326.0,537.0,255.0,181.0,659.0,1029.0,933.0,1737.0,1933.0,1775.0,2052.0,1602.0,635.0,1396.0,536.0,736.0,1104.0,808.0,432.0,202.0,26313.0,1422.0,1752.0,2022.0,1046.0,343.0,251.0,251.0,684.0,888.0,1332.0,1853.0,1935.0,2119.0,1755.0,2364.0,770.0,1084.0,576.0,701.0,1132.0,873.0,484.0,676.0,"District 5, Knox County, Tennessee",093,90854,47
52809,25383.0,1448.0,1721.0,1899.0,1157.0,529.0,324.0,346.0,833.0,1688.0,1624.0,1719.0,1857.0,1928.0,1596.0,1802.0,708.0,826.0,545.0,657.0,837.0,664.0,360.0,315.0,27426.0,1482.0,1505.0,1670.0,1107.0,471.0,279.0,385.0,974.0,1713.0,2013.0,1884.0,2051.0,1798.0,2143.0,1800.0,541.0,974.0,662.0,832.0,1304.0,727.0,518.0,593.0,"District 6, Knox County, Tennessee",093,91044,47
51609,25160.0,1902.0,1659.0,1820.0,913.0,557.0,499.0,438.0,1100.0,1328.0,1716.0,1348.0,1453.0,1762.0,1486.0,1697.0,737.0,863.0,698.0,825.0,912.0,747.0,442.0,258.0,26449.0,1595.0,1528.0,1712.0,1284.0,499.0,320.0,288.0,899.0,1608.0,1652.0,1393.0,1691.0,1942.0,1828.0,1798.0,678.0,1073.0,678.0,685.0,1190.0,1054.0,525.0,529.0,"District 7, Knox County, Tennessee",093,91234,47
48372,24362.0,1620.0,1502.0,1446.0,971.0,723.0,267.0,141.0,966.0,1327.0,1431.0,1575.0,1759.0,1714.0,1886.0,1731.0,740.0,940.0,592.0,794.0,898.0,626.0,397.0,316.0,24010.0,1115.0,1459.0,1718.0,850.0,588.0,316.0,299.0,716.0,1161.0,1489.0,1700.0,1572.0,1850.0,1676.0,1699.0,631.0,988.0,681.0,718.0,978.0,801.0,518.0,487.0,"District 8, Knox County, Tennessee",093,91424,47
46430,22648.0,826.0,1087.0,1085.0,644.0,2310.0,1589.0,1107.0,1495.0,1303.0,1253.0,1154.0,1173.0,1259.0,1418.0,1223.0,517.0,700.0,343.0,492.0,678.0,374.0,376.0,242.0,23782.0,1204.0,1054.0,766.0,544.0,2697.0,1254.0,882.0,1307.0,1562.0,1249.0,1199.0,1192.0,990.0,1555.0,1378.0,595.0,691.0,626.0,637.0,706.0,633.0,617.0,444.0,"District 9, Knox County, Tennessee",093,91614,47
2715,2585.0,0.0,18.0,2.0,26.0,45.0,33.0,33.0,232.0,304.0,377.0,383.0,263.0,351.0,164.0,114.0,23.0,54.0,24.0,38.0,83.0,13.0,5.0,0.0,130.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,"District 1, Lake County, Tennessee",095,90096,47
2264,935.0,28.0,85.0,60.0,32.0,24.0,12.0,66.0,20.0,55.0,35.0,20.0,49.0,34.0,41.0,110.0,16.0,71.0,37.0,26.0,23.0,64.0,15.0,12.0,1329.0,103.0,69.0,75.0,23.0,23.0,0.0,11.0,51.0,75.0,73.0,59.0,65.0,90.0,115.0,74.0,28.0,58.0,6.0,48.0,89.0,94.0,48.0,52.0,"District 2, Lake County, Tennessee",095,90286,47
2609,1241.0,96.0,82.0,54.0,72.0,43.0,37.0,15.0,57.0,131.0,41.0,80.0,77.0,36.0,108.0,68.0,16.0,56.0,24.0,26.0,69.0,25.0,14.0,14.0,1368.0,92.0,93.0,61.0,47.0,8.0,11.0,10.0,31.0,112.0,61.0,27.0,156.0,53.0,93.0,134.0,40.0,36.0,67.0,48.0,56.0,42.0,48.0,42.0,"District 3, Lake County, Tennessee",095,90476,47
3079,1434.0,23.0,76.0,140.0,37.0,43.0,20.0,11.0,59.0,59.0,80.0,87.0,102.0,128.0,139.0,99.0,46.0,64.0,21.0,15.0,63.0,37.0,40.0,45.0,1645.0,76.0,89.0,127.0,68.0,4.0,19.0,7.0,105.0,67.0,117.0,100.0,80.0,36.0,177.0,129.0,39.0,75.0,47.0,52.0,84.0,82.0,29.0,36.0,"District 1, Lauderdale County, Tennessee",097,90098,47
7657,4033.0,301.0,362.0,301.0,57.0,81.0,57.0,0.0,245.0,113.0,344.0,182.0,96.0,234.0,407.0,327.0,75.0,199.0,140.0,122.0,169.0,42.0,179.0,0.0,3624.0,124.0,183.0,318.0,167.0,0.0,0.0,0.0,99.0,242.0,238.0,178.0,87.0,174.0,479.0,426.0,85.0,248.0,53.0,149.0,189.0,53.0,59.0,73.0,"District 1, Sevier County, Tennessee",155,90156,47
8641,4342.0,333.0,228.0,454.0,90.0,78.0,83.0,41.0,155.0,500.0,193.0,269.0,204.0,264.0,187.0,453.0,79.0,98.0,90.0,148.0,279.0,31.0,47.0,38.0,4299.0,170.0,307.0,250.0,143.0,27.0,74.0,41.0,267.0,210.0,369.0,359.0,139.0,301.0,262.0,299.0,136.0,150.0,75.0,160.0,269.0,99.0,123.0,69.0,"District 3, Sevier County, Tennessee",155,90536,47
10589,4867.0,383.0,162.0,270.0,136.0,60.0,109.0,44.0,214.0,246.0,285.0,323.0,274.0,189.0,440.0,344.0,72.0,203.0,165.0,218.0,255.0,196.0,159.0,120.0,5722.0,236.0,258.0,234.0,168.0,94.0,114.0,35.0,158.0,357.0,381.0,189.0,359.0,283.0,522.0,428.0,92.0,236.0,77.0,359.0,300.0,270.0,162.0,410.0,"District 4, Sevier County, Tennessee",155,90726,47
11492,5995.0,294.0,516.0,309.0,319.0,239.0,16.0,137.0,259.0,465.0,470.0,348.0,558.0,378.0,353.0,202.0,197.0,188.0,196.0,112.0,261.0,101.0,28.0,49.0,5497.0,510.0,170.0,251.0,102.0,127.0,81.0,131.0,101.0,392.0,400.0,373.0,258.0,418.0,362.0,412.0,112.0,198.0,161.0,200.0,260.0,121.0,122.0,235.0,"District 5, Sevier County, Tennessee",155,90916,47
7752,3703.0,239.0,173.0,171.0,311.0,75.0,31.0,48.0,155.0,176.0,195.0,344.0,186.0,284.0,407.0,281.0,18.0,93.0,114.0,113.0,56.0,137.0,81.0,15.0,4049.0,85.0,197.0,249.0,158.0,179.0,98.0,14.0,181.0,306.0,114.0,200.0,325.0,409.0,368.0,315.0,78.0,115.0,78.0,79.0,236.0,127.0,73.0,65.0,"District 6, Sevier County, Tennessee",155,91106,47
7992,3644.0,150.0,246.0,167.0,141.0,94.0,93.0,9.0,158.0,253.0,282.0,80.0,313.0,318.0,292.0,243.0,110.0,150.0,49.0,154.0,150.0,91.0,95.0,6.0,4348.0,382.0,342.0,265.0,91.0,81.0,32.0,55.0,177.0,409.0,213.0,241.0,336.0,272.0,225.0,273.0,110.0,235.0,57.0,142.0,132.0,98.0,79.0,101.0,"District 7, Sevier County, Tennessee",155,91296,47
10882,5328.0,370.0,334.0,409.0,227.0,110.0,47.0,109.0,127.0,287.0,245.0,363.0,332.0,377.0,335.0,429.0,136.0,232.0,129.0,171.0,250.0,209.0,26.0,74.0,5554.0,354.0,206.0,311.0,401.0,91.0,88.0,38.0,216.0,257.0,326.0,318.0,419.0,495.0,367.0,357.0,152.0,254.0,114.0,198.0,275.0,120.0,63.0,134.0,"District 8, Sevier County, Tennessee",155,91486,47
2699,1251.0,128.0,138.0,162.0,60.0,49.0,49.0,11.0,49.0,30.0,59.0,71.0,85.0,92.0,32.0,80.0,22.0,37.0,16.0,0.0,30.0,41.0,0.0,10.0,1448.0,75.0,249.0,152.0,88.0,26.0,49.0,0.0,24.0,28.0,91.0,110.0,86.0,87.0,84.0,68.0,61.0,11.0,34.0,33.0,28.0,18.0,25.0,21.0,"District 12, Lawrence County, Tennessee",099,92190,47
2410,1200.0,64.0,83.0,41.0,36.0,14.0,15.0,0.0,62.0,39.0,40.0,84.0,37.0,54.0,167.0,54.0,32.0,38.0,62.0,74.0,89.0,62.0,51.0,2.0,1210.0,67.0,41.0,80.0,89.0,4.0,0.0,22.0,42.0,52.0,51.0,80.0,23.0,110.0,109.0,105.0,30.0,37.0,14.0,51.0,71.0,72.0,41.0,19.0,"District 13, Lawrence County, Tennessee",099,92380,47
2326,1105.0,154.0,139.0,93.0,27.0,31.0,0.0,14.0,25.0,94.0,29.0,69.0,38.0,52.0,43.0,38.0,9.0,30.0,47.0,40.0,118.0,0.0,15.0,0.0,1221.0,111.0,71.0,59.0,59.0,6.0,21.0,11.0,46.0,82.0,70.0,49.0,96.0,113.0,91.0,35.0,14.0,28.0,19.0,54.0,31.0,36.0,27.0,92.0,"District 14, Lawrence County, Tennessee",099,92570,47
1773,859.0,13.0,40.0,33.0,48.0,42.0,0.0,0.0,30.0,53.0,75.0,66.0,49.0,38.0,75.0,97.0,34.0,42.0,24.0,25.0,46.0,14.0,7.0,8.0,914.0,71.0,47.0,49.0,17.0,11.0,0.0,0.0,18.0,28.0,58.0,50.0,72.0,44.0,96.0,68.0,57.0,52.0,11.0,19.0,38.0,7.0,61.0,40.0,"District 15, Lawrence County, Tennessee",099,92760,47
