B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1648,898.0,0.0,37.0,79.0,45.0,4.0,29.0,4.0,15.0,36.0,50.0,34.0,66.0,66.0,178.0,30.0,33.0,28.0,26.0,24.0,22.0,60.0,10.0,22.0,750.0,32.0,11.0,51.0,39.0,1.0,27.0,0.0,6.0,49.0,22.0,48.0,60.0,83.0,104.0,42.0,19.0,32.0,10.0,11.0,58.0,21.0,13.0,11.0,"Eel River township, Hendricks County, Indiana",063,20530,18
2911,1615.0,106.0,189.0,115.0,99.0,30.0,0.0,19.0,42.0,77.0,103.0,133.0,77.0,107.0,75.0,96.0,92.0,54.0,24.0,72.0,54.0,0.0,19.0,32.0,1296.0,56.0,22.0,130.0,45.0,19.0,0.0,2.0,4.0,116.0,64.0,100.0,74.0,70.0,77.0,137.0,42.0,35.0,56.0,85.0,42.0,52.0,19.0,49.0,"Posey township, Harrison County, Indiana",061,61344,18
586,288.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,35.0,30.0,46.0,0.0,24.0,0.0,39.0,17.0,0.0,0.0,13.0,298.0,36.0,15.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,9.0,61.0,0.0,47.0,18.0,0.0,16.0,0.0,21.0,0.0,"Taylor township, Harrison County, Indiana",061,75014,18
1380,627.0,27.0,44.0,99.0,65.0,0.0,8.0,0.0,0.0,0.0,33.0,59.0,14.0,35.0,77.0,29.0,0.0,44.0,0.0,40.0,36.0,17.0,0.0,0.0,753.0,21.0,16.0,75.0,3.0,43.0,2.0,0.0,24.0,14.0,193.0,0.0,22.0,28.0,108.0,44.0,25.0,22.0,19.0,21.0,53.0,0.0,0.0,20.0,"Heth township, Harrison County, Indiana",061,33268,18
499,292.0,44.0,15.0,13.0,0.0,20.0,0.0,0.0,49.0,17.0,0.0,0.0,38.0,51.0,20.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,207.0,0.0,30.0,15.0,1.0,0.0,0.0,0.0,18.0,0.0,20.0,0.0,14.0,12.0,20.0,34.0,0.0,0.0,2.0,0.0,4.0,19.0,0.0,18.0,"Washington township, Harrison County, Indiana",061,80684,18
1422,785.0,134.0,53.0,32.0,19.0,0.0,0.0,0.0,101.0,56.0,48.0,17.0,15.0,0.0,109.0,30.0,32.0,22.0,40.0,35.0,0.0,42.0,0.0,0.0,637.0,72.0,17.0,33.0,13.0,0.0,22.0,49.0,3.0,45.0,22.0,0.0,46.0,38.0,49.0,36.0,11.0,11.0,0.0,38.0,61.0,0.0,17.0,54.0,"Boone township, Harrison County, Indiana",061,06544,18
2180,1098.0,13.0,109.0,98.0,33.0,9.0,9.0,0.0,26.0,49.0,82.0,68.0,72.0,78.0,82.0,142.0,25.0,35.0,35.0,27.0,58.0,32.0,12.0,4.0,1082.0,47.0,103.0,65.0,72.0,22.0,0.0,0.0,24.0,63.0,68.0,94.0,45.0,100.0,46.0,80.0,22.0,72.0,61.0,17.0,51.0,12.0,6.0,12.0,"Dallas township, Huntington County, Indiana",069,16678,18
707,395.0,0.0,15.0,18.0,39.0,0.0,14.0,0.0,10.0,32.0,8.0,0.0,25.0,32.0,19.0,53.0,24.0,0.0,28.0,0.0,0.0,39.0,26.0,13.0,312.0,0.0,0.0,27.0,55.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,54.0,10.0,65.0,10.0,9.0,0.0,16.0,0.0,22.0,11.0,11.0,0.0,"Warren township, Huntington County, Indiana",069,80126,18
20469,9728.0,649.0,566.0,525.0,371.0,340.0,209.0,254.0,474.0,646.0,650.0,691.0,614.0,625.0,734.0,657.0,286.0,260.0,89.0,296.0,252.0,331.0,185.0,24.0,10741.0,648.0,536.0,735.0,422.0,443.0,298.0,302.0,419.0,602.0,520.0,588.0,656.0,673.0,702.0,726.0,247.0,274.0,249.0,252.0,346.0,466.0,272.0,365.0,"Huntington township, Huntington County, Indiana",069,35311,18
1880,914.0,32.0,27.0,30.0,29.0,29.0,0.0,12.0,63.0,88.0,57.0,41.0,47.0,57.0,74.0,47.0,58.0,38.0,19.0,39.0,32.0,32.0,42.0,21.0,966.0,38.0,69.0,30.0,35.0,21.0,7.0,7.0,32.0,46.0,42.0,42.0,50.0,48.0,78.0,49.0,34.0,33.0,17.0,53.0,74.0,95.0,44.0,22.0,"Salamonie township, Huntington County, Indiana",069,67320,18
655,367.0,62.0,36.0,13.0,0.0,0.0,0.0,0.0,28.0,29.0,17.0,8.0,24.0,11.0,19.0,58.0,12.0,18.0,10.0,0.0,18.0,4.0,0.0,0.0,288.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,1.0,45.0,19.0,19.0,16.0,0.0,50.0,34.0,10.0,10.0,10.0,37.0,0.0,4.0,0.0,10.0,"Jefferson township, Huntington County, Indiana",069,38016,18
1860,949.0,72.0,59.0,81.0,42.0,21.0,0.0,0.0,24.0,43.0,27.0,46.0,53.0,49.0,63.0,104.0,20.0,70.0,70.0,35.0,34.0,0.0,11.0,25.0,911.0,73.0,37.0,40.0,13.0,0.0,20.0,11.0,10.0,32.0,93.0,49.0,41.0,59.0,78.0,76.0,77.0,76.0,27.0,26.0,32.0,11.0,10.0,20.0,"Clear Creek township, Huntington County, Indiana",069,13384,18
1084,630.0,0.0,44.0,68.0,36.0,26.0,0.0,0.0,30.0,29.0,29.0,30.0,99.0,15.0,34.0,44.0,2.0,20.0,17.0,35.0,22.0,29.0,0.0,21.0,454.0,2.0,47.0,11.0,7.0,6.0,0.0,2.0,9.0,22.0,48.0,21.0,45.0,47.0,31.0,48.0,0.0,19.0,1.0,28.0,15.0,26.0,0.0,19.0,"Lancaster township, Huntington County, Indiana",069,41904,18
1438,718.0,36.0,7.0,79.0,54.0,16.0,0.0,3.0,9.0,66.0,45.0,83.0,54.0,24.0,43.0,53.0,9.0,24.0,21.0,55.0,11.0,0.0,19.0,7.0,720.0,32.0,30.0,76.0,3.0,9.0,9.0,0.0,5.0,50.0,60.0,72.0,31.0,31.0,47.0,80.0,37.0,3.0,8.0,36.0,26.0,13.0,24.0,38.0,"Rock Creek township, Huntington County, Indiana",069,65304,18
3989,2016.0,163.0,180.0,161.0,106.0,34.0,12.0,13.0,34.0,173.0,146.0,106.0,87.0,139.0,135.0,195.0,59.0,67.0,37.0,42.0,41.0,44.0,21.0,21.0,1973.0,130.0,149.0,89.0,91.0,13.0,13.0,10.0,36.0,220.0,119.0,71.0,139.0,113.0,182.0,191.0,88.0,38.0,51.0,43.0,55.0,49.0,29.0,54.0,"Jackson township, Huntington County, Indiana",069,37116,18
1833,932.0,48.0,61.0,81.0,12.0,42.0,4.0,6.0,49.0,40.0,43.0,75.0,58.0,48.0,77.0,55.0,52.0,41.0,62.0,26.0,19.0,16.0,11.0,6.0,901.0,52.0,24.0,29.0,19.0,40.0,19.0,8.0,14.0,50.0,42.0,89.0,57.0,73.0,89.0,69.0,16.0,59.0,44.0,24.0,30.0,30.0,0.0,24.0,"Cass township, LaPorte County, Indiana",091,10720,18
500,244.0,7.0,10.0,17.0,40.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,31.0,0.0,26.0,9.0,10.0,7.0,8.0,31.0,0.0,0.0,0.0,256.0,0.0,19.0,52.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,16.0,33.0,3.0,2.0,47.0,10.0,7.0,16.0,8.0,7.0,19.0,1.0,0.0,"Polk township, Huntington County, Indiana",069,60948,18
1039,506.0,0.0,13.0,37.0,5.0,9.0,0.0,33.0,10.0,19.0,27.0,0.0,8.0,53.0,79.0,51.0,27.0,30.0,33.0,41.0,19.0,12.0,0.0,0.0,533.0,21.0,16.0,25.0,22.0,7.0,10.0,16.0,12.0,0.0,33.0,8.0,25.0,22.0,87.0,92.0,27.0,11.0,58.0,14.0,18.0,0.0,9.0,0.0,"Union township, Huntington County, Indiana",069,77354,18
719,352.0,18.0,4.0,75.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,18.0,54.0,46.0,0.0,0.0,0.0,10.0,17.0,14.0,23.0,11.0,367.0,18.0,31.0,24.0,4.0,0.0,0.0,9.0,0.0,0.0,14.0,32.0,13.0,37.0,51.0,35.0,0.0,22.0,10.0,19.0,19.0,19.0,10.0,0.0,"Wayne township, Huntington County, Indiana",069,81746,18
547,182.0,23.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,46.0,0.0,15.0,0.0,15.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,365.0,24.0,0.0,127.0,0.0,20.0,0.0,0.0,53.0,0.0,0.0,21.0,0.0,15.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,"Johnson township, LaPorte County, Indiana",091,38736,18
3367,1578.0,145.0,151.0,180.0,73.0,0.0,15.0,0.0,51.0,48.0,47.0,95.0,129.0,16.0,44.0,200.0,26.0,85.0,62.0,122.0,51.0,28.0,0.0,10.0,1789.0,87.0,181.0,125.0,29.0,0.0,44.0,14.0,164.0,81.0,103.0,69.0,52.0,58.0,173.0,81.0,72.0,66.0,35.0,91.0,115.0,62.0,11.0,76.0,"Pleasant township, LaPorte County, Indiana",091,60408,18
326,152.0,33.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,0.0,15.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,174.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,17.0,0.0,23.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,"Prairie township, LaPorte County, Indiana",091,61596,18
4570,2249.0,121.0,195.0,53.0,136.0,66.0,65.0,12.0,98.0,55.0,133.0,114.0,105.0,62.0,161.0,146.0,61.0,122.0,31.0,105.0,131.0,52.0,99.0,126.0,2321.0,107.0,109.0,118.0,49.0,181.0,40.0,7.0,51.0,157.0,92.0,106.0,104.0,128.0,150.0,221.0,65.0,71.0,80.0,84.0,155.0,79.0,64.0,103.0,"Scipio township, LaPorte County, Indiana",091,68346,18
1072,567.0,35.0,23.0,67.0,30.0,44.0,10.0,0.0,13.0,22.0,10.0,77.0,54.0,27.0,24.0,54.0,8.0,16.0,1.0,26.0,10.0,8.0,2.0,6.0,505.0,2.0,13.0,67.0,72.0,0.0,0.0,0.0,12.0,9.0,18.0,58.0,43.0,71.0,32.0,32.0,10.0,0.0,29.0,3.0,11.0,9.0,0.0,14.0,"Washington township, LaPorte County, Indiana",091,80774,18
4021,1920.0,73.0,126.0,79.0,103.0,113.0,6.0,0.0,60.0,12.0,102.0,80.0,57.0,168.0,198.0,144.0,73.0,131.0,61.0,42.0,91.0,158.0,24.0,19.0,2101.0,88.0,145.0,74.0,48.0,2.0,0.0,25.0,41.0,24.0,130.0,100.0,135.0,182.0,96.0,296.0,77.0,115.0,80.0,105.0,164.0,34.0,95.0,45.0,"Springfield township, LaPorte County, Indiana",091,72170,18
14642,7052.0,419.0,499.0,445.0,208.0,224.0,82.0,165.0,172.0,605.0,606.0,275.0,310.0,460.0,384.0,480.0,232.0,364.0,61.0,267.0,227.0,188.0,164.0,215.0,7590.0,637.0,260.0,315.0,330.0,101.0,130.0,95.0,230.0,656.0,509.0,268.0,493.0,269.0,612.0,510.0,141.0,331.0,178.0,405.0,320.0,311.0,225.0,264.0,"Coolspring township, LaPorte County, Indiana",091,15040,18
1347,640.0,15.0,65.0,62.0,23.0,0.0,0.0,9.0,31.0,21.0,22.0,60.0,29.0,32.0,75.0,13.0,24.0,27.0,7.0,25.0,40.0,49.0,0.0,11.0,707.0,0.0,66.0,86.0,28.0,0.0,0.0,22.0,21.0,21.0,32.0,25.0,50.0,48.0,79.0,19.0,31.0,46.0,11.0,12.0,52.0,25.0,22.0,11.0,"Noble township, LaPorte County, Indiana",091,54090,18
1940,969.0,22.0,22.0,75.0,17.0,56.0,16.0,16.0,16.0,14.0,55.0,40.0,145.0,45.0,86.0,193.0,16.0,16.0,15.0,28.0,26.0,25.0,13.0,12.0,971.0,110.0,19.0,0.0,100.0,20.0,102.0,0.0,0.0,22.0,19.0,25.0,180.0,63.0,76.0,58.0,28.0,36.0,36.0,26.0,14.0,0.0,30.0,7.0,"Wills township, LaPorte County, Indiana",091,84554,18
1791,914.0,28.0,42.0,63.0,41.0,43.0,0.0,0.0,20.0,16.0,23.0,41.0,14.0,112.0,64.0,108.0,32.0,85.0,30.0,21.0,61.0,31.0,26.0,13.0,877.0,58.0,61.0,30.0,27.0,0.0,0.0,0.0,37.0,60.0,32.0,0.0,48.0,133.0,87.0,54.0,47.0,68.0,19.0,32.0,38.0,31.0,7.0,8.0,"Galena township, LaPorte County, Indiana",091,26224,18
713,371.0,0.0,24.0,26.0,35.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,26.0,57.0,36.0,27.0,10.0,43.0,18.0,9.0,19.0,9.0,6.0,0.0,342.0,21.0,9.0,31.0,31.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,41.0,31.0,30.0,47.0,13.0,37.0,0.0,13.0,0.0,11.0,9.0,0.0,"Hanna township, LaPorte County, Indiana",091,31198,18
27373,14141.0,975.0,722.0,751.0,508.0,285.0,233.0,135.0,594.0,1267.0,1095.0,1081.0,924.0,1067.0,927.0,913.0,388.0,563.0,309.0,382.0,376.0,293.0,208.0,145.0,13232.0,889.0,823.0,961.0,516.0,207.0,197.0,62.0,541.0,843.0,816.0,891.0,626.0,903.0,763.0,1128.0,488.0,492.0,383.0,351.0,471.0,403.0,238.0,240.0,"Michigan township, LaPorte County, Indiana",091,48780,18
1985,959.0,54.0,58.0,62.0,16.0,26.0,22.0,12.0,72.0,50.0,37.0,37.0,35.0,51.0,100.0,106.0,26.0,31.0,27.0,14.0,83.0,11.0,29.0,0.0,1026.0,75.0,66.0,64.0,16.0,32.0,4.0,16.0,29.0,62.0,28.0,45.0,50.0,38.0,84.0,155.0,28.0,71.0,3.0,37.0,70.0,28.0,11.0,14.0,"Union township, LaPorte County, Indiana",091,77408,18
8671,6640.0,110.0,126.0,160.0,88.0,46.0,135.0,147.0,530.0,980.0,925.0,1058.0,564.0,524.0,535.0,283.0,74.0,85.0,75.0,54.0,87.0,16.0,29.0,9.0,2031.0,110.0,119.0,108.0,130.0,64.0,0.0,56.0,29.0,149.0,103.0,177.0,170.0,172.0,124.0,106.0,34.0,60.0,100.0,56.0,78.0,33.0,10.0,43.0,"New Durham township, LaPorte County, Indiana",091,52830,18
950,461.0,59.0,37.0,20.0,13.0,0.0,0.0,0.0,16.0,34.0,38.0,20.0,20.0,24.0,31.0,18.0,7.0,20.0,9.0,12.0,42.0,28.0,5.0,8.0,489.0,16.0,33.0,20.0,8.0,16.0,5.0,9.0,15.0,39.0,24.0,32.0,25.0,30.0,32.0,21.0,10.0,5.0,8.0,38.0,43.0,22.0,11.0,27.0,"Dewey township, LaPorte County, Indiana",091,17974,18
24877,12121.0,869.0,818.0,788.0,589.0,281.0,95.0,163.0,519.0,832.0,729.0,725.0,530.0,842.0,741.0,859.0,212.0,627.0,284.0,614.0,475.0,224.0,127.0,178.0,12756.0,815.0,699.0,872.0,524.0,207.0,176.0,78.0,521.0,732.0,671.0,744.0,733.0,819.0,933.0,720.0,360.0,526.0,309.0,613.0,502.0,575.0,312.0,315.0,"Center township, LaPorte County, Indiana",091,11494,18
1815,955.0,46.0,79.0,75.0,13.0,25.0,12.0,0.0,54.0,30.0,83.0,67.0,48.0,26.0,93.0,43.0,0.0,100.0,50.0,48.0,49.0,0.0,14.0,0.0,860.0,0.0,41.0,99.0,0.0,10.0,0.0,0.0,30.0,27.0,50.0,76.0,110.0,12.0,28.0,59.0,58.0,74.0,32.0,76.0,50.0,28.0,0.0,0.0,"Hudson township, LaPorte County, Indiana",091,35068,18
1913,928.0,32.0,41.0,46.0,97.0,5.0,17.0,3.0,20.0,41.0,48.0,50.0,55.0,112.0,95.0,119.0,22.0,6.0,17.0,31.0,20.0,15.0,25.0,11.0,985.0,57.0,77.0,82.0,43.0,14.0,3.0,17.0,20.0,50.0,95.0,17.0,68.0,45.0,132.0,64.0,18.0,15.0,17.0,0.0,40.0,36.0,69.0,6.0,"Clinton township, LaPorte County, Indiana",091,13744,18
2269,1057.0,43.0,21.0,21.0,48.0,32.0,0.0,39.0,0.0,0.0,0.0,79.0,63.0,114.0,101.0,147.0,50.0,42.0,84.0,14.0,23.0,27.0,96.0,13.0,1212.0,0.0,25.0,126.0,126.0,31.0,0.0,0.0,19.0,0.0,36.0,0.0,194.0,119.0,56.0,112.0,56.0,54.0,29.0,27.0,0.0,97.0,59.0,46.0,"Lincoln township, LaPorte County, Indiana",091,43812,18
31392,15575.0,967.0,1293.0,1228.0,634.0,139.0,118.0,68.0,812.0,1148.0,1012.0,1381.0,1229.0,1062.0,859.0,1158.0,486.0,409.0,225.0,285.0,376.0,209.0,217.0,260.0,15817.0,861.0,865.0,1309.0,563.0,358.0,239.0,73.0,491.0,960.0,1123.0,1425.0,997.0,1167.0,1213.0,935.0,365.0,591.0,435.0,552.0,309.0,358.0,263.0,365.0,"Lincoln township, Hendricks County, Indiana",063,43794,18
6614,3185.0,164.0,222.0,286.0,149.0,62.0,46.0,44.0,0.0,172.0,167.0,201.0,187.0,312.0,222.0,276.0,60.0,93.0,42.0,56.0,148.0,100.0,128.0,48.0,3429.0,230.0,301.0,296.0,131.0,119.0,34.0,28.0,86.0,151.0,228.0,213.0,211.0,295.0,269.0,210.0,59.0,67.0,64.0,71.0,73.0,159.0,69.0,65.0,"Middle township, Hendricks County, Indiana",063,48852,18
2465,1188.0,98.0,118.0,52.0,63.0,47.0,12.0,31.0,10.0,27.0,53.0,48.0,57.0,97.0,152.0,93.0,11.0,48.0,20.0,26.0,32.0,33.0,56.0,4.0,1277.0,65.0,157.0,50.0,34.0,64.0,8.0,11.0,21.0,121.0,58.0,75.0,49.0,89.0,183.0,91.0,16.0,35.0,8.0,20.0,47.0,53.0,11.0,11.0,"Clay township, Hendricks County, Indiana",063,13078,18
2293,1173.0,50.0,101.0,54.0,114.0,18.0,14.0,16.0,2.0,22.0,24.0,100.0,143.0,163.0,81.0,42.0,48.0,43.0,34.0,2.0,34.0,21.0,35.0,12.0,1120.0,26.0,70.0,82.0,90.0,41.0,11.0,17.0,8.0,52.0,86.0,78.0,87.0,160.0,43.0,59.0,53.0,36.0,4.0,49.0,33.0,26.0,0.0,9.0,"Cass township, Dubois County, Indiana",037,10684,18
16360,8116.0,647.0,511.0,544.0,276.0,78.0,161.0,64.0,163.0,536.0,534.0,522.0,548.0,459.0,552.0,537.0,327.0,390.0,186.0,232.0,259.0,310.0,146.0,134.0,8244.0,387.0,517.0,562.0,304.0,279.0,14.0,0.0,540.0,302.0,427.0,553.0,408.0,402.0,610.0,762.0,273.0,297.0,139.0,242.0,368.0,382.0,186.0,290.0,"Bainbridge township, Dubois County, Indiana",037,03124,18
1414,640.0,45.0,18.0,79.0,0.0,25.0,14.0,9.0,22.0,35.0,34.0,20.0,42.0,12.0,123.0,51.0,15.0,20.0,17.0,0.0,16.0,6.0,0.0,37.0,774.0,18.0,37.0,80.0,78.0,33.0,41.0,0.0,73.0,67.0,7.0,70.0,65.0,47.0,30.0,39.0,0.0,27.0,15.0,27.0,0.0,20.0,0.0,0.0,"Hall township, Dubois County, Indiana",037,30456,18
943,451.0,12.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,18.0,27.0,22.0,35.0,42.0,11.0,18.0,16.0,18.0,17.0,30.0,7.0,0.0,492.0,37.0,16.0,40.0,62.0,0.0,0.0,0.0,15.0,26.0,12.0,43.0,29.0,9.0,28.0,36.0,45.0,29.0,23.0,15.0,27.0,0.0,0.0,0.0,"Columbia township, Dubois County, Indiana",037,14608,18
1478,705.0,22.0,32.0,133.0,12.0,35.0,0.0,10.0,14.0,10.0,46.0,73.0,0.0,57.0,79.0,0.0,14.0,28.0,27.0,0.0,90.0,23.0,0.0,0.0,773.0,60.0,69.0,47.0,0.0,0.0,0.0,39.0,26.0,89.0,77.0,26.0,43.0,49.0,23.0,24.0,0.0,36.0,31.0,24.0,42.0,39.0,14.0,15.0,"Harbison township, Dubois County, Indiana",037,31324,18
2327,1331.0,133.0,87.0,56.0,92.0,43.0,19.0,58.0,28.0,67.0,46.0,94.0,112.0,76.0,136.0,72.0,91.0,43.0,0.0,8.0,22.0,8.0,26.0,14.0,996.0,0.0,105.0,24.0,38.0,73.0,0.0,0.0,14.0,43.0,48.0,62.0,61.0,60.0,111.0,156.0,48.0,7.0,21.0,24.0,21.0,25.0,38.0,17.0,"Jackson township, Dubois County, Indiana",037,36954,18
1139,589.0,21.0,11.0,35.0,37.0,35.0,0.0,0.0,40.0,12.0,24.0,20.0,15.0,79.0,105.0,37.0,24.0,47.0,0.0,23.0,0.0,11.0,13.0,0.0,550.0,32.0,38.0,21.0,10.0,12.0,74.0,0.0,18.0,15.0,14.0,51.0,0.0,51.0,69.0,101.0,0.0,11.0,6.0,0.0,0.0,13.0,14.0,0.0,"Marion township, Dubois County, Indiana",037,46890,18
1775,804.0,72.0,62.0,18.0,7.0,11.0,6.0,2.0,21.0,16.0,54.0,63.0,33.0,62.0,69.0,25.0,49.0,78.0,2.0,24.0,103.0,26.0,0.0,1.0,971.0,165.0,44.0,59.0,3.0,18.0,23.0,0.0,57.0,42.0,71.0,20.0,46.0,61.0,48.0,65.0,16.0,33.0,5.0,75.0,79.0,9.0,8.0,24.0,"Jefferson township, Dubois County, Indiana",037,37926,18
2712,1331.0,39.0,99.0,102.0,44.0,20.0,35.0,52.0,33.0,0.0,122.0,80.0,112.0,144.0,110.0,16.0,29.0,89.0,50.0,56.0,56.0,43.0,0.0,0.0,1381.0,71.0,115.0,171.0,70.0,0.0,0.0,0.0,23.0,79.0,64.0,112.0,76.0,61.0,148.0,52.0,11.0,93.0,13.0,58.0,73.0,17.0,14.0,60.0,"Madison township, Dubois County, Indiana",037,45954,18
728,274.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,22.0,2.0,37.0,0.0,27.0,16.0,12.0,33.0,0.0,29.0,0.0,454.0,41.0,14.0,30.0,51.0,0.0,35.0,3.0,0.0,0.0,57.0,18.0,14.0,24.0,41.0,19.0,0.0,42.0,0.0,29.0,0.0,0.0,36.0,0.0,"Boone township, Dubois County, Indiana",037,06526,18
876,437.0,36.0,0.0,54.0,19.0,39.0,0.0,0.0,9.0,14.0,25.0,8.0,74.0,13.0,55.0,34.0,12.0,6.0,15.0,0.0,9.0,15.0,0.0,0.0,439.0,51.0,39.0,10.0,7.0,7.0,0.0,5.0,0.0,64.0,18.0,45.0,31.0,42.0,0.0,75.0,11.0,0.0,20.0,0.0,9.0,5.0,0.0,0.0,"Posey township, Franklin County, Indiana",047,61326,18
882,461.0,0.0,13.0,51.0,26.0,12.0,0.0,12.0,11.0,35.0,0.0,16.0,25.0,84.0,68.0,0.0,0.0,0.0,18.0,35.0,55.0,0.0,0.0,0.0,421.0,0.0,0.0,87.0,21.0,0.0,0.0,0.0,18.0,0.0,49.0,0.0,33.0,64.0,0.0,37.0,20.0,14.0,15.0,48.0,15.0,0.0,0.0,0.0,"Butler township, Franklin County, Indiana",047,09568,18
1439,741.0,36.0,61.0,64.0,44.0,34.0,11.0,0.0,11.0,22.0,39.0,27.0,61.0,47.0,55.0,87.0,24.0,7.0,21.0,10.0,4.0,60.0,16.0,0.0,698.0,43.0,41.0,72.0,14.0,32.0,16.0,4.0,36.0,60.0,41.0,18.0,60.0,48.0,34.0,28.0,14.0,41.0,6.0,47.0,7.0,22.0,12.0,2.0,"Laurel township, Franklin County, Indiana",047,42390,18
1340,684.0,31.0,119.0,63.0,0.0,11.0,0.0,0.0,14.0,27.0,17.0,79.0,74.0,53.0,42.0,23.0,25.0,28.0,0.0,8.0,57.0,13.0,0.0,0.0,656.0,0.0,7.0,76.0,134.0,14.0,0.0,0.0,19.0,21.0,11.0,16.0,138.0,33.0,36.0,20.0,27.0,32.0,0.0,0.0,37.0,0.0,19.0,16.0,"Metamora township, Franklin County, Indiana",047,48564,18
2648,1354.0,42.0,72.0,178.0,27.0,0.0,17.0,10.0,30.0,58.0,16.0,51.0,88.0,120.0,87.0,183.0,25.0,99.0,52.0,55.0,61.0,63.0,0.0,20.0,1294.0,26.0,92.0,74.0,62.0,26.0,18.0,30.0,0.0,34.0,15.0,97.0,101.0,72.0,149.0,186.0,17.0,98.0,28.0,28.0,55.0,75.0,0.0,11.0,"Whitewater township, Franklin County, Indiana",047,84068,18
4017,2004.0,148.0,163.0,175.0,112.0,42.0,2.0,11.0,78.0,106.0,108.0,109.0,124.0,124.0,134.0,107.0,73.0,103.0,69.0,38.0,68.0,43.0,35.0,32.0,2013.0,123.0,113.0,125.0,66.0,27.0,10.0,20.0,46.0,58.0,151.0,95.0,74.0,122.0,199.0,101.0,62.0,89.0,98.0,73.0,77.0,90.0,94.0,100.0,"Ray township, Franklin County, Indiana",047,63126,18
4817,2424.0,161.0,278.0,225.0,149.0,21.0,28.0,0.0,148.0,61.0,139.0,201.0,153.0,109.0,244.0,141.0,67.0,52.0,79.0,13.0,76.0,48.0,11.0,20.0,2393.0,113.0,204.0,214.0,92.0,115.0,30.0,0.0,54.0,45.0,231.0,164.0,157.0,256.0,179.0,160.0,28.0,75.0,18.0,67.0,51.0,68.0,37.0,35.0,"Kankakee township, LaPorte County, Indiana",091,39186,18
7538,4025.0,325.0,395.0,310.0,238.0,70.0,111.0,12.0,261.0,300.0,235.0,164.0,226.0,261.0,236.0,228.0,80.0,195.0,55.0,77.0,69.0,65.0,97.0,15.0,3513.0,270.0,155.0,345.0,232.0,23.0,40.0,27.0,37.0,184.0,223.0,157.0,288.0,247.0,260.0,115.0,67.0,140.0,53.0,162.0,151.0,94.0,116.0,127.0,"Patoka township, Dubois County, Indiana",037,58302,18
3672,1784.0,95.0,130.0,86.0,99.0,132.0,35.0,18.0,59.0,80.0,102.0,114.0,65.0,99.0,163.0,133.0,45.0,39.0,25.0,82.0,54.0,84.0,14.0,31.0,1888.0,127.0,56.0,81.0,35.0,42.0,31.0,57.0,31.0,108.0,85.0,88.0,98.0,162.0,116.0,195.0,50.0,46.0,17.0,31.0,91.0,110.0,102.0,129.0,"Ferdinand township, Dubois County, Indiana",037,23008,18
1358,664.0,25.0,65.0,12.0,2.0,35.0,0.0,20.0,28.0,4.0,64.0,115.0,24.0,74.0,12.0,93.0,14.0,15.0,7.0,23.0,23.0,0.0,9.0,0.0,694.0,94.0,27.0,77.0,1.0,17.0,0.0,0.0,2.0,102.0,0.0,83.0,21.0,91.0,59.0,19.0,4.0,0.0,53.0,0.0,14.0,0.0,0.0,30.0,"Springfield township, Franklin County, Indiana",047,72134,18
