C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,county subdivision,state
3725.0,3409.0,40.0,0.0,25.0,0.0,57.0,12.0,13.0,0.0,67.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
24483.0,19190.0,1189.0,935.0,62.0,6.0,64.0,0.0,222.0,194.0,789.0,295.0,0.0,99.0,212.0,170.0,27.0,41.0,105.0,11.0,525.0,169.0,65.0,50.0,23.0,40.0,"Randolph township, Morris County, New Jersey",027,61890,34
3953.0,3299.0,119.0,161.0,0.0,0.0,11.0,0.0,50.0,104.0,64.0,9.0,0.0,0.0,27.0,26.0,0.0,0.0,33.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
8442.0,6929.0,269.0,190.0,0.0,8.0,101.0,0.0,109.0,53.0,119.0,29.0,23.0,111.0,160.0,105.0,0.0,0.0,18.0,21.0,134.0,14.0,28.0,0.0,7.0,14.0,"Chatham borough, Morris County, New Jersey",027,12100,34
5573.0,5114.0,119.0,111.0,15.0,20.0,14.0,0.0,0.0,0.0,102.0,0.0,15.0,27.0,18.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendham township, Morris County, New Jersey",027,45360,34
8365.0,7281.0,219.0,41.0,30.0,0.0,89.0,13.0,48.0,67.0,259.0,10.0,13.0,0.0,131.0,26.0,0.0,0.0,8.0,0.0,99.0,0.0,9.0,0.0,22.0,0.0,"Long Hill township, Morris County, New Jersey",027,41362,34
4761.0,4296.0,173.0,0.0,8.0,0.0,25.0,0.0,105.0,10.0,61.0,13.0,0.0,0.0,25.0,10.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,"Mendham borough, Morris County, New Jersey",027,45330,34
3343.0,2314.0,450.0,235.0,34.0,0.0,0.0,12.0,0.0,11.0,95.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,95.0,9.0,7.0,0.0,0.0,0.0,32.0,0.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
4130.0,3446.0,80.0,29.0,16.0,0.0,54.0,0.0,30.0,0.0,73.0,8.0,0.0,18.0,149.0,129.0,11.0,0.0,0.0,0.0,42.0,0.0,45.0,0.0,0.0,0.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
8925.0,6618.0,387.0,1153.0,11.0,0.0,15.0,0.0,60.0,116.0,162.0,110.0,38.0,3.0,12.0,0.0,0.0,0.0,52.0,37.0,32.0,6.0,56.0,17.0,40.0,0.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
5342.0,4875.0,120.0,56.0,14.0,0.0,37.0,0.0,0.0,59.0,31.0,0.0,0.0,0.0,32.0,38.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,1.0,58.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
7047.0,5862.0,228.0,97.0,0.0,0.0,17.0,0.0,100.0,21.0,149.0,97.0,0.0,52.0,0.0,0.0,14.0,36.0,213.0,20.0,0.0,0.0,30.0,31.0,80.0,0.0,"Mansfield township, Warren County, New Jersey",041,43320,34
3054.0,2917.0,20.0,30.0,32.0,17.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
2516.0,2286.0,100.0,21.0,16.0,0.0,3.0,0.0,8.0,11.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,"Oxford township, Warren County, New Jersey",041,55530,34
13835.0,11937.0,530.0,779.0,54.0,0.0,17.0,18.0,38.0,43.0,196.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,0.0,25.0,90.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
6413.0,6120.0,103.0,1.0,0.0,0.0,4.0,0.0,18.0,0.0,154.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
2920.0,2728.0,38.0,15.0,2.0,0.0,0.0,0.0,53.0,4.0,34.0,21.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,"Franklin township, Warren County, New Jersey",041,24960,34
2442.0,2329.0,18.0,26.0,6.0,0.0,0.0,0.0,13.0,0.0,17.0,14.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
5567.0,5007.0,190.0,125.0,40.0,0.0,60.0,0.0,25.0,0.0,28.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2699.0,2404.0,19.0,20.0,6.0,0.0,10.0,0.0,61.0,38.0,30.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,18.0,0.0,13.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
8004.0,7004.0,296.0,107.0,23.0,0.0,10.0,0.0,12.0,12.0,173.0,26.0,0.0,9.0,0.0,95.0,16.0,17.0,70.0,34.0,43.0,0.0,0.0,0.0,57.0,0.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1466.0,1347.0,30.0,0.0,16.0,0.0,24.0,2.0,4.0,0.0,14.0,9.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1823.0,1671.0,52.0,12.0,7.0,0.0,20.0,12.0,3.0,2.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Hope township, Warren County, New Jersey",041,33060,34
4607.0,4340.0,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"White township, Warren County, New Jersey",041,80570,34
62498.0,33506.0,9881.0,4231.0,570.0,147.0,114.0,0.0,1000.0,748.0,2504.0,824.0,286.0,93.0,74.0,164.0,18.0,134.0,1307.0,455.0,692.0,142.0,3406.0,1866.0,137.0,199.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
2594.0,428.0,824.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,98.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
49177.0,8358.0,15881.0,20477.0,122.0,114.0,122.0,8.0,222.0,97.0,1175.0,273.0,207.0,73.0,300.0,123.0,0.0,0.0,297.0,72.0,489.0,222.0,206.0,173.0,153.0,13.0,"West New York town, Hudson County, New Jersey",017,79610,34
18004.0,9669.0,1577.0,891.0,10.0,0.0,7.0,0.0,294.0,24.0,2563.0,772.0,149.0,88.0,383.0,191.0,0.0,0.0,356.0,58.0,403.0,111.0,156.0,129.0,151.0,22.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
65436.0,9421.0,26221.0,26098.0,124.0,48.0,71.0,22.0,112.0,126.0,1072.0,462.0,39.0,105.0,273.0,204.0,0.0,0.0,178.0,29.0,276.0,55.0,319.0,151.0,25.0,5.0,"Union City city, Hudson County, New Jersey",017,74630,34
50313.0,39754.0,2772.0,2029.0,327.0,68.0,253.0,38.0,543.0,122.0,1902.0,338.0,185.0,48.0,770.0,509.0,24.0,32.0,35.0,0.0,282.0,24.0,28.0,13.0,215.0,2.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
245452.0,115433.0,32515.0,23953.0,2482.0,1331.0,411.0,50.0,1608.0,1081.0,16350.0,9649.0,976.0,1099.0,4579.0,3209.0,901.0,737.0,8121.0,3664.0,4180.0,2225.0,3246.0,4132.0,2063.0,1457.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
11019.0,2271.0,3682.0,3635.0,73.0,0.0,10.0,0.0,98.0,35.0,439.0,144.0,9.0,26.0,82.0,142.0,9.0,8.0,30.0,0.0,60.0,50.0,169.0,33.0,14.0,0.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
14896.0,4056.0,2811.0,2917.0,0.0,0.0,10.0,0.0,165.0,196.0,1875.0,767.0,52.0,36.0,627.0,654.0,0.0,0.0,112.0,7.0,324.0,53.0,128.0,99.0,7.0,0.0,"Harrison town, Hudson County, New Jersey",017,30210,34
39989.0,15122.0,8170.0,7604.0,222.0,38.0,42.0,8.0,685.0,447.0,3140.0,2378.0,0.0,0.0,324.0,431.0,0.0,0.0,349.0,250.0,84.0,23.0,404.0,238.0,9.0,21.0,"Kearny town, Hudson County, New Jersey",017,36510,34
59433.0,12925.0,23025.0,17551.0,93.0,8.0,68.0,13.0,168.0,119.0,1757.0,1080.0,138.0,126.0,163.0,283.0,9.0,7.0,226.0,35.0,202.0,116.0,745.0,301.0,223.0,52.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
13504.0,7006.0,2802.0,1798.0,207.0,6.0,24.0,9.0,167.0,14.0,500.0,197.0,93.0,13.0,163.0,186.0,0.0,0.0,30.0,0.0,139.0,74.0,29.0,18.0,18.0,11.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
4423.0,4026.0,220.0,84.0,0.0,31.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2578.0,2257.0,10.0,107.0,3.0,13.0,9.0,0.0,5.0,0.0,51.0,34.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,8.0,14.0,45.0,0.0,0.0,0.0,7.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3673.0,3556.0,18.0,19.0,0.0,0.0,0.0,30.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
3073.0,2884.0,33.0,25.0,16.0,0.0,51.0,6.0,6.0,7.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2636.0,2505.0,22.0,17.0,6.0,2.0,13.0,0.0,15.0,0.0,14.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,15.0,0.0,0.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3723.0,3587.0,49.0,5.0,14.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
5700.0,5046.0,82.0,79.0,24.0,0.0,28.0,31.0,183.0,0.0,145.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
4644.0,4446.0,0.0,0.0,0.0,13.0,0.0,0.0,33.0,0.0,68.0,17.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1346.0,1245.0,10.0,19.0,4.0,0.0,11.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
3383.0,3010.0,214.0,12.0,14.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,34.0,0.0,0.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
5004.0,4895.0,28.0,6.0,0.0,0.0,18.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
5970.0,5632.0,265.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3740.0,3500.0,42.0,9.0,8.0,0.0,17.0,8.0,15.0,7.0,68.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
5488.0,5058.0,129.0,21.0,2.0,0.0,32.0,0.0,9.0,8.0,73.0,5.0,9.0,0.0,20.0,76.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,2.0,0.0,"Union township, Hunterdon County, New Jersey",019,74420,34
1196.0,1185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3823.0,3504.0,128.0,65.0,15.0,14.0,0.0,0.0,29.0,25.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
21229.0,18381.0,407.0,114.0,70.0,11.0,401.0,21.0,181.0,89.0,486.0,203.0,48.0,16.0,178.0,90.0,0.0,0.0,32.0,25.0,82.0,0.0,126.0,0.0,268.0,0.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
4303.0,2454.0,286.0,1007.0,12.0,0.0,5.0,0.0,0.0,11.0,154.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,28.0,22.0,0.0,11.0,0.0,0.0,0.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1629.0,1480.0,57.0,12.0,0.0,0.0,3.0,0.0,11.0,7.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1241.0,1210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
15104.0,13499.0,305.0,93.0,38.0,0.0,70.0,0.0,136.0,128.0,395.0,31.0,0.0,3.0,123.0,21.0,0.0,0.0,12.0,19.0,151.0,21.0,13.0,25.0,21.0,0.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1494.0,1365.0,49.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1233.0,1047.0,41.0,23.0,3.0,0.0,7.0,0.0,5.0,11.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,32.0,0.0,0.0,0.0,0.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
12698.0,11133.0,458.0,220.0,36.0,0.0,79.0,0.0,70.0,14.0,202.0,38.0,17.0,25.0,247.0,45.0,0.0,0.0,12.0,0.0,57.0,0.0,10.0,10.0,25.0,0.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
666.0,623.0,6.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
728.0,684.0,14.0,1.0,0.0,6.0,2.0,0.0,5.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
4308.0,4081.0,12.0,0.0,0.0,0.0,18.0,0.0,40.0,63.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,20.0,0.0,0.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
11744.0,6954.0,1528.0,713.0,0.0,0.0,47.0,0.0,142.0,66.0,1100.0,515.0,117.0,13.0,22.0,0.0,0.0,0.0,21.0,0.0,39.0,52.0,236.0,179.0,0.0,0.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
13690.0,11017.0,294.0,28.0,15.0,0.0,13.0,0.0,161.0,95.0,852.0,86.0,114.0,125.0,145.0,100.0,0.0,34.0,64.0,0.0,466.0,72.0,0.0,0.0,9.0,0.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
29585.0,20354.0,977.0,707.0,389.0,90.0,514.0,19.0,392.0,190.0,1672.0,307.0,489.0,259.0,1242.0,655.0,32.0,33.0,86.0,23.0,313.0,73.0,91.0,8.0,522.0,148.0,"Princeton, Mercer County, New Jersey",021,60900,34
1433.0,1163.0,141.0,85.0,3.0,0.0,7.0,3.0,8.0,0.0,6.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
86401.0,76235.0,3159.0,1182.0,160.0,149.0,223.0,16.0,440.0,200.0,1596.0,561.0,7.0,11.0,147.0,175.0,32.0,227.0,813.0,185.0,137.0,111.0,168.0,0.0,339.0,128.0,"Toms River township, Ocean County, New Jersey",029,73125,34
7639.0,6325.0,239.0,250.0,26.0,9.0,8.0,11.0,116.0,41.0,169.0,171.0,20.0,17.0,35.0,42.0,0.0,0.0,0.0,0.0,29.0,26.0,8.0,28.0,62.0,7.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
27480.0,20549.0,2242.0,646.0,78.0,78.0,121.0,0.0,374.0,147.0,1233.0,488.0,82.0,52.0,103.0,130.0,33.0,20.0,241.0,21.0,392.0,212.0,24.0,0.0,214.0,0.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
3134.0,2491.0,169.0,194.0,25.0,16.0,0.0,0.0,0.0,21.0,105.0,38.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,16.0,17.0,0.0,0.0,"Netcong borough, Morris County, New Jersey",027,50130,34
50783.0,28452.0,2735.0,1361.0,178.0,86.0,90.0,34.0,645.0,639.0,5889.0,2678.0,117.0,98.0,1532.0,1307.0,128.0,50.0,835.0,226.0,2226.0,495.0,408.0,232.0,300.0,42.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
6247.0,4608.0,639.0,322.0,0.0,0.0,56.0,0.0,68.0,40.0,343.0,165.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
22244.0,18436.0,1167.0,536.0,32.0,0.0,32.0,0.0,234.0,97.0,477.0,299.0,0.0,0.0,137.0,81.0,13.0,58.0,149.0,17.0,155.0,45.0,115.0,6.0,131.0,27.0,"Roxbury township, Morris County, New Jersey",027,64980,34
5335.0,4661.0,206.0,53.0,0.0,0.0,17.0,0.0,53.0,19.0,35.0,37.0,0.0,0.0,42.0,0.0,0.0,0.0,28.0,0.0,72.0,32.0,80.0,0.0,0.0,0.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
15054.0,13332.0,457.0,292.0,0.0,0.0,43.0,12.0,152.0,110.0,170.0,82.0,0.0,0.0,11.0,9.0,0.0,0.0,37.0,0.0,0.0,6.0,275.0,0.0,52.0,14.0,"Pequannock township, Morris County, New Jersey",027,58110,34
5277.0,4589.0,216.0,126.0,1.0,0.0,32.0,10.0,38.0,12.0,180.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
11213.0,9080.0,436.0,33.0,49.0,0.0,20.0,0.0,257.0,81.0,424.0,232.0,73.0,65.0,201.0,68.0,0.0,0.0,0.0,41.0,27.0,97.0,0.0,0.0,27.0,2.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
20578.0,17830.0,808.0,157.0,215.0,125.0,36.0,57.0,240.0,100.0,263.0,45.0,49.0,36.0,12.0,73.0,0.0,0.0,259.0,0.0,187.0,28.0,26.0,0.0,32.0,0.0,"Jefferson township, Morris County, New Jersey",027,34980,34
17907.0,16199.0,418.0,84.0,47.0,0.0,236.0,0.0,100.0,79.0,174.0,32.0,0.0,0.0,206.0,116.0,2.0,0.0,13.0,0.0,65.0,52.0,39.0,0.0,45.0,0.0,"Washington township, Morris County, New Jersey",027,77240,34
6219.0,2719.0,1073.0,1773.0,0.0,0.0,39.0,0.0,8.0,7.0,100.0,208.0,0.0,0.0,178.0,3.0,0.0,30.0,33.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,"Wharton borough, Morris County, New Jersey",027,80390,34
17106.0,15376.0,208.0,131.0,7.0,41.0,14.0,0.0,29.0,0.0,541.0,189.0,79.0,79.0,124.0,33.0,0.0,4.0,159.0,0.0,40.0,0.0,0.0,0.0,52.0,0.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
4091.0,3472.0,249.0,210.0,0.0,0.0,23.0,0.0,25.0,0.0,26.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
5658.0,5326.0,130.0,40.0,9.0,7.0,26.0,11.0,10.0,0.0,47.0,8.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1372.0,1213.0,93.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
6726.0,5125.0,428.0,588.0,22.0,0.0,54.0,21.0,14.0,0.0,89.0,8.0,0.0,0.0,0.0,80.0,0.0,0.0,106.0,23.0,8.0,0.0,99.0,56.0,5.0,0.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
5633.0,5202.0,133.0,0.0,16.0,0.0,30.0,0.0,90.0,0.0,90.0,39.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
15235.0,12527.0,673.0,487.0,50.0,7.0,97.0,0.0,72.0,18.0,576.0,58.0,39.0,74.0,207.0,72.0,24.0,61.0,13.0,5.0,33.0,20.0,45.0,0.0,77.0,0.0,"Madison borough, Morris County, New Jersey",027,42510,34
4193.0,3647.0,77.0,12.0,22.0,12.0,10.0,0.0,63.0,5.0,109.0,21.0,0.0,2.0,96.0,9.0,0.0,0.0,19.0,0.0,21.0,51.0,3.0,0.0,14.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
190.0,178.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
17353.0,13969.0,905.0,375.0,62.0,42.0,65.0,26.0,125.0,152.0,557.0,233.0,0.0,8.0,66.0,61.0,0.0,0.0,95.0,49.0,88.0,68.0,125.0,49.0,190.0,43.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4583.0,4355.0,26.0,17.0,0.0,0.0,42.0,0.0,29.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
5557.0,4986.0,28.0,124.0,5.0,9.0,29.0,0.0,26.0,7.0,55.0,0.0,0.0,0.0,146.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
6585.0,6006.0,181.0,26.0,28.0,0.0,48.0,0.0,0.0,0.0,144.0,14.0,0.0,53.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1652.0,1613.0,10.0,6.0,0.0,0.0,10.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
6527.0,5921.0,98.0,15.0,0.0,0.0,0.0,0.0,31.0,0.0,237.0,29.0,0.0,0.0,41.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,112.0,0.0,0.0,0.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
37983.0,30681.0,1069.0,170.0,57.0,0.0,67.0,16.0,1445.0,752.0,1517.0,396.0,205.0,101.0,286.0,193.0,14.0,18.0,32.0,0.0,380.0,49.0,289.0,71.0,154.0,21.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1727.0,1675.0,6.0,5.0,0.0,0.0,11.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
14757.0,10100.0,1554.0,1932.0,471.0,445.0,28.0,11.0,31.0,17.0,63.0,26.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
2053.0,1630.0,124.0,55.0,4.0,0.0,3.0,8.0,41.0,19.0,112.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
4514.0,4190.0,128.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
11404.0,7256.0,1413.0,2410.0,17.0,0.0,0.0,24.0,33.0,10.0,53.0,38.0,0.0,0.0,32.0,17.0,12.0,7.0,39.0,21.0,0.0,2.0,9.0,0.0,11.0,0.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
