B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
222,129.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,25.0,7.0,12.0,3.0,9.0,9.0,0.0,8.0,0.0,8.0,93.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,5.0,13.0,8.0,4.0,5.0,6.0,12.0,6.0,0.0,0.0,0.0,"District 6, Cameron Parish, Louisiana",023,94960,22
462,225.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,4.0,0.0,13.0,0.0,8.0,64.0,11.0,0.0,0.0,41.0,0.0,0.0,0.0,16.0,237.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,76.0,13.0,26.0,0.0,26.0,35.0,0.0,0.0,0.0,"District 5, Cameron Parish, Louisiana",023,94792,22
1298,604.0,49.0,71.0,10.0,23.0,7.0,0.0,7.0,43.0,13.0,32.0,4.0,73.0,27.0,81.0,37.0,4.0,30.0,14.0,2.0,17.0,25.0,23.0,12.0,694.0,71.0,43.0,72.0,48.0,0.0,0.0,7.0,16.0,44.0,43.0,33.0,26.0,59.0,73.0,24.0,21.0,24.0,0.0,13.0,19.0,20.0,18.0,20.0,"District 2, Cameron Parish, Louisiana",023,94231,22
119,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,0.0,14.0,15.0,0.0,0.0,53.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,5.0,0.0,18.0,0.0,0.0,0.0,"District 1, Cameron Parish, Louisiana",023,94033,22
1952,915.0,33.0,8.0,125.0,62.0,37.0,0.0,0.0,0.0,9.0,89.0,27.0,44.0,136.0,36.0,50.0,21.0,123.0,40.0,15.0,11.0,19.0,10.0,20.0,1037.0,17.0,37.0,62.0,50.0,88.0,0.0,0.0,0.0,87.0,45.0,33.0,91.0,92.0,97.0,90.0,103.0,10.0,26.0,22.0,28.0,44.0,8.0,7.0,"District 3, Cameron Parish, Louisiana",023,94411,22
2176,1119.0,98.0,22.0,41.0,34.0,79.0,43.0,32.0,29.0,71.0,40.0,24.0,67.0,54.0,76.0,137.0,39.0,27.0,28.0,46.0,90.0,8.0,26.0,8.0,1057.0,26.0,109.0,52.0,27.0,12.0,52.0,0.0,49.0,31.0,52.0,87.0,56.0,56.0,108.0,47.0,28.0,79.0,41.0,29.0,25.0,22.0,6.0,63.0,"District 2, East Feliciana Parish, Louisiana",037,94252,22
3536,3099.0,0.0,18.0,71.0,59.0,106.0,34.0,53.0,164.0,310.0,448.0,309.0,251.0,487.0,338.0,220.0,45.0,70.0,31.0,27.0,40.0,9.0,9.0,0.0,437.0,29.0,53.0,28.0,0.0,10.0,0.0,0.0,3.0,14.0,30.0,26.0,8.0,49.0,11.0,76.0,9.0,17.0,3.0,27.0,18.0,22.0,4.0,0.0,"District 4A, East Feliciana Parish, Louisiana",037,94738,22
1705,827.0,35.0,28.0,45.0,56.0,7.0,13.0,24.0,20.0,61.0,46.0,29.0,40.0,48.0,59.0,97.0,13.0,43.0,44.0,25.0,16.0,58.0,4.0,16.0,878.0,24.0,53.0,40.0,31.0,0.0,62.0,8.0,7.0,26.0,36.0,34.0,21.0,111.0,64.0,85.0,68.0,26.0,34.0,11.0,51.0,50.0,22.0,14.0,"District 4B, East Feliciana Parish, Louisiana",037,94750,22
2559,1216.0,147.0,55.0,51.0,4.0,4.0,4.0,14.0,28.0,137.0,68.0,54.0,63.0,42.0,56.0,146.0,37.0,55.0,44.0,75.0,50.0,62.0,3.0,17.0,1343.0,118.0,93.0,58.0,6.0,35.0,7.0,7.0,78.0,109.0,167.0,36.0,58.0,86.0,51.0,97.0,71.0,75.0,40.0,18.0,72.0,32.0,15.0,14.0,"District 1B, East Feliciana Parish, Louisiana",037,94177,22
1656,805.0,44.0,39.0,65.0,73.0,54.0,0.0,0.0,21.0,51.0,62.0,34.0,43.0,80.0,61.0,12.0,17.0,46.0,9.0,36.0,29.0,8.0,16.0,5.0,851.0,31.0,11.0,33.0,61.0,42.0,0.0,3.0,33.0,52.0,56.0,67.0,28.0,73.0,68.0,36.0,42.0,83.0,22.0,38.0,41.0,26.0,5.0,0.0,"District 3, East Feliciana Parish, Louisiana",037,94432,22
2445,1168.0,71.0,82.0,131.0,10.0,11.0,0.0,0.0,0.0,29.0,50.0,43.0,134.0,92.0,80.0,65.0,41.0,41.0,43.0,38.0,106.0,35.0,66.0,0.0,1277.0,71.0,113.0,110.0,77.0,29.0,0.0,0.0,0.0,53.0,39.0,138.0,69.0,47.0,117.0,82.0,37.0,20.0,77.0,79.0,65.0,38.0,16.0,0.0,"District 6, East Feliciana Parish, Louisiana",037,94978,22
1660,714.0,73.0,36.0,33.0,34.0,11.0,8.0,11.0,17.0,67.0,7.0,21.0,55.0,15.0,55.0,42.0,47.0,31.0,26.0,5.0,81.0,7.0,3.0,29.0,946.0,71.0,26.0,22.0,16.0,20.0,15.0,0.0,2.0,83.0,15.0,21.0,52.0,36.0,65.0,96.0,136.0,68.0,32.0,36.0,50.0,30.0,22.0,32.0,"District 7, East Feliciana Parish, Louisiana",037,95131,22
54116,26182.0,2436.0,2143.0,1441.0,1193.0,461.0,322.0,307.0,767.0,2654.0,2373.0,2034.0,1782.0,1626.0,1629.0,1477.0,681.0,506.0,400.0,494.0,664.0,345.0,266.0,181.0,27934.0,2416.0,1406.0,2130.0,1024.0,427.0,548.0,269.0,1151.0,2692.0,2352.0,1963.0,1727.0,1362.0,2006.0,1814.0,551.0,764.0,514.0,560.0,895.0,434.0,485.0,444.0,"District B, Lafayette Parish, Louisiana",055,95752,22
18314,9290.0,437.0,484.0,459.0,197.0,640.0,252.0,554.0,725.0,1040.0,662.0,659.0,377.0,351.0,421.0,567.0,211.0,307.0,166.0,220.0,227.0,141.0,137.0,56.0,9024.0,337.0,411.0,302.0,230.0,1098.0,380.0,551.0,576.0,581.0,582.0,588.0,575.0,323.0,489.0,336.0,133.0,288.0,133.0,167.0,287.0,201.0,226.0,230.0,"District D, Lafayette Parish, Louisiana",055,95782,22
18509,8515.0,719.0,693.0,845.0,542.0,247.0,270.0,32.0,288.0,612.0,354.0,524.0,265.0,442.0,666.0,573.0,193.0,365.0,213.0,192.0,146.0,192.0,70.0,72.0,9994.0,551.0,880.0,862.0,361.0,197.0,131.0,167.0,340.0,820.0,727.0,359.0,436.0,938.0,697.0,719.0,306.0,321.0,194.0,165.0,244.0,345.0,139.0,95.0,"District C, Lafayette Parish, Louisiana",055,95767,22
2456,1292.0,76.0,89.0,101.0,68.0,31.0,34.0,23.0,28.0,113.0,48.0,27.0,88.0,68.0,116.0,84.0,19.0,74.0,19.0,64.0,35.0,26.0,16.0,45.0,1164.0,61.0,73.0,76.0,50.0,9.0,29.0,0.0,35.0,87.0,62.0,28.0,48.0,105.0,122.0,51.0,52.0,29.0,66.0,53.0,36.0,60.0,32.0,0.0,"District 1, Evangeline Parish, Louisiana",039,94051,22
3166,1547.0,238.0,55.0,99.0,73.0,48.0,74.0,72.0,173.0,116.0,31.0,40.0,0.0,143.0,78.0,39.0,50.0,19.0,30.0,28.0,37.0,42.0,50.0,12.0,1619.0,186.0,159.0,41.0,84.0,0.0,0.0,44.0,163.0,0.0,71.0,112.0,13.0,56.0,120.0,73.0,68.0,34.0,19.0,68.0,57.0,72.0,100.0,79.0,"District 3, Evangeline Parish, Louisiana",039,94435,22
2814,1317.0,32.0,192.0,69.0,101.0,80.0,0.0,92.0,0.0,100.0,86.0,100.0,42.0,71.0,69.0,89.0,16.0,27.0,14.0,40.0,60.0,37.0,0.0,0.0,1497.0,136.0,208.0,176.0,44.0,53.0,0.0,0.0,46.0,65.0,287.0,45.0,51.0,70.0,67.0,90.0,23.0,26.0,16.0,14.0,46.0,9.0,14.0,11.0,"District 7, Evangeline Parish, Louisiana",039,95134,22
1300,552.0,91.0,56.0,57.0,0.0,0.0,0.0,12.0,21.0,15.0,58.0,32.0,69.0,32.0,0.0,0.0,26.0,0.0,19.0,29.0,9.0,16.0,10.0,0.0,748.0,97.0,48.0,0.0,39.0,0.0,25.0,9.0,23.0,52.0,55.0,22.0,0.0,37.0,27.0,0.0,0.0,171.0,40.0,13.0,26.0,31.0,15.0,18.0,"District 13, Evangeline Parish, Louisiana",039,95674,22
3308,1699.0,107.0,134.0,87.0,49.0,64.0,4.0,42.0,71.0,169.0,187.0,122.0,137.0,72.0,146.0,91.0,17.0,51.0,20.0,25.0,40.0,49.0,15.0,0.0,1609.0,120.0,226.0,91.0,72.0,8.0,0.0,0.0,68.0,164.0,85.0,73.0,85.0,74.0,170.0,57.0,38.0,48.0,18.0,44.0,114.0,6.0,6.0,42.0,"District 2, Evangeline Parish, Louisiana",039,94255,22
3926,2271.0,129.0,75.0,143.0,74.0,105.0,51.0,33.0,142.0,186.0,167.0,153.0,225.0,187.0,133.0,140.0,52.0,43.0,39.0,100.0,30.0,28.0,8.0,28.0,1655.0,70.0,106.0,119.0,132.0,60.0,20.0,3.0,84.0,132.0,67.0,94.0,101.0,123.0,125.0,103.0,30.0,39.0,29.0,52.0,76.0,27.0,17.0,46.0,"District 4, Evangeline Parish, Louisiana",039,94612,22
1697,822.0,51.0,34.0,41.0,18.0,80.0,0.0,0.0,5.0,60.0,0.0,152.0,15.0,50.0,101.0,60.0,24.0,57.0,0.0,18.0,16.0,14.0,16.0,10.0,875.0,91.0,21.0,47.0,62.0,10.0,0.0,46.0,3.0,33.0,28.0,57.0,90.0,82.0,71.0,18.0,40.0,33.0,9.0,0.0,23.0,28.0,20.0,63.0,"District 11, Evangeline Parish, Louisiana",039,95560,22
1928,902.0,91.0,117.0,29.0,66.0,0.0,0.0,0.0,0.0,67.0,67.0,8.0,23.0,120.0,56.0,49.0,9.0,30.0,49.0,23.0,35.0,19.0,44.0,0.0,1026.0,17.0,65.0,76.0,43.0,58.0,0.0,34.0,19.0,69.0,74.0,36.0,15.0,36.0,102.0,88.0,47.0,13.0,67.0,11.0,26.0,21.0,39.0,70.0,"District 12, Evangeline Parish, Louisiana",039,95626,22
2085,1064.0,91.0,0.0,156.0,23.0,0.0,0.0,0.0,44.0,18.0,97.0,0.0,22.0,24.0,184.0,146.0,26.0,73.0,9.0,44.0,30.0,50.0,8.0,19.0,1021.0,19.0,31.0,49.0,21.0,69.0,0.0,0.0,0.0,115.0,20.0,39.0,42.0,114.0,88.0,126.0,0.0,35.0,61.0,40.0,24.0,38.0,83.0,7.0,"District 10, Evangeline Parish, Louisiana",039,95485,22
2398,1241.0,30.0,51.0,90.0,20.0,31.0,11.0,102.0,0.0,124.0,9.0,31.0,164.0,178.0,128.0,58.0,13.0,32.0,0.0,67.0,43.0,59.0,0.0,0.0,1157.0,14.0,45.0,188.0,38.0,0.0,0.0,0.0,44.0,104.0,82.0,45.0,67.0,129.0,79.0,48.0,0.0,111.0,8.0,57.0,16.0,64.0,5.0,13.0,"District 6, Evangeline Parish, Louisiana",039,94981,22
2039,1022.0,87.0,112.0,123.0,58.0,17.0,0.0,0.0,88.0,42.0,110.0,82.0,0.0,18.0,29.0,81.0,45.0,26.0,9.0,0.0,45.0,34.0,9.0,7.0,1017.0,127.0,90.0,18.0,0.0,48.0,0.0,15.0,19.0,90.0,66.0,119.0,39.0,20.0,31.0,46.0,13.0,24.0,9.0,43.0,111.0,59.0,30.0,0.0,"District 9, Evangeline Parish, Louisiana",039,95389,22
2306,1071.0,57.0,91.0,112.0,66.0,29.0,0.0,14.0,108.0,0.0,17.0,106.0,61.0,28.0,64.0,126.0,4.0,58.0,44.0,25.0,17.0,44.0,0.0,0.0,1235.0,14.0,0.0,157.0,93.0,87.0,36.0,15.0,0.0,86.0,94.0,36.0,109.0,22.0,168.0,69.0,26.0,69.0,57.0,0.0,40.0,36.0,14.0,7.0,"District 1A, East Feliciana Parish, Louisiana",037,94168,22
1510,648.0,42.0,102.0,43.0,42.0,27.0,0.0,0.0,25.0,36.0,9.0,17.0,5.0,41.0,42.0,53.0,4.0,41.0,21.0,28.0,15.0,32.0,10.0,13.0,862.0,13.0,13.0,70.0,7.0,15.0,22.0,0.0,33.0,75.0,34.0,68.0,53.0,83.0,54.0,54.0,10.0,48.0,42.0,32.0,16.0,66.0,26.0,28.0,"District 5, East Feliciana Parish, Louisiana",037,94810,22
3203,1761.0,133.0,149.0,109.0,68.0,25.0,14.0,26.0,4.0,6.0,356.0,165.0,118.0,59.0,86.0,70.0,41.0,82.0,94.0,44.0,44.0,3.0,60.0,5.0,1442.0,50.0,93.0,136.0,51.0,17.0,39.0,11.0,77.0,107.0,58.0,137.0,128.0,73.0,114.0,38.0,37.0,107.0,80.0,12.0,18.0,38.0,19.0,2.0,"District 5, Evangeline Parish, Louisiana",039,94813,22
3430,1742.0,22.0,106.0,128.0,126.0,328.0,110.0,26.0,11.0,127.0,42.0,80.0,86.0,99.0,22.0,157.0,10.0,67.0,9.0,59.0,47.0,25.0,46.0,9.0,1688.0,151.0,117.0,56.0,134.0,90.0,63.0,0.0,27.0,43.0,63.0,174.0,154.0,90.0,61.0,198.0,29.0,56.0,0.0,76.0,8.0,7.0,59.0,32.0,"District 8, Evangeline Parish, Louisiana",039,95272,22
4878,2354.0,228.0,140.0,251.0,113.0,56.0,19.0,47.0,81.0,153.0,159.0,186.0,127.0,133.0,168.0,131.0,55.0,54.0,65.0,56.0,43.0,4.0,67.0,18.0,2524.0,244.0,220.0,96.0,83.0,153.0,22.0,51.0,175.0,97.0,125.0,133.0,180.0,90.0,195.0,181.0,47.0,82.0,73.0,26.0,95.0,107.0,28.0,21.0,"District 1, Iberia Parish, Louisiana",045,94060,22
4831,2380.0,186.0,163.0,136.0,41.0,96.0,20.0,55.0,129.0,238.0,143.0,147.0,111.0,139.0,282.0,92.0,74.0,47.0,14.0,23.0,126.0,79.0,19.0,20.0,2451.0,158.0,79.0,284.0,89.0,17.0,86.0,31.0,41.0,212.0,56.0,88.0,179.0,204.0,273.0,176.0,64.0,12.0,29.0,0.0,139.0,84.0,99.0,51.0,"District 11, Iberia Parish, Louisiana",045,95566,22
5652,2555.0,121.0,170.0,237.0,112.0,74.0,12.0,34.0,96.0,162.0,170.0,134.0,108.0,136.0,124.0,296.0,113.0,72.0,34.0,42.0,100.0,102.0,75.0,31.0,3097.0,277.0,212.0,186.0,153.0,39.0,32.0,38.0,169.0,164.0,153.0,227.0,202.0,155.0,177.0,208.0,32.0,151.0,47.0,100.0,163.0,122.0,22.0,68.0,"District 3, Iberia Parish, Louisiana",045,94444,22
4391,2017.0,226.0,42.0,114.0,97.0,40.0,0.0,33.0,101.0,82.0,101.0,205.0,167.0,48.0,90.0,87.0,241.0,17.0,47.0,71.0,53.0,67.0,38.0,50.0,2374.0,89.0,227.0,219.0,83.0,60.0,0.0,26.0,10.0,238.0,201.0,128.0,153.0,44.0,155.0,164.0,101.0,12.0,79.0,118.0,64.0,70.0,66.0,67.0,"District 6, Iberia Parish, Louisiana",045,94990,22
4321,2021.0,143.0,154.0,60.0,161.0,15.0,41.0,41.0,104.0,129.0,120.0,66.0,105.0,180.0,88.0,155.0,41.0,112.0,41.0,52.0,83.0,46.0,57.0,27.0,2300.0,319.0,157.0,40.0,64.0,16.0,65.0,30.0,110.0,193.0,192.0,46.0,116.0,201.0,107.0,186.0,38.0,24.0,29.0,73.0,101.0,113.0,54.0,26.0,"District 5, Iberia Parish, Louisiana",045,94822,22
6145,3198.0,114.0,131.0,388.0,144.0,51.0,58.0,16.0,153.0,232.0,197.0,199.0,105.0,173.0,274.0,253.0,128.0,83.0,196.0,53.0,130.0,45.0,38.0,37.0,2947.0,101.0,117.0,148.0,154.0,108.0,34.0,0.0,86.0,150.0,142.0,123.0,254.0,192.0,251.0,445.0,77.0,101.0,17.0,31.0,171.0,36.0,37.0,172.0,"District 10, Iberia Parish, Louisiana",045,95491,22
4771,1947.0,261.0,112.0,50.0,13.0,134.0,13.0,49.0,87.0,102.0,143.0,142.0,122.0,145.0,186.0,94.0,91.0,65.0,69.0,42.0,16.0,11.0,0.0,0.0,2824.0,162.0,229.0,162.0,201.0,99.0,91.0,61.0,67.0,157.0,81.0,257.0,110.0,149.0,266.0,239.0,101.0,134.0,84.0,49.0,47.0,62.0,0.0,16.0,"District 14, Iberia Parish, Louisiana",045,95707,22
5178,2576.0,153.0,160.0,207.0,105.0,50.0,7.0,31.0,221.0,72.0,206.0,186.0,129.0,139.0,194.0,220.0,53.0,23.0,40.0,100.0,85.0,99.0,51.0,45.0,2602.0,207.0,173.0,123.0,97.0,40.0,52.0,44.0,64.0,105.0,190.0,156.0,88.0,101.0,286.0,145.0,35.0,136.0,93.0,141.0,117.0,124.0,31.0,54.0,"District 7, Iberia Parish, Louisiana",045,95143,22
5820,2574.0,233.0,309.0,153.0,77.0,92.0,30.0,69.0,64.0,122.0,143.0,166.0,129.0,227.0,212.0,136.0,17.0,73.0,67.0,81.0,79.0,21.0,58.0,16.0,3246.0,235.0,328.0,260.0,148.0,108.0,36.0,42.0,244.0,123.0,169.0,190.0,271.0,181.0,225.0,102.0,53.0,119.0,68.0,40.0,131.0,98.0,61.0,14.0,"District 9, Iberia Parish, Louisiana",045,95395,22
5314,2750.0,122.0,446.0,113.0,84.0,33.0,86.0,95.0,82.0,167.0,242.0,80.0,207.0,201.0,104.0,187.0,67.0,106.0,83.0,90.0,46.0,52.0,41.0,16.0,2564.0,147.0,192.0,195.0,37.0,36.0,56.0,38.0,147.0,163.0,145.0,272.0,53.0,228.0,161.0,181.0,81.0,104.0,37.0,49.0,57.0,46.0,70.0,69.0,"District 4, Iberia Parish, Louisiana",045,94621,22
5488,2830.0,249.0,191.0,268.0,292.0,66.0,10.0,37.0,129.0,92.0,101.0,194.0,130.0,213.0,133.0,214.0,97.0,131.0,15.0,73.0,50.0,63.0,46.0,36.0,2658.0,159.0,210.0,330.0,82.0,44.0,0.0,0.0,117.0,167.0,275.0,222.0,80.0,285.0,101.0,170.0,61.0,105.0,18.0,53.0,69.0,59.0,51.0,0.0,"District 8, Iberia Parish, Louisiana",045,95281,22
5783,2774.0,201.0,212.0,300.0,185.0,72.0,86.0,29.0,50.0,333.0,167.0,162.0,83.0,120.0,172.0,97.0,52.0,129.0,92.0,32.0,71.0,119.0,10.0,0.0,3009.0,281.0,166.0,134.0,201.0,48.0,0.0,0.0,50.0,430.0,153.0,233.0,93.0,217.0,131.0,149.0,141.0,44.0,136.0,95.0,68.0,138.0,75.0,26.0,"District 12, Iberia Parish, Louisiana",045,95629,22
5547,3062.0,95.0,237.0,227.0,152.0,26.0,33.0,0.0,139.0,182.0,234.0,240.0,344.0,178.0,242.0,132.0,223.0,125.0,34.0,38.0,124.0,33.0,3.0,21.0,2485.0,120.0,204.0,212.0,100.0,53.0,0.0,60.0,177.0,95.0,111.0,102.0,169.0,198.0,234.0,128.0,70.0,116.0,20.0,78.0,150.0,16.0,7.0,65.0,"District 13, Iberia Parish, Louisiana",045,95677,22
5227,2753.0,244.0,345.0,159.0,88.0,73.0,0.0,33.0,119.0,388.0,194.0,180.0,66.0,88.0,215.0,154.0,70.0,52.0,24.0,11.0,81.0,77.0,35.0,57.0,2474.0,290.0,213.0,185.0,114.0,20.0,21.0,7.0,53.0,169.0,359.0,64.0,41.0,153.0,155.0,85.0,56.0,102.0,7.0,32.0,167.0,76.0,36.0,69.0,"District 2, Iberia Parish, Louisiana",045,94264,22
4047,1742.0,102.0,35.0,157.0,35.0,63.0,0.0,21.0,35.0,87.0,91.0,154.0,60.0,135.0,151.0,134.0,83.0,111.0,31.0,37.0,99.0,60.0,10.0,51.0,2305.0,128.0,253.0,189.0,22.0,51.0,19.0,34.0,108.0,102.0,143.0,109.0,141.0,200.0,126.0,168.0,77.0,60.0,88.0,74.0,39.0,86.0,51.0,37.0,"District 4, Lincoln Parish, Louisiana",061,94642,22
4708,2342.0,265.0,265.0,160.0,52.0,18.0,10.0,29.0,131.0,109.0,131.0,140.0,120.0,83.0,143.0,145.0,72.0,113.0,81.0,76.0,78.0,109.0,4.0,8.0,2366.0,143.0,246.0,53.0,76.0,5.0,11.0,102.0,36.0,160.0,105.0,149.0,97.0,93.0,195.0,163.0,24.0,170.0,65.0,130.0,57.0,159.0,38.0,89.0,"District 5, Lincoln Parish, Louisiana",061,94840,22
4462,2253.0,141.0,108.0,210.0,115.0,140.0,32.0,4.0,107.0,64.0,225.0,126.0,70.0,161.0,132.0,162.0,71.0,47.0,51.0,118.0,56.0,68.0,37.0,8.0,2209.0,201.0,155.0,78.0,87.0,65.0,35.0,12.0,67.0,164.0,133.0,175.0,107.0,113.0,160.0,123.0,55.0,120.0,57.0,63.0,96.0,51.0,80.0,12.0,"District 3, Lincoln Parish, Louisiana",061,94465,22
9190,4523.0,482.0,539.0,325.0,168.0,92.0,36.0,96.0,217.0,313.0,572.0,298.0,233.0,281.0,222.0,220.0,53.0,137.0,19.0,48.0,80.0,37.0,46.0,9.0,4667.0,450.0,532.0,384.0,100.0,102.0,80.0,45.0,145.0,451.0,517.0,348.0,371.0,82.0,284.0,176.0,118.0,118.0,69.0,35.0,125.0,55.0,39.0,41.0,"District B, St. Bernard Parish, Louisiana",087,95761,22
8770,4421.0,229.0,216.0,518.0,205.0,146.0,11.0,38.0,211.0,271.0,229.0,294.0,216.0,317.0,365.0,316.0,95.0,117.0,59.0,93.0,185.0,168.0,70.0,52.0,4349.0,227.0,273.0,258.0,260.0,49.0,59.0,80.0,59.0,359.0,303.0,240.0,276.0,442.0,344.0,233.0,74.0,166.0,60.0,119.0,241.0,117.0,70.0,40.0,"District E, St. Bernard Parish, Louisiana",087,95806,22
7357,3492.0,309.0,329.0,320.0,75.0,23.0,52.0,44.0,70.0,239.0,321.0,209.0,248.0,217.0,229.0,267.0,69.0,98.0,151.0,40.0,84.0,18.0,58.0,22.0,3865.0,381.0,309.0,188.0,85.0,108.0,27.0,15.0,204.0,389.0,340.0,334.0,234.0,190.0,221.0,339.0,63.0,44.0,63.0,81.0,69.0,59.0,38.0,84.0,"District A, St. Bernard Parish, Louisiana",087,95746,22
9399,4567.0,355.0,271.0,304.0,179.0,107.0,31.0,117.0,178.0,445.0,306.0,317.0,216.0,182.0,339.0,561.0,133.0,98.0,133.0,166.0,45.0,59.0,8.0,17.0,4832.0,330.0,315.0,363.0,258.0,198.0,97.0,185.0,139.0,348.0,350.0,312.0,295.0,241.0,313.0,356.0,105.0,135.0,106.0,95.0,118.0,86.0,52.0,35.0,"District D, St. Bernard Parish, Louisiana",087,95791,22
10351,5253.0,347.0,316.0,456.0,230.0,103.0,81.0,132.0,157.0,592.0,386.0,360.0,387.0,354.0,345.0,288.0,77.0,154.0,85.0,107.0,138.0,75.0,56.0,27.0,5098.0,343.0,451.0,253.0,211.0,50.0,32.0,183.0,114.0,463.0,393.0,375.0,386.0,260.0,323.0,396.0,92.0,196.0,107.0,119.0,114.0,50.0,113.0,74.0,"District C, St. Bernard Parish, Louisiana",087,95776,22
1514,897.0,56.0,85.0,73.0,59.0,27.0,16.0,31.0,56.0,60.0,43.0,83.0,39.0,76.0,58.0,42.0,0.0,23.0,12.0,11.0,19.0,5.0,23.0,0.0,617.0,30.0,4.0,9.0,6.0,25.0,0.0,16.0,37.0,21.0,13.0,31.0,53.0,75.0,85.0,19.0,21.0,9.0,10.0,51.0,26.0,2.0,33.0,41.0,"District 2, St. Helena Parish, Louisiana",091,94315,22
2243,869.0,15.0,139.0,47.0,44.0,0.0,2.0,0.0,37.0,51.0,0.0,50.0,52.0,55.0,0.0,58.0,14.0,117.0,61.0,30.0,20.0,47.0,3.0,27.0,1374.0,88.0,262.0,35.0,48.0,15.0,6.0,18.0,52.0,132.0,86.0,86.0,9.0,79.0,120.0,64.0,169.0,28.0,0.0,38.0,20.0,14.0,0.0,5.0,"District 4, St. Helena Parish, Louisiana",091,94675,22
1666,744.0,19.0,41.0,50.0,5.0,0.0,44.0,0.0,14.0,16.0,20.0,80.0,46.0,82.0,40.0,36.0,31.0,32.0,12.0,67.0,32.0,42.0,16.0,19.0,922.0,60.0,62.0,35.0,40.0,42.0,55.0,0.0,0.0,9.0,65.0,80.0,20.0,50.0,81.0,47.0,14.0,6.0,68.0,44.0,7.0,62.0,16.0,59.0,"District 6, St. Helena Parish, Louisiana",091,95038,22
1416,665.0,68.0,30.0,24.0,23.0,0.0,0.0,0.0,12.0,91.0,68.0,78.0,16.0,53.0,7.0,34.0,16.0,34.0,29.0,7.0,20.0,55.0,0.0,0.0,751.0,95.0,38.0,21.0,0.0,38.0,0.0,19.0,9.0,71.0,76.0,0.0,6.0,53.0,14.0,36.0,16.0,64.0,0.0,37.0,73.0,0.0,43.0,42.0,"District 1, St. Helena Parish, Louisiana",091,94111,22
2088,1157.0,21.0,49.0,88.0,61.0,63.0,76.0,25.0,0.0,87.0,30.0,84.0,178.0,102.0,11.0,17.0,9.0,66.0,49.0,17.0,56.0,68.0,0.0,0.0,931.0,23.0,0.0,76.0,39.0,20.0,57.0,0.0,30.0,14.0,0.0,77.0,93.0,35.0,30.0,55.0,48.0,22.0,41.0,115.0,75.0,0.0,81.0,0.0,"District 3, St. Helena Parish, Louisiana",091,94498,22
1582,761.0,87.0,10.0,66.0,26.0,0.0,0.0,0.0,42.0,98.0,45.0,57.0,0.0,36.0,32.0,86.0,9.0,113.0,0.0,13.0,30.0,11.0,0.0,0.0,821.0,33.0,88.0,35.0,33.0,0.0,0.0,0.0,67.0,77.0,45.0,155.0,12.0,42.0,51.0,64.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,36.0,"District 5, St. Helena Parish, Louisiana",091,94873,22
3406,1483.0,147.0,133.0,144.0,49.0,8.0,11.0,23.0,117.0,83.0,33.0,151.0,47.0,127.0,87.0,105.0,36.0,51.0,36.0,24.0,31.0,22.0,0.0,18.0,1923.0,227.0,91.0,150.0,109.0,0.0,18.0,24.0,20.0,221.0,130.0,95.0,123.0,38.0,124.0,130.0,41.0,85.0,21.0,79.0,76.0,28.0,36.0,57.0,"District 7, Webster Parish, Louisiana",119,95227,22
4228,2141.0,124.0,182.0,228.0,167.0,48.0,29.0,69.0,69.0,52.0,281.0,58.0,75.0,129.0,97.0,174.0,34.0,75.0,46.0,57.0,71.0,67.0,5.0,4.0,2087.0,48.0,71.0,189.0,40.0,48.0,5.0,10.0,190.0,51.0,206.0,82.0,116.0,218.0,114.0,110.0,61.0,104.0,74.0,55.0,103.0,49.0,38.0,105.0,"District 11, Webster Parish, Louisiana",119,95602,22
3559,1585.0,5.0,108.0,98.0,0.0,72.0,0.0,48.0,4.0,140.0,128.0,26.0,16.0,162.0,147.0,194.0,0.0,43.0,38.0,132.0,46.0,77.0,60.0,41.0,1974.0,159.0,120.0,85.0,19.0,1.0,29.0,56.0,60.0,136.0,151.0,56.0,83.0,128.0,169.0,258.0,9.0,87.0,110.0,73.0,41.0,19.0,72.0,53.0,"District 1, Webster Parish, Louisiana",119,94150,22
