B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1177,599.0,61.0,40.0,62.0,32.0,5.0,2.0,18.0,9.0,25.0,30.0,10.0,45.0,38.0,85.0,44.0,25.0,17.0,7.0,7.0,7.0,3.0,4.0,23.0,578.0,28.0,15.0,68.0,22.0,0.0,19.0,25.0,2.0,26.0,29.0,48.0,33.0,51.0,47.0,64.0,15.0,15.0,2.0,4.0,13.0,24.0,5.0,23.0,"Israel township, Preble County, Ohio",135,37590,39
436,196.0,14.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,11.0,27.0,0.0,13.0,28.0,20.0,0.0,0.0,8.0,15.0,0.0,6.0,8.0,12.0,240.0,16.0,18.0,24.0,0.0,19.0,0.0,0.0,0.0,9.0,13.0,18.0,0.0,0.0,13.0,37.0,6.0,0.0,24.0,0.0,15.0,0.0,15.0,13.0,"Dixon township, Preble County, Ohio",135,22106,39
3229,1569.0,100.0,140.0,94.0,89.0,12.0,40.0,32.0,22.0,89.0,56.0,54.0,143.0,112.0,139.0,105.0,28.0,71.0,15.0,60.0,69.0,45.0,14.0,40.0,1660.0,65.0,105.0,112.0,70.0,43.0,23.0,3.0,95.0,122.0,100.0,65.0,147.0,136.0,76.0,68.0,62.0,74.0,11.0,64.0,43.0,59.0,59.0,58.0,"Jefferson township, Preble County, Ohio",135,38780,39
3760,1937.0,100.0,170.0,127.0,131.0,55.0,64.0,51.0,75.0,87.0,66.0,167.0,127.0,79.0,113.0,169.0,48.0,50.0,25.0,85.0,52.0,66.0,17.0,13.0,1823.0,80.0,147.0,106.0,48.0,63.0,8.0,37.0,36.0,100.0,45.0,124.0,126.0,178.0,116.0,170.0,38.0,55.0,43.0,85.0,109.0,42.0,39.0,28.0,"Lanier township, Preble County, Ohio",135,41846,39
1267,546.0,36.0,35.0,18.0,30.0,11.0,27.0,0.0,17.0,7.0,36.0,34.0,21.0,24.0,12.0,76.0,29.0,17.0,40.0,8.0,28.0,22.0,5.0,13.0,721.0,22.0,111.0,18.0,12.0,9.0,7.0,0.0,20.0,59.0,0.0,96.0,23.0,29.0,57.0,61.0,20.0,10.0,43.0,26.0,32.0,39.0,20.0,7.0,"Jackson township, Preble County, Ohio",135,38010,39
3914,1863.0,98.0,100.0,91.0,81.0,72.0,16.0,19.0,51.0,149.0,124.0,63.0,144.0,136.0,66.0,212.0,72.0,104.0,39.0,29.0,81.0,65.0,51.0,0.0,2051.0,83.0,141.0,152.0,130.0,25.0,39.0,14.0,84.0,84.0,130.0,111.0,145.0,68.0,153.0,226.0,102.0,34.0,76.0,47.0,127.0,51.0,15.0,14.0,"Somers township, Preble County, Ohio",135,72964,39
1934,1015.0,87.0,51.0,112.0,45.0,23.0,11.0,0.0,13.0,11.0,49.0,89.0,34.0,59.0,75.0,67.0,50.0,50.0,38.0,60.0,55.0,21.0,4.0,11.0,919.0,36.0,51.0,91.0,39.0,11.0,8.0,0.0,18.0,16.0,75.0,41.0,22.0,86.0,118.0,95.0,32.0,20.0,19.0,47.0,30.0,15.0,16.0,33.0,"Washington township, Preble County, Ohio",135,81564,39
8219,3798.0,85.0,307.0,296.0,179.0,97.0,79.0,65.0,67.0,301.0,263.0,224.0,131.0,330.0,199.0,305.0,76.0,202.0,105.0,131.0,100.0,137.0,57.0,62.0,4421.0,248.0,252.0,196.0,172.0,104.0,100.0,45.0,107.0,269.0,233.0,178.0,300.0,189.0,268.0,416.0,112.0,134.0,120.0,128.0,216.0,210.0,151.0,273.0,"Eaton city, Preble County, Ohio",135,24234,39
4315,2274.0,107.0,138.0,133.0,108.0,71.0,11.0,21.0,104.0,109.0,93.0,127.0,164.0,203.0,243.0,160.0,58.0,23.0,85.0,101.0,74.0,73.0,25.0,43.0,2041.0,90.0,78.0,104.0,137.0,72.0,51.0,27.0,47.0,88.0,105.0,113.0,190.0,124.0,233.0,135.0,42.0,72.0,56.0,43.0,70.0,77.0,70.0,17.0,"Gratis township, Preble County, Ohio",135,31486,39
3840,1903.0,226.0,94.0,117.0,52.0,58.0,10.0,20.0,46.0,120.0,141.0,107.0,136.0,96.0,86.0,121.0,52.0,115.0,32.0,72.0,125.0,54.0,0.0,23.0,1937.0,252.0,136.0,69.0,25.0,10.0,13.0,0.0,115.0,127.0,132.0,111.0,129.0,103.0,98.0,169.0,81.0,55.0,64.0,38.0,118.0,34.0,38.0,20.0,"Gasper township, Preble County, Ohio",135,29484,39
4476,2334.0,163.0,109.0,177.0,109.0,36.0,17.0,3.0,90.0,141.0,137.0,109.0,99.0,163.0,226.0,166.0,56.0,98.0,53.0,38.0,166.0,89.0,69.0,20.0,2142.0,107.0,188.0,172.0,43.0,37.0,10.0,2.0,64.0,119.0,156.0,96.0,125.0,232.0,156.0,125.0,49.0,64.0,62.0,77.0,121.0,48.0,45.0,44.0,"Harrison township, Preble County, Ohio",135,33992,39
4030,1974.0,120.0,107.0,106.0,87.0,33.0,40.0,0.0,38.0,102.0,45.0,125.0,84.0,137.0,124.0,272.0,48.0,107.0,103.0,42.0,50.0,56.0,104.0,44.0,2056.0,103.0,31.0,61.0,88.0,10.0,0.0,15.0,60.0,108.0,64.0,113.0,173.0,66.0,155.0,191.0,90.0,155.0,87.0,64.0,98.0,121.0,87.0,116.0,"Clinton township, Seneca County, Ohio",147,16154,39
1434,752.0,27.0,9.0,46.0,62.0,30.0,8.0,6.0,27.0,44.0,19.0,69.0,67.0,78.0,12.0,54.0,27.0,18.0,16.0,7.0,45.0,63.0,18.0,0.0,682.0,42.0,29.0,62.0,47.0,14.0,0.0,31.0,18.0,58.0,17.0,17.0,53.0,37.0,30.0,78.0,19.0,27.0,15.0,7.0,34.0,9.0,38.0,0.0,"Adams township, Seneca County, Ohio",147,00324,39
1508,794.0,36.0,11.0,81.0,46.0,30.0,2.0,16.0,41.0,30.0,42.0,58.0,33.0,91.0,39.0,86.0,10.0,8.0,67.0,8.0,25.0,21.0,0.0,13.0,714.0,33.0,18.0,63.0,39.0,64.0,2.0,0.0,8.0,28.0,37.0,33.0,33.0,103.0,53.0,68.0,20.0,0.0,16.0,0.0,30.0,0.0,0.0,66.0,"Thompson township, Seneca County, Ohio",147,76632,39
1959,1063.0,67.0,67.0,58.0,47.0,16.0,2.0,26.0,52.0,103.0,47.0,39.0,53.0,53.0,113.0,68.0,41.0,52.0,35.0,13.0,39.0,55.0,12.0,5.0,896.0,10.0,77.0,87.0,19.0,4.0,4.0,39.0,9.0,53.0,59.0,50.0,57.0,70.0,66.0,87.0,54.0,57.0,8.0,14.0,30.0,13.0,19.0,10.0,"Liberty township, Seneca County, Ohio",147,43316,39
1844,922.0,41.0,75.0,41.0,58.0,43.0,16.0,12.0,15.0,53.0,54.0,64.0,110.0,50.0,58.0,65.0,16.0,16.0,9.0,19.0,43.0,31.0,19.0,14.0,922.0,69.0,75.0,67.0,61.0,47.0,15.0,8.0,10.0,75.0,67.0,89.0,67.0,30.0,44.0,52.0,11.0,31.0,16.0,8.0,40.0,18.0,12.0,10.0,"Plymouth township, Richland County, Ohio",139,63814,39
902,435.0,53.0,0.0,38.0,0.0,11.0,0.0,0.0,21.0,24.0,24.0,0.0,61.0,0.0,50.0,54.0,21.0,0.0,0.0,0.0,48.0,30.0,0.0,0.0,467.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,21.0,23.0,0.0,50.0,17.0,39.0,11.0,38.0,0.0,31.0,35.0,51.0,0.0,37.0,"Sandusky township, Richland County, Ohio",139,70394,39
1670,854.0,39.0,41.0,65.0,79.0,14.0,0.0,0.0,32.0,15.0,34.0,39.0,66.0,113.0,74.0,82.0,33.0,25.0,48.0,34.0,12.0,9.0,0.0,0.0,816.0,29.0,80.0,76.0,35.0,30.0,0.0,16.0,0.0,19.0,39.0,73.0,69.0,90.0,32.0,85.0,35.0,16.0,33.0,19.0,10.0,10.0,0.0,20.0,"Weller township, Richland County, Ohio",139,82628,39
2804,1435.0,63.0,99.0,127.0,48.0,12.0,27.0,26.0,68.0,86.0,70.0,90.0,47.0,148.0,80.0,62.0,36.0,34.0,36.0,59.0,107.0,75.0,27.0,8.0,1369.0,57.0,51.0,107.0,51.0,28.0,22.0,11.0,24.0,122.0,99.0,69.0,103.0,49.0,121.0,103.0,39.0,45.0,36.0,47.0,56.0,57.0,39.0,33.0,"Worthington township, Richland County, Ohio",139,86618,39
1456,691.0,43.0,90.0,28.0,28.0,17.0,0.0,14.0,41.0,51.0,81.0,23.0,33.0,49.0,43.0,35.0,22.0,0.0,26.0,0.0,46.0,9.0,12.0,0.0,765.0,106.0,42.0,45.0,11.0,46.0,11.0,0.0,36.0,58.0,84.0,34.0,24.0,40.0,62.0,32.0,37.0,27.0,25.0,13.0,12.0,20.0,0.0,0.0,"Bloominggrove township, Richland County, Ohio",139,07230,39
46720,25137.0,1357.0,1547.0,1156.0,890.0,629.0,328.0,582.0,1211.0,2360.0,2132.0,1979.0,1366.0,1772.0,1640.0,1721.0,566.0,685.0,278.0,684.0,829.0,563.0,340.0,522.0,21583.0,1346.0,918.0,1494.0,662.0,573.0,491.0,292.0,831.0,1298.0,1164.0,1226.0,1175.0,1308.0,1628.0,1351.0,514.0,845.0,476.0,735.0,914.0,644.0,678.0,1020.0,"Mansfield city, Richland County, Ohio",139,47138,39
6843,3197.0,175.0,188.0,380.0,141.0,102.0,49.0,0.0,52.0,168.0,99.0,276.0,157.0,158.0,169.0,158.0,151.0,156.0,133.0,199.0,97.0,58.0,83.0,48.0,3646.0,248.0,233.0,272.0,62.0,23.0,0.0,38.0,83.0,191.0,247.0,305.0,189.0,201.0,257.0,250.0,154.0,178.0,71.0,110.0,187.0,154.0,96.0,97.0,"Troy township, Richland County, Ohio",139,77616,39
6084,3139.0,281.0,163.0,164.0,66.0,75.0,11.0,0.0,232.0,184.0,328.0,164.0,141.0,93.0,161.0,211.0,89.0,102.0,85.0,145.0,121.0,252.0,37.0,34.0,2945.0,21.0,213.0,182.0,178.0,65.0,0.0,0.0,51.0,164.0,286.0,140.0,148.0,147.0,176.0,132.0,189.0,181.0,65.0,165.0,241.0,147.0,24.0,30.0,"Mifflin township, Richland County, Ohio",139,50092,39
2654,1303.0,65.0,70.0,182.0,74.0,23.0,0.0,3.0,13.0,38.0,24.0,104.0,73.0,91.0,50.0,152.0,69.0,32.0,46.0,58.0,35.0,20.0,66.0,15.0,1351.0,34.0,75.0,81.0,83.0,43.0,0.0,56.0,35.0,24.0,75.0,45.0,55.0,126.0,41.0,235.0,20.0,85.0,23.0,36.0,35.0,47.0,70.0,27.0,"Monroe township, Richland County, Ohio",139,51576,39
1864,1014.0,270.0,92.0,92.0,43.0,50.0,36.0,0.0,25.0,22.0,69.0,25.0,60.0,0.0,17.0,31.0,43.0,12.0,13.0,32.0,14.0,35.0,13.0,20.0,850.0,101.0,156.0,24.0,0.0,0.0,7.0,0.0,13.0,117.0,71.0,37.0,26.0,11.0,104.0,33.0,15.0,55.0,0.0,14.0,14.0,19.0,17.0,16.0,"Perry township, Richland County, Ohio",139,62050,39
6209,3084.0,109.0,133.0,269.0,85.0,62.0,42.0,68.0,153.0,134.0,40.0,107.0,192.0,239.0,315.0,256.0,58.0,190.0,94.0,144.0,162.0,105.0,93.0,34.0,3125.0,87.0,130.0,259.0,216.0,41.0,10.0,0.0,65.0,119.0,102.0,236.0,172.0,138.0,290.0,277.0,129.0,117.0,86.0,161.0,194.0,136.0,117.0,43.0,"Washington township, Richland County, Ohio",139,81578,39
3457,1503.0,0.0,23.0,137.0,73.0,10.0,0.0,0.0,31.0,69.0,21.0,72.0,124.0,206.0,117.0,152.0,95.0,62.0,41.0,29.0,75.0,126.0,19.0,21.0,1954.0,79.0,116.0,50.0,82.0,0.0,36.0,20.0,142.0,0.0,38.0,70.0,84.0,140.0,81.0,270.0,106.0,90.0,28.0,142.0,125.0,84.0,105.0,66.0,"Jackson township, Richland County, Ohio",139,38038,39
10856,5428.0,351.0,349.0,313.0,251.0,143.0,95.0,53.0,234.0,280.0,344.0,329.0,328.0,368.0,458.0,411.0,91.0,160.0,88.0,173.0,195.0,202.0,141.0,71.0,5428.0,388.0,263.0,455.0,214.0,54.0,36.0,50.0,269.0,249.0,359.0,318.0,289.0,279.0,313.0,446.0,148.0,118.0,77.0,204.0,265.0,283.0,172.0,179.0,"Madison township, Richland County, Ohio",139,46578,39
1513,678.0,5.0,0.0,44.0,0.0,41.0,25.0,0.0,5.0,49.0,5.0,12.0,148.0,68.0,43.0,113.0,25.0,19.0,14.0,10.0,21.0,23.0,8.0,0.0,835.0,32.0,36.0,115.0,66.0,31.0,0.0,25.0,0.0,15.0,6.0,68.0,55.0,49.0,87.0,41.0,19.0,26.0,0.0,40.0,10.0,51.0,22.0,41.0,"Franklin township, Richland County, Ohio",139,28406,39
1569,766.0,80.0,35.0,90.0,18.0,18.0,11.0,4.0,5.0,54.0,30.0,41.0,67.0,55.0,79.0,59.0,24.0,20.0,9.0,11.0,36.0,12.0,7.0,1.0,803.0,96.0,54.0,62.0,22.0,3.0,14.0,12.0,27.0,39.0,27.0,11.0,30.0,76.0,73.0,86.0,19.0,17.0,14.0,9.0,49.0,33.0,11.0,19.0,"Cass township, Richland County, Ohio",139,12420,39
4749,2328.0,185.0,176.0,112.0,136.0,51.0,6.0,82.0,56.0,117.0,178.0,115.0,155.0,113.0,161.0,127.0,40.0,76.0,48.0,67.0,128.0,129.0,31.0,39.0,2421.0,196.0,189.0,188.0,65.0,57.0,0.0,8.0,45.0,181.0,85.0,92.0,123.0,216.0,85.0,175.0,80.0,77.0,52.0,85.0,120.0,176.0,75.0,51.0,"Jefferson township, Richland County, Ohio",139,38794,39
990,518.0,64.0,26.0,56.0,25.0,0.0,38.0,17.0,11.0,52.0,34.0,49.0,24.0,11.0,13.0,26.0,0.0,10.0,24.0,0.0,0.0,38.0,0.0,0.0,472.0,51.0,77.0,38.0,10.0,13.0,0.0,0.0,33.0,45.0,0.0,12.0,43.0,0.0,9.0,32.0,22.0,0.0,11.0,10.0,48.0,8.0,10.0,0.0,"Butler township, Richland County, Ohio",139,10646,39
1062,522.0,0.0,36.0,49.0,0.0,13.0,21.0,0.0,11.0,0.0,12.0,57.0,0.0,36.0,53.0,78.0,44.0,10.0,33.0,20.0,21.0,28.0,0.0,0.0,540.0,10.0,9.0,66.0,36.0,25.0,0.0,11.0,0.0,0.0,66.0,7.0,80.0,37.0,25.0,70.0,25.0,17.0,11.0,11.0,10.0,7.0,8.0,9.0,"Harrison township, Vinton County, Ohio",163,34048,39
679,337.0,8.0,28.0,41.0,19.0,9.0,0.0,0.0,0.0,0.0,13.0,40.0,21.0,0.0,27.0,51.0,11.0,0.0,0.0,0.0,28.0,26.0,0.0,15.0,342.0,31.0,16.0,9.0,31.0,13.0,0.0,0.0,9.0,0.0,14.0,45.0,0.0,23.0,14.0,39.0,32.0,0.0,0.0,24.0,9.0,0.0,26.0,7.0,"Knox township, Vinton County, Ohio",163,40880,39
248,145.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,8.0,0.0,0.0,25.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,"Brown township, Vinton County, Ohio",163,09526,39
912,439.0,52.0,90.0,10.0,0.0,9.0,0.0,0.0,10.0,32.0,12.0,49.0,37.0,48.0,9.0,48.0,0.0,0.0,0.0,14.0,7.0,5.0,7.0,0.0,473.0,31.0,28.0,12.0,32.0,13.0,0.0,39.0,24.0,17.0,62.0,19.0,9.0,5.0,40.0,49.0,11.0,13.0,16.0,9.0,0.0,30.0,14.0,0.0,"Jackson township, Vinton County, Ohio",163,38136,39
399,203.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,13.0,28.0,8.0,24.0,8.0,0.0,33.0,0.0,11.0,21.0,15.0,16.0,0.0,196.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,31.0,23.0,0.0,21.0,0.0,21.0,5.0,24.0,0.0,0.0,"Vinton township, Vinton County, Ohio",163,80192,39
460,205.0,8.0,0.0,8.0,0.0,0.0,0.0,18.0,31.0,6.0,0.0,0.0,31.0,16.0,33.0,15.0,0.0,17.0,8.0,0.0,14.0,0.0,0.0,0.0,255.0,26.0,22.0,14.0,12.0,12.0,10.0,0.0,15.0,0.0,17.0,15.0,9.0,22.0,22.0,22.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,15.0,"Eagle township, Vinton County, Ohio",163,23100,39
3233,1688.0,105.0,102.0,95.0,90.0,47.0,27.0,26.0,72.0,91.0,87.0,108.0,95.0,128.0,129.0,223.0,16.0,47.0,67.0,8.0,69.0,24.0,18.0,14.0,1545.0,96.0,77.0,109.0,49.0,46.0,3.0,10.0,91.0,131.0,36.0,93.0,123.0,94.0,155.0,87.0,24.0,35.0,57.0,19.0,104.0,64.0,25.0,17.0,"Elk township, Vinton County, Ohio",163,24892,39
1739,830.0,118.0,69.0,50.0,18.0,0.0,0.0,0.0,51.0,57.0,0.0,55.0,89.0,7.0,108.0,33.0,44.0,42.0,16.0,35.0,17.0,12.0,9.0,0.0,909.0,59.0,84.0,38.0,69.0,12.0,0.0,0.0,39.0,87.0,10.0,75.0,41.0,55.0,50.0,141.0,43.0,4.0,34.0,20.0,24.0,11.0,13.0,0.0,"Richland township, Vinton County, Ohio",163,66768,39
916,468.0,30.0,8.0,0.0,42.0,0.0,0.0,0.0,0.0,49.0,107.0,11.0,10.0,30.0,6.0,24.0,19.0,48.0,18.0,14.0,46.0,0.0,6.0,0.0,448.0,13.0,22.0,23.0,7.0,14.0,0.0,0.0,11.0,47.0,38.0,9.0,25.0,52.0,20.0,35.0,0.0,53.0,11.0,38.0,8.0,22.0,0.0,0.0,"Swan township, Vinton County, Ohio",163,75854,39
1010,491.0,27.0,30.0,48.0,23.0,10.0,0.0,0.0,23.0,18.0,29.0,11.0,40.0,43.0,37.0,31.0,27.0,27.0,8.0,20.0,12.0,14.0,4.0,9.0,519.0,5.0,9.0,0.0,0.0,0.0,15.0,23.0,14.0,13.0,49.0,16.0,13.0,72.0,74.0,26.0,62.0,11.0,23.0,0.0,3.0,37.0,52.0,2.0,"Wilkesville township, Vinton County, Ohio",163,85204,39
1854,959.0,12.0,35.0,95.0,36.0,34.0,10.0,19.0,53.0,69.0,22.0,30.0,100.0,109.0,52.0,69.0,24.0,15.0,44.0,12.0,14.0,59.0,16.0,30.0,895.0,46.0,22.0,188.0,33.0,0.0,3.0,5.0,11.0,20.0,30.0,83.0,93.0,58.0,49.0,85.0,15.0,9.0,41.0,13.0,16.0,34.0,26.0,15.0,"Clinton township, Vinton County, Ohio",163,16210,39
630,321.0,0.0,31.0,10.0,40.0,26.0,3.0,5.0,2.0,63.0,4.0,13.0,14.0,16.0,15.0,12.0,1.0,1.0,3.0,35.0,22.0,2.0,3.0,0.0,309.0,30.0,27.0,11.0,12.0,5.0,0.0,0.0,26.0,7.0,16.0,29.0,16.0,21.0,14.0,7.0,14.0,1.0,32.0,1.0,9.0,27.0,3.0,1.0,"Madison township, Vinton County, Ohio",163,46620,39
2161,1083.0,68.0,24.0,94.0,9.0,29.0,0.0,2.0,13.0,68.0,29.0,69.0,62.0,107.0,39.0,115.0,61.0,77.0,24.0,55.0,17.0,66.0,41.0,14.0,1078.0,30.0,71.0,60.0,14.0,2.0,28.0,24.0,0.0,52.0,48.0,45.0,46.0,43.0,120.0,113.0,70.0,73.0,54.0,23.0,47.0,55.0,27.0,33.0,"Monroe township, Carroll County, Ohio",019,51324,39
1314,687.0,20.0,63.0,5.0,28.0,35.0,3.0,0.0,15.0,42.0,17.0,6.0,47.0,37.0,69.0,87.0,16.0,26.0,51.0,16.0,77.0,9.0,8.0,10.0,627.0,19.0,41.0,13.0,28.0,9.0,8.0,2.0,40.0,19.0,69.0,24.0,29.0,50.0,45.0,61.0,0.0,21.0,21.0,61.0,28.0,2.0,25.0,12.0,"Rose township, Carroll County, Ohio",019,68420,39
1678,768.0,20.0,33.0,120.0,50.0,0.0,20.0,30.0,46.0,19.0,27.0,37.0,27.0,55.0,107.0,62.0,8.0,12.0,0.0,21.0,39.0,29.0,0.0,6.0,910.0,37.0,36.0,32.0,45.0,37.0,30.0,0.0,140.0,32.0,22.0,20.0,45.0,67.0,74.0,45.0,35.0,66.0,0.0,83.0,26.0,14.0,10.0,14.0,"Washington township, Carroll County, Ohio",019,81116,39
7688,3865.0,185.0,229.0,246.0,183.0,84.0,16.0,69.0,132.0,164.0,161.0,178.0,304.0,242.0,343.0,310.0,124.0,170.0,77.0,258.0,101.0,183.0,39.0,67.0,3823.0,175.0,199.0,265.0,159.0,48.0,14.0,24.0,119.0,141.0,132.0,294.0,242.0,233.0,303.0,331.0,81.0,174.0,114.0,188.0,133.0,183.0,107.0,164.0,"Brown township, Carroll County, Ohio",019,09400,39
792,373.0,6.0,20.0,14.0,6.0,0.0,0.0,0.0,10.0,46.0,0.0,16.0,15.0,28.0,58.0,51.0,16.0,8.0,16.0,16.0,15.0,22.0,10.0,0.0,419.0,6.0,7.0,6.0,55.0,0.0,0.0,49.0,0.0,70.0,0.0,23.0,17.0,28.0,0.0,51.0,13.0,25.0,23.0,19.0,11.0,0.0,16.0,0.0,"Loudon township, Carroll County, Ohio",019,45038,39
1917,944.0,50.0,125.0,71.0,68.0,11.0,0.0,32.0,38.0,69.0,46.0,36.0,82.0,62.0,50.0,62.0,10.0,29.0,20.0,22.0,17.0,9.0,17.0,18.0,973.0,100.0,38.0,109.0,25.0,20.0,38.0,18.0,53.0,69.0,69.0,11.0,11.0,106.0,93.0,41.0,39.0,12.0,18.0,11.0,42.0,14.0,14.0,22.0,"Augusta township, Carroll County, Ohio",019,03030,39
2332,1192.0,98.0,74.0,48.0,47.0,15.0,0.0,11.0,50.0,45.0,79.0,51.0,74.0,85.0,130.0,91.0,25.0,83.0,15.0,25.0,30.0,42.0,48.0,26.0,1140.0,19.0,25.0,114.0,74.0,17.0,0.0,36.0,22.0,25.0,37.0,113.0,97.0,36.0,127.0,110.0,18.0,66.0,31.0,11.0,59.0,39.0,50.0,14.0,"Harrison township, Carroll County, Ohio",019,33782,39
748,410.0,67.0,45.0,0.0,9.0,3.0,4.0,10.0,16.0,17.0,16.0,0.0,10.0,27.0,21.0,51.0,33.0,15.0,0.0,38.0,14.0,14.0,0.0,0.0,338.0,0.0,27.0,35.0,32.0,0.0,0.0,0.0,8.0,21.0,17.0,28.0,11.0,30.0,35.0,31.0,17.0,0.0,8.0,11.0,19.0,8.0,0.0,0.0,"Union township, Carroll County, Ohio",019,78260,39
4505,2194.0,54.0,190.0,142.0,115.0,96.0,28.0,0.0,112.0,91.0,144.0,177.0,155.0,104.0,140.0,187.0,31.0,52.0,96.0,77.0,91.0,16.0,50.0,46.0,2311.0,119.0,81.0,137.0,23.0,105.0,38.0,0.0,85.0,61.0,132.0,120.0,116.0,225.0,177.0,194.0,32.0,123.0,66.0,104.0,105.0,83.0,116.0,69.0,"Center township, Carroll County, Ohio",019,12896,39
1797,1006.0,62.0,74.0,92.0,80.0,18.0,0.0,0.0,14.0,57.0,58.0,25.0,82.0,85.0,50.0,75.0,44.0,75.0,40.0,15.0,5.0,28.0,27.0,0.0,791.0,9.0,35.0,59.0,51.0,4.0,7.0,5.0,9.0,16.0,63.0,68.0,89.0,46.0,55.0,87.0,57.0,37.0,14.0,9.0,0.0,44.0,18.0,9.0,"Scipio township, Seneca County, Ohio",147,71024,39
1873,928.0,35.0,99.0,100.0,41.0,22.0,7.0,7.0,40.0,47.0,72.0,51.0,38.0,60.0,100.0,72.0,18.0,33.0,7.0,12.0,19.0,10.0,8.0,30.0,945.0,43.0,54.0,99.0,52.0,33.0,5.0,15.0,34.0,26.0,60.0,34.0,75.0,53.0,79.0,73.0,22.0,24.0,25.0,8.0,36.0,53.0,15.0,27.0,"Big Spring township, Seneca County, Ohio",147,06432,39
1712,855.0,24.0,36.0,37.0,32.0,36.0,4.0,9.0,43.0,66.0,53.0,65.0,44.0,50.0,104.0,67.0,30.0,26.0,13.0,25.0,40.0,22.0,27.0,2.0,857.0,39.0,30.0,76.0,38.0,15.0,5.0,25.0,28.0,34.0,65.0,15.0,56.0,61.0,92.0,69.0,18.0,39.0,17.0,21.0,35.0,45.0,9.0,25.0,"Bloom township, Seneca County, Ohio",147,07006,39
732,383.0,29.0,18.0,34.0,37.0,20.0,0.0,1.0,17.0,22.0,4.0,20.0,40.0,48.0,29.0,10.0,11.0,7.0,2.0,11.0,9.0,4.0,10.0,0.0,349.0,22.0,27.0,37.0,20.0,9.0,3.0,2.0,17.0,9.0,17.0,28.0,39.0,28.0,10.0,11.0,0.0,17.0,21.0,0.0,3.0,18.0,7.0,4.0,"Green Springs village, Seneca County, Ohio",147,32256,39
2725,1396.0,49.0,101.0,166.0,67.0,6.0,6.0,32.0,47.0,47.0,111.0,112.0,62.0,68.0,150.0,121.0,36.0,94.0,23.0,37.0,41.0,20.0,0.0,0.0,1329.0,90.0,65.0,64.0,36.0,10.0,9.0,40.0,62.0,66.0,105.0,76.0,84.0,44.0,144.0,86.0,41.0,38.0,51.0,78.0,57.0,17.0,36.0,30.0,"Hopewell township, Seneca County, Ohio",147,36400,39
1364,650.0,17.0,35.0,56.0,16.0,9.0,6.0,3.0,9.0,37.0,23.0,33.0,105.0,34.0,50.0,70.0,0.0,21.0,33.0,34.0,40.0,10.0,0.0,9.0,714.0,14.0,36.0,70.0,34.0,0.0,0.0,0.0,19.0,26.0,60.0,28.0,41.0,54.0,64.0,43.0,0.0,66.0,32.0,17.0,44.0,36.0,21.0,9.0,"Jackson township, Seneca County, Ohio",147,38066,39
1650,876.0,53.0,61.0,33.0,62.0,24.0,3.0,49.0,16.0,30.0,59.0,44.0,53.0,15.0,91.0,108.0,27.0,38.0,33.0,8.0,24.0,2.0,0.0,43.0,774.0,2.0,66.0,61.0,13.0,66.0,0.0,0.0,48.0,0.0,21.0,53.0,46.0,34.0,63.0,75.0,49.0,38.0,49.0,35.0,8.0,1.0,6.0,40.0,"Seneca township, Seneca County, Ohio",147,71355,39
1576,797.0,65.0,12.0,61.0,49.0,17.0,8.0,0.0,15.0,42.0,69.0,64.0,39.0,26.0,83.0,40.0,23.0,38.0,18.0,24.0,38.0,28.0,16.0,22.0,779.0,53.0,46.0,62.0,28.0,18.0,2.0,0.0,51.0,24.0,35.0,73.0,54.0,41.0,61.0,43.0,15.0,28.0,12.0,40.0,31.0,17.0,31.0,14.0,"Venice township, Seneca County, Ohio",147,79674,39
