B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2005,996.0,66.0,32.0,68.0,47.0,10.0,21.0,7.0,4.0,30.0,39.0,70.0,57.0,66.0,82.0,88.0,28.0,85.0,49.0,36.0,78.0,14.0,0.0,19.0,1009.0,28.0,85.0,60.0,25.0,17.0,0.0,7.0,31.0,20.0,50.0,56.0,64.0,46.0,90.0,120.0,36.0,42.0,10.0,62.0,54.0,56.0,16.0,34.0,"Porter township, Huntingdon County, Pennsylvania",061,62160,42
1862,892.0,61.0,28.0,35.0,23.0,27.0,8.0,0.0,3.0,70.0,45.0,77.0,49.0,44.0,53.0,86.0,33.0,50.0,34.0,63.0,55.0,24.0,17.0,7.0,970.0,47.0,74.0,101.0,25.0,10.0,0.0,18.0,8.0,45.0,61.0,65.0,57.0,48.0,87.0,85.0,26.0,35.0,27.0,33.0,69.0,22.0,19.0,8.0,"Warriors Mark township, Huntingdon County, Pennsylvania",061,81104,42
435,232.0,23.0,20.0,9.0,4.0,7.0,12.0,0.0,0.0,18.0,15.0,15.0,13.0,19.0,8.0,28.0,8.0,11.0,0.0,5.0,9.0,4.0,4.0,0.0,203.0,6.0,29.0,15.0,0.0,2.0,0.0,0.0,7.0,14.0,15.0,14.0,14.0,11.0,9.0,13.0,17.0,2.0,2.0,6.0,11.0,9.0,3.0,4.0,"Franklin township, Huntingdon County, Pennsylvania",061,27416,42
430,203.0,7.0,32.0,22.0,2.0,4.0,0.0,6.0,0.0,25.0,16.0,20.0,18.0,9.0,3.0,14.0,10.0,0.0,5.0,0.0,6.0,3.0,1.0,0.0,227.0,29.0,7.0,22.0,13.0,0.0,0.0,0.0,6.0,18.0,34.0,22.0,3.0,14.0,11.0,13.0,6.0,0.0,2.0,1.0,10.0,5.0,10.0,1.0,"Ernest borough, Indiana County, Pennsylvania",063,24040,42
3322,1518.0,152.0,39.0,90.0,38.0,38.0,4.0,28.0,49.0,173.0,131.0,106.0,100.0,92.0,74.0,139.0,19.0,43.0,38.0,26.0,61.0,17.0,47.0,14.0,1804.0,114.0,108.0,77.0,30.0,35.0,52.0,12.0,155.0,78.0,109.0,60.0,142.0,99.0,78.0,123.0,53.0,50.0,54.0,41.0,85.0,99.0,75.0,75.0,"Blairsville borough, Indiana County, Pennsylvania",063,06904,42
2670,1461.0,92.0,68.0,63.0,75.0,25.0,39.0,5.0,80.0,60.0,113.0,69.0,81.0,81.0,84.0,136.0,40.0,80.0,47.0,68.0,62.0,68.0,19.0,6.0,1209.0,53.0,74.0,75.0,26.0,19.0,25.0,8.0,9.0,64.0,84.0,77.0,51.0,90.0,115.0,111.0,77.0,19.0,13.0,53.0,59.0,42.0,39.0,26.0,"Cherryhill township, Indiana County, Pennsylvania",063,13072,42
4214,2079.0,133.0,107.0,77.0,51.0,56.0,57.0,13.0,61.0,57.0,178.0,139.0,72.0,224.0,114.0,212.0,64.0,54.0,80.0,65.0,112.0,112.0,31.0,10.0,2135.0,113.0,106.0,85.0,36.0,5.0,112.0,17.0,129.0,93.0,63.0,96.0,68.0,124.0,247.0,150.0,42.0,111.0,76.0,106.0,148.0,75.0,44.0,89.0,"Burrell township, Indiana County, Pennsylvania",063,10352,42
363,161.0,5.0,11.0,9.0,6.0,3.0,0.0,0.0,5.0,3.0,9.0,23.0,9.0,15.0,12.0,6.0,5.0,4.0,4.0,13.0,4.0,14.0,1.0,0.0,202.0,25.0,5.0,9.0,10.0,10.0,0.0,4.0,28.0,4.0,0.0,2.0,13.0,6.0,11.0,9.0,1.0,5.0,12.0,12.0,19.0,8.0,3.0,6.0,"Cherry Tree borough, Indiana County, Pennsylvania",063,13120,42
2901,1570.0,55.0,72.0,151.0,76.0,26.0,16.0,0.0,32.0,16.0,191.0,79.0,117.0,110.0,220.0,95.0,56.0,73.0,40.0,58.0,37.0,29.0,11.0,10.0,1331.0,26.0,28.0,92.0,23.0,63.0,0.0,60.0,44.0,26.0,94.0,50.0,120.0,118.0,64.0,233.0,40.0,87.0,11.0,41.0,28.0,69.0,14.0,0.0,"Armstrong township, Indiana County, Pennsylvania",063,03064,42
2108,1021.0,41.0,25.0,63.0,30.0,10.0,7.0,12.0,34.0,45.0,39.0,56.0,76.0,72.0,120.0,108.0,7.0,52.0,43.0,34.0,45.0,35.0,39.0,28.0,1087.0,44.0,22.0,70.0,48.0,11.0,45.0,26.0,62.0,24.0,49.0,38.0,52.0,85.0,97.0,76.0,47.0,53.0,24.0,38.0,46.0,42.0,58.0,30.0,"Conemaugh township, Indiana County, Pennsylvania",063,15560,42
316,151.0,22.0,10.0,15.0,14.0,0.0,3.0,0.0,1.0,4.0,23.0,12.0,5.0,1.0,4.0,18.0,3.0,1.0,1.0,1.0,8.0,1.0,4.0,0.0,165.0,11.0,1.0,10.0,8.0,9.0,5.0,0.0,0.0,12.0,11.0,9.0,12.0,8.0,9.0,10.0,3.0,2.0,5.0,8.0,10.0,9.0,8.0,5.0,"Creekside borough, Indiana County, Pennsylvania",063,17024,42
981,515.0,28.0,44.0,33.0,10.0,13.0,7.0,3.0,10.0,14.0,38.0,24.0,38.0,20.0,35.0,51.0,27.0,42.0,16.0,20.0,16.0,15.0,5.0,6.0,466.0,32.0,23.0,45.0,13.0,7.0,0.0,5.0,5.0,13.0,39.0,22.0,40.0,30.0,46.0,26.0,17.0,42.0,14.0,11.0,8.0,17.0,0.0,11.0,"East Mahoning township, Indiana County, Pennsylvania",063,21456,42
2879,1463.0,41.0,90.0,40.0,21.0,50.0,22.0,16.0,76.0,60.0,118.0,64.0,53.0,140.0,173.0,75.0,33.0,110.0,58.0,36.0,60.0,64.0,36.0,27.0,1416.0,70.0,56.0,91.0,61.0,52.0,51.0,43.0,0.0,59.0,51.0,67.0,106.0,99.0,131.0,85.0,64.0,61.0,37.0,53.0,72.0,30.0,28.0,49.0,"Rayne township, Indiana County, Pennsylvania",063,63584,42
16012,8046.0,260.0,284.0,436.0,209.0,424.0,292.0,164.0,315.0,654.0,351.0,450.0,264.0,574.0,572.0,658.0,288.0,293.0,219.0,293.0,361.0,275.0,212.0,198.0,7966.0,325.0,284.0,308.0,214.0,70.0,156.0,84.0,428.0,355.0,426.0,219.0,432.0,536.0,477.0,771.0,270.0,372.0,256.0,281.0,449.0,367.0,279.0,607.0,"White township, Indiana County, Pennsylvania",063,84472,42
2031,1031.0,51.0,10.0,43.0,52.0,8.0,0.0,19.0,25.0,39.0,67.0,57.0,34.0,83.0,66.0,123.0,59.0,62.0,52.0,19.0,50.0,60.0,35.0,17.0,1000.0,15.0,16.0,51.0,60.0,20.0,18.0,18.0,8.0,33.0,68.0,26.0,57.0,60.0,76.0,76.0,40.0,59.0,58.0,34.0,63.0,73.0,37.0,34.0,"East Wheatfield township, Indiana County, Pennsylvania",063,22048,42
1412,703.0,25.0,34.0,33.0,28.0,26.0,5.0,3.0,16.0,73.0,50.0,28.0,59.0,56.0,46.0,49.0,15.0,30.0,26.0,23.0,21.0,19.0,36.0,2.0,709.0,20.0,48.0,53.0,47.0,19.0,23.0,0.0,35.0,21.0,53.0,52.0,20.0,36.0,50.0,62.0,9.0,38.0,9.0,19.0,24.0,25.0,26.0,20.0,"Canoe township, Indiana County, Pennsylvania",063,11120,42
13690,6836.0,161.0,194.0,171.0,181.0,1080.0,826.0,721.0,1326.0,330.0,232.0,278.0,252.0,121.0,168.0,246.0,17.0,77.0,53.0,138.0,147.0,62.0,40.0,15.0,6854.0,126.0,196.0,170.0,79.0,1939.0,663.0,822.0,602.0,357.0,277.0,223.0,199.0,105.0,264.0,229.0,48.0,82.0,105.0,63.0,106.0,38.0,71.0,90.0,"Indiana borough, Indiana County, Pennsylvania",063,36816,42
441,212.0,8.0,3.0,24.0,12.0,3.0,0.0,1.0,2.0,8.0,11.0,14.0,18.0,15.0,12.0,13.0,6.0,21.0,6.0,10.0,10.0,6.0,8.0,1.0,229.0,2.0,17.0,15.0,14.0,4.0,8.0,2.0,11.0,7.0,7.0,10.0,20.0,24.0,10.0,11.0,16.0,13.0,3.0,2.0,8.0,13.0,5.0,7.0,"Marion Center borough, Indiana County, Pennsylvania",063,47472,42
1176,589.0,43.0,18.0,20.0,27.0,5.0,0.0,3.0,12.0,61.0,25.0,44.0,26.0,36.0,37.0,87.0,28.0,33.0,3.0,9.0,37.0,19.0,3.0,13.0,587.0,23.0,9.0,23.0,28.0,0.0,0.0,6.0,39.0,19.0,46.0,17.0,37.0,42.0,57.0,62.0,21.0,21.0,16.0,16.0,40.0,27.0,14.0,24.0,"Black Lick township, Indiana County, Pennsylvania",063,06752,42
3685,1789.0,165.0,96.0,74.0,70.0,37.0,0.0,15.0,82.0,64.0,75.0,101.0,151.0,85.0,140.0,157.0,74.0,110.0,48.0,34.0,95.0,67.0,13.0,36.0,1896.0,85.0,142.0,179.0,74.0,35.0,46.0,12.0,67.0,73.0,153.0,87.0,114.0,127.0,99.0,148.0,74.0,75.0,25.0,33.0,131.0,53.0,32.0,32.0,"Green township, Indiana County, Pennsylvania",063,30816,42
282,154.0,6.0,19.0,9.0,4.0,2.0,7.0,5.0,4.0,8.0,6.0,5.0,8.0,16.0,12.0,9.0,6.0,15.0,1.0,1.0,7.0,2.0,1.0,1.0,128.0,4.0,8.0,1.0,3.0,3.0,0.0,2.0,3.0,5.0,10.0,13.0,3.0,13.0,12.0,8.0,10.0,6.0,1.0,1.0,8.0,4.0,3.0,7.0,"Plumville borough, Indiana County, Pennsylvania",063,61632,42
772,358.0,25.0,17.0,22.0,13.0,8.0,2.0,2.0,15.0,36.0,11.0,14.0,15.0,28.0,25.0,44.0,5.0,14.0,22.0,22.0,8.0,8.0,0.0,2.0,414.0,9.0,13.0,11.0,8.0,8.0,5.0,3.0,36.0,16.0,26.0,17.0,40.0,34.0,43.0,34.0,12.0,13.0,13.0,23.0,11.0,14.0,14.0,11.0,"Saltsburg borough, Indiana County, Pennsylvania",063,67648,42
90,43.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,47.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,2.0,0.0,10.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,"Shelocta borough, Indiana County, Pennsylvania",063,70040,42
114,61.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,3.0,2.0,13.0,9.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,53.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,0.0,4.0,5.0,1.0,3.0,1.0,1.0,2.0,"Armagh borough, Indiana County, Pennsylvania",063,03032,42
1892,965.0,60.0,60.0,93.0,31.0,18.0,17.0,16.0,17.0,43.0,39.0,39.0,62.0,76.0,68.0,74.0,25.0,63.0,46.0,19.0,42.0,33.0,21.0,3.0,927.0,51.0,45.0,92.0,32.0,14.0,10.0,17.0,23.0,40.0,32.0,37.0,61.0,47.0,82.0,80.0,49.0,69.0,27.0,18.0,38.0,28.0,16.0,19.0,"Brush Valley township, Indiana County, Pennsylvania",063,09624,42
1241,641.0,30.0,64.0,56.0,24.0,15.0,6.0,0.0,21.0,14.0,17.0,55.0,44.0,43.0,38.0,65.0,13.0,14.0,18.0,24.0,30.0,14.0,16.0,20.0,600.0,57.0,29.0,30.0,9.0,7.0,0.0,9.0,6.0,34.0,27.0,66.0,31.0,46.0,22.0,45.0,28.0,24.0,31.0,6.0,34.0,28.0,13.0,18.0,"Buffington township, Indiana County, Pennsylvania",063,10104,42
1692,841.0,32.0,46.0,49.0,37.0,33.0,0.0,6.0,27.0,32.0,60.0,53.0,56.0,61.0,84.0,56.0,36.0,18.0,26.0,26.0,47.0,32.0,9.0,15.0,851.0,48.0,70.0,74.0,40.0,6.0,5.0,2.0,42.0,58.0,22.0,60.0,82.0,54.0,47.0,70.0,5.0,37.0,15.0,29.0,41.0,22.0,4.0,18.0,"Young township, Indiana County, Pennsylvania",063,87160,42
982,485.0,29.0,13.0,37.0,34.0,19.0,9.0,2.0,27.0,21.0,17.0,32.0,35.0,29.0,22.0,47.0,17.0,15.0,18.0,15.0,32.0,8.0,4.0,3.0,497.0,32.0,45.0,57.0,32.0,12.0,0.0,12.0,31.0,20.0,10.0,25.0,36.0,22.0,27.0,34.0,20.0,29.0,10.0,13.0,11.0,5.0,2.0,12.0,"Banks township, Indiana County, Pennsylvania",063,04056,42
4576,2319.0,28.0,43.0,272.0,74.0,119.0,0.0,0.0,114.0,36.0,104.0,52.0,172.0,192.0,200.0,185.0,35.0,140.0,49.0,49.0,155.0,115.0,114.0,71.0,2257.0,36.0,115.0,113.0,51.0,45.0,0.0,96.0,34.0,76.0,71.0,153.0,132.0,242.0,212.0,73.0,82.0,104.0,41.0,66.0,195.0,70.0,120.0,130.0,"Center township, Indiana County, Pennsylvania",063,12040,42
1255,574.0,48.0,42.0,20.0,22.0,5.0,0.0,3.0,25.0,47.0,34.0,11.0,41.0,64.0,34.0,22.0,14.0,32.0,19.0,17.0,40.0,30.0,4.0,0.0,681.0,20.0,38.0,59.0,28.0,2.0,52.0,5.0,10.0,27.0,29.0,59.0,46.0,37.0,54.0,13.0,17.0,23.0,7.0,37.0,48.0,45.0,13.0,12.0,"Clymer borough, Indiana County, Pennsylvania",063,14520,42
1512,721.0,38.0,19.0,25.0,30.0,4.0,6.0,0.0,19.0,45.0,45.0,23.0,38.0,56.0,72.0,72.0,34.0,34.0,24.0,31.0,37.0,40.0,23.0,6.0,791.0,41.0,14.0,46.0,39.0,6.0,14.0,4.0,37.0,30.0,36.0,40.0,36.0,45.0,44.0,76.0,24.0,58.0,33.0,6.0,61.0,27.0,15.0,59.0,"Montgomery township, Indiana County, Pennsylvania",063,50624,42
1605,795.0,114.0,72.0,40.0,31.0,21.0,7.0,9.0,37.0,58.0,49.0,8.0,42.0,36.0,51.0,67.0,47.0,25.0,16.0,10.0,19.0,17.0,10.0,9.0,810.0,71.0,93.0,38.0,22.0,18.0,19.0,21.0,41.0,57.0,31.0,15.0,24.0,25.0,58.0,70.0,42.0,38.0,18.0,16.0,18.0,41.0,16.0,18.0,"North Mahoning township, Indiana County, Pennsylvania",063,55184,42
1688,878.0,22.0,59.0,24.0,11.0,28.0,7.0,7.0,0.0,105.0,61.0,26.0,35.0,45.0,85.0,137.0,31.0,34.0,30.0,28.0,41.0,30.0,23.0,9.0,810.0,56.0,56.0,38.0,48.0,14.0,0.0,16.0,8.0,55.0,10.0,43.0,57.0,55.0,102.0,47.0,6.0,33.0,27.0,8.0,46.0,58.0,18.0,9.0,"Pine township, Indiana County, Pennsylvania",063,60320,42
1616,862.0,23.0,58.0,40.0,49.0,7.0,7.0,21.0,36.0,53.0,45.0,55.0,44.0,41.0,55.0,66.0,29.0,37.0,27.0,45.0,44.0,44.0,10.0,26.0,754.0,52.0,37.0,17.0,20.0,27.0,0.0,1.0,31.0,64.0,42.0,37.0,44.0,29.0,71.0,44.0,28.0,30.0,24.0,42.0,49.0,26.0,13.0,26.0,"Overfield township, Wyoming County, Pennsylvania",131,57408,42
1829,911.0,8.0,35.0,84.0,92.0,24.0,7.0,18.0,15.0,69.0,66.0,22.0,36.0,78.0,46.0,108.0,23.0,27.0,19.0,23.0,59.0,20.0,13.0,19.0,918.0,22.0,37.0,35.0,48.0,8.0,23.0,0.0,48.0,28.0,27.0,21.0,46.0,115.0,60.0,109.0,22.0,14.0,37.0,45.0,45.0,43.0,45.0,40.0,"Tunkhannock borough, Wyoming County, Pennsylvania",131,77784,42
4292,2183.0,107.0,156.0,83.0,65.0,60.0,30.0,17.0,59.0,145.0,67.0,144.0,185.0,81.0,242.0,188.0,61.0,71.0,79.0,114.0,58.0,57.0,100.0,14.0,2109.0,90.0,101.0,108.0,45.0,21.0,16.0,22.0,13.0,79.0,122.0,98.0,189.0,113.0,103.0,289.0,87.0,97.0,49.0,144.0,74.0,63.0,43.0,143.0,"Tunkhannock township, Wyoming County, Pennsylvania",131,77792,42
1174,548.0,26.0,28.0,6.0,8.0,127.0,45.0,18.0,33.0,34.0,16.0,42.0,19.0,15.0,16.0,20.0,14.0,46.0,6.0,12.0,6.0,6.0,2.0,3.0,626.0,27.0,17.0,20.0,15.0,123.0,35.0,44.0,45.0,19.0,35.0,32.0,16.0,32.0,34.0,43.0,5.0,22.0,10.0,19.0,16.0,10.0,3.0,4.0,"Factoryville borough, Wyoming County, Pennsylvania",131,24488,42
2534,1204.0,46.0,49.0,56.0,67.0,6.0,8.0,15.0,38.0,35.0,62.0,66.0,91.0,53.0,142.0,116.0,86.0,61.0,47.0,43.0,52.0,14.0,32.0,19.0,1330.0,69.0,44.0,84.0,69.0,30.0,9.0,9.0,47.0,28.0,89.0,42.0,56.0,104.0,117.0,146.0,71.0,72.0,47.0,30.0,48.0,54.0,45.0,20.0,"Hamilton township, Adams County, Pennsylvania",001,32144,42
2191,1084.0,38.0,63.0,50.0,24.0,56.0,0.0,8.0,21.0,36.0,62.0,60.0,75.0,82.0,104.0,72.0,26.0,61.0,36.0,48.0,46.0,57.0,14.0,45.0,1107.0,52.0,31.0,60.0,31.0,19.0,16.0,5.0,49.0,68.0,74.0,43.0,61.0,98.0,57.0,72.0,43.0,76.0,54.0,36.0,43.0,37.0,49.0,33.0,"Berwick township, Adams County, Pennsylvania",001,05880,42
2702,1363.0,58.0,89.0,120.0,55.0,28.0,11.0,10.0,57.0,44.0,55.0,50.0,95.0,98.0,126.0,121.0,28.0,82.0,25.0,76.0,56.0,35.0,23.0,21.0,1339.0,60.0,66.0,102.0,66.0,32.0,14.0,11.0,44.0,63.0,58.0,75.0,107.0,89.0,134.0,113.0,34.0,45.0,13.0,57.0,57.0,29.0,24.0,46.0,"Germany township, Adams County, Pennsylvania",001,28936,42
920,449.0,11.0,27.0,23.0,18.0,4.0,8.0,8.0,6.0,16.0,14.0,13.0,18.0,48.0,34.0,42.0,26.0,28.0,16.0,31.0,32.0,9.0,9.0,8.0,471.0,18.0,20.0,36.0,10.0,2.0,0.0,4.0,32.0,10.0,14.0,21.0,22.0,42.0,44.0,56.0,17.0,14.0,25.0,14.0,29.0,18.0,6.0,17.0,"Highland township, Adams County, Pennsylvania",001,34424,42
5781,2988.0,135.0,176.0,259.0,78.0,108.0,29.0,25.0,129.0,119.0,121.0,192.0,236.0,204.0,431.0,194.0,90.0,95.0,26.0,84.0,119.0,45.0,67.0,26.0,2793.0,172.0,156.0,117.0,135.0,74.0,36.0,27.0,74.0,120.0,193.0,179.0,214.0,245.0,246.0,239.0,106.0,48.0,124.0,64.0,129.0,28.0,67.0,0.0,"Reading township, Adams County, Pennsylvania",001,63616,42
2141,1102.0,51.0,78.0,65.0,31.0,23.0,13.0,6.0,24.0,97.0,126.0,43.0,80.0,63.0,81.0,80.0,39.0,67.0,14.0,29.0,20.0,67.0,0.0,5.0,1039.0,70.0,51.0,58.0,43.0,11.0,15.0,8.0,67.0,71.0,32.0,63.0,53.0,71.0,61.0,56.0,109.0,39.0,24.0,19.0,33.0,63.0,22.0,0.0,"Tyrone township, Adams County, Pennsylvania",001,78160,42
797,397.0,30.0,45.0,34.0,8.0,2.0,12.0,4.0,13.0,49.0,51.0,33.0,35.0,17.0,16.0,13.0,4.0,4.0,11.0,2.0,4.0,2.0,4.0,4.0,400.0,23.0,63.0,36.0,23.0,6.0,5.0,11.0,13.0,8.0,28.0,41.0,13.0,37.0,24.0,20.0,10.0,4.0,8.0,2.0,13.0,7.0,0.0,5.0,"York Springs borough, Adams County, Pennsylvania",001,87136,42
3894,2002.0,118.0,165.0,238.0,92.0,0.0,19.0,0.0,87.0,91.0,128.0,155.0,177.0,91.0,191.0,74.0,74.0,66.0,36.0,38.0,52.0,92.0,18.0,0.0,1892.0,51.0,110.0,76.0,58.0,92.0,0.0,97.0,46.0,51.0,83.0,142.0,165.0,142.0,196.0,167.0,0.0,87.0,65.0,17.0,64.0,57.0,20.0,106.0,"Carroll Valley borough, Adams County, Pennsylvania",001,11472,42
847,443.0,44.0,30.0,61.0,26.0,8.0,5.0,4.0,13.0,28.0,39.0,13.0,20.0,42.0,17.0,35.0,10.0,17.0,8.0,0.0,20.0,1.0,0.0,2.0,404.0,21.0,45.0,36.0,19.0,19.0,9.0,3.0,0.0,22.0,19.0,33.0,40.0,27.0,20.0,26.0,8.0,18.0,11.0,10.0,6.0,9.0,0.0,3.0,"Arendtsville borough, Adams County, Pennsylvania",001,02928,42
7116,3651.0,110.0,214.0,205.0,142.0,47.0,37.0,106.0,92.0,265.0,165.0,242.0,192.0,347.0,226.0,339.0,88.0,135.0,101.0,161.0,197.0,116.0,72.0,52.0,3465.0,219.0,199.0,182.0,135.0,28.0,9.0,8.0,50.0,163.0,183.0,241.0,175.0,356.0,257.0,263.0,59.0,227.0,80.0,218.0,195.0,90.0,70.0,58.0,"Conewago township, Adams County, Pennsylvania",001,15632,42
4677,2258.0,74.0,98.0,234.0,133.0,35.0,17.0,0.0,21.0,56.0,177.0,64.0,186.0,210.0,144.0,162.0,30.0,211.0,102.0,29.0,139.0,54.0,52.0,30.0,2419.0,51.0,89.0,89.0,167.0,19.0,20.0,35.0,75.0,72.0,98.0,129.0,167.0,194.0,152.0,90.0,86.0,348.0,138.0,110.0,120.0,50.0,65.0,55.0,"Mount Pleasant township, Adams County, Pennsylvania",001,51776,42
6187,3000.0,136.0,212.0,182.0,149.0,72.0,62.0,61.0,31.0,143.0,113.0,190.0,87.0,138.0,179.0,194.0,89.0,170.0,111.0,156.0,237.0,124.0,68.0,96.0,3187.0,119.0,153.0,107.0,102.0,52.0,40.0,9.0,94.0,146.0,85.0,126.0,197.0,95.0,240.0,187.0,121.0,209.0,120.0,222.0,215.0,201.0,158.0,189.0,"Cumberland township, Adams County, Pennsylvania",001,17640,42
952,479.0,47.0,25.0,40.0,19.0,13.0,3.0,4.0,11.0,46.0,57.0,22.0,20.0,13.0,39.0,30.0,11.0,20.0,7.0,14.0,17.0,13.0,6.0,2.0,473.0,24.0,45.0,31.0,18.0,15.0,0.0,0.0,26.0,34.0,44.0,37.0,20.0,32.0,29.0,42.0,6.0,11.0,9.0,9.0,20.0,14.0,5.0,2.0,"Abbottstown borough, Adams County, Pennsylvania",001,00116,42
815,412.0,11.0,17.0,20.0,9.0,10.0,0.0,15.0,15.0,7.0,7.0,12.0,38.0,15.0,36.0,42.0,17.0,29.0,33.0,22.0,22.0,28.0,7.0,0.0,403.0,18.0,8.0,11.0,20.0,5.0,3.0,0.0,16.0,8.0,8.0,24.0,8.0,42.0,35.0,40.0,23.0,34.0,12.0,15.0,37.0,15.0,9.0,12.0,"Freedom township, Adams County, Pennsylvania",001,27704,42
2589,1243.0,69.0,45.0,45.0,75.0,26.0,31.0,0.0,20.0,63.0,37.0,82.0,92.0,80.0,150.0,80.0,65.0,77.0,71.0,39.0,19.0,38.0,17.0,22.0,1346.0,74.0,117.0,85.0,39.0,7.0,7.0,51.0,25.0,56.0,74.0,97.0,83.0,63.0,117.0,146.0,27.0,66.0,74.0,37.0,34.0,54.0,13.0,0.0,"Latimore township, Adams County, Pennsylvania",001,41672,42
4439,1959.0,83.0,165.0,150.0,94.0,46.0,0.0,15.0,48.0,182.0,129.0,128.0,108.0,209.0,125.0,138.0,49.0,46.0,8.0,36.0,73.0,79.0,38.0,10.0,2480.0,119.0,108.0,212.0,113.0,62.0,15.0,73.0,115.0,140.0,192.0,108.0,116.0,231.0,209.0,115.0,36.0,67.0,68.0,74.0,100.0,133.0,20.0,54.0,"Littlestown borough, Adams County, Pennsylvania",001,43944,42
538,218.0,14.0,7.0,19.0,3.0,0.0,3.0,0.0,8.0,2.0,19.0,6.0,5.0,7.0,18.0,21.0,6.0,5.0,3.0,16.0,25.0,17.0,7.0,7.0,320.0,5.0,14.0,10.0,16.0,0.0,0.0,4.0,13.0,19.0,20.0,33.0,14.0,14.0,18.0,12.0,3.0,14.0,7.0,22.0,33.0,15.0,25.0,9.0,"Fairfield borough, Adams County, Pennsylvania",001,24560,42
2362,1161.0,57.0,46.0,111.0,73.0,23.0,20.0,13.0,30.0,31.0,49.0,80.0,76.0,134.0,65.0,88.0,40.0,41.0,48.0,33.0,45.0,15.0,27.0,16.0,1201.0,54.0,56.0,72.0,64.0,51.0,28.0,8.0,28.0,52.0,38.0,72.0,132.0,63.0,97.0,128.0,31.0,49.0,29.0,32.0,32.0,40.0,20.0,25.0,"Huntington township, Adams County, Pennsylvania",001,36424,42
746,363.0,22.0,18.0,23.0,30.0,20.0,3.0,16.0,12.0,4.0,43.0,22.0,24.0,16.0,47.0,8.0,7.0,5.0,5.0,4.0,5.0,24.0,2.0,3.0,383.0,45.0,36.0,41.0,8.0,4.0,7.0,0.0,15.0,23.0,22.0,16.0,22.0,18.0,20.0,24.0,10.0,4.0,9.0,16.0,12.0,23.0,8.0,0.0,"Bendersville borough, Adams County, Pennsylvania",001,05536,42
2577,1329.0,32.0,77.0,88.0,43.0,49.0,13.0,43.0,40.0,75.0,64.0,48.0,64.0,63.0,142.0,148.0,30.0,54.0,20.0,54.0,86.0,43.0,22.0,31.0,1248.0,64.0,70.0,51.0,38.0,15.0,14.0,12.0,43.0,53.0,48.0,68.0,64.0,101.0,155.0,116.0,32.0,50.0,33.0,60.0,56.0,60.0,30.0,15.0,"Butler township, Adams County, Pennsylvania",001,10456,42
1559,679.0,46.0,47.0,20.0,15.0,13.0,5.0,6.0,52.0,43.0,45.0,37.0,60.0,43.0,40.0,66.0,9.0,52.0,14.0,24.0,20.0,9.0,12.0,1.0,880.0,68.0,38.0,76.0,29.0,15.0,3.0,9.0,69.0,65.0,50.0,33.0,82.0,63.0,56.0,52.0,34.0,21.0,21.0,23.0,20.0,31.0,11.0,11.0,"East Berlin borough, Adams County, Pennsylvania",001,20792,42
7627,3738.0,109.0,117.0,245.0,72.0,567.0,232.0,395.0,344.0,243.0,121.0,136.0,188.0,112.0,132.0,284.0,27.0,91.0,56.0,70.0,51.0,62.0,42.0,42.0,3889.0,139.0,162.0,231.0,50.0,700.0,304.0,316.0,169.0,200.0,170.0,159.0,92.0,101.0,183.0,205.0,57.0,106.0,78.0,68.0,140.0,125.0,88.0,46.0,"Gettysburg borough, Adams County, Pennsylvania",001,28960,42
1326,650.0,42.0,21.0,35.0,33.0,10.0,0.0,0.0,27.0,28.0,26.0,15.0,35.0,67.0,52.0,53.0,34.0,32.0,38.0,27.0,21.0,22.0,19.0,13.0,676.0,40.0,21.0,57.0,19.0,10.0,4.0,5.0,41.0,25.0,29.0,24.0,48.0,62.0,57.0,74.0,16.0,28.0,11.0,18.0,40.0,21.0,10.0,16.0,"Liberty township, Adams County, Pennsylvania",001,43056,42
