B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3374,1711.0,67.0,105.0,145.0,24.0,32.0,13.0,38.0,0.0,82.0,172.0,49.0,75.0,162.0,142.0,207.0,54.0,51.0,51.0,89.0,55.0,67.0,14.0,17.0,1663.0,46.0,113.0,99.0,59.0,0.0,0.0,13.0,30.0,97.0,153.0,82.0,114.0,156.0,125.0,124.0,69.0,105.0,52.0,45.0,88.0,34.0,52.0,7.0,"Clinton town, Kennebec County, Maine",011,13470,23
3611,1764.0,142.0,83.0,26.0,20.0,32.0,4.0,39.0,68.0,123.0,112.0,116.0,88.0,97.0,154.0,193.0,67.0,57.0,73.0,53.0,84.0,84.0,18.0,31.0,1847.0,175.0,164.0,36.0,83.0,15.0,10.0,14.0,62.0,98.0,107.0,123.0,59.0,98.0,230.0,138.0,35.0,106.0,80.0,42.0,88.0,27.0,50.0,7.0,"Litchfield town, Kennebec County, Maine",011,40175,23
2629,1239.0,31.0,68.0,98.0,23.0,6.0,0.0,21.0,20.0,74.0,91.0,93.0,67.0,67.0,167.0,140.0,37.0,55.0,27.0,72.0,38.0,28.0,16.0,0.0,1390.0,74.0,53.0,92.0,40.0,12.0,7.0,12.0,31.0,139.0,70.0,52.0,71.0,93.0,178.0,161.0,29.0,34.0,40.0,67.0,50.0,19.0,21.0,45.0,"Pittston town, Kennebec County, Maine",011,59110,23
5672,2533.0,188.0,168.0,147.0,159.0,44.0,13.0,87.0,44.0,173.0,178.0,94.0,186.0,189.0,152.0,150.0,96.0,162.0,36.0,114.0,34.0,67.0,49.0,3.0,3139.0,126.0,288.0,189.0,140.0,121.0,25.0,53.0,59.0,225.0,301.0,111.0,143.0,176.0,179.0,242.0,113.0,162.0,41.0,111.0,83.0,91.0,72.0,88.0,"Gardiner city, Kennebec County, Maine",011,27085,23
2703,1427.0,33.0,151.0,80.0,75.0,9.0,0.0,27.0,20.0,95.0,78.0,24.0,76.0,96.0,132.0,151.0,34.0,81.0,74.0,34.0,64.0,26.0,23.0,44.0,1276.0,66.0,37.0,90.0,36.0,20.0,8.0,29.0,44.0,87.0,47.0,21.0,99.0,136.0,149.0,87.0,6.0,90.0,24.0,61.0,34.0,40.0,38.0,27.0,"Chelsea town, Kennebec County, Maine",011,12350,23
1091,489.0,13.0,0.0,24.0,20.0,4.0,6.0,0.0,0.0,21.0,10.0,18.0,27.0,33.0,40.0,51.0,26.0,40.0,21.0,34.0,54.0,14.0,16.0,17.0,602.0,31.0,65.0,37.0,7.0,11.0,10.0,0.0,26.0,3.0,12.0,34.0,36.0,39.0,24.0,70.0,20.0,39.0,26.0,44.0,20.0,24.0,18.0,6.0,"Wayne town, Kennebec County, Maine",011,80880,23
7608,3734.0,179.0,196.0,280.0,208.0,69.0,30.0,31.0,227.0,168.0,237.0,229.0,216.0,282.0,245.0,337.0,92.0,129.0,99.0,115.0,146.0,88.0,72.0,59.0,3874.0,199.0,176.0,254.0,150.0,90.0,14.0,69.0,171.0,211.0,197.0,254.0,234.0,220.0,255.0,369.0,163.0,91.0,80.0,106.0,190.0,122.0,150.0,109.0,"Winslow town, Kennebec County, Maine",011,86515,23
2011,903.0,23.0,16.0,19.0,62.0,30.0,12.0,0.0,26.0,142.0,66.0,75.0,89.0,81.0,34.0,52.0,15.0,37.0,35.0,11.0,0.0,24.0,39.0,15.0,1108.0,83.0,92.0,39.0,54.0,6.0,6.0,0.0,36.0,73.0,59.0,84.0,66.0,79.0,65.0,60.0,18.0,40.0,15.0,75.0,44.0,50.0,32.0,32.0,"Randolph town, Kennebec County, Maine",011,61700,23
4277,2217.0,45.0,228.0,208.0,125.0,68.0,10.0,21.0,41.0,148.0,140.0,85.0,176.0,115.0,159.0,192.0,58.0,93.0,81.0,48.0,111.0,51.0,7.0,7.0,2060.0,74.0,158.0,120.0,56.0,35.0,49.0,0.0,60.0,114.0,155.0,99.0,172.0,152.0,161.0,202.0,41.0,145.0,55.0,40.0,83.0,53.0,15.0,21.0,"Sidney town, Kennebec County, Maine",011,68385,23
1976,931.0,17.0,55.0,22.0,33.0,11.0,7.0,16.0,51.0,79.0,31.0,85.0,52.0,57.0,94.0,85.0,35.0,27.0,28.0,35.0,34.0,39.0,12.0,26.0,1045.0,84.0,67.0,58.0,32.0,42.0,11.0,0.0,62.0,64.0,47.0,51.0,74.0,47.0,66.0,77.0,11.0,53.0,20.0,33.0,27.0,65.0,24.0,30.0,"Albion town, Kennebec County, Maine",011,00590,23
2453,1104.0,104.0,23.0,59.0,19.0,15.0,16.0,9.0,34.0,43.0,121.0,76.0,37.0,56.0,68.0,98.0,24.0,52.0,36.0,49.0,44.0,28.0,53.0,40.0,1349.0,76.0,51.0,32.0,111.0,53.0,0.0,0.0,42.0,42.0,134.0,83.0,50.0,58.0,80.0,56.0,63.0,32.0,27.0,32.0,109.0,31.0,77.0,110.0,"Hallowell city, Kennebec County, Maine",011,30550,23
449,229.0,10.0,23.0,0.0,2.0,0.0,4.0,5.0,8.0,15.0,21.0,5.0,3.0,10.0,19.0,13.0,5.0,19.0,11.0,11.0,30.0,2.0,3.0,10.0,220.0,6.0,8.0,6.0,0.0,2.0,0.0,0.0,8.0,16.0,10.0,8.0,23.0,12.0,5.0,28.0,9.0,11.0,24.0,12.0,15.0,4.0,6.0,7.0,"Vienna town, Kennebec County, Maine",011,79025,23
3150,1524.0,127.0,39.0,75.0,59.0,50.0,10.0,36.0,33.0,83.0,94.0,78.0,74.0,124.0,149.0,106.0,45.0,70.0,57.0,47.0,77.0,49.0,35.0,7.0,1626.0,89.0,51.0,223.0,40.0,9.0,0.0,21.0,91.0,16.0,103.0,84.0,96.0,142.0,125.0,134.0,42.0,68.0,46.0,61.0,68.0,50.0,60.0,7.0,"Belgrade town, Kennebec County, Maine",011,04020,23
2689,1369.0,30.0,80.0,101.0,60.0,20.0,0.0,17.0,57.0,61.0,97.0,41.0,82.0,53.0,103.0,164.0,32.0,116.0,17.0,56.0,112.0,18.0,43.0,9.0,1320.0,33.0,28.0,73.0,47.0,11.0,6.0,0.0,23.0,70.0,73.0,46.0,109.0,72.0,107.0,104.0,78.0,69.0,65.0,106.0,89.0,36.0,47.0,28.0,"Benton town, Kennebec County, Maine",011,04475,23
2908,1370.0,120.0,137.0,81.0,6.0,46.0,111.0,0.0,6.0,74.0,41.0,47.0,42.0,53.0,165.0,94.0,29.0,91.0,44.0,39.0,52.0,22.0,50.0,20.0,1538.0,64.0,20.0,88.0,0.0,0.0,0.0,0.0,74.0,57.0,71.0,111.0,103.0,183.0,111.0,191.0,50.0,19.0,40.0,74.0,111.0,95.0,30.0,46.0,"Farmingdale town, Kennebec County, Maine",011,24670,23
2557,1203.0,60.0,43.0,68.0,30.0,25.0,19.0,0.0,43.0,86.0,83.0,41.0,81.0,123.0,152.0,51.0,32.0,33.0,41.0,44.0,37.0,53.0,47.0,11.0,1354.0,56.0,69.0,99.0,24.0,25.0,13.0,69.0,31.0,51.0,36.0,77.0,97.0,118.0,133.0,80.0,67.0,52.0,28.0,56.0,41.0,66.0,23.0,43.0,"Manchester town, Kennebec County, Maine",011,43080,23
4083,1919.0,83.0,83.0,136.0,79.0,47.0,0.0,12.0,40.0,74.0,110.0,121.0,131.0,84.0,230.0,237.0,82.0,127.0,38.0,94.0,49.0,35.0,27.0,0.0,2164.0,103.0,123.0,96.0,149.0,31.0,20.0,0.0,78.0,98.0,77.0,149.0,123.0,140.0,227.0,246.0,31.0,149.0,19.0,91.0,90.0,63.0,43.0,18.0,"Monmouth town, Kennebec County, Maine",011,46405,23
3381,1467.0,50.0,69.0,102.0,104.0,15.0,0.0,0.0,79.0,64.0,79.0,105.0,165.0,85.0,212.0,36.0,45.0,35.0,76.0,72.0,21.0,18.0,8.0,27.0,1914.0,169.0,87.0,130.0,48.0,65.0,30.0,10.0,43.0,73.0,183.0,118.0,81.0,120.0,243.0,136.0,49.0,56.0,54.0,41.0,43.0,38.0,50.0,47.0,"West Gardiner town, Kennebec County, Maine",011,82945,23
2561,1337.0,54.0,145.0,74.0,35.0,66.0,6.0,0.0,42.0,70.0,82.0,48.0,95.0,160.0,108.0,75.0,28.0,52.0,21.0,74.0,51.0,21.0,30.0,0.0,1224.0,95.0,43.0,57.0,0.0,18.0,11.0,14.0,29.0,99.0,99.0,81.0,112.0,99.0,73.0,118.0,21.0,61.0,41.0,17.0,38.0,40.0,43.0,15.0,"Windsor town, Kennebec County, Maine",011,86165,23
6218,3422.0,225.0,238.0,200.0,262.0,112.0,17.0,19.0,84.0,179.0,129.0,230.0,184.0,140.0,144.0,410.0,112.0,201.0,103.0,54.0,113.0,94.0,75.0,97.0,2796.0,205.0,15.0,41.0,162.0,11.0,127.0,0.0,23.0,133.0,168.0,195.0,134.0,196.0,269.0,254.0,120.0,163.0,103.0,33.0,125.0,74.0,131.0,114.0,"Oakland town, Kennebec County, Maine",011,54560,23
42,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,"Unity UT, Kennebec County, Maine",011,78190,23
1061,518.0,69.0,14.0,21.0,19.0,10.0,1.0,0.0,8.0,50.0,20.0,9.0,31.0,61.0,15.0,44.0,16.0,21.0,23.0,33.0,25.0,6.0,0.0,22.0,543.0,26.0,48.0,34.0,11.0,0.0,2.0,5.0,37.0,33.0,27.0,16.0,30.0,29.0,31.0,59.0,5.0,31.0,31.0,22.0,24.0,14.0,11.0,17.0,"Rome town, Kennebec County, Maine",011,63835,23
6006,2970.0,169.0,215.0,79.0,85.0,35.0,36.0,15.0,129.0,180.0,143.0,128.0,128.0,170.0,331.0,240.0,152.0,83.0,77.0,93.0,162.0,121.0,94.0,105.0,3036.0,72.0,159.0,252.0,115.0,9.0,0.0,0.0,47.0,176.0,145.0,212.0,200.0,166.0,359.0,235.0,148.0,96.0,97.0,89.0,183.0,106.0,73.0,97.0,"Winthrop town, Kennebec County, Maine",011,86970,23
4266,2135.0,102.0,192.0,110.0,84.0,10.0,26.0,12.0,62.0,87.0,96.0,170.0,135.0,173.0,223.0,147.0,54.0,155.0,31.0,70.0,121.0,48.0,11.0,16.0,2131.0,67.0,157.0,215.0,82.0,42.0,0.0,0.0,71.0,117.0,86.0,197.0,145.0,122.0,134.0,175.0,108.0,121.0,39.0,67.0,98.0,31.0,39.0,18.0,"China town, Kennebec County, Maine",011,12735,23
1044,534.0,14.0,9.0,51.0,9.0,21.0,7.0,0.0,21.0,28.0,45.0,16.0,11.0,50.0,60.0,43.0,11.0,40.0,21.0,24.0,29.0,14.0,5.0,5.0,510.0,18.0,31.0,24.0,5.0,2.0,0.0,21.0,0.0,11.0,17.0,27.0,14.0,49.0,66.0,82.0,12.0,30.0,25.0,17.0,28.0,20.0,4.0,7.0,"Fayette town, Kennebec County, Maine",011,24950,23
2556,1309.0,50.0,56.0,74.0,20.0,11.0,0.0,17.0,42.0,104.0,94.0,48.0,101.0,99.0,141.0,122.0,45.0,81.0,48.0,15.0,65.0,35.0,4.0,37.0,1247.0,32.0,71.0,76.0,54.0,15.0,0.0,15.0,19.0,69.0,106.0,52.0,64.0,145.0,100.0,87.0,34.0,106.0,37.0,40.0,38.0,56.0,21.0,10.0,"Readfield town, Kennebec County, Maine",011,62190,23
4330,2258.0,156.0,133.0,151.0,73.0,26.0,28.0,30.0,94.0,211.0,114.0,131.0,149.0,201.0,156.0,215.0,20.0,129.0,16.0,104.0,71.0,14.0,17.0,19.0,2072.0,90.0,114.0,98.0,165.0,18.0,0.0,0.0,64.0,139.0,108.0,231.0,67.0,162.0,228.0,216.0,51.0,70.0,49.0,30.0,55.0,39.0,38.0,40.0,"Vassalboro town, Kennebec County, Maine",011,78745,23
16374,7871.0,340.0,499.0,370.0,233.0,521.0,217.0,203.0,580.0,381.0,315.0,564.0,525.0,487.0,389.0,549.0,319.0,127.0,72.0,332.0,265.0,163.0,285.0,135.0,8503.0,373.0,257.0,425.0,197.0,498.0,351.0,162.0,412.0,421.0,345.0,279.0,682.0,573.0,437.0,560.0,230.0,299.0,178.0,466.0,210.0,502.0,271.0,375.0,"Waterville city, Kennebec County, Maine",011,80740,23
1583,673.0,32.0,40.0,37.0,25.0,4.0,0.0,0.0,3.0,29.0,52.0,32.0,45.0,80.0,48.0,60.0,40.0,43.0,24.0,27.0,10.0,25.0,8.0,9.0,910.0,52.0,37.0,85.0,42.0,19.0,12.0,0.0,26.0,38.0,60.0,44.0,56.0,53.0,77.0,78.0,34.0,66.0,3.0,8.0,65.0,26.0,17.0,12.0,"Mount Vernon town, Kennebec County, Maine",011,47770,23
372,181.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,4.0,2.0,6.0,15.0,9.0,26.0,11.0,8.0,18.0,12.0,8.0,13.0,15.0,4.0,191.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,9.0,5.0,22.0,28.0,11.0,6.0,16.0,20.0,5.0,9.0,5.0,1.0,"Weld town, Franklin County, Maine",007,81300,23
1428,712.0,56.0,42.0,24.0,15.0,6.0,7.0,0.0,9.0,73.0,74.0,30.0,18.0,40.0,72.0,65.0,31.0,26.0,27.0,15.0,56.0,8.0,7.0,11.0,716.0,17.0,48.0,39.0,8.0,8.0,0.0,0.0,5.0,48.0,59.0,36.0,30.0,88.0,79.0,70.0,16.0,46.0,10.0,17.0,65.0,11.0,14.0,2.0,"Chesterville town, Franklin County, Maine",007,12595,23
1024,518.0,7.0,17.0,33.0,34.0,10.0,0.0,13.0,6.0,24.0,22.0,17.0,30.0,40.0,22.0,67.0,9.0,33.0,24.0,19.0,26.0,30.0,15.0,20.0,506.0,21.0,33.0,28.0,11.0,2.0,0.0,0.0,4.0,30.0,16.0,19.0,40.0,45.0,36.0,31.0,24.0,33.0,41.0,27.0,26.0,22.0,11.0,6.0,"Phillips town, Franklin County, Maine",007,58445,23
165,93.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,7.0,2.0,23.0,3.0,18.0,10.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,5.0,4.0,17.0,11.0,4.0,6.0,0.0,"Rangeley plantation, Franklin County, Maine",007,61875,23
646,332.0,0.0,15.0,18.0,13.0,33.0,0.0,0.0,8.0,23.0,1.0,23.0,3.0,32.0,16.0,41.0,12.0,12.0,16.0,12.0,7.0,19.0,12.0,16.0,314.0,11.0,8.0,11.0,3.0,0.0,6.0,8.0,31.0,3.0,21.0,6.0,9.0,38.0,35.0,17.0,22.0,10.0,22.0,9.0,12.0,7.0,11.0,14.0,"Temple town, Franklin County, Maine",007,75980,23
98,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,18.0,6.0,2.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,42.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,4.0,0.0,6.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,"Coplin plantation, Franklin County, Maine",007,14205,23
928,456.0,14.0,24.0,30.0,7.0,15.0,25.0,2.0,9.0,14.0,24.0,27.0,38.0,33.0,39.0,27.0,11.0,45.0,14.0,13.0,22.0,12.0,9.0,2.0,472.0,26.0,16.0,18.0,15.0,3.0,12.0,0.0,4.0,39.0,21.0,9.0,25.0,63.0,49.0,45.0,22.0,19.0,8.0,21.0,24.0,7.0,14.0,12.0,"Industry town, Franklin County, Maine",007,34820,23
4684,2225.0,77.0,43.0,266.0,104.0,63.0,62.0,8.0,0.0,138.0,52.0,224.0,116.0,212.0,306.0,142.0,50.0,38.0,14.0,125.0,96.0,61.0,28.0,0.0,2459.0,131.0,176.0,146.0,159.0,7.0,0.0,85.0,42.0,171.0,129.0,201.0,182.0,158.0,205.0,200.0,41.0,50.0,46.0,121.0,80.0,59.0,21.0,49.0,"Jay town, Franklin County, Maine",007,35625,23
105,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,0.0,12.0,6.0,0.0,0.0,14.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyman UT, Franklin County, Maine",007,87680,23
7623,3510.0,204.0,189.0,141.0,95.0,188.0,113.0,175.0,333.0,203.0,154.0,225.0,114.0,136.0,208.0,165.0,64.0,194.0,31.0,148.0,138.0,53.0,123.0,116.0,4113.0,137.0,44.0,85.0,106.0,486.0,274.0,206.0,134.0,258.0,169.0,184.0,120.0,228.0,163.0,268.0,98.0,219.0,82.0,142.0,124.0,55.0,206.0,325.0,"Farmington town, Franklin County, Maine",007,24775,23
169,89.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,26.0,7.0,7.0,2.0,4.0,12.0,10.0,1.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,7.0,11.0,10.0,5.0,4.0,10.0,10.0,0.0,5.0,0.0,"Sandy River plantation, Franklin County, Maine",007,65655,23
1415,689.0,56.0,81.0,41.0,48.0,0.0,0.0,3.0,7.0,19.0,67.0,48.0,48.0,18.0,39.0,73.0,4.0,39.0,7.0,24.0,18.0,29.0,10.0,10.0,726.0,37.0,65.0,62.0,29.0,6.0,18.0,0.0,8.0,27.0,55.0,39.0,56.0,26.0,34.0,78.0,17.0,63.0,8.0,29.0,25.0,7.0,16.0,21.0,"Strong town, Franklin County, Maine",007,74825,23
935,485.0,29.0,31.0,10.0,15.0,11.0,0.0,19.0,30.0,0.0,24.0,16.0,6.0,10.0,33.0,99.0,11.0,41.0,31.0,21.0,6.0,11.0,23.0,8.0,450.0,18.0,11.0,40.0,17.0,5.0,6.0,7.0,13.0,13.0,17.0,10.0,32.0,13.0,38.0,60.0,32.0,23.0,4.0,37.0,15.0,12.0,18.0,9.0,"Rangeley town, Franklin County, Maine",007,61840,23
560,276.0,28.0,15.0,16.0,5.0,4.0,22.0,0.0,0.0,7.0,23.0,7.0,22.0,21.0,27.0,26.0,12.0,11.0,0.0,13.0,10.0,7.0,0.0,0.0,284.0,14.0,50.0,7.0,15.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,35.0,25.0,17.0,23.0,7.0,7.0,6.0,27.0,10.0,2.0,0.0,9.0,"Avon town, Franklin County, Maine",007,02235,23
541,294.0,5.0,4.0,5.0,9.0,11.0,0.0,7.0,0.0,14.0,11.0,14.0,16.0,24.0,26.0,26.0,5.0,20.0,22.0,29.0,15.0,18.0,13.0,0.0,247.0,8.0,2.0,3.0,0.0,16.0,8.0,13.0,2.0,7.0,9.0,13.0,14.0,19.0,26.0,7.0,8.0,22.0,19.0,9.0,12.0,14.0,12.0,4.0,"Carrabassett Valley town, Franklin County, Maine",007,10740,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Central Franklin UT, Franklin County, Maine",007,82235,23
4008,1932.0,81.0,54.0,164.0,132.0,47.0,10.0,0.0,24.0,75.0,82.0,76.0,62.0,123.0,125.0,182.0,67.0,88.0,97.0,98.0,176.0,82.0,65.0,22.0,2076.0,61.0,136.0,193.0,67.0,25.0,24.0,0.0,40.0,66.0,75.0,65.0,159.0,78.0,206.0,160.0,132.0,121.0,76.0,77.0,132.0,20.0,94.0,69.0,"Wilton town, Franklin County, Maine",007,85850,23
285,172.0,0.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,7.0,16.0,44.0,7.0,16.0,6.0,1.0,12.0,15.0,0.0,0.0,113.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,13.0,12.0,7.0,7.0,8.0,10.0,4.0,0.0,6.0,"Dallas plantation, Franklin County, Maine",007,16165,23
786,415.0,10.0,7.0,7.0,21.0,9.0,25.0,0.0,0.0,29.0,11.0,15.0,30.0,46.0,37.0,46.0,10.0,22.0,0.0,14.0,20.0,24.0,11.0,21.0,371.0,16.0,0.0,21.0,11.0,2.0,0.0,0.0,13.0,12.0,12.0,9.0,10.0,27.0,36.0,38.0,26.0,25.0,0.0,17.0,48.0,20.0,19.0,9.0,"Kingfield town, Franklin County, Maine",007,37025,23
1596,776.0,60.0,35.0,14.0,19.0,19.0,8.0,13.0,7.0,82.0,78.0,33.0,46.0,24.0,54.0,70.0,17.0,59.0,14.0,45.0,35.0,19.0,14.0,11.0,820.0,69.0,52.0,54.0,23.0,7.0,20.0,0.0,29.0,51.0,68.0,47.0,43.0,60.0,47.0,69.0,22.0,23.0,49.0,40.0,11.0,21.0,6.0,9.0,"New Sharon town, Franklin County, Maine",007,49345,23
675,327.0,11.0,6.0,13.0,29.0,5.0,0.0,8.0,15.0,35.0,14.0,3.0,33.0,18.0,33.0,19.0,31.0,4.0,19.0,14.0,9.0,3.0,0.0,5.0,348.0,7.0,13.0,26.0,12.0,13.0,0.0,0.0,15.0,7.0,42.0,17.0,21.0,32.0,42.0,29.0,2.0,14.0,15.0,7.0,16.0,4.0,8.0,6.0,"Carthage town, Franklin County, Maine",007,10915,23
629,316.0,27.0,23.0,24.0,10.0,7.0,0.0,0.0,7.0,7.0,13.0,13.0,17.0,15.0,29.0,25.0,13.0,23.0,3.0,36.0,4.0,11.0,5.0,4.0,313.0,0.0,11.0,13.0,11.0,0.0,0.0,0.0,36.0,30.0,24.0,16.0,20.0,15.0,21.0,15.0,14.0,21.0,7.0,28.0,16.0,3.0,3.0,9.0,"East Central Franklin UT, Franklin County, Maine",007,19865,23
32,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"North Franklin UT, Franklin County, Maine",007,51400,23
113,56.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,57.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,7.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,"South Franklin UT, Franklin County, Maine",007,70760,23
460,281.0,38.0,36.0,7.0,17.0,9.0,0.0,3.0,0.0,19.0,6.0,23.0,3.0,0.0,37.0,12.0,18.0,2.0,8.0,20.0,17.0,3.0,3.0,0.0,179.0,9.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,17.0,19.0,0.0,12.0,9.0,23.0,8.0,3.0,0.0,14.0,20.0,2.0,2.0,2.0,"Eustis town, Franklin County, Maine",007,24005,23
900,457.0,24.0,55.0,12.0,12.0,12.0,0.0,7.0,5.0,28.0,57.0,15.0,4.0,30.0,25.0,40.0,17.0,36.0,27.0,18.0,20.0,10.0,0.0,3.0,443.0,18.0,52.0,30.0,0.0,1.0,3.0,0.0,12.0,37.0,19.0,45.0,5.0,8.0,75.0,26.0,15.0,25.0,10.0,9.0,22.0,2.0,7.0,22.0,"New Vineyard town, Franklin County, Maine",007,49520,23
852,438.0,32.0,37.0,4.0,0.0,0.0,0.0,0.0,33.0,14.0,22.0,13.0,25.0,26.0,76.0,45.0,0.0,23.0,17.0,41.0,14.0,8.0,0.0,8.0,414.0,21.0,0.0,16.0,17.0,19.0,0.0,0.0,11.0,14.0,11.0,19.0,4.0,34.0,45.0,63.0,23.0,12.0,5.0,35.0,25.0,16.0,10.0,14.0,"Bingham town, Somerset County, Maine",025,05000,23
105,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,10.0,0.0,6.0,0.0,2.0,54.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,2.0,7.0,2.0,2.0,2.0,3.0,0.0,4.0,6.0,2.0,0.0,"Caratunk town, Somerset County, Maine",025,10495,23
2354,1274.0,98.0,125.0,73.0,55.0,56.0,15.0,5.0,26.0,77.0,112.0,42.0,67.0,121.0,124.0,60.0,28.0,46.0,39.0,39.0,17.0,8.0,8.0,33.0,1080.0,119.0,51.0,21.0,27.0,38.0,9.0,15.0,40.0,103.0,45.0,119.0,19.0,122.0,96.0,40.0,36.0,55.0,0.0,61.0,21.0,27.0,0.0,16.0,"Canaan town, Somerset County, Maine",025,09935,23
288,143.0,4.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,26.0,4.0,2.0,17.0,6.0,0.0,5.0,24.0,13.0,3.0,145.0,10.0,8.0,13.0,8.0,0.0,6.0,5.0,0.0,0.0,11.0,5.0,6.0,13.0,0.0,21.0,11.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,"Central Somerset UT, Somerset County, Maine",025,11820,23
488,247.0,9.0,12.0,14.0,33.0,0.0,8.0,0.0,10.0,12.0,12.0,9.0,9.0,12.0,18.0,27.0,4.0,8.0,5.0,17.0,14.0,8.0,2.0,4.0,241.0,15.0,11.0,18.0,6.0,0.0,0.0,4.0,2.0,15.0,9.0,33.0,12.0,14.0,15.0,20.0,12.0,8.0,6.0,13.0,21.0,7.0,0.0,0.0,"Swans Island town, Hancock County, Maine",009,75455,23
87,46.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,4.0,41.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,5.0,0.0,1.0,2.0,"Aurora town, Hancock County, Maine",009,02165,23
