B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
6590.0,3204.0,37.0,0.0,19.0,7.0,9.0,8.0,7.0,49.0,519.0,188.0,347.0,195.0,1162.0,429.0,146.0,82.0,3386.0,26.0,0.0,9.0,25.0,0.0,30.0,15.0,44.0,675.0,210.0,291.0,286.0,1204.0,506.0,45.0,20.0,"Washington township, Bergen County, New Jersey",003,77135,34
10650.0,5208.0,138.0,86.0,41.0,84.0,36.0,85.0,44.0,143.0,1329.0,425.0,715.0,358.0,1243.0,334.0,59.0,88.0,5442.0,59.0,24.0,120.0,121.0,64.0,88.0,112.0,105.0,1665.0,317.0,583.0,399.0,1293.0,468.0,6.0,18.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
5946.0,2693.0,0.0,0.0,11.0,23.0,0.0,54.0,10.0,47.0,651.0,221.0,298.0,208.0,768.0,294.0,75.0,33.0,3253.0,22.0,0.0,13.0,71.0,0.0,22.0,0.0,24.0,1089.0,219.0,477.0,237.0,541.0,414.0,83.0,41.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
21625.0,10050.0,204.0,117.0,222.0,312.0,99.0,208.0,108.0,294.0,4301.0,373.0,1518.0,448.0,1490.0,226.0,94.0,36.0,11575.0,219.0,86.0,305.0,330.0,188.0,217.0,288.0,176.0,4504.0,715.0,1440.0,763.0,1627.0,527.0,124.0,66.0,"Garfield city, Bergen County, New Jersey",003,25770,34
5754.0,2724.0,36.0,16.0,0.0,1.0,0.0,0.0,0.0,59.0,514.0,72.0,209.0,101.0,841.0,479.0,283.0,113.0,3030.0,21.0,0.0,64.0,0.0,0.0,17.0,0.0,10.0,546.0,249.0,308.0,154.0,968.0,507.0,83.0,103.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
11871.0,5692.0,49.0,10.0,45.0,27.0,15.0,56.0,23.0,109.0,1433.0,328.0,733.0,313.0,1717.0,589.0,132.0,113.0,6179.0,129.0,0.0,93.0,0.0,17.0,55.0,22.0,51.0,1941.0,259.0,649.0,476.0,1759.0,555.0,124.0,49.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
3961.0,1839.0,12.0,24.0,0.0,18.0,21.0,27.0,0.0,19.0,219.0,96.0,116.0,59.0,623.0,202.0,246.0,157.0,2122.0,14.0,12.0,40.0,14.0,8.0,9.0,0.0,6.0,437.0,53.0,207.0,80.0,760.0,254.0,121.0,107.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
5151.0,2479.0,14.0,15.0,0.0,0.0,0.0,48.0,47.0,3.0,723.0,119.0,165.0,92.0,762.0,429.0,40.0,22.0,2672.0,3.0,15.0,0.0,15.0,0.0,16.0,70.0,0.0,695.0,118.0,230.0,218.0,840.0,402.0,38.0,12.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
6825.0,3235.0,12.0,0.0,0.0,0.0,8.0,36.0,0.0,27.0,367.0,145.0,376.0,188.0,1415.0,470.0,121.0,70.0,3590.0,33.0,0.0,10.0,4.0,10.0,0.0,0.0,24.0,483.0,201.0,458.0,285.0,1157.0,753.0,116.0,56.0,"River Vale township, Bergen County, New Jersey",003,63690,34
4602.0,2194.0,54.0,0.0,47.0,18.0,15.0,0.0,59.0,108.0,568.0,102.0,275.0,60.0,521.0,329.0,38.0,0.0,2408.0,73.0,15.0,48.0,15.0,15.0,59.0,0.0,33.0,825.0,133.0,227.0,139.0,542.0,237.0,25.0,22.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
17041.0,8054.0,43.0,49.0,22.0,21.0,18.0,77.0,27.0,65.0,1455.0,426.0,1062.0,498.0,2601.0,1157.0,399.0,134.0,8987.0,39.0,0.0,19.0,108.0,0.0,43.0,75.0,98.0,1967.0,486.0,781.0,672.0,2802.0,1485.0,322.0,90.0,"Cranford township, Union County, New Jersey",039,15640,34
5712.0,2890.0,29.0,32.0,137.0,56.0,18.0,58.0,0.0,129.0,820.0,257.0,356.0,254.0,596.0,73.0,60.0,15.0,2822.0,4.0,22.0,77.0,55.0,7.0,0.0,17.0,81.0,1021.0,183.0,412.0,166.0,555.0,188.0,0.0,34.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
8423.0,3992.0,0.0,12.0,0.0,18.0,0.0,14.0,3.0,8.0,497.0,64.0,287.0,229.0,1670.0,757.0,187.0,246.0,4431.0,13.0,3.0,43.0,19.0,0.0,14.0,0.0,43.0,674.0,114.0,388.0,254.0,1645.0,896.0,224.0,101.0,"New Providence borough, Union County, New Jersey",039,51810,34
14924.0,7063.0,179.0,61.0,61.0,178.0,57.0,97.0,124.0,205.0,2705.0,291.0,1386.0,320.0,952.0,352.0,37.0,58.0,7861.0,234.0,85.0,77.0,59.0,75.0,124.0,116.0,87.0,2357.0,321.0,1764.0,495.0,1260.0,711.0,23.0,73.0,"Hillside township, Union County, New Jersey",039,31980,34
20415.0,9673.0,151.0,107.0,72.0,170.0,141.0,49.0,343.0,161.0,3490.0,485.0,1269.0,784.0,1561.0,598.0,204.0,88.0,10742.0,87.0,100.0,38.0,189.0,51.0,201.0,86.0,209.0,3600.0,413.0,1893.0,590.0,2277.0,812.0,148.0,48.0,"Rahway city, Union County, New Jersey",039,61530,34
11369.0,5169.0,44.0,75.0,55.0,31.0,34.0,77.0,23.0,60.0,1284.0,263.0,570.0,326.0,1645.0,470.0,169.0,43.0,6200.0,66.0,11.0,16.0,30.0,47.0,57.0,63.0,122.0,1796.0,290.0,724.0,403.0,1566.0,873.0,72.0,64.0,"Clark township, Union County, New Jersey",039,13150,34
29904.0,14405.0,253.0,97.0,178.0,252.0,150.0,321.0,277.0,447.0,5140.0,728.0,2490.0,1041.0,2038.0,811.0,129.0,53.0,15499.0,218.0,193.0,349.0,303.0,163.0,272.0,214.0,361.0,4951.0,827.0,2492.0,1641.0,2353.0,1013.0,122.0,27.0,"Linden city, Union County, New Jersey",039,40350,34
5027.0,2211.0,35.0,1.0,0.0,0.0,0.0,16.0,5.0,33.0,374.0,58.0,119.0,219.0,742.0,411.0,165.0,33.0,2816.0,18.0,10.0,11.0,15.0,5.0,13.0,6.0,41.0,634.0,149.0,334.0,237.0,826.0,363.0,86.0,68.0,"Mountainside borough, Union County, New Jersey",039,48510,34
17135.0,8034.0,26.0,111.0,44.0,29.0,13.0,61.0,30.0,155.0,1492.0,343.0,673.0,295.0,2587.0,1247.0,492.0,436.0,9101.0,0.0,23.0,91.0,24.0,0.0,94.0,30.0,58.0,1752.0,419.0,859.0,873.0,2553.0,1688.0,279.0,358.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
41669.0,19439.0,351.0,193.0,358.0,252.0,216.0,213.0,209.0,663.0,6382.0,748.0,2798.0,1015.0,4036.0,1536.0,281.0,188.0,22230.0,502.0,245.0,291.0,296.0,62.0,297.0,206.0,473.0,6405.0,822.0,3090.0,1466.0,5563.0,1956.0,362.0,194.0,"Union township, Union County, New Jersey",039,74480,34
1153.0,535.0,9.0,0.0,0.0,7.0,0.0,11.0,3.0,6.0,254.0,28.0,83.0,34.0,67.0,20.0,13.0,0.0,618.0,6.0,0.0,0.0,2.0,8.0,0.0,6.0,9.0,282.0,40.0,124.0,32.0,88.0,21.0,0.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
9214.0,4317.0,12.0,10.0,16.0,3.0,5.0,27.0,31.0,40.0,430.0,143.0,329.0,140.0,1559.0,975.0,283.0,314.0,4897.0,52.0,0.0,6.0,9.0,20.0,55.0,77.0,36.0,958.0,104.0,342.0,204.0,1466.0,1162.0,234.0,172.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
82388.0,40702.0,1154.0,1418.0,2092.0,1877.0,1420.0,920.0,1364.0,1071.0,16589.0,1249.0,5410.0,1419.0,3397.0,862.0,360.0,100.0,41686.0,1318.0,1145.0,2339.0,1612.0,1388.0,971.0,891.0,1002.0,15613.0,1775.0,5750.0,2365.0,3790.0,1411.0,260.0,56.0,"Elizabeth city, Union County, New Jersey",039,21000,34
5044.0,2279.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,472.0,93.0,54.0,86.0,925.0,493.0,55.0,93.0,2765.0,5.0,0.0,18.0,19.0,0.0,0.0,22.0,3.0,575.0,54.0,176.0,234.0,1044.0,455.0,93.0,67.0,"Fanwood borough, Union County, New Jersey",039,22860,34
33038.0,16341.0,540.0,1069.0,1120.0,622.0,514.0,390.0,346.0,486.0,5629.0,534.0,1885.0,681.0,1631.0,586.0,211.0,97.0,16697.0,433.0,555.0,981.0,528.0,457.0,421.0,312.0,255.0,5626.0,641.0,2188.0,1152.0,2003.0,825.0,192.0,128.0,"Plainfield city, Union County, New Jersey",039,59190,34
12854.0,5629.0,31.0,0.0,61.0,0.0,0.0,16.0,23.0,47.0,1110.0,280.0,390.0,261.0,1938.0,839.0,384.0,249.0,7225.0,105.0,45.0,70.0,133.0,12.0,33.0,23.0,61.0,1263.0,351.0,432.0,414.0,2316.0,1557.0,256.0,154.0,"Springfield township, Union County, New Jersey",039,70020,34
20127.0,9412.0,1.0,32.0,26.0,0.0,15.0,26.0,25.0,71.0,1107.0,170.0,711.0,356.0,3192.0,2230.0,981.0,469.0,10715.0,81.0,17.0,20.0,39.0,22.0,12.0,15.0,113.0,1326.0,374.0,610.0,671.0,4250.0,2224.0,739.0,202.0,"Westfield town, Union County, New Jersey",039,79040,34
3091.0,1549.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,454.0,108.0,151.0,145.0,426.0,127.0,39.0,57.0,1542.0,13.0,5.0,0.0,73.0,0.0,9.0,0.0,0.0,491.0,88.0,189.0,93.0,324.0,218.0,32.0,7.0,"Garwood borough, Union County, New Jersey",039,25800,34
9195.0,4432.0,60.0,27.0,80.0,54.0,29.0,52.0,66.0,68.0,1329.0,395.0,565.0,117.0,1196.0,313.0,26.0,55.0,4763.0,70.0,41.0,59.0,60.0,9.0,58.0,49.0,102.0,1238.0,307.0,629.0,283.0,1247.0,553.0,42.0,16.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
14712.0,7164.0,79.0,0.0,58.0,29.0,73.0,70.0,31.0,59.0,765.0,131.0,483.0,188.0,2417.0,1642.0,764.0,375.0,7548.0,98.0,14.0,7.0,100.0,37.0,60.0,0.0,14.0,1102.0,140.0,438.0,464.0,2621.0,1526.0,574.0,353.0,"Summit city, Union County, New Jersey",039,71430,34
14605.0,6416.0,109.0,30.0,149.0,116.0,181.0,65.0,165.0,259.0,2240.0,412.0,1220.0,480.0,630.0,315.0,26.0,19.0,8189.0,189.0,214.0,90.0,157.0,191.0,43.0,56.0,181.0,2612.0,433.0,1717.0,622.0,1180.0,359.0,113.0,32.0,"Roselle borough, Union County, New Jersey",039,64620,34
4645.0,2177.0,17.0,0.0,4.0,12.0,22.0,50.0,24.0,63.0,877.0,259.0,218.0,144.0,385.0,71.0,17.0,14.0,2468.0,138.0,0.0,0.0,39.0,0.0,44.0,117.0,0.0,523.0,248.0,314.0,347.0,387.0,216.0,54.0,41.0,"Washington borough, Warren County, New Jersey",041,77270,34
3542.0,1735.0,3.0,0.0,30.0,0.0,18.0,12.0,0.0,9.0,420.0,87.0,197.0,81.0,525.0,270.0,83.0,0.0,1807.0,7.0,0.0,0.0,7.0,0.0,9.0,5.0,0.0,604.0,107.0,190.0,113.0,473.0,247.0,33.0,12.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
1636.0,789.0,0.0,0.0,0.0,4.0,50.0,13.0,23.0,0.0,353.0,62.0,78.0,73.0,106.0,15.0,12.0,0.0,847.0,21.0,0.0,0.0,3.0,10.0,5.0,21.0,20.0,395.0,35.0,122.0,47.0,96.0,60.0,12.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2107.0,1013.0,23.0,0.0,0.0,4.0,0.0,35.0,22.0,34.0,417.0,56.0,103.0,48.0,171.0,91.0,4.0,5.0,1094.0,6.0,6.0,4.0,5.0,5.0,6.0,17.0,10.0,393.0,87.0,120.0,106.0,239.0,74.0,4.0,12.0,"Knowlton township, Warren County, New Jersey",041,37320,34
1638.0,758.0,16.0,2.0,0.0,6.0,23.0,10.0,19.0,17.0,254.0,23.0,111.0,69.0,143.0,39.0,12.0,14.0,880.0,12.0,0.0,0.0,8.0,0.0,3.0,22.0,10.0,224.0,63.0,102.0,74.0,255.0,85.0,10.0,12.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
3625.0,1775.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,32.0,309.0,98.0,311.0,172.0,527.0,272.0,16.0,10.0,1850.0,11.0,8.0,4.0,0.0,32.0,13.0,0.0,0.0,281.0,124.0,160.0,176.0,601.0,289.0,92.0,59.0,"Greenwich township, Warren County, New Jersey",041,28260,34
1855.0,861.0,0.0,5.0,0.0,0.0,0.0,25.0,20.0,12.0,422.0,40.0,83.0,89.0,113.0,48.0,4.0,0.0,994.0,0.0,0.0,0.0,9.0,4.0,3.0,23.0,9.0,357.0,42.0,119.0,163.0,185.0,63.0,4.0,13.0,"Harmony township, Warren County, New Jersey",041,30090,34
2217.0,1173.0,10.0,7.0,18.0,0.0,6.0,18.0,8.0,40.0,328.0,94.0,171.0,103.0,249.0,71.0,25.0,25.0,1044.0,18.0,0.0,12.0,4.0,22.0,11.0,0.0,19.0,286.0,65.0,140.0,90.0,211.0,149.0,13.0,4.0,"Springfield township, Burlington County, New Jersey",005,69990,34
8278.0,3701.0,19.0,0.0,14.0,0.0,0.0,18.0,27.0,42.0,1002.0,339.0,545.0,282.0,1063.0,280.0,70.0,0.0,4577.0,0.0,0.0,0.0,8.0,0.0,35.0,15.0,197.0,1226.0,243.0,559.0,367.0,1318.0,500.0,109.0,0.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
6497.0,2837.0,4.0,0.0,0.0,0.0,10.0,31.0,0.0,35.0,1292.0,195.0,410.0,138.0,407.0,236.0,54.0,25.0,3660.0,80.0,25.0,9.0,62.0,85.0,219.0,55.0,130.0,1309.0,239.0,431.0,320.0,552.0,97.0,30.0,17.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
4156.0,2068.0,0.0,0.0,2.0,0.0,15.0,39.0,46.0,32.0,541.0,172.0,323.0,215.0,449.0,117.0,104.0,13.0,2088.0,1.0,0.0,0.0,0.0,39.0,28.0,55.0,28.0,605.0,159.0,175.0,148.0,669.0,136.0,8.0,37.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
13739.0,6371.0,39.0,6.0,26.0,85.0,54.0,76.0,100.0,150.0,2414.0,596.0,836.0,332.0,1146.0,374.0,63.0,74.0,7368.0,47.0,0.0,17.0,35.0,55.0,54.0,123.0,111.0,2697.0,500.0,1120.0,641.0,1441.0,441.0,78.0,8.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
29921.0,13667.0,103.0,73.0,70.0,49.0,149.0,106.0,103.0,85.0,2344.0,520.0,1464.0,1053.0,4251.0,2342.0,545.0,410.0,16254.0,92.0,46.0,85.0,89.0,27.0,79.0,84.0,194.0,3489.0,955.0,1795.0,1563.0,4705.0,2270.0,526.0,255.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
1746.0,773.0,7.0,0.0,0.0,5.0,0.0,39.0,26.0,0.0,397.0,99.0,81.0,30.0,62.0,17.0,10.0,0.0,973.0,0.0,0.0,5.0,34.0,14.0,10.0,17.0,5.0,312.0,127.0,101.0,122.0,135.0,71.0,15.0,5.0,"Beverly city, Burlington County, New Jersey",005,05740,34
6736.0,3024.0,46.0,0.0,7.0,38.0,41.0,18.0,30.0,95.0,1497.0,269.0,397.0,152.0,228.0,190.0,16.0,0.0,3712.0,11.0,58.0,16.0,45.0,31.0,202.0,32.0,89.0,1232.0,367.0,441.0,398.0,442.0,311.0,30.0,7.0,"Burlington city, Burlington County, New Jersey",005,08920,34
5731.0,5115.0,96.0,0.0,14.0,34.0,75.0,229.0,106.0,97.0,1996.0,535.0,819.0,385.0,448.0,130.0,51.0,100.0,616.0,4.0,0.0,3.0,0.0,0.0,13.0,3.0,8.0,134.0,35.0,69.0,108.0,148.0,71.0,0.0,20.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
1925.0,921.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,196.0,85.0,108.0,20.0,297.0,119.0,36.0,34.0,1004.0,9.0,0.0,0.0,5.0,9.0,0.0,16.0,4.0,211.0,87.0,75.0,100.0,294.0,160.0,10.0,24.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
4182.0,2001.0,36.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,638.0,111.0,258.0,169.0,455.0,203.0,17.0,45.0,2181.0,18.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,611.0,155.0,228.0,167.0,578.0,298.0,35.0,51.0,"Shamong township, Burlington County, New Jersey",005,66810,34
15013.0,7005.0,49.0,0.0,10.0,81.0,85.0,30.0,171.0,91.0,2382.0,383.0,661.0,646.0,1780.0,465.0,118.0,53.0,8008.0,144.0,36.0,38.0,128.0,81.0,112.0,141.0,221.0,2133.0,667.0,840.0,769.0,1524.0,954.0,119.0,101.0,"Burlington township, Burlington County, New Jersey",005,08950,34
4575.0,2628.0,22.0,22.0,5.0,6.0,52.0,115.0,107.0,34.0,701.0,173.0,301.0,136.0,647.0,271.0,24.0,12.0,1947.0,0.0,29.0,37.0,0.0,0.0,0.0,0.0,14.0,492.0,112.0,185.0,166.0,602.0,230.0,69.0,11.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
11655.0,5724.0,40.0,0.0,20.0,23.0,13.0,35.0,33.0,45.0,1578.0,432.0,642.0,527.0,1656.0,514.0,137.0,29.0,5931.0,9.0,32.0,64.0,30.0,44.0,20.0,48.0,68.0,1622.0,374.0,550.0,673.0,1573.0,654.0,89.0,81.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
3978.0,1883.0,82.0,0.0,34.0,16.0,0.0,20.0,14.0,21.0,478.0,56.0,207.0,245.0,614.0,81.0,15.0,0.0,2095.0,0.0,0.0,35.0,10.0,53.0,0.0,0.0,0.0,501.0,96.0,262.0,224.0,639.0,233.0,42.0,0.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
32686.0,15536.0,143.0,26.0,110.0,64.0,3.0,83.0,153.0,86.0,3002.0,814.0,2157.0,1184.0,5003.0,1891.0,536.0,281.0,17150.0,111.0,19.0,15.0,123.0,42.0,104.0,104.0,202.0,4257.0,994.0,1935.0,1674.0,5026.0,1872.0,380.0,292.0,"Evesham township, Burlington County, New Jersey",005,22110,34
495.0,279.0,1.0,0.0,4.0,1.0,6.0,7.0,2.0,10.0,76.0,22.0,90.0,14.0,29.0,17.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,57.0,24.0,50.0,10.0,54.0,15.0,0.0,0.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
6604.0,3115.0,6.0,18.0,0.0,44.0,50.0,0.0,23.0,37.0,732.0,114.0,415.0,299.0,949.0,209.0,105.0,114.0,3489.0,31.0,0.0,0.0,22.0,0.0,25.0,26.0,101.0,962.0,163.0,319.0,441.0,941.0,364.0,94.0,0.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
13941.0,6348.0,21.0,0.0,0.0,13.0,28.0,23.0,26.0,28.0,824.0,235.0,478.0,375.0,2249.0,1140.0,705.0,203.0,7593.0,51.0,0.0,28.0,22.0,79.0,69.0,12.0,86.0,1422.0,280.0,557.0,760.0,2534.0,1022.0,504.0,167.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
4846.0,2411.0,1.0,2.0,0.0,37.0,17.0,0.0,25.0,30.0,1012.0,243.0,245.0,184.0,409.0,149.0,41.0,16.0,2435.0,0.0,0.0,0.0,28.0,0.0,72.0,32.0,0.0,650.0,293.0,253.0,320.0,537.0,201.0,14.0,35.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
531.0,267.0,2.0,7.0,6.0,10.0,0.0,15.0,10.0,4.0,111.0,12.0,26.0,20.0,33.0,11.0,0.0,0.0,264.0,3.0,0.0,3.0,19.0,0.0,14.0,11.0,2.0,71.0,11.0,27.0,40.0,44.0,14.0,5.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
8421.0,3861.0,24.0,0.0,21.0,9.0,22.0,36.0,9.0,72.0,977.0,302.0,530.0,286.0,1019.0,418.0,98.0,38.0,4560.0,37.0,0.0,7.0,42.0,13.0,52.0,40.0,56.0,1233.0,216.0,559.0,402.0,1287.0,477.0,96.0,43.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
2810.0,1363.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,209.0,62.0,211.0,120.0,381.0,197.0,111.0,44.0,1447.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,237.0,85.0,129.0,117.0,515.0,287.0,42.0,15.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1053.0,465.0,5.0,6.0,1.0,0.0,12.0,7.0,6.0,7.0,124.0,53.0,48.0,60.0,97.0,31.0,0.0,8.0,588.0,7.0,0.0,0.0,6.0,0.0,11.0,34.0,3.0,216.0,44.0,78.0,52.0,68.0,64.0,1.0,4.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
9121.0,4142.0,13.0,0.0,10.0,45.0,70.0,49.0,74.0,22.0,1418.0,329.0,443.0,359.0,877.0,250.0,75.0,108.0,4979.0,19.0,0.0,19.0,26.0,29.0,55.0,89.0,81.0,1441.0,464.0,700.0,485.0,1079.0,406.0,51.0,35.0,"Florence township, Burlington County, New Jersey",005,23850,34
11560.0,5580.0,118.0,3.0,10.0,0.0,33.0,7.0,32.0,121.0,1608.0,409.0,630.0,433.0,1630.0,416.0,76.0,54.0,5980.0,39.0,0.0,25.0,96.0,9.0,11.0,20.0,80.0,1796.0,434.0,475.0,583.0,1785.0,542.0,47.0,38.0,"Delran township, Burlington County, New Jersey",005,17440,34
16398.0,7814.0,43.0,0.0,7.0,10.0,16.0,25.0,57.0,30.0,1444.0,320.0,749.0,532.0,2616.0,1217.0,449.0,299.0,8584.0,12.0,4.0,0.0,15.0,53.0,12.0,47.0,69.0,1598.0,535.0,886.0,707.0,3103.0,992.0,345.0,206.0,"Medford township, Burlington County, New Jersey",005,45120,34
6727.0,3452.0,36.0,10.0,47.0,50.0,25.0,58.0,64.0,68.0,1430.0,266.0,513.0,221.0,353.0,252.0,32.0,27.0,3275.0,38.0,12.0,8.0,78.0,22.0,72.0,32.0,82.0,955.0,290.0,443.0,301.0,606.0,301.0,15.0,20.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
5439.0,2909.0,41.0,28.0,30.0,24.0,49.0,56.0,127.0,74.0,1137.0,215.0,313.0,237.0,396.0,149.0,27.0,6.0,2530.0,36.0,13.0,36.0,56.0,0.0,55.0,68.0,63.0,1133.0,185.0,257.0,213.0,315.0,94.0,6.0,0.0,"Riverside township, Burlington County, New Jersey",005,63510,34
8183.0,3700.0,41.0,0.0,0.0,20.0,48.0,106.0,48.0,139.0,1484.0,288.0,325.0,231.0,651.0,238.0,24.0,57.0,4483.0,31.0,0.0,0.0,16.0,72.0,46.0,15.0,69.0,1996.0,371.0,424.0,322.0,653.0,355.0,50.0,63.0,"Southampton township, Burlington County, New Jersey",005,68610,34
21515.0,9223.0,117.0,11.0,27.0,120.0,99.0,176.0,143.0,198.0,3672.0,523.0,1513.0,674.0,1327.0,537.0,80.0,6.0,12292.0,139.0,15.0,75.0,109.0,117.0,117.0,251.0,157.0,3763.0,930.0,2087.0,1157.0,2225.0,992.0,43.0,115.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1069.0,608.0,62.0,33.0,0.0,4.0,9.0,9.0,14.0,8.0,230.0,43.0,46.0,35.0,96.0,16.0,3.0,0.0,461.0,12.0,0.0,0.0,0.0,9.0,11.0,3.0,12.0,144.0,44.0,66.0,63.0,75.0,22.0,0.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
4370.0,2207.0,24.0,0.0,8.0,31.0,0.0,33.0,18.0,20.0,561.0,158.0,438.0,186.0,524.0,193.0,0.0,13.0,2163.0,20.0,0.0,0.0,8.0,0.0,12.0,0.0,14.0,559.0,157.0,401.0,375.0,466.0,109.0,34.0,8.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1045.0,600.0,0.0,0.0,0.0,14.0,5.0,6.0,41.0,7.0,341.0,39.0,73.0,20.0,41.0,6.0,4.0,3.0,445.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,27.0,132.0,18.0,57.0,31.0,81.0,42.0,2.0,8.0,"Bass River township, Burlington County, New Jersey",005,03370,34
2822.0,1347.0,4.0,0.0,7.0,0.0,33.0,0.0,0.0,13.0,385.0,149.0,172.0,76.0,239.0,161.0,76.0,32.0,1475.0,7.0,0.0,9.0,20.0,9.0,0.0,0.0,23.0,451.0,90.0,123.0,118.0,268.0,302.0,19.0,36.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
18004.0,8887.0,161.0,1.0,3.0,157.0,124.0,220.0,120.0,186.0,3956.0,848.0,1292.0,893.0,698.0,208.0,8.0,12.0,9117.0,101.0,20.0,31.0,137.0,100.0,249.0,184.0,137.0,3465.0,820.0,1395.0,989.0,1125.0,331.0,16.0,17.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
6273.0,2964.0,1.0,0.0,2.0,0.0,69.0,0.0,32.0,32.0,765.0,268.0,370.0,245.0,690.0,390.0,45.0,55.0,3309.0,24.0,0.0,18.0,16.0,0.0,0.0,0.0,27.0,656.0,239.0,528.0,380.0,926.0,403.0,9.0,83.0,"Westampton township, Burlington County, New Jersey",005,78200,34
5331.0,2505.0,14.0,0.0,14.0,50.0,0.0,24.0,13.0,82.0,929.0,244.0,354.0,272.0,369.0,103.0,26.0,11.0,2826.0,21.0,0.0,25.0,38.0,6.0,15.0,0.0,31.0,815.0,143.0,395.0,345.0,673.0,279.0,15.0,25.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
461.0,247.0,0.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,93.0,15.0,69.0,26.0,15.0,4.0,0.0,0.0,214.0,9.0,0.0,17.0,0.0,7.0,0.0,10.0,8.0,64.0,23.0,18.0,17.0,31.0,10.0,0.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
12724.0,6732.0,263.0,210.0,783.0,160.0,184.0,141.0,101.0,66.0,2099.0,410.0,768.0,598.0,697.0,166.0,60.0,26.0,5992.0,124.0,228.0,305.0,212.0,38.0,80.0,37.0,106.0,2278.0,439.0,610.0,525.0,778.0,162.0,32.0,38.0,"Dover town, Morris County, New Jersey",027,18070,34
6915.0,3179.0,29.0,7.0,0.0,28.0,5.0,0.0,30.0,12.0,271.0,71.0,216.0,84.0,1101.0,743.0,410.0,172.0,3736.0,44.0,9.0,0.0,5.0,0.0,16.0,0.0,7.0,429.0,69.0,190.0,134.0,1597.0,841.0,259.0,136.0,"Chatham township, Morris County, New Jersey",027,12130,34
