B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3132,1501.0,85.0,101.0,90.0,51.0,36.0,0.0,43.0,58.0,80.0,68.0,125.0,83.0,154.0,92.0,155.0,5.0,51.0,30.0,50.0,53.0,53.0,38.0,0.0,1631.0,92.0,112.0,198.0,108.0,31.0,0.0,57.0,21.0,52.0,74.0,82.0,144.0,79.0,180.0,80.0,30.0,56.0,26.0,38.0,60.0,44.0,38.0,29.0,"Imlay township, Lapeer County, Michigan",087,40300,26
4258,2180.0,75.0,195.0,114.0,94.0,41.0,16.0,41.0,70.0,137.0,43.0,109.0,67.0,154.0,277.0,165.0,60.0,118.0,40.0,109.0,39.0,55.0,114.0,47.0,2078.0,113.0,81.0,121.0,50.0,26.0,14.0,45.0,68.0,124.0,50.0,128.0,104.0,139.0,255.0,135.0,82.0,133.0,101.0,43.0,69.0,80.0,64.0,53.0,"Metamora township, Lapeer County, Michigan",087,53360,26
4742,2550.0,104.0,231.0,107.0,109.0,57.0,24.0,49.0,117.0,130.0,89.0,137.0,229.0,187.0,259.0,208.0,51.0,59.0,85.0,119.0,97.0,0.0,77.0,25.0,2192.0,154.0,128.0,88.0,113.0,56.0,18.0,45.0,80.0,67.0,69.0,127.0,136.0,251.0,206.0,177.0,14.0,102.0,46.0,104.0,90.0,38.0,49.0,34.0,"Attica township, Lapeer County, Michigan",087,04040,26
1946,942.0,27.0,62.0,70.0,49.0,41.0,3.0,12.0,28.0,30.0,30.0,25.0,67.0,54.0,135.0,69.0,45.0,48.0,25.0,46.0,42.0,19.0,8.0,7.0,1004.0,83.0,63.0,79.0,71.0,18.0,20.0,9.0,17.0,29.0,17.0,79.0,51.0,50.0,76.0,102.0,28.0,61.0,22.0,30.0,54.0,18.0,17.0,10.0,"Burnside township, Lapeer County, Michigan",087,11900,26
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown City city, Lapeer County, Michigan",087,11180,26
1748,850.0,36.0,36.0,47.0,51.0,21.0,16.0,15.0,21.0,38.0,38.0,31.0,53.0,75.0,86.0,61.0,50.0,44.0,15.0,22.0,47.0,19.0,22.0,6.0,898.0,64.0,67.0,50.0,26.0,3.0,20.0,8.0,30.0,57.0,57.0,35.0,42.0,107.0,53.0,63.0,35.0,25.0,29.0,26.0,45.0,36.0,9.0,11.0,"Goodland township, Lapeer County, Michigan",087,32960,26
4746,2513.0,105.0,202.0,181.0,129.0,48.0,3.0,58.0,103.0,127.0,132.0,80.0,112.0,217.0,316.0,194.0,47.0,119.0,50.0,68.0,96.0,55.0,54.0,17.0,2233.0,68.0,112.0,118.0,100.0,52.0,6.0,28.0,102.0,73.0,135.0,99.0,175.0,228.0,199.0,152.0,72.0,120.0,25.0,131.0,75.0,65.0,64.0,34.0,"Dryden township, Lapeer County, Michigan",087,23160,26
3618,1677.0,122.0,118.0,63.0,109.0,54.0,8.0,14.0,130.0,60.0,171.0,108.0,51.0,102.0,130.0,81.0,47.0,64.0,47.0,76.0,62.0,41.0,19.0,0.0,1941.0,124.0,113.0,145.0,82.0,56.0,37.0,16.0,27.0,110.0,103.0,106.0,119.0,131.0,170.0,126.0,60.0,144.0,47.0,78.0,20.0,40.0,48.0,39.0,"North Branch township, Lapeer County, Michigan",087,58090,26
6738,3427.0,177.0,161.0,233.0,120.0,113.0,77.0,23.0,126.0,259.0,118.0,195.0,227.0,244.0,356.0,271.0,116.0,103.0,132.0,44.0,135.0,77.0,97.0,23.0,3311.0,147.0,250.0,217.0,108.0,42.0,66.0,38.0,74.0,172.0,112.0,174.0,305.0,243.0,359.0,280.0,134.0,106.0,60.0,150.0,123.0,66.0,49.0,36.0,"Almont township, Lapeer County, Michigan",087,01680,26
3104,1616.0,42.0,85.0,112.0,94.0,24.0,34.0,21.0,71.0,32.0,39.0,63.0,128.0,132.0,94.0,142.0,66.0,107.0,71.0,59.0,119.0,41.0,16.0,24.0,1488.0,70.0,68.0,97.0,105.0,59.0,15.0,15.0,11.0,65.0,25.0,83.0,121.0,140.0,136.0,120.0,60.0,50.0,47.0,56.0,81.0,39.0,15.0,10.0,"Arcadia township, Lapeer County, Michigan",087,03280,26
5772,2937.0,171.0,184.0,164.0,68.0,51.0,39.0,13.0,117.0,219.0,112.0,137.0,187.0,149.0,221.0,289.0,185.0,124.0,154.0,145.0,114.0,65.0,24.0,5.0,2835.0,130.0,128.0,223.0,86.0,82.0,22.0,1.0,69.0,159.0,189.0,77.0,150.0,237.0,231.0,271.0,97.0,175.0,119.0,132.0,135.0,40.0,47.0,35.0,"Oregon township, Lapeer County, Michigan",087,61060,26
47617,23238.0,1532.0,1470.0,1617.0,912.0,568.0,244.0,469.0,1075.0,1904.0,1414.0,1430.0,1568.0,1675.0,1717.0,1536.0,859.0,743.0,420.0,437.0,630.0,424.0,303.0,291.0,24379.0,1500.0,1218.0,1185.0,1006.0,556.0,311.0,387.0,1039.0,1947.0,1455.0,1427.0,1627.0,1690.0,1845.0,1871.0,630.0,811.0,453.0,610.0,873.0,706.0,520.0,712.0,"Roseville city, Macomb County, Michigan",099,69800,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Macomb County, Michigan",099,00000,26
32601,15049.0,978.0,936.0,1212.0,876.0,447.0,159.0,307.0,800.0,986.0,954.0,987.0,986.0,997.0,1117.0,1108.0,446.0,421.0,276.0,275.0,321.0,208.0,68.0,184.0,17552.0,880.0,1086.0,1364.0,769.0,387.0,208.0,243.0,791.0,1279.0,967.0,1322.0,1287.0,1284.0,1336.0,1096.0,437.0,582.0,393.0,442.0,485.0,290.0,250.0,374.0,"Eastpointe city, Macomb County, Michigan",099,24290,26
742,399.0,9.0,13.0,34.0,12.0,18.0,9.0,20.0,4.0,27.0,8.0,19.0,18.0,28.0,55.0,49.0,28.0,16.0,6.0,13.0,10.0,0.0,3.0,0.0,343.0,10.0,20.0,22.0,20.0,0.0,0.0,9.0,14.0,4.0,22.0,12.0,38.0,49.0,31.0,31.0,10.0,5.0,4.0,11.0,19.0,3.0,6.0,3.0,"Memphis city, Macomb County, Michigan",099,52960,26
5476,2781.0,161.0,122.0,153.0,163.0,151.0,28.0,0.0,99.0,104.0,166.0,190.0,126.0,207.0,284.0,238.0,136.0,69.0,60.0,60.0,125.0,66.0,40.0,33.0,2695.0,155.0,86.0,171.0,142.0,54.0,54.0,13.0,65.0,74.0,107.0,179.0,121.0,221.0,297.0,236.0,52.0,81.0,98.0,46.0,143.0,108.0,82.0,110.0,"Armada township, Macomb County, Michigan",099,03540,26
3879,1838.0,86.0,115.0,138.0,84.0,11.0,0.0,0.0,107.0,67.0,62.0,157.0,79.0,161.0,147.0,205.0,29.0,73.0,16.0,53.0,82.0,62.0,77.0,27.0,2041.0,119.0,150.0,108.0,92.0,9.0,0.0,45.0,74.0,64.0,104.0,85.0,101.0,106.0,216.0,226.0,11.0,53.0,52.0,81.0,102.0,63.0,77.0,103.0,"Alamo township, Kalamazoo County, Michigan",077,00840,26
2193,1134.0,50.0,89.0,116.0,67.0,40.0,3.0,8.0,30.0,38.0,47.0,63.0,76.0,79.0,100.0,71.0,32.0,52.0,51.0,40.0,43.0,14.0,12.0,13.0,1059.0,53.0,45.0,39.0,59.0,21.0,7.0,36.0,5.0,76.0,54.0,136.0,44.0,53.0,93.0,74.0,43.0,34.0,41.0,17.0,54.0,38.0,15.0,22.0,"Aetna township, Mecosta County, Michigan",107,00500,26
5700,2977.0,255.0,142.0,302.0,66.0,93.0,15.0,40.0,122.0,101.0,151.0,247.0,149.0,72.0,318.0,242.0,104.0,126.0,62.0,62.0,152.0,101.0,18.0,37.0,2723.0,73.0,142.0,165.0,95.0,28.0,20.0,45.0,177.0,105.0,222.0,180.0,107.0,200.0,338.0,253.0,31.0,157.0,90.0,102.0,35.0,75.0,49.0,34.0,"Deerfield township, Lapeer County, Michigan",087,21160,26
3583,1754.0,133.0,151.0,148.0,108.0,48.0,32.0,0.0,77.0,83.0,137.0,144.0,126.0,113.0,123.0,97.0,28.0,35.0,7.0,13.0,63.0,59.0,24.0,5.0,1829.0,113.0,132.0,229.0,62.0,36.0,67.0,32.0,58.0,127.0,89.0,144.0,79.0,161.0,78.0,103.0,17.0,68.0,14.0,40.0,87.0,58.0,21.0,14.0,"Imlay City city, Lapeer County, Michigan",087,40320,26
1040,555.0,5.0,10.0,13.0,30.0,17.0,13.0,2.0,5.0,25.0,3.0,16.0,24.0,42.0,46.0,75.0,30.0,30.0,30.0,27.0,43.0,51.0,8.0,10.0,485.0,16.0,12.0,13.0,16.0,4.0,5.0,8.0,6.0,20.0,0.0,8.0,6.0,50.0,62.0,62.0,21.0,39.0,22.0,24.0,43.0,35.0,3.0,10.0,"Frost township, Clare County, Michigan",035,30900,26
1194,617.0,38.0,33.0,33.0,47.0,0.0,10.0,0.0,18.0,12.0,23.0,26.0,14.0,39.0,35.0,76.0,12.0,30.0,19.0,44.0,43.0,19.0,38.0,8.0,577.0,34.0,37.0,27.0,10.0,8.0,20.0,9.0,13.0,20.0,30.0,26.0,14.0,31.0,35.0,75.0,14.0,34.0,19.0,41.0,20.0,34.0,6.0,20.0,"Greenwood township, Clare County, Michigan",035,35120,26
991,487.0,25.0,19.0,26.0,32.0,20.0,12.0,3.0,10.0,34.0,18.0,21.0,48.0,17.0,41.0,40.0,23.0,24.0,7.0,7.0,28.0,19.0,13.0,0.0,504.0,33.0,24.0,28.0,12.0,12.0,0.0,7.0,17.0,39.0,23.0,21.0,24.0,32.0,34.0,44.0,6.0,44.0,21.0,33.0,21.0,20.0,7.0,2.0,"Hatton township, Clare County, Michigan",035,37160,26
4624,2334.0,198.0,125.0,104.0,95.0,69.0,45.0,42.0,21.0,96.0,143.0,122.0,115.0,124.0,179.0,224.0,85.0,107.0,107.0,62.0,117.0,98.0,49.0,7.0,2290.0,87.0,131.0,144.0,100.0,29.0,29.0,34.0,37.0,142.0,119.0,88.0,145.0,89.0,244.0,199.0,80.0,159.0,89.0,95.0,92.0,51.0,63.0,44.0,"Hayes township, Clare County, Michigan",035,37340,26
402,207.0,11.0,2.0,7.0,3.0,2.0,0.0,0.0,6.0,12.0,7.0,6.0,10.0,2.0,11.0,18.0,6.0,25.0,14.0,10.0,35.0,5.0,7.0,8.0,195.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,13.0,2.0,2.0,7.0,11.0,18.0,17.0,22.0,15.0,15.0,7.0,7.0,26.0,12.0,2.0,8.0,"Summerfield township, Clare County, Michigan",035,77120,26
708,375.0,45.0,21.0,26.0,14.0,6.0,0.0,0.0,10.0,27.0,17.0,16.0,11.0,41.0,47.0,32.0,11.0,4.0,3.0,15.0,11.0,13.0,3.0,2.0,333.0,32.0,25.0,13.0,9.0,11.0,6.0,8.0,0.0,17.0,14.0,14.0,28.0,34.0,22.0,17.0,7.0,6.0,4.0,23.0,21.0,14.0,6.0,2.0,"Arthur township, Clare County, Michigan",035,03620,26
685,383.0,12.0,22.0,16.0,5.0,13.0,3.0,2.0,22.0,7.0,13.0,14.0,15.0,17.0,38.0,35.0,13.0,21.0,7.0,18.0,27.0,38.0,9.0,16.0,302.0,14.0,4.0,5.0,5.0,2.0,0.0,3.0,6.0,8.0,9.0,5.0,19.0,19.0,37.0,22.0,4.0,22.0,20.0,14.0,33.0,27.0,7.0,17.0,"Franklin township, Clare County, Michigan",035,30280,26
1688,881.0,27.0,8.0,17.0,16.0,4.0,15.0,0.0,45.0,42.0,45.0,19.0,45.0,80.0,84.0,114.0,25.0,65.0,43.0,73.0,47.0,37.0,26.0,4.0,807.0,28.0,22.0,18.0,13.0,25.0,0.0,8.0,23.0,42.0,37.0,19.0,34.0,66.0,57.0,100.0,43.0,39.0,40.0,51.0,62.0,27.0,39.0,14.0,"Hamilton township, Clare County, Michigan",035,36140,26
1825,906.0,50.0,50.0,35.0,18.0,12.0,14.0,14.0,72.0,24.0,15.0,46.0,55.0,35.0,31.0,108.0,26.0,34.0,41.0,100.0,49.0,50.0,6.0,21.0,919.0,16.0,32.0,38.0,59.0,15.0,13.0,19.0,46.0,55.0,25.0,71.0,16.0,61.0,38.0,74.0,5.0,80.0,49.0,21.0,89.0,37.0,10.0,50.0,"Lincoln township, Clare County, Michigan",035,47620,26
8982,5598.0,287.0,262.0,328.0,150.0,286.0,133.0,37.0,97.0,288.0,285.0,547.0,439.0,518.0,593.0,341.0,170.0,196.0,144.0,41.0,342.0,86.0,15.0,13.0,3384.0,84.0,323.0,254.0,130.0,63.0,18.0,22.0,90.0,201.0,113.0,240.0,179.0,360.0,304.0,214.0,138.0,99.0,154.0,107.0,182.0,33.0,33.0,43.0,"York charter township, Washtenaw County, Michigan",161,89100,26
6354,3321.0,81.0,203.0,337.0,249.0,119.0,38.0,18.0,144.0,109.0,127.0,148.0,213.0,268.0,329.0,205.0,121.0,108.0,107.0,101.0,168.0,80.0,28.0,20.0,3033.0,158.0,197.0,262.0,112.0,104.0,43.0,22.0,64.0,43.0,167.0,165.0,167.0,279.0,312.0,264.0,91.0,93.0,111.0,109.0,124.0,70.0,21.0,55.0,"Lodi township, Washtenaw County, Michigan",161,49120,26
8556,3947.0,259.0,202.0,184.0,70.0,59.0,54.0,35.0,310.0,168.0,272.0,218.0,294.0,285.0,357.0,350.0,145.0,222.0,79.0,64.0,147.0,105.0,46.0,22.0,4609.0,303.0,199.0,479.0,166.0,85.0,0.0,145.0,282.0,227.0,346.0,252.0,172.0,253.0,419.0,432.0,124.0,131.0,55.0,110.0,164.0,113.0,124.0,28.0,"Northfield township, Washtenaw County, Michigan",161,58280,26
37818,17849.0,1120.0,797.0,1219.0,634.0,595.0,325.0,246.0,1148.0,1674.0,1166.0,1245.0,1226.0,1221.0,1328.0,1067.0,367.0,573.0,367.0,399.0,346.0,348.0,252.0,186.0,19969.0,934.0,908.0,1292.0,639.0,485.0,254.0,375.0,1340.0,1748.0,1481.0,1604.0,1436.0,1595.0,1461.0,1070.0,436.0,611.0,396.0,401.0,577.0,390.0,177.0,359.0,"Pittsfield charter township, Washtenaw County, Michigan",161,64560,26
119303,59344.0,2377.0,2373.0,2133.0,1322.0,5266.0,3108.0,3999.0,6869.0,6233.0,4365.0,3245.0,2381.0,2409.0,2788.0,2319.0,1138.0,1310.0,863.0,1176.0,1407.0,942.0,634.0,687.0,59959.0,2469.0,2242.0,1796.0,1329.0,6045.0,2720.0,3478.0,6061.0,5388.0,3923.0,3061.0,2657.0,2468.0,2755.0,2767.0,1219.0,1763.0,1299.0,1231.0,1828.0,1326.0,957.0,1177.0,"Ann Arbor city, Washtenaw County, Michigan",161,03000,26
3612,1690.0,106.0,47.0,138.0,50.0,32.0,17.0,0.0,11.0,133.0,154.0,109.0,117.0,108.0,96.0,186.0,43.0,92.0,48.0,58.0,72.0,30.0,43.0,0.0,1922.0,158.0,139.0,172.0,95.0,66.0,0.0,10.0,62.0,60.0,146.0,90.0,90.0,92.0,131.0,182.0,75.0,94.0,40.0,61.0,54.0,62.0,25.0,18.0,"Lima township, Washtenaw County, Michigan",161,47460,26
20804,10933.0,761.0,331.0,280.0,241.0,1322.0,675.0,472.0,1558.0,1393.0,845.0,561.0,417.0,437.0,325.0,368.0,156.0,153.0,111.0,84.0,210.0,87.0,83.0,63.0,9871.0,434.0,297.0,302.0,193.0,1564.0,589.0,612.0,1306.0,891.0,660.0,322.0,333.0,392.0,364.0,312.0,150.0,218.0,112.0,212.0,223.0,102.0,112.0,171.0,"Ypsilanti city, Washtenaw County, Michigan",161,89140,26
6334,3352.0,208.0,305.0,341.0,247.0,33.0,110.0,0.0,26.0,191.0,98.0,68.0,317.0,197.0,222.0,250.0,159.0,132.0,74.0,136.0,110.0,56.0,57.0,15.0,2982.0,103.0,110.0,199.0,155.0,73.0,20.0,38.0,68.0,101.0,153.0,118.0,359.0,135.0,377.0,217.0,52.0,127.0,66.0,107.0,121.0,166.0,48.0,69.0,"Dexter township, Washtenaw County, Michigan",161,22180,26
2215,1081.0,22.0,83.0,129.0,37.0,7.0,4.0,4.0,22.0,102.0,57.0,36.0,59.0,43.0,67.0,83.0,37.0,57.0,41.0,52.0,72.0,45.0,18.0,4.0,1134.0,156.0,40.0,71.0,36.0,32.0,0.0,15.0,38.0,51.0,92.0,24.0,44.0,54.0,63.0,98.0,53.0,33.0,38.0,56.0,52.0,54.0,28.0,6.0,"Spaulding township, Saginaw County, Michigan",145,75480,26
9803,5620.0,237.0,408.0,314.0,227.0,69.0,95.0,74.0,334.0,560.0,495.0,486.0,445.0,516.0,344.0,187.0,104.0,200.0,78.0,111.0,187.0,73.0,10.0,66.0,4183.0,236.0,472.0,364.0,116.0,24.0,48.0,0.0,107.0,152.0,328.0,253.0,319.0,390.0,285.0,247.0,112.0,163.0,116.0,49.0,235.0,76.0,60.0,31.0,"Tittabawassee township, Saginaw County, Michigan",145,79840,26
1000,532.0,57.0,38.0,26.0,26.0,16.0,4.0,3.0,22.0,27.0,24.0,19.0,46.0,50.0,32.0,48.0,6.0,14.0,14.0,12.0,23.0,15.0,4.0,6.0,468.0,38.0,14.0,44.0,14.0,7.0,2.0,5.0,20.0,23.0,36.0,35.0,41.0,27.0,28.0,39.0,2.0,12.0,16.0,14.0,25.0,20.0,0.0,6.0,"Chapin township, Saginaw County, Michigan",145,14660,26
5038,2266.0,128.0,130.0,217.0,62.0,56.0,0.0,14.0,28.0,117.0,93.0,64.0,98.0,192.0,130.0,95.0,93.0,141.0,67.0,122.0,114.0,106.0,53.0,146.0,2772.0,39.0,164.0,143.0,32.0,58.0,43.0,98.0,82.0,134.0,70.0,171.0,113.0,107.0,141.0,230.0,82.0,129.0,54.0,101.0,204.0,161.0,135.0,281.0,"Frankenmuth city, Saginaw County, Michigan",145,30200,26
1017,480.0,28.0,11.0,45.0,10.0,13.0,4.0,9.0,7.0,27.0,21.0,35.0,35.0,38.0,19.0,26.0,29.0,23.0,17.0,22.0,44.0,9.0,4.0,4.0,537.0,32.0,52.0,41.0,36.0,4.0,0.0,0.0,13.0,30.0,15.0,38.0,29.0,27.0,22.0,46.0,12.0,18.0,13.0,30.0,32.0,19.0,11.0,17.0,"Lakefield township, Saginaw County, Michigan",145,44560,26
5789,2950.0,185.0,194.0,191.0,94.0,48.0,28.0,44.0,145.0,146.0,127.0,188.0,159.0,199.0,156.0,332.0,129.0,50.0,73.0,77.0,147.0,174.0,41.0,23.0,2839.0,206.0,170.0,225.0,76.0,41.0,0.0,32.0,79.0,155.0,179.0,137.0,167.0,227.0,193.0,238.0,37.0,154.0,84.0,34.0,191.0,116.0,35.0,63.0,"Birch Run township, Saginaw County, Michigan",145,08560,26
4475,2267.0,153.0,155.0,139.0,119.0,51.0,31.0,7.0,59.0,101.0,117.0,132.0,129.0,161.0,115.0,197.0,76.0,119.0,81.0,118.0,102.0,50.0,37.0,18.0,2208.0,167.0,141.0,68.0,99.0,61.0,35.0,17.0,74.0,62.0,115.0,166.0,103.0,172.0,164.0,174.0,45.0,68.0,113.0,82.0,100.0,101.0,64.0,17.0,"Chesaning township, Saginaw County, Michigan",145,15160,26
1859,950.0,22.0,41.0,67.0,58.0,19.0,7.0,7.0,33.0,73.0,28.0,66.0,42.0,73.0,111.0,74.0,15.0,38.0,49.0,29.0,55.0,18.0,18.0,7.0,909.0,34.0,41.0,53.0,29.0,26.0,8.0,4.0,3.0,52.0,38.0,34.0,67.0,77.0,85.0,83.0,35.0,57.0,21.0,32.0,49.0,14.0,25.0,42.0,"James township, Saginaw County, Michigan",145,41480,26
1591,792.0,55.0,62.0,50.0,29.0,19.0,23.0,7.0,24.0,33.0,50.0,56.0,39.0,36.0,81.0,56.0,30.0,27.0,12.0,25.0,38.0,21.0,12.0,7.0,799.0,24.0,32.0,90.0,38.0,10.0,8.0,0.0,21.0,31.0,57.0,43.0,55.0,52.0,79.0,62.0,37.0,27.0,14.0,17.0,29.0,17.0,21.0,35.0,"Jonesfield township, Saginaw County, Michigan",145,41900,26
5024,2199.0,46.0,24.0,32.0,52.0,375.0,338.0,234.0,221.0,105.0,48.0,24.0,47.0,135.0,83.0,94.0,21.0,95.0,43.0,35.0,95.0,20.0,6.0,26.0,2825.0,35.0,54.0,81.0,53.0,839.0,394.0,323.0,185.0,61.0,19.0,27.0,64.0,102.0,65.0,117.0,63.0,71.0,25.0,40.0,112.0,49.0,26.0,20.0,"Kochville township, Saginaw County, Michigan",145,43800,26
2567,1276.0,64.0,64.0,122.0,45.0,40.0,9.0,14.0,21.0,29.0,65.0,78.0,92.0,104.0,102.0,124.0,33.0,42.0,52.0,56.0,51.0,37.0,22.0,10.0,1291.0,25.0,69.0,120.0,88.0,33.0,23.0,9.0,44.0,30.0,75.0,71.0,83.0,113.0,101.0,102.0,8.0,59.0,25.0,45.0,78.0,48.0,13.0,29.0,"Maple Grove township, Saginaw County, Michigan",145,51060,26
4367,2198.0,212.0,54.0,122.0,82.0,58.0,23.0,19.0,64.0,246.0,78.0,103.0,95.0,170.0,207.0,127.0,148.0,85.0,48.0,60.0,56.0,52.0,34.0,55.0,2169.0,131.0,168.0,65.0,53.0,60.0,38.0,16.0,82.0,199.0,105.0,112.0,120.0,137.0,179.0,176.0,75.0,88.0,44.0,53.0,84.0,61.0,57.0,66.0,"Taymouth township, Saginaw County, Michigan",145,79100,26
10096,4784.0,279.0,195.0,245.0,130.0,51.0,63.0,24.0,145.0,317.0,335.0,275.0,273.0,310.0,336.0,333.0,182.0,286.0,215.0,138.0,297.0,202.0,103.0,50.0,5312.0,360.0,352.0,278.0,196.0,29.0,109.0,13.0,186.0,366.0,251.0,304.0,193.0,343.0,347.0,474.0,203.0,190.0,185.0,214.0,218.0,286.0,81.0,134.0,"Bridgeport charter township, Saginaw County, Michigan",145,10460,26
39742,18413.0,1027.0,970.0,813.0,558.0,446.0,350.0,172.0,913.0,1284.0,1270.0,993.0,982.0,989.0,1293.0,1478.0,498.0,737.0,510.0,661.0,788.0,709.0,529.0,443.0,21329.0,1035.0,682.0,1326.0,872.0,270.0,258.0,288.0,1025.0,1432.0,1082.0,1005.0,1262.0,1203.0,1525.0,1693.0,575.0,903.0,610.0,808.0,1168.0,751.0,705.0,851.0,"Saginaw charter township, Saginaw County, Michigan",145,70540,26
11628,5774.0,214.0,490.0,359.0,390.0,230.0,86.0,40.0,202.0,191.0,183.0,247.0,353.0,469.0,305.0,479.0,189.0,239.0,195.0,235.0,209.0,143.0,234.0,92.0,5854.0,227.0,295.0,291.0,179.0,109.0,29.0,47.0,61.0,256.0,209.0,330.0,309.0,446.0,369.0,439.0,246.0,414.0,202.0,182.0,239.0,341.0,334.0,300.0,"Thomas township, Saginaw County, Michigan",145,79520,26
1680,750.0,19.0,41.0,46.0,8.0,7.0,19.0,14.0,36.0,93.0,51.0,64.0,39.0,50.0,106.0,28.0,13.0,23.0,10.0,27.0,26.0,16.0,8.0,6.0,930.0,67.0,56.0,61.0,26.0,33.0,7.0,50.0,81.0,59.0,59.0,44.0,25.0,54.0,91.0,65.0,3.0,21.0,19.0,30.0,30.0,14.0,18.0,17.0,"Zilwaukee city, Saginaw County, Michigan",145,89320,26
3203,1681.0,187.0,85.0,82.0,87.0,23.0,23.0,0.0,37.0,166.0,81.0,88.0,74.0,124.0,145.0,170.0,44.0,40.0,65.0,52.0,59.0,32.0,8.0,9.0,1522.0,78.0,99.0,68.0,47.0,24.0,6.0,5.0,31.0,133.0,77.0,72.0,90.0,95.0,135.0,145.0,24.0,96.0,49.0,65.0,48.0,48.0,47.0,40.0,"St. Charles township, Saginaw County, Michigan",145,70660,26
2276,1192.0,24.0,39.0,83.0,24.0,28.0,61.0,21.0,26.0,61.0,43.0,46.0,86.0,68.0,100.0,149.0,38.0,63.0,15.0,59.0,56.0,49.0,38.0,15.0,1084.0,33.0,56.0,41.0,35.0,24.0,6.0,31.0,28.0,31.0,45.0,33.0,93.0,58.0,93.0,146.0,56.0,69.0,20.0,37.0,62.0,41.0,33.0,13.0,"Swan Creek township, Saginaw County, Michigan",145,77660,26
2122,1056.0,66.0,57.0,87.0,61.0,39.0,5.0,0.0,18.0,58.0,77.0,46.0,56.0,98.0,79.0,90.0,26.0,37.0,26.0,37.0,36.0,29.0,15.0,13.0,1066.0,99.0,48.0,80.0,27.0,39.0,0.0,0.0,34.0,50.0,54.0,96.0,21.0,84.0,118.0,63.0,26.0,34.0,26.0,35.0,35.0,58.0,17.0,22.0,"Brady township, Saginaw County, Michigan",145,09940,26
8316,3864.0,486.0,388.0,253.0,253.0,98.0,23.0,110.0,163.0,132.0,229.0,113.0,222.0,85.0,207.0,248.0,32.0,120.0,85.0,180.0,192.0,114.0,102.0,29.0,4452.0,219.0,275.0,233.0,122.0,157.0,114.0,23.0,99.0,311.0,285.0,188.0,91.0,187.0,313.0,391.0,152.0,199.0,243.0,176.0,219.0,102.0,240.0,113.0,"Buena Vista charter township, Saginaw County, Michigan",145,11560,26
1853,903.0,60.0,27.0,52.0,44.0,23.0,3.0,9.0,19.0,31.0,62.0,40.0,54.0,88.0,76.0,72.0,19.0,44.0,27.0,36.0,37.0,44.0,29.0,7.0,950.0,50.0,31.0,67.0,59.0,17.0,3.0,10.0,30.0,17.0,52.0,35.0,67.0,75.0,73.0,79.0,23.0,48.0,24.0,31.0,51.0,41.0,29.0,38.0,"Blumfield township, Saginaw County, Michigan",145,09400,26
2045,1030.0,29.0,53.0,118.0,45.0,6.0,10.0,10.0,14.0,33.0,44.0,93.0,61.0,65.0,110.0,81.0,27.0,68.0,27.0,64.0,28.0,22.0,17.0,5.0,1015.0,43.0,107.0,51.0,34.0,21.0,11.0,0.0,29.0,20.0,62.0,69.0,39.0,85.0,85.0,88.0,11.0,77.0,17.0,34.0,41.0,57.0,29.0,5.0,"Fremont township, Saginaw County, Michigan",145,30720,26
49366,24073.0,1669.0,1865.0,1835.0,1059.0,1038.0,259.0,257.0,1485.0,1863.0,1258.0,1320.0,1439.0,1477.0,1783.0,1585.0,461.0,825.0,488.0,426.0,556.0,362.0,386.0,377.0,25293.0,1634.0,1540.0,1693.0,1172.0,692.0,384.0,305.0,866.0,1877.0,1505.0,1636.0,1548.0,1501.0,1905.0,1816.0,556.0,987.0,458.0,692.0,797.0,703.0,445.0,581.0,"Saginaw city, Saginaw County, Michigan",145,70520,26
