B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3186,1603.0,78.0,104.0,147.0,49.0,16.0,0.0,12.0,92.0,59.0,114.0,95.0,42.0,131.0,93.0,141.0,52.0,54.0,31.0,92.0,95.0,51.0,37.0,18.0,1583.0,107.0,57.0,16.0,67.0,27.0,13.0,16.0,88.0,43.0,80.0,108.0,97.0,67.0,141.0,92.0,154.0,70.0,74.0,24.0,83.0,79.0,43.0,37.0,"Sunset Village CCD, Upson County, Georgia",293,92902,13
66401,31276.0,2667.0,2249.0,2244.0,1054.0,520.0,556.0,469.0,1741.0,2889.0,2188.0,2138.0,1770.0,2070.0,1898.0,1970.0,960.0,977.0,468.0,637.0,736.0,530.0,278.0,267.0,35125.0,2804.0,2299.0,2091.0,1215.0,739.0,527.0,508.0,1812.0,3061.0,2062.0,2244.0,2010.0,2224.0,2262.0,2385.0,860.0,909.0,645.0,897.0,1165.0,763.0,804.0,839.0,"Columbus West CCD, Muscogee County, Georgia",215,90753,13
56732,27161.0,1548.0,1775.0,2194.0,1332.0,867.0,516.0,344.0,1382.0,2358.0,2063.0,1808.0,1632.0,1525.0,1939.0,1888.0,612.0,783.0,359.0,588.0,754.0,341.0,426.0,127.0,29571.0,1664.0,1804.0,2388.0,1186.0,929.0,402.0,537.0,1036.0,2135.0,2257.0,1874.0,1674.0,1465.0,1821.0,2067.0,765.0,814.0,598.0,886.0,1024.0,943.0,696.0,606.0,"Columbus East CCD, Muscogee County, Georgia",215,90751,13
64909,31917.0,2729.0,2366.0,2014.0,1220.0,239.0,335.0,390.0,1273.0,3048.0,2882.0,1951.0,2312.0,1781.0,1867.0,1986.0,562.0,874.0,502.0,859.0,1008.0,649.0,541.0,529.0,32992.0,2254.0,1742.0,1891.0,1215.0,748.0,598.0,409.0,1218.0,2602.0,2544.0,1985.0,2375.0,2108.0,2433.0,2060.0,1164.0,854.0,708.0,764.0,1175.0,931.0,458.0,756.0,"Columbus North CCD, Muscogee County, Georgia",215,90752,13
4121,1953.0,58.0,120.0,87.0,18.0,20.0,34.0,0.0,43.0,177.0,92.0,154.0,69.0,143.0,180.0,238.0,66.0,111.0,89.0,68.0,74.0,45.0,57.0,10.0,2168.0,99.0,198.0,144.0,57.0,44.0,12.0,0.0,61.0,121.0,65.0,32.0,160.0,90.0,256.0,228.0,63.0,115.0,136.0,48.0,86.0,104.0,9.0,40.0,"North Marion CCD, Marion County, Georgia",197,92207,13
76583,36213.0,2788.0,2813.0,3234.0,1835.0,1006.0,567.0,426.0,1898.0,2442.0,2570.0,2035.0,2427.0,2739.0,2330.0,2431.0,739.0,849.0,558.0,636.0,793.0,614.0,231.0,252.0,40370.0,2226.0,2824.0,2511.0,1817.0,1405.0,517.0,508.0,1597.0,2960.0,2881.0,3146.0,3282.0,3010.0,3078.0,2614.0,790.0,1089.0,646.0,646.0,1054.0,913.0,450.0,406.0,"Douglasville-Lithia Springs CCD, Douglas County, Georgia",097,90974,13
3011,1530.0,81.0,172.0,107.0,20.0,49.0,16.0,19.0,61.0,132.0,95.0,81.0,72.0,72.0,97.0,81.0,81.0,53.0,7.0,85.0,71.0,29.0,23.0,26.0,1481.0,86.0,142.0,90.0,82.0,13.0,13.0,0.0,106.0,48.0,89.0,71.0,106.0,66.0,116.0,200.0,14.0,54.0,43.0,23.0,41.0,28.0,41.0,9.0,"North Evans CCD, Evans County, Georgia",109,92204,13
16380,8590.0,475.0,545.0,646.0,481.0,249.0,42.0,174.0,400.0,726.0,354.0,463.0,725.0,501.0,672.0,525.0,131.0,293.0,174.0,150.0,415.0,252.0,115.0,82.0,7790.0,299.0,528.0,336.0,408.0,106.0,79.0,68.0,458.0,376.0,367.0,411.0,552.0,819.0,650.0,487.0,168.0,321.0,172.0,255.0,363.0,265.0,166.0,136.0,"West Whitfield CCD, Whitfield County, Georgia",313,93350,13
77065,37227.0,2527.0,2197.0,2968.0,1439.0,1173.0,670.0,489.0,1634.0,2660.0,2334.0,2199.0,2799.0,2424.0,2424.0,2231.0,765.0,1348.0,580.0,1116.0,1292.0,762.0,649.0,547.0,39838.0,2259.0,2632.0,2300.0,1704.0,1542.0,830.0,655.0,1898.0,2335.0,2347.0,2309.0,2435.0,2409.0,2530.0,2726.0,756.0,1410.0,822.0,1175.0,1428.0,1313.0,964.0,1059.0,"Rome CCD, Floyd County, Georgia",115,92586,13
17604,8775.0,494.0,616.0,791.0,536.0,210.0,83.0,143.0,294.0,499.0,437.0,608.0,619.0,631.0,801.0,602.0,144.0,331.0,212.0,185.0,298.0,138.0,71.0,32.0,8829.0,454.0,570.0,729.0,371.0,193.0,121.0,82.0,359.0,396.0,492.0,618.0,662.0,827.0,817.0,536.0,181.0,255.0,187.0,301.0,333.0,141.0,105.0,99.0,"Chestatee CCD, Forsyth County, Georgia",117,90642,13
10297,5018.0,375.0,410.0,329.0,215.0,64.0,35.0,109.0,63.0,306.0,270.0,290.0,374.0,294.0,358.0,426.0,110.0,141.0,121.0,149.0,282.0,132.0,126.0,39.0,5279.0,389.0,263.0,327.0,146.0,181.0,60.0,36.0,27.0,381.0,330.0,250.0,428.0,412.0,412.0,381.0,131.0,81.0,191.0,131.0,424.0,126.0,103.0,69.0,"Armuchee CCD, Floyd County, Georgia",115,90126,13
4810,2387.0,113.0,186.0,277.0,100.0,50.0,25.0,63.0,84.0,131.0,122.0,114.0,69.0,126.0,183.0,196.0,79.0,91.0,40.0,25.0,134.0,103.0,60.0,16.0,2423.0,114.0,287.0,177.0,35.0,42.0,0.0,40.0,48.0,98.0,173.0,145.0,76.0,123.0,214.0,160.0,180.0,129.0,7.0,56.0,174.0,54.0,6.0,85.0,"Shannon CCD, Floyd County, Georgia",115,92736,13
23976,11745.0,749.0,1009.0,1281.0,806.0,324.0,53.0,126.0,157.0,401.0,725.0,810.0,1035.0,1102.0,784.0,545.0,154.0,372.0,122.0,339.0,421.0,230.0,147.0,53.0,12231.0,838.0,1031.0,950.0,634.0,346.0,150.0,181.0,307.0,488.0,886.0,986.0,1053.0,874.0,923.0,620.0,162.0,413.0,142.0,299.0,458.0,186.0,181.0,123.0,"Silver City CCD, Forsyth County, Georgia",117,92772,13
100746,50537.0,3443.0,4100.0,4608.0,2114.0,1306.0,658.0,557.0,1444.0,2468.0,2873.0,3183.0,4515.0,4476.0,3964.0,2943.0,1008.0,1474.0,918.0,1210.0,1400.0,886.0,591.0,398.0,50209.0,2974.0,3620.0,4245.0,2350.0,1030.0,380.0,471.0,1448.0,2511.0,3121.0,3303.0,4371.0,4286.0,3648.0,3004.0,1117.0,1552.0,1035.0,1470.0,1729.0,1123.0,781.0,640.0,"Cumming CCD, Forsyth County, Georgia",117,90828,13
68974,33829.0,2175.0,3107.0,3309.0,1910.0,712.0,326.0,253.0,925.0,902.0,1672.0,2865.0,3407.0,3376.0,2712.0,2014.0,591.0,657.0,363.0,743.0,679.0,530.0,320.0,281.0,35145.0,2169.0,3304.0,3269.0,1974.0,723.0,270.0,285.0,737.0,926.0,2061.0,3308.0,3432.0,3366.0,2592.0,1825.0,649.0,732.0,557.0,663.0,855.0,646.0,415.0,387.0,"Big Creek CCD, Forsyth County, Georgia",117,90270,13
13436,6594.0,273.0,427.0,275.0,288.0,133.0,109.0,101.0,182.0,403.0,300.0,409.0,385.0,471.0,446.0,462.0,90.0,307.0,159.0,400.0,462.0,245.0,198.0,69.0,6842.0,241.0,299.0,418.0,307.0,87.0,93.0,11.0,333.0,352.0,216.0,523.0,395.0,422.0,514.0,418.0,147.0,446.0,177.0,211.0,458.0,275.0,290.0,209.0,"Clarkesville CCD, Habersham County, Georgia",137,90672,13
26771,12419.0,973.0,873.0,1070.0,504.0,490.0,257.0,191.0,722.0,576.0,844.0,631.0,744.0,776.0,788.0,652.0,265.0,433.0,214.0,279.0,394.0,366.0,206.0,171.0,14352.0,887.0,785.0,1125.0,475.0,459.0,250.0,171.0,529.0,1038.0,905.0,1069.0,957.0,972.0,960.0,759.0,321.0,477.0,288.0,409.0,626.0,348.0,325.0,217.0,"Cornelia CCD, Habersham County, Georgia",137,90798,13
3671,1811.0,110.0,152.0,103.0,59.0,23.0,15.0,0.0,61.0,47.0,125.0,85.0,102.0,124.0,109.0,91.0,53.0,98.0,103.0,111.0,80.0,97.0,37.0,26.0,1860.0,92.0,100.0,110.0,76.0,50.0,40.0,32.0,19.0,103.0,121.0,67.0,79.0,141.0,86.0,166.0,70.0,70.0,88.0,149.0,47.0,91.0,37.0,26.0,"Turnerville CCD, Habersham County, Georgia",137,93102,13
3336,1653.0,107.0,87.0,91.0,92.0,46.0,54.0,76.0,68.0,146.0,97.0,93.0,115.0,92.0,109.0,44.0,78.0,77.0,18.0,6.0,56.0,30.0,21.0,50.0,1683.0,120.0,75.0,117.0,98.0,7.0,17.0,0.0,26.0,173.0,127.0,63.0,87.0,133.0,170.0,135.0,20.0,74.0,35.0,28.0,69.0,27.0,64.0,18.0,"Royston CCD, Hart County, Georgia",147,92622,13
12823,5974.0,255.0,537.0,371.0,191.0,160.0,44.0,28.0,179.0,176.0,406.0,303.0,454.0,404.0,416.0,464.0,129.0,286.0,153.0,320.0,334.0,147.0,166.0,51.0,6849.0,384.0,492.0,415.0,181.0,81.0,72.0,131.0,358.0,196.0,463.0,481.0,384.0,284.0,342.0,477.0,163.0,323.0,337.0,172.0,247.0,368.0,342.0,156.0,"Hartwell CCD, Hart County, Georgia",147,91428,13
5526,2792.0,180.0,96.0,102.0,93.0,44.0,26.0,65.0,126.0,289.0,118.0,118.0,86.0,154.0,246.0,288.0,9.0,146.0,91.0,134.0,175.0,103.0,16.0,87.0,2734.0,147.0,122.0,96.0,129.0,32.0,20.0,0.0,53.0,227.0,113.0,161.0,69.0,169.0,306.0,225.0,85.0,137.0,65.0,113.0,164.0,108.0,107.0,86.0,"Reed Creek CCD, Hart County, Georgia",147,92466,13
3850,2083.0,146.0,140.0,160.0,60.0,37.0,35.0,32.0,113.0,134.0,80.0,90.0,202.0,104.0,115.0,113.0,65.0,92.0,50.0,68.0,73.0,118.0,34.0,22.0,1767.0,58.0,64.0,110.0,79.0,39.0,0.0,18.0,80.0,100.0,104.0,87.0,126.0,126.0,131.0,143.0,31.0,51.0,80.0,57.0,174.0,38.0,34.0,37.0,"Bowersville CCD, Hart County, Georgia",147,90348,13
3948,1837.0,107.0,70.0,166.0,46.0,21.0,0.0,51.0,327.0,89.0,57.0,50.0,182.0,111.0,116.0,83.0,81.0,46.0,20.0,17.0,65.0,80.0,26.0,26.0,2111.0,59.0,161.0,69.0,115.0,41.0,33.0,210.0,108.0,153.0,84.0,226.0,72.0,122.0,176.0,97.0,49.0,39.0,43.0,92.0,79.0,32.0,25.0,26.0,"Naylor CCD, Lowndes County, Georgia",185,92136,13
13429,6780.0,526.0,626.0,577.0,322.0,289.0,165.0,167.0,499.0,737.0,652.0,271.0,408.0,344.0,236.0,389.0,69.0,98.0,40.0,95.0,89.0,52.0,95.0,34.0,6649.0,627.0,445.0,485.0,251.0,256.0,117.0,109.0,501.0,578.0,682.0,309.0,339.0,338.0,383.0,478.0,108.0,150.0,76.0,103.0,49.0,148.0,48.0,69.0,"Barretts CCD, Lowndes County, Georgia",185,90228,13
2978,1275.0,127.0,90.0,40.0,71.0,26.0,12.0,22.0,20.0,116.0,35.0,153.0,14.0,52.0,164.0,87.0,24.0,12.0,33.0,50.0,50.0,59.0,15.0,3.0,1703.0,114.0,134.0,77.0,4.0,13.0,11.0,0.0,99.0,97.0,179.0,39.0,57.0,80.0,149.0,144.0,7.0,46.0,28.0,109.0,52.0,97.0,86.0,81.0,"Greenville CCD, Meriwether County, Georgia",199,91368,13
5206,2494.0,162.0,132.0,222.0,138.0,103.0,67.0,10.0,80.0,121.0,165.0,64.0,99.0,178.0,133.0,145.0,93.0,76.0,43.0,124.0,153.0,27.0,141.0,18.0,2712.0,55.0,191.0,252.0,135.0,119.0,0.0,22.0,80.0,162.0,60.0,124.0,192.0,148.0,223.0,214.0,52.0,85.0,91.0,130.0,128.0,134.0,32.0,83.0,"Manchester CCD, Meriwether County, Georgia",199,91908,13
9801,4786.0,227.0,252.0,328.0,180.0,104.0,76.0,116.0,137.0,248.0,274.0,190.0,307.0,258.0,408.0,416.0,207.0,142.0,89.0,336.0,276.0,138.0,66.0,11.0,5015.0,228.0,162.0,307.0,203.0,96.0,46.0,18.0,205.0,221.0,284.0,196.0,395.0,315.0,322.0,412.0,101.0,267.0,107.0,250.0,276.0,292.0,264.0,48.0,"Darien CCD, McIntosh County, Georgia",191,90882,13
4260,2110.0,109.0,50.0,88.0,48.0,8.0,0.0,0.0,40.0,73.0,97.0,83.0,176.0,98.0,191.0,168.0,127.0,85.0,52.0,97.0,214.0,188.0,53.0,65.0,2150.0,59.0,81.0,143.0,28.0,5.0,0.0,0.0,159.0,122.0,71.0,97.0,84.0,114.0,223.0,240.0,100.0,152.0,87.0,109.0,147.0,85.0,33.0,11.0,"Townsend CCD, McIntosh County, Georgia",191,93078,13
4436,2225.0,89.0,149.0,236.0,89.0,19.0,8.0,23.0,79.0,76.0,180.0,87.0,203.0,159.0,247.0,287.0,7.0,70.0,63.0,22.0,86.0,24.0,5.0,17.0,2211.0,197.0,185.0,65.0,43.0,5.0,0.0,0.0,44.0,185.0,127.0,168.0,60.0,187.0,217.0,203.0,46.0,120.0,98.0,78.0,64.0,44.0,51.0,24.0,"Luthersville CCD, Meriwether County, Georgia",199,91854,13
16234,8857.0,556.0,664.0,602.0,585.0,371.0,132.0,145.0,387.0,518.0,776.0,749.0,467.0,649.0,584.0,311.0,97.0,356.0,141.0,206.0,239.0,109.0,172.0,41.0,7377.0,410.0,561.0,514.0,224.0,170.0,7.0,121.0,282.0,377.0,586.0,493.0,725.0,414.0,540.0,393.0,285.0,222.0,190.0,119.0,270.0,146.0,219.0,109.0,"Hahira CCD, Lowndes County, Georgia",185,91392,13
8007,4025.0,159.0,370.0,291.0,251.0,111.0,98.0,88.0,126.0,287.0,246.0,229.0,170.0,243.0,295.0,215.0,99.0,153.0,74.0,150.0,160.0,89.0,43.0,78.0,3982.0,247.0,267.0,289.0,143.0,44.0,109.0,10.0,84.0,350.0,149.0,190.0,290.0,334.0,240.0,269.0,125.0,203.0,69.0,106.0,153.0,170.0,88.0,53.0,"Lake Park CCD, Lowndes County, Georgia",185,91686,13
72323,34297.0,2755.0,2528.0,1703.0,1061.0,1497.0,1238.0,1103.0,3102.0,3289.0,2263.0,1934.0,1797.0,1669.0,1739.0,1972.0,693.0,770.0,539.0,655.0,868.0,509.0,334.0,279.0,38026.0,2636.0,2506.0,2014.0,1310.0,2007.0,1413.0,1681.0,2957.0,2987.0,2271.0,2021.0,1876.0,1872.0,1982.0,2022.0,474.0,1185.0,577.0,877.0,1356.0,713.0,680.0,609.0,"Valdosta CCD, Lowndes County, Georgia",185,93168,13
2007,966.0,100.0,17.0,45.0,41.0,5.0,0.0,0.0,68.0,107.0,43.0,35.0,85.0,85.0,60.0,39.0,65.0,14.0,8.0,20.0,72.0,35.0,1.0,21.0,1041.0,60.0,5.0,25.0,24.0,46.0,9.0,19.0,139.0,37.0,39.0,65.0,38.0,55.0,85.0,92.0,35.0,26.0,14.0,92.0,43.0,61.0,13.0,19.0,"Woodbury CCD, Meriwether County, Georgia",199,93414,13
4050,1828.0,97.0,138.0,97.0,118.0,33.0,36.0,24.0,92.0,112.0,83.0,112.0,101.0,25.0,113.0,185.0,18.0,95.0,50.0,58.0,167.0,28.0,22.0,24.0,2222.0,123.0,121.0,195.0,91.0,112.0,0.0,9.0,63.0,149.0,148.0,184.0,85.0,91.0,114.0,189.0,59.0,98.0,28.0,78.0,91.0,53.0,83.0,58.0,"Warm Springs CCD, Meriwether County, Georgia",199,93246,13
2475,1346.0,33.0,17.0,90.0,82.0,90.0,1.0,16.0,50.0,74.0,37.0,130.0,80.0,120.0,73.0,96.0,82.0,33.0,14.0,107.0,47.0,33.0,41.0,0.0,1129.0,51.0,39.0,24.0,27.0,14.0,56.0,0.0,20.0,19.0,50.0,104.0,83.0,120.0,77.0,71.0,34.0,51.0,103.0,29.0,76.0,56.0,13.0,12.0,"Gay CCD, Meriwether County, Georgia",199,91266,13
11317,5564.0,357.0,188.0,473.0,136.0,82.0,63.0,18.0,346.0,222.0,306.0,398.0,239.0,410.0,488.0,541.0,171.0,143.0,140.0,197.0,239.0,250.0,118.0,39.0,5753.0,264.0,313.0,449.0,278.0,137.0,22.0,26.0,213.0,284.0,336.0,296.0,251.0,504.0,432.0,352.0,135.0,360.0,94.0,263.0,319.0,244.0,31.0,150.0,"Culloden-Bolingbroke CCD, Monroe County, Georgia",207,90822,13
15478,7911.0,427.0,236.0,709.0,418.0,294.0,147.0,92.0,263.0,525.0,597.0,292.0,660.0,476.0,504.0,600.0,159.0,397.0,254.0,232.0,263.0,231.0,83.0,52.0,7567.0,346.0,388.0,367.0,230.0,209.0,68.0,41.0,271.0,412.0,342.0,483.0,660.0,457.0,605.0,658.0,253.0,391.0,169.0,160.0,426.0,209.0,150.0,272.0,"Forsyth CCD, Monroe County, Georgia",207,91206,13
4859,2281.0,33.0,94.0,124.0,30.0,53.0,0.0,15.0,50.0,168.0,149.0,40.0,46.0,197.0,226.0,230.0,11.0,132.0,95.0,266.0,75.0,164.0,68.0,15.0,2578.0,134.0,158.0,38.0,23.0,98.0,0.0,0.0,26.0,123.0,278.0,100.0,184.0,187.0,123.0,166.0,155.0,163.0,51.0,164.0,136.0,158.0,42.0,71.0,"Little River CCD, Putnam County, Georgia",237,91782,13
8415,4273.0,354.0,123.0,294.0,104.0,76.0,54.0,0.0,103.0,233.0,153.0,306.0,150.0,150.0,283.0,376.0,57.0,234.0,208.0,197.0,401.0,207.0,144.0,66.0,4142.0,205.0,124.0,234.0,134.0,26.0,10.0,26.0,141.0,166.0,139.0,238.0,171.0,259.0,253.0,462.0,138.0,208.0,153.0,393.0,250.0,172.0,164.0,76.0,"Phoenix CCD, Putnam County, Georgia",237,92364,13
8156,3856.0,161.0,321.0,266.0,85.0,232.0,23.0,49.0,187.0,328.0,208.0,279.0,264.0,309.0,277.0,314.0,82.0,94.0,40.0,94.0,114.0,86.0,39.0,4.0,4300.0,181.0,532.0,302.0,169.0,47.0,55.0,0.0,273.0,285.0,281.0,179.0,235.0,208.0,362.0,303.0,85.0,190.0,93.0,205.0,149.0,71.0,72.0,23.0,"Eatonton CCD, Putnam County, Georgia",237,91032,13
2594,1221.0,35.0,56.0,89.0,65.0,38.0,11.0,21.0,61.0,88.0,23.0,40.0,48.0,87.0,95.0,87.0,37.0,62.0,31.0,72.0,68.0,68.0,36.0,3.0,1373.0,105.0,97.0,103.0,34.0,17.0,31.0,33.0,32.0,34.0,86.0,23.0,107.0,75.0,116.0,76.0,88.0,53.0,38.0,25.0,68.0,43.0,54.0,35.0,"Leslie-De Soto CCD, Sumter County, Georgia",261,91728,13
24308,11508.0,848.0,897.0,804.0,558.0,515.0,226.0,315.0,669.0,819.0,721.0,652.0,612.0,574.0,695.0,694.0,277.0,236.0,188.0,219.0,506.0,188.0,121.0,174.0,12800.0,784.0,927.0,758.0,429.0,537.0,217.0,410.0,732.0,796.0,790.0,681.0,779.0,722.0,739.0,718.0,300.0,436.0,290.0,347.0,529.0,307.0,282.0,290.0,"Americus CCD, Sumter County, Georgia",261,90090,13
1124,566.0,36.0,5.0,31.0,10.0,2.0,19.0,0.0,34.0,50.0,44.0,47.0,11.0,73.0,37.0,60.0,5.0,25.0,6.0,36.0,20.0,10.0,5.0,0.0,558.0,30.0,35.0,25.0,6.0,7.0,1.0,2.0,22.0,42.0,19.0,39.0,38.0,46.0,61.0,30.0,23.0,21.0,9.0,26.0,44.0,18.0,8.0,6.0,"Andersonville CCD, Sumter County, Georgia",261,90096,13
2661,1197.0,67.0,72.0,51.0,8.0,0.0,0.0,0.0,113.0,48.0,98.0,78.0,22.0,84.0,82.0,132.0,33.0,41.0,59.0,48.0,60.0,77.0,11.0,13.0,1464.0,33.0,94.0,22.0,98.0,79.0,28.0,0.0,94.0,41.0,69.0,75.0,18.0,102.0,100.0,147.0,65.0,76.0,19.0,73.0,68.0,43.0,18.0,102.0,"Plains CCD, Sumter County, Georgia",261,92388,13
1424,703.0,31.0,17.0,22.0,34.0,35.0,8.0,20.0,41.0,91.0,35.0,32.0,63.0,30.0,40.0,52.0,17.0,20.0,28.0,38.0,16.0,14.0,3.0,16.0,721.0,40.0,39.0,57.0,15.0,15.0,7.0,16.0,38.0,27.0,34.0,37.0,47.0,54.0,50.0,45.0,14.0,40.0,20.0,24.0,34.0,20.0,21.0,27.0,"Crawfordville CCD, Taliaferro County, Georgia",265,90816,13
420,235.0,0.0,20.0,5.0,9.0,0.0,0.0,0.0,7.0,8.0,9.0,30.0,35.0,10.0,12.0,22.0,4.0,12.0,8.0,16.0,18.0,3.0,3.0,4.0,185.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.0,4.0,16.0,11.0,23.0,4.0,8.0,23.0,7.0,10.0,11.0,5.0,23.0,"Sharon CCD, Taliaferro County, Georgia",265,92742,13
203,97.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,29.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,106.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,"Panhandle CCD, Warren County, Georgia",301,92304,13
757,360.0,19.0,21.0,29.0,0.0,0.0,0.0,9.0,16.0,17.0,44.0,15.0,11.0,26.0,8.0,7.0,35.0,20.0,7.0,30.0,37.0,9.0,0.0,0.0,397.0,0.0,43.0,52.0,5.0,0.0,0.0,0.0,13.0,41.0,4.0,0.0,44.0,37.0,40.0,7.0,6.0,33.0,10.0,42.0,7.0,7.0,0.0,6.0,"Norwood CCD, Warren County, Georgia",301,92226,13
1306,579.0,80.0,66.0,12.0,21.0,0.0,13.0,0.0,13.0,4.0,55.0,77.0,7.0,48.0,28.0,17.0,36.0,23.0,12.0,17.0,9.0,29.0,12.0,0.0,727.0,60.0,6.0,24.0,70.0,12.0,0.0,0.0,64.0,52.0,41.0,7.0,49.0,81.0,46.0,61.0,3.0,50.0,37.0,2.0,8.0,0.0,18.0,36.0,"Camak CCD, Warren County, Georgia",301,90516,13
695,360.0,0.0,23.0,33.0,9.0,0.0,0.0,0.0,29.0,29.0,11.0,0.0,26.0,8.0,17.0,56.0,10.0,21.0,34.0,9.0,28.0,17.0,0.0,0.0,335.0,0.0,34.0,20.0,0.0,0.0,0.0,9.0,0.0,11.0,22.0,0.0,15.0,8.0,25.0,35.0,40.0,15.0,43.0,37.0,21.0,0.0,0.0,0.0,"Norris CCD, Warren County, Georgia",301,92190,13
2449,1138.0,40.0,77.0,65.0,31.0,21.0,16.0,17.0,32.0,130.0,54.0,93.0,24.0,51.0,116.0,84.0,51.0,49.0,39.0,37.0,45.0,35.0,22.0,9.0,1311.0,67.0,92.0,91.0,23.0,21.0,0.0,4.0,11.0,108.0,80.0,59.0,117.0,34.0,75.0,102.0,46.0,41.0,23.0,47.0,68.0,109.0,47.0,46.0,"Warrenton CCD, Warren County, Georgia",301,93258,13
1135,523.0,24.0,0.0,50.0,21.0,12.0,0.0,0.0,34.0,8.0,21.0,56.0,13.0,43.0,15.0,11.0,12.0,74.0,22.0,39.0,27.0,34.0,0.0,7.0,612.0,12.0,33.0,26.0,38.0,18.0,17.0,0.0,0.0,40.0,39.0,25.0,27.0,14.0,13.0,72.0,11.0,50.0,36.0,54.0,38.0,41.0,0.0,8.0,"Milford CCD, Baker County, Georgia",007,92010,13
2116,1024.0,41.0,53.0,96.0,49.0,45.0,6.0,4.0,22.0,142.0,60.0,38.0,48.0,94.0,119.0,33.0,16.0,47.0,31.0,18.0,44.0,11.0,7.0,0.0,1092.0,50.0,67.0,60.0,35.0,12.0,4.0,24.0,90.0,48.0,34.0,46.0,74.0,66.0,104.0,86.0,41.0,49.0,22.0,35.0,55.0,16.0,48.0,26.0,"Newton CCD, Baker County, Georgia",007,92160,13
10240,5094.0,407.0,542.0,455.0,223.0,178.0,79.0,17.0,315.0,337.0,374.0,231.0,269.0,257.0,341.0,259.0,57.0,116.0,179.0,58.0,161.0,104.0,115.0,20.0,5146.0,350.0,318.0,316.0,266.0,146.0,19.0,70.0,196.0,280.0,443.0,361.0,331.0,313.0,275.0,499.0,105.0,136.0,100.0,222.0,118.0,133.0,59.0,90.0,"Pembroke CCD, Bryan County, Georgia",029,92346,13
24643,12219.0,734.0,900.0,1248.0,784.0,260.0,139.0,98.0,367.0,752.0,855.0,1146.0,936.0,899.0,783.0,715.0,287.0,328.0,237.0,282.0,183.0,183.0,60.0,43.0,12424.0,953.0,985.0,1160.0,551.0,205.0,82.0,129.0,401.0,835.0,754.0,1132.0,1079.0,954.0,863.0,732.0,217.0,231.0,141.0,200.0,369.0,140.0,41.0,270.0,"Richmond Hill CCD, Bryan County, Georgia",029,92514,13
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Stewart CCD, Bryan County, Georgia",029,91236,13
7964,3820.0,89.0,345.0,181.0,170.0,81.0,30.0,115.0,257.0,260.0,325.0,368.0,206.0,298.0,204.0,181.0,110.0,100.0,117.0,34.0,145.0,135.0,45.0,24.0,4144.0,402.0,227.0,300.0,124.0,28.0,93.0,74.0,196.0,422.0,334.0,128.0,206.0,184.0,275.0,316.0,98.0,53.0,65.0,66.0,178.0,87.0,106.0,182.0,"Jackson CCD, Butts County, Georgia",035,91572,13
2426,1218.0,164.0,84.0,76.0,125.0,31.0,2.0,10.0,38.0,107.0,76.0,34.0,77.0,42.0,118.0,68.0,3.0,24.0,10.0,48.0,34.0,18.0,1.0,28.0,1208.0,105.0,77.0,96.0,4.0,21.0,10.0,4.0,36.0,71.0,33.0,106.0,123.0,132.0,115.0,47.0,6.0,16.0,75.0,13.0,69.0,40.0,4.0,5.0,"Jenkinsburg CCD, Butts County, Georgia",035,91602,13
2264,1117.0,57.0,69.0,69.0,36.0,10.0,7.0,14.0,27.0,74.0,92.0,121.0,23.0,68.0,74.0,80.0,25.0,72.0,4.0,103.0,49.0,22.0,21.0,0.0,1147.0,72.0,105.0,31.0,44.0,5.0,4.0,0.0,33.0,18.0,79.0,22.0,62.0,102.0,76.0,117.0,79.0,65.0,45.0,69.0,58.0,14.0,3.0,44.0,"Flovilla CCD, Butts County, Georgia",035,91182,13
