B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6934,3213.0,184.0,152.0,149.0,130.0,40.0,22.0,1.0,170.0,121.0,303.0,60.0,149.0,133.0,208.0,177.0,106.0,170.0,170.0,104.0,193.0,151.0,159.0,161.0,3721.0,141.0,195.0,154.0,113.0,55.0,2.0,31.0,85.0,187.0,112.0,190.0,132.0,170.0,263.0,263.0,119.0,224.0,108.0,213.0,231.0,277.0,200.0,256.0,"Columbus township, Polk County, North Carolina",149,90740,37
2636,1284.0,0.0,74.0,206.0,53.0,31.0,0.0,51.0,0.0,27.0,0.0,25.0,142.0,145.0,80.0,150.0,61.0,53.0,26.0,49.0,40.0,32.0,15.0,24.0,1352.0,0.0,89.0,57.0,89.0,36.0,0.0,49.0,33.0,22.0,48.0,62.0,127.0,110.0,81.0,96.0,89.0,124.0,53.0,49.0,60.0,31.0,22.0,25.0,"White Oak township, Polk County, North Carolina",149,93980,37
3931,1858.0,54.0,46.0,140.0,58.0,37.0,17.0,21.0,38.0,90.0,0.0,87.0,111.0,75.0,59.0,182.0,60.0,112.0,82.0,80.0,198.0,98.0,87.0,126.0,2073.0,9.0,51.0,67.0,34.0,24.0,11.0,19.0,46.0,92.0,104.0,79.0,45.0,101.0,138.0,210.0,112.0,182.0,44.0,130.0,192.0,91.0,101.0,191.0,"Tryon township, Polk County, North Carolina",149,93776,37
1673,786.0,51.0,28.0,20.0,24.0,0.0,21.0,0.0,24.0,103.0,17.0,66.0,41.0,43.0,116.0,39.0,26.0,0.0,23.0,34.0,35.0,49.0,13.0,13.0,887.0,32.0,64.0,15.0,20.0,0.0,0.0,17.0,42.0,62.0,65.0,17.0,79.0,118.0,0.0,87.0,19.0,20.0,33.0,73.0,31.0,63.0,14.0,16.0,"Cooper Gap township, Polk County, North Carolina",149,90772,37
5200,2580.0,113.0,179.0,134.0,86.0,116.0,24.0,73.0,102.0,120.0,79.0,77.0,163.0,252.0,282.0,210.0,54.0,85.0,81.0,89.0,126.0,44.0,44.0,47.0,2620.0,98.0,107.0,227.0,162.0,43.0,35.0,10.0,39.0,182.0,100.0,119.0,319.0,178.0,130.0,187.0,78.0,84.0,96.0,109.0,115.0,115.0,35.0,52.0,"Liberty township, Randolph County, North Carolina",151,91800,37
412,222.0,22.0,10.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,14.0,0.0,7.0,6.0,9.0,11.0,54.0,24.0,0.0,0.0,190.0,0.0,12.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,4.0,6.0,0.0,9.0,8.0,11.0,39.0,31.0,0.0,0.0,10.0,"Pleasant Grove township, Randolph County, North Carolina",151,92532,37
24198,11734.0,544.0,810.0,841.0,418.0,379.0,142.0,162.0,634.0,737.0,649.0,604.0,1026.0,637.0,679.0,888.0,303.0,488.0,293.0,341.0,386.0,328.0,213.0,232.0,12464.0,769.0,764.0,882.0,378.0,279.0,43.0,110.0,618.0,715.0,743.0,695.0,512.0,1077.0,782.0,746.0,191.0,415.0,164.0,390.0,813.0,475.0,409.0,494.0,"Asheboro township, Randolph County, North Carolina",151,90084,37
2899,1281.0,23.0,36.0,68.0,58.0,23.0,0.0,0.0,93.0,88.0,39.0,61.0,172.0,177.0,60.0,108.0,82.0,18.0,0.0,75.0,30.0,36.0,34.0,0.0,1618.0,42.0,89.0,224.0,152.0,0.0,77.0,37.0,25.0,66.0,13.0,162.0,126.0,68.0,67.0,203.0,0.0,40.0,9.0,50.0,49.0,72.0,28.0,19.0,"Union township, Randolph County, North Carolina",151,93808,37
3058,1601.0,259.0,160.0,93.0,31.0,113.0,39.0,0.0,12.0,165.0,84.0,85.0,75.0,74.0,78.0,121.0,37.0,22.0,19.0,33.0,22.0,49.0,19.0,11.0,1457.0,208.0,98.0,44.0,18.0,51.0,35.0,51.0,23.0,164.0,60.0,52.0,96.0,57.0,73.0,111.0,32.0,51.0,40.0,10.0,69.0,47.0,28.0,39.0,"Coleridge township, Randolph County, North Carolina",151,90716,37
6628,3362.0,117.0,139.0,329.0,198.0,29.0,57.0,22.0,118.0,142.0,142.0,169.0,222.0,172.0,287.0,276.0,124.0,175.0,140.0,136.0,163.0,110.0,67.0,28.0,3266.0,124.0,256.0,298.0,124.0,58.0,27.0,13.0,102.0,208.0,211.0,163.0,92.0,202.0,224.0,329.0,95.0,187.0,91.0,50.0,173.0,125.0,82.0,32.0,"New Market township, Randolph County, North Carolina",151,92268,37
26503,12638.0,714.0,772.0,934.0,661.0,195.0,75.0,157.0,458.0,654.0,451.0,757.0,956.0,1024.0,1048.0,830.0,323.0,583.0,328.0,419.0,603.0,399.0,150.0,147.0,13865.0,698.0,904.0,787.0,672.0,258.0,74.0,63.0,588.0,473.0,746.0,921.0,1003.0,816.0,1101.0,1042.0,456.0,680.0,412.0,353.0,814.0,410.0,247.0,347.0,"Trinity township, Randolph County, North Carolina",151,93768,37
9975,5053.0,455.0,456.0,475.0,174.0,104.0,73.0,169.0,87.0,290.0,255.0,322.0,325.0,410.0,366.0,289.0,60.0,75.0,136.0,176.0,129.0,113.0,88.0,26.0,4922.0,300.0,264.0,340.0,248.0,109.0,13.0,40.0,80.0,414.0,229.0,220.0,454.0,430.0,432.0,209.0,115.0,127.0,90.0,242.0,203.0,172.0,136.0,55.0,"Cedar Grove township, Randolph County, North Carolina",151,90584,37
2857,1458.0,50.0,136.0,119.0,25.0,53.0,40.0,0.0,20.0,37.0,146.0,17.0,180.0,44.0,107.0,104.0,183.0,0.0,10.0,15.0,66.0,63.0,17.0,26.0,1399.0,0.0,104.0,77.0,79.0,14.0,0.0,28.0,24.0,92.0,103.0,27.0,72.0,109.0,139.0,116.0,92.0,58.0,0.0,63.0,56.0,58.0,47.0,41.0,"Concord township, Randolph County, North Carolina",151,90748,37
9744,4657.0,493.0,323.0,282.0,131.0,80.0,83.0,36.0,136.0,594.0,350.0,256.0,168.0,322.0,277.0,121.0,123.0,158.0,113.0,131.0,257.0,100.0,119.0,4.0,5087.0,415.0,496.0,283.0,122.0,29.0,132.0,123.0,322.0,557.0,189.0,273.0,242.0,322.0,230.0,442.0,108.0,141.0,45.0,142.0,173.0,209.0,69.0,23.0,"Franklinville township, Randolph County, North Carolina",151,91172,37
1409,671.0,14.0,25.0,62.0,6.0,13.0,14.0,0.0,30.0,24.0,19.0,91.0,43.0,49.0,48.0,92.0,33.0,5.0,18.0,19.0,19.0,26.0,0.0,21.0,738.0,26.0,36.0,20.0,82.0,48.0,19.0,0.0,0.0,40.0,0.0,10.0,60.0,79.0,44.0,57.0,37.0,14.0,52.0,21.0,11.0,9.0,45.0,28.0,"Brower township, Randolph County, North Carolina",151,90388,37
7031,3412.0,105.0,229.0,246.0,276.0,53.0,0.0,20.0,122.0,301.0,222.0,101.0,302.0,287.0,317.0,180.0,63.0,109.0,87.0,134.0,81.0,51.0,62.0,64.0,3619.0,310.0,166.0,220.0,178.0,47.0,35.0,9.0,109.0,209.0,269.0,158.0,212.0,302.0,249.0,171.0,101.0,154.0,127.0,91.0,151.0,131.0,155.0,65.0,"Columbia township, Randolph County, North Carolina",151,90732,37
6921,3569.0,104.0,126.0,254.0,224.0,185.0,12.0,68.0,108.0,151.0,185.0,113.0,388.0,265.0,307.0,282.0,128.0,92.0,0.0,142.0,249.0,78.0,70.0,38.0,3352.0,134.0,142.0,219.0,159.0,78.0,109.0,98.0,40.0,193.0,175.0,179.0,319.0,218.0,353.0,239.0,152.0,93.0,48.0,51.0,191.0,88.0,51.0,23.0,"Providence township, Randolph County, North Carolina",151,92580,37
3709,1848.0,182.0,215.0,218.0,20.0,27.0,46.0,18.0,90.0,20.0,243.0,55.0,167.0,51.0,86.0,172.0,20.0,31.0,32.0,40.0,61.0,28.0,4.0,22.0,1861.0,63.0,99.0,85.0,62.0,85.0,0.0,61.0,84.0,93.0,167.0,91.0,75.0,94.0,277.0,81.0,17.0,38.0,63.0,62.0,44.0,63.0,95.0,62.0,"Richland township, Randolph County, North Carolina",151,92668,37
5081,2625.0,62.0,209.0,131.0,141.0,66.0,16.0,27.0,81.0,75.0,250.0,62.0,164.0,219.0,281.0,193.0,34.0,201.0,69.0,103.0,55.0,120.0,55.0,11.0,2456.0,88.0,36.0,209.0,42.0,121.0,59.0,30.0,56.0,36.0,141.0,179.0,80.0,337.0,210.0,198.0,72.0,169.0,104.0,82.0,113.0,39.0,30.0,25.0,"Back Creek township, Randolph County, North Carolina",151,90116,37
3585,1894.0,59.0,65.0,72.0,94.0,16.0,67.0,0.0,111.0,177.0,104.0,130.0,94.0,106.0,217.0,111.0,64.0,84.0,32.0,88.0,91.0,47.0,43.0,22.0,1691.0,32.0,49.0,71.0,78.0,33.0,0.0,48.0,20.0,144.0,60.0,114.0,119.0,186.0,144.0,152.0,64.0,88.0,65.0,20.0,101.0,55.0,16.0,32.0,"Level Cross township, Randolph County, North Carolina",151,91784,37
982,433.0,17.0,32.0,0.0,19.0,0.0,0.0,0.0,16.0,62.0,22.0,15.0,45.0,48.0,29.0,40.0,15.0,26.0,17.0,19.0,11.0,0.0,0.0,0.0,549.0,62.0,0.0,17.0,17.0,43.0,0.0,0.0,47.0,0.0,35.0,63.0,28.0,69.0,0.0,56.0,17.0,0.0,12.0,23.0,11.0,20.0,0.0,29.0,"New Hope township, Randolph County, North Carolina",151,92252,37
6320,2996.0,202.0,156.0,185.0,110.0,94.0,113.0,0.0,65.0,21.0,159.0,266.0,221.0,410.0,187.0,230.0,108.0,126.0,68.0,147.0,93.0,11.0,6.0,18.0,3324.0,128.0,241.0,267.0,132.0,113.0,0.0,25.0,16.0,156.0,225.0,319.0,217.0,292.0,93.0,391.0,41.0,62.0,166.0,96.0,73.0,115.0,44.0,112.0,"Grant township, Randolph County, North Carolina",151,91276,37
10080,5198.0,450.0,395.0,350.0,368.0,63.0,68.0,18.0,183.0,296.0,209.0,339.0,307.0,364.0,418.0,362.0,64.0,247.0,96.0,77.0,152.0,162.0,154.0,56.0,4882.0,268.0,436.0,342.0,146.0,50.0,16.0,123.0,129.0,284.0,308.0,432.0,360.0,175.0,469.0,243.0,188.0,114.0,48.0,259.0,231.0,139.0,69.0,53.0,"Randleman township, Randolph County, North Carolina",151,92620,37
6235,3112.0,125.0,297.0,139.0,126.0,78.0,49.0,53.0,39.0,158.0,297.0,124.0,159.0,273.0,279.0,233.0,152.0,77.0,122.0,70.0,108.0,40.0,67.0,47.0,3123.0,254.0,176.0,202.0,169.0,31.0,19.0,38.0,53.0,136.0,189.0,212.0,188.0,279.0,354.0,253.0,92.0,100.0,127.0,70.0,72.0,17.0,74.0,18.0,"Tabernacle township, Randolph County, North Carolina",151,93208,37
5555,2692.0,172.0,125.0,144.0,162.0,25.0,1.0,28.0,76.0,111.0,165.0,77.0,219.0,83.0,248.0,272.0,31.0,236.0,69.0,132.0,110.0,102.0,36.0,68.0,2863.0,227.0,91.0,104.0,156.0,109.0,120.0,24.0,10.0,245.0,155.0,154.0,120.0,76.0,245.0,337.0,72.0,66.0,22.0,200.0,81.0,140.0,20.0,89.0,"Huntsville township, Rockingham County, North Carolina",157,91564,37
20320,9602.0,466.0,628.0,720.0,515.0,235.0,51.0,135.0,401.0,654.0,525.0,559.0,526.0,563.0,734.0,566.0,293.0,342.0,174.0,312.0,504.0,319.0,191.0,189.0,10718.0,595.0,904.0,471.0,356.0,220.0,51.0,196.0,339.0,611.0,640.0,627.0,480.0,614.0,863.0,717.0,291.0,534.0,324.0,354.0,471.0,416.0,327.0,317.0,"Leaksville township, Rockingham County, North Carolina",157,91752,37
6606,3033.0,161.0,195.0,245.0,99.0,1.0,27.0,0.0,97.0,139.0,123.0,182.0,139.0,362.0,282.0,201.0,124.0,132.0,79.0,81.0,169.0,100.0,38.0,57.0,3573.0,133.0,267.0,211.0,103.0,94.0,112.0,28.0,70.0,142.0,166.0,155.0,253.0,432.0,221.0,231.0,70.0,141.0,149.0,101.0,122.0,93.0,105.0,174.0,"New Bethel township, Rockingham County, North Carolina",157,92232,37
1893,894.0,87.0,18.0,60.0,34.0,33.0,10.0,10.0,15.0,129.0,11.0,19.0,63.0,53.0,98.0,87.0,11.0,39.0,0.0,33.0,30.0,45.0,9.0,0.0,999.0,13.0,44.0,119.0,101.0,21.0,14.0,0.0,11.0,12.0,36.0,69.0,95.0,105.0,42.0,93.0,20.0,17.0,22.0,30.0,42.0,17.0,26.0,50.0,"Price township, Rockingham County, North Carolina",157,92568,37
4063,2092.0,126.0,190.0,136.0,111.0,32.0,75.0,39.0,70.0,30.0,139.0,65.0,201.0,159.0,203.0,135.0,47.0,73.0,19.0,93.0,64.0,17.0,53.0,15.0,1971.0,47.0,105.0,134.0,151.0,36.0,27.0,44.0,17.0,74.0,156.0,69.0,204.0,163.0,151.0,223.0,68.0,61.0,29.0,47.0,69.0,15.0,53.0,28.0,"Simpsonville township, Rockingham County, North Carolina",157,92960,37
9247,4738.0,314.0,154.0,353.0,145.0,177.0,125.0,68.0,116.0,197.0,106.0,461.0,317.0,309.0,316.0,437.0,79.0,270.0,196.0,189.0,169.0,109.0,66.0,65.0,4509.0,102.0,277.0,199.0,171.0,39.0,6.0,20.0,93.0,227.0,239.0,376.0,307.0,319.0,279.0,415.0,191.0,225.0,170.0,94.0,198.0,211.0,192.0,159.0,"Wentworth township, Rockingham County, North Carolina",157,93936,37
7147,3441.0,92.0,173.0,180.0,219.0,101.0,52.0,15.0,112.0,262.0,151.0,224.0,218.0,219.0,288.0,326.0,148.0,97.0,69.0,96.0,162.0,75.0,86.0,76.0,3706.0,136.0,157.0,267.0,160.0,63.0,56.0,66.0,102.0,201.0,113.0,197.0,301.0,417.0,284.0,277.0,133.0,128.0,85.0,117.0,124.0,146.0,83.0,93.0,"Mayo township, Rockingham County, North Carolina",157,92020,37
18491,8775.0,380.0,408.0,686.0,163.0,137.0,51.0,183.0,347.0,510.0,582.0,540.0,459.0,699.0,618.0,639.0,386.0,354.0,130.0,409.0,536.0,297.0,169.0,92.0,9716.0,605.0,366.0,471.0,318.0,157.0,281.0,59.0,216.0,478.0,557.0,594.0,607.0,571.0,798.0,719.0,238.0,363.0,360.0,390.0,580.0,370.0,272.0,346.0,"Reidsville township, Rockingham County, North Carolina",157,92652,37
8348,4000.0,317.0,146.0,290.0,128.0,87.0,93.0,46.0,60.0,210.0,174.0,131.0,327.0,408.0,236.0,385.0,154.0,185.0,59.0,184.0,112.0,96.0,113.0,59.0,4348.0,209.0,174.0,217.0,159.0,69.0,67.0,73.0,206.0,242.0,141.0,203.0,311.0,273.0,291.0,432.0,94.0,193.0,127.0,150.0,224.0,196.0,174.0,123.0,"Madison township, Rockingham County, North Carolina",157,91956,37
4698,2159.0,128.0,96.0,150.0,93.0,44.0,27.0,53.0,148.0,38.0,184.0,128.0,114.0,184.0,78.0,89.0,51.0,218.0,81.0,85.0,0.0,100.0,25.0,45.0,2539.0,148.0,107.0,225.0,0.0,109.0,24.0,47.0,65.0,185.0,88.0,159.0,107.0,123.0,206.0,201.0,110.0,190.0,55.0,141.0,124.0,49.0,61.0,15.0,"Williamsburg township, Rockingham County, North Carolina",157,94032,37
5198,2707.0,171.0,240.0,153.0,123.0,60.0,38.0,51.0,83.0,116.0,116.0,167.0,139.0,145.0,336.0,153.0,99.0,95.0,142.0,54.0,112.0,92.0,12.0,10.0,2491.0,111.0,179.0,193.0,48.0,8.0,36.0,11.0,33.0,103.0,191.0,81.0,187.0,228.0,243.0,175.0,68.0,132.0,54.0,50.0,167.0,63.0,67.0,63.0,"Ruffin township, Rockingham County, North Carolina",157,92772,37
963,487.0,27.0,1.0,37.0,27.0,4.0,12.0,10.0,12.0,20.0,18.0,12.0,31.0,94.0,30.0,81.0,2.0,0.0,29.0,0.0,11.0,1.0,1.0,27.0,476.0,10.0,8.0,27.0,5.0,7.0,26.0,9.0,0.0,2.0,1.0,54.0,22.0,12.0,50.0,93.0,20.0,59.0,0.0,12.0,35.0,11.0,4.0,9.0,"Danbury township, Stokes County, North Carolina",169,90876,37
22511,11056.0,586.0,478.0,782.0,699.0,347.0,92.0,196.0,307.0,577.0,530.0,825.0,678.0,781.0,1036.0,948.0,268.0,218.0,288.0,387.0,392.0,333.0,162.0,146.0,11455.0,575.0,735.0,732.0,425.0,243.0,280.0,57.0,414.0,377.0,769.0,513.0,809.0,876.0,771.0,868.0,257.0,543.0,187.0,441.0,662.0,442.0,278.0,201.0,"Yadkin township, Stokes County, North Carolina",169,94108,37
3461,1781.0,104.0,220.0,38.0,12.0,0.0,0.0,10.0,35.0,223.0,135.0,102.0,46.0,112.0,159.0,151.0,54.0,123.0,18.0,116.0,95.0,15.0,13.0,0.0,1680.0,55.0,79.0,111.0,64.0,15.0,17.0,41.0,50.0,77.0,132.0,48.0,224.0,142.0,103.0,125.0,58.0,53.0,59.0,44.0,130.0,34.0,0.0,19.0,"Beaver Island township, Stokes County, North Carolina",169,90208,37
5145,2290.0,172.0,66.0,158.0,61.0,32.0,14.0,30.0,49.0,210.0,107.0,73.0,80.0,201.0,116.0,258.0,80.0,103.0,40.0,34.0,147.0,168.0,79.0,12.0,2855.0,114.0,102.0,132.0,57.0,82.0,0.0,2.0,56.0,240.0,100.0,110.0,176.0,228.0,141.0,203.0,66.0,185.0,83.0,190.0,221.0,167.0,95.0,105.0,"Sauratown township, Stokes County, North Carolina",169,92852,37
1910,1017.0,22.0,18.0,61.0,0.0,3.0,0.0,0.0,45.0,36.0,69.0,69.0,68.0,99.0,87.0,143.0,25.0,31.0,27.0,74.0,36.0,14.0,64.0,26.0,893.0,8.0,22.0,47.0,56.0,10.0,0.0,10.0,21.0,0.0,21.0,33.0,55.0,60.0,57.0,70.0,8.0,66.0,16.0,72.0,20.0,67.0,72.0,102.0,"Big Creek township, Stokes County, North Carolina",169,90260,37
5419,2578.0,65.0,148.0,184.0,50.0,37.0,0.0,60.0,135.0,75.0,144.0,152.0,156.0,192.0,242.0,230.0,112.0,86.0,45.0,161.0,163.0,82.0,51.0,8.0,2841.0,66.0,264.0,139.0,135.0,69.0,33.0,16.0,25.0,266.0,149.0,194.0,159.0,171.0,261.0,211.0,98.0,75.0,52.0,117.0,116.0,124.0,38.0,63.0,"Meadows township, Stokes County, North Carolina",169,92028,37
2639,1374.0,38.0,124.0,50.0,0.0,47.0,0.0,66.0,83.0,96.0,51.0,25.0,118.0,57.0,84.0,89.0,65.0,37.0,108.0,77.0,18.0,69.0,21.0,51.0,1265.0,87.0,12.0,61.0,55.0,26.0,0.0,52.0,36.0,83.0,31.0,50.0,93.0,65.0,50.0,39.0,67.0,170.0,45.0,63.0,56.0,71.0,44.0,9.0,"Quaker Gap township, Stokes County, North Carolina",169,92588,37
1666,844.0,13.0,55.0,27.0,45.0,7.0,26.0,0.0,24.0,37.0,64.0,53.0,38.0,55.0,45.0,121.0,66.0,36.0,16.0,8.0,43.0,38.0,13.0,14.0,822.0,38.0,51.0,49.0,71.0,25.0,0.0,0.0,9.0,33.0,23.0,7.0,69.0,103.0,54.0,80.0,17.0,32.0,19.0,26.0,26.0,39.0,44.0,7.0,"Peters Creek township, Stokes County, North Carolina",169,92480,37
2410,1128.0,62.0,72.0,56.0,29.0,23.0,0.0,0.0,0.0,16.0,42.0,70.0,49.0,250.0,74.0,133.0,55.0,33.0,0.0,25.0,49.0,37.0,12.0,41.0,1282.0,57.0,43.0,65.0,18.0,0.0,0.0,0.0,30.0,68.0,37.0,111.0,64.0,90.0,292.0,52.0,27.0,48.0,21.0,13.0,66.0,101.0,33.0,46.0,"Snow Creek township, Stokes County, North Carolina",169,93016,37
4711,2368.0,190.0,195.0,196.0,127.0,83.0,0.0,34.0,127.0,45.0,198.0,135.0,167.0,208.0,84.0,125.0,100.0,60.0,50.0,57.0,137.0,29.0,2.0,19.0,2343.0,147.0,95.0,101.0,92.0,51.0,18.0,48.0,79.0,140.0,155.0,93.0,221.0,178.0,113.0,187.0,63.0,113.0,110.0,59.0,77.0,92.0,32.0,79.0,"Spring Hill township, Scotland County, North Carolina",165,93080,37
7067,3453.0,260.0,140.0,240.0,158.0,147.0,123.0,0.0,147.0,168.0,134.0,125.0,229.0,181.0,283.0,223.0,135.0,161.0,124.0,221.0,158.0,49.0,39.0,8.0,3614.0,210.0,285.0,114.0,139.0,86.0,21.0,28.0,218.0,145.0,160.0,287.0,258.0,265.0,260.0,314.0,134.0,120.0,66.0,179.0,203.0,22.0,30.0,70.0,"Williamson township, Scotland County, North Carolina",165,94036,37
3004,1369.0,84.0,57.0,135.0,18.0,30.0,17.0,34.0,77.0,118.0,49.0,68.0,80.0,78.0,56.0,95.0,67.0,84.0,56.0,30.0,50.0,10.0,47.0,29.0,1635.0,86.0,138.0,73.0,63.0,70.0,33.0,50.0,41.0,68.0,50.0,75.0,152.0,49.0,155.0,81.0,18.0,78.0,76.0,78.0,52.0,70.0,35.0,44.0,"Laurel Hill township, Scotland County, North Carolina",165,91748,37
20663,10356.0,596.0,739.0,734.0,398.0,259.0,227.0,134.0,355.0,785.0,659.0,780.0,706.0,700.0,684.0,601.0,257.0,407.0,188.0,244.0,271.0,190.0,276.0,166.0,10307.0,650.0,724.0,644.0,426.0,289.0,120.0,197.0,440.0,600.0,607.0,537.0,474.0,586.0,660.0,728.0,255.0,435.0,238.0,330.0,351.0,373.0,291.0,352.0,"Stewartsville township, Scotland County, North Carolina",165,93132,37
181,74.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,107.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,12.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,9.0,0.0,18.0,7.0,0.0,"North Fork township, Watauga County, North Carolina",189,92320,37
22822,11140.0,648.0,846.0,653.0,371.0,164.0,38.0,74.0,542.0,769.0,565.0,591.0,1131.0,922.0,994.0,670.0,285.0,334.0,222.0,350.0,412.0,316.0,139.0,104.0,11682.0,804.0,871.0,724.0,347.0,248.0,39.0,180.0,573.0,766.0,621.0,612.0,1004.0,922.0,869.0,715.0,227.0,381.0,261.0,313.0,504.0,296.0,223.0,182.0,"Dallas township, Gaston County, North Carolina",071,90872,37
27426,13062.0,793.0,826.0,886.0,586.0,208.0,128.0,167.0,474.0,592.0,954.0,1028.0,971.0,956.0,903.0,881.0,311.0,531.0,261.0,464.0,542.0,181.0,260.0,159.0,14364.0,852.0,902.0,885.0,479.0,327.0,113.0,99.0,534.0,805.0,786.0,1201.0,1039.0,1156.0,930.0,1044.0,303.0,577.0,413.0,312.0,697.0,410.0,206.0,294.0,"Riverbend township, Gaston County, North Carolina",071,92692,37
16457,8261.0,408.0,416.0,625.0,357.0,237.0,118.0,121.0,544.0,401.0,476.0,371.0,554.0,639.0,749.0,536.0,274.0,273.0,194.0,238.0,380.0,124.0,111.0,115.0,8196.0,379.0,381.0,601.0,313.0,193.0,124.0,74.0,242.0,490.0,364.0,462.0,519.0,699.0,674.0,489.0,212.0,270.0,244.0,268.0,387.0,247.0,229.0,335.0,"Cherryville township, Gaston County, North Carolina",071,90644,37
5262,2714.0,79.0,133.0,131.0,129.0,34.0,57.0,14.0,112.0,259.0,112.0,137.0,144.0,250.0,206.0,211.0,130.0,144.0,70.0,119.0,128.0,60.0,33.0,22.0,2548.0,67.0,105.0,104.0,153.0,20.0,0.0,57.0,39.0,81.0,118.0,158.0,105.0,327.0,297.0,256.0,109.0,81.0,82.0,110.0,116.0,68.0,52.0,43.0,"Madison township, Guilford County, North Carolina",081,91952,37
7382,3774.0,223.0,155.0,248.0,153.0,59.0,0.0,21.0,185.0,132.0,199.0,284.0,238.0,128.0,279.0,331.0,107.0,196.0,97.0,127.0,298.0,206.0,82.0,26.0,3608.0,18.0,224.0,149.0,126.0,110.0,75.0,31.0,162.0,198.0,175.0,237.0,213.0,221.0,298.0,318.0,181.0,128.0,102.0,124.0,207.0,150.0,118.0,43.0,"Clay township, Guilford County, North Carolina",081,90672,37
20099,9773.0,607.0,747.0,838.0,327.0,255.0,77.0,67.0,274.0,439.0,556.0,582.0,695.0,878.0,1021.0,597.0,211.0,392.0,238.0,246.0,235.0,203.0,126.0,162.0,10326.0,602.0,604.0,905.0,421.0,111.0,157.0,68.0,326.0,368.0,635.0,718.0,805.0,801.0,801.0,738.0,265.0,442.0,223.0,270.0,305.0,260.0,224.0,277.0,"Deep River township, Guilford County, North Carolina",081,90896,37
3321,1626.0,63.0,79.0,122.0,87.0,95.0,0.0,0.0,91.0,78.0,45.0,57.0,104.0,142.0,95.0,129.0,48.0,47.0,26.0,118.0,134.0,35.0,0.0,31.0,1695.0,38.0,14.0,88.0,45.0,104.0,33.0,13.0,60.0,77.0,99.0,56.0,166.0,93.0,190.0,172.0,33.0,48.0,68.0,35.0,107.0,66.0,39.0,51.0,"Greene township, Guilford County, North Carolina",081,91304,37
78649,37008.0,3027.0,3175.0,2707.0,1751.0,1623.0,872.0,837.0,1686.0,2959.0,2245.0,2679.0,1851.0,2155.0,1906.0,2330.0,625.0,1094.0,602.0,733.0,938.0,702.0,250.0,261.0,41641.0,2758.0,2451.0,2534.0,1678.0,2251.0,1236.0,765.0,1718.0,2887.0,2941.0,3337.0,2187.0,2596.0,2881.0,2400.0,644.0,1286.0,635.0,1109.0,1232.0,918.0,630.0,567.0,"Gilmer township, Guilford County, North Carolina",081,91228,37
11808,6032.0,320.0,273.0,599.0,239.0,129.0,178.0,59.0,115.0,363.0,403.0,423.0,528.0,479.0,239.0,394.0,161.0,317.0,147.0,247.0,212.0,147.0,60.0,0.0,5776.0,524.0,611.0,502.0,303.0,170.0,48.0,18.0,41.0,253.0,335.0,410.0,321.0,410.0,217.0,442.0,244.0,179.0,150.0,271.0,113.0,85.0,97.0,32.0,"Monroe township, Guilford County, North Carolina",081,92104,37
10662,5173.0,251.0,238.0,258.0,308.0,90.0,56.0,50.0,204.0,180.0,227.0,320.0,350.0,361.0,408.0,399.0,140.0,301.0,110.0,318.0,193.0,207.0,108.0,96.0,5489.0,258.0,229.0,251.0,126.0,165.0,20.0,70.0,166.0,248.0,226.0,231.0,346.0,462.0,418.0,344.0,169.0,257.0,99.0,244.0,242.0,353.0,239.0,326.0,"Fentress township, Guilford County, North Carolina",081,91096,37
9684,5086.0,359.0,387.0,419.0,271.0,166.0,0.0,124.0,111.0,270.0,274.0,197.0,279.0,316.0,520.0,463.0,112.0,84.0,51.0,134.0,306.0,110.0,52.0,81.0,4598.0,187.0,200.0,265.0,185.0,82.0,24.0,74.0,176.0,297.0,298.0,233.0,357.0,324.0,486.0,306.0,81.0,80.0,102.0,170.0,332.0,120.0,154.0,65.0,"Sumner township, Guilford County, North Carolina",081,93176,37
