B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
15798,7771.0,514.0,353.0,455.0,388.0,168.0,216.0,54.0,479.0,409.0,362.0,575.0,362.0,426.0,559.0,445.0,406.0,304.0,216.0,307.0,311.0,312.0,74.0,76.0,8027.0,516.0,340.0,495.0,505.0,96.0,148.0,81.0,163.0,532.0,347.0,504.0,457.0,558.0,808.0,506.0,301.0,207.0,233.0,236.0,271.0,366.0,164.0,193.0,"Alpine CCD, San Diego County, California",073,90030,06
2405695,1202475.0,77412.0,73960.0,72991.0,43946.0,33402.0,20755.0,20801.0,62010.0,112173.0,100523.0,83273.0,80100.0,76249.0,78520.0,70932.0,26210.0,35390.0,21131.0,26034.0,32667.0,21786.0,16904.0,15306.0,1203220.0,74758.0,70068.0,70488.0,42416.0,31302.0,18057.0,17202.0,54405.0,103745.0,93855.0,79925.0,78658.0,77057.0,78191.0,73947.0,28567.0,39263.0,23588.0,30513.0,38359.0,27604.0,22620.0,28632.0,"San Diego CCD, San Diego County, California",073,92780,06
5645,2723.0,94.0,114.0,88.0,87.0,53.0,16.0,108.0,49.0,139.0,145.0,211.0,156.0,94.0,208.0,268.0,50.0,97.0,63.0,160.0,232.0,90.0,141.0,60.0,2922.0,111.0,236.0,172.0,176.0,84.0,8.0,8.0,61.0,200.0,105.0,176.0,129.0,164.0,169.0,242.0,87.0,105.0,119.0,133.0,120.0,64.0,146.0,107.0,"Springville-Johnsondale CCD, Tulare County, California",107,93220,06
6352,3224.0,173.0,311.0,274.0,190.0,121.0,6.0,60.0,201.0,243.0,146.0,251.0,218.0,153.0,203.0,157.0,29.0,138.0,85.0,42.0,110.0,44.0,46.0,23.0,3128.0,176.0,248.0,418.0,237.0,122.0,53.0,22.0,136.0,199.0,187.0,112.0,248.0,117.0,224.0,161.0,59.0,109.0,62.0,75.0,66.0,21.0,53.0,23.0,"Terra Bella CCD, Tulare County, California",107,93330,06
15244,7972.0,678.0,955.0,828.0,428.0,235.0,105.0,199.0,284.0,495.0,769.0,475.0,475.0,473.0,356.0,441.0,74.0,204.0,98.0,69.0,147.0,105.0,52.0,27.0,7272.0,573.0,764.0,686.0,453.0,240.0,97.0,201.0,378.0,554.0,529.0,472.0,463.0,347.0,427.0,303.0,132.0,170.0,64.0,101.0,79.0,89.0,46.0,104.0,"Earlimart CCD, Tulare County, California",107,90760,06
28057,13912.0,1027.0,1204.0,1139.0,779.0,309.0,332.0,174.0,632.0,1119.0,931.0,889.0,679.0,1011.0,685.0,841.0,418.0,262.0,231.0,222.0,418.0,259.0,210.0,141.0,14145.0,1375.0,1017.0,1021.0,662.0,344.0,282.0,315.0,691.0,900.0,938.0,803.0,980.0,685.0,886.0,710.0,338.0,368.0,206.0,474.0,394.0,354.0,201.0,201.0,"Exeter CCD, Tulare County, California",107,90940,06
75056,37674.0,3285.0,3515.0,3141.0,2089.0,1224.0,1151.0,509.0,1680.0,2849.0,2473.0,2020.0,2444.0,2257.0,2098.0,1690.0,672.0,766.0,646.0,686.0,759.0,816.0,430.0,474.0,37382.0,2910.0,3211.0,3394.0,1898.0,1368.0,557.0,439.0,1513.0,2428.0,2575.0,2391.0,2312.0,2156.0,2063.0,1855.0,588.0,1021.0,849.0,678.0,1111.0,820.0,534.0,711.0,"Porterville CCD, Tulare County, California",107,92520,06
13063,6632.0,510.0,618.0,534.0,313.0,101.0,105.0,109.0,186.0,416.0,294.0,375.0,292.0,467.0,306.0,523.0,188.0,205.0,187.0,355.0,213.0,164.0,76.0,95.0,6431.0,368.0,522.0,494.0,404.0,151.0,49.0,47.0,139.0,456.0,243.0,413.0,367.0,286.0,413.0,630.0,223.0,255.0,203.0,178.0,176.0,179.0,130.0,105.0,"Woodlake-Three Rivers CCD, Tulare County, California",107,93780,06
8090,4072.0,193.0,265.0,573.0,181.0,54.0,43.0,145.0,259.0,145.0,201.0,347.0,232.0,308.0,341.0,174.0,102.0,89.0,91.0,38.0,91.0,44.0,75.0,81.0,4018.0,263.0,371.0,294.0,282.0,72.0,149.0,32.0,201.0,296.0,197.0,229.0,348.0,114.0,242.0,254.0,60.0,169.0,92.0,68.0,58.0,109.0,80.0,38.0,"Strathmore CCD, Tulare County, California",107,93260,06
142674,69235.0,6005.0,5839.0,6543.0,3227.0,2234.0,1397.0,598.0,2683.0,5046.0,4577.0,4874.0,4493.0,3679.0,4173.0,3445.0,1562.0,1901.0,940.0,1826.0,1821.0,1021.0,681.0,670.0,73439.0,6656.0,5934.0,5543.0,3338.0,1960.0,1375.0,1017.0,2790.0,5403.0,5291.0,4446.0,4507.0,4333.0,4520.0,3585.0,1578.0,2092.0,1341.0,1678.0,1959.0,1410.0,1182.0,1501.0,"Visalia CCD, Tulare County, California",107,93560,06
71532,35465.0,3684.0,3442.0,2560.0,1797.0,917.0,604.0,561.0,2047.0,2953.0,2829.0,2129.0,2277.0,2132.0,1595.0,1822.0,475.0,827.0,471.0,572.0,627.0,615.0,266.0,263.0,36067.0,3149.0,3396.0,3234.0,1785.0,856.0,499.0,538.0,1850.0,2685.0,2365.0,2094.0,2139.0,2240.0,1796.0,2141.0,608.0,766.0,630.0,644.0,849.0,612.0,462.0,729.0,"Tulare CCD, Tulare County, California",107,93430,06
7467,4025.0,382.0,329.0,320.0,214.0,161.0,36.0,100.0,125.0,363.0,388.0,216.0,182.0,173.0,221.0,243.0,129.0,94.0,89.0,49.0,79.0,30.0,70.0,32.0,3442.0,249.0,254.0,309.0,46.0,43.0,46.0,101.0,210.0,224.0,343.0,126.0,161.0,250.0,145.0,305.0,35.0,159.0,38.0,35.0,270.0,12.0,23.0,58.0,"Ivanhoe CCD, Tulare County, California",107,91420,06
18190,9750.0,966.0,925.0,578.0,446.0,401.0,175.0,115.0,304.0,615.0,832.0,601.0,539.0,649.0,448.0,633.0,219.0,227.0,257.0,181.0,286.0,209.0,89.0,55.0,8440.0,555.0,744.0,957.0,321.0,204.0,227.0,73.0,422.0,531.0,672.0,451.0,410.0,548.0,339.0,580.0,139.0,187.0,152.0,191.0,245.0,149.0,155.0,188.0,"Lindsay CCD, Tulare County, California",107,91640,06
18306,9606.0,741.0,1098.0,1177.0,465.0,357.0,82.0,204.0,612.0,667.0,533.0,730.0,656.0,464.0,682.0,285.0,36.0,210.0,53.0,98.0,133.0,215.0,43.0,65.0,8700.0,661.0,1004.0,827.0,508.0,410.0,26.0,99.0,567.0,465.0,584.0,632.0,562.0,512.0,483.0,335.0,166.0,131.0,134.0,103.0,234.0,108.0,79.0,70.0,"Orosi-Cutler CCD, Tulare County, California",107,92290,06
7071,3512.0,301.0,374.0,512.0,328.0,141.0,51.0,14.0,112.0,259.0,242.0,304.0,176.0,66.0,166.0,123.0,9.0,134.0,47.0,28.0,68.0,32.0,0.0,25.0,3559.0,367.0,313.0,706.0,76.0,167.0,133.0,82.0,108.0,162.0,295.0,308.0,154.0,139.0,71.0,145.0,55.0,74.0,40.0,33.0,84.0,36.0,0.0,11.0,"Pixley CCD, Tulare County, California",107,92480,06
7071,3854.0,420.0,391.0,391.0,202.0,170.0,55.0,108.0,183.0,238.0,311.0,214.0,239.0,235.0,147.0,190.0,71.0,72.0,55.0,50.0,46.0,32.0,13.0,21.0,3217.0,286.0,310.0,323.0,283.0,65.0,64.0,58.0,94.0,295.0,208.0,156.0,256.0,254.0,193.0,104.0,20.0,26.0,52.0,14.0,75.0,19.0,40.0,22.0,"Tipton CCD, Tulare County, California",107,93360,06
34991,17832.0,1640.0,1555.0,1818.0,1100.0,587.0,261.0,115.0,918.0,1268.0,1350.0,1071.0,961.0,983.0,1114.0,905.0,322.0,360.0,258.0,162.0,400.0,227.0,264.0,193.0,17159.0,1503.0,1727.0,1325.0,1062.0,668.0,175.0,214.0,606.0,1274.0,1153.0,1111.0,1113.0,941.0,902.0,992.0,369.0,323.0,184.0,277.0,404.0,357.0,284.0,195.0,"Dinuba CCD, Tulare County, California",107,90690,06
1219,715.0,81.0,72.0,84.0,9.0,10.0,13.0,0.0,27.0,23.0,46.0,17.0,100.0,8.0,27.0,55.0,16.0,38.0,9.0,15.0,27.0,26.0,0.0,12.0,504.0,0.0,8.0,78.0,27.0,8.0,0.0,0.0,15.0,43.0,14.0,70.0,8.0,60.0,17.0,7.0,0.0,26.0,0.0,60.0,15.0,18.0,30.0,0.0,"Clarksburg CCD, Yolo County, California",113,90500,06
78076,37069.0,1329.0,1693.0,1601.0,1302.0,3727.0,2291.0,2381.0,4932.0,2837.0,1990.0,1594.0,1736.0,1703.0,1582.0,1538.0,677.0,744.0,565.0,646.0,741.0,641.0,365.0,454.0,41007.0,1342.0,1692.0,1535.0,1043.0,5074.0,3133.0,3267.0,4428.0,2771.0,1692.0,1720.0,1755.0,1772.0,1723.0,1856.0,685.0,1062.0,545.0,704.0,925.0,862.0,683.0,738.0,"Davis CCD, Yolo County, California",113,90640,06
4250,2065.0,104.0,75.0,188.0,114.0,28.0,38.0,23.0,71.0,140.0,77.0,117.0,108.0,118.0,132.0,203.0,64.0,78.0,42.0,68.0,109.0,96.0,45.0,27.0,2185.0,119.0,101.0,206.0,29.0,48.0,41.0,78.0,108.0,181.0,86.0,72.0,66.0,118.0,225.0,126.0,81.0,39.0,50.0,89.0,158.0,52.0,11.0,101.0,"Knights Landing CCD, Yolo County, California",113,91500,06
8954,4452.0,372.0,266.0,250.0,193.0,78.0,60.0,37.0,202.0,272.0,398.0,270.0,312.0,296.0,258.0,425.0,129.0,191.0,108.0,160.0,122.0,17.0,36.0,0.0,4502.0,208.0,425.0,349.0,259.0,144.0,12.0,95.0,155.0,170.0,332.0,398.0,170.0,197.0,357.0,469.0,97.0,218.0,55.0,62.0,135.0,77.0,30.0,88.0,"Winters CCD, Yolo County, California",113,93770,06
5949,3049.0,312.0,243.0,230.0,103.0,98.0,92.0,44.0,102.0,100.0,288.0,303.0,148.0,113.0,193.0,144.0,44.0,85.0,32.0,55.0,134.0,88.0,45.0,53.0,2900.0,186.0,237.0,165.0,90.0,128.0,0.0,50.0,102.0,217.0,198.0,247.0,151.0,126.0,253.0,124.0,95.0,64.0,34.0,162.0,167.0,85.0,10.0,9.0,"Esparto CCD, Yolo County, California",113,90910,06
7735,6826.0,43.0,44.0,25.0,19.0,84.0,140.0,99.0,425.0,924.0,1005.0,808.0,917.0,810.0,556.0,442.0,142.0,58.0,51.0,76.0,65.0,59.0,34.0,0.0,909.0,119.0,68.0,20.0,27.0,7.0,2.0,9.0,39.0,42.0,50.0,55.0,14.0,71.0,33.0,51.0,31.0,44.0,30.0,40.0,57.0,55.0,24.0,21.0,"Chuckwalla Valley CCD, Riverside County, California",065,90492,06
2624,1305.0,108.0,182.0,71.0,42.0,22.0,0.0,7.0,33.0,48.0,117.0,60.0,60.0,83.0,95.0,104.0,43.0,49.0,18.0,50.0,49.0,46.0,4.0,14.0,1319.0,134.0,94.0,135.0,73.0,44.0,0.0,9.0,49.0,72.0,92.0,21.0,43.0,64.0,70.0,72.0,55.0,44.0,22.0,88.0,24.0,55.0,41.0,18.0,"Yuba City Southwest CCD, Sutter County, California",101,93825,06
70746,36567.0,2657.0,2026.0,2043.0,1418.0,1694.0,1086.0,1126.0,2736.0,3192.0,2383.0,1926.0,1515.0,1832.0,1924.0,2119.0,971.0,1175.0,610.0,1076.0,1275.0,839.0,504.0,440.0,34179.0,2415.0,2778.0,1981.0,884.0,735.0,452.0,468.0,1518.0,3081.0,2079.0,1975.0,1711.0,2098.0,1930.0,2824.0,692.0,1174.0,788.0,997.0,1104.0,1157.0,514.0,824.0,"Twentynine Palms-Yucca Valley CCD, San Bernardino County, California",071,93482,06
44020,21332.0,2119.0,1975.0,1533.0,966.0,379.0,301.0,200.0,679.0,1513.0,1126.0,1565.0,1064.0,1485.0,1100.0,1181.0,587.0,581.0,459.0,696.0,757.0,568.0,272.0,226.0,22688.0,2048.0,1671.0,1899.0,1290.0,720.0,377.0,283.0,882.0,1590.0,1341.0,1419.0,1025.0,1458.0,1348.0,1150.0,543.0,646.0,562.0,530.0,628.0,559.0,396.0,323.0,"Barstow CCD, San Bernardino County, California",071,90188,06
90510,44020.0,1831.0,2930.0,3921.0,2377.0,1275.0,618.0,451.0,1524.0,1921.0,2316.0,2461.0,2972.0,3475.0,3873.0,3028.0,1270.0,1684.0,763.0,1321.0,1854.0,1014.0,657.0,484.0,46490.0,2176.0,2778.0,3490.0,2341.0,1016.0,762.0,462.0,1234.0,2023.0,1947.0,3001.0,3010.0,3894.0,3755.0,3737.0,1156.0,1988.0,1066.0,1402.0,1959.0,1421.0,719.0,1153.0,"Rocklin CCD, Placer County, California",061,92645,06
8398,4031.0,138.0,106.0,110.0,120.0,62.0,18.0,57.0,62.0,129.0,239.0,146.0,136.0,248.0,211.0,443.0,157.0,322.0,231.0,242.0,434.0,188.0,150.0,82.0,4367.0,167.0,155.0,232.0,105.0,28.0,37.0,23.0,61.0,81.0,251.0,177.0,159.0,222.0,364.0,376.0,179.0,332.0,268.0,402.0,314.0,204.0,93.0,137.0,"Arnold-West Point CCD, Calaveras County, California",009,90105,06
22590,11426.0,296.0,438.0,381.0,287.0,84.0,109.0,70.0,301.0,618.0,494.0,597.0,620.0,750.0,992.0,997.0,538.0,816.0,555.0,687.0,959.0,378.0,280.0,179.0,11164.0,318.0,305.0,472.0,187.0,86.0,29.0,28.0,373.0,672.0,561.0,554.0,536.0,631.0,1055.0,1075.0,591.0,618.0,446.0,772.0,870.0,450.0,313.0,222.0,"Russian River-Sonoma Coast CCD, Sonoma County, California",097,92682,06
113974,56161.0,3980.0,4207.0,4868.0,2695.0,1444.0,734.0,949.0,2280.0,2782.0,3849.0,3656.0,3750.0,4017.0,4051.0,3569.0,1315.0,1804.0,904.0,1495.0,1438.0,1249.0,506.0,619.0,57813.0,3696.0,4189.0,4815.0,2453.0,1172.0,813.0,591.0,2243.0,3032.0,3456.0,4020.0,4274.0,4108.0,4306.0,3882.0,1629.0,1825.0,885.0,1582.0,1787.0,1296.0,719.0,1040.0,"South Santa Clara Valley CCD, Santa Clara County, California",085,93175,06
4506,2343.0,110.0,111.0,154.0,161.0,34.0,8.0,35.0,38.0,28.0,215.0,175.0,132.0,194.0,222.0,261.0,45.0,61.0,45.0,33.0,160.0,43.0,15.0,63.0,2163.0,106.0,100.0,142.0,117.0,26.0,18.0,8.0,20.0,135.0,132.0,84.0,88.0,252.0,308.0,180.0,65.0,86.0,65.0,32.0,102.0,56.0,31.0,10.0,"Lexington Hills CCD, Santa Clara County, California",085,91602,06
62637,31007.0,1593.0,2180.0,1927.0,1069.0,650.0,398.0,184.0,1074.0,1736.0,1640.0,1858.0,1826.0,2028.0,2464.0,2573.0,1067.0,1463.0,885.0,976.0,1455.0,908.0,596.0,457.0,31630.0,1533.0,1987.0,1307.0,1017.0,444.0,325.0,187.0,1055.0,1444.0,1503.0,1683.0,1948.0,2388.0,2507.0,2906.0,1155.0,1520.0,822.0,1631.0,1675.0,1134.0,530.0,929.0,"Novato CCD, Marin County, California",041,92205,06
2598,1242.0,45.0,60.0,5.0,16.0,67.0,40.0,1.0,7.0,34.0,82.0,86.0,96.0,34.0,57.0,114.0,29.0,44.0,84.0,40.0,180.0,65.0,36.0,20.0,1356.0,55.0,26.0,44.0,15.0,22.0,0.0,17.0,37.0,81.0,41.0,102.0,46.0,44.0,75.0,153.0,56.0,70.0,59.0,158.0,195.0,17.0,43.0,0.0,"Bolinas CCD, Marin County, California",041,90256,06
14813,7478.0,664.0,749.0,675.0,243.0,149.0,102.0,152.0,315.0,437.0,301.0,439.0,407.0,596.0,538.0,462.0,218.0,305.0,99.0,149.0,158.0,212.0,50.0,58.0,7335.0,637.0,382.0,408.0,329.0,233.0,206.0,55.0,258.0,359.0,489.0,452.0,331.0,519.0,537.0,509.0,239.0,165.0,220.0,205.0,209.0,247.0,203.0,143.0,"Blythe CCD, Riverside County, California",065,90253,06
2126,991.0,25.0,39.0,20.0,7.0,14.0,41.0,11.0,24.0,52.0,49.0,28.0,41.0,40.0,65.0,105.0,29.0,130.0,57.0,68.0,53.0,59.0,31.0,3.0,1135.0,11.0,31.0,11.0,31.0,8.0,0.0,2.0,14.0,52.0,66.0,47.0,22.0,93.0,71.0,199.0,83.0,82.0,32.0,60.0,40.0,54.0,61.0,65.0,"Northwest Trinity CCD, Trinity County, California",105,92202,06
19713,9690.0,653.0,808.0,1001.0,440.0,342.0,113.0,160.0,290.0,723.0,484.0,726.0,863.0,431.0,780.0,420.0,228.0,311.0,131.0,202.0,181.0,220.0,62.0,121.0,10023.0,681.0,635.0,765.0,535.0,356.0,146.0,113.0,479.0,578.0,519.0,540.0,780.0,561.0,620.0,582.0,312.0,220.0,206.0,391.0,341.0,205.0,270.0,188.0,"Fillmore CCD, Ventura County, California",111,90988,06
28282,13974.0,532.0,688.0,846.0,509.0,302.0,87.0,64.0,541.0,903.0,948.0,839.0,617.0,977.0,993.0,1229.0,402.0,681.0,500.0,604.0,738.0,371.0,319.0,284.0,14308.0,674.0,736.0,622.0,370.0,135.0,225.0,161.0,497.0,905.0,613.0,733.0,634.0,1080.0,858.0,1490.0,540.0,698.0,474.0,562.0,798.0,574.0,409.0,520.0,"Ojai-Mira Monte CCD, Ventura County, California",111,92245,06
1868,958.0,5.0,24.0,80.0,48.0,0.0,0.0,6.0,24.0,16.0,20.0,47.0,62.0,58.0,139.0,48.0,61.0,51.0,54.0,102.0,75.0,13.0,10.0,15.0,910.0,11.0,19.0,83.0,31.0,40.0,0.0,0.0,37.0,31.0,18.0,30.0,65.0,48.0,98.0,149.0,14.0,23.0,57.0,74.0,38.0,10.0,13.0,21.0,"Triunfo Pass-Point Mugu CCD, Ventura County, California",111,93422,06
15690,8069.0,501.0,711.0,541.0,376.0,319.0,185.0,94.0,179.0,549.0,502.0,494.0,311.0,342.0,585.0,760.0,229.0,236.0,237.0,291.0,297.0,163.0,76.0,91.0,7621.0,538.0,480.0,408.0,230.0,153.0,57.0,124.0,218.0,465.0,439.0,363.0,382.0,614.0,575.0,620.0,184.0,268.0,333.0,296.0,361.0,293.0,121.0,99.0,"Clearlake CCD, Lake County, California",033,90503,06
3315,1623.0,29.0,117.0,75.0,76.0,12.0,11.0,10.0,9.0,67.0,58.0,77.0,58.0,164.0,182.0,65.0,62.0,84.0,10.0,113.0,155.0,104.0,33.0,52.0,1692.0,47.0,68.0,288.0,6.0,38.0,59.0,0.0,29.0,32.0,62.0,67.0,63.0,183.0,177.0,71.0,21.0,119.0,83.0,39.0,129.0,74.0,10.0,27.0,"Lower Lake CCD, Lake County, California",033,91775,06
6848,3146.0,180.0,95.0,303.0,18.0,8.0,63.0,118.0,130.0,131.0,126.0,224.0,204.0,220.0,264.0,246.0,108.0,146.0,59.0,119.0,211.0,65.0,83.0,25.0,3702.0,47.0,394.0,280.0,131.0,58.0,18.0,33.0,88.0,149.0,122.0,215.0,258.0,312.0,167.0,266.0,212.0,159.0,111.0,138.0,181.0,196.0,96.0,71.0,"Middletown CCD, Lake County, California",033,91975,06
3217,1737.0,0.0,64.0,108.0,100.0,24.0,18.0,0.0,54.0,120.0,104.0,122.0,62.0,98.0,120.0,128.0,159.0,74.0,145.0,92.0,35.0,77.0,33.0,0.0,1480.0,48.0,40.0,33.0,46.0,52.0,22.0,0.0,20.0,31.0,93.0,85.0,74.0,32.0,239.0,232.0,38.0,108.0,56.0,60.0,77.0,37.0,34.0,23.0,"Cobb CCD, Lake County, California",033,90545,06
6783,3310.0,143.0,189.0,111.0,93.0,65.0,0.0,7.0,73.0,206.0,145.0,396.0,154.0,186.0,249.0,221.0,110.0,175.0,67.0,306.0,130.0,131.0,83.0,70.0,3473.0,114.0,140.0,141.0,112.0,0.0,24.0,37.0,135.0,119.0,135.0,251.0,327.0,109.0,288.0,268.0,187.0,144.0,134.0,305.0,251.0,96.0,91.0,65.0,"Clearlake Riviera CCD, Lake County, California",033,90505,06
5804,3021.0,221.0,178.0,88.0,119.0,92.0,1.0,88.0,222.0,137.0,172.0,133.0,143.0,227.0,127.0,248.0,143.0,117.0,58.0,128.0,105.0,103.0,69.0,102.0,2783.0,153.0,73.0,112.0,123.0,55.0,9.0,5.0,134.0,117.0,169.0,131.0,180.0,190.0,133.0,278.0,166.0,132.0,75.0,88.0,69.0,138.0,120.0,133.0,"Upper Lake-Nice CCD, Lake County, California",033,93505,06
6069,2695.0,275.0,180.0,165.0,123.0,6.0,6.0,2.0,47.0,129.0,131.0,199.0,43.0,186.0,144.0,134.0,184.0,190.0,74.0,45.0,197.0,107.0,90.0,38.0,3374.0,321.0,164.0,218.0,191.0,76.0,75.0,65.0,6.0,216.0,293.0,184.0,132.0,53.0,267.0,235.0,146.0,90.0,62.0,40.0,194.0,238.0,50.0,58.0,"Kelseyville CCD, Lake County, California",033,91455,06
7006,3837.0,244.0,173.0,190.0,100.0,120.0,63.0,7.0,106.0,307.0,244.0,196.0,135.0,180.0,278.0,299.0,164.0,241.0,158.0,202.0,168.0,84.0,74.0,104.0,3169.0,287.0,172.0,55.0,128.0,25.0,63.0,0.0,112.0,203.0,88.0,159.0,77.0,215.0,267.0,436.0,78.0,205.0,71.0,162.0,109.0,164.0,39.0,54.0,"Lucerne-Clearlake Oaks CCD, Lake County, California",033,91795,06
749,438.0,11.0,20.0,49.0,17.0,22.0,0.0,0.0,11.0,11.0,10.0,35.0,71.0,15.0,46.0,22.0,11.0,8.0,16.0,5.0,17.0,10.0,12.0,19.0,311.0,9.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,29.0,33.0,11.0,11.0,21.0,12.0,18.0,16.0,27.0,6.0,17.0,34.0,6.0,0.0,13.0,"Newell CCD, Modoc County, California",049,92105,06
1744,927.0,35.0,19.0,64.0,27.0,30.0,8.0,7.0,7.0,63.0,50.0,45.0,64.0,60.0,85.0,107.0,17.0,53.0,31.0,50.0,74.0,24.0,2.0,5.0,817.0,36.0,45.0,76.0,17.0,17.0,9.0,11.0,18.0,14.0,41.0,25.0,75.0,62.0,91.0,77.0,39.0,43.0,21.0,37.0,42.0,21.0,0.0,0.0,"Lake Berryessa CCD, Napa County, California",055,91515,06
31645,15528.0,817.0,1023.0,923.0,595.0,434.0,109.0,72.0,329.0,842.0,862.0,640.0,1248.0,1029.0,1275.0,1067.0,591.0,977.0,539.0,509.0,689.0,431.0,368.0,159.0,16117.0,754.0,753.0,919.0,602.0,351.0,59.0,88.0,437.0,900.0,542.0,1384.0,798.0,1416.0,1225.0,1293.0,731.0,829.0,276.0,704.0,1011.0,459.0,272.0,314.0,"Half Moon Bay CCD, San Mateo County, California",081,91215,06
22000,11067.0,589.0,523.0,692.0,488.0,269.0,175.0,118.0,325.0,736.0,724.0,654.0,418.0,832.0,784.0,997.0,289.0,611.0,291.0,471.0,512.0,300.0,186.0,83.0,10933.0,597.0,451.0,890.0,483.0,253.0,192.0,79.0,361.0,615.0,652.0,488.0,570.0,813.0,845.0,866.0,306.0,516.0,399.0,302.0,698.0,223.0,174.0,160.0,"Lake Arrowhead CCD, San Bernardino County, California",071,91513,06
382977,188957.0,15107.0,15608.0,16012.0,10322.0,5212.0,3626.0,2854.0,7440.0,13768.0,12311.0,11982.0,11357.0,10151.0,12533.0,11465.0,3309.0,5176.0,3421.0,4384.0,5304.0,3557.0,2341.0,1717.0,194020.0,15587.0,16398.0,15068.0,9809.0,5286.0,2761.0,2488.0,8185.0,13023.0,12967.0,10932.0,12072.0,10877.0,13145.0,11044.0,4834.0,6015.0,3296.0,4685.0,5770.0,4468.0,2785.0,2525.0,"Victorville-Hesperia CCD, San Bernardino County, California",071,93555,06
12639,7186.0,970.0,617.0,467.0,243.0,330.0,275.0,367.0,700.0,792.0,488.0,476.0,325.0,189.0,176.0,120.0,44.0,121.0,46.0,104.0,89.0,152.0,60.0,35.0,5453.0,780.0,508.0,599.0,160.0,209.0,95.0,131.0,279.0,657.0,459.0,454.0,330.0,232.0,84.0,111.0,17.0,50.0,33.0,81.0,97.0,66.0,10.0,11.0,"Newberry Springs-Baker CCD, San Bernardino County, California",071,92102,06
2003,969.0,57.0,81.0,79.0,52.0,0.0,0.0,0.0,28.0,46.0,39.0,23.0,56.0,54.0,145.0,67.0,28.0,65.0,37.0,13.0,26.0,16.0,40.0,17.0,1034.0,45.0,24.0,118.0,45.0,16.0,13.0,0.0,38.0,35.0,28.0,79.0,32.0,65.0,124.0,109.0,23.0,23.0,10.0,33.0,82.0,44.0,35.0,13.0,"Searles Valley CCD, San Bernardino County, California",071,92955,06
4407,2331.0,114.0,76.0,89.0,57.0,3.0,0.0,0.0,78.0,124.0,105.0,116.0,120.0,187.0,224.0,198.0,66.0,191.0,128.0,100.0,223.0,36.0,50.0,46.0,2076.0,46.0,81.0,112.0,76.0,73.0,31.0,33.0,47.0,159.0,98.0,101.0,107.0,172.0,180.0,151.0,40.0,165.0,47.0,86.0,146.0,65.0,42.0,18.0,"West Santa Cruz CCD, Santa Cruz County, California",087,93665,06
65049,31298.0,1339.0,1548.0,2023.0,1687.0,1377.0,521.0,407.0,987.0,1422.0,1412.0,1428.0,1849.0,2644.0,2653.0,2735.0,738.0,1313.0,879.0,1202.0,1233.0,951.0,472.0,478.0,33751.0,1591.0,1811.0,1987.0,1173.0,1198.0,500.0,518.0,964.0,1569.0,1366.0,1789.0,2099.0,2908.0,3290.0,2871.0,859.0,1247.0,998.0,1093.0,1586.0,897.0,587.0,850.0,"Agoura Hills-Malibu CCD, Los Angeles County, California",037,90015,06
1856209,914068.0,54723.0,54446.0,54882.0,35522.0,22665.0,12631.0,12315.0,40506.0,79093.0,73069.0,65750.0,64304.0,65614.0,63735.0,59839.0,21689.0,28999.0,16684.0,19716.0,25359.0,17282.0,13117.0,12128.0,942141.0,54506.0,53344.0,52496.0,33135.0,20780.0,12841.0,11703.0,40334.0,72120.0,69583.0,66932.0,65349.0,64912.0,65812.0,62933.0,23561.0,31886.0,18118.0,24147.0,31299.0,23885.0,19598.0,22867.0,"San Fernando Valley CCD, Los Angeles County, California",037,92785,06
502562,250597.0,19527.0,21399.0,19955.0,12464.0,7887.0,4932.0,4149.0,13263.0,22128.0,18300.0,18520.0,16656.0,16321.0,14509.0,11920.0,4519.0,5300.0,3098.0,3893.0,4693.0,3273.0,1828.0,2063.0,251965.0,19161.0,20570.0,19504.0,11960.0,8008.0,3843.0,4267.0,13293.0,21120.0,17827.0,17691.0,16634.0,15212.0,15057.0,12300.0,4885.0,5872.0,3596.0,4391.0,6186.0,4536.0,3008.0,3044.0,"South Gate-East Los Angeles CCD, Los Angeles County, California",037,93155,06
70650,40145.0,2973.0,2795.0,2876.0,1569.0,1021.0,1297.0,679.0,2546.0,4547.0,4010.0,2971.0,2949.0,2467.0,2240.0,1524.0,497.0,701.0,342.0,496.0,482.0,584.0,293.0,286.0,30505.0,2665.0,2878.0,2655.0,1952.0,1276.0,426.0,308.0,1523.0,2296.0,1965.0,2063.0,2295.0,1316.0,1516.0,1152.0,694.0,707.0,402.0,372.0,600.0,680.0,360.0,404.0,"Delano-McFarland CCD, Kern County, California",029,90655,06
