B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
849,464.0,20.0,11.0,19.0,11.0,18.0,21.0,0.0,12.0,6.0,10.0,26.0,3.0,36.0,79.0,50.0,14.0,25.0,11.0,15.0,29.0,31.0,12.0,5.0,385.0,16.0,7.0,12.0,4.0,20.0,13.0,0.0,17.0,19.0,11.0,9.0,11.0,37.0,39.0,39.0,11.0,21.0,6.0,7.0,38.0,25.0,6.0,17.0,"Villenova town, Chautauqua County, New York",013,77530,36
983,520.0,15.0,25.0,29.0,37.0,6.0,0.0,0.0,32.0,15.0,26.0,21.0,53.0,38.0,35.0,37.0,62.0,43.0,6.0,11.0,9.0,4.0,13.0,3.0,463.0,18.0,10.0,56.0,22.0,17.0,0.0,0.0,4.0,9.0,22.0,14.0,26.0,67.0,39.0,50.0,24.0,22.0,9.0,13.0,15.0,10.0,0.0,16.0,"Mina town, Chautauqua County, New York",013,47592,36
4778,2473.0,110.0,72.0,169.0,91.0,68.0,55.0,26.0,126.0,305.0,313.0,178.0,112.0,111.0,151.0,121.0,45.0,133.0,14.0,31.0,113.0,76.0,26.0,27.0,2305.0,119.0,54.0,107.0,114.0,27.0,41.0,57.0,104.0,130.0,105.0,155.0,163.0,165.0,202.0,170.0,45.0,47.0,35.0,46.0,106.0,137.0,119.0,57.0,"Portland town, Chautauqua County, New York",013,59421,36
3413,1619.0,54.0,17.0,80.0,99.0,64.0,0.0,0.0,65.0,152.0,94.0,0.0,32.0,62.0,97.0,245.0,65.0,148.0,0.0,101.0,100.0,16.0,45.0,83.0,1794.0,127.0,57.0,116.0,32.0,71.0,21.0,0.0,61.0,77.0,33.0,57.0,140.0,22.0,170.0,229.0,74.0,48.0,61.0,81.0,59.0,87.0,102.0,69.0,"Carroll town, Chautauqua County, New York",013,12639,36
1835,925.0,57.0,93.0,89.0,30.0,13.0,3.0,4.0,36.0,30.0,53.0,50.0,73.0,70.0,56.0,88.0,30.0,31.0,24.0,21.0,29.0,28.0,10.0,7.0,910.0,40.0,37.0,70.0,66.0,27.0,9.0,19.0,13.0,33.0,48.0,58.0,56.0,94.0,84.0,66.0,19.0,33.0,18.0,21.0,27.0,45.0,15.0,12.0,"Charlotte town, Chautauqua County, New York",013,13860,36
2080,996.0,37.0,31.0,110.0,30.0,27.0,8.0,46.0,15.0,73.0,75.0,13.0,72.0,99.0,44.0,101.0,19.0,36.0,18.0,28.0,52.0,24.0,23.0,15.0,1084.0,88.0,88.0,46.0,48.0,51.0,0.0,4.0,17.0,106.0,68.0,34.0,108.0,45.0,84.0,69.0,22.0,16.0,30.0,26.0,37.0,53.0,14.0,30.0,"Stockton town, Chautauqua County, New York",013,71476,36
4720,2361.0,96.0,102.0,194.0,65.0,32.0,31.0,21.0,40.0,185.0,125.0,159.0,133.0,198.0,155.0,176.0,127.0,127.0,91.0,78.0,83.0,60.0,63.0,20.0,2359.0,64.0,209.0,96.0,20.0,21.0,0.0,36.0,34.0,92.0,140.0,136.0,133.0,91.0,170.0,155.0,101.0,163.0,81.0,125.0,118.0,141.0,115.0,118.0,"Westfield town, Chautauqua County, New York",013,79950,36
1161,629.0,25.0,53.0,23.0,19.0,10.0,7.0,0.0,24.0,83.0,30.0,48.0,35.0,38.0,24.0,53.0,14.0,39.0,23.0,30.0,32.0,16.0,3.0,0.0,532.0,23.0,25.0,23.0,44.0,12.0,0.0,3.0,11.0,22.0,21.0,14.0,48.0,56.0,39.0,61.0,14.0,26.0,17.0,15.0,29.0,18.0,7.0,4.0,"Arkwright town, Chautauqua County, New York",013,02605,36
30094,14746.0,1021.0,1121.0,1008.0,688.0,370.0,280.0,134.0,564.0,992.0,914.0,892.0,847.0,1022.0,1156.0,933.0,315.0,423.0,270.0,412.0,424.0,401.0,331.0,228.0,15348.0,859.0,777.0,1205.0,527.0,435.0,207.0,190.0,377.0,1139.0,1105.0,962.0,888.0,944.0,962.0,986.0,420.0,519.0,589.0,417.0,437.0,419.0,385.0,599.0,"Jamestown city, Chautauqua County, New York",013,38264,36
2376,1278.0,106.0,53.0,78.0,56.0,30.0,27.0,12.0,7.0,58.0,88.0,68.0,80.0,48.0,82.0,112.0,74.0,61.0,31.0,70.0,62.0,47.0,4.0,24.0,1098.0,34.0,73.0,54.0,45.0,12.0,5.0,28.0,5.0,121.0,99.0,24.0,40.0,95.0,58.0,79.0,78.0,57.0,22.0,65.0,37.0,40.0,17.0,10.0,"Ripley town, Chautauqua County, New York",013,61885,36
7289,3508.0,220.0,135.0,280.0,87.0,61.0,24.0,32.0,113.0,139.0,149.0,248.0,174.0,243.0,249.0,272.0,82.0,240.0,103.0,146.0,148.0,240.0,73.0,50.0,3781.0,173.0,156.0,201.0,141.0,58.0,47.0,10.0,128.0,190.0,212.0,153.0,209.0,185.0,274.0,336.0,107.0,171.0,119.0,187.0,280.0,155.0,125.0,164.0,"Busti town, Chautauqua County, New York",013,11451,36
8503,4279.0,241.0,169.0,263.0,196.0,129.0,14.0,77.0,259.0,303.0,163.0,238.0,186.0,296.0,391.0,371.0,113.0,208.0,79.0,150.0,159.0,128.0,81.0,65.0,4224.0,137.0,190.0,252.0,153.0,34.0,30.0,39.0,152.0,210.0,130.0,198.0,321.0,260.0,395.0,379.0,117.0,149.0,78.0,193.0,217.0,177.0,166.0,247.0,"Ellicott town, Chautauqua County, New York",013,23998,36
4418,2185.0,100.0,31.0,102.0,75.0,64.0,18.0,24.0,91.0,141.0,91.0,77.0,156.0,153.0,141.0,153.0,97.0,76.0,115.0,56.0,81.0,170.0,129.0,44.0,2233.0,131.0,134.0,113.0,73.0,7.0,21.0,17.0,31.0,135.0,92.0,41.0,141.0,181.0,141.0,184.0,85.0,155.0,42.0,33.0,94.0,156.0,94.0,132.0,"Ellery town, Chautauqua County, New York",013,23976,36
6904,3351.0,198.0,182.0,146.0,101.0,111.0,21.0,18.0,198.0,76.0,261.0,166.0,202.0,192.0,238.0,314.0,115.0,163.0,101.0,93.0,193.0,125.0,85.0,52.0,3553.0,205.0,228.0,200.0,112.0,52.0,27.0,34.0,154.0,208.0,219.0,190.0,155.0,182.0,235.0,441.0,68.0,149.0,96.0,168.0,92.0,88.0,160.0,90.0,"Hanover town, Chautauqua County, New York",013,32050,36
2252,1188.0,118.0,93.0,55.0,17.0,0.0,7.0,28.0,23.0,115.0,67.0,63.0,47.0,38.0,81.0,158.0,18.0,33.0,38.0,72.0,49.0,40.0,23.0,5.0,1064.0,74.0,128.0,37.0,29.0,13.0,0.0,23.0,28.0,95.0,75.0,27.0,47.0,69.0,81.0,72.0,43.0,40.0,29.0,44.0,57.0,18.0,25.0,10.0,"Poland town, Chautauqua County, New York",013,58926,36
1004,529.0,39.0,28.0,57.0,28.0,9.0,12.0,3.0,10.0,23.0,18.0,46.0,17.0,35.0,51.0,27.0,14.0,16.0,9.0,27.0,21.0,23.0,12.0,4.0,475.0,39.0,13.0,33.0,23.0,12.0,6.0,0.0,24.0,19.0,29.0,36.0,20.0,42.0,45.0,36.0,10.0,14.0,17.0,15.0,22.0,9.0,10.0,1.0,"Cherry Creek town, Chautauqua County, New York",013,15198,36
977,510.0,17.0,41.0,39.0,29.0,14.0,0.0,10.0,25.0,24.0,45.0,48.0,19.0,18.0,37.0,46.0,18.0,14.0,11.0,11.0,13.0,15.0,6.0,10.0,467.0,27.0,32.0,45.0,40.0,17.0,2.0,0.0,17.0,24.0,28.0,18.0,19.0,28.0,40.0,31.0,20.0,20.0,5.0,9.0,20.0,12.0,4.0,9.0,"French Creek town, Chautauqua County, New York",013,27606,36
2128,1091.0,34.0,95.0,104.0,33.0,12.0,20.0,7.0,37.0,52.0,39.0,43.0,59.0,150.0,57.0,87.0,36.0,27.0,23.0,51.0,58.0,31.0,18.0,18.0,1037.0,21.0,43.0,100.0,91.0,26.0,4.0,4.0,52.0,30.0,68.0,64.0,63.0,76.0,52.0,89.0,34.0,27.0,28.0,37.0,35.0,26.0,28.0,39.0,"Harmony town, Chautauqua County, New York",013,32248,36
1378,645.0,40.0,66.0,40.0,22.0,6.0,3.0,2.0,4.0,32.0,9.0,37.0,58.0,52.0,47.0,56.0,25.0,32.0,16.0,21.0,24.0,25.0,17.0,11.0,733.0,53.0,74.0,22.0,54.0,6.0,3.0,0.0,17.0,24.0,23.0,41.0,60.0,38.0,56.0,52.0,27.0,47.0,22.0,21.0,31.0,24.0,17.0,21.0,"Kiantone town, Chautauqua County, New York",013,39507,36
2590,1357.0,68.0,69.0,95.0,44.0,22.0,5.0,7.0,23.0,78.0,114.0,44.0,58.0,106.0,92.0,213.0,44.0,69.0,37.0,34.0,44.0,45.0,32.0,14.0,1233.0,32.0,71.0,32.0,54.0,31.0,2.0,14.0,13.0,78.0,61.0,35.0,54.0,84.0,167.0,99.0,52.0,63.0,26.0,61.0,36.0,73.0,61.0,34.0,"Sheridan town, Chautauqua County, New York",013,66916,36
1247,607.0,8.0,14.0,18.0,10.0,0.0,0.0,0.0,13.0,47.0,12.0,15.0,45.0,51.0,81.0,52.0,31.0,22.0,14.0,31.0,62.0,24.0,25.0,32.0,640.0,40.0,9.0,26.0,7.0,0.0,0.0,0.0,6.0,15.0,13.0,15.0,11.0,39.0,64.0,74.0,21.0,22.0,31.0,20.0,57.0,32.0,54.0,84.0,"Dunkirk town, Chautauqua County, New York",013,21116,36
1556,770.0,72.0,78.0,56.0,51.0,37.0,0.0,0.0,33.0,48.0,51.0,36.0,40.0,41.0,47.0,45.0,19.0,34.0,7.0,6.0,32.0,11.0,19.0,7.0,786.0,58.0,69.0,67.0,46.0,21.0,11.0,14.0,36.0,34.0,68.0,38.0,28.0,37.0,53.0,48.0,15.0,23.0,17.0,13.0,26.0,15.0,31.0,18.0,"Clymer town, Chautauqua County, New York",013,16595,36
1871,992.0,39.0,38.0,70.0,38.0,26.0,7.0,0.0,8.0,80.0,44.0,49.0,32.0,73.0,93.0,92.0,42.0,44.0,30.0,29.0,48.0,16.0,37.0,57.0,879.0,33.0,18.0,62.0,13.0,15.0,14.0,13.0,6.0,54.0,42.0,31.0,45.0,36.0,103.0,56.0,41.0,43.0,18.0,26.0,48.0,51.0,22.0,89.0,"Gerry town, Chautauqua County, New York",013,28838,36
1711,857.0,60.0,60.0,77.0,41.0,34.0,5.0,9.0,21.0,53.0,35.0,35.0,58.0,38.0,84.0,83.0,21.0,39.0,19.0,21.0,27.0,15.0,16.0,6.0,854.0,47.0,63.0,36.0,51.0,16.0,0.0,40.0,27.0,32.0,40.0,50.0,53.0,77.0,61.0,85.0,37.0,14.0,16.0,9.0,45.0,36.0,16.0,3.0,"Ellington town, Chautauqua County, New York",013,24053,36
2635121,1247773.0,100551.0,83757.0,79837.0,46594.0,27657.0,16413.0,16511.0,55515.0,120225.0,111307.0,93161.0,81014.0,74419.0,73430.0,68722.0,25726.0,36222.0,22062.0,27219.0,31973.0,23598.0,16314.0,15546.0,1387348.0,95581.0,81432.0,75556.0,45507.0,27088.0,16342.0,16882.0,60543.0,129321.0,118410.0,99631.0,90233.0,85140.0,85770.0,81831.0,32474.0,44578.0,29100.0,35023.0,42691.0,34864.0,27116.0,32235.0,"Brooklyn borough, Kings County, New York",047,10022,36
1653877,782142.0,41875.0,31298.0,30563.0,17132.0,15742.0,7946.0,8908.0,37839.0,92372.0,85803.0,64878.0,54210.0,53093.0,50614.0,45150.0,17895.0,24121.0,15145.0,18268.0,25657.0,17595.0,12983.0,13055.0,871735.0,40222.0,32058.0,28971.0,17532.0,20108.0,10759.0,10691.0,43096.0,106732.0,89436.0,65847.0,53867.0,52326.0,51079.0,49447.0,21579.0,27970.0,19743.0,24493.0,36058.0,25579.0,19003.0,25139.0,"Manhattan borough, New York County, New York",061,44919,36
8599,4103.0,314.0,280.0,266.0,165.0,99.0,23.0,11.0,88.0,339.0,180.0,362.0,224.0,220.0,311.0,366.0,167.0,120.0,47.0,119.0,198.0,58.0,98.0,48.0,4496.0,278.0,249.0,305.0,214.0,42.0,89.0,51.0,221.0,251.0,218.0,272.0,245.0,293.0,321.0,393.0,84.0,134.0,77.0,186.0,145.0,197.0,101.0,130.0,"Barton town, Tioga County, New York",107,04671,36
1056,496.0,22.0,24.0,13.0,32.0,9.0,7.0,9.0,7.0,17.0,22.0,49.0,42.0,28.0,52.0,41.0,20.0,19.0,21.0,30.0,23.0,3.0,0.0,6.0,560.0,29.0,18.0,55.0,16.0,6.0,16.0,4.0,21.0,53.0,28.0,14.0,46.0,31.0,75.0,32.0,18.0,47.0,7.0,8.0,8.0,9.0,8.0,11.0,"Richford town, Tioga County, New York",107,61511,36
1213,596.0,28.0,44.0,29.0,40.0,12.0,0.0,15.0,16.0,3.0,35.0,35.0,23.0,20.0,56.0,68.0,18.0,18.0,28.0,31.0,37.0,29.0,8.0,3.0,617.0,27.0,61.0,50.0,11.0,18.0,4.0,0.0,14.0,16.0,34.0,24.0,35.0,28.0,38.0,62.0,40.0,31.0,14.0,20.0,56.0,10.0,13.0,11.0,"Berkshire town, Tioga County, New York",107,06145,36
8783,4469.0,173.0,238.0,377.0,238.0,105.0,80.0,119.0,382.0,67.0,166.0,147.0,244.0,338.0,344.0,485.0,76.0,202.0,88.0,164.0,150.0,149.0,77.0,60.0,4314.0,179.0,196.0,253.0,206.0,60.0,24.0,17.0,240.0,177.0,165.0,215.0,186.0,347.0,454.0,406.0,205.0,212.0,147.0,145.0,208.0,168.0,78.0,26.0,"New Scotland town, Albany County, New York",001,50672,36
3381,1727.0,75.0,99.0,79.0,61.0,27.0,14.0,49.0,154.0,58.0,84.0,42.0,93.0,139.0,121.0,176.0,20.0,128.0,35.0,71.0,38.0,90.0,0.0,74.0,1654.0,51.0,53.0,84.0,49.0,16.0,16.0,17.0,52.0,95.0,80.0,17.0,93.0,155.0,166.0,161.0,96.0,87.0,21.0,50.0,91.0,81.0,22.0,101.0,"Westerlo town, Albany County, New York",001,79851,36
7433,3801.0,184.0,224.0,237.0,185.0,145.0,0.0,37.0,332.0,172.0,172.0,171.0,293.0,252.0,341.0,246.0,89.0,117.0,98.0,142.0,105.0,101.0,104.0,54.0,3632.0,135.0,139.0,235.0,115.0,103.0,30.0,19.0,294.0,119.0,129.0,261.0,250.0,397.0,221.0,222.0,106.0,104.0,129.0,122.0,197.0,114.0,111.0,80.0,"Coeymans town, Albany County, New York",001,16694,36
1752,836.0,18.0,43.0,61.0,70.0,4.0,0.0,0.0,22.0,27.0,23.0,36.0,77.0,69.0,64.0,40.0,23.0,42.0,45.0,27.0,53.0,51.0,20.0,21.0,916.0,36.0,62.0,39.0,15.0,20.0,7.0,6.0,28.0,19.0,20.0,63.0,81.0,59.0,84.0,97.0,33.0,31.0,32.0,44.0,50.0,31.0,27.0,32.0,"Rensselaerville town, Albany County, New York",001,61181,36
1880,964.0,105.0,92.0,100.0,29.0,8.0,4.0,12.0,46.0,82.0,54.0,57.0,41.0,27.0,68.0,55.0,9.0,28.0,22.0,19.0,42.0,29.0,25.0,10.0,916.0,98.0,72.0,46.0,40.0,19.0,3.0,2.0,25.0,98.0,48.0,33.0,60.0,46.0,54.0,43.0,23.0,40.0,41.0,13.0,29.0,36.0,17.0,30.0,"Belfast town, Allegany County, New York",003,05573,36
423,250.0,21.0,46.0,13.0,9.0,7.0,0.0,0.0,0.0,16.0,23.0,11.0,0.0,6.0,25.0,13.0,9.0,7.0,6.0,11.0,7.0,11.0,7.0,2.0,173.0,6.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,1.0,18.0,19.0,23.0,9.0,6.0,3.0,6.0,10.0,4.0,8.0,0.0,"Ward town, Allegany County, New York",003,78201,36
586,319.0,31.0,31.0,40.0,36.0,13.0,5.0,0.0,5.0,12.0,9.0,12.0,16.0,28.0,20.0,19.0,5.0,2.0,3.0,11.0,8.0,7.0,2.0,4.0,267.0,39.0,12.0,19.0,20.0,5.0,2.0,1.0,3.0,11.0,4.0,16.0,17.0,26.0,11.0,32.0,7.0,5.0,6.0,3.0,12.0,4.0,4.0,8.0,"Allen town, Allegany County, New York",003,01319,36
1358,744.0,23.0,73.0,77.0,61.0,8.0,5.0,5.0,20.0,32.0,31.0,38.0,36.0,43.0,45.0,66.0,19.0,37.0,33.0,36.0,27.0,9.0,13.0,7.0,614.0,21.0,34.0,42.0,10.0,3.0,6.0,1.0,14.0,40.0,22.0,44.0,48.0,63.0,53.0,32.0,32.0,27.0,27.0,27.0,31.0,17.0,10.0,10.0,"Angelica town, Allegany County, New York",003,02187,36
963,492.0,16.0,18.0,24.0,12.0,1.0,0.0,3.0,6.0,42.0,24.0,35.0,14.0,58.0,18.0,51.0,29.0,25.0,19.0,19.0,26.0,37.0,4.0,11.0,471.0,30.0,27.0,26.0,23.0,0.0,3.0,0.0,3.0,15.0,31.0,32.0,18.0,34.0,28.0,28.0,9.0,35.0,31.0,15.0,39.0,25.0,3.0,16.0,"Clarksville town, Allegany County, New York",003,15990,36
1508,754.0,18.0,7.0,50.0,69.0,4.0,35.0,15.0,19.0,41.0,22.0,38.0,20.0,48.0,69.0,65.0,25.0,29.0,16.0,36.0,64.0,29.0,21.0,14.0,754.0,28.0,39.0,69.0,33.0,27.0,3.0,5.0,24.0,58.0,19.0,55.0,19.0,68.0,90.0,66.0,9.0,20.0,3.0,25.0,36.0,27.0,12.0,19.0,"Genesee town, Allegany County, New York",003,28563,36
1819,889.0,81.0,43.0,48.0,20.0,12.0,27.0,12.0,37.0,43.0,46.0,72.0,68.0,55.0,27.0,60.0,23.0,21.0,38.0,35.0,41.0,43.0,0.0,37.0,930.0,41.0,79.0,64.0,38.0,7.0,0.0,19.0,75.0,20.0,137.0,18.0,39.0,51.0,41.0,90.0,26.0,33.0,15.0,20.0,57.0,42.0,4.0,14.0,"Friendship town, Allegany County, New York",003,27705,36
441,222.0,8.0,3.0,0.0,7.0,3.0,0.0,0.0,7.0,3.0,10.0,10.0,10.0,19.0,16.0,23.0,14.0,22.0,26.0,5.0,19.0,2.0,10.0,5.0,219.0,4.0,5.0,11.0,3.0,2.0,3.0,3.0,7.0,5.0,11.0,11.0,7.0,7.0,34.0,30.0,3.0,15.0,1.0,14.0,6.0,14.0,11.0,12.0,"Grove town, Allegany County, New York",003,30994,36
903,487.0,28.0,23.0,39.0,9.0,7.0,14.0,11.0,19.0,13.0,17.0,37.0,20.0,38.0,18.0,61.0,8.0,16.0,10.0,24.0,26.0,24.0,17.0,8.0,416.0,32.0,22.0,21.0,15.0,3.0,11.0,7.0,5.0,8.0,14.0,41.0,15.0,29.0,30.0,24.0,17.0,27.0,7.0,25.0,30.0,2.0,17.0,14.0,"Plainfield town, Otsego County, New York",077,58420,36
835,431.0,18.0,28.0,25.0,24.0,19.0,12.0,5.0,9.0,6.0,27.0,14.0,32.0,25.0,42.0,47.0,8.0,23.0,9.0,12.0,4.0,34.0,4.0,4.0,404.0,26.0,12.0,33.0,17.0,5.0,4.0,4.0,14.0,12.0,30.0,26.0,24.0,17.0,53.0,24.0,10.0,22.0,15.0,11.0,27.0,14.0,4.0,0.0,"Westford town, Otsego County, New York",077,79972,36
1145,547.0,49.0,25.0,42.0,17.0,0.0,5.0,0.0,19.0,43.0,29.0,30.0,36.0,32.0,35.0,59.0,14.0,16.0,6.0,41.0,11.0,20.0,15.0,3.0,598.0,56.0,23.0,25.0,26.0,5.0,13.0,0.0,64.0,17.0,18.0,31.0,48.0,26.0,69.0,36.0,7.0,49.0,7.0,22.0,19.0,22.0,9.0,6.0,"Burlington town, Otsego County, New York",077,11209,36
4224,2184.0,133.0,100.0,156.0,115.0,34.0,0.0,47.0,67.0,137.0,118.0,84.0,126.0,113.0,186.0,209.0,62.0,94.0,42.0,65.0,127.0,64.0,57.0,48.0,2040.0,102.0,168.0,95.0,46.0,9.0,18.0,0.0,113.0,107.0,68.0,56.0,155.0,139.0,120.0,178.0,57.0,92.0,72.0,78.0,171.0,54.0,86.0,56.0,"Unadilla town, Otsego County, New York",077,76012,36
818,405.0,18.0,14.0,25.0,10.0,0.0,2.0,0.0,13.0,40.0,15.0,9.0,10.0,49.0,59.0,40.0,6.0,21.0,16.0,16.0,20.0,14.0,5.0,3.0,413.0,10.0,18.0,32.0,6.0,5.0,0.0,4.0,30.0,14.0,13.0,34.0,15.0,29.0,39.0,68.0,5.0,17.0,24.0,9.0,20.0,15.0,3.0,3.0,"Exeter town, Otsego County, New York",077,24845,36
1882,1020.0,21.0,0.0,45.0,45.0,30.0,54.0,25.0,27.0,45.0,20.0,28.0,67.0,62.0,75.0,56.0,51.0,85.0,61.0,87.0,43.0,45.0,21.0,27.0,862.0,23.0,22.0,44.0,47.0,0.0,0.0,13.0,16.0,40.0,28.0,33.0,45.0,64.0,58.0,74.0,50.0,88.0,32.0,64.0,63.0,19.0,4.0,35.0,"Middlefield town, Otsego County, New York",077,46910,36
1313,618.0,59.0,20.0,42.0,15.0,0.0,23.0,0.0,19.0,27.0,41.0,44.0,40.0,16.0,35.0,92.0,8.0,23.0,11.0,16.0,45.0,25.0,10.0,7.0,695.0,27.0,58.0,39.0,33.0,1.0,11.0,12.0,38.0,49.0,32.0,12.0,46.0,47.0,76.0,54.0,17.0,18.0,10.0,30.0,47.0,19.0,10.0,9.0,"Cherry Valley town, Otsego County, New York",077,15253,36
1864,874.0,33.0,36.0,33.0,24.0,27.0,13.0,0.0,25.0,18.0,58.0,71.0,44.0,63.0,62.0,94.0,22.0,63.0,38.0,28.0,56.0,29.0,19.0,18.0,990.0,44.0,49.0,50.0,33.0,13.0,8.0,25.0,47.0,35.0,22.0,39.0,44.0,71.0,99.0,65.0,50.0,50.0,34.0,51.0,39.0,39.0,51.0,32.0,"Butternuts town, Otsego County, New York",077,11528,36
2937,1566.0,35.0,30.0,125.0,112.0,71.0,9.0,14.0,46.0,57.0,52.0,42.0,117.0,135.0,108.0,107.0,30.0,73.0,64.0,121.0,121.0,46.0,32.0,19.0,1371.0,77.0,44.0,60.0,23.0,4.0,4.0,13.0,81.0,96.0,32.0,54.0,205.0,109.0,44.0,119.0,42.0,82.0,47.0,53.0,76.0,47.0,39.0,20.0,"Milford town, Otsego County, New York",077,47240,36
1068,520.0,21.0,18.0,18.0,11.0,4.0,9.0,14.0,15.0,44.0,35.0,11.0,45.0,24.0,76.0,68.0,7.0,22.0,9.0,18.0,29.0,6.0,16.0,0.0,548.0,24.0,34.0,25.0,24.0,7.0,8.0,0.0,12.0,29.0,31.0,24.0,28.0,53.0,30.0,53.0,38.0,47.0,17.0,30.0,13.0,6.0,15.0,0.0,"New Lisbon town, Otsego County, New York",077,50485,36
3794,1777.0,72.0,105.0,94.0,36.0,9.0,20.0,18.0,111.0,59.0,131.0,110.0,29.0,146.0,213.0,189.0,34.0,69.0,68.0,44.0,53.0,97.0,59.0,11.0,2017.0,38.0,65.0,55.0,67.0,49.0,0.0,44.0,53.0,108.0,111.0,79.0,84.0,128.0,143.0,199.0,105.0,86.0,70.0,121.0,87.0,111.0,46.0,168.0,"Otsego town, Otsego County, New York",077,55695,36
2047,1019.0,44.0,71.0,48.0,46.0,22.0,37.0,26.0,73.0,78.0,17.0,43.0,68.0,97.0,65.0,73.0,16.0,55.0,37.0,32.0,27.0,26.0,18.0,0.0,1028.0,72.0,54.0,64.0,42.0,21.0,0.0,22.0,62.0,16.0,80.0,38.0,63.0,64.0,115.0,92.0,18.0,28.0,42.0,25.0,35.0,19.0,45.0,11.0,"Hartwick town, Otsego County, New York",077,32589,36
1342,640.0,59.0,33.0,26.0,18.0,11.0,5.0,12.0,15.0,23.0,34.0,42.0,18.0,50.0,55.0,51.0,39.0,35.0,6.0,19.0,31.0,40.0,16.0,2.0,702.0,47.0,51.0,45.0,10.0,5.0,11.0,11.0,22.0,49.0,45.0,42.0,28.0,25.0,40.0,55.0,26.0,9.0,12.0,31.0,56.0,60.0,6.0,16.0,"Springfield town, Otsego County, New York",077,70310,36
3951,2064.0,73.0,103.0,107.0,55.0,71.0,17.0,130.0,64.0,103.0,43.0,126.0,89.0,160.0,268.0,96.0,85.0,117.0,84.0,34.0,93.0,85.0,24.0,37.0,1887.0,59.0,78.0,105.0,32.0,105.0,5.0,0.0,67.0,136.0,107.0,67.0,93.0,136.0,138.0,188.0,52.0,119.0,52.0,59.0,90.0,83.0,60.0,56.0,"Athens town, Greene County, New York",039,02913,36
1606,797.0,155.0,36.0,65.0,62.0,12.0,20.0,19.0,24.0,40.0,50.0,37.0,21.0,39.0,51.0,38.0,24.0,28.0,10.0,7.0,42.0,14.0,3.0,0.0,809.0,79.0,108.0,89.0,21.0,37.0,45.0,8.0,30.0,16.0,37.0,45.0,21.0,44.0,51.0,39.0,8.0,24.0,19.0,13.0,38.0,14.0,10.0,13.0,"Jasper town, Steuben County, New York",101,38319,36
911,426.0,7.0,34.0,29.0,7.0,12.0,9.0,4.0,15.0,27.0,35.0,19.0,35.0,16.0,30.0,20.0,20.0,29.0,10.0,17.0,21.0,17.0,9.0,4.0,485.0,40.0,49.0,41.0,25.0,0.0,9.0,0.0,9.0,20.0,42.0,30.0,11.0,12.0,57.0,24.0,13.0,20.0,4.0,16.0,17.0,32.0,5.0,9.0,"Cameron town, Steuben County, New York",101,11880,36
6285,3091.0,153.0,233.0,197.0,126.0,54.0,27.0,46.0,116.0,117.0,218.0,148.0,160.0,299.0,216.0,309.0,91.0,127.0,81.0,53.0,139.0,65.0,70.0,46.0,3194.0,168.0,274.0,186.0,136.0,59.0,27.0,33.0,132.0,106.0,200.0,209.0,188.0,255.0,250.0,219.0,90.0,130.0,110.0,82.0,111.0,106.0,66.0,57.0,"Corning town, Steuben County, New York",101,18267,36
1879,940.0,25.0,78.0,52.0,38.0,9.0,16.0,19.0,16.0,72.0,38.0,53.0,62.0,90.0,73.0,100.0,36.0,41.0,18.0,23.0,47.0,18.0,12.0,4.0,939.0,76.0,55.0,65.0,38.0,20.0,25.0,13.0,58.0,55.0,27.0,45.0,39.0,53.0,91.0,92.0,26.0,54.0,22.0,22.0,40.0,6.0,9.0,8.0,"Dansville town, Steuben County, New York",101,19675,36
699,380.0,32.0,27.0,22.0,22.0,0.0,0.0,0.0,5.0,13.0,15.0,17.0,42.0,20.0,40.0,17.0,12.0,19.0,20.0,17.0,18.0,9.0,6.0,7.0,319.0,16.0,22.0,33.0,6.0,11.0,3.0,3.0,6.0,17.0,29.0,22.0,23.0,20.0,15.0,7.0,5.0,26.0,7.0,18.0,10.0,8.0,12.0,0.0,"Hartsville town, Steuben County, New York",101,32567,36
2360,1262.0,59.0,84.0,127.0,31.0,24.0,41.0,6.0,31.0,52.0,93.0,66.0,24.0,124.0,105.0,88.0,46.0,59.0,23.0,47.0,51.0,21.0,26.0,34.0,1098.0,55.0,68.0,91.0,44.0,13.0,4.0,15.0,47.0,46.0,81.0,48.0,58.0,121.0,87.0,88.0,41.0,41.0,20.0,27.0,45.0,12.0,33.0,13.0,"Cohocton town, Steuben County, New York",101,16738,36
