B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4049,1989.0,40.0,103.0,60.0,121.0,51.0,31.0,0.0,1.0,85.0,101.0,67.0,89.0,161.0,143.0,165.0,105.0,62.0,128.0,167.0,149.0,110.0,33.0,17.0,2060.0,40.0,41.0,142.0,62.0,101.0,58.0,33.0,16.0,49.0,105.0,41.0,86.0,152.0,208.0,209.0,37.0,180.0,81.0,135.0,152.0,37.0,55.0,40.0,"Moultonborough town, Carroll County, New Hampshire",003,49380,33
2917,1548.0,45.0,115.0,81.0,67.0,0.0,0.0,21.0,22.0,55.0,47.0,63.0,73.0,52.0,244.0,248.0,70.0,77.0,68.0,24.0,18.0,60.0,42.0,56.0,1369.0,50.0,38.0,100.0,0.0,0.0,0.0,0.0,48.0,57.0,46.0,40.0,89.0,110.0,133.0,221.0,113.0,55.0,53.0,13.0,80.0,52.0,16.0,55.0,"Tamworth town, Carroll County, New Hampshire",003,76100,33
1435,701.0,28.0,32.0,53.0,20.0,11.0,13.0,41.0,22.0,30.0,18.0,25.0,36.0,72.0,52.0,45.0,25.0,59.0,31.0,28.0,26.0,14.0,4.0,16.0,734.0,40.0,56.0,40.0,18.0,11.0,9.0,5.0,31.0,54.0,14.0,26.0,42.0,74.0,33.0,59.0,41.0,20.0,16.0,38.0,30.0,26.0,43.0,8.0,"Effingham town, Carroll County, New Hampshire",003,23620,33
321,152.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,8.0,10.0,2.0,2.0,5.0,6.0,15.0,10.0,4.0,11.0,9.0,28.0,11.0,8.0,8.0,3.0,169.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,12.0,5.0,22.0,22.0,6.0,17.0,13.0,16.0,8.0,5.0,3.0,5.0,"Eaton town, Carroll County, New Hampshire",003,23380,33
2518,1231.0,42.0,58.0,93.0,41.0,30.0,38.0,1.0,11.0,37.0,34.0,59.0,92.0,101.0,125.0,148.0,22.0,54.0,30.0,50.0,72.0,56.0,37.0,0.0,1287.0,114.0,46.0,32.0,21.0,64.0,1.0,14.0,19.0,55.0,22.0,58.0,125.0,64.0,128.0,163.0,30.0,20.0,64.0,22.0,75.0,67.0,54.0,29.0,"Madison town, Carroll County, New Hampshire",003,45060,33
4287,2073.0,69.0,31.0,130.0,83.0,66.0,31.0,9.0,29.0,99.0,138.0,55.0,140.0,165.0,88.0,232.0,113.0,116.0,28.0,134.0,123.0,95.0,71.0,28.0,2214.0,66.0,97.0,69.0,39.0,23.0,0.0,12.0,35.0,79.0,112.0,94.0,184.0,163.0,126.0,277.0,115.0,38.0,104.0,142.0,195.0,98.0,58.0,88.0,"Ossipee town, Carroll County, New Hampshire",003,58740,33
876,471.0,17.0,46.0,30.0,27.0,13.0,11.0,0.0,5.0,3.0,22.0,14.0,79.0,28.0,35.0,35.0,10.0,8.0,16.0,21.0,39.0,3.0,9.0,0.0,405.0,15.0,18.0,46.0,26.0,0.0,0.0,4.0,2.0,15.0,16.0,0.0,42.0,61.0,16.0,32.0,17.0,29.0,11.0,25.0,14.0,4.0,9.0,3.0,"Brookfield town, Carroll County, New Hampshire",003,07940,33
10021,4991.0,230.0,355.0,330.0,207.0,111.0,16.0,3.0,221.0,102.0,383.0,284.0,305.0,384.0,274.0,287.0,277.0,183.0,134.0,259.0,253.0,231.0,75.0,87.0,5030.0,216.0,310.0,296.0,176.0,46.0,39.0,43.0,188.0,249.0,441.0,263.0,316.0,306.0,497.0,429.0,96.0,244.0,85.0,236.0,177.0,193.0,63.0,121.0,"Conway town, Carroll County, New Hampshire",003,14660,33
12,9.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixville township, Coos County, New Hampshire",007,18420,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hadleys purchase, Coos County, New Hampshire",007,32420,33
3341,1678.0,88.0,103.0,130.0,49.0,20.0,67.0,0.0,66.0,107.0,103.0,70.0,93.0,130.0,47.0,211.0,45.0,71.0,33.0,77.0,62.0,22.0,54.0,30.0,1663.0,70.0,68.0,96.0,112.0,23.0,0.0,15.0,82.0,65.0,97.0,119.0,122.0,80.0,112.0,76.0,67.0,85.0,27.0,58.0,108.0,46.0,80.0,55.0,"Lancaster town, Coos County, New Hampshire",007,40420,33
2374,1226.0,67.0,80.0,56.0,99.0,17.0,10.0,0.0,36.0,78.0,108.0,68.0,14.0,100.0,95.0,76.0,25.0,97.0,33.0,48.0,48.0,35.0,12.0,24.0,1148.0,96.0,45.0,61.0,33.0,28.0,5.0,10.0,42.0,73.0,96.0,42.0,21.0,95.0,112.0,96.0,48.0,27.0,4.0,52.0,67.0,49.0,15.0,31.0,"Northumberland town, Coos County, New Hampshire",007,56100,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beans purchase, Coos County, New Hampshire",007,04260,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chandlers purchase, Coos County, New Hampshire",007,11220,33
2173,1065.0,44.0,51.0,94.0,0.0,12.0,35.0,0.0,32.0,16.0,48.0,43.0,85.0,47.0,94.0,115.0,25.0,52.0,68.0,51.0,56.0,39.0,34.0,24.0,1108.0,30.0,76.0,53.0,21.0,21.0,20.0,0.0,33.0,23.0,69.0,70.0,65.0,89.0,62.0,120.0,62.0,61.0,46.0,37.0,66.0,29.0,20.0,35.0,"Colebrook town, Coos County, New Hampshire",007,13780,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixs grant, Coos County, New Hampshire",007,18340,33
12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Millsfield township, Coos County, New Hampshire",007,48260,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odell township, Coos County, New Hampshire",007,57860,33
9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thompson and Meserves purchase, Coos County, New Hampshire",007,76580,33
1001,488.0,11.0,33.0,26.0,14.0,9.0,5.0,0.0,18.0,17.0,33.0,8.0,5.0,50.0,71.0,32.0,33.0,36.0,14.0,22.0,39.0,8.0,0.0,4.0,513.0,29.0,29.0,7.0,4.0,2.0,0.0,11.0,8.0,18.0,26.0,5.0,21.0,58.0,46.0,56.0,15.0,55.0,15.0,28.0,54.0,19.0,3.0,4.0,"Jefferson town, Coos County, New Hampshire",007,38820,33
