B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9538,4621.0,270.0,247.0,377.0,247.0,172.0,69.0,50.0,124.0,287.0,266.0,367.0,291.0,292.0,331.0,333.0,99.0,138.0,105.0,215.0,171.0,51.0,37.0,82.0,4917.0,225.0,248.0,260.0,221.0,92.0,68.0,82.0,133.0,234.0,336.0,266.0,333.0,401.0,302.0,406.0,122.0,231.0,124.0,203.0,313.0,107.0,78.0,132.0,"Pineville CCD, Bell County, Kentucky",013,92808,21
8831,4311.0,290.0,154.0,220.0,199.0,466.0,130.0,111.0,245.0,302.0,128.0,205.0,297.0,186.0,266.0,228.0,102.0,139.0,47.0,111.0,251.0,161.0,50.0,23.0,4520.0,213.0,219.0,259.0,197.0,300.0,256.0,115.0,65.0,233.0,183.0,176.0,250.0,272.0,370.0,281.0,144.0,110.0,98.0,142.0,200.0,118.0,206.0,113.0,"Columbia CCD, Adair County, Kentucky",001,90784,21
2165,1313.0,47.0,10.0,39.0,56.0,45.0,15.0,36.0,77.0,162.0,109.0,136.0,168.0,123.0,54.0,58.0,29.0,33.0,0.0,10.0,17.0,69.0,20.0,0.0,852.0,65.0,64.0,49.0,10.0,16.0,16.0,23.0,44.0,75.0,7.0,41.0,66.0,25.0,118.0,65.0,32.0,24.0,20.0,4.0,0.0,35.0,30.0,23.0,"Kentucky Ridge CCD, Bell County, Kentucky",013,91920,21
12791,6009.0,507.0,401.0,425.0,218.0,77.0,71.0,20.0,288.0,322.0,293.0,331.0,300.0,371.0,492.0,406.0,194.0,220.0,129.0,212.0,342.0,227.0,80.0,83.0,6782.0,360.0,433.0,366.0,185.0,133.0,62.0,58.0,251.0,482.0,354.0,471.0,396.0,393.0,402.0,562.0,189.0,271.0,149.0,230.0,310.0,285.0,234.0,206.0,"Middlesborough CCD, Bell County, Kentucky",013,92304,21
1781,820.0,18.0,27.0,45.0,19.0,18.0,10.0,28.0,30.0,36.0,80.0,27.0,19.0,95.0,57.0,86.0,24.0,47.0,27.0,12.0,28.0,37.0,29.0,21.0,961.0,46.0,67.0,56.0,16.0,7.0,0.0,10.0,50.0,81.0,60.0,8.0,88.0,81.0,104.0,85.0,4.0,27.0,23.0,42.0,55.0,21.0,13.0,17.0,"Tejay CCD, Bell County, Kentucky",013,93456,21
1194,622.0,16.0,24.0,30.0,0.0,19.0,31.0,0.0,6.0,65.0,96.0,0.0,10.0,43.0,40.0,56.0,6.0,54.0,12.0,14.0,88.0,0.0,0.0,12.0,572.0,100.0,11.0,29.0,31.0,0.0,0.0,0.0,18.0,19.0,25.0,27.0,10.0,40.0,76.0,0.0,36.0,20.0,0.0,74.0,43.0,13.0,0.0,0.0,"Pruden-Fonde CCD, Bell County, Kentucky",013,92864,21
1848,862.0,49.0,88.0,58.0,45.0,28.0,6.0,11.0,14.0,46.0,50.0,44.0,61.0,43.0,40.0,108.0,24.0,26.0,46.0,31.0,25.0,15.0,4.0,0.0,986.0,67.0,72.0,26.0,40.0,13.0,14.0,25.0,27.0,89.0,25.0,59.0,89.0,72.0,73.0,53.0,30.0,44.0,38.0,37.0,34.0,8.0,29.0,22.0,"Haddix CCD, Breathitt County, Kentucky",025,91552,21
3495,1784.0,101.0,68.0,128.0,101.0,41.0,17.0,40.0,41.0,79.0,123.0,126.0,126.0,102.0,140.0,150.0,33.0,55.0,30.0,75.0,69.0,48.0,52.0,39.0,1711.0,97.0,29.0,84.0,49.0,53.0,33.0,19.0,16.0,74.0,77.0,148.0,95.0,201.0,116.0,183.0,15.0,92.0,42.0,100.0,52.0,26.0,46.0,64.0,"Jackson CCD, Breathitt County, Kentucky",025,91848,21
1283,545.0,21.0,23.0,17.0,21.0,16.0,10.0,0.0,33.0,42.0,36.0,48.0,66.0,30.0,60.0,25.0,0.0,18.0,22.0,15.0,33.0,4.0,0.0,5.0,738.0,45.0,47.0,39.0,0.0,54.0,30.0,0.0,38.0,25.0,65.0,50.0,76.0,16.0,31.0,59.0,19.0,42.0,0.0,28.0,20.0,40.0,6.0,8.0,"Taulbee CCD, Breathitt County, Kentucky",025,93440,21
1305,604.0,25.0,29.0,16.0,24.0,0.0,8.0,20.0,29.0,78.0,27.0,41.0,31.0,32.0,74.0,32.0,32.0,31.0,14.0,37.0,3.0,12.0,4.0,5.0,701.0,49.0,18.0,42.0,22.0,7.0,0.0,0.0,6.0,102.0,36.0,30.0,64.0,39.0,55.0,67.0,29.0,16.0,39.0,31.0,18.0,11.0,0.0,20.0,"Canoe CCD, Breathitt County, Kentucky",025,90584,21
1830,980.0,60.0,65.0,75.0,12.0,27.0,27.0,0.0,30.0,56.0,43.0,87.0,37.0,112.0,72.0,66.0,48.0,30.0,40.0,7.0,50.0,13.0,18.0,5.0,850.0,16.0,66.0,53.0,46.0,0.0,0.0,3.0,32.0,36.0,46.0,46.0,46.0,86.0,104.0,37.0,45.0,44.0,25.0,26.0,32.0,11.0,22.0,28.0,"Hardshell CCD, Breathitt County, Kentucky",025,91592,21
2192,1137.0,121.0,73.0,52.0,54.0,51.0,9.0,25.0,70.0,53.0,64.0,75.0,51.0,68.0,69.0,91.0,24.0,65.0,26.0,12.0,25.0,16.0,26.0,17.0,1055.0,109.0,70.0,57.0,20.0,19.0,23.0,32.0,92.0,32.0,83.0,59.0,61.0,17.0,67.0,89.0,30.0,33.0,20.0,59.0,19.0,17.0,36.0,11.0,"Oakdale CCD, Breathitt County, Kentucky",025,92592,21
1323,763.0,42.0,46.0,42.0,47.0,4.0,0.0,7.0,60.0,58.0,52.0,25.0,74.0,54.0,82.0,57.0,29.0,17.0,14.0,26.0,15.0,0.0,12.0,0.0,560.0,10.0,44.0,22.0,43.0,3.0,0.0,13.0,17.0,25.0,45.0,47.0,18.0,42.0,63.0,24.0,0.0,41.0,12.0,16.0,19.0,30.0,26.0,0.0,"Rousseau CCD, Breathitt County, Kentucky",025,92960,21
3891,1850.0,205.0,130.0,82.0,22.0,86.0,29.0,8.0,31.0,107.0,85.0,107.0,87.0,76.0,169.0,154.0,92.0,65.0,66.0,48.0,109.0,43.0,38.0,11.0,2041.0,79.0,101.0,117.0,133.0,20.0,0.0,79.0,51.0,155.0,65.0,128.0,138.0,89.0,124.0,214.0,40.0,33.0,36.0,71.0,133.0,68.0,84.0,83.0,"Burkesville CCD, Cumberland County, Kentucky",057,90432,21
3650,1939.0,186.0,47.0,176.0,110.0,39.0,17.0,23.0,39.0,95.0,157.0,64.0,68.0,129.0,172.0,136.0,49.0,80.0,32.0,83.0,97.0,86.0,40.0,14.0,1711.0,80.0,80.0,92.0,71.0,35.0,39.0,43.0,63.0,75.0,54.0,168.0,86.0,122.0,173.0,73.0,47.0,78.0,59.0,76.0,93.0,59.0,36.0,9.0,"Wingo-Water Valley CCD, Graves County, Kentucky",083,93752,21
2827,1512.0,73.0,77.0,106.0,117.0,30.0,34.0,13.0,73.0,67.0,40.0,32.0,131.0,101.0,109.0,105.0,54.0,39.0,76.0,83.0,109.0,32.0,0.0,11.0,1315.0,59.0,51.0,60.0,9.0,60.0,0.0,0.0,14.0,116.0,110.0,10.0,141.0,82.0,183.0,127.0,37.0,47.0,33.0,47.0,71.0,36.0,0.0,22.0,"Sedalia CCD, Graves County, Kentucky",083,93128,21
3031,1478.0,155.0,68.0,41.0,51.0,14.0,24.0,18.0,33.0,150.0,134.0,47.0,123.0,91.0,148.0,64.0,36.0,62.0,45.0,27.0,75.0,49.0,0.0,23.0,1553.0,97.0,121.0,72.0,63.0,13.0,0.0,54.0,48.0,143.0,91.0,64.0,103.0,110.0,60.0,35.0,67.0,118.0,31.0,29.0,53.0,28.0,112.0,41.0,"Farmington CCD, Graves County, Kentucky",083,91216,21
2362,1046.0,29.0,53.0,42.0,71.0,41.0,57.0,23.0,35.0,86.0,25.0,42.0,77.0,65.0,63.0,86.0,5.0,72.0,51.0,11.0,40.0,22.0,23.0,27.0,1316.0,50.0,91.0,126.0,55.0,17.0,54.0,13.0,48.0,35.0,39.0,83.0,71.0,120.0,92.0,93.0,36.0,54.0,17.0,65.0,31.0,51.0,27.0,48.0,"Fancy Farm CCD, Graves County, Kentucky",083,91208,21
14824,6953.0,419.0,688.0,537.0,385.0,148.0,71.0,105.0,338.0,359.0,299.0,454.0,613.0,371.0,389.0,354.0,148.0,197.0,120.0,114.0,355.0,211.0,120.0,158.0,7871.0,670.0,411.0,506.0,332.0,181.0,123.0,32.0,152.0,476.0,415.0,582.0,392.0,508.0,443.0,555.0,130.0,277.0,237.0,193.0,411.0,301.0,278.0,266.0,"Mayfield CCD, Graves County, Kentucky",083,92256,21
5687,2993.0,240.0,263.0,121.0,52.0,20.0,0.0,48.0,59.0,199.0,228.0,251.0,119.0,222.0,185.0,196.0,143.0,104.0,24.0,175.0,123.0,135.0,64.0,22.0,2694.0,179.0,219.0,177.0,76.0,59.0,34.0,0.0,118.0,133.0,186.0,172.0,86.0,125.0,138.0,325.0,116.0,68.0,27.0,135.0,144.0,131.0,13.0,33.0,"Symsonia CCD, Graves County, Kentucky",083,93432,21
4004,2067.0,94.0,126.0,283.0,136.0,61.0,25.0,20.0,51.0,66.0,78.0,103.0,148.0,129.0,173.0,150.0,93.0,73.0,53.0,85.0,87.0,17.0,7.0,9.0,1937.0,96.0,180.0,124.0,92.0,55.0,0.0,22.0,44.0,81.0,63.0,126.0,148.0,154.0,158.0,209.0,28.0,61.0,38.0,54.0,95.0,48.0,26.0,35.0,"Hardyville CCD, Hart County, Kentucky",099,91600,21
1951,923.0,32.0,39.0,17.0,17.0,5.0,4.0,0.0,65.0,68.0,44.0,23.0,82.0,71.0,127.0,89.0,11.0,62.0,7.0,37.0,56.0,38.0,16.0,13.0,1028.0,60.0,17.0,49.0,70.0,33.0,0.0,33.0,20.0,24.0,23.0,69.0,66.0,108.0,111.0,94.0,28.0,27.0,35.0,35.0,43.0,45.0,16.0,22.0,"Hammonville CCD, Hart County, Kentucky",099,91568,21
2551,1204.0,125.0,85.0,33.0,36.0,10.0,0.0,24.0,57.0,117.0,62.0,88.0,66.0,79.0,90.0,29.0,39.0,29.0,33.0,27.0,71.0,65.0,9.0,30.0,1347.0,101.0,102.0,65.0,41.0,10.0,16.0,26.0,44.0,149.0,68.0,53.0,105.0,137.0,71.0,41.0,22.0,53.0,21.0,59.0,50.0,38.0,22.0,53.0,"Bonnieville CCD, Hart County, Kentucky",099,90280,21
4783,2412.0,167.0,198.0,165.0,55.0,75.0,25.0,13.0,155.0,152.0,108.0,95.0,181.0,96.0,217.0,228.0,71.0,47.0,78.0,73.0,55.0,120.0,28.0,10.0,2371.0,159.0,175.0,151.0,101.0,59.0,12.0,82.0,70.0,131.0,87.0,129.0,102.0,86.0,232.0,243.0,44.0,100.0,73.0,49.0,105.0,78.0,73.0,30.0,"Munfordville CCD, Hart County, Kentucky",099,92472,21
5242,2532.0,214.0,60.0,287.0,133.0,46.0,30.0,44.0,52.0,194.0,180.0,153.0,108.0,187.0,150.0,214.0,127.0,53.0,30.0,77.0,85.0,95.0,13.0,0.0,2710.0,197.0,205.0,201.0,93.0,31.0,24.0,5.0,108.0,131.0,249.0,156.0,105.0,163.0,182.0,171.0,69.0,99.0,54.0,79.0,124.0,165.0,30.0,69.0,"Horse Cave CCD, Hart County, Kentucky",099,91784,21
4025,2118.0,64.0,122.0,141.0,117.0,32.0,14.0,4.0,64.0,224.0,183.0,167.0,113.0,149.0,194.0,181.0,47.0,56.0,55.0,84.0,29.0,41.0,34.0,3.0,1907.0,104.0,88.0,153.0,52.0,71.0,45.0,0.0,25.0,84.0,122.0,124.0,142.0,150.0,176.0,106.0,59.0,60.0,47.0,67.0,74.0,75.0,71.0,12.0,"Beattyville CCD, Lee County, Kentucky",129,90184,21
1157,500.0,0.0,30.0,44.0,15.0,16.0,11.0,0.0,0.0,35.0,7.0,20.0,21.0,30.0,40.0,39.0,39.0,30.0,37.0,18.0,40.0,22.0,0.0,6.0,657.0,75.0,1.0,68.0,0.0,0.0,0.0,0.0,23.0,48.0,59.0,11.0,17.0,19.0,71.0,85.0,24.0,65.0,19.0,16.0,40.0,9.0,0.0,7.0,"St. Helens CCD, Lee County, Kentucky",129,93024,21
825,451.0,27.0,15.0,49.0,23.0,0.0,6.0,3.0,18.0,11.0,30.0,46.0,31.0,23.0,12.0,41.0,12.0,26.0,22.0,16.0,10.0,24.0,0.0,6.0,374.0,3.0,43.0,21.0,5.0,0.0,3.0,1.0,10.0,10.0,26.0,33.0,24.0,6.0,61.0,40.0,9.0,30.0,7.0,1.0,12.0,21.0,0.0,8.0,"Bradfordsville CCD, Marion County, Kentucky",155,90320,21
4003,1900.0,121.0,94.0,149.0,90.0,45.0,0.0,10.0,51.0,116.0,121.0,136.0,41.0,138.0,136.0,206.0,48.0,60.0,30.0,109.0,100.0,33.0,34.0,32.0,2103.0,176.0,103.0,176.0,25.0,15.0,10.0,81.0,74.0,102.0,178.0,122.0,48.0,87.0,202.0,177.0,59.0,82.0,47.0,63.0,114.0,34.0,29.0,99.0,"Vanceburg CCD, Lewis County, Kentucky",135,93560,21
621,326.0,6.0,24.0,6.0,14.0,0.0,0.0,0.0,4.0,0.0,51.0,19.0,22.0,39.0,10.0,13.0,34.0,7.0,27.0,8.0,16.0,10.0,13.0,3.0,295.0,4.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,47.0,20.0,0.0,14.0,30.0,13.0,6.0,25.0,11.0,14.0,14.0,0.0,9.0,"New Market CCD, Marion County, Kentucky",155,92536,21
1106,581.0,33.0,13.0,42.0,15.0,19.0,0.0,12.0,39.0,14.0,49.0,39.0,43.0,39.0,56.0,41.0,10.0,42.0,27.0,9.0,27.0,6.0,6.0,0.0,525.0,58.0,21.0,7.0,29.0,5.0,10.0,18.0,14.0,34.0,40.0,14.0,14.0,53.0,30.0,56.0,19.0,41.0,2.0,27.0,13.0,11.0,1.0,8.0,"Raywick CCD, Marion County, Kentucky",155,92896,21
10842,5333.0,317.0,573.0,352.0,296.0,94.0,34.0,97.0,183.0,412.0,219.0,265.0,490.0,402.0,358.0,316.0,160.0,120.0,113.0,195.0,101.0,138.0,56.0,42.0,5509.0,356.0,432.0,310.0,230.0,101.0,113.0,28.0,112.0,275.0,277.0,458.0,234.0,542.0,351.0,357.0,90.0,154.0,96.0,175.0,304.0,227.0,146.0,141.0,"Lebanon CCD, Marion County, Kentucky",155,92000,21
2845,1404.0,86.0,146.0,76.0,46.0,60.0,5.0,10.0,29.0,41.0,101.0,84.0,92.0,56.0,127.0,136.0,24.0,58.0,10.0,66.0,57.0,58.0,22.0,14.0,1441.0,88.0,53.0,116.0,34.0,18.0,7.0,33.0,85.0,65.0,80.0,106.0,71.0,88.0,103.0,145.0,41.0,42.0,20.0,36.0,79.0,61.0,35.0,35.0,"Loretto CCD, Marion County, Kentucky",155,92088,21
2116,1234.0,14.0,61.0,90.0,94.0,32.0,17.0,9.0,69.0,83.0,80.0,130.0,111.0,75.0,91.0,87.0,7.0,57.0,22.0,20.0,37.0,35.0,9.0,4.0,882.0,37.0,39.0,68.0,14.0,41.0,9.0,18.0,23.0,36.0,72.0,56.0,84.0,63.0,81.0,74.0,5.0,27.0,3.0,31.0,36.0,34.0,12.0,19.0,"St. Mary CCD, Marion County, Kentucky",155,93032,21
980,470.0,58.0,31.0,29.0,5.0,5.0,21.0,6.0,2.0,39.0,44.0,18.0,14.0,35.0,46.0,37.0,8.0,13.0,21.0,6.0,6.0,6.0,20.0,0.0,510.0,52.0,70.0,29.0,25.0,8.0,5.0,6.0,13.0,33.0,41.0,44.0,11.0,4.0,58.0,16.0,8.0,11.0,14.0,13.0,19.0,12.0,6.0,12.0,"Gravel Switch CCD, Marion County, Kentucky",155,91464,21
7101,3346.0,371.0,391.0,203.0,102.0,65.0,28.0,33.0,132.0,119.0,165.0,223.0,198.0,201.0,194.0,133.0,85.0,101.0,93.0,114.0,145.0,92.0,67.0,91.0,3755.0,237.0,374.0,339.0,156.0,55.0,0.0,0.0,106.0,207.0,215.0,214.0,350.0,193.0,144.0,182.0,76.0,158.0,93.0,106.0,221.0,95.0,135.0,99.0,"Cadiz CCD, Trigg County, Kentucky",221,90480,21
19723,9584.0,602.0,766.0,557.0,397.0,191.0,96.0,130.0,299.0,479.0,631.0,621.0,618.0,733.0,612.0,857.0,208.0,359.0,234.0,411.0,323.0,274.0,103.0,83.0,10139.0,584.0,657.0,648.0,444.0,165.0,49.0,101.0,433.0,554.0,543.0,749.0,542.0,649.0,764.0,751.0,398.0,407.0,248.0,327.0,388.0,322.0,203.0,213.0,"Versailles CCD, Woodford County, Kentucky",239,93568,21
2321,978.0,28.0,92.0,61.0,24.0,44.0,4.0,8.0,23.0,36.0,55.0,89.0,79.0,39.0,115.0,44.0,51.0,63.0,3.0,32.0,44.0,26.0,8.0,10.0,1343.0,81.0,73.0,76.0,68.0,115.0,39.0,49.0,46.0,8.0,49.0,115.0,58.0,87.0,105.0,79.0,24.0,35.0,38.0,79.0,42.0,26.0,34.0,17.0,"Midway CCD, Woodford County, Kentucky",239,92312,21
68367,33699.0,2465.0,2531.0,2757.0,1267.0,723.0,560.0,312.0,1471.0,2129.0,2140.0,2200.0,2873.0,2287.0,2092.0,2017.0,831.0,1068.0,653.0,584.0,1252.0,641.0,410.0,436.0,34668.0,2057.0,2405.0,2108.0,1571.0,642.0,217.0,322.0,1525.0,2208.0,2198.0,2465.0,2619.0,2546.0,2233.0,2191.0,809.0,1140.0,738.0,893.0,1302.0,972.0,706.0,801.0,"Florence CCD, Boone County, Kentucky",015,91272,21
19187,9561.0,568.0,470.0,781.0,491.0,227.0,147.0,108.0,357.0,850.0,533.0,764.0,562.0,709.0,700.0,837.0,215.0,306.0,149.0,250.0,275.0,155.0,82.0,25.0,9626.0,877.0,790.0,646.0,408.0,239.0,207.0,85.0,379.0,581.0,486.0,687.0,480.0,777.0,675.0,640.0,290.0,309.0,160.0,322.0,342.0,143.0,53.0,50.0,"Burlington CCD, Boone County, Kentucky",015,90440,21
18949,9135.0,631.0,936.0,774.0,543.0,236.0,103.0,52.0,203.0,239.0,723.0,627.0,935.0,712.0,761.0,424.0,127.0,391.0,172.0,187.0,176.0,73.0,78.0,32.0,9814.0,693.0,827.0,1199.0,378.0,148.0,108.0,158.0,223.0,399.0,801.0,738.0,798.0,822.0,628.0,509.0,323.0,299.0,188.0,136.0,214.0,170.0,11.0,44.0,"Hebron CCD, Boone County, Kentucky",015,91680,21
21179,10727.0,692.0,775.0,950.0,660.0,321.0,66.0,68.0,377.0,506.0,664.0,692.0,663.0,793.0,827.0,694.0,349.0,386.0,261.0,208.0,366.0,248.0,106.0,55.0,10452.0,642.0,976.0,829.0,428.0,188.0,83.0,70.0,239.0,727.0,667.0,524.0,836.0,734.0,925.0,666.0,341.0,282.0,216.0,351.0,332.0,233.0,102.0,61.0,"Walton CCD, Boone County, Kentucky",015,93592,21
2571,1346.0,29.0,109.0,51.0,58.0,39.0,0.0,0.0,50.0,123.0,86.0,70.0,32.0,98.0,171.0,123.0,77.0,44.0,58.0,12.0,30.0,14.0,46.0,26.0,1225.0,91.0,8.0,41.0,27.0,44.0,0.0,0.0,85.0,60.0,85.0,48.0,24.0,127.0,141.0,114.0,27.0,47.0,48.0,43.0,34.0,109.0,14.0,8.0,"Mozelle CCD, Leslie County, Kentucky",131,92456,21
2985,1464.0,126.0,87.0,71.0,69.0,39.0,0.0,13.0,64.0,89.0,95.0,119.0,60.0,114.0,107.0,93.0,35.0,51.0,17.0,42.0,68.0,33.0,55.0,17.0,1521.0,88.0,76.0,75.0,18.0,18.0,60.0,71.0,0.0,103.0,77.0,87.0,94.0,97.0,135.0,161.0,7.0,45.0,34.0,77.0,72.0,57.0,20.0,49.0,"Cutshin CCD, Leslie County, Kentucky",131,90976,21
5092,2515.0,183.0,135.0,227.0,72.0,38.0,22.0,0.0,152.0,155.0,145.0,158.0,203.0,151.0,150.0,190.0,27.0,151.0,59.0,73.0,127.0,90.0,7.0,0.0,2577.0,117.0,201.0,223.0,126.0,2.0,9.0,61.0,39.0,179.0,130.0,158.0,264.0,161.0,130.0,206.0,97.0,87.0,50.0,106.0,73.0,69.0,68.0,21.0,"Hyden CCD, Leslie County, Kentucky",131,91800,21
6941,3439.0,159.0,175.0,186.0,259.0,58.0,75.0,92.0,91.0,128.0,58.0,78.0,166.0,312.0,410.0,284.0,128.0,228.0,136.0,94.0,154.0,90.0,56.0,22.0,3502.0,160.0,79.0,320.0,169.0,84.0,36.0,0.0,52.0,155.0,82.0,332.0,172.0,257.0,366.0,239.0,132.0,196.0,146.0,185.0,122.0,91.0,86.0,41.0,"Keene CCD, Jessamine County, Kentucky",113,91912,21
8258,4074.0,344.0,176.0,280.0,138.0,268.0,115.0,108.0,273.0,210.0,242.0,160.0,251.0,194.0,244.0,260.0,52.0,86.0,77.0,82.0,102.0,103.0,131.0,178.0,4184.0,294.0,317.0,237.0,154.0,356.0,161.0,246.0,221.0,198.0,345.0,113.0,259.0,111.0,245.0,204.0,100.0,130.0,59.0,104.0,81.0,43.0,97.0,109.0,"Wilmore CCD, Jessamine County, Kentucky",113,93736,21
36468,17700.0,1368.0,1394.0,1436.0,721.0,412.0,398.0,154.0,579.0,1129.0,1270.0,1088.0,1367.0,1209.0,1120.0,1158.0,410.0,479.0,353.0,433.0,555.0,290.0,195.0,182.0,18768.0,1094.0,1278.0,1313.0,766.0,374.0,295.0,342.0,573.0,1298.0,1243.0,1273.0,1159.0,1362.0,1276.0,1297.0,566.0,531.0,519.0,409.0,659.0,552.0,377.0,212.0,"Nicholasville CCD, Jessamine County, Kentucky",113,92552,21
3219,1576.0,174.0,78.0,132.0,57.0,16.0,18.0,22.0,36.0,87.0,63.0,84.0,88.0,127.0,95.0,121.0,48.0,6.0,84.0,46.0,85.0,101.0,0.0,8.0,1643.0,127.0,39.0,141.0,31.0,33.0,0.0,58.0,32.0,106.0,77.0,68.0,90.0,126.0,220.0,130.0,13.0,107.0,27.0,14.0,123.0,11.0,70.0,0.0,"Girdler CCD, Knox County, Kentucky",121,91400,21
7733,3522.0,274.0,207.0,263.0,239.0,56.0,17.0,56.0,40.0,206.0,217.0,223.0,358.0,144.0,206.0,305.0,89.0,125.0,57.0,125.0,147.0,82.0,58.0,28.0,4211.0,317.0,206.0,270.0,149.0,87.0,30.0,88.0,65.0,291.0,492.0,177.0,232.0,142.0,205.0,353.0,76.0,83.0,122.0,185.0,180.0,201.0,115.0,145.0,"Corbin CCD, Knox County, Kentucky",121,90824,21
982,490.0,37.0,66.0,17.0,8.0,12.0,0.0,5.0,21.0,21.0,33.0,9.0,45.0,39.0,55.0,30.0,6.0,35.0,5.0,18.0,12.0,7.0,9.0,0.0,492.0,32.0,48.0,16.0,20.0,3.0,41.0,7.0,12.0,17.0,6.0,17.0,28.0,35.0,89.0,26.0,41.0,6.0,6.0,24.0,13.0,0.0,0.0,5.0,"Trosper CCD, Knox County, Kentucky",121,93520,21
1682,896.0,50.0,57.0,65.0,38.0,37.0,12.0,9.0,59.0,44.0,40.0,29.0,108.0,47.0,89.0,45.0,7.0,28.0,14.0,19.0,36.0,47.0,16.0,0.0,786.0,16.0,39.0,20.0,25.0,6.0,8.0,17.0,28.0,69.0,6.0,86.0,28.0,57.0,104.0,33.0,32.0,36.0,18.0,45.0,71.0,17.0,7.0,18.0,"Dewitt CCD, Knox County, Kentucky",121,91040,21
3031,1520.0,156.0,80.0,188.0,26.0,43.0,27.0,30.0,33.0,132.0,94.0,87.0,104.0,54.0,62.0,133.0,27.0,37.0,30.0,83.0,61.0,21.0,12.0,0.0,1511.0,81.0,239.0,122.0,26.0,55.0,24.0,0.0,71.0,88.0,49.0,121.0,160.0,60.0,115.0,61.0,33.0,29.0,23.0,55.0,52.0,38.0,0.0,9.0,"Gray CCD, Knox County, Kentucky",121,91472,21
13766,6774.0,243.0,337.0,616.0,315.0,281.0,257.0,201.0,215.0,427.0,392.0,322.0,413.0,591.0,471.0,407.0,140.0,175.0,83.0,151.0,311.0,247.0,113.0,66.0,6992.0,348.0,454.0,366.0,312.0,158.0,83.0,100.0,340.0,378.0,263.0,392.0,435.0,609.0,437.0,291.0,410.0,324.0,83.0,281.0,324.0,283.0,115.0,206.0,"Barbourville CCD, Knox County, Kentucky",121,90144,21
1850,983.0,41.0,52.0,77.0,23.0,14.0,0.0,14.0,59.0,68.0,89.0,50.0,11.0,75.0,60.0,87.0,58.0,47.0,15.0,20.0,63.0,32.0,24.0,4.0,867.0,41.0,62.0,39.0,33.0,0.0,18.0,23.0,42.0,52.0,73.0,35.0,50.0,88.0,55.0,80.0,20.0,37.0,17.0,34.0,27.0,29.0,0.0,12.0,"Webbville CCD, Lawrence County, Kentucky",127,93640,21
1537,817.0,20.0,90.0,96.0,6.0,0.0,10.0,13.0,0.0,18.0,42.0,70.0,76.0,11.0,108.0,65.0,28.0,21.0,32.0,23.0,41.0,15.0,16.0,16.0,720.0,47.0,48.0,33.0,42.0,0.0,0.0,19.0,26.0,41.0,40.0,70.0,27.0,32.0,43.0,67.0,20.0,47.0,14.0,32.0,31.0,2.0,19.0,20.0,"Blaine CCD, Lawrence County, Kentucky",127,90264,21
6614,3081.0,224.0,241.0,181.0,143.0,98.0,18.0,10.0,44.0,228.0,165.0,266.0,135.0,258.0,176.0,262.0,37.0,105.0,126.0,85.0,80.0,67.0,77.0,55.0,3533.0,170.0,238.0,202.0,102.0,61.0,60.0,40.0,82.0,157.0,253.0,191.0,186.0,245.0,265.0,210.0,124.0,169.0,133.0,134.0,132.0,183.0,93.0,103.0,"Louisa CCD, Lawrence County, Kentucky",127,92096,21
4780,2278.0,190.0,181.0,119.0,61.0,35.0,7.0,0.0,114.0,139.0,161.0,178.0,119.0,97.0,197.0,182.0,83.0,91.0,66.0,54.0,59.0,58.0,44.0,43.0,2502.0,137.0,116.0,182.0,105.0,24.0,38.0,18.0,76.0,163.0,192.0,139.0,134.0,219.0,85.0,255.0,38.0,95.0,47.0,59.0,63.0,161.0,57.0,99.0,"Morgantown CCD, Butler County, Kentucky",031,92392,21
1806,941.0,77.0,88.0,71.0,27.0,26.0,27.0,0.0,36.0,67.0,66.0,32.0,43.0,30.0,85.0,85.0,16.0,20.0,44.0,49.0,23.0,10.0,11.0,8.0,865.0,67.0,45.0,73.0,11.0,23.0,16.0,8.0,18.0,85.0,64.0,22.0,101.0,29.0,113.0,22.0,19.0,16.0,36.0,19.0,46.0,23.0,9.0,0.0,"Jetson CCD, Butler County, Kentucky",031,91888,21
1605,845.0,27.0,39.0,72.0,15.0,22.0,20.0,0.0,46.0,39.0,48.0,32.0,65.0,115.0,29.0,40.0,24.0,34.0,23.0,86.0,28.0,10.0,7.0,24.0,760.0,27.0,27.0,37.0,44.0,13.0,0.0,0.0,37.0,51.0,36.0,73.0,12.0,87.0,53.0,44.0,22.0,40.0,22.0,51.0,45.0,19.0,7.0,13.0,"Sugar Grove CCD, Butler County, Kentucky",031,93392,21
